"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG0761",201,269,188,284,230,177,312,263,260,275,298,233,235,232,236,185,218,238,83,302,281,267,254,252,283,291,273,261,260,248,309,242,215,201,297,285,273,242,187,311,209,254,252,214,278,126,264,215,193,270,188,208,228,251,339,305,313,267,256,168
"COG0762",2,0,60,1,8,4,13,9,4,4,2,0,7,5,4,52,7,12,32,4,8,1,8,1,2,0,19,7,39,6,4,1,4,64,1,3,2,3,7,1,18,2,13,7,5,56,7,0,6,3,7,9,8,21,3,5,2,12,6,6
"COG0763",141,179,128,115,172,141,206,208,107,185,230,119,168,200,139,100,127,169,43,117,180,96,222,144,165,134,274,135,21,199,167,122,120,71,126,126,135,204,176,276,17,111,173,166,147,61,142,64,186,111,210,185,179,106,134,122,86,253,109,170
"COG0764",273,117,159,228,205,181,190,240,203,246,280,184,271,183,251,198,177,211,176,192,240,161,245,192,227,191,211,185,86,237,244,166,210,221,203,228,225,246,253,239,137,202,237,131,218,95,200,145,272,239,181,209,204,165,184,186,156,386,206,155
"COG0765",198,866,588,460,294,450,461,407,472,209,415,325,290,166,284,893,319,204,1193,379,328,508,358,326,349,303,393,429,1335,229,400,402,361,1029,361,276,392,269,129,540,643,378,935,195,473,493,483,510,164,391,129,147,147,541,490,410,513,152,452,247
"COG0766",319,490,299,436,360,323,285,311,420,290,472,327,339,258,316,362,294,299,563,439,379,327,325,320,323,418,359,419,409,344,456,341,338,490,355,410,324,338,231,499,467,319,453,214,416,271,418,378,294,471,259,269,268,343,459,435,532,310,322,224
"COG0767",127,124,112,93,164,99,161,134,89,115,167,70,92,156,137,80,91,126,26,104,152,93,118,126,160,108,183,59,35,151,101,99,78,69,106,83,133,172,151,100,32,85,100,126,89,76,150,55,142,87,148,140,151,112,104,95,67,263,101,147
"COG0768",894,1263,737,1337,1077,922,975,1035,1250,1046,1270,1158,1034,982,1155,1030,1264,1101,1315,1311,1069,1298,1057,1105,1111,1297,1385,1357,1129,986,1458,1172,1087,1271,1237,1180,1006,951,748,1292,1226,1192,1262,792,1357,622,1164,1511,996,1471,915,994,875,1106,1377,1221,1428,1248,1073,729
"COG0769",321,436,338,482,312,325,369,450,482,341,476,411,383,301,387,560,359,353,597,423,448,398,372,366,426,528,405,396,636,361,538,370,312,487,452,437,316,395,292,472,577,401,548,246,488,208,467,445,339,591,305,319,297,403,586,495,536,537,427,215
"COG0770",550,384,329,578,546,505,504,606,498,582,707,511,538,564,572,421,615,673,361,539,633,399,628,566,529,587,764,628,431,602,665,569,468,361,582,598,492,681,491,771,348,531,638,359,492,179,642,404,618,580,661,600,565,409,612,549,522,864,518,410
"COG0771",232,385,249,345,312,188,292,302,341,286,282,288,289,225,277,285,296,304,342,329,335,291,280,231,328,317,289,365,354,273,383,342,286,320,277,326,251,359,251,322,279,288,344,246,350,217,321,347,326,350,240,242,226,300,391,321,339,466,295,236
"COG0772",570,727,490,711,570,579,618,650,711,500,797,769,656,480,643,770,548,494,763,628,646,641,656,552,648,755,645,665,532,604,783,603,572,646,683,628,543,702,384,815,809,630,724,416,763,373,749,769,493,812,486,480,470,632,973,775,821,871,642,402
"COG0773",319,347,368,389,425,270,286,348,335,313,460,296,321,252,284,311,274,297,391,381,389,329,351,288,369,345,492,343,355,303,407,361,306,382,307,323,272,368,278,516,322,281,471,231,370,296,417,352,317,356,268,308,306,374,430,333,356,457,326,232
"COG0774",255,146,131,174,208,167,186,209,147,191,221,97,227,187,217,109,167,208,23,173,231,103,230,205,209,130,191,147,22,238,210,157,191,65,144,188,156,205,224,232,19,121,142,161,137,67,122,60,271,152,192,213,174,128,158,128,113,375,110,136
"COG0775",306,141,234,269,271,312,209,354,214,368,282,267,315,358,309,257,264,343,215,220,236,216,284,318,249,248,240,269,273,273,260,289,298,190,299,307,274,249,235,213,237,293,233,253,232,268,240,209,308,231,309,343,277,215,239,302,235,236,229,249
"COG0776",174,157,215,283,279,399,326,254,216,264,241,225,250,363,246,207,352,285,121,205,172,239,294,393,274,360,297,199,165,263,390,242,238,170,323,253,332,365,289,252,128,290,161,316,174,179,264,136,373,212,386,295,210,217,275,295,150,195,211,293
"COG0777",60,101,63,165,104,106,78,53,105,34,75,135,89,47,75,135,90,42,263,113,63,188,61,94,96,103,65,154,128,86,131,97,122,235,88,77,97,60,51,72,199,132,188,77,177,180,82,258,47,170,43,59,68,113,121,107,136,44,151,56
"COG0778",575,390,541,522,635,568,611,788,543,623,637,476,591,682,578,943,591,672,385,540,670,493,770,625,592,574,714,594,432,720,536,583,700,499,547,572,541,827,814,697,483,501,655,606,575,313,555,427,734,512,744,663,702,482,622,545,447,676,543,772
"COG0779",37,80,53,77,39,57,72,41,92,33,43,82,38,26,51,131,56,35,145,64,43,104,34,51,64,89,42,76,58,45,67,50,65,140,61,62,60,40,35,50,74,89,72,40,75,69,69,87,21,102,20,29,25,59,67,74,85,23,71,41
"COG0780",80,88,96,102,110,78,118,92,84,96,101,104,105,155,82,67,102,123,45,85,80,82,101,106,117,78,126,69,30,111,99,85,75,142,91,97,98,125,124,136,28,70,95,92,82,97,91,89,119,92,121,138,84,86,101,66,61,140,103,113
"COG0781",27,36,49,57,59,36,65,67,57,53,57,36,53,33,59,71,43,62,63,47,57,47,62,54,43,43,49,48,60,70,206,134,136,122,155,109,117,165,151,166,88,111,155,121,106,98,155,111,200,179,152,104,70,120,219,159,150,82,123,158
"COG0782",138,140,255,224,173,171,221,211,247,160,270,190,186,216,196,332,200,198,289,181,178,286,225,202,243,213,267,171,227,158,217,162,159,282,176,184,207,200,133,242,222,192,243,102,222,256,242,215,149,228,190,171,131,246,271,204,187,280,178,186
"COG0783",113,15,83,23,64,137,52,48,42,70,35,24,75,66,73,156,57,45,95,44,56,20,47,82,46,47,8,63,71,48,33,51,93,93,65,69,94,23,82,24,29,50,39,76,20,59,14,8,58,33,59,64,70,63,13,46,16,8,50,59
"COG0784",1044,915,1002,1489,1376,1063,1051,836,1427,1266,767,1294,1163,1401,1278,834,1569,1034,1355,1387,1048,1063,1177,1173,1408,1270,637,1170,636,1267,1238,1405,1512,1399,1670,1300,1213,1024,1616,811,2386,1351,720,1819,1296,1717,1059,2131,1196,1115,1450,1244,1531,1342,1110,1320,1321,890,1785,1737
"COG0785",4,2,11,1,12,7,8,5,0,6,0,14,13,4,3,11,6,6,47,2,12,8,8,6,1,9,5,1,10,2,1,11,11,15,5,2,0,7,13,0,35,11,3,48,0,50,0,15,2,8,2,20,28,3,3,4,16,0,8,11
"COG0786",128,50,97,116,156,96,68,58,114,86,81,113,117,80,62,88,112,77,58,132,86,124,82,96,135,91,65,161,19,95,76,92,155,156,100,93,153,63,49,51,100,106,80,254,122,413,110,157,53,98,82,162,134,128,79,58,79,47,147,98
"COG0787",366,337,352,392,367,267,364,469,413,368,546,378,430,387,403,343,350,442,285,393,456,294,470,422,413,484,520,415,336,418,417,373,292,315,456,469,311,507,349,587,254,362,439,319,395,285,547,329,502,413,474,415,362,368,544,430,411,550,407,264
"COG0788",77,0,33,36,42,77,28,47,26,60,24,54,80,101,110,10,89,74,3,25,53,33,53,85,29,63,36,76,6,72,6,22,16,3,14,24,21,11,29,0,4,16,0,29,9,19,4,2,44,2,33,30,25,13,3,19,4,4,18,22
"COG0789",179,503,417,233,295,243,365,269,252,252,220,322,266,241,255,527,282,228,726,233,250,464,268,288,339,285,163,239,701,220,263,243,271,608,281,260,274,244,243,257,636,294,252,572,298,613,299,454,219,362,216,211,225,276,268,294,249,213,290,326
"COG0790",120,22,385,222,85,108,162,200,128,106,159,135,86,104,127,89,105,205,70,225,133,97,161,198,351,213,119,212,39,107,228,210,192,100,157,127,80,72,146,127,182,178,104,228,194,296,253,154,58,248,108,117,207,286,251,222,149,157,232,136
"COG0791",289,669,548,518,296,557,414,468,775,379,295,440,473,211,389,463,416,326,683,471,363,651,413,398,346,475,181,527,364,383,448,518,391,591,478,363,332,217,341,350,612,468,567,374,419,755,375,870,328,441,256,190,268,552,346,469,712,119,466,244
"COG0792",106,130,85,135,93,99,137,118,106,105,113,122,113,143,106,109,137,161,38,102,91,120,99,110,124,124,102,89,117,93,142,105,103,51,110,109,134,120,77,75,46,119,79,92,88,56,95,104,116,82,145,120,105,113,141,98,113,117,110,125
"COG0793",1440,246,567,1194,1601,1216,1065,1427,1110,1527,1407,1301,1378,2085,1376,525,1367,1669,148,1481,1606,852,1661,1397,1158,1313,1509,1197,233,1695,1090,1612,900,476,1299,1490,1300,1948,1892,1743,398,1337,880,1163,1051,141,1481,712,1815,976,1980,1896,2248,875,1213,974,927,1610,1218,1607
"COG0794",125,186,179,70,190,121,159,137,91,124,153,97,130,179,101,128,93,172,45,112,186,81,168,116,106,122,226,115,61,159,61,121,97,67,120,123,144,186,164,188,50,109,139,192,118,262,190,94,178,118,157,167,152,127,133,125,94,208,88,124
"COG0795",249,169,378,299,389,230,340,205,251,328,376,107,266,278,295,141,236,269,59,207,347,179,396,286,360,214,466,195,76,319,438,228,312,157,265,177,210,474,245,634,58,199,284,204,103,231,392,80,323,118,274,325,244,216,337,207,144,724,170,311
"COG0796",194,197,119,198,213,198,207,230,183,203,241,192,238,211,174,286,219,218,262,172,192,224,192,227,180,238,251,218,219,202,276,215,180,227,221,231,218,204,157,263,168,194,264,155,194,128,241,158,218,191,181,203,191,199,245,209,199,292,207,166
"COG0797",4,0,94,3,22,1,47,9,5,19,80,0,7,4,5,12,13,9,10,10,14,44,53,3,70,13,84,11,11,20,6,12,10,52,5,2,5,58,11,145,12,5,59,27,7,68,16,3,8,8,6,13,17,54,62,5,1,124,11,11
"COG0798",65,2,13,10,5,72,48,21,14,22,50,25,6,49,38,11,11,12,2,11,28,12,60,5,14,19,3,19,49,13,8,15,44,8,29,26,8,161,22,155,2,36,47,163,12,1,132,3,64,5,10,22,62,5,30,34,17,5,39,59
"COG0799",92,114,63,127,57,107,152,121,125,113,120,127,105,120,102,144,115,135,88,120,81,145,100,136,129,106,79,81,130,109,166,101,76,109,117,109,117,105,113,108,69,132,131,99,100,29,124,92,101,93,117,98,92,109,153,114,91,121,110,125
"COG0800",139,293,103,151,129,135,203,137,114,162,150,130,135,165,116,100,153,161,118,150,121,107,187,149,107,167,149,153,79,114,106,217,130,83,140,195,133,172,116,155,62,154,128,150,159,180,162,148,157,113,122,141,137,135,131,162,171,161,121,154
"COG0801",89,104,127,102,98,112,86,107,93,102,85,71,114,87,78,126,133,102,136,93,78,86,84,83,121,109,121,80,202,110,107,85,87,59,100,107,77,112,85,98,88,63,89,75,95,54,139,56,129,79,91,105,67,98,120,93,95,155,80,72
"COG0802",88,166,129,118,97,128,154,138,122,95,124,126,92,77,124,161,87,96,145,111,104,167,127,114,118,120,138,85,170,134,130,90,82,122,118,118,96,142,107,142,134,134,154,89,154,116,141,137,106,143,99,86,88,101,161,129,160,174,99,78
"COG0803",153,329,234,122,139,74,189,241,209,140,140,138,160,135,153,390,165,159,388,184,208,132,192,201,168,181,166,207,455,184,101,265,133,251,150,248,146,113,131,190,101,136,344,125,174,310,132,155,191,166,154,138,91,144,151,196,144,58,182,90
"COG0804",14,8,4,23,35,2,5,17,63,3,21,18,16,34,13,23,13,4,107,33,10,9,30,32,7,9,6,26,26,14,9,15,18,141,8,9,9,15,4,16,209,9,11,1,13,2,18,34,41,26,3,11,10,18,5,14,22,5,36,7
"COG0805",245,127,144,110,104,87,138,136,100,146,108,123,118,177,107,83,106,125,71,88,118,53,116,123,70,121,74,92,119,107,174,117,78,64,90,75,179,157,76,180,17,110,54,101,102,82,56,58,94,107,128,136,120,119,76,101,50,96,92,156
"COG0806",64,156,90,122,70,111,119,103,110,65,90,82,71,43,81,165,68,54,127,106,107,121,108,64,138,96,103,72,184,63,157,61,81,119,90,68,74,131,80,198,91,119,171,82,84,68,109,105,53,118,50,45,53,98,188,93,108,190,80,50
"COG0807",187,169,131,213,238,177,218,214,217,249,256,142,221,201,218,126,168,227,69,215,242,190,229,164,201,237,275,183,71,247,60,57,83,66,89,56,75,78,64,125,31,71,84,54,59,27,72,78,91,82,69,64,69,61,74,68,59,110,68,54
"COG0809",477,204,194,392,399,333,371,415,401,477,451,344,420,464,364,129,426,506,194,416,431,341,477,400,448,460,505,378,83,489,425,427,308,197,423,380,355,583,387,559,240,407,339,302,431,75,510,273,496,353,468,499,535,303,476,368,401,634,388,340
"COG0810",4,0,97,2,13,3,9,1,1,4,0,0,5,6,4,31,4,10,18,13,10,1,5,3,7,2,18,1,6,3,2,7,8,46,3,4,4,2,0,0,6,4,1,17,4,31,5,1,4,0,7,2,5,12,3,2,2,15,9,8
"COG0811",322,197,233,209,291,208,249,321,128,368,315,195,313,441,277,252,341,401,68,292,271,144,265,288,214,245,343,305,50,278,205,327,263,123,213,234,362,363,306,315,33,267,172,185,175,101,293,131,397,179,397,415,387,232,172,244,134,279,195,216
"COG0812",180,237,266,228,187,198,185,210,228,196,247,186,228,160,217,246,167,147,238,218,192,194,202,195,213,274,225,212,331,215,299,195,182,262,200,210,189,225,145,205,211,180,248,133,206,145,212,209,208,221,171,156,152,245,263,198,205,225,166,146
"COG0813",22,95,85,49,49,18,70,49,55,42,47,29,34,47,50,34,31,55,115,58,42,130,33,48,65,78,22,48,36,37,61,89,52,52,48,64,39,16,22,35,94,81,67,33,67,110,44,70,38,98,10,20,44,58,96,30,93,17,47,22
"COG0814",25,7,537,43,68,65,266,41,36,38,17,10,53,37,21,110,13,90,74,11,36,54,54,18,61,24,66,20,92,40,25,46,70,152,23,35,15,16,74,18,86,38,120,111,32,790,78,42,58,19,13,40,51,247,10,24,36,68,64,66
"COG0815",9,2,143,20,15,4,60,28,11,12,39,3,18,5,16,22,11,10,21,51,35,7,35,21,6,32,62,17,12,28,13,8,14,58,10,9,8,2,10,2,15,9,11,6,13,121,13,1,8,21,22,12,8,74,14,17,11,8,34,12
"COG0816",77,116,92,187,104,102,150,148,135,111,137,109,123,106,138,175,131,116,132,106,115,119,108,143,149,122,122,126,176,100,172,100,133,142,99,109,101,102,95,129,95,103,144,52,112,65,120,125,106,155,105,101,69,126,169,119,118,108,98,99
"COG0817",104,109,70,82,81,79,112,163,101,110,138,85,122,105,137,76,95,124,16,119,126,52,90,114,112,101,94,85,112,94,94,75,90,38,104,91,87,106,100,107,43,85,85,79,88,23,120,50,93,80,110,109,101,102,88,112,115,182,87,94
"COG0818",56,5,66,49,70,48,43,62,40,82,41,45,57,85,61,34,68,84,80,49,38,61,33,65,33,63,41,49,16,69,44,51,62,67,42,53,71,44,40,14,17,55,26,39,58,57,40,26,82,77,80,83,79,52,41,46,58,26,36,54
"COG0819",5,173,36,48,5,0,54,40,45,9,14,14,24,2,23,25,17,14,17,46,23,72,12,19,12,35,14,34,176,24,35,8,35,29,44,8,62,12,5,23,39,16,21,0,22,0,14,23,19,19,2,4,0,27,12,47,15,2,22,2
"COG0820",201,175,230,352,241,208,281,232,380,256,250,326,289,178,294,217,210,220,237,254,279,437,240,258,424,308,281,245,266,268,406,190,226,309,275,215,188,259,191,322,314,287,272,168,268,193,282,258,203,333,207,227,169,258,317,250,252,363,296,159
"COG0821",394,282,254,267,379,256,267,293,301,406,414,277,339,320,323,218,316,353,135,360,376,231,346,317,336,328,334,421,305,356,285,364,313,182,325,410,394,376,252,371,178,263,274,199,321,146,362,242,395,231,262,361,323,340,276,275,328,523,335,220
"COG0822",122,276,101,279,190,231,179,188,270,185,222,194,199,127,189,225,220,179,157,226,196,221,179,193,191,241,234,290,225,169,307,157,228,220,185,211,165,167,118,202,226,213,205,82,287,89,250,337,177,279,103,147,142,197,249,213,306,200,199,155
"COG0823",318,33,227,75,92,169,82,81,154,261,86,322,208,427,229,134,173,217,102,173,139,197,129,148,175,173,63,116,125,139,75,49,246,99,87,260,251,42,265,47,166,205,27,302,98,227,116,143,137,123,90,333,363,201,47,98,119,34,229,344
"COG0824",134,87,155,101,132,103,172,133,91,139,130,161,105,180,104,75,164,159,59,119,114,139,99,157,77,147,57,124,40,147,99,124,139,110,141,104,168,77,111,31,131,122,33,127,92,79,82,123,181,117,185,150,177,133,90,121,98,44,124,141
"COG0825",44,92,60,145,111,93,84,74,170,33,78,147,89,50,80,101,102,55,253,135,64,175,62,86,122,128,72,162,95,74,133,129,140,272,100,67,101,62,36,93,190,125,179,54,168,173,97,253,38,171,38,53,70,131,118,97,182,24,137,59
"COG0826",669,874,632,686,641,662,561,592,689,700,808,768,657,628,601,522,689,591,493,716,730,566,675,638,708,764,617,641,522,641,776,675,670,559,734,633,625,712,459,742,553,661,514,509,649,501,731,750,569,744,564,640,657,678,789,635,785,867,659,489
"COG0827",788,673,243,1187,542,511,807,1099,1307,465,698,1049,650,846,601,442,868,683,614,819,586,594,1006,664,593,738,396,742,817,828,1304,1242,943,557,555,1744,635,434,711,759,506,1144,423,508,901,322,500,977,793,765,613,302,383,925,695,983,1151,395,985,437
"COG0828",8,25,22,15,18,15,36,27,35,11,17,20,17,11,17,42,22,17,30,13,14,22,8,16,15,25,8,19,19,13,31,16,8,37,29,24,14,13,6,12,34,11,21,9,29,23,21,24,9,28,5,7,3,27,27,15,25,5,14,12
"COG0829",2,6,2,7,16,0,8,11,27,2,9,10,11,24,4,1,2,3,50,9,6,6,21,14,2,4,7,12,14,12,2,3,6,23,1,0,0,4,1,0,26,0,0,0,2,0,4,8,3,3,1,2,1,6,1,3,5,2,5,0
"COG0830",6,8,0,9,15,3,13,8,19,2,6,14,8,17,3,4,0,1,50,8,3,9,7,12,1,8,2,8,11,12,7,4,7,70,1,4,3,8,2,3,110,7,1,0,2,0,4,16,8,10,1,2,6,5,1,3,10,4,9,4
"COG0831",1,4,3,7,4,3,1,4,15,3,9,2,5,10,2,14,1,0,25,4,3,2,1,6,1,3,1,5,2,5,0,3,3,30,0,1,2,7,4,1,37,4,1,0,1,0,3,4,9,6,1,4,0,3,5,0,15,1,8,4
"COG0832",2,5,0,5,12,3,6,7,21,0,1,5,1,14,1,13,0,0,39,4,3,4,3,5,3,6,1,4,6,5,2,2,7,29,3,4,5,3,0,5,49,5,1,0,3,0,4,12,11,6,1,9,3,9,5,3,15,2,9,1
"COG0833",7,77,34,3,12,0,18,8,2,2,6,0,1,13,0,84,1,2,83,5,5,2,2,3,0,0,15,3,43,0,2,4,15,169,1,3,34,13,6,28,35,3,87,6,12,102,17,24,24,10,5,9,6,58,5,16,2,9,10,11
"COG0834",356,1046,866,611,477,467,708,595,622,368,512,390,450,353,458,1198,514,444,1601,582,468,644,443,479,462,477,545,616,1241,426,460,548,562,1207,536,514,464,407,345,642,765,548,1154,564,527,861,555,654,378,519,308,319,319,652,623,535,605,227,565,417
"COG0835",14,4,46,164,42,144,41,22,151,7,35,62,24,60,36,24,60,12,3,78,12,191,57,69,120,44,70,81,4,34,96,44,58,233,127,57,83,41,14,28,2,67,62,33,155,42,108,203,34,75,14,19,4,93,51,14,61,9,130,60
"COG0836",207,15,205,387,328,448,300,302,271,245,407,252,238,336,225,111,273,273,40,253,256,274,381,237,487,351,813,173,33,399,451,247,224,244,306,265,296,417,369,623,31,248,339,302,370,138,476,270,407,283,353,319,408,215,423,176,216,541,336,353
"COG0837",3,1,49,1,9,3,7,8,0,3,1,0,2,6,2,21,1,7,7,0,2,1,6,1,0,0,29,3,11,2,0,1,13,2,1,3,1,2,2,0,10,0,0,6,0,67,4,1,2,0,0,5,7,31,1,6,2,5,2,4
"COG0838",60,2,64,60,76,30,75,62,47,76,87,53,63,101,48,16,73,93,2,59,49,47,89,65,65,40,62,69,8,79,61,64,44,9,68,55,58,76,43,61,10,51,43,27,42,22,57,18,75,38,85,72,56,48,62,36,40,95,41,58
"COG0839",35,2,24,31,36,22,31,33,14,46,39,31,29,44,20,6,25,46,1,29,40,16,26,34,34,33,38,34,5,37,97,106,61,12,97,97,99,122,70,79,12,90,60,68,58,22,94,30,133,59,139,141,137,70,77,79,46,132,74,109
"COG0840",303,75,383,2257,996,1672,414,285,1462,115,451,849,266,659,514,162,1157,115,44,1104,162,1892,613,668,1337,519,625,1084,79,661,1340,490,976,1969,842,922,993,652,109,513,113,764,738,350,1888,938,1041,3812,262,546,189,220,130,1113,470,174,935,89,898,682
"COG0841",4361,1241,2349,2211,3912,2752,2233,3268,2064,4135,2265,2220,3717,3536,3126,1257,2477,3389,360,3137,3740,1557,3173,2727,1872,2778,1983,2964,651,4774,1998,3522,3043,599,2382,3186,3035,2860,4038,1051,477,2411,1168,2999,1842,1409,2305,1306,4471,1672,3707,3918,4749,2607,1103,2622,1713,1898,2803,2994
"COG0842",327,50,188,179,267,206,219,227,191,302,231,173,303,302,299,124,206,274,180,197,247,133,280,228,218,224,214,192,63,273,667,692,756,625,837,634,633,704,964,627,351,590,546,704,538,522,762,370,959,432,1030,942,908,542,609,574,340,627,714,989
"COG0843",2,0,71,5,6,3,12,4,0,4,3,0,11,0,1,15,1,10,18,1,1,1,2,3,0,1,12,1,10,2,3,5,6,2,4,6,0,2,9,0,12,2,2,9,1,134,4,1,8,0,1,2,7,29,0,2,0,11,3,0
"COG0845",3075,807,1463,1671,2763,2195,1799,2413,1526,2999,1935,1897,2753,2843,2601,1062,2296,2624,475,2293,2367,1501,2436,2171,1829,1963,1823,1981,475,2946,1668,2595,2430,605,2005,2261,2227,2526,3270,1526,765,2032,1266,2207,1524,841,1846,1153,2975,1472,3134,3197,3353,1657,1442,1856,1267,2080,2089,2865
"COG0846",161,221,171,292,205,130,263,274,280,252,277,225,198,159,193,344,232,252,299,220,244,276,184,287,270,232,356,346,331,216,300,323,259,429,269,259,224,192,103,252,218,250,341,148,311,150,262,290,172,251,203,157,129,200,286,291,215,519,205,277
"COG0847",226,94,203,183,212,194,211,226,144,268,236,146,176,204,161,315,211,239,330,178,204,133,230,192,266,177,268,180,105,235,206,171,173,365,204,208,163,250,232,354,81,165,376,142,136,217,218,87,298,122,249,246,225,259,181,179,150,449,189,229
"COG0848",17,152,58,12,38,13,41,14,6,16,9,1,17,31,25,133,16,17,45,13,24,10,23,9,16,8,46,19,22,18,15,23,30,98,10,13,31,21,52,18,6,9,18,88,13,70,20,13,18,28,37,31,28,28,14,9,2,23,16,17
"COG0849",128,8,154,188,223,132,126,170,186,137,253,124,142,96,161,179,144,117,179,157,158,199,237,113,269,152,320,133,52,233,180,120,183,249,226,130,100,329,135,319,47,93,245,124,255,123,312,106,132,216,116,158,177,203,244,105,196,375,199,167
"COG0850",16,57,44,63,40,28,31,12,50,7,18,33,16,18,23,19,23,4,57,40,7,94,20,21,43,53,31,26,27,32,14,8,9,32,12,6,10,8,5,10,6,18,22,16,20,26,22,29,6,24,3,5,6,12,22,5,18,2,8,6
"COG0851",7,34,37,31,9,42,19,6,22,7,9,16,5,12,16,18,13,5,18,13,2,49,10,16,18,23,14,12,10,14,31,11,21,21,16,10,26,16,11,11,35,18,6,16,36,28,23,44,11,36,5,11,9,29,19,3,41,4,11,6
"COG0852",240,3,167,147,183,179,154,245,151,250,209,134,190,197,200,22,135,229,11,167,218,92,199,156,171,156,208,136,30,244,158,142,166,13,190,136,151,206,203,166,25,139,53,150,162,90,190,49,261,136,203,204,222,119,135,147,117,366,100,160
"COG0853",66,36,74,68,70,61,80,88,83,67,90,79,77,95,74,45,83,81,42,70,63,91,106,75,60,55,120,68,29,65,74,53,78,45,53,59,95,82,57,96,94,85,54,64,57,52,66,56,92,68,92,79,66,69,91,52,55,94,60,71
"COG0854",113,4,74,69,113,122,60,107,72,157,74,95,104,150,96,37,121,139,4,83,104,35,85,111,35,90,61,91,17,118,39,102,92,46,95,89,97,65,84,5,7,77,13,94,80,61,60,39,97,65,149,172,145,70,32,81,58,21,63,119
"COG0855",480,596,323,375,444,285,346,488,373,395,380,557,375,513,379,367,399,510,311,461,371,397,308,407,274,372,358,464,576,342,307,402,464,319,459,387,453,392,377,321,629,438,479,299,521,254,457,439,380,550,473,452,438,394,276,449,340,489,505,417
"COG0857",10,78,135,2,11,4,24,35,0,8,3,0,4,8,5,62,1,17,19,0,19,3,8,3,2,0,70,12,248,0,1,0,12,4,1,1,0,3,12,4,25,2,22,18,3,139,12,4,5,1,7,12,11,44,1,17,5,17,3,3
"COG0858",27,22,19,45,41,33,41,46,42,32,44,39,29,41,35,51,36,38,44,33,30,51,41,42,57,40,37,35,51,41,162,92,98,83,107,108,130,166,102,134,115,102,137,93,110,76,129,89,120,120,97,103,103,127,167,131,137,154,110,101
"COG0859",224,240,304,122,280,178,259,179,125,134,201,126,159,222,119,247,104,179,121,122,179,133,222,148,204,136,281,83,73,198,175,196,204,192,121,158,145,316,288,288,56,106,191,390,111,371,208,86,203,131,280,205,244,181,164,134,64,291,117,183
"COG0860",245,333,354,407,349,428,412,316,452,205,274,350,264,331,286,375,295,272,518,360,259,402,305,321,396,370,199,366,216,323,435,387,308,522,319,380,344,349,270,253,619,347,229,206,442,425,393,631,261,407,271,214,201,411,361,491,424,359,323,244
"COG0861",14,343,195,40,78,10,108,57,4,12,71,2,17,43,7,229,11,31,107,7,63,29,70,9,83,2,189,26,266,6,23,6,8,42,1,8,21,43,7,79,18,1,51,12,5,92,34,19,15,7,4,7,5,25,14,10,1,59,1,13
"COG0863",301,79,438,345,159,271,294,227,372,228,385,224,381,323,305,216,263,186,85,212,276,475,179,421,461,505,79,215,79,201,463,202,269,87,343,270,286,226,196,117,406,191,218,432,300,387,134,203,344,368,184,213,243,267,302,408,299,402,230,294
"COG0864",1,0,19,4,6,2,12,7,2,2,1,1,6,3,5,15,3,6,4,4,5,4,5,9,1,4,6,13,5,4,1,10,1,7,4,2,2,3,7,0,5,3,4,1,7,27,10,4,3,0,8,6,7,9,3,7,0,5,1,5
"COG1001",87,109,139,106,191,62,105,115,92,110,77,108,99,22,113,181,114,68,213,112,120,79,65,96,41,120,50,105,100,105,74,132,90,71,71,68,69,62,79,46,295,120,129,197,66,249,60,203,49,116,73,108,99,127,77,142,102,28,112,79
"COG1002",232,346,167,356,213,330,512,416,376,399,126,210,134,332,216,142,219,317,359,168,300,374,550,209,427,208,100,195,332,388,178,138,87,82,86,124,109,263,94,257,116,72,164,94,62,99,341,26,126,101,89,121,49,130,119,82,85,25,133,224
"COG1003",241,228,300,193,281,227,214,231,168,274,210,157,302,212,273,58,166,280,13,273,322,100,230,223,111,278,121,248,43,370,202,227,217,30,219,212,211,140,359,51,32,201,46,271,103,231,83,111,357,128,292,334,298,244,86,263,166,97,187,265
"COG1004",534,295,264,404,383,449,396,409,361,399,361,385,351,352,480,232,286,398,257,334,352,161,314,277,359,312,349,311,238,494,132,93,149,90,110,105,116,109,117,116,32,122,60,101,87,28,85,64,99,120,165,134,99,102,141,126,77,161,123,139
"COG1005",138,7,79,99,113,124,125,132,105,167,163,111,129,135,144,10,101,162,11,140,152,83,164,126,136,103,174,76,14,184,112,96,132,16,118,131,100,176,131,131,12,99,71,104,90,16,151,32,193,104,127,119,162,102,131,105,72,233,93,112
"COG1006",3,1,2,0,2,3,2,1,6,7,4,0,15,2,5,3,2,8,0,2,10,0,3,6,8,3,11,2,0,2,2,1,0,0,8,2,1,4,5,1,0,4,2,9,6,14,6,3,2,3,0,8,3,6,3,3,10,4,6,0
