"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG0290",159,228,191,202,128,141,121,145,105,100,194,89,124,121,210,110,138,185,155,193,106,121,87,124,132,202,123,124,145,176,163,152,180,171,163,100,172,125,119,123,184,168,135,131,173,122,112,160,136,120,105,74,125,119,224,150,192,137,102,94
"COG0291",46,52,38,32,47,44,32,52,42,32,49,53,44,60,44,25,43,56,10,91,63,45,39,57,40,28,31,39,58,69,53,55,28,65,46,36,46,31,32,49,92,50,31,49,58,58,39,48,49,37,44,28,49,40,76,43,23,42,45,59
"COG0292",90,132,85,120,87,63,83,108,41,68,101,57,61,67,124,39,71,126,61,147,62,77,75,79,75,103,110,85,95,133,68,95,97,114,95,73,86,90,63,118,131,122,97,105,100,84,79,107,92,83,75,68,77,98,173,63,83,82,80,63
"COG0293",0,4,4,51,7,3,3,17,2,6,10,3,3,1,4,5,0,3,4,2,5,11,0,18,0,0,6,5,4,5,0,3,2,1,1,0,0,7,10,0,7,4,7,10,6,3,10,7,5,33,3,31,6,1,6,5,22,1,3,6
"COG0294",151,164,203,212,187,155,169,126,108,178,189,124,142,83,167,142,69,170,167,164,218,183,154,195,111,160,150,112,121,100,149,128,250,137,97,133,116,172,138,170,153,146,87,142,179,148,125,131,138,158,92,152,197,191,126,198,211,180,123,148
"COG0295",56,117,139,110,91,84,107,141,86,103,118,82,73,110,128,88,88,110,41,129,85,110,75,117,77,125,73,89,108,110,93,99,118,103,103,83,97,105,99,98,108,138,95,136,102,84,100,104,90,97,107,88,86,120,138,92,94,77,110,78
"COG0296",701,504,644,369,540,472,576,559,455,416,537,345,529,489,481,554,631,483,542,627,316,485,402,528,659,498,631,643,521,510,463,582,308,523,506,569,445,503,553,523,413,691,613,504,452,434,569,671,473,483,568,309,458,298,485,465,486,531,654,309
"COG0297",269,293,235,303,273,253,217,332,238,218,309,186,244,293,287,168,384,264,129,345,218,234,207,239,340,331,282,282,295,357,244,337,225,327,380,276,265,239,250,267,257,300,246,271,231,312,213,332,333,236,325,165,202,262,259,249,260,248,345,205
"COG0298",60,3,9,3,17,5,2,27,5,25,12,6,8,13,4,4,24,17,12,4,9,11,12,11,5,11,8,10,4,8,9,8,4,2,3,4,12,4,8,12,19,7,11,17,21,6,16,12,13,39,4,55,14,29,8,6,3,8,2,9
"COG0299",106,46,98,66,176,152,140,165,114,116,175,111,116,168,165,141,161,168,56,100,185,128,101,121,197,57,208,150,158,146,153,189,32,184,136,139,115,139,183,126,194,140,162,146,97,188,166,127,165,129,168,77,158,88,143,190,82,205,116,114
"COG0300",109,160,133,120,166,132,175,193,163,155,183,222,153,193,144,230,248,167,186,238,139,153,143,151,218,188,173,172,156,164,155,175,99,153,174,160,160,128,186,126,151,129,167,146,132,138,219,147,149,108,153,66,167,127,186,101,146,134,63,125
"COG0301",38,24,10,49,25,33,22,60,19,6,59,21,19,28,36,8,73,32,35,61,13,21,21,21,40,38,25,30,44,62,71,135,20,156,168,125,86,72,101,108,124,126,207,152,58,92,54,155,86,175,151,166,24,37,193,50,92,57,198,37
"COG0302",64,187,188,206,149,116,145,128,118,136,170,96,118,117,103,131,75,164,120,121,119,135,107,134,100,152,111,132,131,109,129,89,198,121,98,108,133,103,131,89,144,136,81,77,133,135,126,129,108,70,74,67,134,140,84,92,178,102,112,115
"COG0303",280,43,40,35,79,128,59,153,64,119,90,82,55,95,99,77,176,76,84,52,67,118,46,119,68,71,171,79,81,160,56,95,1,105,89,69,56,58,104,181,90,68,180,75,108,83,46,113,110,142,214,144,46,98,58,55,81,73,210,36
"COG0304",797,524,419,542,418,498,456,397,484,592,366,472,417,455,431,610,388,406,1145,429,565,551,406,472,599,436,512,632,428,492,412,421,586,258,324,404,454,382,531,875,337,407,538,358,476,403,588,401,498,329,367,244,445,456,247,355,447,418,363,419
"COG0305",633,463,407,476,393,420,405,375,424,519,448,391,545,327,482,495,397,390,514,439,372,425,560,526,393,424,583,404,423,417,440,439,345,393,301,405,420,434,434,397,487,528,540,340,465,409,362,411,365,327,520,217,464,395,413,410,405,519,307,409
"COG0306",91,5,10,5,26,30,18,25,41,41,24,38,15,15,20,73,25,34,33,6,44,35,29,27,18,13,18,27,33,13,83,94,8,23,38,76,44,57,86,221,84,58,41,69,113,48,128,88,114,121,38,290,110,118,41,46,51,69,50,92
"COG0307",105,167,166,137,158,99,145,119,133,146,94,120,126,90,84,123,137,117,37,102,129,146,113,107,103,143,113,93,115,89,105,129,140,132,134,100,158,122,124,74,127,124,75,77,116,121,123,123,106,103,109,90,139,121,82,146,129,143,51,91
"COG0308",182,13,61,134,57,115,87,86,69,81,77,46,40,74,41,110,20,31,501,19,77,89,100,85,21,21,74,74,63,34,55,30,11,16,40,95,20,76,56,215,72,101,347,69,32,43,94,67,52,125,48,144,131,25,40,131,73,75,38,48
"COG0309",230,27,36,40,17,74,50,160,31,79,47,16,12,79,61,36,188,74,56,66,24,81,44,73,71,48,66,95,49,114,55,80,13,71,88,57,62,51,46,122,60,80,157,77,77,55,35,124,97,128,64,100,34,88,77,34,33,43,74,26
"COG0310",81,4,22,4,4,25,16,63,11,22,14,34,11,22,23,21,77,30,36,24,5,26,2,24,33,15,14,12,9,38,23,16,3,17,14,3,26,25,12,55,21,20,38,30,31,25,10,19,32,17,31,16,20,34,26,11,17,22,86,7
"COG0311",159,92,47,93,9,36,26,43,14,25,43,21,9,35,23,9,88,75,153,122,7,66,9,62,25,85,15,48,26,56,8,8,34,9,23,18,17,13,4,37,13,12,16,4,15,9,4,19,17,13,9,8,4,29,11,6,18,9,14,4
"COG0312",1,28,38,205,151,67,141,168,138,144,102,34,209,184,101,37,54,56,23,131,115,175,215,212,79,21,170,98,156,125,220,103,95,208,52,160,149,143,132,56,173,45,100,150,77,214,73,82,91,110,110,150,211,39,88,227,123,220,17,221
"COG0313",288,253,285,271,314,257,295,268,229,285,303,210,293,238,354,287,200,292,288,306,306,290,241,281,289,217,309,243,238,260,264,256,267,265,230,208,247,237,276,257,284,271,321,194,324,312,242,255,244,205,224,162,297,257,282,240,249,307,213,261
"COG0314",0,1,2,1,5,3,2,17,1,7,4,5,1,4,5,0,0,0,4,4,5,3,3,7,0,3,9,4,3,5,1,3,0,0,0,0,0,3,3,0,12,2,5,16,4,1,6,8,3,20,4,50,0,0,5,4,3,4,3,5
"COG0315",138,24,12,22,42,59,23,90,22,45,31,23,16,33,39,19,87,27,50,19,12,34,14,54,45,33,52,20,31,78,5,12,3,14,19,12,10,8,10,25,8,16,24,14,11,14,6,21,9,19,24,22,10,13,4,3,8,11,39,5
"COG0316",0,3,1,24,5,3,1,36,1,4,2,7,0,0,1,4,1,0,10,3,3,5,2,4,0,0,3,2,1,2,9,0,4,3,4,2,2,9,8,0,28,2,18,47,20,8,24,23,6,99,7,157,4,1,22,4,24,10,19,7
"COG0317",597,875,902,832,684,625,810,530,680,692,748,462,702,627,767,558,631,634,593,878,577,691,598,765,569,810,655,617,585,612,653,614,961,591,599,615,743,799,629,535,585,755,546,554,710,527,566,751,575,499,607,394,649,716,778,750,888,677,458,611
"COG0318",133,258,387,444,541,387,444,384,601,461,581,432,611,459,431,562,381,580,155,402,508,479,426,426,499,236,498,529,500,393,541,555,310,355,355,486,512,429,668,202,566,346,249,505,403,459,575,428,450,526,413,602,529,387,590,423,366,527,183,461
"COG0319",140,196,174,142,159,109,148,136,80,142,163,74,127,133,177,85,139,156,163,157,100,116,113,152,143,137,166,150,134,155,99,138,143,159,186,136,149,104,109,145,146,122,137,126,134,136,103,156,144,106,132,78,111,137,156,149,139,157,115,107
"COG0320",3,10,136,9,182,101,146,64,110,113,70,99,124,59,106,147,37,76,21,57,188,102,115,66,88,14,139,89,114,54,111,110,6,86,64,89,66,74,128,38,100,78,15,97,117,140,155,117,122,89,78,88,175,47,34,158,59,165,17,121
"COG0321",0,7,76,15,138,59,108,47,97,95,60,62,91,64,65,107,30,48,10,37,121,76,102,58,69,11,88,52,60,32,84,55,7,57,34,67,70,82,73,5,52,33,14,73,62,90,92,69,67,65,50,81,99,25,24,143,53,78,15,87
"COG0322",439,509,415,459,322,374,404,369,342,371,488,312,332,343,541,294,379,425,432,429,286,349,362,373,326,464,384,361,336,473,399,348,465,397,359,390,418,398,351,315,316,531,415,402,405,394,259,401,336,343,378,202,303,365,473,345,368,292,354,351
"COG0323",231,303,309,312,331,281,377,294,253,350,384,287,294,299,526,306,256,374,145,496,322,436,322,406,323,243,363,322,329,415,340,315,483,300,257,289,306,372,340,224,326,316,308,342,349,370,349,329,291,270,320,218,361,479,405,308,273,363,341,320
"COG0324",203,428,440,354,346,295,305,210,282,308,286,229,376,334,364,301,217,297,247,402,353,336,312,342,308,358,311,269,268,240,122,97,107,102,108,79,149,114,104,82,114,98,67,92,119,116,92,92,97,63,90,51,108,89,99,140,94,125,48,115
"COG0325",211,184,185,226,166,151,174,201,133,153,167,100,138,160,155,117,164,152,209,183,159,133,107,186,176,184,185,153,162,186,133,170,186,219,173,140,190,163,150,227,215,179,145,168,175,161,163,140,193,147,179,99,138,171,171,164,209,158,126,131
"COG0326",262,554,491,496,440,412,458,300,465,450,456,439,375,461,564,470,558,556,141,486,508,433,411,397,495,503,371,472,460,477,485,512,455,439,564,403,413,428,397,334,441,459,311,397,412,336,478,436,448,379,404,291,423,358,434,395,473,373,322,413
"COG0327",230,116,155,170,131,130,166,134,91,169,193,120,102,141,174,127,112,136,187,148,131,142,108,164,115,116,127,114,133,112,137,114,116,164,75,126,150,141,119,204,154,168,161,112,152,126,96,109,85,76,151,58,137,172,134,172,172,145,121,128
"COG0328",77,23,38,268,41,30,41,43,25,31,125,17,29,21,381,24,25,128,124,63,22,19,18,34,67,27,36,31,54,67,20,53,13,72,67,18,44,16,64,181,79,74,76,65,27,12,18,33,23,75,88,96,50,7,124,62,32,26,51,46
"COG0329",514,337,345,346,378,355,411,426,371,394,378,525,474,410,319,445,352,336,410,407,413,392,373,407,372,313,430,334,402,349,385,414,301,501,426,398,465,404,425,568,498,370,389,381,387,314,466,380,458,359,502,527,455,398,430,311,437,385,409,370
"COG0330",65,169,53,174,71,88,79,91,34,65,113,68,71,77,79,72,101,98,128,114,75,83,64,85,80,63,102,89,103,95,211,236,275,283,215,184,276,242,211,231,352,211,298,310,281,233,264,317,227,340,320,463,183,310,353,174,326,186,426,182
"COG0331",675,264,222,243,197,241,225,194,258,227,168,134,240,173,212,214,250,212,1112,238,195,218,178,207,251,198,216,167,183,267,205,242,289,172,187,185,267,223,241,792,204,289,480,169,207,243,208,210,197,165,221,196,219,235,145,185,216,227,239,199
"COG0332",197,339,379,482,335,223,404,243,402,424,285,279,427,377,240,334,281,292,98,245,313,363,364,314,351,335,312,371,360,258,502,498,318,264,282,301,323,391,476,161,485,245,164,247,336,432,332,323,267,198,239,143,324,344,170,367,333,304,47,347
"COG0333",7,30,33,42,33,23,21,47,20,8,41,34,20,29,52,31,34,54,10,57,36,24,23,35,29,31,28,27,35,40,23,32,35,40,30,24,28,22,23,14,42,29,26,23,37,36,25,34,20,24,19,19,32,24,44,28,33,31,29,34
"COG0334",278,468,513,405,511,405,565,343,497,497,448,397,544,415,431,495,326,474,308,523,473,564,422,489,403,400,487,414,453,357,143,141,141,161,120,146,162,157,159,128,132,166,95,142,173,139,144,163,173,85,150,97,197,127,119,154,178,166,104,147
"COG0335",78,128,125,137,81,76,102,98,74,87,116,67,96,64,121,79,83,124,85,137,85,97,80,81,75,151,89,89,111,81,89,104,113,131,116,79,105,97,74,80,102,118,77,87,95,103,89,94,105,59,85,45,98,85,160,85,103,102,61,80
"COG0336",226,218,176,216,157,136,159,215,105,129,212,88,115,152,231,87,182,154,260,194,106,127,114,132,145,196,169,143,136,205,137,151,187,184,166,136,187,164,123,210,161,214,196,143,170,142,113,175,141,171,179,122,122,214,212,136,182,159,180,108
"COG0337",322,290,280,302,236,160,199,227,151,194,267,191,216,168,210,170,199,204,360,178,165,194,163,195,203,248,245,196,190,199,167,205,245,225,216,193,246,251,182,306,206,283,248,238,245,229,175,241,175,179,209,142,194,220,217,180,238,171,195,161
"COG0338",128,70,154,221,81,115,44,117,126,85,160,113,75,127,278,171,98,233,30,134,122,45,87,56,193,38,146,141,164,133,85,139,382,111,43,144,124,143,137,112,176,126,51,151,316,119,33,54,127,114,233,206,125,72,287,111,97,194,191,65
"COG0339",20,710,818,667,615,390,573,181,589,622,394,350,576,349,384,596,120,439,79,349,633,519,619,419,358,644,506,395,407,168,577,384,860,330,280,470,599,653,497,66,350,336,51,349,614,532,499,387,455,281,334,265,631,667,219,625,734,598,72,593
"COG0340",229,242,222,236,199,217,189,247,153,178,228,164,168,237,275,154,210,240,196,218,199,214,182,194,187,292,273,214,187,258,180,211,228,230,220,217,271,197,209,280,237,234,269,188,237,238,179,212,180,240,321,126,188,246,208,158,280,191,344,198
"COG0341",190,98,54,120,128,125,169,151,201,232,183,192,164,204,137,137,262,130,122,159,106,124,165,119,207,142,199,172,196,252,124,176,42,142,212,213,160,180,170,148,128,119,221,223,148,150,100,160,167,192,300,186,84,94,201,90,110,67,177,169
"COG0342",279,632,528,626,288,378,458,295,488,576,382,275,426,295,307,307,460,323,143,516,213,384,439,411,331,620,435,500,395,389,369,316,932,298,350,446,532,428,352,217,335,449,281,501,386,338,316,443,403,330,352,269,364,585,370,318,544,263,189,402
"COG0343",376,258,245,288,214,224,263,234,246,260,295,162,252,243,280,191,247,265,288,269,172,229,215,258,192,291,204,224,245,238,240,200,233,250,198,213,274,263,255,267,260,287,228,273,226,189,179,209,236,150,224,132,204,257,345,229,296,200,192,208
"COG0344",114,52,29,56,53,84,65,135,44,46,130,45,35,73,146,25,145,146,73,113,34,48,54,52,118,107,87,95,89,168,60,113,27,119,161,80,112,52,79,119,137,87,154,137,58,74,41,112,83,136,120,100,33,55,159,46,50,59,130,33
"COG0345",166,146,195,166,205,183,147,214,208,199,206,189,220,208,210,220,174,184,196,131,213,184,192,156,196,203,221,182,199,183,217,183,157,174,180,205,209,164,200,201,207,182,189,201,174,206,243,178,204,164,193,180,255,213,205,188,169,236,156,201
"COG0346",233,130,184,117,372,245,247,298,270,304,200,352,305,283,250,316,165,260,169,177,357,280,333,223,299,131,262,217,251,174,262,328,98,268,341,248,181,199,241,224,272,206,172,181,320,292,393,218,301,194,179,256,408,209,208,368,168,356,148,344
"COG0347",199,249,171,258,166,143,117,205,110,61,203,109,154,225,145,120,322,200,159,171,128,121,109,95,278,226,126,221,144,251,159,224,160,216,165,160,229,180,227,316,137,251,272,196,123,194,145,214,161,191,277,96,145,185,196,84,160,156,302,82
"COG0348",58,196,214,125,169,186,187,164,246,208,194,206,267,329,171,163,137,251,76,143,157,228,340,165,219,104,183,224,251,247,200,227,49,231,145,313,238,260,256,177,240,167,246,262,195,228,184,205,147,228,187,245,235,49,221,168,219,185,290,253
"COG0349",42,3,0,22,5,9,0,20,1,4,6,6,1,8,2,7,2,5,136,3,1,8,2,1,0,1,1,1,1,6,0,1,0,1,2,1,19,3,1,118,13,21,36,42,10,1,8,10,1,34,1,75,3,2,8,0,14,3,22,8
"COG0350",99,214,113,122,144,138,132,175,140,121,160,159,134,139,197,209,116,151,116,101,159,106,147,114,175,172,124,142,136,142,165,142,80,148,154,84,149,122,137,145,143,109,158,151,110,130,187,138,167,138,168,132,160,103,154,125,126,146,77,131
"COG0351",357,397,389,341,249,184,205,193,211,215,214,143,207,168,209,156,195,246,234,179,155,227,143,204,223,415,209,171,175,226,176,205,358,160,249,155,308,266,212,187,210,243,275,136,217,174,181,205,243,170,182,113,208,392,139,206,358,230,215,175
"COG0352",361,201,171,168,133,160,188,186,143,125,183,96,126,189,153,138,238,169,522,183,107,168,138,157,174,203,153,131,125,205,115,166,146,189,297,149,174,140,181,265,148,206,281,138,121,131,113,174,204,141,184,73,142,161,104,153,167,170,285,99
"COG0353",204,203,196,177,143,199,157,174,160,145,221,123,173,162,206,125,203,173,231,205,135,186,138,163,162,200,159,162,151,183,62,45,45,67,71,49,48,59,68,73,57,69,58,46,52,49,50,57,61,48,43,34,43,62,81,51,52,67,50,54
"COG0354",0,0,4,4,13,12,2,28,3,12,3,8,6,9,3,5,1,1,16,5,12,6,0,6,0,0,7,6,2,2,1,2,2,0,1,0,0,3,1,0,13,0,6,16,12,5,12,15,3,47,5,63,5,0,6,2,6,1,8,9
"COG0355",133,50,63,71,80,64,79,120,54,62,79,41,58,83,64,44,119,66,69,82,60,106,56,59,43,25,80,79,67,102,68,57,39,108,87,60,62,69,63,109,65,81,95,61,62,83,48,98,71,100,124,39,59,72,54,72,52,65,82,76
"COG0356",316,238,231,286,250,203,216,315,224,265,248,168,206,212,188,180,334,231,306,231,176,202,187,205,209,245,301,304,250,250,183,257,232,279,251,218,255,250,229,240,239,303,325,257,204,219,255,291,229,241,279,159,242,310,204,217,231,205,238,153
"COG0357",237,212,146,227,141,173,138,224,99,139,161,103,133,164,246,85,152,168,301,188,115,119,122,142,173,156,152,157,147,203,158,178,143,202,184,158,124,147,139,237,152,207,305,158,139,150,123,180,99,187,197,137,122,182,239,161,121,141,207,113
"COG0358",591,731,628,774,655,530,679,505,557,599,817,423,630,398,703,581,633,830,551,694,606,547,455,515,624,684,944,735,774,710,457,631,1258,644,583,559,675,603,675,524,657,504,619,624,823,577,382,533,555,537,1093,445,757,646,849,584,860,559,588,634
"COG0359",219,131,146,140,127,124,132,180,103,120,149,103,108,94,174,93,150,167,146,181,125,125,87,133,126,126,115,126,130,148,101,148,126,140,145,106,138,134,110,145,169,160,156,118,170,102,131,122,134,126,121,99,101,125,169,110,140,116,127,81
"COG0360",176,125,87,134,84,105,62,132,55,71,112,54,89,85,117,61,121,117,151,138,89,63,47,86,79,111,97,61,103,119,63,101,108,135,117,61,90,96,89,141,142,105,130,99,90,106,74,113,100,79,70,88,67,115,150,95,100,85,90,82
"COG0361",77,134,73,108,72,46,56,96,53,81,77,45,82,59,87,45,67,112,87,96,73,70,45,52,93,103,80,76,93,97,61,77,73,84,102,50,96,50,75,79,96,88,87,66,81,80,77,79,73,67,80,38,57,87,85,55,80,58,55,68
"COG0362",326,16,66,9,134,107,126,96,154,203,58,157,142,113,76,188,78,83,339,40,170,138,130,127,112,24,147,96,86,49,139,119,10,97,37,132,88,123,179,203,101,66,156,65,156,114,190,69,128,51,74,105,184,109,57,143,38,137,54,148
"COG0363",269,605,591,499,500,408,471,237,549,567,306,417,581,492,306,526,271,322,465,407,551,462,550,482,374,502,448,366,442,259,514,371,765,479,380,451,612,538,447,406,349,304,323,284,435,470,480,404,427,336,365,337,576,589,284,559,1035,555,370,572
"COG0364",189,12,80,7,156,160,136,86,184,203,51,149,166,169,95,183,59,77,261,38,185,155,188,108,127,17,129,124,118,59,189,129,14,117,38,123,79,155,176,130,120,33,114,115,117,141,152,75,150,112,89,171,186,82,37,227,51,194,51,214
"COG0365",25,248,242,203,221,194,294,154,230,300,198,153,260,214,142,243,59,162,39,164,188,220,245,160,190,289,153,210,156,83,238,146,321,155,80,215,268,232,180,32,179,136,31,145,212,222,160,172,196,249,129,301,219,156,201,237,217,293,250,246
"COG0366",2422,1644,1394,1705,931,1182,1161,1062,923,1136,1137,685,917,1264,1023,567,1896,1119,3124,1683,796,1238,928,1083,1690,3680,926,1045,1189,1705,1101,1318,2091,1350,1796,1037,1984,1517,992,2147,897,1574,2587,1315,1039,1334,650,1287,1275,1329,1129,1342,844,1272,1209,919,2534,983,2581,1053
"COG0367",129,215,261,328,249,338,274,269,272,234,313,202,274,293,265,245,432,284,257,366,195,285,274,200,420,336,284,360,305,431,282,380,322,405,287,287,279,250,351,201,232,309,357,274,276,277,299,392,243,266,333,258,250,240,378,161,256,282,537,217
"COG0368",149,26,38,41,65,77,75,95,71,60,86,47,62,60,59,47,143,89,40,50,43,86,56,76,76,40,99,70,83,100,70,75,11,71,106,66,68,68,76,83,92,85,86,103,63,58,53,90,88,107,125,95,62,70,79,55,33,63,89,49
"COG0369",0,0,0,6,7,11,0,28,1,4,11,10,2,6,1,1,1,0,19,0,0,4,4,0,0,1,5,2,2,2,5,1,3,0,3,1,20,3,10,0,5,0,5,53,9,0,14,10,0,42,2,67,4,0,9,6,9,0,10,4
"COG0370",641,609,567,769,585,523,602,585,406,469,831,437,567,540,652,375,813,609,256,860,427,539,445,625,520,648,556,606,494,757,181,186,150,251,221,194,202,187,185,206,200,289,155,224,171,185,198,227,171,238,278,194,153,171,336,183,205,164,325,124
"COG0371",414,54,64,83,69,188,65,138,85,105,153,208,23,126,109,68,292,148,71,95,51,97,38,144,151,99,84,83,121,149,101,128,30,117,103,61,74,101,95,244,109,84,216,160,111,109,75,112,125,146,124,248,93,120,166,59,33,97,137,52
"COG0372",416,370,349,378,330,329,296,351,286,233,361,198,340,358,303,306,438,351,393,268,264,287,284,185,391,402,259,438,292,378,306,398,310,343,364,275,345,321,323,382,294,411,369,302,271,302,260,443,361,325,312,258,265,324,301,290,322,281,336,250
"COG0373",187,40,36,20,35,44,25,92,21,59,59,47,25,63,57,27,88,89,36,38,19,46,22,73,79,204,49,88,30,78,38,35,8,20,25,12,55,24,28,90,59,36,72,59,70,33,49,44,49,88,51,92,33,66,43,35,17,39,190,18
"COG0374",368,7,48,7,39,40,18,65,39,135,34,17,32,47,61,35,52,61,39,8,41,99,41,98,3,23,35,39,25,18,38,22,11,11,9,5,51,31,36,12,52,21,9,90,88,16,49,43,78,169,33,239,50,111,10,35,26,22,22,22
"COG0375",87,10,21,23,14,27,10,54,14,45,33,8,10,24,44,11,64,35,25,11,13,42,16,23,6,21,19,17,18,34,20,18,8,36,13,23,32,14,19,8,55,33,23,39,25,18,19,36,31,63,21,93,27,34,36,21,11,6,11,13
"COG0376",1,0,1,5,8,20,1,26,2,13,1,14,4,11,0,14,1,0,20,0,0,12,5,3,0,1,0,1,1,6,3,5,0,0,3,1,0,7,1,0,11,0,12,25,23,1,22,3,0,99,4,126,5,0,8,8,11,2,19,14
"COG0377",1,115,170,100,76,62,90,26,53,62,65,63,57,50,50,58,6,62,5,70,67,55,83,88,33,148,31,45,40,19,57,29,174,63,58,47,110,108,38,5,46,80,8,46,94,37,57,55,34,43,34,47,49,131,22,74,114,78,6,55
"COG0378",237,31,54,71,18,47,45,205,48,85,67,7,15,37,65,33,150,100,28,29,20,105,34,47,36,38,31,51,40,77,10,19,4,16,16,9,16,8,11,8,20,29,28,22,24,15,8,28,20,26,5,26,12,34,24,8,10,7,27,6
"COG0379",193,205,164,271,165,188,167,172,171,193,152,152,155,156,191,149,156,168,143,216,155,174,166,202,192,193,160,180,174,150,225,138,264,179,213,158,159,129,125,207,131,224,125,153,271,209,140,186,198,154,134,105,180,332,125,232,160,216,215,193
"COG0380",1,7,60,9,115,78,89,34,181,105,65,107,98,37,27,143,34,41,16,26,185,101,131,60,98,4,53,84,93,40,79,83,3,34,44,34,51,80,105,16,74,11,14,66,70,82,153,27,94,88,48,87,126,29,25,96,38,106,24,126
"COG0381",81,1061,251,257,316,195,387,255,478,392,222,367,350,740,272,301,189,288,106,251,417,411,411,263,263,236,264,228,428,206,402,302,380,276,306,356,292,441,247,177,408,158,152,305,238,329,397,193,305,172,224,193,278,224,275,336,270,321,46,447
"COG0382",111,121,87,114,14,13,15,38,13,54,42,7,28,8,16,12,60,36,13,60,6,50,9,70,20,135,16,9,15,27,7,7,269,9,17,16,71,68,10,1,38,41,8,28,73,39,11,25,57,61,9,96,27,172,82,38,96,5,5,15
"COG0383",57,63,241,113,238,256,380,78,427,201,407,282,346,508,401,283,305,160,255,114,204,229,413,170,241,125,103,244,383,239,479,230,81,345,180,393,273,433,340,299,503,310,287,434,200,271,301,298,242,206,191,303,256,40,483,226,47,187,320,528
"COG0384",1,5,15,14,5,20,3,11,8,6,23,50,14,18,19,17,3,11,6,10,7,11,3,7,4,5,10,3,9,2,20,8,3,13,11,4,11,6,15,21,37,14,8,56,6,0,19,4,3,24,11,88,25,0,17,7,8,7,11,11
"COG0385",309,226,152,404,95,121,70,83,103,92,106,50,112,124,116,40,164,94,278,57,40,66,33,91,70,236,112,92,80,143,68,90,272,71,202,58,210,155,102,336,136,177,174,112,86,55,25,147,98,131,81,97,73,150,59,85,269,77,206,60
"COG0386",12,24,28,92,63,45,36,48,70,34,25,83,52,36,30,87,16,39,19,57,80,68,64,67,60,9,44,38,61,31,61,77,84,15,20,38,13,28,49,74,47,55,17,39,46,42,106,34,59,22,24,11,75,116,25,19,19,68,19,63
"COG0387",0,0,0,3,11,10,0,34,4,9,0,7,5,12,2,1,0,0,9,2,1,5,0,2,0,1,1,0,0,0,3,1,5,1,3,1,0,2,1,0,8,0,11,16,7,0,9,6,0,52,0,89,1,1,9,1,5,0,12,7
"COG0388",526,894,938,723,662,573,783,511,613,783,781,600,721,558,640,637,604,725,498,623,703,675,668,697,690,843,686,604,597,612,670,598,726,746,733,580,796,864,665,880,646,782,361,610,699,642,630,690,544,487,670,412,692,848,570,776,863,747,543,681
"COG0389",361,373,298,357,301,377,349,420,229,258,494,298,217,400,410,227,437,423,815,513,197,315,255,366,352,547,272,428,391,479,324,334,451,430,503,352,285,457,304,558,409,441,599,517,346,370,263,450,341,411,552,426,235,472,475,347,350,344,668,341
"COG0390",58,26,31,9,54,61,59,26,66,46,18,66,62,80,27,66,15,15,167,80,71,63,52,97,39,1,27,54,40,20,50,37,6,60,29,63,21,67,45,54,58,17,65,31,39,35,46,28,40,66,30,79,53,15,16,100,12,64,24,67
"COG0391",31,3,10,12,9,6,4,32,8,13,13,20,3,8,35,8,8,17,12,16,0,19,7,10,1,5,6,3,2,12,22,19,7,33,16,7,16,18,18,93,72,42,62,21,38,15,20,16,23,32,36,37,29,44,179,23,11,22,16,12
"COG0392",344,49,18,43,38,88,28,128,45,40,53,98,27,54,137,40,81,70,500,123,29,39,30,54,124,54,46,70,45,159,40,65,93,67,136,99,53,35,43,320,71,84,333,94,51,66,35,89,65,103,63,114,37,65,78,22,35,45,185,28
"COG0393",3,80,62,62,81,102,44,56,106,83,70,65,109,75,27,80,39,85,42,59,69,70,69,52,80,70,61,81,72,33,74,81,81,74,38,52,77,62,110,62,74,22,49,43,83,96,94,61,76,44,73,30,82,66,34,56,45,76,45,136
"COG0394",343,289,219,132,262,230,207,202,171,195,193,217,285,210,254,236,265,213,538,208,273,194,171,227,248,193,260,188,219,225,198,268,187,204,268,167,230,206,261,305,201,268,347,175,213,255,294,225,226,182,200,168,221,224,187,260,205,247,167,140
"COG0395",1464,490,133,351,447,925,426,900,346,278,736,641,625,1035,494,380,1814,759,2675,986,233,530,442,533,1006,790,668,726,993,1421,203,272,55,438,485,224,192,228,198,612,189,249,694,419,112,386,102,327,278,355,350,475,98,102,411,113,109,178,975,107
"COG0396",284,178,212,129,144,123,190,125,153,163,164,104,148,193,220,111,182,199,159,161,134,153,154,196,163,211,141,112,117,168,180,139,213,213,194,152,246,139,133,214,176,202,80,178,203,148,100,155,145,117,91,82,124,193,269,191,164,213,47,151
"COG0397",0,0,1,4,10,12,0,43,3,11,1,11,1,9,0,4,0,0,16,1,3,10,6,2,0,0,2,0,0,2,4,3,6,1,3,0,0,4,4,0,7,0,18,28,10,0,3,1,0,34,3,100,5,7,9,5,5,2,9,6
