"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG1061",244,364,646,532,458,415,615,395,502,366,556,272,617,565,326,2907,402,432,619,396,312,304,502,598,177,430,436,442,794,392,216,429,360,389,347,372,389,498,375,1073,699,360,453,398,462,856,214,365,511,343,250,477,568,342,269,400,373,691,387,417
"COG1062",12,36,0,3,3,2,1,10,0,2,15,1,9,11,0,7,23,0,65,3,1,49,51,1,1,0,6,0,10,3,53,6,3,60,2,3,0,6,6,1,4,3,0,19,2,1,2,9,0,1,1,2,0,12,8,0,2,4,11,1
"COG1063",376,460,438,433,405,408,341,589,330,292,364,456,952,445,351,506,685,407,389,341,411,465,646,310,360,328,367,592,355,340,667,317,395,533,429,528,362,414,336,387,485,366,686,410,305,305,375,405,339,329,539,346,340,639,297,328,407,760,407,386
"COG1064",9,65,0,5,3,3,6,18,2,2,11,14,21,42,2,39,18,4,7,16,3,100,18,3,2,0,3,0,33,17,137,13,5,102,4,1,6,9,14,3,11,4,4,37,0,0,10,17,2,8,39,4,2,30,14,1,11,13,18,2
"COG1066",171,288,231,229,255,256,309,325,255,265,198,280,231,241,322,170,247,310,216,229,256,238,317,224,272,252,315,266,258,261,206,265,254,208,273,300,299,267,266,293,224,263,239,210,278,320,260,207,225,236,296,277,320,303,246,258,279,194,258,330
"COG1067",14,200,86,20,15,26,17,138,13,9,20,16,27,89,76,16,47,11,23,26,17,65,91,63,21,8,8,124,16,18,116,50,13,98,21,8,27,73,8,120,12,55,26,31,32,47,13,25,7,10,56,6,81,203,39,17,12,15,32,43
"COG1069",16,55,17,98,15,63,25,5,38,56,11,46,183,33,60,9,30,52,7,58,114,91,24,49,4,78,109,3,46,86,178,71,50,100,48,13,82,30,14,8,9,27,31,58,7,50,25,68,24,14,33,68,28,55,49,48,49,5,11,40
"COG1070",749,627,787,636,732,797,567,738,643,598,743,692,924,933,599,867,904,644,635,730,590,908,924,788,781,616,650,1209,782,741,774,652,721,698,858,718,708,615,692,698,729,666,831,624,796,467,709,702,572,512,826,626,627,548,609,547,655,1000,829,638
"COG1071",119,42,95,55,54,31,48,29,86,26,101,98,7,57,61,99,92,125,6,162,127,25,10,125,9,100,44,3,92,119,48,59,27,35,78,20,125,50,86,24,18,36,6,65,30,32,120,142,103,126,69,84,23,80,30,41,73,5,21,75
"COG1072",2,43,1,2,11,1,1,31,3,3,8,2,22,17,0,3,26,0,84,5,0,37,57,2,3,1,4,2,2,2,51,10,3,49,3,2,4,4,1,3,6,0,8,10,9,0,1,7,1,6,0,0,4,9,6,0,4,4,2,0
"COG1073",624,487,584,635,538,544,594,375,682,553,882,566,564,611,575,599,601,576,271,636,594,628,377,676,483,646,726,496,789,648,593,505,694,516,609,630,562,567,770,650,367,530,380,605,679,434,577,442,676,493,623,733,480,409,624,498,577,376,401,531
"COG1074",281,411,417,360,446,438,443,464,491,325,301,515,587,533,570,253,379,549,619,319,391,308,579,340,680,382,273,547,271,404,433,642,361,513,391,450,470,490,319,732,497,670,610,418,508,623,533,418,492,448,675,397,611,621,286,564,399,460,447,536
"COG1075",35,6,32,14,15,46,37,0,40,8,17,31,136,3,28,6,4,26,90,16,15,6,15,16,3,13,8,1,8,14,6,33,2,13,6,0,16,44,18,16,3,46,16,20,1,55,34,25,66,15,156,14,17,34,13,26,10,3,0,37
"COG1076",73,98,70,100,56,124,104,22,85,113,93,51,22,97,69,29,59,90,39,89,61,140,15,103,109,54,132,87,96,108,57,81,133,71,81,112,58,49,142,42,42,42,29,63,109,57,65,55,62,77,15,98,38,38,105,37,77,123,224,57
"COG1077",215,356,361,336,412,421,323,340,314,330,273,371,214,270,373,231,274,306,383,295,303,271,380,374,401,326,312,380,292,333,170,336,329,280,355,294,333,331,327,483,422,399,413,386,400,460,328,328,361,244,390,295,481,456,312,417,375,370,397,369
"COG1078",141,96,101,88,69,43,132,30,141,127,156,88,45,70,83,149,75,93,147,82,77,116,78,82,6,88,109,73,140,112,22,97,155,48,103,60,124,70,172,62,119,38,27,48,142,29,67,92,83,98,65,147,48,51,165,55,92,7,83,114
"COG1079",82,74,58,109,102,93,90,112,110,70,71,174,140,46,153,64,117,89,151,73,109,32,130,60,56,93,65,31,59,97,108,79,109,88,156,35,103,111,46,125,85,156,168,150,113,88,163,99,80,76,380,84,195,219,63,127,95,21,31,77
"COG1080",156,407,324,163,398,239,295,468,185,210,142,253,433,182,281,90,281,220,671,179,188,202,552,255,223,225,125,197,108,174,434,274,142,530,276,129,134,263,88,225,268,271,483,208,341,357,167,257,284,111,254,200,316,210,120,356,293,69,114,167
"COG1082",312,424,349,327,312,217,181,179,198,270,308,362,380,253,205,377,355,270,164,326,251,339,437,226,154,255,336,132,202,243,323,319,260,333,269,140,312,281,326,193,198,308,334,379,456,218,297,241,240,431,457,220,286,531,187,276,268,62,171,238
"COG1083",55,124,76,120,101,73,59,46,147,81,142,91,19,113,58,100,70,36,26,211,79,87,22,186,28,81,152,63,55,114,37,86,113,52,96,37,85,57,108,46,64,76,65,114,107,102,66,87,104,141,59,70,84,65,39,121,90,70,24,124
"COG1085",11,56,19,0,7,4,7,132,10,6,2,10,19,46,3,6,23,2,28,5,3,18,140,28,13,0,3,38,4,8,81,6,6,43,5,3,0,35,4,18,0,15,14,15,13,2,9,19,3,8,12,8,1,14,14,7,7,2,9,1
"COG1086",777,318,447,550,454,329,351,172,460,426,523,576,445,301,417,613,332,547,479,719,543,233,266,485,146,563,730,404,541,694,289,497,311,243,428,646,732,385,564,398,355,308,262,562,343,440,473,931,403,487,459,363,510,490,370,404,544,291,196,429
"COG1087",173,277,267,230,239,299,249,297,244,244,186,251,295,245,283,180,222,236,365,202,203,206,297,221,329,233,236,296,158,234,194,223,221,236,272,251,172,271,192,337,303,292,318,228,229,303,255,250,242,246,298,252,311,293,219,289,250,349,249,212
"COG1088",496,295,307,287,316,351,256,323,284,337,449,331,173,258,338,360,293,344,328,383,293,419,259,269,219,311,394,283,445,323,217,346,368,258,358,433,340,267,366,277,278,298,262,254,285,344,295,434,339,291,229,353,298,175,287,287,369,478,420,351
"COG1089",171,80,209,114,145,229,244,24,135,249,281,262,16,149,165,210,119,307,15,220,237,260,15,243,212,230,227,222,264,261,131,125,254,69,144,209,346,156,324,107,116,116,88,138,146,90,212,210,258,242,62,230,170,105,227,203,139,226,317,291
"COG1090",79,28,23,27,15,26,7,0,15,15,57,9,6,32,19,81,37,20,9,43,43,32,5,13,2,23,30,3,88,55,97,26,18,42,25,16,55,18,51,10,12,14,1,25,33,1,36,68,23,51,4,21,12,45,21,18,18,2,21,16
"COG1091",340,241,287,257,340,270,240,329,232,290,312,222,153,155,245,287,189,284,275,281,272,206,257,236,168,296,386,192,317,257,161,303,266,175,209,310,246,198,301,170,264,207,295,237,257,285,240,481,251,219,187,306,279,153,213,268,265,207,241,272
"COG1092",248,346,283,262,351,320,300,212,278,283,262,298,246,229,364,207,215,271,224,264,264,263,244,267,246,266,217,298,274,256,343,299,295,357,260,266,309,313,313,352,299,355,332,250,324,344,264,213,268,298,414,280,346,310,232,324,274,295,294,311
"COG1098",4,19,18,8,27,31,26,67,18,6,1,24,45,23,27,3,7,30,121,14,14,9,19,17,11,8,9,22,0,12,8,14,10,23,15,5,14,51,4,41,10,44,9,27,24,31,24,18,29,15,86,23,42,32,15,28,13,4,6,8
"COG1099",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,1,0,0,2,1,1,16,0,0,2,0,0,0
"COG1101",37,163,100,96,210,106,154,96,106,111,61,177,219,47,84,40,111,121,121,86,84,63,218,128,115,136,78,42,33,94,39,75,92,129,161,67,103,68,52,145,209,170,212,144,143,148,87,120,142,74,207,98,197,109,56,173,121,29,50,128
"COG1102",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,0,2,3,0,1,0,1,4,0,14,19,0,3,0,3,0,0
"COG1104",130,400,368,253,503,235,377,401,262,296,111,391,464,119,334,50,207,266,505,152,204,172,475,235,214,308,157,99,74,206,173,295,158,327,325,171,260,223,91,330,397,368,492,298,321,554,228,266,319,119,566,251,518,481,119,467,334,64,53,303
"COG1105",52,186,150,73,140,80,102,228,89,61,62,134,170,133,90,33,126,76,281,44,69,102,218,139,108,114,59,105,36,70,180,109,68,225,107,57,85,110,36,114,165,110,216,127,90,147,68,99,133,48,117,73,134,112,65,118,125,33,42,121
"COG1106",496,366,231,436,299,542,299,144,441,683,482,347,234,336,276,220,279,241,119,274,308,326,117,373,495,290,337,705,492,394,59,264,211,120,57,737,197,274,542,258,642,306,348,290,553,332,195,198,334,275,118,320,327,175,330,289,292,277,215,422
"COG1108",136,224,176,212,170,212,162,166,158,150,132,175,65,175,168,151,187,180,252,159,135,221,256,175,248,130,186,202,127,138,294,169,182,245,212,157,165,188,171,123,159,174,161,181,199,156,192,147,177,188,123,159,146,222,156,179,151,233,294,150
"COG1109",586,750,857,742,779,834,906,753,706,754,636,837,811,699,912,534,659,774,757,676,682,628,905,766,987,786,744,798,607,722,542,737,715,630,738,717,816,824,661,1059,736,957,970,786,684,941,815,715,697,657,1025,732,996,977,662,907,851,797,844,831
"COG1112",828,277,740,703,587,721,718,720,794,722,1185,593,407,948,687,1092,612,959,306,761,653,533,352,780,645,757,1005,849,846,855,206,279,311,85,266,287,353,341,293,267,271,289,170,158,166,112,342,289,216,228,114,323,134,133,240,156,236,396,316,193
"COG1113",32,273,75,28,12,19,24,480,1,7,38,6,130,156,0,40,99,1,445,42,4,341,423,69,30,4,25,145,33,26,460,53,14,363,22,18,11,147,16,55,7,23,7,91,10,2,43,49,12,32,19,14,8,81,46,2,7,36,56,9
"COG1114",32,158,104,66,101,40,71,363,51,58,109,62,54,113,74,37,74,35,203,90,47,67,216,93,39,57,33,146,82,56,114,69,79,115,34,52,59,164,72,129,29,112,46,118,122,60,104,58,37,78,145,36,84,105,55,43,54,14,64,42
"COG1115",382,652,463,466,675,483,540,585,393,380,392,477,525,383,461,299,565,401,526,418,483,508,685,466,728,498,332,603,429,388,257,474,502,595,497,486,351,528,384,436,596,658,891,567,579,558,420,560,479,352,654,349,587,371,347,495,564,713,500,332
"COG1116",110,265,160,120,170,83,100,301,109,143,127,173,279,82,148,75,176,108,192,113,118,166,178,93,67,110,70,69,113,104,307,143,143,149,129,89,57,153,85,125,103,149,178,166,132,119,93,124,117,84,152,115,189,247,69,120,140,27,53,85
"COG1117",173,180,189,206,188,148,217,203,195,164,177,184,194,133,192,142,150,188,367,157,138,178,279,148,230,148,153,98,163,130,191,161,133,168,215,126,204,143,195,113,184,209,193,186,191,174,146,193,150,184,220,140,162,169,160,179,180,44,91,172
"COG1118",37,123,84,39,159,59,80,171,75,87,13,82,329,85,58,25,130,73,64,40,64,57,166,114,103,80,26,67,30,61,56,81,54,152,64,48,53,90,31,82,194,63,203,60,102,106,36,74,98,33,54,62,72,79,39,118,131,13,23,52
"COG1119",83,71,60,103,61,138,129,63,106,94,93,102,19,136,48,167,96,139,23,125,88,129,36,53,144,86,146,185,101,156,135,108,168,79,82,233,122,87,133,104,71,76,37,80,103,52,186,80,76,129,33,209,44,58,128,46,54,247,210,69
"COG1120",368,503,340,370,347,273,310,140,246,312,320,348,384,306,314,292,347,248,294,325,395,418,238,301,273,278,237,246,334,366,382,374,305,336,334,298,294,337,321,256,298,310,364,405,325,277,425,226,281,299,356,370,271,253,317,225,324,201,295,322
"COG1121",131,225,165,172,160,217,189,202,186,168,154,193,53,184,227,141,161,181,184,141,144,187,235,165,188,134,205,184,187,157,221,205,215,201,207,146,165,165,180,112,162,171,158,196,206,156,213,199,160,170,137,161,142,178,200,189,161,194,225,161
"COG1122",196,556,433,340,481,296,454,1187,314,350,141,513,872,326,579,124,437,389,954,264,314,251,990,439,452,342,204,348,109,300,390,387,240,422,513,170,311,427,113,510,460,603,605,623,402,508,367,439,366,254,877,310,597,757,151,523,404,104,104,324
"COG1123",25,125,54,64,121,25,74,480,34,68,58,38,93,54,29,29,113,32,108,50,42,86,275,37,31,44,40,25,26,25,198,60,46,134,38,25,58,63,42,36,46,72,75,66,82,18,63,57,45,46,108,61,27,150,21,31,48,9,25,51
"COG1124",29,89,11,12,13,4,9,18,8,4,34,33,18,25,8,25,35,14,43,26,20,73,31,20,3,17,24,7,30,24,25,9,14,29,8,1,3,6,3,2,1,6,8,8,8,3,0,4,1,4,5,3,2,8,12,3,7,2,13,4
"COG1125",6,25,10,44,8,3,7,92,10,5,50,20,44,37,21,13,21,3,11,42,39,29,24,32,9,11,11,2,24,28,61,28,23,57,13,8,24,30,36,7,18,8,10,41,2,8,29,14,13,58,5,14,10,45,16,11,15,0,21,11
"COG1126",167,520,289,230,401,253,335,693,254,230,146,433,436,173,272,143,313,259,694,237,191,290,724,274,346,304,141,165,99,209,446,276,252,440,312,200,224,354,138,277,418,444,528,340,315,418,237,313,285,145,531,222,445,343,193,365,297,165,179,223
"COG1127",137,74,120,158,61,188,115,76,133,154,170,87,28,191,105,131,87,131,67,150,137,126,16,161,136,132,156,217,184,172,87,116,184,71,100,159,121,179,213,109,78,131,54,146,125,82,137,109,114,178,44,148,63,50,154,90,124,193,190,114
"COG1129",482,817,257,304,404,195,267,536,237,314,331,491,1525,319,321,330,693,303,266,331,351,668,744,277,290,298,270,137,299,268,775,281,347,1033,339,228,200,395,320,243,604,402,769,520,438,413,218,537,348,261,675,224,814,470,231,483,389,104,147,302
"COG1131",1170,1529,1167,1015,1416,1160,1003,1184,1076,1103,835,1384,2735,873,1202,870,1191,1118,2175,1087,1223,928,1689,1301,955,1201,785,661,764,1073,1163,1351,660,1347,1060,944,1070,1037,741,1087,2306,1177,1675,1289,959,1719,835,1384,1547,1106,1465,919,1341,1613,759,1446,1393,501,421,1439
"COG1132",1860,3196,3007,2211,4099,2198,2636,3065,2356,2609,1538,3125,4426,1294,3089,1159,2527,2789,4843,2069,2346,1824,4541,2525,2292,2775,1563,1454,1481,2326,1822,2698,1444,2931,2813,1626,2302,1893,1442,2438,3385,2993,3962,2678,2525,3580,1837,2570,2993,1873,5192,2135,3665,3569,1337,3633,2829,1205,1109,2639
"COG1133",4,26,1,3,1,0,1,0,1,0,7,1,12,12,0,9,6,0,3,8,1,31,8,0,0,1,5,0,7,0,64,7,1,86,3,3,0,7,4,2,4,0,0,11,0,0,6,4,1,0,3,2,1,11,3,0,0,8,9,1
"COG1134",171,208,219,137,210,91,157,287,182,181,178,160,346,75,150,75,223,152,304,176,131,110,248,269,96,195,122,93,196,138,128,187,142,233,224,103,123,177,165,141,181,205,249,166,184,252,76,200,207,78,135,117,207,231,73,214,189,30,54,197
"COG1135",56,177,73,82,147,86,111,307,81,81,78,130,184,97,107,33,105,92,332,90,68,180,195,89,78,90,54,76,27,47,78,79,76,108,84,38,77,120,55,115,56,122,158,150,92,97,92,80,84,53,234,89,154,116,60,105,74,19,49,89
"COG1136",1037,1321,1326,1168,1569,1110,1328,1497,1317,1209,992,1410,1770,829,1519,1056,1110,1277,1319,1006,1159,910,1692,1077,1089,1218,1292,1240,981,1163,1075,1342,1139,1081,1280,1264,1236,1063,1050,1226,1635,1287,1368,1137,1331,1670,1039,1349,1436,1008,1607,1248,1414,1334,1138,1531,1350,1169,1121,1522
"COG1137",145,90,106,97,91,139,89,57,117,119,179,101,20,155,98,170,72,128,62,140,109,159,22,139,160,89,134,203,132,127,126,102,136,79,77,202,122,170,185,105,69,112,40,128,159,53,126,118,83,168,37,146,47,75,130,74,100,190,216,98
"COG1138",17,95,22,18,8,10,31,6,14,21,45,3,30,26,2,25,27,3,90,37,12,36,7,13,5,14,28,3,18,11,175,34,10,166,4,3,5,32,26,29,3,21,18,33,31,4,26,16,22,3,7,22,2,22,17,2,11,1,42,5
"COG1139",172,74,91,106,76,95,71,115,88,78,207,24,21,234,91,173,129,80,49,116,66,154,13,162,173,102,111,227,208,92,73,74,120,88,119,128,81,176,146,80,73,91,40,106,123,62,147,83,71,93,46,86,62,98,148,41,119,237,299,72
"COG1140",13,41,2,9,4,0,13,4,9,0,8,2,18,20,3,15,24,1,29,19,12,62,8,4,4,7,12,0,9,9,47,6,1,38,1,3,2,7,6,1,1,4,3,7,3,0,1,6,3,0,1,1,0,5,1,0,0,1,2,1
"COG1141",2,10,4,5,7,9,2,7,3,11,0,8,3,0,9,1,5,3,2,1,1,4,10,6,1,6,3,5,1,1,3,4,0,6,8,1,3,2,4,0,1,7,6,5,11,8,2,3,8,5,2,8,3,2,0,8,8,2,1,1
"COG1142",27,102,7,29,18,13,14,30,16,13,55,12,74,46,17,68,97,12,28,49,37,97,48,8,10,12,27,4,51,26,344,68,21,317,27,8,10,70,38,14,13,39,19,71,24,6,30,27,29,103,59,19,18,92,28,17,21,20,59,22
"COG1143",47,50,33,64,17,64,37,1,45,23,36,60,10,94,53,83,73,61,8,75,71,90,15,40,49,46,59,69,57,54,117,57,50,91,58,57,70,71,41,35,28,61,24,50,14,48,95,79,44,73,32,60,28,43,77,41,37,88,103,50
"COG1144",8,9,14,10,1,9,12,4,11,41,15,14,13,8,24,6,5,14,54,23,19,10,8,29,4,7,11,0,7,4,5,15,10,2,10,18,13,7,24,32,11,25,10,6,9,35,18,11,20,2,17,2,27,46,5,14,14,2,11,23
"COG1145",480,594,580,575,673,372,421,376,526,451,519,543,801,428,552,727,539,522,403,514,593,426,518,493,209,438,398,370,524,531,371,573,489,486,759,459,615,518,484,552,408,604,617,627,404,471,537,587,488,578,1011,478,706,970,496,534,551,244,268,384
"COG1146",48,39,65,65,50,72,67,76,55,46,57,65,71,52,54,58,73,39,66,60,69,42,38,63,38,66,64,64,62,59,90,56,48,101,59,69,44,71,59,53,75,64,65,80,66,53,70,79,77,63,37,61,36,78,52,71,56,62,60,58
"COG1148",6,40,28,43,21,23,42,44,16,18,66,40,80,17,56,114,30,30,45,32,58,51,62,46,15,46,12,9,55,17,34,30,32,28,17,25,49,34,54,39,23,49,64,35,28,27,57,19,22,82,188,29,68,104,24,28,10,9,29,19
"COG1149",50,25,0,6,2,1,4,2,1,0,20,5,0,4,2,3,0,1,1,4,1,18,0,8,0,2,1,1,11,1,0,18,5,0,1,11,3,11,3,1,0,4,0,2,4,1,0,7,1,7,5,3,3,2,2,1,3,0,28,1
"COG1150",0,2,12,10,2,13,6,7,4,5,18,12,32,5,7,38,11,11,10,11,20,11,16,14,3,21,0,2,10,6,12,8,7,4,3,5,15,12,13,10,4,8,9,12,7,10,25,2,10,35,21,10,13,45,17,9,3,2,2,4
"COG1151",332,335,308,297,456,184,229,305,243,244,293,232,481,269,312,214,338,268,370,272,282,291,484,336,465,291,242,476,285,267,124,276,249,313,252,155,243,240,313,222,384,265,430,288,316,285,228,283,326,174,313,187,434,258,170,299,338,451,455,263
"COG1152",10,31,7,13,12,10,18,22,9,11,5,36,167,5,26,2,40,2,24,11,30,5,74,8,9,13,2,10,9,13,3,8,9,38,21,4,13,9,3,12,6,28,76,25,22,12,11,13,10,8,216,3,103,31,5,18,20,1,0,3
"COG1154",426,388,499,470,588,604,552,406,561,527,483,568,408,408,607,326,485,527,521,432,489,387,439,431,663,452,562,628,519,559,326,609,569,351,601,588,543,409,448,443,397,478,470,403,536,582,606,525,504,430,581,658,525,414,458,563,513,603,649,619
"COG1155",270,156,232,322,242,204,263,148,269,260,260,257,453,220,319,275,316,310,134,228,238,247,258,247,78,200,346,101,246,334,133,228,318,159,243,170,298,220,309,336,164,203,243,279,229,164,253,283,217,267,324,303,293,303,351,215,318,13,133,272
"COG1156",194,96,209,324,152,182,167,125,211,186,184,228,367,127,259,205,285,241,113,206,250,144,202,165,68,206,227,65,267,182,109,187,251,131,210,110,235,198,226,217,111,199,223,239,179,151,184,267,189,219,289,211,276,293,265,178,251,21,92,240
"COG1157",55,93,81,25,81,29,73,24,27,56,28,52,18,19,38,19,26,46,187,29,62,17,43,65,41,51,9,17,18,54,80,50,21,106,32,16,24,29,25,22,139,47,80,27,19,125,8,75,78,24,11,26,40,31,26,91,51,4,15,58
"COG1158",118,250,111,161,186,185,155,264,188,142,160,192,207,245,202,179,234,242,305,121,174,163,273,167,251,144,160,257,180,194,257,224,235,196,157,302,165,138,132,260,245,174,197,128,163,186,245,97,196,202,102,205,203,265,234,242,155,303,197,242
"COG1159",171,189,235,188,186,215,217,228,193,183,151,239,149,194,222,174,187,214,238,199,160,188,196,220,265,195,173,236,153,191,149,191,201,175,216,221,218,219,144,297,229,247,217,227,166,238,224,214,205,216,228,186,210,265,196,228,138,282,217,201
"COG1160",427,389,460,404,418,454,421,518,467,460,427,416,455,480,469,403,422,418,416,449,442,451,369,535,467,495,443,464,442,431,351,374,399,378,424,440,411,426,463,485,508,458,491,442,388,416,421,452,457,413,397,388,469,429,374,419,448,411,470,449
"COG1161",40,123,80,52,118,93,96,146,81,79,32,113,101,53,114,14,57,75,228,67,65,54,198,76,81,98,62,51,28,74,37,67,56,91,100,73,84,75,30,149,137,128,169,102,86,194,64,95,97,68,189,52,145,201,46,142,106,18,27,92
"COG1162",221,220,201,177,207,236,172,176,223,189,240,211,183,184,209,253,199,222,225,255,234,202,199,232,234,225,156,218,199,194,202,167,178,214,209,202,273,207,208,231,238,235,241,221,197,262,236,293,229,214,255,181,237,304,182,218,229,256,242,224
"COG1164",84,238,119,125,247,135,147,202,164,135,44,235,124,43,265,38,84,171,526,109,172,82,345,139,143,182,103,66,61,109,70,169,62,148,133,97,160,106,58,167,168,225,283,158,178,189,127,131,148,125,673,117,410,290,67,225,141,21,35,191
"COG1165",299,97,44,296,76,250,98,249,165,145,312,152,73,240,155,170,155,233,56,187,215,196,58,45,314,152,194,293,277,138,165,141,217,115,66,216,200,139,172,140,138,198,101,174,119,117,192,97,109,127,48,191,92,105,108,94,118,603,384,101
"COG1166",222,69,151,284,123,295,181,11,231,160,180,170,26,291,193,229,181,255,26,195,182,238,19,192,346,182,300,263,230,235,231,152,208,163,254,313,193,195,178,151,108,172,104,136,168,135,296,222,172,216,80,270,125,67,285,156,150,445,347,206
"COG1167",276,604,411,257,465,264,391,809,289,278,240,409,570,231,308,238,339,304,701,241,293,580,607,282,225,338,159,187,193,255,337,349,248,392,352,153,303,361,212,398,399,469,485,362,286,417,311,286,407,238,589,192,412,365,165,462,355,83,66,248
"COG1168",418,390,425,374,426,324,311,509,429,412,507,314,197,364,339,467,468,338,404,408,407,462,423,460,421,409,374,494,515,389,409,388,558,303,363,426,345,378,525,202,294,321,315,386,424,320,324,443,334,350,250,346,236,251,439,345,457,377,552,319
"COG1169",102,77,50,74,61,133,86,23,119,71,123,80,29,131,59,170,115,100,25,100,33,137,16,83,166,87,121,178,122,94,97,93,104,137,115,208,87,118,147,78,67,85,51,73,110,32,97,63,68,107,28,71,45,58,121,57,59,195,199,70
"COG1171",149,320,207,205,250,218,182,383,189,165,249,179,307,197,180,107,204,147,162,161,144,273,263,217,207,195,172,295,219,190,265,158,205,308,158,291,130,200,204,194,178,209,267,173,256,200,178,166,200,179,173,121,229,218,85,242,202,195,244,177
"COG1172",349,506,153,169,223,95,171,464,125,177,274,330,1092,172,207,242,568,169,139,231,191,416,412,124,99,161,136,63,230,190,399,153,277,596,138,157,105,269,204,133,327,213,492,348,183,229,116,425,256,171,405,130,464,326,149,272,215,50,119,110
"COG1173",199,529,251,292,404,238,294,870,261,245,197,373,535,224,278,147,387,195,494,274,289,352,675,276,190,266,277,158,217,190,138,103,86,173,67,57,81,91,59,91,124,105,163,132,118,93,67,114,76,56,228,74,115,166,55,102,115,17,40,92
"COG1174",9,42,8,44,12,11,6,151,15,9,48,10,74,48,26,30,41,9,22,42,39,57,25,41,5,14,27,3,29,18,123,34,24,110,15,13,12,27,43,11,9,21,9,46,9,19,34,31,18,61,3,23,22,54,32,6,25,6,36,12
"COG1175",569,872,572,469,976,524,1008,1755,570,1017,349,989,3146,310,661,352,913,707,815,582,431,470,1732,718,647,868,510,297,388,600,1060,602,521,975,627,434,580,685,270,478,1500,617,1241,621,580,836,411,977,669,679,1218,476,1677,1006,314,1172,848,201,118,734
"COG1176",131,293,163,171,167,203,193,142,169,152,170,231,184,105,217,154,175,185,200,150,183,212,180,134,205,180,184,165,146,149,146,178,161,192,166,158,169,195,149,147,204,211,206,206,195,181,168,169,167,138,226,177,219,179,173,224,181,183,201,159
"COG1177",121,286,169,214,215,194,190,216,175,158,134,246,283,164,207,163,190,199,286,145,166,282,267,151,235,143,195,138,129,181,172,191,186,257,152,154,158,169,145,151,247,172,285,190,154,157,206,210,153,116,232,160,212,209,196,197,187,184,165,152
"COG1178",47,87,34,34,53,22,28,41,31,26,57,26,20,23,51,46,34,14,53,45,32,56,41,41,25,40,36,25,51,35,140,55,134,90,79,61,87,151,136,77,45,127,79,152,232,74,129,104,68,93,289,86,232,177,65,112,91,21,88,69
"COG1179",105,190,182,153,167,169,132,140,171,123,152,172,151,152,198,118,151,162,129,128,140,119,153,161,205,149,168,203,138,128,114,160,160,153,163,181,170,168,120,214,166,184,222,159,198,174,184,109,155,104,177,111,193,191,139,183,163,229,179,181
"COG1180",395,369,261,236,271,171,189,484,203,196,299,266,380,221,231,256,337,228,296,261,252,219,295,241,201,230,173,209,309,221,371,241,206,291,196,200,221,268,229,221,216,215,330,231,242,255,258,270,195,266,246,182,242,356,172,209,267,512,182,227
"COG1181",155,385,229,219,278,266,244,308,195,200,160,253,314,265,283,170,258,267,347,222,223,232,319,232,281,207,209,241,172,265,325,246,196,265,197,280,222,292,161,265,237,276,289,208,235,305,299,234,212,221,270,204,294,321,160,288,279,347,288,248
"COG1182",4,58,2,10,2,8,5,9,3,4,10,12,5,4,10,4,11,4,23,6,10,44,16,5,0,3,6,3,5,6,23,9,2,20,6,3,5,12,2,2,2,17,2,18,4,2,9,10,5,4,7,0,5,13,2,4,4,0,4,0
"COG1183",164,125,147,127,121,195,102,103,160,209,162,126,67,156,129,106,107,146,135,129,116,141,75,150,208,143,176,180,141,136,55,131,174,64,105,158,123,118,190,120,122,122,107,111,131,91,118,113,106,146,82,140,109,81,177,104,149,223,172,129
"COG1184",0,5,0,0,5,0,0,0,1,0,0,8,1,3,0,1,0,0,0,0,0,1,0,14,2,0,0,0,0,0,11,0,0,0,1,1,1,1,0,3,0,0,1,1,0,0,0,1,0,1,2,1,0,5,0,0,0,0,0,1
"COG1185",338,377,486,498,462,567,510,507,460,481,402,384,380,447,532,405,401,402,220,452,453,399,344,433,516,425,515,489,376,411,398,415,473,405,477,437,451,423,440,547,344,525,478,376,492,481,484,443,376,402,612,506,547,568,510,543,396,488,626,467
"COG1186",239,284,310,296,296,267,296,286,231,269,243,251,266,229,311,233,287,215,266,236,224,237,247,255,309,263,290,328,272,255,266,243,284,246,299,317,231,284,275,279,218,323,312,261,313,283,301,262,226,209,299,306,294,312,299,294,251,370,284,252
"COG1187",140,362,217,211,254,232,204,261,227,204,142,300,279,242,295,161,194,251,395,210,215,266,367,154,195,210,158,236,132,189,307,261,164,329,214,194,227,230,162,317,252,314,307,258,213,325,291,197,224,191,362,185,405,335,183,303,211,117,221,266
