"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG0472",354,551,451,377,447,501,476,388,358,490,431,459,417,484,383,507,296,540,331,511,438,482,336,353,324,450,441,416,492,335,153,117,159,120,180,105,255,123,138,147,143,140,140,164,171,164,131,135,150,157,134,111,119,164,153,134,124,111,120,152
"COG0473",244,288,194,253,374,227,252,316,268,247,180,247,166,242,253,256,231,197,237,272,244,252,258,280,199,268,283,340,250,321,241,244,221,260,168,156,185,218,240,212,255,250,254,262,236,267,249,272,210,237,275,265,279,248,179,154,186,438,306,228
"COG0474",769,1108,783,1047,1038,1196,587,643,784,812,814,616,1516,1068,927,621,1220,688,679,804,819,730,728,773,553,1374,686,911,742,806,296,263,335,242,430,259,226,247,329,308,268,294,313,289,277,262,343,242,327,238,285,156,222,280,233,453,362,319,240,235
"COG0475",557,602,1014,295,158,369,818,495,429,453,829,676,283,543,652,790,161,880,619,764,683,730,412,650,379,542,517,457,735,839,662,667,605,907,443,301,872,921,967,435,687,684,628,706,817,521,483,519,569,584,638,730,529,460,452,490,697,402,534,1093
"COG0476",102,155,100,127,199,80,117,99,157,157,121,218,83,122,181,106,372,92,112,126,127,166,131,177,97,122,161,128,113,161,322,127,208,151,90,137,120,120,137,108,198,80,140,129,142,124,119,141,139,123,173,436,105,116,126,132,145,145,161,147
"COG0477",1722,3464,2432,1130,3728,1782,2052,1257,1339,1657,2115,2630,2734,1501,2252,2007,1409,2215,2984,1956,2035,2078,1807,2077,1319,1736,1600,2135,1761,1773,2167,1480,4697,2861,1786,6731,2987,2469,3209,921,2324,1679,1748,2783,2185,980,1308,1369,1601,1507,1368,3169,1450,1794,5118,1114,2498,2261,2155,2693
"COG0479",98,163,155,74,116,77,163,105,80,135,119,231,46,79,88,149,20,116,147,188,86,126,98,95,91,111,105,101,88,92,194,100,256,112,57,113,81,143,335,37,154,141,128,149,130,95,109,94,126,89,110,245,71,116,141,101,191,66,117,101
"COG0480",1415,1349,1140,1467,1371,1508,1343,1525,1508,1828,1442,1176,1091,1492,1305,1482,1519,3389,1279,1505,1472,1635,1518,2078,1320,1615,1595,1628,1510,1383,470,419,444,400,517,176,241,407,497,507,455,518,499,382,422,499,574,441,540,423,518,424,514,464,304,516,605,552,503,446
"COG0481",381,412,350,377,345,493,359,444,414,419,318,455,409,468,338,407,274,283,281,456,284,361,402,353,351,495,485,409,364,416,320,355,413,345,472,235,246,369,417,388,361,436,413,293,293,415,391,410,315,357,369,415,395,428,333,452,386,415,361,319
"COG0482",437,366,499,365,218,331,476,388,423,365,426,329,279,407,434,378,235,374,451,406,369,353,362,513,297,458,387,395,376,489,362,410,241,423,294,132,420,500,430,378,478,429,436,472,398,328,460,410,429,439,410,324,338,345,239,329,384,379,405,474
"COG0483",80,63,134,72,130,61,124,81,121,60,132,25,152,76,85,81,43,135,121,48,86,67,67,120,77,48,76,140,122,151,75,115,78,148,83,138,136,109,50,76,125,96,104,135,97,62,104,94,91,126,95,34,54,51,138,46,61,51,83,157
"COG0484",90,81,53,108,102,114,70,97,80,67,59,74,89,112,78,76,89,94,61,78,72,84,105,60,80,93,104,78,65,82,198,259,216,190,382,183,154,184,220,274,236,252,194,223,161,278,271,241,210,216,242,232,476,220,203,315,216,218,218,185
"COG0486",320,313,250,314,241,386,276,288,321,312,275,263,325,366,247,265,229,278,284,326,318,300,288,272,315,447,368,321,335,319,253,325,203,258,355,208,244,261,275,325,279,293,342,329,248,347,287,372,250,310,306,206,337,369,216,387,220,348,314,252
"COG0488",1549,1759,1648,1594,1585,1404,1631,1621,1481,1570,1560,1636,1921,1621,1576,1650,1295,1655,1658,1471,1492,1490,1452,1787,1604,1349,1473,1531,1517,1874,1545,1690,1379,1660,1252,956,1421,1801,1874,1447,1489,1615,1790,1541,1432,1490,1642,1721,1491,1510,1649,1477,1462,1627,1150,1632,1852,1407,1549,1836
"COG0489",599,689,1019,622,581,533,782,509,580,550,551,603,316,1127,678,808,387,706,763,726,650,713,527,792,544,594,686,623,842,717,694,652,780,1132,584,475,950,679,832,493,729,496,1019,700,846,766,569,722,922,614,682,1063,516,647,644,693,950,569,636,729
"COG0490",4,2,5,2,0,2,4,1,3,11,11,1,0,16,1,4,11,0,3,1,0,13,4,4,1,3,3,1,5,7,5,4,1,1,8,0,1,8,3,6,0,1,7,1,4,6,0,7,0,7,5,0,9,5,3,2,0,5,0,11
"COG0491",240,340,209,363,292,471,255,272,276,312,256,196,282,292,240,253,357,303,295,289,257,292,247,305,262,285,360,373,321,275,244,250,242,252,341,386,381,241,193,361,259,310,264,313,267,277,311,263,226,328,251,202,301,291,274,279,224,350,222,229
"COG0492",236,426,229,284,400,308,224,332,263,252,239,247,507,308,331,241,399,213,220,297,214,297,266,257,271,286,337,334,228,255,207,208,224,191,330,245,190,195,279,204,225,284,277,240,260,237,287,223,242,246,251,183,237,265,261,248,208,350,260,210
"COG0493",838,872,708,837,788,838,679,933,741,786,535,1206,594,803,828,833,886,564,641,960,627,788,987,918,693,818,879,1085,721,834,1085,741,1126,627,736,1051,522,713,1394,792,773,716,898,726,601,816,971,722,686,696,751,1025,868,905,774,726,823,1011,881,716
"COG0494",409,577,239,734,1041,622,321,541,492,458,261,358,876,465,422,379,756,464,283,446,492,409,685,447,841,528,467,541,380,275,309,451,533,316,552,625,368,264,184,723,424,376,336,509,370,600,617,416,387,373,383,240,579,599,732,603,289,572,547,239
"COG0495",577,657,623,552,552,667,550,575,554,560,503,669,484,590,596,645,466,404,532,655,403,502,573,517,472,629,634,605,497,537,583,534,582,470,684,322,332,648,763,564,540,732,630,575,462,618,596,571,471,488,627,594,566,547,419,561,596,604,573,529
"COG0496",76,117,156,76,51,86,126,90,94,130,104,189,33,100,82,151,12,127,147,162,108,118,95,137,90,96,111,114,133,160,134,110,148,157,93,64,128,147,185,74,166,114,138,121,103,76,106,115,110,118,114,187,100,92,91,101,166,71,104,141
"COG0497",103,139,76,139,119,152,80,103,119,97,97,127,124,114,114,116,98,67,112,118,117,128,95,105,101,138,132,134,101,109,353,349,320,330,369,156,204,247,339,359,297,259,343,293,318,345,304,330,261,299,287,254,405,385,304,388,278,370,305,324
"COG0498",296,359,273,331,291,304,283,329,329,352,254,371,333,320,271,307,256,206,338,304,272,331,326,241,347,324,398,362,250,285,266,270,256,241,282,239,188,288,355,344,306,349,276,282,220,364,344,293,254,240,374,321,340,332,240,228,229,358,334,260
"COG0499",92,64,132,34,78,98,57,64,48,93,89,29,29,95,60,56,4,135,65,87,129,149,30,77,38,107,93,59,128,37,71,68,36,96,169,0,179,84,45,99,107,58,97,75,143,42,47,47,79,141,75,67,67,73,199,24,31,201,98,160
"COG0500",813,663,716,978,557,1085,478,1034,894,686,692,449,1253,773,809,554,959,858,639,561,923,739,920,758,846,663,858,606,767,412,529,670,586,658,1014,1170,791,534,424,858,646,669,611,867,738,750,835,718,692,753,695,483,790,830,908,776,480,773,871,725
"COG0501",163,148,203,109,169,122,187,134,155,112,268,168,163,138,160,185,163,184,202,130,255,172,135,177,110,179,147,163,164,216,191,132,208,208,179,155,255,230,205,76,239,183,156,156,194,143,161,115,200,162,140,188,210,153,177,101,187,111,154,200
"COG0502",301,219,326,211,250,181,307,294,330,256,321,152,189,268,297,274,232,316,335,224,363,265,300,416,286,256,259,260,330,355,228,346,112,450,191,150,346,375,157,195,252,259,362,371,376,267,252,303,328,401,354,214,172,226,151,215,217,254,375,407
"COG0503",268,355,258,307,341,328,315,278,268,318,199,397,401,260,251,299,258,279,273,276,252,291,294,245,316,240,303,314,229,283,283,265,323,235,237,190,207,252,386,239,284,287,221,327,231,277,269,294,229,219,261,294,294,276,198,297,317,259,335,206
"COG0504",302,462,270,385,412,408,337,312,356,345,314,425,429,406,263,348,352,275,278,413,286,317,313,297,280,457,429,428,344,316,355,322,358,295,442,228,257,347,383,419,368,341,333,318,288,394,369,344,293,326,396,310,357,370,298,371,335,372,348,267
"COG0505",196,305,217,248,291,232,208,234,278,211,208,294,282,225,201,202,266,154,178,264,216,234,223,220,220,276,251,264,201,229,238,192,247,191,168,119,152,213,267,239,221,249,246,194,181,266,207,229,178,186,228,265,240,231,200,211,199,325,228,190
"COG0506",42,4,71,16,18,15,47,34,8,30,18,3,9,32,38,33,23,64,27,20,29,49,14,45,13,18,22,2,51,46,114,109,68,155,85,180,264,252,148,29,45,181,70,48,92,51,52,123,216,132,96,88,27,51,216,36,66,86,108,154
"COG0507",1049,953,871,1235,872,1276,953,1312,1241,1401,955,1029,1271,1248,1000,1071,1360,873,1335,1226,1058,1045,1171,1026,1276,1475,1330,1143,1097,1295,1337,1183,1025,1203,1121,4400,667,762,955,1446,1081,1358,1075,846,1180,1410,1167,1259,1080,1015,1235,958,1364,1132,758,1186,1284,918,993,1017
"COG0508",80,62,105,28,23,84,40,47,47,25,115,18,188,60,105,60,25,98,52,57,105,88,53,94,31,30,48,13,64,36,52,55,67,122,125,194,180,90,32,27,32,43,23,112,102,30,24,42,62,69,28,7,22,54,197,9,22,86,61,128
"COG0509",53,36,106,24,42,50,97,46,40,55,85,20,4,61,65,51,17,116,84,53,86,71,39,77,42,55,59,55,83,84,35,65,45,78,56,61,93,91,54,28,105,53,75,67,104,55,56,47,65,55,50,58,35,46,80,53,56,42,99,80
"COG0510",22,19,14,45,45,3,3,15,19,19,8,28,90,4,15,9,9,14,19,9,8,10,29,12,53,13,6,23,6,13,59,84,35,24,31,85,28,13,17,42,25,25,18,36,13,31,36,20,88,43,98,11,57,77,90,29,27,28,22,66
"COG0511",205,199,296,135,129,121,271,235,123,205,162,152,137,166,205,177,135,233,219,179,151,161,198,235,153,120,136,243,197,226,203,181,141,184,132,101,246,241,261,102,233,251,201,251,232,149,211,180,200,122,176,201,146,136,72,118,165,158,258,215
"COG0512",106,118,107,118,204,87,125,108,117,112,121,138,133,94,129,116,105,135,113,155,130,123,122,116,132,87,136,114,93,138,35,27,68,40,27,46,46,42,65,45,44,32,37,42,28,37,31,26,32,21,55,62,39,41,61,45,40,37,52,41
"COG0513",695,665,905,490,466,354,841,757,532,564,672,532,522,620,611,668,238,757,726,726,601,705,671,693,596,603,572,663,635,812,548,659,508,786,420,556,791,886,740,447,651,922,706,733,592,580,656,677,696,713,661,768,470,554,665,642,585,547,660,799
"COG0514",907,827,1182,609,596,573,1298,733,777,1136,945,1331,267,879,809,1264,296,1138,1178,1301,1052,976,868,1064,770,884,737,1138,1120,1186,342,391,355,461,122,87,342,394,519,216,360,336,310,409,304,219,267,424,321,254,333,556,282,247,191,263,615,220,282,398
"COG0515",930,660,137,927,1318,865,273,599,622,826,254,493,933,703,587,855,1262,270,421,1092,408,445,607,657,586,654,998,829,473,499,308,370,572,224,734,160,324,162,129,802,615,352,466,397,667,784,636,1016,340,469,481,440,614,615,694,1079,495,720,520,245
"COG0516",327,453,384,342,514,307,336,318,308,338,317,437,509,354,352,357,335,246,352,394,366,361,290,357,288,286,411,345,321,319,370,311,451,342,319,229,352,321,503,394,368,347,430,395,327,370,323,282,249,287,334,411,339,359,329,402,384,320,418,346
"COG0517",404,680,368,474,808,488,404,394,384,508,469,658,730,452,440,515,452,283,474,557,422,570,431,426,421,442,570,569,367,457,205,124,232,130,183,122,128,134,230,165,180,147,164,126,170,143,129,121,109,117,133,281,193,169,171,158,181,164,151,125
"COG0518",407,445,447,385,469,333,392,373,343,334,272,412,523,438,311,407,383,415,290,394,379,391,351,432,275,325,396,360,397,528,380,335,371,357,301,238,360,405,501,299,413,407,422,278,386,333,317,427,342,356,400,357,351,370,344,329,317,352,404,375
"COG0519",409,410,404,372,418,333,408,387,381,392,292,399,423,389,383,425,365,391,290,378,384,393,352,495,325,312,420,332,389,496,393,372,355,389,333,236,345,448,501,316,351,430,391,279,397,361,304,387,348,380,380,375,360,400,313,351,327,365,409,413
"COG0520",231,363,290,397,472,401,307,370,335,310,266,397,328,351,290,262,206,215,304,333,355,305,371,267,244,392,354,363,361,303,315,293,385,233,344,276,240,285,357,271,288,322,359,249,242,296,308,285,228,240,333,401,343,329,316,317,403,411,332,243
"COG0521",35,94,34,95,132,35,41,74,47,47,17,35,84,40,53,25,40,19,55,35,48,40,53,26,54,52,41,48,24,44,21,28,98,37,84,180,37,25,28,42,31,51,43,55,37,34,31,18,33,30,40,43,46,48,86,37,47,64,47,30
"COG0522",160,185,98,178,142,227,158,144,165,203,174,198,197,167,136,153,142,120,168,192,147,168,177,125,170,242,188,196,143,160,158,127,205,128,220,105,107,111,176,208,183,128,142,153,114,213,168,171,108,126,127,177,212,167,129,199,182,207,142,96
"COG0523",198,116,112,215,133,188,163,199,128,152,76,150,195,170,174,149,227,112,115,146,132,112,187,189,140,100,170,113,118,201,158,163,206,197,108,208,44,149,162,172,182,203,137,130,118,212,180,201,117,118,153,160,110,134,154,208,185,170,162,104
"COG0524",877,938,1043,898,938,1079,1319,1053,986,926,942,1438,892,1028,1129,1146,602,920,1065,1095,1000,1033,954,1110,1002,972,981,1037,1053,1237,1304,1035,1491,1175,871,1452,1025,1131,1414,869,1067,1245,907,1175,1036,856,929,927,1010,1110,1025,1255,998,973,901,973,1268,1024,1050,1067
"COG0525",497,668,353,528,632,647,426,600,436,512,449,574,518,590,458,532,498,321,417,605,412,449,553,401,459,543,616,613,451,465,611,435,487,382,686,356,313,458,615,586,508,513,566,453,460,616,576,475,434,473,501,447,504,536,510,513,452,534,513,440
"COG0526",1120,612,1500,733,678,857,1414,804,791,1298,1652,1035,490,1095,996,1198,468,1669,1525,941,870,1421,816,970,1110,895,1038,1053,1098,1241,1508,1166,935,1160,799,382,1258,1513,1641,757,1551,942,1135,1367,1212,872,1074,1066,1310,1171,965,1089,1184,899,870,851,1248,691,1012,1029
"COG0527",572,623,739,409,417,494,748,598,579,454,605,710,471,542,582,717,489,536,601,609,552,547,567,620,472,580,522,679,598,743,726,621,636,679,453,403,549,764,932,540,646,710,581,634,542,504,588,554,595,531,649,505,573,613,481,675,647,617,497,699
"COG0528",179,205,217,166,199,202,200,179,218,184,163,208,180,191,177,182,150,172,209,219,153,180,156,154,178,198,210,193,160,186,191,152,215,184,217,112,137,189,252,189,193,222,183,154,187,206,211,190,144,179,194,199,183,205,140,213,180,208,195,162
"COG0529",66,8,95,36,19,29,105,44,67,27,66,1,5,59,83,53,12,89,88,41,93,50,64,92,33,48,28,48,92,101,43,86,26,134,24,66,98,114,29,50,69,72,55,85,68,34,40,73,68,64,61,27,28,42,39,60,43,55,56,110
"COG0530",206,168,134,282,90,150,189,260,253,174,135,111,86,179,188,138,136,147,123,137,214,138,199,226,227,136,174,180,205,163,120,228,113,184,141,99,186,144,46,232,158,210,164,164,132,255,281,239,246,182,218,90,162,198,125,177,123,191,282,199
"COG0531",122,528,223,134,385,96,146,140,94,140,126,46,353,117,198,117,142,146,141,96,138,156,188,157,102,117,129,89,94,165,286,310,777,458,450,1411,404,616,384,249,538,463,406,460,415,339,266,368,271,408,459,370,301,425,1288,156,228,538,326,391
"COG0532",303,436,282,402,335,452,305,389,378,345,456,516,463,413,304,421,422,139,378,429,255,329,410,327,246,530,430,429,329,321,150,159,172,69,177,86,121,107,213,144,141,107,146,97,97,155,150,107,86,114,144,205,133,121,88,186,170,152,87,88
"COG0533",247,312,145,274,276,338,231,233,297,263,191,259,293,303,207,222,309,169,199,249,216,257,245,208,208,345,322,305,243,219,65,64,76,67,109,48,54,77,66,85,70,95,93,51,59,89,90,88,68,67,88,77,87,83,62,108,67,111,84,71
"COG0534",3776,2547,2792,4887,2730,3206,3461,4657,3797,3238,2858,2985,3278,3765,3749,2982,4842,2931,2750,3186,3591,2989,4307,3885,4234,3213,3584,3848,3376,3447,2917,3946,2037,3028,2984,2257,2617,3005,2270,4030,3614,3948,3924,3558,3119,4230,4282,3532,3730,3633,4001,2714,3681,3848,1746,3547,2929,3155,3904,3294
"COG0535",491,301,484,627,495,408,320,477,368,517,350,279,323,400,433,381,618,579,479,585,401,520,496,380,705,511,577,420,393,314,208,385,278,465,454,86,256,397,284,465,311,414,269,531,469,444,326,370,639,376,573,709,557,577,240,450,577,444,550,392
"COG0536",254,317,175,296,362,318,215,252,236,267,194,265,224,292,194,251,203,132,266,282,169,227,237,208,212,321,311,294,215,288,223,236,229,205,315,100,135,235,330,239,254,289,281,182,211,273,276,257,189,237,252,275,245,270,183,271,288,294,245,193
"COG0537",175,154,169,233,276,221,277,186,224,251,159,144,155,152,166,168,117,231,208,155,155,172,179,188,168,189,164,207,199,243,166,214,152,173,170,99,131,219,151,201,227,214,181,207,209,181,254,179,190,210,201,162,230,201,105,227,217,160,208,152
"COG0538",244,221,258,206,201,185,256,225,210,168,182,334,160,198,185,208,218,164,174,282,185,192,201,242,245,129,209,233,194,249,252,223,244,221,184,104,154,221,312,211,221,190,203,179,186,214,234,249,178,184,203,317,180,197,162,225,283,139,223,226
"COG0539",406,404,352,405,468,463,347,379,314,480,355,416,410,511,307,436,364,313,340,527,333,413,360,377,348,483,578,459,381,439,395,342,377,302,390,228,328,353,476,405,433,390,443,378,368,478,414,394,323,406,376,372,501,454,365,447,424,393,352,349
"COG0540",252,280,116,253,217,230,187,242,292,228,205,317,236,183,186,263,190,164,214,299,235,249,246,229,262,242,288,247,199,160,234,200,229,194,210,139,128,155,255,249,240,236,257,153,186,276,230,239,182,203,257,257,296,248,193,218,243,225,238,167
"COG0541",274,322,270,325,346,380,324,314,265,307,252,303,280,317,262,298,220,241,287,316,250,316,305,311,244,376,373,316,277,330,288,293,304,291,383,174,239,296,340,326,337,341,321,260,304,355,321,331,274,260,307,348,320,307,252,352,311,366,251,284
"COG0542",1265,1586,1004,1411,1314,1387,1357,1469,1189,1238,867,1251,1527,1253,968,1194,1059,1367,1254,1368,1063,1182,1216,1300,1034,1383,1365,1307,1163,1263,1093,1171,1174,1042,1402,777,707,1150,1569,1215,1132,1475,1078,1069,938,1301,1194,1355,1075,1309,1224,1576,1253,1245,1020,1395,1236,1351,1109,1025
"COG0543",424,471,565,447,390,360,520,486,556,448,409,700,275,498,532,524,445,408,393,508,392,511,462,500,431,414,460,504,491,483,523,502,421,498,312,212,435,559,686,415,498,473,593,479,446,446,443,505,468,486,541,564,466,461,243,467,559,434,452,486
"COG0544",478,493,313,619,366,481,475,678,470,461,269,496,432,444,312,391,283,399,445,441,413,367,593,333,593,508,422,542,386,356,395,457,340,287,439,169,287,333,392,462,360,620,337,371,341,528,552,458,465,378,462,476,508,450,237,513,407,347,555,296
"COG0545",255,262,423,162,180,172,489,210,253,237,378,491,49,273,282,410,71,450,415,492,283,362,225,364,269,249,240,438,274,710,440,360,495,480,149,175,411,491,735,173,376,409,285,415,317,251,323,288,290,267,430,573,317,335,265,801,671,202,308,479
"COG0546",425,485,305,465,555,387,323,438,366,462,398,453,423,423,402,388,359,337,455,435,446,397,415,370,529,422,522,512,336,284,386,360,416,347,371,269,275,282,326,347,360,254,297,411,325,382,416,360,356,354,295,442,366,510,304,559,409,397,441,288
"COG0547",188,205,155,162,265,138,166,143,190,159,131,143,163,176,217,176,242,140,167,159,149,132,215,206,197,129,145,162,161,172,123,178,213,177,136,188,135,172,131,177,172,142,164,196,126,158,181,156,126,133,178,193,99,165,170,108,81,155,172,151
"COG0548",213,197,180,172,248,159,224,193,198,189,159,247,159,189,197,225,259,164,207,217,202,187,239,145,222,175,226,219,182,225,209,177,275,162,142,266,133,177,256,200,172,265,176,209,186,198,204,174,181,144,220,220,188,192,239,161,177,236,205,167
"COG0549",70,181,58,93,141,125,46,121,94,79,75,48,171,73,141,28,191,55,43,32,107,72,123,76,133,69,73,69,49,89,71,62,94,76,112,441,40,31,14,90,70,66,70,76,67,103,71,58,66,73,58,29,59,80,241,58,37,105,86,33
"COG0550",1358,1094,1366,1420,1121,1204,1509,2039,1267,1304,1173,1541,1077,1527,1408,1389,1240,1129,1398,1503,1522,1417,1332,1789,1189,1554,1555,1313,1301,1343,1339,1375,1231,1327,1534,692,961,1143,1658,1290,1175,1717,1297,1362,1157,1422,1423,1398,1151,1357,1986,1520,1538,1265,908,1345,1132,1240,1146,1366
"COG0551",235,302,100,421,336,358,127,292,191,205,111,183,471,224,274,149,511,101,172,192,195,176,283,154,233,280,323,184,149,150,116,179,171,90,362,428,113,60,81,262,224,279,197,193,138,215,220,177,163,145,201,140,241,213,227,232,97,269,205,75
"COG0552",199,208,135,233,277,266,168,177,208,197,136,172,212,198,164,147,175,143,157,180,170,144,228,164,176,247,211,196,189,126,120,170,195,139,243,125,189,133,119,165,154,169,164,188,137,206,200,217,148,179,186,226,167,181,187,226,209,220,165,164
"COG0553",754,696,793,994,740,468,453,746,350,825,2194,254,586,495,580,1121,735,843,611,910,580,695,520,312,469,1349,784,727,570,431,941,605,960,328,757,316,877,668,402,523,533,759,743,822,503,604,745,554,697,645,408,632,629,416,563,597,1092,466,542,517
"COG0554",196,268,154,238,212,269,114,277,158,164,106,117,300,207,208,127,206,117,79,140,207,169,246,211,202,207,217,252,129,182,122,138,118,168,201,298,139,174,89,195,136,213,130,192,229,182,195,196,223,160,152,85,185,152,178,149,119,346,230,154
"COG0555",47,45,11,55,73,27,10,52,32,26,9,23,62,13,44,25,125,18,11,25,39,29,68,19,82,17,31,46,20,24,15,17,34,9,25,43,9,6,5,25,15,26,27,34,14,44,43,30,9,26,38,10,20,54,38,25,14,24,66,14
"COG0556",373,476,263,412,400,482,313,337,412,379,339,432,404,407,288,364,356,233,372,345,328,324,366,341,348,468,477,464,403,288,354,384,383,267,491,154,318,342,340,415,350,397,381,283,295,431,377,367,346,337,374,447,427,432,328,428,353,452,338,307
"COG0557",428,531,400,438,276,374,388,465,338,540,357,589,423,438,386,498,287,282,482,471,390,384,453,324,331,484,465,383,386,369,480,456,520,236,405,251,314,344,532,393,334,371,399,416,395,447,447,373,368,395,411,493,437,472,282,451,467,313,357,369
"COG0558",40,64,20,68,65,97,47,47,54,50,47,37,74,52,33,41,59,35,27,48,44,41,57,41,40,79,52,71,41,36,113,134,143,77,250,149,118,78,98,181,151,99,135,155,123,158,178,158,127,155,99,36,151,153,213,226,53,160,157,84
"COG0559",101,83,51,102,232,193,77,121,143,150,87,74,187,130,65,54,106,68,76,138,99,128,100,68,94,138,118,106,110,91,67,80,121,52,189,184,96,54,33,126,100,96,106,70,67,99,75,79,96,103,72,72,128,96,89,66,41,245,89,61
"COG0560",143,117,151,152,217,164,200,108,170,117,168,125,128,167,123,184,173,132,158,170,157,173,153,235,131,176,169,180,169,184,132,180,137,147,139,109,206,203,234,142,198,116,222,176,205,208,157,183,139,156,172,109,154,141,164,147,149,234,157,192
"COG0561",603,1097,604,1034,1169,747,715,881,880,573,636,662,1602,564,937,578,1042,431,729,586,690,588,719,675,777,746,575,712,619,740,500,672,864,580,555,782,547,587,446,685,675,726,691,667,660,676,646,575,649,593,691,824,651,722,757,652,590,836,820,573
"COG0562",250,245,332,301,380,133,204,228,250,331,247,85,237,245,249,320,274,195,226,352,170,205,253,131,218,219,253,215,157,202,166,280,78,184,135,105,126,276,200,254,275,266,214,159,192,221,310,297,243,158,266,122,217,324,118,171,173,264,190,154
"COG0563",57,86,55,64,59,81,75,69,72,64,59,74,93,72,66,58,53,51,50,66,49,68,73,53,51,73,65,54,54,82,194,169,166,175,251,128,139,187,208,247,212,217,155,159,152,223,235,201,169,152,224,187,201,198,157,222,209,234,180,129
"COG0564",596,921,680,901,554,905,729,734,807,731,670,1027,837,766,694,877,650,603,677,920,721,742,721,671,828,845,903,798,749,755,796,734,817,559,845,438,689,684,1009,660,763,795,740,654,659,749,756,736,655,663,738,938,843,840,514,910,798,614,710,613
"COG0565",4,5,4,9,0,18,6,1,3,1,0,1,15,1,6,4,14,7,7,2,7,10,16,3,3,7,9,8,6,10,0,0,41,11,28,107,12,3,10,2,4,15,0,24,17,1,19,7,0,10,1,1,4,0,54,2,0,5,1,4
"COG0566",510,569,513,585,612,579,584,541,602,533,436,391,479,606,489,514,477,502,433,494,522,518,525,538,530,613,524,592,525,588,433,520,422,447,540,329,462,484,376,521,615,565,572,606,556,571,546,620,471,475,535,446,448,527,436,591,409,486,531,515
"COG0567",13,12,16,7,0,13,25,8,1,2,0,3,28,3,21,8,17,11,22,29,16,18,43,14,5,5,26,4,6,15,10,2,86,46,68,208,34,19,21,3,12,18,3,34,33,1,24,5,1,17,1,2,4,0,175,5,2,17,7,11
"COG0568",198,477,178,367,285,531,173,235,288,314,258,636,347,261,198,401,275,183,312,387,264,302,329,203,334,322,389,337,267,218,381,238,578,170,390,441,231,168,552,364,293,283,284,223,219,303,304,242,172,230,236,470,675,473,307,488,501,227,274,99
"COG0569",513,531,407,563,350,500,514,572,532,464,468,320,676,537,523,411,598,424,442,428,550,449,525,523,471,439,580,477,498,512,367,502,334,450,488,348,356,464,317,471,466,579,510,481,490,618,539,509,531,480,490,429,491,465,316,450,423,473,532,482
"COG0571",174,236,177,218,196,250,166,193,232,236,179,292,157,232,149,209,109,153,255,311,221,242,162,145,185,252,259,231,240,183,198,241,211,195,227,80,195,154,262,207,200,193,220,179,202,185,221,249,185,193,221,174,211,214,169,187,185,176,177,164
"COG0572",378,333,270,306,224,495,356,314,352,316,437,499,229,393,365,383,180,291,392,396,337,381,351,375,340,368,355,372,425,280,425,420,437,416,375,134,337,289,480,389,365,266,319,394,390,409,287,392,335,346,375,552,426,394,180,491,500,307,327,388
"COG0573",166,273,187,217,282,135,165,255,227,144,168,216,160,163,166,149,175,148,166,138,190,157,203,166,187,116,170,178,180,152,131,216,120,127,189,177,176,170,78,161,200,205,195,148,176,195,163,193,164,191,186,119,116,180,141,127,103,195,193,172
"COG0574",745,656,537,633,405,828,765,728,699,824,610,853,293,775,680,841,407,515,667,817,663,704,726,687,650,697,989,949,742,625,285,259,228,207,272,103,207,207,312,254,238,204,265,237,230,314,246,261,267,252,296,291,278,251,149,303,297,236,209,238
"COG0575",68,70,54,70,70,65,53,55,93,76,58,83,66,75,48,51,46,45,57,77,57,64,61,52,67,68,68,50,65,66,201,189,187,169,189,29,144,141,198,233,201,170,173,166,190,212,180,201,151,196,175,245,226,222,150,189,180,229,175,135
"COG0576",53,65,49,63,56,55,50,45,52,67,51,51,34,60,39,42,31,67,47,45,38,58,50,53,56,50,57,48,39,55,157,149,150,131,153,106,126,135,176,138,116,103,134,126,145,143,146,165,110,141,123,119,153,173,135,185,134,141,130,136
"COG0577",1896,1619,1449,2371,2535,1747,1449,2043,1693,1417,1636,1456,3035,1802,1625,1291,2820,1283,849,1392,1947,1454,1623,1848,2279,1648,1402,1743,1521,1414,1213,1505,1217,1437,1925,1040,1255,1396,1257,1773,1485,1720,1402,1465,1526,1841,1605,1729,1580,1728,1765,1131,1640,1681,1290,1771,1302,1947,1522,1530
"COG0578",46,23,27,17,0,47,78,15,88,35,89,9,89,47,41,58,35,49,75,27,11,72,62,51,12,52,35,22,66,98,26,62,87,100,61,224,48,89,46,33,45,101,78,47,67,38,12,67,20,26,79,15,29,27,154,27,37,65,32,60
"COG0579",101,87,46,95,138,172,52,102,109,73,53,72,104,89,117,52,49,41,76,87,78,63,122,71,159,162,114,89,86,70,60,79,131,55,92,257,85,44,51,92,50,52,95,72,75,85,84,36,64,57,79,26,167,61,137,62,75,312,29,105
