"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG0726",665,435,680,650,617,625,512,523,428,554,570,351,484,418,401,594,799,515,541,615,669,563,572,432,656,604,495,327,568,377,466,374,579,571,405,498,495,601,420,415,413,603,500,789,672,382,441,563,631,325,487,535,291,528,443,600,470,425,562,588
"COG0727",14,12,33,8,12,18,36,12,3,8,16,4,33,13,7,31,18,10,7,20,13,61,6,10,2,11,12,4,16,11,15,12,9,33,16,0,30,67,4,12,23,8,3,5,12,18,9,12,39,3,19,13,4,7,14,20,23,2,19,17
"COG0728",26,17,83,26,32,30,28,349,35,30,9,15,166,100,28,31,23,24,23,16,20,37,16,25,34,43,26,81,58,52,5,66,40,35,166,43,65,49,56,17,76,31,26,22,8,104,11,21,8,12,27,24,21,9,40,16,18,15,16,11
"COG0729",0,16,8,15,13,75,9,1,22,14,6,3,17,11,28,0,7,1,10,0,6,38,3,35,2,16,23,44,12,30,4,3,94,7,3,16,65,19,18,3,16,3,33,3,3,50,13,22,8,17,4,51,6,3,9,9,26,16,25,2
"COG0730",46,35,90,45,34,66,57,142,41,55,87,45,101,178,141,32,114,26,56,47,73,127,47,38,55,77,48,188,42,104,29,162,30,28,302,50,102,74,29,49,48,51,94,110,44,85,49,51,57,39,54,109,31,80,44,56,40,33,41,34
"COG0731",69,139,29,148,92,159,146,38,145,122,58,122,11,51,139,73,50,110,130,103,154,20,121,196,98,113,134,134,113,133,130,77,132,103,4,116,132,6,119,146,113,92,120,108,96,106,146,95,188,198,109,149,201,93,123,91,76,103,87,66
"COG0732",148,96,163,133,160,125,114,70,133,119,110,233,184,86,166,139,124,108,122,172,86,91,131,268,108,183,61,250,71,53,409,468,249,212,241,546,445,222,402,251,468,487,416,599,531,482,554,178,277,362,569,261,992,435,343,667,313,485,347,541
"COG0733",764,541,535,306,519,373,364,358,530,472,908,763,609,276,385,665,628,472,494,551,423,490,412,620,576,564,312,917,512,778,311,532,244,434,391,535,328,866,312,486,445,566,464,383,569,554,349,563,360,576,573,292,662,720,444,563,584,386,584,559
"COG0735",238,205,171,247,277,242,230,279,193,214,276,208,196,204,232,253,223,242,255,266,245,264,256,324,283,263,202,288,250,199,204,246,219,258,163,233,267,193,194,253,294,217,200,216,260,191,268,235,272,272,294,214,297,273,214,188,211,279,199,224
"COG0736",37,24,23,11,12,27,13,108,15,28,18,19,77,128,33,19,49,16,8,26,14,76,18,10,27,24,17,19,19,19,3,68,21,3,108,25,26,13,5,14,35,27,19,43,42,47,13,23,20,11,10,34,7,33,28,49,30,7,38,12
"COG0737",284,599,393,524,527,485,550,166,489,407,362,546,470,456,544,366,409,431,512,440,602,308,486,782,384,487,538,470,445,621,509,496,574,350,279,473,630,267,483,589,479,389,579,327,446,565,544,436,588,682,418,606,740,355,558,412,509,544,393,267
"COG0738",478,929,259,990,831,842,869,286,840,798,371,877,132,283,858,478,279,787,757,636,776,33,839,986,545,689,1006,836,653,776,366,178,332,332,136,203,245,35,326,333,339,206,265,228,257,257,243,225,307,418,251,301,365,242,235,200,159,325,218,191
"COG0739",1259,1070,1028,1084,1016,974,1010,438,617,1068,682,606,464,409,953,1007,1279,1234,1325,1388,1251,288,1128,1096,871,1026,993,1154,889,796,1193,489,849,905,469,1133,1195,489,1099,1119,1203,1214,1039,1391,1299,756,1060,818,1088,902,979,1084,1134,968,1185,1325,1038,1594,1021,664
"COG0740",346,255,593,165,341,210,155,310,268,218,288,182,302,329,242,374,395,270,301,346,217,253,294,387,362,292,251,420,281,372,134,341,223,236,353,263,180,344,260,319,303,336,275,305,420,195,303,190,241,234,291,350,307,345,288,390,291,168,315,406
"COG0741",292,257,174,327,312,371,371,271,212,283,276,249,549,220,430,255,234,336,308,267,291,324,250,233,251,278,272,378,310,389,196,282,312,213,177,407,351,619,344,327,347,296,321,306,292,330,274,346,216,316,303,399,408,299,282,288,375,214,351,412
"COG0742",150,136,174,134,163,127,118,183,154,131,141,162,150,194,165,139,169,142,157,174,183,149,172,167,158,174,143,180,101,146,115,160,145,141,162,127,151,117,108,158,141,146,121,179,119,171,108,105,161,187,159,139,197,141,164,175,139,99,130,146
"COG0743",279,262,292,226,256,243,230,238,249,237,266,270,270,194,173,278,247,241,288,295,274,100,290,298,280,264,231,288,265,273,165,256,172,247,238,253,175,203,276,285,248,235,275,230,241,259,227,243,260,299,260,253,330,227,314,216,260,183,272,228
"COG0744",539,230,529,262,281,278,256,509,256,262,365,278,477,607,217,379,590,282,245,428,278,980,384,192,316,315,216,379,245,269,280,547,365,187,493,471,246,319,328,231,399,484,272,453,503,441,345,397,206,240,383,225,231,409,292,565,511,331,425,281
"COG0745",3270,3289,3229,4383,3444,4218,4039,2334,3869,4027,3137,4231,2835,2444,4573,3603,3164,4591,3517,3504,3489,2766,4528,3672,4521,3687,3790,3510,3917,3053,3934,2507,4312,4526,1807,3282,3025,3251,4327,3552,3352,3748,2916,3225,4269,2209,3751,3416,4682,2976,3409,3440,1870,3454,3494,3284,3101,4046,4058,4063
"COG0746",3,6,16,9,5,14,14,71,4,13,25,11,16,59,12,10,9,11,22,7,33,55,6,25,22,8,33,5,21,11,10,39,17,9,20,21,27,23,16,6,21,8,35,18,8,43,5,22,11,6,2,12,9,18,10,4,19,23,11,13
"COG0747",199,233,734,150,325,423,232,1132,409,237,598,197,900,1185,298,338,767,206,332,404,446,820,292,295,458,230,527,154,496,185,193,425,419,233,1134,312,803,814,181,278,509,269,553,418,311,610,283,471,200,143,159,302,205,321,213,328,343,319,219,242
"COG0749",1176,550,669,403,836,409,404,649,573,410,603,660,704,424,701,636,709,675,516,581,426,486,596,622,465,420,381,2009,410,569,940,806,449,359,449,507,411,648,398,426,525,640,469,962,601,756,460,427,247,554,608,752,649,531,478,605,475,287,613,455
"COG0750",443,298,530,240,301,219,184,246,316,271,413,324,348,290,257,437,486,338,318,380,292,402,319,398,384,316,177,428,284,289,123,320,207,277,280,353,249,423,204,285,272,391,326,428,350,338,285,303,202,270,345,232,402,386,303,480,398,231,329,357
"COG0751",17,20,28,22,18,63,41,137,20,60,25,24,81,250,81,8,40,10,36,20,26,227,18,41,18,45,33,154,27,82,25,174,69,19,218,48,102,20,34,25,35,33,82,53,10,100,38,33,42,47,21,72,35,53,16,18,39,26,22,13
"COG0752",7,10,26,9,4,23,27,78,11,19,10,18,37,130,29,0,18,1,14,4,18,117,9,11,2,25,20,74,17,29,6,93,36,7,114,28,43,14,15,7,23,14,42,28,13,51,17,12,12,15,10,30,27,18,14,6,18,14,12,6
"COG0753",25,23,27,74,111,106,104,1,30,41,10,7,10,86,119,92,40,76,66,49,8,34,122,20,78,39,111,20,35,34,102,24,162,41,3,58,113,15,79,73,134,91,69,61,62,31,125,129,30,57,22,80,34,28,77,75,60,97,52,29
"COG0754",3,18,3,31,4,28,37,4,4,8,9,7,20,85,69,10,38,16,7,4,14,61,2,18,4,23,29,7,48,35,24,18,39,13,2,24,103,31,13,11,35,9,44,15,12,113,10,19,21,50,4,30,20,5,16,69,76,28,8,17
"COG0755",120,295,67,345,283,340,256,3,316,277,82,197,19,89,271,218,101,273,239,158,185,11,238,149,200,189,175,209,247,265,225,119,316,272,8,188,367,3,387,282,339,269,181,72,246,163,329,283,237,320,250,334,340,181,214,273,207,190,261,197
"COG0756",307,111,198,272,232,284,112,162,179,126,157,144,188,187,162,239,175,130,186,153,475,153,145,139,272,191,137,633,138,124,96,165,120,233,133,142,110,130,93,149,119,211,129,290,168,141,190,125,110,129,198,202,167,209,152,166,125,77,131,263
"COG0757",81,111,112,83,115,82,83,64,122,83,67,176,68,39,119,119,123,108,93,79,81,17,103,193,100,102,65,188,57,139,98,85,109,103,80,99,97,36,97,94,123,111,96,95,73,137,87,80,97,133,91,98,151,101,77,117,82,72,63,90
"COG0758",259,219,271,194,271,208,195,295,166,259,253,258,185,203,274,218,317,278,208,255,284,199,304,236,249,272,268,227,238,339,184,209,274,169,283,252,226,147,232,259,243,298,343,272,279,306,192,207,256,251,294,291,293,281,326,295,265,237,304,358
"COG0759",82,46,64,50,66,55,39,51,41,59,68,25,95,63,37,57,79,49,62,65,76,84,54,81,77,83,50,80,61,25,41,36,16,48,97,54,44,54,30,60,57,46,55,85,70,43,50,43,86,34,58,83,31,67,51,61,57,44,64,56
"COG0760",237,413,274,386,439,408,427,62,418,318,184,359,128,278,430,307,363,383,362,308,386,209,326,532,301,232,278,621,298,482,279,331,307,252,25,415,400,76,344,319,403,358,439,325,337,462,526,220,355,501,382,515,485,263,310,315,259,218,259,206
"COG0761",343,277,439,165,272,233,192,344,259,255,265,280,243,193,200,280,262,246,222,302,230,98,241,231,257,240,225,300,192,254,221,273,163,167,290,216,190,186,199,264,271,265,203,245,267,249,193,201,244,296,280,225,279,281,291,270,258,196,267,261
"COG0762",1,1,0,0,1,2,3,16,0,1,0,0,7,15,3,1,3,0,1,1,2,11,1,0,0,0,2,18,4,8,1,6,11,4,2,8,19,10,1,4,8,8,4,5,0,22,4,3,6,3,4,7,10,0,6,2,9,5,6,0
"COG0763",106,227,55,140,157,158,157,74,226,142,59,286,23,77,256,88,81,143,164,165,159,33,139,182,93,117,157,270,97,299,183,149,159,150,180,162,192,19,143,154,179,131,181,115,135,251,164,114,168,300,151,183,274,150,181,126,86,172,88,119
"COG0764",189,210,148,206,229,224,227,107,202,208,148,226,133,177,197,215,129,198,259,225,216,185,274,225,219,190,187,270,174,219,198,244,250,198,111,229,177,117,234,261,251,218,212,222,235,232,204,226,199,257,241,271,423,196,214,222,204,164,235,185
"COG0765",531,372,698,152,334,254,135,986,405,358,722,545,950,952,201,430,613,294,296,313,294,1269,280,270,539,452,138,527,346,403,79,981,159,435,830,349,442,634,202,203,387,442,304,373,380,593,184,326,208,316,384,216,141,456,290,409,475,223,466,512
"COG0766",453,332,540,242,365,298,244,374,375,309,498,398,448,388,318,422,535,348,360,449,297,556,332,320,439,385,275,400,317,321,194,412,221,326,495,388,344,484,297,302,328,428,327,519,378,374,262,347,272,356,343,297,349,422,342,481,386,259,328,335
"COG0767",63,130,58,116,106,156,136,74,151,144,50,142,15,83,163,85,75,118,106,84,118,32,117,174,85,124,156,221,106,170,139,95,121,85,115,97,129,25,146,110,139,115,149,89,90,189,126,80,170,202,172,183,262,105,113,86,83,124,125,88
"COG0768",1549,1079,1444,786,1057,928,788,1218,1054,1062,1291,1446,1501,1004,946,1226,1518,1064,1060,1303,976,1265,1161,975,1177,1138,932,1346,993,1430,823,1329,792,953,1281,1188,1021,1212,926,1007,1125,1363,1113,1549,1252,1213,910,1120,966,976,1098,1042,1303,1138,1123,1492,1256,740,1047,1336
"COG0769",579,343,569,268,442,345,301,558,419,377,476,483,540,604,312,441,648,375,395,526,343,681,423,412,442,411,305,453,390,412,279,532,230,317,429,368,351,602,303,386,423,481,362,520,426,466,341,300,281,389,444,326,498,453,399,544,406,234,434,358
"COG0770",524,628,377,559,576,522,583,363,600,478,433,686,399,404,569,497,480,622,581,597,631,371,575,723,545,474,552,625,521,731,511,638,452,515,383,570,505,379,528,617,666,496,556,572,626,542,578,431,564,747,606,593,766,546,584,555,514,376,496,389
"COG0771",362,290,329,214,321,260,239,328,289,253,325,258,343,322,310,313,359,307,302,318,316,289,276,349,298,306,258,393,277,295,192,340,269,206,363,355,291,277,259,278,325,347,330,337,305,336,274,267,234,319,376,294,435,320,315,395,357,238,287,322
"COG0772",872,599,835,434,665,582,476,852,639,561,805,710,770,783,615,739,820,616,636,650,489,756,595,643,781,606,434,793,528,723,427,717,418,539,701,608,564,798,544,487,685,778,572,832,669,786,596,603,478,619,663,548,831,772,638,787,639,351,617,586
"COG0773",414,327,365,273,357,289,301,348,380,300,417,468,372,321,337,356,445,311,279,351,285,403,299,383,273,325,286,455,342,429,213,463,259,251,370,387,346,325,295,279,361,339,386,357,285,430,326,294,285,400,378,337,457,342,330,346,348,280,334,360
"COG0774",134,184,85,226,187,204,236,66,179,167,56,184,18,108,202,124,89,190,216,144,186,25,188,224,145,136,200,220,150,204,193,124,168,147,141,128,167,13,229,207,225,116,182,148,163,225,202,168,197,267,213,241,396,138,169,138,137,131,134,98
"COG0775",219,239,144,288,289,301,296,188,209,274,224,189,212,255,244,233,173,283,303,272,347,224,253,264,325,268,306,185,265,245,262,198,246,323,167,298,277,250,244,355,365,231,259,256,291,230,241,312,329,298,244,251,269,239,291,207,268,281,217,226
"COG0776",255,239,156,331,216,264,363,147,224,334,189,201,151,194,300,210,235,241,267,329,287,135,239,366,324,235,259,322,190,244,336,185,278,408,157,240,296,128,286,274,263,183,283,267,311,233,309,212,365,250,237,270,196,215,272,281,157,346,220,232
"COG0777",134,66,130,46,66,61,35,143,69,102,209,86,202,106,68,122,102,103,93,130,101,243,70,47,115,130,71,105,112,88,39,194,59,89,95,112,105,240,67,43,47,150,124,112,117,60,59,113,41,23,104,34,31,147,72,156,184,63,112,155
"COG0778",441,724,549,632,641,797,730,560,667,541,493,740,484,944,662,495,482,568,597,590,771,435,614,836,625,578,742,691,540,700,704,665,723,557,409,662,584,448,642,672,734,596,610,592,516,579,737,655,679,750,623,702,672,552,532,512,494,700,514,532
"COG0779",91,44,154,32,59,45,30,95,37,80,98,55,121,117,49,89,132,53,40,61,35,134,40,35,85,58,23,75,50,34,21,94,34,73,84,60,40,76,30,22,46,68,50,90,76,57,53,70,45,26,63,33,23,88,34,103,87,29,73,94
"COG0780",83,92,76,127,88,91,117,73,120,113,69,119,40,65,131,66,56,72,107,76,119,46,88,123,76,119,102,188,91,117,99,124,104,70,112,104,96,28,95,112,87,82,104,82,130,112,109,89,164,162,124,120,136,112,83,107,85,106,98,87
"COG0781",145,145,152,159,126,128,179,98,165,90,134,155,129,161,205,166,220,157,110,169,148,127,139,161,174,108,81,153,133,162,109,164,148,93,122,175,124,73,136,147,191,138,153,217,155,187,199,127,105,187,148,123,90,167,126,182,144,171,125,178
"COG0782",237,202,234,139,206,193,165,175,208,203,251,290,277,326,212,234,283,210,172,211,200,231,187,221,260,177,110,303,182,256,114,238,93,179,127,197,195,203,137,130,226,197,170,221,190,208,177,178,216,221,272,127,283,246,166,250,220,173,183,261
"COG0783",55,53,42,136,65,128,121,75,18,83,3,23,29,148,62,41,36,82,86,43,82,91,69,21,66,62,41,36,73,15,72,30,79,106,7,55,43,28,100,64,40,27,55,33,60,25,128,76,93,28,47,92,15,40,63,33,27,70,58,28
"COG0784",1883,1159,893,1247,1004,1357,1288,911,1048,1253,2125,856,1550,854,891,1416,1007,1229,1160,1233,1327,1388,1313,1001,1260,1471,1500,799,1712,738,1470,705,1851,1020,885,1471,953,2329,1359,1220,814,1315,1483,1165,1649,919,1450,1513,1337,747,1337,922,934,1399,1272,1093,1589,1795,1715,1091
"COG0785",4,8,15,8,6,11,22,5,2,0,0,2,3,16,6,0,22,1,10,13,17,46,3,6,3,4,26,0,19,2,20,0,21,9,3,5,24,24,8,8,4,0,8,3,1,1,25,10,5,6,4,6,0,6,8,8,0,9,5,6
"COG0786",150,73,95,70,81,147,112,160,81,137,94,71,86,92,51,97,84,91,133,104,153,51,69,81,88,105,150,63,113,50,59,62,137,94,54,143,79,95,80,85,67,97,178,88,100,62,61,147,79,53,144,83,57,124,125,95,149,111,154,109
"COG0787",446,474,455,327,470,312,349,353,442,337,317,493,323,327,384,470,462,399,431,508,462,280,367,508,439,337,359,568,346,561,349,421,272,275,363,392,374,241,329,334,490,378,357,356,462,472,389,308,380,583,409,352,615,396,405,426,370,262,364,330
"COG0788",29,33,25,139,71,83,94,6,37,59,5,3,9,7,37,29,22,76,53,45,101,7,99,42,110,51,64,57,39,36,87,3,100,71,1,85,56,3,96,91,31,18,33,34,76,17,89,55,79,19,34,65,5,18,53,8,25,58,43,15
"COG0789",329,268,298,172,213,319,251,653,236,270,450,261,552,528,285,251,427,236,296,276,291,707,251,226,329,290,239,209,396,157,254,227,289,240,455,312,331,628,224,209,258,272,295,230,259,275,372,270,235,189,332,190,198,352,169,298,296,328,321,465
"COG0790",53,54,95,51,52,45,24,48,72,32,26,58,32,30,52,37,102,41,30,72,13,17,22,30,27,37,67,195,44,34,313,91,186,141,14,132,154,178,111,106,205,195,92,163,127,205,113,202,89,262,382,172,140,166,177,303,209,136,207,85
"COG0791",501,413,697,245,432,294,283,673,271,354,489,484,828,455,342,780,574,480,482,532,416,681,398,199,538,359,308,215,541,203,217,546,217,522,705,480,298,595,250,365,415,450,314,462,478,278,263,419,233,151,342,346,140,457,384,438,556,256,458,647
"COG0792",104,109,107,115,110,106,98,151,84,135,86,92,115,122,98,84,146,90,84,121,114,58,105,129,120,125,119,115,106,93,110,98,82,98,118,115,77,41,76,109,111,67,101,131,102,85,83,87,144,90,116,91,120,99,103,98,101,118,97,130
"COG0793",759,1674,565,1386,1242,1258,1512,440,1309,1310,764,1293,321,563,1440,1138,681,1522,1316,1310,1575,135,1370,1907,972,1165,2198,1252,1272,1511,1889,923,1454,1148,220,1215,1291,401,1369,1507,1518,1005,1523,1027,1347,1033,1337,949,2120,2075,1090,1577,1596,1037,1686,951,1016,1525,1210,854
"COG0794",47,167,72,137,102,203,138,191,184,195,65,162,52,129,205,85,87,89,119,124,165,59,115,182,126,138,143,195,118,216,133,130,164,107,186,133,208,88,111,135,148,99,187,130,122,210,169,88,156,224,105,201,231,131,135,101,85,143,98,84
"COG0795",183,451,94,295,280,320,353,92,370,230,122,546,41,149,316,220,191,260,240,236,288,44,257,534,250,200,259,630,190,485,299,289,328,225,180,264,184,44,268,366,181,92,362,240,265,661,380,288,263,503,388,375,811,319,229,113,167,272,175,192
"COG0796",222,223,200,205,190,220,206,216,219,210,206,244,267,260,208,170,237,193,223,227,186,251,164,247,232,231,183,259,193,277,160,258,168,194,196,223,145,172,171,218,201,222,234,209,200,280,203,209,188,248,239,206,275,227,177,201,233,171,180,209
"COG0797",1,56,15,9,12,32,15,0,78,10,32,121,6,9,21,10,28,1,12,4,8,11,3,60,3,5,11,57,6,85,4,62,26,0,2,15,46,10,7,18,12,13,22,4,2,78,12,13,5,86,76,24,124,35,10,7,9,9,15,39
"COG0798",5,58,21,51,28,20,14,82,12,11,36,18,55,10,9,17,41,9,4,9,17,4,29,140,5,1,70,7,42,2,20,45,33,68,2,5,8,1,23,25,25,14,12,17,19,4,6,48,46,8,8,9,4,12,42,6,8,50,39,6
"COG0799",108,98,125,81,98,114,84,113,132,128,93,130,90,134,124,114,108,100,88,115,124,100,89,136,136,129,82,162,101,100,110,131,71,99,110,101,90,78,67,124,126,76,92,99,118,103,116,110,151,132,138,75,95,126,109,115,99,133,99,131
"COG0800",105,168,141,130,167,115,138,193,151,121,206,166,117,99,153,129,206,143,132,162,148,142,134,187,175,135,162,115,129,132,129,127,141,160,315,141,170,48,158,160,148,161,129,153,139,183,104,136,154,174,86,175,143,139,155,115,202,144,112,119
"COG0801",94,94,65,99,75,86,90,203,113,87,72,93,69,129,97,103,84,107,116,83,93,131,71,121,96,75,91,165,102,110,31,21,20,34,52,34,27,25,35,45,45,50,33,27,25,39,34,17,33,41,24,26,50,28,25,43,17,20,36,31
"COG0802",40,39,36,27,32,35,24,48,47,39,40,60,39,61,44,45,53,39,38,39,39,39,45,36,46,43,40,51,47,39,81,158,101,110,174,96,127,153,80,92,139,141,113,161,113,159,106,75,90,152,128,87,164,165,117,154,114,70,94,158
"COG0803",161,182,128,161,162,116,164,362,146,139,134,122,345,441,207,164,177,150,182,160,179,368,153,117,187,135,67,149,202,172,80,325,107,92,354,171,176,117,152,147,238,158,189,164,157,154,188,145,120,206,161,208,66,152,125,176,182,101,162,130
"COG0804",19,19,49,1,8,19,4,35,2,4,56,12,33,19,5,62,19,30,14,14,9,94,9,11,9,8,6,82,39,15,10,9,23,7,9,16,41,163,4,1,15,10,33,38,3,6,75,17,41,7,8,13,7,3,7,28,16,6,39,13
"COG0805",89,103,58,124,85,101,83,92,62,164,32,27,67,80,195,108,81,185,128,127,96,83,116,136,117,112,115,206,72,76,95,51,93,96,129,85,160,21,178,142,123,97,101,106,87,55,120,80,158,79,66,200,97,99,92,96,70,124,78,51
"COG0806",129,108,152,39,74,84,21,147,116,77,108,98,143,145,92,113,175,73,74,110,43,117,93,143,106,91,48,143,71,100,60,161,88,94,166,69,74,80,43,62,95,86,73,107,93,167,62,89,44,96,157,60,183,115,83,121,106,52,80,123
"COG0807",239,244,118,150,216,218,175,129,236,199,226,320,125,118,196,202,148,217,235,182,238,60,193,222,185,192,184,247,175,286,55,76,85,50,46,93,74,27,69,93,80,57,83,57,80,75,74,77,79,124,55,59,91,84,70,61,64,47,62,55
"COG0809",393,430,325,362,404,360,365,168,460,405,271,498,147,155,476,392,342,433,416,423,474,203,400,567,326,370,511,438,340,573,317,316,303,337,178,363,388,229,368,532,417,436,471,392,389,360,398,318,454,564,454,457,614,368,480,403,348,360,394,339
"COG0810",2,2,1,11,3,10,13,0,3,2,0,3,0,41,4,3,6,1,15,3,4,29,4,1,1,3,7,44,3,20,2,3,4,2,2,4,15,7,5,5,5,3,27,7,3,11,5,5,3,4,10,14,11,4,3,3,5,8,6,1
"COG0811",144,284,115,339,287,314,352,73,253,316,104,277,48,257,272,156,157,235,318,258,384,59,272,353,175,261,367,277,199,318,326,156,277,186,198,283,307,32,314,400,309,183,320,251,240,286,268,254,420,382,176,380,294,200,326,167,134,226,193,176
"COG0812",233,204,245,142,199,163,145,245,173,178,189,193,261,261,170,185,246,208,235,297,212,230,207,245,237,181,172,242,178,189,147,240,170,191,259,191,181,220,207,187,243,215,186,280,219,248,192,167,164,197,211,189,267,209,193,234,203,165,169,186
"COG0813",69,24,143,14,60,49,28,75,23,44,101,38,68,31,45,49,106,27,30,77,43,113,44,17,73,65,32,30,64,19,21,65,44,21,107,61,52,102,17,41,53,44,42,93,47,62,33,52,42,30,49,56,17,65,64,96,77,26,44,115
"COG0814",67,50,46,62,28,86,73,146,14,10,61,29,118,101,87,35,110,15,49,22,14,77,19,17,14,60,40,27,94,87,20,118,116,64,7,77,298,105,54,28,59,33,66,51,22,360,17,59,36,20,63,45,53,37,31,14,175,59,64,46
"COG0815",6,34,32,11,21,24,11,0,11,11,3,3,4,30,18,19,28,16,24,27,4,13,33,2,14,8,13,77,13,52,6,6,16,4,0,39,43,22,5,5,33,24,12,18,10,54,12,13,5,11,5,25,12,18,19,25,29,19,32,6
"COG0816",157,109,128,122,111,117,128,131,110,95,113,134,137,186,126,132,154,110,121,146,124,163,113,96,162,100,68,137,85,104,101,151,94,104,127,122,99,87,90,92,145,142,120,146,123,101,105,156,113,152,130,120,110,155,108,150,116,93,99,125
"COG0817",78,121,124,110,97,127,88,110,100,79,51,120,46,73,81,94,133,107,108,94,107,23,128,110,98,73,97,125,58,97,121,80,104,77,114,98,101,49,96,88,149,95,92,103,99,114,104,89,122,113,91,123,180,78,117,84,79,109,95,79
"COG0818",46,52,42,69,60,61,63,18,34,54,51,18,34,30,39,23,53,46,52,58,95,73,49,36,80,59,61,33,51,41,58,35,40,38,3,54,75,19,41,73,65,74,64,104,84,49,34,61,83,58,42,68,33,25,56,65,51,51,36,61
"COG0819",29,17,26,3,17,33,1,74,12,45,29,13,65,24,11,47,41,13,19,29,6,30,22,9,22,9,2,17,27,21,2,22,3,5,166,17,46,41,6,11,40,21,4,43,60,45,30,27,8,14,7,8,6,17,15,29,18,3,26,83
"COG0820",319,268,471,219,282,230,205,279,251,199,265,307,267,197,201,390,372,281,276,373,260,247,275,254,255,312,181,381,253,282,189,247,191,247,180,245,189,328,187,265,271,274,244,273,286,257,268,214,199,253,419,191,334,296,274,300,255,165,261,469
"COG0821",286,314,293,324,362,317,363,271,329,347,259,478,220,202,272,279,277,291,331,361,382,134,292,394,285,348,327,304,288,315,168,239,209,284,284,305,246,183,395,339,304,304,355,276,314,270,278,314,322,369,330,395,513,266,321,229,334,211,332,246
"COG0822",299,161,333,159,229,165,161,232,191,194,261,229,174,202,142,261,404,193,191,251,206,186,239,169,256,276,108,286,158,197,113,217,151,239,240,188,142,256,164,188,213,236,180,280,212,137,155,231,107,196,178,136,196,249,123,253,210,126,169,217
"COG0823",92,119,58,370,203,334,353,152,37,287,104,63,132,137,173,138,78,158,193,171,74,90,255,39,98,194,386,72,258,64,157,32,383,163,31,80,200,150,332,250,79,125,89,63,72,51,147,220,428,32,154,269,36,86,248,110,65,354,220,207
"COG0824",87,107,84,126,119,169,115,83,102,163,52,39,45,92,157,109,77,141,136,128,166,45,96,92,120,145,133,88,126,73,132,38,106,105,77,109,141,117,107,132,165,95,136,119,153,67,95,130,190,111,102,144,45,98,129,122,109,157,135,137
"COG0825",195,60,117,43,156,88,52,113,71,96,228,102,197,86,85,152,97,86,96,120,90,276,88,49,113,137,67,125,141,68,17,198,59,100,105,127,85,208,43,35,58,191,112,114,110,58,47,124,51,33,128,47,34,163,89,158,193,56,170,187
"COG0826",824,661,756,503,644,585,503,631,625,648,693,743,602,509,665,691,848,677,727,701,612,532,655,672,566,695,614,719,600,653,463,487,437,570,781,679,663,546,593,672,619,727,661,820,703,703,479,613,630,735,667,666,874,715,719,761,714,440,673,558
"COG0827",1074,961,1437,668,627,419,216,394,285,645,865,883,798,430,481,1316,582,792,656,734,1478,585,600,499,952,548,363,669,597,445,596,389,142,583,652,575,846,533,564,415,1142,899,474,732,542,401,631,935,839,604,593,890,416,936,1133,751,1398,468,916,609
"COG0828",39,11,32,8,13,16,7,16,15,29,21,14,48,43,14,30,60,20,16,18,13,29,14,15,38,20,2,34,20,9,3,20,5,16,27,13,30,35,8,15,19,38,18,19,22,18,13,13,12,4,20,4,5,21,19,35,19,13,27,25
"COG0829",8,8,15,0,0,11,6,15,3,9,20,3,14,4,8,34,19,9,12,7,3,62,1,6,6,3,3,56,23,4,4,4,7,2,3,10,27,103,4,1,7,1,17,13,4,1,33,12,24,5,3,3,2,1,7,16,3,1,17,4
"COG0830",3,10,26,2,0,10,3,11,4,4,18,2,19,2,4,27,11,6,7,5,2,47,5,10,9,8,3,44,30,4,8,4,7,4,6,13,31,88,2,2,1,3,15,26,4,1,33,6,26,2,4,3,4,1,4,17,6,8,14,8
"COG0831",2,4,20,0,0,4,2,3,3,0,10,1,6,8,3,22,6,8,2,1,0,24,1,3,6,5,0,27,14,1,5,0,3,2,1,4,8,42,0,0,1,2,8,11,2,1,15,5,13,2,3,2,1,1,3,4,6,2,6,4
"COG0832",3,5,18,0,9,7,0,2,0,4,21,1,11,13,6,24,6,9,8,3,7,32,1,6,5,2,1,23,24,2,7,2,4,3,6,8,10,50,2,1,4,2,4,7,2,3,18,7,12,4,2,1,0,1,2,5,3,1,8,2
"COG0833",0,12,1,14,3,20,17,287,3,34,10,8,68,166,63,0,28,1,7,0,0,229,0,21,12,47,6,7,20,30,12,81,36,2,249,33,80,31,7,7,35,7,23,32,1,176,8,15,37,24,1,75,11,20,2,21,29,9,8,3
"COG0834",651,486,669,317,433,483,396,1261,472,457,958,603,1150,1148,396,646,714,433,489,479,512,1564,399,404,648,657,354,751,523,600,241,1189,414,467,977,507,764,822,351,366,570,576,487,469,569,773,403,538,360,403,457,383,233,555,406,492,742,398,621,605
