"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG0777",20,25,90,35,32,50,17,93,20,39,36,71,30,27,11,20,71,10,36,41,24,42,31,41,40,15,12,45,18,38,93,75,85,114,93,132,29,99,52,34,58,211,54,112,130,122,91,65,76,149,166,175,77,234,151,99,111,178,45,134
"COG0778",587,496,463,624,606,565,688,538,737,581,582,410,616,635,724,627,476,766,677,476,777,648,732,494,539,753,756,504,647,598,647,693,559,601,579,563,679,664,730,688,695,434,710,534,522,589,711,529,684,504,496,573,571,516,533,559,541,485,702,565
"COG0779",56,80,80,58,79,71,83,162,32,54,47,150,38,42,31,47,102,20,88,57,37,56,79,68,68,36,17,65,43,72,39,32,48,46,65,88,22,61,43,34,53,118,30,55,100,49,50,29,48,90,101,78,62,105,98,69,74,98,28,76
"COG0780",129,102,61,108,118,81,129,132,112,143,108,50,83,105,148,105,59,130,75,77,104,64,112,95,80,97,159,64,140,73,109,99,85,118,69,85,105,103,93,132,90,71,126,54,99,93,120,81,78,76,86,101,100,85,113,111,99,59,98,92
"COG0781",165,158,117,150,176,149,187,115,170,129,129,149,145,147,103,144,129,143,176,138,151,154,180,113,146,199,193,135,206,140,144,93,116,136,110,107,131,152,200,106,193,134,187,118,183,116,183,97,148,192,157,120,179,134,158,111,144,147,156,149
"COG0782",216,190,202,242,265,234,223,286,184,286,164,262,211,223,181,275,272,139,261,243,187,203,227,169,225,167,219,174,216,189,181,188,119,170,178,207,135,195,162,183,212,226,182,228,242,189,210,122,189,275,242,200,246,299,239,190,242,207,157,234
"COG0783",23,63,7,60,80,39,52,81,38,47,93,93,74,103,85,32,32,77,73,61,134,70,67,70,23,69,30,53,65,66,72,56,65,78,133,71,82,78,123,13,44,25,47,53,42,57,80,113,70,22,28,17,82,8,35,77,21,11,141,28
"COG0784",981,1613,2161,1547,1223,1511,1046,1455,1147,1298,1178,1290,1163,1196,1386,717,1551,1621,1246,1278,1343,1749,1189,1754,1291,1170,717,1379,856,1169,1125,1346,1815,1540,1090,991,1488,1492,1385,828,838,1539,1003,1369,1113,1778,1236,1062,1043,1072,1487,1278,1039,2121,1403,1309,1016,1233,1264,1146
"COG0785",1,1,16,4,6,1,9,11,8,2,8,50,2,7,6,1,5,7,2,7,17,22,0,3,7,1,2,2,9,2,8,17,55,8,12,4,23,7,23,0,4,1,5,7,7,19,8,6,1,7,0,0,11,0,10,0,1,24,19,3
"COG0786",63,105,158,90,125,102,79,163,63,136,115,57,104,114,83,73,59,60,98,125,164,97,94,156,113,59,45,126,61,124,118,202,245,155,65,157,60,163,54,38,55,126,66,119,81,118,100,137,82,111,168,115,97,82,114,141,113,111,139,86
"COG0787",489,446,311,355,367,390,363,324,445,394,382,278,411,412,387,642,295,354,407,356,296,392,458,358,494,496,566,441,403,426,418,329,312,356,279,315,376,435,381,592,530,374,431,379,472,358,343,336,415,347,416,404,336,342,438,333,540,421,344,391
"COG0788",20,61,9,81,44,27,22,5,43,28,81,11,71,93,99,24,8,70,106,41,86,66,92,49,7,86,16,36,62,72,71,73,62,39,59,7,75,73,86,22,34,21,82,43,15,58,32,72,74,19,15,24,41,4,27,58,17,15,91,16
"COG0789",289,261,466,264,461,257,335,586,253,338,232,697,198,280,251,216,527,234,314,285,319,297,363,252,297,185,211,248,327,258,290,299,599,303,254,632,251,347,378,217,255,446,240,333,350,349,268,182,234,453,263,310,433,432,330,265,263,246,271,382
"COG0790",210,147,136,102,184,210,170,98,142,331,113,51,123,203,94,165,110,131,108,256,118,160,200,218,83,76,229,231,170,202,70,96,221,98,139,119,320,153,115,65,222,170,197,180,257,162,138,150,151,98,205,189,414,75,146,80,245,163,123,262
"COG0791",293,464,922,430,527,505,447,593,398,340,311,685,500,419,216,284,893,332,521,555,313,449,293,431,447,324,129,482,365,508,432,273,368,278,566,701,211,466,266,235,434,743,346,490,419,497,316,262,433,643,554,402,510,608,451,360,364,723,288,555
"COG0792",90,116,93,114,128,112,126,54,107,132,95,61,116,105,144,127,79,104,118,91,92,84,114,103,109,105,104,100,110,95,107,138,102,96,76,127,115,108,90,104,108,86,145,122,99,90,112,87,96,112,107,98,86,75,76,119,92,121,90,103
"COG0793",1064,1232,677,1404,1073,1158,1101,499,1691,1141,1372,138,1458,1469,2047,1366,288,1836,972,807,1301,1279,1178,1209,1157,1865,2067,1460,1416,1162,1393,1889,1111,1533,1167,429,1930,1235,1307,2057,1488,723,1707,1278,1013,1249,1388,1477,1229,860,987,1052,524,749,994,1357,1512,861,1521,998
"COG0794",233,102,77,121,152,92,162,93,160,119,132,47,94,135,169,172,45,198,123,149,178,131,93,85,120,200,246,110,234,113,129,195,195,167,93,161,142,111,142,378,116,90,161,132,119,118,138,140,125,91,101,114,186,62,120,174,183,97,156,114
"COG0795",651,264,98,243,307,267,357,156,439,393,247,44,276,309,279,382,47,225,250,216,321,282,252,200,383,286,470,199,287,204,277,292,200,369,236,104,266,271,419,544,193,94,304,193,120,161,237,241,287,152,164,106,394,128,297,215,421,120,306,285
"COG0796",263,211,189,206,189,226,193,233,223,199,251,246,203,204,209,211,262,158,202,195,237,158,214,168,253,230,254,200,173,253,212,207,174,210,203,204,151,223,209,274,223,203,216,168,211,203,260,197,202,224,203,228,147,215,208,222,238,210,208,226
"COG0797",21,1,1,3,5,1,14,20,26,21,1,2,1,1,4,28,3,1,0,21,7,5,1,1,4,2,34,3,6,3,8,24,23,24,4,0,3,14,13,12,12,3,7,5,3,13,26,10,10,38,10,9,81,35,41,12,15,2,13,56
"COG0798",1,28,3,5,13,12,51,4,47,8,8,2,8,7,45,70,55,25,6,6,32,25,21,36,13,70,4,13,5,24,9,36,159,12,49,94,17,4,15,5,27,9,16,35,4,41,13,65,27,7,4,17,13,44,12,4,105,12,10,15
"COG0799",97,109,97,121,141,118,126,99,101,131,102,95,98,133,145,132,96,110,124,97,101,94,125,79,82,88,147,102,117,89,99,128,95,80,106,135,133,104,129,120,122,139,137,137,118,99,128,98,108,151,83,100,65,117,125,120,119,99,89,119
"COG0800",190,112,164,179,171,150,209,63,157,109,142,133,126,149,171,172,126,111,175,159,106,142,143,119,134,174,195,119,131,182,130,138,149,136,164,209,138,156,102,208,134,97,170,140,112,145,163,116,173,103,177,158,96,206,136,127,143,183,108,181
"COG0801",118,106,62,123,94,88,106,67,85,91,113,132,129,95,83,117,92,83,80,104,92,72,114,85,96,130,137,102,111,91,106,63,78,116,113,165,73,88,100,121,118,84,94,68,112,111,121,103,87,86,80,138,114,84,79,86,118,111,99,123
"COG0802",165,105,118,111,149,130,147,113,123,125,102,155,121,96,98,142,138,105,152,103,88,111,117,90,136,120,162,102,141,86,111,86,87,113,111,160,70,100,97,138,145,141,124,111,157,104,92,100,119,161,136,152,124,144,139,102,147,134,76,133
"COG0803",176,149,168,146,149,118,216,245,171,165,146,368,145,193,118,121,356,116,173,137,122,131,186,176,121,188,228,189,226,253,175,113,143,164,82,368,83,192,200,90,238,202,171,115,172,175,180,166,152,140,134,142,235,161,165,180,120,160,164,151
"COG0804",5,5,32,11,12,20,11,127,24,13,9,110,29,33,31,22,46,1,10,20,14,15,25,43,25,47,8,24,8,28,21,7,0,33,3,35,15,22,59,10,16,26,8,11,36,32,23,13,16,12,14,8,6,45,9,9,16,27,9,2
"COG0805",51,78,45,110,105,121,138,52,98,74,104,70,199,115,155,116,50,81,109,128,95,69,201,94,22,106,56,92,190,102,131,154,104,114,77,82,105,81,120,107,135,65,139,95,125,78,98,239,98,42,67,111,164,34,89,156,54,51,112,92
"COG0806",142,96,81,63,108,118,134,122,104,129,80,124,72,55,41,109,142,76,121,92,66,80,83,72,143,39,98,86,81,78,71,60,77,66,104,144,59,71,68,121,95,105,42,92,108,64,64,73,77,113,97,89,75,149,128,78,154,121,39,139
"COG0807",240,212,231,159,191,207,203,138,206,216,185,74,207,186,196,281,98,243,184,134,236,244,209,205,263,236,350,211,225,206,213,189,167,262,171,136,183,226,208,237,200,120,229,226,172,179,215,181,244,190,202,184,118,200,205,217,219,192,188,194
"COG0809",329,428,277,410,362,426,392,224,500,452,371,212,436,390,456,461,151,377,310,309,377,379,363,376,370,511,610,386,421,404,423,460,293,438,323,193,359,358,359,592,410,344,524,437,458,332,385,464,416,318,345,452,210,291,329,417,563,371,363,385
"COG0810",15,1,1,9,36,1,25,36,3,6,4,19,2,1,5,4,0,4,3,13,10,4,0,9,2,5,5,8,9,3,8,16,9,17,4,0,3,9,9,1,2,10,10,5,3,5,12,5,2,1,12,5,109,0,0,6,7,3,19,7
"COG0811",314,221,120,335,287,204,260,142,312,207,352,50,245,299,437,313,33,292,180,240,332,224,274,200,205,398,379,264,304,297,338,329,181,313,193,81,294,300,314,394,296,146,403,242,187,206,250,351,290,132,143,188,251,89,193,340,239,120,364,178
"COG0812",255,231,208,172,214,229,195,253,197,232,197,277,212,197,162,248,236,158,210,223,167,218,233,171,226,193,172,188,155,206,225,179,120,194,213,247,147,212,194,239,231,226,177,197,247,197,147,166,207,180,254,207,257,188,221,168,226,224,138,203
"COG0813",80,54,78,22,56,71,62,58,28,64,39,98,37,37,44,42,60,27,83,67,40,49,36,64,61,33,18,58,37,56,31,29,53,49,12,77,23,63,44,32,49,71,53,76,105,46,51,33,51,112,74,57,88,95,86,42,40,87,26,47
"COG0814",367,23,52,12,180,48,237,134,51,53,65,82,19,37,38,16,117,66,17,238,64,59,11,61,49,37,20,11,89,29,51,54,105,72,66,168,26,108,8,13,38,39,100,29,14,85,152,23,22,37,167,24,530,52,41,15,83,48,88,24
"COG0815",55,10,1,14,31,29,64,62,26,4,10,13,17,22,6,38,9,10,5,80,20,39,20,34,10,11,15,62,11,17,13,14,16,22,6,0,4,30,10,2,24,23,21,9,30,15,25,15,19,10,36,26,165,6,19,14,20,13,11,22
"COG0816",102,122,87,115,170,134,151,145,108,131,123,128,98,136,109,115,140,103,129,126,120,123,137,103,113,101,138,117,108,116,131,87,73,98,117,139,112,122,123,101,162,139,99,84,136,101,128,94,131,128,108,128,106,118,140,86,115,130,127,162
"COG0817",120,104,35,91,124,86,129,40,105,103,112,19,91,118,116,117,60,98,128,94,123,112,133,74,91,96,98,125,97,78,46,35,30,41,29,36,35,34,39,49,44,13,34,25,46,29,27,25,39,16,21,26,28,18,14,32,37,34,35,33
"COG0818",37,60,29,80,68,50,40,64,41,31,69,67,49,74,72,47,38,44,52,39,77,52,73,30,22,77,66,59,62,55,64,82,35,50,45,19,41,64,34,35,74,45,85,50,62,63,84,62,66,52,44,66,62,37,22,62,23,57,68,29
"COG0819",39,53,17,6,34,36,41,37,13,16,13,27,10,21,7,18,80,3,14,38,23,49,40,28,18,18,14,37,13,39,24,7,2,4,1,88,1,15,24,10,38,21,12,14,21,30,12,2,22,62,14,13,40,18,16,59,15,21,2,26
"COG0820",246,292,273,253,269,342,246,271,236,418,225,226,297,261,192,281,238,185,274,258,210,258,296,265,304,203,254,247,213,255,271,281,188,219,230,237,194,229,300,213,251,334,214,306,303,261,246,201,277,442,217,271,275,271,288,203,260,277,205,405
"COG0821",280,341,270,288,310,288,268,175,337,334,420,132,317,365,299,412,213,268,326,326,339,312,312,296,401,413,371,321,270,413,365,220,176,360,248,250,170,316,289,421,315,275,379,287,246,289,321,386,347,241,318,281,233,260,265,309,345,330,371,255
"COG0822",157,234,311,197,200,293,204,272,157,237,220,179,177,169,139,205,182,104,274,182,175,173,241,209,186,158,189,207,137,265,176,142,113,162,213,261,106,207,155,189,222,288,173,191,291,171,178,145,250,234,221,272,123,253,242,218,251,320,144,246
"COG0823",60,78,155,171,153,95,70,103,100,180,251,98,151,168,447,114,126,222,105,187,306,132,83,235,54,142,45,148,190,114,221,189,257,90,159,157,160,77,150,101,81,230,204,232,127,255,241,282,172,200,65,138,228,90,72,291,117,112,370,108
"COG0824",68,152,99,143,149,88,134,101,102,97,130,67,133,128,182,112,37,115,134,110,156,113,124,131,30,142,106,151,176,135,119,181,136,134,121,87,131,111,97,73,152,108,135,121,106,117,140,121,128,145,104,125,143,64,92,178,72,84,111,58
"COG0825",61,106,244,102,76,134,64,315,74,134,94,255,109,102,44,91,215,37,95,104,78,122,107,153,154,39,45,122,65,128,36,28,20,36,35,42,13,48,16,8,21,72,21,48,51,44,27,14,51,57,67,45,33,88,61,30,33,45,14,45
"COG0826",759,770,725,634,590,689,596,532,672,708,652,566,709,598,615,814,649,471,578,646,594,642,569,665,769,564,682,685,686,641,723,574,510,623,594,661,496,699,504,700,545,803,585,682,711,594,604,648,684,580,677,713,645,693,671,641,747,747,514,935
"COG0827",112,177,340,304,329,404,252,163,341,219,188,195,277,216,292,259,307,244,302,327,119,286,257,309,331,272,182,275,148,240,685,187,514,477,544,360,562,602,604,865,1132,834,708,1252,750,586,591,839,621,667,1379,914,209,807,952,611,488,1200,218,1045
"COG0828",17,30,24,28,33,19,36,33,18,16,8,36,18,19,17,18,34,7,33,14,3,11,29,26,33,11,8,21,24,16,14,13,7,8,25,20,4,11,16,16,19,33,18,19,16,17,13,4,8,18,18,22,17,38,38,12,17,26,7,47
"COG0829",2,2,18,8,6,11,7,62,7,2,2,48,8,21,34,8,16,5,3,14,6,8,4,17,9,12,4,14,7,13,9,5,1,18,2,10,8,6,39,4,6,18,2,6,19,27,4,6,3,5,1,3,0,23,5,10,4,7,4,3
"COG0830",1,2,20,3,6,8,4,63,8,4,1,59,10,20,38,7,22,2,7,6,8,8,15,13,13,14,2,5,5,9,5,2,0,13,1,10,8,13,38,1,6,16,0,5,22,27,3,7,6,11,6,2,3,21,6,1,5,13,4,7
"COG0831",1,2,10,3,8,2,1,46,4,2,1,26,7,7,13,4,9,0,2,4,5,2,4,9,1,5,0,6,4,5,7,2,1,13,1,10,2,5,16,3,4,11,3,4,5,12,2,2,3,2,2,2,0,13,1,1,0,12,1,3
"COG0832",0,3,19,4,2,8,3,48,12,2,1,33,9,6,12,9,8,1,4,7,7,14,8,14,5,2,1,6,3,5,4,2,1,4,1,9,9,6,24,4,4,6,1,3,9,26,3,6,5,4,3,4,1,15,1,1,5,13,2,3
"COG0833",187,2,34,6,18,4,45,192,12,1,8,244,0,0,32,14,57,20,12,42,26,2,31,6,13,26,20,10,52,14,5,21,16,24,4,308,12,33,10,81,43,22,14,1,11,15,33,10,2,1,28,7,81,11,25,35,23,0,24,0
"COG0834",783,497,726,472,636,593,672,1281,450,457,398,1629,409,500,350,504,1160,278,638,684,434,450,619,579,635,392,390,541,421,579,523,381,576,510,450,1290,261,569,341,437,560,706,452,525,524,526,469,380,471,565,712,528,840,972,541,411,539,583,324,565
"COG0835",40,122,190,69,49,163,46,229,52,146,86,5,80,75,76,47,56,8,82,108,35,67,75,125,85,25,29,81,12,73,40,20,26,47,129,18,6,83,12,28,29,61,14,57,86,24,74,15,51,184,183,146,49,106,113,80,116,75,5,90
"COG0836",461,305,326,270,228,396,312,267,347,531,308,40,284,258,338,449,121,348,211,248,209,232,222,346,534,388,553,252,352,189,214,345,284,331,385,41,356,295,313,450,316,184,270,267,271,208,350,207,232,267,382,339,162,282,358,336,483,217,307,344
"COG0837",45,2,2,0,12,0,16,3,4,0,6,11,1,2,0,1,3,4,2,18,9,0,0,0,0,3,1,1,5,4,4,6,9,9,1,0,4,9,1,1,2,0,7,0,0,14,15,1,0,1,15,0,53,0,0,2,5,1,7,0
"COG0838",40,62,14,85,57,44,58,7,74,60,60,4,61,82,93,64,12,42,52,38,61,53,56,37,29,82,102,55,61,54,56,80,28,59,45,15,58,55,63,83,61,20,98,60,47,35,71,44,67,41,28,35,51,22,47,72,55,31,66,54
"COG0839",100,91,27,108,71,86,81,12,97,107,113,2,110,106,158,108,11,86,80,78,97,81,88,65,57,155,174,82,116,113,88,113,56,100,86,29,111,78,83,125,112,37,126,101,54,61,88,129,90,53,52,59,55,32,56,119,106,54,110,71
"COG0840",521,818,3604,1153,485,2371,386,2011,622,1284,978,43,1099,709,624,429,335,132,1040,1057,247,692,573,946,1113,279,287,1052,215,1131,288,325,378,1014,1689,483,40,795,309,305,278,971,108,804,597,152,818,319,834,1906,2436,1826,395,1373,1032,1075,1028,986,152,928
"COG0841",1738,2324,1276,2427,2513,2194,2147,608,3028,1836,4044,340,3200,2764,3451,2347,508,4069,1971,2643,3554,3167,2476,2750,849,4398,2843,3160,2621,2814,3796,3230,2906,3759,2730,1169,3153,3737,3516,2901,3341,1322,3469,2418,1622,2891,2564,4238,3033,1580,1931,1796,2333,804,1724,2941,2280,1632,4152,1714
"COG0842",496,847,334,657,598,588,570,601,819,624,781,542,689,674,837,708,141,981,582,569,813,848,684,706,414,931,1040,698,673,531,894,825,702,809,697,527,954,653,691,784,681,363,763,627,460,607,695,963,804,417,488,503,547,308,488,637,738,331,1022,471
"COG0843",33,1,1,2,9,5,7,0,5,0,3,15,1,7,2,5,11,10,5,39,7,0,0,2,0,11,1,0,12,1,10,12,5,8,2,0,1,7,3,0,1,2,5,0,0,15,10,2,0,2,30,1,78,1,0,1,8,1,7,32
"COG0845",1389,1945,1112,2280,2080,1704,1825,634,2473,1806,2811,516,2309,2099,2808,2021,408,3226,1627,1662,2642,2494,2114,2199,1181,2953,2448,2309,2318,2063,2706,2691,2178,2741,2220,815,2995,2486,2662,2297,2426,992,2781,2111,1450,2044,2194,3028,2279,1484,1454,1477,1485,957,1474,2283,1932,1305,3048,1531
"COG0846",283,273,319,243,232,283,263,455,198,303,187,323,250,302,168,328,446,76,319,227,201,216,293,184,439,155,272,242,141,304,223,321,141,188,122,373,100,249,197,203,277,298,233,217,248,246,181,155,201,293,295,294,154,400,224,190,273,229,170,322
"COG0847",250,207,84,218,261,178,207,384,239,279,239,329,187,183,240,196,130,233,136,253,194,208,195,175,163,281,302,167,232,186,217,206,163,212,194,118,248,234,214,212,205,112,241,141,136,168,242,219,210,124,198,139,209,99,200,192,191,131,252,396
"COG0848",78,9,18,7,46,15,33,104,13,15,15,29,5,6,25,7,7,53,8,20,42,15,7,9,4,19,31,11,53,12,20,28,74,38,15,25,16,21,34,45,15,23,28,10,14,14,28,32,6,8,20,19,49,10,39,35,13,4,19,23
"COG0849",343,203,92,139,89,231,139,308,192,307,156,211,156,95,136,274,86,125,114,204,138,137,111,179,277,139,288,162,191,132,145,153,125,196,127,29,85,200,183,319,191,144,102,110,266,114,157,148,204,171,175,291,205,178,180,106,332,215,148,230
"COG0850",44,44,110,23,39,65,25,105,30,40,43,48,32,17,17,32,65,10,55,61,22,31,25,35,26,22,15,39,25,28,11,13,33,30,28,26,14,41,20,26,14,71,9,45,84,31,31,16,15,92,73,66,54,61,61,44,44,58,15,32
"COG0851",18,15,52,18,17,26,18,17,9,14,24,21,16,12,11,10,12,6,24,18,8,17,6,10,15,10,14,7,23,14,3,19,6,12,29,16,8,22,10,9,3,36,3,19,39,18,30,9,8,61,28,25,35,33,25,19,19,40,5,18
"COG0852",162,193,53,157,138,156,133,18,195,179,175,16,208,170,175,187,26,164,160,121,170,181,167,97,88,255,263,181,196,143,229,169,119,185,194,34,203,159,225,166,221,62,210,150,115,114,204,221,206,84,162,160,151,52,115,132,180,119,189,125
"COG0853",58,64,78,86,61,66,92,56,99,62,65,49,70,79,88,85,42,50,71,65,81,75,61,76,52,88,129,72,62,80,66,91,59,78,66,38,65,82,56,56,81,45,98,86,89,67,103,61,49,101,61,44,82,67,74,90,59,62,71,74
"COG0854",29,88,31,127,64,66,63,38,77,54,133,2,107,107,140,73,12,109,85,79,100,98,98,63,8,103,77,78,98,92,120,141,90,116,117,21,96,97,88,46,108,47,139,94,43,80,116,100,106,44,49,85,99,11,46,79,64,45,149,42
"COG0855",233,449,400,399,369,392,362,383,331,280,458,312,450,404,523,362,464,376,286,434,403,359,406,499,292,384,398,437,474,493,396,449,313,445,350,484,420,392,282,497,397,497,485,473,504,519,605,426,437,394,525,564,343,459,381,452,450,356,439,262
"COG0857",40,0,5,1,7,0,9,3,1,1,0,5,1,0,1,1,28,3,0,22,2,1,6,0,0,0,0,3,6,4,4,11,16,16,5,126,7,17,1,1,33,6,14,0,1,25,22,4,2,4,27,2,157,1,0,1,14,7,12,0
"COG0858",38,33,34,37,38,45,38,49,37,60,30,33,45,29,30,46,35,38,44,26,33,33,37,41,40,41,55,36,49,34,109,92,94,92,125,128,94,96,102,146,139,123,143,116,131,116,137,89,114,176,104,98,97,125,154,128,116,122,88,156
"COG0859",391,85,76,109,234,135,235,195,233,196,121,123,92,125,214,189,36,269,49,172,217,135,85,131,279,196,279,151,269,85,145,336,424,263,205,135,276,177,202,362,177,101,175,113,117,160,148,255,102,134,125,126,299,97,200,154,217,61,192,170
"COG0860",106,113,220,105,121,156,136,171,94,127,112,147,143,119,93,99,168,66,116,120,82,109,98,129,154,79,83,132,116,122,289,255,191,354,413,370,239,426,277,286,330,448,270,336,403,492,378,210,359,423,510,452,331,525,430,309,354,413,256,414
"COG0861",346,7,45,3,68,40,112,131,78,82,17,110,2,8,51,69,96,44,11,73,38,6,28,13,96,41,126,11,86,23,17,39,32,70,11,178,17,28,18,214,57,24,36,6,20,50,74,17,1,25,51,7,198,29,61,49,92,4,54,76
"COG0863",253,345,230,292,450,356,270,86,168,482,321,89,379,421,345,358,109,189,272,244,183,464,337,232,259,308,150,214,329,229,391,134,406,169,277,122,192,211,312,141,199,244,176,151,375,190,401,276,376,486,181,308,472,168,344,265,131,331,230,505
"COG0864",5,0,0,6,23,3,11,9,3,2,3,7,1,8,3,4,11,6,4,9,12,3,5,6,2,2,1,3,7,8,5,8,5,11,3,0,4,18,2,0,9,1,7,5,2,7,3,2,9,2,7,7,32,1,4,5,5,0,5,2
"COG1001",71,80,157,136,133,81,97,72,67,42,75,182,76,100,22,80,167,66,100,135,85,98,111,109,59,50,34,118,58,70,90,130,195,150,52,189,52,91,141,21,118,128,70,90,128,165,60,82,109,64,112,59,118,170,91,71,62,107,62,92
"COG1002",547,275,77,213,130,379,564,301,539,428,110,340,267,238,281,142,478,275,222,446,312,315,583,357,356,388,636,170,380,164,133,110,295,257,346,388,316,361,290,411,391,260,302,216,315,124,676,244,310,414,543,197,164,505,485,327,987,218,353,738
"COG1003",138,241,111,153,177,160,250,35,247,110,260,14,291,211,218,181,26,347,203,216,262,281,197,203,14,342,249,266,227,219,306,276,289,269,208,10,315,235,298,153,230,79,275,173,146,207,238,225,188,97,184,100,316,32,171,197,79,163,301,117
"COG1004",335,295,195,320,362,423,363,235,287,368,458,238,301,282,361,369,216,385,374,315,419,478,573,339,266,325,243,305,309,324,400,434,345,362,429,164,530,325,400,568,444,201,384,374,307,238,375,548,306,180,224,234,292,134,433,360,308,256,614,261
"COG1005",122,126,41,78,75,102,121,12,167,117,136,11,142,106,128,177,20,131,107,93,116,131,97,122,94,173,214,120,129,70,152,122,93,117,128,17,128,98,120,139,133,50,157,100,99,80,113,146,153,83,97,87,99,50,79,89,150,86,81,103
"COG1006",0,16,2,0,22,1,6,0,5,2,2,1,0,5,3,2,3,4,12,4,5,8,1,2,0,5,2,3,3,2,8,3,14,3,3,0,5,5,9,1,5,1,4,6,2,5,1,4,2,1,3,7,1,1,7,2,4,5,1,2
"COG1007",151,141,59,176,114,173,126,18,227,196,168,13,168,169,261,217,20,204,139,98,134,151,166,135,122,247,295,158,190,146,207,237,149,165,171,37,251,136,152,331,216,68,259,158,126,137,185,190,188,116,135,150,144,75,120,110,247,110,168,98
"COG1008",160,152,32,161,96,155,119,12,220,200,227,4,201,180,154,222,18,189,172,146,187,163,146,114,106,303,301,187,180,211,260,102,119,148,165,10,136,129,172,168,190,52,212,88,135,150,197,329,222,116,147,126,131,48,101,164,187,120,207,145
"COG1009",346,171,57,151,122,171,189,22,291,183,200,26,176,185,192,287,18,212,161,157,158,141,150,136,164,297,423,209,172,248,263,165,137,180,114,21,125,188,178,311,204,63,209,125,117,145,171,221,215,99,121,103,257,106,139,154,256,105,172,176
"COG1010",36,83,119,97,106,78,49,35,77,42,106,54,82,71,49,89,64,38,100,92,81,123,65,105,54,84,31,90,51,116,124,64,79,70,109,69,47,131,49,40,64,104,86,80,55,57,39,129,93,91,77,58,27,77,80,85,43,101,46,61
"COG1011",536,394,322,497,410,344,447,192,537,331,363,354,391,479,498,474,458,446,439,310,398,407,481,306,378,522,523,338,469,418,404,419,404,378,367,489,454,394,380,549,459,460,488,384,366,392,385,313,439,549,364,396,341,430,402,400,464,305,425,416
"COG1012",619,345,410,278,490,323,491,1019,317,376,395,1076,221,342,501,255,817,343,253,774,494,360,399,538,252,236,176,434,326,318,300,545,429,450,415,809,394,468,340,192,300,413,313,438,313,658,393,346,307,303,448,276,839,565,287,322,314,343,428,296
"COG1013",774,800,925,761,776,934,879,305,941,874,869,267,930,874,754,1038,451,680,801,684,803,662,745,724,647,930,1115,938,743,1020,855,716,649,958,574,1151,615,757,805,908,987,590,838,810,797,743,837,1084,945,685,726,724,611,829,741,835,803,779,945,827
"COG1014",793,951,963,958,980,1050,1024,425,1099,933,1101,226,1071,1137,940,1091,458,869,912,776,990,912,923,944,669,1186,1168,1073,865,1238,1143,885,770,1114,734,1327,763,984,1003,981,1238,713,1109,989,952,870,941,1273,1199,800,847,979,640,802,856,1007,883,895,1196,887
"COG1015",156,128,178,67,89,123,112,120,66,60,59,246,73,50,57,63,179,65,103,136,78,81,60,107,125,52,36,83,90,79,19,20,31,24,19,67,20,35,13,25,24,59,19,29,25,43,27,20,22,33,46,36,39,60,34,37,39,49,21,37
"COG1017",48,1,0,7,12,4,11,33,8,4,4,11,0,5,4,3,18,5,2,25,13,6,2,0,2,7,3,13,14,5,6,9,12,13,3,1,4,10,1,1,6,3,13,2,1,18,11,10,5,1,18,4,89,6,2,0,12,0,17,6
"COG1018",130,2,5,17,31,6,33,56,12,2,9,69,0,13,12,2,8,18,5,95,30,7,5,9,2,12,3,14,27,18,4,11,4,11,1,0,5,17,0,0,7,5,9,2,0,14,12,1,2,1,19,4,60,2,2,2,8,1,13,5
"COG1020",74,224,319,258,497,152,197,274,114,106,257,1189,183,174,150,230,306,155,194,236,311,198,180,193,181,93,51,228,257,105,230,218,338,195,168,114,247,262,180,365,199,354,112,185,211,441,231,150,194,292,248,164,189,326,194,394,152,218,448,248
"COG1021",40,1,3,0,19,1,23,3,7,1,0,14,1,12,8,0,3,14,0,31,8,2,14,4,0,4,3,1,20,4,3,20,4,14,4,0,7,13,1,33,45,3,11,6,0,21,18,12,1,3,26,1,86,18,15,6,7,9,16,1
"COG1022",729,835,327,841,671,685,751,293,910,690,833,93,835,820,1044,832,505,795,589,432,848,744,878,704,576,947,1020,805,788,740,780,815,757,830,664,728,926,853,849,995,919,483,942,718,789,683,721,894,765,567,551,767,467,431,657,724,826,578,856,627
"COG1023",27,0,2,3,0,0,1,0,1,0,0,15,0,0,0,0,25,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,3,1,6,0,0,2,0,3,2,2,0,0,0,0,0,0
"COG1024",298,83,134,70,126,89,166,52,89,58,54,152,69,75,53,54,89,55,128,197,70,85,60,77,54,54,32,92,114,74,60,78,100,127,81,185,27,108,83,77,98,107,86,80,93,131,156,69,72,127,181,78,328,78,88,101,113,92,65,70
