"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG0513",682,405,888,767,813,707,594,705,781,609,718,713,671,731,848,848,570,722,614,786,705,651,705,759,626,887,570,694,704,466,724,870,798,751,661,774,501,617,641,724,817,470,768,914,514,848,558,578,595,386,651,934,511,641,668,815,691,487,671,743
"COG0514",1065,466,1256,1152,1506,1321,675,1299,1304,767,1193,953,830,967,1211,1136,437,982,693,1084,881,996,978,1090,1106,1263,945,1221,881,627,1671,1141,1471,1336,1030,503,596,563,765,1035,1156,531,1092,1203,1356,1040,937,1786,627,580,1017,1308,982,820,1023,1167,1204,958,848,1560
"COG0515",579,1097,159,254,436,265,525,949,296,534,457,661,637,184,277,407,1125,256,982,323,537,458,332,319,473,235,1000,398,522,887,152,49,99,289,285,248,309,135,277,113,86,620,143,55,163,94,240,161,260,309,202,105,197,193,149,97,217,266,339,47
"COG0516",328,351,362,330,390,315,329,313,328,330,356,299,335,284,353,311,400,296,412,313,328,390,269,377,317,438,289,378,307,378,409,326,507,346,304,259,354,280,379,320,273,498,336,394,451,435,366,386,372,291,362,314,424,292,278,322,315,357,377,481
"COG0517",413,581,395,445,621,381,506,355,334,434,454,576,384,436,421,470,509,460,557,389,422,475,332,362,380,482,480,413,414,541,793,369,734,461,430,509,479,450,454,420,302,763,365,356,685,469,460,546,499,462,431,363,690,403,400,394,380,562,501,709
"COG0518",390,385,388,408,441,377,336,464,398,279,327,429,366,404,382,422,409,280,394,480,402,343,359,368,450,387,295,275,336,283,388,401,462,431,382,309,392,277,366,345,423,516,409,451,428,424,409,359,328,322,398,387,364,322,377,383,458,383,349,503
"COG0519",391,431,430,441,438,367,423,416,435,309,287,423,316,419,372,376,381,291,443,447,431,339,338,377,393,366,312,288,353,312,341,471,444,396,344,298,386,287,342,292,391,369,398,414,403,435,397,355,340,353,285,418,350,325,355,446,439,410,351,536
"COG0520",306,482,272,308,364,226,272,268,257,249,318,311,342,213,342,303,265,262,338,352,285,334,240,252,342,361,262,288,222,350,462,269,401,272,328,334,374,347,335,309,254,277,313,284,345,385,362,384,319,410,334,258,379,332,309,217,335,250,321,384
"COG0521",28,30,28,24,33,21,60,22,24,45,64,68,56,36,18,21,99,19,37,17,102,63,35,32,24,72,37,61,47,38,41,33,23,26,22,93,61,116,26,79,24,61,38,34,37,36,42,41,70,49,41,22,117,43,56,23,26,15,30,25
"COG0522",151,202,120,104,202,107,172,151,107,166,176,187,142,124,162,163,182,157,187,139,184,185,121,94,166,165,201,129,134,205,198,109,162,143,119,222,200,132,196,123,118,167,152,74,211,129,158,149,128,260,178,121,200,221,163,129,140,206,196,198
"COG0523",189,197,148,171,156,128,161,179,101,138,123,129,175,81,131,128,237,64,189,223,257,216,126,53,116,121,193,131,147,179,172,116,120,128,153,280,218,334,236,238,94,89,125,124,144,166,126,205,145,189,155,102,177,193,169,131,170,215,217,156
"COG0524",990,1017,1225,1005,1124,1188,1022,959,1051,976,1151,1162,1030,1039,1190,994,1119,938,1006,1223,1282,1249,1003,1043,1001,1005,1294,1211,1087,1018,1269,1033,1070,1122,1152,1064,913,1061,936,1084,938,1432,1195,1047,1404,1150,1009,1273,903,1058,1164,1112,1388,997,1248,1081,971,982,1017,1534
"COG0525",495,657,473,364,634,374,412,445,417,421,436,527,532,310,572,567,611,440,645,562,586,649,435,357,450,566,428,471,402,647,464,405,578,562,485,407,563,455,529,445,369,724,447,346,573,458,614,438,512,732,525,431,480,598,480,384,455,556,543,607
"COG0526",1187,557,1497,1168,917,1186,1366,1032,1368,1118,1613,1302,790,1356,1247,1249,426,1643,1067,1172,704,736,1358,1170,1164,1036,1325,1347,1203,699,1073,1606,878,1175,1024,903,747,636,914,1278,1733,660,958,1535,1030,1206,1000,1260,837,910,995,1675,974,1144,1093,1039,1146,949,874,1661
"COG0527",582,469,734,680,761,647,524,554,613,492,594,615,534,521,717,695,494,648,551,665,566,700,588,563,536,646,558,640,578,470,482,591,915,699,612,422,423,470,623,620,558,487,615,702,736,656,594,569,458,519,654,666,683,577,646,681,536,715,677,883
"COG0528",173,210,199,170,205,167,200,202,144,173,191,189,172,154,186,177,153,171,202,176,194,139,158,160,168,220,182,160,176,211,216,202,199,192,199,187,203,167,188,180,160,202,178,212,206,212,178,208,155,213,218,182,207,225,185,155,196,235,173,223
"COG0529",70,14,107,91,17,97,44,84,90,24,87,39,63,67,81,71,10,64,35,80,61,99,95,120,84,65,23,98,60,34,25,73,27,51,60,40,35,76,45,93,95,17,79,71,4,78,51,39,50,30,79,121,31,48,75,93,69,16,59,42
"COG0530",215,169,168,158,84,185,139,267,111,210,140,98,217,96,175,191,276,157,188,215,156,205,242,183,193,111,155,206,234,260,89,165,51,144,198,228,292,233,212,195,149,42,222,131,116,180,129,106,143,124,166,120,109,284,216,188,164,97,143,55
"COG0531",348,434,596,479,252,411,566,330,503,306,434,606,509,559,494,411,1330,429,399,383,348,501,235,387,319,442,206,484,319,236,393,640,233,425,395,726,370,1051,239,590,439,1473,514,635,172,533,391,219,1319,282,395,547,852,260,284,428,372,136,161,360
"COG0532",355,484,310,353,557,268,293,328,332,226,353,300,413,237,462,496,388,406,383,376,394,369,307,349,347,531,407,296,281,507,648,272,677,382,392,286,378,354,433,402,154,441,358,306,506,394,335,565,295,392,326,257,481,437,290,273,320,400,590,661
"COG0533",283,412,231,155,222,199,256,261,190,203,196,240,235,154,240,250,240,231,320,178,297,279,218,144,236,223,226,207,232,309,231,183,252,230,234,259,311,217,302,178,165,230,237,145,259,235,247,236,206,358,243,198,208,257,243,165,251,292,334,201
"COG0534",3839,3955,3010,3481,2514,2964,3116,3535,2588,4104,2679,2829,4464,3130,3097,3079,4503,2641,3434,3243,5054,4105,3836,2584,3385,2928,3586,3478,3867,4305,2632,2750,2711,2994,3876,3559,4996,3509,3994,2934,2801,2019,3819,2837,3000,3362,3439,2961,1668,3199,3511,2693,2077,4189,3511,3319,3807,2549,3683,2266
"COG0535",454,284,389,457,707,412,406,337,536,687,460,453,513,219,352,350,264,339,624,278,350,546,564,256,403,420,283,546,445,432,684,446,235,419,283,485,651,370,492,199,637,114,309,537,284,427,372,549,275,412,330,520,290,363,365,410,689,428,461,304
"COG0536",263,310,222,237,274,186,224,270,147,227,265,230,241,139,286,288,279,194,300,204,262,264,210,142,231,280,312,158,218,302,310,187,345,243,250,238,309,164,292,213,147,364,251,207,300,237,229,270,175,299,248,211,234,306,227,211,230,304,275,343
"COG0537",227,132,171,166,136,196,206,197,188,171,168,232,204,167,168,197,212,199,158,215,119,180,173,141,168,134,177,208,288,202,157,163,186,147,180,236,205,149,231,207,228,207,194,154,158,177,191,228,95,217,230,266,164,265,237,169,182,156,219,148
"COG0538",265,219,212,224,285,203,170,245,183,239,180,176,216,146,206,198,182,173,200,213,257,252,159,152,198,171,267,206,227,209,287,190,300,217,213,153,202,174,252,191,166,236,194,247,307,197,200,281,160,223,267,260,243,241,217,212,221,334,229,295
"COG0539",386,568,347,369,513,303,468,437,249,409,340,495,310,255,393,404,329,331,533,357,365,487,328,314,373,402,351,357,385,472,346,313,605,424,409,283,363,285,451,348,315,357,358,373,462,368,459,350,355,427,400,331,364,428,405,345,344,448,488,471
"COG0540",212,212,152,191,289,163,263,200,136,242,187,253,238,128,178,239,207,200,288,228,298,228,188,115,229,199,231,160,226,191,286,163,247,261,222,235,223,253,245,175,181,273,233,132,292,231,238,220,190,231,245,130,270,207,211,185,191,289,232,242
"COG0541",285,339,268,328,330,260,276,338,258,221,263,282,314,216,273,323,323,279,374,271,338,362,248,236,290,335,280,285,306,327,355,304,318,317,321,280,280,237,349,291,238,388,298,279,313,349,338,299,273,390,298,258,292,311,277,305,259,354,357,341
"COG0542",1221,1526,1177,1157,1301,929,1267,1445,782,1036,1307,1098,1205,846,1077,1117,1503,930,1344,1147,1591,1618,1086,739,1173,1281,1408,1123,1273,1495,1547,976,1780,1142,1128,881,1425,982,1400,1161,1364,1352,1285,988,1220,1222,1244,1197,1051,1363,1167,959,1252,1242,1354,1022,1170,1133,1531,1571
"COG0543",465,461,575,555,637,456,423,483,430,380,389,429,493,481,489,542,337,406,467,468,513,544,466,415,471,519,462,477,461,435,566,464,762,540,491,407,435,328,471,437,417,273,524,542,611,483,483,554,236,356,451,502,415,449,458,496,408,417,459,695
"COG0544",411,464,353,305,401,321,356,427,353,577,415,379,552,292,361,415,574,257,480,412,713,494,468,331,404,352,490,383,444,480,467,396,342,383,339,488,561,408,543,369,429,410,388,259,501,372,386,410,250,526,435,383,330,544,470,333,465,443,517,341
"COG0545",392,98,463,352,464,445,274,293,422,259,429,311,256,288,472,379,115,405,228,535,205,364,294,358,324,548,600,401,312,166,576,468,961,398,319,284,133,214,414,451,439,378,380,433,435,463,356,725,266,192,421,538,473,367,464,430,267,527,805,741
"COG0546",395,466,253,290,349,361,450,368,368,503,427,425,476,307,413,316,363,419,512,342,327,427,396,286,326,465,486,415,408,428,476,353,416,356,349,363,466,370,437,301,382,385,408,340,428,428,387,406,295,373,388,312,404,388,418,303,458,479,568,324
"COG0547",154,126,151,189,137,148,130,169,137,173,173,165,210,118,207,176,179,136,168,173,121,170,131,124,142,116,214,170,157,131,206,109,229,154,179,150,165,207,137,148,125,224,184,149,163,168,169,101,182,123,183,157,192,199,151,166,232,164,116,138
"COG0548",215,172,195,181,202,178,202,202,160,204,223,201,238,158,188,167,189,180,206,220,236,232,170,153,187,161,185,223,166,194,208,170,221,234,185,168,167,248,183,199,183,231,201,163,277,196,203,167,233,151,188,195,277,200,231,167,186,197,126,264
"COG0549",57,106,62,36,40,35,122,58,46,96,48,80,124,75,44,51,167,77,68,31,52,84,55,49,62,61,63,65,61,73,18,59,34,52,68,104,121,211,76,52,53,128,93,59,37,52,91,34,242,96,45,41,66,75,58,36,78,36,58,15
"COG0550",1284,1758,1150,1729,1473,1130,1165,1375,951,1269,1412,1329,1309,810,1125,1481,1321,1051,1453,1867,1794,1751,1157,886,1342,1223,1779,1335,1324,1791,1455,968,1303,1501,1486,838,1476,1211,1307,1294,1104,1144,1355,1398,1531,1221,1300,1177,967,1219,1122,1250,1193,1416,1183,1293,1550,1123,1355,1679
"COG0551",153,424,75,102,140,97,192,184,91,221,193,219,282,172,92,142,460,90,301,133,290,241,164,124,165,142,188,206,161,332,132,118,54,124,157,386,411,346,246,198,116,251,218,132,187,166,278,93,233,339,213,57,179,207,172,80,240,286,230,57
"COG0552",151,227,137,138,157,129,190,209,197,167,182,189,202,135,149,186,283,148,230,125,183,165,141,168,197,158,180,175,203,216,207,128,232,148,161,181,223,155,227,163,142,302,168,132,165,141,181,201,176,279,196,138,156,185,142,172,178,262,229,102
"COG0553",447,531,724,681,896,616,523,530,479,483,586,489,542,899,537,540,695,2264,758,615,892,641,716,880,578,737,651,844,722,536,682,446,513,1144,439,681,985,506,656,910,885,738,499,833,253,479,593,1061,590,447,861,799,990,703,636,528,1049,712,648,342
"COG0554",179,288,130,203,144,157,244,153,88,157,105,159,223,129,108,159,346,130,200,182,258,227,218,138,128,131,149,182,191,248,70,144,44,149,261,289,241,261,183,190,113,161,200,162,134,201,234,116,165,240,154,99,105,189,197,182,175,171,178,120
"COG0555",5,3,4,2,4,0,8,10,2,35,5,6,24,8,6,11,6,2,11,0,6,17,2,7,10,4,10,14,11,5,9,19,7,17,17,94,52,66,40,69,22,26,27,11,23,26,31,17,25,22,8,10,21,48,25,6,68,18,30,1
"COG0556",328,562,320,307,387,272,310,356,320,298,327,385,360,221,354,431,407,278,473,268,388,406,361,300,379,405,405,282,295,491,406,276,450,373,282,353,442,265,435,296,244,485,352,270,417,316,428,388,326,502,336,312,367,387,279,336,329,427,399,363
"COG0557",351,302,314,395,478,296,316,399,382,351,427,353,448,352,359,477,301,361,441,347,397,352,382,328,407,425,545,362,370,419,505,374,589,450,353,374,430,347,425,381,355,178,379,419,571,439,285,456,278,408,325,322,490,445,352,392,268,633,453,510
"COG0558",114,208,99,95,138,118,149,136,99,145,87,124,155,153,84,103,188,77,171,136,160,139,126,128,157,97,181,132,93,195,37,86,195,125,102,196,217,149,173,76,127,339,109,80,116,91,169,53,160,245,172,83,150,155,128,112,138,111,204,86
"COG0559",90,295,58,74,93,45,135,87,59,90,68,96,71,141,49,76,157,73,119,118,245,109,80,96,94,96,92,69,71,188,78,55,25,54,131,164,87,94,108,164,74,209,76,58,72,119,103,45,93,198,126,28,107,81,83,74,40,182,82,40
"COG0560",184,103,191,173,189,173,196,151,223,128,173,168,140,96,224,193,146,150,159,184,133,166,150,190,169,191,154,150,153,146,103,169,182,168,176,190,149,155,148,186,114,206,187,159,126,145,212,165,188,166,221,169,155,159,184,186,185,199,166,215
"COG0561",697,688,622,638,449,576,672,627,548,798,657,715,706,806,594,534,1388,619,612,626,978,712,700,604,606,590,825,648,687,692,797,687,511,567,654,965,970,847,666,744,474,1075,661,569,663,626,807,599,761,731,723,603,927,636,751,570,755,478,679,455
"COG0562",212,98,299,209,230,139,171,286,227,230,205,223,233,242,213,271,220,232,261,299,193,224,262,117,189,206,198,149,203,199,143,213,63,288,192,250,272,179,215,251,182,280,192,337,101,208,238,141,108,89,193,205,70,317,262,147,208,135,182,136
"COG0563",180,227,171,140,201,154,183,195,142,175,174,196,215,140,200,197,220,200,235,190,203,206,163,127,169,159,191,156,161,255,174,178,233,182,175,228,213,142,236,178,164,249,183,137,198,176,207,188,151,269,208,190,187,221,193,151,170,182,221,175
"COG0564",671,734,683,628,839,598,641,762,651,830,693,726,725,510,704,744,667,656,828,709,740,733,643,648,712,847,951,636,678,820,918,600,958,834,754,695,813,638,734,677,601,709,665,646,1009,682,634,845,512,953,680,693,811,774,704,654,686,922,859,1021
"COG0565",1,2,7,4,12,8,17,1,10,4,12,10,18,13,6,4,10,2,7,7,4,6,0,20,5,12,2,17,4,2,1,15,14,5,8,27,5,57,9,28,9,18,14,7,0,10,2,2,61,8,3,12,45,16,5,1,0,4,2,14
"COG0566",471,594,509,515,396,479,565,602,500,528,466,505,529,436,487,606,624,473,568,527,565,542,461,438,558,567,481,535,533,635,385,575,472,511,566,485,574,461,580,489,483,819,526,535,396,490,573,427,450,565,559,538,421,542,476,510,572,364,604,414
"COG0567",3,15,21,6,17,12,36,5,13,3,38,21,49,21,11,6,20,0,21,18,13,24,3,29,2,6,18,36,11,1,2,37,17,9,11,80,5,111,7,36,13,26,16,15,3,34,2,3,177,9,4,21,96,17,18,2,0,8,7,14
"COG0568",240,458,186,173,547,134,319,270,179,353,323,357,357,206,176,227,308,262,447,153,247,246,147,230,277,331,484,238,240,373,493,195,619,411,219,414,377,360,348,244,205,276,251,129,596,250,224,478,294,533,214,164,625,284,217,93,228,1074,469,573
"COG0569",527,570,461,469,343,423,548,497,428,434,426,442,520,383,481,518,635,434,505,527,567,569,506,352,524,389,444,468,555,586,433,456,448,417,527,467,578,472,496,428,432,373,515,432,305,482,521,436,285,513,481,453,336,471,490,477,552,388,451,305
"COG0571",166,235,148,191,267,178,210,252,147,182,221,228,168,121,182,183,175,219,228,200,185,177,187,162,213,163,264,186,197,198,164,189,272,227,213,172,231,152,180,145,140,211,157,203,282,201,185,181,178,247,215,177,227,209,201,191,174,222,207,274
"COG0572",391,393,307,442,426,403,333,407,347,333,400,392,357,269,408,395,229,408,415,264,288,348,379,321,364,399,510,406,419,438,570,259,633,441,379,269,311,298,452,316,307,110,358,296,472,409,312,475,185,458,324,319,437,307,344,412,264,462,470,484
"COG0573",199,229,168,199,98,122,168,165,129,179,182,149,212,142,171,174,264,167,149,163,225,215,180,163,157,146,94,177,170,145,122,134,45,154,200,194,223,163,166,170,126,285,198,194,214,161,195,116,124,130,155,141,93,177,144,179,195,123,114,101
"COG0574",678,810,661,776,872,620,608,794,741,632,593,725,801,554,749,1014,374,624,979,675,618,769,746,621,791,866,938,690,611,912,910,442,1394,883,748,359,612,532,871,555,500,176,627,572,860,645,781,882,383,852,599,599,673,703,561,711,649,873,945,895
"COG0575",208,193,150,157,231,181,224,208,139,221,204,220,181,141,166,201,175,178,232,199,130,179,164,142,196,234,199,187,189,254,227,159,226,187,180,162,194,128,189,179,150,195,201,139,254,171,169,176,142,239,228,163,217,219,172,144,173,256,230,199
"COG0576",145,129,129,122,173,99,156,163,122,133,156,166,130,136,155,159,138,144,168,113,148,118,131,120,116,159,128,125,145,148,122,144,199,148,158,149,137,129,157,151,201,114,153,148,133,159,117,149,126,185,151,163,186,115,151,111,136,181,212,174
"COG0577",1512,2005,1370,1376,1145,1345,1406,1787,1245,2222,871,1447,1652,1039,1474,1531,2294,1632,1550,1785,1770,1960,1604,1267,1584,1381,1585,1514,1515,1779,1164,1062,1277,1294,1624,1610,2398,1429,1641,1036,1303,3060,1809,1406,1515,1428,1764,1327,1212,1751,1849,1494,1194,1608,1548,1558,1686,1219,1737,1220
"COG0578",81,34,113,70,29,88,56,61,47,7,81,66,43,68,101,104,19,84,57,87,68,109,18,59,75,50,11,40,34,35,19,48,24,68,79,93,22,117,29,102,43,53,86,28,3,81,79,49,153,50,49,63,88,15,108,68,14,31,41,42
"COG0579",61,191,45,52,73,63,169,40,46,153,76,116,115,108,59,59,153,43,110,65,136,85,62,94,86,41,80,91,61,106,22,75,34,52,69,194,89,199,57,177,42,75,89,59,81,111,120,73,102,161,71,32,138,99,49,112,37,54,71,41
"COG0580",27,15,25,18,11,26,18,29,33,3,20,25,22,36,30,19,38,35,16,17,9,24,35,23,31,19,17,26,2,19,17,85,35,44,67,158,58,111,64,127,54,274,62,73,24,60,64,41,150,58,94,66,130,64,59,78,40,27,41,19
"COG0581",209,246,169,175,102,101,167,177,140,143,141,153,215,143,147,140,285,137,210,138,192,157,175,160,174,129,114,155,174,187,40,44,20,45,60,60,54,63,45,74,50,95,52,53,65,48,57,37,45,51,63,47,53,80,56,36,59,51,36,36
"COG0582",2197,3551,2306,1961,1194,1704,3253,2105,1449,3085,2640,3393,2693,1788,4599,2184,2225,2527,2880,2107,2885,2319,2399,1484,2206,1585,2189,1875,3059,3270,1224,1738,666,1865,2474,2134,2927,2431,3077,2153,2771,1868,2355,2218,2249,2165,3824,1449,3251,3208,3331,1694,1186,3298,2996,1942,2136,1888,3460,2556
"COG0583",1070,1425,761,835,1331,904,1665,863,873,1486,1554,1520,1684,1678,891,682,2002,929,1509,804,1507,1236,891,1190,963,1203,954,1371,1233,991,916,1196,864,1080,991,2695,1561,2876,1070,3116,1083,1479,1289,795,990,1255,987,1086,2696,1848,983,990,2009,1184,1151,729,964,1163,1125,891
"COG0584",514,519,368,577,264,538,366,385,533,324,335,410,282,643,302,431,464,389,315,344,420,352,456,461,694,305,303,348,496,302,147,311,109,286,367,326,264,333,237,394,503,328,369,474,520,226,459,196,286,344,412,514,244,434,383,594,534,211,188,397
"COG0585",0,4,2,4,7,4,8,0,4,5,11,7,15,8,1,0,8,3,2,7,6,0,0,18,1,0,7,15,1,0,1,12,6,1,1,34,4,53,1,14,3,12,12,6,0,5,2,3,60,14,0,0,56,1,0,2,0,3,1,7
"COG0586",113,31,157,141,151,196,138,116,174,88,149,159,87,150,132,107,156,98,68,138,82,143,66,163,130,127,75,97,114,47,124,156,188,119,111,174,61,172,64,196,159,298,119,136,145,126,134,134,236,95,125,184,213,68,140,142,86,146,86,155
"COG0587",780,905,660,549,720,865,638,722,615,679,719,776,787,458,725,780,821,3644,860,767,701,765,605,544,784,751,843,716,808,795,781,657,979,707,870,621,757,636,740,692,502,856,756,609,874,752,803,847,692,826,763,635,687,814,727,610,728,829,822,784
"COG0588",125,50,128,125,43,157,145,73,220,57,103,130,43,130,134,81,91,129,97,130,45,109,74,110,109,71,14,82,132,75,14,60,8,41,47,31,19,26,20,27,54,66,47,56,8,46,28,10,46,17,34,63,14,15,40,43,43,8,13,17
"COG0589",372,192,459,437,538,464,372,397,589,221,469,427,218,441,476,424,177,413,308,439,232,355,276,437,422,474,313,318,311,185,133,143,170,151,152,63,53,88,77,112,145,160,116,158,157,135,117,115,102,57,141,170,140,80,113,140,102,103,59,199
"COG0590",160,169,151,156,242,136,178,141,180,136,237,156,176,135,182,162,173,200,167,135,150,133,128,127,184,164,211,175,156,180,221,159,291,159,157,197,154,138,179,169,163,146,150,163,205,158,154,255,117,212,148,193,198,194,133,130,153,236,208,224
"COG0591",581,462,548,722,314,582,485,567,755,353,536,553,388,720,623,622,338,493,554,501,505,523,581,632,725,573,302,300,478,404,517,413,429,471,588,419,415,313,392,366,490,413,540,611,359,468,600,427,324,617,452,709,369,339,407,652,474,380,324,414
"COG0592",301,397,248,267,330,233,316,300,209,358,284,329,265,267,279,307,436,294,420,281,344,296,234,262,343,307,318,255,265,332,237,294,390,331,284,347,335,257,353,259,231,457,247,238,344,288,365,209,291,451,337,336,301,303,293,271,311,344,411,385
"COG0593",160,112,119,144,48,158,105,134,122,24,179,160,48,134,134,118,65,149,128,116,78,124,97,190,199,104,98,92,123,140,108,107,189,97,114,105,86,44,97,136,145,212,119,102,30,118,190,47,164,152,182,116,74,58,106,157,160,90,91,48
"COG0594",57,81,20,26,27,18,75,48,25,117,48,70,88,38,38,31,142,34,87,13,76,49,57,24,50,38,68,58,66,74,52,30,17,30,49,140,125,93,90,41,41,41,55,19,56,49,66,28,72,121,44,18,51,71,52,24,85,64,71,17
"COG0595",184,404,65,128,84,61,229,211,49,255,115,197,205,121,93,137,517,134,270,95,257,223,159,60,192,162,212,126,182,336,111,95,59,116,142,296,342,166,265,122,72,556,167,74,338,145,234,130,117,422,203,51,162,259,115,80,163,122,270,55
"COG0596",171,468,93,144,215,176,289,229,94,408,149,305,290,187,133,153,597,245,221,123,300,202,166,169,200,196,293,185,248,288,124,139,84,150,156,451,297,380,258,368,157,621,209,89,225,194,228,215,451,281,271,340,449,343,209,136,138,257,301,100
"COG0597",59,138,30,35,55,31,82,76,24,192,64,88,91,42,33,36,207,53,107,33,65,72,87,29,63,68,67,56,94,121,52,43,18,49,51,182,131,95,91,57,48,208,70,31,56,63,86,30,67,163,73,28,88,82,68,24,61,92,112,20
"COG0598",308,128,370,338,314,280,318,307,306,272,303,357,292,353,330,265,317,352,238,307,202,277,234,353,263,329,227,397,271,247,84,135,115,90,100,106,102,87,118,108,144,88,96,121,78,120,97,112,101,91,84,107,103,94,91,117,94,96,97,95
"COG0599",154,96,165,207,138,156,151,189,131,83,166,134,84,113,140,212,80,165,182,123,99,167,152,146,131,222,95,130,134,105,69,133,133,157,226,171,105,102,103,236,112,136,122,114,120,170,117,103,173,80,139,131,64,73,124,204,104,130,139,88
"COG0600",129,214,87,85,85,72,207,131,86,116,89,191,185,163,73,96,213,93,171,84,218,122,116,92,82,129,125,145,138,240,64,132,46,129,140,272,213,172,153,155,135,223,221,109,72,160,148,83,346,144,132,67,75,191,164,115,107,82,163,60
"COG0601",217,623,203,212,166,140,310,233,168,319,193,294,316,425,159,165,740,237,272,254,380,258,246,219,241,329,250,261,263,403,169,222,118,208,295,563,518,566,259,414,228,881,288,225,185,280,292,187,499,443,312,113,395,259,257,167,256,139,237,141
"COG0602",278,230,228,179,196,172,229,248,163,236,223,234,238,114,252,226,205,2222,249,205,185,211,212,187,210,179,171,252,221,237,242,189,191,200,221,275,234,215,229,223,197,213,268,135,177,215,158,278,203,245,232,184,227,254,194,171,246,336,197,172
"COG0603",101,84,127,101,142,122,117,110,138,96,115,117,114,98,108,139,62,169,112,144,66,118,93,110,108,123,81,142,89,90,144,112,174,154,121,108,65,94,111,121,142,27,126,120,119,162,65,136,93,103,120,156,138,119,100,149,61,133,142,154
"COG0604",0,13,19,7,26,44,46,1,10,3,41,31,31,53,6,1,67,26,14,2,6,10,2,53,7,15,2,36,3,22,2,27,26,5,5,145,3,141,4,230,11,214,25,17,0,18,19,7,182,67,43,5,84,3,0,14,0,20,6,11
"COG0605",84,44,69,67,47,80,78,74,68,34,95,70,72,61,100,118,22,132,78,92,44,66,58,69,108,53,22,93,63,71,39,51,25,81,100,72,45,71,54,94,67,16,102,66,11,69,59,39,126,79,74,78,38,62,64,87,52,28,79,30
"COG0606",281,332,321,275,332,272,266,330,267,287,332,326,262,234,269,327,270,272,333,298,315,345,279,231,301,286,336,277,296,364,312,317,449,290,302,300,301,277,322,310,321,370,351,364,313,367,295,333,303,368,312,329,333,365,356,254,313,321,327,357
"COG0607",328,160,419,354,274,465,318,281,409,275,353,282,334,347,395,353,150,286,262,446,313,276,321,383,308,520,137,395,271,252,217,458,324,317,299,397,247,349,337,428,364,204,302,476,160,378,295,340,309,225,233,473,188,372,337,341,313,272,368,245
"COG0608",385,451,285,359,396,384,338,356,287,329,334,302,346,305,373,383,331,341,434,333,265,402,275,301,379,413,328,333,320,434,379,295,439,348,372,342,356,270,391,305,230,159,358,244,383,398,307,451,270,427,347,296,361,396,339,365,327,437,451,392
"COG0609",290,499,368,430,292,377,375,316,237,329,358,311,338,440,352,338,371,333,323,304,389,350,308,303,298,430,296,322,278,348,441,292,346,292,429,615,329,404,299,465,258,214,441,308,335,445,343,404,441,311,281,227,291,327,304,402,282,218,310,367
"COG0610",556,973,643,474,246,552,957,851,412,542,717,793,472,509,1058,570,473,722,759,627,570,853,501,186,443,819,1193,357,723,682,246,386,791,620,869,398,629,478,918,732,700,202,674,62,639,604,633,840,644,527,550,729,458,1030,705,576,476,931,1139,194
"COG0611",48,54,51,70,65,94,107,65,92,47,113,152,78,109,109,128,14,139,112,58,40,41,93,112,80,74,9,92,71,58,28,85,19,113,89,41,40,92,51,109,60,13,73,68,11,46,97,38,148,53,58,87,49,92,53,91,52,96,48,80
"COG0612",955,793,1162,1189,800,1115,894,878,1442,515,945,1000,667,940,1370,1344,284,1183,957,1028,720,793,880,1067,1035,1311,1168,963,958,810,704,995,2601,1094,1105,389,568,602,1081,847,805,202,925,1163,536,1023,1033,919,788,771,923,1155,723,708,825,1119,802,968,1230,1137
"COG0613",105,166,73,53,86,50,184,107,73,72,86,150,127,176,48,103,170,106,149,65,191,88,89,100,107,84,105,80,103,168,50,87,43,74,69,221,124,102,123,114,85,216,153,70,55,116,124,56,135,208,140,33,123,129,76,71,85,92,114,54
"COG0614",403,535,509,452,329,432,558,468,294,306,391,368,293,607,377,384,334,370,333,357,467,409,437,313,361,414,296,399,441,288,449,439,305,366,489,582,365,406,400,513,426,196,500,419,298,525,411,495,424,380,405,334,341,418,445,449,399,254,349,367
"COG0615",202,51,117,77,66,106,99,157,78,77,72,92,51,106,118,93,151,110,217,150,86,91,87,172,126,61,145,77,167,91,199,37,432,192,129,165,135,73,69,48,162,47,143,246,217,79,138,87,199,102,117,22,243,80,117,92,99,295,64,272
"COG0616",200,126,249,170,310,229,188,200,241,167,281,247,158,213,264,279,23,281,237,237,105,159,198,321,231,241,238,189,177,100,298,236,443,264,224,222,95,259,190,243,190,65,232,222,267,267,192,283,462,114,191,292,229,166,173,243,167,350,161,327
"COG0617",230,376,231,208,343,207,374,240,248,228,334,257,354,221,281,343,357,251,386,176,276,340,252,236,243,333,299,263,229,294,323,202,390,247,291,324,288,321,303,220,178,448,301,214,243,243,326,297,339,314,248,232,322,337,225,257,253,385,326,324
