"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG0825",111,69,184,159,56,63,168,138,79,122,82,72,157,89,92,92,88,71,93,62,138,139,180,75,121,128,29,143,99,47,163,99,179,79,76,244,162,202,63,100,108,140,38,93,236,111,55,65,98,69,96,32,98,45,111,143,174,43,100,27
"COG0826",476,741,814,670,413,500,637,771,595,841,801,592,769,660,671,586,648,632,693,650,681,652,791,575,543,779,608,685,831,733,713,845,713,685,607,549,694,708,662,725,748,695,625,696,625,717,504,662,654,659,619,739,698,680,744,787,612,755,758,518
"COG0827",458,561,1073,875,132,451,344,908,667,1014,1140,169,773,751,830,555,549,844,677,447,1175,1187,1209,853,945,742,792,560,551,444,908,609,986,565,927,553,882,828,963,521,1282,1233,793,1718,800,1148,672,406,908,758,587,906,796,441,723,1070,786,541,718,569
"COG0828",47,10,37,20,2,14,40,22,30,34,18,9,14,21,16,14,29,21,18,11,24,11,31,17,37,25,14,26,52,16,15,23,23,15,39,30,21,31,12,12,13,19,11,24,38,11,14,16,18,13,24,8,15,10,24,22,21,5,30,11
"COG0829",2,0,4,5,3,2,26,6,2,4,2,0,0,4,1,2,1,12,4,3,7,3,2,1,3,7,8,0,3,5,6,7,5,12,7,58,15,24,15,10,11,5,20,4,15,3,2,0,9,16,7,4,8,1,1,13,14,1,46,7
"COG0830",7,7,8,12,9,4,53,7,11,2,2,0,6,2,1,1,8,21,8,1,6,4,11,0,6,16,8,3,6,8,2,2,6,5,2,74,6,31,13,18,15,4,22,6,25,3,2,2,11,8,4,3,10,0,5,13,11,2,37,4
"COG0831",9,1,1,1,2,5,49,6,2,1,1,1,2,0,0,0,3,12,3,1,6,1,15,0,2,9,2,1,6,7,2,3,1,4,3,35,12,13,3,5,6,5,8,2,7,0,0,0,3,5,3,3,3,0,4,5,4,3,33,5
"COG0832",14,2,5,1,5,2,62,2,3,5,2,3,2,0,0,2,4,15,0,3,7,2,15,3,4,14,10,4,5,4,6,3,3,10,2,39,9,21,6,3,6,7,11,0,15,0,1,1,6,4,3,2,4,0,3,8,5,4,30,7
"COG0833",172,20,0,15,31,13,64,12,27,0,21,21,0,10,7,3,39,63,5,23,2,2,2,0,11,27,20,40,30,16,4,265,41,12,18,186,11,14,10,20,7,9,41,6,48,6,10,174,3,0,54,82,0,5,41,1,7,16,11,15
"COG0834",1163,453,713,680,389,400,1154,666,662,548,555,421,420,483,594,453,457,775,471,577,581,518,610,427,646,485,366,633,738,405,159,340,186,165,209,407,187,265,169,166,147,181,113,161,395,147,118,275,167,159,146,159,126,118,226,151,192,155,283,85
"COG0835",14,9,198,153,27,73,166,106,22,81,29,25,42,19,53,139,70,23,33,64,171,58,65,74,97,24,34,143,73,51,49,4,35,17,20,71,43,30,17,16,18,10,12,15,15,6,16,9,29,21,26,8,20,5,34,18,25,8,49,6
"COG0836",102,257,272,313,286,394,234,492,99,354,140,330,360,248,587,399,365,354,238,781,396,257,215,286,182,204,387,410,178,448,341,22,349,348,235,272,360,285,407,321,282,242,370,253,108,247,253,492,227,381,330,421,265,233,393,278,172,580,434,330
"COG0837",16,3,0,1,5,6,14,0,8,0,5,10,0,3,0,1,9,24,2,19,1,1,0,0,1,2,4,1,6,1,0,1,0,9,15,6,0,1,0,10,1,2,4,2,3,1,6,45,1,0,1,0,0,2,1,0,4,0,54,4
"COG0838",28,56,25,55,32,60,57,38,37,45,24,80,60,72,55,39,64,69,62,74,51,57,34,42,53,45,76,49,30,79,34,3,49,61,57,9,39,22,68,61,56,45,98,61,7,57,67,39,56,61,75,111,75,88,64,51,60,104,43,40
"COG0839",29,112,65,80,47,105,30,61,57,73,27,143,107,122,95,85,106,83,96,113,95,106,57,63,67,69,144,100,40,100,60,5,67,91,83,9,66,36,97,108,85,90,165,110,19,101,108,106,92,117,96,131,95,173,80,78,100,158,87,93
"COG0840",145,145,1686,2210,366,682,1519,1062,194,1039,360,360,513,313,637,1626,797,372,270,628,2225,800,930,986,943,288,318,1916,679,759,1775,70,1055,493,523,2033,933,1467,648,988,726,503,645,946,318,332,453,552,701,671,1050,293,1079,141,1065,830,1120,302,966,40
"COG0841",1278,3717,1824,2650,4335,2983,1365,876,2094,1728,1985,3101,2781,4352,708,2733,2572,3397,3772,1966,2166,2488,1698,3220,2045,2171,4515,2396,1376,2733,1860,1229,1720,2655,2371,624,2870,823,3104,3835,3969,3525,3451,3122,485,3475,3621,1697,3223,4707,2994,2950,3268,4045,2050,2148,2914,2867,1035,3079
"COG0842",361,752,642,453,891,947,391,400,535,442,491,826,635,726,538,743,744,826,854,660,515,619,400,657,549,462,890,666,393,617,508,218,533,683,668,595,763,317,808,780,773,717,841,642,160,834,899,561,776,795,618,821,670,969,488,568,531,1051,560,940
"COG0843",12,1,0,1,21,5,43,0,17,35,10,11,0,1,0,1,13,67,16,13,1,0,0,1,0,1,3,0,19,2,1,0,0,5,12,3,1,0,2,8,0,2,1,2,14,3,4,25,0,1,1,2,0,1,0,0,1,0,4,3
"COG0845",1114,2414,1480,1732,3370,2751,1158,1156,1427,1481,1399,2767,1968,2682,1286,2178,2232,2483,2706,1776,1764,2062,1268,2455,1668,1693,2890,2000,1129,2380,1515,823,1496,2154,2016,578,2089,940,2469,2798,2657,2566,2794,2227,387,2542,3021,1423,2355,2993,2234,2357,2308,2966,1677,1882,2055,2449,1481,2916
"COG0846",316,256,253,370,156,266,313,437,234,293,189,312,269,256,317,134,203,186,207,346,336,247,250,207,303,319,156,192,306,212,301,209,215,213,202,504,183,437,173,196,236,323,156,215,506,214,156,267,204,244,205,191,246,233,330,228,345,284,362,114
"COG0847",271,192,161,178,248,210,190,176,118,415,133,226,171,261,233,202,274,163,214,287,189,148,139,128,140,193,268,191,162,269,129,95,217,200,235,388,156,98,245,218,239,182,244,210,145,204,239,242,215,266,187,226,203,278,208,162,167,326,378,194
"COG0848",132,23,9,33,50,19,91,8,31,24,16,33,12,11,8,14,21,61,12,40,12,7,4,2,12,26,15,46,9,15,15,169,30,26,35,103,8,8,23,41,46,17,29,15,11,13,18,54,20,19,32,50,5,23,21,2,16,15,60,11
"COG0849",163,196,192,199,214,165,187,298,98,230,232,124,141,178,328,131,163,220,146,332,186,110,192,168,119,226,149,110,215,347,250,3,191,173,102,263,180,162,228,225,196,120,114,131,91,121,144,319,159,210,109,310,161,150,164,98,122,284,314,89
"COG0850",24,7,80,55,28,24,99,47,17,42,64,20,46,16,34,25,38,30,28,33,66,35,64,33,48,45,17,70,90,38,62,68,57,18,27,83,31,75,17,42,51,20,29,20,65,26,21,44,26,36,52,37,38,9,31,26,37,12,77,9
"COG0851",17,3,30,23,17,10,57,18,7,24,45,17,21,6,15,47,22,18,8,9,27,20,39,9,18,31,10,28,53,8,26,44,28,9,26,25,17,21,13,13,12,9,13,8,18,2,8,30,14,9,23,9,16,3,14,22,22,13,29,10
"COG0852",7,73,38,41,55,41,12,32,29,49,17,58,53,74,58,50,72,77,79,60,49,55,30,40,58,47,64,52,21,71,159,8,102,150,125,10,101,55,188,190,209,141,190,164,23,230,177,132,177,229,149,184,227,262,212,157,156,250,153,167
"COG0853",64,76,68,60,57,83,55,47,49,70,45,81,55,71,99,63,73,82,71,110,55,76,50,54,77,53,79,95,61,79,60,46,89,80,56,40,79,68,98,81,57,68,71,63,57,77,70,69,57,92,92,71,78,82,62,82,78,111,89,86
"COG0854",28,93,38,92,88,128,52,4,60,35,41,146,77,104,12,101,83,134,112,67,58,88,65,87,83,88,127,68,31,73,92,3,37,59,80,35,79,19,76,93,110,116,142,74,13,127,134,34,76,120,94,40,94,162,73,81,83,72,52,91
"COG0855",356,379,443,488,419,455,266,284,335,267,282,446,383,385,210,331,594,400,376,334,399,467,369,464,275,372,347,511,219,412,564,639,357,404,323,349,451,474,321,439,440,411,514,367,427,428,418,260,328,386,484,463,435,389,584,520,509,425,267,422
"COG0857",57,16,2,3,31,6,15,0,12,0,19,15,2,2,5,6,18,39,3,53,1,3,3,0,1,3,8,1,10,3,0,92,1,9,22,5,2,2,8,12,3,4,8,4,86,1,9,117,1,0,2,0,1,5,30,0,10,2,86,7
"COG0858",162,96,150,120,63,118,138,133,128,157,136,95,119,106,144,123,134,86,122,122,143,101,121,112,151,158,109,110,189,171,115,130,133,123,145,85,106,116,125,112,115,119,94,139,127,116,85,121,95,114,123,122,108,114,137,104,123,165,161,91
"COG0859",235,192,105,146,261,195,404,275,149,177,107,355,135,105,254,157,148,343,171,262,121,110,52,148,46,130,205,159,162,345,107,238,178,247,229,189,132,103,201,295,293,186,212,162,27,160,190,363,139,183,186,317,120,158,108,115,79,296,351,308
"COG0860",411,272,402,397,277,260,589,454,374,413,417,269,361,272,234,391,342,338,281,203,439,329,414,359,451,333,257,405,402,331,455,340,428,306,359,525,326,542,338,317,254,339,309,369,500,245,217,351,310,334,333,271,395,192,357,351,302,227,356,212
"COG0861",209,45,17,21,73,23,171,72,65,75,56,34,1,16,193,10,51,195,23,205,35,6,5,3,10,39,35,59,80,127,7,345,70,46,53,126,10,26,63,69,19,21,47,9,103,14,18,301,16,8,50,185,3,16,47,0,31,113,257,20
"COG0863",229,304,352,345,383,295,169,287,213,506,471,148,490,366,224,283,399,317,414,100,326,196,313,198,242,261,319,178,277,185,323,78,342,283,397,75,244,172,179,185,347,199,300,283,107,159,366,258,476,198,285,154,364,203,182,249,197,156,131,167
"COG0864",9,4,0,3,4,6,10,6,29,2,21,2,2,2,0,5,7,19,8,4,1,1,1,1,4,5,2,2,8,4,4,0,1,9,13,5,1,5,6,6,3,9,4,1,6,9,4,11,6,3,5,0,2,2,3,0,7,7,3,7
"COG1001",186,121,107,94,85,96,131,70,222,86,177,107,122,85,63,51,67,83,78,63,111,102,128,87,107,125,57,74,200,64,71,127,89,113,117,75,111,160,67,146,138,155,27,58,166,83,51,70,89,87,58,34,76,104,90,108,96,26,55,54
"COG1002",141,344,220,463,196,695,206,329,305,691,257,111,197,472,504,360,692,475,124,75,332,220,256,302,268,245,398,180,350,709,177,314,490,532,116,275,351,494,513,242,151,346,327,378,534,178,365,554,307,371,356,407,252,382,729,212,191,676,229,349
"COG1003",66,329,139,147,358,269,81,24,177,98,182,275,257,367,32,219,248,186,315,131,170,165,174,208,196,225,373,183,111,145,110,247,196,243,166,34,204,24,239,262,286,219,240,199,37,311,237,131,245,367,181,158,272,270,173,183,223,297,63,353
"COG1004",236,373,302,285,573,346,232,242,259,250,299,409,309,407,170,479,364,338,370,331,463,334,254,389,388,478,337,391,244,266,264,264,455,441,368,249,360,158,314,372,431,298,347,355,252,402,649,354,484,509,349,573,284,414,284,383,311,260,485,563
"COG1005",7,157,85,112,145,125,64,101,62,99,46,119,106,121,167,151,147,143,140,153,113,121,79,112,83,75,161,72,61,209,91,4,80,96,78,12,94,49,178,125,121,88,130,114,22,124,114,137,140,173,85,163,119,177,158,91,73,213,130,130
"COG1006",4,7,2,3,2,4,6,1,7,9,15,7,8,8,4,4,0,8,6,3,3,10,2,0,10,8,4,2,3,8,1,1,3,11,14,1,1,2,6,5,6,1,2,2,0,4,4,0,11,4,1,1,1,8,3,0,0,1,0,1
"COG1007",24,204,93,150,181,185,85,107,76,133,62,258,158,203,199,148,168,188,214,216,171,171,100,133,143,122,227,124,49,240,37,2,36,57,39,12,36,25,49,45,58,66,77,60,6,73,71,66,71,86,35,112,69,84,60,53,54,96,52,67
"COG1008",32,258,129,138,165,97,49,105,121,143,58,118,135,303,191,148,178,167,256,249,175,90,124,163,151,133,305,107,84,203,132,15,106,123,85,15,130,54,213,151,233,110,152,211,22,207,222,184,164,249,170,191,185,251,184,97,208,251,155,145
"COG1009",40,291,110,161,156,124,107,182,141,159,71,185,159,268,359,135,136,162,256,360,163,130,115,155,159,157,315,110,96,388,134,10,129,196,126,25,115,107,325,177,247,174,171,170,16,217,200,303,150,300,140,317,192,256,185,91,266,386,241,125
"COG1010",49,36,106,80,62,36,76,67,83,64,89,52,96,106,56,96,46,44,108,39,77,98,99,103,106,77,69,74,85,82,63,105,71,98,93,32,93,97,104,63,101,90,54,79,72,96,64,35,133,69,83,53,80,80,55,83,129,33,39,53
"COG1011",135,155,78,120,100,149,109,130,122,152,101,136,128,139,122,125,133,126,128,177,102,140,103,137,143,139,168,106,105,243,394,269,429,403,384,200,319,448,510,419,332,409,469,504,514,312,434,583,375,385,382,516,387,350,413,477,415,567,529,435
"COG1012",841,267,320,398,617,559,832,234,670,296,669,548,391,271,166,400,430,1021,276,282,321,440,323,289,260,428,228,345,631,215,283,377,309,390,509,995,500,553,314,484,417,465,492,398,823,441,288,621,403,311,306,164,248,340,291,417,328,161,160,465
"COG1013",293,1086,670,896,755,588,497,673,1171,741,789,708,853,1012,1033,554,796,719,815,965,976,811,819,634,801,915,952,758,811,939,736,690,777,774,787,306,692,764,903,911,1022,851,744,884,434,890,771,707,642,921,841,881,895,900,1035,625,1032,1070,713,560
"COG1014",453,1259,903,1075,863,749,630,693,1273,887,891,943,1079,1348,975,744,911,863,1160,1018,1011,1043,862,753,956,1064,1198,1009,905,1043,945,737,836,974,970,404,912,848,1026,1112,1266,1023,959,1119,459,1146,1079,814,918,1266,1027,992,1083,1162,1223,818,1155,1181,812,819
"COG1015",142,48,217,94,64,49,130,119,110,122,141,79,74,74,88,60,81,87,56,37,130,112,138,89,103,134,61,72,122,42,90,194,82,67,89,85,115,211,68,87,85,117,67,125,219,91,33,142,87,67,85,89,73,63,72,102,102,33,64,42
"COG1017",19,4,2,7,14,6,60,2,7,4,10,14,0,0,1,2,19,39,2,11,5,2,1,0,1,3,7,0,14,3,5,0,2,7,12,31,2,6,7,23,5,5,5,1,15,3,7,50,3,4,0,4,0,7,3,0,5,0,4,1
"COG1018",55,16,2,13,35,16,87,2,45,12,47,44,7,4,0,7,55,129,6,28,9,11,2,2,9,9,17,3,29,6,13,1,7,15,29,66,5,5,21,22,11,15,9,4,19,13,29,113,10,7,4,3,2,9,2,0,9,5,19,7
"COG1020",105,63,99,45,126,95,85,65,135,68,120,91,82,55,124,44,79,127,68,39,54,65,62,44,67,84,35,55,99,19,171,138,200,255,491,284,196,338,98,203,161,184,149,143,276,153,221,81,194,134,406,344,184,232,174,423,110,48,168,222
"COG1021",24,1,1,2,21,1,21,0,25,2,15,20,0,5,69,4,20,72,3,9,0,4,5,2,0,8,5,2,7,2,1,1,11,19,18,5,6,32,9,13,1,1,1,7,5,7,12,34,1,2,8,27,2,13,0,0,7,0,4,6
"COG1022",400,815,526,635,871,908,386,596,645,592,707,879,924,951,631,654,712,654,808,822,648,686,596,710,615,1032,961,672,644,974,708,592,679,740,679,271,725,460,937,853,849,818,958,656,487,887,859,697,744,927,693,1004,819,913,757,633,750,1061,695,960
"COG1023",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,1,0,0,0,0,0,29,1,0,20,0,0,0,0,0,0,2,0,3,0,0,1
"COG1024",37,17,41,32,29,17,38,22,36,21,31,26,30,26,24,24,37,59,26,26,25,41,39,30,39,27,20,30,46,17,77,184,97,100,133,68,91,68,78,114,81,108,49,44,92,93,64,301,73,59,92,57,54,61,77,42,78,35,52,29
"COG1025",23,8,1,4,33,5,29,1,16,0,34,24,0,0,1,8,28,79,6,12,0,5,0,1,3,1,11,0,20,4,1,0,1,7,32,7,4,1,8,10,2,2,4,5,18,6,20,74,0,0,0,0,0,10,0,0,9,1,11,7
"COG1026",141,73,290,246,48,135,222,181,220,241,120,99,187,168,175,212,141,110,161,102,203,216,215,210,195,189,114,251,182,120,265,417,292,147,159,389,254,388,132,159,132,286,121,137,363,176,44,95,153,116,187,149,181,77,228,181,229,82,101,47
"COG1027",165,241,57,121,221,138,143,276,73,164,65,133,101,193,49,87,139,119,129,83,134,95,53,111,104,149,233,90,87,275,87,155,122,106,108,205,89,57,121,188,139,127,102,102,96,113,156,266,108,175,69,301,132,114,214,100,178,156,224,120
"COG1028",1013,1156,1144,1149,1656,1200,1324,747,1300,987,960,1183,1215,1375,912,1514,1271,1721,1315,1083,1027,1126,1109,1208,1056,904,1099,1298,1096,890,1144,1058,1054,1108,1247,1015,1250,1056,1084,1135,1122,1198,1076,1228,929,1159,1238,1032,1285,1167,1094,922,1169,1224,1100,973,1211,1083,792,1181
"COG1030",53,45,10,7,13,9,11,4,24,22,41,16,22,9,11,4,5,3,20,13,7,12,11,8,15,30,22,21,24,5,15,64,22,51,31,15,17,2,14,29,19,18,10,13,2,17,14,13,24,10,24,21,16,15,23,1,6,24,11,18
"COG1032",746,746,716,727,454,411,623,514,868,571,673,667,715,636,412,562,633,603,704,532,726,704,735,708,764,716,589,622,672,600,687,792,640,655,654,447,733,676,590,660,750,670,876,799,566,598,636,334,644,729,688,494,784,499,721,683,705,459,402,545
"COG1033",85,141,329,367,21,108,254,219,298,321,376,77,266,232,219,346,154,123,231,118,393,317,369,279,294,395,153,345,458,120,281,146,331,233,201,289,287,595,202,162,137,281,105,182,384,282,84,105,226,139,217,115,191,162,311,294,293,68,127,191
"COG1034",66,123,81,106,176,123,147,63,214,151,271,122,173,86,65,159,81,127,143,64,126,133,169,81,121,99,138,141,256,81,173,77,99,160,175,179,134,192,129,111,136,108,55,102,154,115,83,116,152,165,91,41,123,81,108,119,77,68,50,95
"COG1035",64,61,48,53,53,120,30,60,37,58,68,68,65,38,23,63,47,29,48,104,80,96,53,76,58,51,67,111,48,47,145,32,395,248,213,19,109,182,126,102,229,121,401,126,207,248,261,16,154,194,188,338,189,249,166,278,133,129,312,238
"COG1038",194,136,91,76,121,133,55,46,182,72,123,124,118,105,64,136,143,113,180,71,72,121,80,79,98,104,113,76,99,55,100,53,68,165,204,281,81,89,112,119,106,128,74,96,61,115,94,40,141,108,100,38,77,143,106,62,97,103,32,113
"COG1039",3,15,17,1,0,0,6,16,22,17,14,8,8,6,9,6,4,7,13,4,15,8,13,7,11,18,6,2,15,4,2,1,8,35,22,1,5,20,5,15,4,2,1,3,1,4,4,11,6,1,3,3,6,6,4,2,0,1,6,5
"COG1040",200,175,185,162,186,138,197,155,218,213,144,151,192,164,278,130,202,151,173,227,164,168,164,149,214,265,142,197,196,156,193,206,187,174,182,184,148,202,173,173,169,173,166,134,198,154,183,211,157,168,145,193,159,164,222,170,199,209,191,126
"COG1041",2,11,14,71,0,2,17,29,10,8,34,2,17,5,40,2,22,5,2,10,31,26,15,17,28,11,15,15,8,23,18,8,25,19,13,2,19,27,9,25,9,0,14,15,8,9,17,10,4,5,42,14,17,2,13,44,43,4,13,1
"COG1042",70,177,104,67,279,182,57,22,114,67,107,153,135,227,16,188,120,128,184,51,59,122,59,147,148,109,176,89,52,66,72,5,77,142,106,118,137,43,142,195,149,147,125,85,88,165,250,94,195,137,125,25,175,194,107,97,178,43,32,243
"COG1043",91,252,115,158,284,240,116,132,108,168,95,236,152,230,175,240,215,230,248,203,216,209,116,174,164,178,317,198,80,288,149,117,168,166,152,61,174,51,192,233,228,210,265,209,20,265,243,163,169,289,164,198,219,268,206,132,152,239,195,250
"COG1044",83,182,79,121,181,144,116,141,120,123,70,196,139,181,204,139,149,169,163,242,161,160,81,113,116,152,204,124,82,158,134,152,136,165,153,71,102,58,227,215,176,174,192,120,12,167,199,148,154,185,134,202,117,204,160,111,137,288,194,140
"COG1045",134,224,187,281,175,242,229,416,233,218,231,276,225,293,235,203,289,172,261,261,269,283,220,271,288,242,244,264,201,249,217,147,219,283,301,147,215,173,187,299,220,252,309,245,150,310,257,185,302,204,289,193,252,240,249,323,256,217,265,206
"COG1047",52,78,91,71,109,60,83,75,57,73,45,73,79,53,72,66,84,69,90,98,75,57,46,74,95,65,106,75,52,77,97,10,92,91,86,79,77,83,82,72,76,58,76,70,69,71,74,63,68,93,81,53,78,75,97,67,83,112,80,96
"COG1048",264,469,443,511,283,357,297,426,485,367,357,346,385,434,484,372,425,324,388,400,439,418,429,359,439,354,349,474,327,372,480,595,438,311,355,613,474,600,310,433,369,356,347,394,464,371,333,539,328,341,447,483,413,361,473,424,538,343,348,289
"COG1049",4,0,0,3,6,6,17,1,4,0,11,6,0,0,0,2,11,19,4,22,1,0,0,0,0,1,2,0,11,1,1,2,2,11,9,8,2,3,3,11,0,2,4,5,8,10,17,90,2,0,0,0,0,7,0,0,2,0,129,1
"COG1051",305,183,100,151,161,201,138,113,115,324,142,278,156,199,175,205,215,199,221,189,154,193,190,218,232,153,227,192,99,178,242,167,131,181,154,154,162,134,205,210,202,181,254,172,189,208,237,119,199,223,152,138,212,237,304,199,248,210,242,295
"COG1052",334,337,373,300,322,340,377,220,329,300,282,358,388,461,194,377,316,331,410,310,371,359,341,353,413,411,380,331,361,257,359,87,304,324,332,346,361,322,338,355,358,327,345,389,251,404,342,171,410,404,321,202,396,380,293,345,412,295,259,325
"COG1053",533,626,522,753,419,461,641,545,457,612,345,678,462,846,731,306,488,644,495,817,453,518,430,433,342,642,507,597,294,623,918,548,505,516,418,1183,693,708,670,947,758,969,510,373,720,817,384,612,688,576,692,652,380,783,509,453,1028,771,573,309
"COG1054",18,4,1,1,14,16,34,6,12,3,13,11,0,0,6,9,21,34,6,2,1,5,0,0,3,1,10,0,12,8,1,1,0,6,17,20,0,6,4,5,1,3,4,2,20,7,7,30,2,0,1,0,3,8,1,6,1,2,4,4
"COG1055",14,71,83,29,31,17,69,104,46,75,36,21,55,34,123,54,52,45,32,91,103,45,39,37,39,57,33,65,64,79,198,442,289,201,139,267,183,191,200,215,166,158,89,110,85,128,70,405,177,182,187,355,90,79,256,77,136,300,329,50
"COG1056",13,12,1,5,25,10,46,5,10,2,31,4,10,0,42,5,14,40,7,4,1,3,7,1,11,3,5,57,19,2,10,2,48,2,24,1,8,4,1,4,2,4,2,5,11,3,11,32,4,13,0,4,0,17,2,2,0,1,6,3
"COG1057",182,140,161,158,108,113,137,157,195,141,158,165,137,140,160,142,136,134,119,113,160,129,185,145,179,243,144,130,185,220,154,151,130,170,228,147,128,128,121,142,129,160,167,138,174,130,120,156,137,125,130,167,167,149,149,161,139,173,141,107
"COG1058",74,101,54,22,122,98,58,48,90,102,79,62,75,81,44,99,75,84,80,48,41,79,99,82,62,74,57,62,77,40,53,157,91,100,110,115,83,69,72,77,107,109,45,66,65,106,73,60,89,78,53,45,67,48,53,47,59,38,35,137
"COG1059",0,0,0,0,11,0,16,0,0,0,0,6,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,11,2,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,3,0,2
"COG1060",194,367,274,355,349,375,251,216,198,221,217,455,352,342,318,306,354,377,401,316,263,429,218,315,285,325,453,470,144,319,95,206,105,137,117,63,102,109,132,156,162,88,149,119,44,150,113,92,139,151,143,145,111,118,101,131,88,129,75,140
"COG1061",604,229,892,394,509,269,335,1386,500,510,359,568,318,555,190,462,385,318,557,875,609,353,562,491,303,1097,255,619,367,355,672,524,593,634,394,565,518,516,471,376,621,429,573,384,560,386,490,580,280,388,543,490,463,456,454,624,619,775,1697,1098
"COG1062",57,2,1,4,20,12,26,0,17,0,8,15,0,1,1,4,23,60,1,9,9,2,0,2,1,0,5,1,6,0,0,1,1,8,14,75,2,1,6,7,1,4,1,7,34,4,6,40,0,0,0,0,1,6,0,0,2,1,3,5
"COG1063",504,390,351,341,371,358,417,488,504,438,636,358,368,337,353,533,403,438,397,328,287,382,358,322,493,353,349,424,514,478,365,815,345,338,429,392,311,699,440,311,337,295,288,430,706,358,400,515,364,326,321,577,346,382,362,519,316,461,360,384
"COG1064",39,8,3,3,70,4,68,1,17,0,26,15,4,5,4,11,29,122,7,24,3,8,1,56,10,2,9,0,23,1,2,5,2,11,34,7,3,0,12,39,6,2,4,1,8,12,31,70,6,15,3,1,6,8,1,1,3,3,7,30
"COG1066",318,295,316,284,200,160,280,279,274,266,297,218,299,261,275,257,222,272,244,224,307,259,319,283,282,298,269,249,345,335,305,267,286,223,239,220,228,270,323,272,279,236,256,292,342,301,230,242,228,299,219,278,278,266,309,259,290,294,283,183
"COG1067",45,12,56,31,29,15,196,35,28,22,203,16,85,8,36,13,25,57,13,48,29,4,79,4,17,141,36,78,156,13,45,353,100,23,40,14,1,21,16,44,13,27,63,19,84,8,15,128,42,12,56,135,13,8,51,1,19,30,121,13
"COG1069",24,28,48,31,81,30,51,14,42,99,44,17,69,58,10,172,32,79,118,18,45,51,25,21,55,12,42,16,69,5,27,4,28,55,46,6,33,28,65,24,90,7,32,56,20,80,42,37,102,25,40,8,43,124,75,58,19,8,18,15
"COG1070",589,750,431,592,772,810,608,714,989,786,521,767,553,605,761,780,712,842,629,921,572,682,616,691,662,639,599,838,762,768,213,460,243,194,190,220,184,290,221,237,245,269,264,251,320,222,272,275,183,216,245,417,226,199,231,215,206,250,233,259
"COG1071",54,125,38,8,181,123,35,14,70,29,87,109,65,93,17,75,80,19,42,19,33,65,22,115,90,16,33,89,98,15,9,7,52,71,52,7,86,11,56,102,26,32,72,81,10,64,140,4,110,59,136,6,110,39,17,20,49,21,21,155
"COG1072",26,1,0,5,10,2,18,5,4,0,2,5,1,0,1,0,9,21,1,10,0,0,0,0,1,1,4,2,8,5,4,8,2,6,17,72,4,6,3,2,0,5,3,2,62,3,4,37,0,1,4,2,3,1,5,4,3,1,74,2
"COG1073",512,588,417,524,477,605,450,335,593,514,419,788,635,708,488,501,624,631,654,563,549,666,496,640,530,586,648,619,488,654,416,571,492,479,654,306,640,365,522,718,604,665,884,608,376,748,715,421,614,609,697,488,572,733,550,525,605,558,354,659
"COG1074",480,551,617,520,381,297,381,675,551,583,676,275,559,411,629,173,368,303,386,487,531,391,621,417,507,720,374,443,797,484,512,645,584,484,370,595,444,636,472,431,405,532,295,412,610,372,275,495,432,437,361,554,523,278,728,414,458,501,604,234
"COG1075",1,37,51,6,19,36,4,13,13,37,32,9,15,10,4,8,0,6,13,3,25,14,23,1,30,22,19,31,55,1,38,2,65,13,20,98,56,12,11,4,26,1,3,7,18,15,8,1,10,11,13,1,20,13,22,10,44,3,22,7
"COG1076",44,60,56,76,36,75,80,98,62,57,39,77,72,104,131,50,80,106,105,138,75,67,48,47,64,39,91,52,36,114,77,5,58,82,64,28,58,37,98,118,99,117,126,64,16,84,97,101,61,54,94,99,83,154,90,67,103,138,66,62
"COG1077",473,319,455,391,232,257,368,327,447,396,469,266,387,353,418,345,283,243,353,318,416,382,470,286,391,460,317,364,464,345,379,413,416,306,372,446,348,393,358,377,339,391,307,374,384,354,205,295,280,353,376,378,315,339,391,368,394,364,341,192
"COG1078",160,82,38,57,139,148,70,17,75,46,61,147,91,137,9,84,77,130,69,42,46,97,51,112,97,69,168,92,98,71,42,6,36,60,42,117,91,32,100,82,70,134,163,126,66,98,151,16,91,110,98,59,114,113,64,75,120,78,7,178
"COG1079",142,106,81,86,42,76,74,87,196,149,224,59,161,93,58,112,66,28,103,48,123,82,202,86,167,99,54,53,249,37,102,77,103,149,138,149,75,141,69,81,82,105,24,125,162,112,40,17,112,62,69,33,80,83,80,63,94,23,39,59
