"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG0534",3818,4243,3420,2799,3892,3880,4646,2966,2564,3999,3988,3744,2845,2979,3570,3563,3184,2578,3160,3923,3857,3500,5175,3733,3538,4049,3790,3050,1760,3809,3017,2764,3787,3893,3521,2862,3544,3532,3737,3630,2921,1875,2488,2683,3003,3439,2923,3971,3271,4207,2783,3715,2893,3390,2793,2709,2599,2477,3659,3129
"COG0535",436,449,504,404,392,536,453,210,526,543,293,685,638,435,345,289,542,229,349,691,409,420,494,375,544,487,407,538,264,444,395,679,323,384,491,459,466,600,356,440,299,482,715,668,330,289,756,398,404,540,462,452,580,288,449,248,300,840,546,401
"COG0536",193,300,297,122,229,216,241,130,174,336,302,322,124,285,225,285,339,326,270,213,236,252,261,204,171,248,206,236,181,250,223,275,309,283,236,227,229,300,297,234,284,296,271,329,260,141,247,288,293,261,312,270,389,241,186,259,319,261,272,281
"COG0537",197,173,191,198,198,191,180,171,177,197,136,178,220,175,206,229,229,161,180,187,188,176,218,193,222,223,212,168,93,229,191,158,176,216,222,211,178,151,166,187,142,165,170,127,193,205,283,221,217,213,146,235,215,261,179,222,172,168,200,178
"COG0538",90,85,93,49,100,59,49,56,56,69,69,69,63,56,74,98,52,108,73,95,79,70,90,70,70,91,78,65,39,54,222,296,201,185,178,160,229,197,206,217,342,312,315,122,197,235,232,221,190,243,296,222,109,230,223,263,226,354,193,135
"COG0539",301,464,482,306,324,417,391,256,286,457,614,392,311,412,427,422,492,575,386,363,350,452,401,373,352,438,366,466,356,415,361,335,439,410,322,487,378,563,499,414,461,582,473,360,417,312,356,433,453,396,416,352,432,354,338,442,417,472,480,395
"COG0540",174,255,287,158,209,227,222,126,130,231,242,202,188,192,248,224,209,260,257,213,214,246,265,222,147,233,299,272,195,228,173,253,237,232,227,254,186,284,234,218,300,284,338,250,187,199,178,243,218,207,285,237,154,194,182,233,282,328,290,244
"COG0541",250,334,323,191,308,291,380,197,231,381,349,292,248,394,291,317,392,399,309,260,273,357,266,287,265,299,253,327,258,287,313,323,313,344,256,292,339,351,353,301,328,277,295,344,238,260,271,318,379,295,325,280,428,300,300,284,348,276,285,333
"COG0542",938,1547,1389,887,1246,1435,1532,889,735,1676,1635,1204,1374,1455,1437,1193,1406,1786,1081,1188,1429,1725,1168,1278,1129,1298,1233,1168,1002,1217,1117,1563,1404,1423,932,1158,1004,1295,1392,1547,1312,1276,1293,1218,1029,896,1119,1350,1445,1209,1437,1197,1834,1327,1004,1213,1602,1238,1167,1324
"COG0543",471,449,532,439,525,510,514,463,501,541,436,459,444,330,498,470,432,741,550,465,540,497,419,464,437,422,523,482,238,441,588,551,458,510,360,434,518,429,493,460,649,615,664,350,503,442,541,513,324,461,679,546,388,508,485,649,502,655,437,442
"COG0544",308,471,615,331,436,552,685,271,322,483,490,435,424,401,407,407,491,349,400,429,382,443,631,338,354,473,406,360,225,490,354,461,487,561,479,390,310,497,408,518,471,381,404,419,378,319,450,562,526,604,504,457,518,491,304,387,469,497,500,366
"COG0545",310,211,490,397,325,303,197,285,389,340,81,312,417,136,280,435,263,944,360,271,360,361,189,259,386,185,250,344,281,287,476,589,303,397,255,286,359,223,251,291,489,750,525,161,482,298,512,386,174,290,530,407,195,527,466,572,271,671,330,195
"COG0546",382,430,404,220,386,388,409,267,367,420,392,448,339,351,332,389,398,412,291,455,377,296,483,414,439,386,404,407,314,384,287,429,386,275,366,451,288,497,398,294,460,332,354,592,429,320,362,529,344,372,500,399,252,329,340,399,532,491,326,453
"COG0547",177,153,172,111,227,150,166,137,170,199,144,213,129,131,159,159,156,217,190,212,231,160,194,133,191,182,175,148,195,156,168,246,178,145,130,175,219,169,161,158,142,177,132,284,206,189,166,185,116,195,130,158,106,174,192,161,227,77,112,136
"COG0548",196,163,196,150,167,183,217,155,150,232,200,229,180,126,195,211,195,222,187,194,165,188,228,158,193,185,225,182,206,171,198,220,219,220,181,243,150,192,188,222,219,255,205,303,209,191,169,235,161,215,261,207,121,223,166,220,187,219,180,233
"COG0549",118,90,51,39,63,97,119,77,48,84,97,44,69,132,54,49,64,37,44,82,54,58,161,60,76,89,71,68,213,65,40,34,73,59,98,89,32,75,79,91,50,13,37,66,57,45,28,96,85,100,51,53,61,31,63,24,172,22,75,114
"COG0550",465,477,428,393,460,456,624,280,325,546,564,594,392,496,463,381,504,399,483,510,594,604,381,442,458,410,422,435,307,451,1079,1485,1556,1739,858,1276,1714,1547,1474,1576,1487,1471,1488,1173,1154,1128,1141,1319,1166,1333,1425,1332,1431,1499,1349,1221,1090,1540,1550,1230
"COG0551",256,256,161,89,180,251,314,166,76,236,443,190,128,373,170,181,251,68,140,230,134,230,355,161,167,262,153,183,230,166,75,141,210,254,367,208,100,320,201,219,164,46,161,392,85,138,113,211,322,216,180,152,329,134,106,113,328,108,229,306
"COG0552",187,244,193,165,184,186,155,153,174,186,225,176,145,257,190,191,209,261,177,174,175,165,187,158,176,178,219,157,170,192,142,213,178,155,199,186,141,238,177,155,147,126,139,266,154,152,117,204,283,180,124,189,289,172,143,148,212,133,184,251
"COG0553",535,726,661,730,562,926,778,866,438,650,551,324,913,749,573,849,1342,515,582,1009,335,894,836,668,786,512,363,678,576,702,660,644,644,825,654,484,724,807,480,630,257,1109,857,542,533,897,337,765,474,635,1335,448,1349,468,325,920,692,1573,603,502
"COG0554",207,220,137,116,154,228,255,119,75,221,279,232,139,189,194,157,192,47,169,181,212,240,265,159,170,184,198,156,176,208,45,18,80,56,99,57,69,75,62,76,39,17,63,39,27,49,67,93,71,81,39,63,32,34,55,25,82,17,57,119
"COG0555",38,84,37,0,28,38,42,6,6,40,20,20,14,25,40,16,19,7,14,82,21,10,77,28,46,20,35,31,37,20,9,11,27,22,81,29,10,40,11,21,21,3,20,20,11,11,17,43,25,70,20,22,11,8,13,7,51,15,24,20
"COG0556",279,426,419,283,378,347,348,233,306,429,508,359,254,484,392,360,468,497,404,334,321,366,353,356,265,449,383,368,314,278,337,437,421,386,359,379,310,495,386,340,461,348,379,475,328,284,270,449,463,374,458,338,507,291,293,331,472,390,404,420
"COG0557",387,474,518,248,451,412,474,299,318,370,299,352,324,367,432,313,521,651,478,293,371,427,466,358,373,409,353,425,303,359,294,476,446,467,368,363,337,453,419,400,595,530,494,302,403,288,355,395,405,432,659,342,772,377,256,469,565,611,412,312
"COG0558",112,207,184,88,106,144,136,169,103,141,248,115,135,234,161,173,193,216,105,135,137,132,167,164,143,155,186,99,172,103,96,44,113,109,203,128,89,198,130,105,126,66,141,183,100,141,70,166,236,138,140,143,230,112,89,137,159,157,147,178
"COG0559",62,124,83,60,82,83,123,122,47,110,295,87,86,179,65,116,144,39,82,32,52,125,138,90,64,110,163,104,97,77,57,64,107,127,167,93,68,126,111,117,85,37,105,268,67,70,73,111,187,95,120,76,97,72,52,28,98,71,123,185
"COG0560",147,136,169,198,160,147,119,97,231,174,104,159,127,131,164,235,157,167,224,205,162,164,125,183,158,149,188,173,152,164,205,104,176,110,181,162,155,159,170,122,102,139,167,79,200,149,177,192,166,144,96,162,140,212,148,157,112,122,152,223
"COG0561",931,618,625,511,687,767,800,808,544,685,670,672,428,622,596,729,708,557,596,733,646,688,1153,539,696,706,880,536,729,657,590,780,670,716,934,682,660,574,567,711,625,389,431,1548,619,638,682,742,723,773,639,685,494,715,556,490,1085,449,639,866
"COG0562",244,237,155,126,233,204,245,228,232,250,103,173,203,132,323,189,238,57,238,221,124,216,214,170,155,255,291,196,121,222,286,133,175,256,227,217,219,267,213,296,85,272,228,241,212,281,513,244,129,283,356,186,162,215,196,395,283,948,185,278
"COG0563",164,212,231,147,188,185,199,134,159,209,226,219,186,245,184,187,266,213,187,183,162,219,202,175,160,212,203,198,133,167,181,194,199,218,229,190,122,220,223,154,174,211,202,200,202,156,192,184,243,172,164,199,287,231,169,168,244,182,199,221
"COG0564",702,738,753,558,750,711,747,563,679,778,798,767,637,825,755,695,869,1041,751,691,643,734,783,644,692,698,868,723,511,665,695,928,718,797,711,727,649,891,808,708,1051,1092,852,661,696,674,619,792,946,727,1168,679,891,701,632,973,947,1033,784,660
"COG0565",14,2,1,4,2,5,1,8,13,7,5,2,10,22,5,4,7,16,2,0,2,4,3,9,24,0,5,5,47,5,11,3,10,8,31,8,3,6,0,14,2,5,5,1,9,7,4,1,6,11,0,2,6,7,16,3,12,6,10,6
"COG0566",492,567,504,430,512,519,557,444,505,574,608,511,512,536,627,529,640,433,604,541,530,626,546,502,543,580,614,510,452,513,502,427,607,503,516,524,561,579,574,510,334,334,387,569,494,490,542,611,551,504,372,525,622,621,465,527,562,423,473,460
"COG0567",27,4,5,3,2,5,5,23,11,19,14,4,13,59,3,6,8,34,5,0,13,19,8,15,26,6,2,10,214,10,9,1,8,7,24,8,8,6,0,15,1,3,0,2,4,5,3,0,3,18,0,1,2,5,10,3,3,2,1,3
"COG0568",231,351,460,111,262,244,228,225,151,246,438,238,182,388,211,221,330,623,268,243,202,253,331,306,231,362,293,326,341,238,176,524,279,274,408,370,152,410,261,203,655,690,567,213,191,217,114,327,533,289,664,252,503,183,166,481,525,658,701,258
"COG0569",521,520,459,424,550,533,565,397,429,496,638,549,420,476,483,515,413,446,503,567,493,603,552,521,484,472,526,501,330,522,483,414,531,585,481,467,496,549,513,527,332,310,313,302,487,454,463,514,505,514,335,520,386,520,454,328,471,300,509,512
"COG0571",190,190,250,197,224,195,206,123,162,172,216,199,153,205,219,209,239,235,167,217,198,189,195,202,185,212,203,254,191,179,48,62,64,67,69,91,63,87,71,54,75,70,92,72,64,44,66,79,71,75,120,60,65,47,54,89,60,103,74,75
"COG0572",364,400,417,291,395,321,294,330,346,379,374,446,304,399,411,317,388,645,399,238,387,320,374,306,426,407,350,366,164,389,279,523,319,259,294,381,423,405,375,231,501,620,413,213,350,323,301,380,460,383,543,387,481,318,481,535,391,618,431,345
"COG0573",163,146,138,157,208,148,215,162,152,185,245,201,142,194,190,158,136,56,163,175,177,204,182,176,145,144,219,155,145,154,168,107,200,173,173,156,189,150,197,218,214,24,93,257,120,143,143,186,148,160,101,201,126,163,164,110,249,55,108,200
"COG0574",642,956,876,586,836,710,689,529,696,735,833,848,482,847,773,633,700,1321,966,640,713,748,656,701,680,665,709,706,409,629,620,924,880,642,369,753,781,932,766,616,848,1186,808,180,717,602,454,929,864,750,938,689,868,712,657,910,661,908,840,749
"COG0575",127,208,226,168,175,159,156,152,130,183,192,169,163,173,212,230,258,238,185,161,181,173,188,184,153,240,233,200,135,178,170,248,185,184,183,191,137,232,220,131,259,279,229,219,180,192,159,196,214,220,228,211,276,193,149,248,202,253,233,243
"COG0576",112,142,198,114,165,137,98,123,130,121,121,147,238,157,150,136,189,192,154,125,147,121,174,139,132,161,175,180,138,136,137,123,147,110,148,157,136,144,168,113,128,202,142,118,147,108,177,165,203,128,150,126,167,129,137,192,155,237,175,148
"COG0577",1656,1876,1648,1312,1494,1883,2045,984,1289,1919,1951,1771,1270,1850,1787,1856,1743,1264,1501,1674,1844,1554,2055,1747,1539,1732,1638,1405,1216,1564,1359,1098,1685,1768,1654,1486,1418,1411,1903,1727,1405,897,1198,1649,1540,1513,1402,1639,1817,1768,1347,1607,2175,1468,1456,1185,1560,1137,1585,1936
"COG0578",30,11,24,16,79,37,19,85,54,100,31,35,39,66,56,59,58,22,89,8,70,50,9,18,38,39,81,84,142,24,106,17,83,88,100,50,67,40,56,39,7,11,45,3,103,21,43,26,50,43,5,91,40,81,97,35,22,17,33,45
"COG0579",108,84,29,41,63,108,122,110,30,73,193,66,39,104,37,71,163,32,55,52,70,73,182,56,98,80,111,71,124,58,41,15,109,47,179,106,65,109,81,136,72,32,62,104,61,59,30,93,167,119,57,42,52,51,57,24,93,48,175,319
"COG0580",78,34,20,81,66,37,21,99,148,52,43,103,45,67,88,87,45,38,48,39,42,44,48,50,92,23,72,43,160,35,75,11,43,59,179,64,53,43,29,70,14,15,29,137,86,73,33,53,66,73,11,89,75,58,143,32,146,7,25,72
"COG0581",165,209,122,145,188,172,198,144,143,177,221,209,139,205,181,161,136,66,155,205,161,215,226,139,164,151,190,153,150,169,146,110,193,169,185,184,192,210,152,201,212,24,106,300,139,164,123,240,162,165,106,203,135,174,129,144,240,46,119,174
"COG0582",2105,2553,2162,2235,1752,2442,2954,1725,1442,2405,3564,2420,2777,3499,2209,3408,2616,744,2205,2205,3002,2245,2060,2745,1812,2878,2691,2861,3450,2946,2389,1141,2945,2577,2233,3296,2058,2752,2791,2498,2214,1927,1219,1800,4526,2210,1711,2337,3323,2503,1103,2218,2503,2588,2312,1833,1431,978,2878,2382
"COG0583",1544,1201,993,697,953,1211,1547,1601,919,1211,1396,933,1022,1421,842,1003,1165,858,756,1014,932,918,1847,1240,1399,1113,1210,1398,2734,1191,803,995,1224,1385,2603,1574,858,1431,1061,1248,870,605,1404,2352,901,878,844,1353,1911,1368,1324,973,1040,1002,1335,984,1985,1298,1177,1892
"COG0584",372,333,283,701,528,354,290,633,516,316,490,322,503,203,396,406,410,100,402,510,372,344,236,425,329,340,539,425,245,462,328,174,394,341,322,372,587,322,389,275,498,352,263,262,333,395,344,256,334,283,175,481,330,409,511,202,298,380,461,546
"COG0585",5,0,0,1,0,0,1,4,0,1,1,0,1,9,0,0,1,5,0,0,0,2,1,0,2,0,0,4,18,0,7,0,0,3,28,7,9,2,0,25,2,3,4,2,3,3,2,0,6,19,0,0,0,10,8,1,1,1,0,6
"COG0586",139,72,118,180,102,91,66,166,169,99,40,127,155,83,92,116,85,196,91,90,135,96,44,112,101,62,97,135,213,114,164,118,83,93,183,145,134,81,80,119,119,148,138,108,132,104,186,83,117,84,128,143,77,142,202,128,192,188,105,91
"COG0587",749,869,835,554,684,739,674,519,607,809,883,735,529,1071,720,741,1515,1035,822,724,688,786,827,642,709,723,673,671,692,717,690,817,811,792,622,696,610,811,854,655,872,725,786,706,746,874,725,896,865,812,773,823,1113,771,682,724,818,741,760,818
"COG0588",110,47,60,245,68,113,87,90,206,91,49,133,156,53,78,119,98,29,80,93,89,144,21,87,92,59,58,118,127,120,150,71,95,96,78,119,110,86,116,136,25,14,48,44,155,106,182,58,42,44,13,92,97,177,106,39,114,20,39,78
"COG0589",99,66,81,185,134,109,61,167,179,117,54,107,141,62,112,141,97,183,139,83,110,118,55,121,92,70,87,153,117,92,444,406,316,292,213,403,456,302,323,317,424,397,501,386,451,426,407,303,159,229,487,350,247,404,456,480,461,490,279,289
"COG0590",144,153,197,138,169,170,161,133,167,151,173,154,151,178,162,161,258,282,152,154,122,165,194,145,175,181,160,169,116,155,123,229,158,153,173,161,152,172,185,139,233,222,215,255,187,146,140,214,181,157,308,153,236,186,135,222,202,209,176,169
"COG0591",548,525,514,647,610,467,384,725,731,525,489,582,536,465,529,467,576,439,624,443,665,512,362,453,312,489,577,569,288,501,521,546,587,485,433,532,675,546,597,383,339,325,293,1120,618,581,474,445,576,341,376,576,343,435,548,451,400,248,492,610
"COG0592",325,372,450,191,305,327,264,230,213,276,381,268,266,371,293,325,372,369,326,292,268,268,338,263,275,362,349,336,285,294,257,235,289,231,391,343,266,419,305,228,323,278,325,324,267,338,295,343,462,340,358,315,388,294,191,359,323,349,359,353
"COG0593",57,99,140,139,148,98,59,129,156,109,126,142,115,147,141,180,146,181,126,148,157,118,32,176,101,103,158,117,168,111,99,85,129,62,107,155,135,126,164,65,42,62,53,226,143,137,123,112,114,65,56,161,99,103,134,77,28,68,104,192
"COG0594",70,82,46,16,60,63,55,37,29,61,82,28,39,108,53,51,92,16,41,82,45,45,128,49,49,87,95,32,79,61,20,51,68,39,127,68,25,89,53,44,57,14,30,171,32,60,47,64,123,63,51,84,104,32,24,24,88,36,80,34
"COG0595",171,378,184,70,152,198,267,110,65,260,449,195,57,401,204,218,324,54,152,173,130,159,325,159,109,325,288,167,147,185,65,130,241,191,256,175,122,282,222,155,306,61,66,504,104,106,74,252,451,209,155,158,551,89,69,68,469,318,315,387
"COG0596",248,315,214,166,219,223,297,205,96,173,432,180,156,256,212,281,144,120,163,126,123,175,377,210,195,496,276,232,390,248,100,118,258,207,459,274,159,285,237,184,216,221,212,225,115,175,100,268,337,289,235,174,273,132,101,82,497,114,261,228
"COG0597",67,136,94,21,53,80,105,51,19,69,117,70,53,145,67,73,82,22,37,64,56,62,109,69,55,122,123,75,72,73,22,47,65,92,126,88,30,100,70,65,58,26,44,166,47,107,34,74,152,80,60,66,94,53,37,37,118,34,95,117
"COG0598",314,248,310,378,286,297,268,331,340,255,139,310,390,234,333,334,255,329,273,261,286,301,228,258,383,234,274,307,305,288,349,295,282,234,286,328,330,243,279,298,284,273,291,240,329,239,402,319,267,316,226,317,294,316,341,292,296,277,232,179
"COG0599",149,181,119,101,203,101,98,116,133,147,97,162,117,111,194,122,183,121,209,90,188,132,49,152,114,119,115,146,160,143,182,87,109,95,168,139,240,187,167,98,119,66,133,172,135,150,119,108,104,85,143,158,77,164,203,92,115,159,142,164
"COG0600",163,163,201,64,132,154,190,141,99,133,219,167,137,282,116,140,211,64,87,111,126,99,218,138,130,220,211,149,328,141,79,64,127,180,264,180,104,173,169,111,75,28,71,238,75,175,96,148,152,158,86,105,160,61,96,58,99,72,183,177
"COG0601",127,82,48,46,66,78,121,136,51,95,189,61,80,183,79,117,98,33,60,78,59,68,160,92,94,87,118,100,159,87,191,174,260,356,604,275,223,289,228,307,220,60,155,855,174,202,182,247,460,302,237,258,218,229,206,100,375,119,257,472
"COG0602",213,251,290,133,260,189,227,127,176,210,226,226,209,203,232,260,611,239,236,253,230,220,237,246,256,282,205,209,225,226,218,257,212,273,292,248,172,249,236,160,202,149,199,286,240,154,204,288,239,230,197,243,248,228,169,271,274,119,430,189
"COG0603",112,97,191,113,102,92,111,101,144,107,90,91,153,64,102,120,87,195,124,80,139,96,115,133,105,84,61,131,83,74,167,133,96,122,126,114,97,110,94,100,146,138,157,86,134,125,122,125,93,108,164,84,70,130,132,241,143,170,116,92
"COG0604",50,2,1,12,9,6,3,70,9,10,14,13,15,30,2,34,6,25,2,0,13,8,8,3,49,2,2,26,175,3,23,2,3,6,132,36,7,15,3,41,2,5,21,72,10,17,16,17,74,5,4,3,8,13,32,1,44,0,4,50
"COG0605",61,67,48,42,98,48,43,51,69,76,62,83,68,54,86,66,62,15,111,40,92,54,12,88,100,98,90,76,114,59,81,34,62,43,88,83,99,75,106,48,19,28,40,5,100,114,50,46,57,87,18,89,171,101,85,69,21,21,53,41
"COG0606",306,321,318,221,342,321,321,212,230,354,347,288,316,344,366,321,388,475,339,320,255,387,342,304,304,278,270,328,278,291,338,352,347,401,289,278,308,371,388,296,317,317,301,405,302,218,361,379,345,268,329,289,309,316,283,288,278,339,310,335
"COG0607",416,246,230,326,336,333,344,348,390,284,183,380,355,235,289,244,259,345,355,333,332,417,190,313,376,166,199,314,314,295,432,198,354,433,350,269,384,254,359,398,156,98,251,97,366,284,486,323,218,365,165,348,272,489,325,266,161,280,259,259
"COG0608",330,492,365,224,366,301,354,297,292,411,433,397,240,454,359,334,463,419,405,335,359,295,328,316,328,336,350,328,277,309,324,406,389,302,336,304,422,411,406,267,396,451,385,311,350,266,308,395,437,412,430,395,404,325,356,367,391,451,379,480
"COG0609",370,377,246,269,286,327,419,445,235,351,486,348,277,340,344,272,291,362,347,328,444,378,345,354,301,297,320,378,445,313,316,425,344,377,613,297,413,332,359,411,303,183,339,639,323,313,329,303,347,387,328,277,248,344,337,301,280,264,385,408
"COG0610",392,756,457,394,463,473,732,470,402,868,994,859,728,646,890,595,718,759,620,474,459,450,752,557,359,706,718,662,704,711,685,216,473,818,363,812,538,750,839,281,657,745,226,345,1087,552,274,886,614,476,1002,547,465,957,296,802,807,570,769,804
"COG0611",80,46,31,92,67,55,36,86,92,42,49,61,66,72,64,76,104,8,122,47,34,90,18,128,83,49,41,125,144,74,54,24,91,56,54,132,80,91,94,69,22,10,74,7,97,88,60,59,58,83,20,43,66,92,70,113,55,41,55,50
"COG0612",836,897,1095,819,1052,744,583,909,1434,819,760,1109,843,925,931,890,952,2624,1381,820,901,1009,371,1211,936,757,830,1038,830,902,1105,681,1091,799,376,1032,1133,979,1119,812,489,1247,797,95,1461,848,877,837,818,724,680,991,1180,1254,1021,1242,500,1413,720,782
"COG0613",121,182,95,43,84,105,143,182,65,89,145,139,76,240,134,128,153,27,89,76,91,78,133,84,86,212,110,118,145,132,68,50,116,159,230,149,68,153,154,80,53,15,77,286,43,89,56,147,223,111,41,96,329,52,83,54,133,43,143,227
"COG0614",369,452,352,356,314,399,437,573,267,415,524,396,417,336,507,401,375,306,382,411,543,382,363,487,363,432,344,597,463,435,467,458,399,550,570,383,433,332,485,408,275,211,336,525,368,369,477,329,354,436,314,408,285,489,452,313,314,344,394,471
"COG0615",97,102,237,173,65,83,125,119,80,86,63,169,154,86,156,119,88,446,83,83,118,69,180,241,71,152,109,97,193,148,39,53,36,12,55,35,21,57,36,30,72,27,26,21,36,26,65,35,34,31,69,79,18,16,70,155,56,133,53,28
"COG0616",125,111,199,306,263,155,101,227,232,151,141,142,193,141,206,179,167,453,284,153,158,171,107,232,179,143,173,329,429,152,242,301,254,153,214,233,169,195,200,190,253,346,309,6,253,168,188,204,121,187,255,211,159,240,269,246,113,314,177,172
"COG0617",304,341,349,187,249,263,272,234,242,321,352,284,180,319,255,255,326,413,349,275,250,238,288,266,279,281,276,284,328,260,88,107,98,87,107,101,63,103,87,68,85,80,107,117,96,66,66,108,105,102,88,87,131,93,83,77,100,75,79,106
"COG0618",176,350,342,186,242,261,268,166,176,289,287,256,225,244,253,247,326,281,269,271,209,218,321,190,259,422,340,246,149,250,226,293,267,258,199,261,166,296,294,205,342,264,265,149,241,284,233,264,331,263,291,252,305,263,202,298,304,329,350,256
"COG0619",227,262,178,89,193,228,273,130,80,224,478,215,118,344,170,309,301,58,123,264,160,168,331,159,155,369,305,198,236,206,95,179,227,213,328,267,86,320,280,152,226,54,107,721,118,185,116,330,413,274,171,181,168,154,82,77,340,100,241,474
"COG0620",159,194,241,52,136,167,209,76,50,204,81,159,135,141,182,238,72,245,99,140,185,126,253,120,156,176,161,157,262,117,83,458,150,184,279,88,58,173,126,107,232,420,220,340,128,152,126,215,159,230,175,151,93,146,138,128,272,201,257,160
"COG0621",702,881,937,625,871,775,804,593,667,820,1010,823,657,890,829,783,980,1383,814,768,722,866,784,631,729,873,872,808,537,762,734,896,885,825,734,801,739,850,924,794,668,792,756,622,829,705,773,850,970,823,788,796,1103,821,620,839,692,879,821,840
"COG0622",194,185,170,191,193,183,225,160,146,165,192,193,150,180,149,197,224,174,159,189,150,164,264,168,211,209,213,170,130,197,145,207,160,208,254,206,135,169,161,171,131,122,134,217,180,173,156,251,196,209,140,177,174,206,158,155,186,156,217,255
"COG0623",74,56,117,104,90,50,44,69,145,95,32,96,94,64,91,89,118,250,133,50,105,64,41,98,138,63,91,91,120,65,113,195,103,79,45,77,65,59,95,55,124,228,108,2,167,87,64,112,51,108,106,88,107,146,126,171,138,154,74,51
"COG0624",497,334,395,353,434,431,392,846,465,606,621,478,394,526,382,505,484,356,524,356,503,516,490,492,480,395,449,536,508,438,602,297,544,572,479,532,428,621,521,439,373,251,458,479,519,436,376,580,505,399,339,453,468,610,574,450,695,313,421,756
"COG0625",43,2,3,6,1,7,8,46,27,13,12,13,23,49,6,5,6,38,4,1,20,15,11,18,58,2,7,29,256,7,16,2,4,19,186,40,9,13,3,93,1,16,37,5,21,10,11,1,70,29,2,4,4,33,51,5,6,4,5,53
"COG0626",82,36,31,39,25,49,43,148,19,47,62,39,37,80,23,80,50,39,50,53,69,34,78,39,48,83,55,50,235,61,66,14,56,56,260,92,38,65,72,75,39,14,54,163,39,70,34,93,110,83,41,22,31,36,69,14,159,40,56,95
"COG0627",208,143,122,403,151,121,122,276,391,131,141,113,174,110,132,258,92,37,179,193,196,122,125,184,161,190,149,157,169,162,204,72,206,158,200,139,237,92,101,208,34,30,77,123,195,246,186,232,72,266,43,162,105,173,179,131,83,58,124,147
"COG0628",537,567,499,465,523,516,492,470,485,481,622,481,437,586,532,524,538,425,466,457,493,440,554,501,471,678,556,522,549,542,455,404,501,493,634,528,452,562,595,434,420,367,399,247,565,468,496,424,655,545,415,552,588,466,562,402,477,437,592,484
"COG0629",243,333,175,154,204,267,253,181,126,293,429,215,141,426,213,432,263,174,188,238,179,181,274,205,153,361,333,233,460,230,149,149,224,176,259,314,141,238,295,175,238,108,171,382,209,258,187,226,324,328,191,235,324,164,175,166,293,191,260,283
"COG0630",0,36,39,0,3,13,42,0,2,16,10,11,20,8,20,18,7,1,17,4,10,5,41,48,13,24,2,13,0,21,1,8,10,16,34,14,2,14,7,10,3,6,7,0,5,3,12,41,3,27,5,17,7,2,4,19,23,6,23,8
"COG0631",194,465,241,75,137,170,247,71,121,171,316,230,85,230,195,187,205,201,177,169,153,143,294,163,138,375,233,127,160,201,50,191,237,102,178,227,99,261,186,116,125,373,154,365,196,213,131,263,347,172,141,129,280,121,87,89,221,285,273,245
"COG0632",143,147,163,87,164,144,160,116,98,163,177,171,84,186,151,148,182,199,135,175,134,170,160,140,145,142,168,181,142,140,168,147,149,153,177,158,130,164,188,144,188,151,186,178,168,128,165,163,184,138,165,183,220,165,137,170,178,191,173,170
"COG0633",14,3,1,2,0,1,4,17,9,3,1,2,8,21,1,4,6,12,2,1,4,8,2,2,21,1,2,7,99,2,7,1,7,6,41,16,2,3,0,25,1,13,13,0,3,5,3,1,11,13,0,3,0,19,17,6,8,3,3,9
"COG0634",154,157,205,127,188,174,151,116,128,137,179,178,150,164,140,190,150,199,157,150,136,162,197,172,170,192,195,184,176,163,146,149,156,167,184,183,117,179,156,149,130,148,105,173,182,172,149,181,212,177,131,176,110,172,110,187,185,208,199,183
"COG0635",370,463,379,359,411,371,445,424,309,422,562,408,320,515,396,375,467,362,367,420,396,382,440,351,409,390,434,403,361,406,334,385,381,374,506,352,336,460,422,418,369,272,333,658,328,327,329,422,497,416,305,338,435,304,353,331,365,465,405,522
"COG0636",79,112,91,112,121,124,102,112,99,116,127,119,132,122,124,146,118,20,98,144,109,121,111,102,119,132,147,118,42,103,123,69,127,88,119,110,94,104,137,79,41,17,72,84,127,101,144,98,100,121,61,121,78,143,86,101,87,37,104,109
"COG0637",413,439,429,393,454,431,499,287,327,413,373,391,382,280,497,452,396,323,430,512,439,387,448,432,458,438,393,419,478,399,379,531,419,541,433,395,371,396,360,452,340,364,313,762,357,369,420,461,415,395,477,486,262,377,411,418,499,403,402,458
"COG0639",97,71,142,198,94,97,92,103,136,95,79,112,150,176,101,143,228,184,88,113,140,130,47,191,97,161,88,96,192,108,132,47,166,131,161,108,138,57,126,180,23,29,72,7,64,155,151,27,71,205,19,130,92,115,135,107,130,47,60,53
"COG0640",97,147,105,60,60,128,118,109,46,117,170,92,146,185,102,132,126,33,65,117,78,67,186,96,101,139,152,133,86,107,39,71,108,112,210,113,35,151,102,109,99,32,60,146,51,107,49,127,220,97,94,80,164,94,57,41,257,82,153,154
