"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG0249",222,695,606,713,645,588,683,660,623,799,702,709,976,924,662,636,520,673,585,652,720,530,591,744,633,584,846,529,615,646,668,337,569,756,609,571,493,637,685,564,629,783,835,713,792,722,882,670,653,664,755,834,420,768,767,577,656,779,655,805
"COG0250",183,221,137,159,121,130,141,155,234,225,146,138,213,225,204,242,243,163,172,199,147,174,139,224,190,237,239,233,201,122,148,218,168,200,204,211,217,156,177,150,245,182,188,163,240,221,234,150,160,136,239,174,188,282,147,138,121,156,191,219
"COG0251",303,198,198,275,181,239,276,292,194,178,293,296,164,274,195,312,459,261,163,205,224,230,212,175,280,219,199,255,198,296,209,126,276,242,343,86,134,199,167,291,278,245,189,218,234,240,218,245,204,179,168,160,240,204,212,218,209,224,223,194
"COG0252",313,186,384,320,331,366,421,464,405,244,348,381,447,201,383,300,300,349,239,373,418,221,436,298,372,291,285,276,339,372,320,319,372,281,318,254,244,313,209,411,302,368,265,353,240,329,231,407,294,512,236,289,271,276,317,391,446,336,331,295
"COG0253",166,201,166,197,201,175,200,187,212,175,197,239,267,237,156,229,228,196,261,188,216,178,140,203,196,264,232,188,229,179,189,239,216,205,246,245,205,161,182,151,232,186,180,187,201,225,176,184,218,193,178,208,177,178,217,129,158,215,189,156
"COG0254",58,56,43,37,34,57,51,28,81,64,57,20,20,51,62,35,29,39,47,51,36,64,47,75,48,50,58,22,60,28,64,34,75,46,18,41,49,46,60,44,87,31,41,37,81,37,48,54,61,56,72,37,106,48,51,41,49,70,65,42
"COG0255",30,34,21,18,41,15,29,33,69,59,30,19,6,33,37,33,17,15,48,21,17,42,15,45,35,46,31,38,29,16,28,61,41,43,21,49,73,23,69,26,30,11,34,36,68,16,49,30,37,31,58,37,64,29,24,24,5,29,30,30
"COG0256",82,132,87,124,109,77,80,123,127,141,101,97,135,113,102,147,186,116,164,95,97,74,85,154,118,147,149,162,121,78,86,161,129,117,131,117,125,80,147,86,130,79,117,109,135,143,142,107,77,106,146,109,107,168,112,64,61,100,81,110
"COG0257",9,32,4,5,11,0,5,4,8,5,8,7,2,6,7,9,7,10,13,0,7,9,3,16,4,4,6,6,9,9,6,23,4,21,9,3,11,4,22,15,6,0,9,8,12,1,6,4,17,8,10,4,13,9,2,0,8,8,16,3
"COG0258",434,427,426,496,492,413,436,414,458,518,374,454,633,625,473,644,763,531,368,333,511,470,419,593,444,630,598,637,405,392,412,425,440,477,503,451,578,432,512,414,521,489,498,533,662,550,513,537,358,468,589,484,443,542,518,354,416,525,341,470
"COG0259",40,10,50,49,25,46,68,46,8,16,64,37,4,3,25,35,4,32,6,45,47,33,100,10,64,1,4,1,36,98,65,2,73,20,2,1,7,36,18,74,19,47,25,46,24,11,7,34,60,73,23,32,67,29,17,52,90,50,49,33
"COG0260",171,5,19,22,33,14,9,15,57,66,40,18,25,12,21,6,6,8,20,24,32,102,17,14,31,42,19,3,10,25,9,6,18,35,8,68,22,7,15,23,72,31,35,7,29,6,5,51,8,25,10,15,129,16,32,76,31,28,32,12
"COG0261",70,103,72,87,83,74,85,84,91,108,90,77,88,80,99,117,129,85,85,85,76,84,66,99,88,117,132,130,96,86,104,112,116,84,85,74,95,71,96,74,132,52,60,85,145,101,104,90,72,72,141,91,94,97,84,71,58,83,76,78
"COG0262",276,286,171,122,94,137,122,138,197,149,195,142,192,134,158,110,82,132,120,162,139,149,133,148,158,166,150,75,127,129,162,100,170,123,148,109,152,130,148,169,131,142,129,162,129,176,154,151,121,144,154,118,231,140,127,139,164,194,136,110
"COG0263",78,187,238,229,184,180,188,190,224,147,169,242,75,119,213,172,63,174,208,210,245,155,160,136,178,176,233,97,245,191,198,306,211,209,114,158,175,199,179,224,178,271,212,243,158,168,212,181,209,205,155,248,136,150,172,183,206,204,225,236
"COG0264",137,238,227,227,197,216,258,240,224,291,198,265,356,203,227,255,244,210,218,230,248,197,198,287,256,237,295,181,214,204,242,207,270,241,191,159,248,223,249,212,306,244,272,271,302,240,294,197,238,211,276,240,190,296,265,205,168,212,248,226
"COG0265",453,375,428,414,412,233,372,273,529,621,395,302,492,284,382,391,274,338,528,310,437,455,419,421,406,413,425,316,344,295,349,427,434,429,354,756,499,271,436,389,391,218,462,392,507,247,417,489,355,390,468,399,538,334,394,278,352,448,341,360
"COG0266",165,15,47,38,41,47,58,33,88,77,89,43,25,28,26,25,8,48,19,60,42,136,59,26,55,84,26,19,42,53,45,90,32,13,29,38,44,80,23,43,60,18,43,19,39,17,21,63,44,39,27,36,128,29,31,42,52,19,24,43
"COG0267",24,27,21,25,28,29,29,36,25,30,51,21,38,21,23,39,55,26,13,33,28,23,38,35,36,17,25,32,21,26,31,12,22,24,27,24,24,20,20,36,42,23,23,18,36,51,32,28,30,36,31,20,41,39,34,36,21,32,37,17
"COG0268",41,32,17,19,29,16,40,15,92,64,22,14,9,44,25,28,24,16,45,19,18,40,7,57,23,56,27,25,47,8,26,81,54,39,24,61,80,18,56,20,36,11,45,22,75,11,60,31,36,13,60,19,42,31,20,23,10,20,26,40
"COG0269",103,5,5,8,3,4,3,6,3,22,2,5,16,0,6,1,0,7,3,7,3,48,5,3,7,0,1,2,1,4,2,15,10,2,0,17,36,4,2,4,2,6,19,5,24,0,6,8,2,1,1,2,64,1,2,9,4,1,15,1
"COG0270",230,736,519,466,340,215,463,835,878,517,554,302,1124,933,603,482,414,412,593,498,506,536,560,1125,603,530,590,733,300,391,689,263,516,830,998,682,469,391,670,385,1579,297,543,559,746,746,1020,356,411,546,742,375,460,609,263,192,372,645,464,612
"COG0271",43,3,2,0,1,0,0,1,1,2,4,0,1,0,0,1,1,1,0,2,0,27,3,0,2,0,0,0,1,1,1,1,0,3,1,4,7,0,1,5,5,3,11,0,4,0,0,5,0,0,0,0,31,2,1,6,0,1,2,0
"COG0272",390,374,393,460,446,310,454,337,438,611,345,451,487,366,439,434,501,420,367,291,480,412,455,553,426,545,450,446,362,358,474,497,443,350,359,347,494,361,432,351,433,299,387,371,553,396,536,405,387,404,510,406,408,444,402,238,359,441,370,410
"COG0274",164,183,215,172,176,175,206,216,148,181,170,197,297,226,160,192,298,222,97,183,229,173,179,214,162,223,168,249,173,150,163,295,171,166,293,71,209,201,151,208,191,166,138,195,191,291,219,178,184,182,166,174,149,231,204,197,177,198,211,156
"COG0275",147,306,215,236,261,160,241,213,305,284,217,238,280,301,228,278,319,293,304,232,259,216,199,294,242,322,257,292,283,229,243,265,305,313,278,280,341,216,397,245,239,256,288,226,292,249,277,248,248,213,270,282,189,297,217,195,206,254,284,285
"COG0276",59,1,9,3,5,1,2,7,46,10,10,4,6,7,2,1,5,10,0,14,4,46,3,0,2,30,2,1,1,9,7,3,1,15,0,7,4,2,18,9,8,6,16,0,5,2,3,15,1,0,3,9,27,2,28,6,4,0,12,7
"COG0277",388,47,285,144,143,99,218,153,312,206,184,191,93,36,150,102,27,97,65,128,271,322,164,96,155,267,151,37,91,110,198,259,212,123,84,56,120,112,121,176,351,175,139,207,169,60,78,294,124,246,106,163,440,65,128,110,145,136,151,124
"COG0278",31,0,1,0,2,0,0,0,1,2,0,0,1,1,1,0,2,0,0,3,0,22,3,2,1,0,0,0,1,0,1,0,0,7,0,6,2,0,0,3,2,0,5,0,3,0,0,2,1,0,0,0,27,0,0,3,0,1,6,1
"COG0279",146,39,35,60,81,119,35,55,61,59,54,45,15,128,51,38,18,58,60,68,73,85,32,23,30,58,45,91,21,49,39,33,15,31,17,16,17,50,53,50,87,59,56,23,39,21,28,53,39,22,38,52,122,32,101,90,60,27,46,18
"COG0280",424,389,623,700,512,626,606,883,194,428,614,756,813,467,488,526,529,560,373,723,617,401,650,603,708,426,592,369,523,734,199,80,175,177,205,62,104,175,122,194,182,263,156,214,115,232,139,209,208,257,145,230,138,183,225,174,219,182,225,172
"COG0281",269,258,401,388,438,363,336,441,226,254,303,460,502,310,374,341,278,369,248,448,415,329,308,375,379,273,347,254,330,416,400,92,322,354,381,274,171,317,271,301,304,516,358,368,244,376,282,391,367,445,254,408,264,374,408,281,355,374,349,318
"COG0282",195,266,172,250,265,160,283,214,336,394,209,248,274,288,283,305,327,249,201,172,304,285,174,361,258,420,292,318,209,234,222,133,308,260,168,262,396,267,286,243,264,154,284,247,361,302,372,262,183,234,345,234,194,309,255,187,220,233,249,237
"COG0283",77,123,121,147,133,119,132,128,141,216,128,140,228,185,160,218,230,153,143,99,197,120,113,166,148,205,182,216,152,103,139,266,171,155,160,92,208,124,172,153,163,108,163,148,247,186,197,136,99,152,156,148,136,153,135,122,124,158,145,166
"COG0284",78,224,208,226,209,167,206,182,175,164,179,209,243,192,204,209,232,163,223,202,223,129,165,233,178,240,260,217,225,182,199,294,165,234,195,184,235,165,205,185,219,195,222,218,197,202,193,191,188,203,172,213,167,246,236,145,172,194,194,213
"COG0285",190,281,232,269,319,182,231,208,346,238,180,273,301,328,321,319,412,302,278,221,276,297,218,331,265,394,350,355,270,198,284,315,256,302,284,414,398,222,353,213,323,191,325,293,351,331,323,340,265,241,347,298,268,347,275,154,209,290,283,329
"COG0286",239,689,377,736,657,507,597,412,534,799,544,467,1116,1460,444,1091,1612,696,427,843,563,419,441,769,715,836,797,996,827,538,705,548,632,654,541,203,536,449,634,331,812,309,509,676,692,828,1091,681,567,455,777,612,531,499,721,573,494,603,571,619
"COG0287",38,50,34,35,67,25,48,36,73,33,39,46,11,33,74,46,22,26,62,23,45,43,39,37,51,50,43,36,47,31,127,299,204,142,93,196,169,128,206,136,135,72,146,133,171,49,139,144,153,106,163,134,132,103,82,134,103,144,102,156
"COG0288",111,57,71,34,28,94,44,67,133,42,74,52,22,93,59,60,103,88,29,61,71,80,71,30,67,128,101,109,57,68,64,108,29,66,51,30,71,60,63,67,92,60,71,45,33,127,62,88,58,51,35,35,102,30,56,96,71,43,122,53
"COG0289",86,194,180,182,209,156,166,231,247,178,179,194,274,170,205,229,192,162,195,228,177,162,178,214,221,217,218,231,218,217,214,187,194,204,208,198,224,167,215,164,181,207,209,189,170,219,162,210,225,209,188,205,134,219,192,143,220,212,218,203
"COG0290",57,155,114,150,111,111,148,116,159,201,137,124,178,171,150,178,214,137,122,104,148,97,104,212,136,166,186,200,125,81,168,153,176,133,152,116,130,86,167,113,192,105,128,136,241,168,171,134,130,125,166,133,126,193,143,74,104,149,137,123
"COG0291",28,45,45,57,27,53,60,49,56,43,60,36,32,31,60,38,53,32,50,65,42,40,58,99,42,53,39,23,35,30,52,44,57,43,45,45,38,39,44,67,88,40,31,40,59,31,58,38,49,45,67,35,39,59,71,59,38,43,37,48
"COG0292",69,122,70,105,99,60,74,92,102,138,79,87,59,76,94,106,124,89,79,74,92,78,70,167,74,94,99,105,81,53,77,99,106,103,92,95,107,87,132,76,123,46,116,76,177,122,127,85,91,68,120,80,113,93,82,42,62,76,88,98
"COG0293",44,4,8,0,5,0,1,2,31,9,5,3,8,4,1,5,2,3,0,10,4,26,5,2,5,6,0,1,2,4,1,0,3,13,2,2,7,0,1,5,9,7,12,1,10,8,2,11,3,7,1,9,18,2,18,4,0,1,4,7
"COG0294",133,115,142,145,94,228,142,142,74,103,150,129,219,196,147,134,186,151,70,140,167,170,152,164,134,120,166,151,113,124,32,41,50,53,55,31,31,56,24,35,64,60,33,46,35,52,30,47,47,49,34,44,65,45,62,39,64,69,37,36
"COG0295",96,112,90,104,113,85,114,80,75,124,111,78,132,92,85,104,122,92,93,92,107,105,76,126,107,99,142,126,92,100,109,58,121,79,121,117,100,83,110,116,121,78,106,97,144,137,116,89,105,92,135,107,104,104,105,69,109,105,114,80
"COG0296",320,535,409,436,557,500,518,558,594,365,464,636,457,519,519,456,568,523,605,561,476,458,326,616,524,546,743,601,594,462,541,636,563,603,319,716,576,593,560,494,508,588,666,627,511,577,662,592,459,462,599,629,355,559,498,349,426,466,634,586
"COG0297",194,400,195,297,300,188,233,226,205,229,204,305,218,265,361,273,282,240,415,211,213,263,204,295,244,254,293,301,316,173,305,274,357,292,278,342,237,259,343,272,254,172,337,276,302,245,304,246,335,259,341,330,152,271,215,150,223,259,272,248
"COG0298",43,3,22,10,6,2,3,7,7,29,14,6,8,3,17,5,4,7,23,6,9,44,7,3,6,11,7,9,11,6,1,44,4,11,17,4,10,2,9,13,11,9,10,9,16,9,6,11,16,3,10,3,55,3,14,6,7,5,12,10
"COG0299",87,135,148,164,161,101,137,142,241,115,128,173,25,92,152,115,48,120,134,147,131,135,126,98,114,118,143,80,169,125,168,126,186,151,115,122,143,139,155,150,150,162,133,154,146,128,83,134,136,157,161,166,105,104,137,118,111,143,161,143
"COG0300",67,188,140,111,179,154,185,148,164,142,175,202,197,131,176,160,160,138,225,205,169,124,116,216,141,247,154,123,172,139,157,116,177,134,98,65,161,179,171,153,133,189,233,205,184,146,200,127,133,127,144,161,119,155,157,207,139,103,158,152
"COG0301",141,149,44,92,178,21,125,63,193,187,65,95,35,110,154,88,56,72,203,43,71,179,52,157,79,140,144,89,130,56,116,76,174,164,43,205,190,120,208,115,75,29,179,121,196,32,125,111,69,74,174,137,121,107,59,36,34,110,83,127
"COG0302",72,91,135,287,78,110,115,128,157,75,151,145,205,127,128,148,196,125,77,155,133,92,117,124,143,98,150,132,113,130,140,62,136,137,143,119,70,108,89,121,161,139,110,113,96,180,114,119,114,98,111,111,95,168,131,110,123,123,163,148
"COG0303",150,90,124,73,214,28,45,54,218,124,93,112,30,76,73,73,41,71,169,59,43,149,27,70,59,192,77,79,105,76,127,281,108,88,108,207,197,90,182,89,119,71,116,77,58,50,58,97,115,80,91,100,86,57,108,94,48,85,72,91
"COG0304",260,331,557,332,402,449,353,327,560,318,422,523,402,346,447,398,546,453,393,533,546,346,441,422,337,428,450,443,429,484,380,769,272,409,440,392,541,418,485,490,352,601,363,445,222,406,299,374,524,408,300,502,421,580,498,467,387,367,369,633
"COG0305",229,326,546,611,502,406,474,515,383,743,357,470,563,365,521,438,472,447,422,387,688,333,414,455,497,377,550,440,423,475,409,652,425,362,417,317,556,428,394,336,370,484,397,416,417,436,459,540,363,556,556,467,455,465,522,398,545,379,352,410
"COG0306",272,39,127,50,46,114,62,88,45,87,85,103,40,18,78,33,10,51,100,108,73,130,106,16,57,79,53,40,113,123,86,258,23,90,111,53,29,59,37,70,145,188,43,29,45,43,79,34,115,55,26,50,192,38,74,143,85,62,71,56
"COG0307",97,131,132,107,116,111,144,126,90,52,121,129,146,136,97,122,148,147,120,158,128,101,97,102,132,134,128,149,110,131,98,91,130,121,136,57,71,98,109,120,127,125,135,114,67,193,125,134,130,112,67,114,85,144,107,98,106,98,123,91
"COG0308",158,34,74,25,39,57,37,47,267,98,109,48,34,25,55,17,11,88,22,74,83,130,51,22,47,226,92,14,55,65,65,215,23,72,30,45,281,101,26,87,73,117,93,42,39,86,33,99,41,68,37,88,143,34,87,52,102,134,87,86
"COG0309",120,63,79,60,57,27,33,19,171,79,44,48,22,75,79,38,19,45,181,41,49,103,24,56,65,117,75,68,109,40,12,57,22,45,27,21,58,20,38,30,15,11,38,28,22,11,27,31,28,16,36,23,32,34,28,5,14,13,20,25
"COG0310",10,11,26,25,29,20,10,11,108,50,13,7,9,16,23,24,4,13,84,10,11,21,4,14,24,26,18,20,33,8,12,83,29,23,31,87,33,7,45,19,31,17,11,12,27,15,37,24,25,10,15,10,47,11,24,16,3,20,13,15
"COG0311",11,90,25,18,22,11,16,10,130,19,13,14,118,75,14,48,101,42,104,20,44,36,16,106,25,67,53,104,79,20,25,161,45,43,91,49,76,27,56,39,36,11,38,30,35,58,58,47,53,17,41,25,29,71,67,30,8,16,25,40
"COG0312",169,52,136,182,103,59,242,216,65,223,184,150,23,85,84,142,23,117,66,75,179,120,224,117,252,27,53,20,90,140,145,2,246,92,38,36,107,144,116,159,112,56,92,198,69,38,54,208,87,233,145,161,135,50,238,30,197,106,59,87
"COG0313",138,211,295,271,278,211,247,250,274,213,216,270,229,217,301,264,242,266,212,240,266,214,240,287,284,285,280,245,261,245,262,269,272,269,281,231,289,209,283,227,270,264,266,256,301,260,324,303,249,262,284,239,209,243,262,204,246,272,281,292
"COG0314",15,1,2,0,2,0,1,1,7,3,5,1,0,0,1,0,1,0,1,4,2,9,2,0,1,0,0,0,1,3,1,0,0,6,1,5,9,1,1,1,4,3,10,0,2,2,2,1,2,4,4,4,34,0,7,5,1,0,10,4
"COG0315",89,55,43,23,78,8,26,19,50,43,31,37,20,37,38,28,18,23,94,19,21,91,8,21,27,76,44,38,47,34,7,30,17,19,13,33,32,6,25,13,13,10,22,10,4,5,10,8,16,9,8,17,13,8,19,9,4,5,9,9
"COG0316",156,5,14,0,5,3,5,4,33,26,21,6,15,4,7,3,7,9,1,28,9,83,17,3,11,4,2,2,6,10,5,1,6,22,4,14,11,1,4,11,26,7,22,0,24,11,3,13,1,9,4,5,91,2,9,13,1,6,21,11
"COG0317",378,556,690,662,619,575,668,646,559,791,615,656,1098,733,667,723,834,803,628,572,794,456,668,830,699,782,754,924,641,705,625,646,651,745,661,463,541,572,624,635,668,593,636,700,816,832,721,624,613,739,583,701,470,741,821,427,573,660,721,645
"COG0318",611,393,480,567,436,477,554,621,247,643,539,686,314,245,415,486,281,418,355,553,451,514,486,364,482,309,397,283,382,595,523,144,356,489,417,160,265,486,390,467,447,545,462,531,574,370,402,473,401,514,422,487,641,274,405,410,426,488,520,582
"COG0319",24,44,59,38,54,20,30,36,46,66,39,26,55,37,60,48,54,36,46,35,41,31,36,53,33,44,50,42,44,23,118,122,159,123,117,132,138,107,150,121,149,92,151,133,158,183,150,120,137,138,173,143,97,190,126,95,101,134,140,116
"COG0320",95,58,99,135,81,112,105,144,55,69,109,144,46,10,97,83,12,112,35,146,114,68,110,55,125,19,67,7,79,122,112,3,75,86,51,21,14,101,63,51,118,171,72,118,33,110,76,111,97,133,53,100,110,35,74,89,143,104,83,103
"COG0321",68,34,87,73,42,109,95,90,35,39,94,89,29,3,64,57,9,70,22,111,94,54,104,39,83,17,53,7,57,87,71,3,73,60,37,23,9,71,31,58,83,113,66,84,24,79,40,85,59,109,45,83,108,28,50,80,90,85,62,57
"COG0322",208,413,431,377,385,312,389,355,431,454,393,351,509,498,366,406,530,406,340,249,424,356,321,494,412,442,477,556,372,388,318,437,359,435,387,353,411,347,431,345,378,277,447,371,528,445,403,364,365,326,394,351,337,493,385,299,359,399,396,411
"COG0323",227,264,311,299,317,223,307,357,412,400,279,332,460,408,334,315,306,312,262,342,343,294,328,502,291,300,314,325,334,273,344,217,273,331,479,316,331,308,436,293,341,322,289,345,395,300,378,347,299,354,376,365,243,433,443,304,315,349,239,288
"COG0324",175,313,302,340,257,346,358,356,233,270,293,303,528,289,279,393,405,340,210,309,308,200,360,405,350,275,315,307,266,286,282,194,337,277,271,178,197,250,268,334,255,319,284,308,312,423,293,319,261,335,293,293,220,351,344,241,322,346,326,272
"COG0325",95,189,156,171,186,147,168,152,136,135,149,138,214,152,179,202,163,165,178,142,176,149,142,207,172,172,216,163,178,134,162,174,229,176,164,154,153,123,198,152,189,118,175,180,186,161,170,166,147,157,126,162,181,205,163,134,117,187,160,162
"COG0326",255,563,418,415,444,630,490,369,590,382,425,462,515,338,481,430,562,459,551,433,440,400,430,463,380,362,467,480,484,417,459,274,465,415,377,369,321,394,544,500,506,491,443,417,447,523,449,410,452,402,462,477,338,526,386,404,416,448,440,457
"COG0327",59,75,157,131,147,157,133,120,129,142,149,129,159,106,159,163,129,147,86,124,193,77,133,143,133,203,186,205,92,129,124,236,177,107,168,130,149,114,106,142,142,105,126,120,163,155,133,139,104,162,129,124,143,130,168,120,109,139,133,126
"COG0328",116,58,25,54,79,10,46,23,116,105,27,58,13,68,42,48,18,34,19,21,36,72,50,71,61,95,56,26,68,30,67,80,71,43,5,43,59,17,58,29,82,24,42,33,119,34,75,28,20,33,95,69,83,19,32,15,15,41,22,30
"COG0329",533,524,362,412,501,430,404,462,283,377,511,431,300,266,407,451,273,355,298,492,418,342,367,390,455,397,408,359,469,440,429,504,510,394,440,406,395,375,406,388,402,430,384,456,450,326,380,355,479,305,309,402,481,360,429,503,350,391,393,347
"COG0330",439,232,172,237,379,156,231,234,301,378,258,256,393,310,297,301,552,211,254,302,269,335,178,321,274,218,236,210,228,188,339,192,278,300,354,454,325,184,280,222,281,223,311,303,335,177,387,245,237,243,376,304,365,361,296,237,188,230,225,280
"COG0331",185,195,233,194,236,165,188,219,203,134,171,222,280,200,212,242,276,203,234,191,271,201,175,242,193,378,301,278,199,240,193,728,168,198,232,236,490,162,263,196,241,234,221,182,120,225,196,237,207,222,182,207,281,241,226,134,207,208,178,194
"COG0332",149,297,418,287,213,501,386,446,341,161,453,469,301,257,221,331,351,368,260,351,265,211,408,252,345,343,226,315,334,351,385,192,282,319,327,57,210,320,264,406,384,343,212,284,182,375,261,459,314,385,282,272,188,324,308,300,384,273,381,343
"COG0333",14,25,19,27,17,29,20,18,20,42,15,20,31,25,33,26,33,24,25,26,39,34,25,61,42,30,26,28,26,29,27,12,34,43,30,22,20,22,37,21,33,30,30,17,50,53,38,31,20,22,35,21,30,20,26,30,23,35,47,23
"COG0334",238,341,487,507,407,411,463,519,329,319,477,481,530,282,492,453,447,439,331,507,478,304,432,572,552,359,511,422,449,451,442,278,471,475,395,276,280,380,359,397,479,492,440,502,363,502,372,454,488,474,351,515,297,451,513,347,445,547,468,404
"COG0335",47,138,81,91,83,67,94,87,108,117,88,102,107,131,107,117,122,115,72,89,82,52,80,117,77,86,112,150,92,61,103,77,105,90,90,49,88,58,97,61,110,63,70,75,159,131,130,104,115,108,142,74,63,122,96,88,54,69,74,90
"COG0336",112,162,104,165,212,112,170,134,229,194,119,138,172,177,177,209,242,160,167,127,172,158,127,192,136,248,222,219,197,110,153,206,174,157,212,158,186,135,207,147,171,97,177,146,230,191,185,180,125,146,187,157,146,189,144,102,118,149,155,157
"COG0337",158,236,206,201,234,177,180,247,238,175,185,206,196,210,235,246,274,230,198,152,250,190,174,193,235,261,295,285,201,162,185,281,214,242,189,178,217,193,203,184,250,161,228,206,208,267,227,190,167,212,214,212,230,236,199,174,165,227,233,209
"COG0338",239,50,79,151,257,31,99,67,98,227,87,140,58,103,250,123,82,168,101,42,120,113,80,158,134,62,127,69,163,130,177,120,108,42,66,197,44,138,150,122,212,153,161,99,297,162,237,118,92,124,234,95,332,221,73,90,81,145,137,155
"COG0339",245,276,586,467,300,519,500,560,108,244,454,525,892,378,447,573,733,612,132,507,639,296,594,349,546,346,324,688,323,524,431,22,338,414,652,50,49,496,222,376,450,584,342,484,250,761,270,532,461,657,285,420,379,469,437,379,611,466,502,402
"COG0340",107,245,198,196,313,183,213,174,357,190,207,212,248,230,247,286,226,195,229,170,239,216,202,214,199,290,226,239,229,182,212,258,250,205,245,361,262,200,254,192,220,156,229,197,248,232,248,180,223,223,195,224,170,221,198,135,163,230,217,224
"COG0341",192,218,231,142,296,184,169,137,127,154,156,181,32,91,143,172,82,163,265,103,130,181,164,127,142,146,113,125,180,230,206,190,155,172,87,167,239,200,247,163,163,154,181,178,182,64,206,106,200,151,209,173,181,167,111,195,186,127,104,178
"COG0342",284,384,565,458,403,287,419,455,317,283,472,366,708,440,238,473,613,493,467,279,455,359,445,500,382,437,374,642,498,491,454,244,327,434,604,165,257,405,376,303,356,339,360,471,347,530,388,306,454,358,343,420,303,594,406,269,452,332,363,449
"COG0343",124,208,219,241,233,190,228,213,255,377,217,249,343,250,261,290,197,273,227,182,263,180,229,315,247,268,272,267,246,275,276,373,268,250,261,165,266,185,260,216,243,199,227,251,328,255,291,227,248,251,302,234,208,259,256,169,187,239,203,222
"COG0344",93,154,35,104,123,29,85,39,163,158,75,87,19,82,88,96,50,55,119,32,74,145,37,108,60,165,107,60,89,32,97,110,127,115,61,113,158,70,174,77,95,38,126,99,189,49,140,87,86,76,195,111,116,81,55,55,51,73,64,92
"COG0345",159,160,201,207,183,242,199,189,184,135,216,183,158,157,200,212,185,193,144,257,197,174,204,128,182,187,178,188,218,199,163,167,202,163,195,195,163,184,195,231,198,241,146,151,217,203,159,210,218,226,177,181,170,211,151,224,205,174,192,164
"COG0346",247,371,275,208,203,386,228,283,262,193,322,257,94,118,243,171,149,186,178,353,214,218,350,160,231,187,212,113,288,270,284,213,239,203,203,159,158,239,185,304,367,314,141,213,208,189,165,290,339,275,193,232,202,176,193,375,315,189,303,230
"COG0347",88,158,50,174,273,104,179,162,187,150,91,188,136,231,219,239,250,174,358,156,138,171,92,147,173,201,231,278,254,92,152,179,213,217,184,350,237,156,256,229,170,119,234,240,198,166,273,175,150,180,289,230,58,176,114,89,113,154,160,204
"COG0348",236,165,242,303,260,216,323,249,171,277,229,247,66,123,285,221,204,256,174,179,265,238,234,119,271,209,174,211,167,276,229,63,261,194,60,277,245,324,250,342,204,166,190,244,186,221,230,255,155,278,203,209,226,137,172,205,292,178,216,211
"COG0349",81,4,7,7,1,3,0,1,2,7,5,2,15,4,8,21,5,9,3,5,22,54,2,1,2,18,19,5,2,2,2,38,1,9,1,17,29,0,4,7,20,5,11,0,7,1,1,10,1,1,0,1,123,0,1,8,7,2,14,0
"COG0350",151,140,130,137,158,167,170,127,85,133,134,165,163,150,190,125,177,118,108,169,137,153,147,101,136,175,120,122,158,141,146,102,161,134,108,117,167,102,142,116,141,203,134,130,154,116,91,146,118,117,131,121,174,182,101,150,124,137,149,125
"COG0351",83,259,206,200,202,128,146,201,175,137,195,212,335,353,205,293,406,231,209,174,220,148,158,183,224,344,253,426,240,212,174,375,184,219,333,248,228,159,231,155,247,148,214,171,142,389,239,184,202,224,154,193,117,230,212,156,142,151,202,169
"COG0352",74,278,147,137,160,86,149,133,107,87,140,144,198,157,166,162,231,144,255,116,168,155,114,200,141,287,210,194,208,140,138,384,189,186,165,266,259,143,176,178,222,132,175,158,121,174,190,148,193,131,148,161,147,191,167,111,129,149,180,145
"COG0353",107,191,167,206,160,107,181,148,156,220,131,181,217,171,184,178,231,158,189,132,183,150,133,190,180,204,192,170,164,170,155,221,190,175,151,146,229,130,153,157,179,143,161,177,215,212,206,149,163,152,155,222,134,160,162,101,138,179,177,165
"COG0354",66,2,9,1,3,4,0,1,22,8,11,3,4,2,3,0,1,6,2,14,8,57,8,1,1,3,0,0,4,1,2,1,0,18,1,8,7,1,2,9,5,8,17,0,5,3,2,14,3,1,0,7,47,0,10,5,5,1,14,3
"COG0355",53,81,61,79,122,34,65,60,87,48,62,60,72,76,39,64,59,64,112,41,66,80,48,69,56,117,70,74,102,49,70,107,117,96,52,100,90,61,107,73,61,38,87,88,63,54,53,86,78,83,72,58,75,75,76,42,60,61,57,87
"COG0356",145,266,220,242,263,215,227,210,344,149,211,246,260,259,217,223,272,218,335,281,202,243,173,196,186,298,325,318,311,225,254,305,270,301,339,207,283,225,246,236,216,184,309,280,194,274,269,244,274,245,270,255,185,318,209,176,194,195,227,291
"COG0357",123,196,131,133,201,123,146,124,251,193,147,126,229,162,175,139,179,145,161,122,128,183,137,188,151,230,222,167,155,128,148,193,205,165,177,226,295,148,209,163,179,98,171,144,252,136,220,156,127,167,186,159,162,215,174,107,110,181,137,147
