"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG0316",3,9,21,4,7,46,9,20,13,2,3,7,15,5,9,10,5,2,6,12,16,1,3,1,73,2,18,4,3,93,0,0,10,0,8,5,5,7,20,13,2,3,21,1,9,36,36,4,5,10,94,10,18,2,2,4,4,4,7,6
"COG0317",596,698,758,830,547,814,587,776,622,666,677,463,631,589,694,669,563,699,729,682,647,603,894,707,704,592,939,975,704,475,773,767,818,647,593,642,648,604,525,586,571,838,573,586,797,707,564,623,690,681,525,710,637,780,883,685,688,690,567,750
"COG0318",546,466,476,422,448,450,620,586,517,650,606,171,562,380,441,526,438,867,545,454,496,469,513,473,394,462,410,328,492,593,385,564,397,496,482,439,401,410,307,387,441,480,494,317,436,494,248,468,424,640,527,447,385,285,226,616,513,513,475,274
"COG0319",118,186,152,143,136,157,100,175,106,109,161,121,119,148,138,127,73,161,122,110,132,131,165,167,115,121,165,146,147,114,124,122,150,120,130,146,118,110,191,119,139,132,125,137,123,152,162,151,134,84,128,131,143,170,144,131,154,173,125,118
"COG0320",99,73,85,47,106,11,158,52,138,132,38,13,195,55,173,117,138,84,109,110,105,87,26,121,32,59,73,9,89,99,53,106,83,115,65,99,103,135,50,86,101,95,101,148,87,85,60,118,113,134,85,126,99,30,18,141,158,39,131,7
"COG0321",57,39,50,40,69,11,99,32,93,79,25,10,126,37,118,93,117,65,78,91,86,72,11,79,26,48,48,13,60,89,35,77,48,85,60,67,93,109,36,56,66,71,108,100,70,60,44,70,74,89,56,82,54,22,10,94,119,28,82,8
"COG0322",354,387,410,484,423,500,302,496,349,348,508,346,299,425,354,348,295,561,385,374,402,357,462,452,488,357,366,457,395,345,458,389,358,382,318,396,397,342,364,378,413,397,406,403,439,428,393,385,354,397,318,390,387,471,477,366,296,475,359,519
"COG0323",347,422,306,482,357,339,312,408,334,302,383,314,377,432,330,336,301,557,308,423,349,287,383,458,304,335,365,427,255,255,386,321,402,324,291,333,388,313,251,272,346,354,290,336,382,319,400,368,295,261,281,343,361,395,246,307,364,357,355,362
"COG0324",286,361,276,435,266,341,291,280,368,344,287,141,367,271,389,326,392,396,345,314,362,249,378,319,322,262,405,380,388,213,282,349,329,303,354,258,302,334,303,302,347,385,286,311,277,299,207,356,408,292,215,305,244,330,314,363,403,347,338,284
"COG0325",173,180,166,178,167,257,147,191,121,163,198,126,122,177,138,150,139,134,173,141,142,116,189,160,184,199,143,198,170,177,190,173,178,158,188,176,174,114,156,149,188,162,156,174,184,167,144,175,181,127,145,137,191,176,176,134,171,186,165,130
"COG0326",507,487,444,419,457,486,494,440,400,384,487,344,411,531,391,496,572,606,468,430,397,373,517,444,410,421,524,497,398,310,455,462,389,421,499,518,438,422,182,381,425,484,393,433,431,451,574,447,466,452,359,405,485,559,553,392,348,541,391,357
"COG0327",108,112,103,143,77,167,109,143,153,111,124,135,127,106,162,140,131,109,177,115,124,114,135,140,120,128,152,94,158,106,118,133,195,115,151,186,161,109,191,130,134,167,146,159,178,98,138,135,184,107,87,152,151,125,158,96,136,124,102,113
"COG0328",49,52,38,73,31,282,27,115,19,57,43,49,45,71,56,17,11,94,37,18,23,26,115,74,56,58,10,8,30,100,77,21,36,40,21,64,58,12,110,27,35,35,23,1299,47,52,123,77,61,30,69,26,74,23,31,20,30,75,30,67
"COG0329",419,337,412,402,336,348,411,382,438,444,388,402,421,391,282,380,504,392,381,471,345,394,347,418,328,516,362,303,434,474,355,467,397,486,416,391,481,360,487,362,467,330,513,410,411,322,318,413,329,411,317,388,395,350,319,449,409,325,319,280
"COG0330",261,350,304,377,337,478,221,331,175,237,588,400,201,290,179,207,174,365,244,224,232,193,320,285,285,377,216,291,288,406,376,204,271,312,256,261,251,187,261,285,228,261,265,178,240,293,296,205,271,152,329,207,272,349,233,239,188,365,237,307
"COG0331",236,227,213,238,203,220,227,125,180,204,233,251,227,252,180,180,153,255,185,246,231,186,258,213,286,204,260,244,204,258,195,176,206,205,176,220,218,179,330,222,209,232,154,182,247,215,201,202,281,225,163,255,237,246,203,212,228,195,243,214
"COG0332",493,270,347,247,269,455,326,170,374,481,381,60,368,256,347,457,540,367,379,382,431,318,299,279,274,241,392,328,349,207,225,300,294,293,408,217,357,348,249,249,321,355,428,339,288,224,316,393,245,403,203,447,375,352,349,423,288,301,459,234
"COG0333",33,35,35,36,37,28,36,39,49,17,30,26,36,31,29,33,19,57,15,33,36,25,37,23,20,24,30,32,34,23,32,22,29,27,21,39,26,21,28,26,36,24,39,58,31,30,25,32,47,19,24,23,24,31,20,17,39,40,40,29
"COG0334",461,496,456,582,406,367,499,349,515,469,391,248,540,372,499,490,419,338,412,456,421,423,412,455,309,407,508,412,478,316,410,482,532,505,436,483,439,428,285,402,472,479,421,426,483,378,361,469,466,458,309,498,455,465,341,485,476,412,454,288
"COG0335",88,103,93,126,113,131,67,159,78,81,110,49,89,89,74,107,58,137,102,88,74,83,166,95,96,93,108,118,94,78,122,79,98,86,86,104,102,62,115,70,103,115,102,93,70,84,116,87,113,86,57,86,103,149,139,79,99,145,98,122
"COG0336",158,184,163,206,161,253,96,234,144,140,195,160,136,197,165,117,109,238,156,118,167,135,246,177,171,178,176,173,192,148,193,152,142,162,165,164,163,122,220,136,160,152,133,147,194,232,217,153,185,97,175,135,200,181,207,117,124,192,167,169
"COG0337",201,217,207,205,244,304,158,213,186,204,274,169,160,194,193,184,174,178,196,179,189,211,270,219,253,191,203,235,240,234,237,231,202,222,188,234,232,183,179,147,216,200,176,208,264,237,220,197,213,179,178,191,241,221,255,225,166,238,210,207
"COG0338",165,102,54,166,191,219,171,296,125,130,154,170,100,157,126,95,38,113,93,54,128,132,116,177,200,252,48,352,111,355,135,113,88,103,133,245,135,72,90,125,60,172,80,126,135,146,90,121,244,138,122,89,222,205,36,70,183,138,140,103
"COG0339",407,326,368,324,437,668,555,204,700,474,241,45,639,200,678,533,511,303,518,605,485,480,358,491,546,292,791,886,591,413,81,187,136,170,122,137,193,209,47,134,162,213,175,203,186,110,30,154,171,187,87,223,147,165,195,186,203,129,165,143
"COG0340",228,194,191,217,232,243,160,221,189,215,246,312,203,284,193,176,164,214,216,205,235,188,250,249,206,297,236,217,231,146,267,202,205,215,210,195,229,181,246,216,225,201,202,188,213,239,338,237,226,185,220,180,203,239,287,198,180,217,234,200
"COG0341",193,232,175,142,145,124,149,181,109,182,179,176,108,200,113,106,171,250,183,113,89,205,132,113,106,259,55,40,160,199,204,156,124,160,174,158,148,180,154,111,95,152,147,86,137,198,129,88,119,218,194,262,162,155,136,141,59,163,151,98
"COG0342",353,598,458,496,458,647,320,320,360,349,512,189,380,355,320,393,316,427,418,400,370,438,551,350,534,381,611,851,511,259,401,492,465,467,299,255,376,431,251,402,371,485,431,399,446,341,337,350,263,499,334,579,333,642,637,448,245,449,363,466
"COG0343",251,302,234,303,290,263,196,376,209,248,270,204,202,257,245,212,177,348,231,217,238,223,300,280,247,231,303,219,313,222,319,203,250,227,228,266,268,210,167,224,243,265,215,212,285,215,273,234,255,240,180,256,263,320,306,218,202,267,175,235
"COG0344",107,136,92,111,121,54,35,172,35,68,136,122,28,196,59,56,21,108,82,57,72,75,112,125,69,119,21,24,91,131,164,63,47,97,85,98,82,42,245,71,106,62,59,46,61,144,163,75,106,33,138,56,83,101,78,41,55,105,84,91
"COG0345",174,153,198,155,194,141,249,197,185,197,187,168,213,201,167,220,242,136,222,200,208,200,181,206,169,197,220,168,194,176,54,69,53,61,58,63,70,60,57,63,59,61,58,46,56,66,68,55,69,76,75,72,63,57,64,62,73,58,68,47
"COG0346",301,176,184,181,182,127,295,208,371,285,148,161,387,179,336,262,370,280,264,276,260,227,135,247,177,180,130,102,193,170,61,64,72,74,87,85,83,99,86,84,80,54,117,107,76,54,87,93,121,94,78,115,105,51,40,101,124,50,91,43
"COG0347",225,241,186,177,246,244,103,200,62,194,271,333,128,289,87,140,90,117,166,124,180,168,265,158,178,317,144,147,204,57,262,207,102,248,258,241,181,102,83,144,249,168,104,71,127,244,174,223,228,97,195,82,165,161,231,184,153,233,186,208
"COG0348",259,130,206,141,236,155,171,219,221,261,226,262,242,260,178,245,228,191,314,267,272,314,188,223,165,234,95,49,258,238,285,282,168,204,349,291,337,328,262,214,259,270,245,335,294,190,168,218,160,270,258,195,203,129,103,287,188,208,223,124
"COG0349",0,3,4,2,4,18,8,12,8,4,0,14,4,10,7,3,1,0,0,5,12,1,1,6,64,0,6,3,16,113,1,1,0,0,6,12,6,1,63,18,1,3,7,2,25,12,3,11,30,2,38,5,15,1,3,2,1,2,3,2
"COG0350",148,112,134,130,130,123,170,130,122,152,147,115,127,152,132,161,142,118,150,117,141,82,145,144,110,161,92,118,143,159,117,148,121,146,121,168,146,125,196,106,157,130,142,109,124,135,86,140,140,137,160,146,118,170,181,129,150,109,141,174
"COG0351",210,184,220,178,225,318,152,172,159,214,203,243,211,220,202,177,144,150,157,210,153,166,317,216,329,187,399,364,302,118,176,183,189,200,177,190,236,153,200,149,204,242,188,182,228,188,144,179,233,185,128,195,235,225,384,189,237,200,160,388
"COG0352",61,75,52,67,51,76,35,43,31,45,81,89,48,56,42,45,30,41,53,67,71,49,65,41,72,53,58,43,67,50,121,159,145,160,203,146,200,120,101,157,182,162,141,129,159,200,126,171,201,159,142,126,199,161,188,128,155,166,127,185
"COG0353",148,160,146,205,164,147,134,219,119,209,210,176,147,178,155,158,119,230,179,161,142,133,247,197,156,153,194,124,190,135,186,145,185,183,158,181,173,131,218,174,177,163,172,120,173,156,151,159,190,175,138,172,210,176,188,160,176,175,127,168
"COG0354",1,5,12,2,5,2,7,2,16,0,0,11,8,4,11,7,2,1,1,7,12,1,2,1,29,2,7,3,1,42,1,0,3,2,7,3,4,3,14,11,1,5,13,1,7,9,24,0,2,8,39,8,10,2,2,7,0,3,3,4
"COG0355",56,94,83,93,65,73,34,69,65,46,93,75,39,110,85,73,29,51,69,74,78,50,61,75,82,116,32,38,63,59,64,52,74,77,70,50,71,57,127,69,58,65,73,46,52,98,83,74,92,59,105,64,69,84,45,61,69,55,77,80
"COG0356",270,300,308,191,291,283,193,232,153,214,308,222,230,276,211,194,155,136,202,225,229,223,236,221,301,292,287,271,265,181,212,242,221,263,235,236,242,176,218,214,277,222,215,151,201,276,359,287,267,218,269,242,223,328,262,231,190,253,236,216
"COG0357",157,166,170,196,193,215,95,247,136,108,185,248,110,216,161,133,127,213,167,112,150,133,199,174,174,190,111,135,142,163,186,147,155,164,154,184,150,108,217,138,165,156,131,140,158,174,255,178,190,83,199,132,207,222,165,128,163,175,170,168
"COG0358",669,665,590,709,715,812,553,893,471,653,741,546,730,742,560,472,533,757,503,487,535,563,837,680,500,1068,631,1281,684,366,811,744,568,606,386,634,738,459,524,524,1058,562,461,540,539,697,493,763,599,510,538,644,670,548,725,660,540,851,562,771
"COG0359",121,141,131,170,143,157,109,166,86,97,154,140,113,160,119,79,105,143,134,116,116,119,163,118,136,129,149,132,132,117,150,123,115,128,84,130,156,97,189,128,143,115,147,154,137,156,165,139,124,101,112,115,166,131,132,84,122,144,116,105
"COG0360",39,36,30,42,39,43,15,48,21,26,40,31,18,33,34,26,24,59,28,23,27,16,50,24,36,26,38,40,33,28,97,84,92,61,105,78,103,57,137,89,110,102,75,88,62,89,119,98,134,63,78,81,131,89,129,72,82,149,118,108
"COG0361",77,111,75,126,99,104,41,100,51,76,85,65,60,89,70,59,61,107,74,66,68,69,109,85,99,71,81,91,92,75,30,28,21,21,21,23,30,12,35,20,24,24,28,32,13,26,33,26,36,14,21,29,30,41,25,26,23,24,26,26
"COG0362",150,50,60,27,41,10,225,68,132,165,41,52,217,64,166,155,172,98,128,145,117,123,30,108,85,86,95,3,75,154,31,115,123,121,128,124,96,157,242,102,117,129,112,138,127,43,134,125,145,129,52,177,117,49,22,160,161,43,122,12
"COG0363",416,361,379,420,346,464,508,260,511,445,264,414,567,257,564,522,574,303,501,444,461,450,362,411,514,401,629,734,693,366,347,477,477,471,485,426,552,565,393,378,434,533,493,465,626,329,293,456,509,543,311,565,399,267,504,571,531,375,478,642
"COG0364",119,56,91,41,50,11,216,48,212,166,56,40,210,45,178,173,201,104,183,181,148,120,11,161,92,81,66,6,102,134,33,137,129,147,149,136,129,182,256,133,148,133,136,147,129,85,117,166,157,219,97,207,70,58,19,168,152,38,125,17
"COG0365",126,158,190,171,204,216,213,178,309,205,143,270,226,102,239,280,229,116,232,235,263,185,235,203,215,131,342,334,248,229,168,223,169,219,221,200,225,248,61,198,155,206,276,162,285,184,78,204,229,251,223,306,171,222,276,277,303,130,252,197
"COG0366",417,506,451,511,397,631,220,399,320,293,428,850,283,610,299,381,235,258,392,403,354,310,496,383,871,362,882,722,688,472,1782,1244,1079,1199,1313,1536,1011,940,1689,1217,1037,1565,913,1293,1260,1361,1698,1187,1219,921,1303,1165,1103,1842,3722,991,961,1756,1286,2261
"COG0367",367,273,328,365,320,305,279,385,248,375,359,558,208,422,179,279,171,712,301,269,360,280,300,385,290,323,277,337,276,175,429,356,190,351,317,351,262,256,305,284,317,269,323,327,355,416,536,244,285,312,242,217,230,285,347,276,255,329,305,346
"COG0368",67,88,83,54,77,41,49,75,60,74,101,81,57,91,77,56,43,64,51,84,106,64,52,74,50,121,41,12,56,52,77,88,76,73,53,57,100,51,116,68,79,40,77,56,53,86,61,73,51,73,125,74,80,46,52,67,67,93,69,60
"COG0369",1,4,3,0,0,4,1,2,1,2,0,4,1,0,1,1,0,0,0,0,2,0,3,0,15,0,2,1,6,50,0,0,0,1,8,2,11,4,11,16,0,2,3,0,3,14,3,0,0,4,55,6,3,0,2,3,0,0,0,2
"COG0370",677,753,710,908,788,754,415,911,381,578,832,966,450,718,520,584,436,587,634,492,705,556,797,733,502,870,462,448,661,474,941,596,627,902,563,675,594,450,373,506,627,523,521,520,713,699,736,601,666,385,659,523,579,729,657,542,570,732,540,635
"COG0371",130,126,147,80,96,78,68,158,62,105,128,122,94,130,64,106,84,83,82,102,89,70,91,76,148,115,40,23,91,113,105,83,116,140,119,148,95,51,133,162,46,101,64,68,109,115,167,169,96,94,141,100,183,85,80,41,105,138,110,76
"COG0372",395,340,411,256,421,369,280,306,202,345,444,330,267,375,257,332,223,238,313,296,421,265,416,352,364,347,331,285,367,258,408,349,187,373,335,317,232,268,195,374,349,280,253,205,320,457,480,339,374,288,333,264,290,302,385,339,292,322,334,334
"COG0373",37,41,57,46,45,32,26,43,26,27,67,181,35,87,30,51,27,30,30,54,103,16,33,27,89,63,25,8,58,97,26,27,63,44,68,56,45,38,79,63,56,24,53,15,54,75,156,42,66,28,92,75,57,52,213,25,45,37,34,44
"COG0374",15,13,33,7,21,3,31,14,58,35,6,27,46,29,33,34,33,19,11,92,34,11,9,16,144,25,58,7,51,212,9,7,110,8,47,21,44,33,131,37,26,21,59,39,39,43,110,25,15,40,116,126,53,13,28,20,19,15,21,26
"COG0375",20,19,31,7,28,23,15,47,19,12,15,16,18,26,29,13,12,20,17,28,30,17,27,22,73,14,12,9,31,71,40,21,31,8,25,46,37,11,63,17,12,23,24,17,24,35,43,31,15,12,51,35,40,10,18,18,13,32,12,16
"COG0376",3,1,1,1,2,4,16,9,12,2,0,15,6,4,5,7,5,0,0,15,10,1,0,0,35,4,6,1,1,92,0,1,3,1,12,6,8,6,14,15,0,4,7,0,1,25,6,0,0,6,83,8,11,0,0,7,2,0,1,0
"COG0377",12,12,22,22,12,22,21,14,30,17,11,4,18,3,35,18,20,14,16,24,16,17,29,20,37,7,57,47,32,23,47,65,99,51,62,61,49,58,9,49,59,106,51,70,109,58,4,59,63,61,45,84,56,71,163,39,71,67,31,101
"COG0378",49,65,98,39,52,92,31,82,38,35,63,103,31,60,32,49,38,52,22,105,77,34,25,48,81,33,34,7,64,79,35,29,48,20,27,47,59,27,75,42,31,45,47,57,39,90,206,60,46,51,81,80,57,60,28,18,18,63,48,54
"COG0379",130,178,204,235,187,252,132,135,188,158,158,211,188,145,215,210,92,100,155,183,192,181,176,138,222,100,196,259,166,130,157,183,201,178,155,155,146,161,112,222,165,141,167,175,176,177,222,232,220,203,166,163,170,263,154,179,220,131,238,249
"COG0380",76,42,27,23,36,8,152,24,110,80,37,28,111,41,88,77,164,71,50,95,76,34,7,65,39,43,70,7,64,55,25,84,56,62,39,104,87,130,43,94,79,83,99,54,48,64,37,97,82,171,73,89,98,57,0,87,114,38,85,3
"COG0381",264,239,166,245,207,227,297,291,392,288,282,64,297,217,363,429,501,440,440,407,333,331,235,208,186,245,290,348,298,288,98,127,87,138,275,80,139,167,108,56,90,146,137,111,111,52,90,118,114,158,55,151,104,103,102,128,111,122,123,83
"COG0382",9,59,22,87,24,109,17,69,13,9,22,11,18,6,44,10,44,10,7,62,21,13,97,15,208,14,134,257,70,62,21,20,74,14,4,10,47,4,17,14,13,51,10,77,49,28,1,15,24,13,56,56,55,71,127,33,7,51,43,125
"COG0383",274,151,363,105,367,120,282,483,243,353,306,298,275,261,232,481,377,249,616,219,277,390,155,273,191,209,84,88,242,431,443,367,175,256,527,435,264,450,390,240,196,468,501,380,488,355,159,242,490,390,177,173,251,147,107,348,219,479,272,105
"COG0384",7,11,2,7,3,15,18,17,34,10,2,9,26,3,6,12,6,16,27,9,8,1,14,9,17,14,2,3,22,70,5,0,21,3,22,5,21,4,46,6,2,6,15,12,13,9,8,4,11,2,30,7,32,6,12,17,12,8,2,6
"COG0385",110,64,131,61,44,410,32,65,79,109,84,196,76,106,71,50,30,65,84,72,79,56,138,81,226,78,194,308,180,162,75,74,77,87,112,96,102,39,180,124,55,137,100,73,116,102,94,80,82,109,146,107,179,61,229,120,60,91,72,225
"COG0386",55,51,20,73,26,94,94,25,82,53,25,21,82,33,27,60,95,43,23,61,29,45,52,27,66,24,34,80,10,22,12,31,71,25,49,28,34,65,57,52,24,27,38,27,35,24,15,39,35,44,25,38,44,99,12,45,62,15,39,66
"COG0387",0,0,3,0,0,3,2,7,8,3,1,14,3,1,4,2,4,0,1,3,12,0,1,0,35,0,8,7,1,45,0,0,1,2,5,1,2,3,16,11,0,2,7,1,2,22,6,0,1,4,40,5,10,0,1,4,0,0,0,3
"COG0388",598,647,625,624,710,721,690,581,670,659,601,627,645,592,760,731,635,672,695,667,705,560,752,711,692,587,932,728,861,476,639,790,715,780,556,668,746,700,399,618,700,783,566,680,852,597,434,656,657,669,497,782,701,634,859,709,693,676,631,676
"COG0389",388,466,476,495,413,401,221,523,316,326,448,606,222,496,350,313,267,615,343,308,441,349,521,422,425,544,338,457,304,545,537,331,336,438,369,445,384,285,475,382,417,418,330,306,369,424,439,382,374,200,416,262,418,399,510,208,314,454,357,597
"COG0390",47,59,21,81,20,16,62,24,82,54,42,16,62,26,115,58,87,28,84,39,56,50,28,54,63,19,24,2,25,93,12,77,87,46,86,46,30,66,204,61,56,56,68,32,57,39,100,59,56,64,58,41,44,31,5,78,54,18,35,3
"COG0391",14,22,22,52,38,19,25,181,25,12,64,21,33,43,11,20,17,224,28,51,34,13,65,45,55,29,26,9,32,36,58,14,33,12,19,17,47,17,207,16,27,15,39,28,31,17,91,11,16,18,38,40,42,15,27,6,18,28,14,46
"COG0392",65,76,82,88,79,51,36,74,32,48,69,193,46,157,40,46,20,66,49,48,64,88,106,96,129,52,18,79,61,120,76,50,68,64,82,103,76,43,310,108,39,48,35,49,69,94,360,69,114,30,120,44,71,64,44,21,35,47,77,99
"COG0393",87,54,57,64,167,65,70,51,104,108,97,59,69,46,70,65,67,49,113,84,54,37,62,51,55,82,76,71,92,53,39,74,46,77,63,95,59,69,108,90,91,60,102,58,72,30,45,85,90,99,25,81,60,38,71,93,80,43,94,48
"COG0394",260,210,245,186,178,126,230,167,189,262,179,173,228,234,252,187,190,208,153,196,194,171,198,207,189,196,191,179,241,180,172,171,231,265,231,249,218,180,334,223,210,208,193,126,182,213,103,196,229,166,205,183,213,176,155,261,238,171,252,205
"COG0395",880,1284,1055,974,1246,329,360,1217,295,576,942,2938,276,1512,361,657,644,649,648,503,632,632,772,638,548,1100,130,238,615,1016,1777,764,530,780,1051,799,443,418,1671,915,745,659,627,1033,505,970,1025,644,999,346,977,285,765,623,750,624,633,1547,1090,836
"COG0396",155,198,160,195,189,141,96,252,134,107,162,45,106,182,207,140,103,257,171,173,163,133,242,187,193,107,199,222,222,150,189,163,170,174,196,178,137,144,221,140,165,160,140,158,175,186,176,165,183,144,119,174,190,179,203,154,227,169,158,188
"COG0397",3,1,3,0,0,4,4,9,8,1,1,15,3,4,9,2,3,0,0,8,18,0,2,0,38,1,5,2,2,67,0,0,1,0,5,2,7,1,24,16,0,4,5,2,4,13,3,1,0,5,50,6,9,0,0,2,3,0,1,4
"COG0398",30,48,33,36,51,41,17,128,45,24,51,65,18,40,21,40,29,142,32,40,30,8,39,44,67,46,20,5,25,97,54,28,25,28,50,33,52,19,130,58,9,19,29,42,35,41,56,57,49,17,85,24,110,22,28,27,36,44,27,25
"COG0399",488,461,385,505,309,523,530,661,715,502,521,437,546,390,451,692,507,496,731,679,480,669,367,498,356,549,364,466,401,291,478,452,442,622,866,469,564,596,343,464,449,487,654,604,491,571,625,537,556,739,411,518,427,432,263,657,380,446,412,327
"COG0400",2,6,1,1,5,0,2,6,3,6,0,12,13,0,3,0,1,4,0,7,5,1,0,0,47,3,3,0,0,61,0,0,0,1,8,4,1,3,13,17,2,5,6,0,1,17,12,1,4,5,52,5,11,0,1,2,7,7,1,0
"COG0401",0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,8,0,1,2,1,7,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,0,0
"COG0402",155,168,174,87,161,115,258,451,215,148,161,279,180,134,158,179,97,185,157,286,216,99,168,320,330,194,110,41,145,583,289,142,259,149,197,288,311,118,346,301,92,142,269,304,252,220,210,122,181,135,372,177,342,154,112,150,295,210,156,105
"COG0403",178,170,158,186,117,57,320,135,329,313,113,30,343,87,352,305,355,138,281,252,241,212,78,235,132,151,166,16,201,287,192,293,280,300,194,255,236,314,72,204,223,218,232,316,364,222,37,227,217,293,205,385,229,113,26,220,308,104,172,16
"COG0404",133,107,97,117,107,49,207,116,160,205,85,36,202,93,187,174,190,104,158,129,127,122,75,178,81,96,83,15,129,154,122,156,154,173,103,158,163,145,95,151,152,101,169,193,144,94,60,152,166,164,106,224,171,77,32,168,163,90,139,23
"COG0405",15,10,25,3,26,98,86,27,43,16,6,24,79,6,23,37,19,28,16,13,24,8,7,35,73,7,4,9,6,36,12,8,52,8,33,4,33,11,15,15,13,16,69,11,23,20,49,9,14,12,48,14,52,7,18,15,36,11,9,26
"COG0406",283,310,265,315,281,205,117,317,127,264,340,302,116,430,148,142,130,236,188,210,224,247,271,278,318,348,188,164,194,233,249,204,230,223,179,238,274,158,870,257,204,188,154,173,179,342,589,196,285,147,278,132,274,220,245,176,177,247,251,307
"COG0407",77,38,91,27,30,14,150,53,117,89,16,62,88,37,36,61,124,75,95,86,56,71,20,38,66,32,47,2,22,119,11,20,14,13,56,27,17,31,20,15,16,21,37,18,12,13,36,37,11,25,32,13,22,12,6,57,15,12,11,6
"COG0408",0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,1,0,0,0,3,1,0,0,0,4,0,0,0,0,9,0,0,1,0,6,1,0,0,3,4,0,2,5,0,0,8,1,1,0,1,25,3,5,0,0,0,1,0,0,0
"COG0409",23,13,47,11,8,7,17,29,35,23,15,13,33,49,19,15,9,15,12,64,35,4,10,18,63,21,26,0,42,84,20,19,47,22,48,53,31,27,94,24,8,22,22,26,38,17,75,31,21,14,86,74,63,6,28,13,15,15,13,27
"COG0410",79,76,80,66,69,130,37,155,41,96,107,77,41,85,59,43,41,88,89,101,56,89,87,118,85,189,33,20,112,68,180,99,84,66,83,89,122,67,132,60,67,60,65,53,93,75,82,74,106,52,75,62,75,70,69,110,58,105,62,62
"COG0411",97,83,95,58,69,57,54,190,58,99,100,59,47,97,63,51,28,87,117,70,57,86,92,117,93,180,26,23,123,96,160,71,92,57,96,84,115,61,97,70,74,64,68,73,109,73,88,60,112,69,92,58,108,100,79,112,81,108,59,83
"COG0412",2,0,5,0,0,6,12,9,10,3,0,20,5,7,8,4,2,0,0,9,16,0,2,0,64,3,12,10,1,95,0,1,2,0,15,2,8,4,20,18,3,10,10,0,6,28,3,2,0,5,84,5,11,0,1,6,6,0,5,0
"COG0413",96,149,121,146,116,178,90,84,131,117,103,64,145,59,121,178,109,54,112,170,117,102,161,102,125,80,206,228,152,89,91,112,157,116,111,104,107,134,34,102,106,135,201,137,186,109,37,104,122,176,68,185,131,103,181,126,153,116,112,89
"COG0414",146,125,130,164,104,228,150,102,191,159,144,140,154,99,185,135,133,113,145,164,160,139,195,159,185,111,220,241,186,125,105,173,179,135,133,134,140,133,81,149,133,162,149,170,145,96,71,145,141,161,151,198,181,131,251,162,128,144,154,122
"COG0415",1,2,1,3,0,19,6,5,5,2,0,12,3,0,3,2,3,0,0,9,9,0,0,0,37,4,6,1,1,65,0,0,0,0,3,0,8,3,10,4,1,2,6,37,2,14,1,0,0,2,40,3,10,0,0,2,1,0,0,1
"COG0416",132,122,123,122,130,118,33,218,38,83,175,138,34,197,64,92,28,165,90,68,124,91,122,145,108,176,39,29,115,180,192,83,87,131,104,154,129,47,233,96,142,76,103,84,100,189,263,82,128,49,134,64,143,102,79,55,69,122,74,115
"COG0417",3,1,2,2,1,11,9,23,11,5,0,12,7,1,5,2,3,0,1,10,15,1,0,0,75,3,12,2,1,121,1,0,0,1,1,1,3,3,6,7,0,3,0,1,0,11,2,0,0,1,49,6,7,0,0,0,1,0,0,1
"COG0418",2,0,0,0,0,1,7,13,6,2,0,7,2,1,2,1,2,0,1,8,5,1,2,4,38,0,6,3,14,72,1,0,2,1,4,0,7,2,5,5,1,2,5,1,9,6,2,2,1,2,37,8,7,0,0,2,1,0,1,0
"COG0419",333,480,442,682,460,522,464,408,360,358,350,266,526,462,355,393,541,439,205,640,370,422,567,309,395,514,623,502,573,283,425,509,614,309,339,640,394,506,279,415,420,392,323,306,499,379,692,440,271,490,462,519,376,290,318,270,342,813,377,439
"COG0420",278,264,261,342,336,172,350,292,189,286,407,372,199,313,216,211,189,253,211,255,212,197,398,333,197,328,288,189,275,122,320,246,238,207,267,237,235,225,366,291,350,227,202,109,205,295,366,199,228,236,265,231,257,147,292,235,249,249,275,223
"COG0421",69,133,103,75,89,39,20,94,28,60,73,167,16,106,42,48,18,40,47,94,59,51,44,58,63,123,19,12,59,68,131,63,38,84,64,38,79,44,83,57,38,52,54,19,65,132,95,74,56,49,104,34,64,89,73,43,46,93,75,60
"COG0422",300,286,227,269,251,291,346,155,226,402,268,223,303,192,194,225,217,169,260,313,218,238,295,232,345,283,427,285,316,187,206,298,330,288,203,240,266,256,182,230,266,285,205,201,297,221,215,243,205,285,221,322,252,253,371,279,269,202,262,258
"COG0423",140,122,101,123,107,127,109,147,87,116,142,71,108,93,98,78,74,123,119,115,97,93,124,123,103,106,149,160,127,71,404,379,257,363,282,352,298,303,123,256,315,374,267,267,339,309,183,333,269,305,174,301,245,376,385,373,325,348,326,306
