"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG0262",99,158,197,187,125,138,112,162,157,199,101,124,109,97,177,126,110,181,119,104,140,158,136,223,168,124,157,156,163,120,124,138,150,123,122,153,141,163,141,151,134,160,131,147,147,216,162,169,140,158,124,164,137,141,199,136,113,141,125,107
"COG0263",76,181,185,176,220,245,24,124,210,198,114,155,231,112,105,237,210,250,190,178,149,167,203,213,198,207,175,120,145,187,230,210,159,210,191,175,168,255,182,258,202,196,221,221,171,128,174,197,278,247,158,131,236,170,178,187,121,161,199,194
"COG0264",167,229,254,280,239,276,221,205,268,238,170,165,229,244,227,265,289,242,299,239,250,263,251,219,219,195,231,205,190,185,84,79,70,60,83,74,72,90,72,79,89,100,91,84,104,64,65,94,77,65,58,63,74,90,74,95,75,79,73,72
"COG0265",390,427,356,377,344,299,287,388,391,404,330,748,388,355,403,450,539,561,537,507,406,234,463,376,321,493,460,436,355,256,147,111,127,136,113,148,93,116,165,86,140,186,112,145,156,184,136,106,121,131,143,101,95,127,143,111,133,183,121,154
"COG0266",95,46,88,40,40,43,17,35,27,15,19,48,23,33,18,7,11,100,51,70,62,19,24,50,28,17,67,96,44,38,32,48,28,36,32,52,55,29,24,27,59,19,15,34,38,104,76,53,85,31,66,23,39,29,34,22,43,62,38,54
"COG0267",31,33,52,29,28,15,43,38,17,21,32,22,25,43,39,16,22,27,61,18,50,45,21,42,50,7,28,35,38,32,39,32,30,27,28,33,37,31,20,34,42,33,32,14,31,39,34,21,22,37,34,32,45,44,15,34,30,26,22,27
"COG0268",45,31,47,48,37,17,8,18,16,22,26,69,20,19,16,36,59,94,68,48,44,16,38,15,9,48,72,13,22,31,34,31,23,32,20,14,32,17,70,9,24,49,28,40,56,54,32,37,64,9,13,30,21,68,43,18,20,33,50,73
"COG0269",37,0,12,6,1,4,3,0,9,4,1,11,3,3,1,3,15,0,34,27,6,0,1,1,2,0,18,4,7,7,1,13,2,2,2,4,41,1,23,10,8,4,0,13,1,55,2,4,12,2,4,1,9,1,47,3,7,10,1,6
"COG0270",567,579,568,1070,550,266,563,982,505,639,719,701,295,4913,603,652,578,836,696,557,1506,779,544,608,545,598,290,586,106,182,584,559,551,627,368,530,482,415,486,297,467,547,351,565,778,491,524,376,274,577,525,946,473,749,529,244,253,320,594,550
"COG0271",26,1,3,0,0,1,2,0,1,3,0,3,0,1,1,0,0,1,8,10,8,1,1,0,1,0,20,0,4,4,0,5,0,1,0,1,7,0,3,5,2,0,0,4,0,27,1,0,0,0,6,1,4,0,5,0,2,7,0,3
"COG0272",133,142,167,151,164,151,133,112,113,140,147,116,100,111,120,124,169,163,175,140,130,131,201,140,95,128,134,1217,119,79,445,398,424,409,367,354,333,430,516,302,406,601,486,438,1281,436,432,464,500,374,443,403,282,470,396,406,424,387,489,477
"COG0274",192,150,170,203,172,202,238,287,170,183,239,73,216,201,245,199,165,148,162,136,175,276,195,210,171,118,170,178,153,262,187,315,182,152,178,232,214,210,200,166,187,199,159,166,183,151,175,164,278,178,200,248,165,147,178,214,183,173,173,199
"COG0275",265,240,244,286,248,285,297,298,238,265,324,286,306,251,299,293,286,317,292,233,247,256,278,261,238,346,230,193,191,175,269,262,253,253,245,214,193,246,349,248,273,257,303,282,286,203,240,290,277,266,161,284,235,264,277,282,253,223,260,245
"COG0276",36,1,8,2,1,7,3,2,0,2,1,8,7,3,3,0,1,50,4,14,8,7,8,7,11,3,33,6,4,11,0,2,1,0,0,0,6,0,3,1,3,1,0,3,2,5,2,1,1,2,3,6,5,1,1,8,2,4,0,2
"COG0277",98,61,107,28,53,54,12,26,75,37,16,17,59,21,31,39,32,88,61,89,107,18,48,62,40,28,49,69,106,36,168,146,186,139,106,165,247,146,114,163,221,194,43,158,234,476,243,125,258,253,156,31,137,124,167,136,160,269,164,479
"COG0278",17,1,3,0,0,0,0,1,0,1,0,4,1,0,4,0,0,0,3,8,4,0,0,0,0,0,27,0,5,1,0,4,0,2,1,0,5,0,2,3,1,0,0,8,0,28,0,0,0,1,1,2,2,0,0,0,2,1,0,2
"COG0279",80,32,70,30,19,32,36,13,25,35,96,15,22,186,26,32,22,58,37,58,90,18,59,33,156,52,107,44,88,100,38,50,12,16,24,20,64,27,14,58,68,39,77,48,53,126,73,28,37,26,34,155,82,42,49,124,145,46,8,55
"COG0280",466,725,469,438,676,738,571,564,634,577,423,223,708,571,709,536,467,192,382,491,530,668,468,782,809,412,355,469,704,473,213,183,206,153,183,227,208,245,105,272,239,99,161,165,145,160,172,215,71,261,231,140,213,157,197,252,190,193,207,117
"COG0281",297,431,337,287,384,446,365,338,390,368,255,281,440,300,414,405,320,213,231,311,319,378,317,439,478,262,276,236,359,301,363,324,359,304,334,407,309,443,192,484,405,255,379,362,382,263,322,408,87,470,322,309,447,277,319,427,329,371,410,315
"COG0282",300,232,271,259,257,235,291,204,266,224,333,253,243,337,215,231,426,383,366,251,286,299,296,196,165,192,253,282,182,180,302,264,234,244,189,255,240,261,425,167,217,341,190,299,400,221,246,247,186,209,177,287,172,313,222,237,344,272,239,327
"COG0283",205,167,144,133,163,144,254,143,134,154,230,117,126,171,166,154,203,130,214,153,177,170,172,105,126,142,141,127,127,108,178,184,163,129,125,149,147,150,186,125,137,228,125,156,245,160,138,111,263,142,115,221,112,165,111,147,178,145,172,150
"COG0284",217,167,184,197,192,252,205,223,211,176,209,152,239,190,178,232,195,175,189,197,238,197,241,193,200,200,176,221,175,145,247,212,201,215,211,198,172,195,236,162,236,188,234,184,180,158,178,201,288,194,155,187,192,174,194,234,231,172,221,182
"COG0285",291,280,265,309,326,296,276,261,270,303,340,367,351,283,312,365,288,336,305,332,318,320,317,254,234,291,320,275,222,152,316,274,330,294,235,273,250,327,378,205,279,303,250,331,340,223,236,312,279,256,228,326,205,378,300,300,314,313,303,303
"COG0286",855,681,863,744,656,503,1037,510,659,656,929,182,604,473,1075,670,562,521,698,753,835,857,689,381,630,423,516,520,362,629,842,809,568,652,576,776,767,676,564,318,660,811,664,466,894,513,566,566,576,493,427,1469,814,696,388,736,290,644,881,762
"COG0287",94,128,138,147,152,131,25,77,159,132,101,198,98,85,48,155,149,224,144,162,111,54,201,91,67,188,126,108,69,119,145,100,133,160,135,88,82,96,179,74,101,237,178,129,132,117,161,130,244,118,104,100,97,162,136,106,65,137,169,168
"COG0288",96,82,63,56,46,61,91,43,40,43,106,34,68,98,97,53,43,115,31,50,70,133,47,65,72,39,128,62,64,85,119,100,52,52,58,65,73,77,75,51,62,28,28,76,52,125,58,49,100,53,65,97,43,31,55,63,101,66,72,42
"COG0289",48,78,87,57,75,75,76,63,64,68,61,61,73,68,79,86,60,83,65,58,48,72,60,83,76,62,67,65,48,58,217,175,198,231,218,215,194,200,168,185,198,161,222,206,181,136,181,220,205,186,191,192,232,174,185,197,213,220,191,217
"COG0290",143,141,197,154,151,116,186,146,130,132,197,138,100,148,153,125,173,176,228,142,192,164,192,122,135,137,141,150,139,92,159,146,150,134,140,155,135,140,144,91,129,168,149,114,206,101,154,122,157,142,100,139,114,169,106,149,168,122,164,172
"COG0291",26,48,67,61,56,40,30,36,32,53,22,44,50,31,39,48,40,56,69,58,70,30,60,50,51,37,71,60,48,53,48,52,47,47,40,50,40,54,27,32,44,49,54,40,63,42,57,52,32,47,32,34,41,66,45,32,32,59,53,63
"COG0292",119,86,134,104,86,87,85,99,64,79,117,74,90,96,95,95,131,114,148,105,118,101,115,79,66,69,117,95,74,50,115,88,76,97,89,71,83,71,129,59,93,102,90,81,139,112,79,89,98,72,65,101,105,117,63,94,103,81,78,102
"COG0293",18,6,5,3,2,4,5,2,0,2,0,4,9,1,1,2,3,31,9,10,8,6,8,7,4,1,26,3,4,4,1,8,4,6,7,2,14,2,11,8,7,4,0,7,6,30,9,2,1,4,3,2,10,3,5,13,20,7,0,4
"COG0294",175,139,182,131,155,122,209,160,149,209,146,134,144,212,209,95,87,74,103,124,141,176,168,179,204,68,129,184,176,145,172,190,155,137,124,222,157,167,98,164,188,64,134,117,134,234,144,116,123,147,125,175,150,123,167,189,214,162,114,166
"COG0295",107,102,111,87,120,106,93,117,104,99,114,121,88,122,132,97,143,83,155,125,117,121,150,99,89,96,122,116,84,75,144,109,101,77,93,98,114,125,89,88,97,164,90,107,134,94,101,97,52,81,86,87,94,124,98,110,102,110,101,125
"COG0296",302,497,446,667,559,565,329,312,561,509,593,686,653,495,330,663,640,577,445,525,482,615,532,518,320,620,527,488,422,339,711,421,461,595,461,432,395,548,604,556,487,573,603,704,464,338,515,637,714,471,366,553,589,609,495,471,427,553,666,516
"COG0297",193,248,264,292,270,264,253,244,306,292,301,367,247,232,245,332,337,200,301,231,265,244,310,260,225,381,332,227,207,134,321,215,323,264,318,250,214,240,257,172,231,425,350,347,270,164,274,258,252,261,214,256,221,334,248,237,255,254,323,323
"COG0298",38,8,13,11,4,7,2,22,11,2,10,13,5,4,3,5,3,16,16,22,13,9,10,6,10,20,22,4,17,2,7,22,8,7,15,2,4,3,9,6,25,7,4,10,8,44,2,12,69,2,5,4,9,5,10,11,7,4,4,15
"COG0299",66,141,172,139,142,186,33,103,155,197,78,124,191,94,121,163,162,247,158,143,155,85,161,173,180,153,155,121,148,132,133,111,175,165,156,184,94,163,127,166,136,140,158,152,134,116,129,184,108,131,103,69,167,161,155,124,77,159,209,145
"COG0300",39,41,45,54,47,64,30,34,54,41,28,23,45,55,44,62,70,62,60,40,54,52,62,40,57,74,62,50,39,67,156,152,160,172,138,107,161,185,146,222,154,190,198,178,159,115,148,189,134,133,117,142,206,133,161,153,161,148,149,114
"COG0301",95,93,115,153,124,98,32,46,113,129,81,196,105,84,57,175,193,231,172,134,90,34,143,51,36,172,157,42,41,40,135,58,77,122,70,65,71,67,203,37,48,217,156,163,105,118,81,134,101,84,41,122,49,182,86,72,85,107,161,179
"COG0302",166,142,128,112,124,108,179,150,114,121,145,101,124,149,174,127,102,186,102,102,144,177,144,121,144,65,138,1929,122,111,138,142,110,140,101,95,125,116,106,129,137,112,106,130,118,101,154,108,75,114,142,148,134,130,129,118,150,136,155,135
"COG0303",96,70,67,85,50,107,11,111,97,61,98,239,147,44,56,183,80,198,52,74,123,37,104,79,63,172,172,46,46,91,86,119,67,87,120,61,84,68,151,82,126,86,76,103,110,96,93,92,278,83,31,74,69,90,118,125,71,96,56,78
"COG0304",429,320,311,360,467,515,626,449,432,369,454,385,519,442,478,403,337,554,219,374,334,416,377,402,548,356,429,331,356,473,393,420,338,588,530,377,388,475,482,624,521,385,629,352,398,436,382,472,834,408,449,369,567,325,523,474,460,388,324,312
"COG0305",449,532,449,472,399,455,274,394,423,415,448,305,616,417,421,538,462,372,417,334,414,437,449,505,356,408,355,371,471,363,494,502,405,381,344,400,357,398,548,477,498,517,391,403,463,464,430,401,645,537,431,379,395,531,394,520,439,513,431,506
"COG0306",160,45,94,60,53,107,10,114,40,50,46,32,81,56,28,40,44,42,54,80,118,59,57,61,97,79,110,57,116,131,59,129,52,71,106,58,124,49,42,176,116,35,83,55,68,196,64,92,254,57,113,27,132,28,99,78,39,42,16,70
"COG0307",87,116,123,121,121,144,162,125,112,103,160,71,134,147,103,84,74,89,66,97,142,166,80,131,124,109,138,123,118,107,129,112,124,103,111,145,135,135,72,122,153,54,67,104,95,93,115,134,133,102,101,117,124,65,108,88,145,136,129,90
"COG0308",103,52,62,31,18,48,11,29,54,129,16,40,85,24,89,63,21,274,51,95,71,68,67,74,92,23,96,128,64,53,103,29,44,73,50,147,45,101,303,106,109,45,24,76,24,167,36,35,227,49,51,25,67,33,136,95,90,112,32,34
"COG0309",100,74,54,81,57,41,4,70,74,35,59,75,59,44,35,104,65,198,79,98,61,41,43,50,30,169,144,31,38,13,83,92,89,94,84,46,71,34,163,32,94,54,78,110,50,83,56,98,211,44,27,79,33,82,74,75,41,86,51,57
"COG0310",19,31,20,25,7,16,3,40,12,14,15,115,16,6,17,7,23,107,27,34,36,25,37,19,8,69,54,26,8,17,26,33,21,13,24,10,28,8,23,17,28,19,43,17,32,45,25,17,86,17,4,14,17,13,34,23,13,24,20,27
"COG0311",110,25,16,70,41,11,97,97,35,22,76,49,21,53,60,37,42,120,40,17,43,49,41,28,10,95,57,42,9,26,57,45,24,47,61,17,29,25,71,15,52,34,39,42,28,27,28,34,165,17,12,77,16,50,29,60,60,33,23,20
"COG0312",113,247,174,87,187,136,119,44,177,133,11,29,152,72,92,79,62,63,81,171,96,34,80,182,126,57,141,184,188,27,45,95,191,73,89,217,123,124,127,41,146,206,72,83,100,130,251,86,0,207,201,89,85,142,83,202,121,200,178,119
"COG0313",222,305,268,246,287,263,251,266,286,278,223,223,318,218,248,259,245,251,276,203,263,276,268,344,305,205,283,288,303,230,314,304,289,273,227,298,229,239,287,271,282,237,295,248,318,183,248,255,306,270,262,223,259,265,265,256,210,311,276,247
"COG0314",15,3,8,1,0,2,0,0,0,1,0,7,8,2,1,0,1,21,2,18,6,5,3,4,4,2,15,1,5,6,1,5,2,7,5,3,19,0,3,2,7,2,0,12,2,34,3,0,0,2,6,2,9,3,2,9,2,3,0,1
"COG0315",67,29,32,27,13,43,11,40,28,28,44,99,45,19,28,60,42,59,24,38,37,21,26,21,16,125,86,15,20,27,37,44,18,31,59,15,50,21,75,26,44,38,25,48,36,46,16,46,141,36,17,40,17,23,58,47,31,25,25,48
"COG0316",70,8,20,4,3,7,10,1,1,8,0,13,11,3,4,4,1,38,19,34,22,9,5,8,10,3,82,0,13,16,4,24,5,13,2,4,71,2,14,3,9,4,0,30,4,89,6,1,0,9,10,5,27,2,14,8,31,24,1,20
"COG0317",633,728,572,701,613,672,962,675,667,690,912,434,693,735,688,630,719,575,835,520,628,932,713,674,628,674,555,599,596,481,745,749,638,623,586,697,605,829,575,631,710,686,586,649,780,467,645,632,606,737,611,754,564,652,586,800,854,618,695,660
"COG0318",379,485,562,384,480,669,313,379,493,489,285,194,524,375,386,457,384,263,539,473,410,343,562,566,494,412,383,285,541,429,378,373,476,580,448,429,551,449,218,607,471,501,517,487,476,582,439,552,147,473,457,256,557,406,421,414,337,511,534,416
"COG0319",46,36,41,57,48,41,44,53,37,46,41,34,45,55,43,53,47,46,49,43,45,56,52,47,41,37,53,41,42,35,139,140,141,145,130,124,112,133,131,81,130,147,125,128,198,107,116,101,154,118,107,104,105,144,115,151,132,122,135,135
"COG0320",36,137,103,42,122,120,5,57,131,111,17,15,133,94,90,68,56,57,50,89,109,100,102,188,187,35,71,141,121,99,75,124,133,89,111,176,137,124,16,168,111,43,103,77,101,112,110,114,5,137,148,12,148,53,92,73,69,114,95,46
"COG0321",18,81,76,44,55,85,12,29,69,79,8,9,72,38,52,39,41,40,32,55,68,85,53,116,117,26,41,117,109,57,46,71,96,66,65,119,97,96,12,99,83,19,57,47,57,98,95,63,3,80,87,10,83,44,53,53,44,81,78,50
"COG0322",507,377,321,407,399,378,467,421,405,396,524,347,369,336,491,400,429,434,511,407,396,434,462,302,315,380,356,389,343,316,507,427,364,368,350,361,338,397,436,278,366,459,335,426,503,313,423,357,434,378,339,527,288,434,355,374,354,419,412,429
"COG0323",304,289,317,370,354,345,466,445,319,347,317,280,434,331,433,356,370,421,375,305,325,257,397,365,378,268,331,336,306,295,292,347,314,333,325,376,280,380,347,318,430,426,274,283,520,253,390,329,228,335,315,344,312,383,270,420,271,369,301,332
"COG0324",308,336,296,276,335,324,349,262,301,351,316,170,271,315,309,229,321,230,314,267,263,398,306,366,367,198,192,313,379,240,339,339,342,281,281,408,252,309,202,290,356,286,317,278,336,205,302,316,194,347,320,248,303,278,284,312,342,308,342,255
"COG0325",182,154,214,194,174,168,223,163,157,182,172,146,183,138,169,178,192,169,198,187,181,150,204,149,158,154,184,163,132,127,172,156,156,154,153,142,143,157,143,135,129,224,168,155,152,165,157,168,196,177,144,129,163,172,132,179,185,171,179,182
"COG0326",386,385,406,460,421,414,456,385,420,416,470,353,377,509,350,458,467,603,418,410,468,455,402,361,489,536,293,438,408,420,454,411,459,538,466,354,363,438,322,491,398,454,575,471,567,340,395,492,268,397,423,346,445,446,401,392,403,395,470,460
"COG0327",124,133,116,132,140,123,99,152,142,132,207,143,128,125,153,116,127,126,139,120,149,163,169,141,132,111,131,165,162,128,166,151,146,114,90,158,115,184,148,111,140,165,98,87,159,107,128,95,219,177,153,108,93,110,131,184,172,150,153,164
"COG0328",60,68,71,106,45,50,10,8,34,45,29,44,44,212,14,46,59,113,120,44,90,31,129,28,19,21,41,1250,25,16,56,27,58,34,23,55,29,28,63,24,22,151,71,51,373,95,60,33,83,28,41,74,25,91,25,40,35,26,38,83
"COG0329",306,451,486,436,471,463,313,422,475,427,341,431,405,356,374,462,382,329,464,368,408,310,391,396,370,315,413,401,423,534,365,352,419,321,505,297,402,375,369,388,370,365,339,354,362,418,323,410,551,330,348,306,466,296,352,410,409,332,448,371
"COG0330",89,97,99,95,55,81,103,108,96,81,85,149,104,74,99,99,139,81,118,111,98,68,94,65,54,81,106,66,64,95,233,254,215,283,230,161,229,234,347,200,256,484,230,291,229,395,253,238,196,242,203,318,264,367,300,278,323,243,227,282
"COG0331",93,74,59,69,55,76,84,88,62,66,74,82,75,81,73,63,57,85,50,70,60,75,70,73,77,86,69,67,55,53,294,201,198,212,192,190,203,220,469,201,235,196,244,207,209,284,186,214,719,240,178,209,195,185,233,215,196,229,203,168
"COG0332",282,332,490,299,308,488,342,351,327,270,329,48,290,336,295,307,227,362,199,219,366,426,272,321,343,289,263,342,343,275,259,338,368,391,277,365,244,414,168,367,341,165,322,219,236,195,422,439,209,367,392,228,331,279,241,299,321,483,411,290
"COG0333",32,24,47,31,40,22,34,30,32,34,29,32,26,34,42,18,35,21,42,28,46,41,41,45,32,23,40,53,47,27,34,36,21,25,24,39,42,35,24,23,32,21,29,32,40,29,38,31,6,24,31,37,27,48,20,34,35,33,44,36
"COG0334",333,497,453,387,436,493,430,403,471,519,413,284,488,416,413,427,412,314,403,382,459,491,464,486,480,351,400,399,490,336,500,454,481,405,513,529,354,489,270,527,459,554,421,430,383,283,412,476,284,498,431,281,497,334,384,553,435,471,444,469
"COG0335",74,86,112,129,101,75,119,93,96,74,138,47,91,116,78,68,116,122,166,80,139,123,116,83,81,105,115,74,70,66,110,89,91,107,102,82,93,102,70,84,62,117,63,89,115,78,82,103,92,100,83,121,74,118,63,104,92,88,96,107
"COG0336",203,139,161,184,149,138,204,209,167,146,231,151,176,165,200,166,197,216,208,166,169,180,207,148,132,154,192,145,138,99,203,168,157,141,143,142,147,134,170,120,155,179,169,169,228,165,135,156,240,162,113,170,126,184,123,140,194,169,182,204
"COG0337",235,226,190,204,233,204,276,179,226,224,293,172,227,207,201,209,253,205,221,262,242,252,316,212,174,232,228,227,177,191,267,214,179,199,167,177,207,203,228,164,221,279,181,229,214,237,194,205,292,182,135,226,167,196,162,214,226,204,192,297
"COG0338",195,122,189,140,53,144,369,87,95,118,74,161,129,105,114,99,146,74,282,172,206,188,156,202,105,97,124,112,115,79,147,295,126,155,113,109,216,67,52,156,36,152,198,130,276,349,109,152,118,146,84,107,49,221,95,60,92,136,73,194
"COG0339",496,493,373,344,452,487,920,628,490,485,688,62,485,616,610,276,221,119,241,365,469,778,400,573,628,102,193,674,711,386,375,634,474,413,463,683,525,634,58,554,576,182,360,328,390,387,415,395,23,636,629,378,549,254,425,426,720,494,377,245
"COG0340",222,216,210,247,205,238,194,221,231,246,231,342,260,231,196,280,270,344,224,229,211,222,256,189,170,212,232,168,195,158,223,206,198,195,222,194,177,195,277,155,204,229,203,240,284,151,183,211,251,220,190,229,187,240,204,186,259,201,208,279
"COG0341",106,157,98,162,118,177,35,82,146,136,111,165,201,147,76,200,227,109,185,215,173,54,141,69,129,280,168,110,84,197,124,126,107,167,195,98,111,161,199,149,134,157,215,181,135,178,136,173,213,135,158,99,104,242,153,134,100,92,127,118
"COG0342",539,373,327,408,373,342,836,587,457,332,673,210,451,565,514,410,387,342,391,445,313,519,372,282,219,469,284,377,403,268,431,343,409,414,469,342,333,504,296,304,385,238,299,421,299,275,314,356,252,372,390,418,314,361,365,419,496,318,470,297
"COG0343",231,249,230,292,255,258,226,261,262,228,318,174,218,235,242,232,347,293,322,262,262,238,301,179,181,228,245,232,203,168,277,225,230,243,261,222,229,245,240,199,225,241,197,249,285,207,265,211,358,258,199,258,199,261,215,280,310,235,246,260
"COG0344",68,80,118,108,103,98,28,34,112,90,66,100,83,68,52,115,179,164,155,156,92,35,150,50,26,140,163,56,31,53,93,47,69,94,85,51,58,54,179,37,71,205,93,124,141,122,96,108,106,79,43,85,53,188,69,53,43,103,112,155
"COG0345",209,186,205,164,191,204,169,179,183,189,185,186,228,167,209,240,182,210,197,188,221,170,216,249,234,160,225,157,183,205,171,153,151,190,233,189,150,185,173,253,184,194,177,175,187,194,173,201,148,235,199,166,269,168,198,146,134,189,199,227
"COG0346",148,240,274,235,251,268,89,214,224,213,115,169,271,177,204,242,174,253,199,192,286,181,185,374,370,166,282,297,362,357,214,301,262,219,325,358,370,278,176,308,261,164,286,146,247,196,228,320,250,285,348,101,383,177,260,212,163,270,239,216
"COG0347",172,168,170,264,212,199,144,203,225,166,280,330,119,181,157,190,279,168,218,185,166,178,231,145,131,306,218,77,49,96,82,49,89,70,48,40,53,40,79,33,40,75,94,79,54,24,48,57,61,57,36,82,46,100,57,38,51,57,75,34
"COG0348",135,305,256,219,242,255,58,55,253,149,236,263,191,171,143,215,264,174,217,225,221,222,202,184,160,159,188,293,241,217,195,187,201,231,164,150,164,235,239,152,244,193,209,192,173,240,283,244,82,262,233,142,177,209,219,155,210,245,242,173
"COG0349",78,2,10,1,3,1,0,1,2,2,0,21,3,5,2,3,4,2,12,44,17,3,7,6,5,4,32,0,8,7,24,8,17,0,0,5,19,1,37,6,6,15,0,12,0,112,11,1,45,1,2,3,10,1,13,2,20,13,1,34
"COG0350",123,143,147,143,193,143,111,96,112,165,131,106,138,106,85,146,125,88,167,154,146,105,159,158,157,150,176,114,108,141,120,132,129,132,134,140,136,134,152,217,109,141,161,158,181,172,115,123,100,127,151,156,147,145,141,102,137,119,115,118
"COG0351",323,244,193,270,207,218,360,377,205,143,409,249,234,265,279,235,174,156,168,158,218,368,219,225,188,201,199,149,192,127,245,230,198,185,223,217,187,203,214,168,189,100,211,212,198,123,207,189,363,250,180,357,180,165,179,186,342,184,201,228
"COG0352",215,144,153,166,170,152,175,149,150,139,184,270,126,139,183,226,134,103,120,166,228,157,179,141,115,255,197,138,113,110,227,136,148,115,164,132,130,182,282,112,194,122,189,198,159,141,172,163,428,136,107,177,131,141,189,138,172,178,142,169
"COG0353",148,176,202,166,167,190,131,164,185,165,176,188,165,164,172,182,209,150,239,149,191,215,187,187,128,197,182,143,128,134,169,140,123,159,166,165,138,163,217,159,148,230,174,170,193,128,149,172,244,182,124,166,120,186,152,173,187,162,196,177
"COG0354",37,3,12,1,0,3,5,1,0,2,2,5,8,3,1,2,0,30,5,18,8,3,1,0,5,2,36,0,7,6,0,10,2,4,6,2,23,4,5,6,7,1,0,12,3,40,1,2,1,4,6,0,12,2,5,8,6,10,1,7
"COG0355",90,58,70,84,59,49,38,68,90,79,72,82,76,85,46,93,73,87,46,77,61,63,68,77,48,129,120,58,63,33,77,63,84,82,71,71,56,62,80,45,86,71,50,109,82,71,71,58,94,113,66,66,38,82,61,73,37,78,62,70
"COG0356",299,185,193,267,253,244,261,301,251,209,266,214,282,264,275,366,210,353,225,241,216,232,261,221,191,363,316,193,168,156,297,202,278,298,239,189,218,218,295,202,212,238,245,289,195,172,218,285,303,246,159,217,257,257,204,207,257,239,284,191
"COG0357",179,150,182,176,149,137,134,179,145,176,183,214,166,137,163,160,181,249,246,141,176,151,221,144,114,150,193,138,137,90,208,164,168,155,98,157,137,157,281,91,109,187,178,183,235,186,151,162,214,163,116,186,110,167,147,142,133,168,190,180
"COG0358",542,628,600,679,996,673,1291,723,629,628,880,540,915,608,868,611,845,498,886,639,665,680,822,575,615,671,501,529,436,406,497,774,726,735,571,579,481,737,601,582,523,981,649,696,665,356,601,634,604,526,661,743,373,760,534,526,862,567,618,646
"COG0359",134,109,163,148,120,130,136,123,111,133,151,134,121,120,115,113,148,147,182,98,153,161,168,98,135,134,172,116,84,112,169,153,122,137,118,122,114,118,161,87,132,165,131,132,167,113,110,140,193,112,89,118,143,145,102,120,127,123,121,144
"COG0360",111,89,147,120,101,75,105,103,77,88,139,79,81,85,91,96,111,104,156,99,133,95,108,92,88,97,107,85,58,57,98,94,114,69,102,93,81,70,106,70,76,128,90,101,130,94,85,112,152,61,71,106,69,100,95,80,85,70,91,110
"COG0361",87,68,84,64,74,82,83,89,65,70,91,51,81,90,73,77,75,84,99,65,76,92,76,77,64,61,93,83,53,41,97,95,87,60,84,50,60,59,96,52,61,80,70,54,86,68,51,97,77,58,53,95,72,111,46,58,78,58,72,74
"COG0362",109,114,98,57,127,169,8,122,124,85,31,66,158,70,60,95,44,114,79,87,130,69,69,133,167,89,84,140,148,145,69,122,137,132,127,148,86,123,159,203,158,54,127,45,87,167,124,139,301,129,158,16,188,62,113,132,53,124,99,89
"COG0363",557,494,309,403,485,422,762,632,504,401,606,411,411,471,525,374,392,265,277,277,411,586,326,511,571,278,250,482,532,469,299,444,466,323,425,574,382,447,360,505,460,348,409,304,315,391,465,390,306,599,596,653,500,321,416,485,961,463,479,364
"COG0364",111,187,131,70,158,171,10,86,146,158,19,44,122,75,73,87,35,122,41,104,81,78,68,181,207,70,81,164,192,158,35,111,150,133,162,191,112,145,135,185,161,32,122,73,90,160,136,137,169,159,187,15,154,68,145,110,41,164,123,92
"COG0365",194,324,200,207,168,205,321,194,235,218,157,250,129,268,189,174,206,76,188,161,188,220,200,281,217,47,128,167,305,161,158,240,243,175,212,249,246,267,31,222,241,224,187,194,129,233,176,139,22,272,306,217,187,134,191,169,206,250,155,126
"COG0366",2652,947,914,1590,1038,961,2047,1281,1166,1091,1819,2478,925,1926,1558,1259,1690,1720,1244,1316,1117,1377,1140,955,815,1801,1015,1214,943,661,1502,1098,1140,1043,1255,965,862,1180,2530,608,1284,1533,1720,1414,1009,1493,952,1270,2425,1102,1042,2252,673,1619,1238,1083,2588,1084,1296,1104
"COG0367",291,322,231,286,303,329,330,230,318,378,182,580,286,247,251,420,451,496,359,254,204,285,308,283,168,422,292,293,293,178,331,235,283,373,241,180,242,271,398,269,301,334,452,385,280,186,283,420,160,293,222,330,318,461,303,231,240,303,393,373
"COG0368",48,68,85,64,74,78,5,59,79,81,47,69,115,51,85,103,93,65,62,124,53,36,89,71,46,146,96,84,73,60,87,57,54,96,89,81,54,72,89,41,86,123,60,79,50,49,73,89,106,60,55,44,67,87,84,63,47,99,103,71
"COG0369",39,7,6,0,1,2,1,0,0,2,1,9,5,5,0,1,0,4,13,52,8,0,13,1,0,1,33,1,3,7,1,13,0,1,0,4,45,3,9,5,4,3,0,16,0,111,1,0,1,4,7,4,6,0,16,1,9,9,0,13
"COG0370",530,601,646,735,637,538,469,553,819,666,602,992,545,594,466,667,953,692,942,678,621,499,902,551,447,839,548,541,370,461,778,491,658,611,537,511,521,655,575,355,442,1180,496,732,673,508,501,678,677,641,429,630,604,766,491,586,552,670,724,1045
