"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG1023",0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,13,0,0,0,0,4,0,0,16,0,0,1,0,0,0,0,0,25,0,0,0,7,0,3,1,4,0,0,0,3
"COG1024",74,136,115,68,81,93,121,100,87,112,74,64,39,61,67,101,82,80,64,58,111,44,67,166,106,59,129,382,79,57,281,98,66,66,26,84,82,168,92,78,105,93,182,39,58,71,63,207,57,71,212,104,54,114,99,349,93,91,102,50
"COG1025",2,1,29,0,0,3,18,35,25,6,6,1,8,9,20,12,0,0,0,9,2,8,21,43,8,4,15,107,0,12,87,6,36,19,6,3,0,40,22,5,0,1,18,12,2,1,8,1,2,0,0,6,15,4,7,140,15,1,14,1
"COG1026",254,309,133,148,149,181,187,135,82,188,118,147,78,130,115,190,151,227,132,108,251,175,49,201,144,71,194,224,213,66,107,214,47,107,60,213,296,319,412,163,254,281,196,34,104,169,361,425,90,93,395,129,87,357,242,52,120,186,110,195
"COG1027",99,102,166,149,31,159,120,75,118,113,143,308,253,151,150,170,134,165,244,219,94,93,160,142,101,141,130,93,95,243,237,107,213,81,122,109,82,121,78,133,100,80,201,372,124,126,230,134,239,218,310,168,188,65,141,102,180,90,181,164
"COG1028",1346,860,1169,1340,946,1094,1216,993,1123,1015,1292,933,1109,1095,1266,1134,1177,932,1120,1133,1112,1170,1310,1312,1120,1041,1276,1378,1142,1130,1027,1086,1755,1023,1256,1214,1145,1141,925,1271,918,1054,1115,935,1054,1141,1016,1094,830,1058,1020,1290,1315,1064,1101,1486,1186,1278,1198,1476
"COG1030",28,8,29,17,10,16,26,46,22,18,5,20,10,11,33,41,19,12,20,22,9,10,12,6,53,10,8,11,12,25,10,10,13,8,12,6,27,2,2,20,17,37,33,7,24,28,13,69,16,73,55,32,17,2,3,50,12,6,7,10
"COG1032",631,684,619,676,444,655,628,664,654,713,669,528,742,672,737,688,808,588,501,574,537,803,628,590,676,489,684,594,701,578,377,641,486,534,517,744,658,747,594,701,812,924,749,410,887,729,553,773,419,684,789,565,547,820,700,377,605,767,747,690
"COG1033",383,400,85,257,209,86,218,374,61,263,152,119,97,291,56,150,143,319,183,114,341,192,87,313,232,79,162,236,256,73,94,243,28,124,179,250,329,380,382,198,351,456,178,42,113,296,270,156,116,189,114,227,65,415,372,89,144,221,38,126
"COG1034",167,89,78,114,58,94,147,275,112,94,121,31,120,155,153,128,146,158,128,168,81,119,115,141,177,56,187,241,116,114,113,129,168,72,80,79,115,155,157,114,118,230,141,20,52,109,176,75,58,162,137,144,144,84,102,235,79,177,207,150
"COG1035",279,440,170,197,68,95,112,182,207,142,305,313,144,246,135,100,195,177,145,232,238,126,313,114,272,133,190,62,228,250,18,251,182,253,252,69,414,99,170,147,286,165,191,370,406,214,19,35,279,161,125,136,288,250,191,82,211,127,378,233
"COG1038",88,92,108,120,67,132,130,132,116,110,107,39,91,119,129,96,120,91,62,128,60,93,96,72,170,111,138,63,90,146,40,154,116,70,117,83,86,79,69,156,78,79,182,20,89,101,274,43,48,140,286,175,127,106,99,62,126,74,120,106
"COG1039",2,1,4,8,8,5,9,14,7,9,4,0,1,5,1,6,6,13,13,4,31,9,5,7,26,1,11,6,2,2,5,0,0,2,0,1,1,0,0,2,4,5,4,1,2,0,1,1,1,8,2,1,6,3,1,17,1,3,5,3
"COG1040",160,198,177,172,253,174,173,177,157,176,117,173,142,177,170,167,160,197,188,177,242,134,172,192,166,210,141,169,171,168,214,159,168,196,128,186,188,184,192,129,155,172,178,239,135,151,187,216,191,171,179,164,104,260,165,138,163,162,152,160
"COG1041",15,124,0,16,37,14,6,39,4,25,7,8,5,2,0,21,20,3,16,8,14,11,17,19,17,3,1,27,12,2,0,4,0,1,0,10,11,17,1,0,5,16,2,1,3,5,0,0,10,2,8,2,0,14,21,0,0,8,0,1
"COG1042",95,43,99,244,24,130,209,111,139,157,227,34,198,119,229,215,153,80,95,147,32,92,248,55,145,42,114,137,146,255,84,182,246,48,192,139,92,82,95,200,118,58,91,10,145,150,125,6,28,218,1,130,215,43,67,177,134,140,159,119
"COG1043",215,131,216,230,169,296,184,87,272,160,307,217,293,170,241,237,260,148,215,315,184,182,215,97,187,253,161,130,167,271,173,247,285,225,266,197,165,116,26,224,99,84,204,272,273,206,70,123,214,256,86,257,339,73,156,152,280,164,209,261
"COG1044",138,89,157,150,198,210,117,59,162,122,173,198,224,120,195,231,177,115,208,204,165,126,217,113,188,270,129,77,124,253,145,186,170,272,135,141,147,77,25,155,83,45,175,220,219,154,63,112,194,171,85,174,160,86,123,120,194,144,195,231
"COG1045",249,367,271,217,193,213,231,249,307,268,263,218,271,298,267,243,181,198,192,268,242,233,282,219,255,219,247,202,301,198,184,320,201,274,216,245,230,232,145,326,233,251,297,359,281,240,151,176,272,272,151,284,274,197,248,281,343,201,240,318
"COG1047",75,66,68,69,54,66,76,35,75,73,70,51,88,60,66,70,79,64,59,102,84,65,69,88,80,112,83,95,63,52,61,75,97,86,97,67,67,72,65,83,52,26,84,88,56,75,73,22,86,96,43,78,89,69,82,61,63,69,63,66
"COG1048",449,475,347,332,467,439,468,361,349,419,387,477,333,415,425,451,374,323,364,377,433,403,338,286,333,349,495,478,380,435,517,423,323,380,298,423,426,519,471,421,420,416,389,547,311,385,607,620,379,291,597,407,270,465,504,460,317,527,263,475
"COG1049",0,5,19,1,0,1,19,22,17,4,7,0,7,5,18,11,0,0,2,9,1,5,15,42,12,2,21,145,1,7,73,8,49,70,5,1,2,31,11,8,0,2,16,5,8,0,3,1,126,4,0,8,9,2,1,104,13,4,20,3
"COG1051",196,141,232,182,150,147,232,143,250,186,199,120,241,186,190,206,186,320,183,242,195,171,241,158,159,187,180,70,210,279,115,169,179,191,320,171,112,119,183,222,176,173,166,227,228,216,145,126,225,229,180,223,240,97,186,91,253,208,151,223
"COG1052",289,336,247,421,202,312,378,273,342,413,336,193,423,414,352,359,370,314,281,409,319,425,369,381,293,274,346,321,370,351,170,424,337,321,323,465,309,364,261,374,387,365,288,194,314,425,333,104,262,276,243,307,332,402,297,268,400,461,367,406
"COG1053",572,371,500,545,630,987,674,371,675,351,711,674,1019,476,522,907,747,595,687,451,489,357,389,619,509,725,412,549,715,1010,619,779,449,804,327,547,505,626,709,524,404,540,450,714,561,634,1298,545,635,347,513,615,390,516,732,735,707,560,565,694
"COG1054",0,4,13,0,4,14,5,15,5,3,3,3,5,7,10,6,3,2,2,6,0,4,7,36,7,2,17,55,2,6,34,6,8,6,6,1,3,14,23,1,3,2,10,6,5,1,25,1,6,3,6,5,2,4,8,69,8,2,23,3
"COG1055",203,172,161,91,331,277,175,139,85,128,68,343,48,113,53,222,138,297,332,85,309,132,72,168,171,309,101,174,153,90,384,126,107,315,56,111,320,193,109,105,184,135,257,450,92,91,289,423,341,194,159,136,59,149,118,126,74,147,54,93
"COG1056",60,11,20,10,51,5,4,30,6,6,5,2,1,13,8,4,1,0,1,7,5,4,6,58,2,4,7,39,14,3,37,4,18,8,2,0,36,10,13,5,12,36,10,2,7,1,1,4,2,12,2,11,6,5,8,45,6,3,12,4
"COG1057",132,130,117,133,165,152,120,150,139,191,134,188,156,160,128,137,128,166,141,152,199,141,127,126,171,184,136,117,145,137,166,142,90,130,110,127,142,133,173,111,153,183,160,179,161,174,140,142,129,165,161,164,84,174,146,121,164,162,99,128
"COG1058",64,56,96,83,41,66,77,115,57,68,85,59,60,121,81,76,98,93,68,72,52,46,67,54,115,43,65,119,93,56,73,105,127,43,157,67,74,77,60,86,78,111,120,13,38,61,122,148,39,121,134,90,104,81,30,127,70,64,136,46
"COG1059",0,0,7,0,0,0,3,0,4,0,3,1,0,0,0,8,15,0,6,0,0,0,0,13,0,2,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,16,5
"COG1060",477,352,430,346,286,355,314,243,416,306,432,388,430,365,344,456,489,248,289,447,190,314,316,252,376,467,377,264,342,398,257,464,317,344,410,368,328,329,156,405,250,206,367,233,496,309,175,661,211,337,265,370,317,276,384,216,369,342,331,420
"COG1061",676,729,480,384,192,532,412,367,597,273,537,466,310,414,277,376,633,516,620,260,893,359,522,330,628,680,405,392,422,391,608,322,528,867,1166,329,658,385,501,572,656,282,519,697,598,515,551,515,1665,335,358,466,2921,723,402,207,487,270,214,364
"COG1062",0,2,16,0,1,10,12,12,13,1,7,2,4,3,17,5,2,0,0,9,2,5,5,44,4,0,11,71,1,5,38,3,17,15,5,1,1,21,36,4,0,1,2,5,2,0,93,0,6,2,14,5,13,3,4,54,10,1,21,1
"COG1063",390,457,482,398,389,433,312,636,376,522,374,574,400,434,373,326,352,378,385,318,414,450,414,460,362,458,680,599,362,340,603,376,375,328,399,389,349,437,689,425,347,550,415,698,298,296,384,849,331,385,554,408,454,428,317,632,317,378,509,374
"COG1064",1,10,37,4,1,13,10,27,13,13,3,0,38,6,16,40,5,0,2,10,1,5,30,57,14,0,26,103,3,26,73,5,70,17,34,3,1,27,16,9,3,34,11,8,6,1,3,2,5,9,17,11,36,2,2,135,18,10,39,2
"COG1066",262,211,246,270,259,298,246,319,199,286,269,243,239,273,209,255,298,249,227,246,328,269,219,279,239,266,250,195,254,247,247,301,195,240,186,247,264,257,357,275,282,308,237,208,238,254,243,236,299,229,340,318,152,286,293,194,272,279,183,272
"COG1067",65,11,100,21,25,64,45,189,17,30,25,112,4,7,22,37,8,23,1,33,68,20,22,183,16,46,42,96,11,12,118,13,24,52,11,3,77,36,110,9,75,69,73,16,62,14,15,345,102,7,137,25,11,83,18,105,6,14,18,10
"COG1069",14,14,29,71,15,35,74,39,12,47,129,5,30,46,35,24,98,88,24,53,39,47,40,36,70,12,46,109,74,20,25,90,81,27,6,58,32,52,37,126,99,25,31,3,30,39,6,7,17,24,1,23,10,36,20,186,33,89,14,53
"COG1070",804,693,963,831,775,706,624,521,777,685,763,1189,634,734,819,724,678,714,807,597,604,875,782,681,551,733,919,707,655,754,293,194,297,320,226,218,239,221,313,235,243,245,221,299,244,204,210,381,234,192,260,229,289,186,187,256,226,277,331,234
"COG1071",92,12,49,111,9,73,59,76,80,89,186,4,99,76,145,99,44,35,20,34,17,109,159,39,56,16,93,26,105,95,3,78,191,20,142,67,55,32,9,56,34,71,50,3,76,88,6,9,12,134,27,39,86,29,7,40,22,66,111,25
"COG1072",3,5,16,2,4,5,9,12,11,4,2,2,2,7,7,5,2,0,1,9,0,4,4,61,6,0,17,46,1,2,35,4,27,33,1,2,0,19,65,3,2,1,12,3,5,4,72,4,76,13,18,5,10,10,11,60,3,5,7,4
"COG1073",632,395,615,582,495,565,524,428,816,535,860,472,768,626,695,695,584,546,484,588,331,561,730,461,524,587,581,497,632,755,413,723,507,562,666,606,481,471,386,622,452,620,595,398,847,688,262,539,357,500,392,701,578,416,493,622,756,526,577,693
"COG1074",443,504,547,422,629,505,604,683,299,497,280,567,286,487,307,476,408,581,426,311,678,421,273,446,490,429,385,521,381,339,490,430,357,484,240,493,564,514,557,398,511,670,516,435,304,445,674,618,606,424,508,361,273,620,521,398,355,547,218,323
"COG1075",36,9,11,20,6,6,41,54,10,36,6,1,2,14,4,2,18,47,19,11,15,5,11,4,13,6,8,11,11,10,0,18,19,4,12,22,72,27,13,23,42,147,39,4,2,37,75,1,33,17,0,13,9,19,3,10,4,37,44,7
"COG1076",25,13,39,12,45,36,34,9,35,20,27,21,30,14,38,31,45,19,29,26,31,28,33,17,30,37,25,26,28,63,128,96,52,141,47,73,50,77,23,106,44,14,42,94,117,86,32,4,102,85,21,104,27,54,75,74,122,74,31,129
"COG1077",156,152,92,103,139,111,121,131,93,121,109,148,94,126,89,126,122,117,116,118,152,126,89,127,107,123,78,90,94,94,344,372,230,342,193,336,388,376,363,353,398,376,346,368,331,302,417,422,384,249,328,286,192,469,384,179,341,351,199,351
"COG1078",84,98,63,109,7,91,96,52,156,103,112,58,162,87,167,88,56,42,56,213,45,108,150,94,51,54,99,39,88,179,17,89,140,38,164,108,42,43,69,91,64,55,62,7,166,109,122,2,8,87,32,32,150,43,55,32,140,116,133,158
"COG1079",59,77,34,89,73,97,101,218,55,187,51,32,35,117,59,69,81,159,66,57,87,132,45,81,153,21,99,90,105,41,15,126,47,39,60,109,101,66,140,125,151,404,90,24,37,118,156,101,47,90,106,121,49,136,82,72,73,132,91,121
"COG1080",334,270,227,155,187,166,280,233,148,265,156,186,76,277,144,191,247,278,186,108,216,258,100,365,182,106,307,530,237,97,345,277,118,232,59,254,262,464,564,182,352,287,244,75,106,201,730,562,302,112,420,170,84,479,297,393,177,307,189,163
"COG1082",350,205,232,346,146,272,285,541,307,353,275,126,281,313,348,310,280,270,192,194,148,278,220,365,382,115,362,339,239,303,189,253,475,134,353,236,307,195,389,315,276,445,300,49,193,229,179,558,136,442,207,247,413,320,260,294,204,291,521,259
"COG1083",66,63,109,81,27,42,88,82,140,88,122,67,106,106,117,145,110,48,113,32,83,96,140,142,102,14,69,47,91,110,5,73,69,108,159,56,55,69,25,115,91,47,47,73,55,152,22,21,88,152,43,80,94,50,105,50,36,104,86,104
"COG1085",19,2,31,2,10,28,12,9,2,7,5,35,5,12,13,11,2,2,2,12,15,5,9,45,5,13,31,48,3,4,87,1,12,22,7,4,21,17,137,4,4,21,44,2,27,3,18,185,52,9,176,38,5,19,14,92,5,4,6,12
"COG1086",460,340,312,707,170,361,482,490,548,602,699,415,532,456,589,566,518,373,468,395,238,451,626,323,503,126,356,247,567,590,118,560,931,198,735,542,356,352,257,546,463,475,403,279,540,470,421,91,293,501,175,360,599,349,361,303,331,505,516,295
"COG1087",297,286,263,222,289,254,222,313,198,257,180,257,181,267,175,214,264,316,259,241,341,257,195,281,268,289,255,240,217,220,260,241,176,212,162,257,326,224,329,242,294,318,243,310,194,255,339,296,280,221,288,228,179,270,270,195,214,215,166,204
"COG1088",311,282,268,339,197,459,298,157,412,298,382,257,324,319,402,336,377,349,358,281,383,326,420,291,384,381,293,272,311,347,303,349,259,297,412,351,286,268,250,301,244,222,270,541,468,270,290,253,284,357,301,349,357,247,270,233,345,281,320,337
"COG1089",240,139,131,326,221,125,141,80,269,244,227,198,239,163,185,194,217,194,210,253,167,156,237,68,186,188,114,78,247,300,159,223,222,211,194,272,156,131,17,123,201,82,151,235,193,141,19,7,173,229,24,121,217,72,156,117,263,309,191,276
"COG1090",11,15,24,55,4,12,24,47,53,9,52,0,68,44,51,40,23,14,28,19,8,26,58,40,44,10,39,55,26,46,32,37,125,33,79,15,17,25,10,34,27,15,21,4,18,15,11,4,39,59,0,25,84,8,16,87,29,8,93,16
"COG1091",292,259,174,261,169,309,304,184,251,246,297,183,225,247,256,233,346,271,190,218,204,205,262,235,272,286,216,164,314,283,126,273,301,173,248,326,198,229,248,245,273,209,215,206,294,242,246,148,197,240,329,239,284,270,266,154,266,234,267,255
"COG1092",311,306,241,304,244,280,298,327,268,274,244,308,268,315,204,315,332,294,280,250,377,263,217,353,325,272,235,369,304,269,265,313,232,304,228,300,313,397,241,259,338,394,285,314,281,277,199,249,401,295,195,269,198,356,328,383,305,298,195,309
"COG1098",25,8,21,26,15,24,17,26,1,18,7,26,6,30,10,10,13,39,12,13,34,12,8,17,23,5,10,18,11,6,22,26,1,7,6,16,34,14,30,9,29,74,41,5,12,22,105,83,16,20,55,14,2,39,17,6,16,16,4,11
"COG1099",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0
"COG1101",111,195,60,97,108,80,107,109,66,188,78,43,37,162,28,100,157,168,88,64,97,166,56,138,99,28,115,124,115,57,47,122,43,44,29,117,124,158,172,98,184,213,94,28,39,83,128,86,69,74,111,73,21,151,149,40,102,126,77,74
"COG1102",2,2,0,0,0,0,1,12,0,1,0,0,1,0,0,0,1,2,0,0,9,0,0,1,0,0,0,0,8,0,0,0,0,12,0,1,10,0,0,1,9,3,0,1,2,2,1,0,26,1,8,0,0,1,1,0,0,0,0,0
"COG1104",134,139,37,88,61,65,109,161,42,151,50,29,32,131,27,65,72,115,70,47,117,101,44,109,87,30,64,105,89,41,136,291,88,178,52,371,374,412,497,247,427,555,219,64,128,269,528,169,289,89,406,186,49,506,428,182,171,333,105,181
"COG1105",56,45,42,23,42,29,50,28,27,37,17,33,6,57,14,29,29,36,20,17,45,44,16,75,21,12,30,71,37,13,154,76,70,35,33,114,122,187,199,85,157,147,114,37,68,81,302,238,55,41,225,59,40,237,139,164,64,124,110,69
"COG1106",249,647,358,199,473,236,237,171,450,271,97,711,504,365,323,312,266,341,303,309,719,76,194,359,256,585,279,133,328,550,129,196,487,462,423,277,461,232,101,449,365,131,273,290,541,405,116,111,466,266,145,283,255,310,308,49,516,294,242,234
"COG1108",184,156,192,162,231,159,178,237,132,170,186,185,152,198,214,141,139,148,182,168,152,202,175,215,207,229,163,286,132,132,196,140,151,230,98,152,169,170,228,200,116,159,201,218,176,181,208,181,203,181,197,156,131,205,147,307,191,153,175,203
"COG1109",283,204,218,242,319,258,234,300,193,290,225,263,196,291,184,215,283,307,258,234,289,229,211,264,225,271,225,215,223,238,730,742,583,750,577,804,937,835,866,793,899,1022,743,853,720,749,793,903,765,685,697,741,552,947,893,505,664,780,525,714
"COG1112",753,750,901,1006,657,682,803,354,1129,614,731,752,813,698,898,849,617,523,1734,658,528,738,961,282,655,789,569,269,768,806,530,623,1001,706,1334,594,696,757,358,770,498,318,1009,1256,1075,773,328,335,682,664,695,694,1046,454,593,603,1083,692,814,961
"COG1113",83,13,160,5,29,65,55,78,43,10,21,135,18,37,77,81,6,1,4,46,14,14,54,271,46,43,91,370,5,14,418,13,84,59,22,3,43,84,404,18,0,23,156,23,68,4,471,623,21,27,443,67,40,48,19,405,43,2,75,9
"COG1114",111,26,124,58,40,121,97,116,107,64,75,135,15,86,71,95,109,76,38,54,54,39,32,142,89,65,67,77,45,71,137,67,79,28,48,42,85,49,210,76,35,130,156,13,69,48,180,444,46,85,432,60,39,59,57,112,61,62,142,77
"COG1115",487,647,399,327,694,416,418,370,393,491,465,666,324,468,392,504,525,600,494,371,687,492,258,657,488,486,549,537,446,351,590,512,356,553,250,473,487,582,656,462,473,580,542,728,293,404,535,657,768,330,578,452,311,617,601,276,344,540,513,459
"COG1116",141,86,98,78,74,122,158,262,106,128,81,80,74,101,86,160,153,142,103,66,104,148,54,257,117,50,152,149,117,93,57,79,79,82,56,107,104,143,183,138,181,170,136,17,65,106,199,170,70,106,333,100,71,168,128,269,69,114,148,131
"COG1117",170,163,133,170,273,149,197,182,171,163,146,102,169,196,123,204,211,118,101,165,121,204,167,176,157,129,172,186,141,173,40,62,54,26,37,54,55,63,86,64,66,88,56,6,61,67,115,77,31,46,65,57,46,69,67,60,69,63,53,48
"COG1118",118,173,77,45,84,39,88,74,12,72,48,86,31,93,41,93,49,58,38,35,54,69,25,130,61,35,130,130,66,29,103,68,17,39,20,78,111,167,151,47,84,62,96,9,54,86,72,176,43,33,168,49,26,156,117,49,57,89,23,52
"COG1119",61,59,100,119,156,91,113,54,75,88,122,203,123,98,155,118,131,66,152,128,101,91,163,85,111,205,102,76,83,128,190,61,166,195,119,104,86,91,50,94,53,40,91,253,93,91,20,48,186,138,74,155,163,35,130,120,126,94,84,152
"COG1120",330,281,305,272,273,375,348,247,303,340,327,273,272,345,324,393,361,266,258,311,240,313,361,500,365,329,327,331,291,345,223,356,303,270,321,314,276,304,239,362,283,389,365,197,289,341,295,205,216,298,150,290,310,245,336,393,304,303,396,331
"COG1121",167,149,132,184,202,155,177,174,136,213,176,142,166,204,148,157,170,148,184,212,131,182,153,234,186,193,149,220,144,160,118,208,129,165,116,182,190,139,207,192,136,150,163,178,149,170,176,199,166,147,191,147,143,177,165,223,188,130,151,222
"COG1122",455,447,356,313,427,336,376,760,143,485,173,352,114,617,192,296,336,476,248,191,526,519,181,532,324,170,446,379,348,145,399,310,60,209,165,319,511,424,998,349,599,838,442,85,225,328,958,1471,304,262,1204,749,95,648,537,373,214,434,227,259
"COG1123",65,49,46,54,36,78,53,151,38,28,38,28,38,94,42,37,48,36,28,21,28,23,34,141,71,21,103,141,54,32,166,52,21,42,20,34,53,70,277,60,42,120,73,13,27,34,103,471,23,30,500,117,37,55,65,218,37,22,29,51
"COG1124",7,14,21,5,4,13,33,37,27,30,16,1,21,6,25,39,16,7,19,30,10,6,21,87,18,9,20,87,18,5,56,23,14,14,17,6,4,33,24,17,14,4,18,4,25,11,54,63,14,14,21,6,35,13,16,94,15,14,48,51
"COG1125",16,26,40,16,10,30,30,44,46,14,23,0,4,27,27,32,43,21,22,26,7,5,10,46,42,20,24,52,6,24,12,6,16,2,8,7,14,7,9,7,4,3,11,0,4,6,4,45,2,18,29,2,9,6,6,15,3,9,17,10
"COG1126",297,370,177,210,366,237,260,345,149,457,167,171,143,316,150,206,202,381,254,179,354,277,152,504,232,186,291,415,308,128,352,227,113,272,77,268,358,388,660,237,372,530,345,174,149,241,741,539,317,164,753,265,123,477,359,418,181,289,173,233
"COG1127",132,83,171,136,162,146,115,67,162,114,166,208,176,129,180,147,170,140,173,146,123,112,163,81,176,200,106,87,138,218,170,167,161,200,172,131,119,60,17,162,85,46,191,177,212,147,89,116,220,183,49,157,147,71,105,113,160,111,116,183
"COG1129",248,554,350,260,231,442,269,494,355,506,263,145,157,403,345,331,369,554,228,235,353,333,216,790,301,101,696,1050,316,311,515,285,571,382,200,252,337,439,714,282,485,704,401,127,132,238,228,572,552,241,480,210,320,507,363,792,262,308,869,316
"COG1131",1186,2349,870,1136,1010,745,1210,1601,859,1295,770,636,733,1256,1003,921,891,1153,821,783,1402,1086,975,1527,1169,584,1209,1451,1243,774,642,897,750,524,873,1300,1569,1450,1649,1141,1585,1394,1027,498,898,1069,2156,909,807,1091,1254,934,824,1935,1192,1221,700,1203,750,652
"COG1132",2989,3342,1342,2331,2427,1798,2631,3578,1477,3064,1860,1460,1018,2946,1519,1974,2267,2629,1889,1326,2754,2805,1338,3217,2286,1041,2501,2940,2760,1374,1925,2111,1361,1889,1466,2862,2699,3648,4656,2215,3807,5205,1863,1224,1600,2413,4965,3202,1618,1859,2930,3245,1198,4176,3502,1786,1574,2763,1725,1448
"COG1133",0,2,8,0,0,3,5,9,6,0,2,0,7,4,8,12,0,0,0,3,0,1,9,26,5,1,9,78,1,4,46,2,21,8,1,0,0,14,12,0,0,2,11,2,3,0,2,0,3,0,0,3,6,0,4,63,11,1,14,1
"COG1134",202,165,79,119,85,75,163,231,164,163,156,102,130,156,110,159,118,128,77,77,137,234,124,203,120,50,191,236,194,174,77,168,19,67,86,174,174,203,241,114,224,146,167,35,283,183,295,257,84,80,268,113,91,292,212,118,123,173,142,158
"COG1135",90,72,74,96,55,110,68,96,65,129,75,79,42,90,37,88,93,126,59,51,88,71,37,194,78,59,110,113,89,47,123,79,66,126,45,67,112,88,191,99,140,230,127,17,47,75,320,311,286,67,311,101,48,134,84,67,60,86,66,71
"COG1136",1364,1636,920,1197,1077,1034,1329,1379,993,1427,911,1222,1055,1249,1037,1032,1037,1451,1112,1220,1645,1156,970,1287,1193,947,1114,1061,1281,1096,1084,1187,867,993,974,1333,1359,1301,1726,1170,1451,1638,1041,1149,1160,1307,1304,1069,1215,1068,1508,1224,1016,1644,1294,1085,1162,1219,780,1189
"COG1137",95,79,166,109,151,158,115,72,178,90,92,164,188,94,165,160,140,131,135,127,119,71,176,83,142,157,85,86,113,165,180,114,137,169,152,81,94,57,25,117,73,46,168,200,178,124,52,71,220,149,73,136,145,60,94,123,137,91,114,131
"COG1138",21,3,24,9,11,43,40,20,46,4,17,3,42,8,25,37,24,9,5,11,8,0,24,116,10,11,27,150,15,31,35,5,4,8,2,0,0,20,1,3,4,3,11,0,2,6,37,0,1,1,6,8,11,8,20,56,12,1,9,3
"COG1139",99,75,238,83,161,258,91,89,191,32,167,241,220,98,151,147,136,81,241,138,126,131,107,72,104,254,116,73,115,145,186,140,130,161,161,71,129,94,9,90,39,32,179,225,174,108,52,283,82,81,125,156,183,60,110,89,171,59,121,113
"COG1140",3,3,19,5,3,11,24,19,11,3,11,0,21,5,20,25,2,8,1,14,1,2,20,37,13,0,17,115,5,16,71,15,25,12,6,1,2,32,12,7,3,6,22,5,3,6,25,1,4,2,4,2,14,13,3,130,7,0,23,7
"COG1141",1,2,0,4,3,1,2,3,0,5,4,5,0,4,0,0,1,5,3,1,6,7,1,8,6,2,6,3,6,4,2,1,0,0,0,0,3,2,0,2,1,2,0,0,0,1,0,1,0,2,3,3,0,4,1,2,6,2,0,0
"COG1142",9,22,49,13,6,17,63,96,50,10,21,6,30,35,75,88,21,7,15,28,10,34,50,91,58,9,67,270,12,43,210,20,50,32,34,21,17,79,34,21,30,62,71,29,10,12,19,9,12,121,41,42,49,16,20,354,46,20,85,16
"COG1143",45,32,84,88,50,73,61,40,49,75,69,77,66,70,60,60,76,45,59,74,61,57,70,40,61,86,53,113,62,40,90,55,109,79,53,40,32,60,13,80,22,39,64,90,32,46,8,3,59,71,0,80,81,19,41,124,61,68,70,52
"COG1144",13,9,4,11,3,17,6,39,16,17,12,0,16,9,2,26,12,12,7,1,32,11,7,11,7,6,11,1,8,19,18,12,8,54,4,4,22,22,5,8,19,17,4,1,3,8,49,3,72,3,4,4,3,14,23,8,2,14,32,12
"COG1145",582,467,430,603,176,468,526,977,553,540,518,363,412,613,538,640,566,538,442,486,372,781,502,626,557,320,561,441,448,487,273,439,623,243,558,451,537,514,504,551,545,1053,529,253,405,511,368,410,307,559,409,468,744,420,587,364,361,605,729,505
"COG1146",60,74,35,46,51,40,61,93,76,75,56,63,85,45,75,80,57,31,42,56,58,38,53,35,51,56,82,76,51,65,89,39,38,40,49,66,58,79,56,64,54,33,70,76,58,57,54,57,55,69,93,72,64,85,54,89,68,39,39,58
"COG1148",35,21,10,46,15,43,36,94,75,46,34,7,9,65,8,53,76,35,22,20,31,9,27,39,79,18,21,29,46,46,6,23,28,36,4,45,34,18,52,23,64,205,36,10,21,28,43,4,10,78,31,29,103,56,0,41,8,24,97,33
"COG1149",0,1,6,2,0,3,19,1,10,2,12,0,1,0,0,24,65,0,9,1,1,2,1,25,11,5,0,1,2,1,0,3,59,2,3,0,0,0,0,6,1,6,5,0,0,3,3,1,1,7,0,11,2,0,1,2,7,1,0,3
"COG1150",12,3,4,13,2,15,7,26,21,9,0,0,5,21,0,4,6,10,3,9,8,3,6,0,9,2,9,6,18,18,0,8,5,3,1,8,17,1,7,11,7,17,5,2,4,5,14,0,7,35,6,13,38,22,0,27,0,12,28,7
"COG1151",347,368,251,245,443,224,265,260,297,289,337,478,215,256,245,295,300,306,343,161,261,225,229,348,242,256,347,302,271,299,313,294,251,121,263,281,303,349,443,290,273,335,248,437,327,242,349,308,279,202,313,289,208,320,308,136,205,304,320,217
