"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG0678",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,4,0,2,0,0,6,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",103,301,152,283,225,128,275,207,272,136,255,217,177,218,293,303,205,807,224,172,395,310,188,184,199,262,178,269,291,120,274,272,274,140,343,231,283,256,374,296,201,490,302,485,337,123,127,325,228,163,187,175,319,556,197,207,282,263,298,119
"COG0680",15,16,3,17,7,13,16,9,17,27,18,7,14,2,4,14,18,0,27,38,8,0,4,32,11,3,27,16,19,11,5,1,11,9,14,4,7,7,27,7,8,17,9,30,21,28,14,9,7,38,10,22,42,3,17,10,23,11,7,10
"COG0681",491,412,502,488,416,554,532,518,487,581,449,503,485,508,482,534,497,354,506,433,362,561,472,493,566,502,375,437,541,524,352,362,477,537,464,467,522,448,511,335,363,397,403,414,555,552,402,515,498,449,451,482,341,465,491,521,485,506,513,591
"COG0682",161,208,220,234,266,237,259,246,210,249,288,252,204,247,227,233,286,245,282,308,225,242,238,221,246,203,203,264,208,206,260,237,228,259,232,224,232,218,273,281,187,273,252,260,237,217,217,243,216,216,245,290,272,307,224,185,216,235,242,196
"COG0683",95,197,123,113,86,145,133,148,120,105,151,105,507,198,129,176,52,378,104,103,263,46,53,168,114,79,163,168,109,73,48,130,216,97,371,128,150,112,72,104,162,128,172,125,124,111,111,147,143,84,119,64,157,175,119,158,195,135,203,107
"COG0684",61,36,50,44,11,57,30,22,37,7,17,22,52,17,16,54,19,24,76,5,120,14,11,13,22,16,76,31,35,28,7,21,57,51,20,27,27,27,5,11,118,11,56,19,31,66,32,15,45,36,20,13,28,13,19,37,42,31,17,22
"COG0685",165,261,212,278,290,212,239,225,214,311,267,249,240,254,269,207,251,219,224,291,293,278,285,220,256,238,251,251,247,230,235,299,225,235,293,264,263,256,314,267,189,234,240,279,272,199,188,213,313,228,278,248,200,269,286,249,218,265,241,228
"COG0686",125,110,124,94,111,151,127,181,109,179,188,113,132,110,119,111,219,44,153,245,78,83,8,146,119,60,73,126,74,178,164,40,139,198,98,58,149,115,121,155,124,30,131,85,49,151,162,39,111,222,190,235,157,54,118,123,178,122,95,172
"COG0687",218,225,234,225,306,288,269,283,274,186,241,212,266,244,268,232,216,200,202,230,293,258,97,218,213,275,218,245,299,201,75,146,252,234,263,190,241,284,215,268,213,317,324,261,325,222,180,246,260,143,247,240,292,310,254,252,210,253,217,199
"COG0688",162,172,127,108,171,126,108,195,66,245,151,125,153,102,121,166,187,77,142,197,117,130,250,169,156,158,102,150,130,186,215,193,148,160,147,136,102,126,139,151,140,70,123,63,167,203,180,131,111,145,150,218,193,105,118,104,143,133,162,179
"COG0689",29,30,7,3,13,5,25,6,17,12,24,3,16,1,9,30,18,77,22,24,11,4,19,31,8,6,77,20,19,12,4,4,17,11,7,16,9,10,20,8,23,26,8,13,19,10,11,13,6,41,3,26,69,4,24,11,14,16,17,6
"COG0690",9,1,2,6,1,2,3,16,3,1,0,1,2,0,4,5,1,0,4,1,2,0,2,11,1,1,5,0,6,3,2,1,3,2,6,3,1,2,3,6,6,1,4,1,16,0,5,7,3,4,3,5,4,6,1,5,5,7,3,5
"COG0691",88,123,95,128,122,112,127,79,102,132,106,114,119,93,105,144,116,173,120,131,128,114,114,119,138,129,100,157,106,86,126,117,121,154,120,153,146,133,110,100,86,103,142,103,155,158,114,132,137,101,117,105,97,109,94,89,122,127,151,123
"COG0692",115,90,116,105,145,111,157,154,127,133,116,97,121,136,84,138,184,130,102,164,76,87,186,162,202,122,88,157,232,98,156,143,72,231,150,148,151,146,140,154,106,60,127,113,149,165,186,162,91,135,119,173,178,128,76,48,120,106,132,125
"COG0693",272,165,149,230,174,200,242,197,217,222,165,176,253,180,213,191,179,139,186,188,197,199,149,196,209,230,173,189,191,276,200,149,163,152,178,175,229,219,172,205,263,231,171,139,152,266,227,168,155,200,221,171,172,179,195,178,196,164,235,276
"COG0694",9,20,7,5,6,3,3,17,12,0,2,1,0,1,6,6,3,2,2,0,6,2,5,4,2,1,17,9,12,7,1,2,12,2,6,5,5,1,1,7,8,10,7,1,8,13,3,3,7,6,7,4,24,5,13,4,4,0,0,2
"COG0695",18,10,0,2,4,4,5,10,7,4,1,2,0,0,0,10,2,67,1,3,3,1,5,3,1,0,14,2,8,4,7,1,17,1,4,1,3,1,4,10,11,14,0,1,16,9,1,1,0,4,4,2,38,5,6,0,2,0,15,1
"COG0696",226,344,341,310,521,337,325,474,277,265,481,278,410,388,351,352,490,192,305,441,390,313,496,323,334,351,305,306,294,252,521,378,320,434,389,432,372,435,311,421,234,296,375,304,359,257,264,398,410,318,368,539,421,354,358,344,328,406,340,310
"COG0697",830,1046,845,774,1066,868,803,1214,713,1028,948,769,943,767,770,1097,1104,1128,895,1209,774,640,1359,945,870,675,830,1008,924,778,878,858,1000,926,812,668,883,710,818,862,926,581,873,793,757,961,965,887,769,1035,871,1229,1214,735,695,653,997,802,897,950
"COG0698",141,154,125,147,171,92,153,149,133,89,182,158,145,166,167,133,161,124,131,120,175,111,167,121,122,163,179,173,148,68,176,146,161,122,146,188,232,168,174,165,127,112,146,215,169,90,127,199,189,97,110,106,157,197,101,112,152,146,115,86
"COG0699",105,30,71,171,29,52,19,14,106,16,28,34,14,35,26,15,300,14,22,6,23,6,10,28,58,26,67,25,105,15,2,70,28,33,22,68,6,35,14,132,51,14,65,3,10,36,15,54,31,14,128,13,63,90,63,159,16,49,94,18
"COG0700",162,134,131,141,213,188,165,236,131,141,229,132,147,146,168,159,263,106,112,234,112,162,253,201,165,115,97,169,181,180,284,171,132,216,165,198,143,178,159,204,136,56,192,150,169,194,171,169,158,174,171,313,215,108,167,154,141,170,136,164
"COG0701",151,38,58,49,119,63,46,36,123,77,88,24,53,56,55,57,56,119,70,30,34,21,33,47,67,30,80,54,124,45,125,43,47,38,25,40,136,118,70,19,135,49,45,37,30,91,105,72,27,104,57,37,94,51,78,31,36,90,55,20
"COG0702",88,34,6,8,21,4,27,22,18,5,7,3,12,7,17,19,4,24,2,2,13,8,25,21,8,19,78,4,48,19,4,9,60,12,15,2,3,10,1,11,49,173,13,11,23,39,16,13,4,15,37,17,96,14,57,10,23,3,0,13
"COG0703",123,237,161,202,221,151,213,186,194,188,250,194,194,197,217,209,220,350,186,208,247,216,197,188,181,267,207,190,235,165,278,172,208,187,248,220,184,193,206,285,109,310,225,239,249,164,132,221,199,147,177,234,267,312,186,181,206,227,226,172
"COG0704",141,130,179,171,112,142,177,69,174,182,128,154,171,145,182,158,60,218,178,83,208,178,23,155,185,159,151,149,121,128,45,139,176,148,171,162,208,184,183,89,114,148,125,176,144,179,146,144,161,146,107,70,102,182,149,156,126,150,171,114
"COG0705",320,158,278,195,232,234,226,155,283,263,149,175,222,182,163,289,157,156,168,275,130,194,217,207,239,169,175,205,169,243,200,179,157,193,177,175,231,182,151,214,242,86,173,143,199,229,297,187,172,226,192,152,193,151,190,202,164,136,190,246
"COG0706",262,367,347,357,466,379,375,477,280,370,380,385,392,402,353,359,470,368,368,397,336,347,493,357,420,410,384,422,373,306,489,462,335,365,440,397,358,432,384,350,244,347,447,388,419,315,323,411,371,402,405,425,350,425,374,445,347,437,390,329
"COG0707",159,317,325,307,376,320,363,315,300,314,391,320,336,301,341,284,328,445,333,433,348,406,393,378,279,373,343,366,321,282,398,363,325,307,345,334,359,348,390,380,214,351,341,355,359,222,275,497,403,325,326,286,388,395,293,260,311,342,308,265
"COG0708",87,167,151,135,160,138,127,129,163,122,160,147,133,124,135,173,172,166,185,180,159,123,246,142,164,157,149,141,162,93,196,210,163,139,156,122,195,135,127,211,111,124,187,139,144,146,129,169,161,123,139,170,197,172,98,121,145,119,161,115
"COG0709",27,63,45,66,24,27,33,30,56,36,36,43,54,42,60,51,11,122,55,51,109,66,18,58,38,108,55,53,50,38,37,29,73,20,90,34,53,35,52,67,41,78,28,122,82,35,26,56,56,40,30,22,71,123,65,14,44,53,31,13
"COG0710",11,67,37,54,44,20,44,25,55,16,35,52,34,45,68,39,23,156,27,18,115,44,15,39,33,76,68,47,49,18,29,19,46,19,56,54,32,49,46,62,20,76,34,125,79,31,20,51,54,12,34,12,53,90,61,13,35,81,27,22
"COG0711",63,120,114,135,100,119,108,126,133,110,124,108,177,106,125,129,123,143,108,129,172,83,143,132,174,71,138,124,126,114,85,140,123,140,143,141,135,122,130,121,80,103,74,167,147,90,108,129,129,147,107,99,121,134,132,73,111,163,130,120
"COG0712",127,87,104,100,72,77,127,54,125,70,55,105,105,113,101,96,45,171,80,63,141,53,27,107,116,91,93,81,77,69,39,105,66,85,142,104,149,122,104,72,67,59,90,159,113,87,82,75,87,133,73,42,86,131,94,89,77,81,100,67
"COG0713",50,22,51,14,27,47,37,15,49,34,29,17,33,32,20,35,6,0,12,5,26,22,17,19,51,9,22,6,21,20,7,22,14,40,46,16,45,33,19,1,35,1,13,2,18,49,32,25,23,50,25,12,11,9,18,34,18,9,28,26
"COG0714",187,125,182,179,160,139,158,131,221,109,155,134,179,156,158,173,131,125,137,117,197,162,135,116,172,146,138,132,144,137,441,492,361,324,498,485,374,487,436,471,394,637,452,445,402,413,322,496,506,446,400,364,400,514,426,443,416,538,477,334
"COG0715",186,280,156,166,245,134,206,215,244,115,232,188,171,165,209,171,181,434,141,223,241,146,217,273,166,187,296,219,180,208,242,303,207,116,204,186,202,209,253,255,250,334,211,385,253,133,156,170,210,141,255,220,179,286,153,207,246,184,180,183
"COG0716",359,331,337,396,291,197,335,195,333,373,313,414,390,282,315,465,258,348,483,239,359,306,272,359,473,323,445,330,374,269,224,342,462,244,357,280,403,424,396,278,285,688,319,312,232,529,370,304,362,481,338,225,253,318,296,338,295,297,418,303
"COG0717",26,8,5,2,11,2,8,3,11,1,1,3,1,0,1,14,4,32,1,0,2,0,2,1,2,11,7,0,5,3,4,2,8,9,15,4,2,3,7,7,20,15,2,8,15,36,9,9,9,6,8,7,43,12,17,1,3,4,29,3
"COG0718",29,52,44,50,56,41,45,29,48,33,44,53,36,39,44,49,32,69,49,38,72,43,18,47,49,53,66,76,37,25,32,55,74,28,69,77,72,76,75,74,28,113,76,83,85,19,24,89,59,29,39,15,36,76,45,54,56,44,45,19
"COG0719",426,497,509,441,496,516,456,538,485,548,569,416,458,566,467,557,599,592,519,525,240,520,711,505,528,392,416,478,477,567,582,621,418,517,470,455,452,476,553,425,378,104,432,479,432,415,468,498,530,546,519,690,588,351,490,461,498,554,455,521
"COG0720",106,82,96,109,115,74,91,39,72,112,71,114,75,69,71,81,100,34,90,97,42,65,34,81,76,58,74,227,83,82,19,127,79,92,75,65,94,80,138,32,68,19,83,67,73,59,1463,71,85,87,54,31,51,78,56,58,69,69,72,118
"COG0721",19,39,29,38,36,13,39,13,27,17,29,19,27,31,27,31,15,112,51,27,16,40,10,29,31,99,29,37,23,7,25,44,43,10,19,47,59,63,44,43,16,70,44,69,46,14,23,48,44,9,18,11,33,59,26,43,20,32,63,17
"COG0722",96,118,72,113,88,82,105,101,100,58,49,98,64,70,97,100,19,380,85,30,69,101,73,88,62,141,157,88,117,42,15,32,34,11,36,26,51,25,30,29,22,94,31,66,45,28,17,32,23,3,16,10,81,70,28,35,22,31,41,16
"COG0723",0,3,5,2,4,0,5,2,2,6,1,1,3,1,3,3,1,0,1,3,6,2,1,4,2,4,6,11,0,1,11,4,7,7,5,9,12,1,10,25,9,29,12,12,25,3,13,47,48,1,10,1,1,5,8,3,12,11,12,2
"COG0724",119,92,105,89,33,135,120,45,105,223,80,110,79,104,97,60,47,31,113,58,57,133,6,87,126,65,61,77,83,130,11,59,106,131,69,44,86,43,108,6,92,16,40,44,57,146,122,20,94,67,77,57,3,10,91,93,94,70,116,221
"COG0725",41,59,27,38,38,45,52,58,35,44,26,52,52,40,47,50,28,103,70,65,119,43,16,39,38,67,39,34,31,25,38,20,44,36,66,35,64,37,57,49,55,75,37,100,56,36,35,56,22,47,32,24,81,106,34,22,46,56,32,36
"COG0726",606,439,539,609,492,473,495,385,549,668,473,622,500,506,500,391,298,510,615,400,439,610,290,497,559,561,677,582,486,533,348,487,633,399,563,618,654,570,592,561,524,598,529,645,537,519,433,636,657,537,404,324,382,611,547,584,510,547,583,479
"COG0727",5,8,2,9,5,1,5,14,10,29,10,11,10,11,18,25,0,11,15,4,70,14,4,1,8,14,14,7,17,14,5,26,9,1,8,19,7,28,12,6,6,61,9,15,10,32,9,18,25,7,9,1,16,21,21,34,17,8,37,1
"COG0728",44,62,15,18,21,8,31,56,19,5,24,14,24,8,41,64,11,344,27,21,19,8,24,40,15,17,73,13,21,20,14,17,33,11,33,14,25,25,38,36,43,49,24,12,34,27,11,23,10,17,11,23,101,19,55,35,27,32,95,23
"COG0729",93,21,1,31,7,5,17,36,17,9,4,4,18,1,5,9,25,0,17,4,4,0,15,23,1,5,17,1,42,24,3,3,24,6,5,8,4,1,11,13,58,23,0,4,50,14,14,4,1,33,19,32,60,10,20,6,17,25,1,2
"COG0730",32,70,45,55,116,45,63,108,58,64,47,54,51,45,50,46,37,143,75,116,128,21,24,93,62,44,44,74,37,48,29,46,105,57,87,28,35,31,63,45,112,69,81,85,63,46,42,60,57,92,39,44,77,93,36,30,72,52,47,42
"COG0731",141,97,121,100,107,144,111,150,98,166,138,124,140,113,102,120,167,47,118,142,63,81,226,121,110,82,68,103,139,140,146,108,115,154,128,109,92,84,97,75,98,3,101,39,104,145,132,89,97,132,149,167,88,50,88,111,108,103,136,189
"COG0732",244,555,401,347,491,253,501,158,177,279,281,481,233,539,431,461,408,215,400,449,428,370,959,394,459,552,354,803,358,201,1821,532,556,420,421,627,339,417,511,689,327,229,550,349,342,319,548,659,505,230,261,184,487,361,192,215,608,421,409,505
"COG0733",259,454,486,623,771,441,577,757,614,384,705,501,477,486,529,438,616,389,432,661,501,744,629,458,491,595,504,614,478,290,964,683,475,343,624,553,614,678,524,851,308,842,716,636,655,335,357,551,559,351,529,596,556,881,411,436,503,577,513,372
"COG0735",230,284,253,220,295,247,247,206,255,278,245,251,200,216,272,262,281,233,233,333,228,211,290,213,267,233,216,288,262,198,373,301,265,238,200,269,282,271,260,264,203,211,272,246,239,224,230,202,261,248,212,199,190,252,196,234,216,217,221,263
"COG0736",15,35,15,19,24,17,24,18,25,21,30,25,21,20,15,24,15,127,20,27,41,11,7,20,23,20,35,32,16,9,12,6,30,14,21,26,23,20,34,19,13,15,22,24,25,14,9,38,18,21,13,8,39,18,31,7,15,24,43,7
"COG0737",583,479,471,348,523,688,466,566,477,543,536,415,572,612,454,488,714,143,420,716,461,371,652,551,460,297,402,406,649,549,773,430,479,673,485,421,448,385,459,552,429,291,373,298,523,501,591,383,416,572,592,624,536,348,554,388,523,510,437,639
"COG0738",1056,588,782,623,964,1106,625,739,666,909,720,696,740,715,644,868,1230,270,774,1230,475,710,1143,748,805,541,395,533,910,1028,884,735,555,891,586,735,618,429,699,616,926,110,595,322,657,913,800,589,625,866,961,1194,738,350,659,1147,626,670,737,1149
"COG0739",854,1004,1061,1081,888,1056,1072,818,798,1084,855,1178,1243,1208,1081,1190,932,431,1107,1034,1173,841,1118,1119,1179,643,843,1183,1247,1011,458,999,1058,1280,911,1173,894,982,1096,759,891,486,813,712,1002,1080,1039,1379,1456,1098,1035,644,801,739,1003,898,1093,1110,1091,1312
"COG0740",200,340,324,302,302,289,241,348,184,234,357,368,399,384,290,263,261,295,238,246,310,302,330,265,295,412,257,306,221,291,249,287,308,190,335,426,345,365,301,277,179,336,306,338,285,152,321,385,359,345,295,171,224,286,425,256,300,333,309,258
"COG0741",339,317,318,379,260,291,401,389,351,254,228,255,363,277,281,335,312,264,246,265,284,361,422,346,261,401,369,235,416,300,235,300,301,334,356,306,264,276,263,313,229,620,261,376,346,403,337,308,237,384,257,279,294,259,379,187,284,320,290,301
"COG0742",51,53,51,34,39,45,48,48,45,63,57,41,53,46,37,63,59,62,49,58,54,62,60,54,51,40,45,64,47,43,199,153,169,165,146,182,183,151,153,174,115,125,154,108,155,113,106,177,163,133,173,136,139,129,151,138,156,144,161,149
"COG0743",194,228,282,289,276,267,253,282,246,237,275,252,310,288,256,260,286,217,236,269,268,225,350,317,251,215,241,236,251,255,278,267,271,293,282,264,283,281,230,223,201,197,231,240,278,247,234,211,252,274,249,270,260,253,283,246,224,285,281,280
"COG0744",377,346,359,417,332,221,479,283,386,196,402,290,359,336,304,383,248,533,256,249,407,228,264,270,287,239,400,417,354,201,260,357,242,143,307,406,328,359,353,392,297,300,351,397,493,244,304,561,429,248,216,228,415,371,306,190,314,392,302,232
"COG0745",4226,2934,4476,4037,3761,3610,3279,3016,3466,4612,3098,4269,3703,3730,3819,3347,3023,2362,3993,4117,3215,4131,1838,2891,4175,4053,3603,3123,3269,3883,2510,3439,3545,3747,3862,3002,4536,3703,3657,4665,4513,3325,3475,3435,3129,4158,3668,3270,3411,3437,3323,2706,2232,3224,3337,4517,3474,3744,3885,4574
"COG0746",15,25,6,11,13,3,17,11,12,7,2,20,16,10,12,20,5,64,15,11,10,6,5,31,8,20,19,9,31,32,14,7,23,18,13,19,23,14,7,17,39,22,13,52,39,16,4,4,12,7,12,13,34,32,21,3,8,17,11,20
"COG0747",438,317,289,204,257,229,330,147,452,215,168,260,223,210,312,502,154,1099,238,158,289,227,202,537,286,211,533,366,335,501,100,139,498,231,243,269,419,346,204,295,1002,790,277,555,292,254,286,297,356,269,251,299,657,656,286,237,406,303,395,147
"COG0749",480,500,518,605,718,417,545,581,421,288,601,401,506,462,428,499,524,616,440,510,495,391,626,538,551,479,502,850,373,393,717,577,487,500,688,571,450,686,399,719,392,641,593,369,469,384,509,655,551,755,572,594,720,582,360,357,740,503,494,395
"COG0750",174,320,298,348,440,264,372,299,322,204,328,266,323,334,300,279,291,228,252,376,374,274,408,302,303,381,355,365,258,179,362,369,316,281,344,461,378,412,322,438,146,409,378,361,357,230,286,468,385,243,338,277,327,394,296,290,311,323,332,239
"COG0751",52,76,29,28,22,27,40,95,41,37,26,9,35,6,19,34,48,140,61,71,22,3,33,81,16,9,37,69,31,33,15,28,74,32,32,12,10,10,44,32,87,24,22,33,39,47,50,17,16,65,14,54,96,20,29,19,51,34,22,25
"COG0752",37,39,13,9,8,5,20,44,22,12,11,7,13,6,9,22,18,83,20,41,9,0,25,45,9,4,17,33,35,14,3,2,13,4,10,2,1,1,5,6,9,6,3,3,7,7,5,2,2,16,4,19,21,4,6,2,12,2,2,0
"COG0753",171,42,117,56,24,66,45,28,126,22,66,50,61,52,38,147,69,3,50,3,20,19,37,57,59,36,128,46,143,135,1,9,27,13,6,13,25,27,16,3,21,4,9,0,19,33,35,23,19,37,6,10,13,5,19,9,27,15,16,23
"COG0754",39,44,4,8,25,15,19,32,34,31,19,11,12,7,5,35,47,3,6,6,10,12,30,38,7,19,71,11,114,27,10,2,59,9,11,31,3,5,21,7,33,38,4,25,65,39,10,84,5,19,16,24,115,4,67,13,30,3,26,19
"COG0755",315,178,314,248,128,275,182,223,284,180,312,192,213,233,135,283,305,4,263,41,143,191,392,188,203,178,217,148,334,200,217,229,149,289,250,201,178,224,209,113,316,7,138,36,183,281,322,248,191,339,330,391,181,89,102,270,242,215,179,241
"COG0756",107,122,129,125,176,156,134,135,130,106,268,120,113,123,146,108,150,177,111,112,132,298,173,113,205,240,108,361,122,115,291,216,192,179,154,160,285,214,197,186,102,121,205,180,157,137,203,186,150,192,101,115,146,132,126,232,235,124,155,93
"COG0757",127,111,90,68,150,99,98,140,81,79,131,104,94,80,93,124,154,72,82,177,93,63,140,78,113,89,96,105,99,75,65,31,24,38,27,33,37,28,22,47,25,11,45,15,29,28,36,48,30,40,38,36,62,23,36,26,37,34,31,26
"COG0758",296,225,267,301,260,284,247,349,221,262,308,247,240,253,280,201,250,257,241,262,236,214,320,339,252,330,209,238,318,294,370,255,245,215,198,332,254,225,275,389,198,178,173,220,263,207,207,299,252,225,213,309,283,222,280,170,245,294,255,240
"COG0759",19,63,42,47,66,51,55,33,35,87,50,62,64,66,64,52,33,44,61,92,94,66,31,63,75,55,60,82,35,60,42,57,71,65,63,82,64,51,65,36,22,65,80,68,58,33,61,80,76,71,44,30,37,54,55,44,61,75,81,69
"COG0760",358,402,309,295,463,333,422,462,208,412,328,309,369,296,257,404,459,79,318,554,212,148,496,440,425,224,341,320,336,267,538,378,354,435,325,317,276,310,264,410,246,68,374,113,304,462,503,337,323,507,407,415,492,208,215,236,384,343,312,400
"COG0761",168,355,260,295,272,263,218,281,239,212,303,260,211,284,296,258,265,310,253,235,280,216,223,222,247,267,220,263,196,203,298,265,285,199,220,252,262,263,246,235,247,206,262,206,271,187,202,264,321,216,249,304,242,242,237,162,271,317,277,195
"COG0762",9,19,2,5,6,4,11,18,6,4,0,3,2,0,2,18,7,56,2,0,1,0,5,5,3,2,21,2,10,2,4,1,9,4,5,5,2,1,4,5,11,10,9,0,17,5,1,1,0,7,5,5,33,7,18,1,5,7,15,9
"COG0763",150,200,132,96,134,189,137,264,102,190,219,131,153,136,119,186,303,66,149,279,71,111,300,174,145,101,108,178,119,147,301,167,137,201,104,104,102,101,128,188,186,23,149,58,133,179,173,118,136,168,215,296,229,86,103,139,178,134,150,229
"COG0764",220,205,255,218,211,216,219,216,198,191,285,198,231,209,185,229,267,101,219,198,181,207,393,208,202,170,179,227,196,234,291,267,195,291,219,246,198,216,185,206,153,107,199,133,201,214,233,210,185,276,224,326,229,172,166,185,231,173,209,206
"COG0765",149,411,303,468,487,229,357,410,352,187,454,338,260,330,374,371,309,1038,308,341,442,285,144,279,319,539,554,461,284,143,129,135,148,53,127,177,197,169,131,167,62,215,172,163,161,42,63,134,105,61,147,135,192,231,111,133,124,112,150,44
"COG0766",260,306,339,314,418,280,357,347,366,244,423,299,371,352,354,321,364,405,344,404,429,341,303,341,353,336,375,367,361,254,374,326,288,307,403,435,422,453,349,418,185,464,337,399,352,292,238,467,458,292,327,369,348,464,307,310,336,419,407,244
"COG0767",121,169,105,96,137,126,92,151,71,171,148,117,108,80,106,128,188,44,94,213,67,87,224,142,136,103,93,148,148,150,211,174,132,139,94,109,79,96,119,111,118,22,122,54,94,155,171,93,91,190,109,232,192,43,119,90,145,113,89,156
"COG0768",875,951,1109,1075,1173,1019,1176,1414,1037,913,1319,1102,1098,1202,1113,1120,1000,1249,1021,1113,1356,1181,1292,1130,1131,1283,1101,1215,905,882,1565,1222,977,1021,1285,1301,1153,1218,1102,1382,707,1203,1229,1433,1204,791,909,1415,1310,1049,1072,1218,1130,1362,1059,995,962,1261,1021,906
"COG0769",278,376,420,426,507,320,404,403,273,314,462,336,428,387,406,412,401,538,337,431,411,410,543,357,404,349,389,448,374,318,386,473,382,369,464,458,451,478,374,523,266,569,408,469,384,303,364,525,489,320,351,500,477,497,341,313,377,436,419,295
"COG0770",521,505,579,478,622,610,583,744,452,585,709,502,613,561,486,617,791,394,486,696,469,515,820,575,626,404,402,513,541,583,759,595,476,650,594,569,502,521,496,591,379,348,519,411,536,575,628,526,621,594,631,852,543,455,472,499,580,483,621,640
"COG0771",258,295,255,292,335,273,367,311,271,207,270,232,326,302,285,360,315,347,263,351,308,244,426,316,278,300,266,289,280,277,318,348,277,327,356,380,302,318,306,377,244,298,285,338,299,241,272,383,315,290,272,286,327,333,281,205,281,317,315,230
"COG0772",431,650,626,671,728,521,582,719,592,443,814,577,599,555,614,667,648,821,567,703,734,763,833,565,528,706,623,822,588,459,852,709,701,489,672,720,715,762,628,765,381,775,779,736,689,519,596,767,756,564,628,634,793,826,509,556,694,661,601,484
"COG0773",294,310,289,345,363,284,386,458,291,233,431,279,353,350,299,350,401,328,334,374,342,278,446,367,318,341,424,364,362,277,501,342,246,318,336,386,286,330,295,384,229,339,362,336,390,309,355,396,381,315,347,422,417,430,339,253,329,366,281,257
"COG0774",183,195,205,142,155,186,154,191,160,159,219,129,224,183,121,218,249,64,185,200,97,111,383,181,173,101,138,157,180,169,240,186,172,245,194,185,124,127,146,139,185,19,149,74,144,229,192,146,174,266,201,327,210,59,127,191,175,136,161,174
"COG0775",97,68,108,90,76,115,90,82,102,99,79,66,115,92,96,104,75,80,86,58,77,101,73,73,120,49,79,68,92,95,204,256,228,294,277,241,336,211,269,207,247,250,163,224,275,298,206,243,255,226,296,213,208,236,292,296,210,276,285,304
"COG0776",233,325,251,188,287,252,225,247,248,355,229,325,239,255,288,286,266,138,338,332,197,231,208,273,379,238,197,285,213,201,405,229,354,354,204,288,292,214,219,219,346,131,315,148,179,387,312,228,349,264,286,228,287,151,178,394,268,217,374,368
"COG0777",73,79,60,122,85,42,108,95,108,45,73,112,71,90,127,48,37,116,83,35,158,156,44,123,99,162,116,123,86,57,47,114,85,35,153,151,103,139,167,117,78,229,118,264,158,41,40,151,109,29,60,25,61,209,100,94,82,120,98,47
"COG0778",708,642,626,550,547,629,669,671,704,716,687,581,642,583,493,704,766,550,582,730,455,512,710,651,627,486,517,614,763,680,820,596,582,713,609,564,618,479,597,514,560,487,534,470,554,692,794,522,583,649,699,582,559,494,452,550,656,558,705,708
"COG0779",31,60,45,92,62,33,58,31,74,31,44,54,42,63,77,47,21,99,66,33,79,88,21,54,57,100,77,87,47,21,40,65,83,25,68,73,88,103,68,62,49,65,77,73,67,34,35,110,67,31,43,16,46,116,61,61,53,79,63,28
"COG0780",86,108,96,99,91,112,107,126,82,146,117,99,96,85,88,103,170,73,94,122,78,84,148,114,97,102,91,127,104,100,165,112,102,115,66,102,58,87,122,86,90,25,76,66,96,107,85,87,83,105,99,137,120,89,106,79,95,75,122,131
"COG0781",147,195,149,128,143,128,161,147,135,116,148,141,179,135,134,179,198,113,98,107,152,97,97,146,135,182,124,177,145,71,154,120,180,167,137,146,178,170,111,147,117,64,157,105,150,159,177,147,139,140,153,183,155,147,91,120,160,124,187,141
"COG0782",67,207,174,178,209,158,189,245,173,184,262,195,159,159,230,215,227,198,192,191,190,198,305,189,227,297,246,255,237,121,280,269,283,155,180,256,245,220,212,247,117,223,209,198,221,155,174,266,222,151,176,236,196,326,163,200,236,217,178,157
"COG0783",88,37,76,67,18,73,56,16,89,62,26,118,92,35,52,29,23,94,101,10,41,23,17,74,80,29,54,56,79,56,12,43,88,74,66,46,47,33,59,17,80,25,45,13,19,121,125,50,63,87,39,21,32,4,35,133,94,49,69,64
"COG0784",1814,1043,1220,1839,1002,1244,1488,756,1429,1377,801,1606,943,1446,1389,823,722,974,1251,778,2209,1325,916,1463,1137,1074,1303,1510,1232,1539,510,1303,1238,1155,1121,1501,1211,1431,1446,1234,1821,2410,1180,2156,1338,1271,1427,1104,1271,827,1182,806,922,2120,1813,964,1338,1403,1249,1409
"COG0785",44,7,2,8,2,8,5,4,9,7,2,2,4,1,12,5,4,3,1,1,16,10,3,8,8,6,3,6,8,21,0,4,11,5,4,1,2,2,6,6,63,33,2,13,6,21,19,8,14,10,8,9,0,0,4,9,17,5,2,1
