"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG0464",158,106,90,29,178,103,149,121,210,95,1,109,49,106,202,120,180,207,181,83,219,384,117,242,206,111,388,170,324,306,168,311,109,89,151,494,172,129,212,87,60,113,186,143,166,375,334,156,33,102,126,115,389,93,123,189,132,75,147,103
"COG0465",606,678,460,314,567,255,649,493,741,472,454,492,558,628,707,635,817,561,607,556,412,409,605,553,714,554,830,534,620,870,636,412,482,547,922,598,334,570,736,480,489,567,662,398,455,761,388,505,735,595,486,584,658,458,350,591,618,774,555,565
"COG0466",164,127,164,102,115,91,186,164,151,99,87,164,109,150,157,133,131,164,156,144,193,198,173,145,112,132,168,110,48,165,481,489,516,447,629,683,405,433,496,238,303,423,521,475,371,533,518,409,496,365,445,412,531,323,334,541,514,531,496,457
"COG0468",285,282,227,202,293,663,205,261,593,204,137,214,244,499,290,355,944,457,289,274,305,303,254,256,249,239,275,210,318,283,261,282,289,232,201,203,207,237,321,214,207,280,217,230,191,292,265,214,217,175,323,458,281,232,314,254,288,261,235,205
"COG0469",376,404,286,262,368,228,323,377,398,275,192,306,280,416,413,355,450,296,412,303,364,286,364,319,257,329,414,262,296,465,333,268,329,342,355,255,324,363,384,379,259,369,364,303,302,442,228,367,299,315,358,379,326,312,278,268,381,362,327,337
"COG0470",44,48,29,43,30,13,52,30,14,30,73,21,14,65,115,42,89,50,57,48,25,9,21,108,124,23,37,23,296,44,21,28,27,33,51,20,64,92,34,32,46,31,41,15,28,66,24,43,34,22,17,25,45,54,46,14,25,24,79,90
"COG0471",547,626,575,714,590,537,667,566,405,683,642,432,590,497,998,644,516,875,701,538,904,482,474,517,450,468,327,490,440,274,538,552,597,611,394,590,639,677,509,692,685,577,537,543,411,476,741,733,309,478,354,616,665,389,677,642,534,392,595,562
"COG0472",508,386,510,319,364,610,442,483,417,447,273,316,387,381,371,447,492,484,480,530,455,554,394,297,543,372,447,356,609,408,315,438,349,375,378,458,688,407,395,515,390,399,332,448,335,413,438,394,279,383,250,384,337,480,404,542,474,338,430,331
"COG0473",246,250,224,161,241,186,282,232,211,267,184,235,293,441,296,314,241,237,251,276,269,226,277,207,521,246,252,310,300,252,255,219,256,285,253,244,151,252,215,288,275,290,229,228,248,341,254,231,230,250,235,289,275,256,226,212,259,287,232,251
"COG0474",1068,696,627,754,706,778,765,765,1020,806,748,533,800,1007,657,817,1294,712,811,832,967,908,797,763,690,753,1294,730,1615,1120,732,954,865,770,883,592,693,773,839,650,771,831,801,639,698,956,1072,765,1214,918,857,759,725,898,679,613,840,952,965,619
"COG0475",593,588,686,886,505,1078,725,670,449,824,300,409,724,396,498,768,521,716,744,674,993,787,445,302,124,563,437,556,319,453,496,649,668,648,285,653,938,660,365,795,836,625,429,810,663,544,967,793,133,677,664,739,520,613,898,780,519,271,651,406
"COG0476",132,152,132,111,138,115,160,121,111,192,133,117,153,115,92,140,125,176,158,112,213,117,142,129,183,97,149,134,219,85,117,288,135,145,143,228,145,73,120,139,138,169,159,201,108,138,161,128,365,187,129,128,104,234,115,149,138,141,230,174
"COG0477",1409,1701,2021,2516,1348,2266,2032,1740,886,2343,6696,1282,2054,2253,1245,1770,1769,1975,2475,1987,2720,2656,1261,3018,6282,1636,1469,2149,5485,978,1315,2100,1476,1663,880,2705,3037,1712,931,1975,2941,1381,1416,2587,3114,2060,3231,2363,1346,2287,1329,1626,1416,4641,2505,2621,1469,1528,4820,3972
"COG0479",71,86,163,82,103,91,91,172,44,162,101,77,100,56,68,125,97,124,174,164,283,314,82,111,155,97,91,119,187,78,73,191,144,106,111,225,101,136,72,154,110,111,102,231,141,110,307,163,22,102,84,132,88,180,165,256,114,52,277,103
"COG0480",1512,1546,1523,978,1343,2165,1601,1909,1505,1404,589,1297,2107,1622,1566,1556,1612,1632,1436,1611,1273,2145,1406,1056,1193,1501,1646,2099,1715,1641,1499,1450,1793,1665,1582,1192,881,1638,1541,1428,1231,1426,1595,1373,1333,1577,1411,1372,1511,1341,1352,1491,1676,1327,1284,1403,1400,1404,1363,1104
"COG0481",470,424,400,249,395,261,393,431,418,383,217,349,386,421,430,336,455,356,432,459,489,405,381,335,350,372,450,319,414,487,395,421,431,412,369,415,258,429,465,365,331,361,400,446,295,436,454,356,308,299,388,372,368,317,366,434,447,341,425,331
"COG0482",452,433,386,400,430,385,445,497,347,524,128,288,507,366,389,447,446,361,400,430,371,261,394,361,188,364,396,443,120,413,371,371,399,536,335,326,421,459,345,467,461,453,379,453,441,417,363,374,246,397,389,479,339,464,536,324,359,282,225,314
"COG0483",87,99,71,118,116,140,125,86,80,94,132,68,135,78,81,90,50,93,119,52,35,18,101,98,103,81,86,79,164,52,76,78,32,66,55,34,168,99,47,83,136,78,106,74,124,105,54,81,39,98,67,111,57,142,83,15,93,47,69,105
"COG0484",297,262,213,134,216,117,255,239,262,192,193,234,227,263,226,199,269,202,254,220,236,228,259,247,236,265,278,183,336,290,253,228,204,204,316,216,144,241,286,188,217,263,257,233,217,289,239,222,274,214,276,285,432,216,205,202,284,300,199,229
"COG0486",361,309,286,238,345,269,303,297,330,266,193,321,294,341,360,338,452,280,264,311,288,175,362,338,359,306,410,340,181,308,308,235,365,301,371,279,261,295,352,255,268,331,257,273,332,307,260,293,217,270,313,321,314,291,287,276,316,364,229,279
"COG0488",1593,1691,1759,1470,1687,1529,1857,1752,1483,1603,915,1589,1753,1462,1296,1712,1345,1539,1618,1549,1969,1499,1510,1444,1294,1569,1426,1577,1680,1474,1577,1587,1877,1590,1522,1634,1466,1602,1725,1589,1711,1602,1717,1716,1587,1621,1746,1783,1298,1573,1563,1609,1393,1598,1811,1556,1633,1604,1362,1235
"COG0489",1104,649,773,731,716,945,639,1239,503,733,494,567,744,593,434,768,606,773,886,683,678,1018,530,561,470,590,527,741,640,553,614,720,622,701,544,597,876,515,444,936,1040,712,584,744,808,606,816,834,387,671,752,769,495,836,676,848,717,510,783,627
"COG0490",13,4,3,25,3,3,8,3,3,2,1,1,5,7,13,13,5,20,10,2,8,1,3,1,0,3,0,1,4,1,0,4,4,5,1,1,1,0,5,1,0,4,0,1,3,0,1,2,14,1,0,5,8,0,9,3,2,2,0,0
"COG0491",297,214,266,312,256,218,320,243,315,241,453,270,317,329,389,382,277,296,276,296,239,169,279,322,369,284,322,229,82,340,378,198,202,241,228,238,414,298,472,355,265,238,274,244,251,329,228,221,339,257,229,265,344,294,218,237,266,264,256,286
"COG0492",307,283,276,274,239,187,260,276,198,240,258,265,271,378,312,236,310,283,245,285,297,175,253,312,358,296,253,174,599,235,242,208,229,279,357,247,173,265,284,259,220,197,247,217,227,315,286,231,389,343,288,245,280,282,238,236,287,266,280,257
"COG0493",828,958,789,597,730,506,896,786,805,742,1047,681,869,985,800,787,810,776,942,965,1269,878,759,697,915,792,754,677,762,1106,879,1011,936,895,1202,1219,483,707,864,662,626,743,803,868,669,1069,1405,698,883,851,710,869,948,731,772,1112,918,1154,1059,954
"COG0494",465,407,390,379,451,288,461,355,710,232,589,853,429,555,479,351,480,423,343,463,276,250,532,812,762,468,684,478,1165,652,453,320,645,452,620,326,392,431,575,313,298,402,575,252,310,522,196,269,803,485,570,419,604,415,283,311,442,556,615,712
"COG0495",554,696,601,460,559,460,563,591,558,536,337,444,540,599,562,582,602,495,591,623,703,717,549,397,618,546,606,583,610,684,544,571,653,600,556,670,347,698,628,582,535,632,597,720,555,603,791,636,424,510,487,587,556,463,628,861,648,510,594,433
"COG0496",100,126,165,100,116,101,119,136,90,148,44,84,117,83,66,147,99,121,140,168,218,175,86,94,41,96,109,130,29,78,96,129,127,93,69,181,116,122,75,135,151,99,121,183,131,106,239,114,15,75,97,147,100,141,143,175,106,75,168,63
"COG0497",367,392,331,245,384,183,328,348,290,343,150,299,358,373,332,349,388,305,372,403,303,333,355,277,285,255,355,282,381,373,323,336,299,287,335,419,183,292,398,323,301,326,317,398,281,344,348,270,286,294,335,315,391,238,260,364,336,276,295,256
"COG0498",337,362,358,191,290,166,304,295,314,233,245,305,261,358,318,286,296,341,360,333,269,314,306,275,407,302,328,303,342,302,303,293,262,299,324,355,197,307,292,277,258,312,297,357,330,393,351,254,241,296,278,279,338,236,294,375,328,342,292,260
"COG0499",102,35,78,141,49,138,86,91,95,118,0,32,70,161,42,88,124,130,154,96,16,18,45,33,152,67,107,98,114,68,27,67,83,36,21,30,192,70,39,55,87,75,41,45,83,57,42,88,3,64,48,78,70,61,94,40,105,40,42,26
"COG0500",699,648,550,873,697,611,791,645,882,644,1126,774,753,774,778,644,637,758,590,609,285,347,868,1088,619,817,782,793,468,815,740,524,798,851,976,466,792,659,931,531,673,641,813,361,665,658,443,669,977,802,932,719,850,705,587,453,729,834,574,1143
"COG0501",41,67,65,60,35,67,71,92,28,63,53,41,49,46,69,60,52,60,71,45,67,63,46,50,64,40,55,44,79,41,138,167,148,159,64,142,255,193,75,180,209,142,144,243,185,141,204,216,161,160,70,179,230,200,229,190,203,45,191,202
"COG0502",290,392,289,290,307,295,341,308,211,475,145,281,456,251,230,374,251,280,365,259,105,31,315,256,249,313,291,364,138,199,344,187,191,310,268,128,347,240,261,318,408,366,329,261,320,255,147,262,262,346,276,316,162,288,378,122,341,316,123,239
"COG0503",265,264,271,244,272,231,257,271,264,204,200,348,239,232,293,252,239,245,235,274,258,339,305,372,221,239,266,274,385,222,298,294,287,292,335,402,229,285,266,277,258,260,292,324,255,300,376,290,286,275,313,246,317,263,251,411,219,234,306,258
"COG0504",410,406,309,228,346,291,356,373,378,269,218,287,322,412,338,349,453,351,382,387,404,365,370,306,441,366,412,350,392,416,364,323,344,358,372,422,252,354,374,293,299,380,376,382,262,384,362,346,298,264,296,371,330,325,343,414,379,364,400,292
"COG0505",206,292,232,188,229,152,228,247,229,175,141,233,225,340,274,222,272,242,288,272,224,242,256,200,315,233,216,213,312,260,235,250,209,261,289,259,149,264,218,238,191,249,223,243,167,265,295,222,239,167,266,227,272,199,238,275,247,279,243,206
"COG0506",106,72,97,85,124,255,92,72,42,157,181,49,147,92,58,64,66,105,45,70,17,9,26,144,7,148,15,154,28,21,39,98,65,84,9,18,275,164,48,168,128,74,69,54,83,6,139,51,38,121,150,65,17,177,228,8,97,77,84,98
"COG0507",1213,1162,1054,808,1234,885,1212,1133,1468,810,4378,1152,967,849,1383,1238,1414,1032,1182,1285,1229,1627,1207,771,1041,1096,1032,987,1310,1249,1217,1376,1277,1077,1095,1006,631,1454,1423,1146,1159,1277,1121,925,1461,1107,982,1116,1383,1071,1615,1155,1482,991,833,1194,1078,1218,1042,1007
"COG0508",71,36,51,99,29,72,62,51,19,139,202,11,74,77,50,48,14,73,67,66,21,8,43,119,5,60,12,71,42,16,14,19,8,17,3,5,64,18,7,18,34,9,23,8,20,6,13,16,9,28,16,10,7,25,31,2,15,5,24,37
"COG0509",72,56,56,95,64,108,49,80,31,74,59,32,89,35,40,89,56,73,55,65,24,11,31,51,89,71,41,88,120,47,55,37,45,84,10,8,84,52,39,89,95,57,42,76,79,51,39,70,14,72,46,60,24,66,98,17,72,38,52,72
"COG0510",25,79,37,50,24,12,46,33,30,34,95,180,43,24,45,55,44,16,25,31,15,84,63,73,44,112,25,36,22,51,30,59,79,40,98,66,31,29,35,33,16,95,62,13,36,65,16,38,32,47,72,21,47,58,7,25,48,94,29,68
"COG0511",176,111,186,197,185,244,153,198,122,258,122,145,209,156,107,146,153,163,167,182,240,181,129,266,58,267,233,262,79,186,134,204,260,191,155,148,208,235,151,218,171,181,228,273,218,240,272,147,159,206,263,148,131,286,264,121,191,186,117,131
"COG0512",108,121,103,97,104,110,140,97,136,69,159,123,140,101,66,118,120,122,113,152,146,181,136,139,175,111,118,95,198,73,86,126,126,123,104,157,93,96,112,99,126,118,130,144,116,121,146,125,112,133,137,96,111,138,127,129,111,129,165,147
"COG0513",650,642,715,704,696,798,811,868,440,739,601,598,744,524,689,700,645,704,668,727,813,408,490,767,392,707,501,628,499,447,193,169,217,237,162,180,240,307,191,260,250,256,222,246,230,231,251,289,79,186,236,240,165,255,292,133,253,166,148,195
"COG0514",857,946,1267,941,1237,1029,1083,1185,709,1113,221,745,1042,686,836,1022,916,963,1089,1255,1532,1354,783,515,527,865,710,917,511,640,829,1077,1105,998,612,1283,1082,1017,678,1186,1226,1050,823,1307,1175,1162,1601,1309,280,850,1215,967,904,1035,1275,1397,914,514,1018,563
"COG0515",695,445,901,169,956,299,457,387,874,262,200,570,637,729,512,870,670,403,476,1078,254,534,593,639,1052,566,756,349,1897,892,642,282,681,609,1008,516,379,349,1394,375,235,500,561,482,432,772,131,234,1330,579,633,619,633,375,167,528,668,718,553,484
"COG0516",361,382,345,278,317,228,337,329,383,354,242,288,334,327,318,290,321,349,413,361,520,434,305,257,431,341,363,373,476,362,282,417,350,410,348,465,329,350,363,331,357,351,363,422,334,357,470,406,352,359,326,358,323,306,349,462,327,345,411,309
"COG0517",487,433,489,434,386,290,369,469,451,458,381,443,415,504,450,420,484,523,550,556,706,739,412,479,767,406,476,459,736,531,339,553,498,483,506,685,362,437,446,398,419,464,440,600,469,562,696,486,441,427,384,393,499,437,386,685,430,465,725,415
"COG0518",398,354,413,382,448,445,415,425,343,425,229,334,416,314,401,413,305,375,406,399,406,348,337,324,387,421,280,310,492,325,401,387,410,380,363,397,376,426,367,454,364,468,386,372,285,359,469,358,381,299,437,367,309,326,417,423,445,352,383,298
"COG0519",418,348,367,417,454,426,417,435,312,426,227,294,488,337,451,329,287,374,381,376,467,325,324,306,314,439,296,370,395,334,370,372,412,440,424,445,354,427,350,475,375,403,405,360,300,354,486,380,424,385,404,315,353,311,410,440,428,347,365,311
"COG0520",327,367,286,198,270,243,319,320,276,283,296,236,270,405,300,320,412,314,323,362,409,298,305,334,561,302,337,308,277,364,314,346,326,336,326,356,243,310,285,357,263,370,314,336,347,356,350,378,243,303,295,357,325,306,251,330,333,408,391,337
"COG0521",33,72,26,43,22,12,50,25,41,42,177,48,29,53,119,27,41,27,31,35,23,7,39,121,121,55,44,49,73,41,39,25,22,26,95,38,31,45,33,21,24,46,60,23,52,52,34,77,38,41,33,22,46,62,27,45,54,105,101,121
"COG0522",167,160,171,123,165,118,166,148,216,101,107,166,126,196,152,128,206,160,150,196,186,263,188,219,181,129,219,113,171,223,158,159,228,114,193,247,99,127,204,134,103,151,188,205,167,189,203,163,120,143,124,161,228,122,126,199,148,184,212,164
"COG0523",194,192,139,63,191,73,139,141,154,187,197,134,146,156,266,172,113,122,123,159,122,151,133,291,75,194,141,197,76,213,187,144,136,212,260,150,54,210,206,211,187,174,222,86,120,106,157,113,194,195,153,129,135,244,146,165,212,217,208,325
"COG0524",1002,1240,1153,1005,932,980,1143,1001,936,1018,1549,959,1068,1050,1235,1173,909,1067,972,1155,1144,1277,1006,1052,1202,925,895,957,1461,1074,1057,1253,865,1275,1026,1550,1117,1283,868,1182,1138,998,967,1290,1082,953,1507,958,627,992,952,1297,1035,1191,1162,1202,997,1041,1342,1039
"COG0525",595,609,581,320,491,325,505,570,611,357,371,439,427,564,561,445,579,491,598,600,621,531,430,430,695,502,613,479,807,669,482,608,553,567,518,582,340,524,626,570,449,516,524,573,430,670,624,559,457,427,486,610,486,457,484,592,535,532,498,432
"COG0526",1112,722,1120,1369,1065,1899,940,1351,730,1113,401,1041,1000,651,746,907,951,1377,1076,942,828,1747,809,897,386,1176,983,1087,605,765,896,1412,978,888,609,1009,1181,1005,723,1160,1128,949,1040,1393,1505,1099,1768,1041,460,1062,1219,995,1201,1272,1511,998,1020,615,979,626
"COG0527",570,665,675,560,568,530,622,682,534,597,415,462,629,581,557,576,590,575,719,648,965,823,549,440,354,547,576,469,502,455,554,690,715,600,511,806,565,677,538,670,685,580,596,851,617,624,886,667,456,575,539,542,591,637,754,751,539,432,638,493
"COG0528",223,193,183,138,200,137,141,190,203,174,143,197,159,196,170,161,222,187,169,189,228,246,206,169,171,198,171,185,203,220,163,222,178,200,157,218,167,201,168,179,167,179,174,229,164,182,226,219,153,171,200,171,187,158,173,219,185,167,217,183
"COG0529",77,86,56,61,101,75,96,70,47,84,49,25,100,42,53,78,47,58,65,42,23,12,65,39,7,49,39,69,10,44,75,45,32,82,27,6,96,72,53,86,116,66,75,56,97,50,29,71,8,87,57,83,30,86,99,20,51,42,18,59
"COG0530",209,237,145,102,218,118,206,199,215,138,103,190,223,196,159,223,147,135,140,145,49,41,234,236,35,186,147,190,37,227,219,120,183,190,257,118,154,213,286,188,209,221,181,64,148,187,44,108,154,190,179,169,162,180,187,117,182,176,95,237
"COG0531",380,501,369,579,336,349,546,467,212,429,1442,317,393,491,305,392,367,466,385,290,248,116,280,699,1103,460,266,437,1438,251,326,300,201,380,306,180,405,465,228,396,491,461,341,309,423,356,372,440,427,562,354,311,284,638,578,234,458,349,812,1147
"COG0532",401,363,378,219,325,206,382,480,446,365,261,244,339,484,374,411,519,324,473,474,701,416,383,317,332,344,401,267,437,513,410,464,387,471,378,462,376,313,390,374,249,414,499,486,366,454,650,497,394,313,327,435,387,370,301,456,392,290,496,389
"COG0533",286,260,236,186,260,177,237,248,268,181,127,215,218,339,298,234,337,258,300,257,266,251,272,261,242,242,269,175,253,318,258,222,249,269,263,244,144,254,291,176,194,288,252,211,190,296,219,224,286,235,236,204,245,184,231,266,284,257,221,224
"COG0534",3831,3911,3016,2951,3625,2707,3643,3201,4029,3509,2292,4195,3819,3101,5025,3844,3128,3171,2952,3125,2601,1860,3875,3548,2729,3836,3840,3730,2037,4183,4002,2972,3422,3609,5212,2925,2595,3877,4307,3418,2949,3982,4247,2688,2638,3927,2212,2949,4860,3632,3747,3641,3622,2975,2992,2724,3712,4976,2130,3516
"COG0535",391,586,414,217,349,380,287,290,486,479,77,675,401,390,366,257,538,516,279,541,246,429,365,530,640,542,483,695,119,425,364,197,554,661,465,262,266,404,482,264,449,575,543,274,493,385,276,429,644,451,716,345,546,202,426,443,361,612,300,382
"COG0536",284,301,258,133,263,133,229,293,270,227,102,230,228,316,293,258,324,212,275,282,319,321,204,263,321,231,228,246,386,281,90,62,92,122,95,101,39,80,111,56,60,100,90,92,98,101,132,92,84,69,69,97,83,57,64,84,102,66,88,63
"COG0537",147,172,164,149,163,210,173,186,206,150,80,193,170,182,128,162,211,183,155,185,162,164,248,221,146,202,247,217,195,188,188,173,206,167,200,168,145,193,158,229,182,178,221,196,179,199,161,153,114,184,202,169,244,183,198,142,165,181,156,142
"COG0538",213,240,240,150,236,152,215,203,235,245,132,232,220,122,239,238,154,174,190,286,330,344,197,185,134,234,201,232,254,209,254,241,280,193,271,297,154,192,225,236,227,224,259,273,199,201,305,201,201,233,227,241,185,233,243,289,239,206,246,194
"COG0539",499,454,382,289,421,299,370,385,424,400,281,387,352,408,357,412,504,463,514,512,625,563,358,324,342,379,405,396,344,512,373,390,510,392,405,454,329,396,451,348,278,403,381,449,355,432,537,385,351,285,331,445,501,332,347,451,447,423,386,317
"COG0540",225,231,244,125,234,151,238,257,225,181,163,253,225,229,288,220,221,233,269,269,283,294,298,203,262,229,228,255,257,221,264,237,285,206,265,298,127,227,260,226,198,234,228,220,188,254,280,217,184,173,212,249,296,166,175,284,270,209,248,218
"COG0541",334,367,323,185,325,203,293,315,309,324,172,256,263,318,317,317,398,297,345,338,322,311,275,243,320,318,321,272,379,333,103,107,106,105,98,94,75,109,114,95,95,95,111,99,93,118,104,113,83,71,82,89,99,90,116,103,97,81,84,77
"COG0542",1301,1666,1213,907,1331,916,1234,1100,1246,1111,696,1157,1355,1356,1544,1115,1437,1171,1254,1397,1757,1285,1227,932,1312,1450,1413,1089,1443,1643,1252,1018,1392,1177,1198,1261,758,1457,1545,1169,995,1195,1287,1156,1269,1416,1510,1293,1017,1031,1238,1219,1166,1221,1060,1426,1361,1199,1197,966
"COG0543",467,519,524,468,454,432,524,528,444,534,213,389,539,404,485,537,453,531,524,536,717,589,539,425,327,454,455,444,263,429,452,567,517,478,472,642,446,487,420,468,487,535,460,620,398,508,740,479,457,451,455,487,453,457,545,703,511,426,416,334
"COG0544",418,464,378,290,415,339,377,422,465,320,148,610,362,340,704,367,486,370,329,432,341,383,447,474,441,523,540,469,350,455,408,395,542,436,588,444,318,576,447,361,278,439,552,414,454,557,339,351,286,373,437,335,504,373,314,490,440,453,346,427
"COG0545",290,335,416,299,294,406,355,358,177,360,204,281,351,203,210,369,277,325,379,492,986,758,274,233,154,334,239,331,386,171,305,423,470,354,170,500,394,389,232,506,457,473,318,558,444,406,752,556,61,290,245,397,304,449,513,509,285,117,517,246
"COG0546",377,432,411,272,376,232,399,297,358,294,303,474,388,424,366,335,397,398,332,404,426,363,375,365,644,353,429,492,378,401,386,397,448,442,500,427,279,283,421,338,348,340,439,471,416,517,275,387,378,337,431,364,389,289,261,489,389,442,363,331
"COG0547",134,190,170,129,159,137,191,164,151,213,193,174,237,140,121,179,139,154,205,146,238,184,187,149,253,173,157,174,236,130,164,135,202,202,157,152,161,150,139,157,190,175,171,168,169,178,147,113,235,211,258,221,103,163,173,121,182,200,185,197
"COG0548",165,246,215,161,175,126,188,198,205,141,253,203,188,201,229,215,163,180,200,256,214,212,230,218,269,197,189,196,237,196,58,69,66,73,57,70,51,73,57,67,65,68,69,74,61,76,87,50,81,61,69,85,69,68,78,81,92,82,98,83
"COG0549",84,75,54,87,43,39,78,45,97,38,413,101,81,107,69,75,66,84,56,34,41,12,84,108,61,102,62,62,113,79,93,62,59,45,180,39,48,70,69,40,73,59,97,30,48,82,22,65,219,124,81,44,74,38,58,36,84,153,88,223
"COG0550",1477,1719,1373,843,1349,1167,1417,1509,1311,1700,684,1276,1808,1261,1811,1465,1535,1374,1655,1595,1251,1403,1233,871,1199,1340,1383,1191,1190,1848,1518,1314,1330,1686,1193,1460,946,1728,1388,1898,1256,1898,1345,1239,1450,1303,1569,1242,1204,1480,1603,1591,1497,1301,1179,1370,1584,1385,1269,1217
"COG0551",226,240,147,161,177,85,214,134,265,99,428,224,139,322,297,152,260,162,128,213,56,44,214,374,356,261,274,168,250,386,277,125,166,226,381,177,119,248,265,140,100,208,218,96,183,180,74,121,573,284,257,167,239,174,85,168,200,395,209,334
"COG0552",197,187,138,145,234,175,175,189,174,150,135,193,139,245,164,157,249,191,224,171,246,144,196,206,242,172,249,162,317,232,223,151,216,179,175,154,144,133,233,136,157,165,174,140,168,224,105,177,142,160,181,151,187,165,151,118,189,185,169,135
"COG0553",517,637,1143,894,526,761,556,575,529,713,296,465,348,464,851,456,1384,665,588,877,536,1176,379,673,555,969,791,409,793,528,458,942,693,333,883,256,919,929,766,614,353,420,651,900,571,751,364,786,675,550,1008,826,627,901,650,1383,578,463,956,552
"COG0554",186,238,133,138,185,114,189,145,187,219,300,174,206,330,267,269,203,185,133,140,42,35,173,289,127,244,154,262,160,254,289,117,149,266,278,123,122,180,244,217,177,136,196,58,92,244,101,150,213,186,207,179,209,226,159,125,190,312,102,268
"COG0555",8,41,16,15,38,1,29,25,19,6,51,73,32,25,20,13,15,23,8,19,8,4,25,81,22,38,36,31,17,12,22,20,27,17,92,23,20,20,62,11,10,31,51,11,15,61,5,29,121,30,72,16,20,53,9,21,36,106,25,51
"COG0556",418,429,379,246,382,315,359,391,444,308,149,309,327,431,394,294,485,321,396,376,464,341,378,375,497,349,393,296,479,448,369,333,377,334,362,425,332,375,394,286,247,373,388,365,329,431,369,399,318,325,354,325,414,306,345,425,402,387,362,256
"COG0557",428,367,462,341,405,261,378,438,398,409,225,355,333,311,439,388,480,415,447,474,645,533,332,330,323,373,499,369,181,407,392,517,509,367,468,594,291,428,478,391,265,378,475,506,480,418,580,503,265,371,312,436,427,355,348,674,466,411,536,368
"COG0558",190,139,109,158,147,104,114,93,183,117,162,136,99,183,143,105,195,124,130,165,191,55,174,227,182,140,208,72,368,198,159,124,181,101,154,109,103,98,186,109,87,126,118,119,76,160,92,124,179,121,131,140,157,88,90,140,126,143,138,147
"COG0559",128,120,65,135,84,59,72,78,129,74,176,74,60,186,246,99,147,114,103,131,32,24,190,170,268,89,121,88,206,248,82,75,57,70,155,84,100,148,92,144,54,65,88,39,88,115,41,115,106,79,42,114,125,139,57,85,110,145,118,122
"COG0560",156,176,184,104,165,186,183,189,154,182,114,132,181,250,128,193,175,167,186,162,157,160,193,195,94,173,146,156,193,125,158,134,151,164,123,134,205,104,152,171,144,160,126,180,165,181,216,173,134,143,214,175,164,207,193,145,174,117,144,156
"COG0561",566,669,580,733,599,565,669,536,702,567,807,801,639,852,896,679,747,564,579,576,537,410,911,1015,1477,747,752,726,1177,718,789,515,564,575,1213,689,532,704,630,626,616,673,797,497,689,707,438,644,1047,903,712,567,658,661,565,673,644,854,895,935
"COG0562",216,239,339,228,289,143,190,215,256,199,98,225,145,258,218,150,252,212,191,353,51,282,281,209,288,220,313,267,288,197,196,148,187,190,254,77,105,277,230,281,218,244,278,331,200,227,174,215,295,244,203,146,199,249,286,384,187,217,62,174
"COG0563",235,214,183,142,193,152,201,168,226,143,124,141,180,237,194,194,261,193,193,198,213,161,217,226,198,192,235,172,249,239,188,205,240,195,217,197,128,216,191,195,159,226,186,205,167,206,210,137,148,140,188,144,206,182,174,223,182,151,163,155
"COG0564",782,771,835,539,760,609,750,746,662,651,463,831,646,684,756,730,890,720,733,846,1029,1025,792,632,660,708,831,666,689,773,842,757,712,756,783,1042,632,784,766,698,601,741,731,928,659,838,954,899,665,701,693,721,803,639,656,1171,790,635,815,619
"COG0565",1,8,11,13,5,2,9,4,0,2,99,3,3,6,1,6,4,2,8,1,9,2,0,26,0,1,0,1,17,0,0,1,0,5,5,2,17,15,1,7,13,1,8,6,17,3,10,7,9,12,0,2,3,30,9,0,7,1,43,58
"COG0566",643,565,467,430,539,489,516,581,500,512,295,502,526,493,541,550,644,529,560,484,447,331,645,469,523,530,618,504,781,615,478,389,535,540,564,372,484,531,563,490,489,501,547,509,473,598,390,531,508,506,528,504,465,511,477,384,528,454,406,484
"COG0567",4,16,14,17,1,7,12,2,4,16,220,1,5,8,6,6,17,16,25,29,27,8,2,75,1,4,5,9,20,1,1,9,2,7,4,5,27,24,4,16,47,0,49,11,23,2,17,4,17,28,0,18,6,43,27,1,18,2,77,117
"COG0568",292,267,379,217,248,123,264,260,380,165,402,306,202,281,224,220,283,299,352,407,635,723,303,409,209,219,378,167,228,387,253,430,445,287,393,627,202,312,349,154,153,236,297,480,341,336,547,319,265,211,238,255,712,283,155,764,267,235,613,327
"COG0569",535,519,417,369,522,403,495,505,452,467,372,445,525,480,552,606,428,433,520,442,462,304,586,496,326,507,499,508,383,593,565,339,468,521,491,316,351,584,516,514,423,502,514,360,445,483,344,380,556,523,531,532,513,407,457,303,554,528,351,463
"COG0571",233,165,221,114,228,182,185,194,221,157,87,180,177,198,192,213,250,224,189,282,210,259,200,174,176,199,234,219,225,189,222,221,258,206,203,276,150,213,209,195,166,231,189,237,223,228,299,166,137,191,185,229,206,160,175,299,201,140,239,150
"COG0572",371,342,421,277,367,312,362,388,393,449,133,322,399,315,336,404,391,404,433,435,624,642,337,284,204,322,396,398,98,454,398,392,473,430,346,489,331,275,445,331,454,338,365,499,379,400,511,420,196,384,236,364,419,276,295,535,384,364,395,284
