"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG0397",0,1,0,3,0,1,1,11,3,2,5,2,1,3,3,1,9,7,1,7,14,6,1,0,6,3,5,0,0,1,2,3,4,55,0,0,0,47,7,3,0,1,0,1,0,3,0,0,19,2,27,24,0,1,3,0,11,17,3,0
"COG0398",28,62,25,6,135,49,28,116,41,28,21,11,18,50,37,27,83,60,45,47,116,19,23,139,19,38,64,53,38,31,59,52,69,60,101,31,9,89,15,22,23,55,50,35,21,24,52,39,50,49,42,128,30,47,25,208,10,46,17,59
"COG0399",249,82,216,152,102,168,130,157,171,182,191,343,158,207,248,235,106,170,254,195,138,119,142,186,164,104,311,134,186,141,317,380,600,329,397,324,656,373,379,548,439,431,413,461,264,669,541,313,118,483,557,352,286,380,466,202,675,564,419,431
"COG0400",0,9,1,3,60,1,2,6,1,4,9,1,7,5,5,13,9,5,2,2,8,5,1,4,2,8,5,6,0,6,8,0,2,15,3,2,1,35,7,11,1,3,0,4,0,4,2,6,87,1,13,7,2,2,3,0,6,11,3,14
"COG0401",0,0,0,2,0,0,0,2,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,7,0,0,0,6,0,1,0,1,0,0,0,3,0,0,2,0,1,3,0,0,0,0,1,2,1,0
"COG0402",204,580,170,50,519,197,177,331,267,137,190,53,169,233,250,248,399,335,146,174,491,105,158,189,113,166,185,295,136,166,248,297,179,337,260,172,101,355,145,128,137,322,263,280,94,316,153,158,503,171,188,393,79,163,167,575,124,201,179,198
"COG0403",195,135,223,14,191,276,173,241,313,236,270,72,366,26,269,228,145,217,179,286,173,111,138,122,358,239,198,326,118,302,251,32,219,89,213,78,212,209,165,296,372,195,190,254,240,240,211,97,46,183,254,76,34,108,388,23,229,229,149,87
"COG0404",130,109,190,11,209,146,137,185,142,211,197,53,202,57,157,155,131,155,137,219,130,59,85,114,204,191,98,169,91,158,218,56,117,81,127,78,114,108,102,205,160,145,100,157,150,160,146,132,30,114,127,98,34,97,207,57,189,105,122,92
"COG0405",22,43,14,16,5,26,11,40,24,12,67,6,81,49,11,19,100,35,33,15,32,96,11,26,24,32,28,30,11,18,21,39,9,34,20,13,18,46,5,13,18,63,12,7,14,60,8,20,19,4,17,10,15,6,31,104,16,19,22,14
"COG0406",156,396,204,168,724,250,226,291,179,180,149,242,128,567,229,234,299,284,196,148,277,199,233,228,127,178,189,214,364,252,277,377,230,335,295,263,249,288,187,139,182,266,262,251,215,123,194,286,982,298,299,843,234,420,152,639,117,376,276,249
"COG0407",34,43,77,5,4,93,41,48,44,164,102,16,88,88,106,30,30,50,67,147,94,21,29,76,130,50,127,47,21,88,98,26,58,52,55,19,74,88,44,79,42,62,28,66,27,122,107,31,64,40,98,63,26,44,33,16,73,42,48,44
"COG0408",0,0,0,1,0,0,0,6,3,0,3,1,1,0,3,1,7,4,2,3,12,5,0,0,1,8,2,3,0,0,1,2,0,16,0,0,1,25,2,0,0,3,1,0,1,2,0,0,3,1,4,7,0,0,0,0,4,3,0,0
"COG0409",50,31,60,0,190,36,21,66,25,12,23,7,22,81,46,20,55,29,10,17,48,20,13,23,19,72,44,17,15,26,22,63,6,67,45,14,12,65,24,24,16,29,18,56,30,26,36,9,19,7,34,80,17,38,21,84,26,30,29,22
"COG0410",97,267,78,20,220,83,56,100,94,103,52,57,44,79,76,90,199,95,62,45,123,56,58,95,47,61,107,72,107,85,83,148,86,156,130,90,105,109,26,31,107,100,195,60,34,48,62,83,182,83,107,112,58,84,50,190,42,88,98,133
"COG0411",76,292,75,18,273,82,75,84,105,132,43,60,48,91,70,96,162,105,80,61,160,62,89,88,40,74,106,91,107,86,66,144,81,96,110,81,70,112,27,23,121,97,172,107,26,61,72,61,193,89,98,93,59,105,52,179,55,84,98,116
"COG0412",0,2,0,3,1,1,0,19,6,7,16,1,5,5,9,3,9,5,9,16,17,6,0,1,7,9,8,3,0,2,1,0,4,31,1,0,0,80,13,6,1,2,0,2,1,17,1,1,33,0,32,22,0,3,5,0,22,33,4,0
"COG0413",157,62,149,209,113,123,112,94,160,144,131,169,153,42,158,86,99,95,85,101,79,145,92,80,96,156,125,156,121,115,129,77,117,75,99,159,104,55,184,112,153,85,93,113,177,161,110,85,31,122,95,32,141,62,154,69,132,98,104,108
"COG0414",150,77,160,261,166,142,162,168,161,167,107,301,180,99,176,125,109,158,122,132,87,218,147,94,146,196,152,161,144,148,153,126,126,91,128,198,135,107,245,177,146,145,87,114,208,135,147,98,52,153,111,102,221,81,180,88,158,105,103,147
"COG0415",0,1,0,5,1,3,0,5,1,2,7,0,6,1,10,9,4,2,4,4,11,10,0,1,2,6,0,1,0,2,11,0,2,15,1,1,0,55,6,2,1,3,0,1,0,2,1,0,15,1,18,6,0,2,0,0,6,9,0,0
"COG0416",116,269,114,24,196,132,80,132,122,49,45,62,46,266,81,121,142,117,61,51,206,92,102,177,23,102,101,59,165,99,89,174,117,196,179,116,105,155,37,27,91,179,194,146,49,79,90,148,90,124,118,214,94,228,53,175,32,164,130,107
"COG0417",1,11,0,4,0,0,1,12,4,3,14,0,1,6,11,1,12,7,1,5,33,13,1,0,2,18,9,2,0,4,2,0,1,9,0,0,0,43,2,2,1,0,1,1,0,3,1,0,2,0,16,2,0,0,0,0,4,6,2,0
"COG0418",9,2,0,3,0,2,0,9,6,2,8,0,2,2,6,1,6,10,4,3,9,4,0,0,2,7,7,1,0,0,3,0,1,16,0,1,0,41,4,1,1,10,0,2,0,2,0,0,8,2,17,11,0,0,3,0,8,8,1,1
"COG0419",392,319,507,486,449,453,357,358,463,280,456,320,509,683,734,357,217,381,234,263,367,668,284,469,514,677,317,366,337,352,319,428,527,332,406,550,438,429,599,423,377,493,419,594,501,331,413,480,255,445,789,295,307,430,325,386,387,430,392,778
"COG0420",265,238,222,178,268,315,241,241,178,229,301,239,205,397,261,242,133,248,243,244,257,236,146,282,195,202,254,233,413,286,203,332,273,277,283,452,182,254,308,211,150,326,301,234,253,197,197,318,183,251,312,358,302,316,195,294,146,284,273,238
"COG0421",64,84,105,16,99,68,76,68,56,39,47,47,27,93,77,67,49,79,19,33,23,38,88,47,21,27,61,56,75,53,53,113,71,114,64,60,63,112,24,24,46,68,120,39,24,72,60,107,55,125,91,89,81,116,42,79,22,109,101,81
"COG0422",243,121,215,282,395,243,262,245,290,276,320,283,293,177,341,215,250,241,204,194,172,458,267,159,218,208,244,282,212,340,249,250,178,179,212,262,249,190,472,269,244,200,192,214,277,224,208,252,491,279,316,180,375,173,200,233,194,226,261,203
"COG0423",373,379,319,528,203,356,312,248,392,362,256,399,301,179,266,290,309,302,343,251,450,344,417,438,250,291,291,318,363,360,316,317,339,184,370,381,283,202,435,295,332,363,419,297,417,231,328,344,336,417,311,138,409,314,304,230,255,316,335,341
"COG0424",147,169,132,130,246,159,166,153,138,131,165,208,148,117,136,152,163,148,121,135,118,156,179,152,161,128,114,145,124,133,196,148,130,149,151,182,117,142,149,176,137,140,155,145,174,151,139,166,311,143,167,119,172,133,146,200,125,161,180,157
"COG0425",209,50,246,9,15,233,192,123,209,315,353,82,332,56,259,185,91,176,180,263,102,93,117,136,296,228,186,248,118,272,199,61,192,148,143,62,180,139,162,353,156,105,105,146,130,200,205,205,32,210,238,57,28,111,229,59,279,186,195,74
"COG0426",353,335,297,353,260,362,293,402,292,316,362,348,304,221,279,315,360,342,305,331,368,264,341,250,250,310,286,287,307,355,327,397,330,272,263,350,301,284,336,295,317,379,336,353,289,276,311,329,190,273,329,241,346,350,291,397,278,320,324,329
"COG0427",337,199,257,414,257,339,222,423,431,287,292,283,294,50,283,258,237,319,171,204,231,370,235,239,207,346,168,254,188,360,374,181,246,148,248,283,238,207,424,236,274,292,233,284,448,190,245,266,41,187,287,107,319,197,307,323,209,277,317,262
"COG0428",96,205,78,152,69,134,72,135,126,55,58,126,56,95,68,136,148,140,51,54,236,136,99,173,75,65,83,49,190,107,36,52,26,41,89,83,17,39,49,12,32,49,62,42,39,32,28,41,19,76,35,15,49,42,19,18,5,53,41,76
"COG0429",1,4,4,3,1,6,8,7,7,4,15,1,15,30,20,4,8,12,4,6,8,15,2,6,2,16,9,11,1,10,5,3,2,45,5,4,1,41,18,7,10,12,2,1,5,18,4,7,3,2,9,4,0,1,5,0,11,17,5,8
"COG0430",0,0,0,1,0,1,1,5,2,1,0,0,5,3,3,4,0,2,0,1,8,4,1,0,1,4,4,1,0,0,0,1,0,0,0,0,0,35,1,6,0,3,0,1,0,5,1,4,8,0,10,5,1,0,0,0,7,11,2,0
"COG0431",0,1,0,2,2,0,0,1,2,2,5,1,5,2,1,0,10,2,1,5,8,3,0,2,2,12,6,0,0,1,7,12,0,39,0,1,1,61,10,4,2,4,1,6,2,9,2,0,59,2,18,170,2,18,6,64,13,25,7,1
"COG0432",77,30,60,72,114,38,72,57,64,100,87,59,96,9,56,43,44,58,45,81,51,50,30,34,73,68,47,94,21,67,61,20,61,45,42,48,46,62,83,75,71,37,22,47,64,43,85,37,18,56,64,25,65,29,65,18,80,37,42,44
"COG0433",106,129,33,144,15,56,123,123,37,261,26,29,270,49,71,136,27,61,86,29,160,122,85,548,158,128,222,9,144,86,107,92,433,192,226,234,204,109,314,101,79,273,92,84,27,78,52,64,92,138,53,78,481,181,167,17,99,182,63,315
"COG0434",8,27,22,9,6,6,8,11,3,8,33,2,8,0,13,17,34,16,9,18,15,1,3,8,16,19,6,3,3,9,4,4,3,9,1,1,0,4,0,1,3,4,7,2,0,0,2,0,8,1,3,9,2,3,2,0,0,2,0,2
"COG0435",5,12,1,3,1,7,4,10,6,3,10,5,3,31,18,10,19,13,6,11,16,5,5,11,0,11,16,5,8,9,13,24,3,41,10,2,4,65,4,1,0,29,7,8,6,4,6,30,14,4,21,74,26,28,9,42,9,19,11,7
"COG0436",1231,1023,1161,1135,1602,1216,1177,1152,1370,1176,1173,1386,1313,1089,1191,1129,1219,1156,1055,1064,884,1154,1137,959,1119,1190,1023,1379,1034,1278,1271,1109,1235,911,1186,1162,1034,888,1338,1376,1395,1170,1013,1120,1318,1076,1298,1148,1785,1145,1155,1123,1280,1039,1240,1596,1108,1160,1145,1062
"COG0437",31,32,32,21,30,86,54,86,50,55,82,21,87,312,92,54,62,46,17,39,99,56,30,44,20,50,70,34,37,54,12,15,9,53,18,13,10,101,21,36,21,19,8,10,9,33,21,29,23,12,39,34,10,15,8,5,27,41,30,15
"COG0438",3269,2199,4102,3020,1552,2868,3829,3071,2523,3681,4879,5862,4226,1342,3009,3448,1866,3849,3855,5608,2480,2758,3012,3545,5655,3317,3852,3425,2628,3101,3232,2074,3298,2480,2592,2613,4028,1873,2461,4654,3395,2648,2257,2862,3280,4315,3957,2486,1874,3251,3139,2597,1680,2705,4016,1985,4677,1846,2784,2661
"COG0439",295,138,312,55,372,235,365,178,239,333,407,354,384,368,385,350,200,336,414,425,239,144,195,322,405,330,326,314,260,330,270,352,300,261,270,109,308,249,189,458,220,164,252,320,296,379,315,303,179,213,377,298,99,341,239,215,278,317,309,154
"COG0440",129,96,133,29,159,147,132,139,94,143,51,47,111,181,109,123,142,106,115,65,108,59,96,83,64,69,145,112,120,100,33,48,36,55,39,36,30,51,5,23,41,31,45,25,16,32,47,43,55,40,25,48,29,55,45,66,36,44,48,48
"COG0441",687,723,668,757,632,666,587,677,682,555,497,833,531,610,651,619,574,642,549,586,768,694,810,1027,509,627,693,547,843,658,571,692,709,518,745,831,610,498,688,530,682,733,872,634,786,646,664,694,561,812,490,490,747,687,596,651,560,692,702,642
"COG0442",296,409,217,352,398,358,265,276,361,253,216,267,279,314,308,258,371,305,272,214,491,291,321,443,199,277,251,275,359,282,350,343,288,296,389,368,241,281,266,241,301,371,404,349,338,219,281,362,445,377,268,366,292,363,298,404,183,416,355,320
"COG0443",561,692,509,384,518,591,425,478,637,510,304,386,391,598,456,445,607,454,427,359,631,442,755,683,323,408,959,378,749,567,488,627,448,454,540,658,416,680,455,358,493,590,785,460,358,463,426,674,528,719,494,459,455,580,395,502,375,644,534,1047
"COG0444",216,571,200,53,615,212,177,230,199,226,176,84,145,498,252,281,432,276,180,188,431,127,153,219,116,191,285,212,234,234,316,461,200,469,270,179,236,425,112,86,215,247,308,259,82,200,202,192,324,259,306,577,197,424,165,473,90,317,249,215
"COG0445",404,491,506,497,488,522,526,399,456,461,439,586,476,553,576,386,408,486,358,360,518,523,511,645,364,541,385,470,515,571,418,568,520,475,513,593,364,434,595,453,403,533,514,412,495,408,467,568,199,488,568,390,612,549,439,384,345,530,495,495
"COG0446",527,760,630,95,485,735,496,464,477,551,599,227,552,458,731,476,895,471,428,409,831,269,331,358,484,550,431,531,455,588,494,904,597,690,647,418,382,639,319,517,507,477,558,639,224,557,491,483,687,482,557,528,323,620,470,564,509,593,634,602
"COG0447",76,21,66,149,5,89,63,59,126,118,116,189,157,22,101,47,40,66,59,99,31,197,76,33,85,99,84,153,33,113,94,36,92,38,85,85,62,66,186,143,117,78,62,81,158,93,118,81,24,118,128,77,128,39,134,11,105,91,98,69
"COG0448",220,506,367,90,614,382,267,274,190,182,187,156,126,613,233,243,425,248,252,176,406,188,269,221,98,215,365,208,479,290,253,758,258,500,317,360,301,413,74,83,221,401,477,434,115,195,289,380,466,361,361,321,295,587,149,615,105,467,435,389
"COG0449",466,575,395,396,433,411,438,460,431,390,353,693,410,423,426,437,529,536,454,318,494,367,505,574,296,344,408,399,411,421,388,536,336,441,511,534,402,455,379,281,478,468,520,439,375,354,454,492,514,421,389,398,427,485,344,510,377,464,451,547
"COG0450",94,56,136,5,200,96,107,98,106,143,206,21,139,54,134,132,74,116,103,167,95,39,41,140,183,108,113,146,70,142,97,31,117,129,108,50,84,79,85,168,111,64,64,84,105,193,118,59,131,89,120,137,19,99,125,119,122,62,98,38
"COG0451",1155,839,1432,1307,599,1162,1296,1184,1170,1614,1447,1016,1563,842,1263,1368,1016,1393,1480,1557,932,967,1060,1233,1910,988,1910,1247,861,1220,1084,915,1222,946,940,1216,1449,865,1211,1523,1178,992,945,1180,1426,1352,1254,944,493,1052,1348,717,1060,986,1427,1138,1582,928,1033,1240
"COG0452",221,211,241,223,311,237,236,206,264,246,168,138,218,277,265,227,263,204,184,176,221,175,239,244,143,208,242,282,322,247,216,236,227,256,259,277,233,265,109,181,241,244,265,229,163,189,249,247,411,244,219,261,136,286,214,255,191,289,249,220
"COG0454",640,692,790,198,672,663,693,729,602,646,933,313,767,1134,528,657,796,709,695,811,714,476,583,668,830,651,746,666,695,651,779,594,672,942,657,577,702,873,414,656,567,676,589,714,415,723,726,735,825,734,686,1022,419,828,745,621,684,684,702,683
"COG0455",20,6,33,3,2,33,51,23,3,0,5,18,4,78,23,25,5,9,31,26,9,30,39,7,0,4,16,8,86,13,14,49,21,50,24,23,28,32,0,4,7,34,40,4,12,4,28,96,0,83,30,4,18,35,8,5,10,97,58,52
"COG0456",79,159,109,26,143,83,78,110,56,34,70,46,48,150,92,109,84,80,82,62,169,38,77,123,64,49,96,64,127,79,71,116,88,179,110,75,76,138,25,51,60,93,140,96,34,75,81,115,164,108,86,236,57,119,54,174,63,92,143,119
"COG0457",1642,630,1170,1608,455,1542,1767,1434,1641,1963,1857,1981,2005,410,1681,1417,951,1651,1276,1650,876,1728,1460,1024,1905,1921,922,1801,1099,1516,1677,617,1430,596,1372,1055,1639,820,1736,2133,1648,1271,979,1200,1987,1449,1659,1556,698,1590,1282,647,1212,748,1949,614,2038,1254,1412,1215
"COG0458",1113,779,867,1418,756,959,664,819,1232,894,786,1354,895,747,942,791,1070,821,744,683,718,1327,1056,647,556,885,841,831,862,990,965,951,1114,573,704,1013,886,580,1240,818,1081,1059,1063,890,1305,843,922,958,847,801,771,782,1292,787,895,745,791,867,1016,834
"COG0459",367,426,249,396,361,370,329,321,442,353,237,458,296,412,319,295,447,354,471,286,403,425,355,398,249,280,344,280,403,386,354,400,289,241,557,422,279,270,429,259,417,449,406,366,378,293,315,325,409,366,304,323,444,341,286,271,331,340,337,342
"COG0460",372,289,298,501,354,348,427,407,442,356,330,477,375,453,355,328,408,327,378,311,276,529,415,230,289,352,302,439,366,338,382,472,389,347,364,418,312,316,533,340,397,399,317,367,516,221,425,458,400,466,325,301,496,327,444,369,334,425,442,402
"COG0461",143,152,162,247,171,188,198,194,156,141,153,221,140,251,165,148,146,186,174,143,117,202,221,148,103,182,138,150,178,161,166,195,167,198,137,213,137,168,238,171,119,194,151,145,222,134,145,194,158,186,147,185,254,171,132,187,110,191,175,189
"COG0462",86,99,99,80,131,109,78,103,86,80,79,96,65,154,85,85,112,79,126,69,99,98,80,60,58,89,68,83,89,88,299,409,246,312,279,335,250,227,271,204,224,303,312,329,269,243,263,297,557,315,266,435,337,336,248,434,212,248,299,343
"COG0463",3291,2433,3666,3971,1816,3021,4117,3141,2724,3747,3804,4481,3568,3235,3135,3101,2452,3464,4032,4447,2655,3796,4133,3121,5052,3517,3572,3536,3086,3255,3430,3392,3229,3186,3190,3723,3992,2547,3225,3818,3070,3157,3083,2916,3309,3551,3668,3438,2368,3759,3494,2580,3473,3558,3236,2546,4020,2773,3096,3840
"COG0464",43,39,57,106,61,47,51,63,53,35,58,200,41,67,26,63,20,60,15,28,42,181,31,32,22,71,52,45,76,37,206,155,85,245,213,355,206,118,377,155,121,197,306,119,147,152,115,214,318,182,171,237,451,163,87,267,92,188,191,386
"COG0465",653,953,551,371,713,646,525,523,634,409,314,448,376,694,553,556,680,542,368,347,877,516,508,851,287,463,500,500,730,467,557,907,538,597,755,677,529,554,381,268,559,700,913,581,427,430,486,675,704,661,565,585,581,770,365,787,404,678,671,675
"COG0466",419,581,333,550,327,494,314,433,498,243,237,557,324,558,396,436,466,439,342,315,414,569,544,505,338,374,390,295,469,339,412,635,418,440,455,538,399,449,538,313,344,503,575,485,503,318,398,449,180,455,376,290,705,559,394,398,276,520,528,557
"COG0468",171,96,73,93,79,82,76,67,65,75,71,82,116,100,101,99,155,153,117,71,107,80,98,128,202,82,76,99,91,94,253,249,218,294,1020,302,198,195,293,199,255,338,282,223,227,213,222,289,328,302,191,311,252,273,278,300,307,218,240,284
"COG0469",347,352,248,291,290,384,331,352,422,369,256,257,275,281,312,342,427,284,311,199,351,263,357,555,225,317,370,331,379,321,406,339,353,334,410,392,356,335,229,290,422,364,436,346,288,274,321,363,301,421,340,344,271,388,425,405,267,398,358,328
"COG0470",25,49,19,5,127,26,43,66,62,25,29,25,39,135,55,43,71,53,14,18,83,41,19,21,16,33,32,30,34,49,47,65,25,86,91,58,27,83,26,27,44,63,47,68,16,57,20,21,252,45,55,169,28,68,21,159,24,49,39,44
"COG0471",639,430,431,479,449,567,734,471,699,663,671,573,654,380,864,604,455,835,516,556,349,635,561,368,537,442,602,743,472,472,438,446,633,507,474,597,575,580,771,516,699,586,308,428,552,534,670,439,438,558,455,708,616,524,664,449,711,394,536,603
"COG0472",383,437,369,533,548,468,394,385,473,517,344,429,388,427,414,486,344,495,463,521,539,511,347,699,629,355,453,353,382,361,443,371,412,338,481,528,482,322,423,346,368,426,402,358,483,432,367,360,568,400,444,577,439,401,483,474,396,346,288,336
"COG0473",307,202,311,208,523,268,217,288,272,285,227,235,226,223,246,244,426,232,230,193,194,257,255,207,201,267,239,327,242,249,228,240,335,235,253,224,218,237,231,239,275,296,260,245,231,222,262,230,266,237,249,168,218,272,310,412,234,278,280,238
"COG0474",809,938,729,983,719,777,752,655,869,673,757,620,683,724,850,645,1016,762,821,637,1282,672,831,1468,757,735,777,761,806,785,726,885,745,752,1367,918,955,593,1083,689,645,718,1135,737,605,812,858,974,1693,1221,668,1785,637,1031,979,1018,637,712,777,684
"COG0475",705,264,545,791,128,505,705,603,765,814,845,694,913,278,787,563,397,678,791,847,438,779,663,382,1119,670,772,812,352,652,687,302,628,292,560,487,590,369,1001,900,790,487,483,614,755,783,622,476,292,547,733,488,708,278,818,167,906,381,424,480
"COG0476",118,66,125,120,192,118,94,104,138,136,95,131,125,99,102,112,144,160,109,73,100,243,119,146,104,127,128,146,132,86,218,143,160,122,102,106,122,188,167,158,140,187,84,144,163,152,230,120,206,174,150,142,203,124,156,199,155,122,174,125
"COG0477",1609,1062,2244,2674,6427,1529,1463,2625,2492,2106,2579,2025,2384,2361,2502,1560,2280,2060,1513,2215,1782,2859,1450,1270,2202,3116,2022,1736,828,1898,2305,879,1648,3067,1667,1516,1666,4070,3280,2053,1911,1682,957,1722,2704,2192,1758,1279,5507,1050,2269,4633,2624,1178,2224,3660,2705,1910,1521,1410
"COG0479",136,46,127,323,165,120,87,121,140,155,163,229,144,53,158,80,62,133,76,117,78,261,174,59,90,147,79,90,66,174,183,100,98,124,81,144,123,105,336,125,105,99,63,83,226,123,90,107,164,110,118,136,192,89,131,124,83,100,107,98
"COG0480",1519,1969,2165,2082,1287,1464,1889,1551,1448,1456,1362,1748,1212,1336,1516,1268,1656,1594,1247,3380,1524,1746,1783,1442,2042,1314,1510,1274,1673,1489,1344,1594,1697,1028,1589,1516,1602,1136,1416,1386,1908,1643,1646,1595,1387,1218,1442,1505,1685,1549,1244,1374,1223,1520,1476,1514,1271,1508,1609,1640
"COG0481",393,476,305,416,353,408,351,342,424,363,270,485,347,409,406,376,431,366,281,274,476,451,427,556,287,311,315,393,447,404,348,328,421,300,429,473,331,358,450,305,401,453,438,425,373,333,369,382,435,448,396,361,432,415,385,374,265,404,350,400
"COG0482",464,408,435,273,212,384,440,342,401,464,411,350,481,292,457,462,368,354,409,383,287,360,393,479,421,496,362,451,373,491,439,342,546,357,481,345,475,300,376,526,485,385,400,374,417,427,449,397,133,364,387,315,326,379,483,196,416,416,389,348
"COG0483",111,55,66,10,85,80,109,97,131,76,122,34,110,117,113,115,66,86,68,127,96,79,38,113,140,133,113,159,48,88,111,68,83,88,51,34,116,94,45,156,162,64,64,105,88,101,96,92,174,54,92,97,23,69,79,137,158,80,115,66
"COG0484",228,317,203,203,265,267,171,193,257,196,196,227,190,278,272,233,211,205,149,286,412,203,231,299,102,240,224,184,264,216,236,308,246,279,233,264,189,224,243,157,222,260,285,248,217,159,234,263,308,350,227,302,252,298,237,287,151,287,240,462
"COG0486",312,374,342,205,375,322,303,307,266,269,231,273,236,403,333,303,356,313,260,301,350,276,329,465,275,300,297,364,364,317,288,338,291,333,457,362,254,280,229,284,280,339,293,297,305,294,309,326,143,318,275,300,281,334,297,247,227,305,325,322
"COG0488",1644,1084,1575,1512,1327,1551,1614,1472,1625,1559,1612,1507,1810,1876,1845,1507,1459,1532,1433,1655,1272,1848,1856,1989,1586,1610,1508,1862,1791,1533,1409,1572,1544,1405,1318,1537,1439,1249,1820,1582,1754,1406,1424,1560,1734,1473,1568,1679,1807,1665,1411,1626,1645,1648,1713,1485,1590,1539,1736,1466
"COG0489",814,662,767,1002,448,746,467,628,933,889,785,636,658,391,631,656,591,748,808,721,658,600,680,785,988,769,678,693,443,602,748,543,691,541,585,720,910,608,808,829,658,597,576,756,713,744,642,544,644,620,819,667,558,639,1123,571,756,551,580,513
"COG0490",5,3,1,0,0,2,1,6,13,5,7,0,8,4,6,9,2,16,2,0,8,0,4,3,4,5,0,6,3,6,1,0,2,0,2,1,0,1,0,0,1,2,0,2,0,3,1,0,1,2,0,2,1,0,5,0,1,1,0,4
"COG0491",299,359,228,216,381,288,249,287,261,388,241,230,232,240,263,323,385,307,210,285,371,206,202,371,253,267,292,268,398,268,253,248,248,317,310,283,216,250,218,189,233,360,335,231,251,292,262,283,121,215,277,330,200,328,242,323,216,287,260,320
"COG0492",222,317,184,194,383,244,231,248,305,196,221,266,202,340,299,244,375,244,208,185,370,245,235,277,193,204,213,216,277,276,65,134,94,111,114,96,69,91,94,60,72,98,86,88,76,91,77,80,192,79,74,123,85,102,48,129,45,71,71,97
"COG0493",878,1214,670,908,949,917,657,777,866,667,621,882,686,1020,828,705,1017,790,633,560,725,1095,898,557,551,655,616,823,889,832,776,1170,895,691,752,840,706,915,1397,561,862,896,1091,816,920,645,816,1009,759,793,960,482,1190,832,619,738,574,1080,818,920
"COG0494",366,595,445,236,756,437,463,551,335,300,394,337,285,847,342,384,570,426,590,405,550,348,675,601,246,283,493,252,568,385,415,624,401,793,493,550,447,706,202,323,285,469,634,443,241,392,407,603,1203,618,427,788,316,722,252,1072,284,708,563,597
"COG0495",577,704,563,755,623,638,577,471,624,583,559,692,660,596,551,454,575,501,419,413,690,686,641,603,475,558,418,537,613,575,505,569,607,411,623,676,476,478,760,491,535,669,689,559,700,454,541,627,591,616,637,538,724,578,604,606,415,555,611,546
"COG0496",136,91,111,200,42,99,146,120,117,166,128,211,130,56,149,101,78,109,121,124,74,165,125,90,112,152,108,173,85,131,160,64,101,76,111,140,111,60,228,134,138,117,69,89,172,133,105,107,15,104,108,71,189,73,117,62,153,83,133,105
"COG0497",344,412,269,351,256,339,304,306,365,340,226,390,282,419,279,302,371,306,246,217,378,367,317,313,209,287,336,325,372,259,307,323,283,251,433,317,252,261,349,241,419,421,350,377,343,345,341,334,396,384,237,347,402,365,284,371,325,323,326,366
"COG0498",315,442,313,306,394,344,292,367,361,254,257,272,271,448,280,302,363,334,197,209,318,334,257,213,172,308,269,271,300,328,323,287,315,233,310,337,241,307,344,261,340,398,293,321,364,229,302,319,347,297,244,277,383,319,293,328,227,326,297,365
"COG0499",84,146,97,16,164,120,46,129,162,61,119,15,82,113,91,151,168,145,123,127,156,40,74,62,131,81,139,47,58,122,111,8,36,39,126,43,92,25,37,92,90,92,83,124,43,135,34,56,131,48,68,63,24,22,71,72,90,23,39,64
"COG0500",688,1075,797,348,664,858,585,726,577,496,746,525,569,1488,625,729,791,749,987,891,989,522,778,539,640,676,999,429,889,648,666,994,858,1060,639,624,774,1062,438,534,581,825,782,764,390,803,676,778,488,724,736,869,479,1039,456,542,701,955,822,818
"COG0501",193,99,118,202,155,207,162,176,218,203,163,111,258,198,189,154,119,179,127,152,184,144,145,120,228,186,231,224,79,142,86,24,65,46,63,50,64,67,75,95,73,39,33,61,69,65,82,42,79,49,34,84,59,31,97,48,50,46,54,69
"COG0502",323,143,333,31,279,347,258,227,334,340,293,68,354,259,358,371,253,280,268,282,210,168,179,230,285,299,380,370,265,345,290,294,317,250,240,154,321,244,159,370,425,245,213,329,265,385,352,257,118,239,272,200,132,221,406,244,356,312,303,170
"COG0503",241,266,265,374,216,263,248,300,233,316,293,430,256,379,239,207,263,272,244,282,243,258,266,167,246,249,281,323,287,289,274,320,267,348,234,382,214,259,343,275,256,318,256,276,346,238,281,269,362,261,283,491,373,330,250,313,227,274,293,316
"COG0504",351,489,320,413,414,408,282,355,375,326,275,342,321,396,315,321,411,330,262,268,426,416,388,506,276,280,274,289,369,343,421,336,346,300,439,340,288,321,395,310,359,416,426,353,407,278,356,347,398,386,292,357,388,375,369,443,248,363,401,360
"COG0505",214,196,216,274,299,240,209,264,248,238,205,270,203,281,246,209,347,223,187,157,168,301,217,151,147,209,221,239,210,255,223,251,248,209,260,272,155,208,295,182,243,259,232,281,233,168,194,217,294,240,222,380,315,243,180,288,176,246,234,216
