"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG0415",1,1,5,0,0,0,54,2,4,5,10,6,9,10,5,1,1,0,2,0,33,2,0,0,0,1,4,0,0,2,0,0,14,2,0,13,0,1,1,1,2,13,1,1,0,12,3,27,0,7,97,3,2,1,0,13,1,15,18,1
"COG0416",136,73,123,191,120,168,158,30,37,29,52,98,91,75,68,63,157,125,151,51,89,65,52,185,176,294,136,120,101,24,192,94,91,37,76,202,101,120,127,69,197,133,115,161,69,213,167,89,169,71,125,100,132,110,160,208,94,164,75,83
"COG0417",1,1,3,3,4,0,113,5,5,4,6,0,6,9,10,1,1,0,0,0,57,0,3,1,2,7,0,0,0,1,0,0,23,5,1,31,0,0,4,10,7,7,5,5,4,28,0,85,1,3,184,13,1,1,0,28,8,24,40,1
"COG0418",0,4,0,0,0,0,65,4,7,2,7,7,6,6,6,0,1,0,0,0,21,2,1,0,1,1,0,0,0,3,1,0,6,3,0,5,0,0,1,4,10,2,1,1,1,18,0,29,0,3,82,4,0,1,0,9,4,10,18,2
"COG0419",442,382,443,439,334,309,289,588,436,812,203,477,680,506,372,375,574,260,438,472,288,429,441,468,447,304,604,473,284,529,315,390,366,533,565,292,473,272,548,255,462,529,523,380,459,325,337,371,384,309,232,337,454,383,459,344,518,404,699,618
"COG0420",291,137,300,343,271,363,156,218,136,231,220,181,277,252,191,238,235,223,345,243,202,240,261,252,303,217,332,256,157,189,283,217,205,200,152,342,201,213,296,213,335,146,236,328,245,280,281,162,256,209,226,263,270,244,325,280,218,291,305,257
"COG0421",110,46,91,126,64,256,74,12,28,29,27,46,93,88,36,44,44,93,31,19,65,40,39,115,49,86,81,109,75,15,61,68,70,45,61,91,79,68,90,36,72,38,81,96,59,131,74,59,84,37,106,61,74,56,70,105,39,129,86,40
"COG0422",247,243,257,194,309,332,220,229,207,232,232,285,319,270,248,341,204,262,245,284,284,284,226,377,178,121,259,237,278,307,218,252,141,261,318,197,244,188,335,201,184,278,188,313,289,191,249,359,213,241,211,205,202,299,220,165,338,224,310,305
"COG0423",331,328,307,389,385,293,187,245,259,266,157,411,275,383,323,412,323,335,322,378,233,313,283,186,413,393,339,315,423,517,359,337,247,291,322,153,297,303,328,278,362,335,333,241,388,183,407,277,347,278,79,309,372,319,317,393,287,330,313,303
"COG0424",154,164,123,145,134,170,166,144,105,119,114,171,148,134,170,203,148,165,138,194,161,120,158,207,120,174,139,138,147,131,156,134,141,95,135,151,133,159,147,97,161,146,131,157,175,135,139,134,142,183,130,121,141,137,178,166,133,158,141,124
"COG0425",198,181,196,88,201,114,79,279,290,320,215,197,253,127,306,68,154,160,160,114,237,249,375,11,130,41,256,168,139,15,171,218,264,280,115,62,215,109,237,278,95,57,227,37,198,170,109,35,151,221,90,175,209,214,113,47,205,164,275,333
"COG0426",328,336,290,298,326,333,198,271,260,243,291,259,264,304,394,362,346,294,315,345,313,333,295,211,247,331,286,326,324,351,344,315,303,256,322,267,330,284,366,320,359,247,370,309,296,302,304,267,311,323,324,295,346,348,333,358,263,310,369,290
"COG0427",274,367,218,249,317,188,199,194,168,213,206,415,300,246,350,271,279,229,233,421,255,274,233,257,209,181,182,184,268,433,343,230,384,270,306,130,225,235,301,179,301,230,248,364,294,159,313,233,275,391,201,175,375,319,280,205,274,283,298,249
"COG0428",147,115,117,202,107,112,113,56,42,53,70,89,85,132,64,131,131,84,141,103,76,47,33,56,186,191,231,90,125,147,155,81,64,60,74,40,80,96,106,56,170,169,73,146,121,131,145,96,172,123,124,77,152,99,164,224,86,144,102,98
"COG0429",12,9,2,2,3,5,28,1,11,9,27,7,21,14,10,1,0,9,2,7,52,13,4,2,6,6,2,3,1,0,1,3,14,1,1,6,6,5,4,10,13,1,1,8,2,55,0,27,1,8,54,10,7,23,1,14,10,18,8,12
"COG0430",2,0,1,0,0,1,31,2,5,0,4,4,5,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,2,0,6,0,3,0,0,2,0,1,1,0,1,0,30,0,2,42,2,0,0,0,0,1,7,10,1
"COG0431",0,3,3,0,0,1,62,5,16,14,23,3,8,4,6,2,3,1,2,2,34,3,2,7,2,5,0,4,4,7,1,3,24,3,0,174,1,4,0,11,4,2,3,121,2,48,1,30,2,6,115,14,0,0,3,13,7,26,24,15
"COG0432",49,85,45,43,49,51,77,87,66,58,70,58,74,50,93,70,54,68,57,77,57,68,106,103,44,40,33,65,38,65,42,77,96,54,89,24,52,69,108,92,38,44,63,14,55,60,47,87,54,40,97,43,46,46,49,33,94,44,62,45
"COG0433",69,117,144,95,81,76,181,158,90,20,68,52,78,81,218,36,80,297,144,35,73,47,147,13,553,119,153,137,82,159,80,58,256,100,61,71,36,189,196,29,303,228,409,184,154,209,74,107,84,131,110,241,60,48,206,112,128,145,74,28
"COG0434",4,5,3,12,19,9,27,17,0,25,48,4,19,4,1,1,10,3,6,3,23,0,4,6,11,38,4,7,3,4,9,8,1,6,2,17,18,14,47,16,10,3,17,2,10,34,10,0,12,16,66,3,7,1,23,19,29,2,4,32
"COG0435",28,9,5,6,5,1,46,3,9,9,7,5,15,9,8,5,7,17,6,4,32,4,5,3,10,21,13,25,4,1,0,4,26,1,0,84,5,11,4,4,27,16,1,12,12,52,11,35,6,6,77,13,9,0,1,19,3,16,21,11
"COG0436",1129,1198,1206,1050,1208,1098,873,1064,1184,1186,910,1255,1230,1162,1276,1319,1118,1251,1140,1311,1071,1268,1310,1556,936,1073,1284,1145,1126,1100,1219,1388,1070,1190,1266,1056,1149,1343,1094,1048,1161,993,1293,1265,1197,892,1141,1144,1070,1293,464,1016,1250,1120,1149,1016,1146,1164,1176,1152
"COG0437",60,6,77,21,34,10,487,21,47,47,45,43,99,69,67,15,34,84,28,35,91,46,41,22,58,24,26,38,23,12,26,38,76,21,12,88,29,34,106,34,63,25,25,32,60,169,12,197,26,55,440,59,87,40,22,34,142,116,114,101
"COG0438",2417,2944,2445,2211,3262,1990,2479,5744,4560,4624,4056,2566,2955,2489,3805,5836,2841,2541,3575,3264,2681,3667,5315,1548,3520,2245,4039,3826,3011,3168,3801,3957,3854,3508,2689,2590,4093,3489,2401,5575,2612,2500,3284,2107,3535,2559,3109,1669,2437,3130,1697,3950,3009,3154,3038,2471,3093,1886,3163,2861
"COG0439",288,183,331,223,307,336,214,395,294,531,324,258,369,158,314,360,300,194,314,292,304,354,283,397,309,144,188,374,165,49,318,291,310,363,228,287,400,254,342,500,174,235,288,261,305,303,225,145,328,296,238,346,247,330,255,153,320,306,356,285
"COG0440",124,75,122,130,130,187,152,69,101,51,51,96,100,120,79,42,122,134,113,32,86,57,77,183,63,75,128,124,100,36,93,153,97,79,66,193,124,138,97,73,93,107,97,135,83,152,137,87,109,87,141,134,131,106,122,117,87,135,76,87
"COG0441",708,755,646,755,673,668,456,511,523,514,483,674,674,848,585,856,617,643,723,885,541,696,561,628,1017,703,826,652,835,812,693,655,675,592,850,445,723,652,552,565,709,760,743,773,681,556,740,664,757,591,330,650,665,636,674,811,668,699,526,657
"COG0442",353,271,286,387,309,315,269,202,208,202,201,346,319,343,273,289,358,317,262,360,273,207,218,407,438,411,391,308,341,315,325,270,263,206,309,375,238,352,314,219,375,377,271,401,293,295,375,314,395,333,230,252,348,321,344,400,249,498,280,342
"COG0443",696,410,539,741,598,500,638,293,390,528,236,580,512,611,410,382,505,560,640,404,478,430,338,513,654,693,815,513,811,380,614,425,500,385,393,444,509,476,566,343,566,428,450,658,475,474,663,574,653,515,521,897,525,512,483,625,406,703,553,416
"COG0444",174,135,206,308,265,462,385,114,108,125,366,215,236,164,221,94,267,259,179,91,307,216,126,600,184,562,189,229,157,42,83,70,80,33,67,200,77,84,105,69,82,35,75,117,51,144,103,83,73,106,197,91,83,86,82,143,71,97,106,65
"COG0445",535,524,467,499,471,524,344,360,330,354,386,476,584,562,492,561,433,471,435,480,412,407,535,478,637,486,520,521,486,563,563,451,469,377,604,390,494,411,598,348,572,542,485,502,463,529,521,539,487,406,315,390,514,561,524,575,489,488,547,486
"COG0446",499,373,497,570,678,662,528,499,548,488,651,508,725,352,496,219,640,571,333,255,656,533,493,517,359,756,463,409,341,100,527,471,509,520,291,507,616,473,629,435,493,213,627,434,463,737,433,415,583,495,815,425,713,734,457,532,394,524,549,628
"COG0447",84,142,75,49,66,29,82,95,95,120,80,126,113,105,130,156,79,125,81,150,95,106,110,4,40,19,119,52,106,169,81,88,125,149,91,79,59,71,116,89,68,109,89,103,122,41,68,89,78,90,68,79,78,89,58,38,139,73,118,143
"COG0448",391,176,348,506,391,673,202,121,116,112,183,219,214,315,198,168,401,445,306,131,200,137,179,645,184,549,334,442,266,67,323,283,289,117,216,326,317,300,288,175,421,346,309,350,224,542,509,249,398,261,336,331,345,268,406,373,170,432,380,220
"COG0449",496,398,440,485,466,405,341,353,339,285,320,401,417,432,429,702,438,507,429,377,456,382,389,450,599,575,407,367,543,408,178,132,119,92,148,146,127,152,144,110,140,137,122,158,151,136,175,158,175,136,104,140,137,126,165,223,107,141,154,100
"COG0450",59,65,97,55,136,59,130,150,133,161,163,110,147,50,148,16,84,68,104,112,98,146,186,177,139,40,71,108,68,9,101,100,155,143,77,126,142,109,129,173,61,24,111,78,99,130,74,66,74,111,80,125,101,88,59,83,113,68,127,76
"COG0451",937,1275,1223,858,1175,1048,975,1902,1667,1533,1526,1199,1324,1076,1443,1020,1113,1022,1272,1392,1235,1596,1904,574,1151,814,990,1465,1056,1295,1261,1258,1205,1410,901,698,1435,1254,982,1574,1035,1183,1229,779,1530,932,953,1026,803,1130,633,2014,1130,1134,1021,841,1178,906,1357,1294
"COG0452",220,268,232,248,231,294,186,151,210,143,146,224,261,286,260,160,225,285,254,156,219,203,166,301,195,224,271,235,237,245,265,255,207,185,250,261,226,272,251,160,231,243,231,242,186,252,262,175,258,205,165,253,279,260,214,234,206,294,200,248
"COG0454",751,568,620,624,687,728,930,847,709,783,934,541,534,548,690,307,692,564,765,440,995,631,786,709,739,712,885,746,548,212,701,649,825,718,439,1050,767,838,583,867,668,590,675,576,529,992,701,514,652,767,916,744,664,610,697,750,663,688,708,561
"COG0455",91,21,72,36,38,76,0,0,9,0,1,4,16,27,2,18,4,32,45,11,9,7,10,1,12,12,37,73,50,6,28,18,25,20,14,1,35,27,11,16,30,63,14,22,18,47,59,8,23,10,0,31,25,14,61,25,0,102,26,10
"COG0456",123,47,60,135,98,146,122,63,64,74,158,73,88,91,37,42,79,67,69,28,74,65,42,130,110,186,117,115,86,37,75,72,89,54,32,217,100,92,56,42,127,85,101,113,45,180,143,104,137,85,183,106,84,80,111,174,39,105,85,67
"COG0457",1552,1719,1330,982,1325,578,911,1930,1994,1965,1560,1676,1719,1334,2121,2042,1280,1532,1472,1926,1697,1695,1977,463,965,645,2253,1016,1412,1570,1171,1677,1590,1854,1559,634,1206,1566,1564,1598,1310,1537,1367,868,1620,663,1225,1215,1239,1676,703,1001,1463,1613,1341,765,1772,1168,1226,1777
"COG0458",966,993,950,973,889,786,726,613,820,833,574,1280,905,971,809,1324,908,972,811,1274,861,916,670,743,584,737,676,775,1086,1470,834,902,964,971,1000,829,900,788,853,649,1021,966,1099,1047,1053,593,999,897,906,922,467,820,970,954,914,816,1035,885,807,850
"COG0459",323,317,296,472,354,356,344,253,336,208,235,436,274,369,255,418,371,383,341,358,280,293,232,337,388,439,335,342,363,443,377,285,315,318,295,318,258,345,283,335,430,415,280,418,373,269,354,431,391,343,251,363,361,355,350,401,359,321,317,349
"COG0460",443,363,411,291,359,393,320,281,360,282,250,397,399,337,409,440,412,470,337,494,411,319,374,352,240,293,452,442,419,507,350,383,335,352,302,292,288,369,433,292,355,442,360,523,446,344,398,418,374,330,244,332,385,352,356,320,370,449,374,366
"COG0461",204,199,163,167,178,171,159,110,134,131,98,179,157,205,148,265,143,146,128,205,152,145,157,193,153,147,170,178,192,270,128,160,186,108,205,172,160,161,157,133,180,237,151,230,161,192,175,187,206,187,125,125,219,157,181,170,133,177,149,187
"COG0462",309,248,206,325,297,377,178,159,198,190,186,278,228,329,231,315,301,288,270,287,220,220,184,430,218,313,358,366,321,261,280,272,244,184,240,490,257,303,314,230,297,665,244,443,287,295,374,244,299,279,153,266,327,278,393,332,202,310,263,286
"COG0463",3459,4362,3308,3131,3520,2576,1955,4996,4016,3312,3364,2592,3163,3938,3715,4411,2837,2610,3858,3322,2610,3262,4999,1745,3255,2313,4237,3322,4169,4089,3267,3724,3637,3482,3722,2516,3575,3275,2939,4659,3185,3355,3173,2656,3979,3015,3643,3047,3287,3484,1042,3662,3137,2807,3345,2796,2832,2715,3544,3153
"COG0464",240,80,220,288,83,77,83,79,97,107,35,167,83,202,247,586,130,108,184,136,83,105,46,217,116,100,167,94,119,309,170,117,172,124,224,233,163,242,157,86,213,355,74,173,74,227,194,136,367,169,0,170,113,61,180,208,46,222,162,163
"COG0465",631,448,572,888,539,799,499,280,392,303,320,585,578,699,392,430,577,699,566,391,436,486,375,630,838,923,640,589,499,370,701,487,622,475,359,599,521,504,514,364,694,527,544,749,509,561,726,575,868,543,437,526,638,556,657,798,448,676,599,520
"COG0466",483,525,449,535,421,533,263,309,309,380,301,486,379,499,376,545,448,449,384,497,337,289,245,349,486,605,524,395,578,559,454,394,433,355,428,244,314,413,370,314,499,626,403,552,530,457,506,446,513,422,300,381,497,470,573,516,357,588,351,429
"COG0468",323,278,387,284,280,237,220,685,348,2974,180,274,240,299,253,235,224,298,309,237,244,243,231,251,370,360,258,244,307,281,287,250,228,232,279,289,230,263,212,197,329,257,220,287,212,218,274,228,268,253,89,218,298,281,237,296,346,223,249,254
"COG0469",361,364,329,459,327,365,302,215,255,341,277,422,298,396,346,278,368,417,366,341,295,275,189,308,558,387,473,282,307,298,385,297,330,310,344,333,255,351,348,200,355,329,352,391,311,335,351,295,391,385,198,336,362,368,311,372,308,378,294,365
"COG0470",24,15,31,42,32,14,139,16,20,26,57,67,54,25,37,23,61,44,19,27,45,28,7,105,35,69,10,26,34,2,43,18,30,42,19,213,28,45,72,22,61,102,35,131,29,103,38,74,36,63,82,31,32,44,21,65,39,42,57,36
"COG0471",466,608,524,277,451,365,570,562,731,616,698,668,806,665,682,537,469,626,586,525,400,635,509,464,401,398,663,471,623,501,490,684,484,703,617,722,461,567,673,568,606,595,612,517,622,485,452,592,310,404,608,615,544,583,567,357,576,452,472,738
"COG0472",355,451,413,416,354,348,415,612,411,495,326,501,354,561,480,414,366,380,378,463,499,391,409,529,720,401,466,391,362,487,512,382,454,451,348,560,368,392,417,509,430,432,375,571,495,313,486,476,447,410,265,463,490,414,483,481,456,348,444,379
"COG0473",256,146,279,239,281,309,221,173,216,226,160,282,237,220,256,222,274,286,244,218,263,276,225,508,175,226,172,292,243,217,236,285,264,229,273,187,275,287,291,190,268,224,303,228,260,223,242,220,254,240,145,228,266,261,240,228,300,245,252,243
"COG0474",983,1078,786,1154,730,979,740,786,591,745,795,842,829,923,538,615,729,701,733,595,896,809,742,685,1562,935,1230,733,880,952,1047,820,805,616,537,1786,779,797,760,664,710,755,728,1127,661,727,775,959,1310,783,786,772,755,873,893,1252,766,716,678,756
"COG0475",496,684,585,448,515,266,464,1169,955,1198,892,757,779,616,812,718,619,587,475,804,587,822,664,127,402,256,489,538,604,744,533,636,723,1139,726,491,577,594,661,860,476,466,718,589,752,272,479,643,398,713,288,690,516,593,471,315,950,386,727,790
"COG0476",129,134,120,78,104,135,147,101,133,123,93,143,97,309,138,126,135,154,130,182,239,178,108,153,127,64,143,169,134,111,113,203,132,152,428,144,108,144,97,70,167,266,157,206,142,131,142,233,139,221,134,131,118,135,114,76,149,137,165,109
"COG0477",1311,2427,1660,950,1560,1564,5180,2255,2608,2395,2395,2478,2549,2027,2135,2017,1724,1647,1407,2630,4538,2328,2481,6235,1208,1053,1086,2156,1525,2668,1461,1682,2729,2664,3165,4604,2259,1986,1738,2245,1635,2378,1690,3540,2008,3034,1014,4810,1530,2424,6742,2065,1465,1714,1767,1739,3226,1785,2305,2426
"COG0479",109,216,115,86,109,52,119,87,116,114,82,162,150,217,160,245,81,59,77,259,163,183,151,147,76,48,116,123,163,320,88,109,163,98,274,121,132,89,115,94,96,216,103,134,135,118,91,265,101,165,104,92,114,121,101,69,144,105,147,184
"COG0480",1508,1782,1403,1635,1547,1347,923,2085,1226,1007,910,1455,1587,1671,1400,1739,1611,1532,1318,1407,1349,1442,1628,1214,1491,1945,1550,1422,1747,2135,1557,1393,1293,1404,1323,1308,2161,1679,1675,3379,1607,1413,1664,1281,1527,1003,1590,1302,1571,1329,593,1528,1416,1428,1361,1543,1202,1544,1217,1472
"COG0481",396,401,406,482,392,310,363,237,280,281,235,458,346,422,353,476,426,388,387,417,344,385,286,341,547,470,487,326,431,411,452,381,311,352,406,318,336,399,431,258,484,500,408,410,359,298,411,409,452,356,254,305,443,393,394,506,352,423,416,329
"COG0482",422,378,424,412,342,258,249,407,473,417,348,410,449,331,507,301,408,433,425,450,453,476,495,190,459,409,380,399,358,272,458,482,449,461,346,314,480,396,458,368,376,294,531,313,411,327,347,237,430,447,143,377,385,438,376,375,428,403,389,369
"COG0483",103,84,91,70,72,64,146,127,127,157,120,106,119,53,107,29,116,94,105,87,169,85,95,95,125,54,46,86,44,11,69,87,139,132,22,134,75,120,84,141,73,58,72,75,74,114,55,80,84,137,116,104,85,92,53,55,118,83,102,91
"COG0484",276,238,251,319,269,350,199,136,137,179,147,227,261,238,204,219,246,291,267,201,202,186,167,238,291,287,328,187,224,207,297,242,244,173,260,303,220,232,247,282,254,209,261,286,213,278,278,250,299,199,167,236,273,235,229,324,201,293,209,242
"COG0486",363,242,306,322,329,331,240,297,268,246,260,305,329,269,283,273,302,309,368,290,244,259,283,415,473,345,341,329,346,163,398,304,326,254,199,277,333,343,299,271,367,319,307,339,257,372,325,215,340,277,212,314,311,322,364,376,321,300,277,295
"COG0488",1729,1747,1596,1425,1585,1505,1130,1469,1508,1518,1519,1647,1780,1707,1635,1495,1591,1712,1731,1766,1559,1539,1704,1285,1872,1093,1672,1526,1800,1562,1592,1612,1597,1757,1465,1728,1641,1647,1619,1658,1468,1574,1590,1790,1730,1407,1547,1378,1426,1519,919,1577,1641,1668,1504,1311,1503,1448,1410,1721
"COG0489",591,923,653,564,588,485,697,989,772,1065,815,872,630,883,777,650,726,670,654,692,797,714,731,465,774,692,715,616,634,926,1125,683,680,781,1023,610,766,595,501,735,657,718,716,696,780,586,830,833,483,699,503,648,784,1035,645,509,905,531,817,776
"COG0490",0,0,2,1,5,1,2,4,3,3,22,18,10,6,7,0,5,3,4,0,0,1,1,1,2,3,3,0,4,2,10,2,2,11,0,6,2,2,3,1,6,2,2,1,1,1,2,0,4,0,4,2,2,10,4,2,4,1,0,2
"COG0491",303,229,259,337,278,260,276,194,224,234,322,297,265,293,266,224,231,225,251,227,332,249,152,403,332,357,254,246,192,206,289,272,316,185,222,351,234,333,288,303,385,260,252,311,268,339,312,200,338,267,386,224,279,234,348,408,229,235,239,228
"COG0492",94,72,88,84,84,83,98,57,61,46,74,84,107,67,84,98,103,91,74,52,91,81,63,120,90,118,72,89,78,56,328,257,249,207,194,371,211,237,275,223,295,222,293,371,248,319,260,244,251,243,209,196,270,268,221,339,197,258,241,251
"COG0493",916,775,822,1016,854,1122,751,522,624,523,599,909,830,979,704,963,791,983,709,823,722,726,577,931,612,1098,688,927,933,918,791,759,771,718,999,461,633,750,707,594,923,833,878,907,831,727,778,1107,761,776,1039,616,894,931,848,779,803,972,879,693
"COG0494",602,301,437,636,489,551,718,254,294,305,368,338,330,491,327,341,482,427,440,225,469,241,380,717,591,595,660,516,662,231,149,142,175,91,96,270,152,191,127,112,150,179,138,225,120,276,208,182,213,155,200,165,155,108,202,226,72,231,124,114
"COG0495",593,624,592,703,580,570,466,426,448,407,446,635,563,671,582,728,514,727,552,723,427,570,581,582,590,648,632,503,642,703,584,548,594,520,595,508,570,569,656,410,647,617,623,616,618,387,614,586,605,511,326,396,572,607,559,623,647,566,613,582
"COG0496",94,153,77,60,79,89,69,130,137,96,92,157,120,106,146,229,99,118,106,174,137,132,139,54,81,91,131,92,148,202,48,34,26,49,55,28,46,42,41,53,42,39,34,41,53,30,16,47,43,50,11,28,29,47,34,30,45,19,48,40
"COG0497",99,101,89,139,83,81,105,54,96,54,78,124,103,115,83,154,121,136,112,142,80,118,77,100,119,150,137,93,96,128,361,294,303,319,256,360,268,368,277,220,407,378,282,432,345,287,367,313,364,328,157,359,336,366,357,443,343,308,249,287
"COG0498",331,258,340,292,296,306,253,155,239,202,218,355,276,310,324,289,291,375,309,360,232,210,268,419,213,465,227,301,285,299,314,290,259,224,330,271,310,298,307,186,375,274,304,387,324,269,360,292,312,304,232,251,301,276,319,306,319,393,302,260
"COG0499",52,32,105,52,56,39,182,138,96,156,137,170,106,24,56,8,119,39,52,45,80,120,53,150,77,145,25,105,74,9,89,46,88,172,59,54,88,52,54,131,104,25,42,86,78,42,30,21,106,96,1,112,105,78,70,88,129,33,67,113
"COG0500",817,495,781,777,812,867,871,611,689,645,895,575,660,574,515,498,857,649,741,354,635,688,647,647,562,1066,708,983,789,349,794,683,805,690,472,857,834,736,654,884,866,628,798,588,534,1143,786,548,789,652,1194,946,751,539,828,1116,552,937,777,630
"COG0501",138,220,164,111,114,58,204,215,179,357,170,184,200,142,200,115,201,191,111,230,226,188,165,173,118,102,112,144,160,167,130,238,159,193,198,215,115,159,196,199,141,228,207,127,182,175,142,194,180,269,173,235,197,187,137,126,209,110,133,219
"COG0502",247,236,320,198,315,344,140,302,337,322,290,351,328,138,310,62,332,406,300,264,305,498,347,261,208,169,187,330,191,26,295,370,361,416,204,177,336,331,259,283,258,161,336,218,255,284,263,133,258,272,155,368,379,369,259,153,366,306,229,286
"COG0503",292,312,271,251,276,223,190,247,245,231,239,234,251,345,314,426,273,262,289,359,261,225,320,218,164,264,353,291,291,371,233,273,329,193,301,493,230,290,300,269,288,394,302,371,297,398,253,364,260,303,202,227,257,212,287,321,197,299,289,307
"COG0504",357,316,349,412,350,350,292,249,288,257,201,391,306,337,324,354,402,395,364,384,284,288,298,404,507,473,404,355,399,373,366,320,314,285,343,345,308,338,333,265,432,385,319,490,356,310,397,345,429,406,234,252,404,348,339,403,322,325,321,338
"COG0505",217,220,191,226,254,266,195,154,166,126,160,253,257,238,204,252,265,249,206,254,195,174,196,322,174,233,256,246,214,261,208,220,203,180,254,357,203,233,250,168,290,262,278,280,232,195,281,297,204,200,140,202,211,261,223,234,245,253,231,229
"COG0506",49,72,145,14,161,58,215,225,91,119,119,61,177,55,148,18,109,61,134,59,158,144,284,7,71,26,22,122,65,3,111,120,55,167,77,48,148,83,164,217,48,11,84,8,111,168,52,71,16,61,170,109,104,68,60,47,104,47,230,69
"COG0507",1147,1312,1146,1205,1107,1163,775,913,1137,922,834,1135,1038,1080,999,1374,1056,1142,1205,891,1001,906,785,1035,1194,1911,1120,999,1199,1626,1297,1268,830,973,937,779,899,971,1428,904,1262,1585,1114,914,1009,728,1415,1075,1062,1134,4390,1072,1069,1134,1107,1284,943,1169,1172,1024
"COG0508",18,20,83,15,41,18,189,75,99,134,80,75,109,34,35,9,56,29,23,17,94,119,44,3,34,61,18,54,37,6,48,30,92,124,3,72,83,21,41,119,64,12,64,48,43,139,26,68,17,31,183,107,47,32,46,53,134,49,55,60
"COG0509",55,51,50,39,83,45,77,108,89,97,77,43,84,30,93,32,64,43,61,67,63,97,124,120,56,34,56,105,39,11,80,70,73,81,72,55,88,72,39,112,52,29,84,35,55,44,54,41,39,105,54,97,68,74,60,36,100,43,58,63
"COG0510",5,14,34,12,40,35,43,9,29,10,12,7,19,74,4,7,3,28,10,5,16,9,9,18,38,21,5,4,28,33,31,38,35,62,15,88,36,22,23,36,23,28,34,83,32,71,37,37,20,28,80,31,39,21,80,27,91,112,33,34
"COG0511",228,198,237,177,257,170,97,268,211,225,195,146,190,179,277,163,170,126,199,275,272,248,332,69,198,146,121,269,250,198,200,201,262,220,188,192,282,150,248,253,123,145,189,212,194,227,180,127,255,245,89,165,185,199,150,112,183,216,278,137
"COG0512",115,103,93,91,105,148,186,80,104,113,92,101,125,157,122,133,123,119,90,133,143,89,118,169,68,114,145,120,120,166,93,124,144,101,187,105,93,134,102,96,131,183,115,139,120,144,95,197,119,112,193,127,85,94,146,87,112,111,110,122
"COG0513",652,572,753,454,749,440,626,817,668,779,688,689,873,480,870,703,587,674,664,716,675,727,966,412,594,406,668,664,717,398,625,677,695,844,778,597,631,632,791,827,628,501,657,643,719,718,549,476,527,654,588,615,703,683,554,405,720,672,797,915
"COG0514",847,1643,923,622,943,512,661,1039,1381,1261,919,1108,972,1551,1296,1431,943,1003,1243,1202,1017,1132,1401,493,905,513,839,948,1151,1265,892,1099,1172,1197,1769,489,1012,1053,1022,1170,750,956,967,890,1288,523,679,982,746,932,220,1064,924,836,842,613,1151,789,884,1270
"COG0515",664,503,939,921,505,695,649,314,271,323,183,501,267,698,249,865,726,507,959,459,371,272,587,1070,804,1157,1167,502,715,513,695,550,404,291,491,796,372,654,339,264,986,775,580,709,861,698,793,618,754,572,171,457,669,445,601,832,295,665,338,205
"COG0516",307,351,334,369,348,337,356,250,310,284,281,381,407,377,333,428,346,369,368,426,293,380,304,452,355,369,407,388,353,462,342,316,362,365,402,429,348,339,363,294,423,379,349,454,370,274,353,417,337,385,219,373,315,412,352,289,505,331,306,416
"COG0517",398,559,399,494,399,479,463,307,350,345,437,554,493,586,417,637,471,469,365,597,438,450,346,833,452,539,446,460,481,753,494,383,397,412,750,679,471,405,428,268,604,596,402,677,480,465,463,706,494,552,371,390,406,534,477,485,436,406,340,496
"COG0518",313,357,380,346,417,354,338,429,351,413,376,367,424,380,440,422,405,355,447,381,352,463,355,391,375,372,371,411,379,331,454,394,254,322,341,409,359,348,423,399,421,384,342,481,378,322,350,366,296,406,255,380,428,421,376,334,340,352,405,393
"COG0519",289,333,438,324,446,338,315,458,346,408,441,380,409,366,390,388,369,355,387,344,285,434,428,336,355,436,325,435,422,289,419,385,276,498,326,344,383,356,432,392,447,407,383,420,396,319,337,350,298,361,219,379,462,399,403,344,407,342,366,371
"COG0520",280,445,239,399,309,387,340,230,267,248,221,323,361,326,307,276,368,322,285,347,316,264,277,552,405,463,288,336,332,341,314,322,291,243,454,380,289,392,291,246,328,242,345,376,285,353,346,426,361,317,267,312,344,332,320,446,293,329,335,392
"COG0521",35,31,44,45,49,107,92,23,32,22,32,27,35,32,41,33,43,74,18,29,61,22,41,126,28,36,38,67,18,7,33,36,42,30,47,74,41,28,50,21,35,24,32,90,27,111,37,92,35,32,180,41,47,42,53,40,52,54,70,64
"COG0522",199,156,143,211,129,188,128,106,114,121,107,142,131,221,156,233,168,185,154,200,136,101,111,183,239,206,194,164,201,205,195,138,142,96,195,191,130,170,135,116,190,212,122,174,135,211,200,227,197,177,99,155,153,149,173,231,135,154,101,152
"COG0523",188,196,192,191,228,191,174,91,113,96,73,118,167,171,181,151,144,193,171,92,264,150,159,82,214,170,197,183,132,163,187,208,141,118,138,145,203,148,229,110,190,202,250,111,141,294,217,184,142,200,243,129,189,113,116,180,140,182,241,119
