"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG1047",44,23,55,73,81,84,99,70,99,51,74,83,62,68,60,84,9,61,55,97,86,36,57,76,59,96,107,88,72,54,88,73,63,77,57,59,51,92,56,85,82,48,76,89,56,85,59,61,54,48,78,58,58,72,101,64,51,59,76,59
"COG1048",115,156,130,106,125,157,117,208,150,147,156,143,139,105,140,159,226,124,155,113,163,150,140,99,108,184,162,197,114,136,411,312,347,439,245,440,345,325,422,422,471,385,300,294,381,447,437,477,534,505,436,501,356,428,312,443,463,460,415,504
"COG1049",2,15,5,19,0,0,3,8,2,1,1,0,1,2,0,30,0,2,0,1,4,0,21,12,18,0,0,8,5,0,0,76,6,0,33,0,27,4,4,2,0,0,7,34,0,2,2,9,13,82,2,21,2,0,11,14,3,3,0,43
"COG1051",180,228,192,145,167,171,259,204,208,152,186,152,174,202,225,207,137,141,194,234,220,192,199,247,162,298,139,199,243,178,109,218,215,136,284,176,96,281,102,211,238,246,220,183,171,125,201,190,151,155,211,113,231,213,146,193,86,137,204,142
"COG1052",110,73,117,100,129,76,130,60,155,75,104,136,127,123,106,103,34,135,108,92,112,113,111,118,120,84,75,86,123,99,366,292,303,331,334,335,294,393,371,391,328,348,331,349,276,362,354,265,331,150,449,351,365,384,318,320,315,300,323,388
"COG1053",899,662,496,421,816,525,1007,750,564,687,679,703,582,714,501,504,512,481,606,614,1039,471,492,409,429,492,751,775,321,426,547,696,423,540,529,712,284,462,531,508,947,656,701,458,669,1058,988,711,704,597,393,452,408,390,501,899,827,365,415,685
"COG1054",4,22,9,15,2,0,1,5,1,2,2,1,1,1,2,8,4,1,3,3,2,0,8,8,17,1,3,3,5,2,1,29,17,2,20,2,9,4,2,2,0,0,4,9,2,11,3,14,7,32,2,10,2,1,7,3,1,10,5,20
"COG1055",159,45,99,151,175,378,54,486,116,354,181,179,183,173,164,96,456,309,113,257,141,113,56,61,229,233,470,633,151,166,226,97,76,333,60,195,229,90,148,97,201,92,221,123,331,306,301,109,288,386,121,111,76,94,192,221,93,184,64,118
"COG1056",0,2,2,8,0,2,0,1,1,1,4,0,13,1,5,6,0,0,0,1,0,0,2,2,0,2,2,0,1,2,3,39,10,35,9,0,17,11,6,5,24,3,4,12,1,5,5,17,5,33,10,12,2,1,9,8,4,7,4,19
"COG1057",142,195,167,195,126,139,168,169,151,190,122,163,123,148,170,140,157,149,180,191,130,184,119,103,158,142,177,202,113,179,165,128,116,166,199,128,212,151,150,136,158,149,143,78,123,144,145,162,170,158,174,182,140,146,172,124,144,124,168,149
"COG1058",97,43,120,120,77,73,52,5,55,68,60,76,66,93,66,82,161,60,54,31,57,106,84,63,124,71,41,27,94,67,65,72,92,103,94,58,72,63,75,88,55,50,77,114,67,79,100,60,51,88,84,105,85,64,94,61,173,46,51,81
"COG1059",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1060",331,129,371,352,449,270,411,208,328,430,306,399,491,343,288,388,622,250,306,316,276,215,323,335,384,281,314,115,307,235,253,345,396,348,185,496,137,457,259,388,274,332,368,327,305,327,247,156,261,275,305,200,294,323,401,424,249,319,434,318
"COG1061",425,628,410,404,651,908,350,651,300,492,480,638,679,275,552,375,491,609,388,358,641,568,252,495,559,445,1203,541,475,696,850,342,283,613,633,588,354,218,682,525,632,434,443,524,579,567,638,506,442,558,295,501,512,424,611,362,494,679,661,656
"COG1062",4,5,1,11,2,0,3,5,2,0,5,1,2,2,0,15,0,6,2,4,1,0,18,6,9,0,1,7,1,1,0,54,16,1,38,2,19,14,0,0,0,1,5,18,0,9,3,44,8,43,0,16,4,0,5,3,2,0,0,14
"COG1063",315,633,418,458,342,217,404,675,367,575,319,293,434,429,429,431,851,304,470,519,355,376,359,411,410,368,519,201,521,359,105,147,97,120,181,111,176,130,141,146,133,82,150,118,152,158,202,224,146,177,178,171,117,135,119,90,173,134,149,116
"COG1064",3,28,5,31,2,8,55,6,7,0,2,1,0,2,3,32,1,4,4,3,5,1,19,34,10,0,2,9,3,2,0,134,9,0,53,2,31,18,7,8,0,3,10,71,2,10,78,20,18,85,10,23,62,5,11,51,5,11,2,64
"COG1066",313,384,274,222,298,246,219,224,243,275,259,321,204,256,302,207,267,285,272,317,303,297,229,264,259,255,330,369,235,264,289,261,135,281,313,212,333,264,296,257,293,264,267,192,218,299,361,325,272,233,253,267,297,275,240,265,258,195,247,285
"COG1067",24,17,8,31,13,3,7,16,12,128,7,13,74,26,96,27,336,41,28,12,18,91,21,14,71,43,63,11,8,58,41,52,19,70,53,68,158,36,77,11,41,13,10,27,3,53,77,94,55,126,27,34,2,11,14,45,30,5,3,40
"COG1069",6,22,40,49,86,21,26,8,102,5,28,70,10,128,30,33,11,53,74,12,16,25,32,46,32,62,15,14,162,94,61,90,35,32,23,48,61,56,30,119,20,66,69,78,16,36,0,29,36,27,59,55,26,40,81,26,46,18,64,52
"COG1070",784,1109,756,597,609,604,686,957,725,1220,582,630,767,646,662,680,1214,571,673,762,612,611,780,863,592,744,993,729,792,715,480,871,808,708,552,772,820,630,514,613,736,617,712,833,797,718,675,964,848,861,675,1008,672,676,563,738,501,699,686,709
"COG1071",30,12,95,56,35,51,88,4,66,4,113,50,98,93,12,86,6,22,25,13,45,23,163,153,59,21,11,7,77,40,33,20,123,44,59,121,93,40,19,53,14,25,53,230,24,73,38,10,6,3,101,73,124,112,54,90,30,12,22,59
"COG1072",7,40,10,18,4,1,3,5,1,1,1,1,4,2,3,18,7,2,2,3,6,1,10,4,11,3,2,10,1,1,2,41,4,3,86,3,15,7,11,4,0,0,1,15,2,8,56,45,6,47,1,5,3,1,6,6,2,3,4,11
"COG1073",621,473,622,638,580,634,769,391,524,471,633,580,604,592,497,551,535,546,570,636,569,457,708,772,602,508,317,1044,505,454,423,669,632,502,550,712,482,622,357,637,438,586,500,498,442,540,563,411,378,436,561,622,682,563,506,724,619,369,483,713
"COG1074",485,273,494,384,423,571,287,453,516,551,422,510,441,432,676,389,656,528,443,497,488,659,337,250,472,714,615,662,192,528,576,316,295,532,525,376,753,298,610,383,537,318,502,372,432,535,662,527,566,498,523,527,389,554,515,473,517,500,400,403
"COG1075",0,1,11,21,17,30,0,4,29,2,66,104,41,24,68,0,1,26,49,0,31,27,3,5,39,26,9,2,6,40,59,1,36,72,2,11,46,13,21,23,42,10,6,13,38,15,0,8,21,0,31,21,2,20,16,7,60,8,11,2
"COG1076",116,22,38,80,101,94,82,96,62,94,49,68,64,56,57,92,2,94,91,94,110,43,113,91,56,87,119,202,66,30,24,55,24,10,19,29,15,29,14,25,23,43,30,17,30,50,27,9,34,38,20,11,12,23,34,30,28,20,22,26
"COG1077",380,182,351,375,338,420,257,372,368,343,351,361,397,295,428,293,365,424,250,312,393,453,243,237,321,379,413,319,379,393,466,272,217,386,470,382,421,307,450,340,416,358,316,223,378,336,467,360,382,314,375,415,267,319,302,386,378,418,401,335
"COG1078",134,53,87,54,55,41,145,12,99,60,69,80,80,105,82,81,7,50,86,79,121,35,178,128,63,58,11,16,96,47,28,107,137,36,158,96,87,176,48,73,53,137,90,156,63,84,121,51,55,27,93,56,125,111,65,102,57,107,92,95
"COG1079",128,83,138,134,80,73,41,30,143,23,75,107,60,130,120,70,89,90,100,30,88,232,47,39,101,77,66,34,105,133,88,35,86,108,102,61,228,56,117,109,124,77,56,63,64,81,78,161,71,20,145,177,104,105,145,74,174,74,63,91
"COG1080",328,487,292,202,256,243,73,62,317,178,336,312,361,208,250,201,605,282,251,140,322,336,126,88,248,347,235,96,238,366,321,256,153,282,445,259,311,110,428,159,320,234,170,127,171,156,442,543,250,334,241,295,227,231,177,221,422,261,278,336
"COG1082",508,183,316,357,308,254,257,47,279,123,252,236,337,269,256,199,554,161,261,136,164,303,411,241,278,263,177,68,241,285,236,344,363,288,275,240,314,208,293,314,201,275,234,451,176,316,188,451,130,163,368,348,242,280,349,332,339,218,186,247
"COG1083",92,19,77,84,112,100,102,80,119,68,101,57,76,79,30,120,18,141,81,42,75,81,133,151,54,14,19,14,102,94,131,92,55,56,50,174,76,39,50,112,55,77,81,60,109,44,26,19,81,7,87,95,76,49,75,125,100,64,130,141
"COG1085",13,241,16,12,6,0,6,0,1,40,2,6,19,4,12,18,195,7,27,6,9,5,11,8,40,32,15,4,2,0,2,24,11,14,228,15,33,17,13,1,5,2,10,12,1,20,118,110,5,67,4,18,1,4,7,12,16,7,1,30
"COG1086",352,177,437,550,548,354,504,294,505,434,460,465,487,510,327,515,111,381,487,662,370,529,695,645,362,243,498,166,604,431,173,89,242,127,111,166,124,131,102,194,96,129,152,340,164,108,67,85,146,38,149,127,193,182,166,199,137,128,145,136
"COG1087",236,304,274,217,290,309,184,315,283,283,235,249,303,234,345,224,326,271,272,239,254,328,152,188,243,319,317,307,204,288,298,234,182,311,288,223,295,260,305,239,236,267,265,176,256,240,273,303,264,289,262,305,225,205,258,241,268,294,216,203
"COG1088",264,309,295,279,396,340,323,539,275,251,302,380,321,302,286,351,245,316,259,410,278,268,368,472,262,296,333,349,387,239,343,494,488,262,230,264,201,292,242,301,289,341,317,260,370,463,328,256,237,310,288,188,412,334,387,316,250,286,230,290
"COG1089",161,28,159,158,217,166,216,267,317,225,233,162,188,239,99,164,10,156,159,229,219,136,178,203,161,190,236,218,310,170,95,200,178,170,112,215,85,236,64,131,157,234,193,248,199,143,150,16,184,161,286,121,236,283,223,178,180,123,119,249
"COG1090",30,23,35,32,21,12,69,5,6,5,30,18,25,31,4,33,2,6,14,12,9,6,53,61,16,4,1,11,52,23,3,31,81,17,29,19,18,18,4,29,10,18,25,147,28,15,14,3,3,19,14,24,40,31,38,34,13,12,42,52
"COG1091",275,145,252,224,325,258,232,216,234,170,272,301,278,263,234,295,137,260,233,347,232,284,268,268,210,282,195,149,319,244,330,220,332,211,209,237,142,229,260,261,292,264,266,315,201,298,229,270,225,142,239,171,305,301,270,225,313,236,212,228
"COG1092",97,39,98,86,119,91,79,94,109,98,80,107,108,94,107,79,91,114,82,106,103,135,68,65,121,110,100,119,81,114,383,293,227,332,131,258,376,251,372,274,364,271,283,221,254,300,257,246,295,253,280,287,239,286,298,311,377,293,257,330
"COG1098",30,19,25,31,15,7,2,3,28,26,33,31,24,16,36,10,87,23,37,3,23,32,12,8,39,30,14,0,3,24,42,3,4,14,132,21,62,13,42,18,13,3,9,1,5,19,57,29,12,23,11,50,12,22,25,14,60,7,26,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",168,73,153,122,135,86,42,26,162,38,104,146,99,86,100,67,96,133,102,76,151,232,26,64,112,98,103,22,108,183,172,74,43,109,171,114,146,58,189,71,141,113,87,32,96,81,152,188,98,36,204,206,96,136,90,89,224,208,130,122
"COG1102",2,0,0,0,1,1,0,5,0,0,0,1,2,4,2,1,0,16,0,0,0,11,0,0,0,2,1,0,0,4,12,0,0,5,0,1,1,0,0,0,9,1,1,0,0,1,0,0,4,0,0,3,2,1,0,1,3,1,1,0
"COG1104",344,271,376,236,305,283,103,61,319,101,342,364,371,232,349,203,168,394,318,165,330,528,73,133,217,322,195,73,152,478,538,167,139,331,329,231,483,142,448,222,444,298,174,82,200,207,342,470,288,115,440,405,307,289,226,178,461,401,368,336
"COG1105",97,117,162,110,90,93,34,30,133,96,130,92,129,81,169,107,221,101,80,61,119,116,45,49,112,151,96,28,95,144,54,35,10,46,110,54,32,23,75,22,42,29,21,24,12,22,54,78,36,57,43,63,33,31,18,26,69,53,41,33
"COG1106",559,238,350,329,267,269,472,297,270,632,360,289,241,251,444,268,134,343,410,738,322,318,284,191,243,255,346,296,493,340,304,316,509,506,159,384,262,277,311,461,412,690,415,443,290,229,366,127,629,111,264,166,222,267,271,322,252,700,426,179
"COG1108",228,194,191,209,163,184,157,267,138,191,161,170,191,129,166,191,216,139,178,157,172,151,226,158,187,136,185,205,128,97,146,200,118,189,297,149,200,159,163,180,143,151,218,171,192,147,269,250,206,227,161,145,150,188,208,174,125,169,202,151
"COG1109",723,510,891,783,859,739,637,847,788,796,728,933,873,726,892,672,912,857,795,723,898,998,544,608,787,893,1005,819,614,864,922,664,565,972,704,791,959,628,927,807,906,747,779,537,756,775,802,929,783,710,813,1153,707,695,753,754,1076,699,860,686
"COG1112",563,838,680,477,586,1280,809,1274,639,877,547,781,748,664,578,936,321,815,849,855,688,456,933,997,966,873,977,1596,630,476,398,531,774,705,336,809,410,706,418,764,541,679,887,1057,1810,752,526,352,727,593,637,523,871,901,647,859,299,707,740,770
"COG1113",9,694,40,99,4,2,20,38,0,137,13,2,69,10,39,96,599,6,68,18,26,4,68,56,141,76,61,55,13,1,1,376,36,56,732,57,115,60,68,23,1,5,19,102,4,85,418,457,42,346,8,107,6,0,45,71,16,11,0,99
"COG1114",122,150,90,117,102,32,17,11,59,136,28,106,101,54,68,53,447,24,60,39,59,83,82,24,162,82,90,34,34,33,48,75,29,85,392,109,140,58,57,67,29,36,39,87,52,146,324,197,41,139,58,131,46,44,78,100,125,27,29,51
"COG1115",585,202,483,536,561,383,296,750,540,630,494,553,457,475,529,452,638,397,446,451,486,617,428,256,551,565,640,372,395,478,535,531,421,537,245,441,496,346,620,483,589,376,492,346,480,415,601,688,571,517,475,584,415,385,537,480,644,635,468,498
"COG1116",138,68,89,180,160,155,68,21,105,60,100,117,163,128,128,106,174,125,132,88,106,175,80,43,155,101,66,56,171,176,143,145,119,118,134,102,150,65,180,139,153,146,97,94,86,123,89,192,105,73,174,117,100,126,121,138,161,102,107,69
"COG1117",177,271,190,172,176,114,164,28,212,96,161,191,187,154,187,173,256,175,139,114,198,174,126,129,139,199,92,58,151,137,67,59,38,57,106,58,57,62,59,65,58,57,50,47,29,49,86,86,43,43,61,57,50,75,50,51,74,56,80,69
"COG1118",104,61,100,64,55,47,29,13,89,73,102,71,118,62,102,60,204,101,59,60,116,86,38,34,90,94,67,13,22,66,114,82,29,130,42,116,60,49,178,47,95,106,49,20,37,55,134,153,57,97,76,76,53,64,72,77,138,186,121,94
"COG1119",89,134,91,86,132,138,139,259,109,178,111,67,58,92,60,152,52,78,115,208,115,59,158,156,91,117,148,284,95,71,67,119,67,98,92,69,62,141,54,103,84,86,135,170,146,103,102,55,127,168,83,109,109,137,111,108,73,71,44,63
"COG1120",320,125,336,357,426,242,249,219,289,248,244,289,356,402,228,291,217,274,238,290,299,226,311,312,314,282,261,298,267,330,281,423,346,292,410,313,268,322,243,353,341,288,324,304,264,370,266,242,284,221,331,362,327,213,398,357,306,273,292,314
"COG1121",236,236,168,175,181,155,148,174,136,190,186,185,169,127,159,162,200,105,191,152,202,140,142,144,154,140,200,174,143,114,158,216,136,183,229,153,172,212,168,205,145,158,194,148,151,159,228,228,150,129,201,139,146,137,190,158,124,166,196,164
"COG1122",360,1337,678,667,315,337,109,102,430,365,347,424,469,353,489,311,1346,410,576,233,439,598,197,182,426,552,385,104,284,607,518,216,190,513,969,446,800,161,677,366,375,333,227,54,195,318,772,940,345,386,472,860,298,382,321,284,622,441,561,347
"COG1123",88,860,114,59,56,30,31,9,20,32,52,58,41,49,52,58,484,34,149,23,72,44,25,30,62,99,44,49,25,44,19,87,24,45,222,22,73,30,67,72,55,72,50,16,32,90,124,299,31,209,33,31,54,28,71,51,50,41,54,112
"COG1124",43,30,4,25,13,11,19,5,22,4,9,9,6,20,6,24,46,7,12,19,9,9,15,18,16,5,9,16,10,13,5,69,15,11,14,13,32,20,8,9,8,5,15,17,11,14,3,20,17,59,17,28,10,16,22,29,18,16,13,32
"COG1125",6,40,19,43,46,18,4,1,15,1,16,9,14,26,15,8,108,9,17,17,5,15,29,8,30,7,20,16,21,10,7,21,11,46,58,31,15,23,7,43,2,5,12,30,23,33,43,23,14,39,20,59,26,12,35,37,31,19,21,17
"COG1126",305,790,327,356,230,236,141,149,272,185,300,306,302,221,314,266,549,327,354,179,343,444,164,160,335,410,333,112,277,383,401,314,169,344,792,244,486,161,497,215,329,247,256,102,249,248,654,712,297,359,468,447,207,242,244,202,386,413,249,326
"COG1127",145,24,137,159,150,157,179,224,118,208,114,122,120,144,86,103,118,138,120,177,136,55,185,182,164,97,223,205,92,73,71,162,145,125,104,147,74,162,72,162,129,182,168,157,163,135,111,25,171,175,93,114,101,176,161,167,96,80,100,120
"COG1129",438,765,358,500,368,288,155,88,319,160,334,355,271,304,287,347,514,352,285,235,322,799,342,234,428,227,287,195,480,533,442,654,514,309,479,259,661,232,482,278,385,328,341,574,222,374,239,746,366,532,530,459,257,338,369,347,500,557,427,404
"COG1131",981,1109,1243,1285,899,1415,789,523,1199,647,1451,1321,1188,1292,1548,1230,866,1231,1279,972,1070,1228,978,968,1002,1112,854,539,1112,1548,1653,922,1126,1441,1244,1327,1656,793,1812,1048,1308,1091,888,742,826,760,1125,1694,1177,708,1296,1161,1195,1091,1153,940,1072,2372,1820,955
"COG1132",2481,3982,2827,2582,2274,3052,976,1221,2796,1548,2990,2846,3067,2449,3417,2289,3175,3519,2729,1674,2641,3648,1490,1435,1888,2854,2111,1201,2188,3782,3558,1821,1778,2731,4190,2595,3411,1296,4215,2177,3308,2671,1849,1380,1907,1790,3302,4643,2345,1924,3020,3189,2603,2754,2343,1955,3525,3445,2941,2682
"COG1133",2,12,1,7,2,0,1,9,0,0,1,1,2,1,0,13,1,0,0,0,1,0,10,4,5,0,1,8,5,0,0,34,4,0,14,0,9,6,1,3,1,1,0,22,1,1,0,6,9,50,0,10,0,1,8,6,1,4,0,16
"COG1134",189,474,155,166,99,138,128,30,204,109,184,162,200,93,237,265,257,245,205,119,151,237,112,122,185,158,89,42,72,224,233,113,150,173,230,250,174,75,278,118,185,200,83,16,85,82,93,211,155,82,164,157,154,183,133,176,164,168,196,187
"COG1135",111,272,85,151,126,69,33,17,91,62,84,113,80,64,78,47,319,107,86,33,100,133,58,39,137,115,90,38,104,111,116,178,46,113,292,81,174,70,137,77,109,71,51,73,84,97,220,212,89,120,149,207,84,66,86,94,160,77,56,105
"COG1136",1284,1911,1206,1093,993,1412,1028,1132,1236,1249,1338,1348,1345,1119,1527,1142,1034,1283,1396,1263,1317,1430,1037,1011,1123,1261,1086,924,1077,1518,1696,920,1044,1332,1384,1142,1243,1137,1666,1211,1342,1294,1052,861,1085,1037,1280,1749,1288,1049,1415,1114,1105,1270,1162,1063,1328,1662,1448,1267
"COG1137",115,23,134,115,144,126,178,185,80,193,92,85,100,122,62,140,66,90,99,193,107,51,159,152,174,97,164,212,92,65,52,151,158,105,109,125,79,106,50,103,102,131,142,159,152,147,107,19,149,166,81,83,102,110,139,165,71,73,77,93
"COG1138",29,31,9,41,23,8,31,1,3,6,27,27,15,16,7,38,3,14,11,3,36,5,23,27,40,7,2,34,12,7,2,37,23,4,32,19,9,12,14,25,24,28,26,8,6,56,10,13,36,121,4,51,2,1,24,46,19,2,3,62
"COG1139",119,31,98,122,117,158,214,237,50,204,86,127,88,82,123,126,270,147,68,127,59,56,130,109,155,160,168,417,98,36,52,148,147,125,116,177,39,135,61,90,126,79,155,129,210,244,177,12,79,191,35,56,103,87,129,144,53,93,135,121
"COG1140",10,25,5,26,3,4,22,3,0,0,5,2,0,4,0,26,0,7,6,7,13,2,22,13,25,18,0,18,4,1,3,65,8,2,100,5,19,6,11,1,11,2,7,31,2,17,1,14,18,74,3,19,0,0,22,16,8,0,0,52
"COG1141",15,0,2,2,0,1,0,1,9,2,8,5,7,5,8,4,2,8,5,1,4,4,0,0,2,2,1,0,1,3,3,3,0,9,1,5,11,1,10,6,4,5,4,0,2,0,9,9,3,1,7,0,10,5,4,0,40,2,4,7
"COG1142",20,71,29,77,17,25,28,25,17,7,23,19,6,35,21,91,13,8,7,16,9,27,79,42,65,11,2,25,19,29,6,109,35,18,74,10,48,33,18,34,19,10,28,57,14,24,48,31,40,270,12,28,13,8,62,67,27,15,6,116
"COG1143",8,16,84,57,71,97,63,79,80,78,39,55,45,71,68,111,5,47,55,83,39,46,61,70,70,74,49,112,67,21,46,87,54,33,29,35,41,75,26,91,43,34,73,99,65,74,27,17,71,92,64,47,56,56,65,56,23,36,33,56
"COG1144",10,4,6,4,15,4,16,1,12,4,35,34,12,15,22,3,8,26,19,15,16,24,5,4,2,14,16,8,10,20,26,8,8,20,1,15,38,0,8,13,25,25,9,4,8,19,7,8,27,12,21,5,11,8,3,33,8,4,14,2
"COG1145",425,257,591,618,616,420,433,241,631,343,422,617,578,618,499,523,428,438,449,449,436,691,521,486,537,519,243,183,488,512,437,428,506,533,328,485,782,528,441,532,480,477,407,646,446,476,528,532,404,273,526,999,588,524,575,656,541,457,479,420
"COG1146",55,105,60,72,55,89,91,53,49,69,60,59,64,68,60,76,56,51,59,70,65,44,75,66,78,77,38,69,57,42,68,38,52,73,30,57,40,64,75,57,55,56,54,37,50,39,57,50,61,79,71,39,35,39,78,62,46,67,96,52
"COG1148",19,18,48,43,74,23,3,10,35,12,24,35,26,64,39,30,5,15,21,30,42,73,8,30,36,35,13,5,26,62,26,36,13,30,46,38,44,19,44,45,44,8,38,39,27,45,6,48,14,6,31,39,23,24,70,51,29,21,36,5
"COG1149",7,0,0,5,71,1,2,0,1,1,1,2,0,0,0,3,2,0,0,11,5,1,0,1,12,2,1,0,5,2,0,6,37,0,0,9,1,0,0,5,0,0,1,41,7,7,1,0,1,0,5,5,0,0,7,23,1,0,0,0
"COG1150",8,3,16,9,11,8,6,3,8,0,8,18,16,19,5,8,2,9,7,7,5,14,2,11,7,6,5,2,5,7,5,9,0,20,26,19,7,10,16,5,8,5,13,12,4,11,2,10,2,1,12,7,10,15,16,8,6,4,10,0
"COG1151",313,164,288,259,289,209,228,393,294,472,274,278,343,264,295,328,313,254,227,159,259,397,243,217,234,308,145,90,246,256,273,272,301,271,337,327,288,162,342,300,300,231,196,260,327,223,236,443,317,293,261,205,286,272,237,310,294,380,384,369
"COG1152",15,15,28,18,5,5,5,1,8,11,11,9,8,29,8,12,7,7,16,3,18,112,6,1,8,14,14,5,2,24,7,6,6,7,39,10,83,4,47,15,10,13,6,2,10,5,8,63,3,0,29,24,4,15,16,4,23,9,19,13
"COG1154",180,147,205,131,177,208,162,225,194,202,165,174,160,173,196,182,143,188,209,189,187,153,170,143,149,193,224,274,157,165,596,391,453,525,369,459,456,424,468,498,525,524,570,353,548,603,480,416,614,489,543,490,432,601,447,547,456,410,491,419
"COG1155",208,145,333,301,295,146,300,31,249,94,213,278,213,243,253,289,97,169,294,155,259,283,294,274,233,200,74,63,211,230,168,228,250,213,110,212,203,319,224,378,242,262,245,194,133,202,132,240,163,37,255,397,249,294,213,218,243,164,311,222
"COG1156",155,122,282,253,225,111,179,19,205,71,199,248,190,228,194,205,63,147,219,109,191,233,193,180,157,158,62,46,188,157,144,144,189,142,103,179,191,223,207,324,135,188,234,173,106,164,120,179,136,35,268,354,189,216,225,183,170,110,315,182
"COG1157",15,8,2,12,9,30,6,0,17,4,25,23,22,20,8,19,1,35,14,5,17,12,1,19,12,26,8,10,30,34,127,15,54,54,29,58,26,30,52,24,79,48,42,27,42,39,17,41,58,54,65,27,29,47,24,56,24,134,45,81
"COG1158",165,327,149,120,173,248,136,314,210,246,199,248,116,172,247,206,143,202,215,309,186,211,119,122,148,280,326,405,207,187,227,181,129,183,163,134,204,233,182,155,241,167,268,155,230,228,183,250,295,204,183,162,173,219,128,202,140,250,172,148
"COG1159",148,258,246,224,192,275,143,278,195,239,219,209,215,159,234,151,217,218,189,211,190,218,190,191,196,228,255,245,143,217,215,183,165,220,251,178,295,172,251,219,208,195,183,200,216,194,261,195,245,244,222,252,190,193,235,182,178,213,178,166
"COG1160",370,511,453,448,517,414,438,370,478,425,428,464,459,446,517,481,516,457,455,448,430,455,382,370,449,435,461,385,404,413,457,452,414,441,478,542,477,375,451,440,466,408,400,348,429,427,452,395,420,402,448,430,391,463,446,476,418,515,490,361
"COG1161",74,80,89,114,113,76,23,26,103,61,91,91,96,69,158,79,97,141,81,57,103,158,37,40,72,89,67,20,115,143,190,49,40,121,257,88,204,35,201,71,104,64,65,45,78,56,222,209,83,51,116,133,92,70,68,61,126,159,120,75
"COG1162",207,115,191,237,201,232,192,273,211,191,224,214,201,273,246,219,72,245,197,236,168,215,166,216,209,219,247,259,197,192,264,239,209,219,222,197,297,184,223,207,260,186,225,199,224,215,232,162,239,221,225,235,227,230,260,213,224,259,239,222
"COG1164",153,115,118,198,161,130,53,25,216,54,169,199,138,179,223,98,81,265,148,91,159,397,38,45,110,188,119,23,110,292,212,85,65,172,340,138,285,63,331,135,253,142,96,69,116,69,196,367,170,130,238,153,178,157,162,105,292,188,118,152
"COG1165",100,299,155,158,145,176,247,640,107,294,106,93,61,199,182,234,203,171,216,216,121,123,215,252,123,305,330,390,258,69,112,185,305,149,189,51,102,124,132,242,229,128,253,292,307,261,174,54,199,261,154,143,207,237,220,137,70,160,168,127
"COG1166",150,28,178,176,230,252,225,469,172,277,146,191,147,183,137,249,8,196,166,280,202,111,251,267,199,158,307,512,180,110,127,229,201,160,52,223,87,293,78,245,178,145,282,240,217,295,107,15,244,256,147,129,211,236,200,225,71,105,127,169
"COG1167",93,151,119,133,93,99,84,34,149,43,130,103,128,81,136,84,119,125,134,41,120,132,77,63,108,129,65,48,86,182,388,580,262,375,409,275,576,173,450,257,420,244,203,262,195,221,389,580,325,246,416,685,252,283,264,249,454,391,377,296
"COG1168",424,579,305,335,336,360,515,410,440,494,344,368,442,371,281,371,668,383,369,420,308,250,467,439,372,328,399,521,401,245,315,510,472,323,472,441,251,499,378,377,316,389,388,398,329,465,288,404,334,448,331,307,369,340,313,477,326,289,349,327
"COG1169",108,33,86,74,74,91,131,192,75,165,62,79,73,49,82,91,8,93,75,183,82,46,154,152,110,97,183,169,86,45,31,144,101,69,93,80,51,146,56,74,85,71,150,119,154,142,80,16,103,180,63,66,74,114,99,97,51,77,96,120
"COG1171",252,303,160,199,212,194,153,190,141,298,207,203,211,131,200,162,407,166,155,250,187,189,194,124,224,252,224,256,179,189,198,251,129,170,306,237,179,119,251,182,286,166,187,141,206,167,237,276,228,302,175,283,163,147,177,284,243,195,248,275
"COG1172",197,465,237,301,256,168,113,75,213,89,238,194,159,195,123,219,263,177,156,166,190,503,223,156,233,126,151,134,189,236,219,428,354,155,280,138,402,157,296,151,186,203,151,363,169,264,143,379,230,250,344,328,126,157,180,251,230,272,268,215
"COG1173",347,820,282,337,324,169,70,68,282,190,229,258,286,315,290,260,753,306,305,152,318,357,126,129,277,254,243,117,194,273,242,386,214,277,749,287,476,178,517,276,235,291,202,191,166,255,376,684,204,372,359,435,254,194,265,261,432,357,253,355
"COG1174",14,54,22,50,49,20,5,4,17,2,16,14,18,41,28,25,151,7,10,19,5,8,29,16,29,10,24,25,28,12,5,21,3,18,57,6,6,8,7,16,0,3,5,19,5,13,12,6,6,33,6,27,5,5,19,18,12,5,3,24
