"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG0413",101,96,17,123,95,86,127,42,36,118,124,164,68,137,114,181,163,110,67,83,108,104,150,117,107,74,101,145,117,86,73,164,66,137,146,124,161,126,131,109,114,109,95,134,104,138,125,165,114,105,104,67,127,142,138,111,126,98,115,116
"COG0414",147,156,84,127,133,141,152,70,95,203,136,162,120,138,108,161,141,120,119,188,110,160,187,164,145,136,162,193,151,125,135,161,87,125,154,180,182,142,118,112,139,132,134,130,127,142,133,184,149,93,126,149,171,180,152,143,143,147,132,113
"COG0415",4,2,4,3,0,0,4,1,12,13,5,0,43,0,60,3,3,8,18,2,1,7,1,4,0,3,1,1,38,3,0,0,0,0,0,0,0,0,1,14,1,2,0,0,8,3,17,5,0,5,0,0,3,8,7,1,2,1,0,2
"COG0416",195,121,183,133,205,198,200,286,212,45,92,132,151,162,165,77,116,50,195,170,118,124,111,49,46,138,92,51,86,62,153,102,193,99,43,105,121,95,161,170,109,136,136,126,46,125,157,76,105,142,151,129,80,88,97,164,124,108,92,112
"COG0417",3,13,11,3,3,1,0,5,23,14,10,0,116,0,119,7,3,7,37,1,0,18,0,5,2,22,0,4,63,2,0,0,0,0,1,0,0,0,0,23,2,1,1,3,12,1,43,19,3,14,6,0,5,17,3,1,3,0,1,2
"COG0418",6,3,7,1,1,3,0,3,8,6,4,0,45,0,87,6,8,4,18,0,1,3,25,1,2,7,0,2,28,3,0,11,0,0,3,0,1,2,0,11,0,1,3,1,8,0,32,2,0,4,0,0,4,10,2,0,3,0,0,1
"COG0419",442,384,403,545,430,310,462,301,273,385,304,471,442,471,280,341,458,430,339,396,480,352,553,238,464,263,234,349,242,241,421,433,387,377,502,506,584,315,345,389,360,407,592,359,400,455,457,594,257,234,392,453,362,670,318,415,275,349,449,581
"COG0420",314,250,315,261,267,286,258,260,386,205,261,221,268,306,162,193,164,264,261,315,308,207,246,215,230,387,255,158,194,227,329,234,311,247,222,249,407,172,270,299,236,271,270,233,317,247,238,226,179,154,229,336,198,199,206,342,261,266,188,298
"COG0421",88,87,105,56,54,55,98,70,72,25,71,84,117,82,68,53,45,37,131,92,114,79,67,30,39,151,47,59,71,21,138,58,98,54,47,74,54,43,81,117,82,76,43,97,17,128,111,54,71,50,118,80,28,30,46,42,126,97,48,92
"COG0422",209,242,256,176,190,211,429,136,167,197,221,246,237,211,202,221,300,282,181,322,244,243,342,286,227,234,247,261,234,187,235,197,254,273,222,294,278,254,232,228,296,252,224,266,356,260,190,434,279,251,231,238,269,224,240,244,339,200,258,310
"COG0423",338,297,252,340,384,360,220,380,140,204,264,275,199,296,177,247,329,260,174,263,339,262,376,372,274,258,335,328,230,283,299,378,226,307,263,376,367,357,385,298,378,306,315,378,281,374,321,347,407,304,306,295,313,285,358,351,340,324,306,327
"COG0424",150,167,184,145,143,155,221,180,128,121,109,114,133,165,167,127,164,149,134,168,173,152,155,145,170,101,153,176,172,107,152,135,193,145,93,137,219,117,139,147,150,126,129,140,135,149,164,157,146,155,153,141,151,151,159,136,166,144,104,119
"COG0425",36,52,9,81,50,65,3,15,27,82,62,67,41,32,25,80,67,143,59,13,81,42,40,106,114,31,77,72,83,56,63,218,46,229,264,205,54,268,111,170,192,169,174,181,369,232,110,102,126,105,212,226,295,232,223,152,148,159,211,250
"COG0426",353,347,284,309,293,328,268,332,237,278,326,306,294,365,186,304,285,335,307,305,304,343,324,290,306,391,342,325,325,294,376,346,356,340,266,321,324,328,343,285,377,300,352,306,313,264,260,268,285,367,310,323,344,294,335,302,293,349,309,361
"COG0427",305,336,97,250,271,293,228,189,113,205,196,256,179,212,215,219,423,283,133,347,281,409,348,276,249,24,265,393,294,173,182,300,322,303,271,315,297,360,271,291,283,207,290,288,284,217,195,334,226,268,303,217,376,379,428,261,247,263,235,313
"COG0428",188,170,146,81,256,166,60,192,34,67,78,67,119,213,138,110,122,55,163,154,130,146,148,50,38,170,96,105,60,58,158,96,81,108,61,85,265,84,151,137,111,95,139,108,37,182,141,126,130,152,117,111,69,81,113,153,158,126,58,97
"COG0429",10,9,9,1,8,1,0,6,7,8,11,5,39,2,32,12,9,15,40,3,10,7,4,6,3,6,2,6,40,2,0,4,1,25,3,1,2,11,0,14,5,14,2,0,10,2,15,8,1,8,8,0,5,20,9,4,3,2,2,7
"COG0430",1,2,1,0,0,0,0,0,3,3,6,0,37,0,38,2,2,3,0,1,2,7,0,2,0,12,0,0,2,5,0,0,0,0,2,0,1,0,0,8,0,0,0,0,4,0,4,2,1,0,0,0,1,4,0,1,0,0,0,0
"COG0431",4,10,107,2,1,1,6,3,155,17,12,1,68,1,62,10,2,11,45,110,0,13,63,2,3,21,3,4,32,5,9,1,43,0,2,1,3,2,1,26,3,4,0,1,14,3,24,9,4,27,3,1,9,25,7,2,6,2,2,5
"COG0432",17,47,33,40,51,34,98,33,14,69,41,71,49,36,72,57,53,83,61,20,41,59,52,82,96,26,46,62,61,42,7,21,8,14,25,17,9,22,11,10,25,12,17,12,24,17,12,12,18,22,10,29,38,21,13,10,11,17,19,43
"COG0433",281,62,237,418,233,107,14,132,83,11,210,26,129,244,180,86,38,21,196,207,84,113,90,254,173,14,166,161,96,97,69,98,19,49,97,70,241,126,70,163,97,158,60,85,5,128,102,118,88,21,49,107,232,151,145,128,40,120,221,199
"COG0434",14,16,31,16,5,11,10,42,14,5,0,22,12,22,34,5,5,28,38,5,3,5,4,8,0,11,8,3,29,9,14,14,2,2,6,4,8,1,13,4,19,2,11,2,6,5,3,1,6,27,8,20,6,14,17,5,2,13,7,57
"COG0435",31,9,44,4,5,2,1,19,80,19,12,3,68,2,45,7,5,12,52,8,23,26,0,0,2,13,2,5,32,3,21,6,58,2,4,8,5,2,7,16,9,8,10,3,5,11,31,10,4,15,8,9,7,15,14,5,16,13,4,8
"COG0436",1191,1199,1071,1217,1148,1285,1601,950,1086,1224,1012,1171,948,1134,876,1044,1266,1145,909,1341,1150,1091,1210,1261,1217,657,1288,1187,1113,1050,1111,1198,1607,1082,1228,1308,1125,1298,1174,1175,1263,1254,1068,1251,1195,1222,1038,1169,1141,1243,1174,1118,1285,1229,1299,1243,1087,1226,1073,1154
"COG0437",64,51,56,28,42,26,35,38,83,56,60,42,296,21,457,98,69,86,141,43,64,74,53,52,44,65,15,17,128,13,34,31,21,44,25,3,31,40,16,131,37,84,35,26,51,29,147,66,29,41,98,17,64,42,62,25,24,19,25,114
"COG0438",2619,3717,1748,3354,2467,3922,1463,2227,2607,4751,3944,4208,1878,3086,2565,4179,2439,4913,2501,2107,2527,3093,3612,3772,5214,1424,4104,2887,2835,3822,2051,3191,2083,3185,3458,3307,2623,4259,3046,1860,3183,2451,2891,3038,4057,3217,2653,2838,2959,1910,2754,3480,3776,3234,3054,3607,2977,3219,3877,2448
"COG0439",159,318,302,328,255,307,371,153,286,423,319,382,255,253,220,398,239,392,354,245,291,204,215,295,279,567,358,192,313,356,339,268,205,332,333,316,109,308,236,311,315,336,319,250,470,180,177,181,185,217,289,426,280,288,225,302,172,241,288,344
"COG0440",119,98,165,103,89,103,164,75,186,115,138,128,177,109,150,102,97,62,170,113,120,130,111,137,69,160,112,68,87,122,143,122,157,104,68,124,125,85,167,144,116,96,136,111,57,133,136,77,112,156,139,111,74,60,93,135,179,141,89,100
"COG0441",696,626,541,691,744,726,671,712,494,588,743,665,529,667,411,605,706,510,523,728,702,634,706,580,632,503,686,745,551,587,724,687,636,642,620,702,806,694,761,649,649,663,616,591,536,780,610,641,770,536,685,564,581,672,624,713,701,689,644,544
"COG0442",342,280,387,286,344,337,428,434,368,219,296,251,272,353,329,233,350,240,298,383,384,306,311,231,237,345,267,276,245,254,324,297,423,327,258,274,419,336,336,400,308,292,353,297,196,365,282,276,321,355,352,276,285,267,324,263,238,273,247,303
"COG0443",561,417,594,454,538,611,503,708,420,340,804,472,678,489,613,457,584,325,469,643,687,471,568,517,329,414,491,428,445,414,614,590,501,518,406,465,617,480,680,694,623,539,519,498,294,724,703,451,768,616,536,468,439,404,522,680,506,476,411,528
"COG0444",278,273,460,217,271,273,632,572,515,138,303,219,437,240,380,184,204,167,439,323,187,241,200,223,104,549,218,142,316,172,442,216,463,220,104,182,198,164,307,305,291,194,266,195,206,242,393,126,156,442,233,224,194,177,315,195,224,270,223,326
"COG0445",541,490,512,507,579,477,456,519,409,393,367,498,443,523,311,392,454,447,528,500,575,459,493,476,513,487,448,512,478,388,575,397,334,584,401,485,552,486,491,520,452,450,433,518,571,499,458,509,530,428,531,455,469,519,442,456,421,461,399,668
"COG0446",498,505,791,596,614,569,523,730,456,480,446,620,627,433,592,596,513,617,749,437,510,470,369,527,503,825,472,436,676,437,918,576,531,786,532,464,407,525,401,532,680,515,612,534,586,474,485,259,397,873,634,526,511,538,509,335,633,643,407,640
"COG0447",69,91,14,81,54,48,2,27,85,138,80,59,65,63,85,66,129,129,55,113,79,58,108,124,89,22,86,136,100,61,38,75,12,85,136,83,94,107,57,70,75,68,76,80,145,90,63,160,97,56,88,49,132,101,94,78,74,58,62,118
"COG0448",402,224,689,325,328,283,628,508,324,104,389,333,426,433,228,235,198,176,504,394,354,291,255,194,185,803,257,175,244,229,269,90,183,84,38,86,122,77,166,138,125,98,152,93,49,138,118,58,93,148,139,143,77,58,96,93,183,123,96,92
"COG0449",450,540,527,317,518,510,442,559,415,246,400,382,426,399,388,351,420,316,435,458,508,417,440,386,406,373,457,390,482,441,510,442,491,418,244,466,480,406,527,471,423,417,428,434,346,428,376,365,483,557,430,523,403,347,381,390,330,409,376,379
"COG0450",18,50,22,32,40,44,62,9,30,48,52,44,25,29,53,57,30,59,41,28,21,23,35,56,59,13,35,21,34,44,25,116,130,112,128,119,58,134,78,70,119,73,80,101,182,67,94,32,53,61,105,106,137,103,94,111,69,95,88,116
"COG0451",950,1439,448,1267,957,1340,601,816,699,1616,1942,1469,896,1048,937,1346,1183,1507,939,770,922,1166,1179,1625,1893,898,1387,1221,1182,1426,911,1171,1115,1115,1396,1299,1265,1283,978,894,1090,1284,1079,1159,1680,1022,1086,914,1036,1056,1016,1616,1433,922,1139,1306,899,1200,1386,998
"COG0452",241,211,314,245,216,312,289,229,253,220,261,230,250,236,193,203,253,165,250,253,253,225,204,255,179,228,233,292,198,177,285,233,221,248,184,255,283,266,246,293,222,240,220,273,163,261,241,161,231,285,283,245,250,211,249,262,243,299,233,280
"COG0454",721,778,709,656,649,714,674,727,973,742,779,822,870,660,882,717,551,887,968,597,768,685,539,587,802,676,593,496,1049,724,633,683,606,625,709,736,520,650,680,691,685,643,711,567,681,777,813,459,545,715,662,922,739,719,821,719,920,646,685,617
"COG0455",26,17,7,18,19,21,2,8,1,1,24,29,25,51,0,3,3,6,53,18,97,30,22,1,9,1,18,15,12,52,54,20,7,19,21,13,21,25,60,105,33,64,5,17,0,67,42,26,36,6,58,32,4,9,7,42,104,41,20,15
"COG0456",99,88,180,96,110,89,138,178,237,110,113,115,142,112,115,82,55,83,165,123,121,94,46,39,47,164,103,41,86,99,126,81,162,84,39,89,79,66,134,104,114,81,88,66,68,107,142,52,81,86,117,114,41,39,97,70,154,95,76,46
"COG0457",1309,1644,436,1466,1381,1269,439,675,624,1752,933,1191,767,1289,924,1468,1628,1811,658,914,1488,1401,1393,1938,2025,360,1393,1657,1679,1183,187,596,200,494,676,478,330,629,433,406,462,465,412,435,631,512,374,574,466,298,427,427,712,662,586,510,390,426,512,546
"COG0458",1063,847,835,1190,778,836,786,773,807,957,806,859,640,881,671,884,1256,761,537,1117,988,839,1233,930,659,952,800,926,843,706,943,1071,767,942,888,1001,949,1068,1037,935,873,998,931,950,829,786,929,1387,1034,1038,980,694,791,927,913,840,755,898,866,902
"COG0459",147,128,123,88,192,109,125,171,94,84,110,81,93,111,100,102,135,76,105,132,128,86,154,129,77,105,99,105,89,160,387,397,298,360,293,319,430,326,402,328,343,314,328,343,252,355,315,411,349,446,320,266,302,261,338,385,303,328,283,296
"COG0460",401,327,328,375,369,355,394,328,329,371,320,287,352,369,292,272,484,310,356,465,446,378,422,361,347,404,325,344,432,387,460,394,352,383,360,387,470,419,386,403,371,392,407,440,372,448,376,501,469,396,409,411,386,365,360,371,348,411,347,425
"COG0461",167,190,168,160,140,136,178,134,183,131,130,168,168,170,147,141,175,134,201,256,178,179,198,171,163,149,147,167,149,185,171,163,186,176,106,149,182,147,169,175,187,160,145,134,107,169,157,213,232,144,188,142,158,188,176,138,211,127,133,139
"COG0462",311,269,506,261,250,280,384,373,494,195,265,240,226,379,196,213,290,226,318,435,306,291,294,238,226,399,276,262,224,300,401,275,421,270,187,262,350,239,331,233,315,261,311,254,187,353,272,320,302,376,305,307,248,227,254,260,329,320,263,294
"COG0463",1046,1122,897,999,1072,1085,604,751,844,1118,1169,1270,786,1142,653,1170,876,1350,1081,899,1136,1059,1196,1257,1690,856,1093,1463,874,1379,3365,3282,2803,2824,3383,3543,3891,3465,3745,2774,3560,3388,2762,3420,3678,3771,2917,3835,4235,2441,3283,3792,3610,3631,3374,3759,3673,3246,3861,2952
"COG0464",220,217,245,75,198,170,186,105,222,57,151,174,107,161,101,146,175,221,230,158,241,225,64,100,41,29,100,69,95,54,129,125,267,59,105,150,326,112,195,202,121,210,114,115,66,191,140,555,113,100,188,124,247,193,189,184,148,194,206,119
"COG0465",715,587,807,562,807,602,694,899,580,472,498,545,585,636,472,438,591,335,625,751,695,572,581,437,382,723,472,482,435,395,933,612,795,547,464,617,705,503,685,730,555,562,544,557,330,669,712,532,491,689,678,466,416,487,522,613,561,652,508,536
"COG0466",490,480,538,460,417,439,333,583,276,281,397,319,446,565,272,336,456,262,431,523,486,480,448,232,239,489,473,500,353,325,640,394,374,434,373,482,614,474,537,535,413,421,448,435,305,464,389,611,546,447,555,453,335,401,422,381,507,424,418,414
"COG0468",327,466,272,233,953,283,257,335,256,192,231,220,198,212,231,206,243,224,247,325,349,230,246,207,226,196,321,304,229,351,67,164,97,91,72,79,107,96,106,66,93,124,71,80,77,97,83,77,86,140,81,107,89,85,103,98,61,79,75,99
"COG0469",363,275,314,353,412,396,265,351,326,249,356,240,378,319,291,266,429,257,343,379,367,340,360,373,213,313,348,322,318,272,332,398,418,385,292,286,343,384,367,356,334,294,352,394,251,450,327,270,360,451,347,325,351,319,386,348,296,345,330,381
"COG0470",57,53,162,28,69,35,107,56,199,54,29,28,75,27,150,69,56,34,95,144,15,56,42,23,11,39,21,21,55,10,52,24,174,42,42,20,65,35,28,44,33,40,51,23,20,37,70,46,20,65,31,16,41,22,65,20,14,22,28,83
"COG0471",600,798,381,553,506,560,431,426,662,700,682,478,536,619,620,504,721,651,472,532,469,485,568,656,463,297,562,630,399,544,414,628,446,558,678,530,551,568,480,463,419,510,469,529,493,506,541,648,544,464,534,376,673,435,452,613,447,540,602,686
"COG0472",408,503,453,345,470,482,495,422,551,372,462,339,311,506,406,463,410,341,340,572,411,432,539,482,381,299,539,445,451,466,384,412,477,402,446,352,516,476,454,350,321,348,365,410,454,410,330,518,368,411,293,230,472,346,394,361,303,316,476,398
"COG0473",299,222,263,355,267,232,528,215,183,261,245,302,259,248,198,203,264,241,250,241,245,305,272,288,285,223,253,177,283,227,245,313,387,283,251,242,221,254,237,253,283,237,297,262,182,237,239,254,257,425,272,235,279,232,234,271,250,291,246,252
"COG0474",676,721,1363,713,1359,1074,694,927,1764,772,799,772,547,833,690,784,845,777,755,1145,998,677,749,735,695,1158,728,1126,909,842,837,821,951,869,635,796,911,785,809,728,813,742,741,856,752,1203,791,693,876,974,804,851,579,685,788,706,598,731,961,708
"COG0475",504,672,386,678,539,502,116,259,465,923,686,553,383,494,444,747,732,845,280,613,533,591,774,821,687,172,688,675,583,747,277,712,159,624,1108,630,477,683,475,378,512,590,584,639,1058,480,434,799,603,376,415,661,849,690,668,508,390,486,596,677
"COG0476",172,160,123,149,120,138,187,74,151,160,128,132,191,110,118,141,141,91,116,167,127,122,141,152,106,351,125,124,217,119,149,153,195,151,140,143,98,137,120,126,91,116,141,165,110,176,153,224,127,108,182,138,117,107,189,118,115,131,122,101
"COG0477",1633,1979,2534,1631,1681,1526,6322,1080,4513,2872,2001,2254,4010,1709,5318,2344,2381,2617,3211,3563,1306,2673,2104,2020,2520,1312,1739,2432,4546,1499,900,1621,3709,1711,2650,1470,1583,1866,991,1833,1644,1654,1743,1328,2472,1135,2830,2757,1460,2204,1482,1309,2153,3039,2400,1358,1245,1374,1611,1747
"COG0479",111,129,95,108,81,72,153,44,103,139,78,153,122,102,170,134,162,148,103,164,111,126,177,168,169,28,92,208,152,85,105,128,121,110,87,98,155,117,83,98,118,99,73,117,135,111,120,271,164,63,103,81,169,131,163,96,68,83,132,109
"COG0480",1603,1552,1573,1655,1668,1508,1261,1960,1276,1218,1518,2047,1068,1308,1006,1264,1588,1430,1006,1283,1590,1483,1585,1459,1573,1530,1534,1773,1337,1235,1534,1536,1418,1478,1353,1381,1498,1898,1558,1419,1520,1418,1620,1381,1087,1504,1285,1645,1827,1599,1719,1399,1445,1376,1353,1383,1261,1519,1638,1639
"COG0481",422,344,405,419,418,475,333,459,343,343,310,303,319,359,351,318,481,299,315,414,404,361,400,360,289,286,371,358,335,267,391,422,342,391,330,357,522,407,403,400,418,368,402,378,359,428,426,460,412,474,378,370,336,320,396,388,367,393,294,415
"COG0482",385,374,266,552,459,433,198,384,318,438,395,460,331,356,227,414,416,408,367,330,453,344,407,423,490,253,370,377,456,409,344,475,219,452,482,437,348,448,321,401,393,436,400,429,536,403,354,328,359,397,447,420,512,422,449,428,313,385,413,466
"COG0483",91,90,100,61,56,91,72,42,91,105,117,73,90,48,148,105,107,128,92,67,92,81,75,84,85,30,121,58,129,68,65,115,124,94,175,85,35,89,50,90,73,83,107,81,136,71,110,92,33,85,112,71,123,124,142,92,89,79,88,99
"COG0484",260,209,341,251,263,324,237,291,294,207,239,195,210,250,207,147,239,186,246,265,286,220,240,187,189,325,182,209,205,165,317,239,339,249,204,259,312,235,264,312,301,256,287,226,178,296,289,208,235,239,231,266,194,217,212,227,224,240,198,256
"COG0486",348,268,393,288,445,351,357,359,277,261,329,289,317,350,217,267,263,243,319,301,325,305,280,245,292,235,307,225,244,293,366,311,246,318,238,328,353,329,340,307,321,313,322,322,279,352,305,289,317,329,267,298,275,316,270,369,298,348,257,272
"COG0488",1326,1537,1664,1589,1364,1589,1220,1076,1648,1669,1554,1580,1296,1622,1180,1467,1663,1597,1359,1720,1717,1421,1476,1509,1752,1317,1548,1836,1545,1515,1475,1626,1521,1741,1785,1738,1485,1734,1589,1467,1537,1570,1593,1560,1606,1676,1361,1767,1820,1472,1756,1614,1648,1622,1469,1748,1618,1662,1512,1623
"COG0489",691,767,525,672,590,1059,509,684,685,1090,651,824,603,623,668,789,847,699,559,703,572,644,666,948,692,381,773,867,821,745,544,794,609,1015,715,641,705,1139,835,546,633,641,751,727,1047,666,543,662,661,641,543,748,786,789,672,729,565,626,948,494
"COG0490",6,21,0,0,1,18,1,1,8,0,0,3,0,8,1,4,11,9,0,1,1,5,0,5,1,9,5,0,1,3,1,6,0,4,6,6,1,6,0,3,5,3,6,6,5,6,1,1,6,1,0,0,7,4,0,7,1,3,3,3
"COG0491",380,307,280,219,302,342,372,351,337,262,263,203,301,317,291,292,242,238,352,316,314,290,292,380,184,345,295,226,304,203,281,268,316,266,197,269,284,252,275,250,292,246,250,256,232,247,314,202,194,366,289,292,277,249,254,272,262,365,223,287
"COG0492",308,273,366,290,335,315,350,343,368,194,220,196,255,246,249,235,234,230,344,412,269,250,234,218,193,423,253,165,250,187,381,242,383,281,193,208,332,258,267,253,251,222,267,239,254,236,198,253,277,401,251,295,200,209,255,235,281,254,257,308
"COG0493",898,819,835,926,840,795,920,1111,487,624,658,654,957,817,773,620,908,586,675,907,957,725,947,703,598,848,702,795,759,595,1166,858,777,892,672,726,864,747,741,994,845,809,772,772,710,823,739,1081,928,1033,789,721,709,649,793,763,713,866,758,703
"COG0494",525,395,817,403,452,460,744,583,819,290,512,449,681,587,730,365,348,384,816,609,576,551,441,307,380,848,386,293,484,591,639,387,986,379,264,424,528,305,642,671,493,455,442,398,273,607,633,347,644,563,624,586,292,322,443,381,756,464,423,395
"COG0495",717,508,494,631,651,606,633,658,501,506,452,568,451,526,471,480,623,567,375,664,620,457,677,556,565,449,501,551,443,461,522,589,543,615,498,545,677,583,600,566,530,617,502,607,610,615,514,644,602,581,578,498,596,544,545,548,427,549,464,685
"COG0496",91,132,17,109,92,110,34,91,83,152,115,126,56,101,71,130,140,129,80,136,140,117,170,158,124,13,101,153,119,121,56,116,59,132,137,117,150,146,89,79,86,84,88,97,177,146,73,157,147,70,117,105,139,124,173,124,90,107,96,120
"COG0497",356,333,331,297,416,354,258,419,364,339,336,291,248,361,276,338,385,209,278,420,290,310,389,305,239,278,302,282,269,290,310,299,359,335,306,375,356,348,317,304,282,306,344,334,191,337,287,331,328,387,307,296,286,272,301,343,327,347,247,273
"COG0498",126,108,97,104,110,89,144,140,81,84,76,103,75,134,73,84,122,72,84,111,109,101,129,81,100,77,84,80,71,70,303,329,286,304,245,280,339,280,355,331,294,353,300,354,244,266,273,314,287,347,300,284,302,325,324,289,309,284,257,322
"COG0499",110,152,99,41,107,83,159,156,77,66,122,82,15,77,211,122,167,96,27,79,52,121,77,50,51,7,126,38,63,123,14,73,66,97,132,52,50,106,35,32,75,110,107,61,124,40,104,53,84,181,42,56,49,82,100,49,35,32,86,61
"COG0500",813,778,897,857,605,769,643,1110,851,655,936,760,1115,825,912,812,539,746,1148,628,828,764,622,536,596,974,734,475,653,989,967,693,527,604,690,656,575,585,808,1020,821,814,771,726,660,740,939,533,773,811,830,916,557,660,718,679,798,735,738,644
"COG0501",143,160,130,185,170,125,184,107,211,204,202,140,219,107,183,223,202,182,173,124,157,168,127,202,150,154,164,193,233,114,25,61,50,59,92,60,51,70,45,52,35,53,68,32,52,34,44,62,60,39,58,18,67,64,88,44,35,48,59,60
"COG0502",223,247,169,352,230,311,279,154,191,402,347,344,258,254,156,370,326,292,271,216,264,228,222,339,347,267,309,219,311,272,285,316,248,377,404,376,155,362,241,279,275,287,338,314,336,223,247,168,201,259,300,274,297,337,268,315,286,312,306,253
"COG0503",314,245,383,312,225,272,205,275,507,248,276,248,272,315,190,265,226,303,345,355,260,321,288,270,320,252,222,303,245,235,347,252,340,225,195,227,403,266,270,256,262,251,259,234,276,265,252,320,298,272,290,287,337,274,288,290,324,296,219,308
"COG0504",461,329,352,344,427,385,469,446,393,293,260,340,284,381,296,288,421,267,311,432,386,381,392,310,298,333,329,335,297,258,367,361,403,341,327,291,413,356,382,345,357,310,399,369,254,418,353,370,397,410,396,284,345,311,383,358,279,393,248,339
"COG0505",233,220,274,285,265,182,328,225,375,205,223,216,193,220,195,176,257,204,193,311,243,259,263,253,197,250,195,210,203,154,257,213,303,271,167,196,222,265,237,224,223,208,307,217,216,266,211,256,217,325,259,255,194,179,211,200,236,241,188,241
"COG0506",61,102,15,91,56,81,6,29,56,136,111,143,112,40,204,102,67,250,139,16,46,134,68,164,292,39,169,56,172,125,5,26,16,21,59,21,3,28,8,11,68,45,34,27,61,22,71,27,21,20,30,56,48,47,25,43,17,16,77,60
"COG0507",1367,1069,1301,1069,1463,1250,1106,1865,786,1120,1096,1023,1106,1098,749,1243,1125,852,716,947,1176,1276,1197,1104,788,1352,1165,1330,1015,1178,1218,1185,929,1122,929,1189,1225,1114,1401,1094,1162,1081,988,1280,858,1094,923,1043,1295,899,1098,1663,955,1402,1106,1210,1219,1225,1071,1434
"COG0508",58,72,22,51,25,56,5,55,72,142,127,80,121,39,206,94,98,94,132,54,15,58,55,50,55,26,60,27,99,84,20,47,39,21,138,48,18,42,26,46,55,92,58,21,99,21,136,34,36,76,40,24,39,67,30,26,8,30,74,46
"COG0509",57,81,40,80,57,74,124,33,68,84,77,95,59,50,93,109,57,99,65,31,53,115,67,81,125,16,79,51,91,80,3,22,20,21,30,18,8,30,11,17,24,18,28,17,30,18,18,10,10,16,19,15,31,32,35,25,20,23,23,19
"COG0510",8,4,58,9,26,7,11,17,22,4,15,7,26,29,27,3,7,17,28,23,9,11,12,13,8,11,7,16,12,5,99,24,131,21,61,82,13,31,36,105,114,107,16,97,26,17,23,46,80,25,63,57,11,44,36,13,178,21,88,27
"COG0511",107,184,121,176,130,183,61,134,191,197,146,218,125,147,88,244,172,350,217,238,220,196,180,217,330,160,178,161,302,190,171,166,105,220,221,206,169,227,171,169,225,197,155,175,254,178,157,219,242,135,217,285,261,230,252,164,144,146,228,218
"COG0512",124,113,151,131,107,112,194,128,101,112,146,87,146,157,175,85,119,100,147,133,125,129,156,116,160,113,99,100,138,127,131,84,210,106,108,118,160,101,99,122,118,113,131,112,103,172,184,145,109,84,148,143,126,111,116,97,124,104,92,89
"COG0513",608,688,575,662,620,668,378,394,693,812,593,652,627,590,649,615,646,893,771,668,615,686,722,773,966,229,641,676,740,656,131,225,142,241,267,228,180,270,209,228,236,273,202,237,316,210,214,301,200,162,200,229,314,243,206,257,173,237,240,272
"COG0514",768,1002,462,952,859,838,473,495,479,1218,1090,876,541,879,635,962,1029,1180,520,904,812,1010,1312,1200,1398,312,1120,1749,1034,864,574,986,595,895,1210,1127,833,1139,630,800,932,922,926,1012,1151,785,667,1447,1130,699,800,1266,1209,1154,895,1233,708,829,944,995
"COG0515",1004,460,1094,635,649,691,1033,1099,783,236,413,347,489,649,726,632,507,184,647,713,621,640,1102,341,572,1225,485,506,329,292,963,589,1286,432,285,367,1473,388,780,607,493,828,730,506,139,821,785,475,677,710,499,662,245,429,522,1011,580,645,380,370
"COG0516",380,367,404,379,326,366,465,357,476,368,374,317,296,313,354,333,368,287,254,452,309,330,409,354,314,374,321,371,323,281,350,352,436,411,352,302,389,329,348,339,334,322,380,344,372,389,368,418,334,344,306,297,321,365,396,313,273,309,249,331
"COG0517",610,541,517,408,433,443,831,543,637,396,391,456,440,483,492,414,586,355,513,631,429,535,560,413,376,484,379,533,450,350,475,419,818,515,413,326,505,419,444,366,397,403,428,391,356,475,476,564,472,475,463,387,408,414,509,388,404,352,311,415
"COG0518",415,387,472,368,323,459,372,368,412,331,402,341,270,370,336,316,379,442,336,489,318,351,418,443,422,393,419,318,306,360,357,441,459,423,324,360,329,391,356,336,434,398,386,440,449,357,348,468,377,299,359,437,423,280,367,433,346,401,356,410
"COG0519",448,394,359,430,306,413,323,426,334,364,386,360,292,394,313,380,406,480,305,458,294,389,411,463,446,408,393,342,271,321,404,340,404,371,388,354,323,417,347,364,442,427,444,412,423,371,374,429,430,328,441,432,436,263,356,388,291,346,344,406
"COG0520",343,288,288,310,396,315,561,438,340,244,352,309,360,363,337,244,351,273,345,383,286,315,375,321,293,225,363,410,332,247,338,342,463,350,260,310,375,333,280,305,305,223,384,347,312,328,327,312,345,437,328,301,324,332,332,252,261,344,255,327
"COG0521",44,28,104,25,57,31,110,39,92,38,50,47,108,37,87,41,35,33,108,94,24,65,28,26,31,48,22,42,60,13,111,24,122,48,24,37,28,20,43,48,54,51,47,38,37,33,60,28,19,40,59,34,52,60,37,21,46,50,35,56
