"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG0655",17,79,69,81,84,78,79,34,71,71,84,76,111,66,80,42,69,77,69,84,64,94,65,61,55,90,84,81,83,67,238,196,145,193,280,291,212,252,263,262,425,222,231,163,282,35,318,237,234,256,166,288,98,234,217,194,208,282,241,92
"COG0656",60,196,275,203,141,187,173,199,250,190,189,167,141,148,252,214,152,248,191,260,317,151,267,204,83,133,318,277,159,184,288,203,223,238,181,166,290,166,112,154,223,276,302,171,155,152,218,150,171,254,156,254,384,159,164,292,419,228,122,248
"COG0657",403,674,498,392,526,451,449,582,389,386,435,472,516,418,410,329,462,473,633,550,591,538,421,471,509,419,356,408,396,415,454,433,404,452,451,394,369,387,441,497,389,520,455,343,387,345,356,453,492,434,591,525,560,520,345,493,288,406,381,275
"COG0658",144,321,239,292,283,256,257,117,293,273,271,334,348,242,272,167,240,248,284,250,254,348,286,300,289,302,287,260,253,236,316,313,231,318,301,310,263,311,350,248,375,289,246,150,260,309,248,336,399,234,83,298,347,204,319,311,366,455,371,156
"COG0659",371,192,352,305,386,294,389,409,302,360,267,303,380,405,350,362,297,222,295,338,329,182,278,327,399,318,326,335,334,339,336,304,312,299,333,351,348,311,361,458,314,292,274,376,136,416,355,313,401,293,465,464,93,418,248,274,227,219,229,473
"COG0661",11,38,36,17,43,9,27,63,14,12,62,46,66,33,18,19,32,48,32,23,9,28,24,20,15,29,51,75,86,34,68,34,41,24,35,32,5,77,43,32,384,79,23,43,137,13,63,8,56,65,18,121,417,21,40,38,173,266,33,20
"COG0662",138,278,70,106,173,42,146,259,135,87,57,143,235,80,72,57,179,127,96,209,78,104,96,78,180,75,73,96,78,151,132,121,131,210,192,161,58,115,104,301,83,45,38,204,84,48,107,94,160,129,215,212,52,138,53,43,86,69,119,163
"COG0663",107,138,104,98,86,179,113,85,124,104,130,83,95,102,112,99,93,115,104,91,92,50,102,105,95,103,142,104,95,119,149,138,78,75,93,86,92,86,69,126,97,127,88,97,78,105,108,87,56,104,108,124,54,65,125,139,47,82,77,105
"COG0664",479,560,592,585,545,870,561,605,553,663,667,649,305,571,651,618,415,842,764,619,608,436,593,818,464,804,698,615,759,703,455,651,411,552,561,549,652,549,460,454,297,631,1070,481,506,429,513,619,573,583,632,424,309,511,763,527,494,546,461,409
"COG0665",14,42,45,38,41,39,45,14,26,20,90,68,42,65,26,36,62,59,32,96,34,92,38,53,70,83,44,53,81,78,54,56,17,24,13,14,1,46,16,41,1,30,12,5,37,12,22,19,12,26,12,12,21,15,9,10,42,28,26,28
"COG0666",68,180,75,227,87,107,89,22,55,236,136,148,14,54,86,40,255,217,86,69,56,59,264,53,161,139,131,57,192,71,222,53,27,127,140,56,132,135,58,82,2,112,146,24,38,78,239,26,287,125,69,45,72,42,152,236,22,100,101,55
"COG0667",373,425,347,370,412,451,401,368,462,409,398,358,367,429,391,309,396,510,339,473,446,375,424,419,428,463,523,353,493,391,584,485,372,444,349,451,335,321,375,410,556,543,335,352,316,259,323,589,372,327,366,402,914,306,376,393,312,331,354,357
"COG0668",640,435,530,501,366,644,602,646,546,538,551,641,222,555,545,528,425,642,661,515,653,316,578,861,421,537,506,484,521,608,516,600,469,558,498,392,603,463,446,371,216,485,640,679,441,702,459,564,508,641,795,347,329,505,613,594,303,535,383,561
"COG0669",127,159,137,130,149,146,153,145,145,143,163,151,126,125,156,165,158,105,128,120,116,166,148,98,158,155,132,168,172,145,144,162,143,116,145,149,165,129,148,150,122,140,112,188,146,154,139,157,150,169,142,135,145,138,143,135,142,137,133,119
"COG0670",232,66,34,31,41,79,86,138,22,9,109,42,14,46,33,78,25,56,32,33,19,30,11,41,62,42,55,20,89,54,57,107,133,27,61,53,20,92,69,75,38,38,21,142,38,184,58,35,24,67,144,91,81,88,33,71,99,143,52,80
"COG0671",341,169,165,214,195,210,230,336,199,202,176,249,230,169,167,229,179,188,182,169,158,263,174,149,187,171,109,195,143,231,71,87,87,57,100,65,55,62,69,85,17,48,50,84,68,115,88,67,51,80,91,83,75,110,48,53,104,71,61,73
"COG0672",4,12,6,2,6,5,3,3,7,1,27,6,10,29,3,4,0,28,0,2,0,15,10,19,2,1,9,2,8,1,22,18,14,0,1,0,7,3,1,17,96,17,4,0,9,14,0,4,1,15,5,12,132,1,4,5,100,0,0,12
"COG0673",556,781,1101,835,857,970,824,613,1140,1013,864,947,869,991,817,618,725,1204,1237,1012,1144,939,929,1615,669,1081,854,993,784,1002,957,960,761,1006,936,706,886,710,767,905,749,1085,1445,637,1245,626,782,658,897,826,812,688,737,838,1095,892,1088,972,784,553
"COG0674",1136,809,1045,1070,710,939,1152,1099,1065,872,1185,910,969,1049,997,1061,736,834,1016,859,723,859,1035,800,881,1089,1162,940,871,1027,728,830,674,1076,809,859,1132,872,921,799,771,828,746,1042,855,1206,984,1063,897,1006,1316,825,194,875,905,1249,274,898,892,1069
"COG0675",99,251,117,189,363,103,249,268,77,237,264,244,703,486,243,224,219,82,126,251,151,50,261,125,223,305,776,228,884,145,148,288,215,119,378,119,472,450,226,180,3049,978,144,338,130,130,605,161,94,654,343,799,426,148,268,140,942,242,145,112
"COG0676",4,2,2,0,3,4,8,3,5,2,7,6,7,3,0,1,0,8,2,0,0,11,2,5,0,3,4,0,4,7,28,9,3,3,1,0,1,3,0,6,65,11,1,2,18,5,0,0,0,16,4,2,213,2,2,13,10,0,6,5
"COG0677",236,132,93,168,94,154,201,223,98,200,138,237,78,229,184,77,208,250,251,108,200,61,160,372,45,256,203,111,107,290,102,156,101,330,144,138,205,42,86,101,5,80,171,172,209,260,186,140,210,147,186,63,47,79,247,149,22,180,104,157
"COG0678",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,19,0,0,1
"COG0679",193,370,199,182,356,171,259,345,149,162,305,262,490,204,170,109,259,196,189,251,207,381,188,118,280,203,168,262,249,274,193,262,323,238,337,286,201,335,297,298,752,279,78,369,216,193,302,176,196,302,209,567,623,263,110,241,441,196,329,244
"COG0680",1,9,8,2,0,18,29,6,1,9,9,20,13,24,8,15,9,7,6,14,3,10,7,13,6,15,30,8,27,16,26,17,11,12,17,2,13,12,4,13,81,9,17,8,40,21,19,0,5,24,24,1,12,2,18,11,15,6,4,12
"COG0681",327,352,468,475,510,528,475,352,550,518,523,525,377,475,537,433,498,369,542,465,507,494,477,467,466,461,448,482,360,445,395,528,342,517,450,499,640,500,480,446,220,451,573,280,551,525,442,466,515,419,464,460,412,377,398,522,393,681,432,489
"COG0682",317,212,226,234,260,211,254,260,254,207,209,218,233,225,245,259,219,161,201,235,197,326,186,166,253,174,222,216,205,243,234,218,265,219,222,254,237,227,240,243,335,260,156,318,264,231,306,215,223,183,275,324,319,209,222,232,300,316,221,235
"COG0683",26,248,114,180,238,133,146,103,74,71,181,123,127,157,101,54,130,174,113,117,99,342,170,112,96,148,84,105,141,201,193,95,97,178,134,124,258,145,134,125,311,99,81,87,213,40,181,70,103,187,62,162,234,117,145,142,231,139,184,158
"COG0684",11,97,22,19,10,36,21,9,39,41,58,34,13,9,23,21,78,98,53,45,5,41,15,52,22,42,31,23,19,38,64,32,11,41,29,33,39,14,23,35,3,44,22,12,54,20,23,20,11,35,13,25,27,10,35,24,19,28,85,22
"COG0685",259,276,251,252,317,292,237,203,251,246,196,258,306,273,265,258,241,191,241,264,273,207,266,160,322,220,221,262,217,257,289,256,255,275,276,292,268,233,266,311,175,218,203,264,145,272,264,247,305,248,215,294,204,303,198,211,167,149,225,240
"COG0686",312,70,150,105,85,132,189,221,114,100,90,121,67,180,122,171,63,125,114,119,101,31,161,152,40,162,211,97,106,135,62,85,136,131,114,99,146,38,60,37,204,129,174,241,89,9,141,75,98,130,230,58,22,58,168,157,95,96,54,203
"COG0687",215,329,230,266,280,285,261,296,250,236,260,291,257,221,247,181,263,194,248,220,224,344,276,219,302,272,158,297,176,222,260,287,297,273,242,275,276,226,225,310,98,234,212,271,242,102,247,256,266,218,211,307,140,171,168,259,321,139,307,272
"COG0688",217,106,139,100,93,173,143,179,83,172,153,121,72,159,174,197,114,149,110,100,108,75,124,140,135,151,152,131,164,172,123,125,159,126,142,107,182,134,78,102,75,105,123,191,71,246,158,121,132,179,231,126,76,192,172,128,66,100,93,190
"COG0689",2,14,12,1,11,16,26,7,8,7,30,20,12,30,9,13,4,24,18,10,1,50,13,38,5,16,37,8,28,10,58,19,19,8,15,11,10,19,4,25,111,17,9,11,38,22,31,3,19,22,23,5,131,3,11,32,30,7,13,5
"COG0690",3,3,4,0,1,2,2,1,2,4,6,4,0,2,5,4,6,8,0,7,1,14,3,2,4,7,2,2,7,4,4,7,8,4,2,1,1,8,1,4,1,2,1,1,9,3,0,3,0,2,9,4,2,1,2,2,18,6,0,21
"COG0691",148,122,99,104,91,106,96,99,98,136,132,128,89,91,138,129,154,81,103,126,85,121,122,83,137,118,106,104,106,107,115,100,110,133,110,119,144,161,117,100,121,99,79,85,142,106,153,120,134,141,95,117,198,141,118,124,124,166,160,86
"COG0692",131,85,109,130,100,157,115,141,107,132,105,151,127,183,211,168,161,84,111,123,104,77,124,131,132,118,139,77,169,122,74,224,171,105,168,163,193,166,272,122,208,138,105,118,95,189,137,124,141,90,183,110,195,128,185,152,128,147,151,190
"COG0693",199,174,236,155,204,216,172,192,134,208,161,211,135,209,194,215,167,275,164,213,244,141,242,240,200,169,171,212,170,190,191,200,197,166,137,238,219,167,145,181,45,200,230,185,145,150,214,214,221,142,183,163,142,156,210,201,182,150,176,175
"COG0694",3,1,3,1,0,9,4,3,4,1,8,8,2,6,1,2,2,6,4,3,1,7,12,10,1,3,5,6,14,5,14,7,6,7,1,2,3,4,7,8,3,4,3,1,17,10,5,2,1,27,4,13,10,0,6,2,5,31,1,21
"COG0695",2,0,0,0,1,1,0,1,1,0,5,3,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,1,4,2,15,16,13,0,0,0,0,2,1,14,44,9,3,2,7,4,2,0,1,10,5,2,109,1,8,2,67,0,2,4
"COG0696",583,356,386,403,302,382,483,467,348,339,344,343,306,310,321,462,360,233,364,334,276,402,296,261,377,424,336,357,291,338,345,322,407,418,360,448,372,411,384,334,229,280,196,482,405,502,326,339,380,338,552,374,130,388,321,400,174,417,459,498
"COG0697",1174,766,812,740,667,1030,994,982,742,854,1065,803,776,949,874,967,673,939,847,807,684,667,715,821,905,893,1070,754,1084,991,799,886,874,780,911,735,997,970,679,776,1232,848,800,1226,786,1343,1063,834,769,1117,1178,721,750,920,931,1060,863,663,735,1232
"COG0698",156,152,107,148,171,119,174,158,151,129,141,138,208,115,126,120,186,134,137,134,150,179,144,129,168,123,111,156,167,153,157,146,164,150,192,184,110,183,184,185,200,158,78,201,125,139,174,154,142,167,127,181,64,169,132,168,133,187,199,139
"COG0699",228,20,11,35,10,55,32,2,13,11,12,17,4,32,66,2,122,47,79,185,30,180,37,125,54,23,17,18,32,20,77,103,128,21,202,30,9,45,23,72,1,104,29,1,42,12,25,32,12,35,14,94,39,61,15,59,3,32,111,10
"COG0700",322,106,164,147,127,182,225,277,191,150,150,151,144,178,176,256,135,135,126,122,159,122,184,162,189,205,178,175,185,160,109,221,203,156,161,186,236,163,141,160,88,158,164,246,164,234,168,186,143,139,309,133,41,162,161,192,70,109,127,250
"COG0701",7,44,65,67,24,53,74,21,74,6,54,39,32,54,57,146,13,135,45,49,88,35,65,153,55,39,104,57,107,37,82,126,32,24,53,118,33,67,18,60,114,109,53,169,42,44,42,48,43,49,39,49,55,55,109,64,106,47,78,26
"COG0702",12,16,12,7,10,15,5,9,6,5,12,31,19,20,12,4,7,45,6,14,6,6,6,75,5,11,20,10,42,26,60,38,14,9,5,11,12,9,7,46,4,43,8,3,63,42,8,12,5,30,20,26,97,11,16,15,129,14,5,16
"COG0703",233,247,177,204,191,206,231,231,211,216,207,221,254,199,190,217,207,136,172,188,160,261,170,101,241,203,146,200,210,233,193,220,226,205,197,201,238,205,213,219,259,236,114,238,153,205,212,178,180,256,213,315,365,210,123,157,284,137,194,200
"COG0704",24,215,166,171,180,147,128,79,135,179,146,185,166,149,164,92,137,157,182,167,166,210,196,159,142,147,143,169,115,161,174,134,109,169,142,159,185,144,175,141,215,145,135,56,161,33,122,171,187,143,75,155,228,123,154,135,179,99,183,101
"COG0705",255,157,191,208,169,195,175,134,134,258,229,244,149,192,229,255,207,227,250,188,297,68,252,313,300,265,260,192,271,168,169,189,207,175,187,180,207,190,203,108,103,225,268,139,117,215,188,229,240,170,177,136,253,192,278,189,193,231,151,164
"COG0706",446,384,344,364,379,366,438,434,377,443,408,385,415,344,396,386,404,214,298,412,332,412,384,261,408,384,368,389,343,351,331,373,335,359,390,453,394,391,353,386,340,321,302,444,347,486,422,354,370,395,475,454,518,473,302,347,502,355,394,491
"COG0707",375,378,341,288,328,275,388,413,325,347,283,326,342,357,310,353,376,218,302,297,286,402,284,176,406,268,304,364,350,319,353,323,436,386,409,313,338,446,421,344,424,370,212,414,445,326,381,331,351,298,316,385,332,334,268,364,389,660,384,328
"COG0708",194,202,131,135,145,147,180,238,129,121,159,130,121,142,135,200,125,104,139,134,145,162,146,96,132,156,184,142,154,148,146,179,193,148,165,105,128,172,122,146,233,154,77,192,188,216,136,154,107,149,169,197,235,158,132,153,204,116,129,125
"COG0709",8,118,46,49,73,33,34,47,39,52,43,29,155,68,21,40,18,38,35,32,32,92,34,28,60,44,36,74,59,36,49,41,69,51,51,48,42,50,47,63,133,52,14,54,64,20,38,32,24,65,26,99,46,33,27,33,81,29,39,35
"COG0710",13,75,49,55,70,30,45,39,25,54,35,46,112,30,48,37,39,25,37,51,65,50,19,7,59,34,22,64,18,30,68,34,58,50,64,58,43,40,72,59,62,51,15,43,26,14,48,49,68,69,13,83,57,15,25,40,164,28,49,31
"COG0711",87,157,126,123,161,151,104,90,127,117,131,127,153,114,136,107,98,62,120,123,101,140,132,82,142,117,133,136,111,101,136,117,134,134,103,140,162,146,151,137,209,119,76,124,82,165,108,149,146,86,92,153,190,118,121,96,140,93,108,108
"COG0712",20,166,89,97,146,94,52,50,63,111,65,125,174,95,103,59,133,73,102,97,93,124,102,122,97,93,125,92,90,76,88,72,90,70,87,115,92,86,120,130,268,86,55,81,64,37,69,89,129,84,38,137,216,95,79,81,163,83,89,59
"COG0713",11,28,26,30,16,26,22,1,20,39,37,36,2,18,38,8,20,36,31,13,15,7,39,40,33,50,49,18,30,14,11,19,3,16,12,30,47,18,17,8,0,19,38,2,13,16,8,35,29,18,7,4,6,16,29,30,4,16,8,14
"COG0714",520,531,463,459,463,420,486,420,393,400,513,432,431,357,467,331,472,412,510,588,536,516,481,531,408,530,455,464,392,382,472,458,459,524,473,499,382,511,497,480,321,434,389,553,386,393,401,455,456,346,378,545,518,468,307,438,463,487,488,377
"COG0715",178,303,230,151,273,112,201,251,197,177,152,198,315,251,159,206,239,242,145,202,205,266,183,183,215,179,147,219,145,249,288,154,244,219,215,219,223,189,291,222,313,171,182,274,337,243,249,119,158,284,210,282,295,296,147,173,219,235,237,241
"COG0716",204,342,313,306,269,310,299,261,375,337,459,309,322,353,477,261,391,295,341,406,352,372,486,364,285,422,434,332,501,277,377,401,294,381,314,409,374,327,377,319,319,376,279,230,305,279,338,363,302,336,218,283,129,358,364,349,381,313,360,187
"COG0717",11,5,2,3,1,12,8,5,4,1,46,12,7,2,3,2,3,15,9,4,4,8,5,60,6,33,4,4,14,11,6,5,3,3,2,3,1,1,1,4,66,3,0,5,7,2,4,0,1,10,2,0,108,4,7,8,4,3,1,0
"COG0718",15,61,41,41,59,46,42,35,55,61,33,45,90,52,38,32,99,29,36,42,39,121,50,13,67,51,20,52,33,61,56,58,65,71,76,82,38,82,100,77,104,50,19,55,92,14,78,57,59,57,17,93,48,60,34,37,106,112,97,34
"COG0719",610,264,504,525,504,460,536,542,459,457,559,434,428,540,516,486,437,360,523,427,426,462,442,460,524,471,554,476,514,434,445,492,440,574,453,432,539,445,409,485,646,447,459,554,427,619,488,529,503,454,727,354,490,583,440,523,442,618,522,526
"COG0720",44,41,79,63,93,86,50,20,60,77,66,109,70,68,63,107,64,54,76,104,78,94,99,82,82,80,108,84,91,76,65,83,46,90,98,97,91,91,86,99,24,72,54,24,46,39,201,74,94,88,33,60,23,110,1506,42,66,74,64,62
"COG0721",5,8,8,6,11,2,16,16,3,13,10,10,21,13,10,4,28,9,7,11,14,18,7,4,23,11,2,12,11,6,27,17,42,39,38,63,20,65,55,71,78,31,17,24,41,8,43,32,35,35,9,51,101,46,30,16,84,104,53,17
"COG0722",46,66,62,80,140,34,53,77,118,125,93,102,227,89,75,56,133,57,67,122,79,142,78,104,133,65,33,90,50,67,159,115,116,76,86,103,94,92,124,159,273,141,21,57,117,56,104,73,86,127,31,204,604,94,34,71,323,67,113,83
"COG0723",3,10,4,1,20,0,6,0,3,10,9,13,12,13,3,29,17,7,8,8,9,60,7,3,25,8,4,9,0,16,10,5,18,51,8,3,7,39,15,25,9,13,9,11,48,0,59,4,21,5,0,5,5,2,18,5,7,22,21,5
"COG0724",4,60,101,100,84,147,67,4,102,170,58,121,39,100,147,64,70,113,114,81,112,17,112,112,38,104,74,130,80,110,66,79,7,97,55,44,147,15,56,43,3,85,191,4,37,6,82,94,82,84,60,9,19,58,140,56,0,111,18,29
"COG0725",4,119,49,30,70,51,23,46,29,48,49,42,113,48,37,37,40,57,31,37,23,35,37,43,56,32,44,70,77,31,49,38,43,21,44,32,34,35,39,60,147,55,22,53,45,17,35,20,17,61,21,116,54,28,35,29,107,39,45,55
"COG0726",302,423,460,480,489,417,469,364,621,549,404,509,672,557,549,432,701,551,519,555,524,715,547,614,590,539,503,463,389,470,608,464,535,670,498,605,648,610,723,488,407,579,480,332,587,319,575,481,670,456,302,570,238,491,439,410,563,1181,621,374
"COG0727",3,59,15,8,37,5,10,1,14,11,18,5,25,0,12,8,21,8,10,22,13,50,3,10,11,10,12,15,7,13,21,10,6,27,9,31,21,20,15,26,17,13,5,12,42,2,7,11,8,7,1,17,8,17,13,5,79,5,23,8
"COG0728",5,24,32,10,34,21,27,13,9,28,55,45,12,45,15,28,28,45,20,22,10,86,18,48,30,33,17,25,28,34,82,18,38,18,15,28,13,18,28,24,206,57,9,18,22,27,7,22,2,89,20,18,419,15,15,39,38,11,28,53
"COG0729",6,4,7,0,5,5,4,2,3,24,13,20,1,34,1,45,0,54,3,26,1,7,14,78,5,15,43,4,29,7,15,26,12,2,3,0,12,4,2,20,4,12,6,0,15,11,0,0,2,12,30,10,23,2,12,21,29,5,5,27
"COG0730",18,71,53,48,51,38,36,35,35,56,65,43,76,99,60,47,45,107,42,41,40,78,49,35,55,44,108,51,134,80,38,39,43,40,66,32,48,61,38,64,303,46,36,83,65,39,88,23,53,80,51,87,58,43,37,41,116,63,49,114
"COG0731",147,69,139,110,55,164,138,112,129,183,131,119,37,109,110,166,66,92,110,78,85,37,110,123,121,141,115,118,124,126,74,131,74,107,108,87,153,75,81,75,5,117,123,133,48,215,104,116,127,119,158,55,11,113,138,94,16,84,62,140
"COG0732",614,420,291,546,316,521,272,658,312,448,438,504,354,395,452,831,489,327,395,353,425,427,252,265,477,404,194,424,573,582,386,365,678,512,398,361,274,666,480,303,240,194,430,775,401,964,799,299,534,596,208,341,165,608,565,294,311,325,432,177
"COG0733",732,518,461,500,640,385,728,759,432,522,441,556,613,420,489,615,580,317,425,578,492,489,454,249,553,538,321,553,405,483,527,521,826,556,671,662,433,564,767,591,385,474,314,864,611,631,608,485,594,448,615,890,234,570,382,408,484,393,586,736
"COG0735",300,224,220,197,197,274,238,175,225,282,270,254,258,205,271,289,220,194,221,213,258,172,224,245,259,226,244,221,271,268,81,66,75,97,82,83,86,68,91,67,47,80,60,85,78,90,102,86,71,90,75,87,52,104,84,67,73,77,50,75
"COG0736",6,32,17,33,40,19,35,22,33,22,26,19,28,16,19,10,36,21,16,34,22,26,10,24,30,16,23,21,21,18,43,27,17,15,30,24,16,35,25,27,102,30,11,27,47,9,21,22,43,41,8,21,94,8,13,23,76,72,29,16
"COG0737",673,450,603,608,528,696,570,572,497,485,462,450,310,532,479,715,299,399,530,357,563,409,512,554,417,464,625,490,568,521,364,663,569,423,345,369,610,379,303,508,233,411,551,616,325,687,417,478,494,457,642,340,350,435,565,644,293,273,267,598
"COG0738",1254,476,796,740,479,1011,744,909,690,757,893,622,270,779,854,995,337,923,864,669,824,240,826,1012,611,756,799,654,800,620,394,897,663,672,657,439,777,578,475,504,415,621,1087,1014,317,1088,538,804,800,597,1186,376,111,735,702,839,32,473,381,755
"COG0739",972,1097,1145,1252,926,986,921,530,1464,915,1264,1081,674,1097,1177,1040,1243,908,1168,1036,999,999,1041,854,1197,1362,1075,1056,948,1115,855,1312,699,1394,1006,974,1291,1304,1292,889,460,860,1149,399,1233,1072,1150,1283,1369,1073,623,759,397,988,1017,1164,310,1606,1388,829
"COG0740",507,318,282,370,316,278,368,188,241,311,285,248,322,281,322,353,412,193,251,307,291,572,382,176,335,297,375,295,267,291,251,211,274,325,326,377,230,413,412,319,296,267,161,242,392,311,344,254,426,343,179,294,389,302,313,295,253,398,374,370
"COG0741",271,244,290,253,236,381,222,254,281,316,363,359,358,344,284,227,252,223,255,391,331,194,314,352,263,328,387,276,397,288,354,434,324,247,305,246,285,258,312,362,152,284,239,227,323,428,229,358,290,308,268,249,192,342,355,326,341,277,328,415
"COG0742",167,180,167,134,142,213,167,163,164,183,170,153,120,136,157,178,163,113,131,150,147,162,131,136,170,122,130,144,140,178,34,44,59,63,58,56,59,60,59,48,64,40,40,63,47,56,65,44,39,41,51,49,62,47,29,41,36,54,56,45
"COG0743",336,273,285,287,290,307,247,269,277,218,272,239,227,291,247,273,265,225,286,260,249,277,221,169,228,288,267,249,195,262,266,236,225,264,268,285,280,215,269,287,209,219,180,268,220,330,252,279,292,261,263,251,232,274,229,332,144,185,292,275
"COG0744",234,437,312,295,421,279,386,299,294,185,381,477,386,262,317,210,404,309,381,427,302,496,256,385,461,240,217,300,185,319,400,333,420,460,402,365,295,557,563,511,476,271,286,307,613,254,384,297,473,366,204,377,662,369,343,391,961,1003,459,291
"COG0745",4290,3218,3455,3636,3157,3506,3049,4152,3710,4201,3378,3299,3314,2803,4179,3644,3503,4477,4577,4115,5136,3119,3818,4170,3802,3535,3397,3858,4643,3558,3598,3236,4596,3540,3412,3702,3519,3268,3336,3174,1729,3798,3957,2722,3082,1981,3028,4465,4251,2996,2693,3109,2121,3471,3657,3734,2638,3018,3077,3030
"COG0746",3,9,10,7,20,4,7,6,15,24,22,21,46,40,11,19,30,36,5,12,12,7,20,13,18,11,12,14,16,10,25,29,15,8,22,16,23,7,3,31,27,24,14,15,9,8,7,10,11,31,6,33,17,7,7,15,63,8,19,13
"COG0747",109,291,196,192,319,200,186,171,294,269,497,318,566,506,315,326,317,1004,275,223,211,740,342,404,284,353,233,254,291,367,549,338,315,421,355,337,438,311,246,284,1185,529,181,211,780,221,362,225,298,332,309,601,1439,151,313,321,824,293,489,168
"COG0749",268,148,170,168,163,133,184,242,196,183,133,184,114,164,173,202,390,152,198,211,142,211,142,152,204,172,210,140,219,271,506,333,734,586,538,673,410,681,1218,468,479,402,922,806,644,672,786,689,553,478,606,619,675,569,466,560,503,1153,542,613
"COG0750",404,371,285,344,402,261,322,334,332,328,274,336,338,306,318,401,445,176,316,288,315,480,241,182,409,329,202,275,303,326,339,253,433,416,400,405,296,424,441,388,306,262,148,392,463,413,394,302,362,297,293,407,158,364,276,312,378,552,442,276
"COG0751",13,36,18,8,9,25,23,24,21,19,26,33,39,81,9,32,9,85,23,16,8,48,35,76,28,41,70,20,89,62,32,34,37,22,43,7,31,28,11,36,201,34,23,37,25,45,72,10,9,81,58,15,64,24,47,48,241,28,11,86
"COG0752",6,18,18,5,8,16,7,24,9,10,31,27,16,41,10,13,1,47,10,12,6,28,19,38,16,20,31,6,37,30,18,24,15,6,16,4,10,9,11,22,88,14,5,25,10,22,32,1,14,47,33,16,34,9,21,20,100,18,6,37
"COG0753",7,12,67,67,32,76,63,10,11,10,139,36,2,67,59,21,24,64,139,45,66,40,65,150,89,59,73,47,111,79,142,150,14,52,34,92,16,80,26,76,2,27,108,8,79,55,50,89,64,42,37,14,27,19,99,124,32,59,42,29
"COG0754",29,13,7,6,10,65,12,5,11,4,40,36,19,34,3,14,2,30,2,11,1,6,20,46,7,4,32,13,72,21,28,38,4,2,4,2,5,17,0,26,0,12,2,2,12,18,2,8,2,15,6,4,13,1,3,9,21,2,7,12
"COG0755",299,128,217,197,70,288,289,195,303,362,267,198,39,209,195,173,89,349,277,217,306,78,271,284,296,230,330,140,237,215,206,328,129,177,180,181,170,279,104,182,12,245,247,213,146,348,157,283,226,180,344,74,26,225,339,291,15,167,177,256
"COG0756",164,128,154,138,134,105,313,145,122,621,130,137,197,123,191,137,316,107,145,119,119,225,152,119,223,173,203,168,169,228,114,142,193,125,208,232,468,177,295,129,113,127,93,124,182,186,363,152,154,163,124,170,174,216,189,126,140,318,191,128
"COG0757",207,89,78,76,73,106,129,137,113,63,121,77,46,78,101,153,77,60,111,73,87,115,79,91,102,87,96,63,98,101,66,121,128,100,117,109,81,106,78,84,81,71,110,170,69,141,112,95,86,103,137,94,125,92,90,119,20,64,85,126
"COG0758",201,256,325,273,248,282,309,267,280,281,231,236,234,323,244,214,194,188,313,281,194,253,270,256,317,233,266,262,258,269,210,284,412,248,279,218,290,311,253,255,294,263,217,253,274,298,231,254,264,234,285,231,216,252,177,258,194,308,261,328
"COG0759",39,82,71,51,62,61,67,26,61,86,50,59,52,68,72,66,75,16,53,59,49,57,53,11,58,66,53,59,38,49,59,34,32,79,73,63,82,68,74,57,94,58,31,27,70,31,71,44,83,75,22,67,70,45,68,45,70,74,38,38
"COG0760",696,258,305,318,210,350,360,382,336,337,373,424,105,393,436,523,255,219,307,286,243,328,370,342,374,394,525,267,456,406,340,315,433,342,270,317,370,306,216,289,24,309,257,395,327,448,336,443,335,403,424,200,129,382,504,445,233,312,292,425
"COG0761",258,282,278,260,279,284,316,293,285,215,265,241,229,242,252,236,254,195,257,250,210,460,219,158,282,257,224,260,253,272,233,216,260,297,307,280,228,258,312,252,274,172,183,329,271,249,306,266,304,291,299,226,229,272,190,279,84,239,290,267
"COG0762",2,2,8,0,0,4,3,3,1,2,7,11,1,7,5,8,0,11,4,1,1,8,3,16,4,3,7,2,7,5,19,10,2,1,0,1,3,1,1,15,0,10,1,3,10,15,5,1,1,11,11,7,47,3,7,6,33,3,3,20
"COG0763",266,80,150,142,74,186,234,280,137,141,197,121,75,171,137,190,74,170,140,101,113,67,131,156,140,174,184,130,242,188,102,155,193,121,147,89,150,136,91,81,171,115,178,256,58,309,143,148,148,187,285,74,23,162,167,208,30,114,92,250
"COG0764",366,172,216,232,160,217,271,198,214,192,230,186,156,182,213,236,187,140,248,223,189,129,229,215,234,270,234,174,224,226,166,215,184,209,228,223,220,225,235,230,114,228,164,247,128,388,222,239,229,200,348,151,78,290,221,235,172,173,179,220
