"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG0363",511,234,438,495,393,344,402,306,427,410,441,311,387,480,266,385,302,380,332,250,501,361,451,353,510,454,579,386,261,554,263,535,329,393,457,473,573,422,584,526,454,618,453,275,701,460,461,353,305,307,594,463,500,378,625,302,325,568,404,644
"COG0364",168,111,164,148,136,51,147,82,154,96,194,98,107,142,96,130,54,114,118,50,152,255,141,65,235,82,91,70,119,127,19,189,132,155,159,142,246,168,192,116,131,189,163,40,68,141,165,32,32,79,27,127,143,36,7,61,64,209,153,70
"COG0365",207,33,225,209,235,99,205,205,172,161,203,227,146,281,105,245,187,193,24,227,229,53,273,171,48,199,230,182,70,235,353,197,110,202,189,196,247,134,240,223,175,230,256,132,274,156,207,176,142,148,153,173,276,284,224,142,205,313,196,313
"COG0366",1135,1839,1143,876,1458,1886,1213,1417,959,1142,654,1269,1250,1017,776,1097,1200,1038,2647,1891,1223,1669,896,1580,3158,1154,1413,1622,1779,1574,2321,812,1725,1110,1071,1317,835,616,929,2558,1360,980,1206,1550,1982,1265,1248,1657,1149,1125,1866,1068,1181,2531,1684,1535,1159,1105,1660,2659
"COG0367",274,309,324,218,169,306,296,415,253,410,217,261,375,493,697,286,358,364,386,301,330,303,331,247,239,311,257,307,474,263,387,178,328,380,266,382,261,177,163,282,400,306,255,300,296,347,298,411,364,386,217,243,272,543,194,409,328,196,398,290
"COG0368",61,75,127,71,59,115,86,71,82,120,59,89,73,68,53,73,80,83,83,47,48,104,72,58,53,69,52,71,57,57,21,40,85,79,70,83,74,64,68,63,86,69,65,88,64,66,76,99,60,64,58,62,72,82,29,90,85,52,60,34
"COG0369",0,21,7,7,104,1,7,11,0,0,0,60,1,2,1,2,16,1,6,0,0,6,6,2,3,1,1,0,2,4,3,0,2,0,0,2,1,8,5,34,0,4,0,0,26,0,2,0,0,8,0,2,2,6,0,0,16,8,0,8
"COG0370",221,178,231,178,161,217,186,220,217,191,121,209,230,237,219,237,298,200,186,260,223,119,177,234,86,220,177,252,237,181,700,419,502,691,656,771,446,461,560,521,768,550,699,766,647,510,508,930,775,996,610,632,648,1005,522,754,878,456,433,495
"COG0371",103,271,108,55,108,98,176,101,86,83,137,149,140,98,68,106,176,93,195,93,88,143,81,128,66,95,57,142,163,119,42,51,125,103,185,128,93,224,57,152,108,50,162,80,85,59,85,137,158,165,108,121,57,121,50,221,143,34,160,47
"COG0372",305,242,385,327,261,379,327,484,294,379,288,338,346,295,255,366,319,435,388,353,336,189,281,321,382,286,374,439,462,301,274,256,337,327,308,371,282,222,295,357,344,355,301,418,368,185,301,384,357,375,390,207,284,321,352,372,357,255,392,332
"COG0373",17,36,35,10,31,11,19,29,9,13,10,32,9,23,10,8,13,27,17,11,20,22,11,10,9,9,10,24,50,7,31,24,58,38,16,47,37,57,20,76,37,13,35,67,50,20,54,27,62,47,45,68,21,142,35,40,55,17,72,26
"COG0374",17,43,44,36,203,5,35,40,19,9,28,134,20,27,17,30,8,28,7,15,21,112,55,9,43,39,57,44,112,26,34,42,19,8,16,4,58,24,31,141,13,36,20,19,62,37,75,7,28,42,60,109,20,22,8,18,31,25,1,61
"COG0375",10,14,19,12,75,31,31,38,19,28,12,69,22,16,17,27,40,17,12,15,16,57,33,21,11,34,13,35,37,13,4,19,27,24,3,30,13,8,18,66,38,14,29,34,32,18,29,38,19,54,19,21,16,17,12,44,32,23,12,18
"COG0376",1,3,11,20,74,1,18,25,1,1,4,99,0,3,0,0,6,2,10,0,0,15,4,0,22,3,2,0,2,2,13,5,0,3,2,0,7,19,6,48,0,6,0,0,2,0,15,0,0,14,0,2,0,13,2,0,1,15,0,14
"COG0377",53,10,44,67,76,38,52,61,50,24,49,37,24,55,32,47,21,35,9,73,55,15,47,49,7,100,145,57,1,84,199,63,44,63,47,53,42,56,96,132,47,51,55,98,109,67,63,35,55,46,128,87,91,4,120,36,53,68,36,174
"COG0378",42,94,62,17,79,49,40,95,55,83,53,76,46,54,37,70,79,64,79,45,64,75,51,57,29,53,54,97,214,39,18,20,78,60,17,70,23,11,40,62,52,20,52,77,54,51,104,48,62,103,50,62,46,100,17,60,60,21,54,29
"COG0379",146,95,198,182,155,227,225,194,158,133,142,157,155,193,124,177,126,168,120,272,203,128,206,192,128,186,173,184,198,170,299,156,123,223,111,179,201,154,235,237,168,118,192,248,192,185,199,139,176,209,136,210,168,217,202,127,150,203,178,206
"COG0380",58,9,99,127,46,48,80,38,63,58,113,84,74,75,76,87,32,70,8,47,71,48,114,39,20,57,57,29,34,98,18,160,8,116,73,61,114,88,87,29,31,86,92,7,59,56,93,13,37,45,5,61,72,25,9,49,51,163,114,65
"COG0381",450,239,325,313,307,314,205,183,331,254,349,158,300,350,386,271,292,231,174,257,347,285,412,234,101,335,251,331,258,437,320,452,224,256,230,321,260,371,361,185,284,341,346,161,272,329,374,270,106,349,196,247,366,55,1046,178,258,427,267,325
"COG0382",4,0,5,2,22,6,9,9,8,1,2,13,1,9,1,4,29,4,2,22,14,8,5,23,1,2,24,19,0,26,223,6,47,17,5,9,17,6,37,175,11,31,8,48,74,74,55,21,23,15,133,85,30,9,120,18,44,16,12,128
"COG0383",657,205,283,234,385,196,236,334,377,117,368,213,267,431,231,380,488,254,286,148,555,395,547,175,281,236,228,208,136,498,52,196,107,474,585,506,253,328,213,172,417,343,239,290,243,386,201,481,273,845,74,161,353,307,59,428,420,585,229,98
"COG0384",31,44,5,3,70,6,25,10,9,2,23,22,6,19,10,3,16,2,9,6,7,36,24,19,6,18,1,11,6,5,5,11,4,2,10,10,33,51,4,21,20,8,5,8,14,12,10,5,6,48,4,12,5,6,7,8,34,13,2,4
"COG0385",19,45,17,43,51,63,42,36,30,12,5,39,34,29,28,39,22,30,60,15,35,50,35,22,82,48,51,40,38,44,215,42,303,56,59,101,62,64,88,244,77,112,88,174,197,54,64,81,90,139,238,78,62,169,241,57,110,64,64,185
"COG0386",30,46,30,49,31,23,34,12,31,37,122,26,54,24,36,28,32,51,16,100,35,72,50,46,7,28,27,31,9,29,127,77,26,45,60,35,80,89,22,69,18,39,44,45,15,18,54,8,13,26,26,75,42,18,23,25,23,79,70,34
"COG0387",0,4,4,2,27,3,4,1,0,1,2,13,1,0,0,0,4,0,9,0,0,6,2,1,3,0,0,0,1,0,5,3,0,1,4,1,2,6,4,19,0,2,1,1,1,0,8,0,1,5,0,2,1,16,0,0,1,3,0,4
"COG0388",694,350,718,672,460,755,578,613,674,587,603,529,604,681,646,781,545,621,346,667,682,446,537,642,513,745,885,717,403,734,920,714,607,651,601,731,692,639,782,713,709,708,675,795,778,634,627,629,605,706,888,685,771,551,918,639,756,660,662,911
"COG0389",352,611,420,301,558,501,390,428,364,472,276,404,397,430,603,382,496,407,633,424,415,457,307,448,801,401,330,351,410,429,445,229,581,369,382,358,234,251,363,421,435,225,331,433,288,309,313,567,467,585,482,336,374,605,374,468,431,334,356,357
"COG0390",74,69,49,62,76,33,51,29,59,33,81,70,47,42,34,60,23,39,85,30,60,195,69,55,167,56,43,23,76,55,76,96,62,62,65,71,68,64,99,60,64,58,63,13,36,32,66,16,14,38,5,85,65,23,18,27,21,64,35,15
"COG0391",25,143,32,22,47,14,19,13,30,4,15,33,20,61,234,16,164,11,73,18,12,188,33,28,41,28,23,43,93,23,19,6,112,24,12,10,24,64,13,73,34,3,11,41,18,23,55,67,87,61,30,37,17,12,16,43,47,12,7,25
"COG0392",67,434,70,32,142,146,89,91,42,118,48,96,74,37,65,75,59,58,288,51,110,308,20,89,492,71,16,80,310,44,20,30,167,27,30,59,37,102,27,135,61,23,73,91,61,47,35,66,144,68,56,59,24,204,52,61,46,20,103,21
"COG0393",91,69,64,76,57,52,104,30,90,50,117,42,97,73,32,52,33,92,43,39,60,87,73,54,40,96,56,44,40,54,14,86,44,67,80,42,84,60,59,51,75,88,126,26,77,53,68,48,58,54,74,54,65,59,77,45,59,127,83,87
"COG0394",188,235,184,262,174,260,214,205,183,217,251,184,278,239,215,221,174,195,372,180,220,299,229,194,476,247,215,203,129,208,193,241,195,175,175,174,220,217,217,157,221,250,168,274,240,146,199,169,216,185,250,221,200,161,292,175,200,149,257,145
"COG0395",570,1520,611,493,928,1510,937,972,543,1076,520,1007,833,621,647,642,1265,721,2055,660,952,1732,622,1272,2723,822,131,1043,978,646,155,259,634,697,1698,851,275,672,284,528,1254,591,579,717,619,1047,530,1761,996,494,604,528,420,2934,497,1781,693,324,1005,126
"COG0396",177,152,167,128,161,181,116,187,147,126,119,131,144,165,239,153,225,126,84,179,152,225,146,169,169,171,208,190,187,150,228,145,169,151,164,193,112,81,186,195,213,158,139,225,240,158,150,188,174,158,185,174,159,48,205,201,137,128,145,189
"COG0397",1,4,15,6,71,1,16,11,1,4,4,49,2,0,0,2,13,4,15,1,2,27,6,0,8,3,1,0,2,0,7,1,2,6,5,0,4,17,3,32,2,3,1,0,0,1,10,0,0,7,0,0,0,10,0,0,3,7,0,7
"COG0398",28,42,32,31,96,18,60,37,27,18,47,89,20,22,172,40,115,32,49,21,48,122,39,43,45,53,20,40,47,23,21,28,124,47,63,27,20,91,15,83,41,24,53,84,35,41,31,65,62,94,35,37,13,56,17,71,60,20,24,10
"COG0399",684,287,502,315,295,354,451,577,639,594,626,452,507,467,495,476,624,477,201,453,508,377,686,469,131,306,271,502,691,507,398,570,270,568,836,727,550,470,468,366,814,636,525,277,399,620,724,440,234,341,363,473,626,445,986,542,420,650,434,337
"COG0400",2,14,3,4,66,1,13,15,8,7,7,50,2,0,0,1,6,0,39,2,8,8,9,2,110,19,1,1,4,1,11,19,8,3,2,0,12,3,6,53,1,3,3,8,1,1,7,1,1,8,2,0,4,8,3,1,3,2,0,8
"COG0401",0,0,1,0,7,0,3,2,0,0,0,11,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,7,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG0402",145,354,225,100,578,170,334,170,219,163,193,333,163,291,187,187,487,156,314,142,212,340,289,162,550,268,98,237,235,145,73,129,335,201,138,171,157,355,155,287,245,109,148,270,136,271,259,250,211,367,99,271,154,297,67,241,336,118,136,126
"COG0403",279,16,243,289,310,101,188,196,276,136,272,184,179,267,149,290,126,190,29,137,206,64,259,191,34,221,261,165,43,236,115,288,50,227,207,206,332,317,402,134,212,244,227,219,182,294,264,167,137,171,57,332,344,36,72,127,199,230,169,172
"COG0404",179,19,125,204,146,57,123,100,138,89,181,96,134,151,107,136,107,107,22,72,158,115,177,116,21,229,165,120,59,121,116,202,43,126,125,116,181,166,185,75,163,190,154,132,120,181,122,94,127,128,37,156,187,35,64,98,123,185,143,115
"COG0405",11,22,34,12,41,7,17,18,22,4,16,48,16,55,33,18,32,13,23,12,11,10,49,7,10,13,14,17,50,16,10,16,67,5,37,24,74,156,21,64,18,13,4,48,11,5,15,17,10,132,11,44,8,15,9,14,50,11,2,10
"COG0406",170,602,224,267,243,282,233,342,237,322,138,298,291,196,198,274,347,264,673,250,265,867,122,307,1020,277,200,333,543,213,185,128,615,259,197,231,145,144,158,255,245,165,186,309,231,181,207,251,300,285,236,232,167,277,244,302,279,104,308,207
"COG0407",81,89,75,61,104,29,53,36,39,47,159,73,89,54,76,75,44,67,21,24,46,74,107,37,58,118,29,29,96,74,24,79,20,45,69,62,87,105,35,69,70,156,99,45,17,82,105,39,40,22,19,71,39,61,15,54,57,58,80,42
"COG0408",0,2,2,5,17,1,4,7,1,0,2,29,2,0,0,0,8,1,4,0,0,11,1,0,4,1,1,0,2,3,3,2,0,0,2,0,2,3,3,13,1,0,0,0,0,0,2,1,0,9,0,0,0,7,0,0,1,7,0,2
"COG0409",6,39,37,21,86,11,31,26,11,16,14,72,21,19,20,31,25,26,46,7,29,95,18,10,28,34,26,47,70,15,11,24,79,10,2,7,26,12,26,90,9,13,31,29,22,23,57,15,29,52,39,59,8,12,8,22,33,23,18,32
"COG0410",111,114,57,63,71,70,63,91,80,94,53,88,75,76,77,96,170,115,160,66,110,100,40,84,221,74,35,81,87,49,29,28,63,90,71,76,44,110,48,83,122,119,60,102,111,86,75,165,127,211,76,86,75,74,61,101,110,45,25,27
"COG0411",31,57,20,21,29,24,26,20,19,35,22,33,34,34,31,36,62,28,39,32,42,34,22,35,52,18,13,22,36,13,35,28,63,66,77,92,45,115,64,106,102,137,67,102,115,71,75,186,121,176,66,73,55,65,43,134,119,44,30,22
"COG0412",1,6,13,12,89,4,23,24,1,2,2,89,1,0,0,1,13,1,3,0,1,33,17,2,15,4,0,0,6,3,6,11,4,3,10,2,5,36,4,60,1,3,1,0,1,2,14,0,0,12,0,2,1,17,1,0,6,22,0,7
"COG0413",149,21,115,93,92,119,104,99,117,92,100,60,121,142,61,117,91,97,30,96,91,40,168,152,24,115,173,155,43,126,152,132,112,114,91,117,153,52,141,138,121,135,93,137,178,117,176,104,139,83,191,152,157,69,159,74,102,118,80,176
"COG0414",152,78,157,170,123,150,158,100,126,114,147,114,152,124,95,134,126,127,83,140,163,102,136,136,62,133,224,133,72,141,210,153,187,126,136,172,171,109,190,195,152,158,156,157,179,182,203,121,131,116,233,179,142,132,264,112,174,175,129,246
"COG0415",1,9,3,4,65,0,6,12,4,2,1,47,0,0,0,2,8,7,6,0,0,9,9,1,9,9,0,1,4,2,3,0,2,0,4,1,2,4,1,31,0,4,0,0,0,35,9,0,0,9,0,1,0,4,0,0,3,6,0,4
"COG0416",88,278,110,83,181,145,94,190,132,140,55,150,113,125,173,129,200,133,194,116,114,239,85,114,96,85,31,141,250,60,30,35,163,101,65,118,40,64,53,104,156,39,82,136,125,88,99,210,157,161,100,84,96,158,44,168,185,33,113,50
"COG0417",1,17,12,9,121,3,21,18,3,2,5,96,6,0,0,1,19,2,15,0,0,21,4,4,17,6,4,0,3,9,13,1,5,6,1,0,6,12,2,63,2,5,2,0,1,2,8,1,0,13,0,0,1,15,0,0,2,15,0,11
"COG0418",0,2,3,1,75,1,9,8,2,2,1,50,0,0,0,0,8,0,6,0,1,12,4,0,11,4,1,0,0,2,4,0,2,4,2,2,0,4,4,30,1,5,0,0,16,0,5,0,0,6,0,2,1,5,0,0,4,7,0,4
"COG0419",235,584,410,376,297,263,397,406,374,461,264,450,314,406,429,459,368,413,427,257,258,307,353,462,246,308,501,437,625,460,101,130,112,165,75,96,175,61,130,125,72,81,150,95,196,98,227,122,131,76,250,201,102,68,117,107,157,157,156,206
"COG0420",233,361,245,210,143,265,287,291,244,313,223,280,271,272,287,326,258,306,310,146,200,363,187,283,179,219,211,317,384,255,71,217,327,259,220,273,204,185,203,141,169,208,214,218,274,135,247,331,279,146,279,266,180,376,256,244,339,139,328,295
"COG0421",47,106,79,38,85,143,72,117,73,133,25,114,73,46,39,73,102,97,129,85,62,84,56,140,50,39,33,80,93,52,21,21,112,81,19,87,29,31,33,62,85,32,66,82,66,25,74,119,86,53,54,51,66,180,42,146,86,28,67,25
"COG0422",246,158,239,248,215,340,206,230,245,303,219,222,303,308,159,247,163,255,286,291,229,174,218,284,484,252,292,235,164,309,470,265,314,183,199,210,296,214,203,371,205,302,236,248,323,153,302,175,188,231,374,301,276,248,327,161,222,227,247,442
"COG0423",341,113,291,300,186,313,287,320,266,357,286,181,360,341,439,375,403,320,250,407,269,157,234,413,333,311,369,338,163,385,466,278,249,338,306,309,276,163,332,265,383,362,294,345,340,255,276,410,360,282,478,295,382,228,413,325,386,256,316,433
"COG0424",127,77,165,182,155,170,144,154,128,138,126,143,147,130,136,156,164,150,149,152,174,116,146,158,301,163,168,166,127,159,137,158,161,131,113,154,155,111,138,150,181,132,136,145,159,136,138,148,175,173,170,171,134,123,185,159,156,148,150,150
"COG0425",203,57,212,303,101,145,195,174,171,224,254,110,176,231,119,224,45,180,32,119,118,56,227,226,43,200,103,95,53,199,192,379,45,211,188,158,322,199,244,36,94,295,188,201,111,182,273,97,171,95,16,323,278,110,66,95,113,297,213,148
"COG0426",316,340,243,382,224,343,318,293,301,374,264,300,327,341,253,318,313,268,285,328,289,252,306,298,194,319,298,332,244,284,397,291,324,293,307,349,253,292,301,283,317,312,326,305,347,281,286,309,326,340,366,306,335,407,362,269,357,248,289,326
"COG0427",289,49,227,330,220,211,183,295,284,247,173,187,301,320,221,324,218,220,90,245,213,108,187,197,51,425,416,232,53,295,136,91,110,89,60,88,86,77,109,85,105,98,86,147,108,117,90,90,98,91,121,80,129,8,100,56,98,47,71,125
"COG0428",96,119,99,68,138,150,86,158,127,130,57,149,91,85,159,130,225,135,144,120,93,39,94,184,49,118,107,178,123,99,251,48,127,76,63,104,49,78,48,93,128,53,101,155,148,76,75,208,179,186,158,100,96,134,129,150,159,38,105,132
"COG0429",4,9,16,7,45,0,5,13,5,6,8,47,3,30,5,13,15,9,8,1,5,6,16,4,8,9,8,5,35,8,1,6,2,1,2,0,4,8,2,4,0,2,2,2,0,1,7,1,0,3,0,5,2,6,1,0,1,0,0,6
"COG0430",1,0,5,5,28,1,3,7,0,0,0,31,2,0,0,1,0,0,1,0,3,4,2,1,7,1,1,0,2,1,9,8,0,1,1,0,2,4,0,22,0,1,0,0,1,0,7,1,0,0,0,1,1,3,0,0,2,4,0,3
"COG0431",3,297,15,12,68,7,27,29,3,2,11,68,1,1,4,2,16,4,94,1,8,159,12,2,68,12,2,1,9,6,16,5,115,0,4,2,5,19,9,37,2,4,4,11,59,12,5,2,2,40,7,17,3,19,1,0,3,10,1,8
"COG0432",47,18,57,73,64,47,53,41,35,44,66,50,51,59,37,45,24,46,40,32,91,32,50,40,23,53,79,36,6,68,18,92,33,51,53,37,77,79,58,75,59,75,77,57,49,45,54,32,51,46,75,39,52,23,58,45,28,50,56,77
"COG0433",185,148,126,229,180,50,88,196,141,170,29,139,101,35,541,44,120,170,215,87,189,83,79,141,106,137,37,232,52,157,51,92,181,401,105,111,265,66,181,115,56,215,51,150,84,120,80,103,94,30,25,24,99,9,36,206,267,92,101,299
"COG0434",5,0,9,9,22,7,8,2,19,6,12,10,12,5,7,7,17,5,38,7,15,21,7,4,13,12,1,28,3,4,0,3,3,6,3,3,3,12,1,0,5,1,3,1,0,7,5,1,5,13,7,3,0,5,1,3,10,0,7,2
"COG0435",7,13,11,8,51,10,13,22,3,5,8,61,6,1,9,9,17,2,39,3,7,94,2,7,14,14,4,4,35,9,9,8,12,2,2,11,4,5,14,35,6,6,8,15,0,0,18,5,7,20,11,8,3,9,9,30,26,10,8,4
"COG0436",1265,1157,1234,1202,881,1107,1157,1183,1027,1094,1065,854,1179,1077,979,1267,1012,1215,1113,1128,1343,1081,1072,1209,1885,1258,1286,1132,1020,1229,1276,1312,1290,1277,993,1191,1368,963,1370,1148,1248,1234,1360,1378,1197,1011,1300,1002,1110,1252,1358,1195,1327,630,1376,996,1196,1180,1118,1332
"COG0437",16,44,80,70,524,28,70,116,47,45,30,321,27,32,60,87,39,68,70,33,25,84,108,39,68,61,35,36,340,47,40,98,35,22,29,8,79,53,36,215,33,69,36,24,58,6,106,24,27,55,32,102,33,81,30,26,65,55,18,65
"COG0438",4154,1574,3169,3834,2570,2863,3155,1920,3389,2347,5590,1857,3190,3255,3567,2903,2435,2400,1712,2972,3417,2572,4114,3205,1935,3168,3300,3037,1368,3502,2580,4726,2127,3207,3825,3279,4186,4044,4100,1725,3297,3710,3878,2437,3590,3275,3108,2138,2351,1930,2372,2838,4253,1366,5800,2670,2523,4653,3464,2498
"COG0439",334,503,312,289,231,197,434,290,357,440,458,246,338,319,319,221,143,316,295,205,234,284,403,198,189,293,308,245,381,306,96,449,234,296,340,234,414,334,267,127,169,331,289,207,193,292,418,225,297,212,154,309,283,550,351,232,177,300,487,191
"COG0440",105,168,140,83,136,180,107,136,109,98,57,132,144,96,73,127,120,112,202,110,158,182,111,111,203,69,32,129,162,88,26,49,117,106,128,172,104,41,120,95,193,113,119,93,103,104,105,119,113,140,61,101,66,152,39,166,105,105,106,31
"COG0441",674,589,628,574,443,638,619,702,639,628,572,542,618,638,1006,688,844,653,571,745,632,493,669,762,527,620,878,726,530,676,983,544,715,716,562,685,532,501,636,648,637,615,650,817,724,579,640,822,746,575,856,679,725,529,805,712,753,583,550,692
"COG0442",271,434,332,299,322,285,273,405,271,328,236,281,280,341,446,318,419,298,345,328,351,339,244,340,478,307,322,332,311,328,386,255,408,256,298,292,245,178,308,292,298,258,261,394,301,267,292,386,391,377,356,340,335,336,281,301,377,222,280,276
"COG0443",507,663,561,406,654,497,396,648,482,578,372,693,620,495,662,600,653,541,564,739,478,410,476,732,516,553,360,529,603,463,497,309,673,444,442,507,412,214,349,564,480,481,432,775,528,379,525,816,662,599,445,442,537,422,363,708,573,379,451,412
"COG0444",230,620,226,214,386,259,384,313,268,322,209,408,289,259,197,224,370,190,472,147,236,568,221,246,335,294,95,248,459,160,107,93,294,223,173,292,136,354,148,278,356,258,194,212,220,180,237,350,228,472,210,245,145,556,80,229,281,93,203,120
"COG0445",431,613,502,464,316,409,501,512,349,517,391,426,468,530,630,553,553,471,520,527,383,362,421,518,217,413,487,526,600,468,600,406,527,524,344,428,451,390,459,532,407,454,473,477,518,427,599,494,541,431,594,474,513,529,555,510,505,337,496,625
"COG0446",509,928,598,452,553,703,816,541,502,661,443,618,739,749,370,728,545,558,824,363,448,458,581,472,688,474,257,439,430,483,333,483,420,646,413,615,571,659,476,452,537,501,439,591,374,648,743,570,598,861,266,683,571,819,230,520,494,489,554,367
"COG0447",85,69,94,146,100,52,93,78,50,77,86,89,69,93,36,71,37,68,13,89,84,58,72,81,20,95,158,63,23,89,215,133,101,96,74,74,145,68,108,87,55,135,90,92,152,75,138,73,72,65,90,146,119,26,193,44,62,101,62,178
"COG0448",237,772,263,185,183,497,390,433,251,493,169,451,428,291,215,333,391,318,700,257,305,289,201,363,476,270,98,421,584,198,73,88,392,309,265,370,122,182,153,246,443,165,281,443,249,157,224,459,413,416,291,200,219,776,183,525,392,113,426,94
"COG0449",501,469,442,405,407,374,358,466,419,440,306,405,463,405,630,432,604,426,523,504,472,385,357,419,523,370,380,448,441,412,360,277,414,325,468,385,443,296,359,501,415,398,414,542,461,407,378,525,563,553,419,310,413,396,671,515,498,328,510,399
"COG0450",116,92,113,150,130,66,116,77,92,89,176,75,120,94,154,105,93,104,66,52,118,111,161,75,137,103,103,76,63,113,32,174,70,112,96,93,152,147,131,74,81,159,113,103,66,132,121,55,83,70,22,96,131,37,17,80,64,131,108,111
"COG0451",1394,489,1132,1422,997,946,893,883,1354,876,1577,845,1106,1127,1114,1145,864,1168,449,1044,1280,678,1336,1045,500,1099,1407,1048,937,1432,966,1457,798,1218,1422,1248,1579,1541,1441,1025,1524,1529,1281,872,1236,1329,1309,929,790,1083,1268,1263,1269,871,1030,1057,1012,1569,1597,1182
"COG0452",234,316,281,256,184,237,225,286,246,270,151,268,238,283,203,273,254,250,298,241,246,241,204,272,339,255,149,230,323,204,295,178,230,226,177,270,201,156,250,212,240,239,241,279,237,207,200,255,294,285,159,213,260,216,169,228,237,182,255,110
"COG0454",668,1020,533,727,943,988,708,682,676,677,806,862,764,649,678,663,703,649,718,582,796,1029,697,734,820,798,422,701,1169,575,313,700,556,666,714,591,787,985,747,508,797,643,682,629,534,679,576,621,664,736,331,523,636,697,310,709,687,705,944,370
"COG0455",12,1,39,1,0,118,1,105,22,52,26,24,34,13,11,30,26,79,11,33,22,2,2,77,1,11,12,44,83,17,2,2,30,21,46,47,12,0,10,2,48,2,28,42,26,5,17,41,34,7,17,20,28,1,23,83,31,12,38,0
"COG0456",106,257,77,30,138,132,105,102,79,96,58,126,108,88,127,79,159,80,133,74,94,210,88,125,157,89,21,105,145,44,23,58,116,70,72,87,46,186,47,127,132,27,84,92,46,66,94,138,138,81,62,58,67,192,46,168,104,70,115,36
"COG0457",1431,364,1310,2155,909,1200,1414,1234,1409,1144,1567,869,1318,1583,1008,1360,741,1359,427,1384,1584,665,1409,1583,697,1664,2000,1337,398,1645,2025,2133,887,1357,1212,1355,1955,1501,2018,1217,1053,1876,1659,1462,1396,1586,1592,996,1193,942,1310,1867,1852,349,2003,1200,1301,2032,1245,1708
"COG0458",266,269,289,281,227,285,295,289,236,323,191,213,310,314,193,326,289,335,271,357,275,289,302,293,308,330,407,289,247,330,1477,734,1072,1078,755,888,853,645,914,814,877,960,931,978,1147,778,963,940,854,1004,1224,816,1099,959,1322,876,1086,791,718,1343
"COG0459",368,387,336,248,331,317,247,319,309,324,320,271,367,328,370,376,435,300,392,344,342,330,280,396,421,330,361,351,388,365,453,264,398,320,462,352,289,203,306,472,401,313,294,370,428,304,327,452,359,438,448,340,338,339,433,377,410,309,262,455
"COG0460",283,403,447,408,290,382,363,449,289,402,319,333,340,350,229,406,317,389,378,449,410,302,246,425,377,405,467,409,442,419,599,333,502,363,381,387,374,240,463,477,358,362,399,478,432,281,366,317,397,385,507,379,399,381,441,373,352,328,384,571
"COG0461",148,160,135,159,142,186,145,208,126,149,133,158,161,148,151,186,174,161,163,212,159,188,144,190,151,167,212,160,253,183,250,167,218,173,158,146,134,104,143,210,145,152,156,192,181,157,153,154,172,163,257,182,151,151,264,160,181,119,128,233
"COG0462",266,519,245,259,192,314,268,293,222,320,201,214,300,272,202,305,337,230,499,322,303,444,211,341,526,285,268,332,400,244,245,223,466,224,339,282,239,179,251,232,341,242,263,321,323,213,248,333,288,337,342,270,245,404,310,341,302,203,313,261
"COG0463",3250,2551,3022,3696,1955,3895,3274,2749,3171,2933,4381,2483,3455,2701,3232,3247,2892,3280,2679,4111,3117,2516,3622,3775,2336,3537,3351,3438,3180,3986,4445,3775,2623,3223,3946,3188,3548,3394,3245,3124,3459,3760,3709,3042,3579,3063,3134,3067,3289,2479,3493,3267,3490,2584,4479,3503,3172,4140,3731,3351
"COG0464",131,274,138,254,88,127,89,212,204,127,77,110,123,63,141,143,221,241,221,137,265,255,158,173,316,216,126,192,163,70,205,161,159,76,41,171,123,23,80,145,140,110,141,366,82,224,79,298,359,91,202,151,110,33,637,217,217,104,116,368
"COG0465",480,824,628,408,495,528,592,726,515,706,389,544,535,531,873,656,739,560,864,533,498,607,407,674,707,545,427,650,728,524,417,281,694,566,369,682,407,334,372,524,601,475,474,782,511,444,606,879,817,653,592,497,502,702,418,784,682,394,514,409
"COG0466",392,347,508,350,266,490,412,534,407,489,313,451,380,429,493,450,464,436,583,526,430,253,306,497,174,419,508,568,570,483,535,303,546,404,334,459,341,282,342,479,490,245,346,583,438,377,391,554,474,447,551,438,497,509,520,436,505,293,424,539
"COG0468",337,280,231,261,202,188,167,215,266,241,218,211,252,314,379,303,324,340,266,280,234,304,221,290,326,266,221,233,290,225,305,181,310,227,332,261,321,187,266,255,262,211,243,278,283,2363,231,284,232,492,249,238,269,179,233,606,322,339,326,280
"COG0469",363,349,304,343,278,301,318,373,314,357,187,336,315,411,564,347,363,308,344,326,334,325,240,418,293,413,281,348,285,295,131,82,133,102,78,115,106,103,180,114,98,121,104,149,122,107,120,134,153,152,88,115,119,100,81,124,112,85,140,96
