"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG0688",148,132,165,173,192,110,116,110,165,127,107,120,128,79,149,107,181,119,180,179,168,71,150,132,198,197,152,123,138,169,154,189,109,57,139,166,97,142,150,216,162,97,136,147,137,171,124,103,158,87,172,122,128,173,148,196,140,112,134,133
"COG0689",13,10,34,43,15,26,29,48,10,11,1,14,29,3,24,13,11,11,8,40,6,109,29,30,21,13,36,19,6,7,2,16,5,22,97,17,24,4,59,12,32,103,10,12,15,89,20,3,22,43,36,19,17,11,14,23,5,26,29,24
"COG0690",4,5,8,15,2,0,4,6,3,1,0,2,0,1,8,0,1,1,30,2,0,1,14,3,3,2,1,3,3,11,0,3,12,17,7,1,8,0,4,0,5,0,3,1,4,45,6,1,1,10,8,3,5,3,3,4,2,6,6,3
"COG0691",81,104,113,138,97,150,107,102,158,101,105,91,118,117,79,124,86,169,138,122,130,173,122,90,114,126,107,149,160,121,95,125,95,126,48,142,184,120,151,116,63,119,102,140,124,142,108,100,106,155,107,133,102,114,120,97,86,120,143,117
"COG0692",111,144,155,108,171,101,128,82,184,119,99,86,140,274,86,150,116,146,165,147,200,192,150,124,119,151,127,141,141,136,97,161,115,137,83,103,102,137,192,176,116,208,116,164,126,155,152,103,152,103,177,172,77,142,101,112,101,112,132,135
"COG0693",270,189,188,164,185,173,202,189,132,156,168,236,203,163,238,154,148,203,185,166,185,153,170,191,263,218,137,192,140,226,229,179,171,209,198,147,152,196,250,233,276,51,201,164,235,184,179,216,232,153,191,172,188,269,229,218,203,186,165,231
"COG0694",5,4,0,26,0,5,7,12,2,3,1,1,0,2,7,2,1,6,54,0,2,8,2,2,8,6,0,8,8,1,4,4,8,7,60,30,9,0,9,7,8,1,1,6,3,28,5,5,3,7,2,0,12,0,7,6,3,5,12,4
"COG0695",1,7,4,35,0,4,17,13,0,0,0,1,0,2,9,0,2,2,2,3,0,95,1,2,8,0,0,10,10,4,4,7,7,63,60,11,11,1,50,6,8,46,0,0,4,68,5,2,2,6,1,15,1,2,2,3,0,1,16,4
"COG0696",303,399,350,301,476,362,295,319,445,339,386,407,361,434,228,391,481,400,499,470,303,106,416,283,223,277,479,343,374,335,217,353,348,175,287,342,418,357,230,264,230,240,408,388,305,255,424,272,392,422,309,353,347,274,354,320,302,391,332,346
"COG0697",757,927,1003,1497,1125,831,849,810,915,877,738,786,755,666,926,803,1150,826,974,1174,877,719,964,747,913,981,922,1108,719,988,802,908,735,842,1033,1053,964,821,770,987,812,1291,818,854,784,1098,1015,686,950,689,1050,984,775,967,775,886,811,871,975,850
"COG0698",87,170,116,148,153,135,138,186,194,141,156,100,126,183,138,175,191,231,155,122,132,69,138,156,83,93,186,136,200,143,20,43,62,55,38,60,60,49,19,31,26,63,35,71,41,58,55,46,45,53,40,65,42,29,51,41,49,57,40,60
"COG0699",16,142,31,14,307,15,103,66,55,87,32,10,8,26,50,5,3,11,9,9,67,40,21,8,37,44,35,19,22,14,28,50,91,3,173,34,30,54,13,35,113,1,23,47,40,25,70,48,19,178,24,59,25,15,23,37,32,16,2,16
"COG0700",197,212,199,156,257,122,181,103,195,133,132,179,136,145,145,131,280,152,205,213,162,37,169,168,166,181,230,150,186,181,159,166,111,67,90,127,154,172,81,193,149,130,157,143,221,162,176,147,151,118,193,188,155,169,159,193,133,172,147,157
"COG0701",48,16,75,118,72,32,107,79,28,64,66,53,47,15,142,66,175,116,29,35,75,55,72,59,57,54,59,57,22,27,50,76,33,111,155,56,70,62,171,84,136,132,66,94,55,59,52,100,42,41,55,105,24,22,62,122,36,39,54,39
"COG0702",30,18,33,77,1,10,54,77,5,5,9,13,8,5,42,12,5,8,4,6,11,97,5,2,38,19,6,9,6,20,10,27,21,155,210,38,32,11,296,31,76,2,17,15,16,70,18,13,6,3,28,1,10,8,22,33,8,10,208,24
"COG0703",168,236,185,186,211,212,215,208,260,168,226,185,184,213,125,193,261,216,228,186,195,362,175,244,173,136,236,214,228,158,131,197,334,249,179,228,226,172,312,189,117,242,194,214,172,236,145,171,190,257,176,261,184,188,210,177,196,248,244,207
"COG0704",146,87,137,96,66,149,150,164,151,189,144,165,179,159,139,150,72,211,101,101,184,207,163,162,144,166,133,143,149,153,150,146,172,178,128,154,116,198,189,147,139,217,184,155,168,162,132,155,165,190,153,129,163,144,187,162,176,121,133,175
"COG0705",234,235,210,273,144,227,229,192,167,245,176,192,221,156,248,179,157,223,214,281,216,274,162,150,235,217,166,269,229,179,291,196,145,222,114,183,126,244,162,241,310,118,232,203,234,143,198,325,241,73,184,165,176,281,189,185,212,129,133,201
"COG0706",99,107,109,93,156,135,128,122,141,113,134,114,116,120,62,113,166,103,153,156,133,162,118,121,111,120,114,131,148,122,300,403,468,494,257,370,420,405,465,342,273,297,362,404,438,361,316,333,407,390,339,450,341,367,400,347,367,404,415,391
"COG0707",293,440,315,258,333,348,346,329,497,325,289,348,319,404,214,342,415,339,399,408,264,322,267,389,258,282,383,274,447,377,206,278,395,370,191,319,448,286,375,270,185,451,274,450,264,396,346,292,340,444,378,384,269,270,323,227,301,382,413,347
"COG0708",20,60,69,34,59,49,45,54,70,50,45,62,38,46,38,52,63,60,61,65,35,83,40,51,34,40,55,57,57,41,92,140,207,206,89,156,200,156,225,141,74,261,136,154,146,154,147,127,152,161,136,176,123,115,129,151,144,172,205,152
"COG0709",42,62,54,67,13,54,67,43,59,43,53,57,15,42,44,60,49,69,22,47,26,47,53,50,43,22,42,40,27,56,12,37,137,91,89,62,80,34,115,31,36,142,30,53,31,101,36,29,61,84,72,60,37,17,71,23,48,59,74,36
"COG0710",12,66,44,66,8,34,51,80,40,30,55,48,47,76,34,38,43,30,32,21,37,49,45,51,28,19,36,33,38,58,19,38,86,164,86,67,44,41,117,23,14,51,28,50,22,72,29,60,46,47,38,62,46,22,65,24,47,84,101,49
"COG0711",104,112,114,131,108,127,133,133,113,123,126,121,156,162,66,141,132,134,130,117,138,213,114,120,102,130,102,118,124,167,71,158,115,150,99,119,96,133,156,103,78,207,151,131,105,156,116,89,176,158,145,119,97,130,122,103,98,126,141,127
"COG0712",21,23,25,31,18,40,27,29,24,31,30,25,35,46,23,27,22,50,29,21,49,62,34,57,24,37,17,45,13,30,74,88,114,154,93,88,74,113,180,82,112,238,100,76,95,157,99,91,123,105,87,93,120,73,87,94,85,86,137,139
"COG0713",31,2,19,40,12,21,34,30,24,48,30,20,33,19,30,36,1,40,10,7,37,4,38,18,16,39,18,31,7,32,37,37,2,2,22,24,11,39,12,53,61,2,23,23,42,8,26,24,42,9,26,22,31,31,24,30,17,6,10,31
"COG0714",136,162,110,134,151,139,146,162,125,177,139,139,161,186,121,150,187,146,152,132,179,168,160,153,110,93,178,164,133,125,396,410,539,422,477,347,393,500,279,422,501,347,619,526,463,318,386,529,535,463,397,486,510,352,424,441,428,461,381,438
"COG0715",197,235,237,289,157,208,229,268,219,166,157,190,137,283,251,185,267,193,173,215,146,315,197,285,195,145,210,168,210,220,194,125,244,214,198,251,254,133,211,155,187,352,172,186,188,369,148,221,165,292,225,216,206,194,209,177,191,246,222,199
"COG0716",234,279,354,541,218,347,384,447,363,336,291,287,316,329,272,278,241,372,301,282,481,156,274,398,331,319,298,474,271,280,290,279,320,345,256,349,335,399,296,485,324,329,330,290,477,375,351,351,372,350,363,281,291,297,322,555,388,412,314,322
"COG0717",3,11,10,23,11,13,22,17,16,8,0,6,0,4,20,0,8,2,69,0,9,290,2,5,3,5,2,32,19,10,5,11,12,22,41,25,22,2,46,32,60,190,2,7,7,19,16,2,12,13,3,22,7,3,3,21,2,15,48,5
"COG0718",5,26,8,14,14,20,18,18,25,13,12,11,18,27,9,20,12,32,18,10,10,24,14,23,6,7,11,12,29,22,16,31,106,136,36,71,119,36,99,19,23,85,41,87,48,119,32,51,45,112,58,60,50,20,65,40,49,63,79,63
"COG0719",557,413,443,421,557,449,378,458,523,554,504,530,500,402,317,518,535,451,393,574,475,574,440,523,542,536,535,555,442,477,470,497,351,435,238,451,545,521,586,478,448,601,499,476,469,302,550,433,464,498,522,559,444,546,483,474,406,431,518,444
"COG0720",76,35,54,76,96,46,93,90,57,82,64,74,99,93,53,78,30,86,83,120,75,19,72,120,90,86,56,70,50,59,60,85,73,44,28,97,58,77,60,75,98,39,112,76,85,100,69,79,76,81,78,112,93,92,69,72,93,80,63,107
"COG0721",3,20,14,7,4,7,9,8,12,8,15,6,9,20,8,14,9,19,5,6,12,44,11,11,2,4,8,7,20,4,10,12,63,74,10,51,48,40,94,10,18,74,32,55,24,31,26,28,22,39,39,38,33,16,34,13,26,41,62,37
"COG0722",39,112,44,140,27,109,149,155,58,61,85,72,105,122,63,122,73,125,116,22,74,547,61,110,65,36,56,108,90,77,22,50,199,319,316,119,127,72,171,79,103,276,83,100,79,193,76,86,61,135,72,108,70,49,97,61,83,102,143,105
"COG0723",2,21,12,7,8,8,20,13,60,8,3,3,15,10,4,11,13,8,4,4,7,11,17,14,4,5,10,5,8,4,15,1,5,12,18,8,5,5,4,1,0,5,6,52,13,31,10,5,9,57,12,5,15,0,11,7,7,14,3,8
"COG0724",127,5,65,53,53,84,69,62,61,99,95,102,85,62,95,96,6,93,3,50,136,15,64,101,178,141,71,54,33,100,182,140,13,1,1,64,26,112,40,147,103,6,100,15,141,40,56,110,99,18,100,12,105,191,95,136,135,68,4,112
"COG0725",29,62,64,80,33,40,60,58,49,18,35,54,19,44,49,38,54,57,45,67,35,65,55,54,33,29,33,44,34,70,29,44,129,113,122,78,30,27,80,34,44,128,23,44,33,117,39,32,49,29,45,55,37,34,50,43,46,48,81,46
"COG0726",543,582,401,511,293,506,622,670,810,602,489,416,666,690,553,535,320,678,314,439,559,231,464,582,601,513,477,401,569,509,454,471,578,621,534,468,811,517,454,508,601,473,622,647,589,626,364,548,490,675,528,479,531,537,470,680,628,491,367,491
"COG0727",14,11,6,22,1,7,9,14,12,5,11,12,11,15,5,12,14,5,2,4,7,8,1,15,3,4,18,24,18,33,15,7,17,52,29,7,15,7,15,29,9,8,15,20,2,23,1,9,9,38,2,10,11,2,14,13,7,13,8,6
"COG0728",25,35,34,60,12,115,53,71,16,21,8,34,9,38,42,15,22,25,88,15,19,401,33,48,23,52,28,68,15,17,3,21,17,37,112,77,36,21,122,30,41,172,27,15,27,171,30,12,18,85,44,54,34,35,27,21,9,43,40,57
"COG0729",20,12,63,73,16,3,17,25,4,3,1,10,4,1,42,0,2,0,40,6,1,12,62,23,44,25,2,7,3,12,5,7,4,32,144,19,4,3,13,12,97,2,13,8,18,122,31,2,23,9,33,1,2,4,7,84,3,13,7,17
"COG0730",47,43,84,100,38,47,30,43,126,45,31,53,37,55,100,46,112,49,207,110,54,52,74,85,73,43,41,33,30,86,31,49,85,132,100,56,145,37,186,56,40,311,34,70,39,170,56,37,45,81,85,64,65,43,50,72,54,76,181,49
"COG0731",123,84,141,133,214,87,118,61,104,115,122,112,101,91,113,120,120,96,101,135,145,13,143,112,137,180,135,138,88,117,150,144,61,20,1,114,45,103,49,150,138,7,94,70,100,75,107,95,156,31,113,104,128,187,108,139,136,97,88,128
"COG0732",54,215,165,155,120,72,54,133,194,148,188,112,204,181,95,176,240,116,273,164,138,68,176,175,152,83,96,150,270,165,464,545,372,294,166,562,453,296,225,314,232,218,445,714,290,262,329,383,301,457,426,597,243,497,455,339,545,398,459,484
"COG0733",306,846,469,353,577,668,466,516,400,464,464,485,554,763,302,582,853,588,918,631,516,246,456,544,373,316,711,461,567,470,319,417,908,488,278,450,617,513,240,319,255,375,543,521,483,596,429,460,480,501,456,603,454,383,553,375,538,754,551,544
"COG0735",72,100,82,82,90,79,72,71,88,75,68,81,74,91,73,91,89,90,95,102,93,57,67,76,102,97,98,112,92,58,231,266,247,256,124,247,230,281,189,211,236,151,247,203,270,272,191,222,196,162,210,251,238,259,220,254,243,220,239,239
"COG0736",13,14,18,24,12,26,19,27,59,24,26,16,40,32,22,22,28,29,18,33,22,98,20,33,16,17,33,32,31,39,4,33,17,74,34,22,56,27,119,10,15,97,28,36,10,51,18,31,13,24,19,39,17,10,25,21,25,42,67,22
"COG0737",559,507,465,627,654,428,439,381,379,489,638,535,486,317,422,533,677,417,533,683,497,332,460,443,560,593,578,474,428,687,561,646,377,283,344,483,401,467,440,519,532,272,521,408,519,516,601,517,529,402,517,429,496,628,458,525,412,449,521,454
"COG0738",1047,691,902,726,1167,543,663,391,614,800,741,815,810,501,901,773,1037,589,827,1213,877,119,779,710,1026,945,800,846,688,647,1130,1023,326,35,77,564,328,840,276,904,1044,438,774,607,845,336,839,856,789,251,811,668,767,1152,667,839,768,483,539,590
"COG0739",986,753,983,1251,921,1115,840,873,1449,1139,1225,1171,1360,1379,912,983,461,911,1139,1019,1062,383,1294,982,793,1015,920,1216,1384,1373,1176,1002,747,287,314,962,1272,1211,428,1072,849,456,1052,1318,1062,637,1127,1022,1356,1071,1074,986,1205,1331,1037,1033,1169,1050,466,1051
"COG0740",89,86,99,54,66,113,84,96,93,115,121,89,142,118,66,109,82,118,130,79,100,105,96,114,73,59,101,105,103,92,139,305,289,272,170,318,400,271,331,163,190,344,347,393,373,301,305,289,411,543,238,320,294,258,289,190,382,404,360,239
"COG0741",94,90,117,115,100,114,92,128,96,91,88,92,94,88,78,89,75,73,135,83,106,76,124,69,88,113,81,138,114,135,220,350,279,331,758,301,235,358,220,379,336,163,298,297,333,296,326,331,368,188,315,370,330,333,265,383,277,242,339,380
"COG0742",127,168,148,145,174,133,106,120,176,167,138,174,148,164,124,172,169,152,168,174,151,176,154,153,142,131,170,161,189,190,118,169,125,135,73,138,176,147,189,113,121,151,139,167,146,184,149,127,135,163,134,184,139,156,120,132,129,169,176,157
"COG0743",280,242,283,182,314,259,269,257,243,271,262,296,249,276,189,315,304,242,292,294,276,237,241,258,290,291,265,241,271,314,197,318,247,141,155,220,234,279,182,215,166,205,262,214,266,252,314,243,318,305,264,285,233,295,276,261,256,300,246,272
"COG0744",216,388,284,260,229,374,281,429,506,396,291,269,429,588,274,399,314,328,402,217,306,636,307,333,298,204,365,374,489,282,294,293,335,983,399,355,565,307,583,230,391,490,296,540,284,455,339,302,365,516,269,458,356,190,316,291,281,408,539,455
"COG0745",3849,4603,2849,2909,2922,3345,3769,3598,3177,4523,3673,3431,4335,3242,4513,4432,2808,4551,3487,4170,4136,2191,3108,3642,4458,3910,3090,3433,2698,3770,3986,3494,3149,2679,2083,2931,3145,4530,2379,4217,4243,1837,3605,3288,3694,3004,3797,5066,3597,3106,2850,3215,4305,4426,3794,4089,4214,2892,2539,3226
"COG0746",29,20,38,15,6,6,25,22,13,4,2,7,6,5,34,7,11,19,5,7,10,31,24,9,12,11,4,14,20,19,10,5,34,50,83,32,15,12,71,17,10,22,8,3,14,37,5,17,18,8,28,20,9,13,14,19,29,8,56,18
"COG0747",510,308,369,776,146,420,528,530,436,242,193,198,322,224,1032,297,213,448,166,152,338,1434,699,214,398,404,201,484,287,267,189,188,654,799,1085,301,733,236,1182,235,430,1155,291,349,327,920,309,215,245,724,523,340,340,149,271,449,252,415,433,305
"COG0749",385,674,520,410,576,498,472,523,1023,523,499,496,610,1195,418,573,680,480,2013,493,508,681,597,412,390,544,654,532,657,508,895,409,624,455,356,508,705,667,445,371,459,406,829,626,404,390,589,498,461,650,463,587,426,378,472,370,447,678,800,524
"COG0750",202,447,273,312,295,368,265,323,415,301,367,307,327,426,164,338,380,329,435,368,289,165,337,325,211,205,335,311,448,344,45,98,155,112,82,98,189,115,103,80,65,82,82,138,100,103,96,107,91,161,101,118,96,78,105,89,100,143,125,127
"COG0751",9,11,29,34,5,5,10,4,18,5,2,6,4,4,26,2,10,3,52,26,7,19,31,19,17,20,9,9,6,16,14,20,20,267,138,86,22,18,201,40,59,192,14,19,35,134,53,10,28,52,82,39,41,21,14,59,12,59,174,38
"COG0752",18,11,34,32,8,5,21,15,20,7,8,10,6,5,34,7,29,3,73,44,10,28,36,29,23,24,6,21,12,22,6,12,10,124,68,41,23,1,116,20,46,98,2,12,25,57,23,4,11,23,49,29,23,10,5,29,12,32,91,29
"COG0753",112,8,53,155,60,35,26,120,66,116,59,67,49,32,57,65,6,70,15,3,62,24,84,38,83,78,87,127,25,21,113,39,12,51,123,46,41,98,91,112,156,1,123,64,53,36,107,55,64,44,78,70,69,59,45,106,57,41,22,62
"COG0754",39,8,24,106,55,10,44,79,16,3,4,14,10,2,34,19,10,4,5,7,3,41,9,26,45,25,9,35,24,25,13,67,8,35,277,42,35,21,81,34,45,1,3,69,12,102,25,2,11,4,38,30,4,17,10,26,9,8,16,29
"COG0755",171,119,243,368,339,226,220,199,82,278,215,207,282,119,330,285,214,213,182,52,205,25,326,196,212,230,293,289,201,64,240,278,85,11,55,206,110,242,86,264,289,9,298,275,253,62,297,311,188,55,202,245,210,242,142,364,201,119,115,211
"COG0756",120,175,125,122,144,120,145,108,303,146,132,147,170,316,104,132,132,264,577,118,201,160,240,183,100,136,321,125,157,124,101,120,130,145,67,182,175,122,194,115,104,113,206,178,145,151,139,133,116,185,125,151,155,121,160,306,134,293,150,134
"COG0757",74,106,91,94,152,97,72,77,89,121,88,101,97,74,88,97,155,118,182,176,120,83,76,101,88,68,137,121,149,100,102,116,89,18,2,109,115,101,39,76,111,90,104,113,81,120,93,86,94,113,77,105,69,109,90,78,103,109,81,113
"COG0758",267,455,270,220,260,213,259,225,290,251,278,352,251,264,192,303,252,239,260,256,240,231,283,298,266,225,306,264,493,206,188,251,236,202,152,227,288,257,231,208,279,266,292,283,263,258,259,229,280,243,330,278,245,246,249,216,231,338,205,244
"COG0759",54,45,60,34,39,76,66,40,92,57,74,64,72,75,27,52,29,61,60,115,96,61,66,70,47,61,42,54,82,103,32,81,56,63,12,58,91,43,64,52,26,110,49,67,65,87,41,42,67,46,64,42,55,94,79,42,58,57,33,80
"COG0760",256,434,352,389,485,270,319,361,345,294,318,329,332,246,237,279,405,326,612,582,409,107,352,259,321,431,318,367,379,296,263,359,202,186,321,359,355,396,286,460,343,28,418,288,347,412,449,281,370,290,418,332,357,427,235,396,295,357,307,436
"COG0761",203,255,224,192,273,277,183,250,230,229,273,285,291,313,216,243,330,236,320,246,250,212,239,252,202,190,298,270,293,233,213,250,238,92,125,312,298,241,171,184,164,273,272,274,193,203,299,208,222,404,212,288,245,200,275,228,222,362,274,218
"COG0762",5,5,19,26,2,12,6,17,2,3,0,5,2,2,11,0,4,4,42,0,1,33,6,5,11,5,3,17,2,2,1,4,5,33,56,11,9,0,49,8,10,2,0,2,6,31,5,1,2,3,5,10,8,3,3,13,5,7,11,9
"COG0763",143,197,205,187,283,118,112,104,127,124,129,155,142,101,188,147,288,117,252,261,142,28,187,96,149,194,231,205,138,100,200,204,90,31,60,186,99,143,85,193,127,150,163,135,127,93,184,113,145,69,178,143,159,222,106,169,137,167,193,149
"COG0764",190,171,250,181,269,203,202,183,211,259,244,228,220,247,116,225,271,190,271,181,185,101,239,213,181,208,276,236,240,163,174,215,156,182,125,207,146,272,178,208,241,114,227,225,235,172,254,199,224,148,221,223,214,201,201,205,185,233,231,228
"COG0765",130,530,296,445,307,384,343,521,386,286,376,308,355,554,189,390,551,525,485,329,330,1290,303,508,220,144,390,389,403,417,81,203,683,1347,478,457,608,326,932,126,153,866,330,396,268,747,309,316,263,644,292,585,285,130,372,258,338,640,899,361
"COG0766",235,410,371,273,335,402,314,368,516,352,387,352,375,461,196,323,433,397,390,411,332,383,411,371,235,255,451,316,471,325,62,99,170,183,77,95,179,113,120,79,82,138,112,168,107,112,130,107,120,165,112,121,93,80,104,122,112,153,160,124
"COG0767",140,102,168,117,205,89,95,85,91,110,101,148,92,53,107,82,126,88,241,214,124,29,124,120,136,134,118,137,111,108,122,119,32,28,100,165,65,103,95,156,120,127,93,99,111,89,176,69,110,50,153,115,119,151,102,134,109,118,91,101
"COG0768",919,1416,1104,1002,1049,1185,1071,1087,1520,1133,1179,1138,1216,1526,783,1235,1348,1140,1327,1087,1112,1134,1010,1075,930,976,1232,1080,1441,1191,823,1016,1431,1202,693,989,1594,1080,1009,796,890,1308,1090,1478,976,1271,1044,1062,1029,1413,1044,1320,1004,868,1186,894,1000,1414,1271,1156
"COG0769",313,507,391,316,415,465,353,410,529,409,392,394,473,576,262,485,450,468,473,412,370,636,411,391,295,286,471,440,477,398,282,379,408,668,222,387,648,374,562,315,266,458,409,542,335,358,435,309,410,513,327,488,313,300,402,322,321,526,537,390
"COG0770",553,639,562,521,803,531,491,407,554,547,552,592,581,513,336,552,793,539,580,669,604,476,569,485,435,615,693,586,626,572,188,223,147,115,47,154,150,223,143,201,162,117,180,173,209,120,219,162,212,121,161,198,189,196,177,174,162,184,199,201
"COG0771",81,105,104,83,99,106,95,99,138,93,105,115,102,124,70,106,115,98,122,105,89,105,101,103,84,82,86,110,124,96,223,307,336,317,185,302,333,286,310,268,242,373,307,363,242,275,335,236,331,358,313,352,263,256,283,243,235,344,337,370
"COG0772",478,833,668,587,709,762,536,644,838,657,577,636,676,820,429,616,777,676,797,695,511,537,616,647,418,469,792,654,815,555,392,499,869,733,366,669,803,614,751,439,429,696,646,844,570,571,638,605,607,798,572,821,618,481,688,511,558,765,725,634
"COG0773",309,422,376,311,461,315,354,354,396,305,290,331,299,391,232,315,460,261,488,383,284,351,306,336,274,293,410,320,438,337,236,294,394,413,322,311,453,312,326,318,265,327,344,373,319,388,345,308,330,361,396,405,305,279,298,306,295,416,440,365
"COG0774",194,148,252,168,246,141,131,129,139,211,177,184,141,111,179,165,215,143,228,192,190,22,234,134,153,215,262,187,179,130,190,220,50,25,68,182,85,209,93,226,175,125,187,142,179,78,221,155,171,88,187,194,185,198,129,208,130,186,135,166
"COG0775",248,211,245,279,274,293,279,232,227,295,287,301,278,253,247,312,189,337,210,219,309,291,267,252,283,346,260,344,281,265,276,331,210,210,284,193,191,326,237,263,246,152,274,219,326,258,245,243,326,142,249,243,228,325,276,278,244,221,195,307
"COG0776",253,243,284,278,299,322,190,216,260,251,259,259,336,251,323,224,200,301,314,302,351,157,243,246,235,305,231,294,339,229,305,260,180,130,160,339,256,229,182,385,244,148,203,229,295,297,174,278,222,154,282,247,256,357,282,273,381,216,185,249
"COG0777",48,116,78,104,34,109,120,100,125,82,104,75,78,149,77,113,84,106,101,35,101,100,95,137,66,53,77,55,160,95,23,64,224,252,166,66,99,93,107,42,51,72,70,145,103,173,56,88,56,119,110,121,112,41,136,73,117,73,150,116
"COG0778",670,495,664,548,721,555,537,466,533,644,618,555,535,447,562,537,747,653,696,673,650,421,583,615,642,633,631,749,518,552,692,724,496,442,366,675,530,589,875,765,726,390,585,513,580,562,689,572,617,452,612,604,653,757,482,769,551,638,654,627
"COG0779",16,66,37,51,27,67,61,48,89,42,72,43,76,95,44,67,39,94,71,31,61,49,45,71,33,19,52,45,82,57,31,37,111,136,91,53,107,49,140,26,29,78,52,128,36,93,40,64,35,138,50,95,47,12,60,43,54,95,90,63
"COG0780",102,88,105,111,158,75,87,87,68,109,90,78,98,90,100,81,133,78,158,129,104,28,77,125,120,116,121,98,92,79,124,124,69,43,100,118,57,76,61,127,101,99,92,85,107,111,77,72,74,55,101,128,80,124,78,107,80,83,113,121
"COG0781",76,132,148,98,189,156,130,130,240,174,131,119,147,140,132,147,167,176,157,107,171,184,138,98,121,150,160,164,204,129,86,173,127,133,102,197,185,154,191,163,148,120,159,183,117,118,165,135,146,147,142,163,156,133,129,150,122,144,165,180
"COG0782",114,254,186,190,222,182,206,214,252,173,183,162,216,239,135,188,211,268,283,186,215,212,142,192,185,155,274,223,252,149,134,209,280,271,213,241,261,197,311,175,91,137,210,243,169,266,167,129,147,200,176,205,184,158,219,176,185,236,285,189
"COG0783",55,16,42,48,26,58,73,58,39,57,49,58,48,39,88,32,19,56,33,13,91,68,67,75,54,90,30,37,24,47,71,50,5,81,41,44,24,87,167,110,89,4,62,31,91,41,61,90,100,40,61,28,75,54,43,117,115,67,39,64
"COG0784",1502,1272,1371,929,731,1428,1729,1244,1167,1245,1422,1286,1629,1870,1824,1200,818,1278,791,841,1180,610,1001,1487,1345,1213,782,834,1175,1372,1448,1055,2022,1390,1685,1065,1047,1233,842,1354,1804,955,1039,1157,1151,1436,991,2235,937,941,1425,896,1674,1390,1359,1350,1631,1168,692,1457
"COG0785",26,10,11,23,6,5,11,5,0,2,1,6,3,1,66,12,2,2,4,0,4,20,18,6,15,18,1,5,1,4,14,6,0,50,28,7,36,1,9,19,34,5,1,11,12,32,8,1,6,18,9,1,12,1,14,15,0,9,0,13
"COG0786",164,128,88,105,50,56,113,145,96,71,107,104,85,133,251,88,33,88,55,32,97,23,201,122,231,155,87,66,79,112,60,69,84,52,368,61,101,111,92,130,121,51,85,99,134,250,78,112,102,96,159,121,104,71,130,170,114,129,62,142
"COG0787",334,488,400,391,529,411,349,363,376,409,390,417,436,485,311,408,568,400,520,580,427,324,385,353,306,415,566,513,420,361,380,453,325,259,325,352,456,377,331,363,332,315,440,449,417,289,481,275,451,470,327,492,391,447,371,345,321,526,434,372
"COG0788",83,6,36,60,18,50,46,37,40,106,75,46,75,25,60,50,3,84,56,24,78,8,48,51,54,92,31,37,41,65,96,77,1,9,45,35,22,75,15,90,82,0,75,10,82,45,47,70,85,19,35,1,73,106,39,92,57,23,3,99
"COG0789",237,294,239,355,191,294,397,271,228,265,250,195,240,366,565,320,223,313,195,251,274,616,318,272,307,249,232,250,286,261,74,71,147,225,191,127,132,87,182,71,97,170,82,100,92,195,76,80,60,92,100,85,89,81,90,97,86,95,86,112
"COG0790",228,79,82,156,202,255,165,247,138,110,113,203,124,215,217,106,140,113,499,42,181,48,134,111,114,124,169,228,217,194,310,175,73,60,339,199,309,154,109,124,183,21,142,257,126,272,125,219,120,292,90,94,153,121,186,134,156,402,97,132
"COG0791",229,411,306,358,151,438,537,575,452,377,558,384,453,502,348,453,336,516,229,232,431,362,368,393,286,192,277,424,410,518,245,307,576,701,787,441,594,486,526,296,180,684,442,415,323,419,346,417,344,666,316,374,427,274,461,333,402,408,525,466
"COG0792",105,108,87,67,110,126,109,111,151,98,118,95,112,118,95,116,86,109,104,113,128,112,84,127,119,125,114,106,130,102,118,134,84,41,64,126,122,111,95,77,106,104,96,111,99,128,98,96,77,100,99,112,102,132,123,98,119,116,71,87
"COG0793",2179,1215,1490,1324,1966,1005,1224,885,1139,1381,1491,1581,1381,865,1095,1262,1731,981,1369,2021,1411,223,1328,1228,1889,1913,1292,1575,1115,1651,1881,1669,785,133,133,1124,655,1492,526,1551,1441,197,1238,1006,1402,650,1627,1367,1326,599,1518,1111,1292,1995,1354,1306,1323,1035,879,1272
"COG0794",159,112,146,208,228,128,129,129,117,120,130,137,109,55,164,75,208,119,191,397,120,50,159,122,179,163,174,155,59,147,129,173,67,50,272,160,88,107,127,142,170,151,112,108,99,202,221,102,157,71,182,156,132,156,121,185,82,142,130,119
"COG0795",258,385,443,178,491,208,176,199,232,284,237,248,229,179,224,251,651,247,581,536,294,76,261,216,280,328,393,169,441,249,287,235,132,44,230,357,201,256,174,358,307,137,283,109,283,145,334,155,330,99,347,198,269,282,189,313,226,269,318,252
