"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG1006",4,1,0,1,0,2,6,2,0,0,1,0,5,0,1,1,4,3,2,3,2,7,1,0,2,4,6,5,1,8,21,2,6,0,4,4,1,5,0,4,1,2,0,1,4,5,10,0,2,2,8,2,3,4,3,6,0,7,3,3
"COG1007",113,168,182,322,246,114,172,141,219,24,180,180,237,231,208,314,231,76,234,228,230,220,122,138,202,122,187,21,58,200,70,193,280,128,167,307,212,170,178,139,157,152,164,135,3,247,155,112,252,65,64,131,160,174,238,92,153,147,124,130
"COG1008",123,171,92,182,284,103,185,102,209,17,183,140,214,182,199,340,254,69,297,226,124,237,94,129,94,123,180,47,66,164,70,135,204,144,180,282,176,170,176,111,147,116,192,153,10,279,132,70,259,149,60,94,167,246,259,83,201,137,133,133
"COG1009",108,183,106,296,431,119,187,134,204,28,175,139,234,234,191,513,276,107,293,311,168,261,191,177,121,127,268,36,66,154,69,209,331,154,220,375,328,257,232,182,155,117,187,225,11,313,118,92,317,194,85,134,181,193,356,102,188,168,154,172
"COG1010",101,75,77,52,30,82,51,73,39,46,46,68,62,25,57,17,79,61,85,83,58,111,56,80,28,69,80,48,80,51,89,82,84,84,83,28,36,47,33,56,99,101,84,55,92,35,82,77,58,51,76,66,64,64,34,122,92,116,94,65
"COG1011",239,361,527,522,609,518,406,408,530,333,472,428,487,497,444,626,394,360,524,514,412,415,379,354,566,418,341,433,503,366,326,376,709,381,449,526,631,461,500,431,383,291,442,446,237,415,403,365,358,357,377,358,403,382,611,356,400,416,428,393
"COG1012",331,384,452,182,110,257,348,453,317,907,445,416,329,422,302,85,370,592,243,333,569,298,219,395,528,280,333,818,430,1005,677,513,285,485,335,151,147,223,167,513,289,552,406,558,378,285,468,435,243,959,375,352,457,358,294,328,239,350,387,434
"COG1013",746,935,626,929,961,718,732,818,705,648,984,756,781,687,1010,1001,842,787,947,916,696,837,654,892,586,728,951,300,587,728,786,799,870,757,855,1099,969,799,721,919,582,673,957,777,714,887,661,705,941,573,603,816,928,842,931,702,946,873,694,927
"COG1014",952,1073,749,999,1001,784,999,1024,861,654,1220,969,1162,977,1246,1106,1200,900,1228,1030,911,1175,704,1007,779,820,1128,419,714,902,836,1072,1052,859,1086,1102,936,896,862,1038,757,963,1072,938,709,984,875,725,1172,591,829,985,1127,1049,1059,864,1084,1085,851,1105
"COG1015",74,26,34,23,11,25,20,51,6,70,20,19,23,7,30,11,20,38,17,21,28,23,34,30,28,34,13,55,61,26,135,109,54,139,55,32,75,79,43,85,85,110,127,67,175,63,79,145,45,206,127,76,79,50,50,164,69,76,121,111
"COG1017",0,12,0,2,2,0,2,2,13,13,11,6,12,5,6,6,6,15,4,4,14,0,2,2,7,4,2,30,2,44,15,3,3,22,5,4,1,1,5,14,1,0,0,2,1,10,6,0,6,59,2,0,18,1,9,3,0,0,8,2
"COG1018",2,4,0,1,0,2,1,5,9,8,16,0,13,7,5,6,1,10,5,3,16,2,0,2,9,3,0,17,1,38,48,7,4,61,16,6,2,3,11,33,1,6,10,6,2,9,32,2,6,168,5,3,22,4,30,19,1,4,6,9
"COG1020",232,226,390,327,76,291,177,218,153,1076,488,175,128,130,183,95,224,278,93,143,188,213,183,118,298,190,352,285,328,375,330,188,49,255,188,42,89,153,166,193,146,207,142,392,140,69,300,265,143,494,172,138,202,124,116,157,200,216,195,285
"COG1021",2,0,0,33,0,2,1,5,10,17,17,17,9,6,46,4,7,14,3,10,10,2,0,6,3,14,31,42,4,83,22,3,1,23,3,2,0,0,3,22,1,1,1,22,2,3,12,3,2,84,4,1,11,7,15,3,0,0,2,16
"COG1022",189,269,188,306,324,196,283,258,270,67,309,311,320,304,285,370,320,215,340,271,274,260,188,200,296,232,271,136,184,243,653,804,936,582,867,1116,778,691,722,737,722,695,688,696,614,763,729,684,971,329,518,624,887,971,824,617,845,813,836,1070
"COG1023",0,0,0,0,0,0,0,2,0,1,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,19,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0
"COG1024",107,98,65,73,42,139,75,121,51,78,58,63,88,48,97,28,72,143,66,71,83,70,65,123,52,93,81,127,107,161,118,106,51,185,71,47,77,102,68,143,88,67,51,72,179,64,114,111,53,395,79,77,104,35,66,159,72,95,97,85
"COG1025",1,1,0,0,2,3,1,1,13,27,21,0,13,4,7,10,6,20,10,9,26,1,1,1,6,0,0,32,6,98,29,2,2,37,0,1,0,1,7,18,2,2,2,2,2,1,20,2,0,124,0,0,16,7,17,1,0,1,3,0
"COG1026",292,233,210,125,116,329,89,260,106,159,101,143,132,76,114,40,76,188,113,159,78,139,207,261,155,277,181,153,391,127,116,280,120,345,164,77,184,214,108,200,189,237,154,122,398,132,120,342,108,230,244,250,173,77,93,384,182,199,202,167
"COG1027",53,116,83,321,54,105,192,94,177,105,170,170,183,246,201,359,116,83,227,128,131,126,251,143,126,92,116,153,80,121,58,125,291,133,128,146,72,117,271,220,117,73,94,137,142,232,188,68,186,92,97,109,186,177,88,97,125,100,93,151
"COG1028",1145,976,1001,969,1138,865,1051,1119,1357,1137,1216,1101,1228,1145,1275,998,1231,1119,1189,1086,1157,1285,731,1162,1254,1055,1232,1030,1069,1744,986,1190,884,1155,1123,1106,1043,1069,852,1177,1226,1258,1217,1135,1042,1176,1208,1211,1183,1348,1033,1280,1100,1302,1059,1267,1170,1158,1185,982
"COG1030",4,16,1,13,7,10,78,8,17,0,33,14,6,9,20,5,16,16,24,9,14,34,4,10,8,18,18,55,5,8,34,28,9,4,23,19,13,11,14,40,14,18,9,13,63,14,11,2,11,6,13,17,28,20,10,15,12,19,10,13
"COG1032",708,693,713,450,334,699,639,682,555,711,743,642,603,783,546,414,472,663,617,564,670,639,557,678,475,628,712,671,795,590,657,672,606,777,767,489,490,578,400,715,715,740,761,701,808,497,784,767,705,641,844,655,695,721,518,797,774,745,618,685
"COG1033",331,300,269,112,159,380,173,354,65,182,45,221,180,95,205,43,182,452,141,202,66,246,224,343,111,351,244,84,467,112,373,246,105,368,270,98,162,368,134,174,264,295,168,281,138,157,41,411,163,270,391,355,159,202,103,436,192,294,263,367
"COG1034",83,182,117,39,16,111,164,97,173,146,136,130,67,109,138,18,79,248,156,136,119,130,63,117,113,104,125,67,101,98,257,115,73,153,124,73,48,51,75,143,81,125,95,172,82,115,192,124,144,211,142,177,100,143,58,111,101,191,107,110
"COG1035",173,245,249,311,122,491,171,291,302,285,109,254,225,124,163,356,256,173,228,134,202,144,198,185,420,397,80,189,269,96,186,122,142,93,233,120,101,248,274,175,223,93,143,271,37,137,386,175,179,68,263,300,100,181,255,131,189,196,199,158
"COG1038",87,132,88,41,26,72,131,127,135,51,118,106,111,87,152,13,104,91,122,117,120,159,47,82,139,96,85,191,92,97,114,116,52,77,93,91,42,64,33,185,103,80,92,151,56,80,100,80,92,54,69,87,138,115,62,130,84,128,94,103
"COG1039",17,2,3,2,0,2,14,11,3,19,0,0,5,0,2,1,4,16,8,5,4,6,11,1,0,4,7,6,18,7,15,4,2,1,3,1,1,35,7,11,4,4,3,9,4,15,20,4,3,3,10,0,6,7,4,8,3,10,2,7
"COG1040",203,169,152,178,279,170,174,162,129,117,166,225,159,143,193,259,159,207,163,195,141,172,164,172,135,191,192,201,218,158,174,197,191,190,172,185,219,264,188,155,161,155,143,182,193,226,168,164,158,142,166,174,188,160,212,161,145,186,175,265
"COG1041",15,17,38,8,23,121,11,46,0,16,0,13,1,3,4,7,0,7,12,19,4,2,23,62,3,33,27,6,57,3,38,0,36,55,13,1,7,12,9,4,15,17,13,3,5,12,6,38,6,26,11,20,20,21,10,12,21,8,14,15
"COG1042",95,117,97,39,13,32,191,132,210,20,250,133,149,228,110,15,178,75,178,143,145,195,23,54,183,70,137,51,51,138,125,144,55,73,168,35,12,33,36,110,153,144,106,108,8,87,183,77,128,136,100,126,182,248,68,101,161,120,143,107
"COG1043",114,178,166,228,230,115,223,177,314,23,243,174,289,303,280,268,295,89,305,205,259,242,114,164,254,116,213,89,80,198,92,206,225,117,190,285,124,145,226,186,148,150,185,159,133,223,207,116,269,115,100,178,243,260,221,106,195,166,172,173
"COG1044",68,138,105,178,222,89,178,159,143,24,190,122,214,217,196,225,195,91,222,221,187,167,122,128,149,145,147,83,43,177,64,177,193,94,164,280,198,123,165,186,109,122,136,120,131,202,199,95,227,74,83,109,203,209,242,91,134,118,132,159
"COG1045",194,254,285,217,245,366,251,310,237,223,264,223,361,291,326,383,277,225,239,174,300,287,391,257,233,240,263,127,190,188,250,245,224,221,219,237,287,287,295,247,279,200,239,262,178,233,234,208,214,190,267,265,262,266,266,253,240,235,284,251
"COG1047",33,30,22,16,22,27,22,15,26,29,21,32,26,28,28,14,22,14,34,21,22,23,23,23,17,30,31,19,26,24,33,52,92,85,75,112,92,77,62,80,71,87,82,56,22,59,54,71,108,93,49,65,76,73,101,53,84,76,48,51
"COG1048",446,447,428,421,422,457,302,427,309,494,428,437,338,325,403,509,318,341,351,336,328,399,434,446,353,428,443,271,444,319,331,368,364,537,413,369,429,423,341,371,360,445,437,432,638,351,263,503,357,493,372,464,421,400,377,452,441,369,348,368
"COG1049",0,0,0,1,1,6,2,3,9,16,20,0,18,2,3,5,4,20,6,2,13,5,0,3,9,0,1,25,1,70,24,3,5,27,0,2,0,0,140,22,0,1,2,3,1,2,18,6,0,159,0,0,13,8,74,3,0,0,4,2
"COG1051",103,143,176,147,130,133,243,191,200,40,209,246,198,252,217,203,216,100,263,215,248,236,125,180,207,122,195,294,112,232,120,169,230,127,247,202,138,170,234,162,196,144,178,173,130,175,174,183,196,82,167,168,184,198,184,88,203,185,189,148
"COG1052",339,406,361,196,193,328,264,370,315,266,358,353,356,422,277,193,402,352,382,326,334,375,239,315,343,346,471,347,372,293,245,364,252,360,374,270,222,350,243,288,380,360,405,426,87,310,363,460,409,335,371,331,390,356,322,325,394,392,383,348
"COG1053",530,701,392,658,767,374,355,543,402,399,508,595,686,1026,597,769,839,341,458,730,675,528,540,765,442,523,493,540,522,621,364,884,601,676,615,756,750,526,579,508,391,639,354,505,558,660,630,625,620,580,394,619,971,429,801,841,419,438,717,657
"COG1054",0,2,1,3,4,6,8,7,2,11,13,3,8,5,5,7,5,10,3,3,7,1,7,4,8,1,2,12,7,34,22,1,5,19,4,1,1,1,2,11,1,3,4,2,3,0,25,1,0,44,1,3,7,1,6,3,0,0,3,2
"COG1055",265,172,79,346,518,185,195,132,56,115,51,89,57,39,133,524,69,199,97,214,80,121,309,126,71,328,77,57,124,99,136,154,251,199,98,247,436,343,353,238,73,195,111,98,445,351,68,132,157,178,155,166,208,80,306,84,93,146,131,149
"COG1056",3,7,3,4,0,12,14,5,8,7,16,1,11,3,4,3,21,17,5,8,8,1,12,6,7,33,1,16,9,51,25,5,4,13,0,1,3,5,4,8,1,18,3,19,2,3,15,2,9,51,14,60,5,2,13,6,1,9,9,1
"COG1057",148,151,169,184,150,135,142,140,78,126,128,143,178,146,169,154,118,165,150,119,157,111,169,141,128,147,135,184,150,128,58,54,56,51,69,63,52,59,40,72,43,50,38,48,67,42,26,57,55,42,58,41,61,28,46,43,69,43,40,81
"COG1058",55,89,60,64,20,43,105,79,95,31,90,45,81,62,84,6,49,80,70,87,65,71,42,20,94,83,99,75,95,69,83,106,35,76,56,51,60,49,37,135,87,64,51,97,203,69,130,83,63,101,81,62,83,94,43,164,65,87,96,64
"COG1059",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,1,14,0,0,1,0,0,0,0,0,0,0,0,1,5,16,0,7,0,0,0,10,0,0,0,0,0,0,0
"COG1060",232,424,416,401,219,376,343,455,356,483,330,255,380,411,370,238,391,150,455,353,439,381,221,357,364,330,379,197,262,360,223,301,323,340,287,468,325,174,184,363,280,287,329,376,620,335,354,336,441,201,230,464,448,340,334,249,354,362,323,288
"COG1061",868,611,635,484,1045,768,342,326,2866,577,234,419,473,301,392,681,444,350,241,513,569,539,1383,359,314,575,354,708,704,340,367,454,359,442,499,779,1248,819,1680,530,533,496,369,408,574,553,229,427,398,371,662,651,350,361,898,457,451,329,420,1125
"COG1062",0,1,0,0,2,1,3,2,6,8,13,0,7,5,3,5,5,10,4,5,9,2,0,8,18,0,0,46,4,54,10,2,6,16,0,0,1,2,4,10,2,2,1,1,0,0,21,0,0,56,0,0,7,2,9,0,0,0,0,0
"COG1063",329,329,529,548,295,449,339,403,495,960,343,482,310,412,415,695,384,501,335,428,373,431,532,308,354,332,341,553,414,459,591,301,481,436,310,484,472,410,347,436,299,330,433,443,773,390,510,377,335,592,342,389,308,363,333,498,404,393,367,349
"COG1064",2,2,0,0,2,16,15,9,40,13,16,5,17,41,7,8,8,21,10,12,9,5,5,3,8,1,3,49,1,99,26,4,1,33,0,8,0,3,3,11,86,3,2,5,4,4,20,2,10,104,4,1,50,30,25,5,5,2,3,3
"COG1066",327,313,257,290,258,219,228,235,168,240,259,296,295,229,309,186,276,321,245,282,214,252,226,307,166,237,296,381,295,232,322,284,290,251,285,245,330,275,311,228,248,235,273,263,257,247,168,275,297,198,262,248,268,203,247,233,280,308,226,348
"COG1067",54,15,0,110,19,16,13,16,8,25,24,21,12,8,25,12,6,172,32,15,9,12,27,15,19,75,6,57,69,65,199,34,12,38,15,35,62,67,100,77,5,3,26,16,338,1,15,12,15,108,65,61,42,5,50,24,10,82,7,128
"COG1069",50,78,38,4,2,15,17,44,15,176,48,68,37,26,22,4,117,72,56,64,20,126,10,27,20,37,68,20,42,72,46,7,6,44,35,7,17,32,9,37,24,27,44,45,8,20,16,17,27,98,106,18,12,26,27,49,44,63,68,7
"COG1070",428,692,637,1230,635,718,481,671,833,1000,795,684,651,677,668,972,668,771,626,753,740,615,781,615,720,720,615,554,510,861,508,793,780,696,589,723,975,539,769,621,673,583,863,721,1239,778,1004,709,575,677,757,802,738,737,908,530,652,598,631,687
"COG1071",42,62,13,3,6,17,131,57,114,4,145,29,19,99,36,4,41,86,24,63,125,49,13,10,122,49,76,65,20,22,82,33,12,32,89,19,10,10,19,49,94,99,82,84,8,32,125,79,76,31,30,84,81,196,23,38,127,69,91,21
"COG1072",1,0,5,0,1,4,11,5,1,22,9,1,5,7,5,4,0,20,10,8,7,2,5,9,9,0,6,85,5,36,9,7,2,14,2,1,4,0,50,14,3,5,2,9,13,0,9,8,1,42,1,5,2,2,42,1,2,0,1,1
"COG1073",419,596,511,494,412,402,528,610,676,553,658,606,770,747,696,380,732,494,626,513,832,592,381,531,600,513,565,535,391,712,467,693,601,489,686,535,338,326,353,644,620,642,629,582,525,487,577,559,593,521,463,636,740,633,532,637,595,624,680,623
"COG1074",612,530,377,613,511,470,408,398,262,525,304,403,358,289,327,437,296,774,339,493,267,375,661,494,300,530,452,528,641,327,635,503,499,526,463,427,614,700,614,534,425,462,446,491,649,424,232,439,406,516,524,411,424,362,468,541,579,527,363,678
"COG1075",60,100,14,2,3,6,15,16,2,106,2,36,9,0,18,3,18,51,11,10,10,12,10,9,42,50,31,4,18,7,60,1,0,29,41,6,5,16,27,60,3,70,5,14,0,23,45,9,12,14,21,25,0,7,7,56,27,23,18,24
"COG1076",59,61,67,98,127,48,90,74,34,21,108,135,112,83,83,109,158,37,113,102,93,96,107,83,64,60,67,39,43,114,32,131,95,61,89,125,120,82,100,50,44,65,73,49,6,82,33,46,45,67,42,68,114,73,112,62,84,68,73,50
"COG1077",163,132,155,142,122,152,80,116,73,76,110,103,83,81,104,119,120,138,96,105,90,118,116,129,75,124,112,147,119,109,464,422,317,416,287,354,453,455,339,316,296,291,392,345,409,359,244,411,326,279,417,390,379,270,366,374,319,365,309,430
"COG1078",31,90,121,66,8,110,93,100,151,46,177,89,133,159,56,8,116,89,239,86,140,84,14,70,145,47,118,173,57,104,51,131,73,46,126,84,4,43,9,68,108,88,115,83,4,59,136,76,122,45,50,89,83,122,36,58,90,92,95,64
"COG1079",84,107,74,34,32,65,73,97,57,137,54,109,73,40,113,28,84,234,63,62,63,103,87,74,75,88,97,119,133,30,240,100,27,88,102,20,48,81,49,89,103,94,133,132,101,74,124,105,77,83,178,60,73,50,39,196,91,169,93,125
"COG1080",299,275,289,166,117,281,104,298,79,462,112,258,195,85,190,73,124,350,123,178,143,167,232,297,130,271,250,433,446,248,230,314,127,524,181,83,238,206,307,214,232,304,278,261,563,182,181,442,180,534,378,357,245,122,179,424,240,252,234,256
"COG1082",227,218,195,123,78,177,431,293,421,412,417,280,222,271,242,47,324,315,199,257,302,339,164,254,364,342,242,281,291,315,507,465,133,195,213,98,173,141,149,256,235,248,289,314,575,177,511,318,195,306,312,341,313,333,148,309,288,213,247,234
"COG1083",109,60,112,58,386,67,154,103,87,20,129,75,36,88,108,70,154,107,38,92,128,136,304,114,62,54,61,72,44,96,71,94,43,66,127,11,15,73,84,48,66,114,86,66,22,121,80,87,103,44,91,88,142,96,104,105,50,48,80,54
"COG1085",2,4,1,28,4,6,9,5,6,21,10,22,6,7,32,1,3,15,7,9,5,3,11,16,10,20,0,189,17,24,10,14,9,10,4,12,19,6,44,44,1,4,5,14,200,1,5,5,1,42,4,14,13,5,24,19,11,2,0,15
"COG1086",440,468,422,424,841,335,477,534,593,432,662,464,363,499,352,291,665,353,372,487,559,555,189,371,763,346,563,290,389,208,466,406,669,331,481,124,492,267,287,367,528,436,442,455,112,453,534,390,492,246,431,493,569,576,187,421,531,391,522,429
"COG1087",296,253,262,290,358,297,209,228,170,303,160,284,212,186,229,296,236,347,238,267,170,227,225,278,203,277,265,269,250,204,316,240,270,237,244,312,288,349,301,259,228,281,249,247,319,251,164,255,242,242,284,273,237,185,247,250,217,302,233,321
"COG1088",367,326,281,277,275,281,320,351,393,164,387,229,312,321,327,547,410,203,277,304,433,306,270,336,522,296,383,231,254,466,167,291,384,262,274,382,324,345,279,291,376,281,335,302,238,343,313,311,378,301,266,273,326,366,301,280,264,347,323,296
"COG1089",104,170,131,248,190,106,257,165,216,16,213,168,279,195,135,239,278,95,246,196,265,127,150,163,182,194,250,109,62,255,85,147,220,152,152,183,207,137,190,167,203,272,151,143,9,217,222,143,237,68,180,230,170,213,239,158,291,180,248,124
"COG1090",7,13,40,5,5,16,57,18,87,4,67,20,28,58,35,3,31,11,23,31,46,37,10,9,77,16,13,30,6,26,39,22,16,20,10,12,0,6,40,13,53,38,21,44,3,35,76,15,26,57,16,25,43,75,35,12,26,12,25,14
"COG1091",310,297,204,157,246,275,215,275,297,193,252,223,305,192,234,210,383,177,205,266,278,257,223,308,373,232,337,196,297,184,164,251,332,243,221,296,193,208,187,227,299,261,216,234,151,199,265,356,265,183,248,273,217,273,166,285,268,241,284,175
"COG1092",349,329,288,290,270,292,281,283,210,245,228,251,274,265,263,272,219,360,233,265,260,270,285,300,236,339,312,159,337,227,351,340,274,358,300,293,299,359,383,329,256,295,284,301,233,264,210,395,282,341,329,331,296,220,322,368,251,374,291,346
"COG1098",24,28,31,22,11,9,19,12,2,41,10,31,12,7,19,6,16,55,17,12,5,17,13,13,7,16,26,119,41,9,40,20,2,23,22,7,12,34,21,39,10,40,23,19,69,5,7,35,8,19,33,25,7,7,7,62,10,29,13,46
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",158,153,127,46,74,187,72,142,37,191,26,107,86,31,92,39,57,182,53,93,58,76,101,160,36,117,110,172,195,60,115,153,77,180,92,43,105,118,59,94,112,118,167,157,84,93,89,202,90,137,213,99,100,63,56,246,129,86,128,137
"COG1102",5,0,1,0,0,2,1,2,0,0,0,1,2,1,0,1,0,2,2,1,0,1,0,1,0,3,0,0,0,3,18,2,0,2,0,0,0,16,26,0,4,0,0,0,1,0,0,4,1,0,6,3,0,0,13,2,0,2,4,0
"COG1104",575,382,412,109,145,428,117,330,66,455,83,288,179,91,179,80,146,505,142,188,120,244,314,412,137,323,333,327,528,165,165,137,60,148,81,32,65,107,94,72,87,103,93,118,80,72,40,175,62,133,160,151,65,37,60,142,101,118,89,101
"COG1105",154,84,130,86,61,161,56,120,25,183,52,89,50,39,54,36,74,104,76,69,86,75,127,135,50,127,123,335,203,107,78,106,55,174,75,49,91,101,46,119,85,120,101,148,240,48,109,167,65,234,167,153,92,55,45,225,71,126,116,130
"COG1106",314,291,408,684,231,653,257,292,241,286,290,415,463,499,266,277,335,217,305,436,445,468,690,309,483,480,287,171,317,321,63,187,251,83,143,210,141,237,172,87,75,114,16,113,53,81,66,89,76,45,138,98,115,85,162,100,79,81,108,104
"COG1108",162,154,175,196,227,156,163,138,125,75,218,166,165,166,183,241,179,203,166,221,107,203,190,179,124,170,172,294,180,214,233,225,168,166,169,211,238,162,196,191,190,186,182,183,206,193,171,206,155,287,137,199,168,166,209,113,183,165,140,120
"COG1109",301,283,283,259,291,229,235,270,183,241,175,274,270,222,266,269,267,329,251,260,161,252,270,263,182,325,286,239,300,204,936,718,684,837,765,729,1008,945,814,800,752,718,768,884,901,736,552,803,757,666,880,804,760,568,751,979,768,857,757,1074
"COG1112",392,801,681,864,645,727,696,679,1091,467,947,848,1044,814,696,1263,998,377,645,852,1101,761,756,584,785,676,518,302,502,513,315,567,850,751,777,832,906,545,618,1033,805,560,725,718,359,1836,772,578,893,295,477,724,808,1208,699,286,874,665,778,837
"COG1113",3,3,2,145,6,14,27,13,43,114,78,67,50,22,75,27,12,105,72,29,44,28,15,26,40,51,5,721,49,333,101,9,15,84,0,31,57,7,23,156,3,9,18,36,602,5,71,13,0,366,1,74,64,19,64,10,0,0,4,54
"COG1114",43,97,24,160,28,23,78,59,54,50,81,58,42,22,61,7,26,118,55,38,97,55,44,59,47,108,52,364,72,78,100,111,41,56,46,56,96,50,51,190,41,22,43,89,454,37,136,95,37,96,38,98,84,38,40,130,38,60,49,135
"COG1115",534,561,459,573,521,621,342,512,255,489,392,447,379,316,401,737,363,450,356,519,394,524,742,553,397,484,464,273,609,498,412,560,479,552,395,438,641,612,750,552,436,487,446,488,647,497,597,657,418,520,485,470,536,360,568,653,391,422,463,447
"COG1116",127,125,86,62,37,109,92,122,84,263,69,103,72,84,84,19,57,171,72,111,105,135,118,154,120,106,105,144,173,151,270,147,97,139,108,56,60,116,77,153,90,124,124,132,192,86,172,163,68,161,188,185,121,106,84,174,105,145,122,144
"COG1117",178,188,178,116,80,169,149,165,149,209,119,161,200,170,182,27,143,155,177,133,163,184,102,166,152,152,186,300,172,187,191,171,121,194,199,122,71,114,68,166,132,185,203,178,233,109,135,195,166,195,160,196,200,139,81,199,176,177,153,119
"COG1118",112,86,124,78,46,171,37,109,19,348,42,66,53,28,53,15,26,44,40,59,17,51,102,120,30,129,81,49,167,68,102,102,49,179,75,34,68,52,43,78,60,106,52,103,207,39,19,175,34,150,83,97,96,27,35,128,74,52,84,83
"COG1119",53,79,47,182,130,65,124,56,157,19,149,108,114,134,152,247,161,58,152,144,86,90,123,117,88,93,100,103,35,121,21,31,70,28,37,62,73,30,63,36,36,13,28,33,21,42,29,23,43,20,23,26,27,50,70,14,39,16,24,40
"COG1120",329,292,289,247,271,289,301,369,312,349,340,191,314,283,277,175,231,256,286,335,293,341,312,325,354,281,279,419,246,407,264,304,284,297,281,343,262,256,204,301,355,265,316,325,226,279,428,358,338,346,295,356,396,342,259,297,244,334,286,280
"COG1121",165,198,214,161,179,130,154,149,140,60,143,189,175,197,178,185,229,189,157,210,157,211,192,167,142,156,199,249,171,227,187,227,164,148,192,231,193,113,163,172,139,168,184,185,212,178,178,162,165,196,136,150,178,171,165,118,140,180,121,138
"COG1122",499,398,574,366,190,454,257,396,104,916,178,584,238,116,776,115,194,751,183,235,134,326,448,462,194,499,325,1037,648,243,742,380,177,427,346,165,386,544,338,416,316,388,500,661,1402,201,209,495,236,347,616,444,321,195,193,572,388,561,361,521
"COG1123",22,54,54,23,25,39,29,42,45,89,34,165,48,37,136,18,21,60,25,64,47,58,29,74,25,43,44,200,62,83,119,118,20,91,36,17,42,30,19,57,46,23,27,117,514,30,36,119,19,137,35,62,55,55,51,48,24,36,41,42
"COG1124",8,7,15,5,1,15,18,15,21,19,22,8,18,16,8,8,21,19,28,16,30,14,10,16,23,10,8,18,15,51,30,28,26,39,9,8,6,11,11,17,14,1,18,8,43,11,40,10,12,93,7,4,37,10,20,20,17,7,18,12
"COG1125",13,6,17,0,0,19,66,22,24,47,31,8,17,6,9,3,13,11,15,18,39,30,11,4,8,31,13,49,5,26,15,4,7,5,4,8,2,1,1,2,12,5,3,7,37,7,26,3,8,24,4,5,11,5,3,14,5,8,0,3
"COG1126",369,335,248,208,271,437,180,301,146,455,163,311,179,124,251,195,154,449,178,242,149,224,380,375,170,346,241,798,486,295,334,321,200,395,250,182,323,341,336,328,246,305,281,337,562,286,178,390,210,432,418,331,188,148,264,357,258,282,303,307
"COG1127",87,142,100,223,257,85,171,122,139,22,188,117,152,206,144,210,137,88,158,162,179,155,115,108,152,121,129,110,74,144,64,136,181,54,140,186,208,135,192,171,110,115,126,121,132,146,123,75,129,102,62,111,161,166,183,84,139,130,146,127
"COG1129",434,303,409,153,146,578,254,358,297,1560,357,302,254,158,195,116,261,594,255,315,369,272,331,398,471,335,258,485,481,641,520,431,236,440,243,106,271,336,485,465,280,350,293,362,567,233,921,394,205,1047,511,269,344,184,371,491,343,334,327,226
"COG1131",1685,1283,1768,679,668,2299,1095,1378,895,2815,1018,1276,664,738,999,488,808,1657,798,897,811,1059,1202,1213,1127,1544,1323,1301,1917,922,1585,931,935,1432,1082,612,873,1335,851,1065,1093,1487,1074,1293,836,821,793,1434,956,1451,1465,1135,946,990,510,1052,1078,1274,1194,1034
"COG1132",1216,987,979,465,637,1116,676,920,358,1513,483,969,495,331,1054,372,527,1119,452,576,490,753,982,1202,633,870,944,1349,1422,564,3622,2420,1622,3692,2412,1144,2145,2745,1649,1848,2655,3014,2767,2884,3180,1892,1802,4070,1705,3005,3767,2992,1983,1986,1967,3608,2782,3190,2858,2390
"COG1133",0,1,0,0,1,2,1,3,5,16,9,0,11,5,5,2,1,7,6,4,9,3,0,2,3,0,0,14,1,30,5,4,2,16,1,1,0,0,3,6,1,1,2,2,0,1,9,3,0,67,0,0,14,4,7,4,0,0,1,0
"COG1134",250,183,217,87,88,171,66,194,75,311,103,207,131,139,103,36,110,151,70,88,170,117,178,245,144,185,163,230,272,118,233,209,114,191,171,58,111,150,64,203,152,189,249,151,234,109,117,223,93,232,244,179,159,125,72,163,177,137,204,143
"COG1135",131,133,61,73,34,58,71,98,45,173,38,102,66,36,98,20,51,159,45,47,68,81,109,99,46,96,80,262,157,166,98,110,51,103,77,52,85,99,294,114,97,79,66,83,304,77,74,119,85,115,156,70,95,55,168,192,88,86,84,101
