"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG0449",503,395,480,469,424,348,548,492,424,429,399,337,374,447,354,472,400,512,436,420,296,543,564,444,450,485,394,584,335,446,528,431,489,455,474,350,369,428,269,350,427,365,431,432,337,392,399,420,344,476,528,407,427,377,406,465,418,454,326,433
"COG0450",41,67,68,80,129,21,92,55,131,87,92,139,104,95,175,98,145,66,63,70,112,77,129,130,22,76,23,92,155,13,88,151,112,92,97,159,61,97,186,115,25,66,78,87,124,32,147,48,130,103,78,116,124,147,101,96,78,134,162,86
"COG0451",1169,1234,1049,1177,1247,983,933,939,985,868,1197,1635,1409,902,1761,1169,1314,1022,901,876,1166,464,1161,1104,1139,1125,1333,823,1340,1303,759,1444,1040,1102,894,1219,1012,1379,1823,962,1007,873,1285,925,970,967,1213,1064,1219,527,1066,674,1416,1518,1428,1241,1072,1446,1859,758
"COG0452",279,152,311,288,192,302,313,225,266,236,259,212,242,307,148,213,231,250,281,345,194,257,232,243,261,282,172,209,202,227,281,220,210,262,227,220,275,224,158,207,163,262,255,249,204,149,287,278,240,313,223,241,253,253,186,196,236,201,145,248
"COG0454",519,484,641,633,850,302,822,702,566,909,632,645,726,674,707,880,524,706,1165,683,617,731,720,704,578,588,319,728,702,226,246,298,199,203,220,265,312,250,259,214,107,329,185,147,278,116,243,175,232,349,232,353,280,248,193,341,268,264,288,178
"COG0455",29,23,4,25,14,2,21,90,8,27,96,4,6,95,0,48,15,33,90,85,0,12,15,30,75,10,17,20,1,4,22,7,8,37,8,18,36,31,5,3,25,106,15,7,0,32,9,38,12,1,90,2,86,4,22,11,37,45,0,19
"COG0456",75,58,79,62,119,25,136,131,50,138,81,64,39,113,66,124,88,106,154,126,42,152,113,99,80,49,53,176,68,32,148,42,156,69,203,95,121,74,90,55,76,153,61,31,111,42,75,106,66,237,147,238,116,30,54,78,123,96,63,120
"COG0457",1091,1917,1150,1363,1067,2023,777,1483,1677,861,1356,1615,2028,1196,1878,1440,1666,1364,381,1141,1718,463,1003,1406,1566,1635,1302,748,1454,1528,1261,1965,599,1265,838,1613,2175,1272,1511,2028,1191,1164,1688,1483,910,1758,1769,1381,1401,331,1189,650,1094,2087,1657,1661,1038,1529,1871,866
"COG0458",1016,1265,861,948,722,1493,790,947,880,621,910,967,883,936,834,792,927,1052,741,842,1099,843,606,857,1014,1088,1264,778,859,1454,866,787,737,872,640,922,737,778,744,911,1258,772,973,1006,748,1318,818,998,889,826,839,785,792,773,1092,845,932,718,605,1092
"COG0459",428,361,351,362,302,465,358,321,335,280,344,274,278,301,232,363,325,428,373,425,361,413,401,311,383,389,452,400,294,426,386,306,251,311,461,337,356,293,242,259,445,320,334,307,343,411,278,385,346,376,439,300,347,294,340,270,339,319,256,407
"COG0460",370,430,370,408,311,649,311,437,400,320,339,337,421,413,381,312,399,352,486,339,404,382,223,346,402,428,530,292,230,502,392,394,350,424,271,374,440,369,241,353,463,362,351,281,341,510,392,354,354,375,353,268,381,366,449,361,350,331,253,558
"COG0461",66,45,62,51,47,84,41,74,54,45,56,41,37,65,28,74,58,73,79,62,55,55,47,57,71,42,83,50,35,89,153,139,189,162,120,183,185,143,107,176,230,193,196,210,133,209,141,204,141,159,150,171,180,175,165,133,150,135,118,216
"COG0462",349,298,319,237,309,288,361,296,309,216,244,248,211,275,187,309,221,296,389,332,231,488,208,311,676,240,373,292,251,255,315,212,466,252,293,265,337,229,193,233,325,324,223,263,203,309,229,320,279,519,351,448,366,241,243,217,263,266,193,457
"COG0463",3704,3583,2924,3425,3087,4443,3592,3379,2917,2537,3345,3355,3233,2828,3650,3525,3185,3118,3123,3088,2816,2661,3125,3556,3375,3223,3442,2803,3509,3996,3403,3562,2765,3085,2564,3750,4080,3388,4094,3565,3408,3800,4471,3721,1978,3704,3642,3975,3316,2484,3512,2547,3387,3628,3862,2620,2914,3790,4945,2620
"COG0464",337,284,209,95,173,205,177,251,123,114,230,86,88,214,54,215,97,207,162,204,38,245,132,102,351,108,200,200,161,377,347,122,281,150,161,181,160,170,196,179,498,129,79,226,107,562,135,231,122,289,198,233,108,244,87,82,124,269,80,177
"COG0465",706,385,763,534,522,428,735,699,531,575,562,502,350,670,368,641,588,640,697,724,479,824,852,556,523,595,637,845,441,374,804,385,766,586,840,612,659,627,313,475,635,533,482,345,474,574,514,658,555,834,817,546,566,404,464,438,681,599,256,758
"COG0466",574,435,421,447,416,544,555,447,367,441,444,294,348,577,306,446,384,502,532,485,324,544,514,419,742,349,567,524,331,563,529,321,376,479,432,377,540,362,368,427,637,556,482,459,277,579,330,505,405,339,505,284,438,373,485,380,398,391,302,551
"COG0468",327,253,283,253,225,283,273,329,222,179,359,214,304,197,224,522,250,308,258,307,349,247,359,270,276,235,269,280,257,272,98,102,123,95,121,66,86,81,84,62,62,77,105,77,85,82,85,115,115,78,184,99,80,84,63,75,88,100,205,95
"COG0469",364,244,409,378,306,422,398,344,373,360,353,256,443,407,246,306,286,384,295,441,297,342,515,336,297,369,263,366,264,278,421,300,419,345,316,384,454,293,345,297,266,297,349,366,303,278,325,385,329,333,398,316,311,333,320,308,325,267,244,409
"COG0470",67,35,78,30,64,24,65,23,93,71,38,29,11,34,18,30,46,71,103,22,26,143,20,40,87,39,15,69,59,10,27,38,144,58,92,34,19,66,52,21,22,25,20,17,124,40,21,29,37,168,12,203,14,39,49,41,63,34,22,137
"COG0471",533,589,972,568,755,861,542,469,643,534,491,671,728,448,484,576,777,626,412,519,583,397,405,421,557,663,668,362,576,485,357,660,442,696,383,518,638,442,638,409,587,442,607,630,629,674,821,658,629,346,416,774,432,624,589,358,551,520,542,540
"COG0472",543,465,434,428,384,425,377,386,378,307,393,465,534,329,465,489,382,435,364,392,394,450,712,328,433,369,567,489,473,520,430,399,453,438,549,472,430,484,722,352,440,297,438,359,397,547,320,479,450,442,408,579,389,464,530,454,313,375,590,594
"COG0473",231,256,294,263,291,274,263,230,269,218,256,259,299,247,237,234,248,286,213,234,325,240,191,267,225,268,242,238,259,230,274,246,369,273,217,238,158,254,159,274,245,247,198,215,231,260,314,219,266,204,249,173,299,245,240,249,278,256,177,253
"COG0474",913,888,598,842,723,977,993,942,764,607,740,772,957,677,795,713,820,696,825,878,784,1422,1526,816,717,611,589,1180,722,979,1259,710,1023,799,1277,824,1254,672,703,702,623,576,1112,508,746,640,759,884,804,1481,989,1923,737,593,610,865,861,653,758,1086
"COG0475",514,669,508,627,558,966,311,492,623,353,617,840,766,389,1029,444,825,501,301,354,884,350,432,545,437,789,757,332,790,781,407,905,153,771,437,661,481,677,913,670,701,383,720,706,504,839,800,631,714,266,425,491,514,813,756,607,432,599,1114,599
"COG0476",105,318,102,168,137,249,120,119,87,180,121,176,149,134,88,181,121,167,102,117,140,105,141,86,233,116,158,82,121,121,151,125,201,152,94,141,134,131,124,116,182,121,138,466,125,233,147,317,166,107,116,149,159,114,123,230,149,101,114,152
"COG0477",1488,2141,1265,1368,2120,2804,1177,1198,1785,4085,1633,2315,2091,1762,2511,1714,2524,1624,2358,874,3309,2563,1193,1606,2294,1941,2575,1749,2267,2643,1510,2493,3625,1956,1826,2731,1080,2295,2960,3055,2688,1240,2409,3078,5143,2859,1710,1928,1768,2780,855,4628,2241,2071,2052,4624,2747,1674,2267,3405
"COG0479",180,188,72,106,98,303,104,104,125,126,106,182,131,85,152,114,143,107,57,74,170,90,88,119,183,100,267,71,141,337,124,137,130,100,74,154,90,126,102,162,206,87,168,301,138,260,104,201,133,42,45,117,121,154,131,172,103,94,72,144
"COG0480",1449,1483,1537,1449,1399,1217,1523,1497,1635,1040,1399,1377,1535,1472,1114,1880,1565,1531,1295,1583,1214,1677,1435,1558,1440,1951,1403,1515,1304,2177,501,388,461,577,524,437,538,410,305,461,384,440,564,441,292,569,449,521,468,352,536,426,458,443,497,458,416,436,744,410
"COG0481",498,365,430,318,337,465,403,384,412,302,423,361,376,367,385,385,392,452,381,418,395,369,574,400,478,435,446,535,321,433,414,357,363,348,478,340,455,371,243,272,437,356,387,411,318,431,410,413,390,409,409,356,330,375,413,349,395,341,252,427
"COG0482",355,386,437,432,365,322,367,438,441,313,433,486,494,444,530,399,436,411,278,339,453,253,481,403,294,489,322,344,446,271,392,498,217,417,318,461,374,379,427,404,319,283,384,334,197,338,473,310,423,262,356,272,426,482,446,453,357,396,398,335
"COG0483",37,55,65,78,70,50,68,103,98,86,73,94,89,86,122,59,113,62,145,43,100,84,115,84,52,144,9,70,91,8,82,101,121,101,83,150,36,110,145,102,26,92,73,19,139,90,173,43,83,142,85,100,80,115,81,163,85,98,115,63
"COG0484",315,199,250,233,242,249,312,261,219,240,230,176,221,297,184,211,265,243,305,270,209,336,324,275,186,213,216,329,170,194,305,184,316,249,360,229,300,239,142,216,226,238,242,240,199,201,228,225,184,296,283,293,221,202,210,230,258,218,139,276
"COG0486",332,232,301,306,283,323,378,351,295,275,326,253,268,318,270,354,323,364,390,346,285,395,418,326,314,364,292,352,311,184,340,279,238,324,324,322,389,297,270,305,288,310,252,200,246,286,313,294,330,328,335,262,294,302,278,260,272,276,287,333
"COG0488",1538,1543,1380,1610,1416,2013,1633,1681,1634,1308,1591,1561,1596,1438,1700,1576,1755,1464,1996,1792,1509,1597,1907,1604,1509,1766,1614,1431,1492,1479,1460,1763,1548,1729,1253,1618,1671,1371,1429,1635,1608,1553,1798,1522,1120,1753,1840,1757,1659,1810,1519,1817,1573,1611,1713,1647,1454,1442,1569,1790
"COG0489",720,691,510,696,581,680,606,539,504,602,621,695,1069,556,1061,575,676,686,415,458,919,502,675,619,723,626,796,502,790,981,491,658,535,583,624,719,689,884,921,747,553,555,869,1065,665,607,722,796,783,327,508,655,607,786,760,831,590,689,970,648
"COG0490",7,5,11,2,18,3,1,0,2,3,4,3,5,1,4,8,9,4,1,5,3,0,3,3,1,4,0,5,1,1,0,7,0,9,5,1,4,0,0,0,2,3,0,1,0,2,8,3,6,3,7,5,2,7,2,0,3,5,4,2
"COG0491",273,201,412,229,357,224,356,318,275,252,263,254,224,246,218,302,235,363,242,434,210,297,351,301,260,237,250,415,257,199,311,258,304,332,306,306,267,272,406,256,238,284,232,232,301,211,260,260,383,275,363,350,235,283,276,303,331,293,240,314
"COG0492",290,225,311,252,275,280,307,247,304,235,251,214,180,263,234,257,293,317,414,262,217,380,284,252,268,213,241,345,222,192,260,248,402,264,338,254,227,230,161,185,274,278,216,212,245,284,269,233,221,480,211,369,248,204,263,285,213,224,206,386
"COG0493",860,1020,847,805,756,1185,838,947,696,977,843,714,667,969,665,776,793,911,1042,848,821,811,585,786,823,827,1102,756,616,992,737,725,734,941,766,800,663,926,556,646,1219,714,770,990,744,1077,792,1036,767,640,796,473,931,689,878,742,702,727,526,903
"COG0494",519,339,475,404,575,360,718,621,384,756,395,224,259,631,256,496,350,502,853,572,221,769,632,481,521,308,292,599,363,230,684,289,1051,466,523,492,614,437,370,307,340,772,291,281,647,377,294,478,358,933,679,851,539,329,355,435,615,456,294,587
"COG0495",730,598,595,600,440,639,601,583,701,412,607,592,574,561,627,563,574,655,542,575,664,486,603,516,629,587,887,630,451,712,609,588,560,552,700,581,600,606,391,499,689,417,579,634,469,627,536,668,576,485,589,545,544,532,614,427,522,459,460,633
"COG0496",140,162,72,130,112,231,71,134,109,59,84,166,120,81,135,111,161,119,44,93,176,26,88,84,147,143,208,83,125,194,91,146,63,101,89,96,103,134,125,150,176,87,142,206,78,171,140,110,140,30,92,76,125,159,128,104,86,130,105,140
"COG0497",364,319,336,324,314,269,361,307,304,260,286,321,262,347,162,293,311,372,433,361,342,337,276,318,367,358,373,474,333,333,364,268,379,307,378,298,359,232,207,277,430,312,276,261,319,365,303,345,375,372,342,335,313,267,350,269,293,322,195,424
"COG0498",289,273,326,309,296,247,290,330,319,280,309,210,294,331,249,370,265,388,456,302,300,292,245,282,254,297,336,296,239,300,276,260,288,305,313,255,215,249,203,289,371,325,246,297,249,334,296,324,255,315,322,265,311,313,336,227,250,301,192,368
"COG0499",43,75,49,64,122,30,32,59,47,20,101,132,75,20,124,87,98,97,109,43,122,85,74,86,29,108,41,95,116,8,89,70,57,69,170,85,24,69,176,65,20,25,41,58,180,59,31,27,101,23,82,60,97,47,84,88,105,76,116,74
"COG0500",610,531,795,685,789,242,979,830,676,1139,808,651,486,872,690,760,630,866,1418,934,589,906,591,779,621,550,445,1046,815,387,758,499,555,756,999,782,711,772,783,669,435,813,520,449,874,526,480,618,641,1238,894,899,986,504,541,691,860,814,636,601
"COG0501",141,175,222,127,155,198,101,149,167,200,172,163,282,109,165,121,178,116,184,68,234,119,119,112,230,182,163,116,228,177,180,217,155,196,191,149,104,134,230,193,139,115,206,184,209,154,203,150,180,142,95,249,148,194,201,235,119,133,221,150
"COG0502",154,211,246,329,284,99,243,276,260,218,301,460,367,281,315,237,328,247,260,264,359,162,219,308,165,390,127,166,369,26,256,355,224,346,237,342,191,261,338,322,132,295,226,219,143,182,388,136,405,173,233,192,332,295,260,320,250,273,267,207
"COG0503",385,275,309,231,273,254,299,266,268,297,257,211,241,284,300,288,291,316,381,264,234,394,178,256,397,261,379,293,242,366,305,279,319,283,257,326,338,267,169,270,356,324,321,285,209,309,317,344,255,425,219,536,286,327,311,255,241,274,237,342
"COG0504",371,313,340,377,347,420,406,385,375,301,326,260,374,347,271,328,289,424,386,348,319,368,532,397,368,374,403,389,270,375,395,324,437,305,393,303,373,294,269,289,400,281,323,351,301,391,339,353,286,413,395,370,365,363,335,323,376,308,269,435
"COG0505",264,235,249,263,240,272,247,237,269,199,211,166,195,240,211,206,221,264,281,177,255,282,133,245,272,247,264,216,167,279,209,226,298,249,133,218,256,220,119,211,263,239,214,245,184,252,227,235,196,284,244,373,227,201,218,204,239,184,153,298
"COG0506",15,109,64,88,101,17,75,52,172,90,157,150,70,55,225,84,166,66,24,33,108,16,72,148,14,89,13,47,97,4,24,219,44,107,68,55,34,259,269,88,25,51,65,73,205,84,108,49,63,23,29,56,121,157,95,177,194,132,268,17
"COG0507",1151,1380,1467,1201,1250,1281,1262,1123,1457,1110,1111,829,926,1157,841,1478,1060,1351,1026,1469,948,1237,1220,1118,1624,1078,1201,1230,1213,1566,1031,789,949,1134,1178,865,1256,1130,652,1341,1066,1226,1295,925,746,1058,1311,1122,1202,1394,1451,707,1000,956,1035,1025,924,1181,863,940
"COG0508",19,47,37,31,67,25,22,23,43,114,80,138,32,51,86,22,95,49,35,25,129,21,32,48,13,73,4,85,86,4,5,29,14,16,43,30,5,25,62,22,8,2,7,3,65,17,15,11,16,72,6,22,11,14,22,31,53,18,29,23
"COG0509",29,43,33,47,112,22,27,47,38,55,53,88,76,33,90,66,77,51,14,35,106,45,52,66,21,66,20,37,104,16,62,101,70,65,56,69,47,60,97,110,12,40,51,69,80,34,66,49,81,3,24,64,88,80,49,79,64,78,128,26
"COG0510",14,49,42,93,30,19,105,33,18,70,77,40,27,101,44,55,58,26,436,30,105,164,95,121,30,37,19,26,15,78,29,9,124,50,33,29,30,41,26,33,59,162,33,8,79,70,49,190,68,224,43,84,18,18,36,35,23,36,9,58
"COG0511",168,205,108,197,183,239,155,238,240,142,224,235,182,204,308,162,223,123,186,126,176,123,190,283,138,141,138,134,197,174,231,262,120,170,123,233,122,296,191,213,128,149,184,191,82,222,229,174,162,127,108,154,286,255,186,266,164,218,231,200
"COG0512",137,135,66,108,121,161,111,144,94,159,110,83,143,125,103,134,112,131,89,94,85,142,75,114,209,112,123,86,92,207,110,145,186,124,79,126,151,91,131,132,132,144,95,190,193,119,135,141,113,145,133,101,145,134,133,122,146,101,95,115
"COG0513",462,537,697,677,594,815,525,637,877,623,729,753,853,684,909,552,816,584,703,553,775,555,602,754,502,788,426,385,662,404,527,902,491,855,422,674,699,873,714,742,576,605,583,774,622,828,824,449,708,555,431,638,669,912,708,691,600,747,789,610
"COG0514",814,1146,785,1027,694,1495,630,849,1052,534,930,1121,1260,788,1121,1199,1049,739,530,702,1197,411,828,961,907,1136,1306,639,1001,1328,258,415,176,347,139,388,287,273,369,394,374,215,597,547,205,452,398,531,360,77,240,159,306,418,423,368,235,308,332,275
"COG0515",1372,321,516,479,579,239,915,599,373,436,852,293,304,616,137,852,275,1021,628,1417,303,1152,817,567,773,294,533,919,609,490,744,169,1367,436,733,423,1099,327,307,415,500,584,451,484,654,413,487,697,898,930,896,793,524,251,890,367,829,524,282,751
"COG0516",344,341,303,343,313,472,326,311,348,320,319,386,379,356,326,364,417,400,459,343,536,402,359,353,384,341,487,313,344,449,341,365,461,363,302,388,390,318,332,328,392,286,377,393,333,370,324,390,331,486,374,446,406,352,371,313,369,337,252,488
"COG0517",571,507,429,402,539,700,456,412,410,482,371,432,408,379,345,532,472,590,537,497,474,524,499,388,581,460,695,510,408,693,431,400,872,376,516,391,449,355,351,459,676,446,556,791,488,615,439,596,391,704,403,638,466,444,473,427,478,399,272,695
"COG0518",375,386,401,424,353,431,364,302,420,299,412,415,361,340,442,370,395,444,432,331,350,448,424,434,379,486,445,335,362,320,298,457,483,367,340,280,344,422,367,298,420,322,349,396,358,461,459,348,403,491,349,433,421,384,405,341,403,338,403,474
"COG0519",324,432,430,391,390,413,349,312,449,325,398,430,366,332,435,371,424,415,382,319,389,369,394,431,363,506,396,334,359,299,298,419,355,413,386,255,360,392,346,280,368,314,313,369,331,433,463,353,326,376,338,344,421,441,411,282,363,349,490,422
"COG0520",361,314,309,363,269,410,400,299,324,331,258,265,361,302,284,337,374,308,353,295,316,282,401,305,270,302,351,434,268,304,355,274,442,345,356,276,327,339,239,323,354,280,387,484,308,314,311,357,321,315,261,344,350,295,296,297,322,247,232,356
"COG0521",31,15,112,37,50,19,69,50,49,108,34,23,30,60,29,34,40,39,87,41,54,78,29,50,22,43,37,45,35,11,48,23,143,42,70,43,38,75,37,65,43,62,32,52,80,31,30,32,21,82,41,79,38,37,28,78,59,60,22,97
"COG0522",243,174,175,152,183,184,172,188,118,142,147,111,170,157,97,201,136,203,195,215,127,150,262,137,195,151,217,234,132,249,220,144,141,144,221,159,227,82,95,183,200,177,163,184,131,169,145,225,131,196,207,201,133,146,137,131,181,124,110,203
"COG0523",241,155,261,148,158,116,210,202,240,351,195,131,125,190,116,132,171,163,136,206,131,250,214,169,213,169,180,193,141,152,158,143,117,140,143,120,208,207,45,116,141,143,194,142,158,148,217,169,152,184,163,158,153,182,126,252,187,159,107,110
"COG0524",956,1279,1235,1019,1005,1072,869,943,1234,1179,899,1041,1189,975,1096,909,1038,988,664,809,970,1106,818,945,1032,1270,1242,1134,1119,1246,948,1140,914,1202,851,1161,981,1097,1022,1149,1498,971,1254,1190,913,1129,1226,1233,1169,900,921,1028,998,1281,1109,1157,1007,1070,962,951
"COG0525",653,558,596,537,403,573,551,637,550,449,514,411,498,524,338,532,471,608,605,669,499,592,738,525,567,511,633,682,421,527,598,481,587,498,753,458,555,492,368,412,555,445,425,449,475,629,475,529,462,518,553,530,521,455,548,441,491,433,343,682
"COG0526",898,1409,701,914,1419,839,732,1094,947,636,1103,1161,1224,780,1455,1252,1204,973,658,664,858,423,1047,1167,948,935,1035,846,1210,1718,1062,1517,619,1003,770,1373,837,992,1222,1521,1052,1098,1233,1132,880,922,1239,968,954,457,721,666,1057,1408,1111,1258,864,1257,1843,639
"COG0527",612,711,551,628,513,903,459,548,678,473,550,648,744,524,708,494,665,542,495,470,660,459,451,560,721,652,684,508,487,826,570,685,438,631,449,628,683,522,584,638,718,476,634,489,497,803,677,540,575,477,527,460,478,739,733,601,448,556,602,633
"COG0528",198,250,156,196,198,221,201,217,218,153,175,171,196,160,220,200,192,204,190,201,177,182,243,189,231,179,232,233,190,246,206,196,182,156,195,148,185,191,164,172,213,186,194,222,154,184,207,223,174,177,162,227,207,224,196,165,185,178,140,215
"COG0529",9,42,50,54,55,20,31,42,73,53,64,67,77,78,92,34,71,20,8,45,96,11,63,56,13,79,12,23,86,20,47,107,14,85,23,99,56,71,97,82,3,31,48,21,49,31,122,32,74,2,39,27,51,110,47,104,47,66,93,15
"COG0530",172,118,156,239,121,56,286,245,224,253,230,181,168,187,135,188,185,174,186,281,146,262,250,194,108,212,116,142,118,37,176,162,80,194,148,176,153,225,193,135,89,231,100,80,126,84,169,155,245,92,246,142,245,208,130,193,175,185,128,179
"COG0531",154,283,322,460,607,221,385,256,470,1023,410,430,479,516,625,438,560,357,1078,231,481,1241,277,437,141,351,209,299,429,84,259,606,1252,505,463,472,180,617,397,404,147,314,222,400,1324,263,464,290,355,1168,236,1949,318,498,372,645,582,348,367,1502
"COG0532",141,141,135,148,94,217,129,146,102,102,99,112,162,143,106,120,143,140,105,130,83,117,114,120,123,135,145,127,89,132,434,317,354,345,499,292,547,284,372,380,525,229,539,619,307,552,351,612,377,426,380,424,302,323,389,355,347,233,215,422
"COG0533",302,220,321,261,246,252,314,251,227,190,277,177,214,244,173,269,240,342,282,284,190,269,347,250,277,242,275,365,194,238,262,204,306,241,325,183,328,230,132,184,244,209,227,264,184,261,229,253,242,269,262,271,202,234,232,199,267,205,193,304
"COG0534",3299,2870,5041,3894,3119,2605,5087,4277,3994,3485,3874,3490,3070,4319,2789,3302,3404,3482,4261,4181,2930,4538,2894,3944,2484,3721,2767,3302,3080,1751,3841,3073,2790,3859,3077,3496,3708,3769,2562,2682,3063,4254,2989,2696,1760,2424,3405,3193,3795,3187,4064,2259,3844,3401,2911,2892,3825,3845,2840,2562
"COG0535",582,236,323,555,404,267,614,322,424,395,487,482,386,488,538,528,391,605,330,448,535,253,592,577,383,318,467,370,459,467,459,409,493,273,467,522,479,466,269,466,260,682,543,644,261,697,309,390,281,354,508,316,565,316,397,202,492,420,421,318
"COG0536",347,211,251,278,224,336,323,325,293,186,248,207,224,246,184,240,232,294,258,330,234,262,430,214,329,252,294,295,210,330,265,210,335,247,279,181,274,231,147,244,280,214,293,298,191,286,266,317,249,270,278,276,229,225,255,229,273,219,140,329
"COG0537",230,174,120,184,205,164,194,238,220,140,177,183,196,183,145,248,176,154,278,154,182,192,243,189,131,186,159,194,207,155,196,201,257,206,165,229,220,153,140,181,144,165,221,175,102,141,234,214,191,182,224,262,199,266,187,195,170,267,221,160
"COG0538",282,264,251,214,184,314,215,210,199,163,224,234,191,194,238,190,229,222,220,242,184,181,156,198,337,269,284,190,187,314,200,236,221,223,183,212,259,225,163,175,360,227,251,307,175,277,244,316,245,195,234,137,251,253,249,207,232,214,176,224
"COG0539",415,355,356,389,480,604,397,379,408,294,354,385,392,351,343,477,378,557,344,451,335,339,433,414,451,428,426,428,368,599,434,374,414,355,369,358,431,396,350,351,469,364,379,381,378,469,430,473,423,412,443,327,303,361,386,347,408,381,315,403
"COG0540",254,210,281,233,264,260,234,230,234,200,240,190,160,219,155,241,212,262,274,254,193,220,151,230,293,212,271,234,170,282,228,163,228,217,192,184,205,197,128,213,271,269,214,259,181,298,186,271,226,211,278,243,244,199,249,167,220,223,141,284
"COG0541",342,288,315,303,287,337,329,337,361,255,338,330,235,321,281,290,345,343,324,313,331,307,455,280,341,316,316,360,267,317,355,314,320,305,389,227,324,324,238,270,319,245,318,356,227,312,313,342,289,303,282,281,261,322,315,304,273,293,219,359
"COG0542",1534,1034,1543,1181,1259,1769,1381,1261,1473,995,1221,1080,989,1270,947,1227,1148,1347,1389,1435,1328,1516,1791,1475,1108,1357,1388,1397,934,1268,1473,1125,1269,1280,1452,1146,1473,1499,776,1202,1273,1028,1194,1545,1025,1289,1293,1450,1187,1509,1288,1461,1118,1342,1206,1139,1347,1254,874,1518
"COG0543",493,570,498,513,431,738,426,447,513,320,468,482,506,457,569,435,565,483,270,427,440,354,431,499,399,520,653,326,474,629,441,576,382,474,378,448,488,460,441,357,644,419,563,614,231,636,473,512,552,308,489,256,438,499,600,445,391,455,378,467
"COG0544",551,429,692,466,320,384,590,489,569,397,431,284,334,661,286,457,343,495,577,470,302,587,506,608,467,419,555,519,295,413,497,345,365,389,439,359,550,478,302,411,474,597,405,452,242,408,395,460,382,441,477,360,467,480,378,329,396,483,374,541
"COG0545",467,441,205,443,283,892,137,309,424,220,267,338,496,228,406,235,425,235,112,234,380,114,201,264,485,383,503,168,397,749,251,493,204,368,160,401,756,325,344,476,473,244,679,559,268,483,688,500,364,55,164,226,294,500,427,449,208,311,443,275
"COG0546",460,369,333,324,433,420,516,396,265,368,434,276,429,408,281,475,456,488,471,459,340,385,284,378,458,305,515,344,332,340,486,282,530,409,360,407,547,306,269,418,424,500,398,473,315,361,338,390,326,413,366,365,478,304,372,272,412,349,227,518
"COG0547",131,143,135,173,112,225,179,192,159,197,161,180,196,183,142,167,155,162,204,141,221,162,128,166,192,179,143,129,149,183,140,163,282,198,146,179,97,162,132,186,157,185,93,237,195,139,163,191,182,201,190,149,186,160,156,155,185,150,120,193
"COG0548",184,196,250,215,172,247,182,167,256,227,208,170,211,235,162,194,191,192,240,189,239,183,131,173,180,198,227,179,163,260,191,211,267,196,153,227,151,232,152,174,212,204,154,210,230,211,202,194,196,156,192,142,222,227,237,187,197,174,133,207
"COG0549",70,65,57,60,97,41,104,81,52,204,66,44,43,135,54,86,69,56,143,74,26,153,52,94,29,46,36,115,44,17,57,37,157,82,139,80,60,68,49,52,34,113,32,24,247,35,78,63,81,184,97,167,109,30,51,52,99,79,28,193
"COG0550",1161,1300,1785,1995,1174,1268,1510,1392,1684,1205,1316,1747,1139,1371,1304,1352,1271,1496,1120,1388,2195,1287,1454,1465,1126,1763,1382,1249,1186,1361,1340,1131,1174,1418,1520,1348,1292,1532,895,1504,1556,1238,1134,1502,911,1531,1380,1148,1538,1065,1300,1234,1075,1439,1491,1256,1432,1354,1207,1135
"COG0551",282,130,279,215,210,52,382,261,243,365,255,107,88,294,122,248,187,325,522,268,166,433,355,235,294,144,191,310,139,58,281,70,323,202,381,177,208,241,119,184,179,239,79,137,196,140,129,190,157,517,253,351,206,131,130,180,293,165,80,304
"COG0552",233,166,189,160,175,252,205,187,165,157,204,150,119,202,132,187,151,212,231,217,168,228,270,194,269,166,107,260,153,138,240,147,290,170,242,183,199,147,157,191,151,176,210,217,195,159,157,225,138,220,176,194,146,158,157,146,180,160,156,195
"COG0553",848,946,951,408,500,524,1012,786,808,558,775,702,567,522,800,813,497,788,1166,757,764,711,1292,955,731,614,1380,437,512,1196,812,662,696,579,776,825,659,587,876,560,271,444,1084,644,593,880,398,938,413,548,531,372,489,453,1132,850,733,748,788,719
"COG0554",168,106,233,165,258,45,262,178,198,232,198,247,99,220,140,200,193,212,162,215,163,339,120,213,201,185,99,262,205,45,165,139,241,212,186,209,149,205,128,98,133,192,133,74,179,147,188,137,269,299,205,213,215,126,137,198,220,200,115,269
"COG0555",18,13,21,35,17,8,59,45,23,66,45,9,12,68,12,18,19,28,68,63,8,28,19,38,38,17,19,26,12,1,16,4,20,15,7,13,6,11,0,3,6,33,6,9,9,5,3,4,5,12,6,3,19,2,7,29,16,6,0,21
"COG0556",468,341,374,357,308,436,420,440,362,280,352,319,332,377,287,384,319,470,325,403,301,480,573,364,417,327,448,496,298,371,433,337,426,349,455,257,445,326,324,318,396,316,417,400,300,379,278,368,277,417,407,420,333,285,384,299,343,321,303,421
