"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG0270",422,731,603,526,613,539,780,411,421,357,348,431,207,894,713,1468,565,496,246,663,338,94,569,268,691,442,296,548,603,816,674,568,285,508,2060,349,282,565,457,617,604,378,414,436,649,590,581,349,1150,734,871,518,963,532,763,1473,850,454,321,510
"COG0271",7,7,1,0,0,2,4,0,0,1,4,0,4,0,0,0,8,3,56,2,0,3,4,0,1,0,3,1,4,1,0,0,0,0,0,2,21,0,1,0,0,5,3,8,3,3,0,3,0,0,2,1,0,3,0,4,3,29,0,0
"COG0272",446,586,400,487,531,372,390,400,406,355,391,490,241,359,391,501,452,407,381,398,404,382,542,345,413,384,285,442,302,706,445,323,416,416,453,381,417,449,434,568,354,497,392,320,365,429,414,350,603,441,426,411,345,612,472,404,396,372,493,585
"COG0274",226,188,185,182,149,288,233,234,164,177,179,191,234,197,172,191,160,280,159,231,184,160,188,176,179,226,187,156,168,184,242,114,216,164,181,175,168,210,134,201,154,149,131,207,268,284,189,180,180,171,143,174,250,180,140,182,239,175,169,204
"COG0275",289,285,242,270,280,300,229,289,264,205,240,246,216,226,295,334,248,257,146,262,247,203,274,301,236,254,263,224,286,291,302,312,234,269,255,315,262,255,339,308,221,284,233,191,275,330,237,226,295,234,337,282,275,311,250,272,283,167,331,273
"COG0276",52,5,2,1,2,1,4,9,3,1,13,2,7,7,1,3,14,8,62,2,11,12,9,0,6,2,8,2,9,2,2,2,25,6,2,4,35,4,12,0,3,69,4,13,2,9,2,4,3,6,43,4,2,4,2,5,8,37,0,8
"COG0277",201,159,192,195,124,48,143,103,161,148,283,138,117,174,69,92,260,137,358,125,140,347,482,108,244,155,132,154,174,207,35,75,142,183,94,68,168,213,593,100,249,144,120,244,93,109,130,119,87,177,287,140,84,90,124,363,89,441,40,108
"COG0278",4,2,1,0,0,0,1,0,0,1,2,0,1,0,0,0,10,5,25,0,1,3,1,1,1,0,2,1,8,0,0,0,0,0,0,1,19,0,0,1,0,4,0,9,0,5,1,0,0,0,3,0,0,1,0,4,5,17,0,1
"COG0279",66,42,30,23,34,38,92,64,53,57,43,53,84,63,32,45,51,46,157,34,94,68,58,22,46,31,58,40,50,263,116,63,123,19,41,21,96,29,80,18,25,29,34,60,22,30,18,26,29,52,48,22,12,104,43,85,44,103,71,62
"COG0280",359,362,734,504,599,585,821,618,620,660,614,668,537,836,383,493,467,599,366,586,489,650,445,522,506,654,789,596,697,460,402,370,676,618,437,347,342,590,442,453,714,281,726,618,723,639,638,773,579,584,182,715,615,653,496,502,600,471,500,428
"COG0281",218,229,391,309,381,382,499,368,387,361,387,395,313,428,274,345,267,314,303,381,388,366,302,349,337,398,471,331,453,333,244,288,429,328,303,310,300,319,250,317,483,320,422,346,378,338,394,486,358,408,220,393,323,241,273,338,320,261,349,342
"COG0282",571,371,282,309,329,322,248,285,240,213,274,257,197,229,242,393,282,229,184,222,250,151,337,176,243,282,144,289,220,308,372,184,291,240,268,253,274,279,258,313,237,350,206,310,266,351,268,123,344,207,323,230,213,256,355,260,266,223,176,283
"COG0283",229,235,147,179,187,208,110,159,136,122,131,148,93,119,138,208,147,177,48,146,136,103,145,133,178,165,93,170,113,223,192,143,157,120,127,177,146,146,279,182,121,153,118,157,176,187,149,104,165,130,133,138,157,134,155,167,165,144,171,170
"COG0284",207,216,206,203,202,165,209,194,219,184,185,212,136,205,210,193,192,229,74,200,248,185,192,239,189,191,170,218,198,202,205,229,221,179,205,209,157,183,279,213,200,201,170,152,205,224,203,209,241,190,202,189,207,213,193,204,185,143,242,244
"COG0285",314,343,249,296,272,292,280,319,297,258,356,283,174,194,309,384,374,280,186,304,288,212,295,277,319,312,178,263,278,319,364,294,318,289,351,398,307,231,317,373,256,506,200,260,299,263,301,243,341,298,324,297,258,285,378,309,333,222,295,339
"COG0286",375,697,692,660,606,1015,1005,671,557,545,671,731,624,417,675,688,775,898,251,662,666,378,727,803,815,717,311,851,465,983,974,429,728,579,801,629,449,626,420,645,466,578,532,729,1045,305,729,413,806,731,500,737,511,519,676,845,796,503,726,647
"COG0287",131,175,131,165,132,26,78,106,139,107,132,125,109,96,171,133,161,122,102,128,196,69,171,143,123,105,89,120,128,139,105,150,100,147,133,191,114,143,252,151,102,189,125,89,52,32,164,79,114,134,223,129,78,138,145,135,109,137,168,171
"COG0288",110,41,70,32,40,97,57,72,50,71,84,46,85,77,61,79,60,82,123,45,30,64,42,52,77,77,54,88,77,57,116,37,66,39,48,33,115,49,144,35,61,99,76,83,101,127,38,67,32,56,143,57,57,55,30,62,36,111,39,45
"COG0289",224,172,205,182,225,234,201,164,217,196,216,197,157,258,179,215,188,188,106,223,193,162,210,236,204,193,206,204,203,216,168,233,194,215,195,197,210,161,199,192,216,223,189,182,226,253,204,270,218,201,227,221,210,154,176,201,185,150,243,188
"COG0290",176,243,168,178,146,152,129,139,137,107,115,121,93,123,171,216,160,181,47,132,103,140,180,155,163,134,107,134,111,188,186,143,155,171,172,155,140,140,135,141,140,120,83,129,167,170,169,115,202,147,175,132,124,110,178,171,174,132,144,166
"COG0291",53,60,34,59,41,31,40,34,57,55,43,42,39,44,58,45,47,57,27,43,35,41,62,55,61,41,36,37,33,47,33,41,47,62,81,49,41,42,45,42,41,43,42,52,36,28,50,56,102,60,58,63,35,42,68,68,37,37,47,67
"COG0292",137,179,66,129,91,84,95,104,78,48,90,106,66,74,125,143,94,91,67,76,74,80,105,91,108,65,52,107,89,118,99,86,74,72,102,104,119,70,117,105,97,107,53,93,95,104,91,88,146,94,139,91,98,84,131,133,95,94,81,129
"COG0293",6,8,7,2,0,3,6,4,7,3,6,2,2,3,1,3,10,8,37,1,5,9,6,2,3,4,4,4,6,41,0,0,14,6,6,4,36,5,0,2,4,11,1,22,0,3,1,4,0,6,25,5,1,3,4,13,6,26,0,4
"COG0294",141,95,138,149,149,221,192,137,127,180,155,123,127,142,111,147,120,183,146,207,96,175,173,103,153,184,166,185,119,207,51,20,69,62,47,34,40,55,58,26,46,48,37,51,49,68,54,61,58,38,25,51,50,35,41,72,48,66,50,49
"COG0295",103,146,90,129,98,120,96,110,94,93,98,89,74,99,95,171,119,106,91,125,111,100,101,103,127,111,77,103,91,97,137,90,113,103,109,110,133,104,87,105,85,123,88,108,104,126,117,82,145,117,70,100,124,102,105,120,118,113,94,109
"COG0296",191,469,499,516,526,305,515,546,650,403,548,492,363,508,543,666,486,470,310,545,590,421,525,620,438,521,613,519,598,353,603,616,493,496,442,778,559,459,526,684,481,614,433,407,324,335,590,511,578,480,605,421,312,431,631,540,362,359,631,586
"COG0297",115,284,248,329,271,214,242,226,336,211,264,294,153,238,357,290,261,225,162,280,303,205,331,311,218,259,160,263,253,273,265,403,231,334,287,378,320,237,266,322,256,329,189,213,291,214,241,228,312,280,196,325,233,223,299,270,267,154,342,301
"COG0298",23,12,9,4,1,1,8,9,3,4,10,7,14,4,2,5,27,15,57,5,6,12,2,14,10,1,5,4,15,4,8,26,21,8,19,6,21,2,11,4,4,8,4,9,3,11,2,6,5,1,11,3,27,5,4,9,6,48,6,8
"COG0299",143,145,132,163,146,24,170,133,154,122,185,118,116,124,124,96,138,107,84,156,181,140,172,174,172,134,153,108,163,59,72,169,87,171,167,145,168,124,111,150,156,162,103,97,139,65,149,210,100,168,265,206,88,109,156,139,109,119,171,164
"COG0300",158,164,128,138,203,97,155,145,188,129,121,107,189,163,165,150,129,141,64,134,171,151,101,168,156,184,198,171,179,137,131,194,151,135,185,152,173,174,126,149,121,196,131,177,135,145,211,127,251,176,176,142,104,177,155,145,131,102,231,199
"COG0301",159,184,101,165,152,24,90,67,131,40,108,110,40,52,153,155,152,54,126,118,164,28,192,139,92,51,37,75,141,140,74,177,59,113,136,190,178,118,107,165,91,242,51,93,43,21,110,51,144,123,234,98,49,140,175,72,108,120,137,154
"COG0302",149,81,130,117,117,188,113,111,118,117,126,267,107,128,109,180,97,139,71,120,66,119,124,113,133,125,134,129,97,181,136,71,131,114,165,118,151,120,106,138,103,134,134,115,163,189,122,151,126,135,182,117,136,102,110,139,175,94,121,130
"COG0303",55,14,21,27,13,2,27,27,33,7,37,23,27,21,32,26,25,32,57,21,62,15,33,38,19,19,22,19,30,10,70,167,120,59,74,221,167,44,160,76,74,167,86,92,62,54,43,53,68,92,231,87,111,25,101,108,56,75,77,79
"COG0304",403,252,338,282,375,584,412,409,502,391,327,365,430,357,322,427,391,462,228,408,372,326,325,437,354,453,638,345,529,548,452,404,490,373,444,325,406,348,910,440,383,341,462,353,443,619,463,484,413,430,563,420,478,412,303,326,435,448,668,386
"COG0305",356,440,532,403,506,301,447,455,462,547,557,647,381,510,329,451,334,437,222,389,518,380,501,409,410,364,482,431,389,378,466,396,515,401,446,438,372,461,407,369,534,577,489,334,392,462,380,387,446,375,377,389,357,432,613,396,435,458,373,428
"COG0306",135,49,52,18,47,16,79,50,41,98,35,46,134,71,39,24,90,138,287,47,50,100,83,110,86,50,177,80,153,17,48,91,78,47,97,16,105,47,200,22,56,47,117,117,36,80,71,180,10,78,37,49,113,108,27,114,30,155,97,60
"COG0307",112,70,128,129,104,161,143,135,128,113,134,113,116,109,144,120,80,123,72,114,113,126,100,117,108,122,131,154,115,115,131,107,116,111,128,104,119,138,74,142,127,36,155,132,122,174,104,106,83,99,87,106,131,91,52,145,92,97,95,111
"COG0308",293,42,46,10,52,16,52,71,94,92,107,25,37,47,44,21,76,37,151,142,25,76,46,54,89,88,107,75,75,114,14,23,97,45,40,29,99,19,210,42,69,325,78,47,77,50,26,46,20,64,264,51,25,19,35,69,25,171,25,80
"COG0309",105,62,70,66,59,10,11,38,74,35,85,90,20,19,77,67,80,71,78,41,59,36,74,122,54,50,28,54,68,43,25,64,23,23,23,56,52,11,51,24,15,49,7,24,5,7,17,18,20,15,56,27,24,18,24,21,25,28,25,12
"COG0310",40,23,23,23,21,7,5,20,12,0,25,29,29,11,13,12,40,40,15,19,33,9,37,26,11,15,10,12,8,5,14,86,16,12,26,37,65,9,56,50,12,67,13,27,8,8,9,30,14,15,91,33,48,4,10,35,13,34,35,19
"COG0311",62,38,21,49,39,96,10,40,29,9,35,20,31,2,73,95,19,50,14,32,25,5,24,56,37,27,13,31,11,91,93,93,69,17,53,84,51,19,114,37,14,60,12,22,65,61,31,35,111,30,120,21,85,8,35,34,47,30,33,34
"COG0312",138,69,229,237,150,103,145,107,166,232,193,185,39,210,49,42,178,89,155,111,115,191,126,72,130,114,71,76,118,204,13,66,171,179,47,52,148,261,60,102,213,50,144,115,110,59,183,126,121,127,67,191,48,113,141,89,85,136,67,98
"COG0313",260,263,238,248,272,254,329,237,248,262,268,269,188,248,228,278,210,327,138,268,242,275,248,204,290,255,257,248,226,274,247,220,274,280,294,263,240,250,239,264,282,272,224,253,290,295,287,287,301,254,237,302,259,213,262,236,247,223,280,273
"COG0314",7,4,5,0,0,1,6,6,4,0,7,0,4,4,0,1,10,4,62,0,2,4,1,2,3,0,4,2,8,1,0,0,7,0,2,1,17,1,0,0,2,6,2,14,0,7,2,0,1,3,17,7,0,1,1,2,4,26,0,5
"COG0315",67,11,30,38,32,10,33,22,43,15,36,20,28,6,61,11,34,44,91,27,75,19,52,41,14,19,23,21,57,7,42,108,65,15,38,104,85,18,75,32,39,83,28,33,27,23,13,32,16,41,58,30,41,11,43,53,20,37,37,25
"COG0316",32,21,8,3,1,8,16,11,7,5,12,2,14,1,5,0,37,16,148,4,2,10,16,1,12,2,11,13,26,56,0,1,20,6,2,4,96,3,1,0,6,27,8,59,3,11,4,5,1,3,35,10,3,7,2,26,14,107,0,4
"COG0317",489,805,688,646,723,907,650,828,735,612,609,687,456,688,595,906,549,700,381,688,598,592,675,633,670,822,588,645,587,791,919,609,760,682,647,656,539,730,574,694,713,598,688,549,677,910,641,521,826,580,575,545,716,515,653,623,545,467,533,758
"COG0318",297,587,467,360,454,367,470,453,545,485,485,515,477,649,364,551,482,391,602,484,460,580,420,439,414,476,614,479,600,424,288,368,377,447,562,260,390,529,221,516,488,194,641,512,372,446,446,458,409,551,242,434,415,532,432,398,439,515,518,563
"COG0319",198,172,120,180,130,125,153,118,123,93,128,113,83,144,166,161,115,118,82,133,143,129,169,124,137,125,90,144,124,141,140,121,142,152,146,128,136,113,151,167,152,135,78,95,135,153,148,119,151,160,150,135,130,71,175,138,113,99,128,148
"COG0320",39,57,132,84,126,6,177,102,106,126,108,111,87,151,50,25,91,128,92,95,89,131,47,80,111,129,159,158,131,11,8,28,73,105,88,20,73,109,37,51,131,13,120,116,98,69,105,196,67,93,58,134,65,84,56,112,47,89,100,94
"COG0321",43,26,78,74,72,10,107,87,81,97,63,88,62,95,42,17,69,58,62,99,46,96,45,73,73,112,106,106,78,12,9,27,49,94,52,12,46,98,11,41,92,9,103,102,48,45,61,80,23,64,50,75,30,67,44,71,32,96,66,53
"COG0322",418,458,395,377,449,423,320,401,355,368,391,382,331,338,355,458,383,428,218,402,370,348,420,366,434,412,281,379,316,469,205,131,116,127,144,165,110,122,118,133,151,108,125,113,158,120,133,94,151,108,131,132,113,109,165,141,154,128,104,180
"COG0323",235,400,303,281,437,461,321,317,376,286,382,320,287,288,233,384,328,344,208,378,310,353,330,296,385,381,305,311,371,308,335,288,434,339,335,300,279,318,212,315,335,392,270,297,437,366,330,340,467,334,401,383,517,320,367,326,368,268,314,390
"COG0324",307,286,315,329,348,379,375,303,324,304,321,319,269,369,329,353,223,341,163,334,269,352,268,256,303,341,308,291,250,361,343,211,321,321,293,245,226,326,255,308,348,202,316,295,325,361,354,296,416,301,241,347,247,323,300,253,261,192,334,284
"COG0325",52,56,46,55,53,58,57,57,58,44,43,56,39,45,66,56,42,51,40,46,60,47,64,64,51,50,38,62,63,90,161,151,207,162,203,168,157,170,229,163,157,151,137,145,147,175,179,172,187,145,123,179,189,164,183,179,213,160,193,171
"COG0326",161,436,393,437,464,455,407,457,505,432,383,433,412,394,572,478,430,412,287,457,418,392,445,485,419,440,463,448,478,477,447,538,408,447,575,443,317,488,358,504,396,209,426,390,400,546,434,434,443,438,605,319,374,404,443,475,428,324,508,423
"COG0327",180,137,131,184,131,122,134,144,129,118,140,155,121,100,92,145,119,152,70,150,142,146,151,100,158,181,113,179,73,163,204,83,152,137,144,105,133,160,219,123,173,169,117,127,160,175,114,106,142,106,132,116,181,84,117,164,147,130,90,162
"COG0328",100,110,46,74,81,9,31,36,74,24,34,50,17,15,56,113,44,36,92,47,58,16,90,74,54,37,22,65,40,327,35,18,38,70,134,41,33,48,171,40,48,68,18,28,15,12,41,14,70,60,96,24,3,63,97,82,36,80,85,116
"COG0329",493,396,438,492,399,286,362,384,396,340,350,406,519,501,481,364,350,325,515,422,488,453,310,451,458,398,428,425,432,330,362,337,429,427,343,362,399,354,580,410,349,477,389,410,360,339,466,439,429,439,312,332,401,419,314,369,366,416,381,378
"COG0330",277,380,289,246,274,266,240,240,302,179,242,217,256,235,236,285,316,247,458,204,369,154,280,272,236,217,222,244,311,510,240,223,288,210,278,248,346,220,234,367,228,444,152,219,312,251,214,169,321,355,257,264,345,284,366,299,378,392,242,305
"COG0331",330,131,209,178,224,253,196,224,188,191,237,178,139,188,191,222,228,193,180,171,214,185,168,208,192,212,218,223,200,219,241,250,194,192,206,221,208,157,809,185,213,298,228,184,191,260,201,190,247,187,214,247,259,171,179,262,216,256,223,205
"COG0332",264,186,365,263,246,342,330,389,269,357,429,294,308,430,311,307,224,336,155,241,208,359,258,350,334,386,319,301,265,498,317,255,282,368,281,224,294,381,147,262,407,314,382,243,278,403,334,256,243,399,362,477,341,399,268,361,329,207,326,254
"COG0333",27,50,35,31,28,29,30,21,23,30,28,36,39,13,28,41,25,28,20,29,17,38,35,31,29,25,28,40,24,39,33,23,32,31,43,20,33,35,15,31,33,47,29,44,33,27,30,12,48,25,21,38,21,20,45,48,22,24,32,34
"COG0334",292,353,466,473,457,436,499,445,489,418,411,539,362,524,385,418,420,434,248,559,388,503,481,485,434,521,496,530,433,358,441,383,525,476,406,318,330,420,471,471,521,332,485,387,391,476,502,522,566,461,330,447,379,368,350,467,440,276,413,439
"COG0335",105,178,77,119,98,125,101,117,85,57,85,113,63,83,127,147,100,89,54,83,81,70,116,101,97,90,82,129,74,131,154,75,83,84,137,129,110,100,98,128,98,107,68,95,100,142,115,94,138,96,101,113,90,79,121,89,97,73,96,104
"COG0336",196,197,147,176,200,180,156,166,181,90,186,162,110,135,180,213,138,151,99,154,185,125,168,172,168,144,96,167,139,239,205,171,143,152,192,163,208,130,205,166,172,157,108,123,208,168,167,147,216,150,219,156,184,119,180,199,172,141,141,231
"COG0337",190,205,229,224,244,260,204,219,204,174,209,208,185,223,206,232,245,207,127,219,208,170,288,211,244,200,165,223,171,291,291,207,212,200,223,261,193,182,290,233,208,184,156,211,207,210,214,166,194,196,210,188,216,205,219,237,188,269,201,268
"COG0338",84,315,134,120,159,361,69,162,95,78,121,148,107,59,48,124,184,316,193,143,229,104,190,155,146,55,168,161,89,203,88,110,48,132,225,153,134,85,125,131,136,44,135,231,143,47,47,353,141,155,88,155,67,168,223,211,107,353,197,132
"COG0339",157,217,549,313,468,826,552,640,393,586,496,455,369,529,287,342,389,594,257,468,312,641,299,346,539,608,567,546,383,659,694,121,436,490,387,214,208,527,67,310,651,35,596,535,621,771,463,553,319,414,100,507,649,427,305,480,514,379,334,403
"COG0340",214,247,208,226,245,223,212,196,209,149,181,201,143,175,243,219,254,227,115,236,323,213,277,230,225,239,156,227,193,242,202,244,185,225,220,280,257,207,273,199,214,334,173,177,234,230,205,208,229,197,318,242,232,155,211,199,240,149,213,246
"COG0341",141,196,131,136,153,30,158,163,188,186,93,141,191,165,247,140,220,141,161,108,250,92,123,170,132,150,120,136,216,124,112,283,104,105,135,191,136,201,142,194,147,139,202,113,90,59,85,86,127,189,119,124,88,247,221,160,100,188,196,152
"COG0342",231,334,386,319,363,920,328,436,464,427,330,418,263,424,346,570,460,358,261,338,379,373,280,475,395,446,307,352,402,640,641,426,408,423,301,401,298,376,217,517,362,225,476,368,525,657,356,257,528,425,321,392,554,376,353,373,662,285,324,419
"COG0343",176,365,247,239,284,239,227,258,236,216,206,254,181,237,201,353,239,197,138,208,248,223,279,235,273,239,196,274,195,284,311,216,273,212,278,221,259,255,301,286,221,266,240,199,216,309,262,178,244,237,270,191,240,229,284,227,300,227,173,260
"COG0344",267,176,55,135,123,16,53,60,93,36,92,106,58,37,162,118,126,57,120,82,137,33,119,87,98,47,34,75,92,58,58,149,51,88,106,116,140,68,111,140,53,182,38,71,44,18,90,54,116,81,168,68,44,74,176,84,87,135,102,128
"COG0345",183,170,215,180,215,164,208,176,192,192,213,211,206,194,169,171,180,140,150,193,178,201,254,191,201,182,267,178,171,140,212,163,154,175,139,209,195,198,205,189,228,208,192,158,206,221,183,245,148,198,188,206,210,254,188,182,187,172,200,201
"COG0346",264,215,270,259,256,108,341,200,236,281,287,253,368,301,320,153,212,297,223,203,185,323,192,303,243,232,318,237,255,119,130,176,202,261,250,138,296,262,253,173,269,283,273,322,185,133,225,372,155,267,245,316,210,270,190,316,165,214,315,205
"COG0347",80,192,171,191,155,138,153,183,256,94,179,185,102,189,165,225,198,115,94,148,258,56,105,249,205,120,109,169,212,256,277,335,98,258,209,320,218,179,306,275,156,162,103,122,140,151,254,132,189,154,191,193,189,218,258,172,223,71,272,231
"COG0348",245,223,260,251,223,39,192,260,179,296,253,296,200,250,167,177,219,185,208,164,213,236,160,176,312,217,139,245,203,127,232,157,163,184,241,231,167,312,181,274,297,178,242,181,139,95,214,115,143,252,175,228,62,245,232,224,121,268,200,214
"COG0349",64,6,1,0,2,2,5,5,2,2,6,1,8,0,4,3,49,14,74,1,3,5,35,1,4,0,4,22,15,25,5,3,0,4,3,1,38,2,111,5,3,12,1,23,1,6,1,3,2,1,1,2,1,5,0,19,5,94,2,8
"COG0350",204,128,148,135,157,125,139,117,132,118,143,152,169,132,145,148,127,134,148,145,170,106,126,148,148,112,179,124,175,125,123,135,103,131,157,135,177,154,170,113,139,146,152,133,104,93,191,131,105,141,98,149,115,126,133,168,140,165,163,151
"COG0351",66,52,77,59,67,120,62,76,63,45,53,79,36,80,80,98,51,79,37,49,76,54,65,83,77,85,62,75,55,115,428,225,176,219,247,255,209,176,181,201,207,230,207,194,297,420,217,251,188,187,160,196,360,119,146,227,275,129,206,227
"COG0352",107,116,156,159,136,172,141,142,150,151,160,147,100,126,296,194,165,142,75,132,171,113,193,219,171,191,137,138,119,177,185,241,149,164,182,251,206,136,236,194,141,183,111,124,160,165,185,112,218,126,127,128,168,134,132,203,168,153,193,169
"COG0353",198,234,185,214,214,128,166,164,196,121,136,191,129,163,170,233,181,123,107,182,142,130,182,177,152,175,123,164,170,194,178,203,179,144,183,198,196,165,197,155,150,179,174,169,167,177,194,120,184,160,148,150,172,131,191,188,175,128,160,214
"COG0354",14,8,1,1,1,3,8,3,6,2,10,4,6,7,1,2,24,18,59,2,4,8,5,4,4,2,3,3,11,2,0,1,8,5,1,0,31,0,0,0,3,8,2,32,1,4,0,3,2,3,25,3,1,2,3,5,7,52,0,8
"COG0355",119,62,69,87,61,28,80,84,86,67,70,70,46,67,88,62,73,65,80,62,112,43,74,87,61,73,28,63,65,83,82,91,78,82,72,110,121,59,81,66,82,119,50,49,54,25,59,46,77,63,91,75,60,56,75,66,38,77,54,60
"COG0356",235,229,183,271,182,261,301,199,261,198,224,224,186,223,262,240,231,167,158,196,248,174,192,326,241,205,193,218,270,299,261,357,189,267,235,312,315,244,258,326,233,273,188,202,288,253,271,247,219,232,350,258,274,221,265,213,295,172,215,235
"COG0357",206,226,171,205,157,142,141,157,158,137,138,138,111,129,194,195,146,173,130,171,186,124,200,141,177,176,91,180,107,237,58,53,61,54,55,74,79,58,77,57,52,85,39,49,72,42,52,39,83,55,79,53,53,46,57,57,78,57,51,62
"COG0358",580,816,654,648,713,1303,672,556,650,469,512,780,419,677,595,822,643,850,424,646,1127,463,696,451,781,623,561,671,577,805,907,628,571,727,827,680,496,528,516,771,543,529,564,491,863,642,1032,537,724,781,514,606,712,771,735,654,789,371,640,816
"COG0359",181,147,107,132,146,141,146,105,136,87,115,93,104,115,143,190,135,169,96,110,128,97,139,161,138,120,98,132,108,124,143,156,134,107,176,148,200,117,176,150,94,185,89,121,124,148,114,172,164,137,163,92,150,91,126,129,140,115,126,166
"COG0360",133,135,87,124,109,96,115,87,101,67,90,93,51,80,104,146,92,99,79,85,94,78,98,92,114,60,65,96,77,149,155,102,77,96,122,99,104,75,132,101,79,128,62,74,111,115,86,105,118,104,95,120,124,77,113,122,114,101,91,106
"COG0361",96,100,71,93,69,91,101,70,62,43,51,61,52,83,107,123,87,73,41,78,76,47,91,73,88,66,54,92,59,105,99,61,65,71,81,93,97,77,86,81,58,82,54,62,90,78,62,92,114,68,91,91,103,73,90,79,98,59,74,92
"COG0362",221,56,126,88,124,6,146,117,98,153,101,128,164,145,36,19,77,130,124,103,93,148,89,116,100,113,210,89,154,6,33,74,118,136,81,13,84,182,247,61,136,103,138,105,58,94,113,222,39,97,135,130,131,131,54,126,41,165,123,57
"COG0363",379,259,509,471,379,743,533,537,404,558,461,489,477,593,350,376,324,466,315,394,368,516,329,370,524,477,500,461,400,471,598,283,512,421,292,315,267,536,360,299,562,258,536,390,563,617,445,462,396,416,271,451,613,491,312,406,541,393,403,345
"COG0364",234,43,199,114,144,1,143,132,124,204,162,137,158,176,54,18,113,95,170,141,98,199,75,128,114,152,204,94,162,12,20,69,111,145,75,27,85,179,157,51,180,109,215,111,78,83,142,183,44,108,116,138,88,134,74,97,53,148,113,83
"COG0365",54,182,346,178,207,344,233,267,223,240,228,256,160,264,84,211,164,216,243,216,127,318,123,243,249,305,239,204,217,212,144,59,179,248,136,85,137,206,32,171,309,42,232,239,187,323,182,240,167,131,74,198,152,190,147,198,154,237,176,176
"COG0366",1708,1232,1038,1351,1147,2016,929,1542,1170,940,1124,1103,645,924,1886,1654,1316,1125,1249,1117,1080,895,1096,1276,1058,1138,641,1101,945,1758,673,620,393,400,354,634,342,377,746,624,367,600,293,274,492,913,313,339,544,396,586,427,430,356,498,379,453,475,539,327
"COG0367",276,351,305,387,355,334,233,244,299,295,353,374,187,298,276,327,238,276,241,375,318,277,351,320,242,263,266,272,398,331,212,439,224,261,303,334,275,288,198,332,298,301,274,240,254,238,304,165,374,320,493,294,259,254,445,211,284,158,427,306
"COG0368",106,89,59,88,79,17,62,69,63,34,115,60,53,62,113,50,92,60,70,71,124,54,60,102,88,70,51,54,110,50,33,143,64,62,72,90,103,58,98,107,50,66,79,55,75,35,77,78,48,78,59,50,72,58,103,68,50,56,67,85
"COG0369",8,12,5,2,2,0,11,1,3,2,14,7,5,1,1,2,45,12,69,3,1,11,6,0,4,1,3,5,17,3,0,0,1,0,0,0,22,0,0,0,7,14,2,53,1,11,1,4,2,0,2,0,0,1,0,3,2,90,1,19
"COG0370",340,917,666,734,732,468,546,551,820,424,700,681,417,541,682,770,705,503,553,654,900,417,1071,625,593,623,366,669,506,756,612,829,643,633,641,831,573,592,579,795,692,537,359,559,416,483,643,379,889,537,688,584,549,593,791,606,613,476,518,849
"COG0371",130,170,85,129,82,16,50,124,85,48,96,70,239,36,95,87,140,128,233,101,110,62,172,121,97,58,76,74,77,79,114,282,124,138,158,225,124,81,260,106,59,259,96,131,52,42,69,66,72,91,167,123,105,229,237,209,101,103,145,174
"COG0372",188,289,348,363,362,318,299,327,394,259,403,302,221,329,381,412,285,285,264,353,344,227,372,417,292,299,289,289,353,317,364,437,217,297,328,513,369,308,383,403,298,262,260,320,267,332,397,328,238,302,452,278,367,303,406,307,379,268,429,348
"COG0373",73,41,33,26,26,9,18,18,45,29,89,36,50,27,16,20,77,69,82,37,58,25,63,59,43,14,26,34,40,30,48,78,56,46,91,59,95,33,94,53,19,100,23,55,37,34,51,37,52,32,139,36,59,18,49,62,40,110,80,67
"COG0374",119,8,45,13,17,9,38,31,45,29,46,63,22,31,5,8,74,82,218,6,20,66,35,78,37,21,44,27,49,3,47,55,98,27,64,6,52,12,8,8,14,56,41,10,15,59,15,60,6,21,118,24,112,16,19,43,34,216,2,31
"COG0375",55,44,20,37,32,8,9,18,41,11,20,30,8,20,23,31,32,38,73,29,20,14,58,53,26,10,7,12,29,24,14,57,25,24,41,49,47,12,6,17,16,19,18,19,13,12,17,32,16,26,34,18,38,6,28,39,22,79,5,27
"COG0376",22,7,0,2,0,2,9,6,0,4,11,0,12,6,0,1,22,12,151,3,1,14,13,0,5,0,10,6,32,4,0,1,5,1,0,0,27,1,0,0,1,5,4,33,1,10,1,0,0,2,3,0,1,5,0,10,7,82,0,1
"COG0377",13,36,61,52,50,208,87,111,58,66,48,60,60,53,40,101,58,91,54,63,28,72,46,24,71,83,60,95,47,100,125,10,76,49,61,34,31,59,1,44,78,3,74,89,121,176,51,44,57,43,4,40,114,48,33,67,101,62,37,64
"COG0378",60,82,57,65,46,9,21,34,50,45,74,62,7,22,51,46,68,65,71,47,30,28,107,130,54,46,18,41,40,70,52,132,59,49,100,121,171,43,27,68,39,74,23,66,28,27,24,90,35,30,208,52,83,25,48,61,44,97,44,68
