"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG0240",60,85,75,74,63,94,72,64,69,99,78,87,82,96,85,70,72,72,76,58,66,64,98,72,79,62,68,86,78,95,221,239,263,196,245,211,344,296,246,194,193,276,246,208,248,161,242,197,217,237,217,230,217,228,249,338,232,219,227,223
"COG0241",188,225,165,138,117,119,136,175,188,104,259,108,144,33,77,209,180,172,173,219,131,226,220,214,184,102,21,111,166,158,147,140,20,171,141,147,43,231,183,143,162,150,196,187,93,149,178,104,171,209,193,441,219,122,111,178,154,154,141,184
"COG0242",149,181,201,168,178,268,165,187,172,290,129,183,183,285,314,115,165,126,175,121,172,132,184,136,135,178,194,320,146,199,205,222,320,192,197,180,237,139,159,174,181,263,189,176,253,91,179,229,159,163,160,146,156,195,220,139,188,185,192,128
"COG0243",163,157,111,218,88,63,298,55,281,134,288,220,141,289,316,250,165,652,115,298,77,146,47,156,24,162,266,221,27,71,92,49,163,284,167,89,111,203,331,29,17,240,81,194,58,1818,1398,68,40,160,136,73,56,255,66,246,339,124,59,253
"COG0244",93,121,188,104,119,86,122,67,102,198,90,95,66,165,203,36,62,137,89,88,55,80,75,102,74,152,87,169,91,160,111,148,152,169,150,118,189,36,96,96,83,137,94,84,136,102,160,149,95,81,100,46,66,140,124,68,127,115,102,74
"COG0245",125,160,158,151,148,148,90,185,135,108,118,184,124,68,148,112,99,105,146,137,152,129,150,125,136,138,78,160,107,131,140,136,118,151,168,129,152,170,132,158,146,142,146,146,159,86,105,113,111,137,154,139,143,146,151,154,102,137,134,140
"COG0246",327,329,290,282,509,379,321,472,283,169,234,397,301,340,222,326,279,388,193,272,463,452,893,316,374,352,264,328,286,371,305,221,378,385,290,290,741,337,408,315,235,511,442,263,231,621,488,216,168,285,235,481,371,229,401,811,317,207,339,185
"COG0247",173,230,156,171,74,103,191,214,286,210,192,112,382,249,193,286,227,236,267,151,102,184,167,156,133,134,204,138,229,178,172,188,42,257,211,190,269,233,375,253,94,179,141,255,172,280,365,154,342,279,234,183,154,244,143,218,208,165,212,288
"COG0248",218,151,197,162,269,109,185,155,126,142,155,181,108,239,476,160,172,289,108,231,103,130,189,168,106,223,221,590,147,232,138,147,221,250,210,182,454,242,220,103,113,366,133,172,160,282,301,156,105,166,122,125,200,136,180,146,230,215,190,181
"COG0249",549,749,685,816,608,672,613,723,695,929,651,716,620,574,526,602,564,630,732,618,714,638,524,639,630,913,563,428,716,812,607,814,491,645,760,628,323,954,610,691,666,615,897,685,803,206,441,776,632,728,640,524,578,848,664,721,672,565,826,756
"COG0250",156,197,239,232,161,217,134,223,154,251,146,195,157,219,208,119,151,203,160,198,122,150,230,114,141,181,169,232,133,237,179,183,209,252,209,180,214,214,155,140,194,218,214,196,221,206,219,232,156,172,138,170,137,167,182,179,198,179,180,152
"COG0251",216,217,215,207,152,216,146,249,200,160,221,280,201,139,201,251,205,373,222,178,246,286,226,268,188,227,84,129,244,208,209,229,138,297,238,209,132,167,225,243,178,245,260,198,256,286,233,190,240,233,291,262,250,172,224,319,193,205,222,219
"COG0252",404,430,249,288,243,184,274,349,359,263,461,267,528,256,264,319,423,280,460,369,347,427,279,382,338,276,222,161,357,265,346,346,251,282,314,304,261,452,432,361,302,278,187,439,233,299,240,229,356,388,405,313,343,302,225,338,307,369,363,503
"COG0253",187,194,213,151,252,216,221,219,159,227,185,211,208,235,251,135,143,178,171,176,164,174,207,179,171,217,278,230,210,208,156,205,234,187,204,189,222,255,163,164,161,256,234,222,192,181,140,157,156,173,216,179,190,240,187,199,184,196,211,189
"COG0254",46,73,46,57,39,52,60,33,55,101,62,50,65,59,108,47,46,43,69,38,51,41,18,32,44,43,35,46,52,56,72,60,57,70,56,59,51,26,36,48,37,52,63,79,48,55,101,71,74,50,54,32,44,54,61,12,67,38,49,38
"COG0255",11,17,59,30,45,43,42,15,25,75,8,43,16,68,86,15,10,18,18,20,23,36,26,13,30,38,53,55,31,26,39,39,75,39,42,33,70,7,20,18,45,37,45,16,77,57,47,56,21,24,21,26,10,37,37,14,23,11,30,13
"COG0256",77,97,158,117,145,154,109,130,124,160,93,149,89,123,163,57,98,112,124,84,118,107,166,96,69,123,119,146,97,124,109,149,131,135,130,104,142,160,114,83,87,145,109,115,137,73,114,153,102,122,111,128,61,130,149,149,91,122,127,114
"COG0257",1,6,10,6,12,33,6,6,6,3,3,11,7,7,8,3,11,7,6,4,1,6,12,2,7,10,4,11,4,7,11,6,12,7,5,11,22,3,4,3,23,5,6,2,4,8,13,8,1,4,6,12,1,8,10,2,16,12,2,1
"COG0258",375,450,490,429,349,461,453,520,523,632,390,604,498,439,414,464,403,477,486,325,322,447,731,381,388,529,447,595,482,539,526,494,603,512,667,377,449,639,454,475,501,627,602,477,520,384,433,564,454,538,477,440,413,480,498,584,316,352,511,415
"COG0259",12,6,2,10,3,4,20,4,17,9,13,12,22,2,9,17,32,15,12,14,28,20,1,29,18,2,1,0,19,3,35,29,5,13,18,61,5,2,60,45,38,3,7,57,41,28,55,21,33,48,78,21,50,36,22,7,50,47,55,40
"COG0260",10,23,37,21,10,4,37,9,51,15,13,14,25,37,35,62,16,82,20,25,19,27,5,23,4,13,54,82,5,20,13,16,22,62,50,10,17,27,26,13,6,51,25,20,6,180,142,7,20,38,41,14,13,15,27,36,40,11,16,38
"COG0261",87,96,124,80,90,89,73,102,89,154,77,98,73,62,130,59,69,87,116,94,77,90,103,75,78,100,91,124,80,124,90,122,104,135,130,99,131,109,75,87,68,114,83,92,113,59,100,115,85,68,71,108,66,91,111,120,70,101,92,88
"COG0262",126,184,182,95,110,272,205,187,158,107,150,152,144,195,302,161,120,153,137,132,103,134,83,124,132,146,129,213,109,137,160,146,160,134,146,111,107,169,170,162,163,152,147,196,112,286,195,171,158,123,137,99,139,101,151,113,121,158,124,138
"COG0263",200,201,170,228,187,162,181,84,174,124,191,142,190,218,164,212,186,187,191,243,183,172,98,196,213,202,179,272,219,220,215,176,167,153,218,212,268,75,249,229,237,171,135,252,192,86,154,200,125,224,202,125,197,251,178,142,214,187,190,198
"COG0264",212,287,269,230,243,226,181,227,192,322,236,270,209,273,275,208,206,236,255,236,259,233,190,206,195,258,147,210,210,287,244,263,241,271,289,252,230,350,193,241,217,229,184,251,259,133,170,269,218,241,224,225,186,239,245,212,271,247,256,229
"COG0265",314,315,370,351,511,355,446,406,485,566,314,601,376,640,450,328,403,285,396,257,322,248,323,287,331,431,748,403,285,379,417,424,518,369,442,385,418,494,371,361,342,339,289,372,448,449,517,482,486,477,415,388,270,423,355,285,367,243,350,328
"COG0266",18,34,55,50,24,7,37,18,45,116,21,31,35,112,116,130,68,68,41,37,41,43,15,52,70,17,58,43,20,22,41,43,50,50,22,29,76,28,63,19,19,80,26,38,46,131,119,31,96,40,50,23,48,31,35,39,30,54,27,39
"COG0267",39,35,32,22,9,26,29,38,30,41,54,51,26,30,34,35,37,30,27,42,31,33,28,27,23,20,24,22,17,23,26,34,15,49,18,43,20,30,25,20,19,18,29,39,26,21,43,25,34,28,30,40,48,25,40,43,39,32,23,47
"COG0268",22,16,43,37,63,45,26,23,38,54,9,35,16,76,79,17,15,27,13,17,33,19,30,9,31,56,73,57,19,31,24,36,68,48,20,38,67,12,17,22,29,49,25,18,56,54,47,84,29,13,27,16,18,30,66,8,20,16,40,10
"COG0269",3,12,0,0,0,0,39,2,12,7,3,4,3,18,14,14,5,42,5,6,3,3,0,4,5,2,22,9,1,1,9,4,18,8,2,0,12,10,6,6,0,4,2,1,2,99,73,2,1,2,5,3,8,1,7,7,16,5,2,6
"COG0270",255,706,1921,610,561,714,537,563,362,507,509,808,553,360,407,240,499,442,549,523,517,920,704,424,405,344,746,421,522,567,583,554,493,1529,518,394,270,1106,492,576,326,568,959,576,357,242,442,738,625,517,606,4895,205,392,1051,590,432,310,516,236
"COG0271",2,1,0,0,0,0,7,0,3,0,0,3,1,5,12,8,6,4,1,5,0,4,0,0,1,0,4,0,0,0,2,0,3,6,2,0,0,1,2,0,0,1,2,0,0,34,32,0,0,1,1,0,1,0,0,2,9,0,1,0
"COG0272",330,394,506,379,354,411,348,385,367,627,307,402,389,463,465,279,434,348,368,298,659,349,439,326,355,374,335,440,404,474,460,541,509,438,529,403,457,510,402,377,491,485,379,399,495,390,438,494,3709,445,409,424,292,396,420,438,384,302,388,379
"COG0274",203,210,159,153,100,178,184,226,175,138,157,218,164,178,209,224,192,229,215,196,178,197,250,158,164,123,92,147,165,201,165,164,210,186,189,156,299,266,204,151,157,242,245,215,126,137,160,151,215,183,174,250,175,154,212,279,197,171,138,168
"COG0275",205,238,269,237,347,323,252,271,237,307,247,260,224,284,263,162,171,177,213,226,296,203,336,244,237,260,299,344,303,293,255,290,340,219,251,240,298,319,208,232,303,329,278,254,267,160,187,291,217,256,256,241,187,257,285,277,275,242,242,211
"COG0276",12,5,0,6,2,2,5,0,9,3,13,10,2,74,55,8,6,8,5,15,3,7,0,9,2,7,7,14,2,1,3,0,6,8,9,4,2,8,8,1,0,25,11,7,3,54,37,8,2,6,2,5,1,8,3,10,12,5,1,9
"COG0277",112,133,100,127,67,56,173,90,264,168,120,90,261,159,193,217,181,247,171,149,91,153,42,106,104,77,62,625,158,177,128,125,125,378,129,116,251,94,239,217,42,283,33,192,195,392,480,134,232,265,193,87,104,182,88,112,172,113,151,153
"COG0278",0,3,0,0,1,0,4,2,1,0,1,3,0,6,3,5,1,7,0,3,0,1,0,1,0,0,5,0,0,0,2,0,1,0,1,0,0,3,2,0,0,0,4,1,0,24,26,0,1,0,1,0,1,0,0,2,8,1,0,2
"COG0279",93,69,55,11,51,33,32,26,69,20,174,42,36,24,51,54,39,69,23,63,77,47,99,51,65,27,14,73,29,53,33,30,13,98,75,46,30,18,33,25,72,62,157,40,35,162,111,41,42,82,28,191,113,52,40,26,34,33,17,46
"COG0280",559,770,424,478,385,436,551,739,589,574,766,629,687,289,374,587,654,622,747,703,617,845,406,711,513,550,210,460,657,594,473,591,303,504,425,543,209,884,706,593,547,406,436,792,496,368,426,500,500,699,742,573,600,649,409,696,659,747,650,796
"COG0281",352,439,282,318,270,284,352,350,377,378,491,400,424,303,218,283,372,325,406,425,284,460,241,402,303,352,259,230,403,371,359,380,191,299,343,366,99,503,398,380,382,274,317,459,349,280,284,309,261,430,391,278,329,353,276,385,375,463,389,425
"COG0282",143,224,283,263,218,234,214,215,275,504,159,284,225,355,563,290,153,268,263,174,238,236,322,216,245,296,219,255,235,287,274,312,392,269,317,182,154,307,140,221,211,433,292,195,321,196,224,353,263,260,265,336,151,235,305,339,248,129,251,170
"COG0283",102,122,146,172,135,156,129,178,134,202,101,182,160,154,202,121,93,150,133,90,123,105,199,131,153,182,119,263,158,212,176,164,180,160,218,115,269,222,152,132,135,208,191,103,166,73,159,147,113,203,144,164,98,157,186,187,174,114,156,81
"COG0284",173,209,202,225,253,200,192,194,189,195,217,175,215,204,225,114,171,168,187,202,187,201,194,176,190,197,156,285,192,237,245,196,229,214,229,203,284,236,220,208,218,230,194,221,228,84,168,175,173,226,191,188,171,206,216,198,217,221,196,193
"COG0285",302,298,342,280,259,299,301,289,327,222,263,357,268,491,332,150,180,246,272,232,290,208,347,189,249,322,373,331,319,336,340,293,409,330,340,235,294,334,255,311,283,389,327,287,356,205,213,368,272,263,262,293,165,308,368,299,293,281,319,230
"COG0286",612,954,832,633,406,696,358,1039,701,461,660,784,457,592,369,275,430,697,838,790,498,442,1015,461,498,1059,196,413,431,774,518,616,540,818,646,616,580,1087,369,695,651,815,1487,402,842,211,546,722,591,578,684,545,545,626,773,279,562,396,681,485
"COG0287",95,73,142,171,175,157,119,47,129,86,79,109,101,175,130,82,87,71,78,91,128,95,100,132,117,144,202,218,133,131,176,117,174,135,159,133,242,40,108,148,181,135,101,85,191,113,143,182,93,131,148,69,90,178,165,35,81,74,158,71
"COG0288",78,71,47,47,47,54,52,108,92,35,83,39,45,84,99,115,64,78,73,59,52,64,103,70,86,25,30,139,37,95,70,33,68,80,35,49,121,24,75,41,46,89,112,67,41,110,96,31,59,49,69,100,84,48,58,113,122,67,49,64
"COG0289",189,272,179,238,190,203,225,210,187,136,257,191,207,214,231,107,178,180,224,225,177,254,208,212,171,177,219,216,205,216,206,209,169,204,189,225,200,246,173,235,226,227,164,245,210,88,166,187,175,195,228,203,144,246,188,254,230,260,214,209
"COG0290",119,129,184,135,130,163,136,157,125,228,128,168,118,125,199,101,110,148,157,100,112,115,190,101,89,161,126,133,144,215,159,179,148,186,174,162,153,174,105,150,144,158,148,121,165,61,121,173,148,111,153,151,121,134,154,168,158,130,143,97
"COG0291",61,41,59,42,43,57,45,35,68,46,37,50,46,61,71,37,48,59,56,47,42,45,33,36,34,50,41,30,47,40,61,47,33,73,54,53,32,35,32,36,52,37,31,37,57,26,43,58,46,33,31,28,55,46,65,26,38,53,41,46
"COG0292",84,82,118,81,91,114,66,90,85,167,63,107,69,101,126,73,65,95,73,74,74,66,111,58,76,104,95,110,75,109,88,102,103,121,100,103,105,61,69,81,86,94,100,86,103,59,88,133,83,81,79,76,69,94,122,88,103,79,78,74
"COG0293",5,5,1,4,0,1,9,2,12,7,2,5,5,11,5,11,11,14,2,6,2,3,0,3,0,5,5,0,0,0,2,1,9,13,7,3,0,3,9,0,0,4,7,5,0,46,29,1,0,5,1,0,2,7,0,7,11,3,1,4
"COG0294",117,171,173,134,82,127,145,179,172,99,221,142,151,131,136,155,151,175,184,121,112,166,152,118,136,144,137,186,180,142,141,141,96,164,174,123,123,228,183,137,115,144,184,196,143,138,217,116,184,167,134,181,235,119,118,209,128,164,136,198
"COG0295",90,98,137,101,110,98,84,110,105,177,81,122,93,114,91,70,80,82,96,76,79,77,131,87,83,131,115,83,98,126,96,91,87,149,132,93,61,155,97,87,108,84,84,60,133,91,110,126,106,114,102,110,84,108,124,131,156,87,123,97
"COG0296",539,554,488,577,682,526,474,351,540,427,309,375,452,577,211,466,396,390,460,572,465,508,544,438,607,742,711,567,527,722,552,573,631,528,531,490,688,455,436,640,628,552,517,482,652,295,359,602,519,494,507,473,504,554,680,344,618,468,539,482
"COG0297",212,263,298,278,395,368,248,252,257,170,252,264,262,351,125,168,216,223,195,199,244,223,266,195,254,291,316,224,299,310,111,111,87,92,93,113,91,62,73,87,103,87,79,78,108,59,60,114,80,75,80,83,62,103,115,77,92,80,86,83
"COG0298",9,14,18,7,20,4,15,1,12,2,10,6,2,11,34,11,7,8,8,9,5,5,15,10,2,7,3,11,4,3,21,4,10,13,2,16,49,8,15,3,10,10,3,5,4,49,50,1,8,7,6,1,6,7,8,7,12,11,4,7
"COG0299",160,173,182,168,154,120,149,107,164,120,164,112,152,143,155,196,91,111,165,156,122,127,73,122,131,134,117,131,153,139,156,171,146,143,166,166,111,37,164,153,159,131,76,176,141,99,113,160,123,115,130,101,106,157,107,79,170,201,185,175
"COG0300",197,178,176,169,188,167,139,132,166,254,153,144,116,193,174,210,114,165,104,201,130,171,121,140,157,178,68,122,167,169,170,182,138,132,167,147,118,196,148,203,215,262,128,152,190,61,107,160,173,166,136,181,177,192,152,141,153,108,191,166
"COG0301",57,68,122,114,183,143,88,53,98,180,39,90,84,212,175,30,37,81,45,49,145,60,80,53,98,146,202,111,97,144,147,140,218,86,144,75,83,17,41,111,139,173,118,65,180,139,96,184,54,74,91,86,17,119,139,19,84,46,94,34
"COG0302",181,142,184,138,80,113,128,180,120,77,116,167,110,125,146,137,115,120,100,127,143,133,138,134,92,115,116,93,141,161,121,112,100,146,152,119,60,207,133,136,107,112,139,129,123,66,86,105,1803,108,157,179,124,94,117,189,171,143,124,148
"COG0303",15,24,33,25,66,41,46,25,26,22,21,16,26,66,63,24,12,30,21,17,10,18,25,15,36,31,71,52,17,25,92,51,178,111,85,116,293,31,117,79,64,169,77,67,78,155,85,105,34,50,70,39,34,89,89,61,60,64,62,48
"COG0304",393,425,421,598,424,366,493,415,339,391,553,416,422,345,434,341,425,365,392,562,423,401,467,468,423,366,381,954,350,442,429,400,555,372,369,495,817,447,557,452,605,485,342,410,480,228,402,299,269,547,338,437,496,499,386,663,365,527,476,467
"COG0305",298,373,421,372,406,311,379,421,488,618,377,396,538,593,403,382,412,350,392,359,416,529,470,483,420,423,312,391,430,583,562,498,513,429,431,341,609,511,538,426,379,424,360,562,411,215,462,572,409,705,516,397,428,419,446,465,337,367,374,502
"COG0306",136,82,85,52,68,40,89,36,40,101,98,44,55,48,144,82,99,118,62,123,118,68,39,115,62,56,43,205,42,62,89,50,34,129,49,121,245,35,163,27,89,90,19,57,19,282,188,23,58,62,46,45,105,44,64,86,61,159,61,128
"COG0307",117,137,116,116,112,145,84,134,124,64,161,119,110,52,134,146,109,117,136,137,84,149,162,128,92,116,54,87,143,144,93,98,82,112,102,130,110,157,136,135,79,148,137,122,110,63,79,71,129,117,120,151,101,140,96,180,111,115,99,140
"COG0308",100,60,37,78,24,33,101,94,101,38,91,36,69,301,328,151,46,32,132,76,30,55,12,77,83,38,42,201,13,72,64,44,286,69,70,53,222,48,86,49,18,199,34,84,20,152,190,24,140,61,48,27,58,94,33,49,95,77,26,112
"COG0309",12,6,26,31,55,28,23,8,31,17,14,31,20,30,28,7,7,23,12,17,24,4,31,7,21,38,17,49,33,23,75,55,149,74,48,85,232,18,84,80,73,95,69,45,86,119,98,87,28,45,63,51,28,82,88,27,51,74,65,33
"COG0310",13,8,27,15,76,18,35,9,21,10,7,13,17,69,44,6,10,24,9,11,5,8,24,15,5,23,88,58,27,20,11,6,10,11,5,7,32,4,3,5,9,5,4,7,4,4,14,12,10,8,11,1,3,5,6,2,8,13,2,3
"COG0311",33,5,53,52,86,83,26,78,33,27,9,50,14,63,47,19,14,15,25,13,10,7,88,15,29,43,43,106,32,53,18,25,54,35,38,42,166,121,20,42,34,64,63,20,72,11,40,53,41,27,24,59,11,27,89,70,20,22,34,18
"COG0312",60,151,52,98,55,68,81,95,209,88,126,86,207,46,152,195,224,117,186,76,115,218,27,134,123,113,34,62,226,40,95,140,113,98,105,85,3,28,132,184,84,25,72,210,92,165,139,126,180,162,219,79,57,142,98,66,49,82,180,183
"COG0313",259,344,245,260,222,225,259,259,301,284,317,270,255,276,255,237,260,247,255,289,213,259,251,229,225,298,207,274,304,277,290,264,304,304,256,233,270,225,270,269,302,282,222,292,303,163,204,258,295,269,270,246,253,260,223,283,252,308,268,299
"COG0314",6,6,0,1,0,2,8,3,6,4,8,7,2,7,8,5,6,15,2,13,2,6,2,1,0,3,1,0,0,0,3,0,5,3,2,2,0,3,9,0,0,6,1,2,1,47,31,1,0,4,2,0,1,2,0,8,5,3,2,4
"COG0315",21,35,24,35,102,71,48,25,36,21,9,25,41,79,68,26,14,44,22,23,11,20,47,26,26,34,88,52,31,38,38,21,89,45,28,43,136,13,55,36,35,74,46,40,30,70,43,23,20,22,28,16,14,36,40,23,34,27,14,19
"COG0316",11,16,1,5,2,5,11,4,16,1,8,13,7,24,25,36,17,70,8,30,10,8,2,8,0,14,10,0,1,4,4,1,7,18,7,5,2,16,15,0,0,6,8,10,1,162,102,2,1,9,9,4,2,12,2,18,30,8,3,8
"COG0317",502,645,675,586,658,579,598,670,680,707,604,633,689,559,491,555,638,580,760,567,496,680,941,696,596,579,459,571,721,768,627,730,576,684,733,566,640,1069,669,681,544,834,699,640,603,388,475,616,593,785,687,656,524,755,694,964,698,554,608,639
"COG0318",533,522,561,532,409,390,356,431,496,825,503,448,488,187,301,545,504,555,466,523,549,610,335,633,431,412,156,190,560,357,429,465,217,412,588,426,146,347,458,513,483,305,253,499,586,569,569,396,273,468,479,365,482,538,361,459,533,471,456,586
"COG0319",96,144,144,138,130,145,110,138,134,177,106,161,135,124,177,113,115,99,130,134,64,110,122,91,124,152,128,128,129,160,151,170,132,141,160,146,157,186,139,133,117,163,124,152,150,81,100,194,119,133,84,154,84,131,155,149,134,135,145,130
"COG0320",105,189,104,78,31,53,97,83,91,83,205,53,133,16,49,152,128,138,192,154,83,130,14,113,83,102,15,43,100,72,102,106,11,105,85,105,2,42,120,115,113,23,7,178,37,81,104,61,124,104,111,67,139,93,57,79,88,175,120,171
"COG0321",84,104,54,47,25,39,60,47,90,39,128,32,100,6,32,99,104,88,124,102,69,92,15,86,70,70,10,7,78,37,83,74,11,68,51,68,5,30,89,68,47,21,8,105,39,67,109,49,108,68,77,43,116,78,44,51,79,77,67,113
"COG0322",242,362,392,396,366,402,374,519,359,496,299,489,374,424,388,352,371,320,372,274,298,364,543,353,347,418,333,328,422,449,370,446,401,420,509,353,416,498,403,353,331,469,581,303,519,214,329,421,373,407,392,344,316,353,430,377,385,272,389,316
"COG0323",295,343,348,318,292,266,309,450,398,533,357,373,351,408,236,266,309,293,335,306,304,302,306,252,280,305,322,225,302,291,114,136,101,110,124,108,54,154,141,133,100,112,135,128,105,80,81,129,113,121,112,104,92,104,105,134,91,121,104,128
"COG0324",109,120,83,88,78,103,78,105,108,121,121,118,115,64,125,95,112,102,125,85,103,118,105,84,68,103,62,84,112,134,282,320,209,230,282,289,173,491,315,308,312,281,251,372,327,151,226,297,334,272,347,307,363,274,293,330,332,344,345,358
"COG0325",133,153,181,164,148,180,106,178,165,129,155,206,157,172,160,96,133,142,172,154,148,159,154,131,129,174,128,201,175,161,207,160,152,204,208,160,206,207,163,155,200,172,139,149,196,108,180,153,160,151,150,129,145,165,184,154,157,170,160,141
"COG0326",190,140,179,151,211,209,142,135,96,223,146,159,148,81,69,152,146,114,115,156,127,133,157,151,139,162,130,115,143,142,498,471,298,490,447,458,254,477,424,395,536,373,338,335,488,256,324,434,383,420,416,446,649,494,441,496,460,474,445,418
"COG0327",141,139,116,122,99,97,131,148,149,112,131,127,162,166,185,143,122,146,190,118,97,115,192,106,125,62,138,210,150,183,186,146,155,185,182,123,261,155,155,130,113,210,124,132,116,71,112,132,179,173,139,126,125,114,147,151,135,118,130,132
"COG0328",16,35,124,36,17,60,34,14,33,73,11,33,40,69,98,12,38,28,66,24,60,20,38,15,26,45,39,146,26,56,61,62,54,81,133,29,90,15,15,24,75,95,71,22,50,103,98,98,1295,51,45,193,7,81,120,21,22,15,44,44
"COG0329",542,366,314,344,308,452,335,378,350,418,390,366,317,402,506,391,373,401,289,420,390,452,373,393,369,326,356,583,435,376,393,369,390,414,379,485,511,349,347,486,358,394,285,391,365,497,500,303,375,405,457,344,489,428,422,334,361,436,492,436
"COG0330",212,224,261,266,235,244,294,321,216,301,188,391,242,410,257,194,175,229,137,269,300,199,229,161,190,326,412,232,207,239,260,261,328,278,313,229,199,414,218,324,226,230,330,203,555,414,391,363,198,281,265,201,165,297,327,220,238,175,181,171
"COG0331",165,212,217,223,259,162,219,207,184,184,191,238,174,250,336,137,198,198,198,203,185,194,247,217,168,221,256,721,197,287,223,226,479,229,195,209,720,253,233,202,247,434,186,253,207,134,268,170,180,245,198,192,118,166,226,274,172,194,186,231
"COG0332",427,324,275,368,289,265,250,306,453,382,347,356,373,280,247,565,387,247,379,323,423,454,297,380,337,287,50,147,264,231,213,252,172,348,288,300,202,323,454,306,343,345,243,282,384,163,206,292,334,264,351,378,514,276,362,392,387,283,295,367
"COG0333",32,38,42,30,18,28,24,32,34,63,34,28,31,41,20,27,35,49,35,25,14,22,39,16,10,28,26,13,33,25,43,30,17,38,29,21,9,29,15,28,36,17,35,43,34,21,32,34,53,24,48,34,34,23,33,24,42,27,36,26
"COG0334",473,506,446,425,372,378,368,428,459,344,476,416,512,350,270,329,422,370,532,479,388,460,433,505,390,405,268,482,487,522,479,432,292,443,451,467,297,514,451,480,399,326,291,473,402,245,293,380,424,492,459,403,475,519,390,459,487,524,484,513
"COG0335",87,86,125,93,86,151,73,75,88,153,88,117,87,92,133,58,79,78,79,71,83,81,136,56,71,114,49,87,85,119,104,111,73,120,134,107,89,93,72,77,77,100,109,87,88,40,87,114,87,82,84,119,56,92,124,114,65,103,112,101
"COG0336",160,156,169,157,158,180,124,193,186,231,146,191,173,177,211,114,130,141,131,113,142,135,211,105,117,181,184,219,154,202,167,194,202,182,250,127,189,182,133,167,129,207,193,135,201,108,152,146,162,172,132,178,129,172,189,206,166,155,157,133
"COG0337",162,207,209,198,218,193,162,202,205,155,184,216,200,195,223,182,148,222,176,154,188,239,269,155,211,269,181,310,210,285,225,211,270,252,296,190,268,224,207,198,195,234,221,184,251,144,241,244,207,272,231,208,158,197,226,205,220,169,215,159
"COG0338",257,101,225,156,85,34,115,132,108,148,140,119,132,51,93,60,83,251,110,51,164,61,78,151,133,220,179,133,115,128,233,161,53,229,135,111,107,62,89,112,176,79,116,178,143,192,344,214,80,117,135,108,37,96,158,62,127,404,50,109
"COG0339",506,645,381,380,127,284,415,649,479,337,647,513,619,30,151,516,641,559,675,497,368,521,677,586,472,390,46,62,543,388,465,436,52,452,430,451,15,816,637,495,385,341,374,597,196,260,401,273,680,620,545,572,482,465,371,805,470,616,459,671
"COG0340",226,238,207,211,198,235,225,210,221,219,180,211,223,343,190,152,225,182,175,209,151,183,248,161,199,271,326,276,210,239,219,246,308,208,281,201,256,260,187,222,212,284,232,183,254,104,164,196,184,241,227,196,168,207,218,255,252,225,218,211
"COG0341",120,152,117,160,281,225,139,76,85,225,129,124,140,157,154,166,162,89,105,116,244,110,128,215,209,151,193,117,183,118,133,122,203,179,140,187,212,30,260,156,208,158,97,71,174,173,203,248,116,158,147,146,162,171,132,70,100,81,96,97
"COG0342",215,307,327,492,456,356,348,536,362,461,248,628,391,219,249,344,416,335,302,331,394,485,625,477,410,441,188,197,515,404,260,347,264,380,416,464,250,777,573,481,329,437,419,285,508,251,270,363,418,484,367,547,300,455,471,666,399,269,387,392
"COG0343",153,212,261,246,226,217,200,223,214,350,160,263,266,305,190,174,190,225,233,189,217,217,281,251,239,270,202,299,228,258,86,81,86,75,91,88,112,115,93,87,65,89,76,73,100,50,88,111,75,92,71,96,67,70,98,118,64,51,87,55
"COG0344",34,42,109,89,136,173,81,51,94,136,21,86,70,181,238,29,44,55,45,50,68,40,70,45,71,125,97,112,72,84,90,117,146,84,118,83,88,21,49,103,102,145,90,51,151,106,131,170,58,78,69,70,31,110,104,27,83,47,106,33
"COG0345",213,206,170,195,173,165,186,227,191,164,272,162,234,217,168,200,202,165,208,269,249,207,210,187,184,185,193,221,192,174,200,209,165,194,191,218,192,168,180,165,232,193,164,224,161,153,188,182,139,189,188,205,220,227,166,200,215,243,202,251
"COG0346",407,360,271,212,185,332,239,210,276,323,358,179,262,255,266,306,330,340,302,354,240,314,125,241,258,191,158,235,227,162,232,251,185,329,194,342,256,77,292,232,276,175,121,339,177,263,193,185,311,211,260,206,374,226,238,123,309,368,252,394
"COG0347",122,153,222,223,284,157,147,139,206,123,129,233,155,157,90,71,96,127,105,123,228,182,227,110,170,263,310,319,216,219,229,140,238,156,204,136,199,149,70,262,298,219,220,148,289,90,65,269,89,147,169,194,108,237,266,150,153,129,224,109
"COG0348",198,212,234,214,168,155,192,143,245,195,171,156,267,183,230,267,272,149,159,190,282,272,247,282,319,228,272,168,264,155,285,249,239,230,221,143,50,64,204,224,233,195,118,171,225,230,234,225,305,294,253,204,195,204,209,106,241,119,238,205
