"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG0322",461,389,361,427,327,323,430,411,422,423,350,330,410,324,413,458,427,352,422,490,282,339,383,459,470,398,404,376,382,371,479,375,506,347,327,543,347,513,376,365,385,434,393,334,259,443,378,515,381,403,382,442,376,494,445,376,311,464,308,452
"COG0323",305,354,298,404,315,356,337,292,347,380,347,334,377,266,336,411,284,345,287,333,310,319,320,388,344,355,287,306,336,287,131,133,177,135,100,116,123,131,101,80,123,114,116,103,104,117,115,106,116,111,107,119,81,76,147,104,90,113,98,145
"COG0324",334,281,197,226,359,377,285,258,293,218,405,359,317,202,363,295,285,220,387,350,337,285,298,321,347,389,321,224,316,271,317,309,319,305,319,298,319,304,301,322,276,290,359,378,290,330,305,291,296,357,366,263,297,350,323,323,310,231,317,280
"COG0325",217,135,146,188,161,180,187,148,187,139,142,169,167,164,183,200,163,147,174,252,109,167,143,176,170,152,169,182,169,206,184,138,168,143,125,168,174,164,206,117,197,152,148,151,142,158,171,203,179,156,176,186,194,172,181,148,194,162,151,142
"COG0326",457,419,415,525,411,345,472,462,459,602,368,421,432,348,430,437,418,404,435,478,473,440,423,423,371,456,457,422,410,464,440,392,469,389,555,483,367,420,384,472,440,469,456,386,423,408,423,496,529,396,459,433,618,532,568,424,526,411,404,370
"COG0327",167,126,89,105,138,141,166,109,132,144,154,153,171,127,162,148,98,97,193,166,108,141,178,117,136,158,162,123,120,108,128,149,144,155,144,193,152,133,111,148,147,127,145,99,122,162,125,132,181,135,127,208,88,166,135,158,98,96,95,101
"COG0328",18,79,22,21,14,5,25,14,21,30,21,9,13,23,12,42,15,14,20,83,10,13,6,20,25,5,25,22,22,33,67,56,354,46,20,30,21,123,71,11,89,107,42,26,18,32,16,39,53,25,33,141,63,27,27,1320,78,47,55,55
"COG0329",387,330,344,387,379,402,354,354,365,309,293,353,404,448,488,437,366,422,331,339,453,495,385,384,299,380,464,382,450,472,391,357,306,460,404,339,444,423,500,375,504,398,362,491,486,298,401,369,421,318,464,412,515,366,333,367,369,313,423,282
"COG0330",226,201,376,305,195,185,287,277,388,282,173,209,241,386,274,342,293,269,241,524,222,282,186,360,305,243,264,332,260,256,268,286,229,273,241,201,263,363,360,192,380,339,212,209,269,224,219,544,241,252,191,450,250,220,332,168,250,275,289,340
"COG0331",301,182,172,231,217,213,186,223,195,254,183,191,269,271,216,215,211,235,299,202,222,189,214,197,291,240,177,163,219,188,219,181,210,211,155,245,254,151,182,157,202,183,141,210,203,211,225,213,223,221,206,166,155,169,250,186,252,204,172,211
"COG0332",246,329,206,244,358,285,292,354,287,338,358,321,270,192,357,279,222,311,268,526,363,312,450,269,262,380,235,228,472,353,286,443,241,300,424,335,287,176,455,604,216,347,358,414,324,372,351,353,229,439,337,162,280,347,338,326,320,218,413,239
"COG0333",34,38,21,34,21,35,35,23,27,28,35,43,22,20,33,36,22,17,47,37,26,32,18,73,38,29,32,17,33,41,22,39,33,30,36,38,22,40,45,33,17,38,37,21,27,39,30,36,35,44,36,22,21,24,34,39,31,25,22,26
"COG0334",172,136,117,102,160,162,187,137,164,102,197,175,176,109,155,149,127,140,173,122,189,166,140,125,103,166,156,115,169,151,477,384,431,484,426,405,540,401,450,374,391,385,467,481,473,510,511,412,431,473,486,544,362,397,454,411,424,327,397,304
"COG0335",121,108,53,117,76,107,104,95,103,123,78,99,77,73,110,115,66,71,108,135,76,86,81,122,88,126,122,82,86,99,113,96,130,92,67,159,86,158,125,70,83,117,115,87,94,112,85,117,108,82,73,121,130,131,141,86,80,111,80,127
"COG0336",202,168,160,178,127,147,203,149,179,216,139,188,169,147,228,211,154,180,206,234,105,172,145,183,176,181,184,162,145,179,189,132,216,151,106,233,166,221,164,86,171,197,151,112,129,134,145,209,179,167,154,197,181,206,193,155,139,180,129,179
"COG0337",281,208,198,202,170,189,266,204,240,215,186,229,270,232,238,257,251,228,227,294,168,184,196,218,271,200,203,259,187,206,230,200,216,259,165,292,214,194,183,150,229,228,174,224,149,190,187,240,228,185,209,268,236,247,215,218,221,226,200,216
"COG0338",141,110,121,140,69,187,202,129,144,93,114,66,105,354,133,148,142,118,243,198,162,116,76,224,191,43,115,174,134,172,184,101,250,141,74,70,73,280,186,66,229,133,100,74,41,141,42,150,244,128,118,140,42,44,204,123,170,171,160,110
"COG0339",299,590,267,180,643,590,283,422,344,99,669,589,640,399,645,381,329,250,429,683,564,495,609,279,526,801,377,342,520,309,493,404,420,487,573,682,437,233,372,521,306,334,497,532,532,616,592,227,462,492,555,139,296,692,478,665,337,212,409,348
"COG0340",232,218,230,238,195,191,270,226,229,338,200,226,221,152,266,271,233,278,215,251,155,214,181,220,223,265,234,256,231,224,227,179,268,256,173,237,176,232,227,183,297,241,226,185,180,237,171,237,192,207,211,257,221,247,268,181,197,306,129,228
"COG0341",28,58,72,72,63,24,40,80,76,37,31,52,58,62,52,52,72,66,39,58,38,64,70,48,35,27,54,85,62,69,118,128,131,181,160,99,141,200,145,148,266,168,172,149,88,143,105,184,161,103,160,137,241,123,144,108,197,183,246,111
"COG0342",387,599,323,358,378,256,289,492,495,375,304,310,415,258,472,400,379,415,284,639,314,426,542,379,556,671,335,430,367,471,125,110,90,152,114,203,143,118,120,128,111,135,145,131,93,131,146,133,83,112,190,74,107,213,227,125,111,128,125,138
"COG0343",273,243,176,245,203,200,267,237,290,272,244,255,283,216,279,284,234,273,265,304,180,264,270,306,252,315,228,255,250,243,301,230,280,216,163,306,248,323,222,192,218,281,231,254,188,258,226,254,243,222,263,307,208,297,269,206,193,239,225,264
"COG0344",66,64,144,163,40,63,134,83,125,174,45,52,74,124,102,136,139,139,88,57,33,111,49,160,78,20,144,130,93,101,130,83,157,72,23,57,51,139,160,33,112,110,77,38,50,65,77,120,95,88,86,235,157,76,96,63,109,126,69,96
"COG0345",192,159,178,184,199,230,204,176,172,193,219,196,192,169,175,207,150,205,210,133,249,183,208,144,162,207,179,210,217,223,238,202,203,234,223,205,172,190,188,193,205,195,193,198,254,228,197,195,182,212,158,193,169,202,185,164,215,188,236,151
"COG0346",195,178,224,182,336,336,214,246,192,258,366,319,217,201,174,188,159,208,303,118,329,218,282,177,136,137,270,231,248,306,250,240,273,253,363,100,229,190,293,324,193,251,261,277,374,285,292,165,240,290,224,161,333,99,193,310,283,143,237,105
"COG0347",231,177,204,292,96,167,100,248,277,177,100,155,141,75,221,210,253,193,223,252,115,294,71,255,184,146,202,161,195,255,157,149,132,130,91,258,94,204,157,70,299,254,186,163,129,176,110,256,215,185,198,249,156,231,180,96,278,318,215,224
"COG0348",158,181,242,274,253,192,160,221,253,150,158,182,297,248,200,187,189,217,190,144,163,271,232,203,152,97,261,242,236,164,210,304,178,188,258,227,166,191,249,283,243,229,325,256,157,262,215,222,277,257,258,199,151,95,129,342,239,222,227,117
"COG0349",24,3,43,4,6,1,36,2,3,3,3,3,18,90,8,8,18,1,31,27,5,1,1,0,58,5,1,33,4,2,3,10,1,6,10,2,0,11,16,14,4,0,1,0,7,2,3,0,14,7,1,17,2,2,1,0,0,1,3,2
"COG0350",109,103,165,140,145,153,133,133,139,85,133,131,114,153,148,164,122,186,132,145,183,118,136,80,121,96,159,142,135,170,159,134,205,124,210,125,120,146,155,164,165,147,152,159,160,121,105,122,160,137,156,129,160,172,204,108,175,107,148,154
"COG0351",234,271,146,197,163,238,192,178,181,155,216,232,223,127,298,218,210,216,229,313,155,187,219,221,328,446,151,167,221,237,192,173,199,246,127,429,213,141,191,124,178,252,168,206,162,207,220,196,174,187,205,103,282,421,254,177,214,258,113,375
"COG0352",225,155,162,192,115,148,176,147,191,112,145,119,163,154,158,196,217,208,200,183,126,155,133,170,191,167,179,155,171,206,150,157,152,136,107,198,144,125,180,126,166,184,131,133,125,124,174,225,169,162,184,121,296,204,176,141,163,240,115,166
"COG0353",187,170,155,184,114,179,183,145,184,160,179,152,180,127,179,210,165,156,195,180,146,171,166,210,186,175,201,150,171,190,198,146,188,173,115,187,166,205,194,82,175,173,154,169,131,159,162,178,195,148,168,202,182,195,162,135,172,198,119,141
"COG0354",0,1,51,4,6,0,8,4,1,30,3,10,4,58,3,3,8,2,2,0,6,0,6,3,40,7,0,25,2,3,0,5,2,5,6,1,7,5,22,6,2,0,0,6,10,3,6,1,4,9,0,0,0,0,1,0,0,2,0,4
"COG0355",85,99,93,99,60,68,69,72,74,94,69,74,52,70,70,68,105,103,74,85,34,94,58,48,86,26,107,72,57,96,63,72,56,98,53,71,73,54,72,54,122,74,63,66,38,92,100,103,53,87,74,86,74,53,86,40,46,96,66,74
"COG0356",309,249,251,264,156,217,172,303,329,334,201,278,223,179,240,241,290,336,253,306,189,235,257,264,282,287,273,246,229,304,214,228,181,295,157,302,196,196,213,169,297,276,208,242,242,233,218,329,202,229,236,215,249,267,333,177,205,326,207,236
"COG0357",194,146,201,197,118,145,199,168,175,237,148,137,136,151,139,204,180,179,202,241,106,166,142,220,192,118,212,152,134,150,155,147,223,143,140,155,171,248,154,135,191,192,194,126,95,180,138,168,210,163,160,208,183,147,202,162,183,240,152,148
"COG0358",532,585,516,756,639,544,725,772,824,492,573,698,521,410,715,832,708,635,647,786,611,625,670,577,483,681,642,638,710,460,710,612,701,871,423,913,529,870,682,417,1148,660,588,669,375,545,502,748,623,506,726,947,606,798,604,526,626,603,759,800
"COG0359",164,135,119,175,81,142,138,135,142,154,116,135,117,132,143,147,133,124,124,134,107,135,126,145,108,162,162,138,129,156,129,125,196,141,126,127,131,153,169,98,126,151,88,100,155,89,128,156,129,118,120,176,130,110,136,141,142,148,85,116
"COG0360",111,78,96,114,68,62,114,53,96,100,88,91,66,85,112,108,86,89,112,131,59,80,85,121,148,104,120,106,84,99,94,91,123,105,45,127,97,135,133,53,90,110,79,89,65,76,80,100,104,87,79,125,97,109,89,78,91,103,61,107
"COG0361",95,83,65,93,46,72,73,70,76,75,52,75,59,78,81,77,65,63,103,83,40,75,96,105,96,88,83,80,61,98,64,56,94,81,43,98,64,112,91,48,80,87,71,74,68,57,69,92,81,67,79,67,111,87,111,78,70,83,65,89
"COG0362",65,65,62,58,147,143,88,112,66,135,136,138,124,134,71,65,38,116,141,8,208,124,168,29,100,99,88,81,157,124,128,129,92,133,145,29,125,76,105,135,104,65,145,175,185,126,175,49,143,109,126,58,36,17,27,143,130,6,135,17
"COG0363",283,482,335,257,591,533,333,356,302,298,635,531,599,428,660,337,352,427,496,498,510,461,530,306,506,597,449,263,415,365,384,443,346,393,576,556,454,262,354,582,364,421,492,597,460,553,423,250,449,449,531,340,361,488,259,475,379,307,474,625
"COG0364",41,88,93,63,220,203,99,134,53,114,188,161,131,162,86,67,78,83,147,16,177,150,196,21,100,65,134,109,165,142,133,132,96,161,191,18,113,43,119,168,119,65,159,188,153,188,180,64,145,157,145,39,58,19,61,128,135,11,148,20
"COG0365",145,285,225,106,279,295,132,207,175,70,238,221,281,240,275,194,192,172,242,204,228,211,309,186,213,336,140,146,175,238,250,209,152,164,225,162,166,183,220,216,142,202,208,250,180,281,233,153,188,242,233,193,82,289,191,160,182,73,206,193
"COG0366",1628,1835,1307,1785,1036,933,1090,1013,1781,1769,866,866,1356,1464,2151,1122,1408,1191,1247,1798,592,1199,1160,1173,2563,2686,1341,1331,1033,1328,1131,955,1076,902,727,1961,1117,1216,868,953,1091,1585,1113,886,610,1112,1216,1274,1533,1060,1207,1463,1835,3638,1878,1261,1733,1820,1083,2334
"COG0367",319,223,261,441,195,271,340,369,345,500,160,230,365,165,323,347,410,400,305,322,278,322,213,358,282,243,395,272,334,290,380,278,292,289,201,216,206,368,215,155,286,265,313,299,288,311,292,337,365,369,325,326,300,310,298,332,451,365,262,325
"COG0368",98,34,124,95,42,66,67,97,77,57,62,73,45,45,55,83,78,98,46,57,47,64,57,68,52,48,75,102,78,101,84,80,57,101,49,36,62,73,74,45,118,67,54,57,66,65,72,119,58,99,67,117,115,39,54,87,53,112,63,53
"COG0369",1,12,47,0,5,0,6,3,0,4,2,5,6,113,21,16,17,1,1,6,4,0,4,0,33,11,0,57,4,1,6,0,0,3,4,0,0,10,10,10,4,1,0,3,6,3,6,0,0,10,0,6,2,0,0,0,0,0,2,3
"COG0370",789,602,647,704,399,570,1026,615,819,688,500,531,709,509,640,882,748,635,580,765,352,798,506,797,547,445,720,733,593,650,741,586,667,575,420,559,655,900,659,414,953,734,613,561,638,681,493,853,708,619,606,1146,707,615,728,538,524,860,620,647
"COG0371",81,69,131,145,47,128,158,79,114,155,62,51,96,113,74,141,114,88,91,71,80,147,95,138,148,48,97,138,99,121,86,70,106,102,57,94,109,162,130,82,130,147,96,55,91,65,96,120,165,79,99,136,100,89,94,69,160,264,240,90
"COG0372",429,313,328,348,258,282,440,421,378,478,267,292,300,252,348,432,422,387,410,332,295,384,238,328,337,296,309,322,348,412,376,326,311,267,237,349,205,314,310,245,324,373,322,326,298,290,271,463,351,375,403,381,392,343,338,188,396,537,296,330
"COG0373",53,18,92,82,18,36,63,90,57,151,30,21,54,80,50,65,68,36,57,29,28,52,67,57,82,34,28,59,26,50,37,28,45,39,14,59,46,49,46,59,40,73,37,23,34,28,39,55,54,81,29,62,33,204,50,18,70,51,18,44
"COG0374",19,10,143,33,36,18,49,46,13,119,38,35,52,202,65,42,39,10,15,1,44,10,135,23,143,51,15,75,43,75,18,18,46,33,42,57,92,7,40,24,23,47,16,25,51,19,117,7,21,42,5,18,4,14,16,42,2,5,19,20
"COG0375",45,15,59,18,17,11,72,18,27,36,20,12,19,75,38,33,32,20,12,19,15,7,24,19,67,18,30,39,13,51,27,20,40,9,14,20,25,46,49,11,21,25,24,14,20,9,37,15,47,18,19,72,22,15,14,14,7,39,3,15
"COG0376",0,1,81,2,11,3,9,1,0,2,8,10,1,94,0,1,9,3,1,6,16,2,8,0,33,16,0,44,3,0,0,1,0,0,12,0,2,8,20,21,5,0,1,3,21,1,11,0,6,14,1,2,2,1,0,0,0,1,8,0
"COG0377",97,109,52,20,73,61,40,34,41,4,69,93,116,63,92,73,50,23,46,100,58,67,81,65,123,196,64,67,39,23,48,65,44,37,80,141,82,28,39,55,23,52,80,53,43,83,55,34,58,45,75,22,46,166,80,61,29,38,44,106
"COG0378",78,32,73,75,30,13,101,68,75,219,31,20,45,87,47,63,85,71,59,76,20,30,63,52,79,27,54,64,35,138,36,43,64,47,23,50,59,99,78,45,33,97,33,17,28,42,80,55,34,63,24,99,36,35,53,52,45,102,16,56
"COG0379",224,178,161,179,197,228,201,198,152,228,218,179,189,124,143,163,206,125,199,270,145,183,165,178,214,175,166,149,133,165,149,179,188,142,142,135,197,121,131,143,123,175,160,162,131,179,186,172,149,186,223,105,221,175,231,178,184,179,111,242
"COG0380",12,31,89,35,136,121,40,67,32,31,103,108,51,59,59,42,50,58,72,13,175,76,90,22,35,83,32,82,89,91,88,79,30,47,112,2,54,35,74,72,43,33,46,102,172,98,78,24,97,100,76,17,65,2,49,61,132,9,76,4
"COG0381",163,423,168,212,434,346,375,214,218,279,329,318,312,297,284,232,162,265,307,247,308,390,425,109,180,321,269,271,295,274,68,100,91,96,153,73,83,91,156,205,78,91,148,108,132,106,162,71,83,116,118,91,116,74,81,108,100,34,90,73
"COG0382",46,59,65,17,14,6,18,11,31,0,22,11,39,64,63,39,35,1,28,107,14,13,48,30,168,151,16,32,13,43,12,6,15,16,74,134,71,81,42,21,16,54,15,45,8,13,66,18,10,18,13,35,18,132,91,71,18,31,10,133
"COG0383",303,154,191,252,544,201,877,265,205,135,240,210,467,392,250,418,369,130,534,130,301,270,178,253,191,99,354,464,341,227,269,360,431,118,406,101,155,455,425,943,213,216,622,310,308,247,234,305,472,304,360,533,180,127,154,382,242,108,610,97
"COG0384",9,5,26,1,10,5,28,4,6,3,6,10,9,60,16,36,9,1,12,18,18,5,11,6,20,6,16,52,11,2,18,17,17,8,10,7,4,12,39,50,16,12,22,8,10,4,8,5,6,8,1,32,8,16,4,18,6,1,7,5
"COG0385",169,136,119,110,74,54,148,84,66,90,61,99,123,142,181,108,108,46,94,408,36,94,100,102,214,181,73,103,91,89,93,122,118,82,30,228,95,57,124,45,71,106,85,113,42,104,78,81,90,70,66,67,149,266,83,50,70,196,57,203
"COG0386",53,22,22,23,60,63,26,44,10,20,24,55,38,37,16,14,21,48,37,100,93,23,29,13,61,38,13,37,74,57,19,39,26,45,49,25,83,34,57,62,25,27,30,40,96,35,63,21,37,28,36,18,15,9,90,24,67,7,42,87
"COG0387",0,0,56,0,3,2,8,2,0,2,4,4,0,59,0,1,7,6,0,6,3,3,6,0,23,6,0,18,4,0,0,0,0,5,7,0,1,13,9,14,1,0,1,3,11,0,4,0,5,10,0,1,3,1,0,0,1,1,3,4
"COG0388",766,826,486,601,675,725,674,613,617,418,791,705,806,444,788,755,611,622,675,709,671,800,749,646,718,908,740,588,647,642,703,669,595,632,655,910,697,563,639,642,654,668,684,663,629,737,688,634,699,738,776,640,753,854,636,626,670,626,563,735
"COG0389",476,333,420,477,332,341,582,475,470,422,369,287,355,559,294,434,451,511,406,391,241,438,236,433,442,328,474,482,313,308,368,347,415,278,241,486,367,467,393,259,514,383,326,266,256,358,303,462,457,402,387,645,494,532,431,314,358,534,401,609
"COG0390",11,28,66,22,64,66,39,40,23,88,98,37,58,88,43,29,35,26,64,9,61,66,38,13,55,19,76,47,51,26,42,62,23,34,101,4,106,24,58,105,22,33,66,67,42,62,55,52,52,55,56,16,21,5,34,20,39,4,72,3
"COG0391",36,18,32,52,8,11,62,8,15,81,18,21,27,46,22,49,19,5,12,31,26,7,44,72,63,32,29,26,21,23,64,20,109,33,27,31,32,185,73,32,40,44,30,8,25,9,53,57,12,27,15,37,12,29,10,29,6,17,19,45
"COG0392",100,36,122,154,18,36,91,69,56,319,24,38,75,140,50,43,79,130,108,30,32,68,51,157,161,21,65,87,49,68,94,31,119,57,26,55,62,71,79,36,50,88,80,23,33,51,41,73,78,64,47,76,140,57,58,52,108,131,35,105
"COG0393",9,29,9,9,34,28,20,30,13,17,18,35,19,13,26,18,10,13,16,23,27,22,17,24,16,35,22,16,25,34,57,95,43,67,51,81,64,43,76,81,83,34,118,115,97,54,69,96,95,66,81,16,41,73,43,57,89,44,85,41
"COG0394",262,146,198,256,144,261,179,178,193,117,246,245,169,182,250,211,253,240,249,136,252,253,188,227,182,175,214,171,274,231,178,205,228,226,241,258,210,159,206,111,208,197,167,254,296,194,214,194,260,184,203,186,295,158,192,165,283,263,192,168
"COG0395",676,556,1009,1529,379,595,517,773,1475,943,294,479,501,943,642,709,952,1084,917,335,358,790,251,1012,538,136,1257,1386,620,588,654,521,521,736,344,553,538,1200,624,333,1127,1098,607,652,358,583,522,915,769,632,725,1338,1527,706,674,1098,1019,1294,1819,834
"COG0396",189,198,124,185,135,221,197,108,195,167,183,137,152,169,222,158,154,131,178,132,103,172,185,185,183,193,221,177,122,140,211,165,236,121,157,171,178,287,175,155,105,186,174,154,98,175,166,146,154,169,191,220,181,195,218,158,168,100,169,162
"COG0397",0,0,45,1,10,4,11,4,0,6,1,2,1,56,0,1,15,3,0,3,6,0,5,0,38,18,1,22,7,1,0,1,0,1,5,0,1,9,9,15,1,0,0,2,9,2,5,0,1,17,0,1,1,0,0,1,0,3,5,4
"COG0398",61,19,63,35,19,34,86,16,36,44,17,27,46,100,23,50,42,19,40,43,15,30,28,64,77,15,41,26,21,30,33,35,102,30,44,35,32,123,83,21,37,43,26,40,16,14,35,54,49,26,34,64,18,23,17,38,23,33,50,38
"COG0399",240,706,398,434,648,395,346,502,606,638,464,328,460,272,415,391,553,527,571,525,572,580,473,232,384,381,817,572,515,579,527,590,341,346,792,358,466,633,541,997,501,476,722,617,561,429,740,514,470,471,433,303,401,277,408,622,438,361,799,268
"COG0400",4,0,44,5,4,2,6,0,6,5,4,7,2,62,2,6,13,0,2,0,7,0,6,3,47,3,0,15,9,0,0,7,5,5,7,1,2,4,6,8,0,1,1,9,4,3,5,0,6,5,0,8,6,3,3,1,0,0,0,0
"COG0401",0,0,2,0,0,1,0,0,0,0,0,2,1,8,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0402",244,114,352,155,109,284,370,158,210,196,155,94,250,541,154,353,210,138,207,115,292,149,167,186,317,137,248,280,156,182,337,245,247,192,194,100,251,502,427,199,188,211,167,137,174,153,268,144,263,219,120,573,162,80,171,328,128,310,145,120
"COG0403",215,113,194,99,240,311,177,207,161,41,380,299,331,279,163,178,209,183,188,64,298,288,389,127,110,138,222,245,258,195,272,252,223,249,392,54,331,143,179,314,169,142,278,250,269,374,281,130,256,238,275,110,88,41,100,295,211,35,211,17
"COG0404",142,101,104,95,180,175,99,114,106,52,186,203,142,146,118,120,102,72,154,39,232,137,204,111,90,87,145,105,179,159,175,142,139,113,188,48,174,118,166,157,91,118,173,198,209,131,120,106,189,130,128,86,64,26,85,190,110,56,132,13
"COG0405",42,7,49,9,12,41,118,18,16,56,16,14,22,45,10,63,17,6,21,115,78,8,19,7,66,7,18,47,12,3,10,4,8,7,5,3,6,7,23,17,1,2,2,2,19,7,3,3,1,10,2,18,2,5,3,4,1,8,16,9
"COG0406",337,187,296,418,122,175,314,249,279,574,158,262,171,219,193,275,342,316,270,208,126,234,145,328,311,181,260,240,239,296,269,229,263,235,132,226,234,317,247,88,353,320,177,170,152,143,224,328,217,215,220,390,307,239,216,180,305,367,198,276
"COG0407",38,27,69,42,69,48,20,71,18,78,29,56,47,91,25,46,41,52,47,24,162,58,55,29,69,55,92,60,94,74,47,44,59,61,126,26,54,42,45,134,37,31,89,164,104,44,92,21,58,56,32,33,42,32,20,70,70,33,62,28
"COG0408",0,1,24,1,4,1,6,0,0,4,3,3,4,30,1,0,2,1,0,1,3,1,3,0,5,0,0,9,2,0,0,0,0,0,3,0,1,7,7,9,2,0,0,1,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0409",24,14,79,40,20,6,47,31,8,82,20,18,27,77,47,27,29,19,26,4,17,24,71,34,72,20,8,45,22,52,13,15,45,26,22,55,50,18,38,22,27,41,12,11,20,12,59,18,50,30,13,22,11,20,7,23,15,60,7,18
"COG0410",39,18,27,30,15,28,63,34,27,25,18,19,24,16,40,41,24,33,52,42,14,17,28,46,33,11,29,39,28,25,82,82,123,112,62,69,74,189,157,75,192,94,103,117,30,85,79,100,71,60,82,256,77,64,66,76,31,129,64,90
"COG0411",88,59,110,84,52,82,176,106,94,73,65,81,113,93,121,112,75,112,110,37,57,64,69,107,85,22,117,119,84,59,118,109,110,77,60,75,95,165,168,79,201,80,94,122,43,110,97,109,108,59,72,310,80,72,81,75,35,140,103,82
"COG0412",0,2,87,1,18,4,18,1,0,6,10,10,4,86,2,2,26,2,0,7,19,1,6,0,65,8,1,42,4,0,0,2,0,4,11,1,2,18,22,24,0,1,1,9,21,0,11,0,2,17,0,1,6,0,0,0,0,0,2,0
"COG0413",104,142,75,59,125,143,109,103,120,50,137,125,155,96,133,93,107,90,102,168,126,108,194,123,141,165,139,115,120,137,104,81,122,118,135,195,132,89,100,121,76,145,111,136,115,155,133,108,88,116,128,50,120,164,91,150,74,63,94,101
"COG0414",146,157,98,89,148,135,127,118,143,86,185,177,160,118,210,154,105,94,122,193,149,134,174,118,209,245,114,132,158,134,142,118,130,110,151,231,180,90,137,140,98,149,155,150,115,141,169,153,129,159,162,61,178,236,130,163,146,137,105,131
"COG0415",0,1,49,1,12,0,6,8,1,3,1,6,0,59,0,1,11,2,1,19,1,0,5,0,26,7,0,16,0,0,0,7,0,3,3,0,2,7,9,18,1,0,1,2,5,3,9,0,0,8,0,1,2,0,0,34,0,0,4,2
"COG0416",118,62,155,231,39,50,141,129,159,252,67,67,115,185,134,184,166,142,125,109,37,139,66,162,84,36,113,148,94,107,175,103,203,144,26,84,90,202,120,45,160,157,101,51,44,97,97,167,147,126,89,310,123,109,90,82,135,165,73,117
"COG0417",0,1,91,1,3,1,17,0,0,2,5,3,1,108,0,4,28,3,0,6,9,2,10,0,79,6,1,70,4,1,0,1,1,1,9,0,1,19,5,28,3,0,1,5,7,2,10,0,3,14,0,5,2,0,0,1,0,1,4,1
"COG0418",0,3,46,0,4,0,10,1,0,3,5,7,6,65,20,7,1,0,1,3,4,0,3,0,32,7,1,33,1,0,3,0,0,2,5,0,0,7,9,8,5,0,0,3,11,0,5,0,1,4,1,7,2,0,1,2,0,3,4,0
"COG0419",304,510,484,453,380,326,205,422,337,673,316,423,515,277,612,479,411,452,256,481,433,357,516,414,383,626,214,402,349,482,312,364,419,560,811,790,551,344,342,221,517,488,245,273,480,397,683,365,640,400,536,317,262,304,264,268,431,401,211,405
"COG0420",219,217,274,384,147,231,143,301,237,362,207,197,197,149,272,337,285,334,198,163,312,243,236,276,202,320,173,243,326,254,287,260,277,278,221,294,271,282,265,160,338,345,257,201,283,173,257,441,240,217,227,229,245,286,164,127,323,332,247,231
"COG0421",78,52,140,112,29,31,41,86,87,84,48,44,38,58,74,73,141,120,68,47,17,84,41,80,50,25,79,85,58,122,52,64,57,77,29,73,31,102,82,18,110,73,54,38,41,41,87,78,31,79,71,77,137,66,68,15,70,145,14,63
"COG0422",230,296,227,159,235,272,252,270,243,199,195,271,305,187,310,191,224,321,211,294,358,312,347,216,372,476,191,174,383,218,220,209,172,324,219,359,305,161,154,271,340,243,244,294,271,235,311,263,215,256,296,119,406,346,292,191,204,271,211,240
"COG0423",347,340,177,330,201,303,302,336,346,162,337,354,371,169,386,355,301,373,270,339,290,335,296,347,305,475,363,286,363,282,347,276,369,341,267,425,297,385,243,210,339,298,349,399,296,282,306,367,355,276,381,375,358,406,413,230,287,356,325,282
"COG0424",180,169,149,149,133,180,148,144,149,132,144,162,143,165,169,153,147,129,165,157,155,136,115,127,167,160,174,115,138,145,137,133,140,135,158,160,163,182,187,123,147,168,136,129,138,133,172,131,130,148,147,165,159,173,176,147,148,153,111,125
"COG0425",204,140,116,95,284,219,88,180,113,40,238,277,223,78,104,112,188,207,125,72,368,203,226,156,36,167,101,104,285,206,178,152,133,268,286,24,362,41,138,254,129,109,203,294,362,192,290,97,161,197,204,57,134,35,108,197,223,71,173,25
"COG0426",360,283,272,336,237,300,337,268,321,214,304,361,271,197,323,363,295,365,301,278,323,321,262,334,250,339,335,273,350,299,321,319,315,355,274,315,293,299,384,259,447,330,307,318,319,299,309,309,367,280,272,327,308,346,282,280,294,367,298,324
"COG0427",354,326,175,192,175,263,247,219,288,61,306,338,416,197,328,287,281,261,210,226,326,306,313,250,242,391,267,218,332,206,293,243,293,303,274,377,242,221,299,208,308,248,292,307,297,266,305,195,257,252,298,180,237,310,256,341,196,189,179,268
"COG0428",154,105,146,180,38,56,149,125,164,120,50,66,110,156,139,178,139,138,104,151,39,102,91,191,94,136,140,169,107,97,165,105,215,84,50,159,124,230,130,53,141,143,92,61,55,83,78,182,146,100,92,190,151,125,132,65,101,163,51,191
"COG0429",1,9,42,3,6,7,11,8,0,42,4,9,7,39,3,8,15,1,6,8,17,0,19,3,27,25,2,13,6,5,0,0,2,2,0,0,7,0,3,8,0,1,1,0,3,2,5,0,1,5,0,0,0,0,0,2,0,1,1,2
