"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG0732",187,471,361,305,414,221,473,362,486,639,368,423,278,388,448,585,264,707,438,814,235,452,441,391,439,461,544,423,216,522,413,337,491,212,483,373,567,644,719,409,843,343,263,405,470,541,466,395,530,313,354,568,500,256,616,460,592,305,566,282
"COG0733",329,466,615,512,268,452,532,590,505,545,379,712,647,524,578,643,470,857,496,540,363,350,295,585,598,600,372,603,376,430,136,138,105,78,155,179,172,253,299,131,197,253,198,87,178,195,199,164,174,112,92,113,169,225,195,125,198,132,165,120
"COG0735",224,266,296,237,206,235,265,286,266,287,209,228,226,287,260,285,252,251,222,311,205,202,251,243,195,261,270,251,242,227,236,237,255,206,184,181,213,176,306,238,323,212,281,139,202,213,188,211,187,199,194,276,276,242,223,301,230,262,243,251
"COG0736",10,37,12,25,9,29,12,22,23,30,57,42,28,7,24,12,22,20,18,28,17,7,13,25,46,33,15,18,108,21,21,34,18,118,38,33,24,26,15,22,11,9,57,52,28,27,37,12,20,13,15,23,27,29,21,9,44,12,28,17
"COG0737",571,521,693,495,514,463,498,400,493,464,359,424,527,512,485,452,607,536,487,387,455,528,628,291,287,392,551,468,146,476,172,163,206,157,185,150,169,176,155,171,235,126,205,110,117,161,185,209,210,178,168,190,126,179,182,179,153,209,151,192
"COG0738",1057,872,1224,815,992,623,813,636,887,676,409,444,524,778,754,715,1033,669,929,701,1068,1157,902,311,429,566,729,672,261,786,831,694,1129,251,679,410,602,945,839,799,996,747,281,344,373,798,758,876,736,882,956,852,608,757,748,1062,642,767,754,924
"COG0739",986,1224,884,1209,1135,878,1068,873,1123,1203,1028,1028,921,1238,930,999,1090,765,999,1391,1099,1227,1304,670,1393,1209,1112,1049,420,1176,1090,1403,1293,384,1412,889,1092,615,1090,1033,1031,871,665,554,1251,1339,768,1226,1145,1058,1207,977,1376,904,1043,851,956,1169,1227,1082
"COG0740",102,104,70,79,69,80,114,127,107,128,88,147,95,85,112,111,111,96,70,111,85,56,67,105,105,104,95,97,107,87,289,250,266,335,265,260,290,203,398,291,375,246,268,231,419,438,203,251,342,172,244,252,354,346,337,213,318,237,359,169
"COG0741",295,347,288,351,356,308,321,253,273,331,314,272,358,305,301,329,281,302,350,365,315,256,343,376,329,287,317,280,256,333,278,291,344,260,352,382,279,246,401,318,215,383,273,591,213,290,298,396,273,407,325,400,276,210,284,259,338,291,225,307
"COG0742",153,162,163,163,122,103,151,163,160,148,126,147,144,153,167,155,163,144,169,163,110,119,144,110,145,169,125,146,180,137,133,156,144,195,175,120,156,142,164,132,151,146,177,123,148,156,136,113,150,126,99,166,172,190,117,127,183,160,161,166
"COG0743",254,210,284,249,241,260,238,276,265,266,315,281,277,271,282,242,303,255,291,257,304,185,257,258,263,232,213,278,222,260,271,289,258,184,310,268,249,297,294,211,294,221,241,211,275,283,280,235,271,266,258,222,264,275,251,293,303,251,236,264
"COG0744",224,441,233,310,236,264,306,333,248,493,360,450,467,245,170,371,214,387,294,506,267,297,177,403,477,405,351,306,512,282,385,328,205,651,272,440,325,273,408,304,202,260,397,597,382,464,385,328,331,229,323,204,466,356,379,276,432,309,270,186
"COG0745",3748,3379,2955,4654,4487,3889,3603,4609,4190,2842,3488,2827,3199,3626,4351,3394,3486,4441,3043,2603,4016,3928,3731,3380,3238,3794,3775,3890,2326,3149,4515,3661,4492,2435,3737,3497,3525,4130,3530,5109,3633,4176,3033,2084,3682,4202,2173,3279,3685,4119,4342,4645,3490,3073,4328,4281,3211,3526,4241,3929
"COG0746",29,13,6,6,17,38,5,21,6,17,15,9,30,14,24,5,5,12,26,14,11,12,15,54,24,13,6,11,78,13,6,12,16,54,26,27,10,3,4,17,24,3,50,46,37,7,41,12,2,17,24,13,10,5,3,19,18,34,22,11
"COG0747",500,499,124,239,169,536,308,457,290,266,582,447,306,337,302,183,222,285,397,283,387,209,218,577,463,289,295,314,1103,695,271,262,147,1179,285,556,386,180,165,198,276,211,911,768,362,312,603,295,209,225,158,263,410,189,325,425,312,376,243,349
"COG0749",358,561,602,664,440,418,863,491,541,572,741,658,457,497,514,570,429,697,510,662,386,921,488,386,537,668,449,446,591,605,515,462,411,440,524,478,785,665,2094,460,618,445,390,412,1251,633,681,346,512,406,410,643,536,676,606,348,600,398,431,583
"COG0750",184,265,274,316,183,268,303,363,320,405,396,409,369,310,325,371,279,450,317,510,193,141,316,371,497,387,307,281,252,285,310,346,215,303,366,319,337,312,437,316,415,265,373,284,423,337,299,280,387,205,221,278,407,348,391,226,382,291,290,221
"COG0751",27,36,48,8,20,33,10,9,16,20,142,56,27,39,17,17,27,49,67,17,39,32,16,37,8,22,34,16,152,70,29,21,18,224,49,42,55,38,142,12,34,2,130,122,13,18,86,37,9,57,17,76,20,21,14,41,60,39,14,59
"COG0752",17,16,10,2,9,15,2,7,9,10,73,17,20,16,7,16,8,11,30,4,19,10,13,26,4,18,19,4,66,27,12,6,10,107,23,21,28,16,65,8,11,3,79,60,4,5,35,24,3,20,15,38,7,14,4,10,19,18,8,30
"COG0753",117,137,71,62,76,29,116,80,50,36,50,45,63,59,12,23,75,8,71,30,38,131,51,4,57,95,106,29,1,82,115,10,76,89,29,120,80,12,19,50,19,18,32,186,36,61,35,124,61,97,58,110,48,62,58,81,63,25,47,69
"COG0754",24,43,45,17,36,32,3,2,3,29,76,7,63,5,6,5,14,7,20,22,13,16,13,24,15,11,9,11,5,8,4,12,20,114,23,86,16,7,8,1,14,7,93,173,0,12,104,114,10,42,12,72,7,9,14,39,39,17,9,20
"COG0755",185,266,341,257,318,235,292,171,224,199,171,128,152,227,352,235,277,131,252,204,373,219,306,34,126,307,305,135,5,287,251,317,230,81,86,222,215,174,249,305,158,169,77,147,126,267,170,316,202,296,364,258,184,287,238,182,238,188,199,224
"COG0756",134,146,142,137,275,156,223,275,186,150,231,313,117,174,687,238,146,174,146,141,142,103,165,171,171,173,204,151,151,261,111,131,106,182,108,115,239,140,643,129,124,316,141,326,314,164,161,136,109,90,104,174,140,325,144,102,145,474,124,134
"COG0757",67,130,164,88,107,67,91,113,136,95,109,108,87,101,95,88,101,125,83,123,90,99,107,54,87,97,88,72,61,84,104,83,117,35,103,92,95,151,160,77,164,71,89,63,86,82,140,103,94,71,86,118,93,138,114,98,97,93,97,85
"COG0758",291,220,239,272,215,246,282,228,260,319,251,309,264,225,267,283,289,405,250,485,255,218,189,203,255,277,201,308,269,244,241,314,233,216,220,199,263,292,206,189,203,214,251,200,165,298,277,291,275,217,250,317,292,306,280,278,260,286,249,245
"COG0759",55,55,38,54,45,62,53,57,88,88,55,51,52,75,81,42,69,40,61,82,41,39,53,52,56,57,60,56,34,73,47,70,80,58,99,55,54,20,74,42,82,58,91,30,53,70,38,37,86,41,43,31,67,55,51,50,58,95,60,48
"COG0760",305,413,490,410,429,308,447,315,410,341,374,358,270,352,331,406,307,456,382,363,368,254,444,117,313,345,502,238,63,354,335,334,412,250,291,347,371,331,629,260,530,145,438,357,280,283,489,378,320,429,330,440,317,368,330,338,327,340,318,412
"COG0761",201,292,277,253,172,197,260,260,256,247,312,372,236,230,223,271,248,238,223,309,203,232,186,189,324,260,192,305,301,259,265,291,199,171,242,237,248,277,318,219,220,227,212,217,246,318,224,219,243,167,157,235,317,312,242,200,285,242,253,212
"COG0762",5,12,1,0,5,8,0,2,0,3,17,4,14,5,8,2,3,3,11,6,3,1,6,0,2,6,2,1,41,11,3,3,7,54,6,14,4,1,42,0,5,1,41,52,3,2,42,8,0,5,4,8,0,0,0,14,7,5,2,2
"COG0763",172,208,287,135,144,107,158,98,152,103,81,157,96,147,137,155,184,169,189,142,164,181,172,50,79,122,166,119,70,147,163,132,230,87,143,97,182,286,274,109,177,120,100,118,74,119,223,144,115,152,143,253,120,219,135,157,143,179,111,171
"COG0764",205,206,264,225,204,192,212,227,217,258,177,201,201,226,183,265,240,180,265,258,298,194,262,155,165,200,212,208,89,222,246,202,206,208,180,175,191,191,260,200,201,212,158,160,188,245,218,207,232,220,219,191,199,283,250,162,231,204,187,211
"COG0765",152,374,329,313,152,335,349,525,322,452,493,620,483,306,325,364,214,556,327,360,196,104,159,497,518,467,202,418,1045,280,290,305,138,977,425,524,317,529,552,314,272,300,683,625,556,372,593,276,346,159,165,179,330,372,419,174,552,300,356,149
"COG0766",230,306,357,352,232,311,362,435,344,400,474,409,434,365,296,324,279,418,355,437,300,169,295,391,545,410,271,331,385,389,367,381,240,388,363,350,346,415,392,325,308,319,384,301,457,364,376,348,392,246,290,313,422,449,374,256,419,308,303,278
"COG0767",147,140,184,129,119,106,106,91,118,91,73,112,88,123,97,171,115,113,159,119,134,118,149,47,60,111,176,84,48,100,114,95,147,87,129,105,126,139,241,98,173,82,85,124,62,100,190,163,114,165,123,163,97,159,72,151,135,95,118,155
"COG0768",911,1044,970,1126,845,1018,1144,1151,1176,1344,1333,1382,1240,1039,1222,1201,1048,1417,1100,1408,900,752,1050,1563,1332,1331,841,1130,1244,1076,1110,1184,941,996,1147,1117,1061,1387,1309,1105,980,1216,1258,735,1377,1214,1230,974,1167,794,927,1009,1341,1202,1235,929,1328,1034,1072,1028
"COG0769",320,454,393,388,278,380,413,490,340,475,483,514,435,375,396,448,333,498,422,516,320,258,333,405,538,452,335,386,542,402,425,462,292,640,395,385,334,428,493,357,450,361,355,368,452,458,470,362,415,274,337,353,511,467,471,263,529,323,322,286
"COG0770",571,591,808,600,537,481,615,528,552,571,440,585,494,648,608,577,567,616,597,612,534,510,618,413,499,538,573,526,391,554,521,577,624,427,574,412,577,728,596,458,651,523,349,344,447,555,546,524,535,561,565,557,583,700,553,474,578,637,490,649
"COG0771",271,310,308,298,222,270,304,302,266,352,316,331,336,268,306,325,262,349,320,360,248,189,346,326,378,332,276,293,354,279,270,287,296,329,338,309,274,283,358,251,360,265,258,275,307,278,350,304,286,225,233,289,343,314,314,221,356,313,264,273
"COG0772",436,702,658,603,442,571,629,753,550,775,787,795,620,654,563,700,523,795,616,819,557,350,451,770,826,814,589,619,790,597,622,617,468,768,555,652,664,771,762,577,684,726,602,452,777,676,755,586,627,504,500,603,779,824,619,419,803,485,590,448
"COG0773",302,334,423,290,254,342,315,270,323,390,365,404,335,293,297,398,291,402,364,459,333,208,312,337,355,348,317,298,320,326,291,347,294,328,375,380,383,484,562,282,351,258,410,358,332,328,469,401,300,303,319,288,339,433,310,280,420,302,277,311
"COG0774",219,228,271,194,178,153,208,136,189,168,103,161,131,204,152,192,178,155,229,197,239,161,255,66,120,144,196,117,60,209,196,180,185,96,137,139,177,191,236,163,206,116,99,128,92,128,213,175,171,197,227,202,145,254,143,174,207,186,147,194
"COG0775",299,357,281,331,304,276,303,315,336,238,180,202,262,327,303,215,363,222,229,266,294,247,296,223,194,240,232,292,230,295,270,277,319,270,278,227,182,226,208,268,236,239,262,222,181,278,236,298,311,282,277,239,308,255,286,294,248,381,230,346
"COG0776",237,260,305,286,323,177,207,299,344,290,172,225,160,272,372,272,276,235,281,354,198,350,368,143,164,184,327,253,165,281,278,282,373,173,267,193,301,202,344,299,334,237,259,221,300,315,237,263,225,369,269,284,317,245,226,268,246,310,364,297
"COG0777",48,55,31,101,50,116,83,110,98,160,83,78,200,91,102,124,39,127,69,164,51,24,45,262,147,139,53,134,119,116,78,67,43,106,109,136,77,92,92,85,58,148,195,58,162,77,60,82,90,32,52,51,128,66,124,82,123,90,112,60
"COG0778",719,760,723,579,632,563,593,675,616,529,621,687,526,637,636,602,646,514,643,596,522,711,765,413,433,584,748,519,508,608,602,532,715,865,527,509,636,704,743,544,826,475,564,583,513,540,544,681,627,748,633,636,548,670,523,669,650,743,601,655
"COG0779",26,51,28,49,23,63,53,80,55,77,55,96,96,47,54,54,25,67,48,67,36,19,36,98,119,68,37,53,76,60,56,60,25,152,59,74,66,41,82,61,20,91,106,67,126,66,49,52,70,27,29,47,78,43,74,33,77,44,61,35
"COG0780",109,108,185,89,106,80,98,77,95,96,51,94,76,102,110,110,86,87,87,109,89,105,121,78,56,75,111,93,88,89,80,109,124,67,91,75,98,127,141,78,128,94,98,92,89,111,116,112,73,124,89,155,71,112,100,108,104,118,96,119
"COG0781",69,167,239,152,168,151,121,171,167,140,167,159,148,141,170,148,117,165,134,194,89,104,162,111,145,120,199,132,129,116,155,128,144,186,108,119,188,142,159,127,150,100,144,154,159,163,146,162,132,188,137,214,171,165,187,97,188,142,138,141
"COG0782",115,228,224,195,155,200,180,254,203,219,188,233,235,211,198,264,151,244,164,232,124,105,171,203,206,219,164,217,208,146,158,185,157,325,157,226,212,299,258,151,176,209,275,273,229,175,222,229,184,154,132,211,227,252,202,194,231,187,225,138
"COG0783",50,31,27,73,133,64,55,62,88,41,41,67,24,90,70,47,60,14,42,26,109,79,68,8,16,29,116,55,75,54,57,60,52,155,42,69,74,26,31,84,18,30,31,71,26,70,23,74,35,111,105,63,51,33,47,50,26,86,116,66
"COG0784",1464,851,743,1242,1196,1789,1063,1312,1226,1548,679,1212,1435,1159,1528,1339,1237,1264,1364,1170,1085,1431,1178,2103,1292,1235,1348,1315,973,1050,399,453,487,278,462,424,461,297,264,728,339,404,484,321,562,568,316,397,491,424,426,291,431,247,384,428,314,405,491,441
"COG0785",28,6,4,1,2,15,3,1,5,3,18,5,1,7,0,2,6,7,14,1,4,25,3,13,14,0,24,8,4,18,2,1,0,2,0,1,4,0,1,0,8,6,16,6,2,0,1,0,0,4,3,0,3,0,4,8,0,6,2,2
"COG0786",155,73,54,111,80,97,73,89,95,112,126,125,152,127,75,157,91,121,94,96,127,75,69,178,78,124,57,146,161,190,66,100,80,85,139,134,100,80,61,128,67,105,238,121,99,96,72,101,110,150,65,74,100,61,82,202,108,140,117,182
"COG0787",329,470,542,411,349,341,412,424,432,394,367,542,409,407,385,376,359,496,409,444,336,337,521,324,394,416,388,371,319,414,388,460,459,314,369,406,405,483,520,278,506,407,304,325,387,446,466,366,408,377,310,381,499,579,439,318,462,475,356,400
"COG0788",66,25,24,62,125,66,71,81,76,31,47,29,29,83,100,23,72,4,43,27,62,85,105,13,11,20,83,52,1,44,97,40,105,11,49,40,47,5,46,65,47,56,56,38,44,61,16,27,65,88,117,39,44,30,62,64,4,101,48,92
"COG0789",82,84,65,74,56,131,80,114,105,86,140,88,103,100,78,104,66,80,105,78,57,98,60,139,86,86,136,113,185,109,244,264,180,581,242,287,367,242,180,221,240,289,544,445,287,273,281,286,245,264,184,312,285,212,282,302,298,264,241,247
"COG0790",202,221,228,134,153,154,160,113,208,237,194,373,203,85,93,333,138,81,117,211,155,308,64,138,139,184,107,195,114,129,107,137,99,120,187,254,247,146,487,228,94,119,272,397,243,153,221,143,129,110,133,133,195,174,99,112,95,71,155,134
"COG0791",282,435,147,463,222,517,430,544,416,494,379,372,546,478,427,318,390,406,302,428,275,234,319,915,680,469,266,486,675,322,396,372,267,474,515,581,477,467,234,360,206,440,408,492,627,472,272,340,550,286,265,328,532,267,498,263,424,370,449,187
"COG0792",102,113,117,101,105,100,94,131,131,122,130,113,112,91,121,112,106,90,109,115,119,119,111,115,104,75,83,130,136,104,105,113,135,102,127,84,119,88,84,83,153,116,123,101,112,117,112,114,107,100,89,98,116,114,115,131,140,127,132,109
"COG0793",2225,1502,2113,1520,1385,1290,1275,979,1448,1147,783,1031,980,1239,1339,1088,1488,1221,1497,1143,1470,1989,1830,642,927,1035,1448,1366,415,1293,1324,1475,2009,521,1602,898,1258,1278,1307,1415,1871,1260,728,526,791,1356,1054,1355,1568,1509,1370,1404,1252,1318,1234,1824,1180,1633,1287,1936
"COG0794",157,125,242,105,142,119,98,131,107,84,119,133,104,123,124,115,127,132,129,58,163,136,173,77,69,123,158,114,179,144,119,110,171,134,140,133,157,189,184,101,162,122,160,177,60,99,233,138,139,144,112,192,110,191,83,184,141,184,90,167
"COG0795",235,200,492,261,301,182,289,242,319,263,157,240,153,273,251,383,367,401,410,454,263,312,286,93,122,108,340,213,91,262,272,163,285,170,237,213,368,635,612,186,509,114,160,430,176,240,642,252,219,344,249,274,234,391,268,304,197,303,250,330
"COG0796",194,230,239,195,212,186,176,215,202,209,164,231,214,215,235,221,208,231,256,277,203,143,203,162,207,195,212,194,218,191,165,216,179,279,237,178,221,269,294,178,206,182,229,154,182,209,269,232,234,193,164,192,223,219,206,201,249,212,189,211
"COG0797",15,8,94,2,9,13,16,3,4,7,16,56,9,14,14,81,18,22,21,6,7,3,3,7,2,8,12,9,0,13,5,1,4,13,6,45,40,150,55,3,73,0,59,86,4,3,76,17,0,13,10,27,14,97,1,18,20,8,2,11
"COG0798",56,26,6,9,57,32,41,5,9,14,25,32,11,6,11,16,33,8,16,2,68,8,85,1,10,10,15,40,81,33,35,27,16,7,15,6,11,15,5,53,120,28,10,10,9,24,1,12,15,13,13,7,19,48,5,43,50,14,19,22
"COG0799",87,123,155,123,90,76,110,141,122,127,94,114,97,95,133,150,115,86,89,136,105,137,112,89,102,93,114,116,134,78,131,96,131,143,96,105,123,102,164,89,135,120,120,75,99,121,100,115,91,96,86,127,102,124,100,109,123,121,129,101
"COG0800",151,143,167,128,133,141,204,176,136,139,199,155,166,120,151,122,147,141,118,93,110,144,158,166,186,138,113,149,201,167,149,202,112,89,206,130,146,161,125,151,198,150,153,90,167,108,189,155,168,141,132,164,129,170,145,153,192,164,168,131
"COG0801",72,136,124,114,104,98,88,92,82,96,134,99,70,110,103,78,120,107,118,100,86,64,153,54,104,116,102,54,168,108,83,102,77,118,83,90,73,86,159,71,116,72,96,127,101,96,122,113,91,99,102,119,101,104,80,56,132,131,87,102
"COG0802",92,122,141,128,86,101,126,165,93,134,137,134,112,84,99,125,95,138,98,153,71,88,112,117,121,150,120,138,145,114,125,90,96,153,103,102,144,146,160,90,151,131,183,142,145,140,143,109,106,62,80,138,100,122,117,97,137,106,97,70
"COG0803",86,236,220,131,126,176,187,159,187,132,164,142,161,184,153,159,137,125,150,104,162,68,205,151,162,172,195,141,403,152,164,239,135,436,334,134,200,138,180,148,107,144,204,259,161,157,145,159,177,177,150,203,174,117,111,114,195,170,135,137
"COG0804",7,13,8,33,2,36,17,10,36,20,19,10,13,23,10,8,3,16,4,13,12,11,34,35,29,10,80,11,40,39,11,6,4,15,13,23,15,5,94,9,15,21,127,3,23,7,7,23,28,7,10,10,10,24,11,4,18,8,6,14
"COG0805",122,120,67,180,120,75,97,112,129,141,76,77,63,144,98,80,125,21,102,177,241,111,83,59,58,101,138,88,82,129,43,25,45,35,35,47,35,10,76,40,40,45,19,47,16,38,18,33,36,34,69,57,40,49,36,34,53,56,50,55
"COG0806",37,96,116,53,39,51,76,134,45,144,114,129,92,77,63,137,53,159,109,157,71,66,49,107,119,96,57,95,162,81,30,26,17,45,21,25,34,35,54,9,48,25,53,28,48,33,42,22,26,13,14,34,34,32,28,17,38,27,33,14
"COG0807",80,81,134,59,65,61,56,62,64,77,51,72,68,70,59,74,76,93,67,61,69,66,73,85,66,75,66,66,44,88,215,154,174,121,176,159,232,332,244,181,221,156,164,129,124,190,256,222,188,153,221,207,201,277,247,203,256,220,209,173
"COG0809",486,393,605,415,366,332,398,354,386,432,281,391,331,447,427,441,488,373,467,431,455,373,494,268,395,425,399,374,181,463,346,399,468,160,450,336,408,555,437,314,570,318,269,207,344,392,356,373,463,380,360,436,446,478,381,451,465,468,363,505
"COG0810",6,2,2,4,15,7,1,4,5,1,17,3,9,6,10,8,8,4,14,3,4,2,2,1,3,4,4,2,0,10,6,6,4,50,5,12,9,2,47,2,2,0,20,104,3,5,12,11,3,15,6,8,4,0,1,14,6,3,3,5
"COG0811",359,353,383,200,361,187,263,176,297,207,171,207,124,323,360,201,352,212,246,234,307,288,383,142,126,210,304,243,73,328,282,232,398,243,310,262,291,239,307,222,384,180,190,231,150,253,288,217,230,378,299,284,253,304,248,313,196,409,257,411
"COG0812",159,255,181,221,168,186,196,237,208,229,223,229,225,224,153,215,183,209,204,290,187,143,207,217,219,201,199,182,276,229,201,236,177,267,183,223,212,191,241,176,238,155,208,216,247,241,232,155,231,157,177,139,270,270,211,129,249,201,215,137
"COG0813",39,43,30,32,13,49,51,87,37,64,47,71,76,29,35,55,47,57,26,55,34,24,37,83,64,51,41,64,75,51,43,48,12,36,74,68,49,27,35,43,18,28,129,77,83,44,66,49,59,32,15,38,75,45,75,36,73,46,66,25
"COG0814",42,36,18,24,74,73,28,23,24,44,79,41,158,61,7,65,35,34,25,21,21,27,42,62,45,22,17,38,139,25,24,27,25,96,41,232,71,35,28,21,22,8,335,494,43,22,394,165,16,74,53,88,27,17,28,67,84,27,27,39
"COG0815",9,19,12,18,11,16,26,8,24,17,18,38,22,18,9,9,6,9,21,5,7,2,17,1,13,21,11,6,0,25,23,7,24,26,12,71,34,3,100,4,2,4,52,172,7,7,45,21,14,7,7,13,28,35,3,22,4,14,31,15
"COG0816",70,145,144,121,131,79,105,149,127,151,119,144,95,111,119,165,101,114,106,163,102,103,113,95,128,134,126,122,142,112,38,40,29,63,31,39,40,37,48,30,44,48,45,40,49,41,39,50,30,38,34,38,48,43,48,32,49,36,39,27
"COG0817",89,148,107,101,99,62,133,125,105,76,130,98,61,112,95,97,119,77,109,100,88,127,106,49,114,78,98,81,105,116,130,101,115,81,86,97,113,131,120,76,111,116,69,87,66,90,121,95,119,108,91,86,100,150,100,109,93,123,90,110
"COG0818",23,17,17,9,19,19,16,23,22,14,10,16,19,22,25,14,23,8,16,12,20,12,21,7,10,26,12,14,8,25,49,54,66,37,48,43,38,17,25,34,48,55,76,61,53,66,38,69,56,69,38,64,56,46,58,78,47,102,46,78
"COG0819",1,45,15,11,2,29,19,8,18,42,36,38,20,17,8,10,5,21,9,36,3,1,10,17,13,21,28,9,79,20,18,13,6,27,8,43,28,9,13,11,11,14,54,31,45,49,39,7,27,0,10,17,36,13,24,13,13,16,35,1
"COG0820",177,246,293,284,222,247,257,253,276,346,416,263,224,315,207,426,269,333,279,400,189,224,200,242,290,288,279,280,244,285,279,228,177,185,204,244,299,279,403,195,239,326,244,235,367,265,267,221,350,209,198,237,331,269,283,268,345,235,226,241
"COG0821",321,303,355,298,314,335,335,291,337,274,352,306,296,351,340,343,394,348,302,304,417,172,385,255,319,287,283,254,245,355,257,393,265,217,352,328,309,486,343,277,381,264,253,258,269,337,298,385,379,356,364,254,327,378,312,258,339,339,259,340
"COG0822",137,177,152,198,162,180,223,268,223,275,351,239,192,203,218,231,160,215,204,276,136,117,163,308,313,286,154,217,254,208,200,204,132,195,188,183,166,227,281,135,185,213,223,98,280,195,131,149,217,147,171,127,232,229,233,139,221,175,187,148
"COG0823",397,65,36,167,366,287,189,104,177,87,112,98,63,184,179,164,232,71,111,64,304,148,138,167,120,132,132,247,164,180,250,246,81,135,61,177,141,59,67,305,32,343,195,248,62,82,42,250,62,355,299,158,168,87,122,176,66,76,234,369
"COG0824",156,137,93,136,128,131,106,105,141,107,88,101,87,124,169,102,131,41,106,89,143,127,154,110,93,117,102,140,75,130,100,116,172,78,128,120,130,28,93,76,88,195,143,152,106,157,67,123,102,141,124,160,135,118,93,168,100,170,123,173
"COG0825",63,71,39,99,42,125,125,98,101,179,96,101,176,98,74,140,33,129,80,165,44,27,48,258,160,163,44,144,107,103,86,88,35,101,125,155,69,93,106,78,51,134,198,63,149,118,64,105,108,57,57,54,113,94,139,79,135,86,104,36
"COG0826",636,590,679,661,500,614,738,590,556,690,588,750,655,744,622,684,672,809,720,803,635,483,582,708,780,737,501,685,604,736,587,685,572,472,676,684,730,746,760,526,646,749,643,609,692,709,702,723,703,552,578,686,791,820,600,596,755,621,591,626
"COG0827",395,1129,572,752,660,573,612,922,682,1220,611,1049,1348,671,921,612,488,889,780,1194,810,613,803,991,1143,890,670,1152,408,1201,611,1734,636,421,1270,920,615,894,730,874,474,1151,354,261,1339,536,403,550,972,222,556,466,777,681,753,180,749,1423,782,271
"COG0828",4,19,9,17,9,14,17,37,24,23,31,38,13,14,26,21,17,25,11,27,6,6,9,29,18,30,14,15,24,12,14,25,6,37,20,34,31,10,22,20,8,23,39,18,51,21,24,14,18,9,10,19,18,7,18,3,18,10,27,10
"COG0829",3,7,6,12,1,27,7,5,18,12,7,2,3,6,7,1,4,10,7,4,2,6,17,28,15,6,35,9,8,9,5,6,3,9,7,17,7,1,61,3,5,12,72,2,15,7,0,13,12,4,1,3,6,4,8,1,5,4,4,7
"COG0830",2,4,1,9,3,26,5,6,18,13,11,3,9,7,6,4,3,10,6,6,5,8,15,14,6,3,31,4,18,8,4,6,2,4,9,9,8,1,38,3,8,12,66,2,17,1,3,6,7,3,1,2,4,8,6,3,6,2,1,3
"COG0831",0,1,1,12,0,13,2,2,4,3,4,4,3,5,5,2,0,1,2,1,1,5,9,16,6,2,15,1,9,8,3,1,1,7,4,4,5,1,23,0,4,5,31,0,11,3,1,8,8,1,1,2,5,10,7,1,2,5,1,2
"COG0832",2,3,6,1,0,29,5,6,5,0,4,2,7,3,2,2,0,2,2,2,2,8,10,14,11,5,26,1,8,10,0,4,1,5,9,2,4,2,24,1,1,5,46,2,10,4,1,6,8,0,0,3,3,6,11,2,5,2,1,4
"COG0833",10,32,18,1,12,24,2,12,2,5,27,12,22,4,8,2,5,10,59,5,12,13,20,43,2,10,11,6,286,8,1,4,2,156,8,48,15,13,8,0,17,1,72,79,1,5,149,41,1,25,5,56,0,11,9,18,33,2,2,4
"COG0834",311,577,437,396,341,483,471,663,512,621,701,809,711,498,472,436,379,593,451,446,384,237,411,639,628,529,360,554,1271,503,404,494,351,1124,608,703,503,612,795,398,399,405,1094,838,606,516,843,529,503,316,340,388,470,480,480,387,685,497,469,375
"COG0835",9,31,28,65,22,18,49,97,68,171,18,73,165,20,75,123,15,86,42,109,23,7,27,179,63,167,13,76,18,60,39,58,14,21,50,95,37,44,161,86,38,60,174,35,191,133,42,66,67,7,49,13,44,37,84,32,89,28,109,20
"COG0836",393,316,579,281,251,207,228,206,253,391,110,248,391,240,236,509,240,462,295,450,210,350,392,314,207,359,294,269,38,318,221,273,340,138,222,226,340,611,412,301,391,281,236,185,281,291,494,324,263,315,283,351,370,401,314,315,375,281,267,326
"COG0837",5,7,0,0,12,9,0,1,0,0,5,4,17,4,0,0,2,0,0,1,0,4,6,3,1,1,3,0,0,2,1,0,6,14,2,10,7,0,35,2,2,0,20,53,1,3,54,14,1,8,1,14,0,0,0,7,0,1,1,3
"COG0838",67,54,97,63,74,37,59,63,74,45,37,32,33,64,68,63,81,35,64,58,45,47,78,15,45,38,65,70,15,54,50,61,89,17,54,49,65,57,42,54,78,36,40,48,39,69,38,74,78,63,47,65,58,91,60,81,59,99,69,71
"COG0839",157,99,161,99,96,87,97,100,101,88,55,62,53,119,101,102,156,60,89,82,125,97,135,41,44,55,73,79,15,88,72,118,129,23,108,67,96,124,72,59,96,89,46,73,54,95,108,110,93,109,99,113,89,118,105,111,74,158,92,163
"COG0840",119,274,282,1155,449,149,874,1042,703,2226,201,577,2402,276,1130,1314,117,1138,612,1213,294,47,280,3730,963,1881,321,803,530,697,517,988,174,154,484,1117,522,634,983,970,713,864,1470,384,1725,830,519,790,834,129,604,191,538,440,1178,333,1077,298,953,259
