"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG0676",6,1,2,9,2,11,8,67,0,1,5,7,8,6,0,0,2,2,15,0,82,7,4,14,0,1,8,1,0,3,12,1,4,2,2,1,3,7,0,1,0,67,1,9,3,1,3,1,4,25,0,4,0,8,2,2,3,21,45,2
"COG0677",92,19,19,97,72,37,66,31,12,58,154,23,157,54,63,55,31,49,73,13,2,30,73,86,38,85,137,65,51,100,69,265,190,90,100,160,149,333,69,174,93,216,239,89,85,223,95,166,178,135,252,360,125,159,91,243,74,135,103,159
"COG0678",0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,11,0,0
"COG0679",287,278,267,199,151,460,273,347,668,347,124,324,114,328,184,413,280,90,261,191,794,303,100,214,149,320,102,174,172,347,248,122,172,301,143,177,160,270,313,241,129,177,259,315,387,190,273,325,224,204,172,93,240,276,321,292,400,448,305,61
"COG0680",17,14,6,7,11,11,11,64,39,21,13,17,17,16,6,22,2,11,24,49,83,10,20,16,21,10,18,12,4,4,16,17,19,5,7,13,12,18,2,2,11,98,1,21,4,14,9,20,8,23,3,19,15,5,14,3,12,48,54,8
"COG0681",494,467,526,357,599,390,603,438,427,290,542,534,510,374,567,469,516,516,451,433,237,436,514,453,665,327,453,529,500,476,434,424,534,414,534,498,499,518,582,522,471,217,526,455,452,481,334,451,488,443,548,389,463,420,484,372,449,484,376,594
"COG0682",197,240,238,174,215,266,269,254,240,269,247,250,194,252,213,243,186,231,290,321,294,256,166,227,247,285,149,205,215,293,242,230,209,241,266,237,190,216,249,165,189,126,216,219,233,212,222,225,255,195,210,174,214,250,245,254,247,258,207,178
"COG0683",128,108,135,199,132,111,318,166,222,94,87,124,84,334,99,64,73,70,158,84,316,177,68,117,102,97,103,54,82,147,105,137,179,198,70,135,121,203,43,219,94,343,162,132,191,537,102,117,162,291,115,87,124,156,374,52,93,212,187,71
"COG0684",30,33,38,112,58,26,74,59,17,5,47,30,61,60,9,3,13,25,29,4,7,24,20,23,8,9,52,36,29,11,36,38,6,59,49,34,52,69,5,66,11,195,19,32,9,50,12,23,18,49,57,29,41,62,14,4,22,39,67,25
"COG0685",241,319,248,194,214,241,200,160,252,251,260,266,237,210,270,307,210,234,288,292,223,263,215,292,352,236,178,245,260,290,199,179,224,242,249,278,243,210,284,238,216,129,259,282,313,252,225,256,248,197,231,244,297,245,287,258,264,257,238,205
"COG0686",30,11,38,48,54,34,28,10,6,87,74,16,59,14,37,44,29,64,53,90,69,44,57,30,48,60,52,34,32,27,112,168,78,52,141,123,133,121,113,114,186,11,98,57,83,141,145,109,191,64,121,162,109,153,106,156,53,41,42,182
"COG0687",280,308,301,197,259,294,269,281,280,233,240,298,240,298,219,225,312,210,227,227,94,223,192,239,190,254,225,243,251,235,273,170,222,307,261,282,172,228,306,196,180,316,252,351,248,259,258,248,259,246,208,233,226,303,269,82,274,289,311,195
"COG0688",124,122,134,138,168,113,93,117,144,181,154,155,215,98,159,124,159,165,170,189,88,104,164,123,254,188,174,192,146,178,100,167,129,85,83,166,172,143,132,125,120,135,105,124,100,138,144,133,182,181,121,123,102,105,113,214,134,189,146,149
"COG0689",10,12,17,28,5,9,17,63,40,14,8,18,12,39,4,17,4,13,18,30,97,28,13,17,11,9,20,9,0,5,28,9,21,9,11,11,11,18,1,18,14,83,9,20,4,18,10,15,6,52,17,10,7,3,15,11,10,78,68,6
"COG0690",4,7,5,9,0,5,10,1,27,1,4,14,0,4,2,3,0,4,0,4,2,4,0,3,0,1,5,4,0,3,2,0,3,1,2,2,6,2,1,2,10,7,1,4,3,4,7,0,14,26,2,2,3,4,3,4,5,49,6,0
"COG0691",114,131,114,93,118,113,173,187,131,95,155,129,114,138,135,118,146,92,105,131,124,143,112,95,111,117,77,121,117,152,37,46,37,46,27,56,39,47,35,33,30,15,48,30,39,31,38,48,26,39,39,24,36,42,26,50,41,68,32,33
"COG0692",47,37,32,29,43,39,38,65,48,30,80,44,67,26,64,33,44,38,26,56,76,34,39,30,42,43,43,46,37,46,129,172,109,123,101,170,124,90,81,85,80,83,121,130,101,127,150,180,170,108,114,102,104,120,162,170,97,154,92,85
"COG0693",233,211,187,253,197,178,123,250,134,188,181,130,205,171,210,184,227,284,186,183,61,183,201,192,244,171,290,216,202,188,189,230,209,163,180,197,212,189,181,169,183,216,183,190,174,231,194,176,200,175,134,224,211,216,164,195,200,191,217,231
"COG0694",7,1,0,13,0,9,10,9,4,1,4,8,8,18,3,0,1,4,1,0,2,5,7,14,2,5,9,4,3,12,1,0,0,1,1,2,1,3,0,8,1,19,0,7,0,0,2,0,8,8,2,4,0,4,0,0,1,15,17,0
"COG0695",9,0,0,11,0,17,11,54,3,3,3,13,5,19,0,1,3,2,0,1,52,0,6,8,4,2,9,0,0,1,8,4,0,1,3,4,3,8,0,1,1,49,1,13,3,2,9,0,5,34,0,12,1,0,1,6,6,64,26,2
"COG0696",304,369,427,247,397,311,418,210,284,477,428,382,264,370,307,319,355,264,473,451,222,417,270,370,255,471,258,320,367,491,286,290,393,449,326,360,176,301,297,326,317,259,385,329,283,389,372,369,498,287,346,250,301,370,380,528,359,243,351,213
"COG0697",795,937,755,923,907,982,900,711,831,1187,926,776,955,926,859,791,678,752,952,1290,1300,925,888,703,1048,986,829,827,731,838,281,294,244,210,255,305,273,330,216,274,271,325,270,264,247,306,322,283,370,491,281,257,266,278,278,283,215,389,324,262
"COG0698",148,173,133,157,103,124,202,89,198,151,125,161,115,210,135,158,157,79,177,114,176,158,90,120,95,148,141,128,155,226,147,122,139,187,122,112,126,168,119,149,95,128,165,189,163,127,149,217,135,158,138,110,140,180,139,175,181,183,132,60
"COG0699",22,71,46,47,37,0,31,23,180,2,30,13,41,29,78,15,30,10,30,7,0,15,75,54,21,2,101,8,36,116,97,9,18,102,4,59,105,22,4,35,29,188,8,65,5,16,133,202,9,19,94,48,186,62,43,2,10,24,124,28
"COG0700",145,198,164,146,209,163,149,78,62,273,214,171,161,131,193,176,118,199,218,244,97,155,181,161,142,257,174,180,170,219,180,144,189,154,178,185,146,109,145,159,159,110,144,140,159,165,183,137,231,157,138,180,110,193,156,307,124,140,123,153
"COG0701",43,48,102,122,46,45,58,181,88,156,27,53,97,49,69,36,26,41,59,28,129,52,64,78,70,25,147,13,71,84,103,106,65,77,68,58,98,65,22,30,123,171,89,50,24,43,27,49,25,99,53,56,52,53,35,131,33,62,126,62
"COG0702",26,3,5,39,8,217,35,242,28,6,14,22,17,15,11,0,23,23,6,1,3,8,21,64,5,8,91,7,13,15,48,20,21,6,8,23,17,43,2,7,19,206,4,35,23,5,18,7,14,85,5,41,8,11,8,6,50,63,173,6
"COG0703",212,194,245,115,149,243,231,296,303,257,183,223,174,287,183,204,248,132,260,196,260,262,164,185,215,254,110,196,174,209,240,134,207,193,219,195,190,213,238,187,158,179,192,222,185,172,237,211,204,196,145,118,189,229,261,253,239,231,280,131
"COG0704",166,132,146,144,120,156,122,178,173,82,140,154,159,160,197,206,190,147,140,112,203,114,170,160,182,76,148,162,175,117,152,161,195,149,99,147,129,171,190,125,153,160,150,121,153,179,87,150,104,107,204,142,160,129,164,59,154,145,142,138
"COG0705",222,301,150,245,253,121,119,199,149,161,200,205,277,144,200,147,175,253,182,243,136,141,310,198,227,159,313,233,251,217,196,281,239,144,159,221,233,156,203,174,207,116,194,103,160,217,214,185,163,242,244,232,170,206,197,220,157,152,138,254
"COG0706",390,424,386,238,352,446,433,439,578,457,400,435,330,390,396,320,376,334,471,436,357,433,331,350,378,448,283,371,359,447,323,342,383,416,388,378,328,358,361,336,346,308,372,396,392,429,344,382,447,307,363,290,419,448,415,474,409,328,345,294
"COG0707",351,405,335,201,258,433,466,361,318,405,285,370,250,357,289,364,363,288,407,414,482,416,213,313,288,421,189,335,277,396,375,284,298,384,344,265,247,305,390,265,289,193,335,365,326,317,393,383,299,279,333,235,284,341,328,390,456,414,281,202
"COG0708",141,139,125,113,126,186,226,250,166,193,125,147,147,192,158,150,186,99,179,143,260,173,148,108,106,266,84,122,123,187,154,161,138,137,128,125,108,175,134,144,157,93,149,154,137,178,192,168,126,141,129,103,136,203,155,202,172,122,128,92
"COG0709",48,46,56,40,36,61,68,88,53,48,22,89,23,63,27,55,104,29,35,41,135,60,11,40,24,48,38,46,38,28,53,22,33,37,45,33,20,73,38,44,29,92,66,61,68,39,66,58,30,55,42,26,41,27,86,34,105,120,104,15
"COG0710",44,55,57,31,21,99,48,114,130,41,24,70,38,56,35,50,73,13,40,19,38,85,17,64,24,47,12,83,35,82,60,21,35,45,21,37,21,45,44,34,39,100,41,56,73,42,59,62,23,57,28,15,64,37,47,42,109,87,86,13
"COG0711",119,118,162,79,150,153,112,154,137,127,141,144,96,120,131,129,60,94,118,122,223,133,108,125,124,86,74,138,133,110,122,105,139,114,126,164,76,116,124,108,142,82,130,121,152,154,120,109,113,139,113,104,119,82,132,96,119,204,103,83
"COG0712",123,106,78,59,71,150,79,187,164,74,92,104,95,95,126,112,96,93,62,68,267,91,102,118,78,59,124,116,94,49,88,81,105,95,55,97,71,52,61,112,65,101,98,119,109,126,83,79,59,84,104,91,120,74,114,34,96,156,108,76
"COG0713",31,37,13,36,33,11,10,15,1,2,53,9,51,28,30,20,7,32,31,9,0,11,56,20,22,4,46,33,29,8,19,33,42,15,22,41,35,17,16,25,19,23,31,10,6,35,0,10,15,50,50,35,23,8,23,13,9,8,15,39
"COG0714",467,421,587,403,373,383,407,285,349,536,336,437,422,350,498,462,484,364,481,365,317,468,410,380,294,375,580,385,446,579,486,303,550,485,383,392,410,373,504,526,572,488,471,499,462,572,528,416,409,377,546,413,577,428,473,416,475,324,490,385
"COG0715",229,227,186,247,138,232,285,236,251,290,127,244,154,193,144,293,168,196,199,192,362,239,125,158,122,241,194,184,139,301,195,154,185,201,230,131,193,195,125,224,185,210,168,222,265,180,265,249,223,284,165,194,189,238,177,246,219,364,193,171
"COG0716",298,309,275,309,218,287,324,308,404,227,246,259,527,391,453,410,330,271,278,241,311,410,423,295,382,238,372,330,374,345,380,378,343,297,415,309,275,476,327,281,481,270,284,307,293,385,268,337,215,525,320,342,442,345,389,220,337,386,395,304
"COG0717",7,4,5,20,2,38,23,48,2,19,5,16,37,35,2,7,26,4,10,0,215,19,3,19,4,9,58,1,3,11,6,5,0,2,1,3,3,3,0,4,3,12,0,2,1,4,2,4,0,14,1,9,0,0,4,2,9,12,9,2
"COG0718",52,71,56,28,28,97,122,111,86,54,27,73,18,95,56,69,55,31,37,36,102,82,30,48,33,39,13,39,53,86,62,29,49,89,48,33,16,68,60,47,31,54,59,62,64,44,57,87,25,28,33,8,46,69,57,43,85,117,48,18
"COG0719",433,521,523,336,560,544,493,613,511,545,504,478,434,479,486,526,418,572,582,564,631,428,422,518,536,545,489,491,554,623,387,473,544,519,468,479,496,427,532,436,491,197,464,442,478,432,471,488,545,446,497,531,422,472,497,608,435,301,332,477
"COG0720",103,104,77,56,73,48,44,57,161,38,109,67,65,65,80,110,51,60,74,125,31,89,62,51,126,17,91,70,79,84,34,468,29,16,28,25,46,24,15,26,22,8,30,37,27,23,16,33,17,24,32,19,41,39,27,7,19,43,22,26
"COG0721",13,22,14,6,5,20,20,35,26,19,2,15,4,26,9,9,22,1,12,10,18,21,2,10,7,14,6,22,12,30,36,15,34,57,25,11,27,41,36,32,28,10,50,55,36,23,46,53,11,17,20,8,49,42,36,15,59,50,27,11
"COG0722",94,121,74,51,85,155,116,173,162,69,40,164,78,117,66,99,139,50,58,20,271,124,64,115,53,88,96,107,72,110,159,38,83,123,115,35,66,90,67,83,39,291,125,174,148,54,111,89,97,144,63,53,81,77,108,43,151,196,283,18
"COG0723",7,32,12,4,1,2,4,1,5,9,2,14,1,19,6,12,16,2,11,7,9,11,7,13,7,7,0,17,8,36,15,15,7,19,5,0,4,2,7,12,9,17,8,23,13,12,14,12,3,7,8,4,13,12,3,15,44,17,7,16
"COG0724",108,45,81,82,135,11,34,54,16,4,157,48,150,37,139,95,44,103,63,61,7,49,167,89,246,9,118,149,121,17,62,137,91,29,112,147,235,120,126,103,108,0,94,23,65,88,3,50,28,57,128,142,86,31,64,9,46,65,36,195
"COG0725",33,53,46,61,40,89,31,70,100,62,18,60,31,66,23,58,71,30,24,47,143,42,16,45,33,40,40,43,23,27,46,39,32,42,33,48,32,50,29,39,22,116,45,71,54,46,58,46,41,82,33,18,39,42,71,31,79,137,89,17
"COG0726",526,619,516,531,407,389,802,420,398,349,457,540,478,701,563,641,583,519,449,419,420,514,652,540,640,349,571,502,491,562,598,455,558,597,672,441,412,621,579,542,586,515,495,546,455,494,527,527,390,481,539,452,579,539,553,396,594,586,507,473
"COG0727",2,12,10,5,6,16,18,14,55,9,5,12,36,6,5,7,12,15,4,1,8,18,5,20,35,4,10,10,6,8,8,9,9,17,15,6,6,10,13,8,9,32,6,17,41,12,8,7,12,25,6,2,16,10,9,3,17,36,21,8
"COG0728",45,38,33,47,10,51,26,151,36,13,16,48,42,56,15,54,17,18,31,18,168,47,18,37,12,17,41,40,20,29,61,11,29,32,4,21,13,34,5,36,19,134,4,26,35,21,36,18,52,52,11,28,33,21,34,16,20,195,91,9
"COG0729",19,5,32,44,4,3,15,15,156,0,1,44,10,13,1,15,8,27,5,6,0,6,17,27,8,5,103,30,0,13,9,12,6,2,5,11,11,28,0,0,29,143,0,24,2,21,20,6,38,69,7,11,38,0,10,6,10,109,79,4
"COG0730",58,48,50,125,47,190,125,194,204,79,49,74,49,176,43,83,36,55,35,123,297,70,45,37,66,49,35,51,28,92,45,46,31,50,39,54,40,105,38,68,44,62,34,52,59,60,53,76,112,110,35,23,51,79,89,25,78,172,91,23
"COG0731",114,106,98,115,147,76,45,54,48,136,155,85,156,77,117,110,88,136,131,146,8,71,133,84,182,132,142,151,126,104,115,120,93,62,113,155,93,116,81,94,154,0,111,82,66,128,80,99,152,129,106,140,87,100,121,177,47,82,52,130
"COG0732",558,514,434,368,275,430,461,239,282,735,427,333,322,383,428,571,543,198,284,460,241,428,414,194,274,651,291,458,296,536,49,181,141,156,113,190,167,162,93,85,74,56,197,98,97,66,226,138,58,146,148,60,132,179,147,580,140,78,90,144
"COG0733",560,595,613,284,479,530,618,263,851,879,353,626,313,369,489,542,563,304,723,658,373,759,244,471,395,772,273,503,496,720,522,328,521,635,476,402,409,476,752,427,383,280,578,645,622,486,867,754,737,343,468,298,618,689,605,931,808,587,479,311
"COG0735",252,246,262,197,237,256,251,187,314,226,255,246,212,223,287,242,219,236,230,295,152,230,199,183,245,188,251,277,252,317,267,236,291,174,236,260,260,306,223,235,177,128,294,218,211,185,247,261,222,257,265,215,200,251,183,349,235,271,203,219
"COG0736",16,27,17,15,15,65,45,123,51,24,22,20,13,55,26,21,17,7,24,21,93,40,8,23,15,25,23,18,17,23,30,13,12,44,26,32,11,25,7,20,23,50,24,31,45,22,18,24,21,32,17,7,35,36,29,11,54,53,39,5
"COG0737",448,392,518,427,647,504,397,476,125,637,672,547,494,353,480,472,302,585,570,678,248,394,486,536,570,548,582,506,460,474,409,569,485,279,528,659,533,437,381,454,470,377,538,495,517,553,490,407,589,596,464,525,351,395,499,760,350,524,397,581
"COG0738",583,623,642,896,1162,605,313,267,79,1016,877,687,895,414,849,711,566,987,769,1226,468,482,1016,705,904,958,1044,735,839,731,610,712,849,394,732,1042,932,524,721,798,1007,55,752,489,468,787,677,724,794,746,846,1068,689,637,549,870,295,330,340,1159
"COG0739",1097,1220,1030,911,1060,493,1258,400,560,471,1314,978,1049,971,1170,1040,680,1055,1005,1067,465,1055,1097,984,1096,540,868,906,1241,990,899,1087,1014,1439,1413,1018,1552,1158,863,1211,1113,337,964,1033,999,1333,688,975,783,1175,1099,915,1074,895,921,490,823,638,618,1166
"COG0740",276,327,345,180,334,334,402,321,252,267,172,261,175,236,340,312,403,295,373,277,305,439,149,469,235,198,223,298,254,487,263,278,349,382,250,281,156,325,251,304,267,177,372,299,297,419,251,335,359,218,301,125,314,325,284,217,350,252,252,144
"COG0741",402,250,311,243,289,298,191,254,415,254,357,358,352,303,280,286,434,245,258,241,159,255,334,384,222,262,302,306,297,222,303,300,314,320,322,355,243,295,351,327,334,775,239,384,268,370,308,325,386,404,291,305,365,255,329,257,306,302,493,236
"COG0742",174,163,156,106,154,177,203,190,154,173,142,151,118,140,132,145,138,152,187,165,154,160,126,147,192,155,127,162,124,161,120,131,143,136,168,202,115,138,155,132,105,70,164,136,129,159,161,180,161,169,153,128,131,148,163,208,197,175,107,109
"COG0743",261,227,294,181,299,246,203,198,201,277,284,262,226,330,277,246,214,279,280,250,205,314,217,248,247,281,167,214,252,237,271,211,293,257,271,296,191,260,258,235,308,182,275,264,293,285,263,268,257,189,258,223,276,247,286,289,266,227,243,154
"COG0744",495,461,332,272,252,535,624,617,675,304,178,468,248,410,313,342,249,240,368,231,466,439,262,305,189,274,401,181,333,498,283,295,282,475,309,278,298,269,255,387,229,390,383,448,406,312,434,378,286,268,382,324,398,305,274,264,536,435,439,297
"COG0745",3207,3849,3820,4458,3528,2422,3082,2378,2677,2789,3821,3120,4242,3418,4083,3740,4098,3825,3130,4223,1813,2874,4532,3436,4539,4228,4342,4298,4644,3479,3829,3833,3507,3201,3660,3671,3936,3504,4107,4330,3862,2127,4562,3131,3017,3602,4677,3450,3077,3032,4473,4099,4098,3527,3823,2460,3484,2941,2731,3999
"COG0746",21,14,17,31,8,51,8,50,63,11,12,45,15,17,10,12,18,25,4,7,19,7,14,19,10,10,16,32,4,7,27,3,6,33,16,7,8,20,13,10,8,64,5,17,25,12,16,19,9,22,3,13,5,21,12,16,30,53,68,11
"COG0747",295,248,328,1033,228,400,702,1251,760,210,196,338,216,586,301,235,215,498,179,172,1170,441,159,293,197,176,454,273,234,218,505,315,309,490,246,175,340,452,198,349,364,1054,319,322,303,240,293,304,148,806,302,213,199,282,299,117,490,928,583,181
"COG0749",482,581,510,398,453,762,660,407,416,762,486,510,378,786,533,419,436,365,609,508,497,668,491,363,296,653,428,453,660,667,405,470,838,494,514,407,322,437,433,489,404,361,602,472,470,447,755,548,550,426,562,2994,637,641,669,756,568,409,535,938
"COG0750",309,408,294,160,267,332,576,286,362,370,290,386,204,418,368,338,329,177,308,379,246,422,215,310,231,305,175,372,318,504,272,279,346,474,336,286,214,303,267,279,190,213,379,412,366,285,416,407,309,288,325,181,313,361,355,371,431,382,339,134
"COG0751",32,24,21,69,30,176,30,241,243,34,27,48,39,142,22,44,4,39,17,75,213,50,18,30,34,22,53,23,8,19,31,36,9,14,19,22,29,77,3,30,40,132,8,30,10,14,40,58,95,88,15,31,28,44,25,12,35,152,89,19
"COG0752",10,21,10,38,11,103,20,118,117,13,12,27,17,72,9,23,7,11,9,35,96,22,15,15,15,13,31,12,4,14,14,18,5,2,13,10,9,42,0,17,28,77,5,14,3,14,16,30,30,38,13,11,14,19,12,16,16,91,50,9
"COG0753",28,95,40,68,89,26,28,80,17,5,38,78,104,53,51,49,22,114,77,2,6,55,68,53,27,13,178,17,89,28,35,126,101,54,10,55,105,39,17,67,35,117,64,76,38,63,11,34,40,130,128,145,51,27,11,6,28,36,67,110
"COG0754",29,4,6,21,15,14,33,92,35,10,19,82,38,62,6,27,23,34,10,2,5,14,38,52,26,11,45,4,14,7,34,13,1,29,16,62,38,58,9,5,17,315,17,86,5,8,12,4,43,103,2,16,10,4,14,6,24,101,179,17
"COG0755",196,287,197,331,285,118,84,105,30,199,291,198,244,181,202,218,185,179,314,32,10,128,347,123,211,190,347,367,287,144,232,332,290,161,283,262,193,139,161,168,360,50,253,198,89,221,124,184,263,349,280,462,247,140,269,211,54,70,123,227
"COG0756",128,187,140,118,148,167,197,184,152,143,166,173,102,225,185,192,216,110,274,112,133,307,271,145,112,143,128,648,153,240,125,191,202,163,119,100,88,188,336,161,119,84,139,118,122,103,175,225,145,107,136,403,112,233,173,249,186,122,114,76
"COG0757",101,96,94,89,92,79,106,42,20,170,120,93,78,89,103,98,87,91,144,179,78,98,93,86,90,174,101,82,124,122,56,101,98,95,104,112,86,104,68,75,89,5,101,90,78,94,143,102,146,98,103,111,71,146,115,221,31,87,42,87
"COG0758",265,275,269,181,287,198,281,195,242,272,203,260,184,238,262,277,330,322,264,252,272,302,221,292,234,289,280,257,267,325,256,211,278,270,299,266,242,250,193,226,264,156,282,240,221,260,394,273,325,213,267,219,292,190,239,380,292,248,224,214
"COG0759",72,34,70,28,64,37,63,74,88,30,52,72,41,55,70,75,76,52,53,97,108,54,59,64,85,16,14,71,33,68,51,56,47,62,94,63,45,58,66,53,48,13,71,68,75,60,27,70,26,31,57,33,56,73,79,28,76,91,58,30
"COG0760",410,323,339,239,329,329,366,280,294,401,452,309,428,425,451,300,214,277,347,621,23,350,408,211,379,327,337,339,419,322,328,498,443,305,347,374,256,383,152,345,371,323,309,294,222,354,403,269,414,411,284,416,274,421,382,541,164,358,341,264
"COG0761",214,260,273,215,262,265,285,169,178,341,183,274,168,319,245,228,274,219,305,244,270,390,173,261,219,273,162,222,256,318,178,183,258,342,295,244,195,301,208,221,195,117,246,250,247,249,253,294,263,181,270,188,271,269,234,297,275,219,184,170
"COG0762",8,9,3,12,5,10,5,52,56,3,7,15,6,17,4,3,3,2,1,3,0,9,3,9,7,4,9,5,0,2,5,7,1,2,3,8,7,10,0,10,5,58,1,16,1,4,3,0,28,23,2,6,6,3,8,5,3,42,35,1
"COG0763",161,146,138,176,194,163,78,94,59,286,186,133,160,98,116,121,142,163,226,269,164,150,162,113,189,295,144,146,144,154,115,155,140,91,118,164,182,109,98,151,161,77,133,100,79,148,179,145,275,184,130,187,100,135,107,321,66,97,95,194
"COG0764",227,207,213,118,248,209,136,172,230,251,257,205,217,164,236,185,173,194,259,225,127,194,243,151,176,175,232,211,213,193,203,206,224,190,212,239,141,186,175,221,238,110,206,211,143,258,187,202,195,208,225,268,246,175,213,277,211,183,168,156
"COG0765",368,464,382,196,192,952,577,990,994,547,175,522,124,514,307,496,496,146,389,358,874,571,134,342,182,560,137,322,302,498,339,176,348,517,285,218,216,452,293,273,179,452,388,491,515,269,556,473,379,455,275,159,454,504,395,368,551,716,537,96
"COG0766",386,424,459,182,289,449,541,338,493,405,294,368,261,438,338,332,301,263,406,420,508,432,209,346,254,386,239,308,327,478,304,276,352,506,411,300,204,318,304,338,309,284,393,417,359,335,406,381,349,266,367,230,336,398,415,328,467,375,340,187
"COG0767",107,110,96,125,124,89,64,90,83,117,160,86,155,81,120,114,98,143,141,237,107,126,120,103,168,150,105,86,121,113,104,143,112,79,78,136,114,123,82,114,131,92,69,72,74,114,122,100,168,133,119,130,114,126,88,225,65,96,97,120
"COG0768",1101,1383,1321,804,1057,1305,1519,1034,1240,1319,1015,1213,790,1323,1112,1029,1303,895,1250,1084,1330,1464,807,1072,903,1352,767,1231,1030,1471,1028,872,1120,1347,1253,1014,732,911,1174,1001,905,677,1235,1312,1303,959,1382,1228,1395,965,1081,757,1089,1189,1389,1541,1557,1178,1015,761
"COG0769",386,458,453,250,339,555,656,602,474,496,351,415,307,494,385,375,366,317,503,412,447,506,283,363,297,432,247,374,373,578,376,321,454,507,448,350,228,391,409,342,335,199,460,377,335,418,491,441,396,334,391,294,402,411,451,433,524,339,344,260
"COG0770",549,500,506,355,569,602,440,430,389,773,623,518,604,388,551,502,424,533,738,715,389,579,575,473,583,695,488,605,615,682,511,616,611,490,540,643,395,443,453,525,533,182,536,486,440,623,617,510,786,501,557,507,517,537,632,756,446,342,342,494
"COG0771",323,335,319,217,249,353,330,323,349,310,307,289,249,341,289,289,335,261,290,391,361,328,207,278,229,284,262,319,304,387,291,300,279,348,308,284,217,243,259,246,241,196,322,310,340,332,359,320,288,268,284,238,296,281,384,291,357,257,254,211
"COG0772",635,785,658,375,516,775,897,770,696,827,497,671,480,812,559,637,596,450,757,712,686,826,439,545,480,792,422,557,617,967,560,585,653,835,635,502,375,696,724,594,574,389,655,699,656,593,787,759,674,593,623,419,625,863,666,874,834,593,574,427
"COG0773",339,379,335,237,281,426,469,304,362,488,301,347,306,332,275,317,368,286,436,369,367,353,269,321,255,478,277,280,290,431,316,317,356,367,351,304,256,281,310,305,347,289,302,358,312,351,423,352,393,375,281,270,303,375,380,469,343,359,370,221
"COG0774",146,142,189,189,181,134,75,109,57,224,228,130,221,134,189,133,95,185,235,208,147,166,211,115,184,172,179,156,228,170,119,210,191,121,195,192,138,150,99,172,242,76,144,123,67,192,134,139,195,174,211,204,118,160,170,220,61,102,97,180
"COG0775",290,253,270,222,325,206,177,230,176,213,280,272,264,199,310,260,207,292,265,203,150,181,291,276,320,222,244,294,300,230,263,253,293,212,294,296,289,239,257,222,298,292,261,251,262,318,221,218,223,275,263,257,234,173,277,213,243,249,261,230
"COG0776",233,198,204,319,246,191,236,190,161,242,391,178,360,135,335,219,254,238,236,328,165,262,319,193,358,204,253,365,266,270,206,311,203,158,206,291,311,354,209,217,186,149,237,145,228,233,217,229,287,256,246,273,205,279,209,374,205,262,223,323
"COG0777",131,168,104,83,44,204,101,121,250,69,43,156,36,98,105,173,180,49,72,35,94,86,43,95,43,99,53,102,107,114,116,56,54,147,70,65,52,95,150,105,57,169,161,193,181,70,107,142,78,89,68,41,124,131,141,49,226,200,198,24
"COG0778",661,577,515,558,679,666,516,884,490,785,668,566,752,577,582,586,534,696,656,693,393,697,629,470,717,668,745,594,612,662,546,734,648,424,574,677,715,589,469,635,564,338,559,506,417,611,520,581,696,613,666,774,538,543,633,770,504,534,454,673
"COG0779",52,80,80,41,22,86,115,113,139,51,32,75,27,64,56,56,109,10,49,28,73,87,25,48,47,52,24,76,51,67,50,30,50,84,51,31,35,84,73,49,27,90,78,99,82,44,66,80,29,37,53,25,76,79,82,43,98,96,83,19
"COG0780",120,97,78,81,89,92,66,72,119,140,110,115,113,63,98,106,95,86,102,149,120,91,111,103,142,105,100,110,91,107,103,93,80,68,78,134,109,108,90,77,83,95,82,81,83,98,78,123,110,96,100,113,82,87,91,166,66,115,109,118
"COG0781",170,127,150,120,136,165,187,176,101,149,165,137,176,147,144,117,183,66,169,122,129,167,176,79,96,137,138,179,154,224,124,172,164,150,95,176,184,163,140,162,83,111,173,150,105,170,149,166,155,118,158,133,111,146,153,139,126,112,90,117
"COG0782",210,226,197,124,169,245,269,308,276,208,196,253,161,185,201,179,295,127,237,165,129,226,161,168,208,294,75,211,212,291,192,171,182,225,189,184,152,287,213,191,127,217,190,224,198,147,238,222,243,175,186,135,157,254,167,280,224,282,246,134
"COG0783",71,18,51,79,67,35,29,144,88,17,70,22,117,39,72,76,30,55,36,14,10,78,112,37,66,33,88,54,80,19,29,49,17,6,21,16,28,25,13,22,39,16,13,3,7,24,5,16,5,16,23,28,24,12,19,5,6,15,19,27
"COG0784",1405,1276,1295,1786,1173,664,1052,871,1491,784,1115,1420,1357,687,1179,1550,1092,1497,811,826,941,1127,1213,1705,1369,873,1821,1554,1211,1041,1670,1445,1106,1250,1342,1022,1791,1210,1295,1798,1077,1661,1196,1534,1765,968,1294,1480,731,948,1221,1594,1741,1141,1125,550,1484,1461,1783,1439
