"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG0281",336,236,356,337,333,301,297,396,261,419,355,320,412,386,323,398,342,205,362,511,322,527,272,312,431,252,201,264,402,338,297,299,303,362,346,401,308,344,454,367,326,420,441,294,392,331,262,337,442,306,354,380,272,417,412,333,453,467,316,368
"COG0282",290,290,367,186,284,288,243,267,248,321,352,252,214,314,293,231,328,363,238,175,226,294,348,283,261,199,413,321,261,231,255,191,396,231,235,228,255,325,176,221,272,227,223,295,198,339,417,291,199,316,243,132,286,248,304,305,236,260,267,277
"COG0283",199,187,185,103,146,165,172,148,144,155,166,117,122,208,184,188,179,128,184,97,127,235,129,138,168,138,218,203,127,156,180,124,179,149,170,122,165,142,89,164,141,120,140,155,136,191,192,175,127,187,108,120,158,136,164,163,141,131,134,181
"COG0284",219,196,193,154,168,212,216,165,166,218,226,172,206,177,253,194,179,146,194,198,184,267,180,151,196,231,231,198,223,173,209,169,218,219,205,173,213,242,187,182,217,197,198,171,171,236,177,207,199,209,225,178,210,228,246,174,258,222,186,269
"COG0285",310,378,330,212,255,361,290,318,328,364,274,300,263,304,321,324,307,394,258,253,222,318,363,268,329,268,378,280,298,237,332,187,278,334,304,259,424,317,198,294,234,183,259,304,212,353,249,354,292,305,321,286,328,306,361,321,346,285,277,330
"COG0286",326,221,278,128,258,203,266,222,149,278,80,117,124,327,213,364,225,170,222,181,180,335,240,153,222,138,186,353,201,186,835,401,595,637,656,761,660,659,789,724,596,545,681,501,520,909,827,1100,452,653,710,591,727,560,488,808,635,508,870,818
"COG0287",127,141,46,106,95,199,111,136,137,115,43,115,92,26,198,54,132,208,132,63,110,29,148,127,105,184,195,132,207,141,125,79,164,164,116,141,193,119,67,137,156,120,82,84,114,169,142,137,122,185,140,77,147,154,118,104,104,141,145,119
"COG0288",62,62,131,59,83,46,66,86,121,25,102,58,76,86,47,93,30,126,74,59,102,24,34,87,85,40,74,62,41,67,79,68,36,55,39,57,45,36,49,43,40,59,62,96,68,36,40,59,67,34,48,85,64,61,38,32,76,48,53,107
"COG0289",189,164,221,177,196,233,201,221,224,223,234,213,275,215,225,207,203,223,222,210,155,250,152,167,190,197,181,181,190,167,190,159,203,203,185,215,201,230,194,193,187,205,232,222,174,210,195,232,221,186,219,170,200,196,197,208,225,221,238,192
"COG0290",159,172,183,100,138,182,183,136,176,197,180,115,142,146,186,133,164,154,173,108,138,175,172,119,136,137,170,170,106,126,172,88,178,123,157,140,175,177,92,143,128,94,127,161,77,180,212,201,106,186,160,124,178,148,164,153,119,113,244,196
"COG0291",43,64,37,49,43,68,50,66,57,74,27,45,53,27,44,30,52,59,44,52,58,43,75,40,44,50,40,42,44,65,72,64,44,41,39,58,48,56,36,39,47,41,37,31,46,54,43,48,35,47,47,50,57,48,61,39,35,40,78,44
"COG0292",132,111,89,76,85,133,104,88,101,132,106,66,71,89,105,87,94,121,100,79,89,53,132,74,91,89,111,155,86,95,140,45,124,69,64,92,127,95,80,73,75,48,92,84,55,126,127,101,77,112,81,88,115,91,88,109,96,76,125,116
"COG0293",43,5,12,2,23,4,8,13,23,4,4,3,5,0,15,2,0,35,3,5,11,7,3,32,2,1,4,2,1,12,1,0,0,5,2,3,0,0,2,0,1,2,3,1,0,1,3,1,0,1,0,2,0,0,0,1,0,1,3,0
"COG0294",188,149,190,157,162,83,170,161,132,159,190,160,194,237,163,180,169,92,146,189,152,216,117,174,158,74,93,118,85,120,156,146,101,137,181,122,106,144,142,135,141,139,169,195,163,117,109,144,128,137,127,132,124,106,137,154,139,130,151,168
"COG0295",112,106,140,84,98,98,112,117,136,130,125,100,89,100,126,114,114,85,97,92,95,149,122,89,86,96,107,102,111,94,123,71,121,99,103,118,117,115,86,88,105,83,93,131,92,125,134,105,101,144,92,107,101,97,128,104,76,92,111,120
"COG0296",349,531,551,348,402,453,487,555,606,537,356,455,526,322,521,335,599,607,586,482,443,463,612,494,571,666,651,628,593,517,527,333,667,669,473,539,728,609,560,483,491,478,442,450,401,650,370,484,589,571,611,547,577,567,518,410,667,568,447,759
"COG0297",307,324,232,200,231,372,239,270,298,324,241,239,261,237,281,263,269,215,298,247,201,228,321,276,228,371,232,292,259,257,294,168,347,303,276,252,349,318,237,273,254,222,229,268,213,288,269,294,249,357,296,210,338,307,255,269,276,270,258,291
"COG0298",0,1,2,0,6,1,0,2,8,2,3,1,1,0,4,1,1,3,1,4,2,4,2,18,0,8,7,0,0,0,24,10,4,9,8,6,15,2,10,5,6,4,12,4,7,3,23,11,21,1,13,10,12,11,2,8,7,5,7,6
"COG0299",58,132,94,117,83,161,136,160,167,85,55,147,155,14,167,126,163,239,154,142,130,49,163,137,163,136,147,125,154,154,153,110,152,176,164,172,140,121,149,160,121,97,126,87,98,147,104,98,155,167,146,142,134,198,113,100,211,173,185,145
"COG0300",125,123,138,102,181,178,143,148,169,247,178,151,151,101,197,142,213,166,172,194,168,193,163,131,177,201,145,197,158,158,152,158,225,185,145,157,170,183,193,134,195,140,147,157,133,194,184,138,188,163,191,196,151,202,169,139,183,193,145,163
"COG0301",161,156,25,40,96,201,86,114,169,129,29,96,83,29,149,54,142,216,109,27,49,28,186,186,58,199,206,122,151,92,103,32,191,123,135,113,206,136,44,88,102,48,68,62,39,145,186,80,131,160,117,56,141,145,100,114,120,114,126,117
"COG0302",186,139,194,117,103,88,135,115,138,131,179,127,118,212,144,153,117,162,118,161,128,195,101,75,121,71,98,100,67,163,138,81,80,113,115,148,107,117,147,254,113,127,142,163,117,125,80,138,105,120,130,166,136,127,166,164,128,148,140,130
"COG0303",32,121,42,29,113,174,71,115,148,60,61,115,78,12,88,57,44,202,25,51,76,21,87,133,54,175,180,74,199,80,115,39,70,115,70,89,220,54,59,65,51,81,119,54,43,68,117,65,78,95,82,35,92,84,51,49,157,111,73,97
"COG0304",574,277,476,433,375,524,400,365,398,411,617,479,397,581,368,393,407,561,467,496,413,422,320,340,469,391,524,338,391,388,120,141,114,181,118,172,114,146,185,119,123,172,158,152,138,143,128,166,181,98,141,137,115,146,190,149,159,177,129,144
"COG0305",453,427,402,396,342,412,411,560,394,463,464,400,555,316,389,443,530,365,444,478,356,520,560,294,382,418,506,461,520,429,402,299,438,404,415,407,432,422,368,634,473,497,441,398,558,405,760,422,379,399,459,302,447,387,467,407,635,476,489,539
"COG0306",19,36,40,102,112,34,66,48,100,22,71,99,69,10,43,27,38,47,42,120,87,28,21,138,58,81,27,79,65,59,117,116,46,43,50,101,21,26,109,59,52,94,104,49,84,23,74,44,147,34,35,111,81,76,32,44,83,88,83,56
"COG0307",128,127,184,117,126,101,123,114,127,84,171,101,128,141,86,102,100,103,125,134,136,164,58,103,131,112,72,117,101,106,134,165,89,136,100,110,116,109,141,103,114,120,145,140,122,117,71,153,126,147,102,131,120,131,161,82,125,113,113,123
"COG0308",130,43,68,35,51,33,72,98,107,18,49,125,72,8,87,79,39,266,66,111,123,40,31,144,103,18,313,33,33,38,80,149,16,76,137,70,29,21,81,12,17,71,97,18,80,16,85,21,78,13,53,104,35,36,24,37,64,53,67,91
"COG0309",34,67,39,26,65,104,40,81,147,69,26,67,41,9,43,34,62,202,58,37,39,21,67,111,36,183,152,87,59,55,74,25,78,108,57,66,158,60,36,76,38,26,81,41,47,110,77,61,63,63,89,43,85,92,49,72,52,54,71,81
"COG0310",6,9,19,1,34,31,16,24,60,17,5,35,24,4,28,16,17,110,14,22,15,8,12,22,22,69,28,25,37,24,33,7,19,11,17,11,34,22,19,23,9,11,29,16,6,15,50,29,5,23,9,8,24,19,14,16,23,18,20,18
"COG0311",86,35,56,13,19,35,48,32,51,102,71,34,25,101,49,86,37,120,38,10,18,103,45,30,26,81,65,47,26,29,40,11,33,26,20,28,74,73,8,21,18,16,54,44,16,67,13,50,8,39,23,19,86,24,98,48,34,16,30,50
"COG0312",216,73,35,242,129,119,137,218,146,124,58,71,206,117,90,102,156,63,173,193,165,26,118,112,118,58,115,55,113,222,106,98,58,164,124,137,48,106,75,166,230,157,163,67,209,97,227,113,115,206,182,59,77,101,51,75,164,134,140,44
"COG0313",285,252,270,265,247,244,273,308,229,297,283,272,319,209,287,265,287,280,317,274,237,236,248,235,290,233,277,294,295,284,262,224,255,266,273,256,265,239,244,237,232,214,280,236,245,254,239,258,218,282,263,254,219,261,249,236,290,248,260,280
"COG0314",1,1,4,7,15,0,5,8,13,4,6,1,3,1,5,1,0,16,2,5,6,8,3,18,2,1,2,1,1,1,6,3,0,2,1,2,0,3,13,2,3,1,7,3,1,1,5,1,10,0,1,6,2,3,0,7,7,1,6,0
"COG0315",13,27,23,18,25,68,15,30,75,18,32,62,32,11,32,28,28,79,13,27,32,17,36,77,17,104,84,44,88,13,47,17,45,48,16,36,107,26,25,28,18,27,41,14,11,29,49,27,53,47,33,21,38,43,16,23,61,48,35,43
"COG0316",60,3,6,11,53,4,9,10,104,1,16,14,11,14,6,4,1,47,3,9,20,14,2,103,3,3,11,4,9,2,20,12,0,6,8,3,6,1,23,3,2,5,6,5,4,1,25,2,31,3,2,9,1,7,1,13,6,7,27,1
"COG0317",875,662,908,582,635,642,709,593,529,798,943,632,684,982,727,648,720,588,641,674,648,1004,630,469,872,621,555,672,596,632,606,633,771,706,663,586,641,729,566,682,666,684,651,678,644,594,810,727,587,626,688,525,760,597,779,613,632,716,569,796
"COG0318",433,557,366,502,534,387,399,426,331,413,392,392,522,323,603,371,471,249,432,509,555,361,405,483,482,359,227,452,464,462,368,459,372,547,478,480,264,423,564,509,559,619,496,379,456,553,590,494,615,362,481,565,364,515,325,459,544,634,505,360
"COG0319",142,176,161,101,114,162,115,130,152,167,149,116,138,139,164,156,149,167,152,114,105,200,177,132,132,116,140,162,115,119,123,132,164,135,143,135,133,191,126,105,137,101,148,155,108,173,155,149,124,185,138,98,157,117,184,166,153,104,143,154
"COG0320",12,46,104,146,116,56,76,103,76,53,67,87,179,15,98,88,113,60,112,186,100,40,65,77,132,41,17,87,75,95,113,121,73,111,110,82,12,78,153,106,120,116,112,63,119,35,58,79,114,79,124,129,46,112,47,51,139,137,112,76
"COG0321",7,30,84,115,76,32,74,81,52,28,46,65,96,4,53,50,78,38,80,110,99,18,38,51,101,25,9,59,51,91,66,143,34,84,82,68,15,23,90,83,92,88,98,50,103,29,40,43,75,67,59,85,27,74,32,39,71,92,73,44
"COG0322",467,431,439,338,373,448,359,377,371,456,369,364,319,461,496,531,480,430,350,335,348,480,447,315,418,354,450,437,359,361,368,306,432,375,417,308,500,414,288,353,399,392,370,352,339,478,489,396,318,356,349,227,405,337,440,424,320,340,339,478
"COG0323",347,358,252,325,293,425,377,367,279,500,399,303,389,415,408,446,399,439,312,384,275,443,406,301,378,273,343,372,336,341,113,111,124,125,125,116,104,129,96,105,100,83,139,127,136,115,150,84,110,94,112,97,107,106,121,117,117,111,117,98
"COG0324",343,340,422,370,290,220,279,364,203,365,401,283,389,400,280,284,334,240,388,363,319,506,306,208,326,202,220,330,255,290,270,307,308,289,325,278,230,286,303,335,353,278,355,293,275,322,239,406,243,361,290,288,269,324,344,282,291,329,290,371
"COG0325",238,181,150,140,136,194,158,178,191,184,161,139,153,211,202,173,166,147,153,144,159,205,166,148,159,183,181,158,193,139,205,137,145,171,207,149,165,200,147,185,160,112,151,131,116,174,136,170,155,208,157,158,182,174,181,196,171,151,199,197
"COG0326",498,528,561,418,371,481,454,376,294,462,501,378,364,440,416,432,441,580,445,385,429,498,433,401,472,544,309,456,435,419,479,534,480,447,452,456,441,479,440,425,467,423,376,512,429,476,390,445,478,450,421,557,477,508,539,454,394,376,401,438
"COG0327",179,127,174,153,114,113,162,135,140,135,145,140,156,103,150,182,146,149,193,111,151,145,131,74,172,108,143,127,155,145,152,140,129,136,150,120,106,125,140,176,178,99,128,132,94,119,164,133,79,177,135,120,128,119,113,124,141,123,126,158
"COG0328",278,64,39,37,23,50,48,38,32,58,10,27,22,13,121,10,74,113,49,60,40,17,84,76,28,29,63,73,78,55,80,16,72,67,43,55,38,55,20,47,33,27,9,227,21,58,91,33,34,72,40,17,105,50,25,33,28,62,88,55
"COG0329",342,361,347,364,400,391,461,345,406,406,353,363,385,290,410,364,376,330,321,441,456,357,284,299,396,359,353,425,487,343,395,385,345,412,422,433,358,367,483,437,396,430,386,312,344,395,412,465,431,450,480,528,395,475,360,346,457,414,512,346
"COG0330",491,319,182,205,205,313,250,230,277,306,235,307,210,291,320,287,248,277,274,180,236,454,372,372,224,225,298,415,350,240,278,230,373,314,209,353,292,329,285,236,236,170,253,226,218,524,398,289,295,250,307,207,332,246,337,383,255,244,354,237
"COG0331",242,191,220,214,197,302,201,234,198,247,260,248,248,251,213,182,238,224,281,186,150,289,163,159,218,246,470,183,212,182,217,141,213,189,171,193,208,216,233,175,170,204,240,189,176,217,124,226,184,183,179,188,210,204,222,215,233,229,168,298
"COG0332",491,295,362,401,235,225,333,432,253,228,396,240,289,353,259,286,238,367,273,360,469,331,303,202,442,290,196,272,230,432,343,373,220,306,291,416,199,243,310,275,379,376,367,367,346,375,159,342,246,237,274,435,338,461,330,307,317,526,447,218
"COG0333",24,48,40,19,34,39,42,34,47,40,30,19,39,32,30,30,34,18,43,32,34,21,41,24,27,36,14,51,11,38,45,34,31,20,30,34,38,34,30,36,21,23,38,37,24,33,35,33,24,36,34,34,40,25,19,22,29,18,31,31
"COG0334",358,417,502,378,381,391,440,454,334,553,460,427,469,443,459,387,444,329,493,497,437,524,322,314,506,356,293,412,399,435,139,129,147,172,196,168,122,174,170,175,130,173,153,154,138,136,92,176,174,163,185,140,117,148,160,139,165,172,171,165
"COG0335",116,153,115,86,91,92,104,90,101,115,129,59,94,118,109,90,107,138,106,82,74,106,118,69,94,86,79,110,76,105,110,52,124,91,73,105,121,125,80,108,82,68,58,126,61,131,109,107,88,119,95,86,102,101,105,116,94,80,114,119
"COG0336",220,208,204,129,138,177,139,165,192,188,188,126,164,180,239,217,219,234,174,129,140,181,184,179,152,188,186,217,190,125,189,104,187,145,153,181,175,175,128,176,153,100,121,157,104,188,183,217,139,180,142,150,193,150,172,198,155,155,178,202
"COG0337",312,234,264,171,200,209,240,175,226,209,205,136,182,274,293,204,230,200,212,178,153,224,236,191,214,207,234,206,212,194,213,180,258,227,227,184,236,216,167,231,211,160,203,216,173,254,150,247,174,204,200,185,230,208,264,241,243,212,188,288
"COG0338",223,148,173,52,219,136,147,121,114,134,49,111,180,373,137,144,173,100,289,112,85,49,230,118,52,73,45,239,210,116,219,92,133,119,142,172,146,109,49,170,96,139,51,123,69,170,234,105,94,102,101,258,136,168,225,111,143,134,211,181
"COG0339",602,403,725,639,610,166,539,497,184,313,811,429,607,899,423,616,451,118,430,631,488,917,250,289,669,114,65,259,300,398,470,522,262,402,442,437,196,347,483,450,514,545,552,587,640,228,249,580,370,315,481,461,344,404,466,541,475,509,356,353
"COG0340",253,258,204,185,173,277,231,205,243,215,263,206,179,213,273,223,237,373,249,201,153,225,195,262,199,192,269,223,277,175,222,194,268,223,252,224,275,202,178,175,233,176,191,204,177,248,185,246,165,232,231,228,243,211,227,225,257,207,227,184
"COG0341",136,176,70,145,101,231,121,107,160,162,60,113,65,38,144,81,138,136,123,102,168,37,189,189,158,302,196,216,315,124,169,163,227,166,131,199,214,225,113,159,203,249,122,154,172,189,146,149,228,174,164,95,157,185,142,131,183,208,133,127
"COG0342",651,473,512,418,329,353,379,343,300,520,657,322,307,836,393,556,375,330,258,389,425,747,380,360,470,430,279,382,365,328,347,320,408,452,343,434,428,576,309,403,422,454,390,593,442,493,271,482,425,305,452,246,455,325,579,632,451,361,349,441
"COG0343",307,281,258,184,213,230,242,208,216,273,322,191,204,212,303,209,277,249,245,210,208,335,264,197,237,260,259,305,237,247,231,171,289,201,216,242,195,301,189,253,213,253,207,238,205,283,393,277,213,244,244,151,278,222,276,277,226,240,227,258
"COG0344",70,122,39,41,61,176,103,74,156,123,23,73,61,23,147,40,148,148,78,37,68,27,188,139,66,142,174,150,105,102,110,23,181,77,87,85,129,138,43,94,76,41,74,68,39,120,173,107,106,129,93,35,129,112,105,104,79,78,127,79
"COG0345",147,152,212,192,181,218,169,219,210,136,182,160,223,156,186,221,209,232,219,220,219,150,184,165,200,177,174,168,203,178,58,80,57,76,62,66,77,68,97,88,72,57,62,54,70,51,40,75,55,50,54,71,63,54,56,76,84,73,62,53
"COG0346",48,71,60,110,129,58,87,87,108,48,33,95,112,30,76,61,88,87,107,119,106,23,50,78,98,49,67,58,69,75,306,359,156,226,219,275,139,177,381,201,284,257,290,160,313,154,200,193,240,257,226,443,231,300,193,172,280,259,330,200
"COG0347",260,229,154,91,143,282,170,178,222,173,130,147,134,158,214,121,150,190,220,118,95,116,243,204,139,333,270,251,307,148,165,90,253,211,192,136,303,211,121,167,151,118,100,170,103,315,133,219,209,195,246,125,260,214,192,220,119,232,132,249
"COG0348",158,243,215,240,160,252,333,237,172,145,102,186,186,48,200,138,225,157,172,221,219,68,261,236,208,163,231,217,212,277,200,258,272,219,168,244,249,151,193,320,318,280,244,171,320,227,272,198,233,274,235,176,226,259,128,149,186,249,271,181
"COG0349",27,5,2,10,15,8,9,11,31,2,5,7,3,2,7,3,4,2,26,0,3,13,0,40,4,0,37,2,3,19,1,1,0,0,3,0,0,4,3,0,0,1,2,2,0,0,3,5,5,0,0,1,2,0,0,1,0,0,2,8
"COG0350",131,118,117,141,124,133,151,126,142,111,106,106,123,95,176,105,146,80,150,154,136,140,139,160,113,141,162,104,175,139,138,159,120,125,141,136,148,141,162,152,126,137,101,99,116,143,144,138,182,147,126,136,114,117,197,129,116,164,168,100
"COG0351",308,214,359,159,192,248,249,179,216,202,444,181,210,354,225,274,179,149,229,217,207,341,153,154,176,207,229,221,188,194,233,143,166,189,168,171,294,185,174,226,175,179,232,242,147,199,128,278,192,171,199,128,227,190,238,251,237,222,215,251
"COG0352",189,153,159,95,134,158,165,182,200,185,159,189,171,140,160,181,173,99,185,106,154,185,132,160,197,253,257,152,177,177,197,103,120,167,144,117,274,179,135,135,135,147,207,167,131,219,94,162,114,172,163,116,179,174,205,144,155,171,155,241
"COG0353",177,193,215,114,168,201,204,138,165,205,180,184,193,153,205,142,193,152,192,181,177,198,181,146,148,189,214,174,154,160,196,113,223,210,175,154,195,199,135,193,170,159,153,181,113,191,214,202,174,180,158,85,167,156,151,179,182,167,178,192
"COG0354",2,2,4,4,24,4,5,11,33,2,6,6,0,3,11,2,0,18,4,7,9,4,0,41,1,1,2,1,5,3,4,4,0,3,1,0,1,1,3,1,1,1,0,1,3,0,2,0,2,0,0,1,0,1,1,3,3,0,3,0
"COG0355",71,61,73,50,57,95,72,88,108,79,37,72,86,38,62,52,66,83,78,51,53,76,77,97,69,111,81,66,116,66,62,41,66,84,78,69,106,94,47,64,78,46,101,88,52,92,45,60,72,93,91,40,93,58,91,42,89,57,59,91
"COG0356",292,238,243,167,234,280,190,255,332,254,258,195,178,265,256,291,209,388,243,238,227,281,265,247,216,329,254,263,263,200,205,156,213,237,217,263,366,290,241,249,212,198,224,241,192,307,172,262,287,279,265,256,278,243,307,303,316,225,193,274
"COG0357",224,189,149,120,138,214,165,145,251,225,135,163,138,143,183,163,169,250,204,118,132,253,190,178,173,153,298,232,205,163,165,145,193,148,167,139,239,157,130,148,154,114,118,121,122,181,206,143,122,217,136,130,163,153,203,204,171,125,164,215
"COG0358",826,828,641,651,477,738,730,515,529,701,664,520,587,1280,844,863,749,470,636,724,454,557,723,520,659,594,608,596,1003,561,675,459,883,697,640,793,609,681,397,732,533,510,534,581,446,752,866,728,628,646,659,329,653,702,549,807,928,703,598,484
"COG0359",149,164,147,95,115,153,138,95,165,146,136,114,137,126,157,111,130,171,131,107,104,120,150,120,134,172,186,183,103,127,176,129,161,127,129,116,145,153,124,132,107,99,135,113,77,156,169,136,123,116,127,132,153,160,136,135,133,116,138,147
"COG0360",134,133,104,65,98,109,92,73,123,124,97,82,75,109,109,108,86,100,105,66,87,59,104,90,72,103,118,111,74,89,140,49,99,101,86,105,93,124,66,114,75,65,94,85,46,93,88,103,64,115,78,97,107,87,96,125,68,71,132,107
"COG0361",104,83,69,54,61,92,77,67,83,111,61,60,78,84,81,94,85,102,90,51,56,85,125,57,59,60,90,74,61,63,104,47,88,57,69,65,92,93,80,52,89,47,75,63,28,78,82,77,66,104,69,67,84,93,113,102,83,67,92,98
"COG0362",11,28,83,160,109,60,98,116,87,35,91,110,157,10,59,65,123,118,128,189,92,29,64,69,116,72,135,42,89,133,104,159,34,115,115,112,13,55,177,136,136,153,162,91,170,52,80,89,140,109,129,173,72,130,44,41,135,166,98,68
"COG0363",473,366,638,569,370,278,520,432,260,425,593,418,551,763,341,560,383,289,506,545,476,284,312,312,473,292,346,273,355,438,413,585,387,407,418,445,328,354,485,465,489,487,483,491,574,309,314,631,441,517,472,459,396,398,284,503,418,428,348,237
"COG0364",14,30,80,199,106,52,103,134,76,50,74,150,189,6,69,63,138,129,149,201,158,30,65,111,139,75,137,36,81,137,118,186,35,129,143,121,21,65,153,178,163,201,167,83,181,70,92,94,143,138,149,203,69,124,44,58,133,152,130,33
"COG0365",202,150,240,283,203,96,207,246,138,158,335,211,297,334,200,191,234,78,207,214,256,308,140,241,297,39,29,188,156,171,206,234,184,233,208,154,95,136,168,223,211,249,200,309,288,137,203,234,229,147,222,187,164,133,206,154,161,171,203,171
"COG0366",1800,1698,1415,1064,910,1768,1049,1039,1031,1777,2691,1180,994,2062,1204,1561,1128,1699,1153,851,856,2332,1514,1342,1144,1751,2677,1141,1093,936,1169,795,1701,1093,1114,1222,1844,1510,687,1062,1186,904,1246,1829,936,1222,1231,2025,953,1368,1213,624,1606,1197,1857,1235,904,1013,870,1563
"COG0367",331,315,301,215,231,408,274,323,302,404,275,321,263,362,305,244,338,482,322,259,346,378,420,252,277,402,366,377,310,258,201,173,402,291,370,308,332,258,304,396,274,298,287,230,303,373,548,276,381,392,319,206,272,344,305,305,294,353,212,309
"COG0368",35,59,49,53,73,83,101,105,87,59,40,86,74,12,85,77,79,61,45,59,69,23,91,100,75,154,96,69,115,67,77,55,86,59,68,81,111,89,72,56,51,75,76,58,70,101,79,55,89,86,59,28,73,81,37,60,101,86,92,99
"COG0369",4,0,1,11,44,2,10,11,34,0,7,12,2,0,19,1,3,3,1,4,4,7,0,65,1,1,7,0,1,1,7,2,0,0,4,1,0,1,8,4,0,3,3,7,2,0,9,14,14,0,1,3,0,0,1,2,3,7,5,2
"COG0370",706,711,537,410,614,719,646,663,604,872,501,499,569,475,866,460,692,655,645,474,514,794,797,606,597,852,579,802,911,573,646,438,944,774,626,517,809,766,590,691,609,367,531,620,440,864,797,721,521,754,799,315,731,651,717,649,560,610,648,804
"COG0371",91,154,57,41,138,145,97,93,148,82,40,170,99,17,158,48,104,176,98,75,66,49,208,144,69,294,213,179,126,73,198,72,149,96,116,112,236,131,68,77,85,99,85,64,66,116,147,74,75,102,134,159,156,139,89,87,86,89,112,75
"COG0372",346,376,390,229,340,395,268,383,329,250,328,303,270,361,367,265,342,481,395,299,278,254,380,354,261,474,368,325,337,298,329,229,397,392,347,273,542,353,280,307,289,281,298,327,274,467,271,344,359,305,383,298,396,374,325,377,278,318,282,388
"COG0373",33,36,29,23,57,62,47,98,101,66,32,55,29,13,48,38,36,149,59,51,52,31,52,87,22,91,88,61,39,31,70,18,24,45,37,14,65,34,54,27,43,32,60,36,35,57,55,46,34,33,54,38,62,30,50,48,44,23,71,39
"COG0374",3,23,41,37,17,34,39,40,66,5,51,32,24,8,36,13,21,118,16,55,48,25,18,146,19,53,6,29,19,23,54,36,8,36,5,17,8,15,47,51,15,28,103,17,30,4,68,41,56,12,4,26,54,27,2,33,45,35,44,16
"COG0375",14,24,18,17,25,25,26,30,45,15,20,27,10,6,25,19,24,32,15,14,27,12,31,49,10,44,27,17,21,17,41,15,41,38,38,18,47,27,18,45,22,6,43,15,12,18,73,35,37,36,9,9,47,21,15,25,15,12,60,34
"COG0376",4,0,2,17,41,2,8,11,26,1,10,16,4,1,4,1,0,5,0,2,6,18,0,101,0,1,10,0,4,0,13,16,0,0,2,0,1,1,16,1,0,3,11,1,4,1,23,3,31,0,0,4,0,1,0,7,1,4,14,0
"COG0377",95,76,152,68,86,18,70,37,29,70,195,63,92,207,61,101,49,3,56,42,41,209,35,57,88,8,9,80,21,56,66,76,38,58,70,38,31,56,49,47,64,60,62,101,64,31,30,92,49,51,53,48,40,45,84,95,36,37,36,108
"COG0378",66,61,45,26,70,68,51,69,209,35,35,44,23,4,68,32,50,247,71,31,48,14,60,78,46,159,95,63,33,45,75,18,36,55,62,27,122,57,19,64,41,38,90,32,36,60,110,69,49,51,36,38,90,54,56,55,40,32,55,73
"COG0379",255,156,171,229,167,162,180,197,145,201,203,224,184,289,151,333,158,235,204,170,203,258,148,172,176,157,135,201,124,179,192,166,167,174,265,158,188,186,139,176,137,185,151,188,188,183,121,172,127,181,177,155,200,162,268,261,140,133,163,229
"COG0380",3,9,14,49,34,20,23,23,12,6,20,28,39,3,19,22,15,10,26,29,41,5,10,20,32,11,2,3,15,19,77,98,24,98,121,77,7,38,146,143,50,168,110,49,127,22,75,61,80,31,75,94,27,73,51,30,62,94,92,12
"COG0381",223,326,257,445,221,211,435,295,243,256,272,214,369,390,213,205,242,248,336,295,446,324,221,170,381,192,157,97,216,309,322,386,275,254,321,430,145,238,374,279,426,445,407,396,446,288,338,296,311,297,401,369,318,299,256,178,249,274,452,142
"COG0382",106,51,89,13,29,18,35,21,39,80,129,8,10,280,46,140,13,2,32,32,20,225,12,55,21,68,6,22,10,14,56,70,13,21,14,18,27,60,9,7,11,12,53,61,1,23,29,64,15,10,10,9,48,4,87,95,10,10,36,56
"COG0383",141,435,225,557,112,260,260,269,99,117,99,264,198,104,378,143,281,135,486,255,525,44,445,206,370,318,285,283,222,377,292,392,448,394,492,358,72,156,277,517,595,406,258,166,409,316,525,231,332,381,235,395,216,255,153,241,98,347,474,309
"COG0384",9,13,8,4,57,7,27,4,12,6,6,18,7,1,28,9,20,8,10,19,18,3,7,27,3,2,12,2,8,11,12,5,0,1,2,3,1,7,4,7,12,0,6,1,0,1,17,6,4,7,1,7,0,2,1,5,1,5,14,5
"COG0385",401,109,149,45,78,118,112,79,92,65,192,122,58,272,128,50,78,89,103,80,97,208,50,108,56,148,180,98,80,99,167,30,62,81,56,80,218,47,46,81,86,93,67,161,34,86,32,203,73,85,81,25,106,101,79,45,96,100,144,172
"COG0386",32,9,8,24,12,9,18,9,31,21,10,21,13,34,8,34,8,4,13,25,22,44,3,9,12,8,3,6,9,10,50,42,12,29,48,72,4,63,114,24,36,62,59,25,65,25,11,22,43,23,22,120,26,56,86,71,55,70,56,46
"COG0387",4,0,0,7,34,1,6,16,37,2,2,9,1,3,0,2,0,5,1,2,9,7,0,58,1,2,17,0,0,0,10,7,0,0,1,0,2,0,9,0,2,4,6,1,1,0,5,0,16,1,3,8,1,1,0,14,2,1,12,0
"COG0388",735,717,881,696,635,562,760,727,491,666,906,601,755,728,781,799,689,443,668,694,569,917,567,497,732,618,347,636,664,701,702,702,601,750,652,576,611,651,622,728,645,640,679,880,672,576,483,796,581,715,745,559,650,621,682,744,635,702,659,798
