"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG0776",306,170,152,342,233,173,247,396,246,288,215,204,137,285,228,315,247,267,111,221,333,274,318,294,164,288,244,372,307,331,236,239,149,209,198,118,294,168,255,247,301,238,332,183,280,313,232,264,204,373,311,193,294,285,173,207,259,242,176,243
"COG0777",121,119,101,36,113,165,159,91,129,123,66,115,281,68,123,123,13,68,248,159,52,80,97,54,57,140,167,49,50,92,63,165,202,59,158,184,36,92,81,147,224,151,84,250,67,56,120,72,100,46,136,31,42,157,204,140,78,92,96,94
"COG0778",624,590,417,664,534,425,546,569,430,535,515,668,443,744,631,522,725,556,437,596,657,795,575,739,661,526,452,701,625,717,272,182,144,205,150,159,231,126,225,155,196,150,197,158,208,227,177,182,241,256,153,226,199,189,164,196,243,180,185,182
"COG0779",47,68,53,29,70,78,87,68,94,88,31,90,74,37,63,79,18,63,131,69,36,60,43,36,35,86,72,26,23,76,52,86,101,32,98,71,25,76,32,104,113,75,40,157,27,31,82,65,57,24,88,16,41,105,97,98,43,126,58,52
"COG0780",103,49,27,122,87,53,90,83,89,87,80,109,85,90,129,87,142,100,62,77,132,91,99,96,70,101,74,126,94,152,143,111,48,117,121,33,111,112,110,104,109,98,77,124,88,104,100,122,124,124,71,125,124,70,76,110,105,57,91,92
"COG0781",133,153,199,84,144,154,144,132,150,211,78,178,102,162,184,101,194,87,150,141,201,140,110,162,185,176,89,171,113,168,161,159,124,146,126,74,136,113,194,162,134,92,123,95,120,130,128,152,174,181,187,153,126,165,128,118,147,198,125,133
"COG0782",182,163,212,118,253,197,209,169,238,236,124,219,223,204,203,214,247,196,285,157,237,169,195,174,156,231,207,174,154,263,236,256,257,194,286,193,128,145,172,274,263,210,112,253,117,70,165,208,209,167,231,227,159,216,264,219,192,281,174,170
"COG0783",52,40,62,96,18,15,43,137,35,33,100,28,10,49,53,41,7,74,95,74,60,136,49,65,60,38,33,131,80,31,26,36,42,22,46,32,72,8,52,36,37,21,82,101,103,89,59,26,69,59,89,17,103,35,7,23,93,30,67,47
"COG0784",1507,713,624,1435,1372,1288,1182,988,1841,1194,1065,891,2198,1205,1495,1343,478,1330,1376,1145,880,1301,1013,1780,1053,1467,1782,1306,1312,788,852,1415,1608,1114,1750,2353,1541,940,1234,1087,1360,1275,1871,1501,1301,1844,1750,925,1236,1160,1751,806,850,1609,2205,1399,1130,1020,1820,1413
"COG0785",6,11,24,25,3,19,13,8,0,2,3,2,12,7,6,11,2,8,61,1,12,14,24,9,17,3,6,16,27,0,2,8,2,1,3,34,4,7,1,5,37,15,48,3,9,34,6,1,6,1,7,6,8,6,1,2,13,34,11,6
"COG0786",164,140,29,59,118,80,75,90,176,90,122,108,137,88,166,119,33,105,57,136,59,162,94,98,67,122,122,139,175,54,51,115,91,74,243,106,53,52,87,112,233,108,241,155,82,120,142,53,82,58,61,76,85,112,94,124,109,89,94,130
"COG0787",395,432,334,356,507,350,436,258,445,359,345,434,301,466,409,347,686,429,268,418,397,325,391,294,477,393,301,384,444,572,545,448,311,435,332,248,332,335,453,346,304,393,320,337,364,341,391,516,314,496,329,526,390,333,347,384,410,473,331,379
"COG0788",29,52,6,86,7,13,74,57,21,40,63,11,15,47,80,49,9,54,11,77,44,86,52,57,57,35,31,94,99,48,4,19,8,41,25,5,72,1,66,20,46,47,100,4,91,98,32,25,33,93,50,22,68,51,3,31,77,18,63,71
"COG0789",298,412,645,248,311,260,308,266,339,237,163,296,465,240,358,293,160,263,716,269,316,296,345,316,244,280,304,234,252,212,214,326,516,223,359,612,245,495,194,419,554,284,597,647,226,301,275,263,321,220,284,172,188,280,427,287,287,425,412,262
"COG0790",95,162,36,288,76,168,103,142,206,146,155,80,126,144,139,189,115,119,66,198,134,124,144,138,117,216,74,99,116,485,137,150,117,193,213,167,145,17,114,91,259,125,236,81,114,194,202,209,154,62,144,126,176,246,76,130,100,293,150,200
"COG0791",308,399,391,250,431,658,428,543,482,477,274,386,895,407,525,532,72,378,654,511,337,314,330,263,353,479,684,270,180,230,369,431,803,276,584,579,347,706,377,600,403,384,365,584,235,212,446,281,357,292,308,116,359,687,503,539,441,582,520,515
"COG0792",99,102,113,103,94,108,145,98,105,124,107,110,74,81,95,142,108,113,43,100,101,112,69,126,103,150,108,89,90,97,65,95,87,90,95,43,101,139,109,120,114,115,80,46,103,84,99,87,123,97,112,86,106,101,90,95,116,111,94,114
"COG0793",1537,779,221,1992,1215,883,1187,1204,829,1090,1489,1120,721,1687,1252,1262,1891,1488,128,1164,1471,1382,1242,1545,1578,1173,1180,1533,1840,1266,1797,1007,309,1280,672,355,1942,212,1686,893,681,1193,1100,473,1459,1476,1223,1111,1328,1834,947,1859,1558,763,782,1277,1374,737,1262,1584
"COG0794",158,112,48,131,111,87,96,106,50,121,144,149,93,161,126,114,258,104,44,109,224,181,231,148,196,89,67,129,143,197,191,147,52,160,171,53,168,171,169,103,166,134,175,81,147,170,80,218,127,172,79,272,195,53,68,101,132,89,126,141
"COG0795",374,139,83,303,403,130,243,212,191,238,241,205,79,428,273,197,721,198,44,197,331,327,201,275,365,314,123,340,309,571,624,297,35,407,251,52,221,155,366,188,158,128,239,171,237,263,179,579,263,316,187,650,372,178,148,162,274,169,171,225
"COG0796",217,183,232,155,245,197,233,188,207,206,208,237,171,213,199,202,272,239,220,252,178,217,197,179,191,218,225,198,222,263,276,227,235,236,219,156,166,198,196,215,209,221,167,215,170,145,225,242,229,216,272,237,227,185,209,201,212,201,192,234
"COG0797",25,16,11,3,20,3,2,4,1,5,8,10,2,65,24,2,97,3,11,7,16,17,39,7,13,5,4,11,18,47,122,36,3,74,42,9,13,1,9,34,46,0,18,33,7,25,13,95,15,6,8,141,15,3,36,27,8,32,11,12
"COG0798",3,9,19,2,2,7,1,28,10,9,21,18,1,16,1,19,0,8,1,6,1,10,4,12,9,4,2,6,7,3,130,7,59,11,5,5,27,3,11,5,5,36,132,12,16,40,41,1,20,68,29,1,5,10,44,9,10,46,29,20
"COG0799",79,90,138,135,86,82,125,85,118,105,80,128,98,111,104,132,150,106,102,89,121,103,95,136,66,107,87,86,114,157,134,136,89,99,74,81,129,94,107,136,138,116,108,117,91,69,79,97,124,111,88,98,89,121,110,88,109,104,85,90
"COG0800",126,197,86,128,140,204,138,166,107,161,120,210,178,183,162,161,162,181,121,164,129,111,165,177,150,130,200,141,137,109,173,115,115,158,171,76,101,326,122,82,152,127,159,83,146,126,107,174,140,161,102,150,161,158,206,199,126,222,166,212
"COG0801",101,117,178,83,97,101,86,128,111,105,76,120,54,103,97,68,97,108,140,85,120,89,102,77,117,90,56,99,92,146,105,102,71,106,65,89,78,109,99,73,114,81,96,56,79,81,64,120,123,134,70,108,95,125,83,107,119,85,99,77
"COG0802",97,130,163,72,146,121,128,126,142,163,77,146,149,115,100,112,177,101,158,78,148,75,137,92,122,146,125,61,83,157,165,140,170,115,116,151,110,177,116,163,167,117,104,113,77,102,122,141,107,101,196,162,96,144,145,144,101,170,126,98
"COG0803",147,133,474,84,119,145,119,82,163,168,142,187,149,183,167,147,128,233,353,212,181,138,181,97,187,138,208,172,148,150,199,175,364,152,235,115,121,358,189,129,229,112,130,198,141,96,172,143,204,187,228,144,197,145,131,195,175,183,158,287
"COG0804",36,18,27,11,25,24,15,7,16,33,7,16,30,20,24,9,2,9,101,22,6,20,47,7,8,25,17,10,13,77,16,6,38,3,10,173,2,11,20,4,114,18,0,129,2,21,38,3,15,38,5,4,9,21,56,19,25,28,35,15
"COG0805",98,75,151,131,15,71,96,79,79,94,233,182,43,104,83,83,67,91,60,100,171,93,142,138,118,137,125,92,151,197,185,99,59,42,95,22,80,147,113,42,71,126,106,51,167,90,101,54,87,85,91,69,216,58,36,91,131,86,81,130
"COG0806",74,113,156,54,165,93,76,91,131,121,45,123,96,89,79,87,182,72,121,74,101,68,85,53,106,143,84,44,42,147,222,120,139,120,91,99,89,131,69,122,141,84,76,143,63,87,70,118,52,47,123,89,59,128,110,82,76,190,68,62
"COG0807",253,148,63,184,239,147,234,191,231,174,208,237,229,203,229,199,359,168,75,209,190,204,194,162,252,206,189,188,190,245,402,209,114,238,162,95,181,185,276,200,170,157,168,167,206,231,194,248,234,217,132,311,196,144,175,229,231,155,181,171
"COG0809",453,309,71,361,379,376,374,317,349,419,461,409,260,505,334,396,574,370,197,369,464,353,345,354,476,406,336,363,530,472,541,357,161,450,235,239,383,187,513,331,270,348,295,233,413,316,396,351,393,501,466,609,421,355,284,378,428,330,331,398
"COG0810",20,17,11,1,5,2,3,3,6,3,5,1,1,1,6,2,7,10,31,3,7,13,23,4,15,1,5,19,2,37,0,2,2,3,16,3,8,1,3,2,26,0,15,50,7,8,9,10,12,1,6,7,13,2,3,17,8,3,6,7
"COG0811",324,201,45,295,212,130,216,186,135,231,320,204,133,270,250,285,313,257,63,279,287,321,316,231,240,249,158,349,400,292,292,205,36,242,113,30,300,189,272,123,202,175,194,136,290,295,230,295,250,395,172,376,362,148,104,243,315,128,197,285
"COG0812",189,216,330,147,207,236,222,158,230,239,162,242,190,176,211,211,223,222,238,189,161,169,180,166,193,230,204,177,117,223,208,240,244,176,177,214,157,272,218,170,204,189,132,292,169,168,190,207,160,209,296,159,158,244,196,223,233,245,179,189
"COG0813",42,56,25,20,62,81,63,15,71,97,41,82,76,31,57,65,8,51,115,48,31,63,59,30,42,60,94,36,23,28,44,71,46,39,107,104,20,101,34,104,123,22,36,47,20,39,54,61,47,38,119,21,59,70,113,68,31,86,59,88
"COG0814",54,97,95,33,54,47,30,70,43,55,30,83,46,57,109,34,48,37,76,20,88,91,265,49,45,51,41,65,25,44,24,41,118,16,524,87,71,7,24,35,314,8,98,130,42,114,65,344,150,38,14,59,65,38,46,99,66,104,67,49
"COG0815",32,15,12,4,14,12,5,3,7,27,9,10,0,25,23,8,5,10,15,16,14,25,41,14,41,28,6,8,12,85,7,17,12,13,78,18,11,3,27,10,51,1,15,55,6,16,40,55,16,15,37,25,19,13,4,39,18,40,12,10
"COG0816",112,113,180,91,100,136,138,118,143,132,73,133,112,92,127,106,126,97,133,107,113,133,109,98,120,142,87,132,88,110,123,138,127,138,98,95,110,111,107,121,140,140,93,145,92,95,113,127,114,85,184,102,114,155,121,96,131,166,94,101
"COG0817",31,37,49,46,20,38,35,28,28,34,39,39,11,34,38,30,31,28,5,25,27,48,34,35,36,29,27,39,40,32,101,89,59,98,49,37,91,127,93,69,85,115,86,54,77,103,91,115,98,85,83,134,123,83,36,62,119,129,56,89
"COG0818",45,49,16,45,31,47,54,46,48,109,63,43,25,28,59,57,7,68,82,69,51,74,89,49,34,51,43,66,78,37,11,37,35,28,69,14,38,2,67,67,81,48,40,81,51,44,45,40,52,70,121,53,61,61,39,48,54,41,43,43
"COG0819",8,48,165,0,16,22,28,0,30,46,9,22,21,8,17,14,4,12,26,27,7,29,47,7,26,37,40,2,5,10,13,24,80,17,32,57,2,172,26,72,68,22,1,25,7,0,21,34,11,23,18,7,8,47,25,24,18,39,22,9
"COG0820",219,400,246,206,335,250,260,253,330,281,212,349,262,262,238,293,248,280,256,238,242,242,196,147,282,337,258,202,232,369,305,291,250,250,270,309,180,212,291,490,227,313,163,292,225,225,304,224,205,206,368,306,205,325,274,305,304,368,266,223
"COG0821",385,292,307,189,363,286,330,278,329,291,415,308,269,366,335,272,369,407,114,401,240,345,221,209,410,299,293,354,339,304,402,263,181,361,260,165,271,266,359,234,250,280,200,195,332,217,340,277,365,411,204,417,367,260,264,320,353,250,310,369
"COG0822",174,334,202,109,184,337,224,212,281,300,156,217,318,173,202,197,175,211,184,278,148,165,138,125,180,311,174,134,146,291,222,264,157,191,156,232,123,251,146,227,206,196,105,228,147,144,222,148,181,154,356,196,147,274,270,253,177,354,200,188
"COG0823",112,106,104,160,65,122,117,169,93,66,295,72,163,111,81,195,14,244,91,126,176,311,171,390,118,74,82,341,348,69,56,64,106,53,150,183,259,31,158,190,192,346,280,102,321,386,216,55,232,133,196,32,249,73,109,93,201,66,288,57
"COG0824",144,85,35,132,24,90,109,126,98,107,124,105,90,90,107,127,88,103,70,121,183,150,139,144,117,83,112,126,147,86,30,105,40,90,115,130,116,63,137,153,142,213,145,115,87,112,112,62,132,152,131,89,135,104,38,108,137,80,114,127
"COG0825",124,110,108,27,140,179,147,101,187,107,68,132,271,69,127,141,16,85,250,144,62,61,101,53,65,150,180,47,47,107,81,159,219,76,180,214,52,109,72,170,197,153,70,310,48,53,169,49,81,44,150,35,37,173,234,151,77,80,123,150
"COG0826",663,598,582,482,803,759,679,609,797,773,706,778,720,665,721,660,697,637,515,660,632,555,612,499,692,697,628,549,606,728,736,728,641,635,656,534,519,798,660,593,594,764,553,509,610,461,724,692,676,587,1078,679,658,629,694,640,724,879,595,684
"COG0827",469,588,756,647,934,1160,698,619,1051,755,772,764,952,1022,585,1149,265,1800,593,755,505,389,807,480,534,1207,1647,245,275,693,789,980,827,274,803,531,663,639,781,622,314,1073,501,558,568,133,948,422,591,783,933,231,940,1350,801,917,681,621,608,1292
"COG0828",2,8,10,0,12,16,15,7,14,10,1,7,7,5,3,8,1,8,11,10,7,3,4,5,8,11,4,2,2,10,11,31,41,11,30,31,9,15,9,22,64,22,10,33,8,3,18,18,15,10,38,6,14,40,25,21,17,59,13,13
"COG0829",9,7,24,6,5,10,5,4,4,24,1,6,23,16,11,6,1,3,64,8,6,7,21,9,3,6,11,5,8,48,0,0,3,0,2,29,1,3,3,3,27,3,0,27,1,3,5,1,2,2,3,1,1,4,9,6,0,4,6,6
"COG0830",17,13,6,8,11,9,5,4,9,8,5,11,13,11,12,2,1,6,60,9,9,6,25,5,2,9,4,4,3,49,7,7,13,1,11,93,3,3,10,8,49,9,0,66,2,9,12,3,6,12,4,1,8,13,19,5,8,8,29,7
"COG0831",5,5,4,4,7,14,3,1,5,11,1,4,6,3,3,1,0,3,32,2,6,10,7,1,0,6,5,1,3,27,1,4,6,0,5,44,2,0,3,5,51,3,0,40,0,2,14,0,3,8,2,1,1,10,17,5,4,1,10,3
"COG0832",1,1,3,2,4,1,0,0,1,4,1,2,5,1,2,1,0,0,12,2,0,1,6,0,1,2,3,2,0,7,1,2,9,2,4,44,0,2,2,3,55,7,0,38,2,5,8,1,9,10,1,1,4,9,16,8,5,8,29,7
"COG0833",27,32,123,13,13,0,10,1,1,36,11,44,23,5,36,4,8,4,272,12,56,27,74,12,16,4,1,23,11,5,25,23,53,0,67,32,19,247,1,2,57,0,11,162,2,29,12,182,40,23,9,38,74,2,9,12,6,27,16,8
"COG0834",472,750,1324,251,619,622,468,475,650,480,348,695,674,470,575,500,378,488,1591,576,382,502,682,424,457,564,616,311,325,754,626,555,1123,515,835,792,313,984,431,622,1093,394,615,1260,364,397,609,789,496,405,411,404,381,622,923,708,448,736,492,554
"COG0835",61,14,7,8,105,69,94,125,217,38,16,84,200,66,88,58,13,71,7,84,15,31,29,69,12,170,126,14,27,142,35,98,71,67,104,12,6,7,49,244,175,58,25,244,58,29,137,35,59,30,37,7,3,178,98,144,16,65,21,34
"COG0836",322,102,33,344,468,204,308,390,280,192,191,361,304,370,284,286,805,268,42,183,387,219,349,374,269,416,349,292,304,399,648,356,117,456,214,49,375,11,356,283,223,254,309,255,283,249,349,455,344,374,184,528,251,315,295,328,217,179,206,245
"COG0837",8,3,9,5,0,1,0,5,0,4,1,1,3,3,9,1,5,1,9,2,6,6,27,5,4,0,1,7,3,46,0,0,6,0,59,9,8,1,1,4,21,0,3,5,0,15,0,45,17,4,1,4,7,0,1,1,2,16,11,3
"COG0838",55,32,8,46,34,36,57,49,41,46,59,55,23,85,62,54,86,60,2,59,69,67,60,62,54,53,33,74,73,51,58,39,10,75,28,8,45,1,80,43,37,49,31,13,48,27,45,50,81,78,42,105,58,42,21,55,63,36,37,56
"COG0839",105,45,12,96,50,55,80,96,46,58,102,72,38,100,75,94,174,98,1,107,114,92,83,117,82,87,68,117,119,75,74,68,9,110,60,10,81,6,109,69,43,90,70,11,86,35,78,96,101,155,66,157,123,54,36,66,117,34,90,100
"COG0840",1083,210,68,47,1154,945,1181,1637,1700,284,316,1127,3828,612,808,830,107,923,52,1062,189,259,406,674,145,2257,1833,142,248,1003,498,1120,353,669,1220,100,109,81,643,1859,1492,883,361,2076,636,405,971,557,831,304,333,64,70,1699,1450,2342,263,690,153,513
"COG0841",3838,2040,628,3096,867,1632,2492,2683,1877,2185,4409,2147,1232,3138,3676,2447,1764,3195,339,2930,2628,3629,3404,2956,3841,2197,1972,4218,3921,1050,1077,1740,518,2328,1938,506,3958,1277,4794,1534,1352,2211,2928,602,4520,4266,2782,1717,2504,4393,1887,3689,4067,1574,831,2665,3823,1399,2851,3555
"COG0842",776,541,172,919,422,372,580,697,637,475,904,447,376,751,675,643,622,602,545,569,603,822,805,896,771,499,490,1003,961,632,574,496,173,727,497,334,989,212,789,443,419,590,681,599,929,944,730,569,737,958,673,774,852,476,324,500,901,392,626,693
"COG0843",8,16,13,1,0,0,0,2,1,0,0,0,1,2,7,0,5,4,18,2,13,9,56,4,1,2,2,12,2,6,0,0,14,1,53,8,4,0,0,1,40,0,10,1,5,33,3,39,9,7,0,5,4,0,0,0,9,20,6,4
"COG0845",962,448,183,1004,412,436,600,756,497,490,977,545,363,823,756,708,613,772,165,684,708,895,848,976,810,606,591,1062,1020,552,1518,1479,391,1936,1311,778,3263,868,2993,1503,1225,1856,2159,598,3227,3209,2137,1378,2167,2877,1572,2684,2883,1381,979,1758,2739,1177,2083,2612
"COG0846",195,277,280,101,402,229,249,117,251,298,126,345,330,185,209,245,382,213,340,350,155,199,201,248,232,302,391,135,151,345,268,224,505,348,254,261,85,207,252,275,280,237,155,454,158,175,156,298,205,164,202,192,186,285,396,360,187,293,203,325
"COG0847",237,100,93,220,195,137,171,191,140,173,216,231,87,260,210,166,563,194,312,186,250,204,182,209,215,182,129,218,270,379,388,208,137,222,198,69,220,99,217,127,176,133,160,320,189,228,177,286,265,286,121,280,225,176,98,184,180,183,147,206
"COG0848",47,28,25,14,10,7,6,17,10,26,25,19,12,15,19,14,5,8,33,17,46,47,40,17,27,17,2,19,48,57,21,25,7,11,45,7,46,157,22,2,95,0,87,83,24,59,14,69,25,25,15,32,37,10,7,27,22,14,11,19
"COG0849",210,67,66,87,277,214,147,132,224,200,164,190,118,250,183,102,394,127,187,131,230,143,209,144,188,199,168,139,152,364,325,149,84,288,122,30,111,3,232,171,167,109,115,250,178,213,182,334,166,149,308,238,118,180,170,184,130,217,105,115
"COG0850",47,6,34,7,50,55,43,36,88,48,7,43,116,19,48,57,16,30,42,37,20,23,31,18,4,59,59,11,11,72,26,61,57,20,75,11,10,64,32,89,101,36,33,105,19,33,29,46,36,11,17,8,13,64,58,70,13,98,34,21
"COG0851",8,7,13,5,17,36,6,38,33,30,7,15,49,16,23,22,2,9,21,17,23,12,20,8,2,27,15,2,15,28,6,34,12,14,42,31,10,53,12,54,31,30,19,12,5,10,11,21,21,9,78,12,8,32,27,25,11,56,17,13
"COG0852",184,111,28,167,79,125,154,183,114,147,222,218,56,205,160,128,259,176,15,128,205,181,226,177,213,171,112,202,223,127,175,112,16,217,96,23,191,6,217,86,46,144,137,19,178,167,111,161,199,243,122,252,231,103,51,144,230,63,101,131
"COG0853",76,53,28,66,50,67,50,54,66,47,83,63,69,87,79,97,108,60,39,83,62,75,72,84,64,63,50,84,100,99,27,32,19,37,18,31,22,19,15,34,17,30,12,17,22,21,16,22,18,36,19,29,10,20,27,22,21,11,21,11
"COG0854",38,26,7,36,3,19,42,36,12,19,53,31,12,29,41,18,4,32,1,32,34,23,45,42,33,18,36,37,49,16,12,47,14,64,50,23,92,2,125,43,63,75,68,46,109,98,61,29,107,109,68,79,122,51,13,73,108,25,86,103
"COG0855",455,330,579,389,308,387,405,360,417,328,423,540,452,351,410,477,104,391,325,502,469,410,445,464,403,382,440,429,444,300,340,385,460,273,313,647,384,603,328,347,271,591,303,355,475,407,471,276,557,361,301,205,370,370,465,465,364,260,537,383
"COG0857",19,8,256,1,0,3,1,5,0,3,7,32,11,6,22,2,3,1,19,19,22,16,40,9,9,2,8,12,9,103,9,1,53,3,104,29,11,107,3,4,18,0,17,7,12,28,0,130,32,8,2,14,11,1,1,4,6,14,15,2
"COG0858",97,129,169,91,112,118,120,129,146,174,102,124,86,127,106,116,132,147,112,105,140,117,97,96,114,147,122,87,82,159,150,126,134,124,96,118,87,144,111,152,146,104,90,80,88,68,117,121,135,129,167,101,123,131,132,138,106,164,95,129
"COG0859",259,180,49,283,282,65,68,152,127,121,266,129,82,219,165,112,318,152,116,70,283,247,330,177,176,118,84,193,233,384,315,191,37,252,256,58,301,244,214,111,399,118,468,194,209,245,141,395,125,185,138,395,258,84,104,156,173,184,192,192
"COG0860",360,370,224,244,477,424,309,414,423,303,203,367,651,282,435,337,245,369,537,338,333,224,332,254,250,470,339,264,239,421,262,399,504,282,472,578,260,371,322,476,573,366,219,506,304,246,323,307,373,274,306,182,303,550,559,403,254,424,449,324
"COG0861",86,58,238,18,84,4,5,14,16,43,21,41,41,69,41,8,205,15,106,29,100,39,190,21,48,32,3,45,25,257,203,88,116,76,187,38,28,327,5,35,152,0,29,123,15,69,15,316,70,38,5,184,89,6,36,24,13,73,31,10
"COG0863",151,233,87,162,255,320,255,283,309,251,272,192,209,195,205,193,276,253,92,225,299,179,308,255,342,345,215,234,204,148,114,331,91,293,270,405,188,104,204,442,195,242,405,64,257,385,232,235,389,326,328,149,255,370,158,329,374,290,155,199
"COG0864",12,26,6,4,5,2,2,4,2,5,3,0,5,8,8,5,1,2,6,10,8,9,13,5,4,3,0,11,6,5,1,3,8,2,26,2,6,0,3,3,12,1,6,4,8,7,3,9,4,1,3,7,11,2,2,1,5,13,8,11
"COG1001",140,180,104,48,56,114,100,58,92,129,65,75,157,65,100,122,25,61,176,92,73,92,98,85,117,87,129,91,101,55,57,81,154,62,145,326,79,128,89,86,114,105,165,62,42,79,121,64,79,48,87,56,123,91,169,84,80,210,160,121
"COG1002",251,296,337,345,362,231,365,384,214,229,233,695,81,523,325,175,1001,370,331,177,410,364,462,696,341,354,252,340,355,208,732,492,496,260,165,383,299,278,376,409,196,193,303,288,132,265,353,606,669,417,255,876,243,387,483,465,132,315,133,333
"COG1003",227,186,43,320,19,178,204,204,140,212,268,173,103,244,247,193,23,203,18,212,237,259,152,302,330,173,117,286,366,56,63,149,34,133,177,40,369,213,371,85,84,193,285,40,316,336,186,142,234,362,158,148,373,131,31,152,323,137,189,239
"COG1004",380,256,235,573,276,258,350,468,311,454,550,245,184,292,333,349,447,345,273,336,328,456,319,347,396,429,159,614,366,491,332,467,241,380,235,79,388,265,488,168,230,379,357,245,439,546,339,351,366,362,364,237,477,311,135,274,412,229,251,295
"COG1005",115,71,14,139,112,88,132,141,89,89,154,119,41,162,97,101,221,125,7,67,134,105,131,114,141,107,67,101,167,124,134,83,14,159,44,8,153,1,168,92,38,106,88,12,123,132,91,142,133,160,102,222,138,70,52,97,154,39,88,89
"COG1006",3,3,1,2,2,3,5,3,1,6,6,1,3,7,5,2,0,0,0,1,1,3,7,3,7,5,0,4,7,1,0,8,0,4,0,0,5,2,2,1,5,0,10,1,3,7,1,3,0,6,3,3,1,7,1,1,13,7,3,2
"COG1007",163,91,26,265,101,105,156,205,101,155,205,164,71,219,142,152,282,173,7,154,186,128,213,197,220,197,124,144,245,184,219,127,21,212,81,21,222,4,224,120,93,173,183,20,204,207,117,133,178,245,109,315,200,75,68,161,192,68,157,161
"COG1008",150,105,23,138,95,140,177,164,116,131,319,170,25,198,135,106,323,191,6,199,161,201,191,92,245,173,67,209,232,150,153,109,17,262,127,13,203,8,264,90,49,92,100,12,247,161,112,172,173,293,94,314,269,69,50,131,260,66,174,140
"COG1009",185,150,36,133,208,133,173,132,106,163,229,169,33,310,167,132,430,190,16,273,132,147,180,112,302,194,102,158,271,218,334,143,15,338,189,45,200,8,287,120,103,104,121,18,201,136,132,309,163,325,112,449,280,83,104,177,252,103,152,203
"COG1010",64,76,29,48,81,92,111,84,99,58,120,62,121,95,140,72,11,78,56,114,35,104,46,41,43,73,81,40,90,29,41,91,69,56,62,34,35,108,58,97,62,85,79,31,50,75,90,27,36,86,70,22,51,68,87,68,128,80,65,96
"COG1011",138,131,190,161,116,99,148,134,85,161,95,126,118,166,148,134,238,150,124,120,147,140,122,176,141,102,132,142,120,179,662,442,504,442,416,360,465,251,399,520,328,527,403,184,355,338,346,574,441,473,290,456,374,380,406,391,402,381,382,409
"COG1012",487,705,1001,442,235,335,300,373,324,432,385,305,490,323,490,433,109,410,1182,311,335,450,1083,517,257,348,465,434,449,158,116,298,810,263,959,895,291,393,251,290,899,464,432,1003,336,612,485,627,386,220,633,350,327,391,545,384,311,585,635,483
"COG1013",920,1090,180,598,620,785,900,595,724,923,1045,919,972,903,848,811,1000,932,233,992,738,738,689,538,1115,919,678,932,931,766,929,760,441,898,567,675,740,699,941,699,475,616,648,289,866,773,714,800,792,950,759,1284,1004,590,778,883,873,838,708,859
"COG1014",1122,1325,210,813,681,939,1015,746,938,1114,1237,1180,985,1095,949,1054,1043,1058,231,1171,871,1022,912,775,1254,1058,759,1202,1194,861,909,861,442,973,595,654,821,713,1172,811,657,799,817,394,1102,921,902,724,944,1261,894,1314,1165,768,796,1002,1234,915,875,1046
"COG1015",92,99,89,50,102,155,101,76,192,144,50,86,180,62,97,118,24,126,197,116,92,80,98,51,46,133,121,67,62,55,72,89,191,83,209,229,46,185,61,101,119,109,89,104,48,46,105,143,96,58,206,45,86,146,199,104,50,103,118,117
"COG1017",14,11,17,2,4,0,2,1,1,7,6,1,2,5,15,1,11,1,15,6,11,14,47,12,3,2,4,17,10,7,0,1,10,5,65,12,14,0,5,0,50,0,13,36,4,7,1,36,18,6,3,9,11,0,8,4,2,10,9,7
"COG1018",23,41,42,7,5,1,2,6,2,8,12,3,4,16,61,5,9,6,59,12,37,31,126,15,18,7,3,36,9,12,3,5,24,4,174,35,30,2,5,9,84,0,24,52,4,46,3,126,64,6,6,29,28,4,3,7,12,23,39,9
"COG1020",234,354,472,213,160,239,232,154,217,293,133,146,337,96,301,207,85,136,1150,107,253,319,420,316,175,147,282,479,161,161,120,195,274,72,472,1055,158,133,138,304,199,398,391,269,135,385,208,85,226,92,156,44,100,208,320,125,198,252,419,191
"COG1021",21,11,32,4,1,8,4,5,3,21,10,0,4,8,22,5,5,4,20,7,28,9,82,6,4,4,5,23,4,6,1,16,4,1,91,17,15,2,1,3,19,0,10,4,8,17,4,48,18,2,1,7,11,1,14,5,2,11,20,5
"COG1022",870,595,1163,946,587,626,648,621,526,999,880,773,335,892,769,680,1092,708,94,752,825,831,691,860,883,639,646,928,1029,725,797,602,517,774,348,210,839,574,917,532,374,656,690,301,942,897,699,708,708,975,820,944,768,520,449,626,744,717,667,818
"COG1023",0,6,27,0,0,1,0,0,0,0,0,2,5,0,0,3,0,0,8,1,0,1,0,0,0,0,3,0,0,0,0,0,18,0,2,6,1,22,0,2,0,0,2,0,0,0,0,17,3,0,1,0,0,0,2,1,0,0,2,0
