"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG1072",123,39,4,4,1,6,4,3,16,17,15,1,2,1,2,3,3,8,50,1,4,10,9,6,11,7,6,61,0,1,0,1,12,2,0,1,53,22,4,0,1,60,0,4,16,0,2,8,12,0,3,83,4,2,2,3,7,5,0,59
"COG1073",340,413,809,1033,569,659,618,536,527,617,606,438,596,485,708,598,687,518,587,661,485,602,605,649,484,506,383,605,687,477,580,633,584,769,562,653,531,587,619,639,578,496,602,415,641,601,538,344,738,399,430,397,664,563,657,588,755,680,602,423
"COG1074",761,505,259,684,481,486,453,188,539,349,573,629,413,627,387,278,356,598,669,252,502,250,504,355,446,739,495,444,717,520,599,398,482,406,419,346,503,502,391,406,516,437,514,439,394,427,542,652,392,688,545,558,472,396,504,613,347,384,526,301
"COG1075",0,0,13,0,28,1,30,7,32,0,119,33,10,6,10,40,11,37,1,13,40,52,34,10,16,54,6,11,146,24,20,8,38,6,71,18,10,17,2,16,24,8,30,1,25,12,33,9,2,20,36,15,44,23,0,47,9,17,32,26
"COG1076",15,123,90,219,105,102,65,58,57,88,22,51,82,118,103,66,108,86,68,164,54,35,62,71,86,66,36,79,14,49,22,28,16,18,33,25,19,22,10,16,11,24,25,66,23,20,22,22,24,36,28,8,26,40,26,29,37,42,25,44
"COG1077",265,301,276,271,367,401,367,320,423,283,182,465,349,435,365,212,254,352,462,340,392,218,354,291,237,436,434,187,416,419,321,358,304,301,306,316,299,333,296,272,389,349,357,380,365,331,354,360,373,455,355,365,310,372,313,382,310,353,428,140
"COG1078",103,25,151,12,132,133,92,97,51,70,47,44,110,10,68,138,37,90,102,98,57,139,86,92,84,93,99,23,66,46,97,124,65,87,83,98,37,39,122,87,107,81,71,86,74,123,116,17,84,37,43,63,129,60,84,62,149,133,104,1
"COG1079",283,22,46,37,89,108,56,100,83,54,117,218,94,57,75,67,116,83,96,76,111,89,120,59,94,132,64,90,371,174,93,138,109,32,89,128,97,121,95,105,185,93,127,29,171,46,133,84,65,101,113,132,124,77,41,101,69,83,155,181
"COG1080",531,361,107,91,303,322,347,246,499,201,453,314,301,232,225,150,181,291,400,120,202,187,160,193,102,257,265,474,280,330,233,279,265,201,262,248,509,370,210,175,273,400,164,102,212,185,291,256,362,242,313,547,197,233,132,263,191,205,252,596
"COG1082",454,170,202,61,180,483,322,268,207,206,391,311,276,153,228,363,292,320,168,318,234,525,325,339,463,222,200,336,495,300,262,278,278,307,281,266,298,299,264,251,382,429,252,159,340,161,283,148,247,128,202,438,251,271,132,170,225,211,215,569
"COG1083",7,8,57,18,52,97,79,95,73,112,21,80,104,27,173,65,91,94,21,144,160,90,62,220,155,23,63,45,54,91,46,85,57,75,95,86,45,47,54,83,83,136,67,30,98,119,130,253,156,94,50,20,136,116,38,97,38,119,47,28
"COG1085",54,72,7,2,12,14,19,0,10,16,28,5,3,15,15,14,37,10,133,3,20,6,11,5,13,11,6,99,19,2,7,7,52,20,23,1,43,27,3,3,9,51,4,13,14,1,6,15,20,8,1,134,2,3,4,4,12,2,2,76
"COG1086",267,127,585,188,339,382,484,651,356,543,509,483,493,142,498,778,401,470,236,725,303,523,440,652,464,335,362,291,481,453,553,467,390,427,492,550,237,388,531,541,549,326,484,227,543,453,495,178,460,253,285,253,479,516,703,379,336,752,423,246
"COG1087",328,264,161,312,253,221,269,183,212,226,321,314,226,303,215,196,248,228,276,243,270,188,263,179,203,358,292,222,298,306,212,235,256,208,239,201,248,209,196,225,251,277,255,247,240,222,264,227,207,345,276,348,230,250,254,361,224,201,257,238
"COG1088",238,333,421,349,249,299,320,385,291,369,174,288,337,193,289,479,346,318,312,420,325,351,307,373,317,304,256,243,231,253,278,336,259,354,278,314,245,254,392,339,347,289,255,406,313,398,271,256,287,354,330,254,280,390,414,273,335,318,301,189
"COG1089",2,152,277,246,211,149,213,330,150,192,18,160,134,211,206,175,123,153,141,261,184,191,237,219,232,114,101,148,62,174,269,153,175,267,154,227,67,156,235,249,273,74,198,285,139,258,315,151,225,168,157,17,134,220,225,113,300,288,180,27
"COG1090",14,31,88,6,14,29,13,54,21,29,4,6,38,3,14,78,22,40,14,31,13,74,58,51,60,8,10,71,12,21,39,22,22,31,15,29,58,29,39,38,8,34,48,25,28,23,9,6,50,7,15,5,16,28,7,5,28,40,14,61
"COG1091",171,141,309,161,232,257,284,323,224,324,179,291,222,146,234,347,240,292,236,328,228,254,260,281,234,241,263,164,222,234,295,230,201,247,198,269,178,251,332,271,233,257,270,250,235,266,245,230,251,224,269,224,255,372,342,230,259,257,243,104
"COG1092",241,233,279,296,285,340,292,273,353,277,250,368,251,239,224,218,270,303,247,235,331,207,266,211,297,289,289,365,445,389,287,292,316,259,243,292,337,408,244,241,340,334,276,283,282,293,318,305,293,365,343,241,296,347,281,279,291,241,341,326
"COG1098",91,18,1,2,26,16,25,2,16,9,44,45,8,13,29,5,17,23,70,22,26,2,21,19,20,45,7,15,74,23,15,20,52,26,32,15,16,9,4,16,32,22,29,5,34,9,17,17,25,30,18,34,22,11,6,33,9,15,33,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,24,3,0,0,0,0,0,1,0,0,16,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",315,46,44,35,156,153,109,94,134,87,225,189,138,122,108,41,65,69,125,82,100,74,79,93,55,106,221,36,235,171,119,171,77,43,106,148,112,140,97,109,210,150,100,28,138,81,140,134,130,115,138,186,94,125,75,107,72,72,89,76
"COG1102",0,0,0,0,0,1,1,0,1,4,0,11,1,0,1,0,0,0,0,0,1,0,0,0,1,7,1,0,5,5,0,0,0,0,0,10,0,0,2,3,0,0,3,0,1,0,0,2,0,10,14,0,1,0,0,16,0,1,1,0
"COG1104",448,137,73,62,351,334,370,151,427,203,408,492,348,184,243,137,187,272,404,151,319,120,200,197,111,351,438,167,571,444,295,277,229,92,300,297,343,365,274,217,384,376,284,67,243,186,349,281,344,351,374,522,269,281,162,337,180,213,313,185
"COG1105",345,168,47,30,115,110,157,105,165,99,170,109,129,101,133,40,83,118,154,43,142,92,44,63,46,137,145,141,124,140,75,119,101,71,80,98,224,148,89,83,93,213,67,40,126,66,124,113,123,116,123,223,77,100,49,103,63,96,96,238
"COG1106",255,114,504,237,305,574,243,473,224,273,245,294,284,476,383,491,297,277,332,337,329,235,234,245,259,401,705,38,122,334,254,55,280,203,402,318,147,165,247,299,285,362,417,206,303,252,270,711,173,718,447,139,400,290,675,380,510,332,259,106
"COG1108",263,216,128,213,188,229,197,118,142,162,66,141,180,240,158,135,168,169,272,159,170,159,191,173,190,171,170,319,132,127,147,188,198,191,175,161,272,152,181,123,151,234,158,230,201,181,136,234,132,172,135,253,212,139,156,84,173,158,177,514
"COG1109",893,703,572,791,922,707,869,598,801,707,777,1046,864,937,720,599,788,768,827,815,921,561,838,663,660,928,682,505,1078,895,752,818,714,679,814,706,608,697,763,726,818,729,870,831,829,788,794,831,687,982,919,935,770,882,702,1009,682,732,901,470
"COG1112",70,513,915,1608,729,624,771,567,752,960,409,417,632,638,761,790,646,815,483,953,657,747,1012,746,711,593,724,601,330,454,934,748,967,814,770,774,270,525,818,605,624,257,581,895,526,871,659,739,700,529,537,379,730,576,843,1086,1045,916,679,520
"COG1113",154,145,12,12,7,3,25,7,34,35,30,3,2,7,29,7,28,11,128,4,16,29,18,9,10,12,4,146,3,0,1,11,150,139,65,11,369,178,1,7,10,284,1,63,95,1,0,7,99,8,1,416,2,6,19,13,53,24,1,606
"COG1114",234,139,85,33,66,132,104,41,71,51,54,81,57,56,105,42,63,77,341,31,81,131,122,87,73,60,39,125,154,33,30,52,153,132,54,40,108,78,41,44,59,162,50,53,120,53,84,41,90,48,39,229,37,112,62,23,53,64,67,204
"COG1115",539,558,429,359,501,547,448,419,544,437,500,649,554,749,498,338,436,465,539,353,537,504,437,442,387,590,637,268,610,473,406,505,520,358,426,470,547,444,434,450,509,656,432,516,533,462,502,747,517,635,528,719,380,567,445,354,399,420,428,364
"COG1116",184,59,125,57,93,115,139,157,153,108,258,171,117,53,84,121,101,157,76,64,163,179,84,111,88,134,99,254,176,162,120,131,130,70,118,99,154,149,81,136,173,224,109,52,213,71,114,121,82,111,153,139,110,130,75,100,69,94,154,244
"COG1117",278,132,156,53,192,161,175,158,181,176,181,204,198,237,159,167,190,168,246,165,152,140,169,170,164,187,187,181,265,173,184,207,147,161,138,145,174,191,140,146,211,201,223,68,186,148,190,107,197,150,176,292,177,187,99,139,164,136,141,164
"COG1118",134,104,26,18,109,90,111,29,173,71,346,77,100,95,106,37,53,91,120,25,100,27,29,41,31,125,187,63,41,85,72,69,109,76,57,67,127,67,51,56,70,132,48,21,59,35,62,94,105,42,89,150,81,55,43,91,41,62,56,114
"COG1119",41,73,32,109,41,26,18,31,29,51,4,15,15,62,22,29,50,33,40,43,16,41,72,45,42,24,29,51,12,14,135,82,94,134,122,91,70,90,116,102,86,64,126,210,57,122,94,118,56,92,74,48,101,129,203,55,131,146,71,77
"COG1120",319,232,348,316,281,299,316,265,297,289,377,251,339,280,306,323,302,323,279,253,330,394,377,321,286,203,300,407,367,290,215,316,313,344,219,323,363,290,322,392,347,477,398,336,384,335,302,300,306,237,348,249,328,335,301,260,342,327,284,270
"COG1121",270,138,185,154,194,213,154,150,143,171,86,155,149,211,154,128,171,181,215,236,159,186,207,165,168,153,161,238,152,95,152,197,162,166,193,133,200,158,133,113,201,229,172,214,195,173,142,206,159,143,152,223,172,167,138,95,152,183,190,297
"COG1122",1419,368,141,100,430,381,435,291,427,306,897,586,426,443,421,183,731,410,740,195,507,217,391,312,254,538,466,380,871,661,399,485,446,270,531,387,420,437,299,327,484,528,302,109,603,246,445,441,312,525,414,976,360,298,201,424,198,262,577,308
"COG1123",129,220,27,52,66,89,63,21,66,71,95,33,44,49,32,19,137,69,147,32,47,38,56,41,35,50,42,219,112,43,31,36,75,52,142,45,140,71,44,34,27,110,37,17,71,28,25,35,101,33,69,300,41,58,30,34,36,36,30,180
"COG1124",52,47,22,30,10,29,6,10,26,34,25,7,18,4,16,18,8,33,5,33,22,52,8,20,16,6,16,89,6,12,20,13,17,32,8,20,83,55,13,16,14,89,12,20,32,9,26,16,33,10,8,18,12,16,26,11,16,27,10,171
"COG1125",246,38,26,12,2,9,16,16,6,19,48,15,17,3,24,12,8,23,33,13,37,63,24,33,61,15,18,58,2,13,13,12,27,12,7,16,53,39,32,26,13,40,17,27,43,16,15,7,20,6,6,21,12,56,16,15,11,21,31,67
"COG1126",875,369,118,111,330,272,308,271,363,269,445,478,294,328,250,189,269,280,630,156,316,158,261,245,158,302,407,483,519,395,225,305,337,151,367,291,414,440,250,212,409,520,239,188,351,211,286,398,322,392,323,690,254,240,199,270,191,226,285,444
"COG1127",24,151,196,204,117,149,121,124,50,106,17,65,119,159,151,123,153,113,130,154,137,133,158,169,189,65,82,98,62,89,167,97,207,187,129,135,101,101,87,173,91,84,111,198,166,163,108,127,118,117,142,19,140,138,178,115,146,172,113,100
"COG1129",975,523,314,185,295,437,270,461,413,399,1608,832,374,250,232,472,241,269,225,250,364,916,244,331,250,285,582,804,661,508,296,336,424,174,238,307,1077,603,260,308,509,819,288,143,498,184,342,332,437,353,377,751,222,344,222,247,290,268,356,2088
"COG1131",788,212,236,192,399,307,412,350,463,413,917,458,458,344,421,386,305,401,411,276,523,256,286,320,372,509,744,402,484,507,1070,1087,1087,805,1225,1223,1445,1238,1205,1315,1337,1554,1093,464,1301,892,1260,1278,997,1408,1307,1623,1145,926,938,1223,656,1026,1327,1267
"COG1132",4966,2007,1412,1269,2589,2466,2996,2201,3658,2263,4576,3777,2740,2309,2618,1880,3308,2661,3349,1579,2661,1820,1859,1952,1820,3477,3271,1796,5218,3834,2688,2765,1939,1434,2819,2786,2894,3313,2649,2480,3043,3136,2243,1133,2616,1806,2813,2980,2683,2765,3379,4535,2407,2314,1643,3188,1498,2517,3127,2029
"COG1133",10,53,4,8,0,2,2,1,19,10,9,0,1,0,0,3,9,10,0,3,0,9,5,5,0,0,2,60,1,0,0,1,7,5,0,2,52,25,1,0,1,16,0,9,14,1,0,0,20,0,0,5,1,0,2,2,6,4,0,100
"COG1134",337,79,185,52,156,201,203,83,186,259,311,203,185,81,286,160,107,144,96,100,186,122,87,162,72,206,171,125,140,224,147,244,207,118,200,196,239,208,164,124,144,237,108,50,171,113,186,184,203,135,199,214,186,107,123,204,118,136,171,193
"COG1135",354,129,42,45,97,115,91,104,99,59,138,160,89,67,79,50,106,71,177,52,109,87,87,88,80,97,59,90,206,161,66,68,124,93,103,89,94,159,82,61,126,172,96,58,144,84,82,103,97,104,116,202,84,102,46,114,60,57,98,116
"COG1136",1498,1070,988,959,1300,1243,1371,1162,1270,1086,1763,1348,1341,1115,1139,1049,1144,1278,1312,1267,1252,803,1072,1050,1000,1544,1731,1077,1682,1515,1254,1158,1109,958,1436,1249,1051,1157,1175,1123,1436,1352,1175,1075,1142,1153,1223,1536,1162,1615,1318,1775,1321,1031,1188,1273,1188,1205,1460,532
"COG1137",23,157,143,213,110,116,95,91,74,118,22,45,104,158,146,175,139,124,120,134,127,153,130,145,176,75,105,121,39,72,119,84,166,141,106,125,67,86,91,106,88,85,93,203,150,137,77,112,110,104,89,21,111,136,184,85,164,128,99,83
"COG1138",44,137,41,29,31,37,19,6,54,56,35,6,3,4,21,18,20,43,14,29,7,28,17,28,7,6,7,183,8,6,2,5,21,45,8,17,168,51,3,18,3,105,10,31,27,9,3,13,67,5,27,7,20,19,6,11,25,16,3,263
"COG1139",80,191,217,376,79,116,98,98,90,146,30,61,123,154,165,156,170,92,172,111,89,152,146,107,97,117,73,81,34,34,86,123,172,135,72,118,70,71,90,80,36,69,101,284,124,133,65,147,127,117,115,10,81,110,135,129,152,105,71,71
"COG1140",41,83,14,18,16,13,1,7,38,27,18,1,4,2,3,10,6,12,9,10,3,15,3,19,0,0,1,102,5,2,1,3,25,14,6,8,93,47,2,10,0,29,1,12,16,1,5,1,43,1,9,12,7,0,4,6,24,12,1,156
"COG1141",15,5,1,0,1,10,5,1,5,2,3,3,8,1,1,0,16,2,6,8,2,1,4,3,2,8,4,0,2,3,1,3,1,2,3,1,1,1,2,0,2,7,2,0,3,1,0,2,2,2,1,6,0,0,1,4,4,0,3,0
"COG1142",37,249,45,42,6,26,6,17,78,103,61,17,18,7,9,26,37,64,46,28,16,62,30,59,108,17,17,380,64,28,9,42,72,58,7,8,296,148,13,33,9,97,10,62,68,24,18,10,138,10,11,45,11,27,11,12,57,18,19,558
"COG1143",17,99,55,104,26,15,32,75,51,94,12,42,42,49,45,65,71,52,26,62,37,56,89,82,51,66,31,95,31,23,70,57,59,69,50,50,100,62,52,68,77,56,67,85,57,78,81,52,54,68,42,15,53,76,57,62,80,51,54,103
"COG1144",4,12,15,10,12,5,9,3,27,4,9,22,7,4,15,9,5,12,8,7,31,42,13,21,7,20,7,5,16,23,10,7,5,7,14,10,0,11,18,12,10,8,13,13,4,3,9,13,4,45,28,7,10,13,18,23,2,9,22,1
"COG1145",135,94,180,62,140,154,189,150,158,185,261,205,174,58,158,154,167,177,195,130,140,239,194,187,169,166,144,122,365,204,528,743,503,483,483,506,473,432,602,590,528,601,572,284,619,569,640,421,473,345,462,558,546,639,436,365,325,525,604,385
"COG1146",49,93,53,74,72,42,53,40,97,96,71,41,48,40,57,41,67,64,65,52,69,37,68,56,75,65,67,75,45,40,36,50,63,47,51,57,95,55,39,65,69,49,67,73,74,56,48,28,60,64,55,45,65,46,68,66,63,58,61,99
"COG1148",71,8,46,2,29,22,41,14,17,27,79,74,12,11,47,6,36,31,3,8,46,93,60,28,79,29,13,42,212,39,26,22,39,33,20,31,32,24,31,60,33,46,34,21,39,61,28,20,8,30,31,62,23,84,14,11,14,23,43,0
"COG1149",2,0,16,0,1,10,1,3,0,3,0,1,4,0,9,30,11,9,0,2,2,0,1,4,8,1,1,1,3,3,0,4,13,4,0,1,0,0,0,0,3,22,1,23,2,17,1,0,0,0,0,0,3,53,13,1,12,3,1,0
"COG1150",13,0,9,0,14,2,15,3,3,8,41,13,6,2,17,1,10,4,0,2,11,33,15,4,32,6,7,16,17,7,7,5,9,14,5,14,2,8,13,15,9,6,12,5,12,25,7,4,0,5,7,13,11,11,6,4,3,4,11,0
"COG1151",305,328,325,82,237,339,331,225,363,323,412,409,358,430,359,326,280,269,243,240,250,308,239,293,173,300,376,133,309,298,287,259,253,225,256,303,333,260,253,262,234,344,372,443,260,232,261,336,332,252,300,457,264,294,178,183,210,286,318,228
"COG1152",14,0,1,1,5,4,7,1,2,2,58,32,5,2,0,0,7,1,2,1,3,0,3,4,3,2,10,1,68,6,9,18,23,5,15,9,47,8,6,31,33,33,17,0,18,7,8,20,6,11,8,59,11,6,3,5,0,13,22,0
"COG1154",331,458,524,856,620,537,508,449,513,511,432,533,548,700,490,433,405,575,471,566,450,396,602,415,418,554,433,308,594,519,586,553,410,562,591,488,374,429,421,501,595,420,552,631,463,545,600,699,504,597,510,424,522,537,617,525,527,571,579,200
"COG1155",277,52,293,74,292,242,229,206,191,293,491,289,290,85,202,253,293,281,132,307,191,206,250,251,289,253,140,126,329,213,301,254,211,203,299,213,160,195,246,211,264,124,266,126,290,271,242,103,210,185,237,259,292,260,164,169,286,316,284,181
"COG1156",214,36,243,47,167,170,188,190,154,168,394,267,249,63,168,176,232,181,107,251,175,199,237,214,224,204,113,113,271,135,237,180,174,182,225,190,120,174,200,233,240,99,218,85,236,241,215,92,197,155,170,187,212,280,99,140,170,232,235,140
"COG1157",8,47,19,21,58,22,98,103,143,47,12,32,52,45,63,59,21,45,41,17,50,85,5,35,32,42,143,75,9,88,39,43,19,19,45,49,93,75,25,67,50,95,43,15,36,40,54,51,73,29,83,36,25,42,7,48,15,49,37,269
"COG1158",235,213,198,432,201,150,112,190,283,223,196,190,145,244,154,112,165,206,191,140,164,123,246,126,178,245,274,300,120,169,247,189,134,153,208,140,213,225,169,183,212,211,213,199,124,259,223,176,143,242,222,272,212,185,305,228,200,189,235,147
"COG1159",201,248,123,242,200,173,209,148,160,149,177,237,181,284,201,170,210,195,287,144,219,171,201,189,208,236,227,175,234,219,200,212,229,178,215,178,148,161,165,164,245,163,185,222,218,225,208,209,137,288,220,196,192,193,224,241,179,199,215,119
"COG1160",366,469,494,391,442,422,501,359,443,512,457,416,480,472,531,451,450,397,483,428,518,442,473,442,413,466,512,366,449,399,423,428,450,414,440,424,380,379,391,413,395,402,435,450,421,466,423,434,390,473,410,377,468,476,432,418,445,438,454,212
"COG1161",301,73,31,17,115,80,90,98,106,60,124,170,108,73,82,33,58,95,217,47,134,77,61,74,59,164,155,30,187,173,78,75,77,33,63,89,108,117,89,72,136,144,70,31,105,76,94,116,92,140,125,187,77,108,59,131,52,72,134,51
"COG1162",227,224,210,264,147,220,203,214,216,247,179,210,256,270,192,237,226,212,220,164,232,223,235,233,183,248,249,202,244,210,227,211,214,195,195,231,233,232,239,212,213,212,214,259,222,194,210,217,228,258,234,208,201,239,193,268,210,198,230,144
"COG1164",450,136,60,31,145,191,124,100,250,95,144,396,183,147,137,84,172,170,196,96,203,150,103,111,126,228,186,83,713,291,190,143,113,37,169,195,176,194,169,167,235,262,192,42,175,120,209,214,159,158,222,367,181,119,95,213,82,103,218,117
"COG1165",43,227,280,403,117,104,53,240,99,220,54,99,144,287,49,336,156,137,158,191,233,221,191,199,163,181,157,164,43,82,247,72,142,257,218,154,148,121,184,196,176,108,155,358,163,211,98,192,122,248,234,73,188,170,245,227,151,140,147,103
"COG1166",23,272,265,506,225,158,167,167,163,269,22,108,151,337,220,242,273,137,134,295,140,163,286,238,226,128,130,226,81,102,271,265,184,262,162,171,173,213,230,171,169,62,225,360,126,324,162,165,158,182,177,19,215,213,296,237,227,256,178,173
"COG1167",422,235,206,102,341,340,396,280,460,234,606,404,335,283,291,263,331,368,414,198,363,493,280,246,207,380,452,341,568,517,281,359,338,232,369,313,407,416,257,273,425,641,289,81,388,221,474,279,273,320,436,627,244,242,160,377,173,267,337,352
"COG1168",414,403,508,497,314,383,402,380,293,373,163,221,448,424,475,451,410,345,323,419,286,535,316,418,309,301,282,376,318,244,360,374,436,445,361,423,267,339,334,376,326,386,433,566,367,290,447,339,315,323,312,424,460,376,432,366,446,424,335,344
"COG1169",11,56,43,57,29,41,14,24,24,40,6,13,13,45,23,22,35,28,33,33,31,37,34,36,37,35,23,56,9,16,106,113,107,132,75,75,123,84,71,41,80,86,83,204,72,114,65,121,108,110,81,17,117,99,184,91,101,99,58,131
"COG1171",308,316,199,273,179,243,229,174,237,154,293,217,210,207,228,133,158,177,261,161,225,265,222,159,171,207,175,249,171,173,144,148,196,149,161,192,289,242,157,136,186,298,215,230,209,175,150,284,280,222,296,242,166,230,247,148,153,193,157,402
"COG1172",646,272,251,153,168,229,146,191,188,218,1103,498,243,97,120,361,99,176,127,161,203,630,124,209,173,126,317,433,379,230,158,143,237,93,152,153,588,363,115,186,331,504,171,104,291,106,210,233,189,213,194,420,126,251,153,107,126,184,224,1352
"COG1173",755,367,251,141,240,358,245,190,328,245,567,344,303,180,251,200,422,256,376,290,287,364,237,262,169,311,328,455,658,290,203,226,257,226,313,286,451,410,263,300,379,487,293,121,369,185,282,237,360,234,262,736,241,261,168,210,230,205,243,624
"COG1174",171,103,35,19,9,14,20,19,25,28,68,13,22,7,27,12,8,39,49,18,45,116,30,39,71,15,5,110,10,9,9,16,43,20,6,9,90,47,28,26,14,43,11,35,44,29,12,10,56,16,5,26,12,64,16,8,15,28,24,162
"COG1175",1656,583,373,152,1036,599,626,1379,951,706,3122,1681,795,682,669,560,702,604,659,534,701,707,441,582,683,867,1459,1035,1211,1614,219,189,248,82,290,291,364,351,199,178,311,319,216,30,195,131,283,229,315,228,377,602,176,175,151,317,137,218,202,498
"COG1176",249,182,151,58,168,172,134,255,213,169,191,227,191,192,128,126,189,195,242,201,169,148,172,149,133,139,185,154,209,216,166,170,186,113,140,165,193,205,164,152,212,294,173,211,216,159,182,169,215,212,192,183,169,177,147,117,180,167,195,219
"COG1177",275,185,126,75,214,154,180,165,224,213,307,239,197,234,166,125,198,192,284,193,159,150,210,168,142,184,239,185,260,202,193,168,174,117,154,174,277,187,178,174,285,309,179,199,217,145,185,194,173,177,196,283,149,202,149,126,168,168,201,290
"COG1178",84,81,133,43,94,218,114,120,118,44,57,242,95,58,119,138,39,65,61,107,110,451,93,143,110,53,33,164,305,165,64,87,137,105,51,121,103,149,86,109,65,249,104,79,117,91,57,101,107,110,100,101,81,149,49,95,84,88,147,393
"COG1179",107,153,125,179,134,188,197,132,183,145,122,182,163,186,162,117,186,166,164,155,162,139,162,106,122,174,187,98,176,132,161,188,174,132,145,149,158,183,166,143,178,170,164,184,141,163,181,164,174,242,175,157,167,175,173,181,163,117,188,85
"COG1180",443,324,297,366,208,258,278,192,230,342,356,223,275,200,219,385,221,256,352,190,231,279,274,285,297,277,214,357,241,239,188,205,294,171,199,196,309,262,214,226,273,354,195,177,226,196,192,292,225,317,251,300,212,206,180,261,164,213,232,439
"COG1181",405,307,193,412,207,218,248,197,273,262,306,351,246,297,232,156,298,270,315,188,279,191,269,225,222,333,276,325,288,289,233,204,236,252,210,242,264,280,256,220,291,384,228,305,254,231,249,297,221,367,297,350,234,252,319,344,198,271,282,243
"COG1182",54,17,2,3,4,3,0,1,11,18,7,4,4,1,6,6,0,16,2,8,3,2,7,6,3,8,1,18,18,6,3,13,17,3,4,4,20,22,7,7,7,54,11,4,13,1,9,2,6,7,4,10,2,4,2,8,5,7,11,24
"COG1183",72,117,143,228,141,142,154,120,74,115,81,103,126,188,154,191,138,147,139,171,154,117,113,126,143,119,124,71,88,88,160,126,141,153,169,92,65,78,120,106,146,88,158,188,117,151,116,144,93,210,97,75,173,114,181,126,194,138,134,21
"COG1184",0,15,0,0,0,0,0,1,0,0,3,1,2,1,17,0,1,0,2,0,1,0,0,0,1,1,2,8,0,0,0,0,1,13,2,0,0,0,0,1,16,9,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1185",424,449,341,662,508,518,479,437,444,405,391,572,422,569,450,327,431,388,386,510,533,325,470,416,422,501,361,412,596,484,400,454,431,482,481,399,376,500,416,441,373,397,531,597,420,483,369,395,467,573,512,375,476,539,469,571,422,467,514,295
"COG1186",260,303,238,375,279,289,287,233,262,290,254,318,265,242,241,246,311,262,332,283,262,212,271,268,214,271,260,255,325,283,235,310,281,264,266,223,248,261,244,211,249,251,280,304,240,262,243,317,278,335,283,256,242,273,282,298,245,246,302,169
"COG1187",383,264,137,279,240,207,202,197,338,264,289,381,212,205,143,133,277,272,340,173,229,141,298,187,231,382,245,296,348,286,249,215,263,207,230,208,309,286,239,212,257,367,259,229,236,217,269,282,227,433,340,351,229,223,189,281,177,185,303,283
"COG1188",115,50,100,120,70,89,78,64,59,47,63,86,78,98,63,70,75,69,88,75,111,68,67,91,62,91,101,55,84,76,76,72,88,77,77,73,80,62,77,67,58,123,71,93,74,82,66,87,83,112,96,86,61,77,67,77,72,77,77,60
"COG1189",191,65,31,26,111,62,104,94,118,43,151,132,92,72,97,45,82,85,148,69,107,39,62,41,40,105,127,72,204,133,68,96,89,39,114,89,91,116,64,85,138,114,72,22,93,43,96,98,67,89,99,169,90,71,45,87,53,62,103,44
"COG1190",392,452,352,454,468,430,381,368,412,345,301,481,357,408,377,276,415,375,448,413,394,275,461,338,317,400,376,448,433,398,322,441,362,443,366,378,400,353,346,366,380,336,406,489,365,435,355,304,394,419,385,359,365,426,386,416,391,370,450,359
"COG1191",259,116,85,68,404,316,371,200,624,238,513,557,341,227,305,163,199,331,318,168,408,137,184,152,165,592,534,176,594,573,306,338,244,96,310,338,413,391,305,263,495,431,289,36,267,183,437,314,344,465,502,546,331,206,132,477,211,216,421,280
"COG1192",784,557,343,355,464,689,617,397,663,761,622,804,908,850,523,1091,720,707,800,599,883,377,530,461,405,777,712,835,817,757,584,686,711,373,593,668,692,572,602,560,642,583,595,552,617,518,625,822,834,731,626,898,542,579,594,597,601,416,744,618
"COG1193",489,444,268,572,449,252,349,272,458,438,441,508,341,623,292,244,367,349,652,324,377,331,490,327,466,457,386,208,586,437,505,410,392,332,380,361,321,391,376,384,427,351,383,439,339,446,577,566,384,568,419,457,429,422,497,512,324,355,461,199
"COG1194",91,48,54,72,46,55,32,41,55,59,32,40,48,57,43,56,66,59,57,35,54,32,59,41,59,48,51,47,56,41,197,177,202,126,154,193,128,184,139,150,168,141,158,180,171,143,188,215,157,139,166,164,168,165,179,99,162,113,172,132
"COG1195",446,339,233,353,297,275,281,269,288,285,348,287,293,316,244,269,259,314,311,291,322,222,249,239,298,318,281,224,290,300,331,301,294,187,347,271,252,280,232,279,323,343,305,258,285,315,295,317,271,305,335,395,336,257,340,415,306,289,289,210
"COG1196",584,154,89,73,324,341,293,169,419,193,482,574,299,259,254,115,198,266,441,98,418,194,272,183,165,500,367,141,615,486,310,362,270,165,327,251,278,341,226,236,319,303,239,98,316,186,356,321,299,430,426,636,242,311,121,407,132,218,420,149
