"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG0723",14,3,2,9,19,7,0,5,7,5,6,26,0,36,3,3,16,6,2,3,8,7,2,6,7,7,1,10,20,9,4,67,2,25,4,2,4,38,20,66,7,5,14,16,6,0,2,2,9,7,1,5,40,8,32,37,1,3,16,21
"COG0724",72,113,122,89,72,88,8,127,58,119,4,49,208,15,157,8,50,47,8,56,83,54,147,102,101,132,78,94,90,84,51,65,13,91,64,114,62,83,80,18,125,91,162,44,48,44,152,120,88,94,4,48,45,97,50,21,115,4,0,17
"COG0725",48,27,44,32,50,38,18,42,37,52,47,27,45,87,37,138,53,93,85,29,51,94,24,48,44,37,60,36,22,31,24,59,110,32,22,60,79,41,60,36,44,29,55,64,72,21,50,29,29,60,33,100,52,24,84,43,24,7,122,24
"COG0726",455,509,593,527,520,513,316,599,513,605,324,733,520,639,544,452,552,416,387,395,526,555,441,543,468,573,391,498,592,486,462,781,595,1153,471,607,531,552,490,685,502,603,529,531,405,314,422,457,497,582,304,686,613,518,620,612,590,284,580,509
"COG0727",4,5,12,5,12,19,5,18,15,10,9,6,2,85,6,14,14,12,6,1,10,24,6,13,11,1,5,7,4,10,25,8,14,11,5,4,9,7,45,43,13,35,9,16,6,3,7,6,10,6,9,15,34,9,18,11,33,1,42,11
"COG0728",41,13,43,20,22,56,18,30,28,13,11,27,27,37,61,217,6,134,43,34,119,97,19,16,36,17,25,32,6,24,19,24,16,7,22,25,33,14,33,80,31,103,21,45,13,24,29,11,8,56,107,17,22,21,17,24,40,4,116,16
"COG0729",85,0,116,5,48,27,11,18,12,2,0,3,3,7,20,2,3,14,7,30,4,89,1,31,7,12,35,0,6,21,3,2,6,3,14,19,7,0,10,10,4,0,31,54,6,31,12,4,0,65,31,0,19,25,11,7,7,3,128,6
"COG0730",71,36,34,50,44,39,39,42,66,44,85,40,33,78,44,297,38,186,181,41,51,101,52,52,47,43,126,66,46,40,35,114,88,71,36,102,83,93,70,81,51,48,46,73,120,48,55,43,40,96,220,65,80,56,99,64,28,21,78,75
"COG0731",144,116,146,107,94,80,234,90,83,126,159,84,173,4,143,2,67,54,92,89,87,42,164,79,133,110,154,111,114,136,105,95,59,73,151,127,92,109,54,30,113,132,191,78,143,152,173,152,124,116,120,41,53,127,78,85,130,160,0,106
"COG0732",461,297,247,419,403,206,951,205,453,480,763,497,492,238,321,230,574,260,443,321,292,278,476,337,351,278,561,250,540,370,546,548,339,308,362,543,414,790,305,429,420,400,417,333,467,201,544,241,600,356,830,395,423,234,390,694,195,599,193,483
"COG0733",454,499,236,429,587,456,731,576,752,511,882,798,357,828,340,385,586,266,513,421,661,504,343,599,416,489,383,408,548,490,192,120,300,126,189,153,209,201,207,175,217,160,187,201,200,218,133,137,185,104,310,189,209,117,278,168,138,243,90,241
"COG0735",205,246,216,210,211,190,277,263,233,253,231,214,256,196,268,173,224,238,256,210,210,189,246,190,241,232,232,269,244,262,293,217,267,287,176,272,206,267,182,172,249,244,258,259,327,172,282,264,237,190,305,263,199,187,215,227,236,308,108,296
"COG0736",18,18,16,20,17,31,9,29,46,28,32,34,14,18,13,101,17,129,71,20,33,29,13,22,23,8,19,19,34,32,6,57,24,63,19,24,36,27,40,22,17,45,17,24,22,9,30,16,25,23,16,21,32,19,44,49,11,6,45,31
"COG0737",450,523,576,511,462,549,705,485,412,468,653,352,651,249,634,252,318,426,471,685,447,417,594,372,561,495,531,431,478,614,402,369,353,298,486,460,524,372,513,350,418,433,512,506,660,607,653,600,566,413,508,287,323,481,332,386,339,687,365,477
"COG0738",732,785,999,845,673,689,1122,695,445,710,1025,478,1143,102,954,433,564,264,539,835,567,378,875,693,834,846,824,785,771,935,708,619,343,475,874,571,526,496,480,252,679,783,733,704,1262,1163,1004,1132,720,879,846,316,316,1023,280,607,1053,1249,69,713
"COG0739",1213,1265,872,1133,1067,1008,1131,733,1112,1132,408,1326,1337,467,1077,522,607,411,457,1164,1135,607,1404,1055,1196,1028,913,1202,1360,1270,942,1466,717,1683,617,1053,944,1163,979,1083,1025,1120,928,1041,1058,606,971,1113,980,887,1048,670,1188,1144,816,1322,923,895,343,946
"COG0740",257,264,219,306,323,447,314,210,443,370,259,346,226,310,162,323,412,304,367,284,399,267,169,309,284,386,268,302,410,200,292,278,288,423,266,325,338,346,322,581,322,316,301,261,273,144,288,305,346,203,396,325,399,280,350,396,243,483,167,492
"COG0741",311,323,346,314,321,367,424,284,287,249,240,305,311,578,287,151,421,238,316,325,404,456,329,347,255,328,400,353,307,447,345,293,262,319,234,266,381,275,269,178,280,308,314,350,248,274,344,277,276,244,421,359,318,336,320,266,209,262,753,204
"COG0742",135,157,129,145,139,157,171,108,168,129,193,172,155,133,126,169,124,186,192,129,152,94,165,126,133,146,144,126,174,131,151,187,123,188,166,148,166,183,123,184,123,162,179,153,159,189,184,143,148,114,182,120,156,115,156,171,120,185,54,139
"COG0743",262,250,161,236,276,290,331,251,334,254,271,277,248,187,283,200,207,191,237,304,272,217,284,277,299,233,209,259,290,219,260,220,270,177,265,266,289,252,304,332,250,284,257,285,249,269,297,319,274,194,298,204,202,308,248,221,250,338,177,240
"COG0744",97,96,121,147,118,115,71,123,140,113,94,186,62,97,83,180,67,216,191,124,119,138,57,126,108,89,75,130,157,118,352,514,395,998,271,241,281,403,449,515,319,301,160,475,209,226,259,242,401,295,382,397,602,242,521,588,160,217,423,486
"COG0745",3128,4721,4249,4483,3684,3407,1839,3491,2884,4171,2714,3298,4419,3430,3862,1755,4029,2459,2491,3966,3417,2688,3695,4180,3445,3726,4562,4415,4359,3405,3508,3122,3194,3029,3844,3440,3687,3061,3041,3045,3885,3791,4235,3037,4249,2636,3624,3594,4517,4465,3448,3321,3086,3963,3427,3262,4380,4258,2094,3482
"COG0746",18,8,16,4,11,19,15,11,12,20,9,8,18,27,12,25,22,57,43,8,6,52,14,7,7,16,12,9,2,23,9,15,29,9,14,21,12,13,28,2,17,5,27,27,11,15,7,5,8,38,5,63,28,7,44,9,9,14,89,4
"COG0747",669,226,436,296,327,320,214,470,458,269,233,214,146,817,376,1157,243,1200,431,313,386,648,207,228,186,327,264,335,316,361,163,448,653,302,337,440,288,342,306,676,259,403,258,324,173,274,215,248,293,1037,154,563,729,385,492,334,212,107,1053,218
"COG0749",632,721,461,562,499,397,596,440,658,458,731,1176,351,659,547,481,492,423,740,562,487,501,464,633,507,403,672,526,617,345,560,1001,588,1221,577,474,633,796,493,701,451,452,511,466,550,592,406,440,593,429,1989,364,701,398,599,631,341,821,345,618
"COG0750",287,337,198,305,368,275,402,291,387,276,354,446,221,421,204,257,373,299,365,342,343,315,327,330,310,243,277,283,367,285,369,481,391,521,328,338,331,399,385,513,289,304,324,362,343,305,276,263,379,149,424,388,501,187,429,422,240,395,253,470
"COG0751",82,8,71,15,26,35,51,34,54,13,37,23,25,30,56,209,7,224,157,53,19,85,36,24,32,32,84,35,14,52,30,61,28,29,29,73,19,64,11,36,14,18,20,39,60,50,19,22,10,88,138,33,16,45,38,21,14,7,145,27
"COG0752",28,4,26,12,7,12,12,11,28,12,19,5,9,13,22,94,8,109,89,31,12,54,12,9,8,20,32,11,8,22,12,24,15,8,19,28,17,40,6,18,11,8,11,22,27,32,10,5,9,40,55,19,9,17,19,8,11,5,60,11
"COG0753",70,95,168,131,34,64,51,94,43,57,3,26,58,14,72,3,23,81,24,112,31,77,38,54,63,54,113,73,57,154,28,65,15,58,31,62,10,40,32,48,41,42,21,77,3,30,51,66,67,72,22,5,80,44,23,91,39,8,99,20
"COG0754",8,17,49,4,6,65,24,22,8,12,9,1,27,29,19,10,23,103,13,21,4,170,10,12,28,24,80,4,7,132,5,19,13,6,4,65,13,10,8,2,6,24,5,66,7,23,79,16,17,26,16,32,43,15,20,75,7,24,322,7
"COG0755",321,273,295,286,217,132,335,278,128,199,205,142,250,8,214,13,153,90,106,305,242,113,319,229,229,263,275,196,244,353,232,77,85,166,331,145,230,161,71,63,129,196,327,176,45,355,226,266,257,336,216,39,139,368,54,248,250,295,67,154
"COG0756",264,147,130,144,117,133,155,140,338,135,143,324,101,141,156,131,243,181,144,162,122,111,186,117,169,136,175,169,156,141,203,284,165,294,161,196,153,346,131,194,154,142,646,141,116,109,124,129,121,125,591,184,176,130,176,187,229,167,70,240
"COG0757",93,91,99,102,73,91,138,69,108,103,157,74,115,48,82,88,90,29,91,115,91,54,101,61,79,95,118,68,77,122,78,86,78,64,140,97,95,99,96,113,82,117,102,79,209,151,130,86,101,76,152,40,77,83,48,108,101,203,3,125
"COG0758",267,282,281,255,263,282,331,243,304,266,277,269,257,151,246,271,362,200,198,266,234,199,233,320,300,254,256,211,251,300,272,324,236,337,185,236,193,209,218,242,262,248,288,230,246,294,286,297,290,181,216,232,270,269,349,308,184,214,171,309
"COG0759",59,43,17,52,60,58,23,40,54,59,42,63,73,55,68,104,62,62,37,31,69,48,67,58,66,65,37,55,68,38,43,91,56,83,46,73,63,71,75,62,80,75,89,66,99,30,71,60,60,27,73,73,64,54,92,73,47,40,13,58
"COG0760",365,374,341,313,317,222,478,209,344,310,382,217,397,87,416,25,219,300,319,453,277,324,476,250,315,358,473,361,287,321,389,304,185,308,328,380,346,299,216,316,246,336,363,326,587,449,321,347,332,203,604,113,336,368,158,342,253,656,310,331
"COG0761",204,248,173,264,310,258,260,206,369,242,330,314,192,222,226,263,279,183,278,306,256,187,205,244,290,183,243,242,310,209,295,269,235,255,208,273,235,292,265,395,272,297,226,271,266,263,263,301,245,224,303,208,248,202,269,263,191,296,131,346
"COG0762",2,1,4,2,1,7,5,1,2,0,0,1,2,7,1,0,0,18,7,3,3,12,1,3,3,0,1,4,0,4,0,6,2,2,3,8,7,2,1,1,2,14,6,9,0,7,10,6,0,9,43,0,7,2,8,2,2,5,63,4
"COG0763",150,137,136,138,113,89,308,103,155,127,290,96,222,25,146,157,126,96,177,176,116,90,165,103,161,122,240,141,168,156,172,140,78,118,232,131,110,160,73,66,107,145,145,133,289,307,177,170,140,176,259,63,60,157,64,139,133,242,68,159
"COG0764",244,236,236,263,190,171,396,241,229,199,214,245,197,119,196,107,192,168,250,225,196,166,249,212,224,233,208,231,236,204,280,192,184,172,226,191,193,206,138,128,200,205,158,189,204,311,236,220,230,135,261,146,132,257,168,197,168,343,108,185
"COG0765",289,309,147,261,427,336,128,347,625,317,561,536,135,665,142,875,528,947,914,293,405,426,189,462,318,261,196,319,365,290,362,367,693,294,428,448,447,433,482,650,395,495,294,498,358,333,217,195,362,220,547,508,411,166,542,419,435,308,448,470
"COG0766",384,352,215,328,407,353,345,341,484,308,443,457,234,508,279,499,315,357,437,388,423,345,316,346,345,323,288,339,354,336,314,480,461,585,336,312,383,405,326,534,309,338,289,352,409,371,295,273,371,195,413,366,502,298,479,466,335,408,222,471
"COG0767",112,110,127,119,86,127,230,70,138,101,115,53,149,21,172,114,102,101,97,162,71,94,145,106,112,110,143,133,94,161,187,96,45,98,140,132,80,134,82,58,85,100,105,85,206,267,141,106,74,117,239,68,61,108,43,102,92,227,85,109
"COG0768",1115,1014,863,1109,1286,1069,1355,1119,1402,1063,1302,1457,929,1178,958,1263,1314,1038,1227,1084,1230,1055,1011,1079,1108,977,1004,955,1207,953,1169,1486,1310,1624,1080,988,1347,1202,1301,1504,1110,1040,1228,1165,1123,1262,1048,1032,1238,794,1230,1469,1496,906,1563,1482,925,1196,660,1447
"COG0769",406,369,278,427,425,405,498,303,575,319,448,631,311,514,313,456,387,630,519,459,498,366,336,442,348,356,323,343,450,325,467,528,479,528,371,390,464,467,371,539,375,418,388,405,370,500,356,339,454,229,505,436,718,328,535,518,351,454,219,528
"COG0770",592,651,512,535,553,484,801,421,536,526,762,520,655,325,644,385,341,426,579,681,520,366,652,493,568,594,530,527,585,505,604,527,460,599,652,423,630,511,429,377,502,583,606,552,681,837,660,585,522,350,619,403,476,553,442,530,499,853,192,625
"COG0771",319,284,253,270,305,289,472,298,348,250,334,353,252,332,236,355,315,341,336,332,305,251,311,276,289,262,292,260,292,325,345,386,351,441,271,292,347,294,325,319,294,302,294,320,360,329,286,261,297,249,364,339,371,234,332,413,198,338,185,392
"COG0772",623,607,426,640,623,535,867,588,798,502,884,868,474,804,458,666,683,725,726,662,768,596,501,609,592,551,633,600,713,559,623,794,806,890,604,707,615,773,693,862,625,627,539,653,686,661,478,515,660,381,834,806,862,519,838,827,526,865,399,960
"COG0773",326,276,281,308,367,341,511,312,408,280,485,366,243,351,292,359,312,340,447,388,316,371,306,320,304,301,307,294,290,365,370,364,389,385,388,266,364,353,327,370,308,272,289,339,368,422,301,344,329,201,526,344,422,306,348,377,252,463,318,452
"COG0774",206,178,168,188,142,115,384,154,161,131,212,127,197,22,203,112,96,93,142,250,148,94,235,136,196,220,200,190,172,179,200,126,59,113,198,162,164,155,61,80,115,162,165,150,177,342,206,187,135,190,221,56,64,274,72,139,158,340,76,157
"COG0775",307,305,250,309,241,290,248,324,207,219,202,218,317,254,300,144,203,236,213,231,272,245,281,213,279,288,245,216,304,309,230,251,205,193,205,244,303,208,271,143,274,303,271,301,206,223,333,335,299,235,227,194,153,303,245,209,292,234,282,233
"COG0776",278,280,282,256,204,180,202,220,221,372,214,241,347,104,308,154,241,210,179,184,316,160,359,230,266,291,321,224,348,226,244,284,179,310,233,325,206,313,216,168,264,359,336,172,291,219,305,244,216,350,321,139,312,188,176,234,455,272,170,282
"COG0777",113,94,44,81,111,93,36,114,97,106,65,158,40,207,63,92,166,120,194,52,92,164,45,140,91,92,54,105,89,99,128,125,203,134,73,98,132,119,161,109,123,95,106,171,35,23,60,45,139,92,79,257,72,55,221,157,90,18,150,104
"COG0778",558,600,739,603,575,497,664,679,689,562,743,434,713,480,659,373,486,883,661,674,615,448,744,501,533,549,669,687,522,696,643,525,487,474,673,605,616,637,461,534,505,682,609,569,666,603,660,673,549,594,712,438,420,531,468,491,554,717,359,638
"COG0779",9,14,9,23,20,18,7,13,36,16,13,21,7,22,4,22,30,45,29,13,35,26,7,29,17,15,16,11,17,13,67,97,106,91,25,68,60,88,81,150,88,63,46,84,32,16,40,35,93,49,85,85,114,35,125,109,73,18,87,67
"COG0780",83,72,100,79,96,94,129,74,94,89,141,80,126,23,108,121,104,62,119,71,74,93,130,98,88,106,143,64,122,140,33,24,21,22,37,41,30,47,21,11,23,35,57,33,37,50,36,26,26,31,54,34,15,30,22,31,27,42,32,42
"COG0781",125,143,132,151,120,95,83,129,175,126,163,145,148,75,122,105,164,174,183,182,160,107,189,110,111,130,206,170,156,154,136,214,123,168,155,167,168,167,116,160,134,172,181,108,113,159,194,144,166,123,150,108,178,87,147,174,97,182,116,226
"COG0782",180,199,84,163,182,164,313,160,205,224,258,206,144,226,161,138,274,319,273,174,188,242,185,160,163,165,205,205,198,212,267,247,297,244,190,281,170,276,190,216,249,219,217,228,189,226,180,173,187,110,291,208,214,119,211,214,198,213,221,247
"COG0783",63,92,87,64,51,39,11,72,73,120,21,40,45,31,76,9,24,145,46,59,50,58,56,61,62,95,80,64,64,73,50,34,7,71,29,63,64,40,36,47,51,69,81,25,6,18,47,59,50,64,25,7,34,120,28,39,144,10,72,19
"COG0784",1037,1222,1811,1311,1416,1841,891,1500,1193,1556,794,1849,1422,2428,1276,913,1099,816,720,1002,1393,1782,1172,1769,1222,1174,917,1710,1630,1277,1269,1143,2102,1744,1172,1195,1063,1436,1775,941,1365,1162,1531,1435,772,755,1038,1301,1217,1803,830,2214,1211,1057,1543,1124,1048,407,1614,1136
"COG0785",14,0,36,4,3,3,0,3,8,2,0,3,1,18,15,5,7,8,1,9,5,0,3,5,4,14,11,9,3,4,2,3,0,11,0,11,1,7,6,21,10,3,5,9,0,5,2,3,14,65,7,15,54,7,0,8,10,0,44,3
"COG0786",66,29,38,24,53,32,17,42,38,35,17,39,26,32,61,17,39,30,25,32,23,71,17,48,45,45,16,32,33,26,125,98,94,90,73,144,135,116,118,105,118,89,91,102,34,72,53,69,64,264,45,132,49,149,129,82,104,25,386,64
"COG0787",380,358,298,391,388,321,659,341,555,328,574,465,447,246,418,350,329,347,418,466,421,283,491,384,393,387,402,426,446,345,397,406,322,346,413,390,431,476,299,503,376,453,386,410,605,533,443,371,438,304,522,332,365,315,388,420,283,659,288,550
"COG0788",45,80,89,115,33,45,10,54,24,61,6,28,107,6,104,3,23,10,0,54,55,31,102,50,62,88,41,66,60,31,16,45,6,48,40,42,81,11,29,22,43,79,74,18,21,20,77,84,62,75,61,18,30,66,18,9,58,5,37,7
"COG0789",307,223,280,264,241,219,209,292,268,256,228,337,219,626,251,441,421,556,266,243,264,383,212,301,199,250,302,293,244,279,309,212,421,264,252,456,251,400,322,285,309,314,267,274,210,172,212,212,309,558,204,461,338,176,436,352,252,164,592,291
"COG0790",104,136,189,134,205,105,145,205,363,156,126,208,111,198,116,23,103,117,104,130,223,209,65,229,194,114,157,136,151,158,351,163,73,138,188,182,195,289,70,250,185,208,94,148,43,113,177,125,128,212,463,152,276,141,145,278,118,125,320,255
"COG0791",134,167,85,128,171,161,42,145,132,148,137,166,90,197,62,216,203,166,170,97,152,173,106,164,121,102,98,145,157,108,329,456,512,325,264,525,508,442,679,701,504,313,410,536,210,127,325,368,462,375,222,976,640,307,766,426,540,94,725,347
"COG0792",98,101,87,92,101,97,140,103,123,118,76,107,131,46,105,97,127,111,80,113,103,76,130,92,119,104,103,96,100,110,127,149,72,118,92,114,103,109,93,118,121,100,119,104,122,101,143,96,127,85,93,83,95,104,105,98,93,101,75,127
"COG0793",1247,1508,1449,1360,1458,1404,1615,970,1089,1276,1740,854,1908,352,1971,252,882,555,875,1525,1012,666,1899,1239,1638,1350,1416,1310,1359,1345,1113,1105,764,1030,1318,989,1180,1133,1254,603,1312,1204,1409,1264,1973,1888,1731,1491,1169,1121,1276,671,665,1453,786,1027,1201,1879,159,1265
"COG0794",154,86,184,121,106,106,201,103,124,94,189,68,155,92,148,155,92,123,126,191,105,166,196,98,115,120,187,133,112,151,123,130,60,84,185,184,108,132,88,70,129,86,110,100,410,230,196,119,90,177,201,91,92,133,78,113,100,213,269,131
"COG0795",246,259,315,286,213,209,809,298,267,225,647,205,274,44,314,152,157,169,299,353,184,260,311,194,229,268,313,275,259,262,372,216,137,196,380,287,208,286,144,86,208,251,261,166,534,692,240,362,238,209,607,85,164,262,115,116,218,672,210,376
"COG0796",214,172,138,174,213,196,277,190,208,199,283,223,193,164,210,193,217,255,266,213,170,220,217,184,174,229,166,167,221,221,185,203,228,228,222,189,267,195,207,196,194,218,237,215,248,252,195,202,185,169,247,155,194,217,228,194,190,241,163,259
"COG0797",19,0,26,7,15,17,129,5,45,7,147,1,4,7,13,3,36,15,59,22,3,49,7,17,18,10,19,16,2,16,94,5,29,7,74,22,5,30,4,15,4,2,8,22,11,114,9,11,3,14,48,4,21,7,2,6,6,111,64,54
"COG0798",28,17,36,26,14,50,7,42,28,21,161,9,7,2,26,4,9,7,42,22,42,6,56,38,46,13,2,20,20,9,12,15,36,24,9,16,21,12,14,21,47,29,14,14,6,1,21,35,3,169,12,5,20,65,10,3,57,2,0,29
"COG0799",102,126,88,120,120,84,108,113,100,132,126,109,129,64,96,113,128,142,138,89,122,73,112,94,114,95,114,110,125,134,129,105,102,72,124,131,96,138,95,124,124,144,128,95,126,103,132,110,107,83,149,87,76,86,106,104,96,135,25,145
"COG0800",172,136,152,110,127,191,158,142,133,153,173,103,114,67,150,323,102,94,146,124,150,163,149,117,147,148,155,134,134,157,125,129,191,115,131,181,189,113,161,111,135,140,167,208,195,163,154,173,160,159,113,146,128,138,123,110,188,154,170,131
"COG0801",118,101,89,71,112,58,137,81,108,67,128,109,94,84,98,113,93,109,74,98,89,67,127,86,77,90,139,71,100,112,89,94,78,88,106,92,97,103,67,62,64,142,112,110,136,106,85,101,87,96,154,45,53,83,79,103,103,115,48,134
"COG0802",89,117,89,118,114,88,158,88,161,96,137,146,99,162,87,159,151,183,163,86,149,118,108,124,121,88,119,108,101,95,107,142,149,171,112,155,91,144,109,138,112,115,103,152,130,142,134,100,102,75,164,130,138,77,159,154,119,158,101,150
"COG0803",127,150,107,128,154,100,54,146,180,133,224,170,144,98,125,352,142,424,321,207,201,229,202,173,129,141,199,148,156,206,149,144,122,272,164,174,211,205,230,115,139,204,141,163,92,147,146,164,112,134,175,161,204,157,184,192,93,114,289,175
"COG0804",16,13,5,1,10,5,3,2,1,2,8,2,1,62,3,6,2,4,3,5,7,8,16,8,2,2,4,5,4,4,10,34,44,12,6,13,35,42,10,53,14,25,8,22,7,2,7,1,13,0,104,37,4,14,23,24,5,1,3,6
"COG0805",118,215,134,102,78,112,92,85,64,135,164,70,117,26,152,120,37,82,55,119,104,104,104,85,99,95,165,71,102,76,67,91,39,85,57,120,95,78,113,62,76,206,79,89,98,71,118,140,99,103,213,61,57,207,65,86,88,45,82,93
"COG0806",63,59,67,97,97,102,195,90,127,70,185,138,47,86,40,145,124,170,179,97,124,99,43,70,57,42,77,86,89,47,121,113,124,136,126,117,79,118,81,123,74,71,57,80,134,103,56,65,82,81,159,95,122,66,137,104,83,207,87,184
"COG0807",226,213,203,207,213,191,275,213,210,244,350,254,197,90,177,190,197,117,267,233,184,146,236,196,198,182,211,231,242,226,224,164,180,143,221,209,196,221,177,92,191,191,151,230,235,317,232,238,245,190,247,286,87,203,150,187,164,365,83,251
"COG0809",437,396,300,335,425,402,663,321,434,414,550,397,492,220,490,207,338,154,314,493,346,203,464,383,460,395,434,382,392,388,461,427,284,490,453,344,427,405,384,332,422,351,432,379,543,615,524,519,377,279,445,273,343,434,323,412,313,566,87,438
"COG0810",6,3,7,5,8,10,2,11,1,2,2,6,4,6,1,5,0,45,1,13,1,23,1,10,4,4,7,2,5,5,7,6,4,2,2,38,2,9,0,2,3,0,8,16,3,7,10,9,4,8,49,0,12,5,12,4,7,4,32,2
"COG0811",319,220,297,259,265,291,290,253,223,242,270,140,421,32,420,211,136,268,164,250,209,151,382,211,311,349,272,216,234,257,73,83,29,51,91,93,91,79,69,33,90,92,102,69,141,141,135,125,65,73,107,52,58,109,47,58,59,90,26,64
"COG0812",190,210,167,194,203,187,254,178,207,197,214,233,164,197,143,269,179,234,261,206,209,191,214,216,209,212,159,212,222,153,206,277,192,305,186,224,225,229,199,259,196,242,156,202,213,173,161,184,222,131,258,191,211,190,215,237,183,245,156,249
"COG0813",59,26,41,67,67,69,16,50,60,58,38,78,14,107,20,105,117,43,65,35,49,105,36,66,45,27,35,53,47,33,71,97,100,132,29,50,57,73,110,140,76,42,39,65,23,22,50,43,62,58,30,51,95,30,83,103,10,7,133,83
"COG0814",21,22,115,20,5,173,61,61,31,24,15,34,30,90,31,13,36,95,128,40,28,527,50,65,29,54,89,44,24,173,60,48,68,18,18,164,20,30,40,38,36,18,19,115,12,48,91,41,40,87,25,59,93,26,41,18,71,37,806,5
"COG0815",15,14,24,13,56,24,15,18,47,27,1,15,21,15,15,2,7,19,15,40,23,62,15,39,17,5,10,33,9,22,2,10,1,7,7,11,4,5,0,12,1,3,1,9,1,5,4,3,0,2,39,1,10,3,7,8,2,1,40,4
"COG0816",103,105,86,105,108,79,118,151,139,122,142,153,99,109,95,103,154,184,147,99,138,75,108,110,98,118,107,128,136,135,142,127,116,172,113,146,115,146,96,137,105,145,116,121,99,122,110,87,126,71,138,76,143,85,151,160,115,122,59,181
"COG0817",125,117,90,129,95,78,170,100,105,97,107,77,127,40,127,119,68,79,92,116,96,34,110,87,109,102,89,124,108,102,90,112,41,95,115,129,84,83,65,140,82,134,95,78,118,121,146,121,100,85,112,33,105,108,76,79,90,127,37,122
"COG0818",56,55,42,62,57,53,28,41,38,38,6,44,75,13,75,4,76,32,32,33,32,65,62,39,47,67,59,43,43,78,32,101,48,124,32,62,54,48,47,39,36,72,67,63,22,34,89,75,49,52,30,24,93,51,45,64,46,5,60,48
"COG0819",21,15,0,19,37,27,2,38,44,32,13,19,3,52,6,151,66,28,25,26,51,35,17,17,12,12,18,52,55,10,2,9,8,6,5,13,11,15,11,11,4,13,3,7,1,2,4,2,11,0,5,4,8,1,7,9,0,2,0,11
"COG0820",246,292,212,301,219,181,396,263,273,245,317,305,185,313,222,217,435,193,249,257,250,237,238,279,268,249,211,249,286,218,429,312,263,394,252,253,258,483,246,500,279,291,217,338,248,292,210,236,277,173,384,245,351,221,301,312,236,271,203,333
"COG0821",308,322,226,274,329,296,521,327,292,317,348,320,308,170,368,279,246,228,263,361,273,246,397,306,357,414,276,296,306,322,112,92,82,67,104,99,148,80,107,88,112,114,124,96,139,143,112,142,121,59,110,75,87,140,99,85,83,135,64,101
"COG0822",199,186,122,201,224,173,185,237,223,188,242,304,114,228,153,253,220,212,212,165,236,155,177,190,163,184,135,190,192,182,212,281,257,362,205,205,279,234,184,351,200,243,200,228,145,175,172,167,220,101,284,303,262,154,243,293,183,197,82,268
"COG0823",213,151,421,213,186,132,34,213,87,216,59,88,94,177,337,35,195,133,21,106,99,167,144,211,242,238,137,127,85,251,197,70,85,184,38,130,130,91,84,47,221,71,165,82,98,51,202,230,115,306,80,140,270,311,249,106,178,22,219,30
"COG0824",146,119,137,114,128,147,43,121,90,133,47,94,184,135,174,76,116,76,45,118,132,122,165,114,142,154,177,131,142,142,92,123,50,146,93,168,96,128,110,73,137,124,163,140,72,77,151,132,108,122,91,108,77,140,119,131,123,65,108,85
"COG0825",101,95,56,79,94,114,37,132,79,124,95,168,41,196,48,92,161,115,193,62,79,169,48,144,113,96,62,121,121,89,137,94,242,147,68,74,160,101,226,135,138,99,113,165,30,33,67,50,145,75,107,237,84,60,216,156,97,11,179,134
"COG0826",687,687,475,647,640,634,832,626,784,619,754,809,528,531,583,863,603,506,527,763,640,648,542,656,728,684,698,639,753,707,718,794,677,972,664,554,645,741,654,765,639,607,613,690,758,783,606,698,630,529,696,707,840,647,837,779,578,715,494,775
"COG0827",1252,751,141,589,837,698,403,917,1016,762,750,1028,619,512,261,652,623,457,389,553,953,825,818,945,1060,561,489,922,518,601,574,710,824,909,281,916,757,741,1583,1476,1158,806,890,871,867,245,722,448,738,513,790,948,1136,829,879,796,592,307,352,665
"COG0828",16,17,3,21,20,16,3,23,33,26,11,40,11,30,12,21,29,58,17,13,22,42,23,15,7,17,12,19,29,20,18,24,29,25,14,39,15,29,9,33,20,25,31,35,13,5,17,18,23,12,23,27,42,3,40,28,21,5,22,23
"COG0829",15,8,5,4,11,1,3,15,3,6,4,7,2,115,5,11,1,3,2,5,6,2,11,16,3,2,6,7,0,11,4,17,17,4,5,8,10,21,4,17,5,7,6,5,3,0,3,2,7,0,54,14,3,3,9,18,4,0,0,5
"COG0830",14,10,2,5,5,1,2,6,8,5,8,9,2,66,5,3,7,4,1,6,6,7,16,13,4,1,4,9,1,4,4,23,19,3,2,6,13,28,6,22,4,4,9,8,7,0,5,4,3,0,41,21,4,3,14,15,0,0,0,1
"COG0831",2,6,4,0,3,1,0,5,3,0,2,6,0,38,4,1,4,10,2,2,5,1,9,19,0,1,3,3,1,7,3,8,17,4,3,5,5,14,0,20,2,5,2,8,2,0,1,1,7,0,26,12,1,1,7,6,2,3,0,3
