"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG0843",5,14,1,3,6,12,10,1,1,2,1,1,11,4,1,0,0,2,13,1,9,4,0,5,2,0,20,0,1,2,3,1,11,3,126,3,208,0,0,0,0,2,0,0,3,6,1,13,7,1,11,0,9,6,73,1,3,19,12,10
"COG0845",3284,1443,2288,2324,2745,1973,2133,2149,1895,1838,2937,2360,2801,2061,990,2020,2336,2493,2095,941,2146,1991,882,2389,2869,1810,1124,2596,3161,1114,1797,1805,427,2874,838,1795,1718,2886,2256,1413,1498,2334,1676,2424,2640,2913,998,1049,2163,1381,745,1394,3151,3325,1433,2370,3162,1841,521,2174
"COG0846",91,158,240,230,197,230,533,260,206,304,142,214,321,285,278,243,241,194,239,327,205,313,342,252,152,252,266,213,139,346,256,372,502,182,153,378,296,240,229,264,206,256,323,145,325,156,383,342,276,298,233,274,163,153,174,249,187,348,322,140
"COG0847",232,123,197,203,201,275,405,182,184,203,209,160,228,222,103,184,190,144,166,95,265,215,109,199,247,150,143,148,275,102,205,548,153,213,203,142,165,288,196,191,140,162,175,276,212,254,103,307,195,486,56,190,242,219,168,211,246,275,327,140
"COG0848",55,17,26,9,45,45,16,4,36,10,13,36,34,26,14,7,8,11,11,23,30,11,26,25,33,0,19,14,31,16,15,8,7,14,63,5,31,23,13,11,6,24,17,55,18,25,15,124,7,7,10,11,20,26,45,16,41,37,41,72
"COG0849",125,236,160,113,136,96,356,161,108,98,82,105,140,162,85,151,176,158,128,118,149,232,36,180,112,104,231,169,157,119,310,365,107,151,109,144,227,232,128,264,290,159,167,151,112,180,162,162,97,418,39,194,151,190,170,161,113,350,205,144
"COG0850",13,70,6,28,21,25,12,38,59,15,7,43,20,12,6,41,40,29,32,58,42,22,28,49,18,33,68,23,18,92,52,6,46,35,81,57,53,27,36,60,22,29,41,18,24,16,74,28,24,17,16,67,13,16,57,9,12,21,51,26
"COG0851",6,27,3,5,6,21,9,11,35,10,7,23,19,10,1,22,11,11,20,41,19,7,11,18,12,23,45,9,15,44,17,1,13,18,48,20,23,7,17,17,67,11,18,14,9,11,28,20,11,9,28,31,5,8,28,5,6,17,16,18
"COG0852",170,68,240,128,186,129,349,210,126,173,179,149,177,145,70,154,229,137,125,73,213,189,23,153,161,147,67,182,202,37,195,269,25,168,101,113,101,227,166,135,116,182,194,212,156,241,61,24,159,188,29,94,198,214,126,233,224,223,10,144
"COG0853",56,38,76,61,76,88,86,70,99,56,63,107,81,68,36,80,65,68,91,50,81,100,26,52,72,77,46,69,71,67,51,79,56,71,55,48,90,82,80,112,54,71,63,62,66,84,77,65,76,102,89,49,78,63,71,76,113,113,48,54
"COG0854",83,44,109,77,99,86,28,101,83,83,99,85,137,58,35,90,97,90,65,36,128,75,21,106,128,76,26,94,167,27,53,19,11,107,51,90,54,122,121,24,67,93,89,75,118,116,17,31,125,30,11,48,126,161,76,107,139,58,7,97
"COG0855",113,105,137,159,160,107,173,129,158,150,144,174,158,123,93,117,150,147,177,179,192,118,168,118,165,171,80,129,128,135,389,99,461,483,241,435,394,379,419,307,273,479,581,325,422,372,496,349,444,213,610,381,422,459,306,421,462,324,255,332
"COG0857",17,20,13,1,8,23,12,3,1,15,5,2,11,10,8,0,0,3,27,7,34,1,124,15,4,1,7,4,10,2,7,3,79,7,146,3,0,2,1,2,0,16,26,4,8,5,2,73,0,0,30,2,13,13,138,36,3,62,17,14
"COG0858",118,139,135,111,111,145,144,120,132,129,111,114,115,121,118,120,109,109,115,132,144,104,156,89,101,117,148,119,107,80,135,131,126,107,73,113,139,107,125,192,190,107,116,96,126,116,132,136,103,199,92,117,86,85,106,129,142,99,86,93
"COG0859",256,112,192,163,229,240,325,94,190,115,307,164,342,240,92,98,117,168,180,104,119,184,133,149,217,138,159,124,260,66,242,334,35,136,343,57,220,204,107,172,113,196,132,261,185,171,113,238,129,325,53,67,178,248,325,188,237,302,132,467
"COG0860",257,431,251,328,271,361,389,350,394,499,212,333,256,352,559,345,428,353,467,442,341,291,388,447,298,365,427,304,245,642,349,270,507,342,404,366,386,326,301,357,270,338,385,332,354,233,512,392,350,250,587,523,284,201,351,346,253,244,538,205
"COG0861",11,15,19,3,13,20,59,3,14,7,6,16,8,22,2,0,0,1,14,8,20,31,64,22,12,0,27,2,7,14,101,227,124,19,304,5,38,7,8,100,8,34,38,98,17,26,30,258,8,179,50,8,37,27,189,51,26,232,97,27
"COG0863",232,474,310,265,163,410,411,346,205,363,168,280,156,303,619,449,389,189,159,241,415,324,114,226,314,252,291,288,173,204,152,263,97,312,345,215,382,222,293,318,351,299,210,128,176,304,163,242,459,138,423,361,224,212,458,204,175,81,84,388
"COG0864",8,21,8,3,11,24,7,0,1,2,3,7,7,7,6,4,1,0,8,0,5,2,0,15,6,1,7,5,4,3,6,1,7,5,45,3,6,2,3,3,4,4,6,4,4,0,7,15,7,0,5,2,3,1,18,6,2,8,3,5
"COG1001",78,165,118,88,79,107,43,89,77,174,40,74,144,116,215,117,88,90,157,119,62,50,214,101,26,121,208,109,103,197,48,21,175,82,250,99,96,91,106,69,94,94,96,70,134,63,155,191,106,56,340,74,97,117,135,133,58,64,184,181
"COG1002",253,254,323,370,314,134,102,167,184,254,309,344,107,566,218,212,256,262,175,236,647,135,401,346,337,181,323,220,337,56,999,1006,501,124,314,260,513,363,201,383,248,251,735,203,354,383,429,138,231,835,381,420,358,143,162,389,273,108,355,282
"COG1003",350,187,323,222,258,199,92,263,176,261,321,175,257,230,116,248,280,227,219,91,252,212,18,256,209,181,128,297,332,93,43,9,11,96,76,35,38,119,49,23,45,62,64,107,87,127,14,23,72,28,15,43,121,93,92,88,118,48,4,88
"COG1004",396,311,353,319,435,365,476,440,394,360,581,358,477,402,220,349,312,384,241,259,350,360,185,321,345,346,234,468,382,193,288,499,267,438,94,166,309,506,342,410,320,465,253,327,310,338,167,225,283,750,98,288,600,302,273,418,537,351,267,340
"COG1005",141,48,162,108,109,75,258,122,72,90,137,85,150,131,57,111,128,126,94,55,156,153,10,99,140,109,62,150,122,32,170,212,19,135,25,54,101,149,93,133,91,138,138,163,79,165,43,7,110,203,17,59,98,144,92,127,135,187,8,103
"COG1006",7,11,9,1,8,13,4,4,3,5,3,0,1,21,12,10,1,2,6,1,0,3,0,7,1,0,3,7,3,0,5,0,1,4,12,2,18,3,1,4,3,2,4,13,3,2,2,4,0,0,0,7,2,2,1,5,0,5,0,13
"COG1007",60,13,73,52,49,37,91,73,46,49,77,41,81,57,17,58,61,63,48,17,73,68,8,48,84,52,16,64,70,22,239,281,23,209,55,100,146,264,163,165,113,114,181,218,175,255,68,26,200,210,27,73,159,266,100,190,269,234,7,144
"COG1008",200,76,236,175,182,117,316,211,103,179,135,174,132,118,65,135,180,149,132,54,202,214,9,182,134,87,77,187,218,25,190,339,17,227,88,70,96,232,139,198,88,152,196,220,128,294,51,38,165,296,18,54,173,173,165,203,210,207,1,118
"COG1009",220,72,285,205,174,105,406,228,112,218,118,138,190,199,94,168,174,163,138,72,169,304,15,141,180,81,85,146,241,35,268,496,17,185,161,104,134,286,165,247,88,137,194,225,175,305,81,34,216,355,35,74,175,215,245,193,209,387,21,109
"COG1010",33,91,45,77,104,102,17,94,77,42,62,102,68,99,74,123,82,93,59,82,50,93,70,133,52,70,82,76,87,123,40,15,63,104,13,81,54,86,97,54,65,102,54,60,104,83,98,38,77,37,31,71,56,84,14,68,26,47,59,82
"COG1011",430,317,391,468,402,408,354,372,323,405,435,382,414,404,314,413,418,361,403,434,415,429,421,430,461,532,378,413,412,371,471,566,461,343,284,386,391,355,428,426,303,407,394,282,421,564,439,410,424,551,340,389,439,388,324,430,525,514,387,373
"COG1012",344,683,245,400,482,480,205,319,348,531,442,324,554,416,526,405,219,309,638,443,416,262,816,483,482,456,580,332,472,429,125,33,251,144,475,142,103,107,76,63,204,143,109,118,157,82,180,281,127,45,319,127,145,191,297,118,152,86,383,147
"COG1013",734,778,1084,902,767,787,1082,929,793,798,614,786,678,775,752,917,934,603,759,572,770,980,1137,753,726,621,798,880,971,970,843,1035,456,857,345,666,872,930,741,821,751,769,1017,895,847,944,785,348,867,988,659,644,964,892,573,1037,722,1005,241,623
"COG1014",855,808,1325,1055,1011,962,1097,1155,1014,999,782,1050,919,955,925,1126,1056,778,863,683,860,1097,1311,960,995,765,903,1182,1218,974,880,993,442,1152,392,711,995,1201,906,912,950,980,1220,1011,1036,1253,888,432,1118,968,618,756,1236,1121,625,1158,982,1022,254,778
"COG1015",56,125,57,121,91,99,32,68,60,93,40,98,70,53,158,72,65,85,140,152,78,69,203,101,47,100,105,90,50,171,96,30,183,72,258,124,124,63,82,74,220,104,89,76,108,59,199,134,61,43,205,128,57,61,146,68,35,48,239,76
"COG1017",7,15,4,1,15,14,4,1,1,5,4,0,7,4,0,0,0,0,13,1,12,2,0,16,6,0,16,1,11,2,9,10,15,7,119,3,5,5,4,2,2,11,1,1,5,5,6,15,7,0,5,1,18,4,84,7,12,7,11,12
"COG1018",21,54,9,10,22,35,23,1,3,7,10,2,34,23,8,2,1,2,39,3,46,4,2,37,6,0,34,2,22,0,18,12,19,16,290,3,6,4,9,7,6,25,4,26,17,15,5,51,15,1,36,5,32,14,187,25,19,34,77,38
"COG1020",156,355,180,143,299,523,149,348,146,386,207,349,187,259,154,236,197,127,410,350,248,218,137,277,123,373,293,182,179,329,141,89,291,284,608,269,238,124,283,158,132,324,140,146,178,105,298,318,187,60,1048,221,457,209,205,199,133,96,1169,335
"COG1021",14,14,8,5,8,23,29,35,0,31,6,12,13,14,4,0,1,1,20,5,18,0,0,19,3,0,8,7,9,7,6,4,2,4,123,3,0,0,0,2,2,7,1,3,4,6,19,24,4,2,18,1,18,16,75,57,4,11,23,12
"COG1022",849,665,911,723,785,696,1001,792,633,696,929,731,870,771,410,851,813,720,645,546,738,839,805,867,984,720,649,820,1091,331,835,1154,496,838,40,630,600,965,828,683,861,674,755,764,826,956,427,356,856,893,204,513,860,937,452,961,980,813,86,690
"COG1023",0,0,0,0,0,0,2,4,0,6,1,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,22,0,0,5,0,0,1,0,4,0,9,0,0,1,1,1,0,0,6,0,1,0,1,9,0,0,13,1
"COG1024",58,107,56,38,69,118,59,79,63,72,32,105,86,112,88,89,68,82,132,109,154,58,181,84,42,59,151,81,60,126,108,39,74,62,680,91,108,63,87,107,71,132,63,82,110,55,93,90,63,34,79,75,59,49,323,95,54,72,147,83
"COG1025",7,32,9,8,16,35,20,0,0,0,10,1,20,9,0,0,0,1,18,4,36,0,0,16,2,0,25,0,8,6,15,13,14,4,164,4,0,0,1,2,0,14,0,1,3,8,0,29,0,2,20,0,22,17,133,5,7,16,28,12
"COG1026",76,109,90,153,71,148,49,204,238,131,61,156,90,160,298,199,177,183,185,387,134,143,422,224,132,185,189,173,73,443,184,34,390,156,195,305,212,108,198,209,148,218,211,169,275,91,354,158,175,127,137,249,108,110,69,134,82,107,247,121
"COG1027",195,67,282,96,153,92,321,147,107,169,148,70,119,93,85,84,107,104,119,90,160,52,285,153,112,83,88,145,242,110,259,350,90,135,363,73,87,182,137,108,119,133,195,149,104,250,55,160,114,52,90,105,172,199,90,213,258,73,87,176
"COG1028",1344,1042,1096,1283,1410,1260,977,1231,1284,1087,1210,1055,1123,1149,1041,1255,1097,1332,1261,1109,1356,1137,1091,1290,1022,982,1091,1274,1199,1020,879,991,949,1347,1499,1215,1116,1214,1095,1078,1179,1300,1114,1045,1245,1138,1065,1041,1071,1090,1072,1005,1258,1260,1522,1298,1120,1060,999,1110
"COG1030",17,48,47,5,17,41,7,16,14,19,19,22,21,53,33,19,13,15,17,6,6,28,58,20,18,1,14,19,30,9,6,4,1,1,0,5,31,12,8,17,17,8,22,20,25,18,1,50,31,5,1,14,30,4,49,27,8,13,7,5
"COG1032",570,670,734,753,691,646,801,728,598,731,529,738,663,678,953,697,784,672,704,771,650,486,815,604,960,665,642,677,563,809,611,392,634,665,500,736,657,773,573,513,642,637,668,599,671,574,693,687,733,336,719,810,795,792,399,570,800,486,655,785
"COG1033",81,358,169,192,112,228,25,251,369,260,186,208,67,245,494,276,197,269,171,423,154,241,103,214,106,273,429,251,82,410,222,32,396,201,111,387,188,147,230,337,210,232,353,91,283,153,595,85,267,178,198,365,53,44,106,221,94,119,170,46
"COG1034",152,275,132,121,160,163,45,99,161,183,101,77,114,177,230,175,121,108,173,100,72,97,112,127,59,129,256,131,110,249,65,23,175,119,231,124,95,153,60,87,95,121,119,91,114,157,198,81,138,16,152,134,126,149,207,145,101,55,182,174
"COG1035",273,210,154,147,290,187,143,77,273,278,228,179,190,257,155,212,183,218,179,267,138,195,120,120,386,229,154,184,245,133,142,357,165,130,25,158,342,177,163,248,159,160,177,91,123,250,178,191,243,140,268,260,139,253,93,143,145,269,26,427
"COG1038",167,127,151,104,117,210,48,90,93,145,106,110,106,169,89,143,87,106,147,108,130,69,256,114,91,72,103,109,107,102,61,16,73,97,11,90,143,103,98,63,115,144,93,114,108,115,102,190,98,28,45,75,129,131,59,176,92,76,191,114
"COG1039",7,12,16,7,7,17,5,2,1,4,4,4,6,14,15,10,4,5,10,19,8,14,6,5,5,3,25,13,7,3,4,0,0,10,4,6,36,4,3,39,77,3,5,2,3,1,23,4,5,1,19,9,4,1,33,1,0,3,95,8
"COG1040",116,144,178,176,145,190,220,197,192,178,172,129,157,186,155,180,160,132,121,195,199,185,188,184,156,203,207,163,194,163,188,244,214,144,115,179,200,168,208,239,149,184,213,164,176,162,204,189,164,268,158,156,165,117,148,210,164,198,231,155
"COG1041",1,28,6,15,4,11,1,19,21,3,0,46,0,17,41,11,22,12,4,57,17,16,10,15,16,39,9,13,5,92,8,1,3,9,0,16,19,5,38,14,5,20,10,11,0,16,34,3,9,18,10,21,0,0,1,3,3,12,5,4
"COG1042",207,138,187,83,195,132,45,127,120,139,199,114,152,144,62,120,178,159,118,46,131,101,0,197,122,101,67,207,229,34,40,9,76,207,158,65,53,142,198,31,117,234,93,142,157,198,40,60,144,10,14,97,232,193,169,109,203,51,7,161
"COG1043",300,97,229,209,227,176,451,231,170,143,260,194,257,185,79,155,193,179,149,74,209,218,73,203,236,153,94,217,293,86,58,86,7,80,35,28,49,75,68,64,34,83,69,99,67,127,21,34,71,83,10,26,75,95,51,73,92,72,9,58
"COG1044",174,72,194,120,178,155,335,141,121,111,151,137,181,191,61,133,131,117,129,62,153,190,89,142,191,87,75,146,238,74,141,211,14,165,82,112,133,193,176,164,93,110,145,246,150,229,60,93,172,233,26,85,211,180,131,197,201,233,31,184
"COG1045",250,237,276,244,275,309,239,210,246,305,222,257,299,253,252,231,235,241,219,190,271,299,174,231,285,307,215,223,203,194,193,348,160,308,84,204,253,222,256,271,234,242,209,223,226,235,199,135,227,203,200,269,268,246,281,291,312,254,182,230
"COG1047",91,45,78,78,78,82,86,90,63,58,91,61,81,67,25,67,91,63,76,47,92,66,35,69,69,49,48,74,81,64,77,75,50,83,59,56,64,93,54,90,49,82,93,92,47,87,73,45,58,93,82,49,62,75,64,73,83,100,48,62
"COG1048",288,326,475,414,328,365,606,463,451,374,283,450,356,301,469,382,425,366,503,449,415,428,608,461,326,390,355,346,468,598,522,488,477,454,517,514,334,354,377,427,239,410,477,459,365,338,619,277,366,422,478,430,448,353,468,391,309,403,466,327
"COG1049",16,30,5,2,8,17,12,0,1,5,3,2,16,12,5,1,0,4,19,3,21,1,0,15,0,0,17,2,10,2,6,9,3,7,192,3,0,0,0,0,0,10,0,0,2,7,0,21,1,0,21,0,13,10,121,7,5,71,25,16
"COG1051",221,137,207,166,193,136,198,162,180,180,297,173,274,180,170,168,180,175,157,115,215,186,176,241,241,191,98,195,288,78,159,213,197,193,36,151,178,217,272,188,223,174,322,144,159,265,145,309,256,151,47,170,200,209,80,226,266,201,280,152
"COG1052",293,234,377,376,335,304,231,466,320,348,343,341,371,313,365,401,383,334,335,377,295,334,240,380,324,347,321,345,376,328,300,185,277,407,300,430,260,423,351,342,283,405,323,362,351,396,311,347,414,224,237,372,338,418,294,307,386,285,269,336
"COG1053",358,326,624,359,663,459,765,477,591,466,310,699,648,522,551,432,406,409,390,522,517,734,490,644,536,424,294,585,956,564,745,727,716,592,290,605,495,592,645,479,493,485,516,1011,932,462,671,479,620,803,391,470,502,624,695,622,996,812,586,636
"COG1054",9,16,4,7,11,13,10,1,0,6,6,1,5,10,1,3,0,1,13,7,18,0,7,4,3,2,11,1,3,4,11,4,15,2,100,3,1,0,1,5,2,11,2,9,1,8,14,15,6,2,15,3,19,4,60,3,4,4,71,12
"COG1055",60,124,216,97,107,156,666,95,170,105,50,201,96,192,143,137,91,67,85,140,94,265,175,171,94,75,219,82,73,220,327,487,96,99,122,165,216,131,100,340,103,93,263,302,152,92,223,62,92,467,107,166,57,61,118,137,59,311,120,67
"COG1056",6,29,11,5,3,15,6,2,49,12,7,1,9,5,37,11,0,0,4,9,10,8,4,7,3,2,13,4,5,2,8,4,9,3,76,0,5,9,7,3,48,5,2,11,3,11,8,13,0,2,11,24,15,8,45,9,2,6,97,22
"COG1057",96,161,180,160,96,224,206,120,139,186,107,121,162,162,189,161,162,129,113,171,148,161,142,138,176,167,176,149,151,144,174,165,128,136,59,135,173,152,150,180,158,98,139,130,163,145,143,201,173,143,131,179,117,133,124,172,142,121,148,107
"COG1058",78,77,124,64,84,103,26,74,65,113,157,45,71,113,109,73,73,82,86,101,81,75,132,66,45,52,68,107,52,76,42,9,67,86,96,88,116,76,55,47,63,101,55,74,93,55,52,92,46,29,33,81,74,93,166,91,50,39,203,131
"COG1059",0,0,0,0,5,0,1,0,1,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11
"COG1060",374,247,380,330,382,342,109,369,457,369,387,501,458,318,175,358,353,319,363,267,368,362,227,314,433,414,141,343,422,408,226,229,136,341,141,317,430,439,292,166,288,361,295,323,278,420,330,169,277,200,489,256,287,523,193,340,416,347,230,352
"COG1061",2911,356,251,379,416,401,466,346,649,400,1129,562,598,609,283,349,430,505,403,730,365,432,377,396,624,667,338,387,336,471,458,674,485,403,198,464,773,383,397,816,797,376,426,584,402,247,508,669,513,1052,657,687,265,724,205,423,338,888,742,258
"COG1062",12,9,5,10,4,23,5,1,2,1,1,1,10,6,0,0,0,2,8,0,15,1,8,12,2,0,17,0,6,1,7,11,38,6,107,1,0,0,1,1,0,8,0,8,3,9,1,50,0,1,7,0,12,10,48,5,3,9,15,27
"COG1063",486,595,384,471,363,410,209,323,380,435,372,354,358,346,593,389,403,332,685,393,425,392,646,318,302,472,496,422,356,384,462,728,675,351,1040,416,329,328,292,404,398,430,363,439,306,322,720,522,347,317,964,348,380,377,629,387,364,299,741,519
"COG1064",38,34,12,6,21,34,9,2,2,5,23,0,4,14,40,4,5,70,19,3,37,4,24,11,4,2,28,2,20,4,11,6,12,27,192,6,2,13,2,0,3,22,0,11,2,10,2,42,1,0,26,5,17,49,116,6,35,23,75,14
"COG1066",194,308,265,271,241,222,353,259,257,283,212,228,235,226,316,327,278,249,278,296,245,238,315,224,246,227,337,269,246,287,289,182,329,280,145,272,247,305,288,341,284,219,278,274,310,242,220,311,274,275,242,260,235,230,177,308,220,228,265,138
"COG1067",17,188,16,32,31,28,12,2,79,14,15,74,18,16,78,82,11,5,45,52,33,32,125,54,74,2,160,22,11,106,13,5,30,9,54,4,26,7,4,15,63,7,15,22,12,7,3,21,3,4,8,16,6,7,34,12,3,16,6,2
"COG1069",15,45,26,58,64,55,14,50,22,40,16,67,16,68,22,78,60,19,44,29,27,95,6,54,25,46,65,72,19,14,41,9,25,76,392,14,21,29,82,34,70,42,47,29,9,53,28,22,36,2,220,82,50,50,171,22,34,14,27,10
"COG1070",906,492,710,900,647,639,779,644,751,732,756,784,754,548,762,570,709,696,935,502,697,803,764,663,738,668,821,743,746,868,269,326,318,282,347,227,198,182,203,230,138,258,240,220,276,202,325,202,191,209,332,227,265,225,243,245,233,314,238,325
"COG1071",114,76,127,72,175,68,12,68,102,68,148,123,111,77,77,56,131,112,109,31,109,30,31,67,89,26,71,118,85,9,14,6,7,132,23,68,25,69,13,14,53,117,21,59,33,26,7,61,91,5,5,39,165,97,66,40,107,17,138,107
"COG1072",7,7,2,4,9,19,9,5,3,6,0,2,8,4,1,0,5,5,17,9,17,0,26,3,3,8,17,2,0,4,9,3,68,5,64,4,2,0,5,1,7,6,6,4,4,5,8,105,1,5,26,1,9,8,52,8,2,26,102,6
"COG1073",598,406,637,596,666,653,1101,599,586,560,698,674,875,524,642,624,584,694,588,388,588,543,371,532,860,486,504,634,752,364,364,368,386,673,440,587,493,567,505,383,604,402,471,523,667,628,373,524,704,409,583,450,683,780,559,675,728,534,304,573
"COG1074",262,690,560,427,298,387,656,491,414,515,257,377,299,505,691,592,545,385,398,607,389,471,460,644,303,436,740,443,326,509,218,144,160,128,109,138,174,152,110,214,263,147,254,173,149,117,189,183,134,178,216,151,114,80,129,110,93,199,278,86
"COG1075",6,43,38,9,12,19,1,28,30,5,6,9,11,14,140,32,25,2,7,21,1,34,0,36,1,15,56,25,18,3,12,5,12,16,30,11,33,14,6,20,16,30,29,11,1,24,10,0,50,4,105,44,6,10,8,22,2,4,1,56
"COG1076",36,37,70,83,78,81,250,66,71,43,58,86,85,73,22,77,82,53,73,45,89,97,21,73,139,58,35,54,131,27,92,105,29,118,102,56,49,62,98,76,57,43,89,107,108,78,36,39,86,93,20,39,122,83,83,106,79,138,16,45
"COG1077",209,442,350,385,278,338,324,358,323,362,222,355,285,314,360,416,339,314,278,446,272,440,301,335,312,358,434,331,328,419,364,366,374,343,145,399,364,373,303,463,460,327,364,343,374,310,423,437,291,388,219,417,245,287,191,287,239,341,358,217
"COG1078",139,58,79,116,96,62,11,126,93,89,166,85,157,55,72,97,107,103,69,42,70,47,37,82,181,91,110,115,171,28,69,7,62,129,3,77,70,111,124,45,73,83,80,83,106,191,30,163,126,6,46,55,181,172,20,38,137,30,112,153
"COG1079",53,207,106,150,53,122,24,104,71,134,52,67,54,147,389,155,92,79,118,117,66,71,123,70,34,55,213,94,59,141,88,29,151,80,160,106,138,69,64,109,98,99,68,87,101,58,147,117,109,31,140,161,59,49,96,109,36,39,258,81
"COG1080",74,228,155,267,180,224,100,232,331,274,60,239,156,170,295,254,217,215,286,447,215,222,447,278,112,269,314,168,81,397,247,53,553,212,619,464,207,181,214,250,146,243,311,159,348,116,517,397,202,130,456,361,145,114,435,172,77,194,498,165
"COG1082",404,559,284,308,323,348,59,228,367,291,370,217,292,356,448,248,289,235,350,322,212,251,202,330,198,178,335,338,291,466,131,58,416,245,561,317,224,179,302,163,261,223,256,292,520,196,311,268,239,77,422,308,392,207,286,262,277,149,506,511
"COG1083",81,78,58,82,234,94,19,65,55,86,174,155,144,89,50,52,51,67,67,41,108,72,38,89,73,106,96,88,113,84,95,68,14,146,20,107,160,100,80,93,78,89,17,35,102,35,56,77,155,379,28,98,142,37,55,95,115,89,14,79
"COG1085",4,12,10,8,8,13,5,2,25,12,2,16,4,11,15,3,7,1,25,9,17,4,144,13,22,0,20,2,2,40,9,1,130,4,65,5,22,1,5,5,7,15,30,23,12,8,11,187,7,11,15,3,11,2,86,35,4,28,58,6
"COG1086",612,466,479,457,687,559,176,570,502,492,718,512,543,540,472,397,541,522,362,349,530,350,162,510,558,419,373,745,573,375,462,296,259,723,216,462,338,482,446,278,519,928,255,333,364,342,290,290,499,830,439,421,635,592,300,390,512,189,245,515
"COG1087",192,301,254,251,230,235,316,246,275,261,180,217,191,256,308,286,221,196,233,280,223,331,279,227,180,234,355,247,214,244,284,340,316,205,239,285,268,209,229,328,305,254,328,233,225,236,327,280,243,362,298,273,161,138,212,218,195,229,323,163
"COG1088",367,158,269,357,396,257,344,339,301,300,446,270,394,372,253,336,358,391,298,240,338,332,331,314,451,271,185,311,347,254,251,551,269,330,208,327,329,356,358,381,291,425,306,434,277,262,288,217,268,276,176,260,389,432,237,310,333,331,223,321
"COG1089",214,81,234,164,238,164,207,232,238,140,168,226,277,214,67,170,289,211,116,58,161,226,19,134,186,116,97,328,280,116,159,230,16,265,27,151,192,215,261,151,90,214,184,136,161,242,81,119,156,171,14,194,181,286,137,116,201,222,2,229
"COG1090",91,45,40,29,61,18,8,12,31,48,81,9,47,44,6,16,32,42,45,7,38,16,0,33,18,36,12,56,43,3,16,1,7,44,56,17,9,21,20,7,15,54,3,26,27,22,2,23,16,9,8,23,60,80,101,30,46,29,6,80
"COG1091",293,169,232,217,281,259,144,338,310,248,221,223,280,278,211,225,304,286,207,252,304,255,317,300,311,218,152,258,277,286,211,225,275,273,104,349,229,258,292,220,170,445,286,342,231,197,271,228,252,231,205,247,241,306,142,261,225,147,177,251
"COG1092",209,328,308,280,202,264,320,288,326,315,214,246,294,345,451,358,293,224,237,369,272,315,192,324,267,262,371,281,251,341,293,249,249,259,300,366,337,301,291,343,363,213,321,263,337,240,354,147,292,273,248,340,201,295,322,277,234,315,240,211
"COG1098",1,34,22,16,13,32,2,16,31,14,4,14,3,26,86,25,19,6,9,30,19,35,59,15,9,31,52,18,3,7,9,4,28,15,1,33,30,6,6,32,52,22,29,18,27,8,15,111,19,11,43,29,9,1,6,20,5,8,92,4
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG1101",35,108,92,149,80,147,29,143,81,150,34,114,73,92,210,86,104,90,107,178,80,96,120,88,29,123,164,116,53,191,116,36,182,88,56,192,110,79,148,105,77,112,93,83,159,63,189,156,95,71,207,191,27,40,39,75,32,53,307,73
"COG1102",0,14,0,0,2,0,0,0,0,0,0,1,0,2,2,3,2,0,0,0,0,0,6,1,3,1,0,1,0,2,4,1,0,3,0,4,0,1,1,11,9,0,2,2,1,0,1,0,2,0,0,14,0,0,0,1,0,8,0,0
"COG1104",72,488,212,316,165,288,67,382,371,373,48,244,117,242,578,376,320,308,212,513,190,209,389,288,128,364,459,238,97,504,279,71,523,202,178,510,299,197,288,350,360,267,310,186,324,142,473,330,266,125,477,450,68,74,172,179,89,193,471,118
"COG1105",44,101,59,110,47,97,24,82,146,158,23,134,69,65,134,102,81,94,136,220,102,93,188,132,74,118,138,87,52,191,110,28,231,82,223,156,122,71,86,96,55,94,153,73,112,65,192,362,78,56,177,150,62,46,192,60,29,40,310,119
"COG1106",225,163,233,52,265,294,258,272,260,374,420,331,460,262,114,282,262,239,253,298,302,555,153,266,601,399,247,208,510,302,681,281,94,385,96,247,317,295,648,745,294,176,243,247,568,311,330,150,408,221,252,309,273,537,47,257,488,461,240,224
"COG1108",129,229,192,233,178,199,215,145,171,195,103,178,136,225,162,153,132,148,164,176,171,201,216,177,196,190,210,167,155,140,175,258,223,148,494,168,170,188,154,151,186,162,170,143,209,159,133,271,166,219,74,119,234,131,286,179,164,246,241,168
