"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG0608",404,393,280,293,401,266,390,471,326,295,363,483,437,373,307,319,261,328,339,348,363,305,326,278,386,444,353,382,446,288,498,282,337,230,278,404,404,221,420,357,380,327,153,411,387,437,427,415,346,386,358,349,396,454,327,389,313,368,279,387
"COG0609",491,270,248,405,345,300,391,367,329,454,305,383,306,296,643,434,440,390,463,351,380,384,415,313,357,360,374,233,353,311,332,346,300,432,145,417,326,271,383,338,304,325,193,480,263,463,209,457,420,345,429,356,371,183,336,389,388,335,446,317
"COG0610",253,763,377,478,204,53,820,436,548,829,477,775,718,222,371,480,782,577,460,620,731,541,580,183,719,902,725,476,610,492,650,535,579,465,525,822,706,406,699,867,805,575,223,309,733,595,869,798,305,650,236,472,594,805,483,868,952,501,253,545
"COG0611",84,55,88,116,67,89,105,63,62,33,47,39,95,54,7,109,118,36,95,66,74,26,115,116,92,50,13,73,97,79,57,19,71,94,52,83,39,103,70,56,54,73,16,79,71,89,68,81,51,146,18,70,64,11,47,103,105,93,13,53
"COG0612",459,866,1514,1192,1089,1089,1144,342,959,680,759,831,942,750,82,1022,787,737,934,1057,809,295,1145,1043,887,959,365,1217,1198,765,890,276,1056,602,182,1130,855,805,766,963,722,1140,185,1062,825,994,955,1301,1019,1308,718,720,971,1295,733,1232,868,1060,299,1038
"COG0613",151,205,69,79,43,74,136,176,102,131,91,198,151,91,267,63,107,183,158,87,136,148,71,107,117,58,155,291,82,106,215,148,69,120,176,78,132,55,172,117,139,46,246,95,147,126,110,70,96,104,48,128,95,19,78,86,214,112,79,79
"COG0614",581,281,265,462,355,419,438,488,403,578,344,425,349,456,578,473,527,478,576,486,505,490,483,328,345,481,378,300,461,395,356,329,397,398,206,506,357,367,375,526,387,435,172,495,329,507,214,399,482,426,430,334,416,199,412,529,567,324,455,317
"COG0615",42,50,27,79,90,64,35,47,29,30,65,32,57,68,25,27,18,31,29,29,37,35,36,54,28,30,69,19,34,32,104,175,151,64,29,132,105,207,102,165,119,122,58,90,141,53,293,72,62,95,218,57,94,97,90,140,129,104,205,248
"COG0616",68,194,217,186,284,226,219,104,201,116,225,110,238,216,0,250,232,122,246,268,194,66,289,308,140,271,103,159,286,119,158,30,252,228,26,202,167,299,121,254,173,256,63,251,173,275,346,269,220,284,289,153,196,347,159,232,182,226,53,251
"COG0617",308,279,248,258,315,251,285,341,290,253,307,311,366,200,382,289,231,266,251,262,287,283,251,210,306,264,304,370,366,228,351,382,187,301,391,273,287,159,304,232,309,226,414,278,362,273,424,312,258,294,319,342,269,244,256,269,341,285,319,307
"COG0618",206,319,186,198,258,167,272,284,262,291,221,364,300,215,156,175,195,219,166,207,344,348,204,191,245,273,306,324,226,240,245,197,196,198,177,228,317,182,316,282,336,221,98,228,330,211,282,244,256,266,308,344,276,258,226,242,281,258,142,287
"COG0619",438,280,84,170,58,67,299,456,189,226,216,263,328,212,712,133,137,363,125,82,261,388,94,25,211,78,347,169,214,207,374,480,107,182,675,200,306,91,365,176,289,100,808,152,323,177,144,146,136,133,201,228,146,64,268,174,381,212,457,139
"COG0620",233,137,56,123,240,70,136,572,174,240,367,194,171,223,358,61,172,104,76,96,121,280,88,98,174,143,239,109,160,154,169,403,122,210,338,142,161,60,81,198,273,111,638,155,158,105,274,175,123,116,418,244,184,387,147,122,135,130,272,341
"COG0621",517,967,656,699,818,700,902,606,792,759,707,893,868,665,700,738,681,787,604,791,770,769,645,602,720,853,758,1092,864,786,908,605,782,571,671,746,843,629,919,796,779,707,441,742,834,850,902,810,727,848,905,784,828,827,772,825,780,919,621,741
"COG0622",156,279,151,145,150,170,171,207,168,193,140,187,165,188,202,155,182,212,145,131,187,244,135,131,183,157,273,210,177,183,162,198,172,206,173,185,234,150,206,142,198,132,102,150,162,177,178,162,172,135,213,199,164,133,181,143,200,186,244,143
"COG0623",36,50,50,34,48,29,24,21,35,11,50,26,18,26,3,40,27,16,21,36,21,6,40,49,27,55,18,34,52,14,60,39,94,69,10,120,92,96,73,91,86,127,30,113,64,115,152,110,114,139,187,81,107,236,51,106,64,101,12,138
"COG0624",559,330,459,455,471,575,493,530,474,359,412,333,607,429,460,387,615,593,862,575,436,389,450,515,481,400,469,491,598,444,523,564,566,524,829,557,497,388,418,378,442,394,719,604,312,656,486,527,704,576,297,403,446,294,367,518,587,554,527,491
"COG0625",77,0,33,15,31,28,1,29,8,6,206,2,17,22,4,36,187,11,40,14,3,2,17,62,149,8,11,2,16,5,57,34,11,267,1,13,6,10,0,4,7,40,45,7,0,4,18,14,12,4,4,69,1,18,0,2,60,2,50,0
"COG0626",165,44,23,33,48,62,55,126,27,53,140,38,62,64,171,32,157,25,151,69,35,64,32,93,103,31,98,48,110,30,86,213,30,148,364,55,58,38,89,29,52,34,317,47,61,81,83,35,37,58,13,80,27,17,74,68,71,69,125,56
"COG0627",122,154,370,218,54,133,119,213,186,288,76,141,98,123,128,202,167,122,273,205,85,123,323,159,130,152,111,111,175,131,34,70,118,38,58,51,31,123,63,34,32,70,73,60,38,53,31,28,73,63,23,47,34,4,67,40,29,64,44,49
"COG0628",631,549,462,515,399,377,586,589,485,442,436,564,538,426,255,398,441,519,471,454,576,464,464,479,664,450,549,595,501,546,591,566,493,558,500,556,586,469,620,579,589,511,488,452,565,458,418,451,520,464,385,507,466,387,415,484,596,507,535,478
"COG0629",330,530,131,226,139,164,288,296,209,236,202,360,243,194,347,188,230,206,192,143,319,286,153,96,249,137,273,317,172,214,483,301,169,286,536,220,354,160,353,229,267,182,391,185,302,165,212,234,453,176,146,194,223,117,214,223,299,225,197,186
"COG0630",0,13,4,36,0,5,12,104,12,46,0,34,9,26,0,1,48,3,0,2,6,39,8,7,4,1,33,9,0,17,7,16,8,72,0,5,5,1,1,9,20,0,32,5,15,9,7,1,5,18,10,60,11,6,7,0,1,13,18,10
"COG0631",286,238,118,169,40,35,204,180,188,138,166,463,270,169,318,101,63,162,68,56,238,192,95,135,165,152,298,280,139,183,249,376,123,176,308,185,227,73,292,224,269,86,421,104,345,137,277,153,152,175,178,227,214,420,145,178,241,247,243,103
"COG0632",155,150,109,134,204,137,163,124,143,151,152,155,181,108,158,121,126,168,118,141,166,126,144,85,146,149,157,229,150,142,186,141,129,114,183,131,173,98,161,147,168,137,192,174,138,130,182,161,190,188,149,128,210,202,157,141,149,171,139,177
"COG0633",18,0,14,4,15,9,0,24,0,2,70,0,6,10,1,7,35,2,14,8,1,0,6,26,26,0,5,4,6,3,14,11,5,87,0,6,2,3,0,4,0,11,25,2,0,1,3,5,4,2,2,22,0,11,0,1,24,4,14,3
"COG0634",250,169,124,134,121,109,191,204,166,179,166,192,176,163,153,129,139,156,118,139,153,186,114,132,163,164,185,122,174,165,165,206,160,129,179,169,199,135,176,157,193,135,229,160,183,164,142,158,181,161,154,135,203,161,130,172,213,147,175,160
"COG0635",385,466,359,347,364,400,414,512,349,493,408,487,459,443,616,379,375,493,408,345,467,523,374,370,379,379,465,444,389,381,544,359,277,448,432,318,392,323,436,409,410,277,387,395,428,426,536,452,306,337,397,466,349,267,432,354,385,434,522,319
"COG0636",76,130,133,116,47,77,124,111,87,138,45,107,96,107,83,90,109,101,101,105,116,132,96,93,103,94,103,77,88,100,109,60,107,80,66,128,149,111,108,118,90,89,46,108,104,90,48,96,131,104,71,113,71,12,124,92,136,125,92,80
"COG0637",408,493,342,401,360,353,378,387,446,484,519,446,420,431,721,435,363,494,305,344,394,506,381,321,378,402,456,325,334,385,332,606,431,425,427,365,371,392,439,477,413,358,529,357,429,356,380,365,425,406,508,392,398,385,476,431,349,409,373,357
"COG0639",359,174,152,194,65,128,118,168,74,141,86,97,67,84,9,112,126,71,101,121,77,93,115,65,135,62,58,87,60,98,197,159,144,165,77,130,79,211,109,91,45,165,97,104,93,62,87,120,114,79,50,92,100,28,115,122,116,154,188,80
"COG0640",238,224,54,87,26,40,112,321,181,134,98,155,148,113,176,36,118,140,92,46,119,149,48,35,127,61,200,138,71,137,197,235,66,190,203,110,115,70,170,106,144,60,169,48,127,66,108,69,66,56,54,133,82,35,118,70,154,103,292,70
"COG0641",550,463,655,622,392,642,384,492,509,533,372,495,703,823,364,420,405,455,458,762,816,590,492,580,459,1132,481,596,524,713,398,417,500,507,542,558,541,616,472,475,558,621,236,421,587,399,1259,521,394,444,902,522,450,1307,721,462,563,490,1240,810
"COG0642",4943,5852,13901,12963,7127,11072,8196,5924,8743,8887,4846,8258,6663,10628,3859,9318,7358,8134,13318,10438,7173,7259,12810,14446,8024,7836,7291,8258,8818,8590,7381,5836,9565,6906,4320,9047,8572,14146,6858,9604,7183,13442,3947,8997,7479,7639,5143,9022,8579,9625,6024,6820,6748,6267,9353,8682,7286,8621,7263,8741
"COG0643",36,60,26,45,14,12,60,208,79,109,67,141,58,57,14,9,15,28,63,30,65,139,48,38,82,37,80,24,10,51,44,42,8,135,25,24,48,15,40,96,61,33,30,24,92,60,135,63,37,39,16,187,35,7,50,67,47,88,21,43
"COG0644",91,2,15,3,17,25,5,35,2,3,138,3,26,26,5,19,2,4,42,19,0,1,8,26,45,1,2,0,11,6,87,8,6,175,62,2,5,13,5,0,1,30,41,3,1,1,14,20,9,3,2,52,2,4,1,4,40,2,47,1
"COG0645",0,8,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,11,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG0646",204,450,328,428,506,405,511,395,488,650,445,561,481,537,498,590,470,618,319,461,370,521,411,302,541,485,450,318,517,540,227,411,527,484,324,464,436,297,484,547,401,426,169,580,471,478,353,492,471,508,619,565,547,414,464,523,366,525,357,440
"COG0647",133,46,27,41,10,23,71,78,57,24,88,31,67,23,160,30,59,53,73,19,50,25,17,29,99,24,57,34,96,43,94,106,19,78,172,40,66,12,75,41,92,23,202,26,49,20,27,16,39,40,9,30,32,8,19,61,102,72,47,36
"COG0648",147,149,111,188,48,145,179,211,147,167,67,190,131,178,127,152,104,202,129,158,159,160,168,153,158,102,160,239,136,187,169,143,160,138,177,174,201,193,146,169,126,177,123,188,183,152,62,104,175,142,89,176,144,30,216,152,168,151,120,105
"COG0649",29,150,180,183,226,229,160,10,217,119,152,106,128,140,4,235,219,91,144,212,114,40,189,169,123,177,50,123,236,150,55,17,280,98,24,211,163,198,127,181,124,198,28,221,178,239,142,201,219,252,154,132,211,291,139,256,120,187,24,216
"COG0650",24,2,13,8,13,19,14,5,14,4,63,6,7,15,5,10,48,15,16,6,11,4,8,13,32,8,10,10,22,13,52,9,7,84,0,23,7,4,12,8,12,18,21,11,2,14,3,13,6,9,5,15,6,10,2,3,28,12,10,5
"COG0651",44,54,87,118,50,67,111,22,55,14,159,49,99,43,12,68,86,127,184,81,140,20,82,59,162,47,24,32,116,68,42,10,25,92,2,35,31,12,14,44,29,15,15,25,21,36,1,36,29,23,2,31,9,9,2,20,67,15,8,16
"COG0652",258,226,194,229,245,192,237,248,252,229,245,291,231,223,183,166,178,251,178,200,207,238,194,189,189,259,254,358,225,188,248,231,218,214,236,213,262,169,276,241,264,172,168,224,255,244,272,230,241,220,236,237,265,277,228,213,212,243,319,292
"COG0653",493,679,441,536,514,509,645,689,613,641,550,708,621,549,612,525,429,658,344,555,623,666,540,470,564,657,762,815,754,638,781,695,578,527,557,607,713,465,767,665,615,467,656,668,745,660,808,686,518,688,839,576,670,763,577,661,491,721,621,597
"COG0654",31,1,19,1,36,26,3,16,5,6,164,3,54,24,4,33,136,10,32,11,24,6,16,39,119,5,2,0,24,4,43,26,14,225,0,10,3,127,0,40,30,78,33,9,0,3,86,13,7,4,1,60,4,7,1,16,13,3,37,3
"COG0655",148,260,215,249,154,239,236,304,220,252,175,257,231,230,421,232,175,219,278,177,314,310,160,226,227,134,279,270,185,270,249,213,193,257,256,195,294,236,222,221,273,160,94,183,301,274,85,248,213,211,180,293,183,48,236,228,269,257,314,141
"COG0656",793,149,275,184,142,190,233,369,175,271,243,126,257,135,215,308,307,183,295,227,220,155,253,168,271,204,267,255,250,285,173,520,118,345,544,142,142,281,108,185,179,243,411,174,172,112,298,256,291,270,202,146,186,61,199,144,376,158,197,173
"COG0657",689,395,678,429,569,453,427,655,425,490,290,460,477,632,379,357,306,675,475,438,355,457,564,443,448,312,449,389,454,489,146,208,163,153,270,127,170,150,124,162,158,210,179,134,133,125,111,133,120,121,113,174,151,130,213,155,164,177,120,170
"COG0658",331,330,301,311,88,215,306,373,297,293,171,341,337,341,407,264,255,314,224,260,249,332,285,284,315,170,304,463,310,250,90,121,78,84,106,109,92,96,120,127,69,74,105,85,103,105,50,92,83,121,92,90,81,49,103,108,86,85,151,46
"COG0659",181,302,273,340,429,422,295,371,332,424,314,365,281,261,267,302,369,181,234,364,340,384,242,300,320,381,451,215,271,353,167,275,264,272,138,321,293,270,237,387,286,260,85,251,364,298,399,395,333,352,391,445,343,359,300,307,215,365,225,336
"COG0661",101,72,20,14,23,24,15,173,18,44,170,50,20,16,337,52,76,39,35,17,53,77,18,24,69,24,144,267,45,62,131,183,4,100,174,25,35,17,34,57,20,8,458,12,33,16,11,28,9,10,60,52,23,14,37,19,40,32,46,6
"COG0662",90,120,69,95,211,132,208,254,100,251,223,115,89,91,76,75,193,253,148,54,120,244,62,85,123,60,204,80,58,92,88,139,50,143,56,78,79,32,116,153,149,24,39,53,172,138,116,89,68,148,111,303,140,169,61,64,147,87,58,163
"COG0663",95,73,120,81,114,112,72,40,123,85,175,58,106,80,104,123,165,139,115,126,101,97,116,130,162,107,102,71,128,93,14,21,35,55,7,46,45,35,30,24,28,49,10,48,30,39,30,25,24,46,29,43,42,23,19,42,39,32,21,41
"COG0664",200,184,321,223,182,260,199,152,184,179,161,159,166,267,107,230,203,170,280,249,167,97,229,285,129,185,144,164,190,202,545,518,780,436,361,763,676,1025,469,471,611,819,383,550,549,666,513,482,686,696,627,468,599,481,652,629,639,497,419,597
"COG0665",53,154,37,77,46,31,84,22,46,25,161,43,51,76,8,28,226,50,42,45,79,37,36,66,214,39,43,55,30,50,111,76,99,300,31,99,43,26,82,30,70,46,65,33,35,69,127,61,10,28,8,119,54,19,42,36,62,122,78,47
"COG0666",63,126,167,282,77,83,140,31,264,33,127,50,116,29,5,106,188,172,209,186,227,23,77,78,207,49,62,110,235,63,32,24,84,225,42,160,97,161,87,304,129,213,68,360,48,161,95,63,120,92,51,95,86,53,9,359,134,141,42,95
"COG0667",355,330,448,343,355,367,460,184,333,450,446,377,438,241,582,556,575,428,543,398,318,360,591,363,575,293,407,341,426,345,336,493,489,473,479,462,444,368,388,331,390,482,838,338,516,402,279,360,346,390,297,396,408,344,388,476,372,329,593,346
"COG0668",401,454,714,577,780,626,600,235,507,454,416,452,486,557,221,542,507,434,647,651,515,262,669,814,513,526,343,517,544,434,395,209,666,371,318,527,477,621,412,530,458,766,348,623,401,558,376,577,587,609,350,384,630,676,421,532,517,476,256,706
"COG0669",173,131,105,154,143,155,151,201,158,151,136,161,186,163,134,151,148,152,116,137,145,127,112,103,131,153,140,132,134,123,143,106,171,133,135,141,171,122,168,179,141,111,155,137,144,141,161,143,180,137,138,172,178,126,156,183,192,147,107,128
"COG0670",192,99,29,38,152,27,15,73,30,15,194,63,85,56,42,39,95,56,61,16,51,22,16,47,61,97,90,139,75,15,44,64,65,136,105,36,47,12,72,32,74,19,83,28,51,68,133,100,18,40,107,78,102,233,5,45,40,24,36,85
"COG0671",384,188,158,173,291,153,192,287,179,200,285,249,257,179,63,107,219,182,183,149,197,217,125,143,232,216,272,191,160,179,208,313,189,311,358,176,225,166,223,175,271,144,232,157,235,154,266,191,182,174,204,262,210,325,262,154,221,206,236,251
"COG0672",59,2,5,0,2,10,0,8,2,1,60,1,0,10,95,9,27,9,21,1,0,7,7,11,22,3,11,2,5,1,15,42,0,43,177,1,1,2,2,1,0,14,159,4,0,0,2,14,10,0,1,12,0,3,0,0,29,2,28,0
"COG0673",967,763,1515,1152,858,1098,1005,762,835,1041,664,771,991,1065,751,870,1071,855,1251,1189,745,849,1286,1615,966,716,728,955,1061,1009,1313,769,1136,831,472,1052,837,1471,774,823,747,1040,718,937,741,839,688,752,886,924,946,871,860,531,972,849,928,1065,1211,750
"COG0674",411,856,800,851,1353,995,1046,366,1065,893,816,871,987,913,798,1168,830,781,773,1084,1015,969,1057,871,727,1055,792,870,1218,906,808,456,1085,546,1210,1047,848,789,868,888,853,887,205,1192,884,1222,845,1089,1122,1143,995,797,1152,1131,677,1158,922,1046,598,954
"COG0675",1236,437,167,348,334,101,114,1883,226,728,581,206,143,166,3085,777,259,242,97,132,543,736,64,119,169,226,749,249,105,207,121,951,66,432,964,333,211,148,145,107,932,197,411,144,135,532,127,601,440,131,1256,170,260,81,304,163,391,168,1340,320
"COG0676",57,1,3,0,3,3,7,0,0,0,40,0,3,5,61,2,28,1,10,1,1,2,2,9,36,4,1,1,14,0,11,50,1,40,133,0,0,1,0,0,3,2,170,0,0,0,3,0,0,2,1,12,4,1,1,5,9,2,23,0
"COG0677",75,35,402,156,184,166,362,35,182,194,117,87,101,284,6,229,125,98,267,212,179,76,198,388,131,76,74,175,144,113,199,26,230,92,19,272,306,152,83,207,187,214,47,239,140,294,76,211,240,370,55,91,226,244,80,167,297,70,18,208
"COG0678",3,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0679",318,308,83,224,207,95,224,660,189,396,313,281,319,269,730,166,231,422,225,116,256,524,125,86,196,125,530,206,227,276,230,485,146,274,787,193,269,70,319,151,313,92,683,203,295,214,282,197,180,185,193,330,230,187,308,182,291,265,451,139
"COG0680",48,10,19,9,20,11,7,36,6,29,41,4,16,11,86,47,16,8,8,17,18,20,10,20,29,4,0,4,15,8,32,4,10,48,4,8,5,12,6,9,8,16,11,11,5,17,1,36,6,9,40,21,28,5,3,30,19,8,13,3
"COG0681",494,487,420,521,448,521,551,402,491,501,346,475,409,492,243,433,477,350,378,473,483,380,477,468,390,477,448,711,484,484,614,432,565,340,387,493,483,542,486,562,387,525,357,518,497,438,381,511,585,556,428,410,459,302,589,525,489,548,443,448
"COG0682",254,220,126,198,315,216,228,246,248,249,258,228,282,227,347,186,177,187,175,191,267,238,172,157,226,278,294,308,222,229,234,247,250,198,271,183,241,158,239,212,252,155,304,189,222,165,292,218,228,275,323,244,287,340,226,196,205,249,249,248
"COG0683",159,131,89,195,64,81,143,203,192,72,166,115,145,108,308,76,262,211,184,82,170,132,84,108,186,72,154,165,162,102,237,174,136,199,385,151,163,66,195,119,138,84,269,468,108,173,214,126,258,183,88,107,144,27,35,188,199,155,123,147
"COG0684",48,12,35,56,9,23,30,19,18,2,35,31,19,36,8,37,39,106,102,27,29,8,17,56,62,17,13,34,29,19,63,6,49,54,28,42,40,27,74,14,65,20,27,43,23,22,12,60,44,42,4,22,25,6,9,8,61,22,9,25
"COG0685",142,250,217,211,231,228,288,279,238,277,221,245,239,227,196,224,247,296,213,219,239,263,211,199,292,278,236,177,234,277,140,206,233,214,233,224,244,208,277,297,214,204,168,236,251,223,279,213,274,242,300,270,283,257,303,221,236,227,219,245
"COG0686",49,43,163,134,245,188,123,33,104,149,184,74,132,134,216,210,63,71,141,209,143,76,164,124,78,164,43,82,138,109,102,5,139,36,33,140,112,158,56,113,117,179,19,161,105,159,118,107,142,154,240,46,185,370,120,85,130,118,38,168
"COG0687",270,256,202,220,214,219,276,318,241,212,260,243,238,274,102,157,255,298,187,217,246,276,218,224,252,230,350,154,248,286,226,292,265,337,211,321,279,211,303,236,299,200,145,265,281,275,284,151,282,186,217,309,206,215,293,226,245,257,344,245
"COG0688",132,128,120,135,205,189,115,139,118,108,183,74,121,85,86,159,172,119,133,230,159,60,118,152,112,193,92,107,142,144,74,115,159,143,71,136,126,155,114,131,100,155,68,128,108,131,226,149,136,175,206,116,163,199,150,97,133,138,67,176
"COG0689",59,9,6,28,24,19,7,46,2,24,73,5,24,23,134,34,53,8,24,18,16,15,6,41,58,12,6,10,22,6,31,62,5,54,82,11,14,9,6,18,5,12,115,11,11,36,14,34,14,15,28,19,28,3,1,16,25,16,29,15
"COG0690",4,8,1,3,8,4,2,17,0,0,3,1,3,1,0,4,29,1,10,2,1,0,2,9,7,1,6,3,6,2,7,5,4,9,2,3,3,0,1,4,1,1,2,0,0,11,41,10,5,4,1,5,1,2,0,1,1,6,4,5
"COG0691",175,160,81,109,88,94,138,128,94,103,88,130,113,94,116,107,108,136,98,101,128,105,95,74,108,141,116,153,119,113,129,141,98,89,166,113,132,88,144,142,144,97,175,126,134,100,146,126,146,121,112,99,134,125,106,128,154,118,113,99
"COG0692",214,161,127,75,179,102,108,166,121,116,181,295,119,111,241,155,111,95,101,158,143,122,135,119,98,175,120,135,147,82,82,158,88,99,121,121,160,101,118,135,109,138,191,144,149,158,161,187,178,148,163,137,116,137,97,127,71,103,90,113
"COG0693",220,174,222,166,183,281,147,130,173,191,183,151,182,218,60,171,180,189,259,257,184,145,230,250,175,231,167,156,182,212,135,167,213,211,119,178,243,209,156,187,158,206,150,226,250,196,204,197,204,243,182,199,162,195,178,200,183,174,186,200
"COG0694",3,2,7,14,4,6,5,6,1,2,23,4,9,10,4,4,17,0,11,6,5,2,1,11,17,3,1,30,2,10,18,6,3,37,5,3,5,0,4,0,4,3,12,2,1,5,59,3,5,5,1,13,1,4,0,0,15,1,7,2
"COG0695",49,2,10,3,4,4,0,2,0,1,27,0,3,7,48,4,35,3,10,3,4,2,2,7,15,3,6,0,8,0,6,32,1,34,77,1,1,2,0,0,0,4,118,3,0,0,4,3,0,0,1,7,2,4,2,0,11,2,7,0
"COG0696",182,391,278,313,526,273,387,266,357,300,444,397,414,254,244,339,340,387,233,321,338,294,302,250,293,447,349,428,440,348,417,204,371,327,233,447,362,192,402,370,384,304,117,407,454,415,498,365,328,381,437,376,498,575,304,394,327,397,265,451
"COG0697",758,831,819,810,1156,815,761,791,786,747,1179,669,941,712,1280,1032,1489,796,929,1052,1081,718,809,778,818,1027,747,643,1061,778,759,680,853,837,1089,936,835,788,702,784,858,863,761,923,735,927,1029,979,973,780,1100,782,980,1122,661,811,983,759,540,939
"COG0698",78,190,110,133,123,92,181,220,133,168,164,179,164,154,189,108,163,142,130,94,146,221,76,143,173,153,214,162,180,152,112,118,114,137,117,119,214,82,192,170,181,75,67,126,192,126,154,129,93,125,156,209,189,166,115,141,157,136,124,151
"COG0699",28,46,53,30,20,15,35,173,30,17,81,22,23,89,1,12,9,14,37,48,40,7,49,115,74,2,88,40,64,18,34,80,45,142,10,24,13,37,109,11,54,69,44,14,23,15,10,28,12,11,12,82,25,247,4,13,49,33,19,58
"COG0700",67,147,189,154,310,179,166,64,155,158,244,134,145,160,84,181,137,112,136,179,153,143,154,150,116,257,118,109,192,153,158,63,189,127,85,217,117,172,157,126,190,170,57,160,188,167,235,190,227,182,229,154,202,311,167,157,123,165,51,273
"COG0701",184,79,44,36,24,38,32,91,57,54,98,14,57,139,128,97,88,49,149,60,33,34,71,155,97,143,57,41,46,53,52,23,60,113,133,27,118,52,65,42,42,44,66,36,139,76,20,62,27,138,37,55,82,10,17,79,64,81,61,16
"COG0702",267,15,31,8,25,25,5,24,5,3,103,4,7,21,4,12,91,20,56,20,3,11,10,82,79,7,20,10,17,19,69,75,12,171,17,12,8,5,3,9,11,30,108,5,16,2,6,35,6,7,4,43,5,16,4,20,57,10,151,1
"COG0703",91,59,38,58,70,52,53,108,76,77,110,56,99,50,94,69,57,86,37,52,61,90,45,28,66,75,96,45,58,73,157,279,140,244,367,176,206,132,205,185,217,138,360,189,171,186,259,188,201,158,209,216,219,218,243,196,211,238,266,216
"COG0704",175,137,103,146,62,179,149,175,157,212,94,161,125,163,198,149,105,221,122,152,147,166,142,135,177,110,174,105,127,157,171,201,141,168,210,145,223,137,135,167,114,143,201,181,176,135,102,85,197,127,93,141,116,24,183,164,174,124,166,90
"COG0705",175,175,277,181,164,268,186,172,185,171,173,194,124,220,103,230,290,125,229,250,188,180,272,308,185,249,142,218,188,145,129,200,266,138,141,239,230,254,136,232,180,301,264,207,195,176,262,208,197,225,262,114,167,231,174,227,125,129,65,215
"COG0706",441,424,288,350,485,343,359,589,384,357,364,328,423,302,362,381,338,345,241,371,433,429,346,279,380,364,437,390,385,338,324,501,402,351,418,375,327,289,387,389,453,350,504,428,436,371,469,376,357,369,440,435,446,472,342,378,380,398,329,405
"COG0707",343,467,223,230,296,280,392,382,258,335,374,413,445,268,464,310,245,345,232,265,366,365,268,179,332,368,414,590,341,385,471,397,289,286,444,286,366,179,366,314,316,199,351,343,304,312,393,310,345,327,407,350,418,375,399,327,284,342,379,322
"COG0708",224,170,106,133,181,97,133,189,116,133,185,117,150,174,247,166,135,188,101,122,144,116,192,94,153,158,205,105,151,130,177,211,129,123,185,179,208,73,125,137,205,143,209,142,127,121,188,178,144,141,150,158,162,211,147,140,182,140,138,133
"COG0709",79,59,13,41,20,36,62,49,43,46,85,55,62,93,125,41,74,116,44,21,49,132,37,27,46,34,136,37,32,59,64,105,31,100,130,34,70,19,38,19,30,26,52,49,44,53,24,51,41,24,64,70,31,6,51,27,61,42,95,26
"COG0710",129,52,13,27,11,16,42,132,59,45,44,75,78,52,60,23,53,89,24,15,50,136,32,7,55,40,110,31,27,61,38,74,26,92,165,32,41,11,39,65,30,17,35,37,52,39,25,38,27,17,21,56,43,8,41,42,38,65,74,28
"COG0711",161,138,92,83,86,91,131,100,124,128,116,160,120,101,184,147,119,166,69,126,122,148,106,78,88,107,134,99,145,117,73,140,128,102,143,125,126,68,122,137,84,98,179,184,133,133,125,125,166,132,125,128,100,84,80,123,97,139,82,93
"COG0712",186,77,81,106,36,71,54,148,99,101,110,114,90,132,249,114,68,149,81,93,89,146,112,132,107,59,124,78,90,89,64,142,86,126,179,87,120,97,104,120,71,109,228,119,148,76,78,81,110,99,82,106,75,21,60,102,83,101,68,72
"COG0713",9,22,42,28,9,32,22,3,27,21,13,18,12,50,2,52,66,28,39,49,7,7,29,46,23,11,9,14,35,26,16,5,50,18,0,35,49,37,17,30,11,37,4,34,32,27,7,22,60,37,6,17,23,11,15,32,18,10,2,23
"COG0714",304,534,407,556,351,394,424,349,461,451,363,532,436,603,318,475,404,565,408,339,376,453,412,521,451,362,493,473,418,400,402,444,403,482,355,566,409,364,489,499,458,451,548,555,448,482,438,330,365,413,387,491,478,524,492,579,336,525,675,394
"COG0715",195,187,178,227,209,209,212,274,158,258,220,256,247,246,325,153,278,257,237,147,255,332,186,185,265,231,251,236,162,207,321,233,139,200,428,185,201,161,230,152,223,122,308,131,206,188,222,255,193,145,193,200,186,196,134,176,212,167,315,240
"COG0716",90,102,97,85,68,93,132,129,92,162,75,103,151,117,97,161,182,120,90,101,115,82,147,127,131,97,104,84,122,88,318,277,213,401,335,428,356,280,282,332,367,420,139,353,452,263,311,317,364,345,241,308,249,223,312,335,467,275,675,297
