"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG0325",187,149,197,156,149,180,159,134,138,150,183,181,122,142,146,166,149,246,170,115,161,154,141,187,166,144,180,213,163,199,163,158,159,188,168,174,159,170,178,167,139,168,161,180,166,166,173,121,166,154,212,192,166,134,193,147,157,195,171,196
"COG0326",452,431,454,376,363,485,456,372,504,449,540,442,380,408,398,402,362,532,499,399,537,399,449,485,465,381,446,501,439,151,589,445,456,465,469,414,168,424,434,414,572,538,370,497,459,394,467,491,578,363,460,455,483,399,425,182,466,482,370,587
"COG0327",132,131,151,191,116,121,144,183,143,127,187,136,126,82,153,108,117,176,114,114,150,106,125,115,152,126,125,111,107,203,109,152,110,143,129,140,185,160,179,169,143,162,162,124,92,163,111,107,141,123,149,182,116,132,157,172,117,141,144,96
"COG0328",70,54,141,92,26,44,65,20,16,32,55,46,21,65,41,67,28,306,13,13,13,26,49,32,37,36,32,79,40,110,22,33,79,90,33,56,109,70,54,23,20,375,104,36,40,18,71,23,102,14,61,26,20,53,110,65,34,106,46,65
"COG0329",387,448,406,400,473,342,386,419,383,492,383,448,369,425,378,469,406,376,314,542,330,420,300,430,395,475,372,377,452,437,348,392,367,386,420,413,457,459,355,415,483,346,406,340,398,380,446,412,292,327,483,419,505,286,398,422,337,390,440,434
"COG0330",308,180,374,229,208,309,389,166,221,205,284,208,192,292,189,233,223,503,284,260,219,279,239,201,204,283,377,218,263,366,240,209,423,289,198,283,256,246,264,282,209,233,375,386,306,312,232,241,288,232,255,359,266,302,297,431,293,286,259,220
"COG0331",223,225,134,390,213,213,225,196,161,200,216,205,179,191,188,236,199,197,248,127,241,174,226,200,174,180,209,206,238,1163,245,194,197,251,178,187,330,195,298,216,191,227,134,204,210,192,204,207,237,234,166,220,193,278,208,325,226,240,223,170
"COG0332",243,340,175,343,416,269,241,349,386,323,231,290,313,434,391,458,238,490,332,284,427,326,388,293,373,312,315,340,331,123,268,377,253,356,269,324,271,331,238,313,456,235,177,262,237,324,322,374,251,451,271,335,338,263,266,286,347,315,335,296
"COG0333",39,25,57,36,21,28,48,36,30,20,44,42,30,26,34,15,37,40,29,36,24,29,32,20,25,33,23,30,19,20,33,35,29,36,26,30,21,26,40,29,22,41,38,27,30,38,33,23,53,45,31,27,14,27,24,48,31,43,19,25
"COG0334",621,499,403,344,519,548,387,498,422,498,451,509,425,388,380,480,351,397,426,395,460,447,413,465,463,473,400,401,382,341,386,537,433,452,537,495,291,435,504,486,441,378,324,483,449,423,437,489,421,472,434,465,458,309,464,381,437,412,480,387
"COG0335",129,103,174,94,88,102,120,61,63,104,91,96,70,75,79,74,90,131,95,75,116,125,91,82,98,94,105,73,74,96,77,96,110,107,82,78,130,93,100,79,91,117,100,118,75,97,101,81,134,113,126,66,79,89,100,92,117,126,80,124
"COG0336",202,132,248,245,126,155,221,132,103,160,156,162,127,139,125,128,146,218,190,79,187,152,194,162,137,167,189,137,178,252,189,163,187,176,155,126,209,167,208,130,127,229,198,175,137,195,169,116,154,166,215,209,123,181,229,160,152,195,158,162
"COG0337",193,175,215,244,201,214,240,186,160,165,233,237,180,179,159,183,206,279,230,179,202,238,255,219,195,211,199,215,209,336,212,229,239,237,206,231,206,229,234,193,165,224,170,251,173,208,206,169,224,191,218,278,160,213,305,226,211,249,233,217
"COG0338",143,117,290,70,72,96,260,130,93,106,250,62,134,143,84,116,220,176,335,90,38,39,200,115,83,105,112,190,105,27,97,94,122,249,141,122,76,142,246,89,245,273,255,125,93,126,172,152,233,176,111,103,34,201,134,38,156,115,132,42
"COG0339",319,666,239,318,570,347,259,691,590,423,458,479,456,413,589,468,561,667,917,361,848,362,461,562,510,499,559,378,270,73,125,610,245,458,462,512,147,518,442,466,475,385,258,344,391,595,314,547,393,502,358,785,545,546,409,29,406,376,471,270
"COG0340",213,194,229,294,191,180,224,169,185,211,188,206,184,139,195,220,181,232,237,141,241,206,253,214,214,230,249,216,274,234,225,224,252,205,199,202,206,240,223,197,223,268,174,193,194,220,196,141,222,265,217,262,164,218,249,325,204,263,248,252
"COG0341",153,91,174,168,128,234,183,83,195,226,137,97,216,248,154,182,86,135,38,192,60,182,140,171,192,137,127,212,217,137,264,149,237,167,121,137,133,133,99,110,99,134,150,188,193,88,184,128,122,142,155,107,96,100,153,151,147,126,176,206
"COG0342",495,366,329,453,440,604,380,348,333,453,249,380,447,376,401,326,333,616,941,251,678,465,360,517,431,491,645,331,381,161,454,324,368,358,356,388,232,397,301,429,230,312,276,512,388,539,482,320,331,370,328,502,315,573,453,212,485,524,499,394
"COG0343",304,196,369,259,258,309,293,206,175,212,251,230,207,213,196,247,252,302,241,131,313,217,285,213,269,237,293,199,216,282,224,227,294,245,208,270,169,239,232,270,188,276,379,300,209,203,268,170,279,172,290,267,181,237,311,262,246,332,204,185
"COG0344",112,36,158,142,46,134,161,34,24,81,100,100,73,72,37,64,53,66,13,44,22,92,74,79,71,106,107,122,144,94,129,61,157,86,74,70,253,92,75,49,35,144,162,130,87,37,99,32,120,68,118,37,41,72,146,157,107,117,86,173
"COG0345",143,228,208,184,211,151,174,181,228,203,193,209,179,219,195,214,162,136,178,214,192,185,205,168,192,170,171,221,203,182,154,221,185,211,210,170,196,184,191,181,193,193,136,176,177,207,215,243,175,210,174,142,219,175,199,163,173,164,233,180
"COG0346",176,381,207,186,272,185,195,351,315,338,252,221,226,241,347,245,378,107,78,336,146,214,247,249,290,190,185,295,246,157,157,375,178,309,236,249,252,250,327,202,390,273,190,183,247,206,278,300,258,291,266,174,361,168,233,311,225,160,283,335
"COG0347",176,124,192,209,193,262,273,48,81,166,210,227,157,191,77,224,137,252,155,88,128,199,302,196,138,248,209,290,200,132,320,168,247,166,156,146,66,182,216,94,122,148,137,262,204,137,256,117,213,194,195,171,118,154,188,132,237,247,134,155
"COG0348",153,222,217,207,268,159,215,227,255,149,289,247,327,244,243,234,166,129,45,208,101,204,234,229,309,220,141,192,232,85,171,202,288,219,165,269,255,336,167,173,184,192,303,305,221,125,154,139,228,235,290,212,173,163,200,177,206,155,191,172
"COG0349",3,1,3,8,4,10,0,7,6,0,13,2,0,2,6,2,20,34,1,10,3,9,8,1,2,0,4,0,3,150,5,8,0,17,3,3,58,4,26,0,2,2,14,3,22,1,3,3,3,4,0,22,5,67,9,15,1,2,1,2
"COG0350",134,141,151,181,121,115,100,118,196,134,182,201,97,127,160,137,138,128,119,159,92,133,149,136,147,115,95,149,125,113,132,134,108,138,134,144,198,136,132,115,142,204,131,127,164,81,163,210,155,124,163,164,158,123,145,165,145,140,128,145
"COG0351",68,77,48,111,66,69,76,69,47,69,66,71,57,44,64,71,73,101,118,38,145,72,65,69,56,68,93,66,71,64,231,245,165,236,183,224,184,214,232,215,135,195,122,192,204,284,224,162,255,191,181,347,162,321,204,260,182,280,229,243
"COG0352",163,122,122,259,116,207,179,98,123,184,174,198,162,84,100,169,117,165,136,88,179,184,174,181,146,179,175,180,189,482,269,133,119,219,128,133,153,202,194,163,91,167,112,172,140,154,196,108,183,109,177,177,162,201,190,168,169,152,153,261
"COG0353",208,142,235,234,173,197,181,106,126,166,155,175,129,136,140,188,152,178,122,120,190,175,173,169,162,169,185,150,178,221,223,167,203,201,175,182,185,171,166,167,93,168,196,169,151,159,153,163,198,153,206,170,133,158,202,153,157,223,156,177
"COG0354",1,5,3,3,8,4,1,5,2,4,1,1,0,1,4,5,21,6,1,5,5,9,3,0,1,0,6,0,0,13,0,6,0,8,4,2,12,5,4,7,4,0,15,0,16,2,3,4,0,1,0,4,17,33,2,9,8,2,6,3
"COG0355",80,61,54,113,67,89,63,59,54,70,63,59,54,64,56,50,53,72,40,43,45,89,87,69,58,70,57,57,110,76,114,89,65,62,58,67,144,63,71,73,34,60,56,59,71,54,72,30,68,88,100,54,29,89,71,121,72,70,98,94
"COG0356",67,97,77,126,87,89,98,51,63,68,54,91,89,87,59,87,64,96,95,61,102,94,78,73,72,84,106,76,94,101,350,277,222,193,201,226,224,218,228,210,224,184,148,313,261,267,315,188,252,266,273,255,250,301,237,252,313,233,308,275
"COG0357",220,113,242,220,113,192,228,127,147,126,190,161,136,140,123,120,115,237,137,119,126,170,180,175,142,154,198,184,144,305,170,135,187,173,180,171,236,180,206,168,104,218,191,182,114,201,134,110,183,173,205,140,119,173,177,264,149,201,144,208
"COG0358",734,729,858,628,601,688,595,459,421,569,607,1082,563,788,655,680,452,837,1293,421,658,552,602,779,525,638,840,644,648,507,666,706,797,648,651,651,563,735,635,538,295,657,896,799,600,895,481,575,857,562,643,947,393,485,830,511,753,876,953,605
"COG0359",181,99,161,174,125,171,167,81,124,133,119,149,99,95,94,123,125,150,146,100,130,120,124,114,94,121,158,118,122,156,135,142,155,146,114,91,186,148,125,115,145,174,158,129,123,96,149,93,178,106,165,127,153,139,141,194,130,195,136,120
"COG0360",141,67,132,134,82,116,119,74,50,124,96,81,71,73,65,88,79,120,99,52,91,100,77,78,81,68,116,106,96,126,102,76,111,131,86,97,145,101,126,81,86,113,114,106,62,109,101,62,120,110,112,104,75,111,99,106,56,141,93,108
"COG0361",112,55,112,96,76,97,107,50,46,88,78,60,84,70,49,77,65,83,97,47,77,78,60,72,73,71,96,70,85,95,70,93,78,81,61,71,94,86,79,61,59,106,88,81,58,88,98,47,102,89,90,77,70,72,91,88,63,102,78,113
"COG0362",27,208,57,155,164,51,36,151,163,118,136,137,121,119,155,184,91,6,11,147,105,71,103,138,158,121,27,134,104,360,81,151,39,137,86,109,220,95,138,111,167,80,76,48,159,70,128,212,109,112,99,45,176,103,60,115,109,33,150,31
"COG0363",400,561,261,381,616,354,311,494,557,456,427,417,425,473,534,457,372,440,740,434,579,384,469,499,508,432,545,365,411,515,263,526,379,385,430,485,427,494,482,479,447,317,290,302,383,549,346,535,318,524,485,978,478,559,333,283,356,405,422,343
"COG0364",40,208,52,147,172,62,41,171,214,129,132,154,131,135,212,168,111,9,9,166,55,83,135,131,175,146,60,111,93,236,71,153,47,92,155,183,202,105,159,119,174,94,66,68,148,94,126,198,76,147,115,43,170,94,68,110,120,16,122,50
"COG0365",177,206,209,104,247,157,175,316,242,233,171,160,180,193,316,189,214,209,313,159,309,210,229,221,219,221,180,180,161,55,51,230,184,176,217,305,54,233,223,166,204,146,160,192,191,190,253,230,144,235,179,191,168,224,185,33,201,201,165,87
"COG0366",1682,833,1261,1728,992,1536,1168,896,725,1333,1495,944,1052,1019,1001,1055,873,1822,2072,657,2611,1245,1481,1219,1131,1204,1303,1690,1191,3194,1834,962,1737,1131,1119,1025,1658,1072,1192,1130,641,1028,1182,1743,926,1556,1304,589,1080,1226,1287,2539,669,2595,1125,1794,1038,1551,891,1899
"COG0367",367,236,399,298,309,309,362,244,211,239,333,287,299,275,200,367,216,295,326,199,239,346,298,336,293,313,306,433,394,261,417,231,450,208,422,283,287,286,328,231,214,308,485,354,369,292,324,280,310,295,370,255,301,286,319,333,375,329,302,323
"COG0368",57,62,84,74,66,72,57,53,55,81,57,62,67,83,43,68,61,44,10,59,39,83,62,81,69,72,71,75,104,49,135,76,84,60,84,65,92,101,58,73,37,64,86,75,99,75,99,59,73,56,91,29,63,53,99,84,80,54,92,103
"COG0369",1,4,13,1,3,0,0,6,3,1,2,0,1,1,3,2,41,3,1,6,6,14,1,1,0,0,3,0,0,10,1,1,0,11,3,5,8,7,1,0,2,0,13,0,14,1,0,2,0,1,0,6,4,30,15,26,1,1,3,0
"COG0370",911,429,991,542,532,794,782,390,413,515,692,682,573,606,433,618,529,730,504,440,502,799,710,602,592,870,600,478,631,247,844,521,850,630,669,637,336,593,591,651,327,679,818,786,558,468,574,369,618,544,759,603,586,530,860,553,629,754,546,720
"COG0371",65,83,184,116,40,132,141,80,60,127,148,66,77,235,32,84,110,75,21,193,50,119,96,84,92,126,118,180,85,62,265,41,116,230,102,79,143,94,105,105,165,127,129,126,80,43,118,74,143,104,99,49,66,179,149,269,75,109,93,107
"COG0372",218,254,300,314,305,381,345,256,228,335,380,390,249,291,272,346,356,368,323,231,318,408,331,325,300,373,399,391,359,387,421,320,401,303,334,356,196,274,354,212,291,321,259,380,346,272,433,324,338,275,336,296,271,369,363,231,398,433,290,414
"COG0373",49,42,29,40,22,35,64,18,27,52,59,49,13,18,22,19,55,31,6,53,27,59,75,33,31,56,34,66,39,34,90,20,27,54,33,35,65,33,66,62,44,54,57,56,24,44,44,18,76,30,26,25,41,79,57,80,86,28,41,23
"COG0374",8,55,11,25,27,7,20,60,37,70,24,23,9,18,42,37,14,6,8,31,53,38,31,4,13,5,24,3,7,36,63,27,6,42,8,43,133,41,14,118,19,52,70,13,58,15,82,33,55,28,9,27,48,168,39,31,35,17,50,9
"COG0375",14,13,43,30,11,28,26,18,21,31,44,11,19,4,13,14,26,23,7,11,11,35,20,21,21,14,27,10,15,13,44,16,42,49,32,27,68,20,16,23,7,31,67,21,41,8,52,13,39,16,35,10,17,71,29,19,14,33,10,20
"COG0376",0,4,9,1,2,2,0,17,14,0,0,2,2,3,15,7,41,2,3,20,12,1,0,1,0,1,5,0,5,21,0,5,0,2,1,2,5,3,0,0,1,0,7,0,15,0,0,2,0,0,0,6,5,28,0,4,0,0,2,1
"COG0377",22,21,11,13,15,13,20,29,21,10,12,18,19,14,22,10,27,33,75,13,57,13,22,28,17,16,24,11,8,5,4,71,40,73,70,57,11,58,54,93,50,55,29,32,41,98,23,55,59,43,51,114,39,109,58,4,43,92,36,38
"COG0378",29,27,84,75,22,49,51,28,24,48,38,31,44,26,21,32,67,76,7,12,30,80,59,33,36,28,52,36,81,33,129,17,46,54,59,43,58,54,58,53,36,71,103,76,44,34,121,33,97,39,56,21,27,91,55,72,57,43,35,46
"COG0379",196,168,144,119,164,188,212,190,166,189,194,185,165,85,204,132,155,267,287,147,184,219,213,190,135,178,235,178,133,138,144,167,165,195,258,189,134,166,230,203,152,158,119,152,136,297,194,142,152,234,186,195,158,208,181,113,164,165,151,209
"COG0380",28,112,31,7,79,44,26,106,109,92,96,83,31,66,153,90,90,8,6,100,67,36,48,66,53,59,32,100,51,19,27,115,20,71,121,127,56,79,66,58,94,31,62,21,73,46,68,162,61,75,39,44,128,33,43,9,69,7,39,54
"COG0381",253,271,295,242,345,227,85,396,412,298,275,236,372,232,429,259,245,263,404,379,316,182,288,375,447,412,154,233,246,100,169,313,225,381,311,389,309,402,295,278,381,273,339,230,294,189,272,282,299,328,282,265,388,192,245,238,239,244,273,325
"COG0382",74,27,61,48,24,72,31,5,66,46,14,4,14,2,14,9,30,105,262,8,118,23,12,10,12,11,91,17,4,13,55,12,28,38,4,12,17,49,36,75,12,15,27,29,7,152,53,9,57,45,19,75,14,173,33,13,19,111,15,16
"COG0383",120,220,465,105,337,148,273,256,386,240,460,220,388,607,577,327,117,127,93,328,111,340,153,352,607,251,252,217,121,279,292,232,437,254,495,645,398,300,542,153,379,409,496,196,333,138,207,267,203,250,373,48,287,190,410,233,255,177,114,204
"COG0384",6,27,13,4,13,13,10,28,9,1,7,1,2,10,8,9,52,13,6,83,7,2,13,2,26,1,9,4,1,9,1,2,3,30,1,14,39,22,6,7,17,27,40,4,8,8,1,16,13,2,18,7,23,21,30,49,2,12,7,13
"COG0385",60,79,65,314,116,74,90,78,20,109,116,71,65,58,56,79,81,420,271,63,208,147,104,75,68,92,48,77,67,239,139,95,67,182,60,100,172,88,105,81,24,110,27,60,65,52,92,46,101,63,73,284,35,250,100,177,89,146,100,152
"COG0386",64,85,40,29,35,65,9,71,52,67,42,22,35,32,77,70,35,82,85,85,31,34,23,27,27,16,82,63,50,21,26,58,6,50,45,18,70,34,27,85,112,26,13,10,51,110,62,94,34,41,15,16,86,58,17,36,51,48,39,21
"COG0387",1,3,13,0,3,0,0,6,9,0,4,0,0,1,7,2,28,3,3,7,8,3,4,0,0,1,8,0,1,14,3,4,0,11,2,2,9,3,0,0,2,1,8,0,23,2,0,2,0,1,0,5,5,29,1,11,2,1,1,3
"COG0388",649,664,542,689,639,653,606,623,699,553,672,663,592,589,701,647,634,723,680,562,893,625,707,838,666,754,763,639,593,512,215,198,206,249,214,245,140,271,250,246,172,194,207,226,199,260,222,220,239,209,218,328,223,239,259,111,214,208,222,245
"COG0389",490,224,503,626,214,452,483,297,270,288,390,395,365,412,332,335,308,368,472,258,332,469,381,373,362,415,413,359,447,784,467,311,537,485,359,379,442,369,431,366,308,461,483,497,319,364,292,257,460,347,416,336,242,378,452,615,414,521,291,446
"COG0390",93,63,22,50,73,47,11,80,83,35,60,63,63,75,85,41,49,9,4,56,17,19,36,72,70,62,24,32,25,162,15,59,14,44,58,74,195,43,54,105,79,25,27,33,48,29,43,55,17,44,74,13,53,65,15,64,34,35,27,22
"COG0391",58,24,157,143,12,32,77,23,25,35,12,26,9,16,10,14,36,20,10,51,28,15,8,22,31,5,24,7,4,51,26,9,50,37,22,29,190,46,22,37,12,112,130,16,12,23,29,16,32,13,32,11,31,51,50,147,9,57,16,17
"COG0392",104,39,68,173,22,74,161,34,27,72,105,46,95,34,24,61,50,39,87,109,20,86,76,61,53,56,68,140,139,479,60,31,77,78,41,46,357,62,106,64,40,138,128,72,63,53,81,29,86,50,54,32,26,143,50,414,77,96,57,123
"COG0393",57,77,34,51,94,51,71,105,39,73,89,112,54,81,115,93,30,85,61,61,86,44,48,80,106,61,82,95,41,34,42,69,49,70,63,109,100,61,73,53,115,44,43,46,69,67,77,89,78,101,87,63,77,62,66,51,73,52,58,50
"COG0394",173,213,177,249,248,183,231,217,208,246,215,210,136,187,156,262,167,141,170,246,176,226,234,180,183,209,202,272,227,558,235,278,157,196,205,202,350,219,221,215,247,230,170,235,247,324,248,257,215,234,218,173,264,189,197,207,205,189,253,300
"COG0395",957,279,1276,572,592,1288,1021,319,378,876,765,737,665,1797,337,597,423,285,209,600,117,1061,1106,769,642,794,867,1063,1060,2769,1818,453,1757,770,671,548,1625,459,947,505,562,510,1381,1441,873,482,657,388,773,1095,1194,306,324,553,740,1611,727,768,717,1551
"COG0396",191,120,236,164,150,166,186,168,144,129,180,167,149,165,161,151,110,135,174,90,185,145,154,175,182,142,212,153,143,162,190,126,163,180,168,183,250,137,202,164,128,207,206,195,125,156,136,102,165,123,225,164,116,188,140,168,111,240,108,181
"COG0397",3,1,13,1,4,1,1,4,4,0,3,1,1,4,3,1,27,3,4,5,3,3,1,0,0,0,4,0,1,8,0,4,0,11,4,1,26,3,1,1,6,1,10,0,23,2,0,7,0,1,2,4,6,21,2,7,1,0,4,1
"COG0398",37,17,124,139,26,43,54,41,47,34,43,20,11,59,20,30,48,49,12,78,19,25,49,31,34,26,43,19,14,45,57,30,61,148,51,26,124,60,45,34,45,89,110,32,39,19,29,15,54,25,43,15,15,72,50,39,26,36,25,30
"COG0399",541,549,639,254,592,504,237,759,791,571,455,469,648,825,630,526,338,546,506,472,363,400,415,445,714,573,437,420,587,131,435,308,432,443,559,569,362,533,548,456,666,358,346,570,595,467,595,589,350,408,785,354,552,396,408,255,492,355,380,353
"COG0400",0,8,8,13,5,1,0,7,8,1,6,1,0,0,7,5,21,1,1,10,1,1,9,0,2,0,7,0,1,112,3,4,0,10,3,1,11,5,5,0,6,3,11,8,13,2,1,7,1,0,0,4,15,37,2,7,1,0,6,2
"COG0401",0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,2,5,0,2,0,0,0,0
"COG0402",95,206,413,378,108,175,209,218,202,171,255,91,112,163,96,147,223,125,54,377,107,184,123,128,142,138,165,125,158,543,402,121,282,332,184,200,367,306,202,256,206,245,458,172,180,100,167,266,262,165,276,128,199,303,356,351,151,155,220,167
"COG0403",185,394,147,49,241,179,122,329,351,229,247,192,197,207,239,318,186,49,23,262,159,148,226,280,237,271,90,197,164,44,104,297,164,224,239,292,65,236,192,272,265,201,177,175,235,152,196,323,152,175,189,108,264,136,190,4,215,84,247,109
"COG0404",138,206,115,34,226,118,116,157,196,157,165,143,92,125,177,162,195,47,24,171,100,128,130,141,164,159,83,112,75,19,92,188,92,161,125,177,88,177,145,154,185,151,123,120,125,116,140,213,158,128,138,71,178,82,121,13,118,69,123,84
"COG0405",6,76,29,68,13,7,9,37,13,13,2,8,3,42,17,24,62,101,13,155,3,22,15,5,12,9,22,1,5,13,9,10,16,47,3,24,9,23,11,37,17,22,28,12,33,22,7,70,14,11,20,88,49,71,66,17,21,12,18,12
"COG0406",285,141,314,561,179,278,337,115,147,214,255,202,200,173,128,250,206,216,155,152,163,301,240,242,195,260,193,306,317,1065,390,263,251,280,246,168,844,243,251,246,143,271,267,229,299,220,292,116,255,256,256,194,142,297,291,540,265,317,211,270
"COG0407",19,89,46,22,180,30,35,122,94,63,69,37,70,83,72,98,77,18,7,95,43,75,38,44,97,50,21,67,44,62,31,84,40,55,32,54,71,52,50,57,156,51,96,18,98,45,78,146,51,58,68,22,97,61,64,87,65,26,71,35
"COG0408",2,0,11,0,1,0,0,3,2,0,0,0,0,1,6,1,26,3,1,8,4,1,1,0,0,0,2,0,2,7,0,6,0,0,3,1,2,3,0,2,2,0,5,0,8,1,0,1,0,0,1,2,5,16,0,4,1,0,0,1
"COG0409",12,23,22,72,8,16,26,32,23,53,49,7,2,6,22,17,38,6,2,12,19,27,42,19,12,38,20,24,15,25,76,17,16,59,9,25,77,26,25,53,18,50,41,11,32,7,50,14,49,13,14,13,24,78,22,51,26,17,26,11
"COG0410",80,49,176,67,109,94,133,41,48,70,67,55,87,56,44,93,126,130,19,116,21,103,108,76,86,50,72,32,100,187,120,64,155,95,69,87,101,119,124,71,54,110,151,73,97,32,63,47,114,64,119,71,42,107,95,121,103,115,89,77
"COG0411",60,57,174,69,123,89,100,61,52,65,113,72,79,87,47,92,104,54,19,129,28,96,100,74,87,64,75,25,96,230,128,82,162,95,75,98,104,112,98,96,60,110,179,91,92,49,55,52,87,73,112,63,42,100,115,145,75,85,97,72
"COG0412",0,7,17,0,8,1,0,19,19,1,2,3,1,8,23,2,51,6,5,45,8,1,3,0,1,0,13,0,0,15,2,14,0,10,2,2,24,10,0,1,11,0,25,0,37,3,0,20,0,0,0,13,21,72,4,10,1,0,3,4
"COG0413",194,139,82,101,139,124,134,126,147,169,106,117,114,95,138,117,111,160,184,57,163,105,120,141,113,119,141,82,96,39,111,125,95,109,120,146,45,100,121,140,88,119,86,116,106,150,143,102,129,124,130,172,97,133,91,33,106,157,108,124
"COG0414",173,184,97,161,158,151,135,182,157,196,123,154,150,118,167,154,156,217,215,128,233,148,162,165,156,126,182,134,94,53,154,147,98,173,123,171,95,149,168,185,141,153,97,119,103,198,135,140,161,190,139,223,106,192,167,80,122,181,145,160
"COG0415",8,6,12,0,1,1,0,8,4,1,1,0,0,3,10,1,23,24,4,9,9,0,1,0,0,0,13,0,0,10,0,6,0,4,2,1,15,5,1,0,6,0,18,0,20,2,0,4,0,0,0,4,4,30,2,9,8,0,0,2
"COG0416",127,44,196,146,51,138,152,40,31,107,158,121,85,63,37,104,90,120,25,55,32,123,118,112,91,108,104,109,141,79,182,74,191,142,119,105,240,146,106,80,42,185,211,150,104,61,143,45,163,102,126,81,44,102,194,287,152,97,119,142
"COG0417",1,5,20,3,5,3,0,11,14,0,1,1,1,3,7,2,63,3,4,8,10,1,0,0,0,1,5,0,5,10,0,7,1,14,4,2,23,8,0,1,7,1,37,0,41,2,0,7,1,1,0,12,11,80,1,24,2,0,2,0
"COG0418",0,0,7,0,2,1,0,13,3,0,2,0,0,1,4,3,27,7,7,3,2,0,2,0,0,2,10,0,0,5,1,7,0,8,0,3,5,5,0,2,2,0,7,0,18,1,0,3,0,0,0,4,5,33,4,7,1,4,2,1
"COG0419",658,493,379,384,288,466,384,390,853,480,586,469,392,224,424,350,246,502,542,187,608,381,269,481,233,369,452,447,481,253,281,366,439,341,526,600,291,376,289,622,239,421,344,347,728,433,463,454,679,385,210,672,448,392,481,571,467,594,547,297
"COG0420",329,230,301,303,212,238,283,173,230,196,225,336,191,242,158,277,216,151,166,209,300,278,199,222,250,224,223,356,355,186,342,222,313,212,266,282,359,249,198,245,191,281,262,250,314,155,241,319,332,252,181,219,284,172,312,375,308,402,308,242
"COG0421",97,38,82,88,27,120,104,21,19,103,41,40,52,17,25,62,60,44,14,23,18,126,95,81,49,99,63,79,125,60,279,46,151,71,71,64,92,77,80,28,33,60,24,96,68,37,98,16,76,88,60,37,29,58,64,101,84,65,89,127
"COG0422",220,296,158,296,270,294,213,220,227,240,237,255,227,204,207,357,247,258,286,229,451,261,267,291,243,278,263,208,317,465,320,270,181,226,179,224,197,260,198,323,200,193,170,231,337,257,232,332,221,277,221,418,283,372,178,180,253,259,327,370
"COG0423",325,317,420,245,362,400,384,224,257,279,348,346,268,330,257,356,251,314,460,185,434,315,303,366,361,413,370,285,342,320,94,113,119,109,119,125,48,102,80,98,97,122,149,152,107,117,99,102,115,93,107,111,74,108,133,46,102,126,105,96
"COG0424",134,174,163,143,132,131,147,126,134,124,139,129,120,95,112,131,133,148,120,121,168,156,156,140,166,140,152,132,152,329,134,159,157,155,135,173,145,176,174,151,129,148,132,168,136,162,145,128,138,193,168,169,156,159,161,92,138,216,140,151
"COG0425",306,348,47,45,287,193,140,260,282,208,147,179,207,173,286,261,246,64,9,195,154,207,158,180,211,206,117,248,195,45,108,297,106,139,220,173,56,150,122,381,257,154,92,99,297,159,161,344,150,203,99,114,355,43,113,57,207,47,241,144
"COG0426",297,283,319,317,341,288,325,283,251,318,390,284,286,286,249,363,286,256,347,288,324,351,320,327,297,350,311,347,357,216,337,348,330,379,326,341,239,322,292,295,296,297,361,328,341,326,318,305,325,364,377,283,325,263,319,303,282,353,397,288
"COG0427",130,283,240,365,271,193,296,221,258,244,262,211,243,187,185,357,275,245,435,225,374,330,224,329,291,266,253,188,239,56,196,329,290,441,255,309,93,338,217,236,198,295,215,282,275,377,199,284,340,221,269,363,286,271,333,33,234,258,307,254
"COG0428",203,57,206,140,57,168,216,47,56,85,125,151,62,76,22,101,80,165,152,90,133,103,92,106,105,106,133,104,140,50,127,68,178,140,62,86,45,163,100,107,53,219,256,154,97,108,88,33,151,71,140,138,55,110,193,100,108,271,98,113
"COG0429",4,12,14,4,7,1,2,11,4,5,4,7,2,4,5,7,42,3,1,25,16,14,16,0,8,0,5,0,0,7,2,11,0,4,0,3,8,8,7,21,8,4,10,1,11,4,2,13,2,6,1,10,22,26,11,5,9,1,5,1
"COG0430",1,4,1,2,3,0,1,1,2,0,2,1,0,4,4,0,0,0,1,7,4,2,0,0,0,0,7,0,1,7,0,5,0,3,0,0,3,1,2,0,1,0,7,0,13,0,0,0,0,0,0,2,2,29,1,1,0,0,2,1
"COG0431",1,3,4,35,1,1,0,1,1,0,0,0,0,1,2,1,13,0,2,4,3,2,4,1,1,2,2,1,3,18,1,11,0,17,3,7,170,4,8,16,8,4,13,1,30,6,2,16,3,1,5,15,12,36,4,304,1,5,3,8
"COG0432",29,100,33,26,92,35,46,89,49,59,44,63,41,45,66,61,57,51,64,68,86,60,70,64,42,66,75,63,31,18,40,85,26,56,56,41,24,55,69,48,82,42,43,33,62,80,80,74,63,79,53,65,98,83,30,17,40,54,132,53
