"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG0745",2490,3203,3279,4261,4022,3925,3636,3120,3512,3502,3079,3577,3812,3246,3439,4376,4035,2856,2604,4437,3040,3482,4447,3484,4182,3676,3142,4560,2779,2386,2347,3776,5076,4224,3063,3647,1725,2970,4284,3250,3832,3987,3510,3361,3438,2918,3931,4447,4547,4392,3504,3890,3018,3753,3394,4382,2957,3497,3566,2866
"COG0746",42,5,3,19,10,8,22,14,13,24,4,9,15,6,21,5,9,26,54,5,33,9,8,9,22,16,22,15,48,57,78,7,10,25,8,9,27,3,11,21,10,15,30,9,16,8,23,30,8,21,28,15,18,19,12,11,36,8,18,19
"COG0747",457,315,345,230,255,308,317,731,381,298,735,267,353,272,269,291,256,545,794,274,757,167,349,227,418,280,593,308,650,1155,1157,424,225,267,309,208,1101,131,125,320,351,348,349,249,469,443,245,993,292,235,618,200,435,316,510,412,332,239,481,254
"COG0749",808,447,618,444,399,555,608,665,768,531,714,498,410,1162,666,589,598,533,460,539,475,599,484,497,406,545,615,702,482,395,596,481,420,498,1201,392,437,498,794,564,537,313,1209,741,442,646,705,430,588,436,811,888,519,464,509,371,496,674,470,562
"COG0750",332,378,444,361,275,323,407,331,319,345,463,311,236,432,383,382,324,309,358,288,280,351,317,278,214,358,391,421,334,291,212,299,295,334,571,318,259,299,357,345,325,242,436,241,273,413,414,168,357,273,432,135,309,323,291,214,293,482,324,391
"COG0751",160,36,15,18,64,46,36,81,62,46,40,14,34,15,25,14,27,91,274,18,90,24,33,27,68,50,13,29,97,224,58,4,3,10,9,20,85,17,2,20,9,8,2,18,5,16,7,24,6,2,26,9,26,6,7,12,28,5,25,7
"COG0752",92,13,13,6,26,24,12,29,18,14,25,8,19,10,14,10,21,50,115,19,40,7,17,13,24,27,15,21,49,143,68,15,4,11,12,27,117,24,2,21,18,10,6,46,14,17,15,45,7,12,52,9,42,6,25,26,29,14,37,5
"COG0753",22,18,64,17,40,122,20,80,70,38,39,9,46,25,22,63,63,73,35,122,134,24,67,68,117,20,12,11,80,62,0,48,47,18,56,50,8,73,12,73,36,108,43,80,116,48,23,66,56,44,56,104,76,33,136,92,39,29,43,36
"COG0754",14,14,76,17,17,16,12,4,17,8,2,13,17,2,8,8,12,39,52,5,115,6,6,16,26,28,5,11,162,82,2,20,5,8,2,29,2,56,23,34,7,30,1,25,12,10,21,27,19,10,72,15,18,5,44,45,35,8,44,30
"COG0755",134,142,278,158,274,312,178,300,240,200,74,270,252,126,145,256,270,226,7,284,389,246,198,198,342,70,78,116,127,110,4,200,300,335,162,206,10,326,328,251,318,207,95,343,306,127,146,331,245,217,173,195,270,236,287,219,169,151,121,202
"COG0756",46,47,65,69,35,52,34,80,77,68,76,51,47,110,76,51,32,42,61,50,41,82,58,48,109,34,45,45,36,63,161,177,109,652,296,202,130,144,159,159,159,81,303,211,115,350,183,112,122,144,221,91,147,128,151,110,154,235,164,150
"COG0757",85,92,103,73,77,102,178,94,115,102,126,102,91,83,128,75,72,96,21,103,105,105,73,92,87,92,70,136,50,48,60,101,102,108,53,95,92,174,207,119,135,88,117,84,71,93,141,81,103,74,92,113,101,80,122,82,111,131,90,120
"COG0758",210,237,276,362,237,270,215,264,242,266,260,317,242,250,208,292,303,350,238,287,235,302,250,307,202,225,241,384,219,229,91,90,54,86,107,97,97,82,61,74,55,97,58,72,92,102,91,79,85,89,75,54,76,103,78,89,71,115,71,114
"COG0759",37,75,63,62,58,40,73,54,61,66,63,69,72,64,64,64,56,69,66,49,34,42,48,61,57,116,71,39,47,68,43,89,30,88,76,65,99,27,36,55,42,46,80,60,45,48,55,30,65,57,46,31,72,70,64,44,46,61,56,75
"COG0760",355,213,325,220,302,442,546,360,376,267,312,348,392,230,397,307,283,382,211,324,429,376,338,310,386,312,193,442,345,277,51,318,265,303,349,280,20,460,646,339,375,253,248,539,235,364,484,229,279,286,403,272,357,317,418,293,368,327,355,321
"COG0761",286,259,310,240,254,260,246,219,287,282,454,297,203,347,302,282,260,229,103,290,158,289,208,246,237,235,247,262,162,173,338,258,226,195,261,247,271,276,283,295,244,167,260,212,203,344,265,192,242,271,291,235,230,290,243,232,330,306,264,257
"COG0762",8,5,2,3,4,11,2,6,3,0,5,3,4,0,5,0,3,8,29,4,18,1,11,6,12,9,4,2,35,52,44,8,1,4,3,1,1,7,7,10,1,8,2,5,1,6,5,5,2,5,4,0,13,5,12,8,14,0,5,8
"COG0763",60,18,37,33,45,57,73,55,52,52,24,50,47,36,44,50,40,43,11,42,71,56,56,51,39,42,22,68,26,33,75,149,90,132,95,109,172,293,250,151,192,187,77,179,114,145,146,137,140,130,110,190,200,138,192,144,198,151,114,127
"COG0764",239,158,225,187,202,251,233,217,205,190,136,207,220,215,180,232,226,180,182,240,211,255,240,188,216,172,173,189,153,199,102,203,183,193,175,184,121,276,316,238,234,173,161,243,224,218,211,145,196,186,157,181,244,197,215,205,191,163,192,221
"COG0765",921,468,417,556,317,322,282,323,357,439,658,309,265,556,489,341,444,306,1230,295,382,359,271,276,290,366,706,495,458,915,1025,501,277,316,306,512,851,300,338,564,424,216,577,183,370,618,459,199,395,316,542,97,315,391,388,187,469,507,441,451
"COG0766",437,471,451,328,357,392,342,402,356,410,486,418,323,416,405,368,352,374,591,344,269,322,324,362,322,328,460,400,339,335,410,383,316,299,583,362,515,375,444,389,367,239,418,300,317,447,418,203,354,350,421,191,340,397,335,251,319,460,310,403
"COG0767",96,69,110,88,142,163,146,138,171,81,47,117,106,47,110,102,101,131,21,104,128,182,122,103,140,115,42,93,108,105,51,82,92,96,92,103,115,202,240,112,143,128,56,182,79,139,163,122,70,107,83,128,135,112,127,158,140,124,146,92
"COG0768",1223,1350,1518,1295,1094,1085,963,1076,1036,1253,1416,1208,949,1504,1192,1269,1057,1100,1245,1141,975,1162,961,1115,900,1252,1430,1326,1075,1038,1269,1051,1105,1223,1609,1099,1345,1006,1181,1312,1073,723,1411,1042,1092,1450,1144,732,1289,1056,1371,817,1103,1314,1075,921,955,1386,969,1345
"COG0769",550,417,579,379,346,481,424,407,338,464,542,484,347,593,413,446,443,367,650,422,348,453,343,429,337,434,449,481,379,631,517,417,330,347,556,366,427,392,416,552,387,198,454,342,301,524,492,248,468,296,474,289,413,437,448,253,382,594,383,464
"COG0770",613,465,587,391,508,669,700,573,575,498,367,520,576,516,503,592,485,552,367,491,481,575,547,584,549,590,456,644,325,415,393,594,433,626,588,478,360,786,831,534,662,423,470,617,471,592,643,367,570,509,395,506,534,441,596,483,482,600,449,559
"COG0771",315,316,372,316,253,336,371,299,293,334,362,319,264,337,283,292,315,375,289,265,272,392,276,257,270,348,328,391,279,337,337,274,251,294,421,292,351,304,373,381,323,235,347,296,305,353,387,241,302,245,335,193,331,340,331,233,304,353,252,377
"COG0772",802,705,800,669,564,631,677,557,662,784,816,649,581,812,813,683,611,620,663,604,529,619,575,672,544,592,820,783,615,767,819,589,633,526,861,621,720,656,840,778,627,397,770,589,583,839,721,382,629,553,799,439,613,612,690,457,672,940,600,790
"COG0773",419,358,376,323,287,421,344,330,362,323,346,311,300,372,358,309,337,365,370,312,334,399,301,328,334,375,394,415,337,348,320,272,303,299,415,325,379,417,420,378,420,258,344,318,284,402,410,237,317,307,343,237,394,370,346,266,312,457,284,378
"COG0774",137,90,152,113,194,211,203,202,181,137,90,192,192,128,151,133,121,193,23,212,165,184,185,165,179,145,65,117,95,105,65,140,140,158,127,117,114,267,349,193,206,150,92,270,139,172,166,207,154,148,145,185,235,137,204,159,190,163,148,183
"COG0775",200,269,246,206,288,219,245,271,204,225,134,281,341,254,177,281,222,251,212,314,292,226,219,311,297,288,243,230,257,266,220,305,208,314,183,240,147,257,201,258,235,290,192,229,274,188,246,219,306,257,194,270,210,264,347,256,239,241,234,243
"COG0776",168,205,262,243,337,184,335,265,266,253,137,237,292,226,310,320,203,251,132,260,275,243,218,233,246,230,175,221,220,191,136,379,274,365,315,247,152,268,250,226,224,344,256,277,246,222,255,345,230,331,192,352,298,202,238,227,307,271,344,284
"COG0777",197,142,163,166,90,61,51,113,100,165,124,70,102,147,134,84,119,98,254,80,105,107,118,96,87,102,199,132,169,116,121,96,88,85,133,153,91,31,18,106,74,48,139,41,122,77,109,80,127,98,95,38,72,98,51,70,73,124,96,149
"COG0778",219,167,156,154,160,208,264,202,242,185,157,193,190,135,189,174,169,191,138,215,168,205,243,178,255,175,172,154,168,313,570,707,575,600,449,572,395,791,692,665,642,762,503,639,698,668,546,537,578,570,552,688,662,554,787,686,664,678,568,524
"COG0779",84,67,118,98,71,39,30,41,70,94,121,48,48,100,80,71,70,48,125,66,59,52,52,51,41,57,107,75,94,114,95,70,52,54,95,69,93,23,17,73,31,40,117,36,74,86,60,38,74,75,75,23,41,64,44,40,59,76,78,91
"COG0780",110,57,109,106,98,81,127,69,96,106,67,95,81,95,101,93,92,109,50,89,105,126,89,86,104,79,80,94,109,61,79,108,92,111,69,134,100,166,154,105,112,110,57,95,78,96,98,70,99,86,53,122,101,86,104,108,117,105,102,103
"COG0781",179,156,152,186,92,175,161,133,179,137,163,108,132,141,149,170,131,152,122,149,138,141,155,124,139,130,140,131,102,170,128,196,128,182,193,116,116,190,180,169,148,178,167,131,144,142,146,99,159,141,164,103,129,133,184,112,209,251,160,138
"COG0782",260,184,268,283,204,182,209,138,212,241,200,186,172,214,250,187,176,205,280,169,173,264,188,171,184,174,278,273,261,306,184,207,138,221,226,233,152,220,262,210,212,184,190,153,191,224,255,119,185,207,178,123,168,199,212,189,226,303,296,243
"COG0783",30,34,46,34,85,63,32,74,72,33,45,65,86,46,37,55,68,58,106,64,50,51,52,57,130,59,5,18,51,150,68,71,62,74,86,58,10,26,5,35,31,71,33,89,71,77,16,74,59,143,40,69,42,62,37,45,40,14,86,29
"COG0784",724,2177,1183,1034,1247,1014,1001,1019,1321,1445,962,1360,1165,1857,1177,1624,1807,1398,1431,1291,977,1360,1729,1259,1354,1395,2110,1244,1746,901,923,1229,2181,1518,1800,1517,901,715,452,874,1096,1810,1605,856,1469,1179,1035,1830,1244,1653,760,1468,1459,1352,814,1291,1095,1061,1199,1451
"COG0785",0,19,3,6,3,9,4,17,14,10,22,1,10,2,1,0,2,8,62,3,26,1,13,9,19,6,0,4,3,15,2,1,2,8,12,4,4,2,0,1,0,11,6,5,9,12,0,65,11,1,13,23,15,3,7,15,8,2,6,0
"COG0786",57,95,93,132,150,75,68,240,97,102,91,93,115,134,69,96,171,169,48,74,78,129,103,117,147,110,77,125,218,100,157,106,115,94,81,76,59,49,29,100,81,102,125,79,156,129,106,285,75,113,153,61,113,139,48,204,71,71,147,115
"COG0787",442,385,414,328,339,474,506,419,442,433,473,445,383,438,410,447,383,393,254,350,366,373,397,383,326,348,318,494,326,330,314,429,263,371,355,353,355,574,656,494,424,276,372,370,269,532,533,327,414,322,421,356,394,424,478,334,376,499,425,398
"COG0788",2,54,12,17,50,54,31,45,37,30,24,57,82,23,22,64,43,33,8,96,60,26,60,57,91,51,3,6,35,8,2,102,79,92,47,34,1,18,4,11,46,64,35,60,46,17,15,91,59,48,60,79,39,41,27,71,39,12,36,30
"COG0789",272,295,349,451,270,221,272,263,351,340,294,257,251,324,366,263,287,325,735,267,356,345,282,194,309,257,428,304,396,571,621,358,220,268,310,276,484,190,153,315,256,301,275,181,277,260,267,613,304,227,376,268,268,224,271,313,337,276,473,255
"COG0790",101,75,275,102,68,164,77,137,259,139,269,106,108,224,265,144,252,80,57,95,147,348,143,211,95,203,70,85,181,122,133,207,194,106,171,109,27,231,105,109,219,129,240,171,185,393,262,212,123,153,146,296,105,224,221,104,177,265,203,214
"COG0791",556,819,477,624,400,350,229,359,464,433,680,373,326,497,590,488,422,322,693,376,330,318,477,376,318,522,544,416,593,415,665,312,411,392,341,348,673,137,91,419,265,258,659,377,389,388,350,381,410,414,389,247,339,498,432,270,417,374,524,522
"COG0792",74,91,105,121,146,93,134,85,128,107,114,107,117,122,112,119,89,79,50,116,89,129,104,100,103,94,81,94,77,101,126,109,97,103,120,134,113,103,98,111,96,140,95,96,89,106,89,99,129,133,101,110,81,112,118,134,141,108,110,126
"COG0793",865,933,1039,902,1368,1531,1907,1306,1244,993,615,1512,1351,832,965,1343,1180,1541,135,1401,1290,1132,1292,1641,1342,1584,742,1257,722,519,431,1160,1359,1390,979,1132,241,1973,1936,1110,1274,1633,735,1631,936,1059,1480,1097,1203,1307,731,1949,1532,1582,1541,1828,1111,1271,972,1195
"COG0794",123,88,104,86,173,195,182,142,151,114,79,96,124,51,117,108,94,168,43,97,238,111,122,148,166,134,76,129,169,136,173,84,93,119,77,143,154,245,261,138,159,140,53,170,127,117,174,166,91,100,104,117,117,104,148,159,160,128,189,86
"COG0795",265,164,109,162,216,378,474,258,333,285,96,171,269,200,292,253,203,348,52,286,186,397,261,249,327,229,123,404,238,173,123,239,160,253,182,197,159,515,729,241,359,286,176,375,333,253,370,241,240,239,141,317,394,210,180,262,320,369,296,263
"COG0796",248,195,189,200,195,232,200,203,216,211,194,241,227,201,222,209,185,222,260,177,193,231,151,200,210,211,245,252,231,284,223,232,177,211,253,233,212,273,256,223,211,176,211,208,211,217,252,150,219,214,185,171,222,212,220,194,182,224,190,232
"COG0797",66,3,4,46,5,17,61,13,41,31,13,3,10,1,57,3,12,30,7,6,32,57,18,11,26,10,30,28,49,7,1,2,4,12,3,6,0,91,95,14,64,9,2,20,11,41,13,19,1,7,13,3,21,10,10,16,57,68,19,11
"COG0798",39,10,3,6,7,13,112,21,11,7,21,31,12,12,13,21,34,6,1,31,10,12,28,39,24,12,42,4,12,9,70,21,47,11,24,7,0,7,0,35,10,53,18,4,42,23,127,163,4,17,26,10,10,15,23,41,34,34,12,12
"COG0799",117,87,115,113,115,77,130,84,111,108,124,121,95,113,136,123,80,82,78,104,84,138,117,110,102,102,101,93,85,153,154,125,122,121,98,134,109,153,148,131,127,132,117,84,90,123,119,90,131,140,85,141,99,107,114,110,153,147,127,113
"COG0800",150,194,122,110,147,141,210,148,152,135,128,175,151,100,172,111,112,141,134,134,165,107,126,166,99,215,186,151,158,109,194,156,117,165,104,163,288,192,173,199,141,144,129,164,156,151,155,164,169,163,203,136,114,106,144,131,192,139,171,125
"COG0801",96,55,95,81,58,91,134,102,78,106,54,105,93,97,117,104,68,76,121,57,83,105,84,76,88,68,75,85,66,100,178,101,76,110,83,74,127,139,103,119,93,63,128,92,77,119,134,83,81,81,129,69,113,83,124,81,103,127,101,103
"COG0802",175,117,164,169,93,121,134,129,121,145,135,99,75,146,166,109,93,94,147,107,139,107,118,106,104,86,123,162,115,173,131,110,111,80,190,102,187,136,175,154,122,76,120,92,81,137,137,84,112,98,112,86,92,118,130,98,149,165,147,131
"COG0803",289,126,153,127,151,211,128,149,178,158,135,221,137,175,159,127,173,164,366,155,196,164,138,127,132,281,151,136,230,444,361,221,118,143,264,168,341,214,119,175,137,105,138,211,157,174,119,150,96,125,151,85,165,195,228,122,201,153,168,113
"COG0804",4,22,31,9,13,13,15,30,11,8,53,8,7,16,6,5,42,41,89,6,52,12,16,4,20,10,43,19,11,22,34,20,9,10,9,14,10,10,1,14,3,3,20,8,24,9,23,1,13,7,16,10,7,34,24,3,7,5,9,31
"COG0805",42,99,104,56,160,146,157,111,113,86,59,81,94,92,75,100,74,122,64,101,152,59,75,97,105,112,39,16,108,100,76,200,102,107,98,115,111,75,46,152,44,160,56,227,96,71,56,102,103,139,88,97,86,88,129,144,133,84,102,114
"COG0806",148,105,141,98,66,82,150,79,78,131,142,74,71,149,125,85,74,71,144,90,74,127,80,74,83,60,112,166,96,150,142,85,79,62,138,77,147,83,191,121,127,59,134,63,76,118,122,87,79,103,118,62,126,100,102,70,136,197,107,122
"COG0807",275,151,178,197,229,251,227,218,213,206,98,166,185,218,155,228,207,202,57,218,208,254,218,230,232,180,198,255,160,141,127,206,154,172,159,202,177,355,356,253,218,156,154,197,210,223,215,173,234,223,130,184,211,184,227,174,220,236,211,196
"COG0809",315,312,412,333,371,462,544,397,415,340,322,411,396,390,357,400,406,469,190,362,386,417,358,449,377,410,306,397,188,173,194,383,347,428,426,384,201,594,613,475,472,365,340,435,324,402,514,323,331,373,280,332,451,409,420,439,374,476,337,421
"COG0810",0,4,0,2,5,7,2,8,19,1,3,4,8,5,9,4,7,17,22,7,22,4,4,6,10,6,0,7,17,40,0,0,3,7,5,4,5,1,4,3,0,5,4,13,9,3,5,13,2,3,14,5,12,5,5,10,13,2,49,2
"COG0811",145,195,160,118,305,257,399,319,275,224,110,241,354,124,180,225,221,300,57,244,310,206,222,298,317,287,106,209,127,253,76,251,195,317,151,252,224,347,324,174,272,207,157,328,236,185,232,210,188,260,195,280,265,266,331,302,269,162,300,218
"COG0812",237,150,254,187,211,211,223,213,197,224,261,219,195,234,230,222,178,193,252,182,203,202,230,228,174,173,211,191,190,229,241,227,194,146,281,204,232,174,218,245,195,165,234,171,175,233,226,136,211,200,250,138,201,199,217,149,202,244,204,258
"COG0813",66,85,125,107,46,43,21,39,57,72,141,46,40,59,54,53,52,39,98,60,40,50,48,52,50,89,102,57,77,34,72,32,54,30,105,69,87,24,11,71,35,29,65,59,61,68,41,48,68,67,62,32,31,69,36,35,63,84,49,69
"COG0814",102,30,20,43,11,36,24,17,83,47,34,32,59,46,36,17,77,53,64,21,328,51,42,30,80,42,72,55,498,96,156,21,26,14,14,52,11,21,39,91,16,56,43,47,73,25,82,94,25,34,100,26,29,8,58,60,259,9,156,46
"COG0815",5,18,26,4,11,41,3,17,53,17,19,7,5,10,17,8,31,16,24,20,53,5,37,23,20,18,7,11,69,21,1,19,4,12,25,4,1,14,3,7,8,21,14,5,13,36,19,14,6,15,16,2,23,55,25,22,55,6,25,24
"COG0816",163,105,163,121,101,128,115,111,141,156,150,84,107,152,142,124,105,103,155,123,77,153,130,93,124,95,120,114,96,177,127,153,105,112,190,108,118,143,138,137,119,95,165,118,143,149,125,84,95,104,154,100,86,94,154,88,132,154,165,137
"COG0817",75,89,82,39,101,131,131,101,111,95,153,96,101,86,95,102,79,87,23,137,103,87,119,118,113,105,32,77,61,64,93,158,80,87,76,75,104,125,118,110,84,106,80,111,95,102,119,73,97,89,118,106,113,102,130,114,119,103,136,102
"COG0818",32,44,65,74,57,26,41,67,37,37,44,70,72,41,25,55,46,55,93,59,74,25,51,63,51,56,30,22,48,52,12,75,29,63,111,52,2,73,4,44,29,53,68,56,55,36,36,35,53,48,43,45,38,59,65,92,38,60,77,45
"COG0819",23,16,24,47,64,27,8,13,29,17,24,10,15,30,33,42,19,5,26,27,60,13,42,12,30,8,26,17,35,26,77,48,6,11,20,11,151,17,2,26,12,8,45,6,42,35,7,6,26,29,41,3,21,35,40,13,55,11,47,35
"COG0820",284,204,294,412,202,288,242,276,282,316,548,213,229,306,450,277,255,202,286,277,185,408,219,262,251,230,261,346,255,203,286,295,198,249,405,322,209,254,256,365,228,164,342,199,230,281,302,189,229,236,380,188,284,244,264,288,262,291,249,368
"COG0821",270,269,242,227,324,374,428,335,301,292,318,417,358,329,269,308,336,335,127,264,225,345,282,362,290,359,235,380,247,231,233,317,268,333,244,336,278,377,396,291,354,227,295,380,328,323,418,177,320,293,299,214,316,358,296,220,251,289,309,280
"COG0822",229,237,256,223,201,182,171,191,162,271,329,206,232,285,262,209,176,170,203,217,136,220,183,157,171,184,252,179,136,209,232,232,138,212,327,277,295,188,188,213,198,164,273,145,231,264,262,91,232,179,304,131,209,235,194,163,182,261,240,289
"COG0823",23,165,107,174,272,89,34,191,119,70,45,231,263,70,101,94,227,109,74,234,193,150,140,258,291,46,112,64,151,134,139,88,379,147,186,201,36,39,23,63,51,371,64,303,233,91,143,323,109,197,119,134,104,167,62,157,87,46,155,84
"COG0824",37,69,114,137,155,119,75,118,129,91,92,118,139,91,63,139,118,119,50,106,155,84,136,115,153,116,65,27,126,96,79,131,92,142,167,174,89,103,62,81,85,164,90,151,144,87,75,147,88,136,72,132,107,126,119,171,150,85,166,113
"COG0825",171,168,146,178,106,80,50,88,75,179,120,82,114,186,150,114,157,105,234,83,100,130,113,82,57,138,219,121,171,118,120,89,73,102,140,139,95,42,14,133,63,72,181,56,131,90,98,82,147,99,78,34,79,110,74,81,88,135,77,161
"COG0826",481,687,728,607,642,780,656,758,725,765,739,674,624,815,848,744,647,670,590,643,617,676,656,747,628,630,657,822,652,471,654,600,535,645,1033,693,818,712,701,745,653,511,684,671,661,853,768,488,672,582,596,479,678,734,599,576,595,763,592,679
"COG0827",384,1744,801,631,659,516,475,1166,619,926,1405,1793,535,1046,1072,529,934,492,581,654,830,609,943,1141,393,1208,813,932,788,454,357,773,891,914,960,548,692,534,318,772,285,462,1263,795,896,1083,469,496,717,753,643,644,780,790,1200,169,799,666,915,1227
"COG0828",29,27,32,17,18,12,18,14,22,23,36,26,13,28,25,20,20,12,30,13,32,21,20,9,11,14,33,20,32,38,22,23,14,20,38,31,29,6,7,21,9,10,48,13,15,28,19,14,23,22,41,5,10,20,15,7,31,27,26,19
"COG0829",3,21,13,2,5,7,10,9,4,3,21,4,4,7,6,4,16,18,67,1,19,6,3,5,13,3,30,10,8,6,16,6,4,3,9,4,2,2,1,4,0,3,12,3,12,6,7,0,8,6,4,6,5,11,7,5,10,2,12,13
"COG0830",3,11,11,8,6,1,7,13,13,2,32,4,4,10,4,2,9,20,43,4,18,2,4,5,3,2,18,8,8,4,13,5,1,7,2,3,3,1,0,5,3,2,20,6,14,11,2,0,10,3,5,5,6,6,8,5,6,2,7,6
"COG0831",0,3,4,2,1,3,4,3,4,2,25,4,1,2,1,0,7,10,29,3,9,0,6,2,7,8,12,6,2,12,10,7,1,4,4,3,1,0,0,4,1,2,9,3,3,1,3,0,4,0,6,7,2,1,2,0,4,5,3,5
"COG0832",0,5,9,5,5,4,6,7,7,2,20,2,2,3,4,3,11,8,36,4,9,3,14,2,5,10,18,8,3,11,10,8,0,4,5,6,3,2,1,2,2,3,9,3,8,4,1,0,3,4,8,6,4,9,8,3,2,3,5,3
"COG0833",70,1,15,0,44,20,11,12,9,35,6,5,10,1,1,2,5,28,240,3,66,1,0,4,21,6,3,11,69,200,294,33,0,5,9,51,256,19,7,34,2,12,3,66,19,15,16,14,9,7,32,10,54,8,30,21,56,6,22,3
"COG0834",1186,574,471,631,470,475,411,451,474,574,746,489,403,667,579,523,584,497,1624,449,747,458,444,443,480,562,914,654,777,1154,1274,577,400,477,412,624,1009,399,386,672,509,400,577,378,561,814,578,593,482,474,725,244,466,577,591,373,685,579,648,551
"COG0835",56,19,81,190,84,12,43,49,46,116,12,63,81,226,75,128,119,53,6,38,25,138,48,21,32,41,107,86,79,19,17,70,96,59,40,173,6,33,9,78,76,68,188,4,80,70,113,17,75,91,24,7,52,82,30,35,38,42,52,164
"COG0836",325,314,295,283,307,253,410,283,312,357,133,292,271,278,340,303,349,372,37,265,350,502,239,284,218,250,313,505,219,116,39,237,281,269,169,450,17,559,771,333,468,356,292,240,209,290,474,312,286,276,113,345,330,264,297,342,306,392,254,414
"COG0837",2,2,0,1,2,3,1,1,7,0,6,1,4,1,0,1,1,6,8,3,39,0,2,3,6,1,0,0,57,16,0,0,1,1,1,0,1,0,7,0,0,4,1,7,10,2,4,11,0,1,3,4,0,1,4,8,10,1,16,1
"COG0838",38,35,38,48,61,57,75,49,60,40,22,53,75,25,41,80,44,59,4,50,49,74,46,52,69,64,20,25,32,24,21,52,51,66,50,43,7,92,69,56,69,55,35,71,44,39,47,41,42,69,26,57,81,45,56,64,65,69,61,44
"COG0839",40,66,52,51,116,103,109,80,79,77,20,110,113,50,62,93,74,105,3,86,84,94,72,115,111,93,32,58,61,19,18,80,63,89,56,76,3,151,147,69,120,109,58,101,58,75,111,47,75,83,52,99,104,93,104,137,76,93,76,88
"COG0840",692,128,612,2004,1000,147,708,699,493,1090,230,951,930,1687,940,844,962,958,52,540,371,1251,653,268,268,473,1424,1069,1238,182,473,607,992,1101,379,1948,88,296,115,1078,613,670,1763,78,959,566,1047,391,1120,993,166,40,634,1100,287,352,401,496,541,2280
"COG0841",1194,2525,1673,1548,2984,3780,2819,4010,2660,1739,1192,3176,4075,1874,1840,2374,2742,3851,310,3297,3227,1856,3233,3528,3452,3519,787,840,1881,1275,1133,2496,3310,2425,1916,2389,1164,2902,1810,2143,2334,3025,1638,4023,3045,2127,2251,2876,2488,2710,2060,3044,3588,3193,3227,3239,2229,1071,2411,2228
"COG0842",577,489,429,408,610,784,621,791,679,508,390,662,838,674,448,853,746,756,544,838,827,620,798,821,832,630,318,415,498,392,481,661,625,630,658,627,168,1018,657,464,629,939,521,860,769,619,730,683,605,636,509,937,767,696,716,810,595,665,675,555
"COG0843",1,3,0,2,1,1,1,0,5,1,4,2,2,0,33,1,3,8,15,1,85,0,2,3,13,1,1,0,55,14,0,0,0,2,0,0,0,0,4,0,1,5,0,8,2,1,1,13,2,0,15,2,0,1,4,12,9,1,10,1
"COG0845",1262,1711,1471,1447,2297,2435,2447,2670,2195,1553,926,2303,2883,1518,1550,1989,2171,2853,496,2541,2542,1871,2397,2532,2674,2586,951,1179,1265,1120,866,2132,2420,2233,1524,2002,821,2471,1763,1724,1968,2737,1409,2826,2441,1736,1887,2295,1819,2098,1458,2888,2513,2315,2385,2704,1830,1465,2051,1674
"COG0846",356,515,267,297,230,217,210,218,266,227,250,210,190,256,307,268,177,198,300,194,188,251,200,238,183,321,418,409,250,292,364,293,226,202,191,190,198,272,339,329,345,230,276,162,253,282,248,137,225,224,233,94,151,216,271,319,279,256,208,298
"COG0847",347,130,110,132,178,211,279,200,197,191,108,187,199,160,436,179,150,213,327,175,169,300,214,203,196,175,91,180,186,298,121,174,155,190,137,184,86,326,503,232,216,213,191,221,164,159,234,138,164,203,88,217,252,176,198,219,216,199,269,197
"COG0848",47,19,16,8,39,31,20,36,22,38,7,9,14,9,13,9,17,49,40,15,57,11,19,14,52,18,8,12,49,127,26,9,11,13,10,45,167,29,13,13,19,25,7,35,43,15,19,80,15,11,31,14,54,15,22,35,29,8,47,11
"COG0849",217,76,188,176,100,167,328,200,164,160,93,114,155,215,218,221,207,218,194,157,198,308,156,114,134,137,150,253,151,173,33,110,150,124,296,108,9,257,382,184,280,126,198,112,173,190,303,119,173,145,83,85,160,171,183,144,144,282,112,195
"COG0850",31,16,81,96,45,10,25,33,26,76,12,21,31,74,40,34,35,32,43,23,23,31,21,19,19,21,67,39,55,13,22,22,28,30,24,56,86,12,6,40,23,15,49,11,34,28,58,39,50,27,18,11,20,42,11,18,27,65,33,71
"COG0851",7,13,35,52,17,4,13,14,11,36,4,9,24,38,22,14,5,18,22,11,14,4,20,7,10,7,21,14,34,13,18,10,15,19,70,33,44,13,1,21,7,13,36,2,20,6,24,15,4,24,10,10,12,13,6,13,19,28,21,23
"COG0852",64,108,143,103,155,222,214,222,140,116,58,174,174,113,118,190,95,161,13,197,218,162,158,205,176,150,56,106,103,20,18,171,135,166,107,127,2,261,254,205,240,157,100,210,150,110,191,161,184,149,110,183,216,162,237,172,137,122,135,163
