"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG0630",6,15,37,1,4,0,8,14,6,5,14,6,2,19,10,0,2,8,12,26,6,101,2,9,22,10,7,7,3,0,4,9,11,2,50,4,4,16,6,0,3,21,49,53,3,15,1,4,6,35,5,44,28,1,21,29,3,26,44,6
"COG0631",150,229,247,57,116,39,143,115,228,285,295,355,414,244,177,351,178,137,93,179,245,226,119,253,361,265,183,167,88,316,210,198,148,385,149,170,115,320,160,273,331,375,170,179,187,235,105,138,161,322,127,237,167,167,190,178,155,242,237,318
"COG0632",103,165,142,149,182,216,163,185,126,200,160,192,195,139,156,167,120,142,187,123,155,140,156,156,190,209,131,187,190,183,194,135,174,162,159,152,157,171,149,155,166,139,135,112,160,172,109,135,154,137,166,176,134,110,144,163,188,140,138,158
"COG0633",25,0,2,3,3,16,4,4,1,2,5,2,3,1,0,0,1,13,2,0,11,15,7,7,3,2,1,15,8,0,1,10,2,7,12,5,1,2,7,32,14,0,3,76,37,2,14,2,9,2,19,3,6,95,6,10,4,0,25,2
"COG0634",108,176,171,150,150,133,159,163,165,195,184,168,204,179,135,156,160,147,178,163,160,185,171,157,186,116,146,107,170,182,188,208,148,157,163,187,138,184,161,263,213,200,183,150,147,218,110,162,147,177,159,163,163,175,185,190,182,182,137,180
"COG0635",428,466,464,296,390,350,378,390,325,428,409,440,424,407,433,677,347,346,306,547,426,545,446,336,417,443,417,341,361,412,407,354,421,297,473,293,367,512,380,386,509,372,315,430,346,353,337,385,487,428,336,440,444,336,420,436,310,454,464,542
"COG0636",86,139,133,122,40,51,116,123,107,33,58,101,105,119,145,72,113,90,93,110,97,129,94,90,117,75,72,47,137,68,73,87,134,15,122,137,96,101,99,68,98,117,94,68,118,86,142,123,101,95,109,123,97,49,116,128,128,123,109,112
"COG0637",309,487,483,324,304,327,401,509,338,379,451,431,405,452,531,733,439,348,413,520,357,420,475,430,430,334,532,310,406,469,406,440,422,357,438,399,364,498,477,430,396,422,392,439,411,499,322,402,508,416,411,521,399,455,399,415,368,463,409,370
"COG0639",73,176,190,113,24,69,135,158,172,41,111,103,50,104,120,11,127,124,107,93,135,190,58,82,99,95,45,70,164,74,96,90,94,22,97,76,101,175,143,336,75,145,202,168,159,134,158,98,62,45,91,97,76,188,100,178,125,74,96,96
"COG0640",27,210,140,38,79,24,70,93,96,61,124,184,143,103,111,168,90,62,42,133,211,334,101,61,124,146,76,49,27,185,72,104,123,34,106,34,67,190,80,206,223,162,93,163,112,214,44,85,152,192,70,110,124,105,103,119,69,155,139,174
"COG0641",213,173,226,235,131,117,261,150,158,95,315,143,192,167,217,112,168,207,102,218,216,161,187,179,191,171,275,295,274,162,502,573,634,1267,494,494,437,612,711,527,609,572,596,493,508,378,643,616,423,530,447,473,833,480,528,479,430,499,547,443
"COG0642",14331,5888,7908,10414,7349,7078,8843,8426,11396,4852,7563,6734,5964,9413,9339,3752,8923,11583,7065,7316,5460,5872,8993,8661,6912,8261,5963,6622,12768,4205,6955,6671,7859,6255,8852,10065,9010,7045,9607,4953,6074,7962,13075,6764,8104,4766,14139,10039,8006,7164,8530,8017,10408,5337,10400,6899,8709,8538,6826,5735
"COG0643",10,24,20,11,9,5,7,14,56,6,33,10,18,42,26,4,13,7,5,40,3,58,9,16,46,13,11,31,5,2,34,104,38,18,113,14,29,60,77,36,45,132,57,128,79,33,20,52,26,77,21,163,63,109,78,107,36,106,198,16
"COG0644",29,2,5,24,3,29,9,8,13,1,9,6,7,3,0,10,10,14,1,3,29,28,21,11,4,5,1,24,10,61,2,31,4,8,28,3,5,16,3,100,24,2,6,176,51,60,17,3,9,3,29,5,18,199,5,4,8,3,48,30
"COG0645",0,8,0,0,0,0,0,0,0,1,3,9,0,13,0,0,0,0,0,0,15,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,12
"COG0646",287,427,471,504,523,533,666,575,351,442,402,487,511,526,445,481,577,355,447,542,182,394,401,495,500,329,646,458,399,325,525,551,549,476,594,475,558,494,490,197,386,475,425,492,530,446,302,496,646,429,593,687,527,404,482,515,476,494,556,356
"COG0647",40,63,61,18,19,14,35,23,60,6,38,82,42,31,20,141,67,35,12,32,136,86,27,45,34,41,6,30,28,163,43,39,32,14,37,24,32,57,23,106,116,72,39,60,88,83,32,46,57,48,22,27,20,120,35,54,32,71,30,117
"COG0648",132,164,141,179,66,67,176,169,160,64,101,190,119,174,196,144,182,176,71,142,81,177,135,112,156,230,90,78,156,168,116,110,181,20,194,142,205,186,231,130,175,200,150,126,157,119,110,185,178,164,165,180,172,141,166,141,178,165,177,166
"COG0649",167,131,102,182,162,229,203,170,179,200,98,143,146,186,159,3,240,190,240,54,21,19,208,209,144,123,170,193,219,30,216,187,137,283,151,251,202,61,130,23,86,97,202,97,125,66,168,208,113,56,197,120,143,153,147,141,197,195,129,84
"COG0650",17,6,6,19,6,16,8,6,6,5,11,11,10,7,3,5,5,12,6,2,7,5,7,16,7,5,3,19,5,0,8,18,16,0,25,3,11,5,4,17,17,5,4,80,39,3,7,2,13,11,15,2,13,141,5,13,6,4,14,24
"COG0651",42,45,93,81,23,49,84,43,43,11,35,72,20,121,2,17,65,63,28,22,24,17,28,86,30,48,10,87,17,2,39,61,25,21,106,65,77,22,30,51,67,49,119,205,179,12,78,37,122,24,70,26,44,261,39,37,90,37,62,105
"COG0652",213,234,248,237,278,289,200,237,124,371,290,240,271,257,201,198,221,246,282,228,359,263,213,226,243,397,249,252,214,246,232,261,273,283,230,221,229,284,199,292,276,246,183,212,191,287,208,224,260,239,223,237,224,177,189,211,227,197,267,268
"COG0653",441,718,639,584,589,547,627,603,567,526,599,830,753,605,588,586,642,507,681,717,841,658,458,558,795,788,826,629,425,525,645,919,661,697,622,564,621,691,631,527,757,751,531,514,570,719,488,722,666,737,518,679,542,544,526,701,500,665,630,835
"COG0654",34,0,25,14,4,39,12,4,8,1,0,1,0,57,0,1,29,51,5,4,47,21,49,14,19,1,0,112,20,0,2,28,3,8,35,17,10,4,3,46,33,6,4,197,124,4,20,0,9,0,19,4,30,230,3,7,8,6,77,22
"COG0655",198,236,259,197,144,162,209,198,275,112,141,232,136,239,251,397,221,286,212,310,232,266,258,198,208,240,191,95,152,243,169,155,227,53,235,223,189,310,175,119,246,276,282,262,233,123,240,207,222,300,201,196,256,145,227,257,190,274,263,298
"COG0656",212,141,191,230,200,161,255,183,156,71,187,114,149,150,205,212,162,360,180,150,415,368,165,249,123,257,230,215,249,550,182,119,192,50,176,170,183,239,187,776,176,155,189,287,299,553,278,146,213,267,226,130,153,256,306,142,301,279,149,154
"COG0657",459,415,471,439,618,613,478,468,607,267,372,420,426,465,524,385,440,464,304,540,336,634,377,452,397,402,379,265,450,780,442,429,475,405,481,320,422,498,358,635,521,473,429,453,485,575,628,435,633,489,466,512,622,477,557,419,385,467,478,552
"COG0658",287,315,326,248,112,81,300,207,217,149,186,326,306,383,307,380,314,266,249,303,439,402,275,227,274,426,240,179,266,328,305,241,313,159,332,350,252,383,331,318,324,266,306,286,292,359,311,323,314,289,262,277,355,249,231,263,268,406,294,320
"COG0659",301,282,330,329,434,487,332,348,330,379,334,262,330,411,295,257,326,273,445,374,208,390,323,361,346,205,389,412,374,135,379,340,265,346,323,296,256,246,359,183,170,303,331,242,310,269,271,352,173,451,313,416,282,187,313,405,324,361,396,170
"COG0661",20,80,36,19,59,25,27,11,18,9,62,36,20,55,36,404,18,28,23,55,169,182,83,23,16,260,67,16,10,183,21,27,24,12,33,26,14,54,12,103,39,24,24,121,73,113,8,6,40,131,14,48,15,152,18,31,9,18,53,41
"COG0662",76,136,198,60,243,181,68,65,256,212,109,130,115,125,83,68,49,62,176,245,89,259,64,163,157,100,112,175,35,65,129,104,94,144,179,153,38,136,83,86,122,201,85,171,110,144,65,85,265,236,49,186,80,101,103,166,52,150,298,114
"COG0663",139,88,79,132,68,92,105,112,123,63,85,90,126,76,86,104,119,125,159,75,66,45,120,119,92,50,121,113,97,29,116,96,142,80,94,148,123,113,140,86,85,81,83,169,150,91,123,85,138,103,155,94,121,138,96,98,114,94,128,47
"COG0664",865,542,518,693,577,600,603,552,747,662,417,465,437,529,661,315,607,752,716,293,509,457,756,553,468,538,619,417,838,356,557,498,476,499,588,1017,507,501,585,600,462,425,596,419,403,559,958,597,571,427,863,517,835,366,692,471,648,756,455,435
"COG0665",63,153,44,45,17,39,41,23,20,18,38,94,103,40,29,9,41,37,14,35,143,23,92,34,81,55,17,67,38,28,64,51,62,23,65,33,31,86,28,56,48,64,68,326,177,6,51,52,48,50,32,49,71,346,30,133,13,89,105,97
"COG0666",66,129,113,167,22,82,87,215,39,20,30,106,71,283,7,6,317,179,88,23,36,33,184,139,81,96,39,61,119,54,93,103,225,58,140,232,344,68,225,62,79,211,276,215,182,44,181,32,184,70,126,79,40,348,99,164,143,47,94,60
"COG0667",400,364,356,408,352,308,336,330,513,146,417,394,290,334,398,562,506,488,423,364,312,210,511,390,314,318,266,352,391,441,401,306,410,313,321,349,381,369,380,346,328,367,367,465,591,373,513,644,453,366,433,457,322,551,489,452,313,367,433,385
"COG0668",840,409,451,673,659,734,544,422,536,642,428,404,591,517,426,231,515,606,785,250,307,235,580,627,527,491,332,602,720,306,582,440,519,677,624,686,606,344,540,377,424,486,611,412,522,451,694,519,458,315,587,339,574,475,539,408,613,549,370,335
"COG0669",106,117,142,123,143,132,154,145,134,180,138,146,160,137,163,107,157,178,165,137,140,161,152,146,161,131,126,126,141,151,163,154,178,118,145,134,143,149,164,192,169,164,121,163,119,138,110,135,147,116,142,172,128,120,138,146,160,174,120,170
"COG0670",47,117,65,16,116,142,23,29,13,191,130,63,163,23,5,33,50,44,155,19,111,91,88,76,103,140,95,98,10,87,94,120,38,225,44,12,23,46,12,191,69,25,29,129,51,136,22,39,60,91,84,40,38,149,31,77,23,39,72,34
"COG0671",144,240,219,173,347,288,172,147,169,461,300,208,286,172,265,74,161,154,307,222,297,297,121,222,291,193,207,228,177,382,68,90,66,117,79,65,55,86,64,139,102,56,45,103,83,123,48,50,64,87,60,52,74,73,62,69,35,69,65,91
"COG0672",12,0,1,2,5,5,1,17,5,4,12,3,1,5,0,83,0,6,0,6,91,19,11,12,4,4,2,10,4,175,1,7,9,5,8,6,5,7,1,58,7,0,1,39,22,24,9,1,11,9,6,4,7,75,1,21,3,1,15,11
"COG0673",1548,733,1004,1212,585,812,1063,1144,1159,887,819,816,585,875,1022,748,888,1183,1161,912,1125,767,753,942,603,939,978,560,972,476,908,1038,661,536,1027,1260,940,814,890,984,889,737,1167,923,1021,729,1455,681,774,696,979,846,1032,1000,977,775,895,891,946,935
"COG0674",875,890,886,1137,1011,1386,1107,916,638,1082,691,898,912,949,675,856,1143,902,1252,947,232,364,869,995,1014,932,1000,1010,922,1248,1082,952,1112,1127,902,1225,1160,643,890,432,863,718,857,561,747,971,813,1091,790,793,946,722,924,574,738,944,1162,1044,820,836
"COG0675",132,445,363,114,251,327,103,237,112,576,226,147,140,106,341,3217,148,206,465,653,1020,1816,923,134,93,236,1271,99,204,937,95,83,68,27,77,130,62,138,87,423,68,87,127,152,55,356,46,45,77,275,30,121,52,94,56,195,168,73,59,23
"COG0676",5,0,1,1,8,6,1,4,2,0,4,2,3,2,1,80,3,2,0,2,16,3,7,3,3,0,1,7,1,131,5,0,0,1,2,0,0,4,0,25,2,0,0,19,9,5,0,0,0,0,3,0,3,17,0,1,0,0,6,5
"COG0677",376,37,156,222,197,197,113,117,388,232,107,94,240,210,72,5,152,289,179,63,25,26,131,228,169,164,54,175,101,20,201,97,106,287,227,430,203,57,214,79,173,206,176,91,99,101,369,165,129,60,144,103,278,158,297,69,243,238,94,71
"COG0678",0,1,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,31,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG0679",106,374,348,137,315,186,186,245,193,275,311,322,291,160,319,793,189,157,244,459,459,646,253,183,264,183,195,220,131,748,221,227,339,203,261,144,200,408,151,323,289,225,244,320,214,437,105,160,372,481,186,344,288,216,224,293,177,240,290,366
"COG0680",15,10,24,19,9,23,9,21,5,5,8,3,5,9,2,86,24,28,17,20,18,31,28,3,8,5,45,10,15,2,28,12,4,1,16,7,8,15,9,52,5,9,5,45,30,11,22,4,4,1,17,3,14,67,8,24,9,3,10,17
"COG0681",493,515,491,496,324,472,476,565,524,384,368,445,419,530,612,229,493,516,447,406,350,393,420,531,499,744,420,506,639,367,493,420,439,310,492,562,515,480,487,463,602,527,463,366,386,342,414,478,358,440,547,468,493,265,550,586,601,472,462,527
"COG0682",193,222,244,185,274,274,207,275,179,252,248,241,262,224,235,305,207,168,270,210,280,251,224,267,199,305,314,245,224,245,244,237,218,300,256,258,208,235,218,243,258,221,213,195,208,266,169,211,200,273,218,237,218,193,216,231,232,214,256,289
"COG0683",96,119,123,87,91,56,101,92,171,52,103,162,156,95,37,343,192,93,58,155,238,196,127,107,108,139,84,149,96,396,180,95,306,33,105,89,485,110,65,181,304,127,205,214,179,125,87,92,210,156,150,232,126,191,98,117,283,164,136,386
"COG0684",56,14,23,17,9,13,14,22,32,2,16,60,24,9,12,6,4,77,11,9,20,34,24,25,29,45,3,16,13,31,20,14,29,9,40,44,45,20,39,74,81,69,64,72,72,42,42,30,106,15,38,6,34,62,24,32,42,17,29,33
"COG0685",184,219,279,242,209,256,274,301,230,235,271,241,328,282,301,186,196,229,232,271,180,249,232,246,265,163,305,237,242,274,263,269,266,261,273,239,244,300,281,159,224,243,238,237,276,256,236,240,309,263,246,319,205,204,271,225,257,266,305,226
"COG0686",32,12,40,47,76,81,39,38,46,50,62,23,36,32,32,73,32,53,70,29,34,11,27,80,5,33,101,44,62,14,169,115,121,343,124,219,144,60,99,49,102,67,129,44,62,107,184,82,81,57,120,92,113,61,108,41,164,94,34,42
"COG0687",190,245,277,220,290,232,266,260,249,73,248,321,261,234,302,90,215,178,261,249,325,329,166,222,196,170,227,272,196,218,236,275,259,213,306,259,278,256,258,258,256,317,208,331,260,282,235,258,346,308,249,299,296,259,218,313,278,290,298,300
"COG0688",163,129,121,194,207,227,131,166,108,222,158,92,189,133,148,79,143,206,186,66,54,139,175,142,121,96,177,190,167,71,175,156,146,234,109,149,170,123,190,118,82,94,105,128,92,122,145,144,102,121,164,121,98,131,116,167,168,105,110,90
"COG0689",32,14,16,21,5,17,14,12,7,8,13,6,5,21,2,106,23,26,16,14,23,33,31,8,5,4,35,9,6,96,5,6,3,1,8,8,3,5,3,24,6,1,4,26,23,6,2,3,1,4,8,3,7,42,2,10,4,6,12,12
"COG0690",6,6,1,5,1,6,4,3,0,3,3,0,4,1,2,1,3,6,5,0,21,32,6,4,4,2,1,19,6,0,2,0,5,0,3,3,3,1,4,4,4,4,6,11,6,3,2,0,2,9,5,1,6,7,1,15,5,1,2,15
"COG0691",93,145,125,98,114,73,101,103,88,133,106,146,171,121,105,110,114,96,119,115,112,147,114,95,131,185,109,88,116,148,120,123,129,137,134,120,123,131,131,170,164,142,110,76,103,122,94,118,129,114,118,99,86,107,104,124,152,130,90,151
"COG0692",120,162,161,147,124,169,92,143,64,155,167,149,133,111,88,215,112,113,194,120,125,146,170,94,160,130,173,163,129,121,127,145,151,152,135,221,133,101,135,206,116,164,63,83,86,134,121,105,84,139,175,98,98,99,115,129,174,153,146,102
"COG0693",258,155,135,233,147,181,253,207,206,201,180,181,169,221,184,54,218,231,183,149,191,122,184,223,160,142,179,177,227,142,182,153,176,187,204,180,235,185,247,248,155,165,203,213,184,189,238,188,195,171,188,210,207,184,198,137,216,165,176,149
"COG0694",9,4,1,9,1,8,4,0,4,2,10,3,7,2,1,3,1,8,3,0,11,3,11,5,14,25,0,26,3,4,1,4,2,4,3,4,3,4,4,7,8,9,18,44,11,16,3,2,2,8,7,5,10,27,4,9,5,4,9,9
"COG0695",3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,22,0,2,0,0,16,1,5,1,1,0,1,2,2,31,1,6,4,2,6,5,0,6,2,61,12,0,0,33,11,20,4,0,1,1,5,0,3,47,0,14,3,1,8,4
"COG0696",238,376,342,279,439,547,380,387,307,514,394,445,475,376,322,236,400,310,448,313,170,247,305,389,395,454,468,467,285,201,482,490,369,631,336,428,389,360,323,214,413,373,341,362,304,311,264,325,387,329,340,317,250,244,271,323,367,358,352,420
"COG0697",836,819,892,1009,973,1233,794,989,739,937,897,755,878,743,656,1324,795,973,1114,705,849,772,1067,924,681,690,1242,1223,1007,1116,953,1032,911,1103,839,930,981,619,803,750,907,675,808,902,848,989,791,808,783,706,992,648,700,1258,840,776,989,785,722,658
"COG0698",136,188,176,93,151,121,125,127,118,169,155,204,224,127,118,198,129,113,160,253,148,198,157,132,193,171,120,126,79,124,160,165,135,179,145,121,142,187,125,81,217,178,157,144,176,115,121,156,162,200,122,155,141,169,165,163,94,171,201,158
"COG0699",104,54,228,51,0,21,11,16,154,2,150,104,110,9,6,1,21,33,288,3,3,161,37,142,60,32,3,14,16,23,47,32,36,264,21,31,19,19,8,13,31,118,30,127,63,0,48,45,24,104,61,5,111,243,20,18,10,4,78,182
"COG0700",48,40,48,70,73,109,55,56,49,88,83,45,73,62,56,23,61,66,106,54,17,26,64,44,60,29,93,74,58,30,213,237,159,304,151,188,164,109,163,74,147,134,166,121,103,127,185,150,108,99,178,122,142,78,138,188,198,133,160,130
"COG0701",146,88,55,68,21,31,57,41,30,121,18,75,84,49,26,109,83,113,69,36,133,96,113,67,38,50,34,39,22,138,27,45,13,1,11,10,7,13,2,62,23,6,15,51,30,14,17,15,16,18,21,7,42,33,14,17,15,29,14,18
"COG0702",85,14,4,18,8,25,8,13,12,3,11,5,7,6,1,3,20,27,9,18,166,28,43,29,5,5,1,23,12,20,7,21,7,9,35,13,12,50,2,267,42,4,11,176,62,211,31,15,14,19,24,10,15,204,8,21,15,15,30,9
"COG0703",120,188,212,136,232,206,171,170,152,260,244,219,209,173,215,239,202,147,209,270,267,308,170,173,197,160,200,218,197,350,238,203,244,221,224,164,199,253,216,265,209,195,191,245,218,228,109,159,249,318,195,196,180,177,172,213,242,227,205,254
"COG0704",139,152,148,157,75,74,164,170,189,46,83,137,104,178,204,198,174,176,69,183,177,220,119,117,140,120,71,77,130,195,132,95,179,19,193,150,162,172,191,175,134,154,178,181,179,148,121,208,202,185,142,178,177,162,157,136,194,177,144,181
"COG0705",321,185,212,266,159,174,177,163,223,209,203,152,224,243,177,119,232,196,165,158,218,163,237,206,220,231,266,178,280,143,181,248,162,231,230,214,218,164,281,188,123,191,168,135,192,154,221,226,116,137,218,148,264,186,189,218,206,189,110,86
"COG0706",221,423,385,382,390,485,356,427,471,441,321,405,437,372,349,337,385,311,400,420,491,600,342,422,398,383,373,415,341,386,411,449,412,459,411,369,434,437,366,435,423,437,356,346,371,464,314,372,361,445,407,331,276,360,375,445,350,388,378,387
"COG0707",210,453,409,275,420,307,353,364,279,397,397,353,401,346,389,427,306,234,357,348,362,340,313,303,346,576,413,319,267,409,398,399,321,350,371,288,341,458,365,362,441,373,283,274,369,423,241,311,370,384,267,329,276,263,315,342,306,325,341,438
"COG0708",98,176,159,128,240,193,121,148,117,182,187,147,186,108,139,247,129,171,192,138,211,152,164,147,130,130,185,108,111,183,159,149,165,200,145,155,150,166,124,233,200,125,146,137,136,204,100,157,175,205,134,132,188,144,151,141,132,152,178,139
"COG0709",25,55,47,25,57,33,35,65,14,31,52,32,26,20,47,140,33,29,17,126,90,55,60,24,44,34,39,40,19,108,38,24,82,11,40,31,51,119,52,88,72,18,47,97,41,85,24,44,122,123,23,73,58,54,40,91,45,36,67,92
"COG0710",1,16,21,6,11,7,25,22,5,16,25,17,27,14,11,17,10,11,3,46,50,48,8,11,18,12,5,5,8,55,35,45,58,7,34,22,39,116,72,126,39,43,36,89,84,110,23,55,86,107,27,79,58,44,39,65,41,54,51,27
"COG0711",64,140,90,101,85,95,125,162,81,105,94,97,119,148,90,226,142,102,132,154,146,108,136,98,129,84,120,98,99,138,127,104,137,91,115,148,167,103,117,182,89,104,94,109,113,173,87,172,180,103,154,137,106,82,109,131,180,131,130,133
"COG0712",121,87,91,102,62,38,85,136,103,49,81,91,51,88,63,264,113,87,44,147,166,163,98,77,108,82,80,61,74,167,65,74,145,19,114,91,137,101,108,156,81,134,104,113,97,129,82,91,153,120,94,115,151,73,105,119,110,103,107,112
"COG0713",56,24,9,59,2,11,24,22,31,9,1,9,6,29,22,2,32,24,10,2,4,2,34,18,14,14,9,10,42,0,23,19,47,14,33,50,41,9,33,7,7,15,29,24,15,5,45,34,25,2,43,14,50,39,30,9,53,29,8,11
"COG0714",496,522,479,322,393,341,462,414,463,457,476,490,622,519,482,318,571,480,362,425,412,376,412,396,464,465,404,409,365,369,443,451,515,517,455,342,503,520,377,306,376,504,519,492,461,374,427,476,572,510,445,434,639,412,421,390,354,502,512,493
"COG0715",60,56,85,46,80,55,64,84,64,81,90,71,109,52,44,98,75,74,55,107,67,93,44,85,61,83,68,58,58,160,214,260,193,212,199,113,160,236,168,197,237,248,192,177,298,249,180,114,267,286,114,254,214,384,161,243,191,155,199,250
"COG0716",326,301,388,293,257,228,271,308,346,252,304,315,359,347,294,359,328,508,212,304,381,381,518,370,274,278,262,189,325,321,258,255,374,229,328,264,377,373,341,279,331,400,296,403,419,320,297,385,289,296,310,289,340,323,430,278,370,312,316,396
"COG0717",64,5,6,6,17,6,12,10,0,5,5,2,14,5,1,215,2,17,5,7,13,1,5,10,3,11,0,0,2,136,6,25,16,16,4,9,9,20,1,39,11,8,8,29,15,51,31,2,9,11,14,3,36,50,7,12,3,1,9,15
"COG0718",35,85,78,28,39,13,42,46,62,33,45,87,77,59,54,106,36,35,21,94,114,69,32,44,89,94,38,33,21,76,35,40,56,14,53,25,41,89,45,103,117,87,43,48,67,99,18,46,59,76,19,77,42,37,34,64,36,62,70,101
"COG0719",147,171,160,164,195,215,162,149,157,197,144,158,202,129,157,214,152,143,190,152,144,177,162,150,155,236,205,198,173,195,564,509,423,603,434,500,441,455,425,618,513,418,412,351,472,533,504,557,252,352,479,406,456,441,429,436,541,440,473,494
"COG0720",101,92,86,94,13,44,72,59,56,12,46,58,98,83,68,37,115,78,92,63,57,174,85,58,55,75,106,46,95,58,74,107,58,51,79,81,44,55,85,50,67,60,86,67,62,57,74,83,35,57,84,90,69,64,127,78,90,82,90,85
"COG0721",2,16,17,9,7,5,6,4,13,3,9,24,21,14,14,26,9,7,3,19,36,40,6,8,11,45,5,3,3,35,27,38,39,4,36,12,20,58,40,114,70,72,29,22,36,48,15,16,18,62,16,32,37,35,22,54,22,54,50,55
"COG0722",93,103,82,43,86,25,60,54,87,46,111,90,99,79,78,228,88,67,24,219,307,153,57,42,127,50,18,80,45,388,60,86,101,53,103,38,72,157,105,180,115,140,78,250,122,164,47,77,61,212,63,128,99,319,53,142,79,118,175,128
"COG0723",2,49,10,6,5,0,7,0,2,18,19,25,25,25,9,10,5,8,5,9,10,3,2,9,8,26,2,9,1,1,9,14,5,10,11,1,7,43,9,6,1,18,13,9,6,2,5,8,14,6,3,13,6,16,3,11,4,12,16,66
"COG0724",114,12,52,133,7,37,110,97,94,9,5,28,16,92,148,7,107,147,68,38,0,19,78,75,48,86,59,32,234,21,68,27,60,5,106,132,94,61,154,52,37,46,100,41,56,10,144,108,41,11,153,64,111,59,99,40,166,78,35,26
"COG0725",41,61,36,32,50,18,56,67,22,20,40,38,21,24,48,129,31,48,37,116,98,87,66,28,26,36,69,48,43,95,20,36,85,13,45,24,32,79,47,69,31,39,32,79,46,89,18,22,112,102,37,49,37,42,57,56,27,43,60,40
"COG0726",580,610,560,510,342,307,463,475,573,421,531,632,565,650,605,434,571,644,326,635,568,416,412,427,597,1163,390,382,504,548,500,501,564,254,531,467,490,626,486,448,793,625,552,516,689,378,521,503,428,574,407,461,543,563,603,537,621,546,490,737
"COG0727",12,12,11,3,1,2,12,34,40,3,8,21,13,13,10,15,14,24,3,17,74,51,5,8,13,2,3,12,2,13,7,4,8,3,4,3,15,16,14,7,18,22,12,14,13,9,2,21,69,13,11,43,12,10,5,2,20,5,23,38
"COG0728",43,18,10,49,11,26,43,22,30,10,48,35,19,5,6,179,33,38,19,26,19,40,36,12,15,11,20,65,28,378,43,16,32,9,47,16,19,17,27,130,28,22,42,74,73,30,28,24,22,17,18,35,21,190,7,46,13,7,28,81
"COG0729",103,5,3,22,6,35,4,10,7,6,14,4,9,4,0,3,7,88,20,1,28,162,24,19,8,1,2,33,3,1,3,11,12,10,19,4,18,7,29,21,6,0,1,83,27,5,20,2,6,8,22,3,15,63,4,44,11,2,28,8
"COG0730",11,15,24,15,21,22,11,32,5,11,21,10,21,13,7,112,14,22,11,24,39,58,49,13,8,24,43,43,13,33,32,110,98,17,43,59,41,82,53,189,92,52,54,86,43,185,30,30,116,94,51,63,63,62,51,72,54,43,46,73
"COG0731",125,71,84,164,126,184,131,138,104,154,73,81,95,92,85,9,82,138,205,44,22,73,148,142,99,83,129,134,174,25,123,111,115,160,125,171,131,60,173,52,57,54,116,49,57,73,144,122,77,48,141,54,86,37,118,96,147,102,71,26
"COG0732",252,682,402,303,669,188,324,434,210,1911,663,423,543,530,399,212,441,352,376,358,285,248,546,281,641,319,465,143,480,239,274,486,449,580,531,445,214,356,475,257,461,520,258,269,378,454,158,257,439,358,550,331,176,390,477,327,240,649,316,398
"COG0733",263,547,738,337,769,665,469,467,444,945,843,613,787,545,735,380,501,400,622,566,449,813,368,505,562,381,662,778,385,397,731,721,623,747,580,344,513,755,522,276,663,564,412,495,495,537,267,474,519,861,398,680,580,250,510,652,425,609,641,555
"COG0735",245,223,282,229,193,168,189,193,232,330,273,215,337,224,205,156,246,210,253,252,246,335,236,243,281,262,346,190,269,247,82,95,64,107,77,88,80,73,98,65,77,68,77,66,74,84,106,79,82,94,88,76,72,43,84,70,85,76,71,59
"COG0736",25,48,32,15,13,15,22,33,7,9,23,33,32,29,11,100,15,19,11,28,85,58,26,17,37,59,34,15,9,134,32,16,23,9,25,11,18,49,28,128,54,27,12,31,29,73,11,18,29,29,23,48,22,47,25,19,20,31,29,25
"COG0737",582,421,342,655,551,626,556,628,407,763,512,297,423,493,358,261,513,448,702,320,328,137,548,604,400,293,673,604,647,174,560,539,515,663,471,628,571,349,501,436,393,305,439,423,385,480,601,452,426,330,678,491,455,330,416,545,549,577,505,373
"COG0738",1027,596,686,939,838,1140,824,692,1084,909,722,407,763,849,763,441,830,859,1191,325,33,87,862,952,661,470,1270,832,1089,280,765,928,577,1280,592,849,757,268,735,253,313,370,738,375,382,568,1058,833,466,381,944,497,686,333,675,680,776,717,532,261
"COG0739",902,1298,964,988,596,659,1212,1434,907,466,748,1413,979,1302,912,489,1001,1000,865,679,267,490,931,1088,1270,1651,992,770,1291,387,906,823,983,877,1090,1373,1282,850,927,407,1256,1270,1200,551,907,479,873,1244,1110,736,971,898,820,545,1149,980,1275,1016,931,1015
