"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG1033",176,84,105,363,176,104,515,13,191,423,94,163,185,387,244,201,370,253,140,273,249,408,186,80,257,464,366,71,289,280,156,119,210,273,172,315,220,156,241,242,648,195,323,205,127,238,213,331,345,350,202,292,278,280,250,98,156,350,249,244
"COG1034",187,112,66,130,195,224,214,51,117,116,96,98,68,130,119,105,162,183,29,119,111,183,100,259,217,229,94,119,150,141,134,125,134,114,102,116,104,76,166,130,200,134,150,101,175,180,57,118,83,183,138,124,113,229,187,68,99,150,69,118
"COG1035",38,239,280,254,191,81,171,148,166,120,15,33,240,126,69,132,174,195,323,105,115,163,206,32,73,165,178,153,246,259,173,105,240,84,151,381,174,256,190,226,225,116,270,97,207,142,97,172,517,240,178,244,155,143,121,205,125,101,215,170
"COG1038",190,129,68,126,124,51,94,41,88,124,36,58,122,74,80,155,70,105,38,141,61,96,130,13,64,97,75,95,128,78,95,290,50,83,105,88,123,116,216,141,82,115,127,92,109,101,45,117,100,110,139,95,84,175,81,177,78,72,37,67
"COG1039",91,9,2,6,11,34,12,6,4,5,12,6,6,4,7,5,2,7,1,4,18,7,2,3,5,25,15,1,7,3,1,2,17,6,5,6,72,5,11,4,21,3,1,11,5,6,1,19,3,1,9,3,9,21,20,3,5,0,24,22
"COG1040",241,170,190,157,144,140,144,191,174,191,206,216,162,171,188,164,212,203,185,190,187,157,152,108,145,168,196,148,187,188,151,193,143,147,150,169,164,168,192,164,217,176,148,183,176,173,232,236,180,160,144,185,203,183,182,194,168,156,181,197
"COG1041",5,5,18,45,11,1,27,0,22,5,8,4,1,10,12,4,10,11,8,11,12,13,0,0,40,8,11,3,4,36,3,21,12,24,19,36,1,0,13,17,32,14,19,5,10,35,19,17,146,20,10,8,19,6,16,2,0,68,26,15
"COG1042",8,233,54,93,104,162,45,31,148,131,90,5,196,81,159,212,70,148,28,42,49,53,231,138,148,55,74,221,114,61,136,0,15,141,90,81,89,113,127,173,44,147,126,196,166,143,23,93,52,129,210,155,159,99,127,46,234,71,24,87
"COG1043",22,300,215,168,157,141,74,429,210,117,175,134,293,178,195,204,17,153,228,106,239,105,257,92,123,97,122,303,181,161,261,78,23,173,190,126,112,273,170,243,54,203,191,229,321,166,111,178,148,193,173,201,181,112,114,104,257,115,128,231
"COG1044",47,245,253,144,138,130,56,305,121,103,163,144,196,105,153,170,18,135,213,138,192,81,146,81,65,106,87,194,120,103,203,82,29,132,123,138,116,200,136,168,73,201,129,173,232,141,211,151,111,142,131,163,108,117,114,69,179,106,143,218
"COG1045",197,206,255,300,251,295,219,207,245,229,174,197,228,216,248,304,140,225,230,158,292,250,223,90,217,193,202,264,285,290,209,186,244,191,237,237,246,352,282,313,204,183,238,293,253,218,271,257,380,252,267,231,288,219,214,126,256,207,399,276
"COG1047",54,68,104,66,74,62,32,85,81,43,68,13,68,72,91,83,49,78,51,40,97,43,96,57,79,66,90,91,48,64,95,35,62,69,72,73,55,61,81,61,77,77,65,66,93,87,100,48,66,85,67,62,85,70,55,44,88,80,54,63
"COG1048",147,127,132,123,170,168,149,183,157,143,160,199,138,137,141,135,188,117,175,143,146,137,104,159,166,139,141,110,133,139,351,559,452,463,407,408,237,367,382,385,619,317,462,451,355,474,431,352,477,453,329,418,438,517,511,273,412,533,439,443
"COG1049",19,4,69,3,22,124,0,5,0,5,78,0,6,0,1,4,12,0,0,1,0,0,2,190,150,17,0,8,7,0,0,0,25,1,3,2,0,15,19,6,0,5,39,3,6,1,0,3,3,1,0,0,1,17,54,24,10,30,0,1
"COG1051",247,276,199,194,160,75,181,195,189,87,130,116,204,142,188,227,186,165,168,183,167,165,291,42,74,114,101,251,183,218,244,168,43,167,172,124,225,242,165,196,142,203,125,202,257,217,116,123,150,159,199,213,203,137,96,277,161,138,100,175
"COG1052",295,393,310,401,323,275,366,252,400,354,150,84,385,333,429,394,248,400,188,354,266,324,334,316,358,345,342,399,383,326,378,254,260,387,347,316,277,409,312,369,312,372,422,440,406,462,231,389,299,434,402,416,408,353,360,321,356,386,254,333
"COG1053",593,1007,823,547,382,664,551,737,422,843,601,569,814,447,497,555,727,432,665,993,510,420,309,302,637,310,540,1023,519,409,642,514,436,656,359,540,511,660,398,824,692,677,668,806,442,530,732,627,376,783,659,604,371,454,605,550,642,651,542,718
"COG1054",51,8,3,9,13,54,0,5,0,1,27,1,2,0,3,3,15,0,4,7,0,0,8,99,49,8,1,1,10,5,0,8,11,1,2,1,3,9,15,2,8,10,15,1,2,4,1,1,0,1,0,1,5,14,21,19,4,14,9,0
"COG1055",98,95,291,133,108,140,146,666,96,80,356,440,81,251,79,118,95,146,375,280,379,128,51,120,141,219,255,49,112,66,152,184,130,189,120,334,91,65,168,122,201,248,133,80,101,107,484,175,209,146,166,109,115,100,167,50,190,188,318,279
"COG1056",102,2,10,4,6,53,41,6,0,3,35,1,16,2,4,7,12,7,3,0,2,6,0,90,46,12,4,4,9,1,7,2,9,10,6,44,56,7,20,2,5,3,11,0,5,3,0,4,8,5,2,0,7,12,17,18,7,13,10,11
"COG1057",118,131,132,128,122,130,186,188,151,166,166,154,152,179,158,102,181,145,192,200,166,160,116,66,115,189,125,140,149,184,125,145,100,134,124,152,123,136,204,147,124,129,130,127,160,156,168,217,122,126,160,186,166,170,151,171,108,143,175,149
"COG1058",217,73,53,80,83,132,109,30,70,174,52,143,53,74,70,84,68,80,56,100,62,102,134,105,112,80,49,58,115,42,87,116,27,56,48,81,83,77,115,100,62,79,102,74,68,57,47,86,41,83,97,63,60,92,143,80,137,64,50,91
"COG1059",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",222,452,314,411,378,199,172,116,335,252,280,660,366,288,356,410,171,354,409,219,260,225,358,149,240,141,268,402,384,394,462,250,506,296,313,343,229,361,336,405,332,346,331,314,462,333,305,322,327,385,352,313,294,214,259,193,457,328,219,348
"COG1061",748,342,835,343,417,244,299,534,410,497,583,534,491,347,334,585,504,391,448,648,941,581,1104,191,384,340,835,336,422,646,412,386,619,504,326,609,755,462,371,408,481,496,681,494,218,295,1209,1113,715,632,231,510,299,467,458,608,407,436,1346,416
"COG1062",15,4,7,0,14,70,1,9,0,3,39,1,2,0,0,2,36,0,0,5,0,0,2,86,49,16,0,6,2,0,0,7,7,4,2,0,1,5,14,2,1,4,18,1,4,1,0,2,3,0,0,1,0,15,11,57,7,14,0,2
"COG1063",740,322,318,349,702,642,539,232,403,451,568,782,416,328,310,415,696,351,586,550,214,379,377,998,549,492,308,413,462,514,320,592,918,352,452,377,413,277,442,332,703,458,337,368,306,383,510,387,437,310,433,298,499,462,393,495,494,408,510,390
"COG1064",74,20,19,9,29,127,36,15,4,6,95,2,9,6,4,5,19,2,0,75,8,0,38,218,96,21,0,34,2,1,24,20,13,2,2,0,2,24,33,12,5,6,57,0,12,8,0,3,11,1,1,2,11,17,61,38,8,45,5,1
"COG1066",275,284,250,258,224,191,292,380,291,293,252,254,289,267,285,262,357,347,294,351,281,317,202,147,237,329,311,246,299,259,275,327,204,232,291,273,275,284,249,295,226,286,257,247,242,226,364,317,194,303,247,241,255,288,256,329,270,249,273,247
"COG1067",12,11,52,6,37,121,68,12,13,24,140,331,4,29,4,20,94,88,109,79,12,98,20,144,90,129,40,10,12,2,12,158,25,7,36,66,224,14,36,7,19,16,46,9,39,9,90,151,17,18,25,10,19,26,67,55,103,40,41,29
"COG1069",19,24,22,57,40,153,19,10,48,36,17,7,132,46,45,118,29,76,4,4,18,28,15,403,95,62,50,34,51,69,38,0,195,32,44,31,68,37,69,100,26,59,42,70,54,92,15,12,20,62,117,35,53,47,87,19,43,39,7,71
"COG1070",702,737,913,707,899,770,767,745,750,536,862,1222,638,580,618,614,956,608,1181,659,615,634,778,1152,716,820,479,678,691,696,597,760,950,628,864,727,466,665,606,630,860,692,640,587,599,698,971,666,678,643,577,625,687,1015,709,598,789,632,689,758
"COG1071",132,98,22,68,69,37,65,2,110,37,2,4,35,38,64,47,8,61,5,35,41,21,141,20,36,88,33,103,82,20,78,39,3,101,76,45,40,16,76,83,8,63,57,86,27,78,7,16,13,53,98,87,117,91,103,52,176,32,11,30
"COG1072",141,3,19,4,21,54,1,11,0,2,34,9,4,0,6,2,59,2,1,52,2,1,3,81,39,17,1,4,13,1,1,17,32,0,1,1,10,1,12,3,8,5,9,1,5,2,4,3,4,0,3,2,1,10,17,101,4,15,13,0
"COG1073",362,754,561,616,568,651,637,1058,548,592,434,518,699,473,571,616,396,548,506,552,595,443,667,412,545,474,415,731,570,518,612,420,590,674,605,482,547,733,591,714,376,519,721,692,656,525,331,579,384,583,602,648,552,638,550,553,733,532,332,548
"COG1074",785,347,477,448,364,433,666,670,563,551,474,675,272,496,489,394,527,586,587,689,567,630,244,301,470,809,587,269,514,389,400,478,579,428,436,545,826,360,394,449,585,460,354,401,312,526,612,719,470,514,430,454,487,544,589,475,400,523,647,462
"COG1075",0,10,6,13,4,8,146,0,30,47,1,0,18,30,30,10,11,21,2,0,33,33,6,32,13,51,40,1,12,11,10,0,116,70,9,53,10,7,20,15,13,12,1,8,18,28,7,20,5,86,17,48,36,22,20,1,5,41,11,45
"COG1076",21,135,132,67,69,71,17,218,77,70,104,2,173,33,70,112,32,67,88,63,101,41,43,98,82,38,57,103,52,56,66,11,21,47,84,52,57,124,79,85,48,125,98,112,99,68,137,48,40,68,73,89,50,54,86,37,73,62,82,117
"COG1077",294,314,357,369,311,169,387,321,314,371,330,427,337,390,348,354,356,414,414,485,404,436,195,158,260,457,434,261,371,380,334,293,204,329,364,388,489,305,371,359,431,295,330,327,285,357,426,450,421,367,312,327,383,426,356,463,320,417,355,398
"COG1078",77,184,33,91,97,26,77,7,94,53,18,4,112,44,124,82,67,92,64,90,40,41,201,4,51,120,27,129,85,92,120,35,46,100,99,35,48,140,54,126,31,74,94,151,172,110,1,67,105,84,87,136,92,69,46,166,91,47,17,44
"COG1079",285,47,32,107,106,87,388,18,84,189,23,85,94,134,100,110,133,164,38,77,67,203,39,170,76,231,99,30,122,53,52,116,137,84,128,116,94,58,132,92,139,67,98,96,58,126,64,93,70,129,122,104,184,168,143,118,37,72,75,78
"COG1080",494,98,207,303,314,481,261,74,221,455,364,607,109,354,272,179,576,217,160,418,267,317,66,609,553,319,326,83,240,269,184,473,459,319,276,267,158,176,203,246,499,175,329,203,102,277,222,252,233,264,183,224,243,303,384,411,190,468,226,231
"COG1082",431,285,148,277,355,324,503,62,239,306,178,593,301,310,241,346,401,215,132,170,242,334,365,567,261,319,247,250,358,172,200,198,409,263,291,288,239,205,367,269,296,230,258,242,218,309,175,207,196,260,273,239,340,309,334,262,336,209,144,230
"COG1083",8,122,97,99,65,53,58,21,44,96,5,22,124,138,63,119,15,59,72,10,87,63,158,26,36,84,123,113,86,107,129,47,18,110,92,59,96,40,98,79,60,81,149,70,42,123,17,44,85,46,76,180,82,100,43,70,102,65,259,65
"COG1085",67,1,26,7,26,91,15,8,5,24,73,193,5,7,1,2,126,0,32,134,0,4,4,78,52,18,0,7,13,1,1,139,24,6,4,19,11,4,16,2,6,10,18,5,5,3,23,15,3,6,6,3,7,26,13,212,16,12,11,3
"COG1086",252,590,200,552,363,273,495,173,538,385,133,89,705,357,555,559,271,393,442,232,314,517,684,230,225,374,483,523,464,458,490,154,418,439,480,342,535,365,557,561,302,465,449,383,370,553,514,394,353,455,559,454,540,407,407,303,486,351,199,360
"COG1087",345,208,244,258,220,203,315,269,262,284,259,333,204,281,266,238,338,276,234,298,327,313,170,221,247,314,280,203,240,244,249,298,310,264,250,276,293,228,215,250,289,246,214,239,233,239,294,322,311,246,212,266,244,344,185,298,224,274,265,329
"COG1088",220,344,318,364,284,237,250,367,305,294,324,267,426,281,357,301,254,325,269,317,344,280,404,175,257,217,391,362,287,269,387,312,169,342,363,298,320,312,264,394,275,326,261,351,264,275,365,295,276,380,354,270,293,197,252,240,302,260,229,361
"COG1089",1,311,227,144,115,108,63,228,255,151,165,5,263,230,232,121,16,183,246,171,159,150,157,22,67,98,103,214,155,124,218,21,18,254,151,196,117,272,147,187,110,223,265,213,245,298,217,124,103,168,240,150,282,105,165,101,254,139,165,222
"COG1090",6,50,29,33,43,73,12,7,29,18,38,0,27,15,16,33,8,18,2,7,13,12,88,68,47,11,10,61,30,35,24,0,8,31,15,18,17,30,27,29,4,26,64,24,23,7,2,14,13,7,27,9,11,10,35,28,33,17,5,18
"COG1091",186,265,187,272,196,168,210,172,284,272,123,158,380,262,330,253,221,231,165,240,259,269,226,113,154,143,326,196,222,221,268,328,168,279,226,202,183,266,244,302,308,275,238,276,216,229,194,174,246,316,248,236,251,175,255,204,242,221,235,252
"COG1092",237,249,315,326,232,375,408,300,314,354,244,251,208,316,305,264,241,372,289,287,267,341,201,324,344,389,332,246,320,277,302,215,277,294,269,339,378,291,257,335,302,296,307,298,257,323,290,338,310,342,290,289,289,280,395,137,273,376,318,290
"COG1098",83,2,10,13,16,14,76,1,21,49,11,72,7,26,17,8,27,27,25,63,7,37,7,4,20,52,28,3,24,32,6,45,48,40,17,20,47,20,36,20,13,5,21,30,19,22,17,35,6,28,14,22,20,47,12,128,23,18,16,25
"COG1099",0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,19
"COG1101",277,48,57,124,111,38,219,30,112,243,46,108,69,160,112,90,201,91,27,157,60,195,36,59,134,148,172,30,161,151,69,104,222,108,173,117,91,106,146,118,186,71,143,101,60,161,80,112,218,173,86,121,194,190,135,153,41,154,126,103
"COG1102",0,0,9,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,2,8,0,0,1,0,9,0,0,2,1,6,0,0,0,6,2,2,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0,0,3,0,0
"COG1104",487,90,171,343,228,181,562,66,297,437,122,205,142,430,344,211,514,344,114,338,280,490,60,181,329,527,525,97,364,379,196,397,417,339,337,346,351,180,257,287,501,201,340,242,128,347,206,312,395,372,222,277,385,440,389,319,109,444,284,226
"COG1105",318,41,43,138,135,152,132,35,84,231,162,224,60,111,108,58,192,93,108,168,108,112,43,222,225,104,170,36,173,117,54,196,158,145,107,159,57,43,100,90,217,58,140,71,62,134,97,124,155,91,67,75,113,190,149,337,74,179,111,68
"COG1106",227,521,481,276,252,60,117,264,230,289,119,125,309,240,288,449,115,278,735,384,274,285,430,116,141,230,299,498,328,391,265,155,261,358,63,463,266,555,339,178,318,431,168,251,284,301,404,289,697,287,272,370,313,168,178,174,187,237,713,547
"COG1108",302,148,219,129,149,281,145,219,170,113,197,216,178,201,139,184,266,166,206,242,206,149,115,474,288,195,169,156,201,181,164,208,72,155,212,168,158,164,209,121,151,193,122,162,175,134,223,147,157,160,134,197,155,127,158,257,204,153,193,208
"COG1109",283,206,238,277,212,183,348,265,242,349,250,359,264,289,265,262,269,296,271,280,250,334,189,158,205,312,301,182,303,277,730,769,828,678,762,907,902,686,807,776,949,640,697,750,696,759,997,1066,721,848,665,808,867,1122,792,673,693,776,730,848
"COG1112",79,769,723,677,645,629,301,1645,882,309,567,348,1009,487,563,696,330,736,779,526,1256,431,1297,593,308,384,418,770,712,705,877,707,391,630,775,672,467,1061,477,694,495,965,722,956,663,720,942,883,738,814,638,748,631,498,517,273,730,730,720,718
"COG1113",403,28,64,11,93,439,22,56,2,11,395,613,10,0,4,25,423,0,98,400,4,3,23,644,382,113,2,22,36,2,2,432,119,10,18,78,2,44,96,16,11,25,113,13,46,4,46,52,13,5,5,6,8,99,185,726,133,86,22,30
"COG1114",237,72,30,45,71,134,124,41,38,137,133,437,34,46,53,77,213,70,173,361,30,88,48,202,99,124,52,11,91,23,41,383,42,44,44,80,70,66,153,66,51,41,69,45,65,59,76,119,29,102,53,35,67,126,86,341,160,64,48,61
"COG1115",542,385,592,483,533,248,634,367,439,627,578,661,325,531,471,519,698,430,634,594,341,584,240,399,576,507,553,332,499,459,377,603,541,494,480,504,411,385,504,474,823,518,495,325,354,507,633,385,603,509,467,374,503,621,462,216,385,550,743,488
"COG1116",197,94,72,125,147,283,182,50,103,180,69,184,74,135,134,127,177,181,74,75,142,191,50,257,164,170,153,82,104,92,68,309,246,112,154,121,142,68,182,110,166,117,87,107,75,116,63,132,104,127,143,93,149,125,181,164,76,138,128,110
"COG1117",273,162,100,209,171,207,260,57,175,206,138,249,149,191,182,178,306,177,94,247,107,193,135,166,194,177,154,168,167,199,156,220,188,141,195,145,150,171,156,197,179,160,165,130,171,205,95,123,189,196,153,180,205,202,207,307,154,172,104,171
"COG1118",36,8,15,39,42,15,17,3,29,44,50,59,7,23,26,13,56,25,18,42,18,28,6,41,41,26,45,11,35,49,33,191,295,98,51,105,35,46,73,77,211,57,79,52,34,73,80,91,174,83,56,80,80,85,97,54,72,184,112,62
"COG1119",99,128,214,47,90,110,21,279,100,55,201,59,128,47,86,92,41,69,176,94,128,64,118,81,67,63,56,134,74,59,135,73,16,77,90,77,50,133,66,74,41,153,65,226,136,99,186,82,48,62,101,72,97,107,90,110,146,84,125,120
"COG1120",308,305,306,304,323,372,379,306,217,294,225,211,245,221,328,369,243,301,239,278,264,241,288,279,337,264,278,285,324,292,301,139,364,275,309,310,253,311,387,397,342,341,306,407,307,305,262,276,288,270,389,306,309,407,270,472,343,313,309,282
"COG1121",261,179,165,149,152,241,141,178,165,124,133,214,233,156,196,209,224,191,170,223,157,146,124,312,212,191,154,182,198,164,210,190,67,158,208,186,172,193,148,178,144,203,158,159,200,112,193,105,153,194,122,187,181,142,133,195,165,142,178,163
"COG1122",1454,153,197,387,455,369,904,105,418,656,368,1382,206,483,360,336,977,622,366,753,369,560,138,314,388,693,518,123,675,555,70,392,289,138,161,153,142,55,214,101,193,87,123,102,53,147,115,174,159,150,95,117,181,279,131,348,88,125,146,106
"COG1123",141,44,40,44,91,222,123,49,30,41,180,512,31,30,31,70,294,40,32,118,37,36,23,185,132,60,17,36,115,56,21,476,96,36,42,43,30,34,60,51,87,46,98,55,30,20,42,33,45,66,35,38,31,39,65,221,58,67,32,25
"COG1124",51,17,16,15,28,99,11,20,21,17,50,49,32,18,5,13,23,6,2,10,7,9,19,151,91,30,10,16,3,7,13,26,26,7,12,12,14,12,25,21,26,20,43,10,25,21,6,8,19,5,13,15,19,33,53,18,32,26,9,5
"COG1125",215,27,5,25,37,67,1,13,9,27,30,113,8,4,13,37,21,26,2,28,8,16,18,82,58,18,15,4,20,15,14,93,46,22,11,36,14,10,50,17,8,23,17,20,20,17,8,13,17,12,32,9,25,70,30,64,10,7,11,7
"COG1126",294,47,93,101,103,148,166,31,104,132,125,168,50,131,84,80,208,107,62,204,77,173,27,140,135,160,133,46,118,79,215,709,446,274,328,311,216,178,357,246,495,259,314,249,169,267,332,318,421,325,192,272,437,471,412,835,165,401,378,282
"COG1127",24,211,184,115,104,108,51,211,145,102,165,121,148,90,112,168,20,122,222,117,193,72,178,89,90,84,81,186,109,107,70,29,10,33,33,40,36,46,53,52,14,66,39,57,42,32,80,44,28,37,57,42,31,29,34,34,67,17,35,47
"COG1129",950,327,343,393,705,781,672,177,311,486,530,523,289,488,268,302,725,341,165,250,233,789,207,1981,1071,591,488,140,372,389,209,489,1601,347,298,319,192,250,514,272,787,312,406,262,264,315,255,220,580,320,325,228,523,523,614,500,168,419,343,208
"COG1131",2286,737,518,1399,1230,1139,1427,540,1049,1093,646,908,825,1445,1279,1042,1608,1242,665,1147,1429,1195,898,1226,1375,1588,1656,809,1293,1879,899,1201,2742,1548,1094,1481,1332,698,1221,880,1739,872,993,896,764,1181,930,1044,2299,1283,1324,1068,1334,1236,1287,1325,839,1444,1297,1034
"COG1132",4904,1367,1956,2854,2480,1891,5202,1233,2730,3506,1989,3067,1538,3473,2914,2275,4694,3185,1404,3418,3072,3714,1430,2023,2838,3421,3601,998,2887,3043,1818,2992,4485,3002,2742,2743,3582,1500,2771,2187,3807,1909,2717,2172,1330,2742,2003,2404,3367,2859,2315,2406,2987,3255,3181,4149,1545,3705,2959,2284
"COG1133",10,10,6,1,5,57,2,8,0,2,41,0,5,0,0,0,5,0,1,0,0,1,1,93,63,8,0,3,2,0,0,0,7,0,1,0,0,9,9,1,0,5,31,0,4,2,0,0,0,0,0,1,2,9,30,13,9,23,0,0
"COG1134",323,178,75,171,226,122,155,38,162,183,89,254,102,206,174,116,212,156,67,89,139,217,95,146,220,168,248,132,165,188,106,280,338,178,200,171,227,115,163,141,299,80,203,123,79,157,106,125,183,179,132,174,178,144,181,209,118,185,193,90
"COG1135",356,49,162,87,93,82,193,51,90,163,92,298,39,131,78,101,204,97,75,207,63,127,28,108,110,146,114,24,89,72,78,280,158,91,62,105,68,58,173,78,176,48,98,82,75,88,86,92,72,111,71,76,122,210,161,269,100,94,95,90
"COG1136",502,357,302,469,357,348,512,319,429,446,340,343,398,526,474,396,575,467,381,415,479,455,340,172,370,447,551,368,433,472,1185,1563,1739,1413,1212,1413,1416,1205,1168,1147,1426,1015,1215,1168,1123,1228,1139,1324,1680,1337,1117,1303,1411,1249,1208,1361,897,1244,1449,1088
"COG1137",19,169,160,96,77,107,47,219,106,74,157,51,131,69,102,98,24,84,180,105,148,64,145,82,74,80,53,171,131,85,120,59,10,71,81,104,73,141,98,104,49,128,125,134,119,90,125,105,96,81,118,107,96,72,60,101,156,63,113,133
"COG1138",47,34,25,7,34,196,10,26,2,16,110,3,23,1,2,18,9,3,6,9,8,4,7,268,165,15,2,35,5,0,19,7,26,30,6,6,10,29,31,10,18,32,66,22,6,0,1,15,5,21,15,11,2,25,63,32,50,45,18,3
"COG1139",83,157,148,102,128,76,32,421,107,69,204,292,113,61,91,93,14,71,252,171,169,59,179,66,73,37,67,207,92,121,123,120,21,94,122,115,55,183,113,138,72,136,141,70,143,53,167,88,86,120,70,96,29,59,80,92,136,86,162,105
"COG1140",37,21,23,6,20,125,5,13,1,12,68,2,14,0,0,5,20,0,1,3,4,1,3,163,104,19,3,22,8,0,2,5,24,5,6,0,5,18,21,9,3,8,50,2,8,1,0,10,6,2,12,3,3,19,56,85,16,31,3,1
"COG1141",18,1,6,8,2,2,4,0,4,26,1,2,9,11,4,2,8,6,7,5,3,4,1,0,4,15,9,0,3,3,3,6,1,13,10,4,6,10,7,8,5,3,8,8,4,5,5,7,5,6,2,2,10,1,4,2,3,10,2,4
"COG1142",35,42,32,23,76,343,50,35,14,26,220,8,41,22,18,25,21,14,4,47,31,27,33,536,276,51,18,31,33,8,14,31,51,29,30,17,9,55,65,25,16,30,124,14,30,13,3,16,15,14,26,19,12,32,126,77,36,78,12,12
"COG1143",11,45,64,34,56,116,33,117,63,23,93,3,70,65,52,72,17,64,62,31,75,40,67,101,91,40,54,80,68,40,87,1,9,35,57,36,41,78,55,50,26,78,61,62,76,67,41,38,36,67,75,53,63,38,46,24,79,70,44,70
"COG1144",2,18,47,11,8,5,16,10,14,5,12,5,8,14,2,10,5,26,2,4,4,34,1,0,4,33,38,14,6,7,5,2,14,27,14,25,39,4,6,14,15,11,2,1,2,8,6,38,6,29,14,11,11,7,8,0,13,19,12,8
"COG1145",464,505,259,495,508,387,1026,162,504,500,258,434,427,531,442,575,573,559,367,509,424,632,517,443,442,817,445,448,605,474,557,408,813,428,721,563,386,362,664,465,654,376,450,535,529,672,278,572,421,586,619,519,584,930,433,274,450,530,372,338
"COG1146",29,65,45,69,72,91,27,69,44,34,89,55,51,82,90,57,50,61,67,59,92,52,46,82,91,42,51,54,62,68,59,90,86,71,47,56,44,77,68,51,51,53,63,53,55,53,57,54,63,53,66,70,63,41,61,43,52,79,38,83
"COG1148",73,56,33,16,26,41,200,2,25,27,7,7,15,18,44,42,49,53,8,3,22,51,8,1,27,35,27,7,73,30,65,32,80,32,14,31,54,6,29,20,49,34,12,16,23,30,14,24,25,42,55,19,37,32,30,51,34,10,20,25
"COG1149",4,1,5,2,1,0,5,0,2,3,0,1,1,0,0,4,0,0,1,0,3,2,0,0,0,0,1,1,1,0,14,0,0,0,1,0,3,7,7,4,0,3,0,3,1,1,1,5,1,2,0,2,3,5,1,0,3,0,0,2
"COG1150",13,13,6,3,8,18,20,1,10,6,0,0,1,13,12,13,10,6,1,0,11,12,1,0,0,13,6,4,30,10,21,8,36,12,2,12,27,2,16,9,3,10,3,4,18,9,7,14,4,15,18,11,7,7,5,12,10,2,2,2
"COG1151",296,300,137,341,353,147,286,90,277,294,325,292,242,304,287,306,463,315,489,265,229,442,269,212,322,269,270,222,297,365,224,305,497,332,297,278,178,212,270,296,369,201,345,164,160,289,120,211,337,309,298,275,238,231,261,349,202,334,338,143
"COG1152",58,11,1,13,56,2,197,6,12,22,0,8,0,16,9,11,65,19,8,3,7,107,1,0,43,92,4,0,28,13,6,23,179,8,20,12,7,7,16,9,60,4,11,6,3,10,11,10,13,11,28,10,32,17,8,43,3,7,29,16
"COG1154",355,529,594,537,449,348,599,837,558,462,467,448,528,539,618,541,472,569,601,432,578,484,400,213,327,409,630,447,573,494,550,379,389,500,585,542,492,497,446,532,491,536,465,619,487,567,624,431,367,557,486,548,566,469,420,378,530,487,664,616
"COG1155",273,341,101,315,333,121,342,58,294,215,48,100,343,227,262,332,253,286,112,119,137,268,278,148,144,207,142,308,331,312,273,136,488,206,251,190,327,256,289,295,283,240,214,288,330,264,65,311,166,320,235,306,275,452,206,125,223,207,90,202
"COG1156",205,196,91,257,276,122,302,44,249,198,51,97,227,197,234,299,189,278,57,103,123,229,177,138,118,179,147,223,303,288,191,137,383,194,206,140,270,173,249,288,258,169,169,216,226,180,58,226,117,246,244,206,246,341,156,121,201,143,81,191
"COG1157",7,16,64,33,21,72,12,21,44,25,54,8,20,82,54,24,47,31,17,30,89,39,6,261,122,25,141,17,13,50,47,13,17,79,48,69,21,24,32,26,79,33,73,20,20,50,16,22,137,48,80,28,52,22,74,21,13,141,61,32
"COG1158",201,158,169,170,233,249,112,411,240,151,179,133,131,230,193,157,256,214,291,214,226,203,119,177,182,211,214,158,134,155,275,283,179,174,194,203,204,168,143,167,219,283,150,212,233,224,345,250,252,202,179,186,181,160,247,128,139,285,198,149
"COG1159",193,156,217,191,172,146,256,255,228,164,272,226,163,216,180,201,207,226,222,258,289,220,133,126,166,287,230,149,241,184,189,235,142,216,198,243,286,168,216,154,247,187,148,230,162,205,258,253,216,200,180,203,231,239,181,245,191,175,238,207
"COG1160",370,442,408,448,475,328,465,385,496,347,441,577,414,426,425,418,420,485,483,462,434,434,440,230,333,421,409,420,479,481,455,512,475,514,384,427,515,446,482,499,488,385,364,365,395,418,442,437,491,450,392,460,413,435,376,455,402,436,382,449
"COG1161",310,52,34,129,69,37,193,22,84,122,64,83,27,137,96,73,180,121,52,214,76,161,23,44,99,237,158,24,94,129,67,127,116,92,86,133,237,59,91,71,161,70,92,64,33,105,62,152,148,95,63,60,121,151,119,265,39,91,105,88
