"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG0561",487,1088,588,735,626,667,491,644,994,695,754,1481,858,647,633,708,564,642,1105,789,596,642,630,740,687,552,620,631,709,702,553,662,734,752,615,711,570,669,717,668,494,1539,669,1115,652,606,949,785,602,912,589,918,699,596,624,700,733,730,489,515
"COG0562",144,288,409,115,153,261,144,247,224,201,155,243,89,208,204,247,168,312,268,221,318,143,181,252,220,110,210,168,258,220,206,235,244,211,204,236,193,245,248,223,859,280,254,343,292,148,177,93,212,290,185,219,180,144,175,94,217,111,164,211
"COG0563",222,135,217,249,132,139,269,177,235,205,165,235,162,202,171,194,192,178,227,191,190,169,241,187,156,149,179,207,200,198,175,207,222,160,151,198,158,173,216,191,189,273,265,213,175,172,188,108,237,244,170,166,139,133,180,216,158,158,199,232
"COG0564",950,692,1085,922,714,650,943,622,700,701,681,665,768,751,896,709,775,739,678,812,859,645,787,761,643,670,717,783,670,619,764,753,723,698,676,673,802,752,766,736,1082,807,884,590,634,657,692,457,793,733,637,615,707,567,655,1058,736,481,1008,783
"COG0565",2,17,1,7,6,0,4,1,34,17,4,0,32,3,11,1,1,4,21,4,6,16,3,10,37,15,11,8,8,10,4,18,13,0,1,3,10,1,10,2,5,15,4,0,3,14,2,87,5,24,7,2,9,2,31,1,11,56,12,1
"COG0566",367,477,377,589,517,500,629,483,493,526,534,558,439,632,497,528,445,509,821,516,466,524,609,558,519,457,539,564,510,568,528,517,548,547,523,521,595,533,634,594,394,614,599,685,463,528,569,313,533,458,460,472,519,411,527,350,574,460,410,590
"COG0567",7,27,0,13,10,0,12,0,68,22,13,0,74,0,7,3,3,15,20,7,5,34,0,53,36,39,31,14,17,24,9,26,17,0,16,5,35,1,20,0,7,24,15,0,6,13,12,196,7,82,40,1,10,3,105,4,19,190,16,6
"COG0568",1085,239,746,492,193,182,532,258,394,230,194,225,617,373,359,231,490,156,266,308,388,240,391,314,267,221,272,267,357,192,330,327,276,245,175,227,304,283,264,308,668,337,322,289,215,249,227,407,354,325,164,264,270,120,308,658,208,300,521,272
"COG0569",409,560,361,457,506,491,425,443,497,536,553,291,363,508,413,513,453,513,368,440,410,536,549,503,444,357,469,578,417,485,468,553,513,534,446,536,461,481,449,649,307,562,465,390,498,528,562,332,487,665,481,532,551,388,479,315,560,338,283,498
"COG0571",227,125,300,270,161,175,198,208,181,178,166,203,238,221,161,224,193,249,244,177,229,187,207,196,174,179,181,205,221,179,262,174,173,178,172,200,207,219,207,176,282,217,244,223,162,197,180,86,178,185,164,184,208,219,174,251,201,161,277,245
"COG0572",468,198,525,451,376,348,508,393,294,375,401,214,437,405,447,333,481,293,115,330,419,379,429,333,279,315,408,362,392,246,382,336,341,252,436,391,431,438,360,388,589,233,387,212,256,340,321,143,463,260,448,323,320,290,330,514,340,186,446,417
"COG0573",116,163,99,124,186,188,125,152,194,206,139,274,140,161,135,177,96,159,278,178,171,196,153,170,175,165,154,202,168,137,173,195,202,184,179,193,201,216,196,186,53,270,143,242,160,205,232,156,158,312,145,148,204,180,150,173,201,164,94,168
"COG0574",903,433,993,879,749,795,849,634,383,602,831,171,685,950,873,835,839,668,193,686,851,666,945,769,533,616,658,897,730,441,730,755,762,604,764,703,996,816,791,939,951,280,731,374,593,703,629,289,884,388,620,578,614,612,710,816,717,397,844,773
"COG0575",242,143,229,230,165,147,287,151,185,168,157,188,208,230,250,180,190,196,201,224,200,179,226,188,165,127,191,178,196,149,188,204,173,136,128,195,194,177,202,206,242,181,245,229,155,207,138,32,196,206,148,149,182,152,165,233,158,131,223,214
"COG0576",197,109,148,184,175,121,185,148,141,154,115,97,148,157,148,144,139,105,112,141,154,135,155,126,130,118,135,131,171,160,182,139,131,142,121,136,138,158,120,161,214,175,197,158,102,146,138,94,161,218,142,146,125,152,133,134,116,163,178,146
"COG0577",1247,2953,1313,1802,1852,1586,2127,1597,1661,1818,2020,1604,1181,1793,1410,1740,1381,1752,2983,2235,1367,1542,1754,1636,1152,1258,1444,1664,1412,1006,1350,1702,2019,1651,1411,1551,1346,1532,1449,1851,1124,1894,1751,2622,1495,1745,1804,1039,1766,2404,1408,2064,1891,1318,1463,1430,1540,1250,1244,1853
"COG0578",22,21,4,52,74,10,46,98,111,91,116,2,109,14,64,68,44,74,34,13,62,69,25,67,123,52,72,66,47,53,90,56,108,14,60,97,126,70,51,43,9,54,66,1,20,16,70,203,21,54,118,2,19,19,80,8,55,168,41,50
"COG0579",60,73,55,154,72,64,51,56,187,86,92,94,125,90,66,78,81,82,69,154,46,93,115,110,175,131,112,103,136,67,60,132,78,33,60,50,62,82,58,76,54,43,142,150,83,67,154,284,56,59,53,129,87,52,132,90,63,97,47,87
"COG0580",24,33,16,61,61,83,94,83,171,57,68,144,135,37,53,51,42,56,263,18,56,86,59,80,139,90,56,54,72,79,66,85,39,40,57,74,77,70,104,51,12,188,48,218,65,59,35,176,41,128,154,64,41,90,52,18,60,157,26,39
"COG0581",129,212,111,192,154,146,120,167,187,173,140,281,118,173,165,175,94,155,346,170,153,164,189,176,170,171,140,220,150,168,142,234,169,191,169,192,176,179,206,212,72,226,127,254,186,136,210,186,124,255,122,191,159,134,195,202,183,160,80,147
"COG0582",667,1197,377,1128,987,742,818,818,731,789,808,615,415,866,549,1091,482,688,591,1005,595,790,1074,873,701,484,735,931,1141,561,2786,2713,2501,2259,1986,2226,2551,1785,2395,2473,961,1889,2606,1966,2184,2790,2862,3121,3147,2359,2302,2435,2215,2242,2458,2260,2247,3191,2488,2680
"COG0583",1141,2375,1310,1991,901,842,1007,958,2669,1290,880,2221,1924,1205,1219,855,1058,851,1459,1412,1134,1042,998,1333,3180,1263,1266,1180,1656,1176,1357,1730,1231,924,816,1036,1044,983,922,1036,1371,1752,1328,2207,880,1269,1548,4470,1058,1919,1352,1727,1262,725,1871,979,922,2773,817,1071
"COG0584",193,331,184,357,392,453,351,397,317,348,407,232,251,296,296,429,175,322,294,356,297,492,297,274,334,474,280,429,410,343,445,269,339,485,552,480,471,536,565,349,386,576,400,240,391,438,377,295,236,405,542,391,227,656,324,476,331,276,417,388
"COG0585",1,13,0,6,8,0,1,1,50,6,0,3,61,0,0,1,1,5,10,0,2,6,1,28,25,15,11,0,10,8,6,23,3,0,3,0,3,2,3,0,1,11,1,0,0,0,8,103,1,1,10,0,5,3,24,2,3,54,1,0
"COG0586",139,85,122,109,139,104,62,97,163,115,140,98,217,64,114,92,101,139,282,95,125,134,56,88,209,181,121,95,144,154,136,70,96,84,148,132,104,110,121,57,151,331,84,225,116,118,90,277,74,151,204,40,131,140,133,134,100,232,157,88
"COG0587",838,864,832,778,715,646,1115,3642,584,760,825,676,612,875,751,730,856,745,816,692,747,664,863,830,708,583,775,816,734,621,659,718,792,714,579,828,805,689,741,834,679,748,1532,829,852,613,718,454,739,779,639,656,707,583,646,890,779,737,790,811
"COG0588",27,32,14,47,105,77,115,136,85,113,120,52,66,45,79,117,54,145,183,63,107,130,68,55,77,105,131,102,132,172,121,60,100,105,135,112,96,87,102,42,20,227,107,111,102,103,65,76,61,130,120,32,86,232,105,20,155,171,75,111
"COG0589",366,80,465,159,376,263,277,430,232,358,419,400,446,234,463,331,379,468,495,216,459,439,183,237,348,411,413,344,423,404,443,211,311,269,431,380,418,388,444,201,464,398,305,435,367,349,252,243,205,335,448,146,385,550,241,435,361,368,574,358
"COG0590",243,131,270,214,122,147,208,168,196,130,150,247,202,160,143,194,261,126,171,162,159,141,163,175,191,146,186,143,165,157,151,143,146,165,159,157,195,165,193,146,191,201,225,156,150,153,161,71,151,148,127,137,104,142,134,195,149,115,188,157
"COG0591",387,279,366,617,638,584,385,511,424,548,547,1175,377,535,563,583,393,515,460,334,452,590,398,339,375,623,537,613,497,382,531,383,508,513,681,601,562,641,416,459,278,249,616,517,635,520,560,341,392,384,553,475,627,640,366,329,490,297,416,616
"COG0592",312,297,324,458,314,230,337,284,373,272,267,310,223,368,293,290,223,261,428,345,307,284,322,318,280,274,286,324,329,273,342,266,278,309,275,275,350,305,323,322,379,314,361,439,319,303,323,229,345,446,211,356,314,216,291,335,301,270,322,339
"COG0593",92,128,67,138,156,113,99,160,114,111,171,237,85,106,100,104,42,140,183,38,99,165,132,77,99,181,128,136,144,108,47,12,37,46,43,60,53,51,37,43,18,28,55,82,33,42,15,7,24,24,46,21,68,47,37,2,32,67,25,57
"COG0594",75,119,62,108,40,47,91,48,142,56,36,139,69,97,34,59,48,24,60,126,36,41,96,73,52,37,40,51,65,33,50,89,47,71,17,69,25,59,54,70,42,131,90,91,53,43,74,87,80,134,31,109,59,24,63,58,33,46,13,46
"COG0595",51,113,58,142,49,62,150,43,69,69,42,164,44,119,42,69,31,34,202,83,47,43,145,76,43,16,59,74,65,26,168,224,194,174,115,167,153,157,156,332,307,562,319,396,96,161,227,103,290,394,57,330,180,61,209,322,151,138,52,242
"COG0596",262,529,216,293,128,175,297,260,401,230,100,214,449,268,173,179,237,106,568,360,143,271,310,279,324,177,173,231,308,140,234,298,200,145,167,186,171,223,198,249,105,641,137,579,176,224,283,496,261,909,111,404,141,184,369,249,150,440,115,217
"COG0597",74,101,53,114,67,82,108,49,152,71,41,165,92,137,70,56,40,35,201,150,39,54,109,82,61,22,59,74,93,41,61,79,70,84,40,66,53,56,73,102,35,170,86,153,103,74,83,124,104,135,24,116,69,31,79,48,57,69,26,69
"COG0598",257,201,251,264,304,233,305,348,304,321,308,249,314,234,324,248,313,326,315,278,265,337,204,322,329,319,330,277,327,353,311,276,229,259,287,319,306,325,388,227,280,335,236,331,265,236,206,286,345,276,342,314,316,362,258,234,265,305,320,311
"COG0599",138,219,116,104,185,153,85,172,153,132,240,171,72,162,230,97,84,112,132,87,155,173,98,82,223,154,171,124,128,147,152,81,128,80,241,156,168,192,157,134,150,183,176,60,138,145,115,15,104,145,166,88,132,93,130,143,147,168,104,158
"COG0600",97,278,98,158,114,107,164,112,272,191,103,220,85,177,138,172,77,80,230,114,110,142,200,165,185,97,152,127,197,118,150,203,135,117,86,152,117,133,125,184,66,141,170,326,195,140,192,259,175,278,81,236,170,67,214,84,123,362,67,176
"COG0601",122,631,245,499,218,265,228,228,581,283,228,868,381,226,307,226,197,265,957,295,214,272,354,305,358,208,262,274,265,213,293,292,297,245,222,249,227,204,389,329,134,784,247,896,173,316,404,790,276,538,189,470,369,155,417,196,255,510,144,247
"COG0602",122,56,84,65,74,68,85,804,103,82,72,105,81,94,58,63,83,81,71,91,69,73,70,81,81,62,70,57,83,53,217,233,232,258,174,239,211,228,232,254,134,307,629,275,140,227,186,159,203,325,193,232,215,147,241,156,214,230,168,234
"COG0603",156,23,153,84,163,94,66,150,109,121,96,88,129,93,142,115,137,144,27,93,130,98,63,102,109,116,149,105,123,102,122,114,97,69,104,107,122,121,123,94,185,56,72,82,132,144,64,59,116,185,110,57,67,126,72,127,98,73,187,81
"COG0604",11,48,3,57,10,2,6,33,131,24,3,86,83,5,25,2,5,8,213,4,11,14,20,7,236,57,22,5,28,34,24,31,10,1,7,1,15,4,17,3,1,59,5,104,17,5,9,172,5,5,23,7,26,2,88,1,6,175,11,6
"COG0605",25,67,17,55,108,62,164,128,90,92,105,4,29,43,64,67,48,100,28,35,87,75,77,72,77,85,78,87,72,63,25,19,20,17,28,34,34,37,36,24,4,19,17,7,39,20,21,39,35,16,24,6,34,18,39,2,22,38,13,37
"COG0606",270,327,340,398,262,279,351,295,284,351,292,378,364,308,308,338,341,302,438,254,328,273,347,257,313,252,370,298,285,312,317,309,360,289,289,294,363,327,332,304,311,254,432,409,201,303,313,226,278,220,251,310,258,215,294,316,378,285,372,380
"COG0607",236,278,141,195,282,319,222,315,379,322,313,110,194,303,475,313,335,446,185,306,303,359,287,371,443,362,411,337,253,504,331,311,297,294,376,358,312,366,354,187,326,236,294,175,288,335,307,420,327,279,339,189,238,314,279,171,386,302,273,345
"COG0608",456,304,391,422,358,270,437,341,343,377,420,287,351,504,400,333,465,364,152,362,323,352,401,337,281,257,357,374,311,277,356,350,394,331,338,400,404,379,303,362,431,351,417,267,275,331,305,218,334,426,384,332,347,240,410,411,335,266,415,392
"COG0609",220,442,323,300,460,344,216,338,600,456,499,654,286,407,435,350,351,314,195,310,352,338,366,385,461,299,424,318,313,291,392,378,343,311,442,338,383,244,314,276,260,537,299,138,305,382,345,328,342,353,340,425,298,253,387,307,361,435,393,346
"COG0610",949,265,974,609,436,501,470,685,393,692,292,386,432,686,774,539,883,592,215,550,640,491,741,493,694,188,606,498,774,423,638,472,900,518,494,595,620,462,604,723,574,282,720,539,542,518,604,169,931,425,308,571,218,420,675,624,414,682,213,828
"COG0611",95,19,17,54,36,89,83,150,37,75,62,6,35,31,78,67,43,76,25,49,88,87,58,85,115,113,76,99,173,78,115,92,37,44,65,56,114,62,156,66,33,67,98,54,86,101,41,94,41,64,75,24,55,116,82,12,101,151,75,87
"COG0612",899,319,726,825,914,933,1185,1122,391,889,1135,100,751,920,1372,1033,923,1069,217,582,1115,1071,829,756,816,1110,948,1054,1013,997,1013,746,802,807,1210,941,1209,1064,1080,844,1437,514,923,152,862,1203,799,262,952,353,1051,293,778,805,866,507,1070,844,1118,1144
"COG0613",98,93,44,192,86,100,308,102,199,142,88,256,135,182,77,108,66,81,216,90,75,104,186,114,117,97,117,113,178,83,144,129,97,70,66,122,87,88,92,138,47,132,157,215,96,80,160,199,140,180,66,162,81,53,120,68,78,128,51,155
"COG0614",243,436,343,356,581,362,275,364,594,530,523,534,326,420,413,364,525,437,216,315,360,436,320,390,500,352,520,391,385,449,555,372,393,394,428,413,453,331,332,347,323,593,334,181,390,445,483,339,435,437,476,474,428,349,369,295,415,446,361,451
"COG0615",111,76,67,30,54,35,15,40,57,45,25,33,74,30,28,31,26,51,16,21,59,31,22,30,14,47,33,39,32,10,95,51,90,75,65,228,68,75,68,151,399,109,80,39,85,228,69,5,77,142,174,75,219,207,92,226,59,181,272,95
"COG0616",366,51,274,129,178,179,155,293,208,246,264,4,209,99,254,195,287,200,62,179,233,234,91,146,273,324,268,248,264,224,321,140,158,159,175,212,295,274,271,181,306,59,151,16,179,222,138,365,159,88,254,51,209,272,159,263,181,419,301,223
"COG0617",137,82,86,96,76,78,121,90,104,102,88,117,85,107,125,108,83,47,135,86,80,76,114,116,72,69,101,120,105,68,263,320,307,250,203,253,352,264,280,317,264,303,263,371,251,250,262,300,301,319,212,328,202,170,316,204,260,301,303,324
"COG0618",290,146,345,287,213,192,321,184,194,255,220,150,209,357,269,270,294,188,90,370,272,161,324,251,190,188,228,255,226,192,245,317,270,269,190,280,246,253,236,331,351,221,325,171,320,216,242,41,402,295,193,360,215,206,267,353,244,111,259,284
"COG0619",150,483,151,404,146,141,140,149,315,243,134,755,219,275,154,226,99,138,854,271,133,162,311,247,138,23,170,228,249,100,191,211,202,282,95,164,186,174,367,297,112,439,285,648,197,139,333,168,190,492,90,383,172,79,212,209,164,222,54,285
"COG0620",272,264,184,124,169,89,106,149,313,223,155,300,390,212,143,183,152,154,616,207,151,98,93,181,203,100,150,138,105,90,114,258,226,139,56,175,157,155,125,196,200,251,76,311,154,130,85,251,208,541,156,225,217,41,194,236,108,253,251,125
"COG0621",890,648,852,1040,712,789,1061,716,729,732,752,682,685,872,767,755,840,769,503,781,844,683,907,794,657,671,752,861,766,836,758,786,795,786,764,761,876,869,841,875,875,520,995,733,702,717,840,407,944,588,703,745,712,675,692,740,824,475,822,900
"COG0622",179,245,161,210,181,158,177,149,260,173,181,212,129,179,179,184,198,181,112,176,166,158,194,215,198,141,149,189,189,150,165,193,203,169,126,174,142,182,233,193,159,174,231,186,160,165,212,143,178,192,169,234,166,174,187,120,169,138,130,179
"COG0623",133,12,136,50,110,105,121,124,40,86,99,2,149,66,131,101,213,113,32,60,137,96,69,87,98,124,84,104,76,92,84,75,115,43,63,109,139,110,112,55,178,95,123,9,66,95,68,60,113,86,107,7,90,113,78,101,84,141,181,93
"COG0624",547,522,322,467,524,383,435,505,560,475,596,427,399,329,532,502,407,520,704,304,470,495,412,370,610,497,588,519,530,506,564,430,533,368,440,468,600,422,531,360,319,547,495,714,423,490,631,781,312,537,555,355,432,369,483,359,493,525,448,491
"COG0625",18,29,1,66,11,1,4,9,182,48,2,3,183,2,20,2,9,15,56,11,15,37,0,28,201,77,29,3,50,37,21,80,11,1,9,2,16,4,20,3,8,75,4,2,15,15,8,409,5,36,34,5,27,4,131,6,16,280,31,2
"COG0626",100,127,31,105,70,46,49,46,249,68,32,175,157,38,51,32,26,30,365,41,38,50,88,78,148,88,64,58,109,71,53,88,74,74,60,29,126,35,76,62,53,179,32,391,89,23,39,257,49,122,68,50,62,27,109,42,26,243,53,60
"COG0627",96,124,37,73,187,148,113,157,182,196,175,124,74,144,109,176,181,329,255,200,140,167,177,261,151,180,133,206,130,195,130,150,138,211,190,171,164,167,200,124,66,127,121,165,278,175,125,105,169,219,190,115,146,395,124,42,141,155,71,119
"COG0628",440,530,388,679,515,471,548,536,601,567,489,299,424,551,457,476,422,498,485,519,484,525,652,569,483,469,444,522,506,501,500,481,477,405,449,560,487,534,480,568,456,687,571,478,499,494,523,600,590,604,520,461,455,464,627,437,434,605,414,610
"COG0629",244,190,214,328,206,204,321,170,262,242,180,338,230,324,206,226,145,154,353,315,181,216,340,344,202,90,192,233,301,177,203,217,283,245,162,243,173,229,237,246,204,341,276,519,235,235,233,283,267,282,175,294,215,143,266,266,171,440,161,303
"COG0630",7,18,5,2,16,11,11,0,38,36,4,0,1,26,0,22,2,8,31,18,5,5,2,26,51,4,13,6,8,10,13,43,7,7,0,8,0,2,2,18,5,0,6,0,3,43,4,23,26,94,7,28,37,1,4,3,9,1,1,9
"COG0631",273,235,141,344,165,111,259,93,196,133,105,364,197,452,136,154,158,133,377,241,209,123,324,207,73,156,95,250,204,49,44,76,52,58,33,36,49,51,57,108,98,86,61,110,81,38,57,15,113,83,24,57,51,18,59,25,44,55,14,73
"COG0632",180,137,195,173,153,109,212,133,169,151,184,146,173,153,161,132,153,139,176,142,160,132,162,149,137,73,142,166,156,144,161,138,164,164,149,176,144,158,167,161,200,162,200,161,135,125,161,67,141,147,166,104,131,91,171,195,147,117,192,149
"COG0633",7,13,1,12,4,0,2,1,51,9,8,0,50,3,9,0,3,12,17,2,7,11,1,10,40,21,10,1,21,15,14,23,5,0,6,1,3,0,9,0,6,28,2,0,6,3,5,154,4,22,13,1,8,5,34,3,4,92,18,0
"COG0634",146,150,181,183,126,142,117,173,161,172,147,152,171,163,136,158,158,184,231,140,121,164,174,180,149,113,134,163,198,129,168,143,163,164,126,157,174,162,171,180,219,278,155,186,159,160,142,113,161,176,136,165,162,113,155,134,172,189,121,169
"COG0635",511,505,320,506,358,316,413,283,479,451,396,622,405,469,444,332,372,323,355,383,341,354,436,403,425,370,453,421,390,399,420,441,424,438,402,388,383,408,374,403,417,380,470,422,349,370,493,465,402,520,374,510,427,369,397,354,399,352,327,403
"COG0636",63,73,59,99,119,131,87,117,120,103,105,75,47,101,98,119,84,110,37,101,102,72,111,124,88,84,118,131,98,145,113,114,124,127,77,140,99,100,120,126,30,76,126,67,114,98,114,69,130,108,105,143,125,116,93,47,99,38,62,137
"COG0637",109,124,153,122,151,142,100,118,128,151,149,233,152,161,112,161,128,133,183,120,145,109,133,145,123,120,130,139,140,145,448,364,421,497,348,446,319,384,391,389,377,392,388,438,398,415,473,448,376,377,374,485,417,379,407,314,409,503,307,388
"COG0639",23,50,4,19,65,33,28,57,49,45,27,2,37,33,31,29,20,46,27,24,29,48,36,68,34,30,36,46,24,69,98,83,86,120,117,143,56,107,111,88,33,331,257,72,159,179,69,211,112,184,117,95,83,217,158,27,144,202,58,130
"COG0640",124,262,96,238,79,123,149,93,226,85,57,162,122,147,66,151,55,67,172,131,71,80,134,128,98,25,74,93,116,87,138,141,105,115,39,76,63,81,115,129,96,242,136,191,111,103,129,125,140,305,58,160,112,71,128,95,64,89,26,122
"COG0641",412,402,327,184,182,193,194,223,200,145,152,111,160,155,185,186,379,140,63,343,169,217,173,156,168,186,150,164,177,133,956,547,684,740,479,542,547,608,539,521,292,498,450,536,488,654,448,577,523,526,688,618,801,583,467,441,685,467,365,413
"COG0642",5349,7512,5586,6069,10466,14670,8101,9464,6142,9080,9147,3834,4902,8454,9012,8879,7720,9625,3983,7553,8716,11654,6660,7102,7259,14534,8651,8419,7159,11955,8450,6917,8110,9074,11284,9242,8824,10212,7299,7722,4767,4946,6919,4154,11629,12804,8023,5009,6857,5890,11571,7385,10266,14362,8118,7350,8767,5417,6973,8084
"COG0643",136,31,41,34,70,34,35,32,127,135,33,13,71,138,68,68,40,15,20,145,65,31,37,136,14,45,60,98,44,44,31,185,43,70,29,57,7,74,28,102,32,41,17,17,190,53,21,166,146,195,29,126,59,15,90,41,23,111,18,56
"COG0644",22,43,6,17,11,1,3,4,16,36,6,6,139,1,21,2,4,10,48,5,13,21,7,8,3,21,26,6,70,31,12,40,3,0,12,2,9,4,21,2,2,90,1,59,13,6,6,309,4,36,46,3,23,10,58,2,11,207,25,8
"COG0645",0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0646",106,119,174,122,189,177,112,114,160,218,210,154,136,173,135,159,163,156,57,141,165,126,155,163,137,87,173,172,114,110,453,583,540,514,495,511,459,556,453,494,493,208,391,336,361,450,669,379,526,404,515,461,552,298,516,494,590,421,506,482
"COG0647",21,51,21,116,34,19,37,58,42,44,23,149,92,46,20,44,19,24,181,16,37,31,67,42,57,37,30,56,114,7,68,39,31,26,46,53,72,30,53,44,8,118,55,161,45,37,56,76,37,86,20,30,21,17,81,15,37,90,17,58
"COG0648",70,121,63,188,195,140,233,132,163,205,209,119,81,197,98,158,81,148,110,236,127,170,163,147,117,137,176,165,137,159,141,174,177,205,169,213,143,158,119,191,63,126,180,165,150,169,181,91,140,178,199,158,167,168,186,85,171,117,54,178
"COG0649",143,17,163,73,177,136,127,200,53,146,226,2,116,110,200,190,180,275,25,106,184,164,146,138,231,164,190,196,160,189,157,127,146,134,221,169,221,203,225,144,200,35,134,16,198,195,102,73,139,22,185,61,143,177,117,174,227,172,264,168
"COG0650",4,17,5,27,2,12,10,18,30,22,10,7,70,6,4,14,9,6,16,3,16,7,11,8,26,19,21,12,23,8,33,17,13,2,13,3,14,5,7,6,6,16,7,0,2,11,14,116,1,6,3,3,15,9,31,11,9,116,21,20
"COG0651",12,33,11,68,48,53,41,90,103,109,66,11,142,42,89,51,40,76,43,19,81,74,54,42,94,37,108,53,88,55,202,66,25,4,60,38,121,39,92,56,12,63,55,1,40,96,135,395,28,10,39,32,46,39,173,27,80,233,42,129
"COG0652",272,328,290,255,194,194,364,289,268,282,196,184,232,257,224,236,250,228,149,196,247,210,255,214,173,207,239,225,217,207,243,231,229,218,160,234,286,221,240,231,355,270,310,229,155,196,229,187,220,232,201,230,216,185,197,295,235,222,292,257
"COG0653",832,678,784,773,589,511,799,538,602,581,642,582,603,793,636,643,724,574,665,611,542,470,821,740,443,457,606,681,573,456,587,582,626,642,513,505,740,673,586,787,506,488,720,550,578,575,648,391,810,674,506,731,588,461,585,625,611,511,555,661
"COG0654",99,38,0,37,8,10,0,1,75,36,5,1,169,1,9,3,6,11,23,2,8,47,0,4,146,43,27,3,63,34,56,79,5,0,25,1,22,4,13,0,2,38,3,0,6,1,5,355,15,14,17,9,23,122,116,2,8,240,35,2
"COG0655",92,288,136,272,204,173,261,226,275,224,157,384,172,252,244,248,136,184,87,230,216,280,244,267,176,211,217,235,262,194,228,291,245,236,169,290,173,205,270,288,95,118,283,247,244,277,228,204,190,293,189,356,235,233,256,136,203,148,187,220
"COG0656",252,231,146,171,277,272,238,175,258,174,206,229,229,103,243,182,195,142,379,189,199,427,108,113,321,182,137,147,229,177,200,160,201,173,392,244,245,135,174,180,84,718,195,569,129,185,196,280,128,351,374,152,188,291,265,236,265,252,146,208
"COG0657",349,406,353,526,429,587,385,292,430,481,409,411,321,444,412,450,298,475,551,659,479,479,428,448,299,493,428,462,420,462,405,495,460,599,515,427,488,442,423,398,282,660,422,777,654,406,671,263,405,648,425,423,652,461,488,587,483,489,613,428
"COG0658",167,467,160,322,264,264,437,281,281,353,265,393,163,319,274,305,194,273,345,320,254,248,338,264,261,320,248,300,214,170,254,290,315,315,234,288,340,347,262,317,162,308,281,350,217,308,302,176,293,385,286,336,365,233,309,111,236,245,78,314
"COG0659",374,219,425,199,339,325,180,262,387,309,248,296,298,358,381,285,361,319,78,350,351,292,251,428,368,281,420,308,297,378,318,413,221,319,352,331,227,300,297,381,403,189,222,124,334,344,193,158,357,381,237,389,254,310,311,446,360,205,456,294
"COG0661",12,48,36,48,22,7,258,46,101,36,19,409,161,63,32,15,25,7,427,102,26,29,26,22,83,24,37,33,62,20,21,44,15,39,13,20,35,8,74,29,16,101,32,187,13,17,40,148,25,206,26,57,25,27,63,60,32,162,16,14
"COG0662",118,66,194,115,96,77,82,30,165,153,57,83,190,111,62,96,60,48,38,93,140,72,124,150,191,69,79,94,127,50,143,304,85,76,32,61,46,83,54,133,196,93,144,57,234,108,252,150,174,254,127,232,74,34,116,272,66,100,208,201
"COG0663",81,75,113,94,102,87,71,121,135,96,127,99,146,63,90,107,78,106,34,119,102,128,80,97,168,147,97,99,114,105,109,144,144,87,131,93,134,81,140,110,78,91,84,32,116,81,136,188,90,47,139,82,103,78,160,68,111,149,102,105
"COG0664",558,406,509,529,589,583,531,761,545,640,585,306,557,445,482,598,632,800,376,562,597,830,468,485,574,924,586,462,630,610,684,467,451,616,671,676,567,635,652,565,633,640,512,368,703,619,602,396,434,469,719,258,809,1013,384,572,564,404,608,604
"COG0665",135,90,24,61,38,17,55,34,237,72,31,11,159,50,47,37,35,83,68,28,40,42,81,144,217,60,64,111,57,46,83,107,64,45,30,30,25,50,90,40,13,74,79,35,19,88,44,382,66,16,77,31,85,33,201,15,31,327,44,104
"COG0666",126,52,24,86,279,50,91,123,98,126,377,5,113,76,79,238,34,87,64,47,120,196,78,142,191,74,55,136,124,87,83,83,232,12,65,80,233,36,128,63,16,78,125,47,41,261,185,368,99,30,253,20,30,170,212,20,77,340,82,132
"COG0667",255,587,366,334,415,479,343,428,436,317,374,549,415,382,353,352,317,464,894,358,375,507,394,402,570,374,410,369,352,425,438,415,398,402,779,428,382,680,404,430,152,296,244,463,470,362,463,501,327,190,509,342,308,352,593,344,354,603,351,483
"COG0668",356,216,680,463,619,634,550,575,403,636,669,215,451,450,557,480,511,654,316,385,652,630,412,416,497,885,573,484,642,573,579,346,501,449,662,553,583,574,511,395,651,386,540,327,572,575,450,306,499,215,689,264,559,673,579,596,530,542,719,572
"COG0669",172,85,182,137,141,117,135,153,170,124,125,104,125,156,130,128,163,160,160,183,156,164,141,129,112,109,143,141,180,133,139,148,152,173,132,161,136,157,167,135,177,179,164,149,125,157,138,90,174,184,135,111,127,135,132,145,141,132,129,151
