"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG0806",131,101,121,134,82,110,126,163,78,75,112,158,97,141,81,79,210,61,88,91,118,117,54,94,40,74,145,122,122,63,110,112,125,49,177,42,192,48,54,118,42,136,80,99,207,67,52,177,108,120,72,84,116,79,93,89,46,70,67,124
"COG0807",75,65,78,63,74,61,59,66,25,68,99,68,114,74,68,72,122,77,74,106,23,51,55,85,54,57,80,40,88,64,220,178,144,234,257,200,282,255,185,218,190,153,210,211,374,222,168,334,180,219,207,288,225,217,204,190,219,221,208,256
"COG0809",366,451,356,353,385,503,281,305,87,439,433,424,626,385,379,305,527,427,477,605,186,298,338,332,474,423,485,330,399,414,320,362,345,492,409,497,622,506,400,260,433,435,386,411,609,364,425,574,453,403,385,504,396,424,424,308,488,437,396,513
"COG0810",12,15,17,5,6,6,20,2,26,4,4,8,5,1,5,2,1,7,10,9,22,3,4,44,3,3,1,3,10,24,13,2,10,7,1,11,10,5,18,0,2,2,1,5,3,6,2,2,5,0,11,5,1,2,5,8,7,7,8,18
"COG0811",215,260,281,240,297,270,199,176,112,267,196,199,411,231,259,310,291,319,280,402,76,196,245,281,433,263,287,163,147,269,84,71,45,128,72,103,94,141,124,45,95,54,82,129,111,80,134,93,85,70,68,100,44,88,88,65,139,117,107,93
"COG0812",229,216,187,207,180,254,216,227,141,196,213,195,183,236,192,171,204,161,194,172,238,168,149,214,140,198,206,235,245,211,169,226,221,170,210,177,259,196,167,203,207,276,167,218,214,164,143,228,270,225,205,229,234,164,220,175,197,201,191,233
"COG0813",67,23,56,69,27,33,137,71,121,52,69,63,21,78,53,38,31,21,45,34,109,98,26,39,19,55,28,68,73,56,51,44,77,52,62,39,25,51,18,62,45,114,74,43,7,51,45,20,106,60,54,32,62,36,50,15,35,52,36,22
"COG0814",44,25,272,37,80,89,311,117,811,20,78,54,25,42,26,108,12,50,31,57,77,32,64,166,28,23,13,36,48,325,81,15,37,96,47,48,58,30,60,60,22,16,61,47,54,146,40,22,59,45,92,32,37,86,7,64,69,23,12,80
"COG0815",24,18,60,15,6,16,63,11,96,19,6,4,13,29,18,17,3,6,40,19,17,12,17,26,20,21,13,9,8,49,18,23,13,19,8,13,9,12,7,1,20,26,13,26,5,24,5,5,33,20,24,30,14,15,57,5,18,21,16,50
"COG0816",48,32,42,51,38,35,37,43,25,34,42,39,43,59,43,35,42,29,31,40,44,39,25,50,31,40,44,50,71,33,150,133,147,121,116,83,118,103,111,104,122,187,95,145,123,113,98,187,138,145,116,105,123,138,76,116,104,141,120,115
"COG0817",101,104,117,97,88,114,81,80,34,125,106,98,103,115,79,92,110,104,121,124,15,92,119,158,117,93,97,93,79,87,106,99,74,115,56,110,174,115,115,41,139,82,81,127,123,88,129,112,117,88,75,101,89,93,87,93,104,93,82,90
"COG0818",30,46,51,30,32,36,89,31,56,58,47,34,71,38,56,64,10,45,38,39,78,50,58,74,76,66,30,64,39,78,49,36,57,77,25,60,29,60,62,21,69,113,42,68,5,68,79,6,129,56,53,68,16,56,42,55,77,59,29,36
"COG0819",14,18,54,20,2,11,52,25,0,19,20,12,12,36,35,0,11,8,32,5,18,15,6,39,3,25,12,40,36,56,37,60,28,22,23,1,6,15,8,17,16,23,9,37,2,10,9,11,27,36,25,20,40,7,28,2,17,46,29,21
"COG0820",428,303,275,334,192,271,221,270,224,250,326,415,256,283,226,215,310,214,249,295,237,231,175,257,223,337,243,333,343,190,247,248,298,210,330,180,358,232,238,286,256,398,309,247,274,229,184,442,290,368,328,278,358,221,214,220,188,257,291,279
"COG0821",241,319,249,266,247,395,229,245,143,343,350,342,363,297,311,226,385,337,397,411,124,283,225,350,351,339,330,242,315,218,313,288,281,352,376,307,470,407,326,213,355,221,326,331,397,351,316,199,257,298,306,373,302,267,320,287,396,403,289,340
"COG0822",242,193,173,267,117,225,211,218,82,203,243,197,188,239,193,140,239,164,149,165,193,213,142,221,158,215,178,312,289,164,231,250,255,151,166,130,186,200,174,294,187,316,267,172,213,176,134,237,272,274,242,172,267,117,225,233,174,195,149,204
"COG0823",87,86,89,85,244,106,184,26,233,200,55,159,51,94,205,364,40,320,116,35,95,156,345,170,364,74,47,68,77,210,262,83,251,200,61,378,42,217,401,143,155,190,198,73,15,236,442,33,69,72,103,153,132,156,188,148,136,138,141,67
"COG0824",68,124,136,95,114,79,154,33,106,100,89,96,112,97,145,110,44,131,123,106,75,63,156,174,170,104,83,103,105,133,132,134,96,184,35,159,34,112,119,108,162,137,168,154,65,124,197,65,115,96,116,118,97,159,115,116,169,138,97,80
"COG0825",120,75,77,145,32,114,195,177,181,140,128,139,39,98,119,56,63,48,57,32,224,157,68,73,45,113,78,163,178,71,135,108,225,59,118,58,24,37,46,255,100,160,122,50,14,93,44,47,92,152,171,92,146,56,124,119,39,76,54,64
"COG0826",886,697,580,747,482,720,606,478,488,703,769,680,721,797,614,439,765,625,705,772,544,641,511,631,604,633,661,582,813,647,652,647,810,547,759,598,859,653,478,736,564,972,708,616,712,683,648,784,793,706,655,642,638,707,671,567,606,656,487,707
"COG0827",1002,813,818,1017,660,508,341,379,361,646,741,604,577,1037,744,164,754,555,534,258,602,1689,457,926,275,842,297,1344,1003,876,855,924,841,665,912,369,367,470,657,992,687,971,609,1125,272,568,810,688,728,1233,900,808,1229,472,808,573,769,717,645,430
"COG0828",34,10,33,25,2,27,66,23,24,16,28,19,9,28,31,4,10,6,11,0,33,35,16,37,11,22,14,42,39,36,25,20,32,20,25,8,5,17,12,23,15,33,21,22,7,16,10,14,18,21,16,10,34,13,12,15,7,17,14,14
"COG0829",7,4,5,3,4,4,62,1,0,8,3,7,2,2,5,6,4,1,4,0,51,19,5,9,8,18,3,14,6,15,9,7,10,4,5,7,5,0,2,16,23,2,6,11,2,8,30,1,18,10,12,10,30,8,9,2,14,7,36,4
"COG0830",3,3,6,3,0,2,69,4,0,5,5,4,0,4,0,7,2,1,5,0,48,13,4,6,4,7,2,16,3,21,4,4,12,3,10,5,2,3,2,14,22,1,2,2,0,6,22,0,24,9,7,8,21,4,11,3,11,2,45,4
"COG0831",2,1,7,1,0,4,28,0,0,0,2,2,1,3,1,5,1,1,3,0,27,3,4,5,4,4,5,18,1,5,6,2,7,2,3,1,2,1,2,5,8,3,2,4,0,2,13,0,10,6,3,2,10,5,6,1,7,2,17,1
"COG0832",3,0,6,3,0,3,47,1,1,7,5,4,5,3,3,3,2,3,4,1,45,8,3,10,5,6,1,8,4,14,9,2,8,0,4,2,3,2,0,15,7,2,8,4,1,5,12,0,12,5,5,3,22,2,5,2,11,2,23,3
"COG0833",0,68,54,29,10,21,77,79,112,3,32,2,32,12,6,23,37,6,13,34,240,1,10,29,6,1,2,0,2,74,9,13,27,14,10,6,16,2,5,31,0,6,56,30,13,27,34,1,24,4,14,6,3,66,7,3,28,8,15,37
"COG0834",522,457,668,526,293,576,1087,1157,1000,486,691,456,430,831,483,373,638,331,454,399,1597,590,441,659,396,518,502,582,681,745,520,537,680,399,570,290,218,381,298,695,514,400,581,560,387,505,334,451,495,615,706,454,647,385,591,476,390,414,326,585
"COG0835",85,55,43,124,3,123,163,62,34,52,93,156,34,70,85,28,25,53,9,3,8,23,59,54,26,74,70,177,188,27,11,6,22,4,27,0,2,5,11,52,21,15,50,10,8,22,16,16,6,63,57,24,41,4,25,43,8,7,1,19
"COG0836",344,288,293,361,365,463,246,335,128,211,357,507,612,263,299,251,633,283,246,529,45,351,340,272,330,258,410,289,256,332,180,175,205,256,461,420,569,229,239,326,276,156,388,314,779,369,343,673,210,411,317,378,297,348,255,422,424,246,300,786
"COG0837",0,2,14,0,3,5,24,1,83,0,1,0,0,4,1,9,2,3,3,5,6,4,3,14,6,1,0,0,1,28,12,0,0,5,0,6,4,3,8,0,0,0,0,3,3,14,4,0,1,0,1,0,0,11,2,3,3,0,0,26
"COG0838",47,58,54,52,47,59,43,51,18,76,44,65,97,36,49,36,62,51,49,81,5,37,58,68,79,68,47,28,32,66,32,44,31,97,31,57,92,79,65,18,80,53,57,55,81,68,99,112,48,56,40,81,55,69,54,44,72,72,60,49
"COG0839",59,88,95,61,68,102,27,50,26,105,93,103,148,74,77,49,77,84,99,173,4,75,90,74,161,101,126,54,57,78,73,60,38,128,67,154,128,152,109,35,116,67,106,102,143,92,153,118,54,90,89,82,60,101,92,100,146,125,95,123
"COG0840",949,634,414,991,116,1034,1523,701,879,879,1105,1331,280,620,956,431,518,578,164,68,56,129,695,508,240,828,694,1778,1585,370,314,59,372,41,363,30,22,37,131,1286,235,138,642,81,34,238,201,162,89,732,768,204,479,65,340,547,99,107,107,185
"COG0841",1767,3517,2256,1724,4130,2330,1331,1203,1459,3036,2145,1908,2869,2140,2798,4290,1071,4481,3740,3634,322,2531,2939,2471,4023,3358,2405,1637,1882,3296,2965,2685,1284,3357,849,4714,1984,4150,3687,1252,2804,1946,2401,3138,1794,2553,3437,1029,2166,2208,2635,4738,2130,2710,3167,2708,4344,4439,3524,2040
"COG0842",439,733,610,519,1016,713,459,536,527,791,496,591,1075,651,608,909,570,954,780,753,564,462,960,679,942,745,679,494,693,808,756,586,372,770,458,904,659,914,938,334,724,714,659,734,596,722,847,584,473,565,480,825,590,632,664,683,930,738,666,662
"COG0843",33,1,8,0,8,3,49,5,123,0,1,0,0,1,0,27,0,3,2,5,10,2,4,13,7,0,1,0,1,67,12,3,2,8,0,13,8,5,2,2,6,0,0,4,5,12,4,1,0,2,2,0,0,13,0,3,8,0,1,16
"COG0845",1484,2493,1879,1507,3222,1918,1192,1255,853,2371,1741,1863,2418,1671,2129,3348,1511,3196,2386,2747,487,1652,2795,2033,3096,2115,1999,1388,1519,2419,2371,1892,994,2757,1187,3335,2090,2971,2944,1094,2078,1582,1897,2473,1758,2122,2887,1319,1661,1667,1721,3021,1496,2343,2246,2114,2907,2659,2659,1846
"COG0846",292,170,285,216,93,267,272,323,171,203,369,279,250,298,254,165,282,146,252,200,320,499,262,231,159,276,364,309,292,209,254,247,322,230,415,144,509,241,140,308,276,206,217,263,370,203,184,355,295,303,399,236,272,153,254,128,166,239,219,332
"COG0847",415,254,239,226,242,186,177,353,214,192,212,263,352,152,179,280,371,198,191,272,324,150,208,257,251,224,242,195,156,180,164,178,118,254,163,224,440,278,277,101,186,159,187,207,535,244,238,481,179,197,194,254,165,231,166,178,301,229,261,269
"COG0848",30,57,40,36,65,13,109,22,82,7,27,16,22,18,13,51,21,25,27,40,57,21,14,36,28,3,19,8,15,48,38,12,21,18,8,33,17,8,15,10,7,17,36,20,5,18,35,6,28,13,29,24,10,49,9,12,25,7,30,35
"COG0849",71,42,42,51,47,88,64,75,42,55,65,98,97,50,59,74,125,66,59,86,72,23,44,38,58,56,101,65,86,85,175,106,139,140,269,196,352,137,140,116,107,302,114,182,375,177,108,393,212,191,192,231,193,227,171,136,122,166,159,353
"COG0850",53,27,27,64,16,62,84,38,89,20,37,43,13,23,42,34,23,12,8,17,59,27,22,43,12,32,25,70,64,20,36,13,77,12,45,13,15,4,17,108,16,26,56,11,9,44,18,15,56,68,54,23,56,16,39,25,13,16,19,22
"COG0851",21,11,15,34,10,27,41,10,41,4,9,14,9,6,17,17,12,0,5,9,21,14,11,16,8,4,13,39,26,17,14,10,21,4,26,2,10,4,7,53,17,77,32,7,2,15,13,6,25,18,28,9,19,20,12,30,11,1,7,5
"COG0852",125,189,139,105,197,193,59,61,85,227,208,151,260,125,149,169,125,190,229,248,17,111,165,134,212,184,260,95,98,216,140,129,65,205,114,249,328,238,189,51,161,139,142,240,269,195,187,193,147,159,127,248,138,206,173,180,243,234,215,212
"COG0853",68,53,97,72,63,58,65,53,49,63,62,56,109,82,82,62,88,62,79,137,40,29,90,76,101,71,86,60,63,82,77,53,45,91,64,60,95,75,75,68,71,46,72,95,89,88,80,109,66,58,60,79,68,72,86,71,74,75,72,83
"COG0854",29,88,67,42,102,53,46,21,54,110,86,40,82,46,84,110,11,111,91,68,5,60,117,71,156,102,63,65,38,142,97,79,34,134,4,154,26,158,122,22,100,69,83,119,21,110,137,22,75,52,78,122,74,97,78,103,121,140,78,68
"COG0855",283,309,373,349,360,419,289,466,250,463,596,287,402,371,415,393,329,479,394,214,289,473,473,348,418,440,290,427,415,430,447,443,503,486,298,410,486,428,462,411,425,310,481,443,100,573,513,238,386,426,487,380,389,474,428,314,424,365,304,368
"COG0857",2,8,28,2,10,10,16,21,161,1,28,1,1,6,5,22,4,2,12,15,18,5,8,20,5,3,0,1,0,33,18,17,6,14,0,10,23,8,13,5,3,0,0,38,1,23,6,2,1,0,5,3,0,23,3,1,6,6,3,73
"COG0858",152,106,124,148,93,135,140,144,60,104,135,156,156,128,90,79,147,75,112,98,106,110,121,132,123,125,118,110,143,103,94,129,137,127,122,98,148,111,98,84,116,154,128,114,125,116,117,197,175,141,109,107,114,132,113,138,127,104,82,106
"COG0859",186,280,234,193,296,252,354,202,305,106,100,206,283,171,164,278,277,185,193,354,129,118,191,245,233,104,229,68,113,367,183,123,83,178,256,247,320,127,167,95,131,116,169,163,315,109,245,291,140,119,146,194,135,275,140,195,169,104,181,294
"COG0860",122,132,135,141,103,120,200,89,164,108,116,118,75,92,116,87,90,70,84,81,161,122,95,138,65,95,98,180,136,118,289,499,461,241,482,186,357,218,233,644,322,286,410,325,242,364,299,237,354,435,378,298,398,359,387,412,267,242,290,245
"COG0861",24,34,41,24,7,27,67,55,104,1,12,19,49,18,4,21,54,4,20,67,36,4,13,15,6,2,26,1,3,58,37,22,16,37,90,18,179,21,24,37,7,12,57,51,229,62,50,158,39,47,25,7,2,93,6,12,44,16,18,193
"COG0863",507,108,299,348,190,118,193,223,367,354,192,455,160,280,343,373,116,263,312,143,92,317,280,427,196,332,315,375,288,323,309,359,241,183,253,220,428,213,353,189,410,305,184,208,298,435,353,118,259,347,320,192,351,309,218,309,308,373,315,92
"COG0864",4,4,10,7,4,6,9,2,34,14,1,0,0,5,4,5,1,8,11,5,11,8,4,20,5,0,3,3,4,11,5,6,3,11,3,4,7,2,6,6,9,7,1,6,2,6,5,2,11,2,0,6,1,8,4,7,4,2,3,10
"COG1001",87,86,84,71,68,49,132,171,232,104,79,32,25,134,88,95,67,36,111,58,167,135,89,119,124,102,65,80,95,98,103,166,126,79,76,90,38,125,69,161,106,83,70,115,18,78,28,56,113,91,87,87,94,64,98,57,61,82,151,49
"COG1002",738,208,596,475,256,1004,196,503,308,337,718,400,659,442,473,192,722,128,339,912,372,516,682,111,365,187,252,342,199,464,243,280,234,284,344,140,94,371,382,64,246,242,175,377,999,692,294,860,220,358,462,369,366,403,190,349,397,442,240,81
"COG1003",99,341,212,148,350,99,81,57,232,175,175,111,282,224,193,343,48,322,321,141,9,144,276,191,341,281,124,101,120,151,203,244,96,250,9,296,92,262,220,113,209,135,184,244,25,246,209,83,243,182,153,388,174,245,282,218,369,347,313,98
"COG1004",278,342,324,456,380,293,243,209,101,281,252,375,271,268,416,535,328,404,379,255,226,326,372,362,374,450,359,307,330,355,475,376,296,410,275,338,500,394,597,189,279,316,378,449,466,334,315,750,451,402,263,527,356,313,314,430,354,438,415,366
"COG1005",86,153,104,78,144,160,55,78,13,149,136,136,217,110,116,131,128,116,163,244,5,57,117,83,147,121,172,50,86,162,140,94,47,166,89,144,246,165,118,32,127,80,99,136,224,147,128,196,78,83,108,190,100,118,146,144,167,123,112,161
"COG1006",1,8,4,4,4,7,2,0,10,8,1,4,3,3,0,2,0,3,7,1,0,5,3,14,3,4,3,6,5,1,4,4,1,3,0,2,1,8,0,3,5,1,1,3,3,1,1,0,1,2,0,3,5,1,3,0,2,5,5,1
"COG1007",111,243,150,121,189,238,70,90,55,212,175,191,282,142,145,193,202,186,205,307,12,94,205,113,249,188,228,85,97,187,107,134,65,263,103,282,314,223,187,57,194,99,145,196,288,162,265,227,117,154,152,237,152,209,180,154,253,191,172,235
"COG1008",144,222,114,115,190,191,31,74,87,277,189,218,272,118,129,181,176,257,252,316,5,101,86,101,205,220,257,53,115,174,138,160,54,215,83,213,314,248,208,30,194,89,111,212,312,200,126,312,120,184,142,244,150,186,188,175,303,296,145,236
"COG1009",152,255,190,142,202,271,93,175,181,226,185,167,390,181,169,152,288,187,318,463,16,121,122,123,247,260,323,70,94,178,141,207,79,223,178,223,405,244,165,42,209,107,126,193,470,161,163,382,157,173,182,325,184,146,197,131,317,296,190,355
"COG1010",81,68,58,83,41,43,70,74,14,103,53,33,29,102,89,69,58,51,36,23,55,106,33,99,93,80,43,70,104,60,80,58,86,61,41,80,18,65,56,100,85,90,71,53,12,51,57,25,73,63,74,58,68,52,69,112,81,88,49,42
"COG1011",412,310,429,439,466,404,341,475,298,408,348,351,582,372,425,339,601,368,381,457,371,348,499,407,412,377,410,389,239,390,416,451,444,495,378,378,379,373,471,386,427,276,316,434,645,424,521,579,376,335,397,392,333,479,371,355,536,428,458,560
"COG1012",363,295,533,282,320,323,836,553,1413,277,294,380,138,349,391,567,127,347,265,352,1130,318,520,517,457,343,270,373,310,1044,400,545,456,330,249,548,197,343,292,467,317,672,348,293,98,389,502,117,441,307,383,272,298,318,376,390,235,274,344,281
"COG1013",792,876,909,722,716,788,479,929,370,956,901,791,1110,964,735,722,970,862,1090,1239,274,783,557,805,922,909,859,605,733,695,735,753,607,854,639,861,1085,880,793,950,824,737,847,999,1026,785,754,975,888,968,907,918,795,818,940,593,936,989,732,978
"COG1014",896,1050,1047,833,904,901,593,978,342,1181,1207,951,1124,1100,898,873,1002,1075,1272,1284,270,875,741,971,1224,1142,958,782,933,923,310,304,224,386,230,366,362,400,344,328,358,314,317,430,367,278,312,345,394,355,366,445,316,287,344,272,459,435,334,365
"COG1015",95,82,96,78,40,90,119,141,278,63,96,53,27,144,128,65,81,43,58,36,249,157,46,111,46,74,79,143,170,97,99,75,183,80,107,73,21,54,30,165,45,203,76,76,28,91,58,31,123,116,97,51,121,78,78,72,61,84,62,51
"COG1017",6,0,13,3,6,12,63,3,97,5,1,1,1,10,3,12,1,3,2,13,10,3,10,11,9,1,13,7,1,38,6,6,2,14,0,4,9,9,14,0,6,3,0,3,7,21,8,2,5,4,4,5,0,15,7,3,7,0,1,9
"COG1018",13,26,29,6,23,21,80,0,306,5,4,3,8,21,10,39,3,9,19,26,66,28,14,47,19,3,4,5,1,134,16,9,3,22,4,11,29,12,28,2,14,9,1,13,16,54,10,3,13,2,15,7,1,26,20,5,18,7,2,20
"COG1020",277,143,194,200,173,136,191,165,574,191,150,87,51,120,179,373,105,140,179,37,1135,172,285,491,178,328,70,178,246,373,318,409,330,106,169,180,176,192,192,314,178,136,167,180,99,258,143,98,293,158,132,157,277,231,211,151,105,141,207,112
"COG1021",0,0,24,20,7,6,19,1,127,1,0,1,0,1,3,18,1,3,6,7,17,4,6,25,2,41,1,2,4,78,6,19,3,17,1,11,26,5,18,7,8,2,0,51,0,16,1,1,13,1,2,2,8,22,1,6,3,2,1,17
"COG1022",559,742,710,624,771,865,387,559,40,744,743,733,998,604,809,824,792,931,974,928,104,606,900,643,1067,794,776,556,512,653,707,651,512,981,614,892,981,933,867,348,856,797,657,950,1131,693,947,952,1016,573,597,913,592,795,770,619,945,934,873,876
"COG1023",0,0,3,0,1,0,0,21,0,0,2,1,0,1,0,0,1,1,0,0,17,0,0,1,1,1,0,0,0,0,0,7,2,0,0,0,0,0,0,3,0,3,0,9,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",79,81,170,94,55,99,149,125,652,81,84,54,31,123,74,76,80,39,49,64,166,172,45,126,52,62,61,90,114,160,107,43,122,89,71,55,61,76,55,120,65,79,67,101,33,147,55,36,78,64,109,71,109,93,98,83,58,73,94,80
"COG1025",0,4,18,0,17,20,50,3,189,0,0,0,3,8,2,27,0,5,8,13,36,5,7,30,2,2,0,0,1,89,11,6,2,21,1,12,18,6,27,2,1,0,0,5,12,28,4,2,2,2,4,0,0,25,1,4,13,3,0,21
"COG1026",257,180,202,281,110,200,200,276,173,138,260,176,71,207,221,62,199,102,77,48,268,345,150,154,68,188,123,239,305,120,212,140,378,116,191,115,42,67,63,438,146,145,260,125,30,123,115,107,193,230,229,124,283,155,217,231,101,158,98,111
"COG1027",159,167,231,96,198,271,118,153,334,58,187,148,152,127,96,215,97,162,248,386,88,96,139,107,246,118,268,95,56,138,37,41,30,54,82,70,116,46,59,39,39,43,36,64,124,49,35,13,45,44,59,54,15,68,39,28,70,53,52,31
"COG1028",1011,1036,1126,1139,1380,810,1257,1067,1529,1041,1125,1080,1085,1118,1123,1697,1036,1203,1113,1197,960,1203,1181,1192,1198,1271,1138,1030,1106,1713,1313,1131,1067,1192,748,1197,966,1178,1232,923,1099,1115,1310,1285,990,1370,1066,1104,1004,1024,1087,1164,1106,1134,1008,1461,1117,1274,1032,1038
"COG1030",13,13,36,30,15,10,6,42,0,37,10,8,18,31,13,17,14,24,46,15,8,12,8,38,22,15,12,17,6,6,1,15,6,12,4,4,11,14,20,11,22,15,17,29,4,8,15,11,22,11,7,10,20,22,14,12,17,14,90,10
"COG1032",581,605,771,672,543,570,660,659,533,746,692,697,490,644,687,468,497,724,780,422,633,825,409,642,598,726,494,839,734,608,632,708,842,616,503,777,794,442,638,876,734,697,665,529,371,654,884,348,710,720,737,743,794,590,687,620,547,660,672,516
"COG1033",306,108,178,366,76,232,288,310,104,240,321,271,83,265,267,24,190,217,138,34,161,403,129,220,83,262,147,362,334,119,218,276,398,173,249,51,30,171,92,447,244,220,354,178,44,162,94,147,365,413,364,165,366,97,334,366,146,237,170,94
"COG1034",139,99,132,104,166,77,165,113,248,123,101,127,62,201,119,158,53,132,93,59,178,108,118,177,99,99,138,121,81,121,135,163,87,61,60,130,48,68,78,245,117,81,148,145,13,77,45,20,106,102,104,163,112,82,186,144,131,73,167,74
"COG1035",166,95,198,408,304,130,128,110,24,149,158,130,116,191,204,165,111,221,164,167,53,129,399,180,236,69,133,249,209,80,184,291,256,227,198,214,168,249,289,113,248,167,264,181,350,141,419,125,177,243,161,193,115,167,274,218,215,123,145,281
"COG1038",99,123,185,86,154,68,57,173,7,140,103,68,101,138,120,128,43,122,140,52,223,128,143,205,126,70,57,95,94,115,139,141,115,122,24,118,50,121,94,89,108,101,83,156,17,162,79,32,125,55,84,119,69,110,122,138,108,78,138,72
"COG1039",13,1,9,4,6,1,6,3,0,12,6,13,1,15,2,0,1,5,16,1,94,6,1,17,2,5,13,10,16,6,0,3,19,7,21,4,7,4,0,3,3,74,0,3,2,8,1,1,14,11,1,3,4,4,6,3,7,6,17,1
"COG1040",204,170,174,208,132,172,202,206,100,170,209,182,184,180,167,165,236,164,178,234,212,185,135,178,173,176,190,169,198,164,196,198,224,190,212,137,207,129,185,158,148,169,165,160,252,168,165,304,269,187,168,157,169,170,164,138,148,180,158,195
"COG1041",2,29,2,34,1,8,24,9,0,15,7,16,2,14,16,1,12,19,8,0,3,10,2,15,5,18,19,18,16,8,31,2,62,0,44,0,1,0,11,94,11,4,22,4,4,16,10,15,17,18,50,6,27,5,14,2,10,6,5,8
"COG1042",76,140,106,64,192,61,48,39,154,190,83,57,46,104,158,274,15,240,191,92,12,123,164,121,235,141,99,89,102,147,223,99,53,138,21,221,38,191,232,37,172,99,101,136,15,122,124,11,79,59,72,114,62,94,130,153,174,196,230,57
"COG1043",154,339,174,146,307,188,127,105,93,194,198,264,219,154,153,293,131,267,226,288,15,95,274,169,273,199,233,109,130,219,224,158,77,288,149,314,410,283,252,79,216,131,201,255,282,199,271,224,155,217,164,262,197,242,194,226,301,225,214,215
"COG1044",104,234,190,114,185,161,121,130,73,137,163,162,266,153,131,165,183,197,177,316,46,82,138,164,197,136,213,86,83,171,133,114,60,203,133,166,308,203,175,68,171,85,143,209,209,160,195,237,163,148,127,203,109,164,129,176,209,181,172,220
"COG1045",241,222,229,220,241,195,215,161,81,230,219,300,239,253,298,171,268,300,249,240,228,210,206,324,243,233,207,270,169,199,284,300,208,340,388,242,228,280,265,189,232,217,268,264,362,295,311,210,259,266,274,207,203,267,252,201,245,325,243,293
"COG1047",61,68,85,59,92,62,72,51,56,67,95,97,113,76,61,94,100,85,81,79,62,41,50,90,74,85,69,50,72,74,72,56,58,53,67,73,78,65,65,75,67,50,58,72,89,85,59,87,52,57,104,123,86,75,68,52,105,61,76,101
"COG1048",353,410,370,443,266,507,278,418,526,392,490,477,348,397,401,297,393,442,442,367,422,456,318,359,437,472,366,419,414,332,400,400,482,311,440,349,583,341,377,549,403,274,428,396,525,436,336,436,383,480,484,373,421,354,422,354,346,489,283,424
"COG1049",0,3,18,0,8,13,47,0,167,1,0,0,2,4,1,25,0,10,10,17,29,7,4,21,3,0,1,0,0,65,12,4,6,16,1,8,9,7,15,3,1,0,0,1,6,28,1,2,4,0,8,0,0,23,1,1,7,3,1,61
"COG1051",351,117,157,141,221,152,134,217,36,183,306,173,185,127,204,169,137,180,202,198,255,106,214,158,310,178,178,181,121,205,151,165,97,230,132,213,176,228,212,94,230,212,164,204,200,185,242,126,120,181,164,226,128,285,146,225,258,214,207,191
"COG1052",294,335,264,317,330,296,375,356,290,384,278,276,282,300,340,335,219,391,351,247,274,328,337,348,398,500,287,376,368,310,403,396,360,430,215,414,270,364,336,326,368,263,304,298,184,287,356,219,387,370,308,389,370,267,435,376,402,436,308,307
"COG1053",564,1024,478,504,393,770,630,960,280,507,486,505,722,750,764,461,731,431,617,889,576,810,393,423,990,541,619,400,544,623,515,468,531,695,541,610,818,786,376,565,574,526,591,600,721,491,534,775,629,519,739,649,467,514,811,315,496,781,362,799
"COG1054",4,6,9,0,8,9,34,3,92,1,0,3,2,2,2,17,1,3,3,4,79,1,10,15,5,4,1,2,0,30,6,4,4,7,6,6,8,1,9,2,4,0,3,6,7,13,5,1,0,0,7,0,0,13,3,3,5,3,5,7
"COG1055",229,279,212,323,44,321,165,272,102,113,250,411,290,267,137,114,458,91,208,353,90,80,68,137,77,103,367,188,246,118,101,102,120,73,306,54,638,79,74,225,91,113,174,142,451,88,87,498,149,262,122,163,249,161,151,158,87,98,181,309
"COG1056",1,11,7,36,9,9,40,1,73,1,1,0,2,3,13,18,2,0,6,6,77,2,14,19,7,2,1,12,0,43,9,13,5,5,13,6,4,15,3,2,1,53,55,11,6,13,2,1,2,4,8,9,1,12,7,4,5,1,15,7
"COG1057",134,146,169,138,79,150,122,199,65,138,139,163,176,145,145,99,170,104,140,176,130,140,135,201,138,151,142,160,169,118,109,176,166,139,168,157,205,118,109,143,184,138,125,172,213,139,199,151,218,190,158,134,165,150,129,141,168,142,152,130
"COG1058",97,68,130,77,107,52,73,113,97,92,64,41,42,104,88,144,45,101,106,45,204,164,93,102,64,91,77,73,58,64,98,99,83,65,45,92,26,35,57,73,46,67,74,77,7,63,55,21,74,49,41,58,85,93,106,120,80,74,83,45
"COG1059",0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,14,0,0,0,4,2,0,0,0,4,0,2,0,0,6,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0
