"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG0784",1608,1648,1434,689,1049,777,1106,1745,1055,1682,1379,1088,1090,1955,2086,1035,580,843,2207,1468,1048,1305,1154,1788,921,1408,1352,431,1467,948,1652,803,1299,1441,1499,1183,999,1159,981,1253,1819,1364,1211,1418,1552,1377,1183,1342,842,1261,1536,992,1482,1125,1517,1437,793,717,935,893
"COG0785",2,34,13,19,0,7,5,5,26,14,3,10,16,4,25,5,19,2,13,7,0,17,4,50,4,15,6,0,8,1,8,0,5,12,9,0,6,0,20,8,60,15,8,2,6,5,1,6,1,2,5,26,4,7,1,21,1,2,4,2
"COG0786",39,141,24,48,24,19,31,56,37,33,39,34,44,46,38,59,16,21,45,54,40,30,19,49,29,24,25,14,65,32,57,30,135,163,103,83,75,103,71,124,267,140,130,116,92,107,121,133,84,108,117,96,69,87,118,156,68,46,141,54
"COG0787",301,267,413,374,414,545,480,342,459,341,397,323,425,458,375,306,334,567,299,338,589,446,421,297,440,422,405,686,396,425,344,532,389,311,438,428,288,396,402,397,309,358,536,395,389,372,417,380,533,478,429,443,337,430,376,322,473,565,330,617
"COG0788",54,44,35,52,76,18,11,43,20,50,39,22,89,26,50,87,5,2,17,42,14,9,76,85,97,44,95,5,83,10,33,8,13,3,6,6,19,26,26,18,23,18,8,8,35,19,24,9,1,15,4,7,0,3,12,24,10,7,2,2
"COG0789",278,562,255,404,245,166,291,303,419,421,228,455,285,296,260,199,661,247,455,288,268,250,291,299,197,340,242,151,335,310,271,233,343,582,325,376,250,233,355,431,592,317,296,252,275,295,258,290,258,291,451,270,554,370,251,301,254,216,627,215
"COG0790",153,306,109,161,136,89,283,223,290,128,219,109,91,219,79,174,42,138,162,104,269,144,201,155,123,223,107,109,140,86,144,49,322,93,155,248,125,131,164,193,237,182,358,135,104,187,198,145,133,126,329,278,122,261,207,125,208,250,150,178
"COG0791",439,764,300,388,446,111,349,503,597,534,504,574,457,503,755,278,376,396,964,273,419,683,397,201,327,430,225,97,495,392,321,218,342,613,384,567,555,460,356,559,370,457,389,742,403,519,489,527,455,357,424,724,823,448,526,320,425,141,698,149
"COG0792",131,57,81,115,103,109,125,102,128,98,115,122,100,134,74,115,105,79,79,83,95,87,139,84,112,114,151,114,89,125,88,107,118,49,117,108,87,109,84,129,102,124,111,109,107,119,97,110,85,112,101,95,96,107,132,100,118,116,119,113
"COG0793",1278,154,1499,723,1196,1815,1280,1187,671,1288,1470,864,1370,848,981,1540,209,1792,678,1584,1598,906,1526,1441,1396,1232,2014,1949,1299,1063,1937,1988,1107,500,1021,967,1172,1441,1301,987,1143,1345,1002,1158,1478,1561,1115,1280,1234,1448,1218,570,305,998,1057,1364,1532,2076,407,1664
"COG0794",103,263,143,118,121,243,117,85,91,132,111,100,118,50,91,140,55,178,98,194,163,97,103,155,170,170,191,249,146,146,156,365,115,81,137,128,121,108,212,158,175,108,131,97,115,148,123,109,171,102,143,69,40,118,81,177,149,207,165,216
"COG0795",248,225,453,152,271,677,388,183,188,197,223,174,234,189,140,268,68,658,76,366,404,135,297,310,328,365,257,690,267,189,248,528,390,166,291,267,204,235,191,293,244,204,270,205,246,206,188,165,593,179,255,99,37,103,268,336,176,507,101,802
"COG0796",199,140,212,199,165,280,254,200,230,218,184,190,219,243,219,187,250,286,174,239,228,225,237,160,231,227,203,280,229,255,41,88,73,95,74,64,70,60,61,57,61,66,62,70,77,75,73,52,98,87,59,75,85,74,75,79,66,93,69,78
"COG0797",1,22,7,5,5,49,17,1,5,4,5,11,5,0,2,2,3,48,1,11,4,1,1,7,3,18,1,36,10,2,10,6,88,39,31,51,2,3,45,15,18,6,50,10,20,11,11,23,133,3,25,10,5,5,5,22,9,101,0,113
"COG0798",26,1,15,34,35,3,37,41,53,36,15,9,6,11,14,79,51,142,5,12,103,15,5,38,23,11,57,1,8,58,27,11,15,3,5,16,71,8,5,16,148,40,38,17,13,16,27,11,14,13,11,16,53,10,14,27,30,10,72,2
"COG0799",121,29,98,84,114,91,137,77,132,69,109,144,105,131,94,84,129,125,86,73,109,87,130,96,84,113,154,117,84,118,92,129,145,127,125,139,105,116,96,138,84,121,112,117,105,104,107,106,115,106,134,148,106,103,140,140,131,154,142,107
"COG0800",137,157,125,200,198,167,123,115,202,143,151,119,145,102,188,118,84,157,164,133,189,204,147,141,142,110,150,166,163,165,35,75,46,36,38,53,60,52,50,45,58,59,45,45,54,68,58,56,49,54,31,51,51,36,55,43,39,62,59,48
"COG0801",82,49,119,118,93,122,134,68,67,98,79,80,105,104,53,85,190,99,59,96,147,101,93,84,115,77,80,111,105,134,55,96,74,72,86,117,118,115,93,107,76,63,94,107,111,91,99,115,67,96,111,55,80,80,82,88,128,137,166,155
"COG0802",93,112,93,115,124,148,166,108,152,100,134,176,103,128,112,83,163,132,142,95,164,160,91,79,91,152,72,171,111,163,116,143,110,113,155,126,124,131,111,139,80,119,126,142,114,96,75,140,159,101,155,117,158,156,131,106,156,161,156,154
"COG0803",143,281,176,135,164,130,158,177,195,179,154,130,187,180,129,169,447,197,143,160,107,148,189,101,200,192,131,138,182,172,138,93,167,234,192,151,77,161,180,182,129,161,174,174,149,296,217,168,122,276,194,116,341,195,119,134,241,231,367,79
"COG0804",11,1,8,17,9,5,8,40,26,35,37,9,23,21,24,9,19,13,29,35,19,20,42,14,9,12,42,0,23,20,2,7,8,139,6,5,6,24,44,11,0,11,10,59,6,11,38,19,7,7,47,44,30,17,33,13,22,9,26,3
"COG0805",126,82,88,73,103,82,96,92,99,66,79,43,148,55,111,224,134,161,46,114,54,38,125,117,106,93,174,47,92,161,65,100,70,66,99,96,102,224,140,101,108,97,73,90,105,139,96,101,25,84,89,68,54,108,112,91,97,76,81,86
"COG0806",81,61,106,105,64,120,196,69,184,56,93,117,67,139,105,78,156,185,108,68,133,131,53,77,74,95,43,208,84,146,85,131,137,140,136,153,95,62,71,108,91,86,149,127,76,65,84,94,125,63,141,135,132,106,120,79,86,113,140,180
"COG0807",224,73,209,123,231,318,255,186,128,183,204,176,224,245,150,177,73,392,253,244,219,161,194,215,235,194,196,359,236,217,223,240,210,151,226,187,179,229,217,188,178,232,194,237,179,188,211,225,297,166,249,89,138,197,188,189,220,357,131,277
"COG0809",341,93,480,297,406,581,493,399,392,350,436,315,437,370,311,412,91,530,261,420,535,370,377,312,413,397,455,586,382,441,403,553,444,245,344,402,315,407,406,367,291,402,442,394,416,421,399,388,496,394,433,273,132,360,423,383,393,606,193,642
"COG0810",1,29,11,14,1,3,0,4,3,8,6,0,6,9,2,4,13,0,0,21,3,2,0,5,7,13,8,1,4,2,7,0,4,44,2,6,5,2,17,38,18,3,4,4,8,7,1,18,2,4,13,3,0,3,1,9,6,2,0,8
"COG0811",254,114,267,183,250,367,209,205,125,202,274,130,314,147,187,310,61,281,121,335,229,158,273,268,337,288,454,337,255,208,293,431,195,162,221,196,187,231,273,304,207,240,215,117,314,302,321,232,261,239,256,100,38,164,212,301,288,396,87,271
"COG0812",184,137,201,227,219,165,272,174,239,191,219,183,241,237,180,168,347,189,194,212,220,213,193,164,189,209,178,214,205,227,173,207,221,242,219,229,175,211,174,193,141,198,211,206,153,186,215,216,208,241,224,240,244,213,255,181,232,191,282,239
"COG0813",71,122,21,68,43,34,95,62,105,52,52,96,43,80,89,16,25,52,86,54,42,80,34,46,58,42,47,9,53,80,30,29,65,44,70,48,19,41,55,41,40,71,79,64,33,62,58,65,32,47,75,144,67,106,65,46,53,22,80,24
"COG0814",20,809,20,100,18,53,7,71,86,90,5,46,52,48,24,25,84,13,57,57,78,52,26,115,25,78,37,57,97,79,92,17,52,151,51,31,93,24,313,127,95,33,37,28,14,36,16,93,26,30,27,18,104,15,48,93,53,17,113,55
"COG0815",21,112,17,22,18,21,7,32,37,16,44,11,20,12,21,8,16,2,3,19,17,12,32,18,22,34,7,0,26,6,6,3,4,47,6,15,7,19,45,38,6,8,46,10,12,9,29,36,3,7,27,45,6,24,20,21,26,18,0,14
"COG0816",137,59,103,118,114,118,165,91,157,88,92,121,132,138,116,99,173,115,81,103,117,135,137,110,117,128,100,126,139,136,89,104,126,164,160,141,127,120,107,157,85,107,122,135,126,96,128,117,124,103,138,122,150,170,141,127,146,131,158,137
"COG0817",82,30,98,133,123,128,103,81,147,73,107,57,103,92,83,89,97,101,46,102,128,88,120,80,79,108,112,113,106,102,95,136,98,56,87,99,75,110,99,122,84,80,120,74,97,85,96,84,111,105,89,161,52,70,89,103,151,106,106,180
"COG0818",58,61,43,27,75,60,35,52,63,49,57,52,60,43,33,60,22,15,19,53,34,56,66,56,65,41,81,5,62,51,42,32,39,70,28,24,45,55,74,74,38,66,25,29,70,43,50,73,19,43,49,37,33,77,45,57,86,60,26,37
"COG0819",23,0,20,48,21,7,12,25,43,34,36,68,18,34,20,5,149,9,18,2,13,25,20,3,35,27,9,1,14,24,3,6,9,32,18,23,1,9,40,28,1,17,49,54,9,9,27,27,12,8,37,26,71,20,42,22,33,12,94,4
"COG0820",241,178,269,349,267,303,319,264,327,276,236,437,324,293,229,207,243,310,265,249,298,283,276,217,257,252,190,284,259,362,198,224,416,290,281,440,239,297,206,273,219,273,298,375,229,208,249,319,299,232,524,525,262,275,339,282,261,240,241,389
"COG0821",104,48,96,120,121,125,94,107,89,93,122,95,133,112,113,129,83,115,64,125,128,84,105,58,167,111,92,126,98,108,235,405,322,184,235,253,274,308,220,285,220,275,296,304,332,338,410,320,468,374,267,297,226,219,306,324,289,356,280,475
"COG0822",186,74,181,346,234,201,254,203,359,164,218,225,216,297,198,131,208,190,322,163,260,308,203,138,184,171,140,197,184,252,114,173,215,253,243,257,217,201,154,234,129,223,245,233,214,191,260,279,245,218,225,333,173,247,309,158,226,179,274,217
"COG0823",225,210,99,129,205,43,43,227,95,306,172,212,211,75,151,300,104,47,135,93,125,119,143,385,150,115,440,24,74,61,238,101,158,104,69,106,154,162,200,161,282,255,84,131,162,47,126,107,50,239,85,51,117,100,82,263,84,45,145,31
"COG0824",134,105,116,79,123,96,88,109,73,133,152,140,136,89,83,138,38,46,88,127,82,87,123,123,123,138,177,64,109,98,113,80,69,94,94,70,111,132,152,134,138,118,96,90,155,124,115,118,34,107,135,78,29,106,94,133,132,112,88,35
"COG0825",125,174,68,85,136,19,112,174,91,95,127,169,74,182,147,69,125,75,266,118,115,172,103,67,92,90,52,15,133,117,37,30,132,307,166,115,110,96,84,69,67,161,114,148,96,133,161,176,87,83,119,115,241,157,148,75,62,26,108,23
"COG0826",608,512,667,630,674,771,768,653,828,629,714,619,721,770,678,693,553,707,696,663,741,783,599,451,639,686,662,706,654,743,510,741,696,579,700,844,591,662,641,626,541,711,773,680,637,644,577,630,689,713,760,830,693,759,675,563,612,718,613,850
"COG0827",791,343,813,629,645,249,659,959,580,593,798,600,651,1068,1695,782,849,746,986,510,503,1177,666,141,748,563,818,309,607,744,719,855,594,540,985,1003,617,699,838,911,555,1165,1057,1254,896,1196,810,931,871,1774,719,1560,848,777,1258,397,1141,521,377,386
"COG0828",31,33,10,29,10,6,22,22,70,16,27,27,16,36,31,4,19,11,29,14,23,31,25,6,13,23,10,4,21,18,7,15,17,26,36,36,16,24,30,40,16,16,37,22,23,15,15,24,8,25,34,38,36,31,31,16,18,6,28,3
"COG0829",2,0,6,11,4,0,4,19,15,24,12,2,11,4,15,3,13,2,19,12,3,12,24,12,1,12,22,0,9,5,3,2,4,59,9,9,0,11,17,4,0,1,3,34,8,4,11,14,0,1,24,21,13,17,8,12,10,1,13,3
"COG0830",5,0,3,11,4,1,0,13,10,27,5,5,9,6,10,4,4,5,20,16,4,8,13,7,1,8,31,1,7,5,4,2,4,74,3,6,1,7,24,5,0,2,4,26,5,11,10,10,3,7,14,21,12,8,5,6,12,2,9,2
"COG0831",1,0,0,3,1,3,2,6,6,12,1,0,3,2,5,1,3,1,6,10,3,17,6,6,2,3,11,2,4,3,0,0,2,31,1,0,1,5,9,5,1,2,2,18,4,0,2,3,0,2,16,15,10,5,3,5,2,1,9,1
"COG0832",1,0,3,6,2,0,4,6,6,22,5,2,6,2,7,3,4,0,12,5,6,10,9,6,2,8,8,0,3,6,1,5,2,39,4,3,4,9,8,2,0,7,3,25,2,2,7,2,1,5,11,23,13,7,8,2,3,7,7,1
"COG0833",5,38,25,15,0,12,3,7,7,4,6,1,1,0,3,2,46,7,14,8,4,0,0,6,1,4,10,3,16,16,13,80,0,195,40,0,3,0,87,18,15,3,12,1,9,9,12,18,17,4,24,7,45,15,0,27,37,22,303,14
"COG0834",511,949,462,750,450,408,587,644,715,506,550,612,488,716,564,391,1252,632,685,497,587,620,476,398,433,502,327,353,573,700,315,394,445,1231,559,559,447,386,770,647,611,506,831,612,468,578,584,678,619,527,549,772,1161,476,593,479,535,415,1261,227
"COG0835",85,41,51,19,67,6,59,94,66,23,89,182,38,214,14,19,3,19,186,53,113,59,85,26,29,32,55,8,100,102,11,28,115,225,111,86,151,61,27,59,28,60,60,128,88,42,90,166,47,57,105,15,45,81,178,31,28,19,24,9
"COG0836",276,118,321,128,242,566,425,343,181,194,283,279,221,302,295,214,38,619,310,344,493,196,229,240,266,317,361,785,284,374,349,399,477,272,361,327,393,282,318,241,305,278,266,290,286,239,195,310,620,301,294,139,107,290,418,261,294,598,44,521
"COG0837",0,73,1,7,0,2,0,0,13,9,1,4,4,0,2,3,8,0,1,7,9,1,0,12,3,11,3,3,4,2,12,0,0,4,0,0,2,0,34,11,6,2,1,0,0,2,1,2,0,1,0,4,7,0,0,7,7,0,0,5
"COG0838",56,17,65,29,76,98,66,28,36,39,65,46,50,34,37,57,11,72,18,65,69,29,70,34,64,54,93,72,46,44,38,78,59,6,47,42,33,68,71,60,28,67,54,48,81,56,47,48,60,62,40,20,8,46,45,55,56,95,17,92
"COG0839",99,39,93,50,95,134,88,65,33,80,89,55,107,52,51,102,13,75,24,108,102,52,102,57,124,77,177,148,75,95,84,131,92,11,66,53,101,103,72,83,67,82,79,59,101,125,101,73,110,115,83,33,7,51,91,96,107,129,17,140
"COG0840",319,291,192,61,286,21,150,315,225,50,362,641,95,547,38,95,21,170,1256,322,327,344,217,127,104,174,203,48,263,384,105,307,1323,2076,1045,943,1561,1063,372,509,394,819,592,1420,1113,493,1129,2255,674,937,860,261,360,574,2351,252,277,323,485,94
"COG0841",2610,1533,3480,2064,3130,3743,1155,2914,1324,2856,3307,1479,3861,1883,2543,4432,620,1025,1239,3785,2339,1717,2706,4186,4503,2774,3470,1814,3694,2134,4050,2818,1853,585,1764,1779,2614,3231,3369,2454,2912,2373,2202,2089,2507,3504,2805,2629,835,3128,2041,1117,508,1728,2243,3621,3381,2839,1140,1881
"COG0842",622,540,742,524,823,743,598,716,380,601,744,400,904,702,476,964,145,555,336,793,698,392,739,907,732,738,884,627,669,466,977,868,594,619,484,436,735,716,773,636,689,592,635,579,611,650,542,462,515,670,572,376,151,450,577,772,696,1066,482,661
"COG0843",1,97,1,14,0,10,0,0,17,6,0,2,10,0,1,1,14,1,0,10,6,1,5,37,1,9,0,4,4,0,9,0,0,3,0,36,3,0,57,8,9,1,1,0,1,0,0,3,0,5,214,1,16,0,1,4,7,1,0,11
"COG0845",2111,803,2535,1475,2406,2669,1418,2133,1146,2054,2323,1502,2748,1526,1729,3167,491,1534,1105,2805,1893,1260,2212,3245,2621,2169,2791,1786,2449,1688,3234,2375,1864,584,1448,1532,2251,2275,2502,1991,2263,2009,1664,1456,2280,2615,1937,1758,1287,2262,1746,980,448,1467,1759,2599,2438,2526,841,2147
"COG0846",253,187,159,276,171,204,244,207,285,220,232,299,198,294,532,149,286,231,305,196,273,213,245,143,214,226,181,374,238,349,97,211,268,481,203,281,123,252,192,206,122,258,310,272,223,304,308,374,281,225,275,255,507,277,284,175,272,264,353,533
"COG0847",161,215,250,101,202,280,181,152,166,158,166,111,180,123,112,206,108,352,94,216,168,127,235,283,252,189,246,598,215,218,228,222,296,414,187,389,186,179,190,254,183,172,166,173,193,210,158,176,233,202,207,125,137,129,199,221,196,347,108,377
"COG0848",9,68,51,40,8,34,4,14,22,7,20,7,17,19,24,24,19,24,16,30,8,3,5,56,16,29,34,9,22,13,61,46,16,98,32,16,15,3,52,54,76,6,18,11,12,21,12,18,17,12,32,16,12,16,15,51,15,23,27,18
"COG0849",161,118,184,90,173,288,280,214,190,137,162,189,137,216,73,137,78,318,128,223,302,217,99,201,170,162,111,434,190,204,124,281,274,241,133,216,144,156,200,91,137,92,203,203,133,128,128,181,362,154,226,90,87,230,213,133,180,305,37,366
"COG0850",37,74,34,16,17,10,58,28,89,27,38,115,24,68,24,18,21,32,98,32,49,59,22,26,15,21,21,6,48,33,9,33,38,84,63,55,24,35,25,33,29,56,20,65,29,17,23,57,25,23,45,8,57,93,60,20,11,15,30,9
"COG0851",21,34,10,5,4,9,21,18,56,19,15,38,7,25,7,5,11,13,35,11,26,40,10,18,3,7,20,1,20,19,5,17,16,15,33,20,35,6,11,24,9,20,13,30,19,6,11,20,11,10,20,2,11,31,28,10,6,12,14,2
"COG0852",54,24,80,25,88,86,60,44,21,39,67,32,76,43,35,81,9,46,19,68,61,34,55,68,77,39,68,99,43,46,195,178,194,19,110,120,157,215,211,106,133,142,127,164,159,168,147,149,163,159,121,64,26,109,153,180,229,244,17,349
"COG0853",65,62,48,50,74,107,127,70,58,85,60,97,61,66,42,61,20,91,76,76,59,55,90,78,69,80,96,119,53,67,61,80,68,46,85,66,67,82,87,64,60,65,66,78,75,68,77,67,99,58,91,30,46,66,71,77,89,126,37,102
"COG0854",106,50,60,53,116,65,25,73,27,81,85,41,121,30,63,115,19,14,33,105,59,60,106,108,119,80,150,17,104,86,85,55,60,39,44,36,113,108,130,76,86,92,46,79,128,114,80,80,6,75,45,38,13,54,48,101,106,94,19,31
"COG0855",450,245,336,317,458,212,286,510,245,530,416,381,391,432,483,412,565,356,472,444,457,384,435,440,393,399,493,102,405,517,382,457,284,375,390,319,343,452,422,284,326,462,311,426,431,427,483,487,199,356,379,279,459,510,406,411,446,361,523,512
"COG0857",3,151,6,15,1,11,0,1,17,24,2,1,5,2,5,2,238,5,10,13,12,1,1,34,1,15,3,6,18,29,11,0,1,4,0,1,5,0,34,22,16,2,6,0,1,5,5,2,4,4,0,7,88,0,2,11,27,2,139,17
"COG0858",99,60,113,143,95,98,160,99,157,92,110,145,112,129,124,107,195,152,90,84,121,127,120,83,98,125,122,134,92,131,114,129,142,71,155,149,140,114,112,135,91,105,122,137,134,127,113,127,126,141,116,128,132,143,171,123,128,133,151,130
"COG0859",162,334,252,185,106,389,212,119,182,184,120,102,176,120,109,260,79,303,73,287,240,59,128,239,110,244,186,317,163,95,281,345,217,206,195,167,191,112,359,227,444,140,181,89,108,192,80,134,273,162,232,77,26,106,136,227,181,266,136,340
"COG0860",315,403,323,355,348,190,411,356,414,485,361,435,280,412,368,216,217,220,643,350,358,382,341,251,257,344,291,245,428,384,240,279,373,505,388,399,405,426,351,380,206,334,353,409,300,331,294,378,229,344,428,522,498,428,463,264,330,274,371,395
"COG0861",13,315,94,55,5,173,71,13,85,37,14,27,24,16,14,22,249,192,53,77,87,4,6,57,10,61,54,210,46,51,31,196,72,127,78,79,14,1,204,58,33,7,54,6,7,17,22,19,195,5,56,16,107,17,39,24,62,92,147,209
"COG0863",337,430,111,224,377,142,352,218,287,158,239,492,435,311,292,309,111,119,204,179,126,326,428,390,344,313,350,275,196,199,180,151,444,91,345,516,271,363,328,452,434,177,263,393,285,169,196,337,247,244,356,632,85,370,365,171,215,148,131,426
"COG0864",3,28,0,21,9,9,7,3,7,11,6,4,6,2,2,3,7,1,2,13,4,5,8,10,3,13,2,2,14,1,8,1,1,4,4,1,7,1,12,22,4,5,6,1,5,13,10,4,1,2,3,10,10,1,1,15,13,4,1,5
"COG1001",92,282,79,204,113,52,78,119,192,145,126,75,95,114,140,80,122,60,180,158,65,121,101,63,92,123,25,22,87,90,77,28,35,70,83,92,55,84,112,131,188,94,133,93,102,133,99,94,59,89,64,212,144,118,77,102,111,27,209,42
"COG1002",500,278,215,288,362,934,357,360,328,139,164,417,136,210,478,215,344,759,58,244,961,234,242,226,440,536,291,961,321,737,303,389,417,310,515,697,350,246,442,116,265,191,422,367,216,325,176,400,448,352,520,206,485,346,356,343,388,704,383,94
"COG1003",200,250,331,160,165,155,73,219,107,204,279,97,301,141,133,251,57,34,95,271,97,169,212,320,369,245,217,21,257,166,377,177,104,41,180,82,186,306,172,192,249,204,192,171,169,243,217,160,27,210,170,116,30,126,174,245,224,250,16,91
"COG1004",412,93,324,238,290,243,416,342,223,242,350,191,336,308,314,527,249,336,194,368,288,243,294,586,436,415,357,457,319,221,381,600,371,203,399,268,448,295,315,358,353,342,297,373,336,268,337,270,218,325,311,213,238,323,438,449,420,259,146,494
"COG1005",103,14,168,73,156,269,116,91,62,82,137,90,149,94,56,153,14,152,35,115,145,81,107,149,146,115,132,225,83,138,151,174,115,13,83,96,154,128,130,89,89,106,93,105,82,100,75,104,151,96,93,42,25,114,118,115,139,228,22,236
"COG1006",3,17,7,7,2,2,1,4,5,6,2,2,6,6,3,2,0,1,2,4,6,4,3,4,7,16,4,1,7,2,7,0,4,1,5,10,1,3,6,11,12,2,4,8,3,1,0,1,3,2,7,5,0,7,2,5,3,3,0,1
"COG1007",149,52,246,89,195,310,187,124,61,118,199,120,200,87,96,239,19,231,64,164,250,104,196,179,199,164,281,299,135,156,203,333,187,23,107,128,171,180,188,138,169,179,131,135,167,167,142,139,179,171,161,59,15,123,141,159,207,292,29,323
"COG1008",114,112,233,117,216,293,163,125,69,155,182,97,256,123,99,296,22,166,39,153,178,120,187,197,284,125,142,338,147,204,191,181,232,10,103,129,172,192,190,109,113,110,124,165,127,109,212,144,200,209,104,62,25,145,156,194,209,277,4,332
"COG1009",153,191,235,165,216,468,233,149,78,139,215,108,266,126,135,231,31,319,41,172,274,152,176,145,294,208,166,503,187,178,235,309,180,31,140,168,144,206,193,138,114,118,155,181,165,162,268,172,329,184,147,114,16,112,178,182,200,415,19,409
"COG1010",96,13,78,79,96,21,37,75,83,56,59,72,119,114,115,123,34,45,107,58,44,91,73,59,93,78,53,10,134,55,27,31,38,36,86,75,98,79,53,114,73,78,102,67,90,78,133,64,51,79,56,62,62,54,75,87,54,18,82,8
"COG1011",424,300,322,348,435,449,445,327,390,429,353,524,426,243,370,322,525,629,349,417,424,339,459,335,405,418,461,613,399,365,488,556,325,198,438,407,358,415,354,388,363,411,413,345,478,415,426,339,406,504,391,306,501,365,350,374,424,561,464,365
"COG1012",345,1454,323,671,310,347,215,505,568,653,406,282,257,305,362,343,1007,151,485,487,320,317,334,581,284,425,508,98,496,304,342,192,343,1016,303,304,374,223,1021,496,410,480,396,284,297,458,325,362,188,379,326,512,793,313,308,480,293,160,828,213
"COG1013",678,359,858,1134,942,1252,855,722,802,750,901,715,845,733,716,1055,214,1002,990,954,795,789,868,716,1030,758,761,979,822,992,725,921,826,287,754,810,578,877,763,775,635,834,964,815,771,886,1019,893,983,932,827,769,464,769,948,787,931,1020,1245,1091
"COG1014",887,367,994,1241,1234,1286,904,917,890,848,1112,801,1103,918,880,1221,197,942,937,1100,915,929,1105,871,1314,905,935,1080,1000,1221,849,995,947,393,866,879,747,1102,893,976,744,1057,1140,1027,914,1024,1194,1081,952,1062,969,879,450,938,1051,991,1228,1143,1289,1124
"COG1015",106,251,62,109,59,37,82,106,111,105,92,96,60,212,147,57,80,82,190,76,104,136,64,51,73,54,62,31,110,74,32,81,59,108,89,83,66,68,94,91,70,102,119,136,81,122,109,98,76,114,128,144,232,85,135,92,62,43,189,34
"COG1017",2,108,1,8,5,20,4,1,11,16,5,1,3,1,4,7,22,0,2,21,9,0,7,6,1,8,6,6,15,2,7,1,0,30,4,5,3,1,58,10,11,1,10,0,8,3,9,3,0,1,1,0,18,3,0,20,6,1,1,5
"COG1018",8,285,33,40,11,30,7,12,37,24,15,8,6,1,15,7,40,3,4,32,26,4,17,53,8,21,7,16,50,4,19,2,2,65,4,14,11,1,124,42,34,3,20,1,12,8,13,8,1,7,4,14,16,4,4,34,20,8,2,30
"COG1020",185,550,138,364,214,40,138,220,252,419,243,325,219,239,187,167,502,89,327,204,141,255,158,393,167,232,151,81,272,161,140,337,129,284,205,210,171,209,404,526,330,163,119,262,254,186,120,124,345,131,218,158,279,182,153,310,197,48,108,165
"COG1021",7,131,2,18,0,3,1,4,17,25,1,0,2,2,2,12,23,1,4,9,8,10,7,19,6,15,3,6,18,0,12,41,2,3,18,0,6,0,77,20,18,8,1,5,1,1,6,7,72,2,3,1,5,0,3,6,37,0,0,23
"COG1022",812,51,750,581,764,889,679,746,676,675,779,550,827,476,612,862,1143,771,356,829,839,596,874,890,947,770,1017,1280,841,783,854,992,713,308,635,546,660,861,716,646,696,715,574,577,831,804,744,657,640,715,612,401,508,679,666,801,946,991,791,1019
"COG1023",0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,19,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,2,0,0,0,0,16,7,0,0,17,0,0,4
"COG1024",75,655,79,103,82,73,99,67,133,114,86,145,77,111,148,64,70,74,131,101,76,108,77,74,62,117,46,28,103,87,56,64,46,69,96,88,92,52,183,119,115,117,126,89,62,110,69,119,69,42,113,95,79,74,89,67,113,40,208,60
"COG1025",1,197,1,23,0,13,0,5,17,24,2,3,5,0,3,5,18,2,1,17,10,0,0,42,2,8,4,10,16,0,14,0,0,6,0,0,7,0,71,28,14,2,2,0,1,5,2,7,1,6,0,0,11,0,0,22,7,1,0,18
"COG1026",205,183,183,223,136,46,232,192,169,193,237,321,165,268,349,84,102,172,435,171,174,199,182,62,164,149,128,18,210,246,83,148,206,382,287,236,231,178,115,144,129,230,197,259,218,314,222,267,142,155,238,292,421,258,205,77,100,75,402,48
"COG1027",93,344,150,90,58,336,113,83,94,125,116,125,144,67,105,130,188,92,101,177,259,45,131,209,180,102,80,357,138,201,221,330,140,227,92,173,107,130,133,111,199,75,148,61,132,147,170,125,50,86,106,93,84,93,141,158,196,152,293,358
"COG1028",1152,1491,1052,1280,1127,1211,1069,1283,1119,1329,1037,838,1278,1200,1207,1249,1005,1048,974,1029,802,1055,1154,1766,1353,1179,1040,933,1255,1103,1350,998,1027,988,1121,975,1532,1230,1774,1257,1194,1177,1158,1068,993,1249,1097,1147,862,1189,1066,1007,926,1029,976,1397,1282,1052,1031,1006
"COG1030",12,0,26,22,36,13,14,16,15,7,11,5,21,6,21,6,6,6,15,31,9,7,33,12,11,50,19,5,16,23,12,22,6,17,24,19,10,13,8,33,7,11,46,24,13,15,5,13,6,10,27,27,0,14,5,13,30,13,69,3
"COG1032",654,493,582,817,775,452,589,767,655,726,711,641,666,732,884,736,307,495,885,667,556,706,701,445,635,679,874,367,645,747,536,492,682,544,693,621,555,797,587,681,752,703,646,763,582,643,694,748,401,740,647,894,586,689,723,692,531,440,831,783
"COG1033",258,79,96,293,248,29,349,285,485,170,323,423,202,320,410,158,110,178,437,156,205,376,271,22,226,230,87,44,215,329,97,113,265,281,368,315,363,184,108,215,43,361,275,397,248,291,263,380,194,216,203,494,394,350,365,119,203,89,119,22
