"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG0728",132,13,82,22,162,28,11,18,38,35,20,192,387,17,56,21,25,12,8,22,35,15,9,13,9,39,61,21,45,150,14,5,6,13,10,14,13,1,11,4,12,6,15,5,6,27,5,16,24,10,6,13,15,4,22,10,2,4,57,14
"COG0729",3,9,97,2,118,22,2,11,66,3,1,83,0,15,11,35,1,3,3,26,4,30,5,5,3,28,26,16,9,15,41,31,20,15,14,0,14,2,12,4,9,32,18,11,1,5,0,26,74,10,51,80,9,2,28,13,4,10,2,10
"COG0730",48,63,103,84,158,112,29,49,59,48,75,43,141,43,21,40,37,18,46,103,36,45,44,99,26,65,119,61,75,183,60,49,52,51,36,59,35,20,50,114,33,44,79,105,90,81,90,48,88,55,103,26,171,45,42,51,56,108,330,106
"COG0731",86,177,59,103,81,128,75,160,81,93,44,42,38,139,111,126,55,150,124,144,93,207,155,46,125,76,146,112,89,53,115,63,143,165,127,106,78,170,134,75,109,165,112,75,128,42,105,155,114,149,150,157,86,159,60,108,130,107,8,50
"COG0732",275,281,234,448,276,569,568,404,333,505,399,375,223,293,360,362,501,1804,557,557,398,337,261,353,431,400,184,572,411,238,453,336,464,286,552,274,700,614,336,429,269,234,564,403,715,454,771,328,467,566,229,218,453,442,374,353,407,518,224,446
"COG0733",669,362,464,726,625,467,567,255,644,581,632,241,358,525,307,431,585,892,546,399,619,599,481,919,333,565,734,469,587,260,360,647,551,356,371,459,778,760,465,554,460,342,415,810,818,531,600,330,367,406,342,287,532,338,500,524,468,759,375,639
"COG0735",242,266,201,332,263,303,241,249,241,252,260,143,229,241,179,265,228,341,207,262,289,286,230,260,234,217,192,245,196,203,292,213,297,222,265,241,226,282,207,211,234,213,248,226,241,169,275,240,236,277,233,235,228,215,189,240,255,261,169,235
"COG0736",39,16,41,26,54,25,15,10,23,29,26,59,105,23,10,18,22,12,37,10,16,15,15,22,10,26,12,19,34,121,14,28,21,14,15,26,17,4,24,41,7,14,28,54,19,35,28,10,17,15,29,21,61,9,28,7,19,20,100,46
"COG0737",438,614,409,473,504,483,320,523,538,385,317,346,156,661,516,554,332,751,485,536,375,712,629,367,555,503,606,534,489,431,561,369,540,507,559,496,544,612,574,448,536,436,466,311,648,364,391,594,618,676,592,524,532,624,399,526,483,546,242,393
"COG0738",183,307,111,251,115,180,191,321,214,181,112,135,101,321,349,293,130,282,265,253,194,399,390,103,351,219,252,210,176,98,980,661,767,889,710,768,669,1263,802,502,877,1015,595,273,1019,246,506,937,753,980,867,996,546,901,419,755,854,938,442,307
"COG0739",1126,1058,609,977,626,1025,638,1095,1009,1202,701,554,410,1099,1156,1076,1265,425,1374,938,927,928,1064,704,1152,1090,792,1108,984,419,750,1092,928,1144,1076,1230,732,899,1183,1102,1047,1177,1041,837,422,985,1182,1009,1276,980,1097,876,416,1328,913,1260,1129,843,473,1202
"COG0740",367,232,223,480,281,308,416,175,253,357,313,234,320,301,262,288,397,239,438,251,385,267,296,299,136,336,348,304,324,324,205,315,324,181,272,302,244,475,264,310,378,287,329,337,274,583,350,180,170,301,356,227,329,199,250,272,273,288,277,389
"COG0741",402,222,474,222,295,291,424,327,322,278,386,580,268,261,335,313,220,227,288,414,246,287,270,291,246,293,378,286,372,248,287,365,299,381,341,315,293,246,267,248,357,331,313,296,258,195,235,302,350,364,381,319,285,364,331,307,304,266,162,222
"COG0742",156,183,118,160,187,147,160,120,148,153,125,109,151,141,97,146,154,210,148,141,172,167,165,144,121,147,133,147,163,189,127,124,154,117,127,128,157,166,137,166,140,98,145,179,202,158,159,169,132,185,151,117,181,142,121,120,148,147,148,153
"COG0743",287,219,211,279,251,247,243,247,273,207,249,205,237,263,234,285,239,289,264,205,294,302,299,265,163,315,292,256,303,193,294,274,233,245,228,222,247,324,270,273,260,309,242,248,294,321,267,285,197,283,253,148,243,284,262,296,286,310,224,223
"COG0744",333,183,437,527,400,271,254,239,477,423,382,561,474,225,326,269,401,287,431,245,343,262,235,353,284,368,313,300,263,614,294,412,170,229,318,379,384,231,289,425,298,230,341,511,313,483,367,196,284,269,189,370,563,185,469,284,383,348,470,616
"COG0745",3405,4612,2839,3483,2936,3533,4091,4467,3075,3811,3321,2069,2385,3260,4343,3575,3494,2518,4201,4560,4558,2844,3609,3205,3977,3784,3113,3491,3748,2396,4354,4143,4238,4238,3771,4451,4593,4197,3450,3203,3939,4037,3017,3528,2884,3075,3103,3875,3095,3650,3466,4180,2476,3555,3566,3637,4447,3795,1823,3207
"COG0746",8,9,53,9,48,21,22,19,40,15,52,48,66,9,25,4,43,24,9,11,20,5,9,24,13,14,11,7,17,40,19,9,26,16,3,11,23,7,9,10,25,11,36,36,9,8,7,17,21,7,11,18,45,13,33,19,8,17,29,9
"COG0747",393,195,627,221,966,486,210,161,327,284,583,733,1091,270,173,376,332,92,300,308,460,160,236,624,188,311,155,390,307,1218,435,220,267,227,315,346,294,105,194,323,346,347,324,467,206,709,357,409,753,191,234,420,411,217,527,339,278,250,1152,739
"COG0749",522,269,529,629,391,465,494,453,517,634,395,442,673,521,409,526,1226,744,565,682,474,533,461,617,943,493,558,768,595,410,354,650,511,369,453,493,689,774,478,461,391,347,456,587,767,714,819,525,424,420,743,430,750,487,479,496,520,663,487,696
"COG0750",316,210,318,512,378,309,352,198,394,380,364,261,218,333,216,322,462,368,366,284,356,315,291,381,149,339,294,330,335,255,237,300,339,202,271,333,423,395,296,382,253,186,291,400,352,447,363,230,257,288,259,182,325,280,288,357,299,428,277,520
"COG0751",13,35,95,19,138,88,11,21,45,26,45,114,136,17,30,33,20,14,19,73,13,39,29,21,21,24,83,65,36,213,34,20,18,51,45,33,34,8,22,31,23,39,89,36,42,49,66,45,90,28,85,50,182,22,32,26,33,26,218,35
"COG0752",8,13,39,14,85,34,2,12,21,19,22,55,62,7,17,23,6,9,8,31,3,24,18,16,7,6,36,26,12,138,25,10,12,15,34,17,17,1,8,17,10,27,42,15,19,28,32,13,57,14,34,31,97,14,18,16,7,15,104,9
"COG0753",34,30,70,26,41,52,24,78,66,91,4,195,0,37,88,99,27,3,57,125,75,68,57,17,136,27,35,76,12,67,96,57,23,117,133,75,11,8,54,19,50,38,46,18,11,51,36,82,138,56,78,176,22,56,132,56,112,34,5,22
"COG0754",9,27,163,7,103,34,14,26,72,14,23,189,3,19,18,10,1,9,10,62,3,48,10,5,24,5,34,10,15,119,44,8,5,39,14,6,13,15,15,14,18,12,34,17,6,3,13,21,101,66,20,38,14,13,66,10,6,19,0,32
"COG0755",230,212,125,150,64,127,169,336,191,286,36,193,6,292,368,332,95,223,258,239,185,323,266,74,242,217,240,231,278,84,201,261,333,279,308,230,111,291,213,153,247,390,203,60,234,64,155,218,364,244,329,301,119,301,210,238,273,141,6,99
"COG0756",122,105,136,239,151,168,216,262,139,199,168,308,179,120,110,145,324,293,169,160,255,139,154,136,87,163,134,254,145,206,39,39,243,50,60,59,56,54,52,45,45,44,37,59,42,62,110,51,35,48,64,47,56,62,38,47,44,59,45,71
"COG0757",83,89,46,128,95,87,78,82,86,115,41,44,64,94,91,91,102,219,97,124,91,167,108,66,98,78,161,120,103,41,110,67,102,77,91,68,142,207,96,73,98,82,109,49,182,124,105,79,86,120,88,95,81,124,84,73,126,122,95,110
"COG0758",238,266,180,279,284,224,375,190,254,313,230,173,316,187,233,246,183,372,279,270,278,235,246,266,205,333,318,258,200,225,272,356,266,212,205,239,387,201,317,213,262,303,204,292,239,264,227,252,239,246,243,269,228,216,207,222,277,279,254,290
"COG0759",72,78,50,52,82,63,55,48,72,55,64,40,41,48,30,62,72,31,60,43,84,38,67,54,28,57,24,50,67,71,50,63,95,56,36,60,28,45,52,93,61,49,50,83,42,62,76,70,33,68,51,16,35,53,48,71,52,81,119,66
"COG0760",85,120,122,102,117,132,68,131,84,87,43,136,6,147,125,137,91,156,108,146,108,173,118,67,91,115,139,125,109,78,307,291,292,446,514,322,392,652,294,199,333,350,380,170,432,262,324,408,384,330,518,345,358,428,346,347,339,465,22,316
"COG0761",289,239,191,340,193,262,278,154,250,288,204,209,309,256,191,215,248,290,307,242,227,274,230,213,200,324,229,311,247,159,217,242,212,192,203,217,256,298,318,283,201,192,299,325,291,462,296,232,196,271,205,166,261,193,238,217,237,257,269,261
"COG0762",4,0,35,4,49,11,4,2,5,6,1,49,45,9,3,2,3,7,2,4,4,4,6,9,4,11,18,9,7,62,4,1,1,3,2,2,2,3,3,1,0,0,7,2,0,2,1,2,13,1,1,3,3,2,6,1,1,2,0,1
"COG0763",117,188,88,174,122,125,116,146,116,120,67,131,85,228,125,190,78,323,141,226,99,299,192,59,193,135,310,177,115,101,137,102,132,165,171,163,162,272,165,57,132,160,197,69,279,56,140,187,185,167,231,151,166,161,113,188,127,141,151,75
"COG0764",197,197,150,181,197,169,170,256,209,190,135,160,96,229,232,218,172,260,240,228,201,278,269,140,190,215,203,206,220,174,219,224,158,226,202,226,209,376,220,155,258,283,193,187,244,140,186,213,222,217,242,230,239,292,173,236,272,217,104,129
"COG0765",464,176,482,532,685,404,521,169,529,449,517,581,1095,374,188,221,567,377,354,192,519,290,221,708,102,403,388,347,421,907,195,444,331,126,198,283,499,321,306,427,250,195,401,564,544,632,500,145,462,213,197,132,944,184,572,320,305,501,904,573
"COG0766",383,289,334,460,376,303,306,219,393,426,385,336,412,336,276,362,396,346,354,301,416,353,288,494,187,433,353,358,383,365,240,371,262,266,271,323,452,425,371,463,309,295,317,431,467,534,351,258,269,307,272,240,420,303,348,346,349,384,482,545
"COG0767",81,147,99,106,80,130,93,118,80,112,62,103,41,111,138,151,61,227,93,190,79,202,114,42,156,104,181,162,86,88,157,98,107,124,156,121,98,217,114,64,94,138,153,62,113,47,145,171,111,151,187,121,92,157,87,111,108,163,105,87
"COG0768",1306,923,1026,1432,1194,1016,1361,782,1230,1390,1439,749,1226,1088,865,931,1444,1546,1221,983,1122,998,1027,1341,819,1227,1373,967,1311,1042,942,1061,1256,846,878,980,1372,1119,1148,1278,942,901,970,1577,1293,1431,1227,1031,1027,1030,1011,805,1238,986,1120,1057,1131,1206,1287,1518
"COG0769",465,285,377,610,342,390,368,284,389,447,426,357,644,331,312,355,443,448,426,313,455,395,348,443,281,433,422,336,484,623,241,415,388,314,308,353,491,426,399,421,372,336,383,512,467,540,454,288,309,354,357,258,531,343,419,392,375,449,436,624
"COG0770",187,186,101,197,114,156,140,181,187,158,155,94,123,204,200,230,139,229,185,206,197,280,212,146,190,174,245,189,197,143,496,500,622,576,556,519,621,879,571,470,559,544,454,464,773,396,488,626,499,620,607,499,626,606,379,610,498,617,359,513
"COG0771",305,233,281,371,287,264,308,234,302,378,341,247,373,266,251,310,327,315,309,305,308,327,254,347,212,335,272,270,354,329,260,284,309,249,286,273,377,375,296,329,234,237,297,336,310,325,300,270,284,293,305,254,361,318,295,304,280,341,368,351
"COG0772",717,492,592,934,582,642,619,460,692,856,768,472,846,624,515,615,768,836,694,608,683,641,486,836,386,648,658,643,690,752,459,654,542,465,589,659,790,844,626,731,574,526,641,834,788,880,809,464,580,553,570,448,771,499,621,673,630,742,679,841
"COG0773",334,288,370,420,407,289,364,263,372,369,353,374,308,344,319,315,326,498,331,294,292,442,318,382,202,383,421,339,355,290,286,326,323,297,322,286,441,416,302,347,266,311,298,344,507,375,323,286,308,306,322,266,475,324,441,310,315,403,359,436
"COG0774",137,171,101,148,120,178,96,215,140,133,59,138,78,218,199,252,82,224,152,233,128,241,230,63,165,144,211,155,174,97,160,128,142,192,181,185,143,338,183,95,193,250,184,82,209,80,153,204,172,208,277,171,136,237,141,220,174,167,115,104
"COG0775",295,296,240,223,286,235,202,284,309,226,211,231,210,242,280,255,199,214,300,245,301,302,302,230,233,237,248,225,253,266,291,248,272,259,235,234,198,218,303,282,307,297,211,230,198,152,185,355,284,337,236,277,204,292,235,331,284,223,127,168
"COG0776",279,353,218,278,297,325,236,320,174,205,141,221,124,298,305,263,238,387,315,301,278,275,257,162,312,227,302,268,192,219,233,195,338,396,307,252,218,248,277,204,293,195,347,162,210,152,335,322,264,290,265,247,214,367,219,276,264,294,159,209
"COG0777",104,45,170,115,193,101,161,50,151,178,249,70,103,62,66,73,155,46,103,47,113,37,32,222,34,120,77,83,163,126,88,125,101,43,52,108,117,24,76,156,103,64,68,213,77,112,125,53,119,54,31,62,183,40,116,83,75,90,83,104
"COG0778",593,706,491,693,530,585,531,644,533,578,431,581,537,745,633,743,467,811,534,640,660,755,632,504,718,587,683,658,625,887,668,543,610,740,748,658,512,703,543,476,627,503,631,481,741,524,633,670,586,667,658,691,685,720,460,665,600,550,387,481
"COG0779",75,28,116,70,95,79,103,28,96,81,85,54,86,43,25,45,138,55,77,55,108,33,30,92,31,72,51,63,57,119,22,62,53,17,38,39,56,24,40,94,48,31,75,117,51,134,83,28,52,45,33,36,79,27,60,48,44,64,79,134
"COG0780",75,148,94,112,117,124,107,108,92,89,78,109,90,98,77,102,74,130,134,138,77,148,118,78,105,79,130,126,81,73,104,104,101,100,106,87,88,146,79,74,113,80,120,64,142,75,154,116,100,132,115,97,118,108,67,90,88,101,109,57
"COG0781",159,97,115,230,132,148,165,135,136,109,102,181,120,168,144,217,182,161,138,231,209,184,127,118,91,139,150,186,154,194,100,118,174,144,191,148,122,207,121,138,126,92,187,153,167,154,148,150,107,155,112,151,185,188,132,136,165,157,116,170
"COG0782",179,207,233,271,270,303,298,150,231,192,225,259,216,189,129,167,217,302,201,205,251,237,154,294,117,206,271,245,171,299,189,170,217,176,180,179,264,241,143,185,169,118,240,201,213,189,270,144,205,179,122,86,274,140,228,197,190,256,137,283
"COG0783",53,80,51,16,35,82,41,137,25,22,11,77,69,52,80,62,35,14,47,52,69,23,64,1,77,55,14,70,63,152,47,49,56,102,124,65,19,4,65,42,98,111,40,35,27,64,58,75,42,46,89,85,41,68,63,107,75,22,8,37
"COG0784",454,403,588,358,423,380,331,384,465,430,740,323,318,397,430,425,511,174,572,278,424,232,426,696,479,454,246,490,383,297,1287,1842,1576,1295,1383,1855,1313,471,1265,2107,1222,1095,1095,1485,784,909,1501,1239,944,1009,851,1854,654,1175,1301,1161,1328,1024,959,1032
"COG0785",7,9,4,2,24,8,7,2,3,0,11,12,3,4,12,3,3,0,2,8,5,2,3,1,21,3,3,14,3,11,16,5,5,18,22,10,5,1,13,16,18,2,9,3,2,23,8,15,29,3,8,32,2,1,4,11,2,2,6,22
"COG0786",46,71,207,60,222,145,111,73,119,107,128,105,136,75,84,83,110,56,105,65,97,54,79,98,65,119,66,94,120,91,73,54,28,50,22,32,48,10,33,31,28,38,23,35,15,33,39,56,32,28,23,42,25,19,40,44,22,36,21,33
"COG0787",415,394,327,521,308,403,343,352,387,367,304,380,338,459,326,461,368,570,469,372,421,555,364,368,364,401,563,397,451,328,315,366,389,334,382,402,543,688,397,381,391,342,386,367,548,495,436,430,416,453,419,306,401,470,384,422,354,534,328,477
"COG0788",65,100,35,12,41,41,15,140,26,21,17,32,4,50,98,61,38,4,66,51,87,16,69,4,89,35,45,38,92,13,81,46,60,96,73,79,4,6,58,47,79,73,22,20,4,21,24,98,73,67,81,92,2,86,40,61,88,17,0,22
"COG0789",325,250,425,270,585,446,489,201,282,271,464,430,623,252,201,221,306,254,283,279,341,188,226,431,271,243,188,339,246,572,340,306,262,250,343,303,305,151,231,270,230,167,328,440,200,287,459,261,380,238,167,276,273,208,277,278,239,268,515,378
"COG0790",239,96,210,250,259,207,115,169,138,203,157,400,146,143,123,104,259,129,160,132,114,228,117,76,303,211,129,242,221,124,116,213,109,103,115,140,88,98,188,74,108,145,159,165,135,250,317,112,152,193,175,193,100,56,290,90,99,274,23,292
"COG0791",459,217,541,341,427,497,573,219,542,471,903,545,706,410,245,356,660,162,457,314,535,144,373,548,264,481,207,431,523,494,285,429,417,288,267,404,432,91,389,757,321,273,451,760,387,684,416,202,395,338,373,214,553,329,525,485,414,362,692,630
"COG0792",104,157,104,122,98,140,125,97,89,87,87,89,137,83,90,123,81,115,93,101,134,102,96,82,118,99,94,109,107,114,110,92,109,86,95,87,104,98,122,87,99,115,141,105,84,112,98,101,82,120,91,90,75,115,101,107,113,93,109,108
"COG0793",944,2078,667,1137,711,1013,853,1450,1245,1042,677,557,411,1651,1372,1706,801,1471,1367,1425,1031,2037,1460,741,1944,1471,1466,1211,1148,511,1840,1242,1419,1462,1437,1283,1158,1906,1576,928,1400,1503,1026,744,1792,602,1195,1897,1213,1700,1531,1484,823,1845,850,1302,1425,1545,232,757
"COG0794",120,174,161,152,171,141,96,127,120,110,95,195,151,152,122,177,58,199,117,237,133,214,132,74,141,97,206,168,117,124,181,95,113,135,137,145,125,224,125,108,117,143,182,82,202,99,154,135,214,170,197,165,135,203,136,138,120,181,155,86
"COG0795",192,280,224,362,171,279,164,313,172,105,79,425,87,453,225,360,159,678,225,303,271,488,373,126,292,207,496,388,190,162,310,195,262,324,418,255,370,697,231,150,251,274,344,115,642,113,282,337,178,271,376,324,291,339,202,277,273,395,156,169
"COG0796",213,212,206,256,221,195,200,174,192,219,171,164,206,220,156,220,181,284,211,192,195,273,213,234,148,214,241,233,232,284,212,183,221,196,209,174,245,254,198,217,201,214,201,241,264,189,200,229,189,204,209,142,241,244,167,241,179,232,210,222
"COG0797",6,7,46,59,48,18,39,8,23,11,4,94,0,64,13,20,4,179,4,21,4,88,12,32,4,11,101,42,6,8,13,12,25,15,11,10,37,94,13,4,2,10,48,2,131,10,29,20,55,10,32,21,50,5,43,10,6,16,0,18
"COG0798",40,49,4,39,3,14,5,49,16,8,3,11,79,62,16,18,11,218,24,6,6,5,33,43,12,16,6,11,15,12,47,44,17,15,19,27,9,1,43,13,14,73,49,7,142,33,13,28,9,15,3,49,43,54,4,7,24,127,3,42
"COG0799",131,164,67,138,146,161,131,104,87,87,79,69,130,102,77,103,118,190,134,119,144,130,114,112,134,114,99,118,87,136,105,95,110,96,129,104,111,126,107,104,111,74,128,98,123,112,138,95,102,122,78,87,121,103,124,112,124,112,126,123
"COG0800",175,160,170,132,108,171,121,126,212,169,155,115,188,167,143,124,140,91,126,149,181,161,161,212,140,123,140,123,172,88,134,116,162,132,108,150,141,152,145,180,154,107,209,118,197,153,125,147,173,175,138,120,151,160,155,126,148,154,309,223
"COG0801",90,89,64,129,107,113,89,73,106,124,58,131,156,99,68,113,126,119,104,127,83,128,98,74,72,78,115,70,80,105,78,79,100,104,95,60,94,92,85,70,98,83,85,63,93,48,84,99,74,106,105,87,88,131,97,98,98,123,96,92
"COG0802",135,85,122,165,151,139,178,86,131,159,104,116,153,127,80,113,149,166,105,125,122,131,90,148,76,106,144,124,90,172,77,119,94,69,110,128,156,158,113,110,101,95,140,149,140,144,131,85,133,122,88,83,151,112,110,89,116,156,202,165
"COG0803",53,41,52,51,75,42,44,53,56,51,64,75,115,58,57,57,49,36,42,69,57,67,44,52,24,66,60,53,79,155,136,159,166,178,210,157,145,99,125,119,161,166,214,170,192,121,184,142,165,187,197,101,319,193,127,196,136,114,342,178
"COG0804",18,30,14,8,121,4,12,2,14,10,27,5,31,27,4,17,34,1,6,5,12,7,0,50,6,22,14,13,32,24,7,36,8,5,67,12,22,0,12,37,7,9,7,30,12,46,34,13,58,7,8,16,4,31,16,12,14,14,8,24
"COG0805",104,176,97,72,88,120,60,115,73,108,67,153,80,113,171,104,57,22,84,169,106,69,119,35,111,72,64,90,106,83,47,31,45,30,35,30,8,14,31,34,48,69,40,17,55,30,26,56,64,47,80,49,17,26,45,35,35,15,50,35
"COG0806",127,53,88,193,133,112,104,50,98,82,111,68,154,99,49,58,122,170,97,67,112,97,59,130,71,83,113,101,70,165,61,70,63,33,72,79,177,182,75,122,70,70,120,125,210,139,115,43,65,57,77,76,157,45,88,72,101,152,154,174
"COG0807",169,173,165,253,160,226,178,196,200,190,254,135,134,236,202,254,133,304,215,244,173,330,255,225,183,198,257,219,189,116,224,227,197,179,190,217,243,365,195,143,213,190,234,119,364,87,228,192,217,218,224,233,253,229,164,226,218,205,189,139
"COG0809",107,156,70,147,94,113,132,120,117,147,95,72,60,156,111,159,125,195,150,123,125,189,186,112,109,142,169,112,134,56,430,388,395,339,369,394,394,565,481,315,404,467,374,337,540,333,403,491,382,484,481,319,319,518,315,427,374,542,210,365
"COG0810",4,6,21,2,30,39,0,13,12,5,1,88,0,3,4,3,3,0,3,3,0,5,4,5,3,6,14,11,2,43,2,1,0,5,2,1,3,0,0,0,6,2,3,1,0,0,3,1,5,4,3,1,0,4,6,4,4,1,0,1
"COG0811",219,453,131,200,211,284,146,344,268,176,141,231,97,287,273,301,161,296,218,258,199,397,365,111,286,275,327,286,280,246,324,199,306,369,328,227,200,302,313,176,348,334,282,141,252,100,247,436,332,459,352,291,157,391,194,324,261,241,206,113
"COG0812",212,169,201,258,205,225,183,131,200,217,222,261,274,202,171,238,219,209,213,178,213,194,193,218,143,213,187,218,193,253,150,203,174,166,188,228,204,237,204,173,170,189,202,227,229,259,200,150,195,203,188,157,232,204,267,241,200,230,243,246
"COG0813",38,36,97,85,125,55,125,12,42,76,82,68,88,27,20,58,51,21,54,47,89,20,47,106,19,71,27,43,61,38,34,41,44,21,36,40,73,10,53,84,36,30,59,78,51,147,70,33,44,64,66,33,57,39,63,35,61,48,100,102
"COG0814",21,34,494,13,354,159,44,52,95,28,64,547,161,49,57,34,46,32,25,96,19,14,42,61,31,5,63,76,23,104,60,56,15,70,17,33,42,46,35,32,73,28,241,40,16,33,30,26,315,75,57,99,117,51,197,51,24,74,11,87
"COG0815",21,8,72,10,55,27,5,10,23,25,3,138,0,35,7,26,8,8,10,20,13,11,10,7,4,40,53,52,25,27,25,33,15,16,8,38,11,3,18,17,7,16,59,12,1,38,26,10,46,21,17,18,12,13,90,18,18,16,0,25
"COG0816",143,107,86,170,122,166,115,117,112,128,105,97,136,108,81,97,142,195,119,122,163,147,106,137,106,97,105,123,110,196,89,102,116,114,128,126,98,128,89,103,121,76,157,121,138,135,139,94,80,119,98,100,154,107,127,126,124,123,111,180
"COG0817",129,130,59,107,68,125,53,103,72,89,36,89,97,92,81,114,71,99,111,100,124,113,102,40,114,92,120,108,85,67,98,79,79,83,105,117,43,94,117,91,85,115,121,63,117,168,90,117,101,132,116,95,66,117,82,121,126,92,101,126
"COG0818",42,87,74,41,73,64,81,59,61,70,22,59,14,45,39,67,74,10,57,65,65,63,77,31,46,51,42,42,56,29,23,18,17,24,18,12,11,1,18,19,22,17,18,16,1,11,15,27,27,31,25,28,5,27,15,14,22,17,1,25
"COG0819",51,3,44,6,58,30,58,1,23,22,19,24,88,6,4,20,53,10,55,11,24,11,6,13,0,45,12,20,31,25,9,15,12,4,20,40,23,2,12,21,12,4,50,32,15,23,35,5,53,16,9,1,31,18,28,19,21,17,167,32
"COG0820",245,182,273,338,235,287,412,232,327,279,297,253,295,251,192,285,356,421,300,222,295,258,280,277,218,221,280,286,245,197,283,262,236,241,304,229,354,270,260,207,245,216,281,323,311,527,553,227,165,197,202,204,272,199,253,287,279,258,170,349
"COG0821",291,323,245,283,242,284,239,335,306,324,259,241,277,337,389,335,290,229,335,259,302,368,430,248,207,365,347,276,413,228,252,320,356,331,301,286,359,414,350,290,384,431,242,306,348,302,242,372,245,380,409,228,273,362,333,383,281,388,301,235
"COG0822",194,127,160,242,217,213,246,161,229,253,301,95,291,174,142,154,292,224,208,146,305,171,195,257,107,199,199,168,256,201,145,183,218,149,145,213,173,181,176,220,175,168,207,272,221,336,203,171,144,164,133,136,214,141,203,217,244,238,275,335
"COG0823",96,474,150,47,225,138,197,337,83,122,128,233,156,120,333,136,52,41,76,153,103,55,231,103,148,144,66,123,119,128,182,217,178,333,152,121,57,16,260,150,277,307,79,247,40,44,61,386,201,190,247,373,33,139,178,209,249,102,48,81
"COG0824",145,179,119,86,127,151,134,128,117,106,104,158,78,86,90,119,93,60,144,139,119,99,136,62,125,147,75,119,123,84,173,103,161,93,88,139,29,59,135,79,133,133,159,112,41,85,146,155,140,149,124,98,39,151,126,123,90,70,96,96
"COG0825",86,63,177,117,205,80,168,45,152,163,240,63,107,90,55,90,143,48,119,57,105,31,36,265,32,128,86,64,138,106,79,158,93,54,53,100,135,10,101,157,121,44,75,223,88,126,128,37,63,81,46,48,174,35,127,89,74,101,100,97
"COG0826",682,622,624,726,598,552,613,509,723,742,728,623,651,671,601,668,639,781,758,667,585,727,702,706,503,664,661,695,636,483,543,623,667,497,513,625,775,683,719,687,654,648,588,868,708,769,791,565,674,593,689,467,576,581,691,671,594,758,756,840
"COG0827",916,822,754,737,324,911,592,693,924,881,990,219,406,974,572,764,1387,727,487,493,910,556,415,806,615,787,457,614,763,451,188,943,862,211,598,931,892,302,1148,1731,536,776,827,786,791,1383,756,275,865,711,845,138,357,819,924,681,614,513,616,638
"COG0828",21,12,32,21,52,33,20,13,24,22,17,14,16,8,10,19,40,14,23,21,25,4,14,24,3,20,16,31,18,46,13,20,28,2,11,16,21,13,11,31,11,8,33,44,17,32,31,6,41,20,4,3,27,14,21,9,15,28,26,58
"COG0829",3,23,7,4,88,8,3,1,7,3,21,1,15,9,1,12,14,2,1,3,4,2,2,14,6,11,7,7,16,5,3,22,2,4,33,6,9,1,6,17,5,1,9,14,2,21,22,8,18,1,2,4,2,15,12,10,5,7,8,12
"COG0830",6,26,6,0,60,7,5,1,4,2,18,2,10,12,1,6,7,2,3,2,4,3,2,25,5,6,7,6,10,9,4,19,7,2,32,10,10,1,4,12,1,5,4,11,4,21,22,3,21,1,6,5,1,10,5,8,3,2,6,8
"COG0831",1,19,3,1,36,7,4,1,6,3,12,2,6,2,0,3,13,0,2,2,2,0,0,11,6,1,3,2,0,9,1,8,3,0,21,6,6,3,1,4,0,2,2,8,2,24,16,6,15,2,1,6,2,7,8,2,3,1,6,4
"COG0832",4,15,4,1,51,5,4,1,2,5,19,2,15,0,1,3,16,0,3,1,3,3,1,17,9,4,4,5,13,16,6,9,3,1,18,2,6,1,2,6,2,5,7,7,3,26,18,4,13,0,4,6,2,8,7,9,5,0,3,8
"COG0833",9,26,89,3,52,24,4,18,17,6,28,83,308,13,4,2,2,2,5,52,15,23,0,5,17,9,17,8,15,174,17,8,5,20,9,1,19,11,3,2,6,12,50,39,39,1,17,11,65,13,77,36,85,23,37,4,2,12,221,19
"COG0834",534,316,814,602,1134,657,614,310,645,570,711,864,1236,490,346,442,573,430,501,426,651,463,329,948,254,537,573,512,572,1146,435,567,495,344,345,441,672,354,402,564,376,339,686,662,646,750,567,362,755,425,373,354,1179,402,718,472,410,549,923,731
"COG0835",17,58,90,48,169,40,196,30,154,151,204,28,27,48,57,45,165,28,135,10,79,25,11,116,13,76,72,35,61,14,31,140,84,7,8,67,96,9,29,24,69,25,40,60,41,15,120,22,24,8,6,28,51,22,112,22,54,90,9,60
"COG0836",159,393,265,437,233,265,298,252,281,340,313,179,40,381,283,375,291,721,321,353,192,589,274,281,343,259,779,354,176,108,335,354,292,273,300,258,461,779,261,333,274,211,283,174,658,129,316,308,365,263,269,293,345,403,218,237,242,457,14,201
