"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG0714",373,354,370,446,452,309,461,470,475,448,363,394,495,476,552,396,367,410,372,420,527,409,561,393,490,507,406,467,446,567,477,440,650,321,409,406,398,496,439,411,408,318,394,427,442,410,348,420,343,387,446,472,382,506,298,503,433,425,470,400
"COG0715",189,105,154,192,211,262,163,169,245,280,131,225,199,138,265,384,181,116,372,245,213,256,312,213,152,282,191,293,199,167,203,283,318,136,149,182,151,180,239,222,224,133,259,221,165,225,182,201,258,148,187,268,227,220,199,171,198,285,252,146
"COG0716",444,252,413,331,272,348,510,378,410,438,234,245,327,390,227,320,377,390,363,285,344,320,311,271,429,132,353,437,314,282,471,366,704,299,287,240,494,313,392,334,271,391,287,293,417,270,353,307,392,484,378,231,203,493,290,349,412,544,382,506
"COG0717",12,11,2,12,30,29,4,23,19,13,4,33,5,1,8,59,22,3,24,24,8,18,9,12,35,306,2,3,6,7,11,12,13,6,21,4,11,1,4,0,1,1,3,10,7,16,8,0,5,1,6,6,4,12,49,66,13,18,4,40
"COG0718",83,20,31,35,56,55,29,62,69,61,36,35,61,51,50,36,71,19,88,36,89,60,85,15,34,46,82,61,60,44,32,124,93,25,43,19,33,59,79,78,39,27,68,46,46,62,50,57,75,57,45,36,21,55,90,15,26,33,101,22
"COG0719",408,555,558,465,557,460,574,419,398,442,516,561,512,531,540,445,583,431,328,352,421,506,563,699,566,552,463,498,484,541,448,481,122,502,521,541,539,464,478,485,618,552,516,464,494,442,507,511,524,513,420,551,683,453,584,474,501,422,463,455
"COG0720",83,93,93,55,114,85,109,84,81,72,65,45,81,64,38,58,60,74,107,66,102,103,88,39,65,18,108,96,120,77,88,84,24,75,66,108,69,70,76,88,58,110,82,71,94,82,80,71,151,80,120,20,30,85,58,94,72,72,67,69
"COG0721",42,16,27,52,45,36,12,31,31,39,19,39,40,28,19,29,58,19,45,16,55,41,50,12,35,113,66,47,32,20,28,53,65,21,10,9,21,44,49,55,23,17,44,14,28,52,23,53,103,36,25,22,11,26,97,16,22,27,74,15
"COG0722",117,40,37,113,120,106,28,156,129,165,93,231,84,78,46,311,60,61,198,47,171,117,95,65,99,558,139,107,97,50,72,142,228,32,122,23,67,115,93,70,48,59,126,66,133,158,82,86,165,73,84,61,27,70,175,71,62,142,145,71
"COG0723",3,2,6,11,3,4,5,19,6,10,5,1,44,4,7,10,68,8,30,13,21,13,25,1,7,5,4,11,15,7,7,69,36,4,7,3,2,5,9,11,7,11,24,4,10,15,8,5,5,4,4,12,3,11,8,1,19,8,18,3
"COG0724",124,147,94,73,9,65,59,88,52,56,115,1,106,120,1,51,69,153,52,87,38,32,15,3,50,9,77,88,109,90,128,19,14,163,98,72,69,95,54,36,53,252,37,102,96,40,168,120,14,134,110,13,55,135,62,107,100,59,52,160
"COG0725",39,24,24,42,67,55,45,57,40,31,36,82,17,25,46,48,60,11,125,43,61,33,25,22,44,54,43,50,35,27,4,12,29,16,22,10,17,6,14,13,8,10,17,12,10,18,13,5,27,27,12,7,9,13,27,20,16,22,15,12
"COG0726",644,419,449,491,480,468,554,571,478,643,485,372,656,506,377,549,807,642,673,549,507,488,580,319,416,222,634,589,507,532,189,249,196,162,173,109,122,179,194,160,146,204,179,159,165,165,189,196,154,177,191,147,97,214,143,190,154,166,227,171
"COG0727",5,1,3,13,12,5,9,10,13,10,7,7,27,6,10,21,10,4,34,5,22,2,13,3,23,9,5,9,2,8,3,46,68,9,25,2,7,5,7,12,1,23,13,14,16,8,17,30,48,7,10,3,1,19,11,8,10,20,17,29
"COG0728",22,17,32,93,61,89,24,55,50,69,8,93,23,20,28,172,10,34,180,54,27,18,11,21,69,394,38,48,43,16,26,75,53,56,47,14,16,12,11,21,33,12,21,28,24,37,22,30,46,27,13,16,22,32,144,53,53,57,33,34
"COG0729",22,3,35,4,2,20,45,12,13,16,5,48,1,3,0,75,4,10,125,53,21,7,4,21,5,17,1,16,19,3,10,6,23,25,25,14,31,2,7,0,22,7,9,6,27,54,10,9,139,30,0,8,30,77,12,92,14,61,0,16
"COG0730",103,63,42,47,57,81,109,43,57,45,52,87,50,21,91,49,140,38,179,116,47,101,97,34,49,64,40,91,50,58,33,64,76,39,38,40,101,54,69,86,31,65,54,54,30,74,63,22,211,85,48,17,39,77,180,24,20,111,35,60
"COG0731",121,147,140,81,100,106,144,122,101,62,161,104,97,111,150,33,105,155,84,91,84,105,104,225,135,8,91,114,115,118,119,34,11,193,83,218,137,109,101,100,143,191,114,128,145,96,157,105,55,123,124,171,171,141,38,126,134,97,62,119
"COG0732",557,428,373,284,602,579,220,197,433,360,274,484,491,287,788,407,597,417,230,342,305,512,505,952,440,181,373,503,533,394,264,471,231,308,201,367,598,595,420,544,347,274,457,298,382,340,291,237,265,372,508,1840,187,345,256,244,394,432,500,312
"COG0733",462,331,445,702,606,469,324,502,717,488,468,549,526,470,854,272,408,254,625,302,588,788,746,736,468,247,630,571,514,401,481,489,922,358,479,559,401,568,764,644,526,357,602,485,487,678,418,442,788,473,512,942,641,364,258,270,292,354,580,340
"COG0735",283,243,269,227,274,263,240,245,234,184,242,196,246,255,241,145,279,215,244,183,211,275,323,268,256,144,278,254,229,259,217,191,207,262,207,257,234,231,254,258,197,275,234,217,246,258,238,255,334,230,269,323,160,220,217,259,219,269,222,191
"COG0736",30,16,16,27,44,29,24,24,30,28,16,46,22,17,22,63,54,10,54,19,29,20,26,9,29,106,13,23,23,18,9,31,18,14,29,10,22,29,29,30,14,20,20,32,20,19,8,9,71,27,25,12,8,25,122,11,11,28,25,13
"COG0737",436,609,554,432,456,474,563,443,442,408,598,550,446,480,655,335,393,510,527,424,504,547,444,641,500,308,428,406,484,486,518,384,281,581,542,674,551,556,375,396,473,575,409,543,644,533,594,372,135,452,446,730,613,472,430,507,452,620,293,519
"COG0738",513,860,814,514,652,578,873,660,462,419,1100,777,563,792,1007,352,663,1029,280,884,524,963,735,1219,860,129,613,699,557,902,821,246,90,930,684,1169,836,735,665,613,857,949,602,817,908,690,793,1030,102,832,696,903,1174,833,276,1009,902,767,354,894
"COG0739",1057,1298,1102,1140,951,1053,1145,823,1095,889,1076,794,1459,1221,477,557,1405,1112,648,875,934,840,1012,1115,1244,348,895,1042,1107,1141,1084,1059,521,1027,1022,920,931,989,939,874,592,1078,1142,1220,1265,969,1268,928,564,1072,1150,478,685,979,395,869,1213,1180,1239,1085
"COG0740",324,203,273,342,332,329,352,248,417,272,314,234,352,249,250,261,337,167,259,200,295,308,522,328,300,380,345,315,257,260,380,550,320,192,450,253,295,396,338,306,267,225,349,274,219,264,250,248,240,260,383,221,164,210,314,200,244,203,404,192
"COG0741",274,293,315,356,332,310,397,339,282,357,261,300,263,336,261,613,306,335,302,238,386,261,244,414,365,198,235,282,393,279,325,192,587,299,354,303,423,250,297,236,229,219,249,261,406,347,266,220,409,258,243,250,314,371,230,320,336,371,236,371
"COG0742",155,148,166,141,173,143,132,128,154,115,165,153,162,150,193,114,176,141,183,116,135,147,145,188,166,167,174,144,147,151,127,166,114,175,156,160,155,135,143,177,135,174,176,155,114,150,150,111,145,134,153,223,180,116,215,116,106,129,155,112
"COG0743",280,276,303,269,284,275,234,254,291,262,275,279,322,238,257,203,249,248,248,209,269,282,268,328,245,240,273,241,267,268,259,291,197,261,270,279,223,308,259,255,254,268,217,282,248,260,267,257,221,218,256,275,265,235,182,179,240,167,261,218
"COG0744",262,151,294,322,464,364,235,225,485,416,244,366,454,288,325,587,445,265,389,301,443,341,468,256,397,627,320,352,436,386,259,559,309,203,336,269,199,391,405,338,270,201,452,287,344,477,265,196,643,269,287,262,215,257,631,366,346,261,384,243
"COG0745",3576,3596,3583,3425,3244,2963,3421,3844,2872,3535,3501,2225,3575,4680,2874,2092,3189,4459,2937,4409,3267,3954,3474,1876,3352,2286,4634,3727,3328,4458,3899,3016,3261,4000,3372,2934,4566,4417,3478,3456,3859,4635,3747,3471,3351,3173,3407,4373,2700,3971,4258,2531,2583,4284,2366,4310,4531,3067,3529,4198
"COG0746",14,9,6,7,18,22,8,36,20,25,4,43,6,10,8,41,18,13,40,34,27,21,3,6,15,25,21,10,26,5,16,10,17,12,18,7,9,7,17,27,14,15,14,9,32,36,28,6,57,20,27,13,8,21,56,14,17,19,30,14
"COG0747",153,56,120,145,106,91,93,199,137,181,68,198,155,73,76,258,132,53,290,332,105,92,77,58,183,461,142,91,103,73,311,766,799,371,323,136,316,348,304,284,292,175,284,210,360,337,424,209,699,251,252,91,279,421,1227,420,175,765,321,206
"COG0749",459,487,507,499,632,498,768,449,699,486,445,711,509,659,739,446,1007,403,392,384,478,698,748,625,549,741,509,432,541,480,396,700,594,519,427,553,689,594,539,607,561,306,654,489,408,480,421,342,475,393,416,736,617,363,404,449,413,462,1266,384
"COG0750",295,307,304,344,321,334,253,284,393,317,268,305,438,319,375,275,429,234,391,150,367,457,485,388,308,171,397,309,334,287,265,493,414,241,298,305,275,376,381,406,337,218,411,338,264,376,307,270,341,281,276,382,276,217,314,196,210,288,422,221
"COG0751",73,26,26,14,56,79,65,22,64,42,23,94,8,8,40,109,68,13,127,82,33,25,24,43,32,54,8,43,52,26,30,44,28,50,26,48,79,11,64,32,30,31,23,32,41,54,31,14,228,57,24,11,58,66,234,59,36,63,17,37
"COG0752",14,4,3,2,9,14,12,6,9,6,5,17,2,1,3,19,10,1,22,7,5,2,3,5,5,8,2,13,9,9,18,25,15,28,14,18,39,5,20,17,10,17,11,12,17,23,15,9,111,21,2,12,31,18,126,44,10,42,4,14
"COG0753",56,48,99,38,64,50,78,24,48,153,75,36,56,92,11,185,47,66,35,73,70,30,16,46,142,29,72,42,34,111,52,34,12,67,45,60,98,53,34,29,30,30,95,67,145,82,17,45,21,35,45,4,36,103,65,149,67,143,46,94
"COG0754",41,13,17,10,39,34,20,39,13,68,20,106,5,16,10,183,19,30,114,26,75,20,8,27,47,54,3,29,32,1,22,2,37,16,60,55,70,15,5,8,8,26,10,19,135,58,10,12,28,9,12,6,34,25,100,38,14,91,3,41
"COG0755",146,299,326,215,243,174,343,258,127,237,310,157,184,274,203,182,59,301,84,322,155,131,156,388,271,21,198,193,196,308,234,72,8,225,117,325,260,234,190,135,294,214,285,206,349,196,167,254,37,261,218,188,378,365,84,292,339,382,101,312
"COG0756",196,164,137,130,169,155,195,123,299,94,141,138,144,149,132,336,305,323,138,116,121,167,260,156,135,164,287,195,130,118,116,202,130,135,147,143,192,143,210,235,168,110,193,165,135,169,464,206,145,106,129,286,135,294,177,111,97,129,319,109
"COG0757",95,111,94,87,109,97,86,67,111,93,94,149,98,107,166,47,92,89,98,85,93,173,116,122,116,101,108,97,114,97,95,125,51,86,81,179,112,112,92,144,112,90,103,89,98,102,74,106,24,76,84,219,132,89,39,108,86,89,100,79
"COG0758",246,206,288,231,251,217,252,239,285,222,284,273,282,244,259,177,279,199,226,189,268,307,312,295,217,229,252,267,232,284,261,272,168,201,272,229,262,300,278,195,197,238,298,345,290,236,281,189,255,266,262,386,313,233,199,304,244,196,182,186
"COG0759",17,23,14,20,17,15,27,28,20,22,17,7,23,14,11,14,38,16,24,9,19,22,16,15,24,33,16,32,20,14,61,71,47,52,65,33,36,63,78,72,34,75,60,64,35,61,77,36,80,69,54,30,42,48,66,14,36,25,74,49
"COG0760",373,496,469,254,327,406,520,324,372,322,312,484,316,370,384,356,325,446,426,209,283,441,334,461,389,134,311,267,431,311,350,312,89,428,200,473,470,308,275,396,401,364,339,345,331,332,324,244,304,306,286,517,442,364,276,336,376,398,272,438
"COG0761",286,195,234,276,296,305,207,159,356,242,276,240,287,251,317,197,246,175,198,184,231,287,311,284,297,231,278,252,215,260,214,401,226,205,254,289,219,246,274,275,242,250,244,295,217,271,210,162,196,264,244,305,305,225,178,178,177,204,251,185
"COG0762",13,5,3,10,11,21,11,3,7,16,5,33,0,0,0,49,4,5,31,6,10,5,2,8,15,48,2,4,11,3,2,1,12,5,16,3,8,1,0,7,0,3,6,5,15,11,4,2,53,6,3,0,11,8,55,15,2,27,2,3
"COG0763",139,170,192,108,143,202,176,119,155,97,160,224,118,145,263,137,138,147,106,153,92,130,155,277,197,22,101,115,139,115,120,60,16,165,115,323,221,136,130,137,194,174,140,151,158,125,176,130,59,122,129,357,310,169,88,134,134,156,67,175
"COG0764",63,85,72,79,91,65,71,57,68,66,87,87,64,91,71,43,85,74,65,45,60,82,72,123,86,23,86,67,58,87,256,145,126,209,169,272,222,212,185,188,221,195,205,237,217,201,208,208,220,225,175,263,307,224,171,224,198,221,157,247
"COG0765",440,181,224,440,516,434,189,335,646,545,198,604,320,291,520,564,336,142,684,191,529,506,458,135,384,1328,553,499,371,278,252,633,610,156,349,308,208,379,430,502,425,197,471,317,317,464,306,438,1025,331,339,427,298,245,946,132,160,432,530,144
"COG0766",313,299,363,386,427,306,263,337,470,355,328,388,447,352,388,310,556,206,376,203,422,433,460,306,311,429,448,347,389,373,334,526,489,260,329,356,285,362,419,372,363,256,425,335,326,356,314,339,480,345,322,354,383,332,403,266,314,291,421,279
"COG0767",127,153,157,77,133,184,178,105,131,114,116,188,91,100,130,137,94,137,84,101,102,155,136,244,136,34,92,139,89,101,100,60,14,151,107,190,159,94,118,127,171,146,127,118,138,102,127,97,56,133,106,212,222,135,106,130,135,118,60,138
"COG0768",929,1015,927,1219,1340,992,1088,1015,1363,1084,1048,1231,1273,1082,1442,724,1546,823,1138,768,1245,1164,1440,1296,1091,1095,1113,1099,1171,1146,935,1458,1249,959,1105,952,1003,1215,1247,1195,1083,920,1407,1151,951,1246,997,970,1289,1097,1068,1542,1168,900,1041,808,892,961,1367,845
"COG0769",394,334,374,479,454,364,314,335,523,430,350,473,510,385,494,336,525,280,369,258,385,448,571,547,445,690,456,388,384,384,352,566,549,294,346,378,326,442,479,417,379,286,473,420,334,378,351,308,475,342,307,401,445,319,589,250,321,315,431,314
"COG0770",451,618,608,568,613,488,580,485,552,405,578,546,619,560,758,322,566,582,313,337,483,603,593,798,631,441,538,462,565,513,570,347,364,638,479,811,519,540,524,515,652,591,497,552,552,568,605,484,358,464,498,742,812,545,448,494,549,482,437,602
"COG0771",271,326,320,316,339,264,298,261,347,284,258,330,320,270,347,258,377,210,245,229,360,393,359,428,302,312,292,311,347,255,256,323,296,245,251,296,347,287,302,288,300,225,364,302,293,322,309,209,346,248,241,294,332,266,346,273,249,227,323,230
"COG0772",670,484,624,770,840,630,607,534,847,676,503,741,693,584,792,488,847,454,628,391,653,783,967,813,737,556,691,627,596,644,523,807,816,418,560,681,619,618,749,794,635,461,785,545,570,690,479,524,689,526,570,830,652,541,737,426,506,550,725,503
"COG0773",304,310,346,309,393,333,295,368,406,394,299,453,352,295,485,401,368,240,407,241,339,395,425,486,327,394,293,331,372,308,297,338,346,294,297,416,320,322,345,409,406,253,374,325,403,394,308,263,391,291,278,460,402,298,345,262,327,316,317,320
"COG0774",138,260,215,133,210,188,258,137,170,126,203,223,151,189,225,125,134,239,115,184,121,138,168,390,202,24,130,137,139,205,207,79,19,231,116,257,234,151,144,143,180,191,140,190,188,146,193,157,68,203,118,235,346,208,95,184,202,175,82,186
"COG0775",226,307,266,264,244,218,243,268,213,199,334,240,292,317,195,213,230,288,262,225,225,250,243,242,358,278,337,262,293,270,326,146,219,326,280,274,242,310,232,202,207,330,244,294,307,263,376,298,139,254,235,220,247,316,249,244,232,288,177,299
"COG0776",130,116,89,96,60,117,94,65,70,64,90,89,102,87,70,94,85,107,114,109,41,98,91,75,89,55,108,81,83,88,244,165,112,315,166,276,324,204,203,303,254,333,203,264,224,197,324,419,182,327,335,432,249,253,184,260,280,330,268,377
"COG0777",79,48,68,95,128,81,33,110,84,120,40,75,121,103,54,57,139,53,190,81,188,96,112,36,49,130,104,152,122,81,85,126,218,47,91,41,54,132,144,121,78,57,166,88,107,161,91,86,241,111,101,48,36,69,116,55,58,98,147,48
"COG0778",565,765,689,572,637,612,600,566,646,511,680,557,565,578,748,556,557,678,534,591,485,557,664,645,801,387,688,602,662,565,548,547,536,754,464,724,615,584,553,607,679,720,550,597,690,540,795,564,530,549,586,777,612,749,860,685,647,583,486,749
"COG0779",77,29,35,80,80,77,29,62,101,61,30,51,66,47,44,64,97,24,113,51,83,52,68,15,55,42,80,64,54,48,41,128,90,20,50,26,41,89,96,83,37,33,58,36,46,112,42,65,161,67,66,39,22,45,112,30,24,43,110,21
"COG0780",45,38,35,28,47,43,47,24,24,28,37,34,28,39,40,25,32,48,36,32,21,48,38,51,31,12,33,37,37,27,92,64,32,119,104,185,129,92,117,110,134,172,87,99,106,112,139,83,134,90,77,178,134,91,75,77,82,99,84,113
"COG0781",153,192,173,178,172,194,146,123,135,126,132,164,168,160,172,157,182,166,132,109,122,176,221,95,169,176,157,114,158,154,112,154,84,134,77,220,213,180,165,153,159,101,131,141,158,145,144,116,109,111,139,145,171,146,164,143,134,120,157,162
"COG0782",289,185,168,188,256,207,127,192,212,244,162,208,215,206,227,247,208,161,240,108,233,232,289,312,243,227,234,203,220,166,186,202,203,162,174,211,234,220,229,246,217,219,228,181,199,240,188,184,281,218,218,286,224,193,287,73,110,191,220,159
"COG0783",83,55,50,53,23,49,93,71,79,75,67,22,46,72,19,54,25,117,38,76,20,22,9,24,46,65,64,61,62,70,85,39,29,88,36,37,59,59,36,37,29,64,23,50,55,26,86,127,87,94,137,16,12,108,163,96,105,33,33,121
"COG0784",1213,1140,1233,1386,894,1055,867,1760,1197,1330,1265,988,1229,1198,807,1020,1152,1186,1418,1922,1571,1005,1104,924,819,665,1301,1525,1447,1242,1107,938,2408,1245,1747,757,884,1181,1351,1233,1076,1414,1264,1301,1245,1389,1328,970,1491,1307,1513,527,773,1324,854,1780,1323,1054,1623,1271
"COG0785",11,1,1,3,1,5,5,18,10,6,10,0,12,1,0,15,2,7,35,62,1,1,4,3,6,17,4,4,5,0,11,16,30,21,4,6,11,14,12,2,3,4,0,8,2,6,10,18,4,1,0,0,1,16,5,41,15,13,3,14
"COG0786",134,64,98,40,103,68,66,83,127,139,94,77,90,82,52,96,87,67,245,257,174,111,76,34,67,23,77,87,149,77,121,96,91,170,130,62,75,72,114,76,77,93,129,125,102,135,132,81,198,161,140,51,78,160,104,129,94,105,134,144
"COG0787",411,496,444,436,477,345,381,336,558,347,403,448,467,393,566,339,359,336,302,293,397,471,558,618,484,352,445,338,427,374,410,504,287,431,349,558,374,416,414,417,447,399,393,371,291,394,436,266,338,358,311,543,576,294,339,292,365,382,357,363
"COG0788",42,92,54,62,7,41,68,38,25,36,71,18,49,81,8,36,50,138,57,68,18,18,7,5,37,13,107,49,78,99,22,3,2,29,19,7,16,24,8,6,14,42,7,15,4,9,36,20,3,20,29,1,3,28,3,32,41,19,14,35
"COG0789",476,197,204,264,294,334,141,417,280,279,229,264,264,253,210,431,245,198,572,619,264,273,283,219,237,642,313,280,306,265,224,272,645,230,207,176,278,313,333,364,252,295,307,233,267,276,277,265,618,283,240,247,193,313,589,319,220,392,285,249
"COG0790",184,93,109,193,97,181,166,144,408,246,102,206,247,139,135,409,156,166,282,246,197,261,272,158,226,42,126,109,158,107,133,274,175,115,97,246,148,112,150,249,183,98,216,173,182,142,59,151,94,78,153,132,96,100,104,192,118,155,253,113
"COG0791",506,300,366,466,417,421,364,541,414,539,368,297,538,485,369,543,474,236,420,342,549,381,331,162,416,395,563,351,508,373,328,689,647,189,516,141,334,480,414,575,258,225,446,376,324,498,392,542,579,358,418,175,121,297,448,205,259,346,609,277
"COG0792",117,134,93,105,130,124,119,112,98,97,106,90,107,108,95,82,142,88,121,102,99,96,100,144,111,144,122,112,101,111,94,104,42,106,115,112,116,132,113,97,82,159,85,107,117,100,113,73,45,170,118,137,96,107,103,76,93,69,86,93
"COG0793",989,1897,1706,952,1146,1100,1617,1236,1089,896,1520,1085,1326,1492,1744,536,1070,1422,678,1133,964,1513,1213,1550,1452,221,1030,1228,1240,1327,1359,558,427,1935,1411,2052,1435,1140,994,948,1267,2057,1038,1614,1474,1229,1637,1176,478,1295,1285,1520,1868,1301,538,1472,1390,1285,777,1500
"COG0794",182,171,192,143,140,140,176,136,157,145,131,237,105,97,168,206,133,148,147,191,84,184,124,227,144,59,157,119,143,103,107,78,73,141,121,226,203,104,120,136,168,170,114,142,151,111,176,105,78,151,96,197,281,196,127,163,119,218,59,145
"COG0795",314,322,318,195,226,351,345,161,287,217,347,644,222,224,647,383,228,307,183,232,158,409,363,789,205,70,230,216,275,274,271,98,56,332,185,499,304,266,297,273,359,282,118,194,254,159,262,210,155,206,229,691,635,355,182,320,238,198,164,329
"COG0796",188,219,194,212,247,196,227,194,239,198,193,270,206,190,284,151,229,184,193,190,232,243,257,283,240,193,254,243,218,166,230,186,158,200,205,271,165,202,225,192,239,238,220,187,250,203,221,179,220,226,202,303,257,206,268,157,158,201,181,175
"COG0797",25,4,17,3,17,48,26,9,55,47,17,76,9,2,152,88,4,5,56,19,19,15,47,132,13,13,2,10,25,3,5,8,9,21,12,89,29,1,30,58,82,3,4,13,19,20,11,2,50,6,6,197,140,32,14,30,6,38,4,9
"COG0798",15,60,12,51,52,43,3,45,29,7,22,2,22,11,137,12,22,47,8,148,4,115,45,4,33,51,1,5,8,36,10,14,4,19,51,12,5,4,11,14,13,35,17,37,10,14,9,73,5,11,33,203,4,17,13,45,19,3,18,13
"COG0799",136,109,100,130,137,145,74,82,151,94,123,112,120,108,137,57,99,95,115,90,83,139,152,117,139,104,128,129,103,120,80,129,68,98,105,141,121,110,122,146,105,124,115,110,112,101,98,118,104,143,120,160,106,114,117,79,74,99,122,74
"COG0800",166,151,134,166,176,201,162,131,160,173,173,203,137,125,156,101,147,128,123,133,157,154,117,136,138,81,158,157,147,125,156,141,63,124,200,188,142,164,140,193,142,147,137,162,129,154,147,171,85,142,185,85,150,119,78,141,134,203,167,127
"COG0801",99,129,122,87,131,117,100,99,103,88,100,119,82,102,120,126,98,77,111,73,87,112,125,168,119,181,92,71,101,78,91,63,75,105,65,128,114,76,96,108,99,93,120,84,98,107,140,104,59,82,99,124,110,73,122,89,78,91,107,105
"COG0802",141,109,144,130,169,163,95,100,142,95,91,147,131,111,132,110,161,76,179,94,126,135,172,175,145,170,154,113,92,114,86,145,156,81,117,145,133,116,135,128,119,82,156,121,92,127,94,124,112,93,85,145,144,95,195,95,75,108,134,81
"COG0803",168,181,176,186,183,180,225,184,174,158,145,155,193,157,192,253,132,127,196,108,161,141,156,62,243,413,160,147,169,152,144,124,101,135,107,224,207,116,165,152,156,131,175,138,225,169,192,86,250,202,119,112,133,131,440,96,160,209,151,187
"COG0804",10,30,19,13,18,10,9,36,7,18,2,3,4,25,17,5,32,1,113,0,20,19,5,6,21,25,14,7,15,20,7,55,179,13,10,5,9,16,14,8,8,34,15,8,26,11,12,6,137,13,3,2,2,21,26,22,4,53,19,2
"COG0805",82,97,97,112,180,114,218,66,76,115,142,56,117,204,156,155,104,126,74,97,61,50,103,82,130,139,88,116,110,113,115,61,24,154,94,66,170,110,98,68,60,166,97,106,108,79,121,69,64,192,149,21,66,100,100,97,177,130,54,105
"COG0806",113,68,70,112,137,141,50,50,147,100,52,128,107,45,198,78,119,51,132,89,107,137,196,208,91,185,112,107,72,68,53,134,82,50,78,110,81,93,132,140,119,49,101,63,53,74,52,79,116,70,90,185,125,79,161,65,59,63,99,31
"COG0807",212,248,235,169,260,234,216,166,204,175,261,225,188,204,376,121,211,183,165,175,217,237,262,273,202,67,172,211,215,208,165,89,108,210,173,359,229,220,222,190,230,221,191,212,206,219,210,184,142,240,204,323,322,226,117,237,241,200,127,214
"COG0809",314,491,439,360,492,381,466,319,406,331,488,330,465,426,528,213,430,357,299,279,319,517,488,637,403,84,350,406,365,398,407,351,243,535,383,590,411,347,420,342,438,481,414,437,378,367,440,299,217,410,350,583,624,373,151,317,403,385,357,393
"COG0810",35,4,4,2,3,19,13,6,4,17,6,6,3,4,0,77,1,7,22,11,6,5,0,15,2,4,0,4,8,6,5,1,5,5,11,3,8,2,3,11,4,6,4,6,9,19,3,6,51,4,0,3,8,8,39,4,1,21,3,22
"COG0811",292,411,284,214,168,263,375,202,205,236,405,272,254,227,310,215,231,355,190,204,140,269,195,272,329,68,178,264,271,288,340,99,28,403,285,360,309,230,199,217,261,457,172,327,248,225,396,187,135,292,257,315,391,292,236,310,274,285,163,367
"COG0812",220,189,224,202,253,177,144,210,225,244,213,223,265,213,234,244,280,138,205,131,227,228,262,249,235,331,247,170,206,213,194,240,205,159,202,204,155,246,233,234,195,150,230,205,146,234,196,212,270,174,193,235,180,158,228,153,150,196,228,144
"COG0813",57,46,33,38,81,64,60,60,72,59,55,74,77,33,45,77,115,9,140,37,58,46,85,19,48,28,78,63,56,53,38,165,92,29,85,22,37,63,72,51,36,41,54,56,54,71,52,19,57,42,54,27,25,38,37,38,14,59,63,33
"COG0814",151,46,34,28,77,247,47,75,34,219,27,367,28,17,11,548,50,62,343,105,170,67,7,69,50,102,19,63,95,21,56,30,88,33,156,28,81,29,39,43,13,53,32,32,162,104,24,75,134,15,27,20,57,59,110,100,63,320,41,72
"COG0815",39,17,28,25,9,64,33,16,34,77,9,48,23,16,4,155,22,9,49,14,40,15,11,10,31,11,13,10,23,18,8,35,15,14,25,12,20,1,22,20,10,6,15,16,24,40,9,2,59,15,17,3,19,29,25,10,7,48,9,11
"COG0816",144,90,102,123,148,139,112,99,144,120,80,92,147,113,138,108,124,116,108,76,101,123,185,120,160,166,154,127,137,125,32,40,37,28,28,52,40,37,57,37,44,42,35,32,41,37,39,55,41,34,39,61,34,37,60,47,34,33,38,40
"COG0817",134,112,124,108,111,114,142,55,103,101,104,123,105,101,123,75,100,115,84,91,72,114,114,195,157,98,114,58,104,112,111,154,47,103,83,118,74,103,66,102,94,111,84,95,90,85,105,74,50,92,89,121,124,110,65,127,94,113,94,96
"COG0818",61,73,75,36,56,55,55,69,50,41,73,33,60,46,2,60,110,60,91,30,41,33,42,21,65,26,69,39,72,55,76,38,13,84,55,62,43,57,28,27,32,90,70,64,55,59,88,48,58,61,48,8,36,74,35,48,40,76,65,57
"COG0819",39,18,24,60,26,34,15,29,44,33,9,44,36,10,15,41,31,3,66,0,8,15,10,7,43,180,15,11,14,15,6,23,49,7,25,13,17,28,18,21,11,4,19,8,11,25,14,3,34,50,33,8,8,24,31,1,10,53,35,1
"COG0820",269,225,277,266,354,280,185,272,281,243,259,246,334,306,309,245,310,219,215,178,242,272,328,339,273,254,275,334,228,264,241,500,317,204,172,284,233,262,311,437,230,194,267,255,233,297,251,229,267,223,260,434,274,228,161,213,191,185,364,208
"COG0821",297,394,340,319,294,247,377,306,324,303,421,280,349,339,371,269,302,309,235,202,340,379,288,533,271,284,270,294,320,314,367,280,180,361,324,367,283,315,259,270,335,300,302,361,345,311,326,285,181,339,335,236,427,345,218,234,399,248,277,382
"COG0822",233,155,158,222,234,170,167,157,250,183,175,119,237,194,209,99,282,151,226,116,222,245,273,212,197,192,277,276,197,210,186,354,220,149,177,183,145,208,258,243,181,123,239,178,179,233,194,226,225,196,208,234,187,149,198,135,166,126,287,146
