"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG0476",255,84,155,126,175,134,193,127,160,118,192,164,118,83,152,66,102,117,98,136,151,94,138,122,154,151,197,145,177,137,146,125,165,190,242,130,136,99,154,167,211,152,129,306,111,166,131,122,183,394,131,81,102,163,89,119,106,145,176,99
"COG0477",4701,2554,1603,1289,914,1128,1627,6790,2552,2400,1347,2085,3069,3050,1945,2244,1605,1728,2679,2199,1471,1249,2009,2180,1778,3045,2717,2023,2063,1286,2894,5236,1409,2336,2858,2170,1409,1408,1662,3407,5515,1053,1666,1943,2017,1672,1520,2047,1277,3210,2779,2770,2554,1987,1825,2600,876,2201,2121,1459
"COG0479",235,183,155,89,98,95,103,105,107,160,99,89,153,110,140,99,99,82,306,117,78,76,231,128,111,74,227,140,145,70,117,123,124,170,290,62,75,107,78,141,179,107,91,212,173,93,110,177,71,276,173,47,162,103,75,105,44,112,122,89
"COG0480",1305,1352,1846,1290,1559,1446,1594,581,1457,1333,1441,2011,1401,1013,1631,3354,1525,1623,2083,2133,1612,1602,1682,1353,1495,916,1218,1340,1425,1456,1196,957,1559,1381,1320,1658,1530,1833,1492,1287,1698,1523,1659,1715,1331,1668,1429,1445,1467,1350,1192,1090,1550,1611,1473,1640,1645,1411,1470,1268
"COG0481",135,88,114,101,124,145,176,60,99,114,120,123,100,112,118,104,136,142,147,108,153,133,148,102,129,93,142,112,131,134,359,332,387,381,485,422,482,322,398,434,431,450,446,420,375,405,379,420,568,388,299,394,368,409,456,397,376,365,355,289
"COG0482",244,445,316,310,305,365,393,143,490,483,431,524,473,353,329,392,400,380,258,441,421,400,333,376,443,428,329,525,455,337,464,234,384,460,341,368,410,444,472,350,119,385,445,311,492,509,362,452,496,358,521,262,478,381,283,250,347,390,515,420
"COG0483",72,139,37,70,60,46,59,99,150,102,89,107,118,111,84,153,87,101,9,70,87,76,34,144,99,165,26,145,83,97,153,129,130,113,35,92,69,124,91,75,193,59,42,44,130,93,85,63,122,24,138,128,107,112,84,78,78,78,93,76
"COG0484",220,166,263,213,320,309,254,150,178,188,257,224,217,291,201,264,282,266,197,205,292,242,205,186,199,129,205,144,173,269,200,190,260,210,220,232,329,206,246,247,298,330,269,201,179,250,285,238,352,256,247,335,287,198,377,363,284,237,227,183
"COG0486",205,245,254,323,347,334,334,225,275,288,319,316,291,340,305,294,365,292,205,290,406,328,322,303,321,233,274,276,293,328,316,228,308,283,317,346,392,319,349,343,180,290,469,297,311,299,317,296,454,198,289,357,347,324,342,386,353,288,273,298
"COG0488",1359,1691,1491,1608,1583,1686,1514,974,1783,1790,1593,1788,1655,1392,1481,1620,1540,1512,1546,1627,1430,1285,1499,1551,1754,1425,1691,1564,1511,1541,1693,1085,1723,1476,2067,1452,1607,1679,1606,1740,1673,1675,1274,1768,1655,1617,1528,1464,1868,1511,1592,1898,1780,1644,1241,1624,1516,1419,1693,1443
"COG0489",793,727,546,531,557,688,633,498,778,658,705,762,773,596,776,685,610,763,970,798,502,440,687,569,805,943,596,817,904,544,1061,642,562,700,685,612,1086,497,704,708,673,675,599,818,807,677,758,659,731,1010,715,350,656,533,627,518,523,581,1134,751
"COG0490",0,1,0,0,0,3,0,1,0,5,0,2,0,0,9,0,2,2,0,2,0,3,1,3,1,0,0,0,2,3,0,2,0,0,6,3,16,2,0,1,3,2,9,3,5,4,3,0,5,2,3,2,9,2,6,0,9,17,8,4
"COG0491",210,219,273,263,280,290,361,408,229,253,259,300,253,337,316,273,290,218,212,169,311,364,230,301,389,375,218,211,411,277,290,318,268,266,230,369,281,252,232,337,92,216,311,266,252,253,301,285,334,203,300,243,252,344,346,320,350,410,252,205
"COG0492",240,246,237,247,343,233,316,232,198,241,277,235,190,325,284,227,276,280,176,206,222,309,273,226,256,174,246,186,199,265,226,260,262,246,279,367,321,243,268,413,632,243,334,208,207,300,262,304,300,193,244,492,305,242,360,406,216,303,231,217
"COG0493",1106,618,907,754,1227,716,902,1057,696,763,702,893,667,700,805,579,811,836,959,639,755,885,858,543,880,486,1239,564,672,767,613,762,829,797,1184,1071,854,664,943,863,775,771,789,1012,703,905,902,943,582,964,763,624,821,757,717,828,837,752,628,613
"COG0494",562,419,462,851,633,585,485,600,269,268,419,460,323,884,468,449,460,456,243,471,641,468,332,318,345,377,347,311,274,523,280,704,571,437,338,592,478,496,419,623,1233,663,514,511,330,415,424,399,652,255,487,898,357,603,529,787,653,558,286,561
"COG0495",604,539,623,441,577,597,664,347,497,621,606,521,489,437,510,442,521,528,737,572,622,545,719,475,631,382,646,503,631,505,517,484,603,521,623,578,574,606,750,619,551,615,667,628,581,613,568,633,586,653,592,468,600,577,724,522,545,411,620,386
"COG0496",159,133,124,89,57,108,109,56,144,169,118,157,144,84,131,124,88,71,190,112,97,74,215,120,134,115,180,138,169,85,155,78,112,143,200,92,122,148,108,116,26,120,121,112,139,111,105,161,102,197,108,32,143,115,90,21,99,118,120,116
"COG0497",304,224,336,345,294,363,381,154,329,269,289,309,323,253,331,233,278,385,352,272,368,322,424,305,338,203,401,245,318,303,351,283,344,311,290,383,394,269,356,457,396,347,419,300,268,279,343,379,322,246,317,360,280,329,383,336,339,300,279,255
"COG0498",270,279,301,287,308,232,381,246,211,284,311,273,297,244,321,213,293,325,342,289,302,309,285,292,308,192,352,263,262,326,222,249,295,305,266,339,310,251,365,395,338,274,329,360,284,274,308,271,240,320,279,348,288,314,307,280,313,304,292,177
"COG0499",38,107,16,34,13,26,108,1,159,87,54,78,73,40,144,114,71,112,10,99,104,72,20,107,88,170,27,90,59,37,78,207,37,85,18,177,92,54,34,86,139,41,118,24,56,34,103,78,77,57,72,30,112,52,147,72,99,113,69,131
"COG0500",581,694,679,821,946,723,842,1202,699,544,681,752,650,1117,745,810,813,796,309,755,762,769,480,643,631,752,449,539,507,901,667,897,836,615,257,884,800,543,683,615,453,743,646,610,495,823,794,590,568,462,776,1193,635,764,958,843,894,893,477,1000
"COG0501",230,189,243,122,61,125,133,163,225,223,149,153,178,166,177,165,111,189,198,130,178,183,122,276,182,258,149,267,203,143,212,175,160,250,240,105,126,127,167,127,230,96,204,162,195,182,182,136,90,175,146,171,189,168,196,114,91,161,305,125
"COG0502",115,308,117,285,294,182,251,134,428,384,337,436,314,251,269,299,316,327,29,351,253,231,62,287,376,319,141,353,329,348,409,156,332,285,94,246,328,276,415,199,114,229,225,121,314,328,351,242,255,202,322,186,340,291,205,177,226,287,395,257
"COG0503",343,323,325,321,334,300,284,205,194,235,269,252,283,360,247,246,288,276,390,264,289,275,407,227,250,192,385,277,289,271,73,51,109,89,92,76,86,91,104,125,122,84,89,114,124,97,68,97,59,98,103,132,85,103,93,112,79,93,87,62
"COG0504",325,287,275,281,347,345,412,204,304,320,386,326,286,302,345,281,397,408,386,306,402,337,346,324,336,281,373,312,306,382,90,89,117,118,145,135,131,109,122,152,113,134,143,118,112,118,140,132,165,124,115,159,111,129,133,129,106,119,123,78
"COG0505",234,206,192,260,271,244,255,121,169,217,250,218,197,199,202,146,248,304,250,230,219,250,252,197,232,150,275,186,203,239,220,197,219,218,255,314,235,186,231,307,327,269,233,251,196,298,276,276,179,247,194,277,257,268,126,297,208,246,190,196
"COG0506",83,284,25,51,18,28,54,193,171,227,98,136,84,133,111,202,207,100,4,136,14,70,15,47,56,290,17,216,169,19,142,184,71,52,24,82,92,131,75,9,25,51,56,62,148,95,113,58,86,76,46,22,172,60,87,17,27,94,73,121
"COG0507",987,855,1425,1175,1160,1206,1257,4412,956,796,1253,1033,1331,717,1059,912,1132,976,1599,1022,1024,1354,1327,1024,1130,623,1096,1094,1125,1174,1149,736,1055,1097,1327,892,1215,1906,1165,913,1348,1146,1485,1102,969,1076,1069,1263,1261,969,838,1313,999,937,1197,1244,1444,1226,901,1160
"COG0508",79,93,26,13,15,14,43,164,149,102,23,84,68,133,82,84,45,58,11,85,18,37,10,109,43,176,13,46,47,39,122,176,50,34,20,85,59,25,38,38,36,26,23,28,30,57,48,53,22,4,105,174,95,24,118,27,28,81,35,85
"COG0509",40,82,7,33,9,41,55,65,71,88,48,102,103,42,77,101,80,82,14,99,46,32,26,94,82,78,18,140,87,55,94,87,59,100,33,36,59,66,42,26,125,55,57,43,82,79,66,58,57,61,85,4,75,75,58,41,23,100,92,69
"COG0510",34,57,172,177,102,28,33,91,54,8,90,45,39,91,14,37,126,21,82,37,26,31,13,37,46,31,63,20,16,55,21,89,77,49,11,15,20,101,73,76,21,18,28,200,19,31,51,22,91,14,44,223,61,27,31,168,35,36,38,11
"COG0511",111,344,105,161,158,123,149,117,220,274,185,209,214,228,197,268,263,177,191,270,243,121,160,147,154,223,126,301,244,125,177,72,244,246,235,180,194,173,134,211,79,195,118,162,270,195,196,184,180,209,235,117,197,152,143,129,109,156,154,171
"COG0512",189,108,110,135,142,157,138,185,99,108,115,109,109,175,121,112,130,151,186,92,123,68,163,116,118,112,147,129,116,100,124,227,132,134,173,75,98,134,117,135,191,148,109,163,132,136,120,181,84,215,144,161,127,151,78,119,131,101,176,121
"COG0513",509,891,544,609,443,648,604,548,785,916,685,705,721,736,734,784,718,598,405,671,519,672,800,734,655,780,559,956,779,494,805,624,643,646,790,524,633,706,665,661,477,610,606,457,891,669,743,714,594,764,657,573,883,626,379,574,476,565,835,612
"COG0514",956,1198,938,717,624,823,756,272,1229,1229,1047,1103,1114,518,961,1158,942,909,1399,993,692,826,1469,984,1075,1010,1289,1265,1205,776,1231,676,836,934,1475,788,881,1140,1006,867,498,774,901,1500,1202,951,897,1271,886,1782,1144,229,1081,1064,435,437,712,629,1188,912
"COG0515",581,167,979,610,1000,1056,940,174,323,157,503,587,488,667,425,255,505,748,504,343,729,513,848,225,865,296,516,261,337,675,227,707,516,532,276,678,682,422,474,735,1879,775,666,651,269,606,639,1035,837,451,361,968,270,653,756,1083,827,550,302,294
"COG0516",416,319,252,285,357,392,388,258,353,380,343,338,354,229,382,320,322,349,436,315,369,334,427,298,305,321,422,299,314,288,341,349,341,359,447,344,398,304,407,457,491,373,288,394,336,390,350,404,340,423,401,509,393,332,343,404,400,311,370,268
"COG0517",665,378,465,380,504,483,577,377,389,430,460,402,441,478,561,288,407,434,723,471,465,472,650,464,475,312,694,325,363,435,382,479,466,526,654,473,441,384,430,657,757,453,430,621,387,457,432,538,434,778,406,709,514,420,485,508,425,527,437,344
"COG0518",349,436,320,313,399,347,447,230,380,410,401,465,324,344,383,408,462,404,345,343,314,418,396,282,403,367,436,404,485,337,365,339,444,395,429,322,402,370,338,458,491,333,314,341,414,389,439,395,431,390,277,514,417,340,354,468,356,377,390,350
"COG0519",380,476,304,278,405,356,464,206,388,496,413,529,294,304,400,399,447,428,299,385,321,396,380,292,363,361,421,429,487,337,371,313,406,343,459,318,452,391,367,449,406,309,305,369,453,390,372,361,398,357,292,365,424,340,356,356,369,422,376,302
"COG0520",397,291,266,260,351,316,357,286,225,297,367,272,353,328,313,244,290,373,315,273,336,288,336,260,335,218,367,259,340,318,247,358,307,311,411,437,338,306,331,392,297,340,409,328,307,309,363,348,403,446,284,318,322,380,321,291,278,265,392,223
"COG0521",94,33,50,65,112,39,37,159,24,38,45,24,53,127,26,20,46,56,11,46,56,97,29,18,25,40,44,29,17,34,45,80,66,38,29,53,24,55,58,88,74,36,51,35,44,25,43,28,35,45,55,80,53,21,75,96,41,53,25,10
"COG0522",203,104,201,190,184,207,205,109,99,138,153,125,154,194,139,120,133,148,210,125,220,154,226,170,130,110,224,147,143,223,139,155,163,157,190,203,189,164,177,168,158,215,204,230,127,127,137,186,252,189,125,178,140,163,220,188,223,168,163,171
"COG0523",219,122,236,137,257,212,165,205,126,134,155,186,113,238,139,124,195,122,174,203,173,255,181,65,165,40,134,128,262,137,191,152,242,187,108,166,166,206,205,121,89,275,101,160,171,258,188,143,210,172,129,181,173,141,126,231,174,141,127,95
"COG0524",1447,1127,1253,957,1050,984,1021,1505,996,1203,962,1090,1195,1026,1083,998,994,1105,1219,929,893,1186,1125,963,1163,1038,1532,1178,1261,962,1146,927,1019,1014,1140,1029,1019,1325,1147,938,1495,942,955,1178,1268,1225,936,1160,796,1217,1114,776,1104,1153,844,1176,902,978,1222,1008
"COG0525",494,455,446,375,597,540,623,382,402,466,482,432,424,440,476,365,507,592,544,467,610,607,577,433,457,340,611,420,581,456,401,508,581,530,676,591,587,494,595,664,747,596,567,524,477,532,561,622,744,474,444,523,526,542,756,584,574,420,583,416
"COG0526",1024,1546,1304,1152,631,853,1068,327,1066,1557,932,976,1504,854,1316,1687,1117,1016,1800,1131,1007,755,1464,1633,967,1239,1025,1616,1134,789,1122,856,982,1514,828,692,1058,990,704,641,628,926,891,964,1340,923,1047,904,1015,1099,1295,423,1221,955,840,444,713,1478,1250,1024
"COG0527",657,606,556,489,498,694,546,420,687,702,641,620,644,436,542,596,541,587,861,471,572,533,720,631,620,583,763,693,685,528,691,478,597,650,945,583,580,635,652,672,456,624,567,512,750,607,549,631,461,534,663,453,612,655,441,456,508,520,704,538
"COG0528",225,211,187,171,136,225,208,110,148,201,189,171,159,193,199,167,181,180,247,198,191,188,238,179,168,160,199,194,164,215,159,145,168,207,218,196,206,173,186,216,210,189,223,204,179,183,182,209,242,197,162,165,178,186,227,166,178,179,193,196
"COG0529",9,36,6,21,10,22,8,16,36,35,19,35,24,15,14,28,17,13,4,26,6,14,6,23,25,38,6,38,26,19,130,39,77,72,26,52,61,82,82,13,18,50,39,39,118,87,60,30,54,32,105,6,67,76,31,8,45,47,109,53
"COG0530",28,54,57,62,74,62,73,39,73,52,82,84,32,84,44,46,63,45,11,59,49,53,15,50,55,69,22,48,67,80,188,129,207,148,50,191,178,271,212,147,43,174,135,168,165,195,171,123,268,69,185,89,186,166,129,239,223,148,142,217
"COG0531",799,577,221,295,328,157,395,1407,440,626,432,385,413,728,454,435,434,384,120,444,251,353,106,399,370,402,179,478,392,271,482,1265,365,591,235,520,350,330,531,1529,1452,251,370,284,497,340,467,270,283,420,454,1133,536,410,406,1346,224,576,486,306
"COG0532",497,267,386,233,359,564,403,290,249,324,395,365,365,317,322,151,341,373,414,238,427,382,445,419,391,391,474,242,366,342,86,85,170,161,246,162,135,112,125,128,143,137,191,208,105,148,139,146,141,231,88,130,122,114,158,148,135,109,167,109
"COG0533",225,185,219,203,278,310,323,148,217,219,271,190,157,262,241,153,262,263,219,185,288,302,254,207,227,153,233,212,181,264,188,180,293,223,252,346,260,215,261,294,240,297,314,275,235,248,245,224,297,230,190,297,236,269,290,255,270,286,219,185
"COG0534",2030,2702,3527,4177,5082,3723,3589,2215,3335,2926,3973,3878,2651,3415,3187,2812,3915,3528,1796,3807,3753,5120,2453,2763,3792,2511,2944,2626,3302,3788,2926,1712,4271,3626,2660,3076,3807,3683,4057,2630,1953,4093,3048,3243,3411,3657,3734,3257,2966,2738,3489,3284,3309,3513,3023,4524,4090,2941,3124,3482
"COG0535",307,437,304,700,416,469,634,94,421,364,598,391,477,528,499,636,528,331,444,749,467,368,825,339,283,221,286,582,241,406,438,285,586,315,227,426,358,393,616,330,112,497,530,407,292,660,361,524,568,684,514,294,391,261,453,241,476,396,350,306
"COG0536",284,209,266,237,241,305,312,99,190,245,269,253,271,257,230,133,242,265,316,282,256,284,280,205,249,136,279,232,194,244,179,180,252,231,357,285,309,197,288,307,357,274,314,321,238,298,264,305,389,283,160,239,217,257,305,292,271,236,270,124
"COG0537",133,236,207,194,186,237,154,118,177,206,183,160,172,211,190,214,211,198,148,197,266,139,170,182,156,124,153,268,195,245,180,108,202,222,135,170,179,245,189,188,211,224,206,186,236,181,179,172,211,152,219,160,157,235,151,216,212,224,194,208
"COG0538",242,214,290,236,255,258,209,136,198,243,212,251,168,156,206,168,190,214,347,195,210,246,330,160,208,153,348,227,221,228,72,62,84,76,120,44,76,78,100,70,86,98,50,115,80,68,65,87,42,121,65,59,83,87,69,49,73,56,78,73
"COG0539",376,330,342,379,388,443,579,255,323,350,337,377,366,314,423,297,410,466,559,425,408,384,449,336,395,285,499,296,374,323,332,338,377,421,575,379,544,386,454,421,334,481,505,447,352,411,442,523,395,367,363,368,430,371,423,347,460,479,357,309
"COG0540",268,166,244,254,253,229,269,128,190,165,242,202,174,230,248,180,208,251,293,233,202,280,306,170,255,136,288,128,243,290,175,160,197,221,268,219,233,206,231,319,273,240,219,271,188,238,253,293,157,237,158,205,206,237,204,245,225,275,190,203
"COG0541",305,276,321,253,277,333,341,207,295,306,311,297,296,229,310,242,323,314,296,281,335,304,260,263,304,225,306,262,266,326,272,233,276,317,322,336,367,282,315,355,352,336,345,374,318,299,331,344,422,352,252,300,336,283,405,325,355,268,273,248
"COG0542",1165,942,1404,1102,1200,1545,1303,723,1109,1148,1226,1334,1205,927,1126,1340,1516,1348,1244,1049,1420,1678,1294,929,1120,731,1260,1028,1155,1257,975,1061,1366,1173,1869,1364,1309,1399,1635,1537,1404,1432,1391,1313,1365,1229,1451,1367,1838,1505,1094,1516,1124,1126,1413,1498,1276,1246,1071,924
"COG0543",407,497,443,427,411,467,439,221,501,537,542,500,347,405,474,422,479,486,578,436,464,455,680,385,514,436,695,486,479,464,500,234,469,488,722,431,462,418,529,444,276,516,411,525,488,489,421,534,412,581,466,278,511,467,321,352,420,420,454,452
"COG0544",351,387,533,551,641,536,492,158,330,354,491,354,422,525,373,475,561,363,462,485,530,712,441,261,333,301,494,391,354,444,263,237,557,363,359,381,440,465,488,513,374,519,472,489,492,404,492,418,543,460,378,456,392,387,412,576,483,354,347,310
"COG0545",489,437,558,250,172,720,241,195,416,506,414,330,429,269,362,431,294,353,709,333,266,184,668,400,335,357,478,530,547,271,426,278,331,416,931,196,279,440,344,260,373,437,283,492,558,309,270,478,209,588,411,47,408,376,164,110,148,282,531,285
"COG0546",411,366,464,509,521,578,475,284,292,266,313,343,451,363,429,354,326,403,324,458,423,336,483,417,370,287,432,304,347,411,362,316,435,432,449,404,381,430,391,499,364,478,397,386,297,424,423,412,299,439,402,443,468,397,350,374,331,409,426,345
"COG0547",182,134,191,198,173,104,172,195,172,141,173,208,152,128,127,141,143,181,180,190,153,110,90,113,193,134,145,162,171,184,188,201,187,161,206,167,155,159,200,230,204,151,132,169,180,203,185,158,122,233,179,187,154,169,122,203,165,117,220,173
"COG0548",264,180,190,200,195,142,222,230,163,196,218,158,216,203,171,179,212,220,248,159,202,247,179,183,207,165,244,194,238,227,172,243,230,166,229,216,186,214,251,188,247,185,184,174,223,195,230,239,127,195,231,151,191,221,148,181,184,200,205,182
"COG0549",88,63,62,107,162,61,68,428,42,43,64,99,51,81,69,67,99,75,12,73,57,74,20,68,81,57,52,45,31,104,15,89,29,14,12,29,26,23,26,51,48,27,22,28,10,11,21,12,22,9,34,60,20,17,52,62,32,32,15,13
"COG0550",1250,1029,1812,1259,1204,1374,1491,710,1297,1169,1918,1736,1403,900,1409,1091,1494,1205,1403,1166,1326,1687,1547,1090,1510,904,1483,1333,1914,1214,1380,952,1436,1173,1233,1197,1534,1241,1776,1100,1166,1330,1635,1249,1519,1686,1430,1577,1466,1558,1325,1085,1216,1196,1484,1343,1319,1129,1211,1134
"COG0551",175,109,186,235,374,229,333,412,75,81,190,155,173,339,182,109,257,258,48,165,260,290,118,111,145,132,172,61,154,192,96,227,256,207,63,294,219,159,231,302,219,278,296,183,132,238,201,182,322,150,168,488,164,199,379,443,265,214,109,136
"COG0552",170,153,176,134,170,197,210,138,147,139,170,161,181,181,140,147,174,191,141,153,253,174,137,144,156,149,146,155,128,182,46,48,53,58,95,82,72,44,77,63,92,67,86,66,59,64,75,67,84,73,69,62,46,65,90,79,72,48,58,47
"COG0553",1032,452,635,465,816,605,763,303,488,650,424,338,564,699,690,887,904,593,1176,396,824,951,1628,2219,460,891,259,788,608,358,338,561,673,501,531,520,537,660,597,730,779,720,1432,888,388,326,629,945,1346,648,783,563,406,897,746,706,498,532,558,931
"COG0554",108,155,143,179,274,130,239,299,144,149,159,210,97,301,168,118,221,213,37,243,137,239,59,112,271,134,97,111,198,201,163,183,200,138,27,323,180,173,253,282,171,200,199,147,131,236,210,132,99,71,192,289,197,151,209,357,172,255,112,127
"COG0555",35,18,53,83,78,38,33,41,7,7,21,28,18,85,21,16,40,31,1,30,30,19,22,13,11,15,22,13,12,33,7,34,63,17,9,21,11,31,53,60,18,37,22,20,13,27,34,16,12,8,28,62,22,27,24,41,23,16,6,12
"COG0556",355,270,373,278,408,426,488,141,308,353,369,331,332,318,365,268,329,405,339,305,414,459,343,338,289,294,369,312,283,397,257,291,408,367,453,413,388,300,404,453,466,408,466,396,280,322,393,390,553,413,289,365,335,344,476,451,392,304,328,278
"COG0557",521,396,544,361,467,398,441,241,391,349,430,321,454,385,410,298,390,276,507,383,482,391,618,336,374,286,583,323,390,339,292,297,440,340,589,288,414,370,369,488,185,475,502,467,361,360,437,480,732,483,436,394,403,319,360,353,407,346,366,283
"COG0558",174,69,166,128,166,196,182,180,111,110,118,134,77,191,131,115,110,167,61,82,170,148,160,94,130,125,118,86,99,195,70,189,115,130,191,161,128,106,148,148,353,180,199,96,112,123,105,139,241,42,165,216,93,173,224,191,180,154,94,146
"COG0559",128,54,89,93,131,71,123,186,70,62,71,61,84,169,122,57,104,83,16,96,128,223,57,84,106,107,83,21,157,142,55,106,98,105,46,222,114,72,123,86,181,105,147,78,85,83,111,147,109,63,61,145,91,117,185,160,119,156,72,62
"COG0560",150,177,146,135,133,179,158,108,177,185,166,190,138,195,147,112,146,191,129,158,118,147,138,175,202,200,139,190,174,173,125,172,157,195,161,233,174,171,161,121,209,167,155,133,215,170,173,185,146,88,165,99,171,262,131,140,140,197,222,179
"COG0561",863,744,831,737,1158,692,561,834,588,622,724,670,720,1005,527,472,804,798,455,705,782,967,500,670,672,549,658,609,674,899,547,711,720,735,556,932,545,707,701,1068,1135,637,684,596,727,662,629,570,463,741,690,1585,607,716,558,1398,729,688,601,662
"COG0562",24,81,71,70,89,63,89,42,73,92,81,51,79,74,68,60,74,85,90,76,93,76,286,94,66,38,30,72,77,104,182,112,293,271,65,248,198,262,260,235,272,229,248,160,208,187,165,351,171,130,166,250,203,205,113,232,256,167,214,291
"COG0563",166,170,194,177,192,205,238,119,130,161,230,138,164,225,184,158,191,202,194,173,234,199,201,176,196,138,224,193,188,241,165,160,166,206,228,195,220,205,221,221,224,217,258,222,194,222,186,212,271,195,168,282,180,204,264,211,236,193,210,161
"COG0564",830,619,925,791,766,861,870,476,637,676,782,658,689,728,755,623,695,660,1057,646,752,769,1058,625,718,672,1030,650,747,782,657,502,743,698,1059,656,768,689,705,915,699,790,863,720,724,719,797,835,970,934,635,830,658,665,852,733,730,622,722,636
"COG0565",51,10,7,1,2,2,6,85,3,8,1,4,12,27,9,8,4,4,5,1,0,1,8,1,3,23,1,5,5,3,16,50,8,7,15,6,0,10,7,9,11,6,2,11,13,1,2,0,6,0,10,18,10,6,23,10,1,16,7,7
"COG0566",414,564,473,506,505,616,548,321,502,502,539,524,476,509,526,483,509,579,290,525,616,558,402,478,603,469,351,573,503,551,472,435,532,603,453,513,621,504,540,536,794,612,639,475,573,558,583,468,659,438,584,507,526,557,555,681,535,564,524,448
"COG0567",80,25,6,3,7,5,29,208,5,31,4,14,24,72,7,10,5,3,5,9,3,16,5,0,12,27,6,17,16,1,35,174,45,12,28,9,8,18,17,19,23,8,9,17,19,4,19,40,8,1,27,23,36,5,64,18,7,52,18,8
"COG0568",576,198,517,301,337,439,430,421,110,157,236,207,352,349,319,178,217,219,705,200,372,248,681,235,209,214,669,142,153,262,142,310,287,281,648,274,257,256,237,478,224,372,309,531,167,257,243,372,506,485,235,344,271,214,421,338,344,318,179,255
"COG0569",102,159,151,143,175,125,172,120,132,149,169,154,133,139,145,149,192,176,98,180,146,200,103,161,178,125,103,138,182,168,432,290,503,475,437,460,530,500,483,486,382,520,439,517,506,506,561,427,390,424,481,601,459,515,485,604,459,547,492,463
"COG0571",204,172,277,191,187,194,228,80,166,157,213,175,238,175,244,166,230,202,259,193,209,178,266,198,198,168,280,207,196,212,162,173,185,219,246,203,248,233,178,221,254,184,239,217,167,200,183,297,212,187,206,186,185,233,233,169,204,207,230,150
"COG0572",411,248,490,333,358,514,420,137,388,307,362,402,403,285,416,304,297,309,632,439,388,321,570,384,387,317,473,328,287,363,471,172,355,382,643,311,356,319,352,375,119,437,399,467,354,454,333,433,473,490,434,206,388,304,392,247,414,359,406,285
"COG0573",127,156,103,185,199,113,158,155,178,163,213,186,128,216,175,157,187,172,15,162,152,205,67,168,199,173,238,145,147,220,142,149,175,171,59,223,167,142,200,220,273,140,125,111,165,194,193,125,128,113,157,198,156,181,184,275,132,175,171,161
"COG0574",700,470,923,701,676,966,947,302,700,617,840,678,595,387,750,471,729,729,1179,600,702,594,1012,605,820,670,834,618,660,737,630,389,760,742,1304,750,796,520,778,593,196,890,720,973,737,767,898,788,880,968,729,282,633,608,855,358,665,628,734,596
"COG0575",200,134,211,205,185,188,250,32,133,153,196,163,178,194,190,149,160,185,266,181,246,131,247,165,195,140,235,185,169,218,155,151,198,217,248,237,207,170,173,218,181,159,255,140,171,171,189,247,279,235,169,198,181,215,181,181,235,209,183,177
"COG0576",173,156,143,132,158,191,165,86,113,120,141,146,155,164,175,230,153,118,189,117,160,162,231,144,139,124,140,151,134,143,145,130,146,154,179,151,154,134,121,163,96,157,199,135,154,160,126,158,187,125,134,133,165,168,169,147,146,152,150,113
"COG0577",1167,1067,1717,2313,2030,1781,1433,991,1567,1313,1795,1815,864,1665,1488,1260,1922,1741,937,1489,1936,1688,1164,1546,1650,1273,1517,1377,1795,1629,1467,1264,1689,1388,1298,1931,1816,1537,1987,1561,2910,1778,1716,1340,1449,1808,1577,1446,2110,1200,1454,3054,1437,1871,1808,2316,1755,1470,1513,1544
"COG0578",95,57,2,9,7,33,41,213,62,99,71,63,68,91,87,53,28,94,8,25,21,80,11,100,77,60,4,57,71,104,107,145,53,46,29,56,50,68,95,24,40,30,70,17,71,32,87,21,53,16,54,110,85,55,56,20,37,56,110,20
"COG0579",149,80,91,156,178,63,111,270,112,45,95,69,66,185,59,43,105,114,31,76,79,148,62,51,73,108,73,25,64,125,60,121,111,57,36,307,93,63,83,95,87,55,137,80,37,61,99,88,63,19,81,95,107,72,113,128,108,140,65,74
"COG0580",135,77,46,14,42,38,36,200,85,75,47,59,83,159,64,44,45,68,18,41,62,30,9,63,59,83,19,59,45,75,143,162,86,132,28,83,42,67,46,140,293,47,53,42,68,91,36,26,83,13,104,271,54,94,63,96,27,55,93,64
"COG0581",103,156,118,172,202,117,216,171,134,164,185,177,155,190,162,141,185,159,26,158,210,200,59,152,196,149,231,168,149,181,114,169,171,198,60,174,171,147,127,231,342,174,154,122,172,185,226,141,116,106,186,219,151,185,188,259,171,161,177,155
"COG0582",1267,1783,2137,2928,2052,3555,2876,3286,2154,2323,3480,3061,2521,2216,2820,2829,2533,3795,1914,2093,2972,2820,1021,2444,2492,1520,2167,1649,2150,2599,2209,3377,2545,2391,687,2357,2711,3131,2462,1399,1844,3064,2545,1644,2669,2353,2934,2766,2515,1100,1915,2391,2140,3484,3592,2236,2818,3266,4553,2281
