"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG0388",573,801,684,454,646,772,734,571,593,737,588,790,614,607,609,693,748,638,664,764,613,578,711,783,327,698,671,779,817,750,542,367,706,606,738,717,880,789,694,666,666,653,712,763,728,607,587,733,723,589,735,703,942,860,582,630,757,366,569,540
"COG0389",594,349,400,558,336,328,347,339,276,397,335,432,264,525,452,366,434,387,477,354,356,298,394,362,605,320,430,445,387,248,329,401,354,315,417,244,436,260,429,238,400,218,426,357,438,327,499,373,351,319,326,458,427,303,365,412,359,565,446,400
"COG0390",25,22,42,84,52,70,56,58,68,64,64,39,53,24,19,36,17,55,18,40,41,34,62,64,55,70,51,14,59,59,78,62,31,29,57,88,20,29,44,51,62,68,18,72,26,56,22,98,54,41,55,3,76,16,42,48,34,82,46,93
"COG0391",20,20,10,45,16,18,39,51,54,17,26,35,26,55,103,10,27,35,19,17,14,23,57,15,137,13,11,42,31,48,22,40,35,26,14,17,11,30,13,26,54,22,56,15,16,3,162,15,14,19,20,7,15,21,9,62,43,75,7,17
"COG0392",185,53,72,140,59,44,54,39,109,58,41,75,33,155,135,121,57,88,58,38,54,93,151,36,446,18,114,79,59,47,36,116,77,45,49,22,56,55,113,39,72,31,83,61,139,88,68,31,63,73,34,82,18,24,59,70,68,277,62,68
"COG0393",54,59,55,55,55,37,85,88,57,72,109,83,89,43,35,81,62,63,45,77,97,85,50,61,42,118,99,29,62,69,123,30,35,63,66,54,91,72,61,70,64,107,79,90,48,45,40,55,113,80,73,68,12,86,81,94,67,57,81,73
"COG0394",144,289,210,175,274,175,157,212,204,221,182,253,300,249,228,303,242,191,184,185,289,243,196,177,209,157,240,254,166,175,253,176,206,124,206,232,267,241,239,233,202,170,198,194,250,170,185,251,191,250,242,188,169,173,215,152,200,374,186,194
"COG0395",3029,511,1103,1008,859,773,571,611,672,815,324,806,368,1566,521,982,780,1285,1501,623,820,579,566,423,1602,349,751,692,488,262,522,1389,987,1034,683,389,454,630,933,248,659,362,786,766,1488,617,1278,304,599,838,585,234,135,125,1005,994,449,2015,767,969
"COG0396",49,191,145,183,111,192,153,147,111,169,147,202,107,167,220,171,210,190,172,150,129,152,201,165,159,131,167,208,177,166,112,84,170,192,158,148,217,212,158,130,168,150,172,168,163,131,232,198,141,141,195,192,197,186,126,155,152,84,95,201
"COG0397",5,2,0,63,26,0,1,8,12,0,6,2,6,1,1,0,6,1,0,1,0,0,38,0,8,3,2,0,3,9,9,96,1,1,3,5,2,0,1,1,15,4,0,0,4,2,14,7,0,1,5,4,9,10,1,0,7,15,1,9
"COG0398",17,9,16,33,19,12,11,7,20,13,15,17,5,16,33,6,10,15,13,4,13,13,24,5,14,3,11,18,13,10,37,110,34,34,25,43,9,28,42,13,65,14,59,28,23,13,127,17,53,35,53,9,30,18,46,45,39,57,25,38
"COG0399",429,441,450,306,584,667,736,679,473,734,755,287,545,389,367,453,416,484,418,477,496,563,382,666,274,648,475,249,533,480,590,363,501,651,525,765,945,411,544,560,536,709,388,465,398,633,648,438,559,549,421,459,383,332,550,551,509,169,452,940
"COG0400",9,2,13,68,13,1,0,2,11,0,4,16,9,1,2,0,6,3,7,4,0,0,53,0,12,5,5,6,4,4,4,60,2,0,2,2,4,1,2,7,10,4,4,0,2,0,11,2,0,1,5,2,12,4,3,1,1,31,1,7
"COG0401",1,1,0,7,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,2,0,0,16,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,4,0,1
"COG0402",298,85,134,535,162,220,176,330,338,182,208,280,206,144,248,121,146,186,220,133,172,178,293,184,404,97,274,254,229,160,183,799,225,301,158,181,50,151,216,173,425,136,267,128,142,106,492,151,132,163,247,51,89,147,182,151,308,346,165,193
"COG0403",41,165,235,317,265,205,262,254,275,209,289,216,277,89,226,181,103,148,104,391,187,200,149,359,13,237,234,209,336,403,293,207,152,298,231,388,65,194,237,319,206,280,169,283,107,217,129,365,226,222,293,22,100,156,203,153,237,40,194,175
"COG0404",26,114,109,141,146,136,174,183,155,149,180,225,201,84,137,129,73,127,102,129,146,129,75,163,25,163,153,134,142,215,211,108,120,198,107,184,56,123,141,198,183,177,168,142,67,109,101,184,145,163,172,16,116,103,141,59,168,22,109,118
"COG0405",26,21,15,40,22,11,10,59,137,18,52,28,60,9,25,2,25,6,15,21,22,7,55,9,25,16,5,48,27,17,16,152,9,12,15,16,8,14,15,91,61,15,17,7,5,6,24,20,10,13,43,8,25,4,11,11,26,18,13,26
"COG0406",283,184,274,257,288,177,166,135,168,241,105,271,159,383,297,280,219,328,226,162,273,270,319,201,575,111,251,369,183,129,135,178,301,171,203,116,247,172,301,139,248,133,268,230,297,229,337,190,192,196,166,147,183,170,226,342,271,669,237,166
"COG0407",59,39,33,126,89,38,85,118,104,54,131,125,123,43,51,82,20,38,43,48,96,77,59,37,93,75,60,26,44,57,167,132,32,81,64,102,18,21,38,98,56,68,46,39,28,81,46,37,102,59,44,3,17,46,65,20,46,21,63,145
"COG0408",7,1,0,15,8,0,1,3,4,1,3,1,3,0,0,0,1,0,0,0,0,0,11,0,4,3,2,0,2,5,3,67,0,0,2,1,0,0,0,1,6,2,0,0,0,0,9,1,1,0,1,0,3,1,0,0,2,2,0,1
"COG0409",13,9,38,92,30,37,16,21,12,5,45,29,27,41,46,24,21,12,16,18,24,46,71,12,38,25,47,19,29,64,14,92,50,23,15,31,9,43,29,30,23,14,36,20,6,9,30,28,29,52,12,2,12,21,13,18,17,61,28,40
"COG0410",74,37,86,75,88,100,91,45,118,94,49,86,39,81,126,27,61,93,126,101,85,52,108,69,119,44,75,91,92,62,54,148,82,74,57,49,55,114,111,45,165,57,108,78,69,93,191,61,75,69,79,21,39,33,56,98,121,149,97,100
"COG0411",61,37,126,85,99,98,99,52,124,89,54,68,40,88,97,35,68,87,122,97,79,66,99,67,139,58,105,100,92,69,62,175,91,68,54,49,47,120,93,55,146,53,107,79,62,77,181,78,76,86,81,20,26,26,85,129,112,143,96,115
"COG0412",19,1,2,101,33,0,1,17,33,0,9,8,18,2,1,0,10,1,0,2,1,1,79,0,7,10,4,0,5,14,7,169,2,0,7,9,1,0,1,1,18,3,0,0,6,1,13,3,0,0,4,7,17,9,0,0,12,5,3,11
"COG0413",69,182,143,87,91,145,97,175,73,97,142,122,104,55,116,88,159,141,122,162,112,143,126,155,32,116,105,140,155,202,110,79,114,107,140,126,163,134,115,142,91,190,132,118,122,111,88,147,131,155,117,203,148,188,90,106,115,29,114,115
"COG0414",124,184,131,105,109,157,160,153,133,163,171,128,118,85,121,143,201,114,136,169,135,112,212,157,72,164,125,169,160,186,133,99,125,162,165,169,300,209,130,158,140,133,164,198,161,127,114,175,160,179,138,284,207,239,118,155,153,64,122,139
"COG0415",7,0,0,50,15,0,0,6,8,2,10,10,9,0,1,0,3,0,0,0,0,1,23,2,8,7,1,0,0,1,4,77,0,42,3,7,0,0,1,8,8,4,0,0,3,0,8,2,0,0,2,4,7,5,1,0,6,3,3,5
"COG0416",148,56,115,177,107,120,95,95,55,157,41,121,53,200,191,136,106,127,116,95,118,117,88,71,257,33,150,114,87,83,85,130,153,77,75,29,62,112,130,27,133,60,158,96,134,92,196,69,89,125,60,30,23,37,119,180,116,181,158,124
"COG0417",26,2,2,128,45,1,0,10,8,2,9,2,14,5,2,0,9,3,2,2,3,1,77,0,12,10,3,0,4,10,7,185,1,1,8,4,0,2,0,6,12,3,0,0,1,2,18,7,0,0,1,3,10,9,2,0,8,20,0,20
"COG0418",4,0,0,87,9,8,0,4,4,1,1,1,8,2,2,0,3,1,0,1,0,0,35,2,7,8,0,0,4,5,5,73,0,2,1,4,1,18,1,3,10,2,0,1,1,0,9,2,0,0,0,3,2,7,0,0,5,8,0,3
"COG0419",247,435,301,300,761,396,230,342,215,345,378,321,448,487,454,433,533,428,799,372,344,475,395,321,556,441,620,300,496,533,237,225,468,310,472,847,340,601,238,510,334,468,668,487,272,416,353,309,449,476,338,537,298,615,364,326,414,416,416,293
"COG0420",368,153,205,160,296,244,251,221,214,250,171,200,309,373,297,352,250,274,262,175,312,284,138,177,373,141,219,270,205,230,222,204,336,112,227,243,270,270,195,216,237,246,346,264,242,222,285,193,216,231,231,187,72,260,280,386,241,288,287,235
"COG0421",165,33,94,66,76,57,47,58,32,98,24,42,33,121,69,77,64,140,104,60,88,116,64,64,92,26,31,66,50,46,41,111,69,22,55,27,34,65,57,23,88,49,93,48,136,43,99,35,77,86,40,14,13,20,112,91,70,101,85,69
"COG0422",212,266,268,192,368,243,241,199,212,194,187,231,294,181,211,204,238,268,218,226,317,233,398,267,166,231,213,257,281,315,78,53,81,61,91,84,112,102,74,94,59,100,73,113,114,63,51,63,81,70,93,83,148,165,66,84,69,81,112,66
"COG0423",226,353,343,193,343,327,322,244,177,298,233,303,290,340,363,340,388,384,359,295,327,297,297,362,120,224,315,352,369,299,256,67,346,259,360,251,373,381,283,279,252,300,327,378,331,285,392,302,314,254,274,475,492,457,290,361,312,247,331,293
"COG0424",124,177,152,162,148,132,141,141,125,151,126,164,149,122,152,142,140,142,160,141,129,135,158,137,96,135,137,174,148,115,41,54,62,50,63,47,67,52,50,57,66,44,53,44,47,36,64,53,45,51,44,32,61,55,38,55,48,51,46,40
"COG0425",35,48,40,29,86,70,71,70,62,42,92,73,109,30,41,71,31,73,26,55,68,83,12,77,23,100,42,68,65,60,264,79,106,189,199,309,76,120,111,296,138,248,121,225,133,184,47,259,207,195,262,17,241,171,202,100,159,34,210,171
"COG0426",392,330,345,199,319,306,319,274,297,365,276,339,350,352,311,301,307,299,317,332,352,304,304,336,328,227,380,362,273,296,291,284,282,275,270,262,353,306,267,313,341,322,340,294,302,295,333,297,354,301,324,377,408,327,346,318,307,303,276,316
"COG0427",27,352,237,231,292,348,289,204,217,271,207,428,296,173,269,166,269,213,239,258,337,194,256,354,41,173,285,403,417,285,196,218,240,346,327,234,265,378,233,271,333,281,335,320,253,261,221,315,245,261,236,412,392,390,237,186,355,88,199,191
"COG0428",167,116,93,134,98,96,88,87,77,129,56,115,65,173,263,106,159,156,185,100,98,102,112,107,121,38,149,147,119,97,51,117,179,66,114,55,145,139,99,79,115,42,168,99,127,58,249,60,90,75,45,148,233,149,109,200,130,179,120,86
"COG0429",6,6,10,32,6,2,5,17,31,1,7,8,27,1,6,0,7,4,2,8,3,6,19,15,13,9,2,2,7,10,4,54,5,7,11,5,7,0,5,13,18,11,4,0,2,2,19,4,1,9,6,2,6,14,3,3,10,17,9,12
"COG0430",4,4,1,37,23,0,0,3,5,0,3,1,1,0,0,0,6,0,0,0,0,0,18,0,0,7,1,0,2,2,0,49,1,0,1,5,0,0,4,2,8,8,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,2
"COG0431",23,6,3,82,42,3,1,10,16,0,12,6,22,12,1,2,8,5,2,1,4,1,34,1,318,7,1,14,5,7,7,108,4,10,9,6,2,74,9,4,31,3,2,0,4,0,10,4,3,1,1,9,19,8,2,0,13,106,2,14
"COG0432",22,69,69,70,71,62,56,36,77,42,84,50,96,27,52,63,59,53,38,68,51,58,81,55,17,65,39,41,68,84,68,97,31,57,60,58,57,62,69,77,44,48,43,62,46,39,27,69,82,59,100,57,7,78,58,33,47,36,37,26
"COG0433",22,132,286,171,57,91,136,77,76,102,23,138,10,197,236,115,82,133,334,85,84,135,104,105,179,86,72,152,48,135,20,99,264,119,165,18,35,76,183,264,198,42,125,67,38,175,124,158,37,28,11,161,45,263,231,161,56,229,161,220
"COG0434",13,4,2,43,2,10,6,9,38,12,1,10,28,14,2,24,3,4,7,10,18,2,0,3,2,2,7,6,2,27,15,86,27,27,8,26,2,3,18,8,24,2,8,4,2,3,30,2,3,22,2,5,1,2,3,2,25,29,3,3
"COG0435",8,5,18,56,32,8,5,10,8,8,17,9,13,37,13,6,8,12,4,2,3,25,47,2,15,12,8,11,3,7,6,83,0,1,8,14,9,0,9,3,21,4,3,6,11,5,19,9,6,7,5,3,8,2,8,9,7,46,6,15
"COG0436",601,1243,1337,855,1132,1242,1253,1007,976,1193,1147,1241,1163,1028,1156,1106,1160,1144,1129,1432,1227,1108,1137,1323,1177,1191,1170,1340,1245,1197,1027,505,1115,1034,1195,1153,1282,1190,1383,1283,1051,1244,1102,1236,1076,1124,1050,1386,1409,1172,1433,1152,1235,1370,1092,1053,1128,1137,1204,1082
"COG0437",80,13,97,429,119,35,20,115,28,12,56,73,91,57,60,17,81,28,30,51,34,43,208,35,38,56,40,22,50,113,7,139,4,5,16,13,8,17,11,25,28,17,14,1,9,6,14,13,13,11,9,3,10,29,18,8,13,23,30,14
"COG0438",1349,2907,2598,2603,3260,3246,4122,4203,4144,3303,4745,3150,4845,2743,2563,3421,2498,3283,2607,3402,3261,3736,1726,4188,1650,4632,2763,2527,2420,3188,5731,1726,2977,3452,3462,4666,5856,3395,3498,4185,3547,3710,3332,3307,2932,3952,2415,4051,3836,4066,3522,3069,2600,2446,4063,2648,3821,1818,2434,4063
"COG0439",623,177,221,221,366,308,355,413,306,230,371,288,396,333,295,448,158,202,144,240,338,379,148,270,500,288,306,227,266,317,433,256,215,301,334,555,408,198,265,411,223,347,237,288,174,318,140,254,272,355,307,47,108,194,249,269,322,301,341,372
"COG0440",149,81,150,111,79,129,110,120,55,149,100,84,49,192,115,99,105,124,138,125,152,87,90,80,172,104,102,111,91,100,52,126,138,105,84,41,37,91,150,90,147,76,104,137,198,79,110,130,147,147,139,23,38,26,108,135,102,190,104,143
"COG0441",162,247,187,147,172,214,264,213,165,226,197,200,154,240,263,171,237,246,240,214,204,237,245,268,171,183,177,250,219,207,596,301,706,618,674,537,798,745,618,517,630,706,713,712,686,624,767,581,622,712,557,777,963,765,622,869,646,575,664,646
"COG0442",360,294,329,273,271,335,246,236,196,298,236,327,252,349,382,309,338,386,304,315,294,306,351,336,455,185,357,412,363,282,216,237,333,279,295,208,299,309,358,287,285,212,349,236,284,249,395,288,286,244,265,317,397,319,222,385,287,390,300,267
"COG0443",438,439,563,647,511,585,512,488,228,512,310,520,308,611,570,432,597,743,1054,452,614,539,532,507,661,364,487,740,597,450,345,546,522,370,467,529,375,534,441,402,560,465,539,460,511,447,619,371,412,500,356,385,492,455,543,699,444,588,514,873
"COG0444",554,140,236,414,297,219,212,227,368,261,125,314,174,412,263,232,180,231,241,223,302,218,244,145,663,97,238,248,227,214,188,615,239,189,197,131,90,225,210,133,306,200,217,186,253,208,401,150,178,222,224,47,107,87,248,235,258,519,219,298
"COG0445",511,494,450,314,543,421,423,403,372,433,393,467,456,516,585,460,573,502,528,407,516,527,537,503,602,329,398,467,443,516,378,322,539,457,422,311,563,510,450,417,411,388,540,442,418,393,575,446,482,461,444,520,602,599,451,521,453,531,486,393
"COG0446",875,397,558,525,469,516,482,574,657,640,442,463,635,634,645,538,377,427,589,556,750,407,487,495,875,542,626,528,515,416,411,896,419,639,477,510,224,374,461,527,657,512,517,475,601,393,541,477,477,641,534,117,326,329,454,432,495,854,527,437
"COG0447",17,146,103,89,131,71,92,83,79,58,135,114,117,40,67,69,97,94,78,105,66,56,95,117,69,98,73,105,118,130,83,65,72,78,119,119,177,157,80,140,59,116,68,91,61,52,35,117,89,65,151,150,196,164,74,31,80,18,66,80
"COG0448",830,144,425,187,342,255,232,198,170,359,94,257,175,597,323,419,306,381,414,226,422,436,249,223,767,121,410,438,195,167,61,108,142,60,76,37,53,90,98,43,116,53,119,88,171,82,137,58,113,111,82,32,33,30,109,129,84,235,108,130
"COG0449",401,404,503,376,436,450,485,367,327,426,230,403,375,521,500,511,406,433,499,456,467,395,463,399,521,375,432,539,430,288,325,313,418,415,425,281,656,406,435,404,406,335,504,442,374,335,598,365,387,375,410,438,361,372,420,460,550,506,407,397
"COG0450",33,47,83,133,137,112,118,170,151,86,163,99,189,86,114,113,45,72,52,101,134,139,61,127,109,111,75,115,115,134,174,76,59,132,100,156,15,86,101,154,115,162,91,128,60,101,88,123,110,138,149,8,29,87,135,73,132,66,82,120
"COG0451",823,1238,979,938,1373,1258,1444,1305,1519,1196,1620,1088,1441,957,947,1587,1041,1048,1224,1101,1153,1426,970,1297,515,1619,1146,906,1215,1160,1620,663,1016,1319,1464,1566,1026,1231,1280,1520,1302,1615,1167,1314,971,1459,805,1386,1224,1458,1203,1352,965,1152,1375,815,1444,440,1198,1979
"COG0452",224,253,298,191,237,238,257,199,168,294,226,235,172,296,240,234,277,265,248,280,255,251,204,253,294,218,214,286,232,197,161,179,234,238,214,180,144,248,283,183,236,220,221,268,215,222,246,229,255,244,285,263,313,117,189,316,211,262,248,231
"COG0454",662,512,553,967,691,643,667,677,999,650,755,785,904,823,586,952,594,716,666,545,685,759,491,615,992,699,686,600,549,680,846,890,693,710,553,742,304,498,774,737,895,654,826,716,993,689,697,702,678,811,605,249,348,399,773,694,680,698,691,766
"COG0455",2,16,25,1,19,15,22,3,0,57,0,10,2,26,28,33,33,48,34,16,28,72,10,17,1,9,3,29,2,1,39,0,61,3,12,1,9,17,34,9,21,9,51,28,123,27,21,8,23,34,8,4,3,0,41,85,11,18,73,21
"COG0456",160,58,82,114,77,88,82,73,174,100,99,63,77,124,112,129,96,137,92,44,109,117,106,64,235,60,99,78,68,49,64,159,104,74,52,66,44,42,75,46,113,60,94,107,112,94,156,39,97,106,63,31,26,42,97,124,91,141,74,125
"COG0457",354,1649,1434,861,1211,1690,1475,1456,1544,1272,1709,1655,1750,772,1330,1252,1345,1541,1210,1657,1346,1082,1236,1911,374,2040,1235,1445,1631,1711,1642,740,1302,1551,1629,1941,1935,1378,1568,2014,1027,1708,1482,1511,1154,1683,729,2008,1672,1189,1842,1605,1952,1749,1562,1107,1602,468,1363,949
"COG0458",922,953,958,739,829,1054,792,845,605,874,943,874,760,755,721,717,974,835,823,1018,803,827,845,1061,806,831,915,942,1264,1079,652,472,887,833,1090,870,1360,1180,807,858,732,921,806,973,770,880,791,981,909,952,892,1438,1413,1379,740,840,815,825,969,833
"COG0459",313,321,374,327,310,352,314,272,202,351,250,335,227,391,518,276,400,388,347,385,362,337,431,300,382,364,340,404,441,334,299,264,340,310,385,220,441,402,370,302,307,294,362,363,312,298,386,314,323,255,317,430,428,435,328,365,338,403,340,365
"COG0460",415,366,454,299,364,367,320,263,249,417,366,395,311,325,358,385,363,444,381,400,362,367,425,409,405,337,410,511,417,399,321,285,353,292,430,258,463,396,388,356,336,336,341,360,362,351,313,396,426,275,377,518,589,560,324,387,346,360,356,315
"COG0461",159,171,141,146,141,143,120,137,118,146,120,176,168,184,150,142,172,188,188,154,182,176,215,149,191,112,149,197,181,176,153,123,160,154,169,130,272,193,162,150,142,138,200,160,205,121,177,115,142,174,126,236,232,253,161,172,171,192,163,129
"COG0462",382,236,317,193,262,282,261,220,177,301,195,304,221,347,274,311,289,324,350,225,303,390,271,266,487,192,330,299,283,225,212,183,337,207,282,173,357,305,302,201,275,198,274,233,322,253,306,231,272,231,256,272,274,302,269,331,214,505,231,244
"COG0463",2544,4363,2638,1979,3449,3340,3156,3560,3384,3195,3225,3458,3837,3681,3123,3763,3940,3745,3670,3305,3550,3409,3119,3592,2475,4077,2754,3228,2689,2797,4520,1087,3404,3013,3930,3308,4416,3487,3128,3535,3077,3291,3499,3603,3795,3851,2849,3214,3783,3509,3473,3989,4437,3473,3937,3111,3474,2648,3402,3604
"COG0464",37,72,100,97,166,126,120,160,22,191,52,214,209,167,201,129,228,189,405,111,111,95,135,122,288,100,128,363,136,41,28,0,55,78,24,37,195,25,91,44,48,29,74,42,44,71,69,19,56,58,47,121,69,117,79,85,72,87,80,50
"COG0465",744,447,677,503,606,592,515,476,333,678,445,517,372,774,788,528,667,619,628,594,536,599,572,506,835,369,602,760,607,453,379,464,676,452,514,284,483,535,536,402,491,508,615,614,533,520,794,375,493,521,523,386,359,386,603,735,532,812,553,514
"COG0466",509,487,459,267,341,426,439,303,301,465,273,441,242,599,409,421,508,509,545,370,430,436,477,496,369,302,456,547,486,361,315,279,565,427,486,369,550,419,419,298,409,289,481,427,524,408,484,397,385,346,322,526,542,508,359,470,479,562,460,409
"COG0468",195,257,237,178,221,504,336,211,191,236,164,227,215,286,1007,317,290,307,291,272,261,257,250,306,312,348,256,310,296,319,212,100,220,2399,198,2958,225,285,264,339,210,230,543,264,191,203,278,245,257,229,261,277,319,271,270,318,493,248,364,189
"COG0469",336,352,406,307,338,363,384,281,276,341,231,413,240,352,425,322,358,455,323,397,337,291,320,357,360,271,354,434,410,289,167,222,356,318,307,305,239,327,346,255,291,259,296,299,282,319,358,430,310,279,320,295,375,239,266,413,279,307,334,330
"COG0470",38,18,42,138,57,20,24,72,45,26,45,60,41,70,90,12,17,35,43,40,23,27,81,32,140,14,59,69,39,29,7,25,10,14,10,10,14,13,14,15,18,11,9,7,3,15,19,4,5,4,8,0,6,10,11,9,15,46,17,8
"COG0471",306,642,659,594,481,594,530,467,647,514,744,383,695,489,454,398,667,557,623,699,421,492,556,573,316,718,479,490,697,583,567,663,572,431,593,610,586,611,518,604,711,645,561,577,433,594,337,644,701,509,785,516,923,735,549,492,862,377,516,640
"COG0472",257,403,350,415,486,402,508,428,342,369,386,419,328,365,499,268,534,367,347,391,308,411,520,466,458,383,380,415,486,381,514,260,471,495,495,545,390,514,380,437,351,449,514,381,309,448,475,493,371,390,328,505,465,407,412,388,505,446,363,449
"COG0473",219,168,291,226,252,292,228,245,158,262,228,223,225,250,226,249,245,204,268,285,265,297,202,221,166,192,272,348,255,320,193,186,248,216,222,206,219,274,262,210,259,289,230,244,223,230,225,291,289,295,332,215,279,245,257,262,243,249,229,248
"COG0474",1242,1131,728,727,673,790,728,804,788,792,756,830,732,1011,1292,846,934,1205,676,622,737,694,992,729,1529,659,785,974,861,746,682,779,938,810,670,735,573,777,739,713,728,822,717,790,598,967,1215,991,835,731,853,962,962,1054,677,806,771,1415,747,758
"COG0475",175,696,618,450,663,740,712,749,871,500,909,703,815,319,525,619,594,522,512,822,543,534,598,677,254,870,574,513,724,953,861,283,460,824,754,1142,772,694,665,909,527,818,474,658,366,605,340,783,659,548,819,705,978,994,617,379,706,357,617,677
"COG0476",354,142,143,138,167,128,113,132,100,125,162,195,84,119,131,134,304,166,124,125,92,162,239,110,80,162,151,141,130,137,88,124,120,129,121,133,129,122,165,112,140,162,176,133,117,126,81,148,175,134,141,102,224,150,88,120,172,111,113,113
"COG0477",1400,2425,1679,5281,2292,1650,1730,2248,2513,1359,2911,2383,2612,1098,1702,1294,1949,1082,1402,1958,1611,2122,4752,1851,2818,2559,1631,2032,2448,3228,2223,6821,1781,2181,2040,2485,2032,1966,1989,2450,2099,2355,1724,1489,1312,1715,1824,2138,1713,2223,1739,2646,2856,3198,1627,965,2122,2624,1603,2093
"COG0479",30,195,62,147,158,129,103,111,73,74,119,152,161,95,73,86,208,111,88,104,111,133,266,161,53,101,81,128,157,159,113,96,109,104,149,123,236,192,103,148,94,176,112,103,91,109,65,153,85,133,99,318,294,365,107,59,133,91,109,83
"COG0480",1552,1800,1565,959,1214,1460,1496,1298,895,1574,1241,1355,1309,1527,1634,1428,1638,1495,1606,2000,1493,1469,1330,1959,1078,1225,1623,1651,1538,1306,3398,572,1255,1417,1522,1023,1728,1573,1652,1292,1384,1461,1877,1438,1303,1586,1559,1466,1437,2149,1334,2111,1375,1469,1299,1635,1630,1611,1441,1537
"COG0481",312,380,362,342,422,397,360,310,254,385,345,365,289,397,441,391,431,413,396,417,392,375,403,432,355,289,436,467,433,381,262,240,371,352,368,286,461,478,381,349,336,408,374,362,398,299,491,392,347,308,385,439,434,449,360,423,380,358,383,335
"COG0482",235,411,420,226,396,446,369,410,380,377,421,407,394,372,464,434,349,387,352,493,365,398,233,457,305,402,373,395,402,452,385,137,347,413,403,385,335,445,389,523,352,467,380,424,301,459,337,495,490,464,498,260,344,364,420,388,346,265,424,382
"COG0483",8,25,35,56,33,30,33,49,44,16,48,43,34,13,21,25,9,15,25,42,29,21,28,39,27,41,51,28,41,34,134,122,50,125,87,136,32,64,109,91,92,82,69,80,73,110,76,94,110,58,143,14,51,47,90,40,82,112,72,113
"COG0484",274,211,270,198,203,248,200,135,132,225,223,215,188,311,299,255,210,314,455,211,246,210,243,257,332,121,244,305,256,199,261,161,229,194,221,187,212,216,217,204,232,195,205,307,214,204,307,252,239,208,207,238,265,226,207,283,211,313,220,242
"COG0486",238,210,319,206,272,340,344,296,250,335,266,260,225,342,484,316,263,347,309,337,311,321,218,278,367,268,308,319,300,317,297,220,331,287,270,241,260,319,310,264,306,275,337,328,315,242,380,302,324,323,321,191,324,247,297,345,323,399,298,307
"COG0488",1269,1793,1582,1125,1351,1580,1524,1440,1494,1608,1623,1421,1545,1591,1345,1574,1660,1618,1502,1743,1609,1630,1434,1691,1865,1582,1489,1610,1701,1587,1662,942,1519,1587,1772,1532,1578,1616,1581,1850,1464,1652,1528,1721,1645,1507,1460,1714,1568,1603,1860,1556,2099,1992,1410,1676,1489,1712,1580,1443
"COG0489",407,864,667,644,849,763,797,764,886,651,1049,699,750,649,571,761,837,639,521,657,588,615,756,1195,338,750,739,636,927,831,724,545,621,544,796,1030,677,686,541,702,571,683,559,648,560,960,513,1145,649,762,721,957,753,826,706,464,745,532,636,681
"COG0490",8,0,1,4,0,3,4,6,27,0,0,2,10,1,7,0,6,4,19,6,6,1,0,2,4,3,13,0,14,3,0,0,7,7,5,3,0,2,2,4,21,5,9,5,2,0,4,6,4,2,4,2,5,1,4,4,15,0,3,0
"COG0491",351,230,213,295,243,265,267,311,302,404,275,261,255,374,272,259,262,259,320,191,290,230,221,269,250,211,235,321,264,182,93,119,116,94,83,65,69,123,106,71,141,87,100,82,93,70,150,81,84,69,94,60,93,61,91,144,117,97,84,70
"COG0492",435,194,258,262,250,251,212,197,258,272,219,224,253,273,328,281,209,202,282,214,280,217,253,273,515,182,279,316,237,240,223,259,223,227,263,180,260,295,233,215,327,257,246,211,267,260,305,233,245,194,267,168,299,298,225,283,271,393,259,233
"COG0493",834,829,962,780,891,861,702,607,632,896,586,756,594,816,757,720,1007,783,914,856,827,958,1111,769,651,609,795,1103,935,803,547,1029,885,510,832,502,942,990,790,750,709,723,808,745,772,718,757,656,782,669,790,975,1213,1420,724,854,812,860,823,655
"COG0494",259,88,153,251,130,124,124,119,121,153,114,155,129,267,163,192,142,233,221,82,160,182,197,112,293,82,165,194,129,72,430,614,602,254,348,315,332,418,601,288,594,211,493,434,841,426,688,284,424,425,281,239,344,208,476,532,424,777,430,522
"COG0495",386,575,724,453,575,594,527,484,444,570,463,501,532,588,625,498,669,610,531,599,506,543,590,563,502,456,529,617,625,632,432,344,526,453,681,395,687,675,598,600,477,531,595,574,460,447,666,655,564,569,539,719,636,789,501,623,475,503,618,422
"COG0496",18,138,142,83,114,119,118,122,104,100,154,166,125,79,93,92,95,114,99,140,92,105,138,137,24,164,94,104,129,152,118,54,109,99,152,90,231,149,126,156,106,147,100,121,97,107,83,121,100,119,168,192,199,229,103,73,125,15,87,109
