"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG0498",359,356,281,329,338,353,335,315,330,434,278,312,187,313,320,252,222,254,274,328,325,317,350,227,240,337,309,291,259,294,302,237,203,303,448,295,298,269,220,286,286,278,312,286,328,273,312,178,298,202,211,279,306,385,292,343,225,273,270,256
"COG0499",59,112,83,56,178,53,31,45,91,170,125,51,127,71,114,51,113,92,91,62,158,105,97,62,95,22,107,92,88,77,95,86,115,75,135,14,23,33,98,56,89,53,67,57,44,57,169,134,120,179,47,91,42,100,90,91,79,56,0,87
"COG0500",661,759,815,920,777,349,815,673,674,634,909,485,857,724,652,589,731,671,753,1070,788,675,769,705,622,455,907,932,647,764,531,717,886,747,1024,467,273,490,693,496,530,716,752,679,783,821,951,655,644,815,1144,798,839,822,908,849,561,545,942,762
"COG0501",141,189,132,82,128,225,129,225,150,185,246,165,179,157,243,148,165,260,175,108,173,143,119,242,174,152,191,100,216,172,184,149,187,132,109,133,198,191,208,290,248,105,149,140,169,153,196,225,190,255,136,133,172,131,115,182,136,189,166,160
"COG0502",269,217,276,274,240,259,308,326,306,269,346,211,257,298,290,306,285,301,372,268,275,322,242,278,375,129,318,245,282,360,437,339,306,371,157,74,113,218,412,335,373,223,201,397,255,327,207,306,383,292,257,306,301,245,178,302,244,346,244,428
"COG0503",327,298,258,288,244,362,267,263,281,232,259,306,257,270,284,283,291,203,303,270,259,275,266,254,239,421,303,207,297,272,255,212,277,246,279,408,282,324,259,244,291,250,302,228,281,264,246,226,287,231,330,252,292,312,381,252,173,272,273,209
"COG0504",414,378,300,371,402,384,381,321,260,424,244,353,233,337,404,255,285,308,333,331,317,338,334,318,338,381,406,379,343,353,368,253,235,307,497,359,408,307,245,338,291,441,392,288,344,269,413,265,328,243,290,406,354,436,362,331,459,318,329,327
"COG0505",269,248,177,221,332,245,242,226,207,321,226,238,192,225,242,196,207,204,196,234,242,229,205,186,279,270,292,198,234,270,268,184,172,237,217,268,254,236,207,210,190,240,224,191,229,191,155,126,226,156,207,239,318,282,329,222,165,211,253,173
"COG0506",3,140,159,42,81,61,69,99,79,7,110,85,84,79,55,126,268,47,51,106,108,187,86,167,58,18,97,203,67,86,86,96,254,130,32,23,21,64,141,85,216,78,75,102,45,105,65,279,187,295,147,163,105,52,13,167,83,164,43,140
"COG0507",1167,1310,1174,1524,858,872,1136,1245,1400,1058,1036,1019,858,923,1119,1937,843,992,858,1323,1046,1042,1412,998,1098,1016,1051,878,1109,1159,1114,1062,924,932,1841,1324,1256,1322,1130,960,1144,1118,1206,1220,1182,1021,1231,893,1088,662,710,1223,1082,1357,1249,1089,1220,1160,1314,1014
"COG0508",12,50,61,24,88,16,44,31,71,8,106,5,86,26,44,37,89,95,98,52,96,53,17,104,23,19,59,163,57,61,81,105,109,81,59,11,25,19,116,27,57,19,29,37,23,90,109,69,81,191,138,43,66,46,22,87,33,57,23,74
"COG0509",55,111,71,40,32,54,61,58,94,124,73,71,112,69,96,75,96,95,88,47,82,80,70,71,61,12,73,59,63,57,72,72,128,102,37,30,24,67,85,101,120,54,38,53,46,77,72,97,82,102,58,80,92,60,26,74,52,94,12,68
"COG0510",54,19,23,37,26,21,69,50,39,52,45,8,63,34,42,126,57,25,28,56,12,63,72,31,21,63,21,35,30,61,38,114,49,35,75,10,18,33,14,36,20,16,87,86,30,40,41,7,57,22,75,121,34,30,141,97,106,30,39,42
"COG0511",246,155,207,134,155,262,269,202,206,71,152,202,224,190,253,162,353,158,248,215,171,254,189,283,217,123,171,174,153,151,129,188,270,267,123,157,238,187,193,170,295,218,251,169,219,212,164,238,206,228,253,260,189,136,126,224,189,212,169,201
"COG0512",122,122,89,93,94,141,128,135,146,175,109,201,93,140,124,156,104,116,130,103,123,121,137,152,81,168,128,139,143,131,124,103,128,89,114,162,154,102,133,177,120,143,102,101,127,139,75,104,139,98,151,105,136,129,139,119,65,107,113,138
"COG0513",657,680,726,475,516,717,659,669,722,427,544,750,731,644,684,643,866,717,678,759,714,766,568,686,691,537,593,585,938,828,795,678,879,647,378,699,773,647,780,794,948,619,697,661,622,658,426,796,827,696,805,714,695,605,572,758,549,803,237,753
"COG0514",1126,1004,904,713,722,1280,797,1095,1170,478,1102,1790,927,1016,941,1104,1155,974,1199,716,959,1033,1101,1004,903,1240,1002,680,1275,982,404,451,370,300,169,459,513,580,413,414,433,261,357,386,279,271,139,363,338,311,174,315,308,247,161,312,275,360,109,348
"COG0515",863,628,488,1383,703,437,523,596,488,1056,398,499,165,633,558,471,159,253,393,581,436,386,850,390,428,504,679,760,258,464,279,255,261,342,1062,850,250,463,224,309,261,877,672,432,628,594,782,256,292,288,680,501,630,959,1091,945,863,382,1286,625
"COG0516",362,359,333,354,334,416,338,363,385,478,388,441,267,334,368,300,325,336,391,363,335,351,322,294,424,409,341,359,420,327,386,315,274,336,335,455,482,384,357,377,279,349,355,304,289,348,310,269,386,311,239,345,378,409,369,309,358,351,341,362
"COG0517",572,603,387,413,458,574,435,393,469,786,395,765,407,460,516,364,353,421,413,375,565,425,458,437,506,670,447,467,470,394,457,377,282,474,559,693,693,528,417,428,374,467,494,349,389,396,501,274,524,341,511,409,429,592,558,406,456,385,466,425
"COG0518",355,375,370,333,331,392,412,361,297,361,399,386,406,389,390,355,420,314,263,393,395,460,348,314,388,461,414,381,401,394,495,343,410,339,391,401,422,326,361,391,426,330,412,351,316,328,345,437,401,366,368,407,355,446,413,400,390,497,427,472
"COG0519",356,370,358,375,324,378,406,400,253,341,376,352,446,329,358,368,469,296,266,423,401,462,385,311,424,414,392,383,381,425,509,396,370,339,404,408,438,319,375,362,414,340,397,321,280,372,326,450,438,385,291,423,417,392,337,395,361,506,398,471
"COG0520",367,330,242,276,411,328,325,285,310,546,313,456,219,339,311,309,268,258,297,315,307,323,314,301,328,369,346,306,386,300,324,239,246,280,419,334,446,434,235,342,286,316,331,290,312,292,305,200,387,234,354,315,344,381,311,212,390,337,235,272
"COG0521",52,74,55,38,59,29,63,34,69,126,66,44,42,30,36,51,33,26,53,57,50,40,39,59,42,42,42,58,76,48,55,19,21,45,32,30,23,42,31,23,31,39,15,20,29,57,82,11,38,30,122,65,25,35,107,49,25,15,49,28
"COG0522",211,203,121,235,219,207,181,174,189,212,128,233,114,177,162,170,91,164,148,110,155,109,206,132,150,225,171,153,165,149,134,125,124,130,187,222,184,188,103,168,108,212,232,137,205,121,212,106,138,98,180,130,141,178,153,158,236,149,123,112
"COG0523",117,104,144,227,190,99,228,174,122,71,108,168,82,157,195,192,121,53,140,189,116,223,128,247,141,153,146,190,107,152,150,98,106,170,190,159,125,177,211,143,117,252,127,126,174,179,137,86,165,59,269,184,234,172,235,186,240,213,222,168
"COG0524",957,1098,1058,879,1053,1262,946,1015,1149,1267,1104,1248,1049,1126,1052,1190,1106,950,1172,1074,1029,954,942,1097,941,1468,1052,966,1037,1169,1218,1184,992,884,1085,1121,1141,1293,1107,1170,1135,1032,910,1076,962,1071,791,979,1043,990,1052,971,1253,975,1112,963,862,1158,597,1129
"COG0525",206,166,151,221,179,194,180,142,135,232,140,140,119,158,161,161,124,165,135,181,140,150,175,132,153,204,196,159,187,159,566,377,364,497,625,589,667,455,440,505,424,583,508,421,580,413,709,316,479,323,403,479,517,618,588,504,743,559,454,452
"COG0526",1046,1305,1294,688,694,1406,1017,1178,1555,367,854,1141,1442,973,1460,1060,1518,1664,1392,849,1408,1073,1260,1303,1132,1061,1011,891,1042,903,885,1263,1666,1122,577,1489,885,1215,1064,1257,1633,902,950,1252,1091,1076,804,1833,1187,1251,863,1147,924,1022,421,1137,1015,1191,446,950
"COG0527",218,209,179,151,194,283,183,219,217,118,171,158,210,220,217,201,192,224,221,178,206,172,141,227,186,247,205,165,233,197,719,643,578,502,503,764,916,624,730,710,661,622,664,626,510,529,435,586,681,562,448,539,611,574,473,586,450,683,438,640
"COG0528",188,201,182,199,227,203,168,167,181,187,170,196,156,186,187,183,212,166,180,183,197,201,214,177,198,199,201,168,214,142,183,158,147,184,216,191,227,198,150,186,176,189,184,186,211,174,199,162,194,161,168,190,188,201,172,165,222,167,151,158
"COG0529",42,43,57,51,61,63,76,75,99,2,114,28,52,96,85,80,94,51,86,53,59,62,34,85,47,9,53,46,58,83,58,116,73,68,10,30,30,44,123,82,99,53,36,85,53,79,23,97,63,106,44,51,79,26,15,50,61,81,7,98
"COG0530",175,96,223,281,202,60,177,196,126,55,228,89,97,158,160,234,164,163,176,285,156,191,155,178,175,107,124,179,98,184,202,188,136,196,181,54,50,113,163,143,108,204,181,231,253,182,137,125,174,166,225,234,191,164,257,191,264,207,153,220
"COG0531",344,657,329,230,529,292,354,350,447,1053,393,415,590,401,589,313,588,427,503,412,484,506,410,624,426,175,390,609,443,515,331,393,396,431,413,108,219,255,478,498,499,228,212,296,276,569,425,336,578,412,745,437,323,350,1275,380,272,404,467,390
"COG0532",441,273,322,419,510,434,519,349,337,298,258,630,243,331,421,305,246,421,308,405,290,331,364,381,427,467,372,367,533,343,393,283,139,255,480,449,689,543,249,433,262,449,392,436,404,298,485,221,424,378,311,328,421,403,389,277,396,394,411,345
"COG0533",307,258,227,313,324,239,247,238,216,260,227,246,167,268,220,215,179,205,184,249,247,242,289,188,250,255,282,246,216,244,251,215,190,207,455,245,286,230,187,205,179,268,249,236,259,210,319,209,226,158,260,230,265,330,281,273,328,185,314,202
"COG0534",3815,2858,3831,4388,3137,2624,4349,3780,2728,2593,3591,2729,2966,3540,3634,3662,2702,2816,3571,4610,3062,3621,3252,2899,3764,2898,3522,3715,2879,3902,3717,2884,2985,3816,3936,2429,2555,2970,2890,3004,2716,3981,3507,3849,4370,3746,2986,2743,3263,2599,3656,3894,3730,3539,4525,3972,2964,3305,4874,3814
"COG0535",419,470,450,457,421,266,568,454,490,670,445,636,178,286,314,368,415,346,495,420,530,420,533,203,248,315,344,511,417,280,329,406,609,728,283,826,250,586,424,335,584,516,549,362,341,469,480,398,374,262,529,549,674,599,265,481,585,264,663,396
"COG0536",250,241,239,292,282,254,269,260,279,307,151,308,128,248,236,226,215,189,159,244,227,277,237,224,251,261,249,237,287,232,272,176,149,262,324,277,320,283,202,260,230,255,286,238,295,231,311,135,237,137,241,266,344,348,246,272,414,208,235,232
"COG0537",196,228,212,163,175,202,208,210,194,148,169,167,170,243,193,268,225,175,237,189,174,164,241,194,147,159,185,165,155,200,178,205,265,214,123,157,145,201,189,209,254,223,195,217,269,171,166,198,166,134,217,195,186,166,210,184,239,199,126,176
"COG0538",239,176,225,244,141,272,279,253,175,129,198,278,153,233,242,236,184,141,205,241,191,230,172,204,192,324,183,241,192,209,268,200,161,218,237,339,342,279,204,188,232,262,279,229,224,211,174,154,200,125,162,229,184,204,186,203,153,222,207,240
"COG0539",443,476,365,461,431,429,390,376,333,364,359,364,240,444,429,419,300,339,339,377,455,385,421,310,458,479,450,382,373,327,414,326,310,396,633,488,661,354,306,390,300,414,496,350,410,308,415,291,390,295,311,409,400,546,359,379,419,371,347,405
"COG0540",242,232,211,220,252,223,217,223,175,286,229,282,130,231,234,212,174,170,177,244,251,214,220,174,233,298,238,215,221,199,231,191,180,230,232,334,278,222,172,209,130,266,303,210,224,196,197,152,226,146,204,239,215,286,233,240,165,230,179,228
"COG0541",348,299,294,363,331,298,272,281,257,318,242,374,192,320,331,274,314,276,248,360,299,297,289,289,340,295,304,294,317,312,371,270,214,321,345,258,369,303,281,261,247,347,303,297,292,280,375,197,313,239,276,299,304,333,296,329,470,278,248,299
"COG0542",1400,1193,1294,1538,1340,1206,1321,1193,1262,1213,1157,1517,950,1146,1209,1330,917,879,1124,1522,1172,1694,1259,1165,1176,1293,1346,1286,1253,1268,1390,950,1404,1092,1617,1271,1785,1237,982,1026,1033,1454,1402,1183,1219,1057,1425,831,1165,771,926,1475,1242,1283,1457,1326,1852,1147,1014,1380
"COG0543",539,440,410,432,459,665,443,516,375,332,449,554,482,441,504,423,484,428,509,481,503,507,453,449,562,624,484,379,486,483,541,469,453,468,492,689,690,582,503,481,509,493,533,459,441,460,325,402,506,431,414,469,481,429,335,448,355,477,465,515
"COG0544",530,403,483,483,386,376,522,456,402,461,437,480,252,450,387,452,404,241,359,651,373,501,414,384,332,493,364,436,330,407,421,317,413,502,453,491,363,424,289,368,369,526,547,436,528,330,417,337,384,316,489,552,408,449,574,446,540,413,314,361
"COG0545",382,305,297,202,173,563,333,397,449,154,264,604,270,411,392,461,454,397,432,199,330,344,242,437,325,511,334,233,512,336,396,463,407,313,69,698,976,743,426,502,527,480,493,335,369,275,155,438,447,382,263,305,330,237,109,250,210,523,70,343
"COG0546",487,480,344,406,392,467,434,403,472,566,440,456,270,371,360,429,348,364,425,391,374,318,459,300,312,467,394,409,416,415,297,364,341,504,469,481,398,390,336,411,297,477,371,359,419,376,358,239,448,286,352,374,422,524,385,400,284,329,366,406
"COG0547",182,162,134,151,158,161,192,187,163,303,153,216,121,169,141,165,113,105,179,134,160,154,130,171,159,146,182,186,139,171,182,135,134,193,137,82,206,110,197,205,147,155,194,210,172,199,134,117,166,146,129,174,242,144,203,160,106,159,220,201
"COG0548",259,176,185,187,225,230,216,213,199,287,188,227,144,217,208,200,136,163,221,208,186,200,171,198,171,251,196,170,181,214,198,190,172,193,165,192,195,173,161,226,203,197,190,191,189,168,138,123,180,164,214,193,203,184,187,228,131,217,233,189
"COG0549",69,77,71,82,90,12,102,65,55,55,90,25,76,50,49,57,56,64,74,99,77,47,100,42,63,52,94,104,59,75,35,36,70,58,85,17,30,34,66,47,38,80,58,47,72,123,135,32,83,57,88,89,41,71,154,74,60,37,193,84
"COG0550",1338,1289,1316,1382,1265,1232,1409,1293,1523,1181,1465,1394,844,1196,1151,1141,990,1101,1328,2015,1340,1806,1351,1266,1453,1558,1257,1422,1257,1412,1682,1091,1120,1161,1723,1470,1339,1110,1344,1146,1319,1364,1294,1453,1456,1481,1562,1212,1254,885,868,1405,1629,1556,1304,1364,1477,1812,1218,1749
"COG0551",202,217,169,274,295,107,251,160,163,376,226,133,147,210,204,150,123,91,162,290,182,184,252,163,197,174,277,300,111,193,135,89,126,183,398,111,57,108,96,90,57,241,149,179,235,275,385,69,156,124,363,261,245,326,429,247,343,148,560,166
"COG0552",235,170,171,260,241,155,178,183,170,240,176,208,123,220,162,128,117,136,179,204,163,168,174,131,160,143,174,183,186,172,140,160,165,155,229,132,274,196,138,182,131,196,244,203,206,168,260,167,139,154,192,169,201,205,245,192,285,128,142,183
"COG0553",761,488,793,747,482,911,666,412,563,589,545,646,864,871,524,618,443,2246,772,769,666,845,798,899,732,237,560,742,747,608,566,609,913,348,518,1559,594,1043,328,535,826,638,691,551,747,552,736,816,447,917,644,975,312,807,735,726,1289,633,745,329
"COG0554",250,178,190,216,353,50,172,150,104,131,220,74,149,127,107,194,154,124,168,267,176,231,184,199,132,122,217,234,165,189,196,165,119,248,337,71,53,126,156,114,97,172,134,171,206,201,230,111,183,123,298,214,225,225,350,206,134,186,199,239
"COG0555",49,23,26,85,26,10,54,27,20,19,47,5,16,21,12,21,18,5,48,49,34,12,31,61,18,23,46,49,24,33,15,8,21,42,19,33,8,19,6,6,27,49,25,18,36,46,23,1,30,12,108,32,15,35,37,56,11,10,132,23
"COG0556",460,340,318,424,435,315,331,318,330,459,305,371,219,340,361,295,310,351,315,352,362,346,387,309,369,401,382,379,431,385,328,254,243,332,504,391,478,398,286,340,292,412,414,379,412,319,476,306,342,327,349,366,338,458,422,344,573,307,316,345
"COG0557",414,383,395,482,276,512,411,336,494,292,374,498,346,300,352,373,412,392,420,437,394,435,509,370,423,547,293,385,429,316,414,307,302,335,311,630,586,458,273,344,373,467,475,452,452,369,394,220,405,289,344,382,355,445,326,409,726,385,289,346
"COG0558",175,144,98,194,158,125,128,99,76,186,135,50,152,162,137,131,100,86,141,129,99,109,114,100,125,125,156,151,113,144,49,35,33,26,77,55,62,19,35,30,25,54,71,45,62,49,82,32,23,32,71,32,36,55,68,48,83,28,66,31
"COG0559",103,113,75,116,210,46,97,96,99,250,119,62,134,128,111,80,60,91,65,113,112,103,140,130,91,85,116,146,106,66,111,41,67,90,323,54,34,48,58,75,39,79,94,78,83,93,169,65,98,88,156,97,93,136,151,116,100,134,105,62
"COG0560",177,171,164,134,228,162,159,179,155,76,147,102,115,250,181,179,147,162,161,112,158,165,140,203,199,109,226,204,188,176,193,187,127,132,105,118,159,168,135,217,182,149,174,202,165,165,142,185,150,218,189,135,144,148,154,148,142,201,143,200
"COG0561",232,231,223,199,292,142,220,240,276,484,195,256,260,263,240,247,254,202,228,281,203,201,188,237,218,228,267,186,198,231,716,575,463,670,663,510,542,611,559,588,574,647,605,649,627,929,616,568,605,573,981,814,636,560,1375,595,486,604,1011,643
"COG0562",239,217,232,242,258,380,276,206,201,253,185,126,228,192,265,287,224,260,181,222,224,205,368,232,241,86,242,171,211,217,170,136,175,247,87,943,69,147,185,229,193,201,184,279,289,273,129,135,205,128,215,268,164,260,248,226,141,294,238,142
"COG0563",189,187,191,208,236,189,193,204,175,220,150,199,128,230,234,208,189,182,155,196,213,197,222,191,209,218,223,171,147,195,159,142,178,210,242,184,207,207,153,191,179,215,253,186,220,158,251,154,187,131,224,194,220,235,235,194,293,184,126,156
"COG0564",832,687,672,763,671,978,697,683,695,631,738,875,564,715,758,664,648,660,652,721,786,739,679,598,744,1092,698,603,841,709,236,194,182,222,269,348,352,294,220,264,221,275,236,275,254,235,246,160,224,230,218,249,246,309,233,225,316,245,213,224
"COG0565",3,15,5,2,6,4,18,1,11,1,12,3,17,4,7,3,17,1,27,3,5,14,1,33,0,1,0,27,11,9,3,14,10,4,7,2,13,3,12,7,8,5,1,3,12,11,28,1,13,12,20,4,3,6,7,7,7,6,7,0
"COG0566",583,560,510,586,506,541,574,524,456,637,526,429,446,579,626,447,572,511,575,556,532,596,540,489,533,333,589,529,507,533,560,491,541,517,609,408,476,420,505,537,561,536,513,487,515,501,502,463,536,455,493,551,522,554,638,520,612,532,496,554
"COG0567",7,28,8,5,11,11,43,2,39,1,19,6,19,5,10,12,36,1,25,4,19,19,7,46,9,4,6,100,5,28,8,17,13,8,17,10,27,6,48,13,27,6,5,4,27,31,70,3,32,34,76,5,6,21,13,22,10,14,24,10
"COG0568",313,347,206,317,283,446,304,230,340,240,253,501,206,220,292,214,163,230,223,227,339,201,345,287,277,613,199,337,356,241,203,133,173,197,479,706,594,432,168,192,155,341,466,250,283,205,400,121,257,205,399,244,274,419,300,184,530,152,268,190
"COG0569",490,431,510,558,502,357,491,523,452,324,542,450,411,506,484,513,459,454,475,560,464,574,477,447,536,322,528,455,410,487,519,436,459,495,588,310,451,442,446,469,448,489,460,516,526,497,483,387,492,365,484,547,524,566,595,508,378,539,553,504
"COG0571",223,237,193,195,182,242,184,189,236,221,186,180,130,220,175,226,178,190,192,201,255,213,238,153,204,278,193,179,172,188,165,178,166,203,190,271,257,218,171,208,196,207,244,231,213,185,247,191,183,185,172,208,193,276,172,200,188,216,132,197
"COG0572",398,360,412,445,300,502,354,381,358,210,327,549,303,303,324,333,235,413,439,328,395,331,353,305,382,465,312,337,421,360,392,392,299,429,399,600,675,468,423,402,304,436,472,385,354,384,391,291,381,350,307,314,435,404,227,362,499,325,196,392
"COG0573",65,61,53,44,64,28,52,70,57,83,61,31,64,51,77,45,52,39,52,88,46,51,56,59,65,74,56,47,54,57,134,149,127,184,248,54,61,111,153,145,133,114,125,216,188,189,177,177,173,170,178,182,151,145,291,192,147,136,173,171
"COG0574",906,735,565,1015,675,1021,748,748,641,189,644,975,559,616,815,545,478,635,729,720,726,801,752,524,750,923,743,664,838,597,807,665,513,565,796,953,1326,873,685,794,603,928,877,788,686,637,812,607,655,636,338,715,763,953,384,766,890,631,412,687
"COG0575",187,194,190,197,221,258,211,212,179,186,192,246,146,195,210,174,144,170,170,187,186,180,226,178,184,241,182,176,214,152,175,158,155,169,197,257,221,164,129,174,163,177,196,188,203,145,164,144,155,129,207,148,175,231,172,168,298,163,139,192
"COG0576",154,179,146,159,154,205,134,147,146,128,112,122,121,163,124,154,145,155,126,117,169,126,196,137,168,134,137,157,146,141,130,137,212,148,135,250,177,146,135,157,170,179,176,163,153,138,158,133,122,122,144,163,152,165,131,139,190,134,128,137
"COG0577",1609,1351,1565,1911,1964,1068,1711,1651,810,1566,1914,1144,995,1780,1481,1535,1099,1626,1484,2136,1389,1565,1505,1158,1391,1449,1681,1535,1388,1777,2081,1335,1275,1482,1921,1171,1242,1330,1428,1476,1481,1699,1640,1531,1586,1678,1883,1276,1391,1230,1639,1892,1925,1454,2450,1855,2126,1708,2913,1770
"COG0578",23,46,20,9,62,30,44,81,66,3,14,18,76,71,51,100,55,105,52,23,85,60,42,104,78,8,88,74,58,84,150,77,50,21,33,11,23,44,100,97,73,30,23,103,17,35,43,11,107,59,85,34,26,51,18,49,45,75,26,48
"COG0579",36,38,23,35,109,5,35,22,20,24,25,4,32,24,15,20,19,12,23,35,15,20,24,51,29,26,28,50,21,25,104,66,46,101,186,59,39,67,54,56,42,59,33,83,82,108,106,33,109,95,196,100,58,123,164,90,56,57,59,72
"COG0580",60,79,33,28,65,42,95,73,83,139,48,15,124,86,111,54,94,78,106,23,52,52,40,125,65,24,68,70,56,53,76,85,43,32,37,13,38,46,132,97,55,45,20,62,55,60,90,88,59,93,144,39,80,36,114,60,78,55,30,47
"COG0581",194,190,152,195,213,132,165,192,134,307,172,121,126,171,185,145,152,159,145,186,171,185,168,193,171,187,200,169,143,167,146,138,156,166,257,79,71,96,115,157,168,156,109,163,214,171,191,139,159,143,182,213,182,212,307,180,127,144,217,148
"COG0582",2337,3405,3014,2637,2362,1888,2552,2199,2607,1680,2280,1126,1672,3433,2304,3123,1726,2477,1856,2778,2745,2181,3283,2108,2439,2270,3781,2536,1627,2274,2506,1780,2802,2156,3490,954,659,1445,2321,4559,1631,3017,2041,1823,3269,2037,3533,2283,2141,1516,2204,2511,2290,2806,2257,2537,2463,2122,3534,2866
"COG0583",1281,1551,1188,1204,1884,1023,1296,1000,1569,2250,1201,980,1640,1031,1041,1094,1136,943,1414,1529,1385,889,1247,3045,969,973,1060,1913,1234,1213,865,867,1067,1322,1440,1248,894,1052,1272,950,1025,1063,972,1054,1282,1584,1391,695,1161,1185,2750,1219,985,1510,1906,1010,1051,876,2319,945
"COG0584",277,381,477,316,573,195,254,521,340,246,231,174,612,382,562,374,310,436,327,315,434,346,410,355,372,468,461,306,328,344,396,542,493,396,507,388,117,178,493,287,500,241,244,525,375,360,233,677,272,454,319,350,355,365,452,425,358,352,321,360
"COG0585",0,10,0,1,4,0,24,1,13,0,12,0,7,0,6,1,8,0,19,0,7,4,0,13,0,2,5,18,1,10,2,13,4,1,1,3,5,0,11,3,2,1,0,1,0,11,26,3,5,14,28,5,6,2,6,1,0,1,10,3
"COG0586",80,153,110,68,101,123,62,111,155,104,148,124,141,135,109,109,152,85,116,75,135,84,97,204,80,134,118,138,126,133,147,172,167,113,47,183,183,135,179,151,162,66,129,111,68,140,80,145,147,160,167,105,111,68,145,70,75,128,83,147
"COG0587",881,684,779,902,854,747,847,855,702,699,674,817,516,742,659,748,613,3699,739,734,683,737,755,661,729,896,771,657,756,720,786,809,539,694,907,737,1018,865,678,790,642,736,777,697,870,742,1052,526,740,585,642,796,757,786,814,623,1057,768,822,715
"COG0588",64,121,138,51,39,52,52,113,89,53,93,74,109,105,100,111,182,124,91,97,113,144,100,86,88,26,90,101,103,99,110,164,198,101,50,26,31,46,119,132,206,57,57,68,56,113,57,241,146,124,88,80,136,88,92,80,116,149,46,86
"COG0589",337,410,296,219,243,491,228,363,447,397,366,420,480,398,456,363,392,414,313,191,379,389,291,379,372,470,333,234,494,349,414,449,413,354,159,490,545,372,478,426,550,210,279,427,200,344,180,562,392,418,202,320,351,326,198,290,256,473,61,380
"COG0590",191,154,149,154,169,269,156,158,246,224,164,225,137,148,191,154,146,192,185,157,160,174,201,162,146,206,143,137,160,135,146,150,167,166,186,214,277,229,150,196,177,145,206,140,193,156,191,136,168,117,194,146,179,139,169,141,232,149,144,119
"COG0591",514,531,478,579,589,455,318,575,501,1194,637,527,711,486,443,384,398,539,326,355,558,516,519,344,443,381,574,374,563,525,555,645,526,656,510,276,412,440,571,595,625,351,500,642,364,507,451,622,515,584,405,490,554,510,337,561,389,536,275,654
"COG0592",377,338,322,362,339,381,317,323,306,338,319,245,228,314,302,297,288,282,290,286,360,253,348,254,355,368,363,290,294,270,281,258,248,247,379,357,352,230,216,296,355,376,476,300,326,305,397,188,293,278,367,315,269,386,412,280,372,286,307,290
"COG0593",87,162,112,117,188,86,61,153,148,217,177,102,124,184,127,139,101,131,85,48,137,114,119,108,122,25,183,99,103,115,158,150,142,155,116,69,201,38,131,142,89,87,147,158,63,49,138,134,105,216,116,101,114,138,51,110,100,119,149,133
"COG0594",69,76,48,87,48,19,78,57,62,149,55,41,36,40,51,59,41,34,56,63,59,33,85,45,34,53,67,67,37,72,43,14,49,75,81,46,23,27,20,39,19,66,42,54,68,68,95,22,34,27,148,77,35,82,147,48,85,20,119,32
"COG0595",255,200,176,367,313,60,230,163,83,456,180,131,114,183,134,120,96,125,111,258,161,188,279,106,210,298,240,209,138,191,151,56,85,193,437,345,70,105,79,80,46,251,185,163,261,168,384,65,157,65,251,207,194,270,498,177,568,109,309,128
"COG0596",258,293,276,308,244,69,296,163,145,224,131,129,162,247,200,198,159,234,169,278,228,161,267,333,150,231,211,344,180,219,147,212,164,181,486,115,92,258,82,147,342,231,216,213,327,261,299,199,202,157,446,199,173,251,563,231,300,118,521,145
"COG0597",81,93,76,106,125,24,88,60,60,174,68,47,51,79,69,64,39,58,63,101,52,44,83,60,55,62,105,99,68,72,37,22,45,59,132,28,25,38,26,35,17,87,84,65,91,63,113,26,62,28,166,67,69,104,184,45,114,35,95,62
"COG0598",276,316,252,244,185,332,326,317,361,212,300,302,344,319,390,339,372,341,408,268,293,279,321,344,348,263,292,290,293,303,302,291,375,328,110,261,358,296,331,321,345,329,319,293,331,248,221,365,337,355,269,291,315,222,297,258,291,303,242,285
"COG0599",125,131,129,158,152,115,94,134,162,196,146,103,102,135,176,153,144,191,119,138,164,124,167,213,118,120,114,157,232,127,183,165,96,139,83,165,107,94,142,126,93,123,114,204,94,145,121,107,155,149,157,100,137,162,75,122,68,130,236,191
"COG0600",47,51,36,54,71,14,59,31,25,82,40,17,44,42,32,54,55,33,48,68,50,51,59,53,61,18,53,67,48,67,104,56,132,105,217,82,56,89,82,89,76,169,184,113,175,180,258,73,157,92,278,147,151,190,205,154,175,70,296,106
"COG0601",257,303,277,235,419,116,315,279,194,802,326,158,377,330,406,241,201,213,261,374,304,241,288,367,307,189,289,462,304,275,244,132,240,234,625,133,139,188,170,170,117,276,141,188,267,451,513,151,273,213,598,299,207,322,729,201,206,268,606,222
"COG0602",111,78,86,73,67,79,81,84,73,101,65,89,53,94,93,64,53,759,73,83,62,75,125,77,80,68,64,67,54,89,192,196,214,205,226,134,244,292,160,256,210,216,317,206,226,206,193,147,218,210,275,193,221,262,236,206,312,217,150,220
