"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG0325",155,180,165,118,174,166,210,173,168,204,140,191,205,142,144,136,137,166,169,169,187,153,163,157,196,117,170,189,129,185,181,193,183,183,182,183,208,144,248,156,127,165,160,164,125,147,184,161,174,105,175,152,209,165,155,175,176,147,176,135
"COG0326",356,405,370,479,440,412,388,487,501,476,640,481,278,472,441,361,397,445,440,513,469,401,394,453,639,430,164,428,494,465,495,536,452,446,451,386,499,325,509,423,439,438,479,485,371,447,481,592,505,425,365,351,505,431,435,331,420,398,434,615
"COG0327",188,185,133,96,194,159,126,147,115,94,107,178,132,139,133,153,165,98,120,126,182,141,185,143,86,98,189,141,111,151,136,122,134,179,110,152,158,150,159,123,116,89,130,153,120,130,178,130,128,151,147,111,140,131,80,142,152,122,129,136
"COG0328",80,33,45,20,25,26,67,17,14,87,88,147,34,27,33,57,24,15,41,26,38,32,36,56,69,18,80,68,209,36,34,19,24,133,86,15,7,103,289,52,15,55,13,27,28,25,66,23,56,11,38,23,111,28,67,60,30,22,71,7
"COG0329",389,420,406,379,329,348,500,377,468,383,381,375,386,377,508,319,424,407,338,392,403,365,422,370,441,513,442,436,319,366,130,104,118,133,146,123,114,123,108,125,116,143,133,122,134,142,152,174,144,121,140,90,127,149,131,113,107,120,126,176
"COG0330",245,342,246,229,234,216,345,184,222,227,344,445,323,258,255,168,172,191,265,273,265,292,262,251,241,259,259,263,211,234,183,540,379,305,228,326,439,413,509,191,203,238,211,228,227,217,269,201,340,175,250,244,327,288,297,314,231,237,412,150
"COG0331",377,209,183,221,249,207,201,212,179,246,215,167,200,180,159,200,158,200,191,208,247,215,220,178,172,145,308,248,218,189,194,254,209,180,199,185,242,143,228,213,160,236,202,175,216,174,186,192,186,162,219,219,206,188,191,472,198,220,192,128
"COG0332",344,319,359,367,326,345,454,321,283,364,372,165,259,385,461,379,365,274,225,351,261,235,300,444,280,265,227,308,346,323,301,352,336,263,351,295,325,187,513,424,390,519,499,417,238,347,351,420,380,542,310,530,317,326,357,186,328,464,250,558
"COG0333",21,27,38,19,22,33,27,38,22,29,65,13,50,29,32,32,42,27,32,21,25,31,31,39,21,26,16,36,27,35,34,27,24,24,25,26,34,46,42,26,35,20,34,31,35,47,31,35,29,33,24,54,59,26,25,27,27,41,60,33
"COG0334",346,434,511,522,371,515,447,426,500,421,328,536,359,455,452,497,526,509,347,448,467,371,538,440,347,320,272,498,383,476,481,464,463,452,446,427,512,324,381,449,449,493,449,419,399,492,414,453,449,389,507,457,423,515,412,298,401,456,424,442
"COG0335",88,87,70,76,127,127,102,105,104,91,132,126,100,95,81,86,66,101,113,99,71,73,81,97,138,77,117,90,133,103,96,116,118,94,102,90,108,88,151,74,69,88,96,72,86,74,118,83,80,66,97,110,155,95,84,83,94,96,121,75
"COG0336",217,188,137,82,224,147,160,119,141,118,223,208,197,171,137,168,114,153,159,162,160,113,136,140,184,91,220,183,172,166,175,218,205,209,190,207,159,224,225,116,119,134,135,155,143,155,158,138,133,113,152,192,257,146,133,191,145,186,174,116
"COG0337",235,253,217,165,298,194,224,180,191,194,167,283,228,218,193,193,150,173,247,186,236,157,226,190,206,180,208,246,224,192,235,271,188,296,220,185,212,175,273,170,176,176,178,164,203,247,245,186,177,149,236,186,243,220,230,201,230,187,240,192
"COG0338",67,84,122,154,66,126,204,145,106,186,118,163,123,181,84,102,130,366,171,168,133,102,75,109,37,98,97,165,108,80,109,58,105,167,150,114,72,243,202,74,71,155,88,129,238,151,145,277,187,70,120,154,137,98,136,57,322,143,250,41
"COG0339",321,740,538,520,698,654,364,652,437,364,336,173,187,649,531,672,697,563,203,372,634,369,455,448,308,407,168,551,622,592,542,740,558,427,313,642,908,260,713,585,602,521,531,396,543,448,535,485,439,531,430,532,394,507,447,58,658,503,290,517
"COG0340",287,296,203,152,205,204,225,178,203,227,207,265,251,220,206,171,182,202,320,168,213,211,171,226,215,168,186,187,178,215,226,233,208,266,212,193,245,200,246,197,159,237,200,216,205,241,236,195,235,162,268,205,269,234,174,301,247,211,218,182
"COG0341",190,122,146,131,121,136,137,112,185,197,253,139,148,151,156,102,82,75,218,178,143,140,118,127,235,200,153,133,146,131,169,85,101,151,189,86,30,159,115,158,199,179,110,190,107,109,118,108,210,156,163,126,129,179,292,204,123,91,174,163
"COG0342",427,522,413,331,642,378,314,251,397,322,462,250,292,459,472,342,386,288,411,474,422,355,430,395,383,260,242,341,584,322,524,677,643,384,459,563,752,281,653,378,417,395,419,297,340,379,413,209,430,352,428,372,511,459,358,293,345,338,355,309
"COG0343",269,331,248,206,269,245,240,204,248,212,333,304,263,216,216,231,199,212,224,241,289,202,224,235,201,172,181,266,226,207,206,186,271,299,247,225,371,361,255,204,220,239,230,211,241,219,272,162,242,148,240,203,331,275,249,259,222,219,316,175
"COG0344",134,53,67,28,57,55,150,30,80,95,132,204,153,67,71,39,46,42,123,96,64,67,44,92,164,52,265,79,65,57,73,55,98,148,92,45,17,146,54,34,33,74,61,65,61,77,88,37,107,33,90,91,111,89,64,176,54,98,165,18
"COG0345",210,147,201,236,181,238,208,228,212,199,145,183,206,177,199,178,194,230,199,190,194,177,150,177,162,216,168,158,188,187,167,166,196,200,224,239,156,154,152,218,172,201,193,222,183,199,173,184,192,174,210,190,194,176,238,170,177,228,144,234
"COG0346",167,176,250,295,126,282,307,363,322,292,294,114,327,182,315,354,354,373,154,234,186,244,214,219,347,371,285,262,177,326,228,143,158,184,272,212,77,198,122,375,285,277,268,308,373,280,263,392,261,354,277,312,172,198,231,178,295,239,178,398
"COG0347",223,149,159,100,270,166,154,119,168,276,118,226,212,163,104,102,61,133,325,234,127,129,110,137,172,95,75,151,200,161,215,232,235,209,262,118,135,141,248,111,104,198,171,231,120,167,165,141,144,82,141,179,247,229,238,273,124,191,232,86
"COG0348",209,209,258,148,237,250,278,184,165,216,164,213,180,233,213,183,232,137,226,220,298,198,161,280,162,212,223,266,177,187,287,241,122,193,164,152,61,267,130,256,317,230,242,325,166,209,339,171,215,274,197,250,167,284,283,270,180,259,220,210
"COG0349",11,19,0,8,4,4,14,1,0,5,2,10,32,1,6,1,10,0,1,1,9,17,1,18,4,8,67,29,5,3,0,7,5,5,0,4,11,11,41,10,2,0,3,9,15,10,8,5,1,9,8,0,8,0,6,41,11,10,2,2
"COG0350",156,133,136,207,128,116,170,160,138,180,148,123,207,116,136,135,119,126,127,128,126,102,119,137,138,142,181,126,107,129,135,192,117,174,140,89,155,146,126,128,112,157,150,119,128,138,145,133,133,168,117,119,140,129,145,168,112,130,91,143
"COG0351",315,321,213,148,414,226,203,183,203,195,137,105,196,244,171,213,197,203,289,174,238,157,197,177,255,141,217,236,284,251,175,404,270,190,234,283,328,135,348,188,129,218,182,167,204,230,216,124,185,119,226,183,312,178,134,268,238,180,233,127
"COG0352",245,181,161,126,190,151,165,123,203,165,110,117,194,157,144,125,107,123,233,149,153,210,144,178,251,111,115,151,158,108,157,215,169,155,219,163,201,79,202,105,123,173,127,187,137,152,199,111,117,142,135,118,201,175,110,283,142,167,141,100
"COG0353",228,187,180,143,170,157,214,123,161,185,218,220,151,177,149,163,138,119,205,170,190,190,176,173,176,108,207,166,143,128,173,212,172,208,179,158,204,211,169,107,120,166,143,161,155,155,186,103,173,103,148,128,221,173,123,214,144,141,184,98
"COG0354",2,5,3,3,1,3,20,7,2,0,2,1,25,5,11,4,7,3,3,6,3,8,7,1,1,4,13,1,1,4,1,3,10,3,4,0,1,12,1,5,0,1,0,7,32,5,3,6,2,13,10,2,3,0,2,6,11,7,1,2
"COG0355",119,55,61,29,74,71,90,39,74,46,59,73,134,61,70,76,67,61,103,84,63,69,77,77,83,33,129,50,69,86,60,65,52,80,105,57,95,46,67,45,57,57,63,71,54,61,70,46,62,64,80,66,63,78,48,99,74,73,57,29
"COG0356",309,290,208,184,298,202,236,203,234,233,147,240,326,208,238,214,173,227,375,304,232,206,179,220,256,151,210,235,245,230,251,238,256,258,310,234,247,148,305,188,208,219,190,242,188,249,237,215,258,160,317,259,249,252,267,279,183,245,259,194
"COG0357",201,132,187,102,168,159,181,123,114,196,187,175,207,149,136,168,123,123,221,136,164,157,153,163,211,134,233,150,123,126,157,199,195,164,155,148,234,176,191,128,111,148,142,155,118,152,134,131,143,137,129,150,211,167,125,284,186,154,221,105
"COG0358",731,912,679,597,924,556,653,630,573,688,788,969,492,618,483,564,460,595,612,759,524,497,557,585,591,402,561,666,568,689,734,736,847,735,446,867,521,893,796,628,465,725,435,398,482,348,756,327,787,400,942,545,864,611,783,588,768,478,619,558
"COG0359",174,131,94,77,111,75,155,119,105,124,150,155,171,93,115,119,99,154,162,120,129,108,115,108,128,91,181,144,90,144,111,134,170,152,156,119,112,159,145,82,85,102,79,98,102,121,162,133,110,100,146,114,173,113,89,151,174,104,160,108
"COG0360",95,114,90,61,143,66,136,87,84,101,155,120,121,84,94,96,80,99,107,78,55,92,86,85,107,50,151,99,84,109,67,143,105,108,71,115,59,110,105,71,49,79,81,105,66,79,103,85,92,51,94,122,152,91,88,102,97,82,112,71
"COG0361",24,21,19,13,30,18,33,23,26,30,27,37,27,20,34,17,20,26,29,18,24,20,27,12,35,20,39,33,36,30,66,152,99,69,94,79,75,93,96,54,43,70,60,67,63,84,95,75,75,44,75,84,96,74,72,96,87,51,99,66
"COG0362",173,58,123,202,32,129,104,182,125,127,89,43,100,117,107,140,152,206,15,110,118,116,114,143,47,139,223,97,77,138,117,10,33,63,141,66,20,55,12,134,140,153,152,109,101,81,100,165,110,159,153,120,20,137,125,151,138,129,28,178
"COG0363",376,989,513,507,569,526,355,561,454,401,281,315,268,569,486,621,533,444,320,396,556,412,475,462,347,435,390,460,487,521,469,583,512,372,350,522,243,293,554,555,603,435,502,508,373,507,508,494,438,589,422,498,362,459,445,320,447,492,331,515
"COG0364",116,49,177,198,33,172,110,200,134,140,89,45,87,141,132,206,188,198,16,120,118,137,125,129,51,169,257,100,88,156,147,17,52,63,138,80,21,63,9,218,208,175,181,152,97,102,111,163,121,151,131,130,18,162,135,99,100,150,35,169
"COG0365",112,237,310,253,149,283,195,205,219,180,105,186,135,243,256,243,315,193,82,187,269,207,169,188,99,153,51,199,309,250,232,232,141,189,258,173,334,191,197,288,261,185,219,238,231,248,220,212,126,213,158,206,206,200,185,27,261,222,185,257
"COG0366",1677,2590,1056,602,1904,1119,851,853,1258,1681,801,1465,988,1540,913,911,948,865,1828,1042,1310,1223,1112,898,1877,651,1707,1101,1852,876,1233,1634,1350,1112,1271,1526,2288,1157,1784,1079,887,988,1136,1319,883,1117,1027,653,1127,896,907,1264,1571,1179,1015,2636,1043,1142,1129,640
"COG0367",315,276,294,290,218,310,225,184,220,448,675,351,257,252,322,158,258,170,299,352,351,304,244,280,300,196,304,266,223,243,356,204,314,308,289,237,395,503,315,227,272,391,284,330,251,269,320,234,280,152,290,287,349,325,280,367,260,348,341,184
"COG0368",95,31,79,49,51,53,83,51,90,53,52,118,83,73,79,66,53,78,100,91,64,83,80,59,96,56,109,64,47,60,72,26,80,96,100,83,19,72,40,49,54,85,62,54,69,61,92,43,72,40,126,70,46,83,74,97,53,102,64,38
"COG0369",1,9,5,2,1,4,9,1,0,0,0,4,41,2,6,6,6,5,1,1,7,8,0,0,3,3,5,1,6,6,0,1,6,14,2,2,7,10,7,4,4,3,4,10,38,10,6,3,0,12,5,0,4,1,2,8,15,5,1,4
"COG0370",535,576,615,370,561,653,634,452,517,493,582,1275,584,548,485,502,385,392,905,659,656,496,639,516,657,450,372,615,655,545,609,504,659,845,621,491,819,763,790,421,492,569,569,573,597,556,609,334,491,485,579,544,781,827,603,567,487,725,809,419
"COG0371",39,15,27,21,31,26,48,18,42,51,23,53,35,27,32,23,18,11,87,27,33,50,55,32,36,80,39,29,25,22,83,37,98,135,115,59,44,128,75,35,57,104,107,128,129,120,97,144,110,63,93,118,91,129,220,208,133,96,158,80
"COG0372",336,375,324,297,397,286,302,291,369,357,205,380,330,304,285,267,250,298,492,479,304,325,214,270,355,219,182,299,301,309,359,379,395,338,399,250,274,283,343,235,277,330,330,340,311,334,299,304,289,226,266,316,480,371,293,385,275,376,364,237
"COG0373",58,30,37,24,58,23,51,25,54,74,41,35,92,23,58,38,35,37,64,97,53,59,55,36,22,57,74,31,32,22,34,31,42,75,51,28,32,72,31,20,36,22,47,78,51,41,53,43,21,39,44,31,29,53,20,58,69,87,50,25
"COG0374",25,24,42,36,58,18,40,45,74,2,25,16,68,25,55,36,66,68,6,27,50,44,87,26,8,19,140,31,19,31,7,6,30,43,79,9,28,74,4,30,31,29,32,36,22,56,42,26,13,36,48,20,20,4,10,6,65,42,26,31
"COG0375",20,9,31,12,19,17,40,14,22,13,19,71,46,21,25,17,22,25,40,11,35,12,33,13,25,6,49,19,16,17,13,7,23,44,50,22,7,66,16,26,20,15,12,15,23,23,32,13,13,14,11,9,23,6,4,21,26,15,25,11
"COG0376",2,13,1,9,0,0,10,7,0,0,0,1,33,10,8,4,11,1,3,1,0,15,4,1,1,33,13,4,0,7,0,0,8,1,0,2,18,15,4,7,3,2,5,9,45,13,6,7,1,27,1,1,0,1,2,11,20,11,0,3
"COG0377",56,137,66,54,122,70,36,80,29,32,32,31,33,107,55,78,79,43,32,37,95,59,90,52,52,44,13,95,105,71,63,115,96,59,35,115,167,28,86,59,61,41,59,53,86,88,67,47,47,70,29,25,97,54,42,11,97,53,77,41
"COG0378",61,26,51,27,54,46,58,15,68,46,29,130,177,43,57,20,30,88,110,42,39,46,57,44,43,5,54,45,41,12,27,26,56,67,119,35,9,91,78,38,38,31,47,30,59,48,74,48,44,43,27,38,38,46,20,96,79,79,52,20
"COG0379",126,188,171,134,129,204,149,159,226,167,125,102,155,143,187,227,223,176,177,178,191,229,184,143,198,161,120,170,176,178,209,204,230,157,201,294,297,141,237,213,188,128,188,172,168,256,185,124,152,145,156,197,191,162,118,140,244,195,189,87
"COG0380",9,46,103,149,9,93,68,160,114,103,85,18,40,76,99,77,102,158,8,81,62,87,62,68,50,103,60,53,52,115,85,14,31,65,89,41,11,64,7,160,140,102,88,41,83,43,84,116,75,81,48,76,9,87,58,14,72,98,27,154
"COG0381",250,279,419,331,224,350,464,437,287,258,413,265,230,450,419,329,384,276,150,210,341,222,255,297,288,403,271,315,413,353,344,1092,168,254,263,198,312,330,247,453,423,303,407,793,221,294,439,342,428,672,257,366,232,435,240,146,217,341,102,516
"COG0382",41,95,14,14,142,5,38,4,51,17,8,30,25,56,12,41,7,29,24,19,37,10,67,7,29,10,24,19,54,7,13,132,107,48,61,147,229,20,101,20,9,11,9,7,27,20,44,15,16,24,14,49,110,14,7,5,61,20,26,36
"COG0383",103,50,696,284,71,227,429,210,256,232,261,517,83,473,501,234,248,192,88,260,404,218,186,348,166,340,415,232,148,232,355,71,275,414,229,133,38,524,140,584,394,348,494,518,99,443,284,342,390,1056,97,260,169,258,591,261,208,269,259,405
"COG0384",2,8,15,25,8,7,30,3,4,2,22,38,8,8,31,7,28,10,8,1,10,11,14,10,6,58,42,22,1,6,0,4,9,41,1,8,3,43,12,7,6,8,16,14,59,10,29,17,8,47,10,4,9,5,6,5,10,7,6,8
"COG0385",277,280,111,38,215,81,149,40,103,81,71,64,104,131,72,77,60,59,216,78,116,139,83,130,151,49,172,148,131,81,72,223,53,112,94,65,183,30,385,58,41,102,70,130,71,57,103,20,86,48,86,52,117,78,66,203,85,81,100,25
"COG0386",23,22,22,84,19,36,63,84,60,53,28,13,50,25,45,29,69,100,2,51,35,47,71,32,29,78,57,22,21,55,30,34,81,18,60,131,129,20,75,70,68,59,41,44,32,59,24,118,62,49,55,44,51,21,49,21,46,30,12,94
"COG0387",0,7,2,5,0,0,8,2,0,0,0,0,34,2,8,5,7,2,2,0,2,17,1,0,2,13,17,4,0,6,1,1,9,0,0,4,2,11,0,5,1,4,3,9,27,14,4,4,2,12,1,0,0,0,1,25,5,18,0,1
"COG0388",689,900,714,635,864,716,630,683,548,631,628,642,531,793,524,783,653,674,617,606,808,578,678,694,717,632,370,747,821,681,804,911,777,747,595,859,914,494,733,668,676,680,755,530,590,597,805,546,599,666,594,644,789,779,584,337,666,756,608,629
"COG0389",573,347,370,220,493,323,371,232,321,360,596,607,429,444,309,381,330,193,529,432,350,418,354,363,482,270,477,434,347,290,133,135,125,161,93,116,155,166,115,107,68,107,113,126,113,164,129,106,123,73,103,97,181,151,139,192,122,153,146,79
"COG0390",57,15,69,63,2,54,49,77,51,21,31,20,32,55,71,109,79,49,5,39,54,56,99,83,18,56,175,34,39,49,73,14,23,27,34,35,69,25,6,65,61,47,57,90,56,45,27,66,38,88,25,47,29,58,61,83,33,53,9,90
"COG0391",128,10,28,22,27,14,62,5,25,5,234,40,110,15,33,17,28,24,30,15,26,25,42,33,16,59,215,30,20,16,9,11,12,62,28,17,17,159,27,10,10,13,24,14,36,19,57,14,6,49,20,15,57,8,21,74,49,30,79,20
"COG0392",160,24,55,27,67,38,83,18,75,114,78,94,94,40,39,27,36,42,112,69,66,98,66,38,118,108,338,59,37,30,47,55,53,43,64,44,25,110,44,26,43,41,46,70,45,57,62,34,41,33,60,74,120,59,33,300,53,67,171,31
"COG0393",52,65,120,98,71,79,83,66,67,79,45,15,50,57,97,45,123,98,51,86,54,101,55,79,39,55,96,80,62,69,91,78,54,65,82,73,18,46,60,113,66,107,78,88,38,38,61,121,76,75,51,81,51,86,80,60,59,56,73,59
"COG0394",245,202,201,245,257,172,198,266,222,297,200,152,186,201,208,245,184,305,261,179,166,226,216,188,249,242,364,254,140,287,175,283,250,202,252,272,178,188,130,157,161,226,166,223,201,221,179,249,208,128,226,277,200,249,174,402,245,185,243,210
"COG0395",600,312,578,368,591,596,655,267,789,1073,634,1331,908,661,584,313,355,319,1361,718,517,924,525,564,1550,653,1678,792,586,498,758,477,844,728,595,518,181,1337,358,352,415,603,667,1038,448,717,459,510,1031,304,694,1172,762,718,1817,1999,304,627,1033,669
"COG0396",178,181,194,101,188,165,171,136,153,165,246,228,137,146,121,205,146,102,147,112,198,104,159,148,152,129,228,171,207,146,180,165,203,173,139,187,216,212,138,154,155,142,186,180,124,168,185,120,137,144,103,154,220,178,169,101,195,180,172,122
"COG0397",1,9,2,8,1,1,12,4,0,0,2,2,57,5,5,2,6,2,3,1,3,11,1,1,3,7,32,3,1,11,0,0,7,2,1,2,6,15,4,6,7,3,1,3,23,8,3,7,0,10,2,0,0,0,7,11,16,18,0,6
"COG0398",133,28,28,14,29,20,87,35,25,20,157,91,71,24,23,24,35,25,49,21,37,56,30,26,22,65,129,63,25,22,39,14,38,64,27,18,26,101,32,22,11,21,27,52,39,44,60,46,36,24,32,23,45,27,77,67,44,44,63,21
"COG0399",259,323,636,554,362,468,544,545,549,416,517,283,337,485,718,450,772,439,391,479,529,446,482,607,359,456,373,312,686,316,472,1041,444,395,552,528,376,367,545,634,589,545,792,924,300,416,553,663,612,959,363,384,355,566,796,201,350,517,259,480
"COG0400",11,5,2,4,1,1,12,13,0,0,4,2,18,1,3,1,9,3,1,1,1,11,0,16,1,8,12,15,0,2,0,4,5,5,0,2,14,12,3,7,4,4,2,5,18,4,4,6,2,9,7,1,0,1,3,28,5,5,0,1
"COG0401",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,5,1,0,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG0402",360,122,246,234,119,138,402,152,170,106,155,576,335,123,285,155,207,94,287,148,254,321,258,231,156,368,320,289,119,104,42,13,44,99,63,23,29,167,41,32,36,59,67,70,76,62,105,57,61,81,66,55,55,48,35,120,67,73,71,40
"COG0403",59,140,291,338,44,354,191,292,222,161,130,109,107,266,269,353,322,233,31,210,360,179,300,275,99,277,69,243,101,264,287,72,91,206,223,131,101,154,67,243,348,295,296,173,176,285,263,283,179,274,231,162,75,290,206,36,258,233,132,341
"COG0404",36,70,165,219,52,140,200,197,194,117,122,104,72,109,181,187,180,261,55,114,145,132,151,174,67,178,98,227,96,203,40,15,23,48,57,40,31,37,18,59,58,49,51,31,63,49,38,54,53,55,41,37,22,56,43,7,55,32,39,60
"COG0405",69,90,20,71,16,16,60,12,12,3,32,35,23,22,52,23,38,12,35,12,32,11,28,20,5,156,7,21,8,15,7,10,23,55,4,29,27,35,106,10,11,13,32,24,64,21,37,12,12,39,21,11,14,12,36,18,23,20,8,23
"COG0406",592,196,183,136,222,172,255,143,187,332,216,362,310,213,150,151,118,184,339,253,183,221,202,212,322,129,843,266,176,250,210,277,206,279,263,222,220,303,201,119,137,231,153,167,200,201,251,160,199,74,239,270,301,249,192,697,172,231,322,142
"COG0407",15,26,65,145,15,47,68,83,67,77,74,44,61,75,112,31,117,110,37,63,37,49,56,41,33,109,62,113,26,74,41,22,25,62,88,44,15,89,15,80,92,104,56,156,70,112,44,173,69,136,62,40,25,54,64,21,52,50,31,154
"COG0408",0,6,0,1,0,0,4,4,0,0,0,0,17,0,7,2,4,1,0,2,2,1,0,0,0,3,4,1,0,2,0,1,0,1,0,0,1,1,2,2,0,0,1,0,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0409",73,12,21,19,44,16,21,28,52,19,15,23,62,21,19,30,49,39,44,35,27,22,50,11,8,12,80,34,15,9,11,15,23,28,58,11,17,49,6,25,22,18,18,36,35,41,37,17,12,22,19,15,21,19,5,57,90,33,13,12
"COG0410",63,68,93,46,76,122,159,23,84,28,75,270,145,59,51,56,55,63,131,105,92,62,89,75,88,107,88,76,45,73,89,62,55,103,55,30,31,146,135,44,73,87,48,103,102,54,107,49,93,76,95,65,97,65,67,133,70,54,123,50
"COG0411",74,62,84,48,74,105,144,43,77,25,105,298,118,53,64,53,50,40,118,85,87,79,108,96,72,134,101,82,57,77,76,47,76,111,63,29,35,152,47,45,74,82,68,103,118,54,113,62,50,71,92,80,82,69,83,146,64,68,99,40
"COG0412",1,9,6,12,0,3,20,6,1,0,0,3,45,7,9,11,13,0,1,0,1,16,2,1,6,38,25,5,0,13,0,0,16,5,1,2,12,23,5,15,6,5,4,10,37,25,6,7,3,22,3,0,0,0,4,6,19,17,0,5
"COG0413",36,61,44,35,59,62,28,35,33,25,24,14,33,53,59,46,45,33,19,41,52,23,61,42,40,22,23,43,40,45,111,166,153,93,140,164,163,70,151,130,158,118,144,124,138,126,105,101,95,104,112,105,184,143,94,38,144,82,143,105
"COG0414",194,218,146,154,234,147,156,162,156,142,107,54,106,152,141,186,190,131,131,123,161,163,137,150,173,121,98,131,187,147,177,307,179,149,106,208,254,95,209,166,139,176,153,131,156,130,166,131,119,150,123,174,156,151,145,77,187,163,118,145
"COG0415",0,4,1,5,0,2,5,1,0,0,0,0,22,1,4,2,9,1,0,8,1,4,1,7,1,9,8,6,0,3,0,0,4,1,0,1,5,17,16,11,4,2,0,3,37,17,5,2,0,15,3,0,0,0,4,7,11,6,0,1
"COG0416",158,76,96,47,101,95,127,38,105,137,149,279,168,71,107,55,45,49,179,142,121,86,74,118,132,57,198,95,73,56,102,53,101,187,107,51,31,213,130,40,57,111,81,93,78,94,135,62,128,47,118,90,123,144,67,186,64,119,175,39
"COG0417",0,3,1,4,0,2,3,2,0,0,0,3,11,4,2,3,3,1,0,0,1,3,1,1,0,5,5,1,1,2,0,1,8,4,0,5,10,42,1,7,1,9,2,11,54,24,8,2,3,12,7,0,0,0,2,19,19,14,0,1
"COG0418",0,4,2,6,0,1,11,0,1,0,0,6,19,2,8,6,3,1,0,0,4,7,0,1,5,7,4,1,2,4,0,0,9,4,0,1,3,12,4,3,1,0,3,5,22,12,4,0,2,9,3,0,3,1,2,15,11,2,0,2
"COG0419",380,633,553,457,750,360,333,438,495,435,455,317,319,460,327,343,391,426,389,421,477,386,619,355,296,203,287,314,502,359,494,361,479,437,507,433,291,379,531,387,543,352,410,327,280,417,396,231,381,234,518,381,596,374,226,391,701,380,401,588
"COG0420",328,222,254,317,290,175,264,219,236,338,301,254,319,255,194,195,193,253,329,276,190,307,235,230,280,201,363,197,220,193,245,257,260,326,244,158,87,207,171,136,208,307,207,245,208,235,249,218,265,175,288,272,411,232,248,284,236,224,262,191
"COG0421",96,36,48,17,75,58,80,32,84,86,38,58,136,48,65,37,15,38,146,87,44,59,31,59,137,29,74,45,69,38,76,34,76,81,87,48,20,33,47,27,51,44,50,65,65,67,87,32,95,15,83,84,55,100,11,98,32,77,89,16
"COG0422",309,450,256,357,331,231,176,263,203,244,149,115,179,305,202,188,219,233,246,266,288,210,307,214,364,223,202,238,262,243,96,117,77,71,100,88,162,49,108,75,83,110,75,58,91,43,68,58,48,73,100,85,86,101,69,83,76,73,70,98
"COG0423",261,324,339,284,451,302,271,306,276,309,406,394,169,371,223,310,232,293,274,338,343,287,275,246,323,188,154,321,358,365,330,394,385,377,292,324,512,420,327,244,298,376,308,274,238,235,293,288,298,209,317,304,379,374,339,270,307,284,368,232
"COG0424",176,164,137,149,176,151,166,181,142,162,142,172,142,142,124,152,138,148,139,164,145,149,159,151,157,122,122,161,176,157,135,203,135,177,137,177,164,122,148,113,112,139,131,129,151,135,155,112,121,151,140,150,225,132,121,176,153,176,118,147
"COG0425",42,108,152,358,22,192,143,336,230,243,111,59,142,191,192,262,278,355,66,161,207,200,348,170,159,202,53,183,142,272,199,68,113,112,165,155,196,81,63,297,267,233,240,154,246,273,160,283,176,263,232,186,43,157,152,25,240,183,167,254
"COG0426",368,288,356,319,345,306,354,270,316,282,216,329,311,266,294,284,271,310,380,312,284,333,269,284,338,292,263,371,278,391,327,368,329,318,309,333,396,401,263,253,264,361,279,322,314,292,324,280,365,309,353,361,315,333,290,296,301,261,327,257
"COG0427",344,329,302,313,368,283,284,222,249,199,235,185,145,310,206,297,225,220,171,234,399,190,281,276,237,222,108,440,277,327,319,295,277,339,196,396,364,214,236,179,247,348,199,186,252,345,304,187,222,188,292,217,268,314,175,94,405,248,229,204
"COG0428",128,136,106,38,146,95,137,42,74,84,158,183,137,107,101,55,50,32,185,122,115,88,99,124,119,77,28,129,129,55,82,140,130,180,116,127,216,258,185,29,67,123,83,84,80,80,136,43,108,37,87,79,225,101,76,156,57,82,164,80
"COG0429",4,7,9,13,3,6,18,6,7,0,5,4,30,6,22,5,7,3,4,8,9,14,17,2,4,35,6,12,13,6,0,3,5,10,3,4,4,14,2,5,5,10,8,7,48,12,8,7,4,27,5,6,3,0,5,17,22,14,3,3
"COG0430",5,5,0,3,0,0,4,6,0,1,3,0,0,1,3,0,4,1,0,0,0,4,0,1,2,9,6,1,0,2,0,0,6,1,0,1,3,8,1,7,0,1,3,3,0,7,1,5,0,2,0,0,0,0,0,0,3,6,0,2
"COG0431",125,10,5,13,0,4,25,7,0,0,2,2,44,2,13,5,13,1,4,7,11,16,11,1,4,19,182,4,3,10,1,0,8,3,2,3,17,9,7,7,8,3,2,11,32,17,8,15,1,17,1,2,2,1,6,108,18,10,0,8
"COG0432",18,52,48,86,58,70,65,89,60,66,35,52,64,67,48,63,77,110,13,63,65,41,47,42,36,78,29,47,102,86,66,72,70,42,74,74,15,43,41,74,65,62,70,43,62,85,60,95,63,69,115,93,46,53,50,36,55,46,64,86
