"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG1086",358,353,887,549,431,567,388,420,670,324,426,473,367,416,354,283,588,904,473,500,548,594,397,271,97,451,346,748,337,352,452,417,550,509,638,489,353,537,136,494,483,444,393,224,438,207,113,192,484,375,310,333,474,348,334,475,285,429,170,277
"COG1087",97,88,126,99,71,78,70,113,76,78,91,86,128,93,99,86,65,56,82,71,89,75,101,95,94,78,88,73,82,101,321,264,254,216,188,262,323,230,321,213,367,245,305,338,287,258,247,239,224,230,336,204,324,266,311,240,264,249,288,321
"COG1088",282,337,278,374,374,288,321,325,398,272,202,174,291,308,349,300,379,248,325,309,335,429,270,259,237,368,322,332,310,352,187,264,319,259,404,252,202,349,385,335,312,318,302,296,244,273,304,328,357,223,545,302,273,285,278,328,276,355,355,279
"COG1089",48,58,47,63,66,48,92,53,73,62,36,1,40,49,73,64,74,70,59,83,51,95,66,3,3,56,74,89,22,49,87,165,188,242,264,166,102,144,206,232,20,239,139,191,167,152,172,212,253,173,216,136,151,149,114,157,152,185,20,98
"COG1090",20,13,8,24,9,26,23,15,9,8,17,7,4,36,20,56,80,135,41,24,24,65,13,7,2,27,19,48,32,14,38,15,46,11,53,11,12,30,11,58,4,36,11,5,13,7,37,31,22,30,5,47,11,21,11,11,24,26,1,14
"COG1091",203,200,267,372,269,246,288,280,328,228,180,180,251,262,285,202,289,295,278,287,257,298,221,223,128,177,293,255,249,254,167,282,255,224,286,218,166,310,132,193,246,252,169,257,245,213,119,183,264,250,216,198,288,223,242,276,159,186,306,195
"COG1092",288,297,252,317,269,279,327,315,285,269,283,280,287,297,328,413,190,216,292,298,296,251,314,245,243,265,290,267,348,321,359,362,321,252,277,243,362,267,277,270,218,290,338,354,314,278,254,326,314,362,251,231,326,364,302,305,264,255,193,366
"COG1098",27,29,12,11,6,31,20,23,2,32,50,46,29,18,36,10,4,0,23,7,21,1,27,29,76,13,7,16,24,11,25,50,8,21,8,38,49,15,2,16,120,36,37,31,7,10,18,5,6,15,1,10,45,17,10,29,43,10,73,25
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,2,0,7
"COG1101",118,120,70,101,126,131,85,171,66,147,166,242,133,157,102,81,35,37,107,136,142,54,165,160,108,147,143,84,139,69,109,228,86,117,116,82,157,97,32,70,97,130,134,112,107,103,37,51,74,181,35,102,242,172,214,131,55,73,122,154
"COG1102",8,1,1,0,0,0,0,1,0,1,0,0,13,0,0,29,0,0,2,9,0,0,2,0,0,0,2,0,0,2,14,6,0,1,0,0,3,2,0,1,0,0,0,2,6,1,0,13,0,0,2,0,13,3,2,2,0,0,2,1
"COG1104",375,295,154,259,316,244,236,349,165,377,430,417,328,358,215,238,57,84,297,287,355,128,423,488,212,329,385,185,402,275,466,456,204,226,156,267,450,195,51,125,499,350,342,324,323,300,123,178,201,368,78,225,482,483,381,361,101,195,384,433
"COG1105",133,107,51,96,79,117,63,111,61,115,217,164,103,156,77,57,35,70,56,76,122,53,134,221,247,105,156,85,194,114,91,214,93,143,110,77,107,100,40,49,307,127,127,176,109,128,143,46,61,137,23,128,132,167,142,108,125,57,227,116
"COG1106",426,314,224,267,657,296,267,337,687,314,175,269,375,346,544,471,214,489,388,323,321,452,248,138,123,53,280,392,373,263,48,100,95,105,169,133,88,93,87,95,39,136,85,106,219,262,44,146,84,63,105,100,104,74,237,85,138,93,49,90
"COG1108",167,189,212,150,141,200,146,158,164,176,152,77,92,184,215,222,140,149,207,144,142,135,172,229,187,204,159,160,217,188,229,114,181,155,109,164,195,172,199,158,237,188,125,142,224,212,218,243,181,159,237,152,123,153,144,164,187,171,231,174
"COG1109",939,884,837,855,797,783,760,940,680,890,1192,761,980,863,831,875,510,615,872,772,798,631,890,855,945,750,862,736,776,733,943,1038,766,756,636,788,910,717,809,732,764,732,1053,922,834,773,731,740,752,729,854,606,981,788,700,816,679,807,711,1028
"COG1112",654,693,629,575,697,494,1060,616,819,682,534,437,1033,715,713,601,1120,1042,595,774,645,1097,495,365,291,791,620,870,266,1236,375,307,812,737,588,810,387,910,1612,725,291,567,833,967,792,748,572,740,861,474,1317,639,427,782,739,815,947,1755,712,846
"COG1113",45,32,5,9,7,94,14,0,19,23,102,99,6,37,24,31,39,86,0,5,12,40,2,429,634,20,14,24,279,3,73,8,69,63,26,65,123,99,71,24,460,10,60,78,58,14,413,73,2,164,32,87,3,97,10,2,158,4,450,17
"COG1114",87,89,22,98,40,125,46,89,49,66,125,53,31,92,55,49,38,84,68,53,58,111,41,192,465,59,48,49,167,35,34,41,26,29,16,17,33,17,8,22,55,6,44,38,13,12,48,7,19,32,3,19,22,23,8,29,30,13,134,40
"COG1115",492,510,546,631,379,534,324,611,504,508,581,544,412,492,507,815,341,326,447,485,629,395,478,699,656,439,604,398,660,392,416,642,472,444,420,425,488,457,357,328,548,538,369,580,583,748,535,592,406,417,768,580,561,571,605,537,369,488,551,616
"COG1116",110,154,56,155,149,180,95,142,92,96,152,262,120,118,117,66,79,91,107,112,117,126,122,156,185,117,140,93,255,155,273,174,134,81,177,124,140,104,55,112,200,109,131,98,98,133,64,80,78,161,19,169,171,147,92,120,107,87,331,124
"COG1117",152,160,65,192,194,182,127,130,118,200,193,188,118,179,156,83,145,124,238,152,186,141,186,304,247,203,202,125,180,110,51,62,56,51,38,65,55,55,24,53,113,55,31,66,37,34,40,38,44,64,13,48,59,66,46,56,46,44,83,67
"COG1118",116,84,52,47,91,66,63,62,59,85,89,329,94,97,71,35,22,22,55,97,121,27,103,171,210,49,104,52,132,60,99,139,77,126,29,80,61,63,13,33,81,105,80,111,47,105,106,38,39,66,15,131,64,162,188,89,82,48,167,77
"COG1119",85,47,138,124,91,98,207,71,220,126,96,22,46,96,162,177,172,123,106,97,52,82,59,37,64,102,104,119,71,137,53,58,109,54,70,116,60,142,263,111,28,90,84,118,156,111,191,202,144,82,258,100,49,76,53,66,149,151,73,80
"COG1120",295,336,281,392,307,379,371,272,309,311,410,377,243,327,267,226,271,291,426,300,325,315,217,217,220,340,332,320,485,241,233,334,377,287,309,216,253,291,288,335,293,259,277,270,265,305,233,296,344,284,161,301,273,308,295,273,323,258,127,273
"COG1121",166,182,172,176,180,190,184,141,155,181,141,53,106,180,189,153,140,146,208,115,192,174,164,245,199,203,144,161,233,191,186,129,174,146,156,202,189,188,151,167,173,154,129,156,165,197,133,163,199,137,194,160,145,147,164,199,167,181,194,178
"COG1122",498,501,174,343,353,589,285,509,181,429,876,863,414,654,285,363,109,54,283,354,360,128,491,916,1425,479,497,277,531,363,731,657,319,429,274,593,748,286,108,274,932,412,535,540,328,403,397,177,231,412,101,427,614,411,459,402,334,218,1155,619
"COG1123",59,40,23,65,73,62,50,34,34,62,43,77,33,108,20,13,43,27,40,38,35,47,41,280,493,43,64,25,124,28,148,49,61,31,21,140,64,79,49,30,105,33,42,95,35,33,185,43,22,79,16,102,38,77,54,85,39,31,490,67
"COG1124",6,29,4,16,8,20,10,5,15,13,40,20,7,7,5,8,27,18,12,19,17,38,7,21,48,11,12,16,70,7,20,23,30,18,19,5,26,31,20,13,42,1,13,2,16,17,53,18,18,49,7,30,5,33,21,14,26,10,23,10
"COG1125",38,37,1,36,8,37,22,26,16,5,65,54,6,20,11,3,22,45,5,13,25,24,11,22,103,6,2,23,31,13,46,30,32,27,18,9,18,21,16,60,14,15,11,6,6,5,43,2,11,35,1,34,16,15,14,11,38,19,77,11
"COG1126",332,272,238,230,231,347,239,354,191,352,461,452,264,349,272,302,118,108,214,300,319,151,352,746,539,298,334,208,597,258,341,364,207,246,242,359,475,251,99,154,701,291,311,420,300,359,377,259,197,383,149,281,485,367,397,331,169,239,770,439
"COG1127",111,170,265,154,161,149,176,145,171,119,92,18,116,114,174,203,143,138,132,138,128,190,91,13,135,109,99,170,93,172,45,78,144,163,113,125,85,90,214,171,82,116,124,83,156,118,157,212,145,99,205,105,60,64,81,121,199,158,63,105
"COG1129",316,362,161,363,334,486,248,580,240,286,482,1574,242,395,199,520,323,516,302,324,463,349,471,742,482,316,382,308,748,268,466,489,328,233,468,294,613,369,167,281,208,357,253,250,408,332,509,329,196,650,100,638,766,462,626,322,327,240,516,443
"COG1131",1526,1563,685,901,1080,1333,919,1145,896,1052,1208,2595,1293,1284,1064,829,819,742,1109,1235,1373,804,1460,1686,904,1079,1203,1050,1548,1404,1573,1078,917,1379,1124,1342,1623,1206,565,1142,2254,1509,1047,1072,1152,1292,628,476,904,1296,554,1211,1305,1373,2314,1281,783,786,1199,1200
"COG1132",2790,2563,1966,2338,2691,2692,2200,2531,1675,2549,3110,4693,3136,2857,2279,1652,1209,1288,2250,2845,2784,1541,3437,4703,3158,2820,3580,2275,3216,3044,3647,3515,1959,2604,2234,2866,3292,2286,1193,1845,4821,3078,2312,2813,2390,2945,1876,1889,1723,3356,1219,2493,3710,3811,3364,2841,1370,1823,3027,3100
"COG1133",1,0,1,1,1,16,2,0,2,1,10,7,0,1,0,1,11,27,0,0,1,7,0,6,0,0,1,2,33,0,1,1,1,0,2,0,2,4,3,0,4,0,1,0,1,0,13,1,1,5,5,2,0,2,1,0,5,1,0,0
"COG1134",163,151,62,119,198,149,134,132,106,145,157,311,181,143,88,78,87,29,93,169,176,177,224,211,227,201,228,146,220,154,249,156,152,251,92,200,153,243,44,77,288,188,127,148,157,164,84,79,76,182,30,226,226,202,158,169,70,90,274,195
"COG1135",101,122,40,111,73,147,90,163,44,100,238,139,103,84,97,280,37,64,101,100,83,76,115,181,267,77,96,59,207,75,123,183,87,103,113,83,165,56,47,51,310,82,120,118,109,101,104,131,68,171,22,96,156,96,64,129,76,68,287,150
"COG1136",1368,1294,970,1026,1242,1112,1281,1479,1164,1281,1201,1814,1333,1250,1031,1253,1065,883,1163,1250,1329,968,1515,1780,948,1192,1317,1165,1307,1378,1413,1254,1081,1119,1093,1372,1308,1093,1016,1060,1379,1337,1219,1312,1364,1491,1079,966,1174,1191,1117,1068,1392,1248,1600,1337,843,1054,1481,1322
"COG1137",87,107,200,120,137,127,124,104,161,101,85,19,103,125,135,241,152,125,110,99,97,164,69,14,64,70,93,111,81,125,22,24,54,35,26,36,31,37,68,47,21,29,37,45,43,31,61,49,44,28,50,26,26,23,29,33,48,57,18,37
"COG1138",4,8,19,25,28,27,22,16,5,28,34,32,10,4,4,6,11,5,7,14,5,42,0,9,1,9,65,20,91,6,27,25,41,19,1,11,13,43,37,3,106,28,19,6,32,15,126,34,18,51,4,33,2,57,1,24,26,13,10,26
"COG1139",105,122,141,119,80,118,76,89,107,69,61,23,168,94,123,87,163,108,100,126,122,204,45,6,303,116,111,92,67,185,109,66,148,161,115,63,40,139,404,86,40,86,72,157,101,146,180,144,142,79,242,114,55,80,74,121,238,178,125,103
"COG1140",4,5,1,1,2,24,2,6,5,13,13,18,2,8,0,3,8,21,0,4,4,8,1,13,0,2,8,6,44,2,18,10,24,1,12,7,19,26,19,3,24,2,10,15,12,2,81,16,1,67,6,25,2,37,2,3,27,1,3,13
"COG1141",4,7,3,5,7,3,9,5,1,1,3,4,3,4,6,4,1,0,5,4,7,0,15,10,4,3,1,0,12,1,3,25,0,5,0,4,12,7,0,3,3,5,6,5,4,1,3,3,1,8,0,2,2,1,4,3,4,3,4,1
"COG1142",11,14,4,22,12,66,12,3,11,5,26,82,11,27,8,9,47,50,13,19,20,52,19,29,11,36,21,26,103,28,96,21,80,6,21,6,49,88,42,104,30,26,16,16,44,12,257,34,19,159,24,84,19,79,13,15,44,17,21,31
"COG1143",33,41,42,65,29,54,50,47,70,39,38,9,57,75,72,64,80,118,74,52,42,45,68,21,1,49,51,47,38,88,43,15,55,37,76,48,38,90,108,59,12,35,35,77,83,49,93,62,89,58,97,57,49,60,38,47,80,63,2,39
"COG1144",17,19,5,11,27,5,4,5,16,12,9,19,20,10,4,96,0,7,20,11,13,16,23,6,5,8,25,9,7,7,37,4,19,12,8,10,46,8,6,2,64,21,34,7,16,17,11,45,8,10,1,8,31,29,2,28,4,13,2,25
"COG1145",473,419,177,595,463,640,503,567,451,411,955,779,326,605,407,328,711,669,604,465,538,474,526,556,411,787,531,511,633,463,969,504,636,489,480,491,804,532,186,593,341,465,567,578,402,365,290,250,596,430,224,586,663,474,436,593,435,405,377,575
"COG1146",58,44,58,50,51,65,62,37,65,61,34,53,70,53,65,54,54,40,61,62,53,74,70,56,62,48,44,58,43,88,83,35,59,69,39,81,33,83,59,74,53,79,30,89,49,34,84,53,64,53,68,77,41,71,67,53,44,42,81,58
"COG1148",33,48,0,78,22,35,28,32,27,32,32,64,7,59,18,9,95,29,48,45,20,62,31,50,13,21,3,23,39,22,90,24,50,44,20,21,53,14,6,84,35,18,27,24,16,19,3,23,61,23,12,33,70,14,19,28,13,24,34,40
"COG1149",0,1,0,49,0,3,3,1,11,3,5,0,0,0,3,1,3,42,3,1,1,19,1,0,2,1,0,1,33,2,0,2,23,9,0,0,1,6,0,6,2,0,0,0,1,0,0,3,11,1,0,0,1,0,0,1,10,12,0,0
"COG1150",12,12,0,4,2,13,6,1,7,9,4,37,3,23,9,1,32,8,6,14,2,18,8,11,2,3,1,4,1,7,36,12,3,13,7,4,8,2,1,46,9,9,10,7,1,10,0,8,20,9,1,12,11,5,4,15,1,1,7,7
"COG1151",264,254,288,327,238,255,213,282,161,261,217,487,199,265,155,249,214,282,338,302,378,273,292,486,303,224,318,268,391,215,246,261,298,369,263,227,303,310,79,210,324,330,219,265,304,336,368,136,237,251,423,308,417,318,360,289,256,303,304,257
"COG1152",9,7,6,9,12,14,4,27,4,18,22,166,10,19,6,5,3,2,15,11,13,5,17,64,5,20,7,24,32,8,36,18,0,4,7,16,97,13,3,5,35,6,12,10,3,19,0,4,11,13,2,56,93,7,11,14,3,3,25,29
"COG1154",510,507,699,533,514,449,613,532,621,548,491,379,543,579,583,621,338,371,547,466,526,500,506,435,403,636,489,579,387,604,408,504,524,446,420,614,424,523,816,441,481,478,431,529,631,688,498,571,553,395,616,478,536,493,373,581,381,581,387,510
"COG1155",169,232,56,287,253,331,330,207,169,289,430,428,133,317,192,69,274,211,257,206,325,235,218,258,112,225,225,292,115,148,300,205,237,212,171,302,204,271,61,273,150,215,310,229,149,85,55,121,253,201,16,347,271,208,151,307,228,132,134,228
"COG1156",146,173,63,235,189,244,236,125,101,166,318,374,120,306,192,48,194,166,234,182,255,201,189,205,95,189,152,223,112,114,236,179,202,171,179,214,226,176,60,206,128,183,237,157,133,82,50,105,235,161,20,288,232,122,133,254,124,111,149,219
"COG1157",72,65,17,28,46,41,15,45,18,60,21,15,42,15,33,91,27,22,49,50,62,28,95,41,7,30,70,60,92,89,35,12,44,60,95,45,24,48,19,27,209,63,21,63,64,58,47,71,35,90,3,44,44,115,142,52,14,40,24,45
"COG1158",178,160,177,182,135,141,214,185,287,163,153,183,247,141,171,255,179,161,213,147,171,172,259,277,138,157,261,180,220,251,234,137,168,159,158,193,190,229,395,189,279,192,251,266,295,229,194,129,224,224,285,198,187,267,253,234,210,247,282,169
"COG1159",245,218,354,182,182,213,193,251,245,178,249,160,231,248,249,291,179,212,208,214,183,125,220,223,229,204,224,174,214,292,270,174,194,187,161,193,308,145,259,204,237,217,260,220,255,243,258,242,208,179,279,173,226,174,221,198,224,201,213,247
"COG1160",475,468,488,499,473,393,399,395,448,422,391,488,394,468,454,405,382,385,457,444,426,464,432,395,550,385,436,423,411,474,491,391,475,525,363,475,425,454,401,441,417,496,472,464,445,366,434,419,445,378,401,424,414,442,534,437,483,429,492,415
"COG1161",143,121,52,111,83,104,71,126,58,90,139,129,133,86,66,66,24,49,97,78,97,43,123,205,92,93,102,75,141,83,203,136,69,72,89,79,189,71,25,72,245,79,143,96,70,129,70,27,72,107,23,65,162,99,144,94,69,59,153,146
"COG1162",239,244,270,218,183,195,155,236,184,174,243,178,240,203,231,200,245,230,208,225,242,241,169,184,84,211,236,209,200,217,88,71,72,72,72,72,104,79,102,75,67,86,88,80,91,63,63,77,85,72,82,66,78,82,70,72,60,65,33,86
"COG1164",173,207,75,154,126,154,116,186,96,139,161,123,223,120,127,82,51,63,182,200,174,42,205,392,75,145,216,123,243,145,269,269,109,138,124,164,259,97,25,121,533,140,146,199,177,226,124,69,115,192,25,99,391,271,182,196,65,122,181,255
"COG1165",157,238,401,187,139,155,232,341,215,98,113,73,222,141,213,182,172,276,149,163,121,307,106,65,181,74,219,123,88,154,98,60,113,44,235,230,104,242,388,130,44,110,175,293,185,181,266,451,193,112,601,126,108,98,134,90,219,325,239,215
"COG1166",162,162,368,213,171,140,247,175,310,217,108,18,234,147,284,313,282,234,238,192,143,178,170,23,7,248,159,244,74,276,60,111,228,215,170,184,87,249,503,239,19,143,139,232,211,177,278,347,339,203,456,181,113,141,96,170,262,217,9,156
"COG1167",393,346,159,257,276,365,222,416,160,362,689,604,395,406,249,295,229,248,278,314,342,267,438,591,425,349,329,266,634,333,374,442,219,290,290,383,595,263,105,219,736,399,345,369,293,278,254,189,215,413,96,330,408,490,417,350,251,214,840,466
"COG1168",325,322,433,394,432,385,361,316,477,310,325,179,298,306,328,310,469,416,444,415,440,500,343,447,636,379,396,409,370,318,255,350,515,457,371,367,244,370,507,358,405,338,230,358,323,337,401,376,327,340,404,439,260,306,274,386,336,327,497,329
"COG1169",58,84,174,89,79,73,67,102,186,85,58,33,94,93,111,135,150,138,100,67,73,113,62,22,4,138,94,99,62,108,58,59,100,83,73,76,53,97,201,89,29,73,92,113,110,139,191,162,148,83,198,105,42,84,62,75,117,137,14,81
"COG1171",177,206,158,229,147,206,159,202,240,193,299,329,134,172,252,247,104,126,190,166,206,243,247,234,342,171,191,183,297,209,180,274,289,213,162,153,168,138,282,181,163,197,186,261,226,245,340,244,165,227,204,214,217,219,213,198,243,203,447,227
"COG1172",170,197,76,260,166,337,132,376,164,187,334,1061,127,228,104,296,234,374,185,169,223,234,246,422,247,151,190,177,483,152,98,91,87,45,62,41,123,79,55,56,42,78,54,49,73,77,91,80,37,125,30,169,164,64,113,45,60,44,161,81
"COG1173",292,268,151,297,288,291,254,256,172,294,485,561,210,269,219,99,159,188,230,299,311,179,317,672,793,221,308,218,559,174,463,447,263,278,151,311,409,251,123,186,553,216,296,303,209,227,344,167,180,428,60,366,384,284,318,230,192,173,789,337
"COG1174",29,40,3,51,8,55,21,12,16,3,90,86,11,19,6,7,23,55,17,7,25,65,10,28,143,17,11,21,44,16,71,36,51,26,20,10,21,28,14,53,28,20,18,11,16,8,85,11,24,41,3,33,9,31,7,9,42,22,140,16
"COG1175",1053,633,418,519,1049,604,509,1253,425,1031,467,3239,850,779,546,399,375,326,696,856,809,368,1111,1697,1687,612,889,640,915,589,966,901,459,685,1337,902,1078,734,173,699,830,661,443,688,732,781,624,339,404,1168,227,876,1680,1019,1419,610,292,567,1783,622
"COG1176",176,159,63,184,143,201,163,196,169,202,190,167,137,197,189,198,166,179,161,158,211,172,220,173,65,175,215,182,274,100,179,192,164,146,211,157,198,171,59,129,199,167,150,176,215,161,174,206,152,211,174,179,243,190,174,172,118,222,133,196
"COG1177",205,160,68,228,172,207,179,223,140,194,227,325,133,257,180,164,156,179,177,178,176,95,198,275,92,171,252,164,339,111,226,201,146,181,144,158,200,216,89,133,283,172,167,187,203,197,200,160,148,206,172,170,264,213,235,208,158,198,202,188
"COG1178",27,29,12,46,23,53,39,64,16,35,50,13,34,46,25,13,39,52,36,34,25,75,32,28,64,29,38,44,82,22,177,82,128,100,132,54,211,53,50,101,147,97,85,74,129,80,71,68,77,151,18,100,237,103,32,96,83,138,136,112
"COG1179",161,173,171,168,126,143,129,176,149,139,167,142,199,168,160,167,107,91,152,131,162,155,190,151,146,179,216,127,182,165,203,184,172,146,135,144,235,158,170,109,134,177,187,187,168,160,151,160,153,171,226,150,188,200,172,189,141,144,159,196
"COG1180",269,216,380,183,187,212,173,206,169,207,235,356,306,233,168,319,248,301,202,200,256,276,189,308,390,192,232,232,369,387,132,87,103,62,74,61,105,104,112,93,104,73,88,86,86,92,130,84,66,77,198,116,76,93,79,61,78,68,161,101
"COG1181",282,297,330,273,212,253,206,253,283,251,314,317,321,260,277,298,173,202,253,215,224,201,262,306,300,184,290,276,355,280,319,240,239,252,193,209,377,264,399,237,383,217,255,305,268,301,302,291,253,271,307,224,306,246,262,248,266,241,312,322
"COG1182",7,0,3,2,3,12,3,8,4,5,19,7,4,9,11,9,2,10,6,9,5,9,8,12,1,8,13,8,52,3,11,4,3,1,4,6,19,14,4,4,18,4,2,2,5,6,11,4,4,17,1,5,6,9,8,15,6,3,10,12
"COG1183",121,128,183,109,194,104,151,110,178,119,104,58,111,102,170,135,112,110,130,134,125,140,88,70,124,115,155,142,113,160,64,94,145,154,117,189,78,111,230,127,104,103,130,110,134,142,127,140,145,75,192,127,87,88,113,146,139,162,84,106
"COG1184",11,0,0,0,0,2,1,0,2,0,7,5,0,1,0,4,0,0,4,0,1,0,1,0,0,0,1,0,3,1,5,6,4,17,0,2,0,0,0,1,0,0,1,0,3,2,13,0,0,1,1,0,0,0,1,0,2,1,0,0
"COG1185",475,504,518,536,463,395,453,450,433,517,466,384,503,527,525,529,359,379,538,436,415,389,504,366,612,482,484,427,436,493,572,480,441,404,454,410,583,404,730,394,195,384,593,491,547,442,446,534,512,526,499,429,576,401,312,538,449,476,500,554
"COG1186",258,263,306,245,224,238,287,268,363,290,284,261,289,277,303,331,257,238,280,234,252,255,264,276,286,289,316,253,230,296,335,271,272,228,229,274,318,311,391,223,275,261,270,342,324,305,323,268,228,268,331,279,323,275,259,260,254,296,308,301
"COG1187",221,243,158,224,211,271,207,253,225,240,315,272,314,249,253,295,136,121,265,213,209,147,313,366,183,211,286,185,346,217,349,252,166,153,223,235,367,236,298,215,431,225,354,337,314,283,240,219,238,278,139,211,392,310,232,265,237,236,287,311
"COG1188",79,90,101,78,51,68,69,89,66,79,58,69,90,79,62,81,94,73,76,83,77,106,81,103,30,70,85,84,112,100,27,23,28,27,26,27,29,19,45,15,28,29,27,26,30,27,25,32,28,19,20,22,22,27,41,38,34,30,12,27
"COG1189",111,104,58,84,53,85,71,104,37,102,126,150,82,97,95,56,23,20,80,71,102,44,120,175,144,96,110,56,100,89,136,134,66,103,84,98,140,57,20,50,157,103,75,126,75,102,78,36,53,94,13,80,151,130,142,106,38,69,195,158
"COG1190",376,387,405,409,360,399,420,375,382,417,427,329,419,385,431,371,351,322,438,381,385,376,418,343,372,437,390,397,310,392,412,404,375,344,337,376,464,359,488,356,409,322,485,418,402,332,474,402,404,360,431,357,412,378,375,419,369,329,424,458
"COG1191",120,139,54,76,92,103,71,134,41,109,130,165,177,143,85,113,23,24,91,120,120,35,190,177,76,111,126,84,139,97,626,510,180,282,206,343,704,269,49,123,433,339,573,357,311,397,109,113,184,385,72,276,533,607,529,377,128,195,317,406
"COG1192",676,875,668,602,473,669,597,775,519,465,569,657,640,621,703,1000,518,304,630,679,864,352,661,844,581,679,651,412,595,753,222,304,166,189,143,219,253,259,116,133,213,227,251,240,188,251,182,262,166,180,316,208,268,218,261,222,157,230,222,246
"COG1193",426,415,640,402,300,322,416,447,478,408,385,444,509,469,425,425,329,294,395,342,380,248,470,448,197,408,435,363,313,510,562,474,390,331,271,329,503,435,598,423,472,423,478,529,507,607,393,406,472,369,553,348,550,483,403,475,414,410,303,509
"COG1194",151,133,161,184,182,162,161,181,196,150,131,116,95,191,183,110,120,129,156,214,148,145,129,181,116,139,171,123,132,135,134,188,149,119,134,144,165,198,240,173,124,135,128,148,183,193,133,157,160,168,192,179,157,181,129,179,197,133,206,206
"COG1195",339,295,411,280,382,323,281,385,381,296,281,355,427,319,319,362,240,181,268,257,301,245,305,414,306,278,295,314,354,311,268,292,293,255,287,367,408,311,296,288,360,248,373,325,354,313,316,268,288,285,322,272,268,295,268,311,331,253,405,326
"COG1196",407,378,155,265,245,287,223,362,112,356,524,496,429,322,200,215,73,89,237,278,305,142,397,594,451,365,351,245,379,291,621,488,228,287,155,314,648,197,70,130,658,370,492,334,288,305,166,100,184,319,65,283,566,431,365,352,231,215,648,483
"COG1197",613,567,854,642,547,508,579,720,674,718,791,635,613,670,737,774,434,429,603,588,585,403,656,807,919,646,670,614,595,656,741,697,623,569,357,534,813,524,792,562,791,606,812,757,718,748,689,737,676,665,673,552,738,654,574,716,590,605,794,759
"COG1198",484,486,527,492,406,402,410,486,548,471,492,482,469,458,525,577,382,309,495,400,409,416,466,528,475,443,491,391,390,485,537,426,468,390,270,424,574,413,570,390,567,498,608,506,514,501,456,485,484,402,499,402,527,461,410,465,454,459,468,552
"COG1199",191,193,106,143,146,187,133,245,108,192,223,462,168,183,160,180,56,124,135,167,216,132,279,440,277,147,230,133,392,145,217,280,176,173,61,177,170,177,46,110,591,202,145,198,159,182,209,121,121,290,29,191,311,321,296,185,203,119,169,172
"COG1200",427,368,494,412,339,306,312,417,515,423,457,373,448,399,485,521,319,333,417,283,339,247,403,481,495,440,410,416,308,438,482,392,335,279,306,412,486,337,603,319,373,390,466,461,443,513,474,496,398,362,504,320,420,420,327,413,407,354,481,497
"COG1201",8,2,3,7,5,23,12,4,3,33,106,60,20,36,5,108,6,51,17,2,8,15,8,217,299,3,3,4,1,2,67,10,14,1,7,102,9,38,25,18,6,13,8,93,9,6,146,72,2,26,5,70,48,24,4,4,6,5,345,20
"COG1203",252,314,69,97,196,213,149,279,100,174,166,409,130,117,122,208,44,63,100,242,201,192,262,400,513,175,179,184,166,475,274,285,124,163,169,293,221,291,150,176,313,243,192,220,110,226,254,313,122,197,163,271,150,241,339,233,113,258,83,213
"COG1204",150,185,43,33,56,158,24,90,127,55,33,183,158,88,124,29,19,112,45,120,48,31,69,7,22,39,63,86,96,105,84,59,124,184,38,42,61,106,4,253,437,63,120,38,65,159,119,35,33,47,120,20,35,51,509,111,148,53,45,60
"COG1205",155,36,44,69,34,221,60,462,186,49,47,340,105,177,13,393,9,70,42,107,30,77,63,182,11,16,88,115,16,13,160,37,39,34,84,53,44,17,9,24,10,8,42,259,457,720,512,61,102,154,463,7,41,200,633,51,186,81,5,219
"COG1206",82,48,39,63,36,86,51,78,19,65,148,78,107,96,67,50,4,16,65,38,44,8,83,82,149,82,24,22,47,33,167,162,41,49,11,49,191,23,10,36,105,59,124,70,41,60,42,22,36,51,22,20,139,54,30,63,43,25,107,128
"COG1207",90,90,36,105,49,127,46,73,64,72,212,91,59,93,57,147,30,43,64,40,42,48,81,195,303,96,78,49,147,57,143,117,74,70,22,96,153,57,41,35,191,70,96,93,54,77,137,79,34,62,37,67,69,55,41,78,71,31,253,138
"COG1208",245,349,713,373,448,271,296,380,346,304,285,113,334,241,232,323,267,194,327,350,279,398,278,62,107,253,245,348,187,295,210,350,348,223,318,463,260,324,191,294,188,347,261,213,241,163,183,351,328,171,248,226,215,192,199,227,262,414,168,219
"COG1209",259,208,263,273,228,196,246,152,271,194,176,144,252,227,221,159,307,423,182,232,230,276,194,189,124,185,203,261,219,178,112,204,232,182,273,196,149,218,117,234,227,200,167,208,147,143,114,221,260,189,474,210,217,197,197,243,186,328,284,272
