"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG0367",252,288,368,315,231,290,421,285,239,246,262,338,327,311,305,258,286,226,245,223,203,202,295,236,318,188,323,419,352,312,236,262,425,369,380,415,280,237,286,293,312,526,290,293,322,250,354,299,337,183,402,382,288,278,299,186,319,438,454,289
"COG0368",58,58,63,134,71,67,99,59,39,61,86,46,81,45,55,63,72,64,99,51,32,64,110,46,51,51,64,90,114,89,43,97,15,48,52,77,71,64,107,74,43,81,82,53,57,62,71,49,16,68,101,65,119,84,60,57,90,79,79,75
"COG0369",13,5,1,10,0,0,0,13,7,1,1,1,3,22,0,5,1,11,8,1,0,6,9,4,4,129,3,19,2,1,0,56,7,3,5,0,0,0,2,9,1,14,2,0,0,5,3,3,0,8,0,2,54,0,0,1,0,1,8,4
"COG0370",507,681,759,1159,610,577,875,498,596,462,557,834,715,745,590,544,569,541,609,610,536,418,391,251,670,482,712,506,874,528,631,591,807,702,679,743,581,573,709,463,606,921,680,650,545,402,776,737,456,597,806,591,723,508,613,414,767,714,689,592
"COG0371",96,70,128,121,133,88,138,116,78,69,68,77,122,90,94,85,48,50,116,99,47,240,125,77,121,116,167,71,118,124,61,144,46,106,75,220,201,118,112,56,108,137,49,125,142,66,71,103,17,207,139,83,135,110,101,61,123,76,102,107
"COG0372",339,268,340,406,181,272,400,268,307,316,174,246,373,415,392,322,339,315,286,327,383,187,202,393,390,252,346,344,346,337,269,339,265,281,285,342,302,296,398,277,366,345,390,368,310,262,362,378,309,293,459,345,294,369,316,285,368,381,458,342
"COG0373",42,27,39,53,59,27,35,58,42,42,34,49,34,54,24,49,25,24,61,54,29,49,64,34,34,93,49,26,54,62,22,88,32,47,28,44,21,59,27,62,64,153,71,37,36,24,26,57,14,51,57,21,47,55,41,23,46,33,62,30
"COG0374",54,26,9,19,83,17,6,91,21,60,28,10,27,46,5,38,22,34,46,44,8,15,127,39,35,213,23,60,27,28,23,144,32,43,57,19,17,137,9,104,14,18,12,24,27,61,17,39,11,32,10,30,82,74,9,40,9,8,42,34
"COG0375",34,9,30,76,20,20,35,34,19,18,19,10,16,36,5,16,13,11,49,22,10,4,65,13,25,90,41,29,22,20,14,62,11,26,53,23,8,33,22,39,23,24,14,29,14,15,17,38,3,39,36,17,43,27,11,8,12,12,36,24
"COG0376",22,1,1,2,2,1,0,12,2,0,1,1,2,2,0,2,8,13,9,0,0,23,14,20,8,99,4,21,2,0,0,89,14,1,0,0,3,1,2,12,0,17,0,0,0,15,0,0,2,18,0,4,26,0,0,5,0,0,24,3
"COG0377",95,61,65,22,77,60,31,80,109,45,68,70,24,102,77,60,59,67,34,154,97,71,16,8,97,77,58,52,28,59,99,54,163,104,52,30,47,126,41,57,48,5,64,57,34,69,49,67,213,76,34,43,65,36,72,75,39,25,66,44
"COG0378",48,40,45,100,46,40,58,86,40,22,66,31,46,60,32,40,16,12,53,53,20,12,54,29,58,72,35,48,37,71,74,94,16,41,55,67,20,91,50,106,62,86,37,58,48,29,45,59,4,54,59,34,44,66,35,18,81,64,99,45
"COG0379",224,189,180,103,212,152,161,266,146,175,211,232,191,179,199,210,142,177,143,145,186,141,124,110,242,146,184,132,99,122,164,183,281,170,161,135,121,327,215,181,211,214,167,200,201,194,151,154,242,195,157,137,151,202,148,166,167,139,170,158
"COG0380",52,73,39,12,47,68,21,61,50,130,59,18,79,64,69,101,86,130,78,6,8,103,59,18,32,64,91,74,57,10,77,79,12,72,112,46,57,35,59,94,67,32,78,104,78,106,72,82,5,79,31,94,57,87,59,165,35,63,47,109
"COG0381",287,356,271,291,257,288,248,208,372,266,321,234,271,260,379,463,350,301,457,224,1064,386,317,112,195,295,295,286,239,194,369,153,323,303,295,202,226,202,328,422,310,51,240,375,345,381,233,263,371,385,224,278,268,336,422,392,236,263,147,435
"COG0382",15,13,11,23,66,14,23,59,56,15,67,73,13,69,10,6,30,6,38,138,120,9,17,9,116,58,20,18,9,51,22,59,223,53,8,17,3,147,17,52,39,11,13,25,29,10,19,14,298,36,18,10,35,46,10,7,40,3,29,12
"COG0383",456,241,355,562,177,357,435,228,170,250,353,125,253,257,346,468,347,237,435,70,55,349,392,279,270,452,426,336,207,93,365,223,51,450,491,418,566,31,161,193,553,277,179,204,224,257,285,388,112,267,310,340,437,239,632,186,217,112,380,634
"COG0384",7,2,10,45,13,11,0,14,3,37,7,7,7,19,1,12,13,12,36,2,4,82,36,8,13,62,9,13,10,7,6,21,4,12,13,2,13,0,4,18,8,10,4,7,2,40,22,1,3,32,2,7,51,2,23,7,5,0,6,17
"COG0385",82,86,90,61,84,112,82,98,134,67,73,53,99,188,75,59,100,87,159,241,218,49,162,280,37,145,106,76,102,278,62,127,228,123,106,57,69,145,144,78,102,172,65,72,43,73,93,84,292,184,99,107,111,132,84,42,55,51,96,129
"COG0386",68,36,11,13,71,42,5,46,24,94,21,54,58,16,21,59,44,60,60,17,24,87,69,15,70,27,37,64,12,31,25,28,114,44,24,15,49,117,15,71,32,25,26,50,37,71,35,30,93,38,19,58,31,73,30,64,9,43,20,20
"COG0387",11,1,0,1,0,1,0,11,0,3,0,0,4,1,0,6,3,5,13,0,2,11,15,9,8,58,2,16,0,1,1,42,4,3,0,1,2,2,5,3,1,12,1,0,0,7,1,0,1,8,1,3,21,0,0,1,0,2,8,1
"COG0388",550,734,740,616,690,677,616,694,815,685,596,622,587,813,772,684,689,671,647,873,931,597,423,487,747,518,673,573,630,641,281,168,316,265,246,180,172,287,253,226,229,188,220,233,214,227,227,288,237,252,219,239,190,177,236,246,195,201,200,244
"COG0389",151,133,153,203,114,136,167,120,123,77,122,164,127,93,108,96,77,105,117,168,134,97,168,269,138,191,160,113,196,182,358,459,451,386,355,466,383,501,472,302,395,663,421,364,340,287,401,424,476,489,430,333,501,341,319,250,546,476,433,392
"COG0390",45,55,62,23,94,71,9,39,29,55,26,76,33,35,69,66,78,54,56,3,18,72,158,177,18,72,58,41,27,59,78,66,73,47,78,29,81,14,29,66,57,15,52,57,37,82,32,51,8,59,44,53,43,33,62,87,25,29,41,59
"COG0391",26,15,30,39,32,30,55,39,22,20,22,64,20,30,21,21,7,12,79,21,8,58,205,54,17,44,15,16,25,124,5,14,9,10,8,15,1,20,7,21,8,4,12,4,7,10,23,3,2,15,15,3,17,7,6,3,2,3,3,8
"COG0392",45,43,65,93,79,44,63,58,30,36,52,116,68,44,53,32,23,30,76,70,54,120,304,513,57,158,92,77,46,189,26,113,20,66,64,60,31,56,138,44,108,214,49,61,73,40,110,70,82,64,61,34,79,85,62,20,66,132,114,47
"COG0393",53,74,90,14,56,92,50,79,69,100,60,61,82,66,79,76,107,77,69,67,79,68,90,35,72,42,91,41,84,44,40,43,17,50,43,49,67,69,37,67,71,58,95,109,94,114,54,62,60,85,105,92,59,62,97,88,46,52,25,113
"COG0394",242,173,232,180,213,203,174,233,168,226,167,183,277,228,157,192,298,277,216,226,248,222,388,532,242,176,258,231,186,225,221,186,181,153,181,171,195,234,267,213,237,153,235,173,248,189,202,259,204,196,172,255,174,229,185,259,215,269,219,200
"COG0395",688,592,1227,1312,516,539,1689,266,584,262,1032,966,909,599,793,620,595,437,679,581,473,645,1613,2748,880,948,762,825,1093,603,436,965,156,518,733,1798,1830,305,1487,488,936,2916,728,602,1133,311,690,687,215,758,894,585,1382,811,610,237,1461,1078,969,614
"COG0396",162,181,241,211,166,167,217,211,170,118,171,207,122,186,199,163,148,122,168,163,186,120,228,157,191,164,171,95,133,182,166,117,213,167,192,229,149,207,162,172,183,50,140,164,147,139,205,168,216,171,161,135,163,157,182,141,172,148,161,166
"COG0397",17,0,1,1,0,0,0,10,1,4,0,0,0,0,0,2,0,8,7,0,1,6,30,11,8,61,0,28,3,0,0,35,9,5,0,0,1,1,3,4,1,7,1,0,1,8,1,0,1,11,0,1,20,0,0,2,0,0,16,3
"COG0398",25,15,35,79,29,22,38,42,25,19,39,30,32,17,33,37,26,37,77,31,7,73,120,48,44,103,33,32,34,116,12,75,13,36,25,68,51,30,33,31,46,46,11,46,25,52,42,41,11,132,48,24,40,22,31,35,23,17,43,13
"COG0399",436,424,784,307,463,581,422,308,684,515,610,517,511,429,451,735,646,321,534,323,953,463,390,118,431,279,452,536,531,263,645,417,397,526,640,558,830,496,395,699,545,476,512,543,437,738,484,488,506,431,563,534,616,557,689,566,565,581,585,635
"COG0400",8,5,0,8,0,8,0,3,0,8,0,0,3,0,0,1,8,5,4,1,1,11,12,81,6,55,5,10,2,15,2,5,4,1,0,1,0,0,1,5,1,3,0,1,0,3,0,0,0,1,0,2,4,0,0,2,4,2,5,0
"COG0401",5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,5,2,1,7,0,2,0,1,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,1,0
"COG0402",225,149,239,544,274,229,253,156,133,159,301,80,150,166,137,191,134,126,435,111,55,330,333,532,139,580,239,174,186,356,169,344,83,252,226,228,134,102,144,282,206,284,100,127,176,246,337,185,69,321,165,136,265,160,164,145,198,158,204,191
"COG0403",240,384,192,99,311,269,156,257,122,353,308,177,187,173,285,338,246,298,177,63,52,257,68,64,92,338,244,268,134,62,346,197,127,327,177,122,204,183,99,249,189,30,224,210,168,323,232,308,16,209,143,325,241,201,292,293,162,130,231,305
"COG0404",141,138,151,98,171,134,89,192,84,199,172,126,156,126,151,171,183,213,173,36,46,175,103,32,106,146,141,132,84,36,62,31,26,54,47,33,37,43,21,52,56,12,39,56,37,55,70,48,5,58,30,62,40,53,55,73,30,25,25,52
"COG0405",21,11,12,35,55,19,9,9,8,67,6,7,17,10,7,34,17,13,53,12,7,152,14,12,26,35,5,33,12,78,14,41,17,26,22,13,21,4,10,21,17,26,9,6,16,40,25,31,10,51,7,18,42,11,11,14,10,5,16,25
"COG0406",212,186,250,365,234,232,260,193,191,125,178,284,286,187,223,155,144,236,227,227,278,159,869,1014,229,278,249,304,368,605,183,289,189,183,135,329,195,211,315,221,287,282,228,191,242,109,255,245,142,285,322,235,259,217,200,161,266,327,344,192
"COG0407",111,49,62,43,62,35,24,42,25,102,85,21,70,35,45,54,183,66,39,16,17,101,74,59,21,94,63,85,49,19,42,81,17,38,42,37,72,31,37,74,52,65,52,112,46,129,41,74,3,40,22,75,68,61,85,94,21,52,40,60
"COG0408",6,0,0,0,0,1,0,5,1,1,0,0,0,0,0,1,1,6,5,0,0,4,3,8,0,14,0,7,2,0,0,24,2,0,0,0,0,0,2,5,0,3,0,0,0,6,0,0,0,2,0,1,12,0,0,2,0,1,4,6
"COG0409",31,9,7,22,56,14,11,55,15,36,23,11,24,18,19,20,18,25,29,39,7,14,72,16,31,93,66,35,21,71,9,72,17,22,31,21,4,75,11,52,26,12,8,33,17,25,16,23,5,45,17,23,33,63,12,24,12,19,22,21
"COG0410",22,20,40,76,21,26,67,21,20,17,17,19,28,38,27,24,36,19,49,25,16,48,38,70,23,25,32,30,59,19,67,109,26,97,98,121,72,53,78,94,101,81,63,69,58,36,108,92,13,72,108,84,125,62,105,30,81,110,61,77
"COG0411",80,99,113,265,90,97,172,62,58,49,56,48,90,117,60,63,127,69,163,74,60,118,110,221,77,121,92,103,200,55,77,118,29,116,112,113,64,51,74,90,107,75,74,73,58,51,122,87,23,90,96,106,104,104,97,29,69,104,78,101
"COG0412",27,4,0,2,0,2,0,15,0,4,0,2,1,0,0,5,6,13,22,1,2,33,36,19,10,98,1,31,5,0,0,37,4,0,0,0,3,0,1,3,0,5,0,2,0,3,0,1,2,2,0,0,15,0,1,4,0,1,5,1
"COG0413",116,171,120,50,140,91,102,143,138,136,124,161,125,149,115,141,133,130,99,192,160,53,39,27,162,104,96,110,85,115,149,58,164,165,145,62,91,199,119,169,119,70,99,118,110,105,114,119,199,110,113,105,83,142,122,139,138,108,100,123
"COG0414",53,61,42,20,52,48,44,51,59,40,59,46,46,89,52,58,52,43,59,77,94,32,23,19,64,37,46,33,38,50,149,107,201,168,147,122,117,222,160,167,153,146,141,146,165,188,128,120,256,157,141,153,102,180,145,150,109,95,100,167
"COG0415",8,2,1,0,2,5,0,17,0,7,33,6,0,1,0,3,2,4,5,0,1,9,10,8,4,63,2,13,3,0,0,43,6,2,0,1,1,0,1,11,0,14,1,0,0,7,0,2,1,7,1,0,23,0,0,1,1,3,18,0
"COG0416",94,98,141,304,91,141,177,71,65,37,84,113,133,113,89,73,47,74,117,103,60,50,211,104,99,167,160,108,156,153,81,166,27,106,100,154,60,75,130,92,99,134,137,84,84,46,141,135,24,131,186,102,157,122,92,23,162,174,176,87
"COG0417",17,3,0,2,1,1,1,18,0,3,3,3,6,0,0,4,5,6,8,1,0,10,27,15,8,123,4,36,1,3,1,98,9,0,0,0,2,1,1,3,0,17,1,1,1,12,0,0,4,11,0,4,51,0,0,2,0,1,30,3
"COG0418",13,2,0,2,0,0,0,10,5,2,0,2,0,17,0,2,2,6,16,0,0,8,5,6,6,80,2,14,2,0,2,31,7,8,7,0,0,0,2,3,1,3,0,0,0,3,7,0,5,3,1,4,35,0,1,3,0,1,5,0
"COG0419",366,384,242,318,606,380,450,668,514,508,302,666,352,571,522,430,237,388,320,695,375,206,293,250,489,330,611,779,501,396,284,424,278,469,433,328,229,582,298,636,277,241,492,425,359,411,291,407,506,376,345,364,392,499,241,412,325,470,383,583
"COG0420",198,180,168,270,267,276,325,216,225,208,96,353,276,275,244,197,221,199,248,286,261,204,333,189,248,139,240,330,367,324,198,255,59,193,268,233,249,143,249,267,214,348,348,182,271,192,267,295,194,243,421,283,241,229,201,209,248,321,299,285
"COG0421",73,52,65,78,43,59,123,35,63,26,23,84,74,65,80,38,36,49,75,75,50,30,77,36,76,72,37,72,106,115,56,144,26,44,50,128,15,54,130,89,81,172,46,67,88,21,46,69,18,69,69,58,101,99,46,26,76,123,133,50
"COG0422",156,237,207,113,322,263,177,237,280,308,215,269,312,323,279,220,293,268,200,352,326,242,169,438,257,197,224,370,312,316,270,236,508,320,270,155,206,370,319,309,227,198,257,232,278,207,221,255,299,268,224,324,206,207,237,283,227,314,238,236
"COG0423",233,304,356,365,294,282,407,278,339,304,262,358,340,358,344,289,333,303,267,459,424,185,129,345,371,155,310,331,334,280,379,208,463,347,375,373,319,338,309,276,281,263,338,295,312,216,390,374,536,280,346,387,296,289,369,286,389,350,304,330
"COG0424",123,123,181,180,167,135,156,157,168,186,153,144,138,168,131,108,133,168,149,161,192,119,127,286,132,162,143,166,141,134,122,148,172,159,121,135,95,172,171,151,174,101,132,144,167,124,123,145,125,161,130,122,140,130,130,156,133,157,156,120
"COG0425",257,178,94,61,318,165,98,244,133,316,198,288,215,99,206,231,311,328,152,30,65,219,60,61,121,99,154,280,120,33,235,121,245,208,206,100,153,119,142,306,125,97,168,198,209,248,175,203,15,120,102,256,101,210,229,343,120,213,180,168
"COG0426",277,339,356,332,283,345,300,289,274,280,291,262,321,332,297,257,304,361,338,328,356,293,268,208,342,192,396,360,421,366,334,327,373,280,338,269,283,300,289,282,255,378,281,348,346,252,339,328,323,402,359,356,273,293,326,256,326,352,283,333
"COG0427",320,299,245,214,267,265,268,392,320,270,328,151,315,355,288,188,282,364,305,349,293,231,108,38,265,212,299,281,296,378,368,179,404,458,346,139,170,342,226,313,239,28,218,244,214,226,302,320,394,437,182,356,211,236,290,233,299,252,277,320
"COG0428",60,102,136,175,111,113,214,58,122,64,53,230,109,161,84,87,54,71,128,142,142,78,37,44,132,129,134,108,157,136,90,151,211,118,99,168,67,77,136,99,108,146,149,88,62,57,184,122,160,150,161,100,153,81,80,58,122,128,147,106
"COG0429",9,2,0,3,6,2,0,6,1,5,0,1,0,0,0,2,1,5,3,1,0,9,0,3,1,10,0,6,2,4,15,33,10,5,5,4,5,2,2,20,5,8,2,5,7,6,0,8,1,7,0,11,15,4,4,8,0,4,16,5
"COG0430",9,0,0,1,0,2,0,8,0,6,0,1,0,0,0,1,0,3,6,0,1,4,4,5,5,20,2,10,1,1,1,20,8,1,0,0,2,0,1,10,2,15,0,0,0,4,0,0,0,7,0,1,6,0,0,2,0,0,5,0
"COG0431",24,2,5,2,19,1,3,21,2,3,10,1,1,63,1,6,4,16,27,0,2,8,167,71,9,69,6,30,4,104,2,55,18,4,2,1,9,0,2,8,7,20,3,2,2,13,3,0,6,16,0,2,32,2,3,7,1,1,17,4
"COG0432",85,71,74,27,54,35,26,44,100,92,51,38,58,81,72,64,91,92,48,55,42,80,33,26,66,74,59,56,41,19,55,44,19,51,55,52,46,98,38,74,75,18,52,77,76,70,40,52,57,63,23,60,46,67,31,110,46,43,32,44
"COG0433",248,63,70,121,29,170,106,157,97,268,130,138,94,83,72,59,264,215,198,32,29,67,81,94,75,198,70,53,22,158,96,124,56,42,113,194,105,50,35,53,190,13,130,43,157,14,101,52,176,98,149,79,105,28,180,76,61,172,181,92
"COG0434",1,7,20,44,22,18,11,6,8,10,21,5,16,1,7,12,7,7,20,21,3,47,13,6,6,31,9,3,24,2,1,10,4,8,10,8,14,0,3,17,18,11,6,3,3,7,17,5,6,12,3,11,6,26,10,4,22,3,6,6
"COG0435",24,0,2,12,15,5,6,12,0,2,0,14,8,0,8,6,2,5,19,14,4,8,82,9,7,53,8,21,5,13,1,67,6,2,10,24,3,3,14,14,15,12,5,6,2,18,1,9,7,10,7,3,30,3,5,5,13,4,17,12
"COG0436",1112,1362,1222,969,1126,1145,970,1228,1135,1296,1043,1259,1253,1196,1199,1266,1200,1184,1049,1347,1303,969,1108,1786,1155,839,1131,1161,1068,1228,1344,901,1352,1240,1212,973,1128,1273,1074,1234,1316,598,1214,1419,1177,1164,1307,1309,1101,1108,991,1254,1083,1174,1205,1290,1164,1063,1109,1256
"COG0437",96,61,27,29,90,64,26,55,33,94,8,26,39,64,9,33,53,84,92,27,14,34,84,74,64,440,38,105,96,33,32,301,53,55,40,31,20,10,21,87,36,91,34,46,71,46,24,88,14,71,29,56,158,32,23,109,23,49,122,62
"COG0438",3850,3337,3310,2174,2886,3455,2256,3271,2559,4129,3472,4105,3171,3554,3371,3254,3785,3873,3443,2395,5852,4073,2551,1866,2417,2502,2859,3221,2698,2139,4252,1892,2467,2457,3185,2772,3954,2693,2866,3067,3364,1436,3570,3805,3814,4746,3832,2834,3159,3045,2658,3142,2583,4076,4129,4778,3027,2424,1831,3036
"COG0439",119,88,62,50,89,89,73,107,41,148,99,69,97,63,107,143,100,72,80,51,131,112,98,59,52,72,108,127,55,100,274,303,118,243,274,229,387,211,189,367,208,555,307,270,369,423,325,224,62,218,250,334,190,362,347,445,211,423,320,288
"COG0440",92,123,189,84,90,107,118,78,75,87,108,118,142,102,147,125,124,82,168,60,48,48,189,207,107,119,113,84,160,107,91,123,36,95,127,167,137,51,202,98,128,140,115,133,151,112,108,146,29,128,136,97,171,131,105,61,147,102,151,122
"COG0441",712,607,641,712,669,614,806,660,694,534,622,801,611,728,769,630,580,573,584,942,860,467,417,543,792,456,625,467,609,734,750,573,877,695,650,729,563,856,634,637,610,552,753,649,600,569,712,625,784,669,895,585,622,720,666,534,742,577,735,628
"COG0442",286,307,291,398,341,305,396,264,260,243,301,371,252,320,296,233,253,280,290,346,290,217,358,464,367,283,346,307,276,375,337,272,401,356,315,331,250,298,256,308,327,354,267,284,264,221,329,317,324,314,390,318,291,231,293,242,354,309,431,293
"COG0443",171,181,165,221,160,141,248,150,146,134,103,293,203,204,164,158,153,138,203,143,135,70,145,198,215,205,160,178,220,220,537,613,489,589,576,680,457,389,514,501,466,397,691,444,412,333,626,535,375,475,700,595,695,445,471,328,696,614,654,488
"COG0444",186,202,366,537,251,271,313,202,138,157,185,199,267,205,201,183,241,202,297,209,93,378,596,310,167,395,249,329,420,291,138,424,121,197,235,253,199,180,221,224,232,525,157,217,207,135,266,260,39,213,214,238,351,201,202,93,309,330,308,236
"COG0445",517,395,406,442,526,400,561,542,498,452,428,517,467,514,450,445,431,484,380,557,554,374,397,240,574,328,409,568,512,500,447,443,605,505,421,510,369,639,437,555,459,502,456,466,529,399,539,520,491,430,486,587,454,471,422,457,503,543,484,475
"COG0446",461,543,556,784,629,497,579,552,423,567,641,492,695,391,478,437,520,504,665,273,194,706,447,715,367,531,697,577,773,485,533,614,341,541,519,506,422,290,598,764,479,852,310,480,503,487,525,723,109,465,429,610,506,640,479,530,442,655,548,556
"COG0447",103,110,63,29,142,43,69,107,136,148,76,128,79,120,112,128,151,160,55,100,190,69,86,27,100,92,74,103,57,99,123,77,207,115,103,40,63,105,60,115,76,16,71,94,81,152,85,72,156,61,38,105,67,64,81,124,74,71,65,78
"COG0448",275,217,443,549,200,256,452,193,201,115,169,353,414,251,287,254,198,186,338,275,172,154,332,459,311,196,411,342,500,391,220,430,76,186,271,518,235,238,515,221,314,795,305,293,257,101,315,376,58,274,481,278,348,339,249,92,521,486,446,290
"COG0449",332,433,455,570,281,423,579,380,379,396,391,418,429,449,449,375,409,407,414,425,713,299,420,504,399,344,449,450,445,438,390,449,359,423,406,577,417,460,342,425,486,388,417,393,434,224,475,406,404,425,470,502,401,362,475,277,486,431,442,351
"COG0450",135,87,86,35,92,120,71,111,70,143,147,62,135,87,120,140,143,179,123,28,24,136,148,136,49,107,83,119,60,85,148,89,32,91,101,57,125,63,68,131,117,39,113,119,143,156,117,120,7,108,60,132,74,155,121,167,72,79,75,111
"COG0451",1227,1143,1569,808,1237,1308,898,936,1292,1495,1331,957,1093,1241,1299,1228,1615,1427,1214,1303,1017,1506,687,448,1055,973,1075,1351,1126,782,1318,829,976,1125,1162,1077,1462,961,983,1266,1217,832,1282,1273,1315,1538,1235,1149,1292,1143,852,1211,1172,1459,1380,1423,995,881,897,1155
"COG0452",210,285,265,247,262,228,243,182,152,213,198,286,226,243,256,229,256,241,216,137,124,155,256,383,246,194,222,229,312,243,234,245,295,285,254,217,162,285,264,216,258,217,238,249,229,209,297,297,271,214,326,261,214,233,225,195,252,288,293,253
"COG0454",784,633,812,750,477,629,584,687,506,818,710,890,728,505,740,775,621,746,873,340,301,974,1023,841,579,890,708,673,680,580,654,887,333,562,662,702,718,436,1029,589,731,645,769,725,685,738,668,644,205,703,680,648,777,814,679,726,675,674,656,689
"COG0455",19,15,42,4,18,23,39,0,26,11,9,37,28,19,26,37,3,1,13,17,27,0,0,2,31,0,1,30,3,35,21,28,4,4,16,83,49,5,101,24,22,5,53,31,44,0,11,31,3,29,81,7,49,37,23,4,49,57,94,12
"COG0456",86,42,147,176,66,65,126,40,78,50,66,116,106,43,116,128,36,50,131,42,40,167,232,164,93,115,92,101,67,119,66,149,34,43,92,151,72,36,123,100,80,175,72,71,93,81,94,82,37,95,128,69,140,96,110,45,129,94,92,68
"COG0457",1564,1679,1093,618,1790,1403,922,1864,1931,1955,1701,2116,1350,1404,1482,1436,1948,2111,1072,1210,2011,1515,676,658,1376,870,1212,1292,1134,901,1960,790,2054,1638,1793,1189,1246,1491,1133,1613,1577,344,1520,1590,1801,1819,1234,1412,1584,1415,1132,1490,1103,1188,1404,2097,1233,1104,1232,1426
"COG0458",937,1064,907,777,848,768,1024,888,1306,852,808,776,852,1204,1001,936,939,809,756,1272,1421,671,833,885,932,718,859,778,893,1061,1081,644,1471,1281,1102,898,740,1052,780,973,794,989,840,897,661,953,900,1029,1403,855,893,991,927,921,798,759,1042,881,880,942
"COG0459",308,365,367,427,346,322,446,254,353,311,339,367,374,418,333,308,338,289,326,442,434,233,322,427,328,355,323,317,331,409,325,271,431,423,386,378,472,316,295,307,322,357,379,283,299,249,402,353,424,293,357,375,320,233,306,206,394,319,372,370
"COG0460",366,397,384,313,402,330,313,372,416,389,271,516,347,387,395,368,378,391,327,504,483,247,287,357,306,322,400,364,354,497,424,326,589,450,372,392,350,306,363,441,371,386,344,374,390,359,332,341,503,418,348,380,344,309,304,392,376,399,439,351
"COG0461",184,141,192,141,160,154,151,160,167,158,149,169,174,183,138,124,152,154,158,227,215,78,173,149,187,141,158,152,156,240,44,40,63,49,60,57,53,87,65,64,41,63,62,50,57,33,47,53,79,66,54,54,70,40,48,45,76,61,49,62
"COG0462",260,216,310,303,264,277,290,224,307,235,196,359,291,313,260,250,231,226,302,331,344,177,479,532,280,193,345,238,307,427,256,233,260,276,286,332,323,235,362,263,296,388,259,254,236,182,272,280,248,304,291,253,252,225,265,203,388,282,269,262
"COG0463",3803,3217,3459,2322,3218,3155,3053,3600,3611,3421,3165,4131,3508,3549,3693,3777,3770,3614,3072,3402,4518,3441,2540,2351,3936,2023,2757,3485,2933,2676,3535,2499,4419,2702,3290,3514,3978,3684,3820,3170,3172,2597,3728,3762,4097,3337,3264,3091,3867,3129,3230,3085,3002,3614,3213,3858,3744,2881,2723,3273
"COG0464",189,124,147,106,179,187,299,199,304,144,194,172,118,86,156,40,109,243,183,232,583,26,232,319,228,109,147,191,202,166,135,127,214,188,145,195,47,224,159,90,262,35,172,125,176,56,162,137,359,202,209,122,140,169,114,185,198,98,202,136
"COG0465",636,544,576,980,493,545,846,471,417,421,451,668,560,540,544,583,449,396,528,608,440,338,623,706,622,469,626,655,760,692,492,583,427,613,603,792,377,376,528,594,525,721,567,485,488,442,668,620,384,543,700,525,677,562,453,274,714,717,693,588
"COG0466",418,335,517,585,425,434,494,393,472,320,393,525,418,464,441,385,241,333,391,549,517,276,251,186,461,269,440,374,434,543,503,425,542,464,367,493,305,447,536,397,383,484,357,360,344,299,413,514,569,478,458,376,377,326,435,312,506,502,560,394
"COG0468",219,259,243,330,247,256,295,213,270,325,2242,276,269,259,288,221,208,243,247,250,219,192,280,305,299,222,266,223,306,269,280,217,291,273,503,586,344,222,204,285,241,180,278,250,221,208,310,272,315,237,302,264,256,224,327,232,256,243,220,347
"COG0469",349,408,361,356,344,306,439,323,255,301,310,480,305,320,334,303,389,386,273,244,258,290,344,281,388,322,406,322,450,402,366,350,377,375,379,391,257,376,313,320,327,308,321,314,328,251,316,346,269,378,439,318,313,270,340,289,380,343,363,367
"COG0470",42,35,19,69,37,33,46,23,38,45,50,21,33,35,18,17,25,44,47,11,21,42,201,245,20,118,58,53,97,138,27,78,25,59,27,15,15,12,16,51,62,44,29,18,38,45,40,27,3,68,29,35,79,19,22,17,30,61,43,36
"COG0471",515,662,507,421,703,644,305,445,632,649,402,623,391,551,540,607,704,711,716,700,603,680,728,427,654,591,441,461,1019,517,585,547,910,720,611,394,487,618,398,770,569,318,593,665,714,637,524,590,495,495,500,508,561,449,547,519,500,606,453,609
"COG0472",485,375,394,411,383,445,417,369,451,449,458,451,307,523,363,323,526,472,344,595,428,341,599,581,519,399,343,476,464,541,467,316,500,485,377,406,433,335,276,395,374,303,385,379,417,351,525,439,493,410,381,361,294,362,505,298,485,382,348,448
"COG0473",228,264,277,206,233,236,265,263,210,271,200,156,267,268,239,267,297,260,302,241,214,188,191,257,242,206,269,248,278,257,276,238,261,281,282,232,204,250,211,255,288,217,254,240,240,238,229,265,235,286,255,236,265,281,264,223,244,262,233,292
"COG0474",816,657,817,882,744,654,1148,721,850,736,776,1268,750,793,880,765,633,552,723,531,594,742,1788,1689,820,733,768,682,609,1125,247,216,275,299,280,329,306,186,209,239,264,408,224,307,257,242,372,245,323,220,258,265,278,251,249,230,256,216,223,297
