"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG0367",277,237,385,245,381,440,384,323,313,179,306,282,263,236,290,325,382,331,327,436,300,307,363,418,464,326,374,405,298,258,322,249,230,241,353,313,156,276,263,299,380,308,291,493,323,308,293,365,273,292,272,254,319,196,296,319,179,274,384,305
"COG0368",47,78,98,79,66,91,58,55,82,66,100,86,52,73,36,114,70,75,50,129,60,10,80,87,86,72,87,93,102,60,65,91,47,72,52,124,26,81,72,56,106,77,71,57,75,59,67,73,108,88,85,78,65,60,49,67,47,82,73,51
"COG0369",4,1,12,5,1,0,0,6,0,5,8,0,4,1,9,10,9,11,1,1,0,4,4,18,1,2,1,0,2,3,0,7,8,4,1,4,16,1,19,1,0,4,3,2,0,5,7,1,42,0,0,9,1,3,29,4,127,1,1,1
"COG0370",536,483,751,533,776,897,728,635,775,504,852,821,374,611,578,709,912,507,648,846,597,497,596,738,656,543,719,599,627,386,602,635,257,478,716,1214,464,706,462,616,843,597,560,710,663,664,636,656,649,863,498,557,769,499,471,508,517,563,592,746
"COG0371",101,50,118,127,151,120,123,58,84,55,137,127,69,121,34,89,166,184,107,289,118,22,86,106,107,69,110,88,130,76,101,146,74,84,143,153,65,137,113,92,138,68,42,172,167,99,90,105,138,144,95,51,95,106,155,82,97,112,86,101
"COG0372",356,269,412,336,375,431,331,300,411,295,361,382,285,206,337,345,305,332,423,469,326,311,358,450,275,264,351,362,405,238,134,97,124,68,112,121,70,108,90,113,143,97,96,144,111,113,120,101,92,133,91,109,131,81,137,89,108,97,128,136
"COG0373",45,36,45,31,51,35,23,27,34,32,58,39,14,50,34,101,39,61,68,94,35,12,24,63,64,13,31,36,66,28,32,50,32,33,49,45,45,53,72,33,68,35,19,142,80,44,40,37,73,54,52,19,49,53,61,53,77,51,94,26
"COG0374",40,11,49,32,16,11,11,19,18,40,34,15,45,97,19,36,9,41,11,76,21,7,36,47,44,7,17,7,83,59,2,51,48,60,14,17,26,37,70,10,7,39,19,110,58,27,27,1,83,12,104,38,22,137,170,51,176,16,25,10
"COG0375",13,19,27,16,21,39,33,21,42,22,41,17,13,20,21,23,48,15,22,37,22,6,17,35,12,18,20,18,40,19,11,46,23,20,40,86,15,44,28,23,27,24,14,29,35,26,18,35,33,4,47,17,20,42,71,31,66,10,8,33
"COG0376",2,0,0,3,0,0,2,1,0,1,2,0,2,0,1,5,2,9,1,1,0,1,0,16,1,0,0,2,0,4,1,11,14,5,6,2,17,1,18,0,0,4,6,5,0,6,0,4,24,2,8,13,0,9,44,4,91,4,0,0
"COG0377",60,109,49,108,61,44,52,71,88,67,77,49,51,87,105,58,31,55,37,6,42,188,41,62,62,57,30,33,32,73,74,48,8,29,48,28,67,56,105,62,30,107,48,4,58,88,48,72,57,54,44,83,53,86,115,42,83,76,57,83
"COG0378",52,38,91,37,53,36,57,37,93,44,82,68,23,58,26,74,72,43,63,126,47,3,32,84,68,28,50,90,131,31,39,47,40,25,32,112,47,76,74,45,60,50,21,210,111,53,38,68,73,26,77,16,67,81,79,42,101,15,68,32
"COG0379",213,313,167,157,197,160,182,187,218,214,149,156,133,211,182,175,130,188,212,172,220,282,136,169,186,173,179,149,159,217,177,147,123,180,153,115,162,172,280,137,156,192,138,220,146,242,169,231,154,188,175,181,181,178,244,185,138,226,178,188
"COG0380",94,35,41,80,21,17,34,84,9,88,51,34,137,55,39,86,35,103,65,26,83,5,90,41,79,22,76,76,69,97,85,81,27,112,100,21,74,34,68,63,31,44,96,48,46,33,107,122,63,63,115,119,38,89,26,97,56,116,80,13
"COG0381",451,199,188,456,123,267,272,350,139,352,235,236,297,267,254,322,307,212,331,178,354,432,308,195,313,347,276,270,289,414,394,445,127,303,275,280,663,301,178,432,277,341,357,276,282,195,444,320,270,380,422,312,181,425,187,440,295,346,219,241
"COG0382",8,139,23,58,34,24,18,12,53,34,38,30,13,67,82,19,65,3,30,57,45,285,10,26,13,7,16,7,56,10,10,51,7,22,21,25,21,25,70,17,24,12,21,1,41,93,17,15,38,13,53,9,31,53,175,16,68,6,16,100
"COG0383",509,131,335,459,259,430,367,253,306,221,395,202,283,167,51,281,491,257,535,308,257,79,362,341,412,408,258,127,243,257,332,464,274,258,394,573,984,424,230,614,301,243,366,139,180,270,668,504,417,272,216,220,310,185,182,477,374,221,299,183
"COG0384",8,7,2,15,6,4,12,7,10,7,49,5,13,18,5,11,19,22,6,3,2,2,12,5,20,1,8,3,1,19,3,34,6,21,6,34,45,20,7,30,3,17,11,7,19,10,5,3,42,4,14,4,3,11,17,10,82,7,5,6
"COG0385",59,58,134,129,112,67,73,94,203,69,97,49,39,90,246,87,64,140,102,131,55,283,119,93,59,48,92,74,99,59,65,122,276,74,106,66,42,113,90,65,98,153,121,86,80,43,112,54,112,80,76,105,59,109,240,83,153,62,99,121
"COG0386",60,118,34,26,15,9,13,31,38,23,31,6,106,69,23,25,39,52,41,22,39,78,59,11,30,50,60,44,63,73,33,66,23,65,28,16,68,28,36,25,19,24,43,11,35,89,24,49,37,23,58,61,22,44,63,52,20,60,45,60
"COG0387",6,6,5,1,0,0,0,1,0,4,1,0,5,2,4,10,9,9,1,2,0,4,0,16,0,2,4,2,1,5,0,13,13,2,3,1,14,0,11,0,2,3,1,3,0,3,1,0,23,3,5,14,1,8,33,2,58,0,1,0
"COG0388",672,788,674,801,624,625,749,722,791,788,741,680,637,714,921,700,544,616,687,628,603,683,630,623,744,600,642,570,580,636,758,639,529,689,674,644,639,632,662,638,608,797,737,428,699,788,720,670,600,713,713,664,708,786,743,579,474,733,557,699
"COG0389",325,359,455,415,487,535,418,325,506,373,481,521,249,321,297,440,492,378,408,411,374,454,322,411,426,351,361,472,317,316,131,138,284,65,159,222,82,139,120,101,175,148,85,155,125,168,118,120,168,151,99,115,129,81,141,114,171,117,170,173
"COG0390",55,26,26,65,13,17,73,54,18,117,23,28,48,108,16,56,22,59,44,13,43,10,59,34,39,64,32,24,38,74,67,55,188,53,51,24,111,28,37,74,50,48,68,108,18,22,61,50,43,70,56,70,16,47,56,65,81,50,47,29
"COG0391",29,19,13,15,79,57,27,16,54,16,50,10,22,45,14,42,170,33,13,34,8,7,16,12,43,11,15,9,26,20,12,48,60,20,11,38,43,88,43,39,64,32,5,75,45,22,30,24,33,17,37,16,42,32,63,28,44,19,9,66
"COG0392",40,58,78,41,190,84,63,30,89,32,58,71,35,54,36,62,57,94,109,81,67,78,47,96,44,86,53,124,83,41,44,74,479,34,119,103,33,152,55,61,65,63,31,342,72,59,54,29,85,66,38,33,85,45,138,38,158,32,66,101
"COG0393",71,71,59,64,61,37,84,81,28,63,51,48,85,50,48,54,40,83,67,37,91,61,102,20,73,42,84,54,91,101,94,64,32,83,77,15,95,40,85,104,100,88,106,41,63,56,109,71,53,63,59,85,170,83,55,86,51,84,84,52
"COG0394",192,277,226,212,238,195,193,160,270,244,226,235,243,204,167,179,185,214,201,253,244,187,259,215,212,145,284,240,226,214,178,206,566,226,239,161,146,212,224,154,167,267,256,132,200,221,184,168,151,276,216,285,174,203,188,199,179,258,173,201
"COG0395",675,530,1130,698,1019,1679,1187,584,680,313,685,1429,371,573,310,609,1244,914,916,1799,1149,183,556,959,642,633,882,1033,613,372,766,629,2762,283,823,1342,361,519,274,621,938,794,638,1014,735,814,589,720,1377,740,526,453,1222,299,532,646,931,581,733,726
"COG0396",57,50,46,55,58,62,77,58,65,69,46,65,34,62,61,61,78,43,53,63,41,77,59,64,51,39,46,40,40,57,178,173,141,130,149,211,134,174,187,178,166,135,131,177,158,199,165,177,201,160,174,123,156,149,185,149,166,201,133,231
"COG0397",1,0,2,2,0,0,0,0,0,1,2,0,3,2,4,14,10,10,0,0,2,7,2,13,0,1,0,2,0,6,1,12,13,3,3,0,18,0,6,0,1,4,3,2,0,8,3,7,31,0,10,6,0,8,38,5,69,1,0,2
"COG0398",29,32,33,36,61,43,31,17,48,23,66,27,23,20,18,51,121,69,40,69,31,13,25,39,21,9,34,8,35,57,25,86,59,26,37,83,24,85,33,28,38,60,15,54,61,30,29,48,55,42,39,26,41,25,82,25,106,48,30,29
"COG0399",763,462,446,512,245,433,747,442,247,468,405,619,527,478,346,481,634,456,529,452,408,468,511,611,450,628,476,549,569,796,443,550,130,510,489,255,1030,378,312,745,558,318,594,666,359,415,610,538,550,563,683,323,314,531,389,709,300,379,455,352
"COG0400",0,5,1,2,0,0,0,3,11,7,4,1,6,0,5,6,11,12,3,1,1,2,4,14,0,2,1,5,0,6,0,5,106,7,2,6,12,3,8,1,0,10,5,6,1,3,1,0,16,0,5,5,9,5,56,5,57,3,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,0,0,1,0,1,5,2,8,0,0,0
"COG0402",179,105,175,157,196,295,270,157,273,186,329,184,236,273,131,214,471,333,177,376,165,56,166,228,245,103,178,150,171,218,143,427,530,177,246,507,243,238,146,162,138,260,120,233,279,149,242,191,328,149,267,103,155,165,318,282,556,267,157,173
"COG0403",315,179,137,209,147,163,202,360,216,384,186,160,323,335,146,227,137,225,199,107,165,24,316,210,279,216,212,142,194,300,276,206,40,293,223,113,289,237,272,287,117,245,254,27,182,92,312,238,242,265,267,292,132,408,129,256,303,300,203,70
"COG0404",162,113,121,108,123,113,153,156,137,200,132,112,232,150,87,134,110,133,155,86,142,24,187,108,152,106,147,72,155,163,125,197,30,183,156,92,208,144,178,170,78,204,200,53,131,86,182,109,131,157,135,179,111,223,79,178,130,167,112,62
"COG0405",28,20,19,19,9,6,18,11,33,26,50,13,71,42,84,16,25,16,11,7,9,15,20,25,68,11,26,7,8,44,6,67,10,94,3,43,48,23,18,5,11,20,16,47,19,30,21,6,47,11,16,10,28,15,51,59,37,28,10,16
"COG0406",144,198,299,211,332,236,254,172,312,189,277,262,129,225,185,217,326,257,273,410,219,177,250,327,173,249,250,287,248,118,210,266,1040,128,239,376,77,281,163,174,334,310,139,591,293,215,168,239,277,242,205,248,300,140,291,156,240,186,244,303
"COG0407",18,16,35,15,11,15,25,17,11,11,16,7,46,19,8,20,15,21,18,13,10,2,36,7,16,27,27,7,29,35,42,63,48,97,67,56,130,52,40,80,28,97,190,107,49,18,57,33,57,52,90,73,28,62,59,112,91,49,70,27
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,1,0,0,0,0,1,5,0,0,0,0,0,1,0,6,6,1,0,1,6,1,5,0,0,2,0,0,0,2,2,0,13,0,7,0,0,5,16,3,15,1,0,0
"COG0409",21,11,39,18,39,11,12,14,24,26,31,11,20,52,17,24,33,27,21,69,10,4,19,30,18,3,29,10,50,44,19,26,25,24,45,25,33,42,74,9,13,24,12,80,53,23,32,12,42,21,51,20,9,90,62,28,101,9,41,13
"COG0410",44,30,99,52,109,177,111,102,100,55,109,83,44,82,85,52,223,61,98,117,63,19,87,85,64,82,74,92,49,41,87,142,207,33,72,225,73,97,63,77,90,88,110,99,101,67,95,71,123,74,80,59,78,65,106,55,75,54,93,100
"COG0411",55,43,85,66,112,158,100,127,75,61,102,88,49,77,67,77,170,70,111,113,62,20,98,83,81,88,82,94,50,50,62,155,208,54,103,314,64,114,81,95,114,75,138,86,86,63,106,65,135,67,92,61,61,81,120,64,82,118,89,86
"COG0412",3,0,2,7,0,0,1,0,0,5,3,0,19,5,10,9,15,16,0,1,2,6,4,19,1,1,0,0,0,11,0,18,24,2,6,1,18,3,11,0,1,4,4,2,0,13,5,1,44,1,14,10,1,9,63,8,81,1,2,0
"COG0413",147,149,118,142,143,111,120,171,149,132,110,126,114,137,188,126,75,105,117,140,106,182,131,114,132,111,119,99,130,122,128,119,31,167,97,42,125,114,128,117,125,119,126,43,106,137,148,106,120,123,162,142,108,188,154,184,89,146,103,171
"COG0414",126,186,114,172,110,94,149,139,173,200,157,118,161,154,195,135,114,155,158,176,178,234,160,106,127,132,124,111,134,192,171,143,60,152,123,56,150,154,175,161,164,141,153,78,177,178,149,118,128,136,158,141,116,167,187,145,123,163,131,194
"COG0415",0,0,1,2,0,0,0,1,0,2,1,5,5,1,5,4,10,5,0,2,0,5,2,17,0,0,0,1,0,9,0,3,7,3,0,0,8,0,1,1,0,2,1,0,0,0,1,0,10,0,4,4,0,3,7,2,22,1,1,0
"COG0416",76,55,143,79,146,167,126,92,143,54,184,151,40,82,75,130,204,72,106,200,98,30,98,195,110,96,123,156,120,51,89,117,71,40,161,279,57,182,85,109,174,97,55,264,160,98,109,101,164,120,81,76,131,79,92,84,157,62,156,152
"COG0417",3,3,4,12,0,3,1,2,0,6,6,0,8,2,6,16,26,22,0,0,1,4,4,22,0,1,0,1,2,8,0,7,16,6,1,7,24,0,7,0,0,4,1,3,1,8,8,2,55,3,8,11,1,9,82,5,105,3,0,1
"COG0418",0,1,0,1,1,0,1,1,0,2,4,0,6,2,5,9,12,7,1,1,0,4,1,15,0,0,1,2,0,10,1,16,9,0,1,6,8,1,13,1,0,3,1,4,0,4,1,2,38,0,7,4,1,6,31,5,73,2,2,2
"COG0419",399,437,406,447,365,422,244,386,317,312,456,363,448,583,612,415,377,432,290,302,362,510,347,385,393,446,330,455,479,389,512,326,243,507,616,309,216,454,698,237,340,339,272,643,695,457,619,539,398,345,729,345,499,547,419,309,272,356,475,568
"COG0420",209,139,270,241,244,370,167,184,242,202,355,245,321,243,226,232,311,288,201,352,267,176,291,266,227,192,287,355,251,156,243,247,173,227,241,263,144,290,209,243,465,224,228,343,333,246,286,256,244,209,258,217,342,244,158,197,136,253,322,389
"COG0421",50,36,120,53,85,101,74,46,63,35,80,75,15,52,37,63,119,57,63,226,70,11,58,106,44,59,67,119,107,24,75,71,39,29,36,84,15,62,45,45,74,46,34,90,77,62,58,79,98,80,97,45,100,40,64,63,63,34,78,59
"COG0422",209,247,234,306,206,212,190,210,247,204,208,237,361,308,440,245,152,223,200,315,244,301,332,230,282,250,310,292,226,207,274,187,466,261,220,139,302,183,207,239,265,212,309,206,198,262,241,179,198,247,308,269,241,359,422,204,202,273,258,288
"COG0423",323,341,308,404,363,419,333,312,361,295,363,393,304,257,309,286,390,285,282,289,326,461,378,321,319,293,362,358,285,212,360,268,301,285,316,403,218,365,307,328,334,325,355,162,345,421,355,385,297,379,288,334,363,273,305,238,186,294,317,451
"COG0424",131,143,171,157,147,173,173,135,158,143,176,135,132,165,161,161,156,145,152,160,183,138,145,154,131,125,147,131,157,143,153,157,308,135,152,179,138,118,136,142,149,157,144,110,160,165,127,161,163,128,115,185,185,130,160,134,162,159,127,228
"COG0425",203,181,210,162,133,97,88,188,225,256,135,105,357,328,112,201,63,222,116,114,213,12,261,169,213,188,192,215,183,293,198,151,49,330,149,62,292,140,239,205,98,202,313,41,113,106,158,229,93,184,292,290,209,198,32,195,89,248,174,52
"COG0426",265,317,309,272,329,316,365,289,374,302,353,343,303,341,261,295,325,304,267,334,297,353,373,307,351,284,345,320,291,273,318,334,185,287,362,341,263,331,302,308,310,331,311,242,346,343,350,357,247,307,300,377,315,292,265,282,185,319,314,322
"COG0427",197,379,299,326,276,280,273,271,351,314,294,323,309,257,336,230,228,222,208,198,225,416,356,265,337,220,280,256,239,205,308,297,49,274,278,203,199,291,380,281,180,439,286,50,323,259,324,237,208,323,287,357,292,276,254,191,220,256,229,246
"COG0428",74,102,86,112,179,214,114,84,137,44,189,143,47,89,136,112,238,90,107,102,81,150,101,141,101,75,108,136,87,50,88,132,60,48,139,175,40,241,68,101,165,109,63,111,131,129,101,68,177,97,86,75,138,93,108,97,138,71,105,248
"COG0429",2,1,1,2,1,0,0,1,3,0,4,0,5,5,4,6,6,2,1,0,1,0,3,7,8,0,2,0,0,3,0,21,7,22,0,8,29,8,23,6,1,15,4,39,5,3,6,1,6,0,20,10,8,8,22,19,33,10,10,1
"COG0430",2,1,0,1,0,0,0,0,0,2,6,0,4,1,2,3,0,3,3,0,0,1,2,9,0,0,0,1,0,4,0,4,8,5,3,0,1,1,2,0,0,1,0,2,0,4,0,1,13,1,3,4,1,6,20,3,33,0,0,1
"COG0431",2,3,5,4,0,2,2,3,10,9,3,0,11,15,7,13,17,10,5,3,3,6,4,30,0,3,2,1,3,15,1,21,59,2,2,1,24,2,16,1,1,10,7,6,1,6,10,1,25,3,9,8,0,7,34,9,47,3,2,3
"COG0432",45,50,62,66,48,35,58,76,52,63,34,47,80,58,61,49,25,59,83,43,107,89,51,45,59,42,67,44,71,75,64,55,27,103,50,41,60,47,52,47,19,59,83,12,50,51,50,46,37,49,77,70,39,107,64,64,63,94,45,55
"COG0433",59,131,51,158,97,93,61,69,180,160,276,72,8,22,104,130,150,108,158,70,103,153,65,159,52,202,88,157,128,15,70,211,95,261,74,114,189,265,168,162,147,132,244,54,139,74,93,417,113,80,71,241,74,112,128,74,188,12,176,237
"COG0434",6,1,3,6,11,10,14,2,5,3,9,18,6,23,1,8,19,12,27,7,5,6,9,6,4,2,17,7,2,6,1,4,6,4,3,12,0,2,6,4,1,3,1,0,3,0,3,4,1,1,4,5,0,11,0,5,5,0,1,0
"COG0435",3,0,1,5,1,2,0,1,3,3,12,1,0,5,3,4,7,2,6,1,6,1,4,8,0,1,1,4,7,7,8,18,11,4,12,17,15,9,9,2,2,14,6,31,4,6,12,4,32,8,7,11,21,2,38,6,39,7,2,5
"COG0436",1258,1285,1179,1190,1083,943,1241,1347,1342,1350,1204,1138,1271,1161,1182,1279,989,1134,1356,1036,1206,1125,1275,1156,1093,1091,1251,1108,1184,1177,1274,1080,1822,1280,1118,1034,955,1080,1176,1361,1122,1286,1217,1068,1111,1123,1250,1292,982,1223,1252,1264,1094,1148,1150,1062,862,1348,1193,1129
"COG0437",37,18,102,55,25,20,31,50,25,32,76,14,53,95,63,75,29,68,32,16,79,13,40,129,43,16,37,44,37,61,9,86,69,88,31,32,59,49,45,19,27,58,58,370,34,70,46,22,147,38,87,74,63,127,193,105,483,42,71,35
"COG0438",3272,2928,2743,3514,2372,2185,3439,3255,2437,4099,2555,2933,4119,2823,2738,3155,2457,3096,3456,1968,3914,3188,3116,1990,3317,3970,3220,2390,3683,4825,3506,3492,1875,4074,2835,2194,5077,2660,3226,4132,2693,3294,3911,1416,3243,2395,3108,3412,2670,3070,2944,3856,2559,3087,1664,4316,2635,3379,2519,2544
"COG0439",425,170,324,329,295,245,154,234,225,281,153,237,435,260,152,295,122,444,228,303,344,44,314,299,322,305,341,395,361,378,113,72,52,145,106,61,193,106,96,113,118,98,100,124,74,53,89,106,71,67,121,87,95,107,42,138,82,105,99,41
"COG0440",118,61,144,86,123,115,188,123,107,105,92,127,67,95,64,133,112,108,146,187,149,31,96,141,106,95,119,121,115,113,131,159,210,89,105,84,56,105,86,111,128,81,130,176,105,94,150,97,130,123,100,84,134,111,102,109,140,143,100,127
"COG0441",690,739,673,700,748,813,601,696,829,564,760,836,552,649,624,621,796,620,619,713,566,812,605,706,689,613,676,559,673,591,723,611,554,530,614,681,505,755,658,684,818,613,586,571,648,781,606,752,636,563,588,569,701,638,643,633,444,573,643,820
"COG0442",88,95,119,100,151,111,107,93,125,100,114,126,75,117,93,110,147,93,112,118,102,94,105,141,104,90,97,94,86,79,260,238,447,273,329,417,214,372,283,284,385,330,238,332,313,336,294,284,287,309,295,248,367,226,299,219,327,319,301,400
"COG0443",473,457,540,492,603,797,545,495,757,368,552,684,330,407,437,559,641,405,461,481,413,377,605,687,521,463,583,577,540,317,486,565,540,418,492,653,417,548,375,502,750,464,505,585,488,641,497,464,706,488,499,440,715,439,580,467,660,337,529,682
"COG0444",139,152,279,160,224,331,394,211,234,138,274,298,183,275,147,209,403,366,194,469,187,57,253,294,218,209,261,310,199,129,172,279,305,133,218,559,186,231,222,207,223,305,215,490,214,182,222,238,403,202,237,199,202,207,290,236,403,220,206,186
"COG0445",401,514,562,434,485,524,430,441,471,419,547,501,531,501,505,523,550,453,410,482,454,517,566,521,534,376,503,494,506,369,448,405,210,488,445,511,350,551,517,461,500,432,507,574,562,553,431,569,433,488,582,466,572,447,498,419,331,436,513,560
"COG0446",523,369,660,434,612,568,492,509,529,445,483,410,619,589,260,579,546,752,423,666,461,118,589,552,744,405,688,702,425,494,448,714,707,545,643,696,477,639,554,445,444,472,523,489,570,375,583,667,503,546,775,485,507,417,465,521,538,560,502,396
"COG0447",101,144,96,104,77,56,68,120,89,130,70,70,154,128,193,74,44,91,77,32,71,154,120,67,87,55,87,68,38,127,95,69,28,162,73,20,98,69,99,90,33,94,145,23,72,101,92,90,61,90,107,169,83,160,81,91,79,132,56,91
"COG0448",225,158,471,199,415,448,429,215,450,124,410,434,148,238,189,278,390,351,269,687,265,76,318,421,299,300,450,462,431,93,91,98,133,43,117,186,42,123,61,77,130,88,58,186,105,89,119,109,125,127,70,62,124,47,82,76,80,75,122,119
"COG0449",386,417,381,403,509,533,493,429,529,338,474,476,303,305,414,430,583,330,484,422,390,413,454,458,414,363,478,455,373,231,489,401,531,409,444,592,270,572,344,456,432,367,415,435,518,408,359,339,414,445,401,403,474,290,464,357,383,404,387,475
"COG0450",132,67,123,87,71,79,91,120,84,139,56,62,178,87,32,97,82,110,116,71,133,9,122,73,118,88,116,85,149,156,138,111,144,162,83,39,190,122,112,96,48,100,162,52,104,47,143,110,52,99,137,146,52,131,55,158,151,147,105,37
"COG0451",1251,1250,1042,1448,796,892,1491,1205,944,1372,962,984,1748,1292,949,1162,858,836,1253,992,1296,1317,1262,926,1108,1328,1149,883,1463,1651,1221,1288,434,1449,1101,783,1737,898,979,1399,884,1109,1644,931,1166,1023,1198,1223,1144,1114,1209,1442,939,1239,1025,1377,939,1215,1264,1226
"COG0452",250,250,253,213,297,263,234,256,299,235,241,289,174,280,165,253,234,198,256,265,261,248,228,317,244,217,261,251,248,231,279,207,378,227,222,229,166,235,194,226,336,216,210,300,222,252,251,235,212,283,236,251,226,187,220,217,210,273,236,264
"COG0454",758,500,655,507,662,600,775,572,631,746,683,705,714,550,430,560,690,698,815,742,753,227,628,673,611,720,707,687,713,766,765,810,800,784,710,678,710,634,703,636,697,800,637,1194,845,584,666,653,801,585,570,756,750,627,542,716,893,645,641,516
"COG0455",24,13,75,15,33,44,25,6,45,8,22,67,0,14,17,29,21,4,29,69,54,2,11,82,16,23,17,46,73,1,25,13,0,4,3,9,6,27,2,29,85,10,2,77,48,35,14,22,33,19,17,1,87,2,5,1,0,2,69,25
"COG0456",99,50,118,51,120,140,153,46,91,48,97,167,59,68,53,80,171,112,77,159,76,24,52,107,96,88,89,97,107,95,90,140,165,47,108,171,90,110,62,92,155,76,25,147,112,100,66,74,125,70,90,34,114,43,125,78,119,69,91,69
"COG0457",1542,1720,1386,1620,1126,967,1068,1632,1368,2030,1361,1243,1936,1867,1759,1282,695,1437,1591,549,1756,1554,1504,1227,1611,1649,1346,1062,1103,1812,1448,1091,631,2030,1277,628,1557,1311,1940,1425,1120,1598,1851,441,1393,1314,1417,1411,1092,1351,1701,2111,1524,1740,1123,1414,929,1878,1336,1007
"COG0458",939,1001,978,1097,917,974,872,1043,970,981,1058,980,790,883,1411,898,829,917,856,774,659,1394,996,906,937,871,871,899,811,913,1021,742,874,842,914,778,742,758,901,793,838,930,907,705,806,965,855,1151,915,1004,938,783,939,1055,867,859,665,892,886,1013
"COG0459",278,336,352,353,377,468,362,361,403,257,415,397,230,338,470,330,401,259,400,332,311,414,393,319,331,289,336,325,331,293,316,348,410,302,334,474,258,492,259,322,402,345,372,371,351,379,360,275,318,357,336,252,331,361,457,316,339,310,312,423
"COG0460",360,356,404,449,352,316,388,423,496,452,369,387,360,384,475,449,301,347,408,416,384,509,387,481,389,310,358,396,419,373,404,289,350,419,432,348,242,348,365,329,362,416,368,447,307,354,358,370,359,441,355,419,412,369,438,241,304,396,388,386
"COG0461",152,168,209,175,164,172,190,136,182,119,203,176,119,183,207,174,176,145,157,176,169,258,155,157,158,92,190,180,173,123,139,152,160,134,133,140,112,143,159,139,187,156,163,236,167,206,156,151,147,138,175,144,192,124,196,139,173,125,139,196
"COG0462",228,249,306,252,326,332,347,239,341,268,261,386,193,259,293,264,307,318,296,382,215,235,236,274,293,228,317,313,370,203,245,284,545,212,318,342,167,278,226,251,315,307,255,392,273,297,254,246,289,270,252,221,286,225,261,230,194,224,248,346
"COG0463",3803,4467,3201,3913,3336,3244,3309,3155,3253,3183,3207,3820,3637,3096,3818,3054,2808,3247,3084,2592,4229,4004,3098,2815,2852,3808,3642,2933,3424,3395,3536,3071,2317,3519,2855,2270,4112,3170,3655,3227,3190,3327,3809,3213,3619,3965,3330,3247,3086,3467,3202,3673,3456,2810,2961,3477,2021,3565,3361,3852
"COG0464",66,53,174,80,386,284,145,142,378,76,223,198,56,158,537,136,224,98,276,64,162,366,141,211,44,228,125,92,101,64,153,171,318,133,123,109,159,223,177,115,214,181,92,142,256,195,117,81,125,92,105,231,227,42,144,151,90,147,238,359
"COG0465",612,472,688,484,827,862,592,570,774,345,659,753,332,505,559,616,809,595,517,781,470,386,506,724,538,522,528,761,565,463,566,537,674,397,606,888,352,790,465,478,728,554,421,719,597,653,567,538,699,550,596,384,688,471,544,424,481,542,544,730
"COG0466",367,523,508,494,488,505,502,363,595,367,510,555,280,425,566,458,522,369,408,480,324,539,363,533,419,432,394,494,422,277,448,387,187,326,487,632,353,439,348,419,490,418,248,589,459,530,405,425,364,445,386,332,513,334,461,319,260,354,428,545
"COG0468",249,264,237,213,254,323,247,237,284,254,307,273,236,235,233,221,316,197,251,271,228,313,297,219,263,190,247,225,239,207,256,231,314,316,232,340,193,1002,217,319,280,236,213,294,526,310,357,220,231,265,267,258,301,303,236,223,242,234,358,302
"COG0469",268,329,379,291,417,485,350,364,451,437,374,385,237,382,252,348,365,303,339,359,317,298,299,365,402,345,324,357,299,248,299,295,285,250,370,360,318,422,346,310,392,392,374,282,280,384,358,316,339,412,299,344,353,276,299,292,296,320,326,350
"COG0470",18,16,32,20,44,47,36,36,53,16,80,29,22,29,37,58,74,37,51,29,45,11,30,41,51,25,27,72,20,46,18,55,255,48,72,52,53,84,25,23,26,67,19,113,28,28,34,19,64,30,57,39,17,48,88,52,129,20,44,53
"COG0471",600,609,559,558,340,276,448,687,460,665,606,458,507,741,602,662,362,481,529,373,680,489,501,427,553,598,447,634,475,694,548,752,433,620,468,431,626,515,411,539,499,429,653,388,580,667,576,593,544,573,795,675,461,649,613,535,588,793,502,539
"COG0472",361,432,329,543,421,415,347,371,400,568,457,531,501,388,542,443,497,370,364,329,378,560,370,328,398,512,333,396,391,401,379,424,610,403,364,430,686,495,357,516,386,417,479,417,432,541,435,354,344,381,392,459,360,378,491,476,442,320,360,474
"COG0473",264,190,270,253,260,258,284,255,341,319,290,251,235,236,248,231,244,277,295,303,232,225,253,265,261,220,262,291,266,250,224,249,265,230,265,195,167,262,262,240,243,218,281,202,261,215,266,336,277,249,260,239,239,309,248,218,217,340,252,219
"COG0474",793,1129,789,635,1316,1131,803,612,924,957,696,757,760,700,741,761,1211,976,772,983,732,955,746,723,875,986,837,692,733,779,785,725,1648,692,748,989,737,1367,692,761,815,800,646,798,795,910,804,695,813,830,874,561,1002,786,978,774,752,827,740,960
