"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG0595",76,553,61,214,239,135,52,388,191,357,208,284,117,291,303,119,133,151,138,177,117,45,340,162,262,353,455,71,474,199,348,176,140,167,296,239,116,44,195,350,167,200,282,123,88,130,181,383,159,262,229,190,111,354,164,570,96,269,231,69
"COG0596",101,581,165,173,346,216,92,569,193,290,170,437,135,259,432,143,159,192,183,294,320,328,225,241,310,300,306,70,500,224,113,293,438,189,533,206,164,196,318,143,424,245,308,273,146,259,402,268,116,256,281,219,132,299,242,649,126,209,236,178
"COG0597",24,193,43,88,72,52,27,164,67,114,78,147,34,98,119,41,38,69,75,67,61,32,104,65,78,110,138,36,110,82,34,80,79,90,81,63,38,20,108,67,72,68,65,55,41,75,115,100,69,98,69,50,69,146,56,224,20,76,79,24
"COG0598",337,308,384,286,235,342,319,284,229,246,343,301,283,226,224,254,283,375,332,292,323,319,354,331,350,229,267,343,276,316,91,100,87,69,75,74,92,111,101,82,92,108,57,120,88,94,66,89,94,118,84,105,97,83,95,98,106,131,97,134
"COG0599",98,85,113,171,100,165,131,76,125,151,146,150,58,144,119,183,154,162,101,134,235,123,104,165,93,89,95,111,102,125,164,128,163,162,224,140,236,74,133,192,89,127,97,176,243,130,148,116,235,109,78,151,140,82,145,145,214,176,110,101
"COG0600",51,196,109,71,126,138,65,307,83,151,159,266,76,153,248,91,118,123,120,162,185,86,166,165,191,218,168,116,71,175,28,75,110,35,109,41,28,10,71,51,28,62,65,33,28,23,73,68,39,60,55,33,47,84,52,68,41,53,54,33
"COG0601",139,685,227,215,241,256,120,835,232,254,188,580,185,308,289,180,230,363,320,401,377,77,252,295,242,355,462,218,313,161,125,279,508,242,627,274,209,72,428,266,393,337,399,223,199,127,486,200,202,249,316,237,240,499,203,941,177,244,245,143
"COG0602",165,236,195,221,158,215,202,261,209,274,222,270,239,209,271,237,201,214,165,236,228,203,242,202,245,204,238,197,296,292,129,222,222,231,161,217,168,146,181,666,232,250,191,2250,257,325,217,251,253,235,247,212,174,255,233,210,208,238,281,146
"COG0603",155,58,131,101,81,169,180,73,141,106,105,123,132,127,69,102,121,106,87,118,119,164,95,121,89,72,81,129,130,176,166,139,85,102,27,128,112,147,68,86,114,114,55,147,175,145,90,139,150,123,125,91,129,47,128,22,121,93,155,97
"COG0604",10,94,12,8,6,11,22,104,3,3,7,148,0,6,1,2,25,14,31,42,229,12,1,23,0,18,70,24,70,2,1,41,142,0,45,8,6,5,69,5,84,44,7,26,8,16,105,10,15,7,32,7,11,7,6,213,9,7,15,7
"COG0605",35,31,57,88,23,66,27,12,10,70,81,69,21,89,90,121,81,109,63,56,73,73,46,74,63,62,61,52,14,48,30,56,109,57,48,67,78,14,95,65,49,76,60,130,82,40,62,40,95,56,74,44,73,40,60,27,78,112,44,37
"COG0606",384,278,317,284,358,383,462,397,319,310,339,294,312,261,300,316,372,291,327,331,334,342,349,338,394,334,364,361,255,306,316,254,272,262,333,310,304,324,303,370,378,302,300,275,300,285,280,336,255,301,306,350,302,324,344,358,225,423,405,238
"COG0607",85,52,114,110,43,128,95,47,57,72,112,124,61,71,83,145,104,112,119,163,140,167,116,114,119,77,60,170,57,81,296,270,303,350,291,282,372,126,269,297,194,240,322,305,320,248,336,247,327,327,321,319,340,260,284,201,341,331,335,362
"COG0608",408,301,243,370,356,402,458,282,425,506,372,322,403,394,353,363,400,324,295,323,309,328,446,341,404,411,479,266,393,360,482,315,287,255,296,479,381,397,386,421,361,333,279,331,296,492,254,366,358,385,387,379,337,379,356,163,339,445,402,217
"COG0609",343,344,253,277,280,436,361,147,336,397,344,594,459,281,274,339,383,319,404,352,474,248,288,407,347,358,301,347,304,248,86,101,139,131,164,130,122,66,125,92,113,81,144,90,165,73,144,65,166,103,123,124,89,95,101,57,128,133,117,87
"COG0610",205,503,769,456,1172,634,771,555,1056,727,824,421,247,682,717,612,577,567,279,379,715,690,812,637,956,690,598,51,863,403,593,848,664,507,290,879,514,785,681,713,442,582,584,701,530,917,493,676,478,934,468,624,623,624,572,220,567,885,872,403
"COG0611",66,15,81,73,13,78,16,51,17,47,67,54,23,66,43,141,122,161,66,92,120,85,63,109,85,50,45,99,58,37,36,167,174,88,16,46,91,11,100,102,48,67,32,109,93,82,92,35,34,56,72,61,84,45,83,22,99,99,72,87
"COG0612",396,85,260,362,415,365,892,68,233,320,377,132,243,293,238,440,429,355,276,285,280,383,295,317,230,271,279,375,157,387,1410,1006,833,904,288,765,1147,1314,859,922,745,919,710,1186,1077,937,600,838,881,1001,734,839,1159,568,923,183,1088,1108,879,843
"COG0613",42,157,67,97,110,118,23,190,54,175,108,231,57,144,176,97,90,91,101,124,108,49,205,116,133,171,196,64,139,109,41,160,138,80,100,103,81,24,154,133,121,114,170,105,78,102,114,158,97,153,130,86,72,127,120,229,79,147,146,49
"COG0614",389,330,449,396,333,504,312,216,309,466,431,572,430,337,428,394,504,286,410,448,516,380,278,547,420,369,362,388,305,385,309,403,480,407,452,421,418,206,339,375,379,436,524,406,481,254,405,301,529,410,376,438,330,331,401,214,443,470,331,358
"COG0615",287,159,146,154,161,99,466,33,199,96,160,172,194,136,150,96,89,43,82,99,77,30,131,96,100,99,78,266,203,267,372,85,194,81,223,87,58,102,90,78,236,97,77,111,62,283,56,110,110,70,43,102,189,157,100,57,86,90,108,219
"COG0616",326,21,190,269,251,274,422,19,307,123,154,210,294,146,111,257,268,276,186,121,260,291,195,330,166,124,113,206,114,195,280,234,422,195,50,141,174,359,166,180,225,184,126,268,275,375,259,225,151,197,143,133,242,81,180,64,272,188,194,306
"COG0617",291,385,154,231,331,243,397,347,280,327,274,335,288,334,288,342,378,294,227,309,246,226,318,274,305,334,297,238,350,395,235,281,325,245,305,338,212,256,293,290,298,261,284,252,290,395,319,346,237,303,315,221,245,293,301,451,232,291,359,164
"COG0618",320,177,250,235,282,225,294,163,311,357,245,209,285,334,368,307,239,242,219,182,201,192,347,282,302,340,329,186,306,312,119,89,58,68,46,91,51,89,93,107,81,88,70,75,55,117,71,131,78,131,103,93,92,110,87,29,66,96,114,56
"COG0619",63,469,89,129,188,157,76,666,192,299,244,285,169,320,358,110,208,352,145,227,134,70,253,187,205,366,387,77,359,172,91,263,239,177,494,212,109,58,249,230,221,306,377,143,149,162,199,294,146,198,217,235,127,330,193,891,105,315,318,76
"COG0620",277,360,143,115,251,174,222,296,165,162,143,323,441,150,182,114,175,137,128,157,192,90,140,132,161,83,147,55,258,276,184,94,262,62,256,208,52,419,228,88,387,236,100,153,67,267,250,119,162,217,242,104,149,234,180,591,84,118,207,56
"COG0621",850,600,649,840,772,745,1378,709,783,824,828,740,932,831,900,856,884,828,759,660,659,729,958,792,907,918,982,782,711,903,886,800,541,765,623,786,693,813,695,998,746,828,804,743,735,861,622,938,728,898,827,723,843,854,756,483,632,921,973,631
"COG0622",120,189,145,181,182,149,197,197,167,210,174,238,200,182,202,176,138,173,174,173,191,183,247,189,200,181,190,158,172,174,170,208,146,144,249,184,127,131,155,198,155,180,205,147,138,163,184,230,168,209,232,163,142,198,182,88,160,182,260,156
"COG0623",173,30,113,97,74,99,268,13,130,40,73,48,180,67,61,142,159,130,72,68,111,133,123,82,81,59,50,97,145,140,142,84,119,90,7,100,66,222,75,111,157,90,51,132,111,117,71,119,82,106,89,51,124,44,77,47,98,90,93,85
"COG0624",510,504,433,400,364,563,385,763,330,344,484,525,280,344,371,582,608,566,404,555,619,473,382,516,446,446,449,582,701,385,308,592,528,359,512,637,469,297,458,475,419,488,590,551,427,481,510,293,446,316,415,318,488,472,363,714,457,498,613,386
"COG0625",36,25,35,7,9,35,38,5,0,0,11,203,3,2,3,3,13,18,94,42,196,13,3,21,5,0,69,30,7,3,7,44,282,1,56,14,9,28,131,6,185,4,16,4,35,15,275,2,14,11,62,4,16,15,8,47,12,1,2,16
"COG0626",46,230,44,45,45,53,38,382,32,43,22,244,13,55,81,49,108,64,78,80,138,22,39,45,54,95,110,64,199,38,34,97,241,33,132,68,51,12,100,48,139,101,32,51,33,89,157,61,62,72,89,38,57,85,44,350,40,58,93,38
"COG0627",65,195,192,199,63,159,44,180,37,129,130,175,82,124,168,183,148,202,187,195,172,289,107,123,91,161,81,136,90,154,60,134,136,175,104,125,233,23,122,118,93,243,120,160,201,95,142,35,182,164,131,163,146,151,186,284,316,114,205,400
"COG0628",404,569,465,498,453,461,411,512,377,579,477,629,387,567,682,477,470,461,438,530,474,452,524,521,512,644,643,384,513,534,449,526,541,457,572,529,408,407,603,545,437,540,507,533,410,424,607,596,477,625,510,518,448,546,522,489,437,627,422,469
"COG0629",134,309,161,227,269,181,164,551,195,360,187,279,159,290,333,156,172,239,199,216,215,147,526,190,288,342,316,143,279,168,205,321,470,201,183,298,165,118,228,287,254,456,229,142,159,205,288,378,192,291,221,230,156,297,202,372,137,290,222,133
"COG0630",2,21,23,3,14,8,0,0,8,34,17,51,5,21,21,19,1,6,6,0,42,4,21,5,15,1,0,0,24,37,5,6,1,12,11,11,4,6,2,8,0,19,5,1,0,7,62,8,22,21,57,8,5,17,59,34,8,4,38,0
"COG0631",29,373,81,201,271,88,180,327,127,476,213,185,167,322,349,162,139,212,148,201,65,96,238,138,244,331,358,52,209,211,240,177,179,143,216,169,88,398,189,196,175,177,157,91,114,300,163,407,157,359,212,138,231,354,311,437,79,220,248,74
"COG0632",227,146,114,151,185,139,210,196,162,145,180,186,155,156,158,126,159,160,136,146,134,173,183,162,168,196,196,150,175,181,214,155,115,109,97,164,141,156,140,221,170,164,163,146,127,171,114,186,138,157,131,129,153,173,133,223,134,183,208,109
"COG0633",23,7,7,0,6,10,8,0,1,0,6,46,1,1,2,3,5,7,26,14,36,5,1,11,5,0,17,7,6,4,3,21,93,0,15,6,5,6,30,3,72,4,4,1,12,7,81,1,6,0,29,3,10,3,4,16,3,0,0,2
"COG0634",116,222,134,149,174,148,177,167,181,181,173,170,152,159,206,161,154,169,133,149,149,158,177,168,164,159,192,137,189,187,66,71,46,54,52,61,53,65,51,46,49,73,49,79,45,45,47,78,45,57,49,50,49,53,29,72,50,55,55,46
"COG0635",337,372,345,335,397,452,386,433,316,446,407,495,353,404,390,367,415,372,385,446,405,359,462,409,452,430,504,412,322,377,429,339,351,297,520,457,320,258,360,485,364,425,463,324,411,523,459,431,359,427,456,444,340,489,445,375,369,448,451,356
"COG0636",52,65,122,131,68,100,29,65,53,113,93,109,66,150,133,127,69,117,88,73,85,132,122,103,127,96,95,80,74,86,22,109,38,96,83,119,86,18,82,117,46,143,100,118,72,78,73,99,90,116,129,96,83,96,114,50,87,152,98,108
"COG0637",325,598,411,382,435,406,346,434,474,429,397,442,562,427,509,424,329,365,431,389,400,409,514,418,429,437,412,367,505,410,389,426,490,405,348,405,377,349,422,425,501,472,487,384,405,372,409,412,458,397,382,411,421,488,397,516,360,363,501,413
"COG0639",46,168,138,154,123,122,184,74,11,91,103,149,41,85,149,72,64,87,144,90,131,155,166,87,135,104,79,121,125,142,43,98,203,117,170,98,130,24,155,251,93,173,73,152,102,102,167,60,141,103,90,131,82,157,137,72,111,129,32,208
"COG0640",22,195,133,89,105,51,40,170,89,172,88,228,69,116,151,71,77,109,109,116,96,39,197,134,118,151,226,34,238,97,80,117,85,121,260,128,32,35,111,142,93,127,157,72,59,120,150,137,73,140,126,100,50,188,112,166,52,121,118,51
"COG0641",385,421,796,563,841,520,956,541,995,506,569,613,893,574,554,473,522,551,543,501,404,798,465,982,427,452,601,629,418,1084,258,564,462,623,1161,609,446,1265,457,415,404,569,465,692,371,1291,503,533,583,523,532,711,550,577,678,245,453,438,387,582
"COG0642",6794,5940,11898,11489,7675,8748,4489,4218,5543,8391,9322,6146,6110,7718,7972,9611,8770,7341,8828,9898,7320,12624,5929,8388,7845,6630,6134,11196,4763,7599,4880,7159,5226,14518,7475,7906,11325,6156,8115,6891,4907,8283,8193,9568,9307,5167,6848,6086,10334,6898,6914,9317,8787,6950,10725,3983,12748,8098,5502,14156
"COG0643",13,43,49,36,79,75,13,9,40,153,69,136,22,120,136,42,14,27,102,50,23,9,47,38,134,48,47,10,29,95,29,35,134,49,23,52,22,14,111,18,67,45,28,35,13,145,145,34,51,143,211,97,69,59,75,24,38,43,56,16
"COG0644",8,7,6,1,4,11,10,16,0,0,1,4,0,1,0,0,1,10,18,18,0,2,1,6,1,3,6,5,6,0,1,73,207,2,23,3,7,10,57,4,131,3,7,3,25,16,157,4,8,0,51,1,13,17,5,51,13,6,17,11
"COG0645",0,0,0,3,1,0,0,0,0,2,0,0,0,1,7,2,0,0,0,0,0,0,9,0,6,7,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0646",481,407,330,466,398,556,626,311,521,547,532,385,635,540,434,496,463,420,550,413,492,402,403,428,527,471,433,435,454,515,465,384,424,463,352,560,506,422,537,427,440,501,677,343,584,369,503,529,575,469,583,488,522,491,532,160,443,464,527,281
"COG0647",17,130,26,56,44,29,33,161,19,48,23,49,9,46,62,42,91,73,18,70,52,21,52,59,49,69,108,11,89,26,10,110,109,22,40,42,54,21,83,48,81,70,43,41,24,40,66,41,27,40,27,21,33,63,16,188,22,61,58,17
"COG0648",64,169,134,210,85,163,33,197,75,167,162,137,91,197,218,136,161,122,162,175,118,170,153,152,115,169,185,151,130,115,42,133,121,153,108,199,153,28,193,175,71,184,168,156,139,64,157,114,199,138,185,213,124,180,198,114,173,160,105,174
"COG0649",255,16,167,176,87,177,387,18,151,112,148,64,195,144,97,262,234,228,144,126,235,219,122,144,167,129,71,232,62,164,217,141,143,154,20,144,213,258,127,146,143,168,98,199,205,137,105,144,177,169,129,148,184,71,112,23,181,169,209,190
"COG0650",15,9,5,6,7,22,8,1,7,7,8,34,0,1,4,8,14,9,22,21,26,9,7,34,8,17,23,11,3,5,2,24,145,4,12,11,10,3,36,5,73,2,17,10,13,4,79,12,7,3,20,5,19,9,11,14,11,18,6,5
"COG0651",58,16,64,75,37,133,72,4,21,46,51,114,7,52,48,55,132,81,88,88,94,13,41,184,39,76,74,68,8,55,12,107,214,32,42,31,80,24,164,67,133,31,126,81,51,10,198,18,74,36,77,25,95,24,59,46,84,130,23,51
"COG0652",280,203,194,237,295,228,289,225,319,265,187,319,268,245,241,209,261,232,164,232,198,193,225,250,262,247,227,206,269,269,349,262,202,178,307,231,174,280,225,316,224,189,257,271,188,275,201,272,177,236,249,191,232,285,226,160,192,217,221,153
"COG0653",515,745,457,619,624,582,550,580,763,767,527,596,832,715,788,695,782,592,617,549,441,452,722,569,634,800,783,542,735,672,485,544,542,488,627,686,502,751,544,675,572,538,649,582,523,807,527,733,568,767,582,545,556,705,573,685,493,691,745,456
"COG0654",34,27,8,3,0,21,75,0,1,5,6,81,1,0,7,2,16,11,92,66,133,22,0,54,2,2,47,25,2,105,5,80,189,4,43,7,26,5,133,3,149,8,13,2,27,83,193,0,9,14,79,81,15,6,3,35,24,3,2,125
"COG0655",45,89,70,61,42,70,16,91,52,87,78,102,67,103,89,59,62,66,68,66,69,83,77,81,67,75,90,87,47,77,95,287,148,176,303,216,179,46,251,274,176,249,216,207,239,77,234,140,209,189,282,279,213,307,264,84,155,237,261,259
"COG0656",154,497,251,189,172,163,135,588,200,119,250,256,237,149,151,286,272,195,112,252,333,243,174,210,103,94,144,160,602,167,56,257,288,297,213,189,374,49,327,225,223,182,185,163,292,287,343,174,283,137,155,343,223,263,256,369,250,257,132,266
"COG0657",578,654,625,579,393,412,396,743,398,450,413,424,349,432,471,400,466,424,571,481,275,438,386,353,522,365,545,505,587,498,275,417,499,593,371,520,582,385,510,436,280,550,669,306,388,352,447,446,420,380,445,523,432,482,576,523,558,409,402,454
"COG0658",101,321,233,320,189,246,322,359,187,346,297,281,234,279,269,320,294,313,214,334,288,295,316,264,301,310,313,211,326,225,180,210,238,282,478,357,256,133,312,281,161,316,309,292,280,177,288,317,274,273,276,240,279,343,255,363,266,333,334,256
"COG0659",460,280,363,273,311,449,411,120,416,358,296,406,381,342,285,373,277,300,354,268,370,383,305,292,401,229,160,400,307,418,417,285,216,336,235,235,302,348,306,187,293,251,170,213,347,339,258,347,313,376,437,379,354,244,361,84,271,304,321,246
"COG0661",20,202,13,24,50,25,23,188,46,52,13,106,83,20,23,16,51,53,33,91,78,11,73,30,16,33,38,25,94,22,12,56,195,8,39,25,11,11,55,42,148,59,38,42,57,16,114,34,15,25,41,56,30,47,17,458,8,15,81,26
"COG0662",205,100,92,64,141,85,46,63,204,135,133,185,113,163,208,174,51,57,189,37,189,37,124,139,164,138,113,114,107,134,232,112,85,76,64,76,33,156,119,90,213,80,260,29,67,100,160,117,81,163,326,164,133,139,187,38,52,198,133,41
"COG0663",119,60,93,111,97,99,84,38,126,58,105,159,102,115,78,131,123,116,111,116,169,104,84,101,101,69,98,105,92,60,70,102,151,101,73,143,120,80,139,81,161,85,134,124,132,83,148,81,95,83,133,124,112,72,81,34,122,97,110,88
"COG0664",616,492,759,753,406,605,457,374,471,474,591,497,592,566,434,696,506,679,527,665,620,827,567,712,459,481,487,753,598,511,664,583,384,644,429,421,647,472,437,510,542,715,577,709,632,484,433,443,629,422,503,600,581,470,622,343,690,573,559,1063
"COG0665",43,69,60,28,46,56,33,40,19,53,34,237,21,41,57,24,29,82,109,88,188,43,125,64,73,76,68,30,3,51,20,67,325,31,89,58,28,21,184,80,168,50,48,37,37,158,284,112,39,62,113,67,42,83,93,57,37,96,95,38
"COG0666",75,25,54,76,29,58,92,38,25,58,40,95,42,46,233,79,202,140,81,94,187,123,109,91,157,85,94,91,37,36,18,107,328,64,51,199,57,68,209,140,111,172,190,152,119,109,252,74,308,98,88,26,102,71,65,61,77,119,63,147
"COG0667",332,483,399,361,397,457,223,465,326,368,442,455,279,471,356,406,412,431,384,545,617,397,366,401,402,374,328,324,402,321,138,345,620,432,688,407,752,348,584,270,379,490,462,380,558,259,493,353,451,343,448,593,370,366,439,875,568,469,443,314
"COG0668",771,206,533,641,448,596,686,306,684,417,536,377,338,395,456,600,580,533,488,517,524,694,390,586,411,433,434,622,437,506,649,635,520,675,227,517,632,678,546,543,472,525,435,639,531,335,355,595,568,500,354,471,659,317,472,323,648,564,383,618
"COG0669",134,105,125,127,160,156,156,117,179,152,161,154,105,138,162,161,154,157,139,119,138,157,126,134,156,141,141,136,124,158,58,52,43,39,30,51,51,44,55,47,37,50,50,47,44,66,51,58,43,59,48,45,48,49,36,42,48,44,48,39
"COG0670",166,71,15,35,128,49,183,90,144,52,18,71,106,74,23,40,55,93,57,52,87,12,106,46,68,47,51,24,124,99,220,63,132,25,36,39,17,249,71,35,209,39,53,35,46,131,135,169,16,91,68,31,85,64,30,79,14,24,109,12
"COG0671",280,318,184,192,300,166,426,379,317,222,207,314,227,231,196,182,182,185,209,170,235,172,175,231,204,235,288,141,353,293,448,239,241,160,233,225,140,355,192,275,319,203,225,123,120,298,292,313,172,273,283,160,206,250,183,214,131,169,249,151
"COG0672",5,44,6,0,7,18,13,189,2,1,6,34,2,0,1,0,9,22,11,14,26,6,1,2,0,1,9,7,17,2,3,12,83,0,21,8,4,6,19,1,43,33,7,8,1,2,47,4,8,1,17,0,9,10,2,122,11,0,15,3
"COG0673",827,794,1295,1310,776,937,677,447,637,793,1124,1165,967,718,720,964,1008,828,1017,1115,1071,953,752,1099,595,821,873,1077,733,837,826,812,1021,1091,1119,634,957,509,971,649,762,992,791,1109,888,714,807,607,940,584,958,709,973,846,1078,699,1277,1020,837,1475
"COG0674",1354,480,628,1039,657,1056,1188,1183,960,878,1054,560,924,858,718,1136,1253,1133,849,830,813,859,856,986,891,843,893,1068,971,940,1013,1039,636,723,642,1146,1199,1103,729,1033,859,850,825,884,1173,838,567,911,1047,997,752,991,1051,702,830,191,1019,1093,1145,741
"COG0675",323,951,112,133,192,494,149,996,400,169,94,455,1287,129,227,152,100,257,246,945,273,215,426,131,187,147,187,102,1038,145,586,673,278,170,1356,238,136,84,176,1623,603,234,233,268,838,113,485,140,236,106,166,617,122,491,241,422,66,113,545,183
"COG0676",4,39,4,1,4,2,7,138,2,0,7,36,1,0,0,2,13,8,8,18,32,3,0,4,2,1,9,2,19,1,2,13,78,0,22,3,0,1,32,1,38,25,1,0,0,4,39,0,2,1,8,2,2,4,0,202,6,6,18,3
"COG0677",192,25,136,257,99,208,271,26,154,76,109,100,47,146,206,353,130,114,244,93,110,106,39,331,50,98,153,160,96,95,220,143,161,203,14,81,80,234,149,121,116,183,116,264,184,83,104,237,173,144,85,219,226,64,132,39,202,366,41,176
"COG0678",1,0,0,0,4,0,0,3,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0679",199,499,166,176,286,224,191,863,341,292,152,382,182,305,233,174,242,277,210,251,260,124,336,269,285,312,302,92,463,259,270,304,213,161,448,333,146,203,193,289,299,291,394,114,184,280,283,304,170,214,303,226,180,415,251,662,110,228,456,58
"COG0680",7,8,9,6,6,37,10,3,12,0,7,64,36,8,6,9,19,18,23,14,18,17,11,21,8,5,13,15,4,1,6,22,63,4,17,13,5,5,34,8,48,10,9,16,36,1,57,6,11,4,16,20,14,19,15,9,11,3,3,9
"COG0681",439,447,542,515,339,496,495,351,285,393,585,502,425,509,482,566,497,536,420,472,411,595,503,463,484,470,617,519,357,402,397,410,290,555,399,493,428,345,377,417,304,556,396,411,454,379,350,469,492,465,466,485,467,459,474,402,496,548,481,604
"COG0682",299,246,190,200,279,232,229,292,318,248,240,246,300,239,201,222,224,208,243,248,196,216,229,217,253,225,281,222,273,202,285,201,188,162,281,221,176,316,207,218,243,211,203,227,241,266,215,270,186,227,225,239,244,220,204,279,168,226,232,162
"COG0683",68,182,130,111,84,171,64,391,93,158,65,232,68,118,122,189,169,163,140,117,257,104,125,206,94,196,321,69,132,131,11,70,64,38,45,106,30,7,55,51,56,67,68,44,35,67,65,54,42,32,40,40,38,48,40,92,20,69,45,39
"COG0684",17,10,52,42,10,10,27,30,4,31,38,51,3,24,57,38,21,46,21,40,46,14,8,36,30,76,57,19,33,15,4,34,61,20,13,18,16,2,79,28,33,11,106,32,36,11,54,18,28,34,21,75,24,14,46,25,18,38,18,34
"COG0685",238,225,235,246,240,243,284,254,231,290,278,273,324,254,257,240,219,208,296,208,229,241,214,252,318,210,218,219,231,310,267,233,220,232,245,269,212,271,251,222,186,245,304,186,221,278,239,272,286,264,280,249,229,261,281,197,184,291,265,198
"COG0686",238,9,157,122,141,161,10,36,218,70,115,33,241,100,57,166,139,107,97,106,61,165,39,140,48,74,85,188,104,53,150,117,53,100,39,115,164,347,69,86,145,86,74,184,194,107,46,96,175,53,37,142,176,61,92,23,172,129,76,175
"COG0687",251,286,193,230,233,229,86,194,248,269,246,342,225,268,297,230,251,232,239,263,267,173,242,202,319,326,302,228,287,160,83,214,240,228,321,296,205,218,249,233,276,205,290,175,134,286,319,229,281,207,332,204,209,271,227,157,244,262,261,220
"COG0688",256,138,180,125,146,142,271,65,186,96,82,155,205,125,118,166,137,146,129,123,183,176,140,134,121,94,89,175,141,171,202,168,130,118,71,153,118,242,107,156,179,171,106,160,171,191,120,182,144,153,85,179,167,116,115,74,127,133,126,155
"COG0689",27,47,12,11,7,36,16,80,15,2,13,92,24,11,10,13,20,19,23,16,44,5,7,15,12,12,21,10,14,3,10,16,113,1,20,18,22,1,66,13,54,20,17,12,29,8,75,5,13,14,20,25,13,13,12,105,13,9,18,3
"COG0690",9,5,4,2,6,11,5,1,1,0,0,37,0,1,6,4,4,2,6,6,22,4,7,7,5,0,7,5,6,1,7,2,5,0,1,2,4,1,12,2,2,2,3,5,6,35,8,5,2,2,6,4,4,4,2,3,0,2,1,0
"COG0691",82,153,116,101,105,119,111,155,96,115,117,144,108,144,139,125,129,132,95,121,104,127,154,99,154,141,201,91,129,112,56,47,33,30,30,40,21,35,41,50,37,42,43,45,43,44,38,51,37,61,32,32,43,53,38,66,29,44,41,37
"COG0692",194,125,118,117,164,169,200,138,101,270,105,158,176,116,154,136,149,125,74,115,119,120,180,124,150,153,85,100,124,151,162,104,132,106,61,149,76,127,90,200,170,165,89,212,145,150,109,155,126,166,132,89,100,93,105,178,139,94,171,91
"COG0693",200,157,218,153,201,202,168,152,199,150,179,214,182,249,148,205,196,167,197,188,175,268,163,190,206,197,152,290,174,167,195,141,185,195,215,177,154,202,190,128,191,225,189,199,179,187,203,174,225,178,149,222,197,199,217,154,208,152,183,214
"COG0694",6,7,3,2,8,6,3,2,2,4,1,29,1,1,0,2,2,8,10,12,16,1,4,7,2,2,15,3,16,4,1,27,21,2,10,1,4,4,17,5,20,2,2,10,7,50,29,11,4,7,11,3,6,4,5,10,2,6,1,2
"COG0695",1,11,1,0,2,0,0,26,1,0,0,19,1,0,0,0,4,5,1,1,9,0,1,1,0,0,5,2,7,0,4,12,44,2,10,5,1,1,11,1,37,12,3,5,3,2,32,2,2,5,8,1,2,11,2,120,3,0,4,2
"COG0696",543,235,174,363,380,306,496,197,449,387,353,244,466,428,380,391,409,353,344,291,274,266,370,345,393,442,424,259,327,387,519,394,209,284,266,380,319,601,352,440,442,333,376,281,344,459,322,458,296,446,358,306,364,346,332,113,281,442,373,208
"COG0697",1140,691,745,812,925,950,1329,1115,1180,644,737,1062,1200,722,702,794,1056,1070,636,827,1416,936,853,1027,967,768,887,752,950,900,862,1057,1255,720,548,795,878,1200,805,897,1143,901,737,908,1061,989,955,897,736,669,741,945,870,671,786,762,807,824,1039,803
"COG0698",109,137,113,133,167,126,164,121,187,179,125,186,149,183,189,122,155,117,120,116,145,66,214,144,153,178,184,83,145,155,171,142,199,157,113,152,95,185,172,220,144,122,157,119,110,143,140,204,132,205,180,143,145,164,116,78,85,173,205,74
"COG0699",19,69,111,87,138,23,15,9,2,17,7,21,5,32,128,9,76,19,59,102,25,23,69,27,72,119,35,16,1,63,2,39,184,49,10,29,22,246,57,64,68,64,19,12,17,13,134,101,39,67,64,15,152,16,178,31,52,28,70,28
"COG0700",111,19,52,45,80,71,70,30,96,48,40,57,85,49,33,58,66,55,53,57,42,52,53,49,76,41,48,63,56,65,334,154,80,145,41,172,164,312,105,176,237,139,114,194,176,239,119,228,216,177,151,126,191,117,132,45,151,151,181,159
"COG0701",36,23,96,57,20,48,45,129,164,18,63,66,24,133,17,139,60,50,87,114,106,25,78,39,53,61,72,37,38,56,121,57,53,105,50,37,135,12,82,38,108,48,35,95,99,24,121,103,63,40,50,90,64,33,55,69,68,33,117,58
"COG0702",27,67,23,3,17,24,37,19,2,6,7,63,0,18,3,4,12,15,52,49,83,15,10,20,4,6,36,18,199,6,7,33,169,10,177,6,4,10,89,4,109,2,19,18,18,5,164,13,13,3,59,4,28,51,13,91,13,5,3,3
"COG0703",208,292,155,150,232,184,213,322,243,203,209,243,199,207,218,186,147,198,205,227,181,184,205,186,226,199,223,167,234,202,249,234,203,142,295,251,121,210,193,222,242,214,257,120,137,253,254,239,168,218,208,190,183,257,180,362,139,202,258,151
