"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG0809",479,351,484,389,408,578,335,301,314,384,371,413,430,202,311,495,505,375,495,366,447,348,386,423,560,96,479,312,474,359,317,313,379,485,602,537,462,211,438,359,210,346,565,363,318,403,361,74,221,170,424,470,364,362,424,367,399,331,492,536
"COG0810",5,4,4,2,13,19,2,22,1,6,3,7,3,0,13,1,1,7,3,3,14,1,9,3,1,36,20,6,6,16,11,11,10,1,6,5,5,21,16,3,0,0,2,1,3,6,8,9,56,38,1,7,2,10,0,5,3,8,42,5
"COG0811",311,211,164,152,329,315,102,206,147,140,183,351,208,186,256,373,235,319,197,231,232,204,206,270,389,112,255,220,358,383,254,146,282,183,456,256,192,64,288,251,98,177,288,194,184,253,151,66,131,249,172,423,257,292,208,326,324,220,313,261
"COG0812",219,229,302,235,200,192,255,232,189,241,204,161,205,238,171,198,186,154,268,206,187,218,206,197,211,157,216,185,164,152,211,205,231,203,160,211,226,262,174,203,252,206,226,216,206,213,222,332,263,252,251,172,189,160,308,203,176,151,251,219
"COG0813",14,13,21,30,12,7,49,44,31,19,20,17,8,34,13,16,12,13,23,27,10,28,13,9,18,37,4,24,18,12,62,74,72,69,30,27,57,93,29,41,84,26,25,54,101,48,76,31,45,41,113,64,71,26,63,39,16,21,31,42
"COG0814",37,95,9,102,53,58,29,300,30,51,46,56,15,8,62,28,44,7,6,51,37,34,58,28,14,812,21,90,29,80,99,52,73,82,47,77,57,84,99,18,132,6,27,19,24,38,163,81,145,94,18,79,29,66,16,54,63,62,34,75
"COG0815",12,35,28,26,16,36,31,64,6,10,8,28,17,1,15,6,1,17,10,7,52,20,23,19,3,120,26,26,8,9,28,13,54,10,27,17,6,20,18,23,0,4,6,24,15,11,20,16,47,28,32,14,17,12,13,4,5,11,110,21
"COG0816",94,114,182,160,111,91,136,118,122,136,143,118,113,101,126,118,127,115,169,117,114,138,109,129,109,62,118,95,73,122,114,130,144,154,110,95,158,167,127,116,135,130,189,128,123,114,124,167,161,165,130,88,105,106,175,114,101,99,128,118
"COG0817",134,74,72,128,110,119,110,80,77,70,90,103,95,115,105,88,120,99,98,71,108,97,86,105,129,32,107,62,142,108,98,81,102,120,119,114,104,20,85,108,105,91,106,114,100,99,72,105,47,74,92,133,94,102,92,110,96,85,118,94
"COG0818",63,66,125,55,57,20,29,98,52,49,48,54,42,3,49,107,17,43,42,19,35,25,46,77,33,58,41,52,97,67,71,41,51,41,43,46,29,83,49,53,16,54,11,37,43,50,38,14,72,29,73,83,55,39,41,70,49,54,40,36
"COG0819",13,29,22,50,5,11,25,87,70,28,59,10,9,183,29,10,13,22,13,26,28,18,16,18,6,0,15,34,9,6,19,14,17,28,6,11,13,18,13,27,78,21,8,61,22,6,12,185,24,36,18,15,31,2,43,11,11,7,22,18
"COG0820",244,290,359,356,250,296,508,238,451,343,335,225,261,172,237,253,292,277,345,344,267,295,265,248,199,200,256,292,230,210,246,291,279,370,284,236,403,255,242,268,229,339,412,273,238,231,217,228,289,203,333,215,253,189,419,248,201,169,384,276
"COG0821",112,109,80,74,129,111,99,83,87,100,79,131,112,96,103,131,137,95,95,127,127,72,115,99,144,44,100,97,114,116,366,279,292,324,408,334,302,123,263,282,251,256,237,288,289,400,346,281,188,229,242,350,301,253,301,412,368,240,308,400
"COG0822",53,90,124,128,64,74,88,80,89,115,101,38,65,84,81,67,76,58,112,59,60,78,63,61,54,34,60,53,65,50,169,277,166,235,198,173,210,194,127,218,262,182,227,231,215,198,202,204,239,197,272,179,202,120,301,189,160,121,272,239
"COG0823",259,89,191,88,83,60,57,180,200,73,66,262,183,36,218,92,34,158,47,59,93,59,210,153,94,232,100,269,244,344,68,227,130,59,34,117,161,100,155,249,165,350,37,100,161,269,57,125,123,152,108,215,234,247,67,243,328,334,89,105
"COG0824",118,140,162,86,110,80,76,154,131,83,90,143,136,78,124,146,31,108,76,34,125,97,125,139,79,113,104,128,144,110,103,100,126,106,95,112,80,48,182,117,90,161,74,127,59,121,96,34,110,75,98,165,129,123,86,107,124,147,75,82
"COG0825",35,50,43,35,31,27,45,66,57,63,59,19,34,33,46,30,23,16,43,56,25,45,61,24,14,56,17,39,13,16,151,231,86,119,22,71,128,241,69,93,106,148,48,96,155,65,195,131,281,119,146,61,121,41,138,111,56,58,108,98
"COG0826",725,669,1023,819,668,680,762,596,623,785,658,696,683,824,613,639,678,507,764,832,752,739,686,622,730,503,662,585,674,539,713,809,713,765,736,663,691,514,689,615,605,795,778,642,669,718,653,582,517,494,748,591,599,506,729,639,607,479,752,711
"COG0827",370,303,300,208,172,133,493,96,225,347,462,285,245,196,288,473,265,207,236,325,184,328,271,237,306,113,265,168,164,55,564,819,585,736,250,1005,576,594,448,594,396,1101,681,951,1659,1777,1401,811,552,440,747,694,782,680,1201,539,551,440,760,498
"COG0828",9,24,35,59,9,8,29,48,24,35,44,11,20,24,18,11,12,13,19,25,13,33,19,22,21,34,6,19,25,6,26,44,23,16,2,6,19,32,15,28,21,22,11,20,32,34,18,16,21,41,43,19,25,6,35,16,15,2,26,24
"COG0829",2,6,2,6,5,1,8,20,1,0,7,0,6,2,4,2,1,7,0,0,0,0,8,7,0,0,1,7,1,2,8,14,11,4,2,15,3,60,4,2,14,12,1,7,20,2,4,10,69,6,13,3,7,2,6,4,2,2,59,2
"COG0830",3,8,7,14,12,4,20,67,8,10,10,4,13,7,6,2,2,36,2,5,2,2,7,11,1,0,4,22,1,0,8,7,4,6,1,8,3,50,3,5,10,8,1,4,16,3,3,5,68,7,8,3,0,0,8,3,3,4,39,6
"COG0831",0,6,1,5,5,2,24,34,4,2,11,0,12,4,2,2,1,14,2,4,3,1,11,6,0,1,1,12,0,1,5,10,4,2,1,3,0,24,1,3,9,1,1,3,5,3,7,6,25,5,3,0,2,2,1,0,0,5,32,3
"COG0832",2,5,5,3,10,4,20,45,2,1,13,6,6,3,8,2,0,22,5,6,4,4,7,12,1,0,6,26,0,5,3,9,9,5,4,2,1,44,3,1,12,7,0,10,13,3,4,11,44,8,5,2,1,3,2,2,3,1,28,3
"COG0833",8,13,6,23,25,31,6,65,5,2,0,68,1,260,17,1,9,19,6,12,19,49,8,2,83,105,72,12,5,24,41,26,10,41,31,13,1,242,57,0,324,0,2,12,1,4,16,153,192,167,15,11,3,14,3,9,5,11,6,5
"COG0834",420,671,388,734,510,547,724,1122,617,655,606,389,441,1027,573,496,621,333,579,622,457,557,619,486,388,934,464,497,356,369,181,218,148,219,146,135,143,573,135,155,440,137,150,189,182,182,225,446,378,394,173,120,150,107,147,146,97,124,273,205
"COG0835",16,146,32,61,57,71,20,178,212,186,181,8,71,11,75,29,47,8,51,93,8,104,116,79,33,57,45,16,8,8,91,62,43,98,8,60,130,8,8,52,25,51,38,13,25,56,193,4,240,15,94,11,69,11,99,82,49,63,139,105
"COG0836",222,306,161,168,311,822,127,244,300,243,284,239,269,11,191,294,591,300,440,551,232,316,336,243,427,122,325,178,211,322,98,53,108,125,175,114,168,10,115,70,12,96,238,66,116,98,151,12,104,41,95,90,97,146,146,108,89,139,131,179
"COG0837",3,0,0,10,7,28,2,17,2,2,0,6,0,0,9,1,0,1,2,0,3,0,0,1,0,67,1,8,2,6,5,0,7,0,0,2,0,2,4,1,0,0,1,1,0,2,6,1,3,9,0,1,1,2,0,2,2,1,20,3
"COG0838",58,53,48,22,67,80,18,41,39,45,30,69,74,0,44,90,63,64,63,31,59,48,40,80,101,20,78,50,78,63,56,29,59,53,92,82,78,5,59,50,14,36,110,41,35,56,39,4,10,15,41,104,53,38,72,79,52,58,44,53
"COG0839",104,68,50,39,116,117,27,32,73,74,61,118,82,2,63,155,126,93,85,69,85,61,75,103,131,34,92,91,144,103,77,43,70,84,169,101,111,1,77,91,20,94,135,61,61,103,49,12,5,23,56,131,82,68,87,109,77,101,73,109
"COG0840",314,2318,358,691,1001,621,243,1452,1908,1572,1773,92,1030,76,995,311,632,324,541,1062,159,1060,910,654,313,927,650,155,135,138,793,1032,507,1080,60,630,1261,34,184,456,518,866,505,193,125,973,2333,87,2055,158,582,110,999,119,1249,897,590,653,1025,1022
"COG0841",3600,2620,2070,1394,3822,2030,1184,1371,1486,1906,1614,4021,3248,1207,3013,3483,856,3645,1063,877,3700,1745,2772,2794,2881,1599,3618,2790,4145,4173,3656,1253,2740,2064,3667,3125,1876,351,2657,3229,1050,2208,1088,2582,2436,3083,1927,639,632,1294,1670,3408,2689,3888,2006,4045,4475,2955,1043,2359
"COG0842",838,434,707,347,764,717,350,486,400,702,474,875,738,195,779,842,520,715,631,409,805,483,789,656,802,501,751,617,948,1036,692,346,737,476,806,824,592,574,633,794,499,645,606,582,520,655,469,186,627,412,444,809,640,1020,570,871,897,963,643,729
"COG0843",2,1,1,18,1,13,1,37,1,0,0,10,0,0,7,2,0,0,0,0,2,0,0,4,0,106,2,6,3,9,7,0,10,0,7,3,0,21,10,1,0,0,0,4,4,1,18,17,1,12,0,2,1,4,3,2,5,7,3,6
"COG0845",2590,1708,1529,1104,2896,1788,933,1185,1478,1495,1373,2782,2291,809,2317,2662,1292,2572,1437,1142,2429,1481,2223,2136,2371,856,2517,2081,3051,3066,2517,1042,2148,1727,2745,2550,1799,489,2312,2552,880,1888,1315,1863,1683,2204,1393,508,600,1136,1481,2653,2094,3253,1608,2860,3171,2786,1410,1897
"COG0846",197,367,212,308,211,332,271,290,286,224,290,165,238,211,249,186,283,219,264,435,255,223,195,273,195,146,165,269,278,174,226,309,240,340,180,183,243,318,160,198,353,240,316,280,525,249,288,300,461,353,281,228,254,105,282,176,158,254,325,276
"COG0847",174,175,148,173,204,271,125,173,163,141,195,206,215,105,169,274,218,271,193,164,222,236,161,197,207,209,254,157,295,241,221,105,217,223,240,253,263,333,228,183,117,165,478,217,131,194,176,94,371,312,121,215,192,224,194,224,201,238,385,195
"COG0848",16,28,18,15,40,52,14,79,7,9,6,41,11,143,43,18,9,32,9,12,21,21,13,4,42,95,47,9,12,20,21,26,29,29,30,21,14,43,49,31,17,3,6,12,14,8,14,16,87,129,18,17,8,53,19,15,21,24,67,11
"COG0849",125,167,270,242,183,308,95,190,185,193,187,121,167,7,179,162,324,184,285,290,158,158,189,111,306,132,172,114,157,147,167,145,169,211,265,221,271,174,187,162,34,98,407,102,83,120,178,60,287,182,215,136,145,142,169,152,203,162,379,319
"COG0850",17,47,24,90,46,29,3,69,114,72,83,17,34,75,41,24,33,23,48,44,1,67,29,35,34,84,27,26,7,8,39,70,17,40,14,18,40,46,23,29,25,29,10,17,17,22,71,26,95,23,70,6,44,11,49,23,13,30,73,51
"COG0851",9,33,66,64,12,12,6,46,57,33,34,12,18,51,23,15,13,11,19,21,3,29,9,10,14,36,16,22,0,4,16,22,6,20,11,9,19,23,18,13,14,36,5,6,10,8,34,8,25,14,44,3,12,9,29,22,1,9,25,23
"COG0852",178,174,109,55,186,196,65,64,87,108,92,202,207,5,169,225,187,217,135,92,227,113,119,182,182,69,191,121,270,177,148,64,128,180,232,186,176,16,178,178,24,124,202,140,105,139,122,34,17,27,129,190,148,192,165,193,164,153,123,179
"COG0853",64,65,53,39,66,99,32,47,87,71,60,73,69,48,81,98,113,69,116,55,72,89,64,69,73,55,51,75,73,86,70,54,64,65,91,97,66,39,65,70,43,67,126,64,37,65,59,24,34,54,58,86,61,76,59,56,56,73,64,49
"COG0854",117,100,66,35,117,52,34,46,29,40,62,118,118,3,89,146,6,73,23,10,106,43,93,101,43,56,63,75,178,118,32,11,24,37,29,31,16,3,44,37,4,28,10,30,23,22,20,7,20,7,18,57,34,33,14,51,42,47,16,28
"COG0855",400,460,310,254,452,358,284,294,366,386,392,374,454,626,450,417,210,293,314,289,396,355,482,439,478,248,320,511,388,444,360,492,394,561,235,324,282,282,425,404,506,510,241,443,435,335,498,569,375,355,519,443,401,386,301,519,470,464,276,422
"COG0857",3,7,0,12,13,55,11,23,2,0,0,14,1,96,14,7,2,2,1,1,19,1,2,2,0,162,3,25,9,12,29,6,8,40,9,2,2,25,16,9,118,0,1,19,5,6,35,264,1,58,1,10,2,7,2,4,5,9,77,12
"COG0858",120,122,150,176,105,123,120,146,152,114,122,99,102,133,91,121,130,126,155,138,113,154,81,115,132,70,121,102,111,85,105,138,135,141,121,127,150,113,127,110,159,101,186,135,110,137,117,161,110,141,140,134,114,95,162,85,74,95,165,130
"COG0859",125,138,99,166,307,298,61,373,125,123,68,257,106,223,200,190,267,193,190,253,177,187,134,123,349,354,280,188,131,181,152,120,270,111,397,197,184,134,274,114,135,111,314,107,105,179,134,64,205,233,123,158,141,278,150,128,196,198,405,231
"COG0860",264,398,287,432,340,205,568,585,442,388,553,333,436,355,324,286,205,262,407,472,258,401,353,310,287,416,357,479,223,261,450,478,303,391,208,309,420,547,337,263,403,381,215,482,350,322,484,213,516,412,430,245,309,288,446,351,269,257,355,347
"COG0861",17,25,10,85,75,205,10,168,23,7,6,87,1,331,31,12,203,23,86,73,50,80,11,9,189,288,107,43,22,60,37,24,46,52,177,73,73,95,88,10,170,1,154,15,12,12,67,243,140,247,25,30,14,36,57,22,11,16,250,97
"COG0863",164,315,331,304,156,88,615,195,479,338,358,274,367,86,321,370,216,334,321,271,343,316,233,446,180,362,114,154,216,231,221,253,297,200,121,181,452,97,308,291,141,244,140,388,339,248,180,89,76,216,414,160,350,188,495,320,248,293,138,157
"COG0864",10,0,2,5,8,8,7,16,1,0,3,4,1,2,4,6,1,6,4,3,14,5,5,8,2,26,3,5,3,6,12,1,13,3,6,7,1,12,6,6,0,2,2,7,3,1,12,7,5,11,1,4,9,3,3,2,6,4,4,3
"COG1001",83,89,92,205,155,56,217,125,61,108,67,115,100,106,103,128,32,153,78,67,137,95,113,103,32,253,81,138,106,82,90,110,124,86,56,80,51,167,70,109,205,116,61,155,153,79,111,108,79,202,98,60,89,73,88,68,53,94,51,64
"COG1002",192,409,246,349,253,111,204,199,422,200,351,239,247,283,246,225,483,276,393,370,357,454,384,245,371,332,197,158,364,310,363,221,570,742,889,502,422,344,442,201,402,193,840,269,493,335,574,327,301,147,314,303,524,286,575,125,117,708,201,988
"COG1003",297,167,135,156,262,118,105,87,110,119,106,350,293,257,193,306,30,324,73,16,312,179,208,209,154,240,310,185,293,287,239,90,246,190,158,237,109,7,237,289,19,167,86,289,149,244,222,45,36,66,129,291,195,383,177,286,336,288,62,77
"COG1004",347,274,348,240,357,352,229,232,193,343,314,465,279,280,477,330,211,391,419,267,366,427,355,265,569,97,331,248,419,576,327,282,395,230,213,367,342,261,325,524,206,387,729,333,324,317,247,260,239,218,334,444,384,351,428,442,430,400,463,291
"COG1005",144,102,92,63,117,173,50,55,99,83,58,126,160,2,150,141,154,127,129,101,146,89,98,117,182,20,170,88,159,87,86,45,123,148,245,154,133,10,150,146,21,92,215,90,46,119,79,15,12,15,114,156,99,158,124,119,110,120,114,156
"COG1006",6,1,1,5,6,4,10,2,1,4,3,2,2,0,3,7,0,8,2,0,1,4,3,3,1,13,7,2,6,2,4,2,15,2,2,7,7,0,1,5,0,0,1,2,7,1,1,0,0,4,2,2,1,3,3,5,5,4,0,9
"COG1007",194,160,109,73,152,246,64,84,110,108,64,212,155,5,93,212,202,181,170,108,218,116,140,173,326,54,245,134,226,172,127,55,146,177,316,229,186,13,203,183,30,147,175,149,75,151,99,17,17,30,117,233,161,192,191,174,169,205,174,264
"COG1008",61,43,27,30,46,84,24,12,31,38,21,86,70,2,49,88,60,40,50,28,82,33,52,62,54,24,89,42,99,74,157,53,127,187,321,189,203,4,174,171,8,99,299,166,110,200,142,21,13,42,129,233,135,222,187,214,246,89,152,203
"COG1009",219,182,109,104,181,345,100,103,117,98,88,261,197,11,142,255,368,214,241,185,280,124,136,213,330,183,239,140,262,147,172,70,191,200,464,360,175,23,186,160,19,107,417,226,96,190,123,37,20,37,93,243,161,225,169,182,186,132,261,233
"COG1010",84,90,66,67,77,33,81,76,99,98,82,62,88,101,95,58,39,55,52,57,40,76,88,86,50,10,72,60,70,38,44,30,27,17,8,30,21,16,20,26,13,28,13,17,32,26,26,11,9,11,16,24,25,12,11,38,21,12,9,17
"COG1011",320,350,261,359,415,564,327,369,556,275,388,400,403,277,432,495,387,412,462,353,382,411,324,431,541,312,306,454,391,389,409,469,393,368,458,527,320,412,452,417,444,515,602,462,355,477,356,520,209,450,390,486,413,490,382,364,368,520,503,445
"COG1012",392,400,625,591,478,316,490,867,286,336,407,346,236,366,382,420,158,360,175,243,291,282,493,357,185,1435,322,639,324,442,499,439,410,313,364,291,349,1062,337,351,813,469,111,566,350,389,482,1008,975,840,292,335,373,288,298,393,374,520,161,336
"COG1013",889,868,806,775,849,995,777,491,684,716,602,964,899,737,738,983,1007,729,816,685,1076,742,707,890,939,325,865,744,861,945,825,577,767,1019,1298,936,850,225,798,850,1168,561,967,723,734,901,758,171,254,327,747,834,725,702,853,893,872,569,746,818
"COG1014",1162,1044,910,910,1138,1061,929,659,822,997,767,1236,1083,712,948,1262,981,961,892,692,1260,825,929,1113,985,392,987,899,1192,1220,966,676,916,1182,1257,1064,921,263,904,1044,1226,761,1053,992,861,1052,863,182,423,441,964,1102,867,904,977,1126,1114,800,881,923
"COG1015",88,99,225,110,99,44,144,138,102,189,136,84,79,184,103,89,77,52,59,100,40,85,100,51,75,256,73,123,40,63,88,138,50,89,29,67,53,222,114,89,193,115,34,73,164,100,142,84,112,139,102,89,105,39,102,73,63,43,45,118
"COG1017",0,4,0,5,3,3,3,21,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,27,0,3,2,2,17,0,9,1,13,7,2,7,17,0,0,0,0,4,3,3,22,12,35,17,0,12,5,5,3,6,1,6,6,8
"COG1018",12,13,7,35,32,24,5,87,7,2,5,26,2,1,19,8,2,0,7,1,10,7,5,14,1,280,33,30,8,40,42,5,19,2,28,16,3,70,38,2,1,0,0,7,17,9,61,39,62,59,3,34,8,24,3,13,8,16,17,23
"COG1020",154,111,134,247,204,104,159,205,305,252,182,118,186,142,348,159,370,200,153,190,178,209,209,173,320,537,148,445,200,478,270,341,233,138,49,126,94,1166,243,188,106,384,81,348,152,121,250,493,274,306,183,127,187,171,193,250,142,267,165,142
"COG1021",10,6,2,13,15,14,1,18,2,3,2,21,2,1,6,3,53,0,1,0,8,12,3,8,34,123,0,31,8,12,18,4,10,1,10,11,1,18,23,4,0,0,0,25,3,2,25,42,7,29,0,13,5,11,0,6,7,6,2,4
"COG1022",863,642,851,681,806,808,406,395,581,532,525,778,784,603,711,907,645,839,685,595,895,627,692,775,949,48,727,673,955,908,877,504,793,771,924,881,670,86,814,810,786,708,968,645,621,691,556,1121,285,388,717,1027,780,859,677,856,913,821,712,817
"COG1023",1,3,2,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,1,16,0,0,0,1,0,6,0,0,0,27,0,1,4,0,0,1,1,0,2,0,0,0
"COG1024",93,118,58,130,87,63,86,152,132,104,101,95,57,199,121,79,77,82,104,66,61,101,94,53,76,624,84,120,76,57,37,34,40,34,22,32,13,55,34,19,66,12,12,24,53,13,49,23,20,32,29,33,24,30,25,21,11,17,16,43
"COG1025",8,3,0,19,12,19,1,49,2,0,0,9,1,1,24,2,0,2,2,1,9,1,2,3,0,179,2,21,5,23,17,1,5,0,13,7,0,31,24,0,0,0,1,6,4,4,28,31,6,32,0,10,2,17,0,8,1,9,12,19
"COG1026",192,244,157,191,182,97,281,219,316,315,226,120,217,451,235,174,178,91,227,197,93,259,234,184,154,160,191,196,73,111,79,125,53,78,18,56,66,70,44,39,130,62,40,58,109,44,103,36,138,45,80,58,73,26,57,54,39,50,45,74
"COG1027",126,148,105,94,179,89,73,117,103,72,93,119,142,156,116,200,53,202,117,265,236,90,87,111,341,390,155,111,126,151,123,83,106,178,367,124,145,79,175,159,319,95,55,155,103,99,132,149,235,169,89,170,85,205,235,135,147,151,228,221
"COG1028",1169,1087,1155,1099,1159,1051,1074,1222,845,1113,1058,1171,1199,1045,1291,1449,905,1096,1047,720,1056,1048,1254,1138,926,1387,1077,1226,1236,1254,1297,1098,1168,1118,1186,1074,998,1042,1238,1241,1076,957,1117,1179,1268,1231,1129,1027,1027,1008,1084,1206,1152,1363,920,1358,1256,1222,846,820
"COG1030",13,5,16,20,37,5,48,16,5,3,12,16,17,64,2,10,12,75,6,4,40,20,19,27,22,1,12,15,18,26,20,7,51,18,17,12,4,8,24,25,70,2,5,13,16,8,2,3,13,61,20,14,7,15,6,8,20,8,7,8
"COG1032",541,692,656,693,618,515,899,638,686,729,849,652,777,764,620,689,407,639,562,546,763,657,686,733,494,528,612,696,489,760,636,814,662,660,471,607,720,580,627,715,766,718,354,719,787,765,735,305,503,669,719,617,655,528,690,658,752,425,423,533
"COG1033",222,356,212,424,166,102,479,323,394,375,379,174,189,149,228,120,210,173,353,238,146,311,311,276,122,102,89,151,180,65,225,449,233,356,27,188,286,167,77,257,118,261,159,313,406,208,325,118,277,85,345,169,282,65,260,213,196,95,122,220
"COG1034",127,102,90,252,127,72,267,166,88,91,132,87,134,87,118,173,55,168,74,72,107,112,119,123,32,269,109,200,61,128,158,105,126,98,80,136,106,181,81,146,99,125,12,179,104,113,159,129,164,61,131,75,102,156,60,115,130,108,62,78
"COG1035",232,178,157,165,100,241,142,93,426,158,252,135,170,43,202,250,56,184,270,209,160,381,113,255,320,27,107,190,220,111,108,232,290,154,190,114,130,44,156,202,115,245,148,248,131,134,96,166,17,212,175,233,217,341,335,141,222,404,282,130
"COG1038",157,88,120,90,137,75,90,67,104,74,76,79,97,63,174,101,69,152,65,43,167,67,81,81,46,11,100,150,117,128,125,103,166,114,73,136,47,186,91,133,267,78,33,118,114,88,72,59,297,198,98,121,99,154,48,100,112,125,36,71
"COG1039",1,1,31,2,4,1,4,5,2,7,4,2,1,1,0,3,0,6,9,6,5,4,0,1,0,0,0,4,0,0,6,14,28,5,1,7,17,78,2,15,5,3,0,4,12,7,1,10,1,2,22,10,0,7,17,3,6,0,7,3
"COG1040",149,176,170,213,165,205,174,202,167,190,156,190,181,226,192,161,268,181,248,169,176,207,163,157,153,98,153,135,155,146,185,198,175,227,226,142,187,221,194,151,172,194,276,202,195,145,188,218,164,190,212,179,153,119,217,122,151,136,192,172
"COG1041",19,60,3,14,28,7,32,12,116,9,11,0,21,4,27,7,34,10,9,25,9,16,19,9,8,0,24,7,1,0,4,47,18,8,0,10,21,5,6,13,17,36,19,5,10,17,43,0,1,2,13,0,13,1,16,10,22,6,6,6
"COG1042",187,69,109,74,201,53,66,54,35,85,110,191,164,5,213,117,18,202,40,14,161,78,139,155,23,142,147,126,184,229,205,54,145,95,74,139,39,7,100,244,1,100,11,112,120,104,61,37,123,61,38,146,147,189,51,190,241,161,33,55
"COG1043",201,164,120,84,254,197,69,127,118,122,111,245,217,147,234,280,194,233,148,119,216,138,153,227,222,101,299,157,296,254,179,78,191,183,274,202,222,15,214,220,78,157,232,156,100,209,116,27,53,99,160,255,166,292,247,238,254,233,218,170
"COG1044",186,144,87,77,223,283,49,117,122,93,66,203,151,143,131,213,210,192,151,152,185,128,108,155,176,73,239,150,198,175,135,65,180,178,310,181,150,51,180,127,91,108,219,129,96,121,81,28,76,90,135,220,114,137,171,214,177,153,191,161
"COG1045",323,250,229,207,232,279,252,214,400,180,256,303,252,186,268,301,207,250,283,404,258,218,202,207,202,91,219,226,275,260,224,183,235,227,215,181,291,196,239,250,159,281,227,303,249,244,225,106,173,132,237,351,267,252,258,288,270,233,287,215
"COG1047",56,84,50,66,77,102,35,90,65,85,47,97,80,13,67,77,58,92,83,59,86,80,80,69,55,41,62,84,66,58,66,64,79,85,93,80,92,53,62,83,45,70,60,60,41,71,72,31,73,51,67,69,70,89,56,72,87,58,61,65
"COG1048",389,471,231,350,449,408,445,290,497,424,429,411,445,655,418,435,480,278,428,421,495,425,469,409,448,557,475,449,365,456,429,444,278,487,351,304,493,421,350,347,575,433,412,376,473,403,492,479,652,296,418,327,395,269,431,431,413,366,363,539
"COG1049",9,1,0,22,16,86,1,38,5,0,0,13,0,0,18,2,0,4,0,0,4,1,3,0,0,208,1,21,2,24,7,3,10,0,13,7,1,24,25,0,0,0,1,6,3,2,28,23,4,22,0,13,3,15,1,5,7,11,116,8
"COG1051",144,158,211,103,238,196,182,141,142,113,163,170,198,139,150,209,162,239,177,124,191,112,175,217,156,46,106,160,208,222,222,110,154,276,199,206,158,264,238,201,171,186,135,176,92,184,135,216,123,280,261,259,180,191,201,208,213,202,219,181
"COG1052",375,322,294,352,367,295,374,356,312,338,379,321,397,109,373,459,224,300,347,237,359,318,342,423,216,321,321,340,402,367,343,400,319,287,254,298,259,356,280,375,265,375,259,400,317,385,342,172,342,341,299,405,351,306,372,355,381,327,230,278
"COG1053",793,712,511,288,913,844,536,599,368,562,439,638,384,569,473,663,669,387,434,551,679,540,712,579,657,317,1018,416,788,518,636,509,522,535,965,691,539,540,510,558,492,413,783,453,824,370,674,653,1344,503,524,624,764,357,399,524,448,436,536,756
"COG1054",5,1,1,4,5,2,1,16,2,0,0,1,0,2,7,1,0,3,0,2,2,0,2,0,1,24,2,3,2,2,8,6,5,1,2,5,0,84,10,1,9,1,0,7,0,3,21,20,24,18,4,6,1,6,0,4,4,16,4,9
"COG1055",124,143,111,201,206,271,119,189,189,233,150,210,84,477,107,81,327,176,335,317,204,292,200,111,348,141,287,97,71,45,172,141,210,227,353,216,371,80,167,69,175,59,508,126,93,120,202,41,270,55,141,84,138,48,318,99,88,62,320,302
"COG1056",5,13,42,14,4,9,31,57,15,1,12,3,1,0,7,4,44,9,15,11,8,33,6,1,1,70,6,16,12,13,3,5,3,2,1,4,3,106,22,8,2,3,1,19,5,5,15,9,1,12,10,6,15,9,6,2,1,11,6,8
"COG1057",132,134,137,167,125,128,184,131,130,155,162,96,157,143,94,154,166,168,174,180,174,134,143,220,176,78,159,117,143,107,139,185,173,153,174,130,155,137,120,141,152,169,127,178,146,129,156,202,166,175,177,153,133,84,145,125,95,102,142,158
"COG1058",98,27,81,74,75,45,127,76,48,50,87,126,72,178,94,48,48,105,56,42,139,91,68,49,63,125,67,95,44,65,72,86,104,70,46,87,53,210,92,85,104,58,38,105,207,49,67,52,119,85,67,75,91,88,45,63,93,99,47,43
"COG1059",0,0,0,0,7,0,0,17,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",398,362,276,162,408,330,179,243,369,249,234,484,329,582,348,432,347,323,181,195,344,331,337,323,377,173,366,355,426,303,350,258,419,282,379,342,262,211,410,363,235,447,216,353,270,302,308,123,197,181,294,388,329,371,211,360,364,358,224,204
"COG1061",373,416,790,359,348,855,257,329,667,880,698,407,393,507,363,377,188,300,838,1366,208,603,529,535,474,216,577,425,425,243,437,700,598,463,385,467,914,734,535,406,332,651,1078,406,493,344,424,710,598,657,543,457,412,2977,571,379,335,273,1668,475
