"","NLM024","DOM005","DOF006","DOM010","NOF006","DOF007","DLF008","DLF003","NLM016","DLM024"
"COG0536",345,108,188,271,185,161,130,324,319,93
"COG0537",161,152,165,175,194,56,57,63,44,30
"COG0538",356,147,230,210,202,162,156,279,325,150
"COG0539",494,320,337,414,328,273,251,412,533,250
"COG0540",266,133,142,225,184,56,56,93,104,45
"COG0541",338,232,270,311,254,234,206,325,287,170
"COG0542",1522,773,963,1138,921,742,903,1457,1317,707
"COG0543",744,442,567,592,496,506,460,559,631,203
"COG0544",382,306,283,304,359,349,272,514,413,138
"COG0545",685,350,403,290,468,397,273,480,719,209
"COG0546",344,266,298,292,387,341,288,411,348,284
"COG0547",141,137,153,161,160,155,114,153,167,207
"COG0548",236,138,192,181,161,166,158,194,233,248
"COG0549",26,46,61,66,38,39,80,54,16,466
"COG0550",1641,861,1335,1390,1103,953,842,1149,1497,635
"COG0551",61,111,99,177,74,71,181,270,66,410
"COG0552",86,171,121,166,141,172,132,215,136,127
"COG0553",356,900,810,756,573,166,317,274,361,114
"COG0554",105,132,150,119,154,68,153,186,43,272
"COG0555",5,11,6,15,10,6,9,21,4,35
"COG0556",363,304,271,390,253,301,244,473,336,146
"COG0557",550,306,409,434,288,347,317,609,527,263
"COG0558",99,106,70,102,118,100,173,197,57,147
"COG0559",38,77,55,102,55,59,157,115,22,222
"COG0560",228,203,147,198,189,222,111,214,146,135
"COG0561",457,564,577,665,590,560,764,650,448,776
"COG0562",148,114,332,226,160,239,210,337,281,101
"COG0563",208,135,180,200,136,152,159,295,194,133
"COG0564",978,668,708,771,651,614,507,1034,1001,423
"COG0565",7,14,6,2,7,12,17,1,3,105
"COG0566",398,437,504,530,491,539,454,558,318,326
"COG0567",18,40,17,8,13,14,31,5,10,234
"COG0568",542,232,150,310,144,165,220,597,704,406
"COG0569",312,389,385,496,435,393,400,484,312,368
"COG0571",260,155,199,200,183,176,119,298,305,62
"COG0572",466,338,273,356,357,381,293,504,642,149
"COG0573",110,149,197,194,150,134,163,127,22,172
"COG0574",909,616,571,804,692,731,576,1109,1159,294
"COG0575",217,131,158,186,169,134,143,279,287,40
"COG0576",156,129,123,152,134,101,124,174,218,90
"COG0577",1233,1199,1482,1408,1267,1270,1005,1708,963,1057
"COG0578",42,55,34,61,70,51,79,10,6,205
"COG0579",41,94,55,81,76,32,99,67,30,290
"COG0580",48,86,80,74,65,55,32,3,6,57
"COG0581",93,145,167,186,123,163,145,140,23,170
"COG0582",2517,1493,2088,2401,1715,1479,1770,2069,1989,3133
"COG0583",922,1253,785,1009,839,878,1591,1119,575,4395
"COG0584",432,423,523,348,524,536,608,219,358,277
"COG0585",12,15,6,0,7,7,5,1,1,94
"COG0586",50,64,47,30,60,184,159,111,147,260
"COG0587",763,556,656,739,846,574,504,918,718,534
"COG0588",69,105,139,85,160,233,118,38,9,76
"COG0589",590,416,512,345,485,540,455,298,379,273
"COG0590",230,139,166,146,133,175,137,258,214,75
"COG0591",412,653,565,471,613,779,690,487,302,364
"COG0592",331,255,239,370,229,218,229,380,296,238
"COG0593",23,64,58,45,53,127,112,132,57,51
"COG0594",23,26,16,40,24,21,40,89,13,74
"COG0595",46,51,67,189,65,50,120,353,53,94
"COG0596",97,190,69,133,187,74,195,260,226,474
"COG0597",16,22,35,70,32,28,41,105,19,92
"COG0598",347,341,343,361,280,332,350,258,266,249
"COG0599",89,143,120,160,172,137,98,113,65,8
"COG0600",62,88,104,166,60,77,143,185,25,268
"COG0601",136,189,231,309,178,154,404,204,75,746
"COG0602",169,190,153,214,181,57,53,96,66,54
"COG0603",167,111,108,133,110,156,68,147,158,54
"COG0604",14,73,29,1,30,11,68,4,6,168
"COG0605",34,79,56,75,95,71,57,31,27,94
"COG0606",322,252,398,319,282,238,225,319,297,232
"COG0607",265,362,411,361,414,418,328,232,110,402
"COG0608",405,260,251,443,348,273,302,349,401,234
"COG0609",121,102,89,133,103,255,417,231,193,345
"COG0610",225,188,60,629,606,387,501,657,796,133
"COG0611",65,135,83,105,84,85,96,37,10,83
"COG0612",1103,1113,1086,1058,1171,476,297,305,443,99
"COG0613",43,93,61,146,63,73,172,167,21,212
"COG0614",370,363,404,513,446,267,603,289,221,336
"COG0615",254,141,230,55,105,81,99,111,98,2
"COG0616",332,301,232,262,250,264,243,220,358,339
"COG0617",295,249,222,247,193,212,219,331,254,290
"COG0618",256,182,189,205,220,171,179,395,288,43
"COG0619",52,15,71,161,86,66,135,267,48,156
"COG0620",239,99,78,127,96,57,75,130,399,246
"COG0621",839,691,741,818,657,693,600,959,818,387
"COG0622",131,149,153,182,143,138,140,179,117,123
"COG0623",183,124,98,121,113,128,80,101,211,52
"COG0624",452,491,590,621,406,489,917,282,307,824
"COG0625",38,62,25,5,32,32,32,6,23,446
"COG0626",41,83,74,67,35,16,171,82,13,253
"COG0627",66,186,135,182,191,378,293,52,13,115
"COG0628",424,446,402,432,531,464,475,571,396,589
"COG0629",143,103,194,170,176,133,208,392,123,293
"COG0630",3,6,0,9,0,5,0,6,5,11
"COG0631",43,146,52,105,85,122,82,416,379,43
"COG0632",217,86,171,149,135,117,124,206,169,56
"COG0633",13,28,6,5,20,12,12,2,8,132
"COG0634",122,133,122,146,139,112,131,201,144,114
"COG0635",110,135,156,138,97,327,403,426,269,415
"COG0636",60,84,79,84,96,117,95,105,9,84
"COG0637",320,346,331,395,322,314,276,446,317,398
"COG0639",57,70,152,61,161,147,88,40,23,194
"COG0640",18,33,41,53,62,58,117,137,34,148
"COG0641",341,621,668,381,612,721,481,520,1200,578
"COG0642",7220,14684,11361,7642,13220,13812,13567,6018,6343,4949
"COG0643",14,37,15,61,30,17,62,39,8,163
"COG0644",31,28,19,2,18,20,36,3,5,396
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",516,328,395,471,472,305,298,501,509,401
"COG0647",13,31,14,33,23,33,72,34,12,97
"COG0648",66,152,135,139,171,112,151,110,26,108
"COG0649",251,147,218,255,170,69,45,45,79,23
"COG0650",17,11,17,9,12,15,17,9,6,112
"COG0651",61,54,66,109,56,90,200,22,18,419
"COG0652",309,232,204,245,169,221,181,259,275,206
"COG0653",531,446,513,619,451,444,375,723,727,387
"COG0654",38,32,24,2,64,22,35,1,2,309
"COG0655",169,212,240,269,135,216,269,143,44,165
"COG0656",122,185,166,138,257,281,277,153,69,308
"COG0657",611,521,472,348,593,664,481,397,408,268
"COG0658",98,269,224,304,277,311,204,300,131,154
"COG0659",421,318,430,304,271,264,213,339,347,153
"COG0661",29,22,29,22,17,17,40,29,12,160
"COG0662",174,74,127,127,21,76,126,102,160,184
"COG0663",103,101,102,123,125,27,33,36,34,62
"COG0664",576,896,773,641,834,1014,849,431,442,407
"COG0665",27,16,12,24,20,41,74,83,18,372
"COG0666",67,69,74,170,198,159,215,74,52,383
"COG0667",353,370,359,349,455,478,537,339,332,548
"COG0668",747,790,596,572,715,670,661,542,702,333
"COG0669",154,100,152,162,114,111,90,184,118,114
"COG0670",135,49,19,70,23,20,55,140,233,201
"COG0671",281,131,158,166,141,139,207,319,343,269
"COG0672",3,15,10,0,16,9,37,2,7,77
"COG0673",263,502,350,294,339,1421,1192,578,572,769
"COG0674",1355,828,1010,1152,948,814,761,882,1086,343
"COG0675",352,118,101,548,197,140,90,124,75,231
"COG0676",3,10,4,0,5,1,5,1,1,66
"COG0677",185,379,178,323,193,378,273,263,269,227
"COG0679",188,108,78,212,96,100,209,321,236,173
"COG0680",16,13,16,12,9,22,9,7,3,104
"COG0681",457,445,552,474,505,428,367,459,306,212
"COG0682",301,142,225,238,153,190,160,288,331,117
"COG0683",66,124,71,189,72,76,179,166,27,337
"COG0684",17,50,27,16,22,31,93,21,5,195
"COG0685",242,182,230,227,210,204,200,283,271,152
"COG0686",213,148,193,149,172,66,56,31,125,4
"COG0687",243,229,194,279,188,236,186,279,204,294
"COG0688",201,171,159,119,156,125,161,182,218,131
"COG0689",28,39,11,27,8,9,27,12,2,100
"COG0690",11,8,5,7,2,0,6,5,2,11
"COG0691",82,91,87,107,93,93,93,169,130,56
"COG0692",170,130,118,186,152,133,94,114,133,83
"COG0693",174,275,270,160,237,250,255,207,188,179
"COG0694",6,13,8,3,2,0,5,8,2,73
"COG0695",0,3,3,0,1,4,3,1,1,54
"COG0696",535,226,254,418,284,256,218,452,611,257
"COG0697",1213,802,773,995,838,810,953,807,1129,1031
"COG0698",129,130,88,150,80,111,147,201,163,125
"COG0699",11,117,12,19,78,58,47,102,243,178
"COG0700",328,149,190,148,191,203,140,229,326,107
"COG0701",36,112,45,70,44,59,149,87,9,180
"COG0702",20,89,21,3,27,32,43,5,10,204
"COG0703",224,119,167,156,130,136,98,253,238,155
"COG0704",18,49,53,41,66,138,134,113,29,132
"COG0705",166,325,230,192,309,81,69,70,81,42
"COG0706",475,263,339,396,315,301,243,405,455,247
"COG0707",295,216,304,325,243,224,233,439,371,199
"COG0708",165,92,82,132,150,96,100,178,192,87
"COG0709",13,33,38,62,16,19,42,26,3,94
"COG0710",7,11,18,23,15,12,23,53,11,85
"COG0711",86,89,102,136,100,96,66,99,87,87
"COG0712",32,127,60,88,107,80,83,48,15,108
"COG0713",10,54,34,26,55,45,41,10,8,28
"COG0714",388,520,394,471,440,408,394,608,520,448
"COG0715",226,190,219,195,129,183,260,321,192,183
"COG0716",186,352,235,270,435,334,270,345,203,312
"COG0717",6,59,1,6,4,25,23,12,9,42
"COG0718",19,20,24,55,24,14,24,92,14,38
"COG0719",715,470,534,437,451,499,371,609,644,228
"COG0720",11,31,27,29,26,69,59,80,54,42
"COG0721",8,12,4,37,21,12,18,64,9,6
"COG0722",24,116,30,57,45,42,61,92,38,292
"COG0723",2,0,1,15,13,4,6,28,4,11
"COG0724",14,31,33,30,53,142,102,16,3,1
"COG0725",22,39,30,44,19,20,52,23,13,103
"COG0726",355,584,540,438,665,490,537,521,292,584
"COG0727",4,10,12,3,8,6,6,20,2,34
"COG0728",25,26,18,34,18,26,58,19,6,119
"COG0729",36,94,28,103,17,18,51,7,3,131
"COG0730",46,34,52,69,51,27,111,80,15,66
"COG0731",162,145,114,142,129,138,105,111,149,0
"COG0732",192,251,203,476,403,149,306,529,593,166
"COG0733",625,247,311,454,267,253,295,728,805,288
"COG0735",187,232,205,207,214,244,190,345,295,134
"COG0736",13,23,15,17,9,10,31,38,6,44
"COG0737",588,565,641,465,497,615,436,490,688,330
"COG0738",1150,984,1017,763,987,1070,935,746,1259,81
"COG0739",614,833,1065,1255,1107,922,883,943,869,305
"COG0740",175,185,278,264,178,49,47,165,184,54
"COG0741",308,334,275,327,321,322,240,255,253,766
"COG0742",153,127,152,139,134,124,112,150,159,74
"COG0743",250,178,270,261,232,232,189,285,300,184
"COG0744",231,399,211,296,228,295,278,509,235,415
"COG0745",2616,4246,3689,3109,4494,3940,4501,3566,4322,2183
"COG0746",8,17,15,23,10,16,31,9,9,74
"COG0747",277,404,504,664,157,210,1096,230,103,998
"COG0749",571,459,420,628,449,2863,435,653,793,387
"COG0750",294,187,158,302,198,155,151,457,429,231
"COG0751",56,68,39,95,28,22,88,17,5,161
"COG0752",9,10,4,7,2,13,41,14,5,71
"COG0753",12,64,43,30,18,147,69,19,7,101
"COG0754",17,39,23,14,32,26,22,8,17,270
"COG0755",382,318,179,302,320,459,314,147,320,61
"COG0756",124,111,123,233,301,424,100,258,166,71
"COG0757",158,100,86,88,94,109,86,138,189,2
"COG0758",271,274,272,274,202,231,186,315,199,164
"COG0759",30,24,50,61,46,29,30,67,35,10
"COG0760",469,343,260,368,398,385,203,318,669,293
"COG0761",299,171,219,224,190,184,208,324,291,143
"COG0762",6,12,5,11,4,3,11,2,3,52
"COG0763",277,144,177,176,161,201,168,141,263,63
"COG0764",346,246,201,235,219,232,143,196,357,101
"COG0765",323,144,145,297,164,43,65,141,106,156
"COG0766",399,223,250,377,257,242,201,469,400,257
"COG0767",207,136,146,111,125,42,46,40,83,41
"COG0768",1236,774,935,1054,825,694,775,1441,1100,719
"COG0769",501,251,331,411,276,285,282,589,461,225
"COG0770",822,484,562,589,514,493,395,635,888,172
"COG0771",281,242,241,299,233,250,216,324,358,203
"COG0772",729,375,473,624,460,392,416,941,809,420
"COG0773",388,263,325,313,270,259,187,438,449,261
"COG0774",324,179,189,203,215,236,183,143,336,68
"COG0775",229,266,306,263,298,238,211,206,225,299
"COG0776",232,257,245,267,362,301,332,268,257,177
"COG0777",28,67,54,110,47,31,67,99,14,162
"COG0778",637,712,667,585,674,737,525,695,656,338
"COG0779",20,37,20,47,21,22,49,66,15,82
"COG0780",134,97,88,92,109,117,87,126,127,103
"COG0781",155,150,72,120,176,130,113,246,156,98
"COG0782",230,74,130,147,153,137,124,267,214,246
"COG0783",19,92,52,54,117,105,78,17,3,51
"COG0784",809,1818,1509,1041,1150,1625,1845,1090,439,1727
"COG0785",4,28,25,19,2,6,47,3,0,34
"COG0786",77,139,147,199,85,18,94,23,7,131
"COG0787",543,302,331,378,353,354,317,517,617,278
"COG0788",32,81,57,47,126,82,70,9,4,47
"COG0789",167,272,235,317,177,258,554,266,167,570
"COG0790",91,186,178,117,164,145,221,262,111,319
"COG0791",115,206,282,333,248,337,382,342,90,792
"COG0792",117,94,90,84,97,88,118,123,99,54
"COG0793",1869,1503,2232,1337,1342,663,363,434,647,53
"COG0794",269,175,142,148,139,162,186,125,259,286
"COG0795",643,317,246,239,319,230,236,364,679,213
"COG0796",271,175,176,227,185,164,155,257,289,149
"COG0797",127,32,15,16,11,12,14,59,88,74
"COG0798",0,27,55,22,53,24,152,35,1,0
"COG0799",101,92,78,75,97,110,81,135,132,33
"COG0800",159,126,125,158,146,130,162,132,144,154
"COG0801",122,84,82,107,93,81,83,136,113,48
"COG0802",139,121,104,114,78,37,28,50,58,42
"COG0803",53,30,29,54,48,115,122,146,123,317
"COG0804",3,14,11,31,4,3,0,4,0,2
"COG0805",88,119,115,113,140,70,110,92,50,77
"COG0806",97,67,46,82,39,25,26,59,78,24
"COG0807",315,248,179,280,186,185,161,269,384,88
"COG0809",570,331,502,416,370,384,315,494,591,82
"COG0810",6,2,9,10,14,5,20,0,5,31
"COG0811",122,86,127,106,119,293,191,210,311,100
"COG0812",148,134,160,226,152,170,135,241,200,162
"COG0813",33,35,26,51,11,23,36,93,7,104
"COG0814",54,111,61,24,49,73,97,9,45,839
"COG0815",28,22,13,29,12,14,12,8,4,98
"COG0816",32,29,29,31,36,111,61,183,139,56
"COG0817",119,98,111,108,110,91,89,108,109,37
"COG0818",49,63,68,65,65,25,52,54,9,63
"COG0819",3,2,0,10,2,1,3,17,1,0
"COG0820",296,233,188,247,238,167,188,315,281,206
"COG0821",389,216,302,313,319,269,187,283,381,143
"COG0822",177,129,131,214,151,135,97,289,205,82
"COG0823",31,407,380,219,347,223,296,46,25,237
"COG0824",64,122,163,125,137,130,138,73,66,107
"COG0825",27,56,68,107,51,45,69,131,16,155
"COG0826",813,454,615,713,508,146,190,250,241,186
"COG0827",260,136,379,1175,667,667,491,689,271,346
"COG0828",6,6,3,17,5,7,11,30,6,25
"COG0829",2,5,5,11,1,2,0,3,1,0
"COG0830",0,10,0,12,1,4,0,2,0,0
"COG0831",1,5,2,6,1,0,0,0,1,0
"COG0832",2,8,2,8,0,0,0,0,1,0
"COG0833",32,22,12,8,10,13,16,5,5,114
"COG0834",397,387,330,463,312,312,604,566,383,920
"COG0835",8,22,3,52,32,14,28,46,11,45
"COG0836",576,263,430,292,227,366,275,402,792,128
"COG0837",6,6,4,0,9,5,10,1,6,58
"COG0838",93,41,50,59,63,39,37,69,63,22
"COG0839",160,39,123,103,109,82,64,89,155,20
"COG0840",66,443,109,762,426,109,363,532,113,941
"COG0841",3631,4335,4721,3867,3760,4095,3004,1124,1803,1481
"COG0842",792,878,899,806,956,962,707,627,625,510
"COG0843",5,38,7,0,8,7,7,0,4,117
"COG0845",2719,3421,3287,2537,2995,3285,2183,1476,1810,799
"COG0846",169,170,134,218,173,109,131,253,395,157
"COG0847",284,272,230,195,260,226,174,182,536,184
"COG0848",27,60,28,51,13,57,77,5,11,72
"COG0849",96,81,58,51,51,120,126,278,425,117
"COG0850",17,40,22,41,18,11,33,56,8,74
"COG0851",9,21,15,13,12,6,16,20,0,31
"COG0852",249,176,238,233,180,204,134,127,278,80
"COG0853",105,73,66,63,63,61,71,115,113,59
"COG0854",65,100,144,99,117,94,88,35,15,53
"COG0855",220,425,423,466,426,358,311,322,90,225
"COG0857",16,20,16,7,9,12,18,0,4,182
"COG0858",102,87,75,90,116,106,91,172,125,52
"COG0859",385,243,273,263,165,270,428,204,337,347
"COG0860",186,242,205,300,194,275,195,371,270,385
"COG0861",168,40,28,16,19,26,24,95,230,246
"COG0863",121,370,238,334,380,195,418,312,252,371
"COG0864",10,5,2,4,5,5,3,4,0,32
"COG1001",71,74,107,123,46,72,202,69,18,258
"COG1002",916,196,121,158,375,322,285,398,1033,306
"COG1003",136,362,310,253,238,383,261,91,15,232
"COG1004",228,559,349,416,639,356,288,436,442,93
"COG1005",244,141,160,128,122,143,96,123,259,19
"COG1006",0,3,0,5,4,6,13,1,4,8
"COG1007",334,169,252,184,176,205,177,173,313,52
"COG1008",330,177,205,218,208,167,118,172,294,85
"COG1009",426,144,236,255,202,65,47,113,161,55
"COG1010",23,68,83,78,74,42,69,45,12,7
"COG1011",441,349,368,347,450,457,404,462,636,291
"COG1012",349,559,569,409,278,317,416,231,90,1429
"COG1013",1328,700,872,1092,766,696,665,780,1033,331
"COG1014",1283,864,1118,1300,979,907,761,914,1050,357
"COG1015",49,51,52,103,43,44,73,79,21,242
"COG1017",10,9,2,7,14,5,5,1,0,25
"COG1018",34,50,14,8,36,24,38,8,13,313
"COG1020",42,443,207,118,210,155,334,167,83,576
"COG1021",12,18,13,4,22,10,10,2,4,126
"COG1022",967,881,871,894,913,784,700,664,1158,42
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",82,75,55,64,77,48,96,117,30,655
"COG1025",8,37,14,0,12,13,20,2,2,194
"COG1026",35,49,119,176,76,98,122,188,29,177
"COG1027",380,220,196,136,160,199,179,128,336,341
"COG1028",1153,1689,1256,1172,1247,1334,1177,1074,941,1476
"COG1030",21,10,6,19,18,16,17,10,3,0
"COG1032",475,454,849,804,662,580,755,570,405,480
"COG1033",29,19,51,136,96,89,40,374,33,85
"COG1034",65,162,127,165,98,167,199,81,15,272
"COG1035",199,168,230,193,319,294,381,270,360,22
"COG1038",63,128,134,114,99,136,116,62,20,9
"COG1039",4,0,1,7,4,9,23,30,2,1
"COG1040",244,178,141,175,193,116,159,215,256,116
"COG1041",0,1,0,19,10,2,5,13,5,0
"COG1042",66,272,190,152,240,180,182,43,19,166
"COG1043",314,306,305,223,273,283,198,166,292,71
"COG1044",289,177,188,182,171,148,158,134,233,73
"COG1045",211,163,223,199,245,236,237,274,354,84
"COG1047",97,91,81,77,66,97,62,95,70,60
"COG1048",341,310,361,328,373,265,276,431,562,489
"COG1049",13,42,12,1,15,12,17,0,8,218
"COG1051",196,175,193,206,231,220,166,206,204,41
"COG1052",263,353,384,380,306,289,359,319,171,341
"COG1053",310,167,223,231,121,403,556,503,719,288
"COG1054",5,14,5,1,4,7,24,1,4,102
"COG1055",368,123,60,148,67,59,77,344,503,117
"COG1056",3,14,5,1,4,5,19,3,5,84
"COG1057",175,98,143,111,111,97,107,183,179,63
"COG1058",15,46,30,30,20,101,124,54,8,118
"COG1059",6,16,4,11,0,0,11,0,0,0
"COG1060",365,334,493,453,340,363,384,185,211,173
"COG1061",406,506,750,640,475,2903,233,820,668,190
"COG1062",6,24,7,1,5,9,29,1,2,100
"COG1063",400,369,334,351,387,483,529,386,684,1006
"COG1064",12,77,49,6,25,40,25,1,4,210
"COG1066",265,186,230,289,234,159,180,309,207,171
"COG1067",31,18,13,9,8,21,15,57,9,155
"COG1069",13,98,50,90,42,12,23,37,2,449
"COG1070",859,814,767,697,774,851,971,595,964,1101
"COG1071",14,74,30,13,58,113,108,15,6,15
"COG1072",2,6,1,0,2,9,6,1,6,83
"COG1073",438,521,780,606,728,601,551,348,401,450
"COG1074",481,376,263,405,230,243,238,676,473,307
"COG1075",0,16,7,31,5,3,50,12,7,25
"COG1076",179,31,95,121,99,34,37,84,88,94
"COG1077",387,224,308,337,245,214,224,436,360,163
"COG1078",96,148,155,67,150,148,134,35,6,2
"COG1079",22,42,52,65,37,66,89,110,26,155
"COG1080",113,115,108,219,104,90,185,229,80,636
"COG1082",150,464,203,262,252,445,505,148,55,564
"COG1083",34,61,65,108,130,81,74,75,67,23
"COG1085",17,8,6,3,5,3,13,10,2,68
"COG1086",203,938,573,516,636,570,536,271,281,208
"COG1087",255,180,140,251,183,214,171,327,322,205
"COG1088",375,266,418,368,457,123,103,116,173,73
"COG1089",298,200,290,226,222,242,199,136,228,27
"COG1090",16,135,76,26,60,83,64,3,5,57
"COG1091",247,279,331,396,268,273,277,230,204,107
"COG1092",281,236,247,339,217,193,231,373,290,316
"COG1098",9,2,0,14,9,2,6,34,6,5
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",39,54,37,136,64,42,83,91,41,57
"COG1102",0,0,0,0,0,0,0,13,3,0
"COG1104",62,93,81,290,139,27,30,117,30,58
"COG1105",30,73,61,93,46,33,115,90,36,228
"COG1106",190,426,499,277,193,226,221,692,285,103
"COG1108",280,149,140,129,173,153,164,155,225,464
"COG1109",846,533,624,834,611,552,523,974,865,475
"COG1112",828,985,910,615,944,347,263,191,431,187
"COG1113",60,85,44,5,55,48,67,9,33,649
"COG1114",77,80,83,105,32,35,134,39,8,193
"COG1115",507,350,396,500,267,305,551,648,714,351
"COG1116",42,92,94,143,42,100,195,122,26,248
"COG1117",82,152,163,174,164,144,139,113,26,148
"COG1118",22,13,32,52,32,18,19,55,13,125
"COG1119",211,160,115,139,137,137,109,93,250,69
"COG1120",327,301,328,403,305,264,381,223,209,235
"COG1121",201,132,181,145,157,136,155,105,175,286
"COG1122",109,54,140,315,157,35,82,169,37,111
"COG1123",22,16,28,64,36,27,44,25,8,170
"COG1124",19,22,25,21,24,19,46,7,3,145
"COG1125",24,52,22,50,6,17,58,6,1,67
"COG1126",184,109,132,236,141,161,188,359,156,401
"COG1127",200,134,173,146,175,146,128,115,222,92
"COG1129",165,531,285,361,221,294,899,390,96,1974
"COG1131",422,752,710,893,972,883,819,1354,543,1239
"COG1132",1127,1334,1517,2335,1419,1142,1734,2737,1206,2147
"COG1133",13,22,5,0,9,7,20,0,4,96
"COG1134",53,26,179,118,116,89,145,157,28,177
"COG1135",51,52,38,117,41,52,77,122,22,109
"COG1136",1070,858,1016,1047,1036,1043,835,1596,1153,582
"COG1137",199,130,140,120,147,133,115,106,177,87
"COG1138",39,4,21,27,23,17,26,8,4,256
"COG1139",290,124,212,112,98,185,125,106,242,61
"COG1140",9,36,13,0,10,11,9,2,7,161
"COG1141",0,0,1,1,0,1,0,3,1,0
"COG1142",49,43,45,21,44,52,73,8,16,520
"COG1143",84,99,73,64,74,82,66,62,78,116
"COG1144",10,9,15,22,4,4,44,30,1,0
"COG1145",289,659,506,611,478,704,716,343,252,425
"COG1146",49,39,47,54,53,55,26,56,67,85
"COG1148",24,27,63,83,33,70,80,24,11,0
"COG1149",21,55,13,74,1,3,0,0,0,0
"COG1150",1,14,16,17,7,31,29,5,0,0
"COG1151",411,252,322,282,214,207,311,252,391,227
"COG1152",0,1,4,8,4,2,0,12,1,0
"COG1154",634,383,525,513,432,322,362,706,652,193
"COG1155",136,207,298,309,263,281,190,166,27,166
"COG1156",87,198,269,254,175,208,203,161,26,136
"COG1157",16,31,19,41,30,22,65,32,7,302
"COG1158",214,172,184,172,111,178,112,249,314,179
"COG1159",245,184,148,186,164,189,147,280,244,104
"COG1160",450,317,482,497,411,393,459,429,385,187
"COG1161",27,45,48,93,47,7,29,45,10,15
"COG1162",253,223,225,213,206,245,256,277,255,155
"COG1164",42,73,64,137,50,54,135,171,24,115
"COG1165",365,248,266,150,283,160,199,273,591,121
"COG1166",373,251,242,227,256,272,164,174,423,133
"COG1167",94,228,177,232,161,245,542,339,68,326
"COG1168",519,383,540,404,414,525,546,378,404,381
"COG1169",196,116,123,82,150,173,113,112,220,132
"COG1171",249,114,230,244,121,101,272,227,179,375
"COG1172",121,360,244,267,155,247,635,202,65,1225
"COG1173",132,209,241,307,135,150,338,227,62,677
"COG1174",29,39,42,43,26,20,104,11,5,147
"COG1175",108,336,395,561,354,369,677,685,216,1492
"COG1176",201,199,176,168,143,174,173,230,191,232
"COG1177",153,189,111,221,133,170,160,219,182,266
"COG1178",72,154,132,143,42,120,459,102,26,412
"COG1179",201,96,130,175,92,104,120,194,206,64
"COG1180",177,329,272,221,221,274,287,280,555,464
"COG1181",93,76,59,82,83,189,219,385,300,264
"COG1182",2,9,3,4,5,2,4,3,1,29
"COG1183",190,123,156,125,168,115,115,178,193,21
"COG1184",0,0,0,0,0,1,0,1,0,0
"COG1185",599,386,353,529,405,382,319,562,469,273
"COG1186",303,220,290,259,231,229,218,312,362,204
"COG1187",216,163,138,248,145,146,124,434,154,252
"COG1188",104,91,79,76,66,87,67,95,60,86
"COG1189",19,24,24,69,24,35,45,85,31,47
"COG1190",536,269,371,425,345,356,281,416,454,387
"COG1191",41,73,86,190,105,88,134,483,86,262
"COG1192",489,283,335,577,301,492,368,721,1012,663
"COG1193",458,320,262,386,321,298,339,528,571,192
"COG1194",159,136,141,160,121,132,108,145,169,122
"COG1195",280,205,207,288,281,227,204,285,321,220
"COG1196",112,84,76,290,102,81,184,429,72,134
"COG1197",744,425,370,606,457,419,387,702,668,330
"COG1198",489,321,457,538,340,378,330,543,524,277
"COG1199",69,98,73,137,83,61,122,183,33,406
"COG1200",486,369,353,417,287,335,283,495,458,265
"COG1201",14,57,23,12,12,16,63,1,4,353
"COG1203",200,62,47,76,182,52,189,181,148,297
"COG1204",39,155,21,45,133,23,32,61,154,26
"COG1205",177,64,46,81,115,6,363,62,479,14
"COG1206",27,21,24,68,15,12,35,72,20,1
"COG1207",41,34,26,88,43,17,68,67,36,102
"COG1208",267,199,272,330,391,242,267,371,238,62
"COG1209",233,449,286,238,270,337,252,240,427,127
"COG1210",185,87,48,68,27,24,49,104,167,210
"COG1211",363,229,208,213,218,229,208,340,480,101
"COG1212",176,156,130,143,157,168,108,106,139,63
"COG1213",34,68,43,31,27,66,111,14,2,9
"COG1214",205,131,191,178,123,133,137,197,300,90
"COG1215",130,359,393,309,439,499,355,294,217,457
"COG1216",566,573,576,451,703,574,337,506,603,365
"COG1217",538,319,409,478,349,309,253,426,507,281
"COG1218",56,99,121,108,112,41,20,8,5,22
"COG1219",314,268,290,329,283,335,236,452,388,248
"COG1220",28,42,29,39,8,8,38,15,6,139
"COG1221",60,22,50,46,14,68,98,13,23,179
"COG1225",128,94,100,88,131,110,85,89,71,85
"COG1226",104,195,220,111,166,169,134,58,31,494
"COG1227",29,43,53,130,23,35,98,209,14,84
"COG1228",79,233,241,189,183,198,274,120,23,116
"COG1230",17,102,63,48,40,63,42,19,8,69
"COG1232",26,52,56,31,123,193,45,194,8,7
"COG1233",49,17,131,65,73,143,110,15,169,0
"COG1234",185,140,140,185,165,163,180,261,240,189
"COG1235",360,234,272,255,356,304,211,413,413,142
"COG1236",26,11,31,83,79,28,43,135,26,78
"COG1237",17,120,52,35,46,48,136,66,131,56
"COG1238",106,105,116,79,92,35,20,29,28,5
"COG1239",3,5,1,39,5,10,64,22,4,0
"COG1240",1,2,6,41,2,4,46,9,0,1
"COG1242",130,164,117,123,142,186,149,213,174,127
"COG1243",8,27,14,44,11,5,31,27,4,0
"COG1246",13,16,8,6,14,12,19,2,7,145
"COG1247",58,68,82,74,90,71,53,62,27,48
"COG1249",205,647,559,326,521,482,457,112,41,598
