"","DOM001","NLM001","DLM014","DOM003","NOF005","NLM031","NLM008","NOF008","DOF009","NOM027"
"COG0537",184,201,192,128,217,208,194,160,201,131
"COG0538",207,312,210,245,207,228,220,237,231,137
"COG0539",435,488,406,389,395,369,380,529,431,339
"COG0540",232,251,241,240,234,79,81,88,76,77
"COG0541",332,323,302,309,276,306,203,348,322,339
"COG0542",1112,1341,1107,1141,1447,1239,1061,1275,1123,1257
"COG0543",501,536,534,402,442,162,128,158,163,121
"COG0544",350,460,415,382,552,455,602,437,348,417
"COG0545",314,472,406,515,295,326,259,238,400,143
"COG0546",390,382,309,422,378,388,496,364,401,582
"COG0547",124,194,188,211,181,195,207,149,160,274
"COG0548",188,176,187,264,202,164,209,184,195,261
"COG0549",84,66,50,74,80,68,113,83,56,53
"COG0550",1407,1215,1469,1225,1446,1586,1266,1438,1141,1242
"COG0551",169,181,137,213,248,105,86,76,70,113
"COG0552",152,233,210,157,164,71,46,77,61,92
"COG0553",696,838,577,1034,869,471,494,511,498,540
"COG0554",161,157,157,81,249,245,191,189,138,151
"COG0555",27,16,21,34,28,28,84,9,7,27
"COG0556",372,403,460,382,365,346,352,434,327,464
"COG0557",372,467,472,555,401,421,370,422,377,283
"COG0558",122,99,104,145,146,149,129,130,128,204
"COG0559",106,83,77,120,90,111,80,113,106,255
"COG0560",159,173,193,140,168,151,135,173,185,104
"COG0561",529,656,540,864,783,779,790,535,667,1475
"COG0562",208,158,234,77,223,157,228,208,256,238
"COG0563",183,220,183,171,197,179,174,221,239,249
"COG0564",709,696,737,787,728,799,803,809,712,688
"COG0565",6,6,3,44,5,0,2,2,6,2
"COG0566",544,512,607,387,545,533,548,581,631,591
"COG0567",8,17,7,74,4,0,2,2,8,0
"COG0568",301,552,307,602,220,250,347,276,274,226
"COG0569",498,506,523,344,530,541,412,525,458,350
"COG0571",249,178,175,227,211,71,72,68,84,64
"COG0572",401,439,407,413,305,402,317,364,381,203
"COG0573",181,109,160,108,202,187,174,159,189,259
"COG0574",737,1041,945,713,720,749,683,780,794,180
"COG0575",59,57,61,59,54,203,214,242,229,192
"COG0576",158,160,143,168,145,162,139,166,134,90
"COG0577",1415,1387,1476,1191,1814,1662,2307,1892,1441,1698
"COG0578",76,27,91,75,32,52,13,49,46,3
"COG0579",65,79,56,125,99,149,139,83,60,92
"COG0580",44,41,42,143,49,66,17,47,104,151
"COG0581",161,119,147,135,202,192,170,184,220,311
"COG0582",2918,1701,2130,1157,2509,807,1002,890,808,587
"COG0583",1351,1181,755,1975,1212,1127,1442,1049,999,2275
"COG0584",438,294,393,234,347,507,355,338,565,270
"COG0585",1,4,0,16,1,2,4,0,1,2
"COG0586",132,104,97,214,112,75,88,85,112,117
"COG0587",231,263,259,235,236,767,606,848,692,674
"COG0588",115,43,91,62,130,49,55,107,129,47
"COG0589",410,280,415,449,273,339,223,321,415,413
"COG0590",155,169,167,193,172,156,153,180,187,236
"COG0591",545,455,612,369,476,515,335,629,437,1127
"COG0592",349,266,324,257,301,310,342,365,324,326
"COG0593",40,29,41,22,55,138,29,142,107,236
"COG0594",55,58,29,58,62,56,117,63,31,127
"COG0595",151,200,144,134,185,211,210,241,148,477
"COG0596",206,208,144,459,222,284,388,203,194,223
"COG0597",62,73,43,86,70,82,179,70,65,150
"COG0598",294,269,280,297,282,251,285,311,381,210
"COG0599",160,79,214,81,107,120,96,182,157,186
"COG0600",157,127,102,78,153,146,125,177,96,208
"COG0601",302,209,181,383,280,265,302,268,375,866
"COG0602",216,295,234,249,201,237,202,242,253,310
"COG0603",94,137,129,118,74,107,93,108,130,75
"COG0604",20,13,7,90,4,2,4,7,17,79
"COG0605",82,52,104,35,45,80,34,91,77,1
"COG0606",318,313,337,364,355,285,293,379,298,373
"COG0607",307,258,361,195,333,276,302,338,370,100
"COG0608",339,441,414,367,270,408,319,365,311,281
"COG0609",362,337,342,318,319,367,324,348,300,617
"COG0610",665,846,637,460,538,759,588,860,598,405
"COG0611",95,56,159,38,71,36,62,90,149,4
"COG0612",324,222,439,252,238,1007,524,1088,1098,107
"COG0613",132,99,98,121,102,104,81,160,91,252
"COG0614",529,411,395,340,382,155,113,147,131,204
"COG0615",96,362,80,235,74,264,73,112,59,79
"COG0616",302,247,300,218,146,180,152,239,273,5
"COG0617",280,346,324,336,234,273,229,286,299,397
"COG0618",260,344,278,231,269,286,350,282,223,150
"COG0619",213,173,115,248,207,211,277,269,372,709
"COG0620",150,365,93,398,160,203,190,126,129,330
"COG0621",776,869,827,740,752,831,773,858,770,711
"COG0622",156,199,160,130,200,225,183,183,216,222
"COG0623",89,176,140,141,48,92,70,120,127,4
"COG0624",189,145,168,141,138,418,299,477,546,500
"COG0625",28,31,2,179,4,1,6,2,24,7
"COG0626",46,55,46,153,44,57,36,65,81,171
"COG0627",149,94,172,80,127,145,232,133,204,113
"COG0628",504,506,451,434,513,553,512,591,479,302
"COG0629",199,205,167,219,210,213,339,270,226,365
"COG0630",6,14,8,0,24,22,15,7,4,0
"COG0631",164,197,158,194,174,238,235,202,230,344
"COG0632",176,122,165,142,130,142,163,161,157,163
"COG0633",11,15,1,57,3,1,1,0,6,1
"COG0634",191,170,181,168,161,179,156,166,182,172
"COG0635",437,356,340,394,375,415,364,386,343,668
"COG0636",105,80,96,53,124,137,105,121,119,70
"COG0637",421,472,398,496,410,432,317,336,400,717
"COG0639",23,25,28,27,43,58,51,133,95,15
"COG0640",134,97,65,110,126,127,130,117,111,181
"COG0641",938,539,480,421,706,197,340,135,179,107
"COG0642",8448,6523,9754,4893,8425,8550,7506,8118,7278,3720
"COG0643",45,104,48,65,61,93,145,61,22,9
"COG0644",20,20,3,125,9,1,5,8,19,5
"COG0645",4,1,0,0,0,1,0,0,0,0
"COG0646",501,525,464,443,453,532,405,544,426,450
"COG0647",72,38,49,92,41,59,20,68,49,140
"COG0648",154,94,140,87,193,186,198,147,107,125
"COG0649",52,68,79,60,43,179,101,148,234,4
"COG0650",25,10,7,66,10,5,4,20,14,5
"COG0651",212,57,57,135,65,49,20,103,98,14
"COG0652",253,262,199,250,196,206,209,242,247,223
"COG0653",580,878,667,606,622,624,628,639,543,612
"COG0654",67,25,1,146,7,9,3,2,9,0
"COG0655",242,135,228,157,271,292,225,222,238,423
"COG0656",221,111,297,223,272,264,181,241,182,230
"COG0657",367,429,401,299,469,499,631,422,421,397
"COG0658",274,234,299,175,265,395,326,345,258,391
"COG0659",329,315,382,313,367,336,380,305,296,266
"COG0661",22,18,14,144,47,18,101,8,58,376
"COG0662",146,93,168,210,98,133,100,216,66,94
"COG0663",104,92,123,147,101,103,107,100,134,110
"COG0664",702,431,703,536,633,717,596,603,663,269
"COG0665",72,53,18,159,73,90,32,98,79,13
"COG0666",102,103,96,94,65,45,50,141,143,12
"COG0667",414,318,408,399,355,381,389,459,452,581
"COG0668",615,394,596,463,471,165,135,211,164,64
"COG0669",136,144,141,129,131,124,132,131,145,102
"COG0670",13,32,17,80,6,35,91,22,76,42
"COG0671",217,232,162,332,220,222,334,182,174,69
"COG0672",1,7,1,57,0,0,1,0,29,85
"COG0673",1051,991,955,705,930,344,187,368,278,245
"COG0674",944,886,1208,793,935,1034,770,1097,1190,769
"COG0675",124,284,136,565,259,175,169,122,275,3048
"COG0676",5,10,2,38,1,0,1,6,4,70
"COG0677",300,97,395,138,121,226,89,375,142,6
"COG0678",0,3,0,0,0,0,0,0,0,0
"COG0679",272,211,171,312,282,240,282,249,287,733
"COG0680",22,8,8,57,7,1,3,7,6,85
"COG0681",444,376,530,326,502,481,544,582,511,262
"COG0682",220,256,260,269,198,208,182,224,212,332
"COG0683",197,86,186,182,117,147,83,169,172,323
"COG0684",45,17,25,43,19,12,16,46,63,1
"COG0685",249,288,250,209,294,261,236,285,197,229
"COG0686",183,122,155,137,91,110,80,132,105,196
"COG0687",238,267,227,265,265,261,291,264,219,101
"COG0688",170,175,156,181,138,97,143,140,158,74
"COG0689",16,13,18,62,8,11,6,5,29,130
"COG0690",6,1,4,0,1,0,0,1,4,3
"COG0691",113,138,134,111,114,35,44,39,56,37
"COG0692",126,135,149,163,91,144,120,91,155,204
"COG0693",198,167,223,192,215,178,249,164,182,65
"COG0694",3,9,5,20,6,2,3,5,8,2
"COG0695",3,7,0,40,2,2,1,0,11,55
"COG0696",115,170,128,123,113,393,341,435,368,266
"COG0697",1004,1028,805,1127,772,802,688,821,1124,1321
"COG0698",47,55,32,41,32,169,178,167,122,193
"COG0699",21,19,14,72,24,3,12,13,3,0
"COG0700",181,196,192,220,142,132,158,153,139,101
"COG0701",42,127,141,104,61,87,29,37,64,118
"COG0702",20,15,7,94,13,6,25,4,10,7
"COG0703",204,227,156,234,222,199,242,157,210,244
"COG0704",128,87,132,98,162,131,142,159,139,218
"COG0705",169,254,217,178,195,212,178,167,262,106
"COG0706",322,475,346,399,406,385,378,377,377,377
"COG0707",362,399,298,371,355,317,357,363,267,479
"COG0708",163,145,157,164,147,161,184,159,156,234
"COG0709",14,9,14,18,21,56,97,48,45,134
"COG0710",33,34,24,37,55,45,79,34,37,50
"COG0711",91,105,148,117,116,126,61,122,98,205
"COG0712",81,66,92,94,87,108,109,71,88,278
"COG0713",19,26,26,12,24,27,4,27,49,0
"COG0714",445,446,360,365,409,517,464,508,521,314
"COG0715",273,242,149,199,173,159,196,212,162,328
"COG0716",300,257,400,242,320,322,352,360,443,332
"COG0717",1,4,0,11,3,1,23,6,37,201
"COG0718",38,68,32,37,50,68,54,61,42,109
"COG0719",418,513,594,588,460,142,128,170,175,220
"COG0720",81,109,93,52,81,27,19,33,24,8
"COG0721",8,45,21,25,36,35,95,38,32,77
"COG0722",82,106,42,219,98,119,154,72,107,241
"COG0723",12,8,4,0,12,8,19,43,7,6
"COG0724",94,33,89,0,104,105,55,103,70,5
"COG0725",46,36,24,83,62,30,62,14,39,147
"COG0726",503,497,423,358,487,498,570,658,389,437
"COG0727",10,8,4,13,12,16,10,20,20,12
"COG0728",23,24,34,122,32,7,3,7,28,62
"COG0729",8,12,34,56,7,0,3,0,6,4
"COG0730",46,103,49,84,48,48,29,52,45,281
"COG0731",118,116,126,108,104,107,75,115,121,7
"COG0732",588,482,403,454,441,650,505,507,453,213
"COG0733",518,748,438,536,578,599,571,549,439,359
"COG0735",225,268,223,186,257,246,243,270,295,141
"COG0736",27,23,11,48,16,22,15,25,22,113
"COG0737",517,507,552,530,468,526,349,455,496,254
"COG0738",635,926,881,782,626,717,554,632,877,442
"COG0739",1091,863,1077,754,1071,1020,641,1387,1153,492
"COG0740",286,294,287,232,297,353,428,368,316,295
"COG0741",263,273,306,319,248,276,421,282,334,164
"COG0742",161,155,133,135,127,58,51,46,39,51
"COG0743",257,280,287,264,249,283,217,245,282,190
"COG0744",104,121,92,134,99,388,248,455,391,459
"COG0745",3575,3864,3496,2226,3817,4452,4044,3502,3362,1755
"COG0746",10,17,5,49,13,5,13,12,13,33
"COG0747",379,265,339,636,272,326,222,388,514,1121
"COG0749",739,657,509,764,466,546,481,543,491,474
"COG0750",308,426,315,333,339,365,342,377,302,260
"COG0751",57,26,27,106,13,12,10,15,33,207
"COG0752",28,14,16,38,5,7,2,5,28,99
"COG0753",70,26,89,37,49,54,27,46,140,3
"COG0754",24,22,9,117,6,18,26,5,39,2
"COG0755",245,130,374,169,127,275,171,164,281,14
"COG0756",206,175,130,151,136,138,228,141,133,138
"COG0757",104,127,97,129,87,122,95,71,123,76
"COG0758",263,273,286,291,302,80,117,100,79,82
"COG0759",51,74,49,38,79,64,50,71,50,105
"COG0760",406,509,449,459,234,278,192,311,410,21
"COG0761",269,279,247,244,260,256,270,290,310,282
"COG0762",3,5,4,27,2,1,2,1,8,1
"COG0763",191,125,187,225,123,145,140,151,198,159
"COG0764",204,230,261,241,207,227,167,196,249,109
"COG0765",345,474,228,603,366,352,514,362,373,858
"COG0766",307,378,344,368,369,364,352,443,336,488
"COG0767",144,146,163,162,104,77,82,70,128,104
"COG0768",1010,1110,976,1247,1123,1250,1250,1347,1066,1309
"COG0769",354,432,329,468,358,473,372,523,454,433
"COG0770",557,637,634,522,474,591,423,586,597,350
"COG0771",272,371,318,339,250,280,307,320,341,351
"COG0772",660,731,620,725,668,662,657,776,722,640
"COG0773",339,413,347,444,308,303,329,339,343,342
"COG0774",55,50,67,61,46,166,88,173,216,128
"COG0775",204,240,268,226,291,315,221,258,322,142
"COG0776",279,277,266,264,286,217,236,321,263,155
"COG0777",103,93,79,67,113,123,156,138,47,90
"COG0778",662,530,705,619,537,529,519,595,720,379
"COG0779",66,58,46,55,58,77,103,75,35,89
"COG0780",100,91,94,121,91,97,82,78,112,95
"COG0781",52,57,68,49,37,161,181,152,175,103
"COG0782",211,222,152,209,231,207,283,219,181,149
"COG0783",60,16,55,21,47,50,35,57,39,11
"COG0784",1353,1041,1302,943,1413,1266,1091,1239,835,872
"COG0785",23,1,2,2,16,9,5,11,6,2
"COG0786",93,117,102,70,118,75,94,92,68,36
"COG0787",435,503,469,436,357,427,366,483,515,350
"COG0788",35,17,65,18,40,53,20,37,33,3
"COG0789",364,300,212,268,335,334,489,278,245,474
"COG0790",229,290,117,202,194,118,100,210,200,25
"COG0791",448,377,387,283,481,449,572,478,457,648
"COG0792",119,86,108,103,118,33,50,34,41,47
"COG0793",1249,1528,1796,1055,1264,1203,868,1316,1530,211
"COG0794",157,185,197,243,105,122,67,109,132,187
"COG0795",354,430,344,626,171,248,173,216,163,170
"COG0796",217,238,183,268,188,200,204,220,263,187
"COG0797",16,2,7,24,2,3,34,10,11,2
"COG0798",1,28,8,1,21,6,8,8,34,4
"COG0799",109,117,97,111,129,97,155,116,121,121
"COG0800",134,158,128,189,144,137,124,123,140,294
"COG0801",34,29,36,35,19,92,75,94,157,113
"COG0802",115,132,125,146,105,122,150,130,153,185
"COG0803",213,108,183,166,145,104,140,160,230,331
"COG0804",17,20,21,5,12,10,10,7,15,10
"COG0805",106,51,107,59,91,33,17,28,40,48
"COG0806",89,124,76,137,96,57,105,91,95,144
"COG0807",215,192,247,270,214,226,197,181,219,165
"COG0809",390,526,475,381,372,356,326,417,393,193
"COG0810",20,8,5,16,4,2,2,5,0,1
"COG0811",277,221,312,280,225,70,46,65,111,90
"COG0812",193,242,256,238,210,197,172,259,246,271
"COG0813",51,36,47,70,73,53,131,72,42,79
"COG0814",87,81,36,383,33,19,46,15,47,9
"COG0815",38,15,28,51,8,7,7,31,22,4
"COG0816",139,121,105,122,109,115,144,116,166,112
"COG0817",106,117,124,102,69,105,64,101,125,108
"COG0818",43,39,67,45,42,48,68,53,66,3
"COG0819",34,18,25,36,11,30,57,29,44,160
"COG0820",281,260,285,231,295,259,443,355,256,189
"COG0821",283,383,325,313,268,332,256,365,311,229
"COG0822",173,254,157,145,173,225,247,232,185,252
"COG0823",100,110,125,51,223,118,191,212,65,36
"COG0824",119,81,134,58,131,107,150,124,145,95
"COG0825",68,118,75,65,137,129,177,144,60,105
"COG0826",711,736,642,681,640,658,607,788,603,805
"COG0827",625,550,780,422,1204,767,636,741,1126,661
"COG0828",10,10,6,3,9,27,22,32,15,28
"COG0829",8,8,10,2,8,9,1,8,5,5
"COG0830",6,4,16,1,4,5,4,7,11,3
"COG0831",2,1,2,1,0,6,4,4,5,2
"COG0832",8,1,4,1,5,5,1,4,11,5
"COG0833",12,20,3,175,2,10,3,1,29,275
"COG0834",509,622,433,779,561,499,600,483,573,944
"COG0835",45,108,53,47,50,21,70,18,5,1
"COG0836",371,456,394,502,260,305,271,355,305,14
"COG0837",9,2,1,45,2,0,2,0,3,2
"COG0838",55,60,58,46,57,61,32,59,55,2
"COG0839",79,111,110,93,75,80,58,88,91,1
"COG0840",506,1056,689,538,778,1213,1906,477,320,85
"COG0841",2792,2322,4799,1673,2514,818,490,901,1061,382
"COG0842",696,708,831,543,635,624,397,625,699,217
"COG0843",8,5,0,45,3,1,2,0,2,0
"COG0845",2169,1922,2820,1434,2038,1771,1514,2068,2424,832
"COG0846",257,269,216,256,246,258,268,242,268,199
"COG0847",59,64,92,80,55,175,131,194,219,100
"COG0848",26,16,17,68,10,10,9,13,19,152
"COG0849",152,309,228,317,106,174,169,154,166,6
"COG0850",19,57,29,32,38,51,84,60,14,87
"COG0851",9,17,9,23,19,12,47,28,5,34
"COG0852",135,190,221,145,169,200,115,148,243,4
"COG0853",82,58,81,73,74,45,92,54,96,41
"COG0854",75,66,119,33,84,95,39,97,105,2
"COG0855",423,421,343,275,467,398,304,354,456,608
"COG0857",6,12,1,109,3,0,2,1,39,91
"COG0858",118,123,111,122,110,97,163,132,128,127
"COG0859",247,244,189,387,147,63,114,104,206,237
"COG0860",314,377,328,334,295,331,450,341,309,354
"COG0861",64,98,3,291,8,7,41,3,53,360
"COG0863",298,128,201,245,172,235,460,507,192,88
"COG0864",11,4,4,11,5,1,2,2,3,2
"COG1001",117,48,79,67,110,100,61,98,101,114
"COG1002",617,1001,384,568,207,391,412,199,392,298
"COG1003",259,77,387,115,198,219,107,283,241,232
"COG1004",402,278,498,328,352,354,195,313,433,253
"COG1005",102,143,175,117,101,144,91,118,144,1
"COG1006",13,4,5,4,4,7,2,10,2,1
"COG1007",148,251,273,154,170,162,116,182,185,2
"COG1008",134,207,234,171,92,175,96,154,187,7
"COG1009",204,239,295,304,110,179,116,145,198,13
"COG1010",94,45,68,35,104,115,85,105,51,103
"COG1011",395,437,365,554,391,378,510,405,460,277
"COG1012",397,315,265,606,446,254,308,364,284,353
"COG1013",740,808,942,773,806,888,682,865,1024,687
"COG1014",948,905,1144,792,1034,1063,832,1102,1233,717
"COG1015",70,109,69,148,119,113,106,68,73,176
"COG1017",9,9,8,56,1,1,5,0,5,1
"COG1018",25,11,10,120,5,2,5,5,21,1
"COG1020",248,145,144,92,173,186,301,209,179,139
"COG1021",12,7,0,44,8,1,2,2,42,0
"COG1022",807,813,961,708,746,718,542,867,922,633
"COG1023",0,0,0,27,1,0,2,1,13,18
"COG1024",104,120,67,293,104,97,144,88,106,206
"COG1025",4,14,0,81,1,2,1,0,3,0
"COG1026",137,166,107,100,241,222,306,184,113,448
"COG1027",102,251,173,248,99,32,35,37,76,43
"COG1028",1147,776,1166,1020,1135,1277,879,1216,1336,1012
"COG1030",48,11,7,13,14,1,7,18,24,72
"COG1032",672,563,742,362,686,773,658,740,578,776
"COG1033",236,234,188,105,359,249,357,267,236,170
"COG1034",167,74,129,111,138,185,92,179,136,87
"COG1035",258,130,172,16,272,144,471,201,153,48
"COG1038",193,56,104,41,112,93,83,138,178,61
"COG1039",26,2,1,7,8,8,4,11,2,4
"COG1040",185,183,135,215,166,169,184,196,193,220
"COG1041",15,9,6,13,31,25,119,13,2,5
"COG1042",143,55,112,86,102,152,33,142,117,6
"COG1043",187,177,299,175,171,165,135,174,290,160
"COG1044",174,163,213,132,134,117,117,137,214,137
"COG1045",268,201,197,191,268,229,380,213,294,193
"COG1047",80,55,114,66,61,78,66,86,87,9
"COG1048",295,514,383,517,394,505,453,395,357,648
"COG1049",14,16,0,78,3,1,4,1,4,3
"COG1051",59,37,71,53,62,224,146,164,218,141
"COG1052",330,303,424,154,383,426,329,409,307,108
"COG1053",541,749,612,606,507,536,382,471,643,557
"COG1054",8,6,1,27,10,4,7,2,5,1
"COG1055",201,296,152,390,116,127,192,131,110,426
"COG1056",4,7,5,35,4,5,7,14,5,4
"COG1057",152,161,152,175,144,139,148,161,150,162
"COG1058",107,60,75,70,76,47,50,92,84,161
"COG1059",0,0,8,0,0,0,0,0,0,0
"COG1060",344,232,401,296,427,342,347,375,384,619
"COG1061",593,456,401,601,336,271,739,329,466,531
"COG1062",2,8,0,43,0,1,2,0,1,1
"COG1063",354,472,333,540,380,381,416,374,402,784
"COG1064",15,16,16,76,2,8,9,2,7,1
"COG1066",235,293,264,238,230,263,189,322,257,290
"COG1067",29,55,13,123,10,7,14,74,26,371
"COG1069",67,41,37,35,52,87,13,62,23,7
"COG1070",563,901,614,807,705,787,712,583,678,1206
"COG1071",64,11,73,1,55,71,11,66,41,5
"COG1072",4,7,0,41,2,3,3,0,5,11
"COG1073",534,384,620,444,624,513,380,640,672,540
"COG1074",511,619,428,494,436,517,458,552,323,687
"COG1075",13,14,10,0,17,26,6,11,7,1
"COG1076",68,86,57,99,82,66,41,80,100,2
"COG1077",346,366,325,336,373,356,423,381,293,379
"COG1078",28,15,34,8,36,123,83,90,22,4
"COG1079",151,89,52,17,99,115,72,154,107,66
"COG1080",192,254,193,369,282,300,272,257,169,551
"COG1082",343,143,182,182,255,265,196,222,255,561
"COG1083",94,94,99,7,106,127,61,57,84,17
"COG1085",14,8,0,70,6,2,1,0,24,190
"COG1086",520,485,483,119,571,516,358,463,414,112
"COG1087",264,276,249,276,236,252,265,286,243,302
"COG1088",385,262,359,320,309,265,299,323,354,260
"COG1089",213,204,234,157,180,356,95,142,114,11
"COG1090",31,12,20,35,25,8,14,19,32,4
"COG1091",274,245,267,121,286,227,266,251,242,135
"COG1092",110,101,92,106,103,295,289,346,240,236
"COG1098",9,2,2,7,3,17,10,25,16,97
"COG1099",1,0,0,0,0,0,1,0,0,0
"COG1101",25,37,22,15,48,139,201,84,79,120
"COG1102",0,7,0,0,0,0,1,3,0,0
"COG1104",243,316,205,120,394,329,404,374,200,231
"COG1105",65,116,59,152,132,124,141,95,71,251
"COG1106",89,194,75,40,108,280,681,260,245,129
"COG1108",61,65,53,61,49,132,163,199,180,196
"COG1109",746,765,780,703,784,808,734,939,805,962
"COG1112",623,742,854,553,643,696,723,667,610,332
"COG1113",40,35,3,405,6,3,8,1,62,683
"COG1114",21,13,17,48,19,58,29,78,64,408
"COG1115",550,573,353,527,490,556,590,469,415,644
"COG1116",148,107,75,64,124,105,100,155,103,178
"COG1117",136,117,144,135,194,188,174,190,202,236
"COG1118",68,56,42,123,106,75,172,47,45,175
"COG1119",95,160,127,192,49,97,56,67,151,67
"COG1120",389,258,363,225,309,302,326,266,270,240
"COG1121",193,150,195,128,170,159,150,200,193,218
"COG1122",325,339,227,393,406,127,164,221,266,484
"COG1123",73,39,33,193,47,21,47,36,155,471
"COG1124",16,25,10,49,23,25,10,9,11,46
"COG1125",43,9,18,39,20,13,18,25,11,86
"COG1126",259,316,201,340,289,300,425,292,267,552
"COG1127",157,167,149,185,128,89,70,116,142,135
"COG1129",332,394,194,525,386,353,628,318,198,543
"COG1131",1171,1181,873,661,1449,1195,2337,1234,968,909
"COG1132",2248,2383,1778,1940,2807,2730,3461,2984,3208,3016
"COG1133",6,5,1,35,0,0,0,0,6,0
"COG1134",127,176,89,84,189,175,152,175,116,269
"COG1135",90,97,73,101,83,82,62,105,97,317
"COG1136",1230,1291,1149,1112,1410,1223,1645,1484,1164,994
"COG1137",146,131,135,159,102,83,82,95,127,64
"COG1138",11,31,20,109,10,1,1,5,24,3
"COG1139",103,73,131,175,115,67,91,82,169,301
"COG1140",5,23,2,65,5,0,3,1,12,2
"COG1141",5,4,1,2,5,14,7,9,17,3
"COG1142",46,45,19,243,25,18,18,17,37,13
"COG1143",43,61,70,92,31,56,36,52,82,2
"COG1144",5,18,8,10,15,12,2,19,6,4
"COG1145",558,396,570,260,519,632,426,551,535,450
"COG1146",62,58,60,91,51,16,27,16,13,19
"COG1148",67,20,76,8,15,47,17,34,27,10
"COG1149",3,1,3,0,0,0,1,1,12,1
"COG1150",12,3,13,0,5,3,1,4,6,0
"COG1151",238,302,249,313,364,345,374,269,300,301
"COG1152",17,2,14,2,10,10,16,16,12,3
"COG1154",449,601,523,500,501,548,389,580,396,419
"COG1155",239,156,282,67,336,252,165,296,290,92
"COG1156",184,137,226,42,235,242,119,239,207,75
"COG1157",30,60,50,46,60,56,139,27,29,14
"COG1158",123,277,252,171,182,228,244,213,161,162
"COG1159",202,230,206,240,181,208,218,224,234,247
"COG1160",468,413,439,438,477,420,507,455,458,549
"COG1161",78,65,55,74,110,104,130,118,49,86
"COG1162",243,261,205,226,222,234,234,270,216,72
"COG1164",152,173,103,124,166,224,193,251,152,75
"COG1165",202,206,195,226,137,101,126,162,173,208
"COG1166",177,232,299,237,140,179,106,174,257,9
"COG1167",279,290,208,260,404,446,460,345,282,449
"COG1168",324,316,342,408,437,384,276,340,376,600
"COG1169",95,101,135,151,72,64,66,69,100,5
"COG1171",191,243,175,290,216,162,201,160,162,359
"COG1172",198,221,111,281,228,230,284,183,117,283
"COG1173",276,200,181,303,293,270,360,238,402,740
"COG1174",58,20,32,75,24,8,14,27,11,145
"COG1175",499,739,407,580,796,819,1503,613,686,1664
"COG1176",158,200,132,186,170,156,165,225,174,78
"COG1177",178,211,144,179,202,193,257,190,180,73
"COG1178",141,117,89,88,88,69,37,177,30,245
"COG1179",163,189,155,143,203,156,165,193,156,147
"COG1180",251,220,172,366,275,182,233,217,206,389
"COG1181",271,258,202,296,242,246,271,299,292,303
"COG1182",10,2,2,16,4,4,4,9,0,3
"COG1183",132,150,143,127,117,115,121,141,119,122
"COG1184",3,3,0,13,0,0,1,0,0,0
"COG1185",475,562,538,489,439,402,291,511,430,621
"COG1186",253,327,258,330,271,263,245,301,271,278
"COG1187",234,337,232,221,203,249,217,337,257,187
"COG1188",76,88,77,53,86,60,102,74,103,35
"COG1189",58,89,59,64,110,102,142,105,82,164
"COG1190",377,367,428,475,375,345,353,448,421,382
"COG1191",281,309,195,121,358,148,167,158,69,72
"COG1192",764,592,523,553,870,626,737,704,727,502
"COG1193",425,474,465,379,386,536,387,532,372,256
"COG1194",235,194,151,150,165,176,133,188,198,115
"COG1195",310,368,311,317,308,321,309,345,294,299
"COG1196",255,278,168,155,330,412,345,395,178,433
"COG1197",617,691,642,605,593,597,603,654,490,824
"COG1198",509,507,516,456,450,478,408,553,476,483
"COG1199",122,146,134,210,203,195,332,188,139,294
"COG1200",367,456,396,519,318,417,346,416,347,547
"COG1201",23,1,2,133,5,1,6,4,75,277
"COG1203",94,110,128,287,190,146,349,193,191,509
"COG1204",79,52,40,117,42,7,531,147,104,33
"COG1205",272,469,99,482,26,55,661,47,164,9
"COG1206",69,41,36,51,61,52,29,97,56,141
"COG1207",69,75,32,156,43,76,34,61,70,338
"COG1208",292,251,340,170,269,274,181,241,322,88
"COG1209",288,150,264,101,241,208,183,242,280,107
"COG1210",88,110,48,172,41,38,65,33,54,129
"COG1211",243,371,218,314,265,209,219,247,253,231
"COG1212",142,105,189,120,86,101,77,120,133,141
"COG1213",36,21,33,0,22,18,17,17,21,6
"COG1214",61,46,63,64,59,177,208,219,172,243
"COG1215",357,154,336,305,254,354,163,392,235,500
"COG1216",596,454,556,365,563,478,613,404,459,621
"COG1217",406,446,456,449,479,374,396,462,395,370
"COG1218",81,47,123,26,79,118,49,95,116,3
"COG1219",100,142,104,88,120,394,372,394,328,407
"COG1220",21,12,17,106,4,2,8,16,23,180
"COG1221",55,54,13,332,69,71,33,33,29,1014
"COG1225",118,78,90,90,84,105,168,83,103,41
"COG1226",61,113,118,257,132,98,80,91,125,95
"COG1227",111,100,102,80,164,135,192,186,109,286
"COG1228",182,95,213,95,183,210,74,236,138,42
"COG1230",37,28,48,44,13,16,21,15,120,60
"COG1232",67,29,24,103,51,62,65,105,68,160
"COG1233",42,19,76,3,63,11,19,49,40,3
"COG1234",170,216,216,178,212,200,210,179,170,211
"COG1235",274,359,325,303,267,278,280,346,268,133
"COG1236",115,113,77,60,147,121,202,245,103,231
"COG1237",45,20,41,93,40,31,13,30,19,57
"COG1238",20,28,32,33,20,76,47,58,89,3
"COG1239",10,20,10,5,4,3,25,4,14,4
"COG1240",5,23,4,3,2,8,13,3,6,6
"COG1242",132,161,149,152,138,45,57,42,48,40
"COG1243",23,15,11,5,13,19,11,49,6,14
"COG1246",26,20,7,51,4,2,4,2,4,44
"COG1247",86,81,102,61,106,78,80,105,115,163
