"","NOM004","DOF012","DLM020","DLM012","NOM009","DLF003","NLM027","NOF010","NOM025","DOF003"
"COG0536",180,296,211,371,247,309,259,234,229,234
"COG0537",203,266,164,195,199,212,173,161,157,211
"COG0538",176,148,235,263,245,266,181,214,207,182
"COG0539",291,325,337,329,405,376,423,394,405,396
"COG0540",169,260,181,249,240,260,231,239,210,220
"COG0541",289,294,300,388,270,311,282,293,340,311
"COG0542",906,1488,1054,1451,1173,1410,1633,1213,1528,1303
"COG0543",478,274,478,262,417,580,302,575,438,460
"COG0544",406,371,294,387,628,518,439,370,513,401
"COG0545",431,234,423,350,154,448,43,408,306,249
"COG0546",376,309,304,358,477,433,464,367,276,390
"COG0547",111,169,153,257,161,133,178,152,151,124
"COG0548",170,161,167,245,212,201,149,199,237,173
"COG0549",61,154,42,119,191,53,177,52,92,70
"COG0550",955,1165,1287,1088,1170,1124,1105,1355,1490,1316
"COG0551",112,375,102,218,362,272,504,140,227,161
"COG0552",132,213,161,306,164,210,218,150,151,164
"COG0553",424,332,533,799,873,843,548,1121,568,597
"COG0554",167,236,135,152,279,180,286,152,205,157
"COG0555",26,12,10,25,81,16,68,19,17,23
"COG0556",300,370,342,519,365,490,395,409,327,308
"COG0557",363,356,340,165,456,604,394,477,409,344
"COG0558",82,225,100,388,167,196,230,123,121,139
"COG0559",52,109,69,193,149,114,175,59,119,102
"COG0560",163,159,205,226,123,222,112,176,125,192
"COG0561",688,1537,579,1036,1150,637,1541,529,738,515
"COG0562",230,270,147,288,241,327,250,327,291,150
"COG0563",202,276,154,214,186,300,259,181,165,188
"COG0564",640,782,644,650,801,997,791,838,663,711
"COG0565",12,15,3,12,0,4,19,7,17,11
"COG0566",558,644,520,832,543,552,484,507,526,490
"COG0567",23,27,11,29,4,8,23,6,45,16
"COG0568",190,336,132,236,357,611,354,413,207,256
"COG0569",493,566,440,399,547,461,615,437,566,521
"COG0571",157,222,158,236,181,271,157,213,187,196
"COG0572",262,229,426,110,379,510,235,412,248,360
"COG0573",151,260,159,307,213,137,200,153,203,208
"COG0574",445,307,719,191,639,1073,249,856,613,687
"COG0575",159,207,124,215,197,307,203,205,140,190
"COG0576",160,177,112,114,141,166,132,157,104,148
"COG0577",1068,1885,1533,2934,2075,1745,3014,1302,1761,1689
"COG0578",52,52,71,36,10,6,39,23,20,6
"COG0579",68,56,111,76,183,61,95,52,142,59
"COG0580",89,186,77,280,42,16,259,40,67,68
"COG0581",161,259,136,338,228,119,216,146,239,140
"COG0582",1772,1920,1971,1938,1991,2126,2372,1817,2481,2790
"COG0583",1157,1783,734,1485,1829,1205,2355,1097,1213,1140
"COG0584",303,534,623,292,252,219,316,304,265,450
"COG0585",7,17,3,10,2,2,18,5,21,0
"COG0586",156,326,161,282,37,118,107,117,128,118
"COG0587",662,715,604,830,792,854,824,748,617,647
"COG0588",169,233,194,164,26,25,115,79,142,126
"COG0589",383,358,424,498,145,293,165,437,318,312
"COG0590",135,182,152,145,201,287,173,183,128,132
"COG0591",405,242,642,435,337,456,260,452,362,497
"COG0592",280,268,271,412,386,350,412,328,236,303
"COG0593",98,79,132,165,23,138,23,108,63,174
"COG0594",31,116,17,67,116,83,124,31,48,51
"COG0595",86,592,71,536,301,385,551,118,155,151
"COG0596",152,644,134,606,398,270,630,140,176,221
"COG0597",49,177,26,173,103,99,131,61,64,78
"COG0598",366,323,345,281,233,278,299,295,297,230
"COG0599",142,136,212,130,61,129,130,155,89,209
"COG0600",145,156,140,232,208,203,186,125,103,123
"COG0601",209,745,177,971,496,181,751,229,339,274
"COG0602",185,269,200,218,261,261,246,204,158,246
"COG0603",99,61,147,23,113,118,51,111,90,110
"COG0604",24,60,14,212,3,3,252,12,30,8
"COG0605",61,61,81,26,20,31,83,92,60,79
"COG0606",325,264,266,374,333,325,209,274,318,265
"COG0607",479,263,355,167,222,239,216,316,381,323
"COG0608",306,337,332,170,380,366,378,374,267,322
"COG0609",308,500,445,189,334,248,437,319,380,396
"COG0610",418,248,616,241,706,694,558,696,295,506
"COG0611",85,99,76,15,22,29,21,98,73,111
"COG0612",1030,466,1056,206,389,864,453,1095,820,1189
"COG0613",73,125,70,228,157,135,94,92,89,95
"COG0614",439,623,485,198,389,109,144,144,132,153
"COG0615",38,118,90,54,197,90,97,190,94,232
"COG0616",202,66,278,62,109,227,45,244,165,200
"COG0617",218,290,251,383,324,311,324,254,236,276
"COG0618",195,167,195,102,282,131,71,105,80,69
"COG0619",92,435,113,876,345,283,642,107,173,164
"COG0620",102,247,88,592,269,122,503,162,114,122
"COG0621",771,527,672,477,773,961,378,866,738,713
"COG0622",140,148,131,89,258,78,69,54,71,52
"COG0623",89,84,102,42,43,91,33,121,73,115
"COG0624",167,164,155,233,129,290,652,463,412,463
"COG0625",13,20,2,12,1,7,96,24,77,12
"COG0626",61,160,23,323,83,91,255,54,73,50
"COG0627",177,118,277,289,116,41,156,142,205,209
"COG0628",475,617,427,497,526,570,673,500,467,497
"COG0629",174,358,133,346,289,410,299,188,198,237
"COG0630",6,0,7,35,33,8,7,2,9,41
"COG0631",11,72,31,147,101,451,269,208,135,181
"COG0632",152,161,109,224,148,192,162,170,171,139
"COG0633",15,31,5,20,0,1,11,6,29,2
"COG0634",40,88,30,85,70,215,187,161,128,171
"COG0635",364,377,349,356,445,438,436,319,359,352
"COG0636",117,74,85,40,111,108,106,78,92,102
"COG0637",399,450,412,519,467,407,363,397,504,409
"COG0639",168,340,118,81,57,52,135,77,139,167
"COG0640",71,206,63,167,205,156,222,53,115,92
"COG0641",408,503,467,209,480,541,653,592,587,600
"COG0642",12015,4929,12817,3990,7132,5974,5434,8929,8966,13400
"COG0643",37,32,52,23,83,33,15,66,103,60
"COG0644",25,80,7,41,4,8,30,16,67,2
"COG0645",0,0,0,0,0,0,9,1,0,0
"COG0646",400,207,444,148,407,512,159,500,629,414
"COG0647",12,103,16,184,55,44,130,35,17,34
"COG0648",164,103,179,108,168,115,81,130,145,159
"COG0649",180,26,167,24,53,148,12,195,165,180
"COG0650",14,22,7,11,7,11,8,19,33,9
"COG0651",58,60,69,46,24,18,19,73,91,110
"COG0652",219,281,184,156,240,310,384,246,156,191
"COG0653",489,466,460,665,725,734,839,545,617,525
"COG0654",30,38,23,32,2,1,53,14,98,3
"COG0655",229,103,148,108,326,171,262,199,157,269
"COG0656",169,764,239,366,257,175,429,214,137,188
"COG0657",445,649,542,574,525,429,302,455,551,441
"COG0658",190,288,264,335,299,315,390,232,218,310
"COG0659",395,168,283,92,424,341,237,410,371,334
"COG0661",18,109,5,494,118,27,144,37,39,21
"COG0662",37,70,48,36,220,126,77,147,177,96
"COG0663",97,91,96,36,108,90,71,113,121,78
"COG0664",638,607,745,343,436,448,525,523,499,638
"COG0665",48,62,45,60,50,92,179,42,99,80
"COG0666",80,83,86,67,53,71,23,112,94,290
"COG0667",424,310,555,876,423,310,307,376,369,393
"COG0668",496,391,662,336,338,585,266,636,475,630
"COG0669",131,186,135,158,124,175,145,147,148,123
"COG0670",18,176,17,79,84,162,118,72,42,23
"COG0671",149,389,128,219,234,352,316,217,196,158
"COG0672",2,21,1,55,2,0,98,6,15,1
"COG0673",1021,1028,1288,715,690,565,1113,901,1023,1189
"COG0674",813,417,990,206,788,875,238,997,845,864
"COG0675",283,1315,61,392,763,140,944,124,263,363
"COG0676",1,63,1,203,0,0,17,3,14,0
"COG0677",135,100,208,40,72,257,17,229,257,177
"COG0678",0,1,0,0,2,0,26,1,0,1
"COG0679",138,314,101,646,536,272,486,213,191,207
"COG0680",20,50,10,14,2,2,19,13,22,4
"COG0681",502,442,454,375,454,428,345,466,498,495
"COG0682",243,237,168,267,310,303,321,231,229,197
"COG0683",24,50,21,76,47,160,224,108,114,197
"COG0684",45,64,18,27,14,16,23,25,27,46
"COG0685",260,159,188,169,271,300,195,250,283,198
"COG0686",132,54,173,18,44,92,109,178,98,129
"COG0687",195,233,235,149,312,268,325,235,256,212
"COG0688",174,146,129,55,116,165,73,129,129,135
"COG0689",21,75,11,95,6,10,30,17,21,28
"COG0690",7,4,0,3,2,4,19,3,7,3
"COG0691",108,153,87,193,112,146,121,130,109,104
"COG0692",102,200,124,189,135,126,149,91,67,92
"COG0693",234,263,212,138,148,153,194,210,185,198
"COG0694",7,9,0,10,5,15,8,6,12,16
"COG0695",0,60,2,105,3,4,60,2,14,1
"COG0696",248,216,278,117,351,493,189,405,289,382
"COG0697",882,763,795,725,756,841,842,914,669,837
"COG0698",89,92,76,63,198,224,142,139,133,152
"COG0699",35,32,58,34,105,113,5,143,65,38
"COG0700",190,65,180,52,106,198,60,193,167,162
"COG0701",62,171,62,62,48,97,114,62,75,36
"COG0702",31,298,12,117,18,11,148,28,62,1
"COG0703",177,305,135,341,282,245,277,197,183,177
"COG0704",168,209,135,222,142,113,200,123,145,151
"COG0705",236,212,280,256,131,214,176,232,175,179
"COG0706",314,422,377,470,421,438,479,444,361,320
"COG0707",272,410,256,347,406,142,115,94,101,89
"COG0708",83,251,186,226,180,204,203,136,119,162
"COG0709",31,99,30,59,111,21,88,19,55,41
"COG0710",25,110,31,37,129,83,163,29,69,44
"COG0711",110,164,92,208,143,35,37,35,39,39
"COG0712",77,190,118,230,113,44,171,74,89,115
"COG0713",25,11,48,5,6,11,2,21,22,24
"COG0714",371,270,440,531,517,595,420,426,397,523
"COG0715",191,218,203,319,282,265,200,191,179,215
"COG0716",348,269,436,145,310,107,110,100,90,110
"COG0717",5,49,15,308,12,6,13,4,22,10
"COG0718",24,101,23,56,84,87,101,41,41,53
"COG0719",534,588,491,554,340,606,460,499,534,394
"COG0720",89,63,93,23,56,77,56,54,54,113
"COG0721",4,107,10,113,47,63,83,16,11,29
"COG0722",55,186,67,531,210,91,266,50,124,78
"COG0723",8,4,16,7,4,34,10,3,6,15
"COG0724",159,61,100,11,7,19,1,62,86,94
"COG0725",29,75,24,45,119,32,111,29,43,25
"COG0726",614,411,413,191,529,541,588,429,511,522
"COG0727",7,15,8,0,14,12,56,7,25,8
"COG0728",23,144,68,367,16,20,30,15,41,47
"COG0729",32,22,6,24,4,4,35,10,19,0
"COG0730",60,184,26,70,83,73,119,47,37,67
"COG0731",111,42,118,8,58,41,4,54,29,42
"COG0732",442,250,382,159,338,543,307,279,176,246
"COG0733",386,257,328,248,906,785,486,546,481,434
"COG0735",275,201,177,143,264,335,263,229,198,241
"COG0736",18,147,6,95,28,25,69,16,29,25
"COG0737",561,413,493,303,383,480,265,617,538,459
"COG0738",973,235,955,120,341,757,39,938,714,803
"COG0739",796,419,1124,366,721,1035,251,1049,971,1199
"COG0740",217,313,255,334,264,460,252,260,434,295
"COG0741",284,232,346,221,308,243,363,296,361,350
"COG0742",158,196,102,169,141,143,145,146,148,122
"COG0743",236,209,255,245,273,283,133,219,282,244
"COG0744",329,621,325,587,361,504,1009,214,298,364
"COG0745",4370,2466,4286,2218,3123,1154,879,1085,1146,1473
"COG0746",12,49,24,16,25,10,51,5,26,10
"COG0747",451,1155,163,1442,605,222,806,245,307,364
"COG0749",346,404,421,655,551,667,492,558,413,518
"COG0750",209,297,206,152,422,436,395,355,316,300
"COG0751",45,231,35,79,17,12,240,22,34,33
"COG0752",22,121,10,29,10,16,100,13,19,21
"COG0753",93,78,65,23,8,23,43,26,76,100
"COG0754",47,111,15,47,12,7,48,20,53,3
"COG0755",198,93,404,33,80,168,13,323,109,199
"COG0756",96,209,118,186,151,248,166,104,141,164
"COG0757",92,44,93,97,68,117,9,124,79,60
"COG0758",262,233,216,222,251,301,204,209,293,251
"COG0759",34,71,32,65,87,46,66,44,70,64
"COG0760",329,280,362,102,216,346,193,417,262,378
"COG0761",256,182,167,255,249,326,111,243,254,227
"COG0762",13,49,0,37,4,1,37,4,15,7
"COG0763",151,75,145,22,86,159,23,206,108,139
"COG0764",173,186,218,80,151,190,191,240,174,235
"COG0765",177,952,157,1269,674,516,1247,363,328,297
"COG0766",228,380,271,365,478,427,553,375,377,347
"COG0767",147,81,134,33,39,101,22,107,123,133
"COG0768",922,1039,865,1079,1391,1436,1311,1029,1079,997
"COG0769",278,622,312,645,436,213,216,112,119,107
"COG0770",467,428,575,446,466,639,375,612,452,539
"COG0771",257,318,256,335,327,354,318,291,253,272
"COG0772",445,723,476,525,829,966,763,630,490,651
"COG0773",111,108,98,120,140,414,400,381,345,284
"COG0774",159,99,198,26,62,147,30,198,110,171
"COG0775",293,263,254,312,199,234,208,264,283,198
"COG0776",228,179,307,152,168,276,122,282,173,221
"COG0777",90,126,57,107,198,132,233,61,99,100
"COG0778",228,287,232,142,147,695,438,741,467,657
"COG0779",38,119,28,45,114,74,135,40,57,49
"COG0780",112,68,93,26,73,93,45,89,92,92
"COG0781",110,165,141,183,119,226,142,169,77,171
"COG0782",199,283,116,238,306,290,260,179,143,178
"COG0783",5,51,40,17,1,14,106,46,46,77
"COG0784",1368,861,1334,624,2109,1051,1385,1146,1780,1657
"COG0785",26,14,6,17,1,3,58,6,2,16
"COG0786",197,89,79,26,91,61,66,76,124,127
"COG0787",301,309,296,323,391,492,287,467,325,403
"COG0788",49,16,95,9,4,6,7,39,49,61
"COG0789",315,581,201,655,426,265,693,240,216,281
"COG0790",121,116,127,45,68,255,71,148,112,135
"COG0791",290,493,234,366,532,346,721,373,488,437
"COG0792",140,92,97,118,84,123,45,113,105,98
"COG0793",1788,551,1348,204,719,1247,137,1693,1467,1322
"COG0794",162,126,116,56,70,130,60,163,94,130
"COG0795",315,187,236,77,128,381,48,420,213,306
"COG0796",213,264,168,216,211,254,257,228,219,175
"COG0797",17,12,8,7,28,61,8,61,20,16
"COG0798",43,10,16,54,47,37,4,60,41,23
"COG0799",128,127,76,128,109,148,97,110,93,94
"COG0800",143,107,140,93,201,113,137,166,202,153
"COG0801",73,102,87,176,74,126,115,101,64,74
"COG0802",93,168,96,179,119,169,135,139,95,125
"COG0803",128,449,162,443,154,155,354,159,92,140
"COG0804",1,21,8,18,59,11,95,25,10,15
"COG0805",139,87,180,132,42,87,65,106,95,68
"COG0806",72,163,64,175,143,199,124,106,73,100
"COG0807",193,131,198,85,193,259,59,247,164,218
"COG0809",435,152,362,78,296,437,205,479,422,338
"COG0810",14,54,5,7,1,1,30,3,6,8
"COG0811",328,271,298,43,96,179,55,296,312,254
"COG0812",153,234,151,362,202,237,245,186,170,202
"COG0813",35,33,18,31,85,75,118,34,81,52
"COG0814",67,106,57,100,58,4,65,50,176,51
"COG0815",24,31,3,12,3,8,11,29,25,24
"COG0816",83,207,114,168,130,182,141,127,83,115
"COG0817",115,74,76,101,34,102,19,100,103,111
"COG0818",81,32,43,20,37,50,83,32,61,38
"COG0819",6,39,5,175,22,15,27,11,23,39
"COG0820",302,198,230,266,257,319,257,252,189,269
"COG0821",204,231,355,258,244,82,48,125,108,75
"COG0822",152,200,155,195,262,270,183,156,153,191
"COG0823",173,133,349,132,106,34,85,129,128,141
"COG0824",181,72,125,46,50,72,57,109,133,134
"COG0825",76,88,53,116,234,124,266,61,134,109
"COG0826",599,476,546,538,668,770,497,672,613,589
"COG0827",191,429,560,855,809,687,582,988,716,917
"COG0828",11,36,4,19,31,21,32,5,13,9
"COG0829",2,2,1,11,35,2,66,10,2,2
"COG0830",4,6,4,7,26,3,45,14,3,7
"COG0831",0,9,1,0,11,2,20,2,1,3
"COG0832",5,10,3,7,20,7,35,3,5,2
"COG0833",19,166,9,124,8,7,251,13,53,6
"COG0834",398,1156,344,1385,901,585,1541,485,508,473
"COG0835",27,22,53,5,111,53,10,57,90,68
"COG0836",306,112,261,36,291,423,48,389,364,224
"COG0837",10,20,2,11,1,1,5,7,16,0
"COG0838",68,21,48,13,19,65,4,70,62,50
"COG0839",112,29,100,18,33,85,3,102,93,72
"COG0840",376,153,585,68,1346,489,40,652,1023,679
"COG0841",3340,1189,4512,642,790,1072,325,3105,2963,3174
"COG0842",884,384,996,149,319,645,554,793,715,821
"COG0843",10,19,2,6,0,0,11,0,18,0
"COG0845",2717,1103,3192,515,986,1486,490,2422,2408,2438
"COG0846",331,327,183,325,381,278,283,197,250,225
"COG0847",231,300,201,123,116,227,339,246,190,186
"COG0848",32,132,27,21,10,11,47,23,14,20
"COG0849",138,171,175,61,175,290,196,228,157,166
"COG0850",24,23,14,27,72,57,48,22,40,23
"COG0851",11,18,6,10,34,29,17,8,12,22
"COG0852",169,31,171,14,66,137,13,172,184,159
"COG0853",80,50,82,28,66,104,36,81,55,66
"COG0854",119,23,99,12,13,23,10,87,105,91
"COG0855",460,333,438,553,490,344,301,313,384,304
"COG0857",16,50,5,241,0,1,23,7,52,2
"COG0858",104,126,93,186,112,173,111,110,99,101
"COG0859",328,258,189,80,128,175,129,215,151,148
"COG0860",264,386,308,230,551,400,543,307,286,327
"COG0861",30,229,13,242,24,84,107,73,75,22
"COG0863",152,229,262,113,157,333,81,187,251,511
"COG0864",4,9,7,8,2,3,6,4,8,4
"COG1001",135,207,57,101,175,81,164,68,80,81
"COG1002",119,117,124,329,504,406,348,483,130,335
"COG1003",271,60,339,53,40,67,9,211,239,283
"COG1004",420,247,427,243,130,397,247,301,388,478
"COG1005",124,20,122,14,48,128,5,159,129,131
"COG1006",4,3,2,0,1,0,0,6,3,7
"COG1007",248,34,168,22,81,158,9,233,161,167
"COG1008",40,13,82,9,16,147,2,223,129,158
"COG1009",193,43,198,33,101,269,22,346,201,152
"COG1010",45,38,76,26,87,46,58,75,108,108
"COG1011",416,405,380,503,444,405,402,535,395,381
"COG1012",562,787,334,958,539,187,1054,358,708,418
"COG1013",659,299,862,198,796,834,233,883,810,664
"COG1014",899,413,1110,186,868,878,231,1072,907,918
"COG1015",70,169,48,74,177,59,216,66,154,82
"COG1017",10,18,3,14,10,1,5,3,22,5
"COG1018",48,41,10,34,7,8,67,17,45,5
"COG1020",196,274,153,489,324,177,1208,112,136,205
"COG1021",13,34,7,26,18,1,18,7,28,1
"COG1022",866,393,927,1103,460,695,103,898,652,759
"COG1023",0,0,1,21,1,0,21,0,0,1
"COG1024",64,105,33,61,74,93,130,84,181,68
"COG1025",7,14,1,13,0,1,35,7,34,1
"COG1026",107,124,86,94,351,215,236,141,224,156
"COG1027",111,166,175,146,39,128,75,122,95,73
"COG1028",1148,1083,1241,1026,1084,1043,1085,1075,1262,1270
"COG1030",17,48,22,3,0,7,9,7,4,15
"COG1032",637,691,756,330,679,592,622,569,602,647
"COG1033",74,98,194,105,608,322,161,173,306,220
"COG1034",112,80,119,132,174,81,190,133,131,150
"COG1035",189,216,212,167,209,265,32,114,283,178
"COG1038",107,214,120,56,98,56,197,100,88,120
"COG1039",6,2,9,6,25,38,89,5,1,8
"COG1040",166,185,123,228,187,86,70,62,54,48
"COG1041",1,3,13,3,23,12,4,8,11,8
"COG1042",180,51,275,42,39,29,9,133,155,211
"COG1043",245,88,260,32,44,178,26,215,169,193
"COG1044",176,88,162,26,67,57,11,70,45,44
"COG1045",265,145,252,85,172,269,168,208,264,258
"COG1047",57,48,84,18,97,81,52,70,56,63
"COG1048",310,254,423,510,607,443,448,307,446,292
"COG1049",18,23,6,29,1,0,16,7,41,2
"COG1051",261,296,190,244,152,168,251,222,159,210
"COG1052",357,341,367,197,275,310,305,316,405,401
"COG1053",639,570,452,616,698,502,567,733,704,615
"COG1054",7,17,2,18,6,1,57,5,14,1
"COG1055",77,47,98,42,201,354,88,210,120,171
"COG1056",4,15,5,11,9,7,90,6,9,0
"COG1057",150,203,99,179,138,181,146,128,147,137
"COG1058",79,85,74,47,68,52,200,90,80,68
"COG1059",5,0,0,0,0,0,0,0,0,0
"COG1060",427,189,330,126,380,153,200,357,332,359
"COG1061",583,685,338,706,429,844,737,453,722,286
"COG1062",11,46,2,12,1,0,11,4,24,4
"COG1063",378,488,385,585,682,373,754,437,355,416
"COG1064",15,46,27,29,1,1,82,7,46,1
"COG1066",222,302,203,384,212,321,314,317,281,250
"COG1067",10,52,5,16,16,58,18,14,45,33
"COG1069",15,25,27,10,29,40,22,54,55,131
"COG1070",771,567,769,1060,857,178,228,250,221,200
"COG1071",101,53,181,21,11,15,153,59,51,111
"COG1072",10,78,1,43,8,1,116,7,15,1
"COG1073",820,537,603,502,370,362,391,500,688,632
"COG1074",254,497,354,279,612,645,752,491,427,427
"COG1075",17,0,12,4,12,21,0,11,1,16
"COG1076",87,52,67,29,30,96,17,118,76,79
"COG1077",271,445,261,188,409,157,106,112,104,82
"COG1078",185,143,141,48,28,37,93,95,94,92
"COG1079",63,112,49,81,151,88,251,69,85,132
"COG1080",141,435,148,462,462,252,458,161,314,172
"COG1082",298,279,334,171,314,151,465,247,257,257
"COG1083",115,62,123,20,60,72,5,80,161,88
"COG1085",1,67,3,78,1,4,59,11,18,0
"COG1086",556,294,601,166,259,268,258,447,446,535
"COG1087",169,289,200,274,344,318,294,220,196,229
"COG1088",415,228,311,270,276,374,213,346,249,336
"COG1089",264,101,200,21,114,158,4,211,228,234
"COG1090",50,27,77,11,2,2,9,33,46,31
"COG1091",290,181,304,138,278,78,51,84,84,82
"COG1092",295,135,246,117,330,376,263,265,323,258
"COG1098",2,147,6,17,9,28,97,10,22,12
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",17,53,20,18,58,92,316,90,127,85
"COG1102",0,0,0,0,2,9,0,0,0,3
"COG1104",122,324,129,271,488,342,482,193,352,245
"COG1105",68,378,41,119,223,119,303,65,136,61
"COG1106",458,174,229,205,345,734,239,402,207,274
"COG1108",139,322,170,207,156,146,291,204,122,116
"COG1109",604,689,570,507,956,918,828,726,691,705
"COG1112",1139,319,1155,773,520,589,72,953,717,648
"COG1113",52,791,29,689,11,8,429,27,95,6
"COG1114",101,330,23,150,42,42,242,41,92,52
"COG1115",354,232,345,182,874,640,575,506,488,467
"COG1116",117,170,99,66,173,111,155,110,83,128
"COG1117",57,99,48,99,73,137,289,140,171,147
"COG1118",20,58,29,58,202,52,158,40,91,63
"COG1119",79,97,168,149,39,90,111,149,67,94
"COG1120",275,416,350,128,347,219,338,337,301,369
"COG1121",170,201,162,246,163,47,83,46,72,36
"COG1122",153,1034,181,1327,666,526,1461,235,319,279
"COG1123",45,192,40,866,79,22,134,45,106,38
"COG1124",33,19,17,21,26,3,45,17,32,19
"COG1125",30,61,18,41,9,9,229,16,23,32
"COG1126",158,751,161,794,527,375,877,267,312,206
"COG1127",186,109,152,33,47,123,28,158,119,137
"COG1129",122,157,54,283,262,339,982,323,409,294
"COG1131",807,1342,1040,1086,1677,1380,2321,927,1004,1250
"COG1132",1429,4042,1909,3968,3915,2699,5010,1735,2768,2292
"COG1133",11,10,5,15,0,0,6,4,25,0
"COG1134",177,242,107,451,273,134,286,79,180,131
"COG1135",87,276,61,264,154,111,387,57,89,62
"COG1136",969,1371,1087,1915,1370,1589,1550,1012,1281,1125
"COG1137",170,85,97,27,51,110,21,128,104,112
"COG1138",37,40,12,30,12,12,44,29,66,21
"COG1139",208,108,167,30,43,36,38,71,45,23
"COG1140",11,77,4,23,1,2,42,7,47,11
"COG1141",1,2,3,1,1,7,17,3,5,6
"COG1142",64,75,30,76,16,8,41,25,129,35
"COG1143",48,23,57,18,20,54,13,81,48,86
"COG1144",17,0,3,0,15,30,1,9,4,20
"COG1145",502,308,677,257,663,365,460,446,433,587
"COG1146",63,51,64,103,53,45,51,46,50,97
"COG1148",53,49,29,19,61,30,69,30,8,73
"COG1149",21,0,25,0,0,0,2,1,0,0
"COG1150",15,15,6,3,7,3,16,10,0,10
"COG1151",311,350,257,166,363,248,288,193,308,284
"COG1152",5,37,4,15,77,9,57,7,7,20
"COG1154",176,135,167,146,148,671,349,499,460,482
"COG1155",92,40,72,48,95,170,270,227,226,229
"COG1156",185,104,185,153,226,166,180,198,181,250
"COG1157",32,31,21,31,76,35,8,35,91,69
"COG1158",165,130,121,335,211,249,218,308,146,160
"COG1159",150,250,189,253,235,270,226,214,138,163
"COG1160",420,446,438,482,451,457,387,420,386,418
"COG1161",33,257,50,80,147,149,292,63,77,60
"COG1162",230,207,237,97,216,290,233,212,230,231
"COG1164",59,329,87,119,308,182,430,98,170,187
"COG1165",300,203,248,294,102,250,48,254,103,222
"COG1166",149,53,286,33,96,167,20,276,168,183
"COG1167",276,336,189,431,483,344,440,222,316,250
"COG1168",530,459,332,531,275,311,408,413,347,359
"COG1169",122,71,126,28,51,106,29,146,110,38
"COG1171",273,302,106,305,261,221,330,198,274,134
"COG1172",276,259,143,491,489,204,662,157,205,188
"COG1173",198,768,143,799,470,197,673,211,373,304
"COG1174",50,152,29,49,8,12,177,28,44,33
"COG1175",330,1491,424,3047,1262,201,555,151,276,156
"COG1176",168,185,134,97,217,216,224,191,197,144
"COG1177",147,249,148,193,241,209,248,191,202,169
"COG1178",166,24,45,22,80,95,71,90,109,99
"COG1179",135,118,119,57,223,216,123,151,195,134
"COG1180",304,288,249,375,356,295,436,282,231,230
"COG1181",179,335,228,369,269,397,429,242,220,228
"COG1182",5,9,4,27,4,2,31,4,4,7
"COG1183",166,83,116,29,113,227,61,166,115,121
"COG1185",461,272,421,467,453,189,145,159,134,147
"COG1186",285,274,259,310,287,351,235,243,251,252
"COG1187",139,465,136,254,273,398,391,210,231,215
"COG1188",96,79,71,32,86,87,117,111,77,56
"COG1189",39,177,44,190,163,116,179,48,57,74
"COG1190",389,369,378,383,360,437,418,432,362,376
"COG1191",119,183,138,170,537,499,277,190,312,267
"COG1192",386,614,387,912,909,761,786,641,786,539
"COG1193",250,477,377,212,530,548,548,465,325,373
"COG1194",160,143,149,256,183,131,234,179,159,176
"COG1195",246,280,194,436,326,304,444,283,269,261
"COG1196",131,518,126,437,435,360,595,167,275,237
"COG1197",401,592,623,894,785,794,1025,636,519,550
"COG1198",407,429,383,585,490,549,563,462,464,413
"COG1199",127,393,89,150,371,190,518,84,252,140
"COG1200",267,444,311,625,380,487,485,450,337,378
"COG1201",14,248,5,695,3,5,24,16,33,1
"COG1203",224,160,148,631,212,162,236,153,66,130
"COG1204",35,13,113,25,59,47,68,22,163,107
"COG1205",69,3,117,14,154,52,13,346,64,162
"COG1206",13,105,25,21,52,66,142,34,64,68
"COG1207",40,277,31,273,83,74,186,44,69,42
"COG1208",383,93,349,25,221,388,8,478,200,270
"COG1209",291,183,217,151,232,229,207,240,197,209
"COG1210",45,252,29,68,76,109,145,91,66,33
"COG1211",232,310,202,264,271,348,207,306,240,257
"COG1212",149,84,132,35,32,122,19,159,79,124
"COG1213",133,12,73,3,0,15,14,13,13,20
"COG1214",186,194,127,150,220,225,230,187,194,190
"COG1215",339,501,478,729,135,273,317,341,279,370
"COG1216",639,442,502,655,358,484,208,670,606,466
"COG1217",416,409,364,465,448,144,140,148,161,133
"COG1218",143,30,98,14,12,25,12,103,98,94
"COG1219",282,390,265,393,488,478,456,315,330,339
"COG1220",28,113,6,47,3,17,61,9,28,18
"COG1221",35,115,29,85,244,12,127,69,88,40
"COG1225",80,82,92,141,110,62,65,114,84,93
"COG1226",200,147,146,149,66,62,119,109,276,90
"COG1227",81,181,61,92,350,238,323,64,164,141
"COG1228",179,96,241,134,181,36,40,70,49,79
"COG1230",50,136,56,187,21,19,76,26,53,37
"COG1232",222,124,142,350,60,169,31,142,7,47
"COG1233",149,16,46,3,7,17,1,63,98,73
"COG1234",232,177,150,114,294,99,89,70,61,73
"COG1235",296,240,249,118,229,362,206,382,233,287
"COG1236",24,12,17,22,65,125,125,90,130,99
"COG1237",18,4,20,4,13,64,22,99,29,46
"COG1238",78,45,84,9,32,74,6,107,61,89
"COG1239",20,52,7,5,5,14,12,2,9,9
"COG1240",21,62,3,9,3,14,8,5,4,2
"COG1242",111,99,153,68,183,231,211,154,125,138
"COG1243",10,55,8,3,5,25,14,4,3,13
"COG1246",19,21,13,21,1,4,11,13,29,12
"COG1247",101,127,61,168,138,78,155,67,124,95
