"","NLM021","DLM027","DOM010","DOF006","NOM020","NOM019","DOM018","NOM029","DOM003","DLM005"
"COG0536",296,320,245,177,286,293,306,180,266,253
"COG0537",196,151,157,148,136,165,186,229,134,233
"COG0538",66,55,58,92,99,232,271,187,241,169
"COG0539",456,362,446,330,477,565,460,363,341,495
"COG0540",240,277,238,145,297,295,252,168,261,244
"COG0541",365,390,336,252,292,342,363,285,271,285
"COG0542",1382,1475,1160,989,1321,1322,1654,1156,1152,1132
"COG0543",506,491,584,577,616,461,579,470,424,466
"COG0544",477,573,344,278,433,446,488,395,348,366
"COG0545",271,327,337,395,506,246,333,406,490,318
"COG0546",145,165,101,92,103,506,421,383,410,535
"COG0547",191,204,142,172,137,143,172,169,207,166
"COG0548",229,189,180,165,195,202,255,249,257,193
"COG0549",82,158,57,49,36,69,68,57,89,84
"COG0550",1528,1086,1313,1355,1434,1508,1658,1325,1239,1220
"COG0551",210,318,207,119,129,357,223,164,193,229
"COG0552",200,196,167,131,169,220,173,195,173,182
"COG0553",586,721,740,796,875,826,625,767,1004,485
"COG0554",199,276,120,147,168,229,267,165,115,141
"COG0555",31,44,20,7,13,36,52,32,23,23
"COG0556",433,477,382,254,387,452,402,290,353,338
"COG0557",455,527,441,389,463,416,362,375,508,362
"COG0558",106,137,108,86,139,176,144,159,166,142
"COG0559",114,78,102,47,93,129,98,79,102,114
"COG0560",168,115,183,150,170,161,199,169,134,184
"COG0561",666,1095,746,596,453,562,681,670,862,714
"COG0562",195,251,229,317,239,263,261,149,74,222
"COG0563",190,235,178,177,214,232,232,147,172,189
"COG0564",726,910,797,644,857,826,761,676,810,680
"COG0565",8,10,2,8,12,7,5,19,39,10
"COG0566",585,572,522,537,379,558,564,551,392,548
"COG0567",17,13,9,21,19,21,26,23,85,17
"COG0568",277,524,278,137,535,408,252,199,576,353
"COG0569",510,502,541,422,345,560,517,484,346,437
"COG0571",242,239,211,195,257,236,182,175,211,232
"COG0572",384,402,332,277,410,401,340,417,419,386
"COG0573",209,253,193,189,106,180,193,168,128,164
"COG0574",868,612,818,539,795,1011,715,678,708,727
"COG0575",156,213,173,158,230,257,194,181,169,178
"COG0576",125,175,139,132,174,184,126,139,173,164
"COG0577",1666,1576,1337,1419,1174,1483,2010,1443,1200,1400
"COG0578",84,19,73,28,37,56,99,45,98,48
"COG0579",115,102,74,52,72,102,84,78,126,136
"COG0580",58,125,62,83,34,32,32,105,140,70
"COG0581",188,248,138,183,117,209,160,168,126,177
"COG0582",1020,504,817,754,382,2852,2333,1844,1172,3514
"COG0583",1203,1911,979,797,1290,1549,1260,1394,1990,1579
"COG0584",404,269,370,513,261,302,316,377,253,418
"COG0585",0,1,0,9,4,1,1,11,56,7
"COG0586",89,172,74,154,141,86,99,100,229,153
"COG0587",835,773,747,618,724,842,800,695,657,704
"COG0588",91,118,90,151,54,95,107,78,69,134
"COG0589",316,440,345,465,529,300,303,285,515,402
"COG0590",161,227,155,170,210,175,154,187,182,142
"COG0591",585,399,427,575,318,579,507,334,346,549
"COG0592",286,327,402,255,292,407,319,297,233,354
"COG0593",153,22,138,113,39,101,121,97,78,141
"COG0594",62,80,38,24,22,98,76,49,51,61
"COG0595",220,504,179,61,68,268,243,110,166,183
"COG0596",206,470,156,74,240,254,220,200,435,289
"COG0597",67,114,58,34,46,106,73,55,87,80
"COG0598",266,290,339,373,351,257,275,411,310,335
"COG0599",113,113,136,110,181,183,162,127,69,126
"COG0600",153,87,160,113,61,166,121,133,73,208
"COG0601",251,350,327,209,144,306,284,244,382,272
"COG0602",223,259,235,180,177,256,229,240,237,251
"COG0603",91,132,139,112,134,114,105,111,130,125
"COG0604",5,61,0,20,28,17,11,39,89,25
"COG0605",77,18,99,61,37,81,49,85,30,66
"COG0606",325,265,372,335,291,338,328,302,355,259
"COG0607",349,150,385,467,276,264,282,373,203,260
"COG0608",388,416,399,276,419,398,428,297,368,320
"COG0609",332,332,430,303,319,336,359,312,309,319
"COG0610",532,871,611,58,264,784,854,374,451,827
"COG0611",97,58,96,86,59,98,39,96,46,153
"COG0612",1097,536,969,1164,799,957,800,947,728,990
"COG0613",47,52,46,18,31,145,102,93,123,166
"COG0614",361,346,488,383,314,371,417,385,326,319
"COG0615",115,186,64,228,51,173,91,72,246,102
"COG0616",249,133,264,227,302,220,175,224,218,230
"COG0617",326,323,289,238,303,369,291,289,324,296
"COG0618",245,272,228,165,277,312,290,217,176,228
"COG0619",200,347,194,67,108,317,240,140,249,273
"COG0620",48,114,42,17,64,158,179,135,391,109
"COG0621",879,711,856,802,795,876,761,808,737,773
"COG0622",180,166,185,147,154,166,191,232,129,169
"COG0623",82,144,110,82,116,79,93,133,150,84
"COG0624",543,671,709,555,475,591,574,486,435,539
"COG0625",5,10,1,25,43,10,12,56,172,37
"COG0626",58,184,59,82,62,66,64,56,144,86
"COG0627",205,79,208,143,72,92,156,159,59,133
"COG0628",493,494,409,377,395,565,479,433,414,525
"COG0629",225,307,166,161,179,73,87,42,66,91
"COG0630",13,26,7,3,8,13,15,19,0,4
"COG0631",243,213,116,48,189,254,145,140,180,208
"COG0632",59,59,43,47,63,187,174,165,130,147
"COG0633",4,7,2,6,9,9,5,28,57,14
"COG0634",150,187,167,136,117,191,162,171,169,219
"COG0635",436,328,440,389,365,505,434,401,393,402
"COG0636",119,70,87,89,61,108,96,141,59,109
"COG0637",386,514,368,339,296,127,131,141,177,123
"COG0639",144,126,53,132,76,53,102,74,108,92
"COG0640",96,217,63,51,50,150,128,130,95,132
"COG0641",464,421,381,623,898,701,644,853,364,574
"COG0642",8548,4816,7673,11231,6587,6696,7950,8873,4818,7030
"COG0643",85,31,50,16,84,58,63,66,54,34
"COG0644",2,60,2,14,21,26,2,45,135,53
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",545,408,502,445,451,484,560,484,435,380
"COG0647",49,71,25,15,21,78,28,35,76,109
"COG0648",182,129,164,133,69,160,176,137,81,131
"COG0649",196,50,201,224,215,115,160,218,128,160
"COG0650",9,4,14,17,13,12,10,23,64,19
"COG0651",64,16,103,67,77,84,26,46,166,71
"COG0652",81,92,88,64,83,218,237,229,217,234
"COG0653",718,723,631,540,618,643,681,519,595,513
"COG0654",2,3,2,17,110,66,6,69,148,58
"COG0655",224,129,241,228,106,265,209,216,171,260
"COG0656",142,597,135,203,257,255,183,216,232,264
"COG0657",500,540,361,453,304,487,499,401,281,445
"COG0658",291,348,299,238,151,362,347,318,184,233
"COG0659",348,278,290,430,427,271,234,304,318,292
"COG0661",13,94,23,24,16,28,18,35,148,62
"COG0662",91,122,134,119,184,90,90,125,179,124
"COG0663",91,80,123,109,119,95,124,135,142,125
"COG0664",501,560,689,758,368,445,475,686,554,592
"COG0665",128,12,64,24,88,54,69,171,174,62
"COG0666",134,35,173,77,49,105,227,59,110,131
"COG0667",372,358,366,402,350,422,410,516,418,318
"COG0668",499,429,572,637,568,476,526,604,452,631
"COG0669",136,153,126,158,122,161,139,157,130,170
"COG0670",28,149,61,19,87,68,41,92,219,63
"COG0671",74,119,60,57,80,251,195,257,310,239
"COG0672",1,17,0,11,7,4,6,9,54,15
"COG0673",1053,749,915,1069,547,1034,646,924,674,790
"COG0674",337,332,393,338,358,1086,1151,829,841,1021
"COG0675",157,1037,493,107,92,158,255,276,582,671
"COG0676",0,13,0,3,3,8,1,8,37,20
"COG0677",77,111,323,146,170,120,100,158,123,150
"COG0678",0,2,0,0,0,0,0,0,0,0
"COG0679",91,157,91,35,85,332,334,289,312,329
"COG0680",5,11,6,10,8,16,8,24,43,16
"COG0681",597,368,456,526,546,424,442,566,339,399
"COG0682",264,285,199,226,216,277,240,217,267,187
"COG0683",155,129,198,76,155,147,336,92,204,187
"COG0684",48,39,16,25,13,23,13,30,31,36
"COG0685",252,239,243,222,240,273,262,234,228,240
"COG0686",107,107,176,197,187,104,97,60,169,141
"COG0687",234,265,255,193,275,240,235,269,270,226
"COG0688",115,130,123,181,193,118,122,130,166,185
"COG0689",1,3,8,7,5,36,16,16,74,26
"COG0690",4,3,13,3,17,4,5,11,5,3
"COG0691",123,118,104,90,90,111,122,103,107,143
"COG0692",111,135,188,106,164,122,152,198,173,98
"COG0693",58,64,70,98,66,193,167,212,181,125
"COG0694",2,10,1,7,20,6,2,10,18,21
"COG0695",0,16,0,6,8,0,2,5,9,7
"COG0696",411,333,430,267,458,416,398,321,403,382
"COG0697",779,969,946,824,1165,907,818,941,1139,1090
"COG0698",133,132,147,87,144,47,38,42,48,46
"COG0699",48,0,23,11,4,15,27,90,76,39
"COG0700",150,130,174,176,239,151,171,206,204,132
"COG0701",85,34,69,57,22,49,39,118,97,49
"COG0702",3,197,3,15,19,8,12,36,117,39
"COG0703",222,236,185,133,201,266,252,253,261,208
"COG0704",136,158,160,144,88,109,171,119,102,139
"COG0705",130,144,175,271,171,139,165,185,194,178
"COG0706",409,441,378,308,488,439,384,357,334,367
"COG0707",357,397,310,273,307,381,317,306,341,319
"COG0708",146,182,119,90,126,145,150,171,164,169
"COG0709",45,96,51,38,35,58,87,47,63,51
"COG0710",72,101,28,12,16,85,46,38,30,48
"COG0711",140,154,131,118,135,136,139,113,127,103
"COG0712",87,135,74,80,59,78,142,87,82,80
"COG0713",20,2,45,40,21,8,45,21,13,19
"COG0714",183,108,147,136,120,494,507,447,380,329
"COG0715",168,239,189,202,244,263,174,197,202,273
"COG0716",294,285,278,247,195,409,386,392,235,350
"COG0717",4,40,2,9,6,19,19,8,30,32
"COG0718",64,76,51,18,34,76,65,50,37,57
"COG0719",566,511,438,531,589,447,468,474,569,458
"COG0720",104,69,85,67,58,78,63,97,49,89
"COG0721",21,67,41,7,14,35,37,17,25,44
"COG0722",80,135,61,46,73,130,114,130,249,122
"COG0723",14,1,25,1,9,15,6,8,1,4
"COG0724",82,8,78,126,23,48,65,87,1,89
"COG0725",35,82,47,28,46,40,65,36,91,70
"COG0726",505,375,453,497,369,563,555,495,341,434
"COG0727",11,7,5,23,11,16,11,20,22,13
"COG0728",26,64,36,27,49,45,34,22,123,80
"COG0729",40,6,89,25,28,8,3,21,64,11
"COG0730",51,175,84,47,102,62,108,37,78,72
"COG0731",93,77,119,148,150,77,110,172,104,116
"COG0732",409,420,478,201,162,437,482,349,490,567
"COG0733",196,166,158,89,241,768,571,551,570,420
"COG0735",213,242,193,203,184,199,196,258,221,263
"COG0736",25,73,18,16,17,47,28,13,40,28
"COG0737",517,488,480,563,579,410,548,672,583,444
"COG0738",681,542,778,985,834,435,562,902,739,592
"COG0739",1063,456,1181,999,783,1044,976,1221,808,979
"COG0740",118,100,93,81,135,411,308,219,206,337
"COG0741",290,275,340,282,373,263,357,404,325,302
"COG0742",166,202,130,146,158,162,143,136,157,128
"COG0743",308,234,278,265,299,280,303,223,261,219
"COG0744",359,576,304,237,284,387,296,339,385,340
"COG0745",3713,2355,3061,3861,3091,2883,3782,3417,2208,2919
"COG0746",15,46,29,24,16,9,10,26,46,47
"COG0747",327,426,632,525,179,462,270,311,575,306
"COG0749",500,768,642,392,566,671,639,343,696,450
"COG0750",345,383,307,197,281,391,353,246,313,333
"COG0751",28,183,82,39,77,59,19,35,91,104
"COG0752",8,91,28,12,40,28,13,30,45,52
"COG0753",25,26,75,131,39,14,4,53,16,12
"COG0754",7,14,5,21,40,9,7,148,118,37
"COG0755",206,116,285,173,265,45,82,102,69,45
"COG0756",126,159,223,109,145,326,191,139,137,148
"COG0757",80,77,89,78,167,100,106,110,124,113
"COG0758",299,207,274,286,310,304,221,302,302,234
"COG0759",52,40,57,47,31,62,68,34,36,63
"COG0760",336,326,349,297,449,337,373,343,476,367
"COG0761",301,297,243,213,252,331,246,195,237,305
"COG0762",7,11,10,6,20,9,8,12,29,12
"COG0763",125,175,180,189,295,141,93,145,226,194
"COG0764",214,215,236,218,224,204,204,235,200,202
"COG0765",422,954,317,127,374,639,390,264,609,441
"COG0766",389,405,379,261,341,453,406,348,387,320
"COG0767",102,97,114,152,166,143,68,163,187,151
"COG0768",1311,1300,1076,896,1404,458,425,340,419,298
"COG0769",467,533,432,317,434,559,463,348,460,399
"COG0770",173,197,213,174,240,633,593,534,531,506
"COG0771",304,369,297,239,267,366,361,275,315,279
"COG0772",641,785,572,449,682,793,643,578,754,668
"COG0773",350,437,319,283,489,432,348,381,447,307
"COG0774",166,123,194,225,205,130,160,175,221,176
"COG0775",293,221,318,307,240,196,273,327,219,203
"COG0776",197,184,253,220,283,244,185,229,239,340
"COG0777",102,203,128,57,87,20,55,31,25,19
"COG0778",571,624,608,695,643,674,600,705,553,663
"COG0779",78,85,42,28,37,94,61,58,47,70
"COG0780",87,100,86,81,140,107,71,98,114,123
"COG0781",126,181,150,79,171,158,138,180,177,203
"COG0782",205,265,163,130,252,230,193,210,214,255
"COG0783",40,43,56,32,10,70,63,79,34,46
"COG0784",1323,711,955,1474,712,1178,1171,1236,994,1055
"COG0785",2,1,13,21,2,11,4,5,0,6
"COG0786",128,77,199,153,53,140,138,107,77,68
"COG0787",435,415,424,351,540,555,432,339,511,371
"COG0788",34,1,51,61,35,26,82,38,16,35
"COG0789",247,261,302,241,159,298,292,302,256,353
"COG0790",185,98,118,194,108,136,71,56,75,58
"COG0791",460,561,311,295,212,395,526,314,254,423
"COG0792",105,80,97,121,93,126,103,116,78,114
"COG0793",492,293,446,742,510,983,1180,1264,1063,1053
"COG0794",113,107,150,134,204,166,121,130,224,183
"COG0795",228,267,270,240,519,297,207,262,597,355
"COG0796",209,256,237,192,241,215,253,244,258,197
"COG0797",7,21,8,2,30,41,9,13,67,56
"COG0798",15,54,36,61,10,28,15,15,1,44
"COG0799",114,134,86,86,123,131,81,94,99,140
"COG0800",162,139,158,156,146,155,179,138,181,191
"COG0801",88,95,118,82,108,24,21,39,28,25
"COG0802",110,163,125,93,111,144,85,95,158,151
"COG0803",199,283,157,92,165,185,211,192,151,195
"COG0804",12,2,9,4,3,15,30,19,3,13
"COG0805",88,49,122,139,91,79,103,105,56,126
"COG0806",98,179,72,53,99,103,83,58,131,128
"COG0807",189,223,244,192,283,68,83,71,91,86
"COG0809",406,322,466,549,537,414,385,401,357,395
"COG0810",5,0,5,11,19,3,2,9,16,18
"COG0811",101,47,107,129,100,198,284,235,307,228
"COG0812",198,265,213,174,191,206,214,156,256,187
"COG0813",67,80,50,33,26,76,49,51,65,53
"COG0814",13,112,18,43,84,41,23,139,379,232
"COG0815",52,4,22,14,60,38,27,17,57,65
"COG0816",120,143,105,58,128,131,124,129,125,140
"COG0817",89,79,120,113,141,101,90,91,126,101
"COG0818",54,31,59,67,32,33,52,68,37,40
"COG0819",26,23,16,1,13,42,30,15,38,37
"COG0820",245,272,287,147,289,248,252,243,222,282
"COG0821",119,66,109,100,116,306,422,350,306,254
"COG0822",233,224,183,137,199,237,261,181,142,186
"COG0823",180,36,210,368,65,88,102,234,45,86
"COG0824",165,39,147,169,88,117,115,150,51,132
"COG0825",104,173,104,69,74,97,154,91,43,67
"COG0826",658,543,752,619,682,804,636,671,668,619
"COG0827",862,389,1202,364,460,1074,806,562,401,784
"COG0828",19,27,15,6,17,29,19,19,19,34
"COG0829",14,0,10,5,9,7,12,8,1,5
"COG0830",2,2,6,6,5,4,10,4,1,7
"COG0831",3,0,4,1,2,4,6,2,1,2
"COG0832",6,2,8,3,3,2,5,6,0,2
"COG0833",7,25,2,3,6,14,6,37,174,49
"COG0834",557,1188,472,323,576,760,580,493,832,684
"COG0835",81,53,44,7,83,68,85,71,40,42
"COG0836",254,331,268,402,790,284,186,328,489,327
"COG0837",1,1,1,5,30,1,2,19,50,6
"COG0838",53,35,58,37,65,40,48,83,42,56
"COG0839",29,19,37,44,33,68,102,85,102,68
"COG0840",1101,705,712,111,603,606,1150,851,515,440
"COG0841",3190,1221,3931,4694,2024,2063,2925,2573,1678,2216
"COG0842",712,576,794,915,679,676,550,709,515,556
"COG0843",0,0,0,2,8,1,1,13,34,9
"COG0845",2160,1304,2562,3227,1886,1669,1986,2235,1380,1757
"COG0846",236,346,228,169,324,342,347,215,296,269
"COG0847",53,103,60,77,83,146,187,238,219,234
"COG0848",10,24,42,33,39,26,9,23,77,38
"COG0849",144,227,178,214,361,178,115,166,314,126
"COG0850",30,34,47,27,28,22,35,39,42,22
"COG0851",15,11,9,12,5,8,16,26,15,10
"COG0852",188,70,210,253,225,132,148,186,138,145
"COG0853",72,60,78,57,110,71,76,87,60,85
"COG0854",95,21,100,134,60,52,98,116,26,79
"COG0855",138,157,133,132,108,356,477,542,276,356
"COG0857",3,27,2,8,60,5,13,27,124,24
"COG0858",101,126,110,111,123,120,111,131,120,137
"COG0859",51,48,79,95,82,174,70,124,399,247
"COG0860",432,232,296,179,237,309,330,351,307,461
"COG0861",8,176,11,25,193,47,28,41,325,119
"COG0863",233,187,324,207,100,267,244,438,262,286
"COG0864",6,4,3,9,4,8,8,8,8,16
"COG1001",111,139,137,93,59,125,87,68,69,111
"COG1002",161,486,130,148,101,493,188,684,558,582
"COG1003",293,65,293,295,141,180,217,261,143,244
"COG1004",339,183,421,291,336,249,333,376,344,341
"COG1005",47,17,44,55,62,102,71,110,142,106
"COG1006",3,0,8,3,5,5,0,1,3,6
"COG1007",180,114,180,256,208,40,46,49,49,42
"COG1008",63,21,69,66,87,118,220,219,171,117
"COG1009",179,184,232,207,339,54,96,54,106,55
"COG1010",71,75,101,92,34,84,117,44,36,63
"COG1011",360,492,321,379,571,379,429,413,561,426
"COG1012",376,569,417,608,313,411,313,403,631,525
"COG1013",899,894,1033,862,1015,1015,1021,794,795,963
"COG1014",1055,961,1236,1080,960,1085,1189,889,779,1080
"COG1015",86,144,101,74,42,123,102,90,147,101
"COG1017",6,0,9,5,11,7,5,23,52,11
"COG1018",16,6,7,17,34,21,17,52,152,30
"COG1020",248,187,165,213,98,109,116,200,78,195
"COG1021",1,1,3,15,18,4,2,19,53,25
"COG1022",786,522,838,920,788,567,738,754,723,724
"COG1023",0,17,0,0,0,0,5,1,20,1
"COG1024",107,143,76,46,67,119,87,124,296,184
"COG1025",0,3,1,13,19,3,2,29,92,26
"COG1026",192,256,146,110,100,187,217,149,111,179
"COG1027",113,165,147,189,77,110,202,116,252,206
"COG1028",990,1057,1170,1279,1070,1130,1125,1375,1004,1131
"COG1030",11,46,14,7,9,43,2,6,15,42
"COG1032",672,664,753,777,520,611,714,651,355,677
"COG1033",341,311,145,57,104,277,293,138,90,154
"COG1034",198,104,142,120,63,193,86,75,118,121
"COG1035",248,115,196,242,286,198,129,129,16,171
"COG1038",111,175,128,122,82,153,93,152,40,167
"COG1039",1,4,5,0,4,18,4,6,8,11
"COG1040",158,206,164,129,195,183,207,201,235,170
"COG1041",26,6,15,1,14,13,43,21,15,4
"COG1042",116,29,128,211,63,93,178,118,85,110
"COG1043",200,79,252,306,212,137,160,186,168,214
"COG1044",139,164,174,199,222,122,153,143,128,161
"COG1045",258,157,227,238,247,263,291,251,229,248
"COG1047",74,44,69,66,95,57,103,63,72,65
"COG1048",436,436,304,361,417,418,501,420,494,350
"COG1049",0,6,2,15,59,3,3,38,80,28
"COG1051",148,207,164,203,198,142,212,202,120,183
"COG1052",404,352,378,406,299,297,462,329,156,296
"COG1053",723,975,791,579,842,796,1061,499,594,467
"COG1054",0,0,2,1,3,1,0,14,35,15
"COG1055",155,276,161,78,301,261,153,104,397,218
"COG1056",12,5,0,6,4,2,2,10,28,8
"COG1057",160,181,128,135,128,181,146,141,158,145
"COG1058",98,102,86,95,54,123,62,76,64,141
"COG1059",0,0,14,7,0,0,0,0,0,0
"COG1060",399,203,465,508,361,278,262,354,269,371
"COG1061",615,676,585,717,866,371,660,371,590,513
"COG1062",0,7,3,13,9,0,2,20,38,6
"COG1063",331,508,334,351,351,411,352,426,564,434
"COG1064",2,72,4,22,22,9,2,27,67,9
"COG1066",328,341,317,234,241,288,315,233,253,240
"COG1067",16,77,9,11,61,51,13,27,118,77
"COG1069",77,2,93,54,31,27,20,25,31,33
"COG1070",229,236,224,287,301,725,607,728,892,650
"COG1071",67,40,31,90,26,21,55,102,3,64
"COG1072",0,48,1,4,22,1,2,21,38,9
"COG1073",561,583,580,817,520,498,604,595,477,587
"COG1074",538,692,377,276,469,688,431,366,478,501
"COG1075",100,0,20,13,6,40,53,0,0,35
"COG1076",20,25,30,29,47,41,97,94,107,45
"COG1077",363,435,375,321,365,414,317,279,333,325
"COG1078",95,83,68,143,33,43,149,71,26,44
"COG1079",126,75,81,53,35,197,94,63,15,109
"COG1080",279,446,243,111,188,247,305,221,381,261
"COG1082",234,168,291,221,159,330,158,198,192,263
"COG1083",54,20,102,46,93,28,16,41,2,18
"COG1085",4,113,4,4,30,12,13,19,69,40
"COG1086",475,245,541,601,169,316,364,561,138,376
"COG1087",75,79,100,50,83,298,256,227,234,251
"COG1088",338,338,390,481,305,304,267,372,308,268
"COG1089",174,146,188,281,208,88,221,179,171,177
"COG1090",9,10,23,82,25,21,9,39,36,22
"COG1091",264,224,363,282,160,233,230,324,134,222
"COG1092",99,75,103,87,91,357,292,240,254,283
"COG1098",22,71,23,1,4,53,30,7,14,43
"COG1099",0,0,0,0,0,7,0,0,0,0
"COG1101",136,139,123,37,39,163,165,88,38,86
"COG1102",0,0,0,0,15,2,0,1,1,0
"COG1104",346,393,259,80,175,372,376,195,123,241
"COG1105",93,147,108,64,38,107,130,106,178,113
"COG1106",269,395,270,481,498,257,316,268,121,256
"COG1108",177,253,154,153,237,176,187,185,223,180
"COG1109",809,802,859,569,787,933,892,695,703,742
"COG1112",775,485,593,943,722,778,685,957,580,1014
"COG1113",2,436,14,31,52,18,24,111,384,141
"COG1114",96,335,100,104,32,124,68,41,147,167
"COG1115",586,572,584,414,557,637,485,416,530,545
"COG1116",108,91,132,93,54,143,83,112,75,147
"COG1117",191,265,176,160,102,184,171,169,152,143
"COG1118",77,141,65,47,40,57,96,61,134,109
"COG1119",80,89,139,109,192,83,143,138,198,87
"COG1120",292,279,380,381,261,275,297,282,250,334
"COG1121",158,205,194,191,155,171,179,168,126,156
"COG1122",389,760,343,138,168,646,403,279,383,456
"COG1123",78,120,53,29,38,17,22,18,64,19
"COG1124",13,6,16,34,21,13,9,35,56,17
"COG1125",14,32,44,27,2,12,5,19,38,30
"COG1126",321,625,241,117,255,454,327,277,319,325
"COG1127",111,92,146,158,185,145,129,75,145,201
"COG1129",281,248,377,269,340,425,293,352,537,437
"COG1131",1326,1125,955,739,525,1184,1047,1198,667,1055
"COG1132",2869,3390,2308,1437,1943,2973,2574,2351,1913,1891
"COG1133",1,1,1,8,9,2,1,16,35,9
"COG1134",170,109,124,195,84,169,156,265,78,180
"COG1135",111,223,107,33,149,125,89,60,118,130
"COG1136",1416,1256,1030,1015,961,1250,1277,1100,1098,1131
"COG1137",68,119,121,140,177,112,89,125,170,160
"COG1138",30,8,33,25,28,21,25,47,119,34
"COG1139",128,171,107,213,159,81,65,139,184,176
"COG1140",3,5,0,18,18,7,4,34,62,13
"COG1141",7,7,0,1,4,6,1,3,2,1
"COG1142",15,63,23,46,47,49,1,95,227,78
"COG1143",41,26,62,60,85,51,36,80,89,64
"COG1144",33,5,8,17,40,30,13,7,11,7
"COG1145",569,544,625,572,223,550,384,527,256,506
"COG1146",53,58,50,47,48,56,57,72,82,67
"COG1148",28,3,75,72,26,45,31,15,9,45
"COG1149",1,0,57,16,3,0,1,3,0,7
"COG1150",13,1,11,8,3,11,4,6,0,10
"COG1151",289,250,313,315,134,269,276,288,271,268
"COG1152",11,6,7,7,4,36,19,7,1,10
"COG1154",547,457,567,520,606,430,558,516,490,390
"COG1155",310,136,300,282,118,208,266,275,56,201
"COG1156",265,97,250,270,99,69,67,61,22,64
"COG1157",49,31,32,11,57,42,68,48,41,36
"COG1158",229,175,178,188,168,165,169,206,184,133
"COG1159",194,281,205,111,205,261,197,138,256,235
"COG1160",420,477,488,498,412,429,424,545,448,440
"COG1161",87,198,108,31,27,119,103,77,60,82
"COG1162",190,231,188,239,232,242,162,220,204,218
"COG1164",209,190,123,52,65,234,168,100,158,113
"COG1165",102,164,176,273,444,228,127,274,262,148
"COG1166",150,137,218,213,342,156,191,263,253,213
"COG1167",321,408,240,182,189,469,349,241,258,387
"COG1168",361,341,355,486,384,295,319,385,405,409
"COG1169",76,93,79,139,164,88,80,80,166,96
"COG1171",217,272,197,221,249,209,211,142,338,221
"COG1172",172,151,274,214,210,73,62,78,84,74
"COG1173",244,362,306,223,148,337,283,252,367,294
"COG1174",8,41,48,50,9,9,11,22,62,34
"COG1175",194,223,187,131,109,634,1021,690,548,690
"COG1176",173,206,175,151,232,182,197,195,166,191
"COG1177",210,230,215,107,191,161,207,195,181,182
"COG1178",93,52,151,140,62,128,109,56,77,129
"COG1179",211,175,154,128,147,173,131,147,123,154
"COG1180",199,337,204,319,313,240,157,274,329,332
"COG1181",235,318,246,174,252,304,250,260,317,272
"COG1182",9,3,5,3,4,14,5,9,15,14
"COG1183",148,133,133,153,154,111,143,118,120,138
"COG1184",1,4,0,0,0,0,0,0,11,1
"COG1185",527,432,556,362,548,530,548,379,449,447
"COG1186",292,289,253,277,287,303,289,289,314,265
"COG1187",248,309,217,130,220,295,213,248,219,227
"COG1188",72,84,65,64,110,68,62,55,46,67
"COG1189",100,184,76,33,37,131,95,53,81,83
"COG1190",396,419,412,350,406,416,437,375,458,392
"COG1191",347,310,213,77,135,380,366,267,101,270
"COG1192",710,825,553,372,812,704,467,728,545,771
"COG1193",470,685,415,300,416,544,426,445,395,400
"COG1194",189,170,137,142,178,214,147,189,168,178
"COG1195",274,307,266,254,262,330,293,302,329,298
"COG1196",376,436,293,93,91,480,327,207,151,262
"COG1197",675,819,629,416,681,767,711,546,702,580
"COG1198",512,486,504,441,506,557,466,498,516,426
"COG1199",177,300,159,75,125,173,179,174,244,162
"COG1200",430,499,400,333,498,478,441,317,471,355
"COG1201",5,76,12,11,89,21,24,46,151,41
"COG1203",251,452,113,37,305,228,167,310,236,230
"COG1204",108,83,50,13,43,60,51,94,137,153
"COG1205",55,29,81,54,68,226,39,18,504,75
"COG1206",63,112,81,16,24,135,66,24,52,75
"COG1207",79,209,73,30,66,121,71,52,127,112
"COG1208",288,274,349,308,398,66,88,105,49,83
"COG1209",204,161,274,335,223,256,204,226,124,227
"COG1210",46,293,83,53,164,141,77,83,192,115
"COG1211",234,353,184,227,303,353,224,280,303,251
"COG1212",92,102,145,128,164,121,130,147,140,119
"COG1213",18,1,22,33,11,12,15,7,0,20
"COG1214",189,205,189,183,199,154,166,145,175,180
"COG1215",297,332,287,375,355,229,291,235,289,252
"COG1216",422,350,432,586,486,415,645,471,386,505
"COG1217",509,479,489,392,505,515,471,416,488,429
"COG1218",97,21,98,131,56,45,90,111,31,67
"COG1219",377,413,347,325,324,106,132,96,91,111
"COG1220",18,97,46,27,35,28,13,28,106,52
"COG1221",2,3,13,14,7,40,63,44,327,132
"COG1225",67,122,101,89,81,90,78,103,87,93
"COG1226",129,82,109,214,110,119,129,216,246,101
"COG1227",151,197,124,52,89,200,140,112,74,96
"COG1228",239,125,192,263,68,209,239,140,90,164
"COG1230",34,109,48,53,39,26,12,91,49,42
"COG1232",77,40,44,70,13,37,97,67,97,76
"COG1233",86,2,58,157,39,29,12,16,2,29
"COG1234",181,224,187,155,240,162,191,240,213,197
"COG1235",288,298,274,285,293,338,278,289,301,452
"COG1236",47,33,25,14,18,154,140,73,72,105
"COG1237",32,72,40,68,99,21,29,36,81,51
"COG1238",83,51,85,87,130,82,62,71,87,56
"COG1239",3,18,46,8,14,60,10,6,6,4
"COG1240",8,14,29,9,8,34,10,6,2,4
"COG1242",137,137,129,111,129,50,60,62,65,53
"COG1243",16,23,36,25,10,43,19,10,3,21
"COG1246",9,2,10,14,21,17,8,20,61,28
