"","DOF012","NOF010","DLM014","DLF003","DLM009","DLF014","DLM005","DLM001","DLM013","DOM008"
"COG0536",286,270,272,323,268,354,208,257,280,197
"COG0537",284,153,182,235,233,224,228,142,187,191
"COG0538",148,242,219,282,201,201,171,225,138,196
"COG0539",308,413,406,391,359,408,520,463,397,305
"COG0540",241,268,249,258,314,214,284,262,233,198
"COG0541",267,291,317,319,279,353,298,366,359,273
"COG0542",1423,1231,1140,1443,1428,1267,1144,1206,1321,1015
"COG0543",255,542,528,533,267,400,425,568,433,514
"COG0544",367,389,397,523,571,379,345,338,354,318
"COG0545",213,448,387,493,117,209,311,352,205,450
"COG0546",332,351,291,428,463,524,487,318,405,312
"COG0547",153,137,163,149,221,257,178,185,143,189
"COG0548",145,203,196,197,251,226,191,229,205,168
"COG0549",177,57,53,58,151,171,74,49,78,63
"COG0550",1231,1435,1533,1186,1083,1120,1319,1670,1273,1379
"COG0551",342,109,125,253,496,336,213,136,335,109
"COG0552",189,159,184,234,207,271,168,224,240,141
"COG0553",361,1127,576,869,1232,746,466,572,506,320
"COG0554",218,154,149,191,193,228,153,148,341,188
"COG0555",11,25,11,16,67,75,30,11,23,14
"COG0556",142,117,158,165,102,419,370,403,453,270
"COG0557",345,462,462,663,498,263,383,453,289,283
"COG0558",170,98,109,204,185,69,43,47,67,28
"COG0559",86,62,82,130,104,214,95,111,188,58
"COG0560",165,155,195,240,134,244,186,173,210,130
"COG0561",1556,598,523,638,907,1136,696,580,888,578
"COG0562",290,331,228,325,288,356,228,176,256,223
"COG0563",278,178,172,255,224,193,196,174,224,152
"COG0564",778,821,760,1071,733,557,689,741,666,630
"COG0565",14,7,5,0,25,1,11,6,8,15
"COG0566",625,476,594,530,488,633,535,571,500,466
"COG0567",21,10,3,10,75,0,20,28,13,43
"COG0568",304,433,241,624,328,298,353,310,258,154
"COG0569",593,433,489,442,640,413,381,473,451,449
"COG0571",219,245,166,268,205,212,234,197,155,179
"COG0572",226,464,400,501,211,199,372,391,327,437
"COG0573",283,129,154,111,308,247,180,199,212,143
"COG0574",324,842,953,1050,413,414,690,1002,706,648
"COG0575",191,210,201,246,173,232,193,200,209,144
"COG0576",185,153,175,178,199,123,198,132,169,143
"COG0577",1818,1351,1514,1686,2434,2428,1325,1392,1966,1422
"COG0578",55,47,84,9,43,1,66,133,56,86
"COG0579",49,57,53,60,39,142,109,61,295,49
"COG0580",207,49,37,18,136,215,61,74,71,137
"COG0581",238,128,139,153,259,275,159,173,191,113
"COG0582",1919,1839,2232,2156,2388,1926,3395,2566,2279,2337
"COG0583",1697,1087,716,1229,1844,2225,1550,1006,1766,1308
"COG0584",559,268,423,179,354,203,429,458,527,499
"COG0585",12,3,0,0,3,0,5,4,4,5
"COG0586",321,119,101,108,150,237,150,106,95,200
"COG0587",665,741,830,871,831,850,702,861,844,642
"COG0588",207,99,79,34,153,89,134,82,50,130
"COG0589",406,451,400,268,333,404,404,458,306,475
"COG0590",185,174,164,281,141,146,139,190,171,133
"COG0591",238,476,614,464,428,497,543,565,650,544
"COG0592",106,101,97,107,142,407,320,338,363,212
"COG0593",80,111,127,124,86,225,160,134,195,135
"COG0594",128,32,29,82,126,81,68,37,46,27
"COG0595",582,111,128,352,429,331,195,157,320,88
"COG0596",574,147,157,273,861,553,279,168,215,102
"COG0597",182,60,42,103,147,163,93,51,97,33
"COG0598",333,295,293,246,283,319,331,319,173,297
"COG0599",50,56,56,45,49,60,135,162,167,146
"COG0600",139,116,99,183,269,363,199,118,154,81
"COG0601",807,219,172,184,510,917,284,222,486,184
"COG0602",292,213,234,262,288,267,261,225,246,195
"COG0603",39,118,134,142,168,75,120,126,104,108
"COG0604",61,11,0,4,11,127,29,15,54,32
"COG0605",72,90,119,34,64,15,69,84,47,68
"COG0606",250,286,309,354,223,121,81,117,128,85
"COG0607",253,368,365,238,285,142,274,269,236,304
"COG0608",341,383,404,404,417,303,309,441,535,370
"COG0609",537,305,352,247,369,133,314,380,398,340
"COG0610",253,689,602,636,398,534,818,606,823,298
"COG0611",71,90,142,32,58,74,124,114,54,80
"COG0612",477,1144,1272,865,350,174,1003,1273,761,989
"COG0613",131,70,115,180,147,182,157,82,252,78
"COG0614",594,348,439,302,498,174,372,503,453,493
"COG0615",104,178,92,112,163,42,84,80,52,193
"COG0616",66,264,285,243,112,17,242,277,176,236
"COG0617",337,257,339,321,344,371,274,345,297,211
"COG0618",198,253,250,399,261,61,90,84,105,70
"COG0619",399,142,138,270,516,652,247,209,453,93
"COG0620",250,184,114,139,540,333,87,175,165,151
"COG0621",532,808,857,1001,617,712,807,855,837,658
"COG0622",160,147,153,200,205,197,212,154,293,144
"COG0623",89,115,133,114,77,10,89,169,67,118
"COG0624",556,520,533,294,560,788,539,605,747,533
"COG0625",61,16,2,6,23,1,53,7,49,39
"COG0626",164,54,56,74,94,347,94,106,98,58
"COG0627",116,127,182,48,205,179,133,149,156,182
"COG0628",190,161,172,196,189,480,505,463,542,492
"COG0629",338,183,165,356,281,535,318,178,255,198
"COG0630",0,4,15,9,91,0,10,0,6,3
"COG0631",268,268,171,423,209,310,211,127,293,60
"COG0632",148,163,144,206,131,177,171,128,176,124
"COG0633",20,6,2,0,26,1,21,9,12,18
"COG0634",274,177,173,227,176,178,181,149,178,142
"COG0635",355,323,345,405,515,441,371,424,509,343
"COG0636",90,85,114,112,124,73,125,86,127,95
"COG0637",427,437,353,483,363,428,398,327,470,355
"COG0639",360,88,73,47,184,87,90,55,61,114
"COG0640",211,48,64,129,298,175,118,88,157,47
"COG0641",473,527,466,560,523,547,540,531,422,696
"COG0642",4883,8843,9551,5937,5795,4231,7075,9120,7375,11594
"COG0643",34,59,44,38,195,23,36,18,31,30
"COG0644",96,23,0,4,32,61,76,12,26,45
"COG0645",0,0,1,1,0,0,1,0,0,0
"COG0646",209,517,471,501,393,320,399,514,504,497
"COG0647",146,41,43,43,85,178,114,87,113,19
"COG0648",138,120,132,109,182,56,40,45,61,61
"COG0649",24,207,261,140,26,24,167,248,102,197
"COG0650",17,17,7,6,4,2,24,16,69,7
"COG0651",63,82,70,28,15,4,88,131,76,39
"COG0652",87,88,66,94,93,253,247,255,224,223
"COG0653",507,529,656,733,699,562,572,805,675,457
"COG0654",40,15,1,1,18,0,82,16,49,19
"COG0655",135,190,225,172,271,245,254,179,377,191
"COG0656",783,209,284,176,380,545,240,244,227,390
"COG0657",647,433,368,416,638,741,457,464,679,419
"COG0658",335,242,292,321,376,315,253,331,227,279
"COG0659",187,365,360,341,418,107,265,284,173,268
"COG0661",103,32,17,27,171,176,66,43,77,33
"COG0662",74,146,154,120,242,63,141,54,76,137
"COG0663",92,115,138,96,38,28,113,124,74,120
"COG0664",646,546,678,459,441,349,629,565,508,728
"COG0665",86,43,30,114,24,37,51,33,105,66
"COG0666",70,112,88,69,33,33,130,209,130,247
"COG0667",365,351,418,283,215,450,309,422,391,500
"COG0668",398,684,592,546,214,331,617,573,487,685
"COG0669",183,155,129,165,166,148,172,128,166,106
"COG0670",172,68,50,149,84,87,75,69,38,31
"COG0671",370,194,166,338,323,376,206,162,168,139
"COG0672",57,7,1,1,6,165,10,6,5,7
"COG0673",914,931,943,618,783,444,758,964,796,1121
"COG0674",418,1038,1168,926,354,1219,1000,1272,1281,1153
"COG0675",1190,137,144,141,1900,315,233,37,78,33
"COG0676",68,2,0,3,2,151,15,9,4,7
"COG0677",102,194,384,251,41,15,150,136,126,498
"COG0678",5,0,0,0,0,2,1,1,1,0
"COG0679",351,191,193,292,688,801,303,202,328,128
"COG0680",54,11,7,5,47,2,24,17,23,20
"COG0681",469,478,562,425,424,381,427,456,399,544
"COG0682",225,216,223,288,229,243,183,228,275,201
"COG0683",156,78,159,149,190,355,206,149,335,87
"COG0684",78,34,38,17,16,27,45,25,63,53
"COG0685",140,258,222,282,261,247,261,205,217,207
"COG0686",47,194,154,96,34,28,144,134,100,161
"COG0687",241,229,243,264,311,208,197,215,251,211
"COG0688",148,156,161,167,135,80,177,148,104,194
"COG0689",70,7,24,16,35,75,12,23,27,17
"COG0690",3,1,5,6,18,1,3,5,9,0
"COG0691",184,121,115,153,156,170,135,125,137,109
"COG0692",206,110,146,133,170,120,89,156,85,186
"COG0693",244,205,232,180,127,127,146,178,172,272
"COG0694",7,7,4,11,4,6,29,4,20,8
"COG0695",60,4,0,0,4,66,13,7,15,9
"COG0696",207,404,375,456,267,218,343,416,391,231
"COG0697",796,850,792,886,817,1122,1120,1046,958,998
"COG0698",78,128,146,188,233,121,164,148,214,88
"COG0699",20,160,16,118,176,9,28,73,40,39
"COG0700",89,173,184,220,59,99,119,172,135,188
"COG0701",192,72,147,86,96,127,45,69,48,85
"COG0702",291,26,7,11,33,24,33,18,25,33
"COG0703",283,191,180,244,303,327,204,155,259,164
"COG0704",181,112,121,110,205,239,146,130,154,152
"COG0705",196,189,201,205,168,131,192,213,111,213
"COG0706",416,425,412,440,620,389,375,374,370,311
"COG0707",391,317,305,422,354,448,331,348,368,275
"COG0708",75,37,51,67,69,181,183,145,189,160
"COG0709",91,26,33,21,56,120,70,28,60,25
"COG0710",124,22,14,78,143,171,82,31,42,29
"COG0711",167,110,129,104,107,140,100,133,125,105
"COG0712",202,73,88,61,186,170,94,119,69,75
"COG0713",8,25,43,5,2,0,20,30,16,51
"COG0714",276,419,394,615,317,365,360,403,353,405
"COG0715",198,202,165,311,260,417,254,166,181,135
"COG0716",243,349,370,310,391,351,341,329,365,464
"COG0717",44,9,0,9,1,46,6,9,9,15
"COG0718",86,28,39,95,87,77,62,39,83,28
"COG0719",638,484,534,597,472,619,497,585,480,433
"COG0720",57,60,81,86,154,44,77,55,45,64
"COG0721",106,24,19,52,93,98,32,25,65,15
"COG0722",182,53,36,72,152,378,109,75,123,86
"COG0723",4,13,3,25,7,0,11,5,14,4
"COG0724",70,81,96,14,14,29,89,54,42,145
"COG0725",83,31,32,31,107,123,49,30,53,50
"COG0726",410,439,441,583,409,512,448,381,750,486
"COG0727",16,13,8,14,77,11,7,0,9,34
"COG0728",140,14,29,19,51,400,83,36,75,38
"COG0729",13,13,34,4,140,1,16,24,20,9
"COG0730",185,53,52,86,218,122,85,49,134,47
"COG0731",44,135,143,114,48,42,100,101,79,144
"COG0732",265,254,382,507,254,233,556,307,364,310
"COG0733",234,545,414,773,813,390,405,442,363,344
"COG0735",227,240,241,333,361,66,76,71,66,66
"COG0736",116,22,15,27,62,128,34,15,71,13
"COG0737",128,203,216,152,40,172,436,614,349,546
"COG0738",259,993,837,725,72,313,585,852,435,888
"COG0739",379,1053,1059,995,545,467,1083,1157,997,1038
"COG0740",346,271,251,454,250,298,326,313,247,172
"COG0741",75,100,87,93,152,294,281,287,315,361
"COG0742",166,159,134,166,162,147,157,136,144,108
"COG0743",62,101,97,93,61,220,248,342,310,260
"COG0744",591,233,316,454,666,507,367,420,381,254
"COG0745",2374,3272,3495,3446,2669,2348,3053,3835,3512,4176
"COG0746",56,13,6,9,73,69,37,7,18,13
"COG0747",1228,261,340,236,721,1148,311,320,569,198
"COG0749",425,563,508,670,437,603,505,537,766,371
"COG0750",307,321,355,504,397,264,292,310,394,220
"COG0751",205,16,27,23,226,146,88,66,121,46
"COG0752",126,13,17,9,108,80,40,23,74,27
"COG0753",83,38,98,25,14,3,52,114,54,88
"COG0754",106,18,17,4,35,4,41,27,70,41
"COG0755",85,313,325,152,57,3,193,293,177,277
"COG0756",222,111,138,227,165,163,149,116,226,118
"COG0757",42,125,94,117,11,56,106,83,102,73
"COG0758",203,215,278,328,285,288,243,219,242,203
"COG0759",69,38,57,55,86,12,21,12,24,12
"COG0760",297,401,486,312,311,69,382,394,358,448
"COG0761",166,261,214,333,212,322,343,295,299,166
"COG0762",43,4,4,0,63,52,17,6,20,8
"COG0763",90,230,190,162,54,81,181,206,91,180
"COG0764",202,222,255,190,247,97,191,235,168,225
"COG0765",907,376,215,517,1001,1050,452,316,542,142
"COG0766",385,360,359,451,480,394,323,421,469,267
"COG0767",104,102,142,123,62,63,159,183,84,130
"COG0768",1003,1103,962,1432,1283,1232,991,1041,1387,776
"COG0769",578,344,369,575,457,542,370,446,472,293
"COG0770",395,663,620,640,409,364,489,700,452,580
"COG0771",327,280,312,323,306,322,294,341,346,259
"COG0772",750,607,588,935,684,739,663,672,822,491
"COG0773",321,341,395,447,378,357,302,380,337,289
"COG0774",77,187,234,148,56,73,169,221,132,202
"COG0775",233,259,253,219,180,181,205,217,188,275
"COG0776",172,278,257,272,168,125,310,180,165,366
"COG0777",113,80,73,137,242,134,90,69,86,51
"COG0778",902,753,719,673,522,554,591,655,594,736
"COG0779",123,45,43,79,140,91,65,51,77,28
"COG0780",75,97,92,115,127,75,119,66,51,121
"COG0781",176,159,195,221,94,111,230,183,155,178
"COG0782",335,199,169,267,264,177,233,176,167,163
"COG0783",156,41,47,10,87,73,39,64,28,103
"COG0784",834,1189,1279,1115,1466,995,1114,1015,658,1257
"COG0785",12,8,1,2,7,5,7,8,9,21
"COG0786",79,65,87,66,179,154,66,73,131,139
"COG0787",313,462,487,516,326,344,364,459,377,367
"COG0788",12,33,61,6,5,2,36,64,46,101
"COG0789",552,238,190,258,581,637,325,254,400,240
"COG0790",115,171,112,257,86,47,64,46,42,29
"COG0791",475,374,424,353,612,716,453,369,381,251
"COG0792",105,98,100,118,49,126,109,96,114,91
"COG0793",504,1686,1756,1256,515,427,1076,1535,764,1544
"COG0794",146,163,182,134,93,181,172,196,140,139
"COG0795",162,427,373,380,153,99,348,381,151,343
"COG0796",279,208,214,231,221,216,213,194,184,176
"COG0797",11,59,12,55,52,0,50,13,18,9
"COG0798",10,55,11,41,1,66,37,25,26,9
"COG0799",139,106,104,154,114,126,131,100,89,94
"COG0800",78,147,120,126,95,212,203,138,173,156
"COG0801",128,88,116,119,59,162,86,79,140,104
"COG0802",168,116,131,173,123,147,146,106,121,66
"COG0803",420,178,197,169,226,370,209,210,148,187
"COG0804",16,22,19,11,126,38,11,13,21,2
"COG0805",82,92,107,99,66,70,127,141,78,91
"COG0806",164,107,66,190,157,143,131,102,114,21
"COG0807",124,214,246,254,154,116,217,234,147,180
"COG0809",147,479,483,524,219,181,387,452,294,346
"COG0810",37,2,3,3,50,0,22,11,13,29
"COG0811",235,275,283,182,149,86,269,266,164,370
"COG0812",264,178,225,284,253,255,201,225,240,164
"COG0813",40,25,43,100,44,80,58,38,67,26
"COG0814",94,57,29,12,151,133,274,29,79,76
"COG0815",24,35,25,7,51,0,56,36,18,14
"COG0816",200,103,110,163,158,50,51,29,47,39
"COG0817",67,113,98,103,55,115,127,124,125,93
"COG0818",38,47,62,42,79,16,42,29,37,72
"COG0819",34,16,26,16,22,79,49,26,32,3
"COG0820",194,213,287,334,289,251,281,262,381,205
"COG0821",226,333,333,275,195,208,263,390,296,377
"COG0822",205,175,134,261,232,267,169,150,329,139
"COG0823",141,150,132,41,103,160,95,118,99,332
"COG0824",63,112,139,87,94,76,133,112,89,107
"COG0825",119,69,76,122,283,93,81,80,93,48
"COG0826",502,644,657,785,607,637,640,727,559,512
"COG0827",128,340,262,232,168,385,778,541,643,219
"COG0828",40,9,3,19,33,22,24,15,31,10
"COG0829",0,4,5,0,26,14,7,3,9,5
"COG0830",6,7,11,0,69,8,10,3,6,0
"COG0831",11,4,6,1,35,12,2,1,5,1
"COG0832",10,8,1,4,27,3,1,1,3,1
"COG0833",179,10,1,4,188,295,46,16,27,25
"COG0834",1140,485,405,592,1221,1228,688,466,669,329
"COG0835",19,53,45,50,226,25,39,10,22,8
"COG0836",128,421,395,422,297,41,320,279,113,276
"COG0837",19,4,0,0,3,0,10,1,5,5
"COG0838",27,73,69,82,8,15,53,56,36,57
"COG0839",23,112,107,94,24,14,84,114,49,106
"COG0840",164,659,654,510,2021,532,414,157,189,148
"COG0841",1287,2988,4720,1082,597,1142,2231,3541,2038,4161
"COG0842",397,816,825,600,604,463,575,794,511,987
"COG0843",3,1,0,0,3,0,7,4,16,13
"COG0845",1079,2403,2981,1404,575,940,1767,2374,1377,3187
"COG0846",327,224,224,249,470,341,227,223,252,138
"COG0847",288,279,264,226,386,113,217,220,108,240
"COG0848",132,14,18,6,94,30,27,27,26,25
"COG0849",149,223,235,296,269,32,149,180,89,160
"COG0850",27,18,30,55,92,29,27,6,18,17
"COG0851",15,12,11,17,20,19,15,5,5,2
"COG0852",23,187,208,120,23,28,134,211,111,175
"COG0853",40,88,82,130,48,27,84,52,43,84
"COG0854",22,69,120,25,41,21,63,92,52,131
"COG0855",377,365,362,312,361,517,387,393,347,455
"COG0857",58,12,1,0,12,131,34,20,18,24
"COG0858",148,108,104,190,89,140,143,114,130,94
"COG0859",243,237,180,210,193,150,230,187,202,196
"COG0860",358,327,308,372,532,398,445,242,362,277
"COG0861",223,79,10,84,123,45,34,19,23,18
"COG0863",213,209,208,316,89,139,294,290,210,228
"COG0864",5,6,0,2,4,0,13,9,22,5
"COG1001",228,76,96,66,92,228,110,110,205,79
"COG1002",128,493,367,383,270,385,576,364,298,332
"COG1003",67,248,350,87,43,14,204,329,178,307
"COG1004",222,326,487,426,238,167,372,354,277,559
"COG1005",15,142,199,127,9,16,86,168,67,109
"COG1006",4,2,1,2,0,0,5,9,8,3
"COG1007",37,222,243,164,23,36,141,210,84,150
"COG1008",40,201,270,175,14,12,117,252,100,201
"COG1009",38,311,272,285,25,17,168,316,151,182
"COG1010",51,77,65,54,37,66,63,43,78,52
"COG1011",431,489,353,447,183,453,436,436,349,430
"COG1012",806,303,267,215,966,801,513,282,661,449
"COG1013",320,900,944,845,318,1115,922,1045,1219,948
"COG1014",421,1108,1200,899,372,1309,1046,1241,1329,1219
"COG1015",137,64,75,71,98,196,103,51,130,65
"COG1017",21,2,4,3,27,0,10,2,7,19
"COG1018",46,15,6,7,53,2,31,19,35,36
"COG1020",304,124,136,164,244,127,198,171,357,486
"COG1021",37,11,2,0,6,0,17,4,18,19
"COG1022",361,922,1021,680,309,777,734,928,620,931
"COG1023",0,0,0,0,0,0,0,1,2,1
"COG1024",136,91,56,105,77,189,150,51,117,72
"COG1025",24,8,0,1,4,0,23,5,12,21
"COG1026",152,124,135,221,398,438,181,79,227,126
"COG1027",160,122,178,97,231,333,238,256,113,175
"COG1028",1042,1120,1194,1016,997,1016,1147,1069,1242,1254
"COG1030",42,12,17,7,15,62,40,25,19,29
"COG1032",678,543,757,613,488,759,692,762,804,735
"COG1033",80,178,164,337,286,135,170,149,302,63
"COG1034",66,132,123,78,182,123,114,127,229,145
"COG1035",197,130,202,236,22,140,174,163,121,112
"COG1038",169,103,105,61,273,292,152,145,168,128
"COG1039",4,7,1,34,2,3,11,9,21,3
"COG1040",188,166,151,237,178,162,146,179,186,147
"COG1041",3,10,9,10,2,19,3,5,1,0
"COG1042",54,137,114,31,130,0,93,200,93,260
"COG1043",102,219,299,169,54,67,216,221,131,258
"COG1044",87,205,193,166,77,78,200,202,117,187
"COG1045",125,215,207,250,154,165,275,236,210,269
"COG1047",47,94,111,68,85,40,75,77,57,74
"COG1048",289,313,366,411,604,644,356,470,537,420
"COG1049",26,5,0,0,5,0,16,11,18,16
"COG1051",289,204,232,190,147,164,173,210,105,227
"COG1052",358,335,459,342,338,272,292,314,369,373
"COG1053",506,726,584,473,1273,500,496,635,477,502
"COG1054",13,7,1,3,17,5,13,5,8,10
"COG1055",60,205,150,325,268,173,241,220,91,34
"COG1056",14,2,5,6,6,6,6,10,9,11
"COG1057",182,113,147,187,134,143,152,170,157,120
"COG1058",87,81,79,50,122,136,145,125,89,71
"COG1059",0,0,7,0,0,0,0,0,0,0
"COG1060",166,403,415,189,168,234,358,390,210,309
"COG1061",604,477,398,850,585,342,546,240,503,256
"COG1062",15,1,0,0,24,9,12,5,15,12
"COG1063",516,456,299,364,425,623,407,351,484,323
"COG1064",39,7,19,0,4,31,10,9,26,26
"COG1066",302,284,283,318,226,109,78,70,110,78
"COG1067",59,13,16,62,11,135,70,18,29,23
"COG1069",22,60,22,43,8,4,40,24,50,42
"COG1070",540,784,652,578,651,741,632,823,1034,796
"COG1071",69,47,71,12,9,39,58,129,75,160
"COG1072",79,3,2,1,84,37,7,2,5,5
"COG1073",550,497,572,349,275,405,604,601,605,701
"COG1074",501,517,424,669,630,464,507,558,544,309
"COG1075",3,15,10,17,71,1,43,39,23,6
"COG1076",40,110,45,89,38,30,65,75,57,134
"COG1077",471,334,337,419,455,317,301,311,404,249
"COG1078",165,94,117,41,118,33,55,85,74,191
"COG1079",136,69,69,104,148,95,98,104,194,57
"COG1080",138,48,81,68,232,433,237,172,304,117
"COG1082",273,253,198,174,165,177,278,293,332,408
"COG1083",67,79,109,75,17,48,63,70,101,142
"COG1085",242,7,1,4,31,146,43,13,23,9
"COG1086",271,449,452,281,407,162,415,439,462,655
"COG1087",314,254,228,363,384,94,78,75,104,45
"COG1088",220,311,365,354,322,355,253,288,225,388
"COG1089",108,226,210,151,19,18,179,246,112,200
"COG1090",6,11,5,4,2,0,18,46,22,64
"COG1091",205,274,273,223,265,328,204,252,185,291
"COG1092",127,285,317,355,192,200,308,292,294,216
"COG1098",121,9,4,28,102,52,48,23,50,6
"COG1099",0,0,1,0,0,0,0,3,0,0
"COG1101",165,76,80,132,109,113,90,83,192,26
"COG1102",0,0,0,13,0,7,0,1,0,0
"COG1104",342,191,171,320,491,418,223,234,420,61
"COG1105",379,61,58,105,289,179,106,63,191,32
"COG1106",145,435,236,718,124,162,268,221,171,290
"COG1108",293,193,169,169,246,207,192,187,123,223
"COG1109",730,768,748,887,794,730,746,824,1099,598
"COG1112",308,997,843,549,300,737,1077,1053,542,901
"COG1113",779,28,2,6,447,444,161,43,105,68
"COG1114",357,41,58,44,176,140,53,45,45,27
"COG1115",283,482,429,641,527,601,520,421,578,378
"COG1116",141,96,78,104,189,356,144,90,136,65
"COG1117",274,151,141,126,400,202,148,156,181,119
"COG1118",61,59,38,45,69,181,95,22,82,40
"COG1119",115,133,120,99,28,64,96,203,93,155
"COG1120",438,366,349,226,310,142,316,381,342,320
"COG1121",230,204,176,118,186,203,158,182,132,158
"COG1122",1032,221,231,523,963,1165,442,403,848,191
"COG1123",198,66,25,27,119,435,63,72,35,28
"COG1124",16,25,18,13,49,17,19,3,30,19
"COG1125",62,30,14,7,8,57,25,25,48,33
"COG1126",820,226,214,363,648,757,360,274,457,155
"COG1127",108,172,178,126,76,76,180,148,110,165
"COG1129",512,302,210,349,252,546,439,239,501,381
"COG1131",1304,879,954,1338,2231,1247,1001,806,1168,939
"COG1132",3971,1834,1808,2653,4766,2929,1768,1811,3226,1487
"COG1133",13,2,1,0,1,0,12,3,5,11
"COG1134",251,108,83,131,261,263,180,91,131,99
"COG1135",254,59,92,104,335,303,114,94,209,63
"COG1136",1357,1035,1117,1610,1280,553,376,353,376,345
"COG1137",99,145,130,106,65,65,172,135,81,175
"COG1138",42,27,7,4,97,10,23,26,40,23
"COG1139",112,163,116,114,47,133,171,175,60,119
"COG1140",95,7,0,2,23,8,25,2,21,18
"COG1141",0,3,2,6,0,6,2,0,0,0
"COG1142",71,41,13,7,32,23,76,35,30,68
"COG1143",19,62,83,50,7,1,17,30,18,21
"COG1144",0,2,1,15,18,1,5,8,7,2
"COG1145",275,418,603,335,392,383,533,562,954,532
"COG1146",42,56,60,46,56,82,70,66,38,82
"COG1148",57,42,65,24,51,35,43,67,31,5
"COG1149",0,1,22,1,0,0,8,0,5,0
"COG1150",23,16,22,6,5,5,8,12,8,0
"COG1151",357,193,214,214,342,280,234,241,233,224
"COG1152",32,5,9,7,23,27,15,14,22,2
"COG1154",398,565,575,670,503,365,448,566,463,531
"COG1155",115,242,283,189,154,140,200,248,400,305
"COG1156",108,186,211,154,109,117,167,209,309,225
"COG1157",24,44,39,43,179,15,24,14,17,21
"COG1158",162,276,257,240,318,273,145,260,147,146
"COG1159",245,201,207,303,216,229,224,209,261,182
"COG1160",453,387,419,452,419,547,452,446,379,427
"COG1161",295,48,77,171,240,128,90,68,135,34
"COG1162",215,232,215,289,241,175,223,255,255,176
"COG1164",303,86,96,154,526,189,108,108,145,40
"COG1165",206,274,212,264,49,258,131,199,136,188
"COG1166",43,295,319,165,23,3,62,94,48,89
"COG1167",367,241,206,342,698,862,376,322,698,270
"COG1168",454,396,366,300,377,487,388,315,296,495
"COG1169",77,140,135,113,30,21,114,128,71,177
"COG1171",320,184,148,234,143,423,219,204,285,206
"COG1172",258,153,105,223,132,456,235,124,328,253
"COG1173",759,209,172,206,566,794,283,210,479,147
"COG1174",165,26,18,8,23,139,38,27,82,27
"COG1175",500,178,139,247,274,1786,663,434,474,330
"COG1176",160,170,165,239,195,124,165,179,195,139
"COG1177",253,176,152,214,268,232,172,195,203,132
"COG1178",35,87,94,98,127,141,160,121,200,114
"COG1179",108,163,166,218,133,144,166,166,153,113
"COG1180",236,335,181,292,299,491,314,265,279,292
"COG1181",336,247,211,390,342,294,268,256,307,209
"COG1182",11,10,2,4,30,7,15,8,25,7
"COG1183",106,149,153,175,117,68,113,137,82,131
"COG1184",0,1,0,0,0,0,2,0,9,1
"COG1185",261,549,490,603,240,511,425,488,437,379
"COG1186",283,278,275,338,254,296,264,277,286,224
"COG1187",460,192,224,408,413,284,230,265,315,134
"COG1188",96,90,87,90,89,40,88,57,58,67
"COG1189",187,58,67,118,188,212,97,66,122,27
"COG1190",393,422,420,406,342,435,388,440,475,356
"COG1191",171,220,186,496,473,300,250,180,408,92
"COG1192",601,667,533,765,607,774,726,532,566,480
"COG1193",461,450,480,547,439,310,424,497,394,318
"COG1194",180,181,151,123,114,183,189,194,137,167
"COG1195",288,268,274,324,300,420,289,263,316,241
"COG1196",525,157,183,402,653,668,255,275,521,116
"COG1197",615,641,646,750,778,729,555,779,788,543
"COG1198",440,441,475,537,488,480,414,553,456,362
"COG1199",139,29,36,69,196,152,166,93,209,79
"COG1200",411,431,405,479,406,472,350,473,438,289
"COG1201",243,16,0,4,2,343,44,30,100,32
"COG1203",183,137,110,163,318,75,251,127,188,136
"COG1204",7,23,33,51,433,57,149,97,29,82
"COG1205",7,287,121,52,8,4,96,33,51,45
"COG1206",107,41,35,71,108,85,59,71,148,14
"COG1207",234,45,33,72,182,261,119,78,219,40
"COG1208",100,500,344,389,190,189,265,264,293,474
"COG1209",195,252,251,236,240,260,205,187,177,318
"COG1210",252,76,56,94,138,130,103,58,173,49
"COG1211",304,284,214,351,558,267,245,272,205,166
"COG1212",22,52,47,41,35,75,132,121,90,155
"COG1213",14,9,30,16,5,0,28,21,6,31
"COG1214",180,172,172,245,195,160,177,180,242,153
"COG1215",496,362,419,300,195,286,242,368,285,456
"COG1216",436,612,559,485,351,515,537,495,357,799
"COG1217",425,456,463,491,465,426,447,460,490,357
"COG1218",25,96,85,15,14,17,63,81,57,130
"COG1219",405,334,340,467,445,444,332,312,331,287
"COG1220",138,13,15,18,126,79,52,21,22,17
"COG1221",129,69,19,10,285,134,129,29,87,40
"COG1225",91,109,101,70,134,66,89,78,60,129
"COG1226",166,96,115,58,258,40,128,104,141,150
"COG1227",190,71,102,237,265,163,96,105,111,63
"COG1228",85,208,205,128,87,183,151,222,319,262
"COG1230",153,28,45,12,36,62,41,50,21,40
"COG1232",108,158,17,170,42,164,70,77,143,159
"COG1233",8,66,90,15,10,15,29,78,24,31
"COG1234",173,205,245,275,199,195,182,180,110,158
"COG1235",255,356,323,349,220,206,455,289,321,328
"COG1236",37,78,93,156,93,107,77,90,200,46
"COG1237",10,72,42,67,45,15,30,55,16,44
"COG1238",49,93,72,53,22,2,68,76,47,95
"COG1239",53,9,5,17,28,24,6,3,37,5
"COG1240",73,11,6,6,16,7,0,3,28,2
"COG1242",97,175,138,195,155,134,132,133,156,161
"COG1243",48,5,7,40,13,57,43,40,158,14
"COG1246",10,6,10,4,42,2,20,15,15,14
