"","DOM013","DLF001","NOM022","NOF013","NOM001","NOM005","DLM022","NLM004","DOF003","DLF007"
"COG0536",308,136,291,187,259,185,290,296,212,132
"COG0537",245,194,223,173,164,124,177,191,212,260
"COG0538",154,186,247,167,290,159,185,276,179,173
"COG0539",514,286,400,297,460,303,419,321,390,304
"COG0540",218,139,233,170,305,230,219,249,216,192
"COG0541",392,210,316,248,302,219,396,299,278,236
"COG0542",1453,880,1221,1068,1224,979,1442,1398,1398,1383
"COG0543",428,415,580,439,661,314,336,422,498,422
"COG0544",466,326,418,481,495,395,396,484,334,441
"COG0545",311,452,695,284,495,243,132,546,269,450
"COG0546",420,233,414,371,459,380,321,462,370,312
"COG0547",151,121,98,145,135,210,132,182,140,155
"COG0548",168,143,142,198,244,233,142,190,123,167
"COG0549",59,40,30,70,46,202,119,61,83,69
"COG0550",1464,1204,1155,1101,1473,1239,1629,1806,1329,1098
"COG0551",274,78,115,172,176,370,367,174,149,132
"COG0552",252,140,218,138,153,136,240,175,164,168
"COG0553",1417,750,1064,678,259,563,747,646,625,887
"COG0554",179,111,105,197,125,246,200,141,140,121
"COG0555",17,1,16,16,20,42,22,34,32,26
"COG0556",498,312,383,365,424,245,478,417,341,246
"COG0557",517,249,447,357,580,348,358,556,340,290
"COG0558",77,31,21,23,25,139,255,195,137,122
"COG0559",131,59,35,102,81,112,200,72,101,77
"COG0560",180,165,164,139,117,154,153,161,198,122
"COG0561",740,503,608,672,634,893,559,847,538,480
"COG0562",215,144,156,244,114,177,128,157,158,205
"COG0563",283,145,194,150,185,159,280,200,166,166
"COG0564",880,599,856,664,1051,600,785,939,667,696
"COG0565",2,2,3,3,0,67,35,2,13,8
"COG0566",622,427,398,456,335,444,545,433,500,526
"COG0567",7,0,1,0,5,117,58,19,15,23
"COG0568",324,133,468,162,654,105,140,147,92,60
"COG0569",411,393,414,515,341,450,475,428,492,429
"COG0571",216,189,184,198,260,158,229,274,189,181
"COG0572",408,332,486,379,539,278,384,528,360,298
"COG0573",132,157,102,157,211,181,193,110,221,155
"COG0574",702,583,912,726,897,484,833,925,702,515
"COG0575",261,174,168,156,235,122,178,198,186,152
"COG0576",168,143,118,112,137,114,158,135,129,202
"COG0577",1728,1297,1396,1676,1400,1457,1887,1695,1688,1287
"COG0578",67,17,38,20,10,129,39,17,26,38
"COG0579",144,43,77,57,76,208,106,88,55,49
"COG0580",44,89,54,84,20,124,78,49,63,40
"COG0581",137,137,87,149,201,178,184,108,154,144
"COG0582",2589,2251,1439,2337,2232,2410,3487,2139,2826,2786
"COG0583",1276,678,1093,908,999,2880,1364,1000,1164,1097
"COG0584",367,685,174,417,529,291,249,272,411,553
"COG0585",0,2,0,0,1,53,21,8,3,7
"COG0586",91,166,118,78,124,181,81,69,103,180
"COG0587",1475,547,842,643,878,650,1039,783,623,537
"COG0588",104,237,53,86,22,88,63,21,121,179
"COG0589",277,538,325,283,465,275,159,274,350,414
"COG0590",236,170,259,147,188,103,174,218,154,161
"COG0591",572,685,412,612,343,318,448,278,459,510
"COG0592",371,225,243,216,335,245,364,276,279,254
"COG0593",108,170,39,105,41,52,134,105,149,141
"COG0594",92,21,35,43,49,95,105,78,48,44
"COG0595",348,54,110,149,332,187,418,247,153,58
"COG0596",120,167,258,184,251,127,98,100,76,53
"COG0597",79,22,40,77,56,130,106,71,76,36
"COG0598",229,375,329,249,284,226,237,221,268,390
"COG0599",163,85,89,144,126,121,109,82,182,112
"COG0600",162,67,101,104,65,201,297,122,144,137
"COG0601",282,126,187,241,199,169,180,76,81,80
"COG0602",603,143,240,229,173,237,207,159,199,202
"COG0603",87,123,158,84,124,90,69,91,139,122
"COG0604",2,10,2,2,0,116,29,10,7,5
"COG0605",51,61,33,70,15,73,65,29,90,62
"COG0606",399,206,317,264,320,302,301,323,325,307
"COG0607",285,360,373,303,139,328,221,119,270,344
"COG0608",461,226,465,284,385,265,441,342,336,232
"COG0609",303,252,383,331,318,438,313,306,342,280
"COG0610",705,394,835,529,607,476,576,1219,526,685
"COG0611",121,104,46,101,16,90,61,11,118,72
"COG0612",955,816,937,868,527,601,860,1167,1189,793
"COG0613",48,11,14,24,17,123,222,114,97,82
"COG0614",373,354,497,447,336,396,399,327,455,382
"COG0615",80,190,64,112,245,17,34,54,89,62
"COG0616",182,342,269,229,241,236,142,248,197,197
"COG0617",255,175,275,229,211,311,353,266,256,159
"COG0618",337,187,322,217,357,221,245,318,218,260
"COG0619",282,90,85,162,198,165,394,221,145,115
"COG0620",75,54,143,83,215,75,53,77,46,53
"COG0621",937,658,843,770,775,558,872,755,698,618
"COG0622",201,154,190,137,155,180,159,172,176,129
"COG0623",105,109,182,93,108,68,55,73,113,98
"COG0624",459,382,351,384,391,477,532,410,462,471
"COG0625",7,11,12,3,1,265,56,8,13,22
"COG0626",32,36,31,43,44,146,90,50,40,46
"COG0627",115,358,150,155,46,158,116,60,188,171
"COG0628",536,437,443,485,420,543,585,516,526,463
"COG0629",299,163,163,176,242,308,474,254,253,164
"COG0630",11,2,1,8,3,75,6,6,34,24
"COG0631",59,24,56,36,50,175,285,295,186,87
"COG0632",211,102,157,144,186,117,190,164,146,117
"COG0633",3,5,2,2,0,71,14,5,5,8
"COG0634",174,125,152,138,161,142,181,178,177,129
"COG0635",452,362,348,331,366,451,547,400,353,311
"COG0636",112,104,71,117,48,87,117,51,112,107
"COG0637",425,387,403,377,316,465,308,459,392,401
"COG0639",250,200,53,103,22,169,192,121,185,127
"COG0640",130,63,48,136,83,165,198,120,88,140
"COG0641",475,607,1074,632,431,500,391,871,625,776
"COG0642",6955,14288,7729,14658,7331,6901,7258,7586,12895,11939
"COG0643",23,11,40,46,43,171,39,74,63,56
"COG0644",3,17,3,2,1,170,85,9,1,19
"COG0645",0,0,0,0,0,1,3,0,0,0
"COG0646",410,270,473,486,487,488,270,364,428,341
"COG0647",60,20,20,26,22,58,97,33,26,29
"COG0648",179,179,100,151,79,143,177,100,167,180
"COG0649",147,177,205,141,190,89,42,90,177,158
"COG0650",14,5,5,8,5,28,10,3,5,3
"COG0651",67,39,42,41,17,206,107,34,128,49
"COG0652",275,180,275,196,300,208,250,298,223,204
"COG0653",752,459,679,480,593,525,782,625,521,452
"COG0654",2,127,4,14,3,205,33,1,3,10
"COG0655",291,222,118,183,131,249,273,150,250,187
"COG0656",194,281,200,296,190,340,147,183,189,222
"COG0657",412,460,292,594,578,460,363,395,444,609
"COG0658",275,239,190,254,136,268,290,230,305,198
"COG0659",189,266,347,329,396,311,172,337,344,351
"COG0661",39,23,23,11,53,99,107,48,17,13
"COG0662",108,40,58,69,244,176,84,95,117,73
"COG0663",86,82,89,106,83,190,75,109,91,95
"COG0664",461,1029,618,658,556,416,539,391,607,860
"COG0665",78,21,38,25,13,301,121,46,78,43
"COG0666",126,190,33,44,26,238,33,35,280,66
"COG0667",103,100,94,174,123,515,326,424,395,395
"COG0668",557,611,497,680,634,119,136,136,210,169
"COG0669",149,107,142,127,153,143,140,130,130,120
"COG0670",34,21,103,16,148,147,44,146,35,16
"COG0671",274,145,220,180,333,309,207,299,177,185
"COG0672",1,1,4,0,4,37,8,4,1,6
"COG0673",671,1421,678,1123,568,859,1314,797,1231,1208
"COG0674",1047,766,1010,716,1030,593,805,725,900,672
"COG0675",1615,152,219,167,230,479,125,224,356,93
"COG0676",0,3,1,0,4,54,13,4,0,1
"COG0677",156,179,71,196,198,103,214,101,192,143
"COG0678",0,0,1,1,1,0,0,7,2,0
"COG0679",303,68,104,172,333,122,84,83,74,51
"COG0680",9,11,4,3,6,47,32,5,10,14
"COG0681",427,633,487,487,351,363,579,310,501,541
"COG0682",218,169,263,181,281,206,219,250,206,187
"COG0683",184,71,83,103,94,203,212,88,157,126
"COG0684",23,29,20,14,6,44,60,13,57,52
"COG0685",188,207,238,296,225,224,153,271,218,231
"COG0686",120,170,189,90,211,44,99,147,131,149
"COG0687",210,197,206,231,287,326,250,284,204,182
"COG0688",162,153,173,116,189,130,84,157,127,162
"COG0689",12,6,8,0,8,65,43,15,21,11
"COG0690",1,2,7,1,3,8,6,3,3,6
"COG0691",135,109,134,106,106,86,137,107,107,96
"COG0692",233,95,157,99,107,98,101,156,69,126
"COG0693",143,234,230,208,157,182,140,184,203,228
"COG0694",5,2,4,2,5,30,13,10,21,2
"COG0695",2,2,5,0,2,38,2,7,0,3
"COG0696",434,205,459,278,489,330,423,395,340,179
"COG0697",893,838,1007,681,1008,874,735,938,871,747
"COG0698",205,74,153,153,180,147,169,145,134,123
"COG0699",65,40,4,40,1,133,41,117,31,141
"COG0700",176,178,246,140,250,130,171,206,169,135
"COG0701",43,43,154,123,27,132,49,16,34,115
"COG0702",5,2,4,2,4,151,69,13,7,14
"COG0703",220,132,240,159,213,80,59,75,75,70
"COG0704",128,142,87,139,62,163,183,87,147,148
"COG0705",140,257,273,281,144,138,117,213,160,233
"COG0706",141,110,119,113,146,346,353,308,335,326
"COG0707",539,188,365,271,444,319,459,401,235,238
"COG0708",208,71,207,131,249,116,189,196,157,108
"COG0709",47,21,34,32,50,92,51,54,36,15
"COG0710",30,18,46,51,33,76,41,62,38,18
"COG0711",117,76,108,110,99,105,82,115,92,79
"COG0712",96,66,50,74,61,118,54,75,104,81
"COG0713",28,46,13,22,1,24,13,3,25,26
"COG0714",394,394,348,507,356,543,413,497,580,409
"COG0715",193,186,226,200,251,211,358,238,207,213
"COG0716",377,303,245,337,238,438,264,308,287,283
"COG0717",19,6,1,0,11,26,30,5,7,10
"COG0718",90,13,30,54,37,37,101,53,65,22
"COG0719",583,437,502,452,589,354,438,430,412,457
"COG0720",52,49,103,79,25,56,48,42,104,140
"COG0721",52,5,16,30,30,16,39,46,42,24
"COG0722",70,17,59,78,75,300,112,100,81,63
"COG0723",53,8,29,8,6,7,39,16,6,5
"COG0724",60,229,70,111,10,46,40,7,120,215
"COG0725",52,25,46,30,47,80,52,39,26,31
"COG0726",776,492,427,553,332,578,604,580,506,444
"COG0727",4,10,9,10,1,20,47,5,10,7
"COG0728",19,7,23,8,22,96,22,31,39,15
"COG0729",5,3,39,2,2,68,13,19,1,19
"COG0730",121,32,36,37,42,91,59,44,52,47
"COG0731",97,138,185,87,121,54,41,101,97,135
"COG0732",552,447,861,362,664,260,407,733,236,463
"COG0733",109,104,207,157,254,480,602,821,436,402
"COG0735",73,72,124,78,63,190,188,226,263,287
"COG0736",56,8,9,32,19,45,38,14,23,11
"COG0737",333,594,717,505,531,409,326,523,460,512
"COG0738",615,1129,1077,832,879,343,298,656,743,970
"COG0739",446,384,345,320,199,596,1177,689,1248,1584
"COG0740",297,132,429,309,207,235,411,252,285,159
"COG0741",91,79,79,93,88,490,330,337,324,232
"COG0742",161,113,164,138,150,102,131,146,132,116
"COG0743",231,162,274,226,270,242,227,258,200,221
"COG0744",494,280,225,308,280,404,599,377,352,322
"COG0745",3171,3894,3515,5092,4076,2641,3239,4673,4408,3989
"COG0746",14,18,30,10,6,53,12,13,9,20
"COG0747",442,209,295,182,193,221,236,105,113,93
"COG0749",946,926,646,445,676,461,637,723,448,335
"COG0750",453,125,405,305,338,328,459,435,293,230
"COG0751",50,27,33,11,25,106,18,49,38,19
"COG0752",25,21,11,5,17,47,13,12,25,16
"COG0753",61,105,25,49,6,79,77,17,82,94
"COG0754",16,16,23,4,7,161,36,10,7,32
"COG0755",73,225,149,301,187,123,159,126,188,196
"COG0756",297,96,146,124,131,111,184,153,181,89
"COG0757",83,81,183,84,147,50,60,146,61,86
"COG0758",271,194,234,198,301,216,260,388,235,234
"COG0759",97,24,92,48,29,39,51,30,46,52
"COG0760",332,268,525,278,334,335,328,421,341,221
"COG0761",233,214,252,192,315,209,243,260,237,202
"COG0762",4,1,4,2,2,53,6,4,8,9
"COG0763",144,185,197,96,305,82,65,181,155,176
"COG0764",218,182,261,208,190,162,120,189,232,167
"COG0765",382,86,293,285,542,465,386,563,303,228
"COG0766",480,186,351,290,418,361,503,441,338,255
"COG0767",117,121,155,102,146,91,58,108,129,135
"COG0768",1516,814,967,1062,1409,1052,1413,1326,958,725
"COG0769",539,269,415,330,422,335,687,510,323,228
"COG0770",572,499,630,461,747,315,463,621,517,354
"COG0771",368,198,346,229,296,267,374,378,268,201
"COG0772",805,417,653,564,756,215,272,289,227,116
"COG0773",356,214,341,322,431,350,443,441,282,284
"COG0774",138,187,234,136,163,102,87,130,173,139
"COG0775",238,269,254,240,208,251,185,205,228,295
"COG0776",291,322,366,287,218,219,311,232,197,314
"COG0777",137,28,58,87,65,155,86,121,107,53
"COG0778",571,719,802,536,663,502,424,523,626,685
"COG0779",91,23,31,58,38,96,119,72,52,40
"COG0780",72,99,127,76,94,96,53,76,74,103
"COG0781",198,98,155,117,158,113,164,130,177,171
"COG0782",224,128,219,156,284,232,230,260,205,176
"COG0783",33,79,21,77,30,44,24,23,54,65
"COG0784",1163,1460,1025,2224,879,1755,1179,1281,1737,1859
"COG0785",0,18,11,2,0,4,53,4,14,16
"COG0786",89,71,65,109,71,218,61,117,96,81
"COG0787",376,351,474,292,518,319,413,471,398,281
"COG0788",9,23,5,29,1,27,33,3,54,68
"COG0789",235,233,237,220,255,384,347,314,286,347
"COG0790",156,299,74,213,155,183,277,88,148,148
"COG0791",478,263,197,431,503,564,597,400,440,249
"COG0792",132,118,121,84,89,92,93,98,90,117
"COG0793",1084,1945,1891,1370,1288,690,682,1257,1310,1550
"COG0794",139,122,180,109,194,176,90,124,116,142
"COG0795",220,301,483,154,585,258,165,401,302,275
"COG0796",214,170,224,151,272,68,57,81,68,52
"COG0797",7,4,64,2,135,53,16,20,13,7
"COG0798",14,11,139,51,16,2,9,6,9,18
"COG0799",95,137,119,125,115,72,94,106,133,128
"COG0800",146,143,177,128,153,168,135,139,132,144
"COG0801",108,68,113,84,107,72,60,90,69,52
"COG0802",168,87,142,93,196,128,151,172,136,86
"COG0803",146,81,126,154,132,219,206,109,160,82
"COG0804",35,12,10,7,5,20,13,14,19,9
"COG0805",92,135,167,99,29,119,68,21,83,168
"COG0806",99,75,135,68,122,80,157,159,80,46
"COG0807",165,172,212,169,286,143,96,270,226,152
"COG0809",425,361,537,339,486,241,346,346,362,338
"COG0810",5,2,1,4,2,15,18,4,2,2
"COG0811",224,318,382,193,268,156,111,202,244,236
"COG0812",281,155,220,203,224,180,217,211,241,148
"COG0813",108,26,20,59,35,102,128,71,66,30
"COG0814",50,30,25,16,40,482,103,47,45,59
"COG0815",28,4,2,2,3,75,20,13,36,15
"COG0816",129,96,133,110,126,88,137,115,135,120
"COG0817",106,113,100,58,114,43,132,85,119,92
"COG0818",100,50,44,25,20,59,86,26,38,68
"COG0819",31,1,9,9,14,42,25,29,42,9
"COG0820",99,57,74,76,104,237,359,378,257,150
"COG0821",282,188,385,299,459,256,217,355,311,226
"COG0822",287,131,197,137,275,139,264,208,193,132
"COG0823",71,177,33,360,48,144,221,70,142,358
"COG0824",115,144,83,91,35,134,93,39,140,154
"COG0825",113,25,44,76,117,173,77,134,102,72
"COG0826",795,499,722,547,700,666,875,774,644,518
"COG0827",744,591,437,859,865,827,1129,978,956,480
"COG0828",22,9,15,10,17,41,36,22,15,7
"COG0829",32,9,12,6,2,9,4,10,8,5
"COG0830",28,4,2,4,1,8,4,9,4,0
"COG0831",5,2,3,0,0,2,0,5,7,3
"COG0832",13,8,2,1,1,6,3,1,8,4
"COG0833",36,5,17,1,14,68,18,19,3,13
"COG0834",473,216,393,394,603,809,573,625,452,380
"COG0835",22,10,38,89,52,104,24,84,75,50
"COG0836",202,331,421,294,571,225,136,520,250,359
"COG0837",3,6,1,0,0,47,20,0,3,7
"COG0838",65,44,74,56,55,35,20,26,38,60
"COG0839",63,94,108,82,114,49,26,61,57,99
"COG0840",256,33,696,964,647,1196,331,1055,668,630
"COG0841",702,1058,924,1165,254,1855,2013,882,3104,3064
"COG0842",459,907,641,687,542,557,485,425,843,945
"COG0843",1,2,5,0,0,54,12,1,1,3
"COG0845",1629,2925,2416,2373,1291,1318,1397,1177,2365,2786
"COG0846",296,108,222,207,300,236,181,427,207,246
"COG0847",176,219,289,130,252,201,156,168,230,206
"COG0848",28,21,21,8,17,40,18,14,24,15
"COG0849",235,91,352,148,347,145,237,283,165,157
"COG0850",61,7,28,34,20,60,70,37,24,14
"COG0851",34,7,11,9,17,45,45,17,15,12
"COG0852",164,167,182,133,185,102,38,85,172,166
"COG0853",62,88,56,65,99,64,29,63,59,71
"COG0854",75,113,84,87,5,51,35,2,87,117
"COG0855",126,134,150,146,76,348,293,277,337,492
"COG0857",2,7,4,1,4,123,22,0,1,8
"COG0858",153,89,154,114,116,85,116,137,94,116
"COG0859",144,289,371,147,264,260,100,273,142,202
"COG0860",332,248,341,365,225,502,443,452,354,260
"COG0861",52,17,131,2,215,194,46,74,21,20
"COG0863",242,177,223,223,221,93,161,90,139,94
"COG0864",6,6,1,1,0,28,23,1,4,2
"COG1001",132,50,67,113,44,130,178,67,87,98
"COG1002",218,319,764,250,443,58,92,142,121,227
"COG1003",206,331,126,203,35,176,190,12,272,283
"COG1004",445,548,284,411,192,226,295,285,471,355
"COG1005",73,146,163,109,166,41,55,97,126,97
"COG1006",3,3,4,2,2,1,8,2,12,0
"COG1007",124,221,277,149,191,88,67,112,171,209
"COG1008",119,134,186,133,188,128,59,97,152,96
"COG1009",166,124,351,161,339,170,55,179,121,121
"COG1010",76,59,80,97,58,25,33,21,33,7
"COG1011",408,521,723,365,388,387,306,346,394,518
"COG1012",404,455,240,327,170,999,688,236,414,560
"COG1013",933,587,871,621,1086,542,757,651,635,536
"COG1014",1091,843,1073,758,978,609,791,669,907,782
"COG1015",117,48,54,97,97,231,132,119,105,55
"COG1017",4,2,3,2,0,19,6,1,2,2
"COG1018",11,2,2,1,0,174,47,4,14,13
"COG1020",297,184,59,157,366,495,333,164,201,293
"COG1021",14,7,4,0,57,87,28,0,1,8
"COG1022",1057,917,963,695,628,343,657,588,801,874
"COG1023",0,1,0,0,0,2,0,2,0,0
"COG1024",87,37,47,86,78,390,98,66,60,44
"COG1025",2,5,3,1,1,101,30,0,1,3
"COG1026",51,14,40,64,42,227,104,180,172,141
"COG1027",168,121,258,107,60,96,57,274,98,147
"COG1028",1053,1213,844,1272,874,1340,1032,785,1290,1226
"COG1030",30,12,12,10,12,6,43,4,16,11
"COG1032",255,154,200,255,141,654,670,531,604,407
"COG1033",355,209,113,259,208,235,348,227,205,110
"COG1034",147,92,75,114,52,228,265,61,158,110
"COG1035",153,207,127,229,44,60,209,199,159,377
"COG1038",126,132,69,91,69,56,141,38,109,130
"COG1039",9,3,3,4,6,3,21,18,6,0
"COG1040",239,146,196,140,255,156,160,195,175,136
"COG1041",17,2,27,15,41,29,37,27,8,1
"COG1042",90,217,72,146,14,168,130,23,199,158
"COG1043",178,245,249,145,161,116,104,124,196,261
"COG1044",156,132,161,113,202,80,67,133,146,149
"COG1045",222,243,258,255,234,206,265,412,233,219
"COG1047",51,112,84,64,70,83,41,50,53,53
"COG1048",376,259,407,348,487,498,340,466,322,329
"COG1049",0,4,4,1,2,141,19,0,2,3
"COG1051",119,330,207,200,179,80,143,116,193,188
"COG1052",349,311,239,331,219,343,257,271,410,317
"COG1053",651,321,569,405,662,575,331,592,673,471
"COG1054",2,3,6,0,4,51,9,8,1,9
"COG1055",175,48,249,62,310,159,136,316,170,63
"COG1056",1,2,2,2,37,13,9,8,1,2
"COG1057",225,112,183,115,168,104,175,164,136,103
"COG1058",68,158,31,78,44,111,83,54,104,90
"COG1059",0,0,7,0,0,0,0,0,0,0
"COG1060",314,378,309,297,328,249,250,201,353,377
"COG1061",1040,1090,326,566,213,345,335,1355,274,268
"COG1062",0,3,1,1,0,48,4,1,1,11
"COG1063",372,392,560,341,371,610,563,491,391,364
"COG1064",1,25,5,79,2,104,22,1,1,10
"COG1066",321,202,343,282,265,214,333,264,240,162
"COG1067",133,24,10,8,35,84,186,32,26,16
"COG1069",12,10,9,25,8,98,56,12,100,16
"COG1070",641,773,762,710,832,696,504,724,623,805
"COG1071",17,126,15,119,9,43,98,8,114,121
"COG1072",1,3,2,8,3,37,12,13,2,3
"COG1073",638,681,626,661,509,539,426,349,570,593
"COG1074",688,250,479,416,679,468,654,683,425,280
"COG1075",25,3,0,5,5,11,47,11,20,49
"COG1076",36,63,92,49,121,84,31,85,71,68
"COG1077",425,197,324,285,439,99,158,120,106,87
"COG1078",67,182,68,101,12,44,48,23,79,135
"COG1079",129,49,48,66,49,73,222,84,127,79
"COG1080",68,22,49,84,74,528,227,231,184,130
"COG1082",224,339,131,229,149,292,533,128,287,338
"COG1083",48,203,45,72,23,10,24,96,19,28
"COG1085",17,3,7,3,9,48,12,10,5,9
"COG1086",376,710,634,535,148,225,446,188,564,772
"COG1087",327,164,249,244,323,85,109,101,80,60
"COG1088",291,500,389,375,234,279,196,277,348,488
"COG1089",103,183,222,212,227,78,80,149,200,187
"COG1090",13,80,13,45,7,53,41,5,30,73
"COG1091",189,234,343,327,150,199,158,250,275,353
"COG1092",310,242,244,272,278,312,309,297,286,196
"COG1098",41,8,6,11,7,22,41,20,15,5
"COG1099",0,0,0,0,0,0,18,0,0,0
"COG1101",41,8,27,34,39,113,103,126,96,38
"COG1102",0,0,0,1,0,0,14,0,2,0
"COG1104",347,71,148,281,212,327,450,318,209,117
"COG1105",115,37,57,91,82,229,99,131,77,56
"COG1106",270,404,759,233,482,154,202,724,280,483
"COG1108",138,123,151,162,224,278,186,220,130,134
"COG1109",1098,570,701,716,950,616,900,802,705,613
"COG1112",832,1287,872,871,610,300,354,756,618,780
"COG1113",68,34,17,7,28,366,59,15,6,38
"COG1114",101,49,43,56,34,110,102,47,45,42
"COG1115",382,261,476,457,737,560,395,772,478,354
"COG1116",123,71,120,90,71,121,271,118,120,100
"COG1117",140,130,114,151,253,189,200,141,150,158
"COG1118",91,27,49,60,93,149,99,119,62,33
"COG1119",97,125,186,123,153,77,70,121,96,62
"COG1120",254,331,335,308,273,343,239,308,388,336
"COG1121",117,113,164,145,189,206,174,197,109,120
"COG1122",538,150,200,292,430,368,811,465,316,228
"COG1123",38,30,35,45,38,160,153,48,49,33
"COG1124",18,10,18,19,3,79,19,10,17,21
"COG1125",10,17,10,29,10,61,41,9,33,9
"COG1126",310,71,195,223,368,411,343,386,201,177
"COG1127",129,158,178,90,163,88,69,134,137,132
"COG1129",260,176,285,244,234,353,168,127,113,159
"COG1131",1065,853,906,1188,969,452,527,419,428,384
"COG1132",2414,1466,1652,2599,2450,2885,3638,2862,2405,1880
"COG1133",1,2,2,1,1,54,14,0,1,4
"COG1134",140,97,127,149,102,247,225,209,107,165
"COG1135",133,34,50,98,59,112,111,107,75,56
"COG1136",1300,1027,1214,1108,1034,1046,1422,1509,1109,1026
"COG1137",108,158,192,76,148,78,62,114,104,188
"COG1138",23,7,0,6,7,158,23,15,18,19
"COG1139",70,166,127,99,162,26,42,39,20,55
"COG1140",7,5,6,0,2,92,28,3,15,14
"COG1141",5,0,2,15,3,7,1,1,1,1
"COG1142",20,35,12,13,9,314,106,17,23,25
"COG1143",38,64,74,60,44,40,14,14,22,25
"COG1144",33,3,14,21,7,0,40,16,14,11
"COG1145",569,525,450,632,173,468,942,403,635,484
"COG1146",55,51,74,34,39,87,82,38,82,46
"COG1148",33,10,22,28,14,27,105,21,59,10
"COG1149",6,6,12,2,0,0,0,0,0,51
"COG1150",10,0,2,9,2,3,38,5,20,0
"COG1151",211,300,164,243,458,309,255,342,262,309
"COG1152",9,2,8,2,11,36,36,22,29,7
"COG1154",436,433,605,434,677,337,428,701,486,470
"COG1155",331,239,155,211,80,157,322,103,245,271
"COG1156",252,176,120,223,76,99,285,82,246,217
"COG1157",22,12,14,25,44,105,33,53,69,68
"COG1158",255,132,301,221,275,182,216,170,169,101
"COG1159",269,135,227,164,254,160,228,236,173,167
"COG1160",456,449,485,422,443,333,487,380,397,441
"COG1161",156,17,46,82,94,93,176,109,79,33
"COG1162",240,298,208,202,281,216,294,245,212,230
"COG1164",178,42,81,186,149,160,293,226,166,81
"COG1165",150,136,228,184,275,135,118,192,204,333
"COG1166",164,217,323,238,353,186,66,156,167,185
"COG1167",356,241,136,294,255,379,394,310,271,274
"COG1168",222,454,459,342,443,308,277,374,384,476
"COG1169",74,115,176,93,157,117,63,126,37,108
"COG1171",183,145,247,149,228,303,196,279,149,141
"COG1172",130,129,151,129,124,615,282,207,186,344
"COG1173",250,136,167,231,221,476,508,239,300,224
"COG1174",13,17,14,20,6,108,57,10,40,15
"COG1175",455,476,456,572,686,992,1017,766,429,602
"COG1176",156,159,163,185,225,221,182,196,144,139
"COG1177",173,147,154,151,219,297,191,183,168,122
"COG1178",72,64,77,97,59,124,160,108,114,174
"COG1179",229,79,181,142,164,171,217,159,135,128
"COG1180",215,177,175,237,172,285,341,297,219,368
"COG1181",268,321,258,203,291,263,317,326,233,133
"COG1182",0,1,2,5,3,17,10,8,10,3
"COG1183",116,138,160,104,173,68,72,177,123,178
"COG1184",4,9,0,0,0,0,3,2,0,0
"COG1185",576,376,478,422,507,424,562,421,371,314
"COG1186",280,191,364,245,288,259,337,356,229,229
"COG1187",318,115,224,204,193,280,331,261,219,116
"COG1188",97,78,69,74,95,73,82,75,59,88
"COG1189",78,15,44,68,83,79,108,96,72,39
"COG1190",471,317,376,335,417,410,432,341,383,296
"COG1191",551,85,129,270,219,140,218,89,98,50
"COG1192",687,885,505,562,796,632,728,777,557,1098
"COG1193",479,242,463,405,615,107,200,204,123,88
"COG1194",140,105,183,146,167,125,140,201,174,152
"COG1195",143,85,106,68,106,280,286,325,252,275
"COG1196",482,83,116,221,240,268,612,349,246,114
"COG1197",800,415,626,577,783,585,825,794,565,318
"COG1198",590,336,562,396,565,411,537,528,379,348
"COG1199",119,69,95,130,154,353,228,202,132,81
"COG1200",442,279,482,352,492,338,520,490,358,228
"COG1201",4,7,2,3,5,67,53,2,2,32
"COG1203",175,135,112,120,340,211,251,230,146,100
"COG1204",101,282,135,87,15,143,81,191,111,209
"COG1205",47,78,178,129,33,75,164,742,156,197
"COG1206",43,8,6,8,13,46,158,55,56,9
"COG1207",114,28,45,48,47,123,123,62,64,29
"COG1208",237,601,398,400,205,166,242,165,277,330
"COG1209",200,308,270,242,193,62,42,50,60,132
"COG1210",87,45,122,36,203,103,77,119,39,76
"COG1211",242,160,447,295,373,179,226,329,230,271
"COG1212",106,150,161,100,139,82,70,86,117,128
"COG1213",18,40,20,42,4,4,27,5,17,33
"COG1214",63,41,70,47,76,122,166,222,160,152
"COG1215",339,429,214,296,211,369,318,158,376,283
"COG1216",160,209,247,208,123,384,277,462,500,946
"COG1217",526,328,411,337,470,404,539,371,422,360
"COG1218",85,133,57,74,8,76,35,6,104,135
"COG1219",366,239,400,311,383,343,384,430,332,343
"COG1220",29,18,12,0,15,84,56,7,16,11
"COG1221",114,67,30,48,74,188,58,83,37,38
"COG1225",72,130,115,67,63,79,32,134,87,139
"COG1226",105,131,110,105,28,318,128,39,94,194
"COG1227",194,45,79,161,155,198,159,161,159,76
"COG1228",205,163,133,164,70,108,205,103,190,228
"COG1230",28,60,2,49,4,44,48,14,42,65
"COG1232",141,153,24,157,28,21,54,20,59,206
"COG1233",39,131,39,44,5,16,60,7,64,82
"COG1234",58,55,71,55,84,236,154,274,181,176
"COG1235",315,261,397,236,358,206,349,305,314,291
"COG1236",292,35,73,125,116,141,265,103,93,38
"COG1237",35,52,21,42,20,14,28,15,36,103
"COG1238",14,19,31,25,23,48,27,64,91,41
"COG1239",12,8,3,2,20,11,15,13,5,14
"COG1240",7,3,11,3,19,4,20,10,2,6
"COG1242",196,129,207,113,163,148,101,176,104,139
"COG1243",115,7,20,4,9,2,124,17,9,1
"COG1246",10,10,8,3,6,71,14,1,11,7
