"","DLF005","NLM025","NLM032","DLM015","DOM005","NOF008","NLF013","DLF004","NOM015","DLM019"
"COG0536",281,326,285,209,116,302,263,236,265,309
"COG0537",220,135,230,174,143,163,257,151,176,132
"COG0538",190,334,201,253,160,209,227,234,214,235
"COG0539",408,428,411,343,313,511,383,394,426,604
"COG0540",210,288,250,214,144,235,214,239,244,227
"COG0541",343,307,322,300,219,341,292,299,310,351
"COG0542",1348,1087,1397,1401,758,1296,1279,1024,1613,1565
"COG0543",431,406,414,527,419,490,457,571,508,442
"COG0544",540,430,630,359,307,436,551,405,487,487
"COG0545",255,512,154,356,368,89,111,144,133,25
"COG0546",396,430,477,351,314,406,386,355,270,435
"COG0547",148,181,173,211,144,159,197,126,169,141
"COG0548",209,213,180,175,143,186,208,194,212,196
"COG0549",52,36,90,90,42,84,71,54,51,87
"COG0550",1348,1159,1415,1671,915,474,457,422,628,576
"COG0551",255,275,419,150,110,213,254,123,178,410
"COG0552",235,246,188,168,152,223,203,135,160,225
"COG0553",772,776,981,371,917,516,719,958,867,525
"COG0554",143,166,263,243,144,164,192,112,207,328
"COG0555",27,26,44,24,12,14,51,7,14,18
"COG0556",392,407,390,323,319,404,405,331,379,516
"COG0557",469,555,417,326,330,441,481,523,453,307
"COG0558",196,120,202,115,109,129,150,100,106,229
"COG0559",149,204,123,51,91,126,92,72,105,282
"COG0560",129,205,133,190,197,174,154,149,181,102
"COG0561",779,499,1001,621,563,537,654,490,666,679
"COG0562",327,115,274,120,123,230,303,157,182,100
"COG0563",211,225,205,172,99,225,230,165,226,227
"COG0564",834,905,829,653,663,797,725,862,738,801
"COG0565",0,3,1,5,16,1,10,3,8,6
"COG0566",584,395,630,509,464,609,549,406,568,591
"COG0567",5,8,9,9,29,8,32,6,18,20
"COG0568",376,1106,353,185,233,266,306,415,189,433
"COG0569",477,454,559,490,377,500,534,404,597,559
"COG0571",214,221,222,165,186,217,210,221,198,223
"COG0572",402,484,361,391,304,399,348,410,352,359
"COG0573",174,127,195,152,146,186,215,121,188,245
"COG0574",737,925,637,704,644,804,641,772,782,821
"COG0575",234,264,198,172,146,210,209,229,169,185
"COG0576",164,175,166,136,106,161,124,179,135,123
"COG0577",1946,1225,2366,1865,1222,1920,1544,1267,1574,1948
"COG0578",17,29,20,46,50,58,21,26,45,28
"COG0579",68,56,87,72,95,80,70,59,73,172
"COG0580",78,21,49,58,90,37,59,31,47,47
"COG0581",196,134,166,151,173,168,193,101,219,243
"COG0582",2933,1890,3067,2975,1485,2833,3322,2040,2272,3405
"COG0583",1325,1159,1620,904,1216,1035,1188,815,907,1417
"COG0584",378,225,278,345,452,347,422,406,350,509
"COG0585",1,2,7,5,12,0,0,0,3,4
"COG0586",94,138,60,129,177,86,67,142,92,41
"COG0587",873,858,797,697,536,815,836,716,798,865
"COG0588",34,25,55,96,127,104,53,38,145,51
"COG0589",184,365,109,394,439,349,218,434,343,186
"COG0590",216,218,180,133,122,190,210,175,141,175
"COG0591",399,386,440,616,648,614,331,437,535,491
"COG0592",409,326,341,287,263,313,322,308,239,377
"COG0593",159,101,64,145,200,153,48,65,147,137
"COG0594",87,70,140,45,29,47,63,27,34,71
"COG0595",363,127,349,129,55,252,261,243,172,379
"COG0596",214,260,259,121,176,232,326,175,144,492
"COG0597",109,80,138,67,29,60,78,39,55,133
"COG0598",302,270,260,306,347,295,339,287,252,118
"COG0599",107,138,89,205,142,178,79,123,131,100
"COG0600",145,63,233,127,108,165,173,130,133,235
"COG0601",273,114,485,209,223,242,262,176,233,616
"COG0602",282,323,218,218,223,249,239,189,184,226
"COG0603",90,171,59,144,127,37,33,53,33,20
"COG0604",1,3,3,1,13,9,4,5,7,17
"COG0605",49,23,44,94,75,98,57,45,59,50
"COG0606",327,292,347,281,214,370,382,312,349,319
"COG0607",273,278,219,341,380,314,367,257,370,197
"COG0608",394,439,376,363,258,441,420,342,323,436
"COG0609",282,209,333,459,322,375,349,277,340,498
"COG0610",794,907,620,467,190,836,912,550,449,905
"COG0611",55,78,43,34,114,117,61,58,97,63
"COG0612",769,973,539,906,1062,1093,740,1014,1014,761
"COG0613",185,107,135,73,99,148,120,82,91,161
"COG0614",266,220,338,534,350,413,434,351,453,574
"COG0615",167,283,150,119,162,90,71,228,59,52
"COG0616",179,378,95,155,311,205,156,236,175,116
"COG0617",273,416,324,229,227,255,365,273,269,379
"COG0618",342,300,307,219,215,256,299,301,233,319
"COG0619",288,141,307,147,24,289,213,129,174,434
"COG0620",55,92,87,58,29,131,165,315,146,83
"COG0621",946,856,883,778,661,904,944,721,826,993
"COG0622",81,58,74,38,55,158,233,148,159,203
"COG0623",109,121,40,81,137,106,90,121,93,27
"COG0624",369,488,452,479,487,514,436,474,514,649
"COG0625",1,20,13,13,69,0,2,1,10,1
"COG0626",54,90,89,65,85,68,55,68,25,64
"COG0627",122,102,143,193,190,136,119,142,122,140
"COG0628",541,449,563,504,453,568,511,508,452,601
"COG0629",475,182,284,206,99,262,272,182,170,430
"COG0630",14,7,16,15,8,8,36,14,4,6
"COG0631",232,308,330,157,136,227,242,102,147,319
"COG0632",180,173,163,132,100,176,154,175,134,170
"COG0633",3,3,2,3,32,0,3,0,7,5
"COG0634",167,122,181,128,118,186,160,146,158,177
"COG0635",464,504,490,360,422,419,454,322,390,565
"COG0636",140,62,115,113,105,101,120,66,112,121
"COG0637",498,367,473,462,328,384,449,395,387,401
"COG0639",173,93,160,134,96,113,138,53,123,89
"COG0640",240,124,185,62,47,121,138,72,72,170
"COG0641",481,1353,610,588,597,411,442,831,658,401
"COG0642",5803,5178,7027,10492,14436,8232,8035,8710,8850,5901
"COG0643",53,127,60,66,46,54,124,49,28,13
"COG0644",1,29,19,8,26,3,4,5,4,36
"COG0645",11,0,0,0,0,0,2,0,0,15
"COG0646",402,356,464,535,306,522,529,425,619,348
"COG0647",58,22,58,32,37,72,48,29,34,145
"COG0648",133,67,191,216,149,152,132,125,201,145
"COG0649",123,138,54,192,165,159,178,254,189,73
"COG0650",2,3,10,10,23,10,3,2,2,8
"COG0651",65,4,16,65,54,124,50,34,64,124
"COG0652",248,251,273,178,213,240,234,265,235,282
"COG0653",649,813,732,540,409,662,611,543,543,734
"COG0654",0,72,4,8,46,4,0,2,9,41
"COG0655",253,95,309,211,207,240,169,150,222,348
"COG0656",146,266,241,284,189,213,108,171,264,143
"COG0657",381,324,485,402,485,412,519,478,480,540
"COG0658",336,169,381,275,299,346,289,163,268,352
"COG0659",107,141,91,117,82,294,435,372,355,178
"COG0661",70,13,51,20,22,23,18,3,25,54
"COG0662",119,102,147,104,70,183,162,157,64,100
"COG0663",85,89,85,100,127,100,95,86,113,49
"COG0664",175,163,160,197,323,574,427,662,592,444
"COG0665",128,143,92,36,58,108,81,47,35,93
"COG0666",133,123,51,298,71,152,163,99,86,63
"COG0667",391,275,364,431,424,480,406,330,331,396
"COG0668",460,385,339,603,888,589,424,668,552,348
"COG0669",124,161,162,147,93,137,172,136,132,159
"COG0670",97,129,45,18,57,20,73,83,30,35
"COG0671",203,260,280,163,137,189,178,238,170,318
"COG0672",0,2,8,5,10,0,4,1,2,6
"COG0673",703,682,842,890,1565,988,655,789,1081,974
"COG0674",830,811,678,1101,880,1071,851,984,1042,822
"COG0675",486,123,464,232,122,107,213,301,110,70
"COG0676",1,2,5,1,16,4,0,2,2,13
"COG0677",31,67,76,171,366,363,60,197,101,70
"COG0678",0,0,1,0,0,0,1,0,0,0
"COG0679",336,283,389,179,97,221,264,194,176,368
"COG0680",10,3,11,10,21,3,2,2,1,3
"COG0681",526,366,457,471,468,525,503,457,461,540
"COG0682",220,275,220,184,184,201,243,245,225,276
"COG0683",148,218,107,132,108,166,91,117,111,341
"COG0684",14,13,22,31,41,41,23,19,12,38
"COG0685",252,276,259,269,184,279,314,230,291,235
"COG0686",42,102,52,174,135,113,41,157,134,43
"COG0687",250,298,265,263,206,272,307,266,259,300
"COG0688",117,177,117,117,152,118,148,177,131,62
"COG0689",12,13,14,19,32,4,14,6,16,48
"COG0690",9,34,7,3,5,3,7,4,4,8
"COG0691",126,136,133,89,77,116,122,107,87,149
"COG0692",135,162,110,147,132,109,133,133,101,115
"COG0693",151,221,196,239,274,165,186,184,251,140
"COG0694",7,53,8,6,14,7,2,2,4,4
"COG0695",1,5,6,4,16,0,3,0,1,7
"COG0696",365,472,347,298,257,431,394,475,443,416
"COG0697",295,329,213,236,256,815,900,924,803,648
"COG0698",194,142,193,127,143,169,180,144,114,157
"COG0699",49,21,12,49,103,33,58,48,14,189
"COG0700",139,206,104,188,137,165,185,268,185,145
"COG0701",93,26,40,73,159,22,48,23,67,37
"COG0702",16,13,44,15,97,2,4,4,12,8
"COG0703",199,229,261,142,127,196,213,211,204,274
"COG0704",150,95,144,202,155,170,137,120,156,185
"COG0705",184,237,162,236,320,185,294,210,170,81
"COG0706",423,464,389,447,265,377,410,397,348,385
"COG0707",453,444,472,279,182,434,396,297,355,435
"COG0708",186,187,169,144,111,152,137,125,142,149
"COG0709",58,12,124,33,30,47,61,31,42,103
"COG0710",49,39,110,26,6,44,69,27,58,40
"COG0711",110,146,116,113,72,105,136,92,131,138
"COG0712",88,82,102,123,125,74,97,65,99,113
"COG0713",28,12,7,36,51,17,46,19,19,10
"COG0714",513,444,478,471,568,471,400,414,424,476
"COG0715",174,190,242,186,182,71,79,101,67,88
"COG0716",309,295,339,481,341,349,301,250,311,368
"COG0717",8,66,27,13,53,9,6,0,7,12
"COG0718",89,52,91,25,22,75,91,39,39,90
"COG0719",481,392,483,491,476,542,518,601,467,462
"COG0720",83,108,54,103,90,30,34,16,28,34
"COG0721",57,18,65,31,14,38,56,19,20,48
"COG0722",89,113,144,88,87,66,121,56,48,144
"COG0723",14,1,17,1,0,51,30,0,4,61
"COG0724",15,8,40,129,137,100,32,59,116,26
"COG0725",53,40,86,37,60,19,52,23,47,46
"COG0726",664,340,612,578,556,647,609,451,468,714
"COG0727",11,5,22,6,10,35,9,7,10,42
"COG0728",22,85,18,13,39,19,26,33,41,79
"COG0729",8,44,15,9,90,2,8,28,5,6
"COG0730",68,198,69,42,36,46,48,46,43,89
"COG0731",88,122,54,131,123,103,99,121,119,28
"COG0732",244,268,113,77,65,497,484,331,295,436
"COG0733",195,311,267,177,65,547,589,588,440,545
"COG0735",219,285,227,223,238,261,255,206,235,171
"COG0736",42,16,42,10,19,19,21,24,21,29
"COG0737",405,484,345,527,611,475,405,501,512,415
"COG0738",632,864,278,884,999,621,604,838,835,237
"COG0739",1355,1138,887,1085,838,449,390,197,372,327
"COG0740",401,393,377,393,221,346,322,316,292,591
"COG0741",312,442,317,311,327,271,257,221,285,212
"COG0742",180,200,196,120,116,166,182,184,132,139
"COG0743",200,298,224,261,159,256,199,243,300,309
"COG0744",548,379,544,273,370,427,441,290,293,500
"COG0745",3269,3530,3460,3843,4194,3502,3927,3914,3493,3019
"COG0746",3,1,14,3,3,5,20,11,11,7
"COG0747",285,157,469,312,405,396,279,333,207,767
"COG0749",598,2056,600,415,444,521,654,580,540,743
"COG0750",467,425,408,234,180,416,383,345,288,475
"COG0751",18,158,32,45,55,17,27,25,26,42
"COG0752",10,68,15,19,36,11,12,10,13,14
"COG0753",64,20,23,64,176,54,86,30,65,31
"COG0754",70,7,22,14,40,5,10,4,26,3
"COG0755",88,58,20,69,103,176,266,306,191,76
"COG0756",199,601,176,129,123,138,202,165,168,192
"COG0757",107,179,59,101,105,73,115,119,84,114
"COG0758",290,216,284,281,284,97,104,55,111,84
"COG0759",64,72,84,68,20,76,39,48,69,58
"COG0760",296,624,155,369,355,306,335,379,335,293
"COG0761",275,291,279,209,151,298,260,270,277,430
"COG0762",3,55,6,4,17,1,10,2,6,7
"COG0763",119,260,82,150,144,135,132,190,160,61
"COG0764",206,284,210,235,226,194,211,215,211,135
"COG0765",399,496,509,263,156,342,493,382,269,696
"COG0766",459,373,444,310,220,443,381,335,363,517
"COG0767",98,239,48,99,117,82,117,153,128,60
"COG0768",1550,1302,1541,922,808,1364,1361,1069,1137,1376
"COG0769",559,504,518,317,234,500,464,404,414,550
"COG0770",536,652,461,602,521,610,506,681,538,394
"COG0771",377,348,346,254,243,340,365,280,287,341
"COG0772",788,823,877,532,425,762,760,665,608,831
"COG0773",365,499,336,304,311,344,346,395,318,378
"COG0774",147,227,57,203,150,134,136,177,181,84
"COG0775",241,206,229,338,246,271,234,226,267,169
"COG0776",238,336,173,251,283,311,188,228,258,135
"COG0777",150,78,209,89,62,125,148,72,84,120
"COG0778",524,717,461,553,645,562,605,687,539,494
"COG0779",88,71,107,50,34,67,66,32,26,139
"COG0780",83,136,68,109,96,94,82,99,90,71
"COG0781",193,135,128,127,152,169,127,181,115,163
"COG0782",230,302,235,175,70,235,202,211,164,213
"COG0783",30,43,30,85,77,67,26,27,55,32
"COG0784",1115,806,1503,1188,1749,1268,1255,1113,1296,933
"COG0785",10,2,0,18,37,16,0,2,7,15
"COG0786",82,57,117,118,120,107,109,80,119,130
"COG0787",434,527,389,413,294,482,362,455,356,470
"COG0788",14,53,20,72,91,46,14,45,55,23
"COG0789",351,208,418,260,286,251,291,241,211,289
"COG0790",246,461,170,130,175,194,201,223,206,266
"COG0791",173,68,244,118,62,479,434,263,391,653
"COG0792",103,90,111,101,95,124,98,94,115,113
"COG0793",991,1213,740,1327,1446,1306,1069,1280,1606,583
"COG0794",103,188,89,107,166,101,114,164,111,84
"COG0795",121,597,118,297,319,231,99,353,224,111
"COG0796",199,270,238,217,142,229,180,213,174,207
"COG0797",5,47,2,7,21,13,5,80,7,8
"COG0798",8,13,7,8,39,15,16,12,35,20
"COG0799",104,173,124,77,103,114,105,110,96,142
"COG0800",112,117,116,142,139,147,157,152,148,167
"COG0801",104,152,77,76,76,84,134,94,78,55
"COG0802",142,173,146,94,98,133,135,127,112,125
"COG0803",199,184,168,129,112,185,170,155,133,108
"COG0804",25,95,24,2,11,8,13,3,7,45
"COG0805",108,229,72,106,131,115,99,49,109,65
"COG0806",129,143,148,67,85,101,76,122,75,136
"COG0807",189,236,151,167,227,217,199,226,218,92
"COG0809",417,462,300,402,318,456,426,487,451,347
"COG0810",1,41,12,6,5,1,1,2,3,0
"COG0811",153,272,134,364,303,280,196,310,304,98
"COG0812",238,237,254,209,147,289,225,195,220,228
"COG0813",100,34,90,30,41,83,54,38,64,163
"COG0814",22,31,56,77,128,28,26,19,19,24
"COG0815",29,100,9,2,14,21,19,6,14,34
"COG0816",136,147,139,120,82,142,122,123,90,150
"COG0817",34,33,19,44,32,89,74,95,118,147
"COG0818",22,12,20,25,18,61,70,30,63,34
"COG0819",21,17,17,11,1,28,25,10,11,19
"COG0820",269,385,294,223,218,341,272,255,300,494
"COG0821",232,310,306,399,203,373,299,353,330,254
"COG0822",265,277,279,184,127,228,273,192,184,321
"COG0823",101,85,230,241,390,173,137,40,256,42
"COG0824",110,93,118,117,109,155,108,87,126,80
"COG0825",45,25,72,28,27,112,171,82,97,116
"COG0826",782,755,794,633,447,752,697,652,717,780
"COG0827",756,693,825,574,134,746,853,266,1117,1520
"COG0828",29,42,40,12,5,18,26,10,12,42
"COG0829",9,62,10,1,8,4,4,3,6,24
"COG0830",9,44,15,8,11,10,9,1,6,17
"COG0831",5,27,11,0,4,2,2,0,3,22
"COG0832",2,31,11,3,6,7,2,1,4,20
"COG0833",14,7,20,9,34,1,10,6,9,4
"COG0834",466,785,643,383,381,459,573,477,409,778
"COG0835",29,52,26,18,11,42,140,66,20,13
"COG0836",312,432,154,290,258,324,390,443,260,115
"COG0837",0,53,0,1,10,0,0,1,2,1
"COG0838",50,46,18,67,37,51,36,57,60,27
"COG0839",21,21,17,43,15,85,57,112,102,24
"COG0840",581,1037,986,879,411,561,1829,705,265,242
"COG0841",1664,1038,1341,3959,4277,2847,1811,2358,3588,1174
"COG0842",469,544,376,746,930,609,519,659,799,364
"COG0843",0,2,0,1,27,0,2,1,3,0
"COG0845",1535,1457,1000,2794,3413,2057,1523,1968,2581,1008
"COG0846",273,349,301,170,134,241,307,363,176,277
"COG0847",106,394,126,250,267,176,127,238,198,122
"COG0848",17,72,21,19,48,7,12,15,18,17
"COG0849",204,352,135,155,196,150,271,308,141,91
"COG0850",82,50,73,40,29,56,65,21,19,8
"COG0851",36,29,32,16,11,21,28,15,6,5
"COG0852",137,116,72,170,189,157,159,211,192,54
"COG0853",77,62,45,61,64,64,66,80,80,30
"COG0854",67,54,42,111,100,82,76,48,140,25
"COG0855",517,283,482,449,440,376,516,263,392,268
"COG0857",2,89,6,7,24,0,0,0,4,6
"COG0858",141,139,142,109,87,125,121,132,109,130
"COG0859",113,395,96,118,272,105,138,267,147,81
"COG0860",430,357,482,341,255,362,471,315,285,550
"COG0861",16,248,28,22,69,0,14,78,13,12
"COG0863",377,129,214,318,393,443,302,346,175,603
"COG0864",1,2,0,3,5,2,5,2,4,10
"COG1001",132,53,126,82,80,122,61,66,79,209
"COG1002",318,229,241,100,224,215,211,239,187,195
"COG1003",131,73,67,287,352,268,106,136,297,107
"COG1004",359,500,286,483,557,107,91,136,139,70
"COG1005",100,127,60,134,136,117,83,197,187,53
"COG1006",0,0,2,4,3,10,6,2,5,6
"COG1007",136,185,57,197,176,146,152,225,190,58
"COG1008",137,149,65,245,188,159,135,269,180,66
"COG1009",101,234,76,184,130,162,149,320,204,86
"COG1010",61,29,83,126,74,107,60,44,102,81
"COG1011",336,522,475,324,340,409,369,403,372,306
"COG1012",294,179,445,367,596,351,309,281,424,475
"COG1013",775,745,607,877,778,885,729,874,928,827
"COG1014",916,792,645,1044,861,1079,911,979,1101,909
"COG1015",78,59,173,66,58,82,122,76,93,169
"COG1017",0,4,3,6,11,0,6,3,2,2
"COG1018",5,18,6,10,42,8,11,7,13,8
"COG1020",187,167,304,271,388,213,185,56,146,191
"COG1021",0,7,5,4,21,0,0,1,5,0
"COG1022",766,726,483,813,887,871,735,744,901,429
"COG1023",2,0,0,0,0,1,0,0,0,1
"COG1024",103,50,98,62,90,84,80,66,94,85
"COG1025",0,6,3,13,39,0,3,2,8,1
"COG1026",262,102,375,133,45,199,244,119,167,304
"COG1027",82,239,85,145,211,106,75,256,128,77
"COG1028",1027,825,1063,1314,1712,1274,1189,1065,1181,1051
"COG1030",30,8,5,8,9,5,3,6,4,11
"COG1032",732,424,872,696,467,694,687,482,644,845
"COG1033",342,133,420,197,21,302,301,146,247,484
"COG1034",116,55,103,113,185,175,168,112,119,220
"COG1035",173,290,226,123,153,60,43,50,81,51
"COG1038",82,47,99,118,123,113,89,70,130,86
"COG1039",16,7,24,4,0,6,2,16,5,13
"COG1040",181,166,231,145,158,184,199,214,133,190
"COG1041",26,5,59,11,1,14,28,14,18,21
"COG1042",44,25,41,191,266,123,77,83,187,65
"COG1043",154,213,68,227,280,64,45,68,62,31
"COG1044",119,176,58,209,172,120,110,214,178,57
"COG1045",238,275,204,274,148,236,233,189,304,246
"COG1047",53,85,62,66,96,58,72,76,53,30
"COG1048",400,342,441,493,286,364,466,358,390,450
"COG1049",0,121,2,5,37,0,1,1,7,0
"COG1051",229,215,99,175,176,158,243,176,182,169
"COG1052",294,254,363,384,351,380,362,269,395,349
"COG1053",479,603,561,527,426,414,904,640,771,553
"COG1054",5,4,5,1,8,1,0,0,6,0
"COG1055",133,317,135,109,93,154,186,344,124,155
"COG1056",11,7,9,1,14,9,12,3,2,32
"COG1057",133,141,155,105,94,182,145,151,137,185
"COG1058",53,45,97,74,105,89,49,55,90,132
"COG1059",0,0,0,2,10,0,0,3,0,0
"COG1060",286,200,271,392,357,384,241,292,419,189
"COG1061",500,1678,716,358,532,351,625,553,346,265
"COG1062",1,5,1,1,18,1,0,1,2,0
"COG1063",397,375,390,377,358,370,382,407,371,538
"COG1064",1,7,7,23,62,3,3,1,5,33
"COG1066",97,104,93,92,66,317,291,217,296,298
"COG1067",101,91,61,26,18,72,52,2,6,59
"COG1069",47,18,31,86,93,74,16,26,100,35
"COG1070",718,742,505,762,810,596,774,809,633,782
"COG1071",16,15,28,120,202,45,15,21,82,65
"COG1072",3,58,13,3,21,0,2,0,1,1
"COG1073",521,339,395,640,483,576,432,474,741,698
"COG1074",717,605,631,393,325,588,547,439,394,655
"COG1075",71,17,26,12,17,23,37,40,20,147
"COG1076",57,75,49,148,41,67,69,63,95,16
"COG1077",393,362,490,323,228,390,387,352,417,360
"COG1078",86,9,42,143,157,112,36,57,96,62
"COG1079",114,53,105,80,42,178,119,66,83,373
"COG1080",273,264,431,210,128,233,280,173,225,274
"COG1082",215,149,351,240,428,230,192,159,291,451
"COG1083",38,80,37,131,64,72,55,110,77,57
"COG1085",3,20,5,3,2,3,3,1,2,18
"COG1086",325,284,368,760,940,413,258,443,544,477
"COG1087",367,304,264,189,172,281,293,247,232,322
"COG1088",292,274,216,325,259,315,305,359,369,265
"COG1089",114,172,61,271,254,172,142,195,189,71
"COG1090",2,54,6,35,123,23,8,32,33,9
"COG1091",253,176,268,267,287,238,257,189,284,214
"COG1092",319,396,318,249,229,332,347,252,316,409
"COG1098",42,14,47,8,1,25,16,7,17,76
"COG1099",0,0,0,0,0,0,0,7,1,2
"COG1101",100,59,183,77,42,38,50,28,42,77
"COG1102",5,18,0,2,0,4,6,1,0,4
"COG1104",396,265,466,195,80,313,366,201,281,595
"COG1105",171,52,217,94,74,85,140,57,98,115
"COG1106",423,489,316,375,462,281,422,328,186,95
"COG1108",164,210,163,164,155,183,133,215,146,131
"COG1109",859,825,873,750,629,883,853,791,780,1034
"COG1112",567,657,412,816,1078,649,518,1744,673,318
"COG1113",38,25,54,35,96,2,3,6,22,21
"COG1114",55,42,70,70,91,67,47,30,58,142
"COG1115",171,257,198,116,121,440,572,477,487,549
"COG1116",134,68,169,90,77,161,181,91,85,209
"COG1117",162,72,195,129,164,169,186,111,188,245
"COG1118",126,36,155,71,14,50,76,32,85,51
"COG1119",85,198,52,135,162,78,97,182,78,39
"COG1120",210,217,286,347,304,304,382,281,320,371
"COG1121",156,165,178,145,133,192,144,162,230,154
"COG1122",484,287,670,258,50,548,381,215,323,863
"COG1123",43,16,64,33,15,33,51,34,55,116
"COG1124",4,11,16,16,14,9,8,12,13,4
"COG1125",16,4,6,17,45,26,2,18,13,12
"COG1126",322,310,493,224,109,268,326,260,228,505
"COG1127",83,203,64,150,124,108,125,138,148,65
"COG1129",241,543,487,273,557,353,347,238,290,689
"COG1131",1535,838,1939,1039,727,453,410,244,281,466
"COG1132",3555,1626,4261,2302,1337,3084,3422,1940,2175,5162
"COG1133",0,3,1,2,22,0,0,0,1,0
"COG1134",221,73,296,114,20,156,210,111,158,150
"COG1135",98,280,148,52,58,99,115,68,82,222
"COG1136",1412,1238,1738,1198,876,1470,1318,1092,1225,1666
"COG1137",74,214,53,141,123,89,124,133,123,48
"COG1138",8,4,13,16,8,3,23,10,21,10
"COG1139",113,108,67,95,125,81,108,206,134,24
"COG1140",2,3,12,4,22,1,9,0,12,4
"COG1141",6,0,12,1,0,6,9,2,10,5
"COG1142",18,16,18,22,36,16,10,13,21,48
"COG1143",56,58,24,57,103,52,56,73,72,37
"COG1144",33,84,10,6,9,24,33,12,11,14
"COG1145",478,323,401,505,656,575,506,442,469,1043
"COG1146",53,53,86,79,46,48,55,52,40,39
"COG1148",31,17,51,10,39,35,35,30,26,153
"COG1149",1,1,0,4,53,0,0,11,3,4
"COG1150",5,1,17,4,5,18,8,1,7,18
"COG1151",267,240,317,247,261,309,294,328,316,297
"COG1152",8,5,35,22,2,19,6,6,12,222
"COG1154",557,674,525,564,384,618,519,547,577,559
"COG1155",282,67,238,284,181,286,227,134,293,374
"COG1156",160,46,190,232,182,250,148,103,303,270
"COG1157",35,113,37,56,20,41,97,29,21,8
"COG1158",234,261,169,216,153,208,270,220,173,96
"COG1159",227,309,223,175,198,228,219,235,169,264
"COG1160",501,431,444,440,357,467,452,430,443,442
"COG1161",179,58,212,74,41,120,117,76,86,210
"COG1162",252,216,252,219,220,243,217,258,234,278
"COG1164",231,78,332,127,54,260,238,129,133,704
"COG1165",153,190,105,133,290,149,239,308,161,58
"COG1166",152,320,78,251,221,170,155,216,190,74
"COG1167",403,304,462,266,236,315,426,184,253,524
"COG1168",305,314,385,419,417,338,351,358,446,294
"COG1169",69,142,49,131,126,73,82,144,88,18
"COG1171",79,90,70,65,37,160,260,208,227,155
"COG1172",145,311,299,206,362,208,168,175,135,429
"COG1173",263,106,495,213,188,265,251,157,282,625
"COG1174",35,11,24,17,52,20,2,22,24,5
"COG1175",842,387,1235,632,333,645,1098,565,529,1237
"COG1176",153,174,156,167,166,180,209,195,163,191
"COG1177",166,181,206,177,186,208,181,194,189,244
"COG1178",69,70,54,94,157,162,92,138,100,285
"COG1179",174,199,164,113,98,187,171,165,153,200
"COG1180",283,281,254,230,325,233,218,244,226,234
"COG1181",332,304,288,303,238,329,277,267,297,258
"COG1182",4,6,3,8,10,9,2,0,0,12
"COG1183",128,137,104,135,121,137,93,168,125,94
"COG1184",0,2,3,0,0,0,0,0,0,0
"COG1185",507,516,533,389,374,533,558,499,473,589
"COG1186",324,319,259,242,204,289,291,310,244,297
"COG1187",350,288,305,179,131,85,113,78,67,114
"COG1188",101,76,77,76,72,85,99,99,69,62
"COG1189",90,69,144,68,36,96,118,61,69,204
"COG1190",433,382,370,395,304,424,422,344,445,459
"COG1191",565,261,658,220,70,391,479,213,244,632
"COG1192",739,1017,706,392,241,671,612,620,740,889
"COG1193",493,457,519,375,314,508,438,428,354,604
"COG1194",132,107,207,133,105,158,160,146,163,125
"COG1195",367,327,358,284,191,292,335,292,263,288
"COG1196",465,215,646,216,82,430,438,153,248,658
"COG1197",736,811,771,604,440,684,652,606,557,828
"COG1198",492,579,515,419,321,550,532,469,518,532
"COG1199",215,197,344,142,100,176,264,114,140,269
"COG1200",462,523,481,345,334,404,335,401,330,525
"COG1201",15,100,7,4,62,4,3,7,5,57
"COG1203",283,197,284,196,60,198,154,235,157,264
"COG1204",155,30,74,93,159,148,75,67,39,225
"COG1205",257,331,79,117,61,55,93,74,53,79
"COG1206",116,59,124,32,16,101,57,25,48,248
"COG1207",82,124,98,41,46,58,70,35,31,123
"COG1208",241,303,207,322,224,226,324,427,235,207
"COG1209",196,146,208,289,408,217,233,328,250,226
"COG1210",15,75,30,14,29,35,41,112,39,97
"COG1211",268,333,279,217,223,267,261,279,242,217
"COG1212",79,164,53,138,154,110,92,152,86,72
"COG1213",31,9,6,21,72,13,32,38,11,8
"COG1214",232,192,216,164,120,221,199,191,186,192
"COG1215",220,326,185,415,342,414,202,319,348,249
"COG1216",411,519,424,611,531,397,505,699,448,302
"COG1217",486,474,486,386,298,524,490,454,451,484
"COG1218",66,9,38,108,79,97,90,44,116,30
"COG1219",406,380,410,333,274,387,458,377,292,340
"COG1220",16,108,20,10,39,18,3,6,8,47
"COG1221",178,29,103,78,21,9,16,3,10,7
"COG1225",84,72,54,92,91,75,99,99,59,53
"COG1226",99,39,89,134,226,96,147,114,113,97
"COG1227",220,141,265,120,38,161,163,107,138,169
"COG1228",125,79,180,267,257,247,164,137,189,320
"COG1230",77,12,13,40,117,7,79,22,20,23
"COG1232",84,19,61,83,36,98,24,29,51,85
"COG1233",15,7,27,31,25,37,26,44,93,28
"COG1234",240,207,216,176,154,201,224,217,172,95
"COG1235",487,300,266,342,211,329,267,328,309,204
"COG1236",231,68,211,84,16,212,170,94,141,211
"COG1237",23,14,10,41,160,33,25,27,27,25
"COG1238",64,145,16,83,109,65,58,62,92,12
"COG1239",5,38,17,10,0,1,20,2,3,43
"COG1240",1,21,7,2,4,3,24,5,2,71
"COG1242",274,170,196,150,155,152,146,134,112,90
"COG1243",72,11,46,17,27,52,19,9,13,86
"COG1246",9,31,2,15,14,10,12,9,5,5
"COG1247",137,78,159,83,79,110,120,95,95,116
