"","DOF011","NOF005","NOM009","DLM001","NOM018","NLM024","DLM014","DLM011","DLM023","NOM026"
"COG0536",295,252,269,299,228,331,282,231,275,260
"COG0537",180,202,193,135,216,176,177,250,148,228
"COG0538",313,224,262,232,240,309,215,254,270,149
"COG0539",361,382,356,454,374,486,405,364,388,292
"COG0540",267,252,254,239,193,256,239,206,283,193
"COG0541",323,303,283,344,311,388,312,302,326,278
"COG0542",1522,1470,1229,1325,1282,1589,1116,1310,1557,906
"COG0543",578,448,467,584,445,675,552,525,451,409
"COG0544",464,544,639,302,566,350,439,509,680,453
"COG0545",567,291,173,401,301,722,392,521,208,270
"COG0546",423,347,521,378,402,309,304,333,342,357
"COG0547",71,50,59,56,61,152,193,176,136,131
"COG0548",223,170,223,205,211,230,205,210,231,205
"COG0549",24,94,152,54,117,13,52,41,70,92
"COG0550",1465,1492,1167,1654,1330,1659,1469,1491,1762,807
"COG0551",141,238,386,122,262,75,133,151,302,361
"COG0552",242,161,176,225,173,99,204,164,190,171
"COG0553",649,919,826,653,680,364,597,404,877,639
"COG0554",72,219,278,131,192,96,166,119,270,305
"COG0555",13,29,85,10,52,4,19,11,13,110
"COG0556",381,358,378,433,364,386,414,307,407,349
"COG0557",513,410,441,456,457,486,426,384,417,388
"COG0558",41,149,143,135,137,106,103,119,152,184
"COG0559",66,95,140,103,88,43,93,68,215,123
"COG0560",107,156,118,207,150,224,199,219,138,188
"COG0561",811,816,1173,531,769,476,577,728,899,956
"COG0562",129,210,263,188,258,152,215,184,191,252
"COG0563",176,180,200,186,178,189,186,217,185,206
"COG0564",924,723,832,727,718,974,758,741,766,679
"COG0565",3,2,6,4,12,12,4,6,3,31
"COG0566",364,539,560,581,514,402,612,590,535,517
"COG0567",4,6,6,41,52,20,3,22,14,86
"COG0568",495,244,364,338,283,172,87,63,81,125
"COG0569",431,566,526,447,531,329,498,554,606,464
"COG0571",167,209,192,204,179,270,175,167,145,177
"COG0572",509,319,369,440,354,547,450,345,358,282
"COG0573",123,187,192,197,143,94,149,165,203,188
"COG0574",915,727,679,1081,763,842,953,735,597,367
"COG0575",248,166,173,206,215,215,196,168,140,187
"COG0576",122,154,155,138,139,171,156,135,151,128
"COG0577",356,664,697,474,554,1200,1515,1401,1741,1651
"COG0578",8,37,6,113,54,46,83,65,67,87
"COG0579",25,102,195,60,114,45,45,40,155,194
"COG0580",12,46,37,87,90,27,41,64,27,171
"COG0581",122,181,223,198,176,101,172,192,216,184
"COG0582",1155,2508,2091,2546,2645,2563,2208,2619,2924,2229
"COG0583",1005,1210,1895,1030,1329,846,788,973,1552,2679
"COG0584",160,347,268,442,283,424,397,419,449,320
"COG0585",1,0,2,7,24,8,0,6,6,29
"COG0586",147,108,36,106,79,136,92,135,68,163
"COG0587",789,733,858,859,804,776,812,735,680,666
"COG0588",52,137,12,80,41,77,94,174,60,84
"COG0589",433,295,144,440,246,609,400,390,212,194
"COG0590",206,168,221,182,164,211,159,170,149,220
"COG0591",548,497,373,576,345,398,611,417,542,435
"COG0592",227,328,399,403,295,332,326,262,326,359
"COG0593",91,110,23,132,75,78,144,95,62,113
"COG0594",59,70,139,27,74,18,40,29,70,138
"COG0595",126,226,371,156,196,64,133,98,255,277
"COG0596",130,214,364,171,296,104,158,120,314,448
"COG0597",52,77,110,49,87,8,12,15,30,43
"COG0598",95,87,65,106,110,340,244,306,195,269
"COG0599",75,113,58,174,103,99,215,162,111,168
"COG0600",71,156,217,126,176,46,109,81,247,291
"COG0601",174,295,453,218,309,133,199,218,391,553
"COG0602",273,249,246,218,211,176,226,245,178,270
"COG0603",127,72,103,115,101,161,123,131,71,115
"COG0604",0,8,7,20,6,11,1,16,14,159
"COG0605",33,53,11,82,69,35,112,84,52,62
"COG0606",327,320,315,358,291,339,327,286,339,270
"COG0607",204,323,237,284,379,263,356,495,288,384
"COG0608",382,296,380,455,369,431,397,304,268,350
"COG0609",404,305,392,358,405,373,337,353,376,599
"COG0610",220,529,711,594,482,216,655,953,609,393
"COG0611",21,69,18,106,85,44,133,90,40,40
"COG0612",727,764,363,1230,739,1157,1259,1116,753,365
"COG0613",46,115,108,82,108,56,108,64,182,215
"COG0614",430,378,396,456,424,375,379,472,523,550
"COG0615",209,71,179,74,74,83,25,16,15,61
"COG0616",290,149,100,267,165,321,249,255,119,231
"COG0617",318,245,333,368,306,97,115,92,99,93
"COG0618",273,289,288,228,268,285,287,246,248,206
"COG0619",206,243,362,169,276,43,102,120,386,319
"COG0620",434,160,255,172,228,228,123,134,100,329
"COG0621",928,793,770,854,822,796,813,823,780,748
"COG0622",201,166,260,154,208,125,137,199,240,247
"COG0623",192,52,36,160,85,164,136,127,45,53
"COG0624",274,493,466,659,382,447,488,592,628,507
"COG0625",1,11,12,11,28,33,5,38,5,167
"COG0626",11,30,105,96,80,55,55,35,32,253
"COG0627",21,45,34,54,94,73,180,145,119,199
"COG0628",392,488,558,469,565,456,453,434,471,629
"COG0629",161,219,284,179,354,156,179,173,238,259
"COG0630",4,14,31,0,27,0,7,3,2,34
"COG0631",167,189,278,123,199,36,168,121,160,177
"COG0632",162,113,146,137,152,214,167,182,176,172
"COG0633",0,2,1,6,10,18,1,8,7,33
"COG0634",148,182,196,142,202,131,147,182,157,182
"COG0635",397,394,469,389,403,353,357,305,485,508
"COG0636",65,128,111,92,122,47,128,116,101,120
"COG0637",534,383,447,324,362,368,391,413,433,424
"COG0639",36,108,41,72,190,72,80,101,59,156
"COG0640",65,139,194,66,89,22,61,80,153,195
"COG0641",873,760,468,502,477,361,469,445,452,627
"COG0642",6076,8632,7134,8971,7007,7100,9961,8495,8029,6101
"COG0643",23,54,84,15,116,14,38,24,26,127
"COG0644",0,0,1,5,7,20,2,37,10,19
"COG0646",229,164,144,150,151,508,470,541,642,392
"COG0647",2,7,15,28,16,7,38,12,48,40
"COG0648",101,183,162,138,152,78,115,168,175,140
"COG0649",64,38,13,81,50,250,249,235,111,59
"COG0650",3,5,8,17,5,11,11,8,17,30
"COG0651",10,48,23,111,38,64,62,81,128,106
"COG0652",227,196,261,234,224,302,242,215,293,292
"COG0653",882,604,735,788,710,564,638,485,642,587
"COG0654",2,4,1,32,6,37,4,20,13,90
"COG0655",192,255,274,180,261,166,214,212,219,285
"COG0656",213,269,270,263,135,176,275,204,175,271
"COG0657",375,436,486,487,417,599,402,455,680,448
"COG0658",249,254,316,337,263,79,279,286,290,270
"COG0659",130,106,143,92,143,446,365,306,171,414
"COG0661",68,53,105,39,38,13,9,11,43,118
"COG0662",109,102,199,45,166,221,170,41,263,189
"COG0663",127,104,87,139,91,93,125,183,134,166
"COG0664",589,606,423,509,473,593,732,796,557,531
"COG0665",14,65,46,30,132,49,27,27,54,230
"COG0666",59,56,57,218,145,67,92,120,183,84
"COG0667",300,376,367,414,403,363,395,448,460,462
"COG0668",337,476,315,602,408,241,215,239,146,128
"COG0669",144,167,156,158,145,167,147,162,156,162
"COG0670",97,16,97,79,66,36,23,24,28,20
"COG0671",205,224,259,184,194,271,174,179,176,340
"COG0672",0,1,15,2,18,6,0,8,2,38
"COG0673",970,959,704,957,761,805,911,969,831,1184
"COG0674",987,970,832,1278,1045,1375,1181,973,819,501
"COG0675",1271,203,799,117,555,107,53,34,79,156
"COG0676",1,2,2,9,9,4,1,3,2,33
"COG0677",74,115,46,145,69,172,369,156,103,95
"COG0678",0,0,2,0,4,1,0,1,0,9
"COG0679",180,231,559,210,324,198,179,182,396,387
"COG0680",36,6,1,14,23,15,6,17,7,53
"COG0681",390,533,522,470,493,457,532,566,356,466
"COG0682",323,221,297,220,239,300,237,238,197,236
"COG0683",91,97,152,161,118,71,200,132,250,204
"COG0684",4,17,23,31,34,16,31,41,114,62
"COG0685",298,278,255,239,263,201,244,294,274,244
"COG0686",250,111,50,145,40,239,170,98,69,47
"COG0687",240,230,310,231,336,221,203,258,328,305
"COG0688",202,135,107,125,151,226,169,174,118,191
"COG0689",39,6,11,20,18,31,17,14,11,79
"COG0690",2,3,3,1,11,9,2,1,3,58
"COG0691",108,104,105,99,130,73,118,130,141,158
"COG0692",181,98,141,159,133,146,139,150,78,147
"COG0693",176,231,165,187,160,182,198,210,183,167
"COG0694",1,5,6,4,14,2,4,5,2,29
"COG0695",2,1,4,7,7,4,0,12,1,54
"COG0696",484,344,375,429,379,488,409,367,378,272
"COG0697",1168,758,723,1049,763,1194,814,927,806,1105
"COG0698",139,141,185,151,169,109,135,122,172,202
"COG0699",10,22,104,83,11,14,6,70,21,21
"COG0700",225,163,120,190,178,293,182,189,110,156
"COG0701",25,65,37,50,40,30,145,57,40,80
"COG0702",1,6,13,14,29,11,5,25,15,50
"COG0703",198,204,326,171,221,215,167,199,209,258
"COG0704",94,169,154,154,163,79,122,143,212,147
"COG0705",251,170,128,191,221,176,227,206,141,145
"COG0706",424,360,444,325,428,487,373,376,355,383
"COG0707",411,357,399,341,354,315,278,250,363,400
"COG0708",160,135,207,175,124,164,148,134,205,126
"COG0709",42,68,140,27,81,20,34,39,113,108
"COG0710",21,48,99,35,68,11,27,34,88,72
"COG0711",111,115,134,125,151,86,138,176,133,196
"COG0712",70,97,118,99,106,33,103,93,138,157
"COG0713",7,19,3,33,14,8,36,30,21,8
"COG0714",392,412,519,419,401,346,418,431,571,356
"COG0715",192,188,266,152,233,220,160,129,261,369
"COG0716",285,317,335,342,266,201,388,293,331,352
"COG0717",0,7,9,24,20,3,4,9,4,26
"COG0718",35,55,109,50,65,16,48,33,55,102
"COG0719",600,490,326,534,410,687,567,481,280,332
"COG0720",111,77,74,57,80,47,107,71,45,113
"COG0721",15,38,53,19,49,5,16,11,33,45
"COG0722",11,26,72,17,47,25,36,46,76,171
"COG0723",6,14,5,3,16,0,2,1,11,18
"COG0724",53,104,15,49,47,42,104,129,43,54
"COG0725",29,19,38,13,23,27,29,56,100,131
"COG0726",400,510,552,413,579,296,438,442,433,648
"COG0727",0,3,2,1,4,5,8,12,68,25
"COG0728",22,34,14,44,41,20,27,23,17,175
"COG0729",7,5,6,24,61,39,24,11,2,104
"COG0730",140,40,91,45,78,66,59,42,128,171
"COG0731",139,108,55,104,84,161,140,173,61,74
"COG0732",454,405,355,329,333,176,369,542,426,263
"COG0733",663,580,925,472,668,631,419,396,522,627
"COG0735",302,254,259,240,250,189,239,246,201,229
"COG0736",22,24,19,14,18,7,11,28,38,52
"COG0737",701,460,350,618,527,622,555,648,446,526
"COG0738",1258,662,341,842,718,1157,801,995,484,296
"COG0739",1004,992,736,1141,950,618,1033,986,1105,625
"COG0740",235,306,268,310,272,178,259,297,328,262
"COG0741",256,277,284,331,338,313,303,353,272,259
"COG0742",171,136,146,131,190,169,141,161,173,149
"COG0743",267,245,210,332,274,261,280,272,250,241
"COG0744",232,309,359,359,495,228,255,273,389,412
"COG0745",4287,3902,3177,3885,2976,2756,3540,3543,3110,3012
"COG0746",7,8,20,13,36,14,5,4,5,58
"COG0747",152,282,635,307,335,296,337,201,300,925
"COG0749",563,431,636,582,467,600,542,400,447,371
"COG0750",420,281,399,345,378,297,318,284,372,375
"COG0751",84,16,27,43,48,57,38,27,16,149
"COG0752",37,10,12,28,14,32,25,14,22,79
"COG0753",4,47,11,105,75,40,109,61,17,36
"COG0754",12,11,10,21,73,25,13,57,17,104
"COG0755",46,131,80,299,178,344,350,288,140,74
"COG0756",112,155,162,152,155,151,161,104,128,135
"COG0757",206,72,79,101,100,164,106,123,105,99
"COG0758",245,256,222,266,272,294,302,276,231,237
"COG0759",108,72,75,41,64,43,61,66,79,92
"COG0760",580,274,220,413,308,478,473,370,219,420
"COG0761",83,95,75,92,95,296,237,271,262,210
"COG0762",0,4,6,5,10,8,3,8,5,31
"COG0763",274,119,76,185,132,345,203,172,92,115
"COG0764",192,189,160,246,228,322,267,231,207,166
"COG0765",347,367,693,320,476,270,231,183,448,714
"COG0766",397,324,439,396,355,393,358,307,449,420
"COG0767",232,91,32,169,91,226,168,144,70,80
"COG0768",1118,1204,1367,1088,1170,1246,1024,1098,1362,1133
"COG0769",402,355,455,439,400,497,337,361,390,341
"COG0770",688,486,421,662,487,815,588,649,479,374
"COG0771",343,261,329,341,313,341,304,314,276,286
"COG0772",730,658,839,641,663,664,582,521,723,641
"COG0773",361,335,411,381,394,391,361,298,381,411
"COG0774",190,126,59,229,139,326,234,201,93,93
"COG0775",208,257,210,252,261,222,280,342,266,266
"COG0776",283,293,180,204,198,221,267,280,219,289
"COG0777",24,137,193,79,173,32,44,51,134,206
"COG0778",704,563,532,686,530,625,721,662,470,557
"COG0779",22,76,104,36,95,24,33,28,79,108
"COG0780",135,65,86,74,114,138,98,156,56,93
"COG0781",122,128,131,187,135,134,193,172,134,109
"COG0782",176,202,282,183,238,202,178,187,187,250
"COG0783",13,54,4,79,17,19,53,56,42,37
"COG0784",777,1338,2092,992,1376,777,1254,1003,2059,1395
"COG0785",2,19,1,12,2,4,3,0,14,45
"COG0786",28,128,93,91,144,77,80,67,105,252
"COG0787",503,352,357,448,356,563,488,450,377,316
"COG0788",19,46,5,48,34,31,71,74,54,47
"COG0789",216,330,438,238,253,187,227,206,262,576
"COG0790",48,170,78,128,138,110,110,160,70,237
"COG0791",227,498,537,335,515,146,376,333,789,432
"COG0792",105,114,74,86,115,112,110,130,84,120
"COG0793",1995,1377,766,1477,1278,1838,1663,1751,934,748
"COG0794",418,108,50,180,108,285,157,166,89,195
"COG0795",477,198,133,401,181,661,341,270,151,173
"COG0796",269,175,206,218,201,276,181,230,174,241
"COG0797",9,7,26,15,25,121,19,4,4,53
"COG0798",7,34,42,32,14,3,16,14,17,3
"COG0799",131,138,92,92,115,42,38,52,26,32
"COG0800",211,159,201,143,183,173,115,174,181,139
"COG0801",120,65,73,94,103,103,119,91,64,92
"COG0802",139,129,111,120,133,132,126,122,101,166
"COG0803",95,146,138,209,168,168,183,164,107,225
"COG0804",6,9,49,5,24,4,18,6,28,116
"COG0805",98,93,40,119,95,75,96,147,107,83
"COG0806",132,83,126,110,92,129,54,54,98,154
"COG0807",223,225,226,210,212,335,251,221,152,153
"COG0809",530,420,278,459,375,601,472,490,267,274
"COG0810",0,2,0,5,9,1,3,8,5,24
"COG0811",410,231,103,264,229,387,287,399,151,200
"COG0812",225,184,219,200,218,162,207,153,192,223
"COG0813",10,20,31,9,27,18,34,42,97,125
"COG0814",5,9,22,20,31,46,27,92,27,319
"COG0815",2,6,6,44,29,23,30,21,19,62
"COG0816",97,104,105,100,105,100,115,116,116,131
"COG0817",147,91,35,151,70,139,113,117,99,83
"COG0818",12,27,13,13,16,55,47,82,35,86
"COG0819",5,17,28,22,20,5,27,9,23,51
"COG0820",222,277,278,256,292,319,257,223,222,228
"COG0821",159,95,78,137,103,393,342,350,280,254
"COG0822",178,176,249,200,252,168,151,172,228,188
"COG0823",89,220,92,116,99,34,154,189,166,189
"COG0824",91,130,55,122,127,82,129,174,83,142
"COG0825",29,128,237,65,178,34,81,57,149,203
"COG0826",716,632,711,702,636,783,635,607,711,599
"COG0827",897,1153,836,492,900,252,790,757,1683,323
"COG0828",1,5,8,1,6,7,18,20,43,51
"COG0829",1,9,19,2,10,2,10,5,27,73
"COG0830",4,3,14,2,9,1,8,3,9,59
"COG0831",2,2,9,1,6,2,6,1,3,43
"COG0832",2,4,19,2,3,0,4,1,7,70
"COG0833",67,2,6,23,21,37,1,15,3,62
"COG0834",426,508,978,448,684,387,418,434,549,1190
"COG0835",23,61,115,17,164,3,59,10,17,153
"COG0836",386,267,284,255,322,529,386,267,311,255
"COG0837",0,1,0,0,1,3,1,7,5,17
"COG0838",85,49,31,50,49,111,67,108,36,42
"COG0839",138,107,30,95,71,163,115,129,65,34
"COG0840",280,804,1385,149,2273,69,664,100,137,1480
"COG0841",2904,2483,807,3749,2650,3555,4814,3350,2387,1293
"COG0842",844,622,315,765,493,815,794,793,482,442
"COG0843",0,1,1,0,3,6,0,7,1,46
"COG0845",2304,2001,987,2323,1760,928,963,870,599,440
"COG0846",194,272,383,233,380,175,248,255,510,254
"COG0847",229,137,92,213,187,279,231,227,126,181
"COG0848",49,10,6,23,26,30,22,17,14,104
"COG0849",305,109,154,177,200,268,233,122,89,146
"COG0850",24,35,80,4,68,15,26,6,21,86
"COG0851",13,26,41,1,18,8,7,3,10,36
"COG0852",178,134,50,216,158,257,243,223,109,56
"COG0853",80,78,84,62,69,116,76,84,37,60
"COG0854",46,90,14,97,86,58,123,141,61,46
"COG0855",440,503,424,372,479,209,373,478,481,293
"COG0857",0,1,2,13,0,22,1,13,7,16
"COG0858",133,122,113,103,117,121,117,145,131,144
"COG0859",338,136,112,161,127,369,192,160,112,411
"COG0860",288,369,535,253,362,194,290,262,333,601
"COG0861",170,4,37,56,19,167,3,26,11,173
"COG0863",136,182,158,299,317,174,209,172,334,177
"COG0864",3,0,3,4,3,6,3,2,4,6
"COG1001",28,100,160,119,88,54,102,63,164,130
"COG1002",402,222,502,342,421,891,393,327,491,211
"COG1003",156,171,32,357,156,134,362,272,135,80
"COG1004",605,360,148,340,264,236,528,422,298,256
"COG1005",171,85,45,135,108,263,180,149,65,62
"COG1006",2,5,3,10,1,3,1,3,1,8
"COG1007",321,140,72,215,190,331,219,232,100,77
"COG1008",179,119,42,230,138,111,91,76,45,9
"COG1009",342,151,102,292,184,454,269,237,109,91
"COG1010",58,89,101,39,84,23,62,66,127,64
"COG1011",172,123,130,143,94,468,388,488,346,342
"COG1012",193,448,487,247,428,326,255,356,351,871
"COG1013",300,280,271,355,298,1306,968,822,773,496
"COG1014",989,1026,849,1321,1047,1302,1230,1070,876,610
"COG1015",74,113,207,41,74,48,64,75,147,144
"COG1017",1,2,8,5,3,6,6,6,5,62
"COG1018",0,4,4,13,6,33,10,28,24,94
"COG1020",346,193,352,174,125,37,120,122,147,214
"COG1021",33,7,17,9,3,5,1,14,6,22
"COG1022",982,700,439,853,632,940,956,973,639,351
"COG1023",0,0,1,0,1,0,0,0,0,0
"COG1024",66,101,80,60,120,60,60,97,161,167
"COG1025",0,5,0,6,3,8,0,20,9,38
"COG1026",132,233,382,89,226,49,128,117,335,213
"COG1027",312,87,41,230,151,352,162,181,111,139
"COG1028",950,1111,1034,1108,1108,1197,1212,1235,1214,1389
"COG1030",18,8,2,41,9,19,12,11,21,12
"COG1032",480,654,658,775,703,481,729,633,793,663
"COG1033",96,339,579,137,376,24,162,161,429,291
"COG1034",32,152,181,110,101,61,151,49,119,147
"COG1035",314,276,204,157,170,199,181,232,144,108
"COG1038",34,130,91,149,102,59,102,110,127,51
"COG1039",4,4,24,16,1,1,3,8,11,10
"COG1040",214,164,207,185,174,245,165,166,185,223
"COG1041",6,32,33,2,47,0,4,0,8,13
"COG1042",29,105,49,168,78,89,126,118,128,51
"COG1043",196,174,44,238,179,296,251,263,114,111
"COG1044",212,133,57,189,140,311,237,200,101,132
"COG1045",213,291,191,242,260,251,197,319,231,221
"COG1047",48,64,81,77,78,98,100,58,44,71
"COG1048",469,405,569,449,510,358,349,346,466,317
"COG1049",2,3,1,6,1,13,0,15,4,36
"COG1051",175,185,134,188,182,216,231,269,99,154
"COG1052",214,362,294,339,320,243,411,367,313,387
"COG1053",668,560,739,652,720,965,608,660,797,617
"COG1054",0,4,11,1,3,5,0,9,2,57
"COG1055",338,122,186,213,142,332,152,78,84,192
"COG1056",5,3,5,7,10,5,3,8,4,55
"COG1057",171,150,141,148,148,171,146,146,132,121
"COG1058",55,83,64,84,35,37,76,91,166,58
"COG1059",0,0,0,0,0,4,10,0,0,13
"COG1060",393,414,347,373,343,391,435,354,272,241
"COG1061",486,349,506,224,381,395,418,467,486,358
"COG1062",0,1,1,4,6,6,1,7,2,28
"COG1063",571,377,677,338,311,424,337,295,467,442
"COG1064",1,8,2,5,3,17,23,22,2,65
"COG1066",265,222,249,269,299,243,267,310,254,288
"COG1067",135,19,22,15,29,37,15,21,26,174
"COG1069",4,42,31,33,18,15,31,29,42,45
"COG1070",404,225,276,232,197,804,585,708,561,627
"COG1071",5,60,6,116,6,26,57,25,33,40
"COG1072",1,5,8,4,19,5,0,4,3,46
"COG1073",546,579,382,605,519,437,608,758,565,469
"COG1074",605,389,595,561,482,447,445,395,536,410
"COG1075",5,15,12,34,4,1,9,6,59,4
"COG1076",87,89,36,58,71,196,47,126,70,82
"COG1077",421,370,408,292,362,393,322,313,335,348
"COG1078",63,75,39,75,50,98,119,132,51,79
"COG1079",31,104,152,131,82,23,64,69,182,84
"COG1080",182,292,498,176,313,47,58,44,144,138
"COG1082",136,268,333,299,253,57,82,84,109,146
"COG1083",60,116,74,65,115,26,134,36,101,135
"COG1085",26,1,6,18,19,7,1,7,15,54
"COG1086",386,515,260,443,348,189,504,375,417,362
"COG1087",298,258,303,231,305,235,243,193,276,274
"COG1088",280,351,273,257,327,407,371,323,255,271
"COG1089",254,146,97,232,141,303,239,260,161,93
"COG1090",3,24,1,45,18,29,26,24,9,27
"COG1091",203,261,268,264,314,260,281,298,292,247
"COG1092",292,297,352,280,340,266,282,280,355,340
"COG1098",23,8,13,20,10,7,2,17,63,17
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",38,127,188,74,167,35,78,82,210,139
"COG1102",0,0,1,0,0,1,2,1,2,0
"COG1104",96,332,455,222,427,59,194,192,436,368
"COG1105",106,114,231,54,157,57,63,52,229,202
"COG1106",701,283,331,217,285,235,254,481,253,389
"COG1108",212,134,174,185,167,270,178,169,112,230
"COG1109",812,811,963,850,816,831,756,694,960,760
"COG1112",835,647,535,1070,585,877,806,1033,337,279
"COG1113",118,15,11,42,19,50,0,36,24,283
"COG1114",138,69,48,110,39,60,59,43,130,157
"COG1115",673,520,848,400,591,501,394,362,573,665
"COG1116",74,125,177,89,149,55,107,63,178,259
"COG1117",112,214,173,175,175,101,142,178,200,183
"COG1118",73,107,205,32,115,25,48,57,127,130
"COG1119",214,58,30,187,123,206,127,137,66,81
"COG1120",239,333,354,403,324,310,363,284,320,502
"COG1121",156,160,173,176,167,209,183,200,114,237
"COG1122",342,448,680,392,474,105,251,205,629,561
"COG1123",31,40,64,61,69,28,22,35,34,115
"COG1124",2,22,26,10,9,25,18,23,24,70
"COG1125",3,30,11,20,3,30,16,11,25,37
"COG1126",185,322,529,226,369,172,202,174,380,582
"COG1127",222,125,48,133,92,185,163,173,101,103
"COG1129",145,406,786,229,392,153,205,253,532,790
"COG1131",659,1351,1630,824,1147,494,883,659,1074,1554
"COG1132",1403,2885,3862,1833,3589,1091,1871,1484,3658,3206
"COG1133",0,0,0,4,4,6,0,8,1,30
"COG1134",100,175,281,96,240,43,128,122,164,191
"COG1135",73,67,171,86,112,61,75,65,150,183
"COG1136",1169,1435,1426,1106,1328,388,412,413,477,445
"COG1137",191,96,49,146,108,239,133,142,68,67
"COG1138",6,9,18,32,74,33,14,20,16,110
"COG1139",221,100,41,158,130,282,146,169,66,89
"COG1140",0,6,2,6,6,4,2,1,4,18
"COG1141",6,13,3,3,4,0,3,14,24,10
"COG1142",4,28,17,28,22,55,15,51,30,100
"COG1143",76,35,28,87,47,85,101,81,18,45
"COG1144",0,16,11,11,18,15,5,4,10,9
"COG1145",359,505,672,554,533,295,552,324,499,641
"COG1146",69,53,60,76,52,52,59,86,42,35
"COG1148",11,11,58,54,5,22,68,11,34,42
"COG1149",2,1,0,1,0,24,14,12,1,26
"COG1150",2,2,7,21,0,3,21,4,9,4
"COG1151",454,351,424,254,294,476,240,196,248,355
"COG1152",4,19,73,26,9,0,7,3,20,29
"COG1154",659,534,520,574,529,603,520,518,487,393
"COG1155",76,310,298,260,245,114,239,260,249,127
"COG1156",68,223,242,222,184,101,214,166,182,110
"COG1157",15,44,58,10,82,15,34,17,25,82
"COG1158",283,161,226,236,254,182,255,166,121,240
"COG1159",228,167,236,194,196,224,183,153,214,206
"COG1160",468,455,459,428,441,473,403,444,387,405
"COG1161",49,109,167,55,112,30,71,50,153,119
"COG1162",170,218,229,225,221,229,211,192,193,193
"COG1164",75,189,291,115,181,43,119,88,250,238
"COG1165",313,128,104,183,225,407,212,172,65,93
"COG1166",237,144,96,262,161,381,309,232,67,88
"COG1167",183,362,485,328,332,91,209,171,444,600
"COG1168",457,465,292,322,366,602,354,463,337,391
"COG1169",53,19,11,32,36,202,148,112,57,84
"COG1171",312,231,254,209,217,256,171,172,224,312
"COG1172",71,241,485,123,234,117,109,147,248,496
"COG1173",182,296,465,210,348,143,179,215,432,553
"COG1174",5,25,6,32,9,32,17,22,29,40
"COG1175",300,772,1257,486,918,113,404,430,897,883
"COG1176",53,56,77,49,67,178,155,196,195,319
"COG1177",130,195,247,207,256,160,171,190,215,313
"COG1178",91,91,54,123,153,67,80,116,86,250
"COG1179",176,167,220,178,163,167,159,155,166,181
"COG1180",227,257,383,288,220,165,166,185,219,324
"COG1181",265,237,287,259,282,286,247,199,246,350
"COG1182",4,1,1,1,13,6,2,4,7,72
"COG1183",167,128,115,124,122,178,145,176,89,104
"COG1184",0,2,0,0,1,0,1,1,1,7
"COG1185",510,405,475,483,470,588,524,449,483,383
"COG1186",340,259,297,299,272,298,293,296,259,243
"COG1187",216,242,317,291,260,207,234,185,273,380
"COG1188",47,83,77,65,93,88,92,74,76,134
"COG1189",51,119,154,74,93,24,43,60,140,132
"COG1190",384,383,388,446,425,513,394,427,392,355
"COG1191",119,367,554,201,399,43,174,196,507,494
"COG1192",576,850,842,563,629,527,546,615,945,650
"COG1193",393,380,552,556,486,469,473,341,466,331
"COG1194",212,149,191,182,163,178,148,156,187,133
"COG1195",331,339,352,254,318,266,304,269,320,336
"COG1196",172,327,478,286,307,84,183,128,492,317
"COG1197",703,570,768,714,653,804,638,487,714,592
"COG1198",604,449,468,589,499,513,491,402,394,436
"COG1199",109,217,341,108,252,69,114,100,247,386
"COG1200",481,312,402,481,410,475,416,340,382,325
"COG1201",2,4,6,21,0,14,0,13,16,0
"COG1203",157,183,188,120,190,229,123,222,292,166
"COG1204",28,36,36,119,47,44,48,15,48,84
"COG1205",9,23,140,38,83,161,122,25,51,21
"COG1206",57,46,62,56,34,24,35,46,114,53
"COG1207",95,58,62,91,73,53,32,45,126,120
"COG1208",259,280,210,282,262,232,312,390,331,145
"COG1209",119,224,224,196,207,217,245,298,220,220
"COG1210",163,48,76,56,46,153,49,53,85,139
"COG1211",367,257,265,266,260,397,213,223,186,301
"COG1212",158,98,38,144,103,177,139,142,68,78
"COG1213",1,28,4,25,43,45,30,50,52,25
"COG1214",216,177,215,167,199,243,185,161,194,211
"COG1215",66,96,45,122,86,115,345,333,225,289
"COG1216",473,532,406,528,520,553,589,595,607,381
"COG1217",497,448,478,467,536,566,434,451,433,404
"COG1218",34,92,14,70,99,63,103,132,67,65
"COG1219",379,378,473,308,397,343,360,294,327,382
"COG1220",75,3,3,24,35,24,21,11,12,71
"COG1221",343,66,235,29,36,61,13,31,57,172
"COG1225",32,27,48,24,33,109,115,133,78,144
"COG1226",60,115,49,102,83,38,49,68,27,58
"COG1227",106,182,342,82,170,42,99,98,292,202
"COG1228",85,167,213,212,118,69,215,175,191,126
"COG1230",3,11,17,56,75,25,31,62,25,48
"COG1232",51,38,61,54,39,22,17,64,17,40
"COG1233",31,72,2,72,22,61,81,52,55,34
"COG1234",182,215,280,190,255,216,213,200,203,218
"COG1235",375,261,229,279,351,355,319,339,250,237
"COG1236",102,128,210,94,182,30,65,65,207,119
"COG1237",35,38,39,53,11,18,41,36,40,23
"COG1238",105,60,29,81,76,102,96,100,33,76
"COG1239",1,5,8,5,2,6,5,4,12,1
"COG1240",0,5,6,1,1,4,9,1,2,2
"COG1242",192,147,197,122,182,106,143,148,103,198
"COG1243",4,16,2,21,21,5,10,9,11,29
"COG1246",11,8,1,19,16,9,11,15,20,23
"COG1247",97,105,127,67,132,52,76,172,142,141
"COG1249",176,307,79,404,219,201,411,474,248,301
