"","NLM021","DLF010","DOM023","NLM017","DLM010","NLF007","NLF009","DOM003","DLF006","NOM018"
"COG0536",288,315,259,134,196,267,242,235,221,241
"COG0537",165,222,199,197,225,175,238,142,215,214
"COG0538",197,177,295,222,227,230,197,250,183,242
"COG0539",435,439,440,305,314,438,393,368,435,385
"COG0540",246,239,231,207,197,279,214,246,236,182
"COG0541",335,373,280,246,305,313,300,298,269,297
"COG0542",1433,1459,1207,896,1204,1339,1195,1160,1317,1279
"COG0543",483,333,634,438,461,452,456,374,431,472
"COG0544",444,530,393,284,407,551,465,359,346,540
"COG0545",96,61,199,97,143,257,283,501,292,303
"COG0546",359,354,411,354,293,349,391,412,398,405
"COG0547",205,119,151,199,164,135,137,221,152,171
"COG0548",235,158,222,183,213,191,166,230,206,238
"COG0549",72,96,32,45,38,83,72,71,106,102
"COG0550",1445,1270,1318,1122,1332,1412,1349,1225,1215,1368
"COG0551",219,309,111,116,190,207,156,222,207,223
"COG0552",194,261,133,148,163,205,168,179,186,191
"COG0553",581,462,920,924,836,661,776,982,474,645
"COG0554",203,219,64,164,174,182,206,131,253,201
"COG0555",32,30,15,8,67,37,20,23,16,47
"COG0556",444,501,326,288,297,411,324,334,280,348
"COG0557",379,390,493,324,371,419,387,490,322,426
"COG0558",122,244,116,136,89,185,121,175,165,128
"COG0559",107,187,36,50,150,102,76,110,156,95
"COG0560",173,163,162,163,215,193,172,145,208,163
"COG0561",608,707,480,649,680,658,628,862,645,761
"COG0562",197,129,404,286,223,211,226,63,188,280
"COG0563",208,241,201,157,157,245,197,183,189,195
"COG0564",734,918,977,658,613,689,702,810,629,745
"COG0565",8,11,5,2,37,2,1,44,9,10
"COG0566",542,566,546,492,537,551,523,392,523,498
"COG0567",25,11,9,5,37,2,11,74,50,50
"COG0568",262,494,450,241,298,289,216,546,340,273
"COG0569",572,525,341,471,400,646,520,358,531,501
"COG0571",201,258,242,178,158,163,207,216,216,194
"COG0572",354,528,507,291,261,377,373,397,368,328
"COG0573",196,144,98,160,161,59,52,24,49,62
"COG0574",846,828,938,613,562,901,579,687,592,753
"COG0575",181,235,256,175,174,199,187,192,213,192
"COG0576",124,181,186,115,129,142,158,152,169,155
"COG0577",1646,1827,1135,1578,1145,1837,1583,1201,1384,1714
"COG0578",72,57,23,19,95,39,42,91,63,57
"COG0579",94,161,23,73,178,78,56,128,163,128
"COG0580",48,68,49,67,147,53,29,122,57,97
"COG0581",212,149,116,162,193,203,144,128,162,166
"COG0582",3066,3233,1914,2228,2101,2565,2917,1241,3197,2570
"COG0583",1171,1904,979,886,3064,349,400,666,575,429
"COG0584",382,338,213,407,384,121,158,88,107,101
"COG0585",1,4,1,2,15,0,1,56,10,20
"COG0586",87,105,120,117,182,70,123,222,117,81
"COG0587",773,759,736,841,680,789,791,643,635,795
"COG0588",108,40,43,85,94,56,143,48,152,55
"COG0589",348,206,469,443,376,223,250,432,350,236
"COG0590",159,194,270,143,181,151,134,201,155,160
"COG0591",596,587,424,624,352,472,481,334,508,348
"COG0592",295,491,383,353,270,359,282,251,287,311
"COG0593",146,139,59,138,126,128,96,78,133,88
"COG0594",64,127,25,59,52,65,62,75,80,74
"COG0595",217,472,61,91,115,263,191,176,224,184
"COG0596",233,317,70,179,322,232,279,456,266,278
"COG0597",74,147,22,95,57,87,100,94,100,92
"COG0598",272,267,326,238,321,231,292,321,316,368
"COG0599",115,67,94,127,216,141,127,70,155,85
"COG0600",146,171,53,171,153,140,136,99,217,148
"COG0601",223,428,108,195,383,328,285,416,362,355
"COG0602",183,243,226,146,203,251,261,238,232,235
"COG0603",92,97,253,144,121,107,72,134,97,92
"COG0604",5,68,6,23,255,9,3,84,50,4
"COG0605",75,57,64,133,65,91,61,34,95,76
"COG0606",352,416,288,229,289,315,313,347,275,262
"COG0607",360,206,259,279,467,67,104,55,91,136
"COG0608",391,439,372,290,298,355,342,375,320,360
"COG0609",340,349,260,321,497,303,310,286,380,382
"COG0610",515,598,851,608,733,675,758,456,966,481
"COG0611",75,62,120,66,119,60,93,42,94,91
"COG0612",1103,774,1239,891,844,259,294,234,271,234
"COG0613",132,220,44,99,108,140,123,117,171,103
"COG0614",325,330,325,388,520,325,421,318,549,492
"COG0615",116,92,418,80,64,162,147,218,136,90
"COG0616",276,101,276,173,280,161,173,185,198,164
"COG0617",298,291,267,210,235,361,231,303,376,334
"COG0618",262,324,296,322,189,313,266,249,260,249
"COG0619",214,418,78,198,124,328,215,202,343,248
"COG0620",147,139,141,128,171,182,115,403,116,196
"COG0621",875,969,885,732,673,822,800,726,792,791
"COG0622",171,174,199,172,181,189,201,158,198,242
"COG0623",103,57,152,87,104,72,63,142,60,96
"COG0624",535,499,430,409,621,339,438,433,602,392
"COG0625",2,69,7,9,193,5,9,184,68,21
"COG0626",52,115,18,72,153,67,46,136,81,83
"COG0627",227,73,120,247,170,127,140,73,115,246
"COG0628",466,620,415,499,454,548,552,452,576,537
"COG0629",225,323,147,252,192,259,210,187,307,341
"COG0630",14,4,18,2,38,11,12,1,1,28
"COG0631",242,336,79,224,69,328,189,166,200,168
"COG0632",131,199,187,140,139,121,139,168,148,167
"COG0633",4,15,7,4,33,0,2,63,15,14
"COG0634",151,182,183,184,144,178,154,154,172,178
"COG0635",413,509,341,341,407,388,429,379,375,470
"COG0636",116,106,102,104,96,112,112,39,151,131
"COG0637",412,387,408,384,357,416,375,486,391,397
"COG0639",141,62,92,190,118,121,96,82,109,188
"COG0640",97,241,49,93,109,117,103,94,152,125
"COG0641",513,580,380,476,453,576,534,421,557,467
"COG0642",8666,6002,7287,11547,7388,7858,10158,4997,7300,7042
"COG0643",92,54,18,159,15,121,55,94,37,134
"COG0644",2,25,1,13,5,1,3,123,40,7
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",512,408,452,370,431,484,459,417,329,522
"COG0647",61,104,17,40,49,9,11,29,31,17
"COG0648",143,168,70,160,117,187,151,101,177,150
"COG0649",184,66,273,164,196,163,162,163,133,143
"COG0650",11,26,6,6,33,3,4,58,35,8
"COG0651",61,82,37,41,96,66,39,162,192,32
"COG0652",70,92,81,40,69,243,208,239,262,223
"COG0653",682,784,629,577,454,765,577,605,520,762
"COG0654",2,29,4,4,151,0,6,129,20,4
"COG0655",220,267,225,264,174,301,234,175,291,227
"COG0656",181,153,178,135,330,186,277,201,321,132
"COG0657",492,508,272,619,282,144,211,88,153,142
"COG0658",270,326,221,208,254,301,216,165,233,261
"COG0659",349,167,385,311,412,357,314,321,253,437
"COG0661",19,36,33,16,73,30,21,151,41,23
"COG0662",28,45,37,86,64,159,99,207,142,158
"COG0663",101,103,144,107,164,116,108,148,109,98
"COG0664",502,477,662,708,580,588,702,599,607,477
"COG0665",101,72,20,12,203,38,35,174,65,148
"COG0666",108,92,90,42,197,51,99,112,125,135
"COG0667",367,321,478,446,620,403,473,437,380,432
"COG0668",487,436,791,574,502,400,545,471,471,425
"COG0669",135,146,161,128,139,132,141,130,202,140
"COG0670",28,68,131,14,106,72,31,200,49,76
"COG0671",190,293,295,153,223,75,68,110,70,71
"COG0672",1,10,1,9,16,0,1,45,30,19
"COG0673",1041,890,1105,1184,1029,738,908,726,912,779
"COG0674",1080,885,1172,666,825,909,800,812,889,995
"COG0675",160,191,454,100,263,127,211,552,404,551
"COG0676",1,8,1,1,21,1,0,29,5,6
"COG0677",55,168,148,428,126,140,339,139,315,57
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",263,291,228,196,227,269,235,323,280,303
"COG0680",10,4,18,15,18,4,3,72,17,24
"COG0681",518,657,483,516,415,473,568,323,497,535
"COG0682",260,256,257,182,189,221,228,281,199,213
"COG0683",170,347,56,155,281,126,100,172,179,140
"COG0684",12,21,5,11,16,33,33,35,51,33
"COG0685",231,211,225,254,234,236,232,211,224,255
"COG0686",135,86,223,113,45,110,93,154,136,46
"COG0687",245,276,224,269,220,276,230,284,252,313
"COG0688",117,85,192,86,186,114,146,182,132,159
"COG0689",15,30,20,4,31,11,3,67,23,25
"COG0690",7,13,4,2,19,1,2,3,2,6
"COG0691",120,173,124,86,110,140,102,105,127,134
"COG0692",110,91,182,57,136,141,112,183,87,120
"COG0693",183,157,174,197,167,220,197,196,193,186
"COG0694",0,9,1,3,17,1,5,31,11,4
"COG0695",0,9,0,2,29,0,1,34,13,22
"COG0696",383,429,465,299,306,424,296,406,301,371
"COG0697",792,903,1111,719,1511,678,846,1145,1044,746
"COG0698",115,161,157,126,160,164,147,147,172,169
"COG0699",12,10,101,60,5,43,39,81,26,20
"COG0700",164,156,273,141,152,197,153,207,111,186
"COG0701",98,74,73,26,87,121,36,110,59,47
"COG0702",2,32,1,9,100,17,7,116,49,19
"COG0703",216,233,212,174,193,211,201,246,225,211
"COG0704",148,112,61,170,108,146,139,113,166,127
"COG0705",160,138,133,220,272,204,191,225,139,198
"COG0706",367,426,463,497,347,438,369,381,340,441
"COG0707",346,481,314,267,262,340,329,354,300,361
"COG0708",129,215,200,114,107,123,148,166,163,138
"COG0709",45,66,15,19,67,40,48,58,67,92
"COG0710",71,34,12,6,49,55,45,46,49,62
"COG0711",49,40,32,24,48,122,102,142,113,144
"COG0712",93,83,39,121,69,111,80,100,59,109
"COG0713",21,9,13,36,42,24,22,13,22,8
"COG0714",566,378,377,371,427,513,416,386,361,446
"COG0715",168,239,175,195,301,213,190,255,189,236
"COG0716",322,317,251,351,473,127,148,97,150,94
"COG0717",1,6,3,2,7,5,8,39,12,21
"COG0718",56,125,21,52,37,79,51,32,72,87
"COG0719",564,538,547,517,426,456,414,567,414,465
"COG0720",76,60,109,59,66,85,93,49,92,77
"COG0721",35,66,19,40,23,49,38,38,45,39
"COG0722",27,51,5,36,54,120,84,221,117,133
"COG0723",12,1,6,1,6,6,6,1,10,16
"COG0724",86,26,50,105,58,55,115,1,124,52
"COG0725",48,42,27,18,82,35,44,68,34,78
"COG0726",534,792,308,560,464,552,616,372,633,515
"COG0727",8,13,3,47,24,23,10,15,12,6
"COG0728",26,21,9,27,56,18,12,118,25,34
"COG0729",33,10,22,14,63,0,5,64,21,59
"COG0730",61,128,44,27,99,29,46,84,119,57
"COG0731",91,45,203,109,117,97,106,109,109,86
"COG0732",414,419,389,201,510,137,155,165,185,106
"COG0733",598,622,587,439,360,671,482,600,458,684
"COG0735",230,216,277,237,269,256,253,184,271,256
"COG0736",36,54,14,5,24,25,29,39,23,18
"COG0737",473,383,693,391,572,387,464,519,462,511
"COG0738",668,325,1226,976,695,521,768,727,527,709
"COG0739",1118,1250,947,949,1192,936,1176,833,1027,957
"COG0740",333,415,269,261,187,400,366,225,345,266
"COG0741",123,81,112,71,109,261,221,347,275,348
"COG0742",155,196,199,108,132,178,158,152,147,167
"COG0743",278,228,297,223,204,275,223,264,285,285
"COG0744",137,210,85,75,91,363,304,378,270,420
"COG0745",3516,3110,3011,4345,3042,3616,4164,2245,3581,3148
"COG0746",17,3,6,3,26,4,5,11,7,14
"COG0747",315,724,161,228,733,356,219,599,489,331
"COG0749",540,711,579,340,470,718,423,795,486,442
"COG0750",354,541,265,260,301,416,300,307,315,381
"COG0751",27,40,38,20,88,9,17,87,93,57
"COG0752",7,25,15,8,48,3,11,44,34,21
"COG0753",33,31,68,46,162,88,42,34,56,75
"COG0754",7,37,51,10,99,10,11,116,46,76
"COG0755",223,106,301,241,372,200,167,145,130,173
"COG0756",121,203,125,197,134,221,134,157,189,131
"COG0757",94,88,149,109,82,111,119,152,94,79
"COG0758",300,309,238,165,235,205,256,292,212,273
"COG0759",52,78,33,23,35,48,62,42,62,76
"COG0760",326,348,476,240,401,311,327,452,346,312
"COG0761",306,259,283,181,202,245,272,230,290,243
"COG0762",1,7,4,3,33,2,3,33,6,13
"COG0763",127,86,312,139,194,80,137,214,118,126
"COG0764",184,142,271,209,193,223,204,237,183,203
"COG0765",377,598,335,383,470,496,331,576,424,503
"COG0766",434,583,372,300,277,481,365,365,334,376
"COG0767",105,73,183,92,146,46,30,70,48,33
"COG0768",1247,1465,978,972,946,1258,1119,1126,993,1200
"COG0769",436,587,388,328,330,462,292,450,382,395
"COG0770",519,465,799,494,499,188,147,167,142,174
"COG0771",327,359,305,200,264,319,264,330,259,288
"COG0772",642,831,615,551,587,748,540,728,687,663
"COG0773",383,434,423,276,321,312,297,476,256,361
"COG0774",169,93,286,164,164,128,145,224,155,137
"COG0775",87,68,87,101,92,222,237,231,227,289
"COG0776",203,219,315,380,290,204,342,254,310,171
"COG0777",107,102,34,106,113,132,108,58,88,148
"COG0778",525,534,726,547,582,518,573,569,578,535
"COG0779",68,118,23,70,55,37,16,22,21,25
"COG0780",92,58,157,78,110,78,93,130,102,88
"COG0781",150,198,182,126,138,182,162,153,165,120
"COG0782",190,253,219,191,183,210,234,220,263,226
"COG0783",44,44,30,126,39,36,150,22,79,23
"COG0784",1308,1034,710,1014,1001,1462,1538,929,1210,1374
"COG0785",1,23,4,8,27,2,2,1,7,1
"COG0786",157,83,60,109,98,113,138,58,155,140
"COG0787",155,154,188,85,136,392,332,445,416,376
"COG0788",41,22,18,72,54,26,53,19,43,26
"COG0789",219,393,212,250,347,269,253,261,474,274
"COG0790",206,301,240,115,155,146,171,250,195,154
"COG0791",465,561,142,513,352,714,418,285,548,562
"COG0792",96,123,123,79,76,93,134,111,107,95
"COG0793",1444,697,1992,1203,1269,1100,1242,1094,1012,1268
"COG0794",120,97,209,98,211,72,95,239,192,110
"COG0795",233,189,510,219,189,215,241,621,289,164
"COG0796",210,200,267,214,181,219,205,286,187,201
"COG0797",11,35,85,3,38,7,6,91,20,21
"COG0798",13,44,7,69,14,11,20,6,16,9
"COG0799",91,126,146,99,88,115,114,109,149,95
"COG0800",129,195,186,179,184,37,54,62,65,65
"COG0801",75,73,141,97,93,96,94,133,96,88
"COG0802",113,179,146,117,127,124,105,173,133,141
"COG0803",171,178,227,81,184,169,127,122,167,171
"COG0804",28,31,4,6,46,66,5,4,7,16
"COG0805",93,78,71,78,135,105,127,70,102,99
"COG0806",96,179,99,68,65,104,76,134,116,76
"COG0807",230,157,317,191,194,223,202,250,195,217
"COG0809",423,365,567,281,400,404,420,305,320,414
"COG0810",7,5,4,6,25,1,2,12,55,20
"COG0811",99,52,114,71,90,139,255,264,323,236
"COG0812",214,270,166,203,204,232,217,220,208,223
"COG0813",68,108,22,12,47,68,67,49,50,50
"COG0814",8,82,20,72,324,33,24,394,142,88
"COG0815",42,32,25,5,47,12,16,42,37,26
"COG0816",91,153,135,121,115,123,133,114,141,108
"COG0817",111,154,99,93,100,88,100,109,149,71
"COG0818",40,62,67,35,77,33,58,36,65,61
"COG0819",31,39,8,0,52,55,22,37,47,22
"COG0820",223,352,286,213,181,363,235,275,251,324
"COG0821",330,260,367,302,253,315,319,294,301,301
"COG0822",208,376,196,213,150,270,178,141,211,215
"COG0823",166,79,46,145,203,147,209,44,151,87
"COG0824",131,73,109,113,137,91,131,56,168,136
"COG0825",135,103,38,101,97,160,134,58,69,188
"COG0826",696,848,645,600,638,644,603,716,582,675
"COG0827",846,590,560,552,843,1289,782,379,935,952
"COG0828",12,51,5,14,28,31,32,18,26,20
"COG0829",11,19,3,2,10,32,3,2,6,10
"COG0830",3,3,0,2,6,28,1,1,2,8
"COG0831",1,7,1,2,4,17,1,1,6,4
"COG0832",3,5,2,5,18,24,3,1,6,4
"COG0833",2,6,9,3,28,0,2,181,28,17
"COG0834",535,789,412,433,744,651,452,827,683,680
"COG0835",84,43,38,149,28,158,87,34,56,157
"COG0836",242,189,572,410,380,276,246,462,241,297
"COG0837",2,8,0,4,28,0,0,43,13,0
"COG0838",53,37,109,38,58,43,51,43,51,48
"COG0839",93,30,167,84,87,70,88,103,89,63
"COG0840",1087,695,293,1565,388,1477,950,503,527,2382
"COG0841",3170,1373,2974,2618,3342,2089,2661,1718,2490,2586
"COG0842",654,415,1063,777,818,524,598,497,673,495
"COG0843",0,20,1,2,51,0,3,44,7,0
"COG0845",2191,1188,2496,2160,2514,1511,2167,1321,2112,1714
"COG0846",217,303,261,144,181,315,245,256,196,396
"COG0847",168,171,319,190,191,157,206,246,265,168
"COG0848",17,13,23,14,56,11,7,69,30,28
"COG0849",143,210,245,156,221,197,134,313,91,225
"COG0850",34,82,23,26,21,53,41,41,38,47
"COG0851",5,23,3,7,5,18,11,22,16,23
"COG0852",188,73,228,163,246,168,126,154,129,157
"COG0853",84,41,132,70,89,62,80,71,84,59
"COG0854",85,32,72,100,121,60,93,37,66,93
"COG0855",478,213,426,322,459,378,391,290,341,471
"COG0857",1,11,2,3,41,0,3,105,16,3
"COG0858",122,163,159,114,109,133,108,132,126,121
"COG0859",128,164,273,192,342,106,149,359,264,132
"COG0860",397,366,246,400,365,412,353,353,365,347
"COG0861",7,82,122,9,175,7,12,324,67,28
"COG0863",219,279,133,263,325,128,89,67,145,126
"COG0864",3,6,2,6,16,0,5,10,24,5
"COG1001",107,212,25,62,111,114,86,73,124,86
"COG1002",181,329,676,348,443,398,549,631,130,415
"COG1003",279,128,287,204,163,170,183,133,208,155
"COG1004",339,227,240,480,322,369,415,354,369,270
"COG1005",143,59,188,118,144,43,34,37,22,38
"COG1006",4,5,1,3,1,7,1,1,17,1
"COG1007",180,69,285,161,195,152,159,140,128,136
"COG1008",177,72,281,173,168,157,126,178,105,134
"COG1009",184,112,439,153,194,199,148,317,125,201
"COG1010",59,59,32,99,45,67,84,26,96,85
"COG1011",125,119,217,118,131,341,441,569,403,376
"COG1012",407,559,164,402,1031,293,353,634,485,408
"COG1013",905,824,1023,605,697,821,709,772,815,859
"COG1014",1065,875,1174,780,888,950,853,779,1003,1094
"COG1015",87,105,32,64,97,117,125,139,112,97
"COG1017",12,10,2,5,40,0,11,56,10,4
"COG1018",13,26,6,14,137,1,5,132,47,9
"COG1020",252,269,51,157,423,267,194,78,508,129
"COG1021",1,6,1,0,17,7,3,44,28,4
"COG1022",811,661,1020,654,659,586,840,710,652,643
"COG1023",0,0,0,0,0,0,0,16,0,0
"COG1024",105,178,46,96,165,109,72,312,131,106
"COG1025",1,29,1,3,79,0,6,77,32,3
"COG1026",187,189,69,224,101,258,209,90,152,242
"COG1027",119,110,153,104,136,63,83,244,108,151
"COG1028",1003,1080,1042,1506,1701,1074,1162,984,1226,1126
"COG1030",18,17,9,3,7,22,18,8,39,8
"COG1032",675,719,477,631,597,757,678,361,644,720
"COG1033",330,439,89,370,108,362,308,113,231,355
"COG1034",169,234,56,163,142,117,125,118,195,109
"COG1035",255,141,124,212,82,112,235,11,156,180
"COG1038",39,41,30,44,42,73,92,44,182,89
"COG1039",1,21,2,7,5,6,3,10,16,6
"COG1040",150,200,190,124,161,155,166,195,185,162
"COG1041",17,10,3,0,5,13,17,14,11,52
"COG1042",110,75,47,167,118,70,160,103,135,56
"COG1043",209,94,247,192,214,165,174,185,170,155
"COG1044",161,80,269,193,165,104,128,147,166,137
"COG1045",257,215,236,201,214,215,272,189,323,249
"COG1047",83,58,114,68,62,17,22,22,32,26
"COG1048",409,326,344,339,317,424,377,489,335,492
"COG1049",1,24,3,2,68,0,1,94,21,4
"COG1051",148,99,193,245,206,139,195,123,130,163
"COG1052",396,312,267,401,329,338,380,147,300,335
"COG1053",744,305,730,319,674,467,728,581,419,726
"COG1054",1,17,1,3,42,0,0,42,16,5
"COG1055",182,215,285,150,120,236,149,376,168,120
"COG1056",2,16,2,4,45,0,16,38,27,8
"COG1057",150,172,149,131,129,150,146,177,221,149
"COG1058",89,68,37,113,84,93,91,60,105,24
"COG1059",0,0,1,0,3,0,0,0,0,0
"COG1060",363,156,456,315,359,271,330,280,353,354
"COG1061",614,325,799,460,314,357,455,582,385,402
"COG1062",0,14,1,2,50,0,0,44,16,2
"COG1063",316,450,471,556,447,303,376,573,442,321
"COG1064",2,20,2,4,122,0,2,73,30,5
"COG1066",292,317,265,251,267,267,247,237,254,279
"COG1067",21,133,40,9,53,17,9,128,39,29
"COG1069",66,75,11,170,83,37,77,24,59,31
"COG1070",620,740,761,805,917,571,585,876,615,625
"COG1071",54,94,16,79,22,41,84,3,65,9
"COG1072",1,16,1,1,49,0,2,43,12,9
"COG1073",606,483,590,485,708,479,667,460,628,495
"COG1074",519,777,445,185,335,548,334,475,401,495
"COG1075",82,52,4,3,6,32,13,0,22,6
"COG1076",57,39,125,62,124,21,43,126,72,103
"COG1077",344,421,343,353,220,421,346,284,353,374
"COG1078",95,87,69,89,111,59,90,20,46,51
"COG1079",126,271,19,104,38,119,118,16,149,78
"COG1080",280,324,80,220,207,349,209,355,187,358
"COG1082",244,363,102,257,330,284,258,177,360,229
"COG1083",40,90,14,102,87,107,82,0,96,95
"COG1085",2,4,3,0,7,11,1,88,12,19
"COG1086",490,377,146,651,217,420,544,115,560,377
"COG1087",241,340,292,196,231,298,227,242,260,252
"COG1088",370,190,363,375,448,287,308,336,277,292
"COG1089",158,90,186,281,215,198,249,165,133,163
"COG1090",19,17,10,42,33,15,18,30,34,8
"COG1091",280,151,289,275,207,286,323,115,224,333
"COG1092",295,368,272,279,272,282,285,263,261,342
"COG1098",24,63,9,5,8,17,16,14,34,14
"COG1099",1,2,0,0,0,0,0,0,0,0
"COG1101",138,144,28,121,71,175,133,50,143,154
"COG1102",1,1,0,0,0,7,8,0,1,2
"COG1104",364,495,87,149,172,468,286,125,261,428
"COG1105",110,126,39,114,87,127,117,151,114,131
"COG1106",265,246,580,474,320,280,301,114,305,285
"COG1108",163,196,212,115,203,174,161,192,224,169
"COG1109",841,1004,774,601,633,888,741,689,821,843
"COG1112",763,406,770,615,516,489,824,575,503,597
"COG1113",5,123,50,12,328,2,3,124,20,4
"COG1114",100,112,51,32,90,42,48,138,122,47
"COG1115",580,499,430,445,541,522,480,564,549,596
"COG1116",134,154,51,157,147,136,93,60,187,129
"COG1117",198,169,128,162,178,164,140,130,177,186
"COG1118",95,61,37,28,77,103,67,104,68,125
"COG1119",85,61,167,87,120,52,75,179,73,118
"COG1120",273,257,332,309,423,241,315,244,374,332
"COG1121",203,156,218,146,202,164,131,122,152,162
"COG1122",400,733,140,241,249,518,361,394,652,506
"COG1123",25,21,8,8,39,38,47,206,64,82
"COG1124",18,29,3,16,81,8,26,44,23,17
"COG1125",5,22,13,22,34,15,11,51,40,7
"COG1126",315,524,178,252,291,355,303,347,337,359
"COG1127",107,76,197,106,137,86,137,174,168,89
"COG1129",309,609,113,497,618,476,327,517,494,387
"COG1131",1314,1559,634,1053,888,1451,1264,656,1258,1149
"COG1132",2780,3386,1130,2188,1754,3505,2869,1943,2673,3539
"COG1133",0,2,1,1,9,0,1,42,11,0
"COG1134",168,161,51,80,118,220,190,68,164,247
"COG1135",120,139,46,105,164,115,105,105,143,74
"COG1136",1376,1264,1009,1083,910,1480,1265,1070,1123,1332
"COG1137",90,67,179,92,141,64,110,148,108,79
"COG1138",30,11,23,11,39,3,13,118,27,48
"COG1139",136,38,207,117,151,45,107,194,120,121
"COG1140",6,9,1,5,57,1,4,70,15,5
"COG1141",5,8,1,0,1,6,1,1,4,4
"COG1142",12,42,7,23,92,8,2,73,24,10
"COG1143",49,47,80,56,95,53,49,113,54,53
"COG1144",9,15,2,0,6,21,13,15,7,18
"COG1145",589,766,333,516,439,519,441,261,626,535
"COG1146",42,25,62,59,49,74,46,103,62,48
"COG1148",29,44,17,20,57,36,35,9,35,8
"COG1149",0,1,3,1,11,0,3,0,3,0
"COG1150",14,7,4,7,8,10,11,2,17,2
"COG1151",279,282,301,220,275,297,338,295,261,284
"COG1152",8,88,2,12,2,14,7,2,22,9
"COG1154",509,445,868,435,403,543,463,517,447,519
"COG1155",326,216,199,199,205,240,215,56,284,212
"COG1156",245,205,144,190,130,187,174,40,269,177
"COG1157",67,29,16,87,17,84,45,32,28,94
"COG1158",219,190,330,179,186,248,166,187,132,250
"COG1159",169,296,212,143,189,191,212,286,220,210
"COG1160",433,440,527,411,435,413,449,448,418,394
"COG1161",74,196,20,78,44,135,90,78,95,93
"COG1162",221,303,237,188,225,207,217,207,207,184
"COG1164",198,252,36,120,89,212,163,150,199,191
"COG1165",26,34,118,79,57,117,147,261,170,209
"COG1166",188,83,315,179,241,174,170,259,160,157
"COG1167",312,545,103,309,550,480,283,245,392,355
"COG1168",402,223,352,359,510,361,422,420,352,369
"COG1169",89,40,197,91,156,65,70,171,88,91
"COG1171",195,167,129,171,254,256,150,318,219,204
"COG1172",183,394,72,190,404,249,153,246,290,226
"COG1173",234,437,106,176,406,314,255,321,330,336
"COG1174",12,23,19,23,59,11,7,94,42,11
"COG1175",598,1132,149,1331,493,1232,951,585,622,950
"COG1176",195,218,198,223,235,193,179,194,200,200
"COG1177",206,204,178,161,284,196,178,202,194,262
"COG1178",97,201,43,146,172,86,115,87,119,151
"COG1179",188,195,168,118,149,171,139,142,169,165
"COG1180",211,291,503,205,218,210,209,359,244,233
"COG1181",246,360,261,200,211,107,71,108,71,102
"COG1182",16,15,0,1,39,4,8,10,11,14
"COG1183",135,94,206,107,123,93,131,125,109,144
"COG1184",1,0,0,0,0,0,0,16,0,0
"COG1185",524,551,576,444,432,578,389,454,400,484
"COG1186",262,330,291,199,234,261,221,284,263,300
"COG1187",245,371,175,225,301,315,197,246,247,283
"COG1188",93,69,95,54,97,87,79,59,76,95
"COG1189",92,134,42,91,53,129,102,80,98,94
"COG1190",436,463,416,359,378,371,393,425,368,386
"COG1191",342,704,96,210,144,551,308,122,322,372
"COG1192",697,762,1045,430,578,680,714,558,623,602
"COG1193",473,502,506,312,267,507,327,421,337,515
"COG1194",60,44,71,50,54,126,204,144,170,163
"COG1195",290,407,268,299,253,283,299,340,295,250
"COG1196",349,639,96,147,146,391,247,168,283,341
"COG1197",690,778,672,361,491,620,543,632,483,698
"COG1198",537,578,557,280,420,447,396,478,399,504
"COG1199",56,52,21,24,59,282,187,214,251,209
"COG1200",468,534,406,308,300,426,288,476,329,408
"COG1201",12,8,2,4,8,10,3,136,24,0
"COG1203",214,239,460,160,30,71,82,83,58,56
"COG1204",118,77,74,52,85,71,106,118,140,66
"COG1205",59,33,193,96,35,66,83,499,213,95
"COG1206",52,197,29,19,25,56,42,55,80,36
"COG1207",72,145,49,24,80,83,32,138,122,80
"COG1208",280,230,331,293,339,279,391,157,285,251
"COG1209",81,49,119,99,115,233,234,123,212,197
"COG1210",46,89,129,22,94,40,50,193,103,37
"COG1211",238,217,356,198,176,259,231,311,232,269
"COG1212",111,75,224,130,123,101,83,114,132,90
"COG1213",21,14,8,29,15,44,75,1,50,34
"COG1214",188,226,187,182,156,182,196,182,176,178
"COG1215",322,366,299,416,321,179,251,283,353,256
"COG1216",495,319,491,678,444,166,203,103,121,193
"COG1217",503,532,542,396,412,500,358,478,403,485
"COG1218",87,48,91,99,88,42,94,25,87,82
"COG1219",370,473,354,381,310,417,367,345,343,420
"COG1220",25,32,27,11,33,8,4,106,34,21
"COG1221",7,54,112,186,242,24,32,318,47,39
"COG1225",78,61,118,135,92,83,108,85,93,95
"COG1226",104,73,116,177,227,62,124,240,184,96
"COG1227",175,150,54,58,92,182,119,93,112,155
"COG1228",230,227,74,215,125,228,202,103,241,123
"COG1230",35,14,60,46,117,12,32,48,18,86
"COG1232",65,129,17,61,21,108,72,108,60,40
"COG1233",90,18,24,76,36,36,60,1,29,22
"COG1234",209,137,226,143,198,214,180,207,143,250
"COG1235",281,278,379,292,322,132,103,99,118,109
"COG1236",129,350,45,125,59,155,106,64,164,185
"COG1237",38,18,138,41,22,26,26,89,32,16
"COG1238",86,55,108,88,90,45,57,88,67,75
"COG1239",9,20,19,8,4,5,4,7,20,0
"COG1240",1,12,0,2,3,14,2,4,14,0
"COG1242",159,180,196,155,162,155,110,179,128,183
"COG1243",19,96,7,9,8,30,7,3,48,22
"COG1246",10,15,8,5,37,0,3,50,32,19
