"","DLF010","NLM007","NOM018","NOM016","NOM029","DOF014","NLM001","NLF008","NLM021","DLF004"
"COG0536",330,278,251,257,147,232,306,246,272,210
"COG0537",207,178,235,203,227,231,197,171,178,156
"COG0538",180,188,223,225,202,253,309,167,203,241
"COG0539",454,379,387,326,327,451,476,335,466,385
"COG0540",221,245,189,230,177,69,89,78,81,75
"COG0541",370,371,306,292,270,329,354,326,297,299
"COG0542",1407,1474,1322,1219,1100,1131,1313,1281,1326,1056
"COG0543",350,492,454,482,457,405,554,503,526,530
"COG0544",518,594,586,413,358,438,487,310,447,383
"COG0545",194,408,293,349,390,371,493,377,255,443
"COG0546",375,281,421,423,419,365,404,309,342,369
"COG0547",38,71,64,48,59,165,212,190,190,142
"COG0548",159,216,216,185,222,60,67,73,58,59
"COG0549",107,65,115,58,82,56,61,28,64,56
"COG0550",1171,1735,1392,1337,1353,1114,1198,2050,1572,1346
"COG0551",336,268,260,187,166,198,183,160,205,132
"COG0552",269,152,194,191,160,185,188,178,202,141
"COG0553",447,837,706,615,798,852,895,764,580,942
"COG0554",241,220,186,152,185,119,138,157,203,117
"COG0555",27,25,59,23,32,22,16,11,25,6
"COG0556",482,385,332,380,323,103,129,113,148,120
"COG0557",392,430,429,474,397,300,441,422,400,502
"COG0558",268,103,128,122,125,179,100,76,147,113
"COG0559",61,43,30,27,17,107,62,80,99,76
"COG0560",141,88,158,170,175,222,142,192,160,146
"COG0561",235,208,230,232,231,747,613,602,624,493
"COG0562",122,279,257,265,160,196,161,198,171,137
"COG0563",265,230,189,186,179,235,217,152,194,190
"COG0564",912,772,752,773,638,661,757,724,784,824
"COG0565",17,9,9,0,21,5,11,13,15,2
"COG0566",558,574,505,530,565,567,452,518,602,391
"COG0567",11,21,54,0,33,9,21,27,26,8
"COG0568",496,290,289,255,229,211,569,217,305,419
"COG0569",492,577,493,522,579,519,488,449,586,358
"COG0571",244,195,184,220,186,206,207,192,178,228
"COG0572",472,293,354,399,447,318,466,442,386,420
"COG0573",143,184,172,218,155,158,128,208,176,112
"COG0574",867,643,678,812,654,605,988,797,932,811
"COG0575",267,158,206,154,175,225,169,162,194,246
"COG0576",180,97,145,156,135,164,112,126,123,142
"COG0577",1734,1714,1710,1562,1446,1853,1309,1124,1612,1231
"COG0578",65,83,55,79,49,78,25,107,63,30
"COG0579",183,40,132,80,89,82,81,29,117,43
"COG0580",67,60,79,68,119,80,32,88,47,34
"COG0581",178,178,167,186,188,146,131,154,190,107
"COG0582",3309,2613,2554,1895,1872,3412,1717,2408,3076,1996
"COG0583",2038,1372,1369,1030,1402,1056,1118,1025,1147,821
"COG0584",326,359,305,528,348,400,344,469,422,419
"COG0585",5,3,28,0,10,0,7,7,0,0
"COG0586",97,98,87,110,115,114,109,132,88,129
"COG0587",819,796,841,774,713,724,754,663,778,749
"COG0588",36,103,37,69,76,94,45,164,105,59
"COG0589",167,309,203,409,323,407,301,501,327,431
"COG0590",182,130,175,142,171,134,165,189,156,166
"COG0591",600,471,346,638,299,463,446,659,584,433
"COG0592",530,278,296,261,288,317,285,285,300,319
"COG0593",48,19,27,58,36,208,74,193,134,67
"COG0594",108,33,76,62,47,60,63,32,64,30
"COG0595",406,192,222,166,122,167,213,95,209,249
"COG0596",329,193,295,211,187,257,214,140,239,159
"COG0597",148,85,81,72,60,62,82,33,68,44
"COG0598",281,267,343,294,382,304,243,286,286,288
"COG0599",95,114,99,178,102,131,76,268,123,141
"COG0600",194,173,180,106,127,54,52,27,50,35
"COG0601",159,107,109,69,90,319,195,235,242,182
"COG0602",217,218,213,195,273,236,263,269,207,219
"COG0603",98,100,103,107,128,107,148,169,95,131
"COG0604",71,7,8,5,31,43,18,20,4,5
"COG0605",60,55,68,96,100,74,54,85,85,50
"COG0606",376,367,279,341,295,319,304,295,328,281
"COG0607",201,413,351,335,375,244,250,304,335,285
"COG0608",440,293,387,402,305,363,468,363,405,363
"COG0609",342,380,394,271,329,287,311,475,316,287
"COG0610",603,850,509,459,372,597,877,554,486,539
"COG0611",56,64,103,68,98,64,47,112,92,54
"COG0612",819,750,692,974,955,869,708,996,1074,1100
"COG0613",182,169,121,75,90,119,129,77,100,86
"COG0614",325,552,435,342,392,376,397,423,417,329
"COG0615",95,46,79,99,76,117,347,61,110,237
"COG0616",101,135,168,278,187,205,243,270,248,238
"COG0617",288,282,334,277,278,90,113,93,119,94
"COG0618",308,245,262,286,248,269,324,213,244,294
"COG0619",409,222,254,224,125,295,187,118,221,143
"COG0620",130,210,248,153,152,224,349,59,133,328
"COG0621",1033,823,833,829,699,835,825,703,874,744
"COG0622",192,168,213,209,233,206,209,151,173,146
"COG0623",49,78,107,80,117,98,182,99,98,129
"COG0624",522,587,395,408,468,524,398,416,531,459
"COG0625",70,13,22,1,59,0,26,29,4,1
"COG0626",95,42,76,40,75,83,59,36,55,78
"COG0627",70,146,238,157,180,216,93,202,172,144
"COG0628",642,504,502,521,440,522,467,405,535,487
"COG0629",341,166,349,199,149,440,209,183,245,177
"COG0630",3,19,43,2,11,17,15,2,6,7
"COG0631",366,107,215,163,108,210,215,130,240,117
"COG0632",180,156,160,167,146,167,142,155,179,164
"COG0633",16,4,7,0,24,8,12,7,4,3
"COG0634",198,168,185,163,166,201,188,120,169,132
"COG0635",482,422,488,371,451,421,415,417,427,313
"COG0636",117,110,120,127,94,139,80,80,96,80
"COG0637",431,484,399,409,461,452,457,444,394,415
"COG0639",64,150,195,101,99,123,68,122,152,71
"COG0640",229,103,117,69,104,133,109,40,105,65
"COG0641",621,520,438,595,852,550,569,405,502,800
"COG0642",6005,8707,7058,10326,8713,8259,6567,9212,8601,8758
"COG0643",49,46,115,64,60,45,90,10,81,40
"COG0644",16,4,8,3,39,3,18,18,1,5
"COG0645",10,0,0,2,0,0,0,0,1,0
"COG0646",390,563,490,558,484,458,510,596,523,387
"COG0647",120,19,60,40,40,85,46,23,49,33
"COG0648",184,152,137,197,108,190,89,150,167,119
"COG0649",79,166,151,210,219,53,72,70,58,63
"COG0650",27,8,3,3,15,2,15,13,18,4
"COG0651",75,41,36,33,58,29,53,69,47,37
"COG0652",249,256,214,214,266,190,250,192,224,264
"COG0653",777,597,746,671,584,551,860,554,702,535
"COG0654",44,4,4,2,50,3,42,27,4,2
"COG0655",267,184,241,208,220,217,156,208,255,157
"COG0656",158,174,148,132,213,54,39,110,54,72
"COG0657",509,439,439,416,441,520,417,354,538,476
"COG0658",128,61,91,103,115,339,248,270,307,158
"COG0659",179,321,344,344,315,251,345,284,339,340
"COG0661",16,6,11,0,12,40,22,48,17,9
"COG0662",102,61,147,84,117,104,94,75,87,155
"COG0663",112,125,92,94,141,87,105,130,97,109
"COG0664",536,515,469,619,670,745,482,691,460,593
"COG0665",68,43,160,46,174,42,47,37,109,49
"COG0666",92,238,139,36,57,166,102,130,130,94
"COG0667",335,340,444,595,486,495,311,553,371,310
"COG0668",441,428,412,515,566,581,376,558,496,672
"COG0669",157,177,164,154,172,147,138,147,137,135
"COG0670",63,42,55,27,101,41,106,39,12,64
"COG0671",327,163,229,163,249,224,216,108,170,265
"COG0672",4,10,22,3,8,29,7,6,2,0
"COG0673",832,1122,884,699,925,1002,974,875,1106,751
"COG0674",840,996,983,1046,863,265,308,384,358,325
"COG0675",189,229,578,169,263,212,259,815,152,288
"COG0676",10,4,8,0,7,32,3,2,1,6
"COG0677",158,116,85,183,139,177,106,212,63,200
"COG0678",1,2,4,0,0,0,0,0,0,0
"COG0679",283,261,318,177,274,298,227,146,237,149
"COG0680",10,15,14,2,21,5,9,32,6,6
"COG0681",602,525,514,481,561,551,395,439,553,456
"COG0682",262,223,226,190,209,214,248,202,275,226
"COG0683",278,80,125,83,93,168,72,107,156,116
"COG0684",81,28,32,28,24,16,18,29,45,10
"COG0685",214,293,265,238,206,263,298,206,235,223
"COG0686",78,105,53,99,63,115,107,209,137,159
"COG0687",240,247,290,223,270,219,275,144,255,269
"COG0688",83,176,138,145,118,167,149,163,139,167
"COG0689",19,11,19,2,18,20,11,31,20,16
"COG0690",3,6,18,1,3,6,1,3,3,11
"COG0691",167,124,126,120,109,157,123,123,125,106
"COG0692",101,139,141,126,224,176,138,153,113,111
"COG0693",171,229,155,212,187,194,146,177,203,184
"COG0694",15,1,9,1,8,0,3,10,1,1
"COG0695",14,3,14,1,10,12,9,4,1,0
"COG0696",431,373,368,354,310,311,492,294,416,451
"COG0697",922,951,785,812,918,297,339,340,246,290
"COG0698",189,142,176,146,149,131,176,104,143,156
"COG0699",25,15,17,42,95,79,26,16,45,55
"COG0700",169,176,178,174,191,120,208,185,156,274
"COG0701",47,29,46,48,111,52,118,125,85,26
"COG0702",29,12,27,9,44,2,14,14,1,4
"COG0703",77,54,71,52,65,228,204,145,229,208
"COG0704",94,156,155,174,134,182,121,130,153,113
"COG0705",127,152,203,217,187,193,239,210,142,223
"COG0706",442,373,411,378,381,405,440,336,381,380
"COG0707",443,382,320,321,307,307,370,345,327,334
"COG0708",195,146,138,171,151,65,66,48,45,40
"COG0709",63,62,68,39,51,34,19,32,40,25
"COG0710",54,51,84,57,46,28,51,15,68,16
"COG0711",97,155,153,145,127,135,102,166,139,94
"COG0712",74,119,116,114,82,125,73,135,89,70
"COG0713",6,25,13,44,31,12,9,20,5,7
"COG0714",406,398,372,499,457,464,463,465,527,338
"COG0715",262,189,237,143,161,58,69,52,59,74
"COG0716",324,317,313,417,356,430,301,486,307,282
"COG0717",18,9,17,2,8,32,22,5,5,1
"COG0718",132,41,60,48,36,22,17,9,16,12
"COG0719",508,559,410,557,471,491,558,584,526,592
"COG0720",63,61,76,95,80,88,115,89,72,58
"COG0721",66,14,59,30,23,62,34,7,30,30
"COG0722",122,92,152,66,120,128,97,37,91,66
"COG0723",5,2,18,5,11,5,12,4,12,3
"COG0724",30,89,44,108,97,94,41,99,70,53
"COG0725",37,53,77,25,28,20,34,51,57,27
"COG0726",757,543,562,508,441,597,585,527,536,431
"COG0727",18,37,7,9,12,46,2,16,8,0
"COG0728",28,17,30,26,19,110,15,19,24,28
"COG0729",7,10,54,1,29,1,11,44,32,21
"COG0730",104,97,63,26,39,27,33,37,21,6
"COG0731",61,119,92,113,171,122,121,151,105,149
"COG0732",444,489,351,293,341,419,506,227,420,379
"COG0733",207,173,215,148,169,514,769,330,583,574
"COG0735",235,179,235,270,244,250,309,232,236,196
"COG0736",53,51,29,20,22,49,12,27,21,14
"COG0737",410,665,531,473,636,166,184,203,188,170
"COG0738",301,674,648,808,939,752,937,882,657,879
"COG0739",1263,1455,979,1288,1300,1087,862,1145,1077,582
"COG0740",379,289,267,264,215,320,300,381,341,279
"COG0741",224,372,306,295,415,317,237,410,293,212
"COG0742",183,181,159,155,143,162,146,147,154,160
"COG0743",231,295,262,243,235,282,267,265,305,263
"COG0744",618,307,478,296,337,279,309,214,370,279
"COG0745",3119,3792,3038,4449,3231,1278,1327,1149,1229,1251
"COG0746",10,20,30,11,21,7,18,14,10,12
"COG0747",702,270,337,221,319,407,238,267,325,359
"COG0749",687,544,479,680,339,513,641,717,470,600
"COG0750",155,115,122,104,92,318,387,258,305,322
"COG0751",21,18,13,5,11,22,17,88,21,30
"COG0752",16,20,18,3,22,8,11,24,12,23
"COG0753",38,30,82,86,147,57,36,81,38,35
"COG0754",36,15,66,29,127,27,27,18,6,3
"COG0755",116,76,191,274,339,224,136,295,218,290
"COG0756",172,128,147,127,133,148,170,217,136,192
"COG0757",108,102,83,103,111,94,149,80,105,122
"COG0758",300,203,261,263,295,276,285,244,290,200
"COG0759",71,105,88,42,35,65,61,75,74,46
"COG0760",374,294,294,398,347,325,484,561,320,379
"COG0761",297,242,268,258,216,284,299,228,312,244
"COG0762",9,5,17,1,14,12,6,9,6,2
"COG0763",86,138,116,118,143,152,120,183,131,209
"COG0764",151,166,201,239,211,209,233,238,201,202
"COG0765",584,409,480,305,270,163,151,66,135,123
"COG0766",559,323,347,337,349,362,390,267,416,319
"COG0767",67,101,98,127,152,74,160,154,110,141
"COG0768",1515,1231,1232,1001,947,1072,1172,1042,1346,1122
"COG0769",217,136,132,133,142,413,446,335,417,399
"COG0770",486,582,508,584,541,594,636,593,527,634
"COG0771",305,303,334,294,305,312,371,299,318,305
"COG0772",286,211,254,208,180,620,716,540,631,667
"COG0773",470,401,356,268,353,90,122,98,112,140
"COG0774",99,144,135,181,184,153,161,278,160,182
"COG0775",172,284,262,280,313,295,266,230,247,184
"COG0776",248,252,202,254,258,401,272,262,211,224
"COG0777",97,117,171,114,95,91,98,36,126,79
"COG0778",548,599,533,600,693,727,547,636,556,714
"COG0779",125,62,77,45,52,56,51,28,74,31
"COG0780",55,95,107,76,106,105,105,97,79,109
"COG0781",60,48,49,54,56,176,167,129,117,149
"COG0782",237,149,233,224,217,192,243,118,181,230
"COG0783",10,26,11,31,19,76,21,85,47,23
"COG0784",1008,1349,1413,1152,1234,1247,1066,817,1352,1086
"COG0785",31,7,3,0,5,3,0,10,1,1
"COG0786",93,131,125,91,90,82,114,75,131,83
"COG0787",469,393,360,375,355,457,542,380,397,414
"COG0788",24,64,37,79,30,65,17,66,35,34
"COG0789",412,241,285,234,287,350,264,175,270,231
"COG0790",289,187,133,146,152,180,265,177,239,184
"COG0791",590,523,524,469,315,304,370,400,491,276
"COG0792",132,101,113,91,118,120,110,108,97,98
"COG0793",713,1596,1279,1433,1299,1137,1506,1566,1459,1310
"COG0794",87,138,110,91,142,97,189,195,130,174
"COG0795",165,205,175,260,263,233,396,360,233,380
"COG0796",211,245,167,208,219,215,274,217,206,206
"COG0797",27,9,21,1,16,2,14,20,14,78
"COG0798",39,15,9,6,11,18,116,3,9,9
"COG0799",46,32,33,32,42,134,107,72,97,106
"COG0800",209,205,186,138,144,150,158,161,145,145
"COG0801",90,79,103,93,118,118,130,102,89,99
"COG0802",168,104,131,110,119,97,146,89,110,125
"COG0803",197,268,177,142,189,204,111,198,163,149
"COG0804",12,4,7,9,5,25,14,8,26,2
"COG0805",26,34,21,59,20,203,47,183,93,59
"COG0806",193,60,97,66,64,82,129,69,108,137
"COG0807",127,187,233,261,215,235,203,202,202,225
"COG0809",369,439,384,452,395,369,552,434,421,416
"COG0810",8,8,20,0,9,0,4,3,4,1
"COG0811",147,302,237,230,263,265,241,347,250,283
"COG0812",238,202,225,190,178,242,218,157,232,191
"COG0813",103,76,54,39,49,47,28,57,58,28
"COG0814",100,36,105,20,164,13,83,52,10,22
"COG0815",30,15,25,18,18,34,16,26,42,6
"COG0816",173,90,111,112,125,151,119,94,86,146
"COG0817",147,85,89,110,91,112,111,97,87,107
"COG0818",51,55,66,54,67,85,33,51,49,24
"COG0819",52,10,28,9,6,43,14,14,37,14
"COG0820",348,246,330,293,246,292,261,217,236,244
"COG0821",275,346,308,344,375,348,409,382,315,329
"COG0822",362,174,220,185,191,272,256,145,227,182
"COG0823",74,46,96,151,228,68,104,276,152,46
"COG0824",78,116,131,118,139,149,75,141,119,86
"COG0825",87,133,175,115,81,88,113,48,136,72
"COG0826",828,676,695,713,650,614,782,647,715,596
"COG0827",593,1233,864,773,572,701,511,884,860,274
"COG0828",53,26,23,21,16,25,18,17,16,13
"COG0829",18,12,14,14,3,10,6,5,10,7
"COG0830",7,9,8,8,10,10,2,5,4,1
"COG0831",7,5,3,5,3,4,1,2,3,1
"COG0832",7,5,9,6,9,8,1,4,4,5
"COG0833",21,6,18,0,26,33,18,75,7,3
"COG0834",741,582,654,442,453,639,614,387,541,476
"COG0835",70,42,139,67,67,74,110,7,95,80
"COG0836",186,232,292,275,349,233,469,265,231,453
"COG0837",5,4,0,0,12,0,6,5,1,0
"COG0838",29,53,56,66,82,46,45,64,57,46
"COG0839",40,105,76,101,99,95,111,131,82,114
"COG0840",693,465,2271,1016,791,597,1032,79,1082,664
"COG0841",1359,3422,2587,3236,2481,2478,2379,3980,3197,2295
"COG0842",380,698,475,713,740,701,702,837,692,618
"COG0843",18,2,4,0,13,0,4,11,2,2
"COG0845",1159,2525,1696,2282,2142,2172,1916,2904,2157,2086
"COG0846",287,302,328,242,186,288,282,211,231,332
"COG0847",195,185,174,202,263,192,220,223,163,230
"COG0848",16,18,25,9,21,5,13,45,16,28
"COG0849",230,115,178,173,169,105,322,118,161,277
"COG0850",73,35,47,39,38,12,50,11,34,28
"COG0851",57,18,22,10,24,8,22,11,11,7
"COG0852",76,127,146,238,202,163,198,227,167,204
"COG0853",54,63,58,75,98,78,43,84,68,76
"COG0854",23,127,82,125,114,107,57,111,100,62
"COG0855",246,407,512,467,549,398,406,381,445,292
"COG0857",7,2,2,0,24,34,8,14,1,3
"COG0858",179,124,135,87,125,39,28,42,38,34
"COG0859",171,176,136,103,140,94,220,262,134,261
"COG0860",438,346,393,409,326,307,327,311,393,314
"COG0861",77,23,16,2,54,37,109,94,11,99
"COG0863",296,186,301,370,409,368,144,271,234,334
"COG0864",13,11,2,1,5,2,8,5,3,3
"COG1001",195,140,80,91,68,93,58,116,99,65
"COG1002",326,321,472,244,691,597,1022,220,158,240
"COG1003",112,216,142,266,236,71,31,123,102,44
"COG1004",240,297,290,242,365,528,305,440,364,384
"COG1005",63,96,92,135,124,101,142,123,149,158
"COG1006",3,2,0,2,2,1,8,2,3,1
"COG1007",68,172,150,177,179,152,235,218,186,222
"COG1008",68,115,130,186,199,142,204,290,173,286
"COG1009",87,182,171,163,168,136,290,252,217,316
"COG1010",71,76,79,75,51,71,56,56,67,48
"COG1011",349,387,391,393,429,448,406,383,370,403
"COG1012",595,507,369,247,436,387,297,340,395,288
"COG1013",789,837,903,918,766,741,856,995,875,915
"COG1014",927,1043,1013,1117,866,920,893,1158,1070,963
"COG1015",131,84,97,65,77,47,119,83,79,76
"COG1017",10,6,4,0,23,4,7,14,10,4
"COG1018",40,12,12,1,49,5,21,31,11,5
"COG1020",235,203,128,195,240,183,141,105,224,68
"COG1021",13,4,1,0,21,15,8,8,2,2
"COG1022",680,782,589,866,720,284,255,268,291,249
"COG1023",0,0,3,0,2,0,0,0,0,0
"COG1024",131,101,121,70,144,47,126,93,105,66
"COG1025",19,0,4,0,35,0,12,10,3,0
"COG1026",197,277,258,189,124,155,193,99,201,116
"COG1027",84,146,165,132,173,170,239,120,121,239
"COG1028",1120,1235,1125,1183,1368,1145,857,1200,1002,1119
"COG1030",18,24,11,11,4,11,8,28,15,14
"COG1032",629,691,725,818,619,667,563,668,683,513
"COG1033",482,243,349,173,145,213,234,170,328,148
"COG1034",242,108,104,122,72,105,88,75,170,108
"COG1035",151,110,185,195,131,233,138,121,247,134
"COG1038",111,129,81,72,127,107,67,74,102,73
"COG1039",22,3,1,2,5,0,4,3,5,14
"COG1040",192,152,172,160,192,206,186,177,147,210
"COG1041",15,0,52,27,15,21,4,0,24,17
"COG1042",76,147,61,171,130,137,69,213,137,96
"COG1043",87,197,157,186,201,165,191,282,211,229
"COG1044",30,42,32,60,56,118,168,197,151,201
"COG1045",69,78,101,73,82,226,206,282,245,219
"COG1047",46,53,74,84,79,67,58,97,80,65
"COG1048",311,388,490,457,378,443,496,419,420,368
"COG1049",18,4,1,1,28,3,11,8,0,1
"COG1051",90,169,162,208,216,225,155,163,125,177
"COG1052",332,386,327,399,291,361,329,330,433,288
"COG1053",279,930,735,399,494,602,770,620,741,627
"COG1054",10,0,3,0,14,2,8,9,1,0
"COG1055",194,135,125,83,107,74,321,184,162,322
"COG1056",17,2,10,0,11,1,5,0,6,4
"COG1057",199,157,144,168,150,163,197,123,138,147
"COG1058",28,29,12,24,27,41,62,129,109,67
"COG1059",0,0,0,0,0,0,0,1,0,5
"COG1060",167,317,393,335,382,276,251,473,358,303
"COG1061",356,463,373,418,363,361,465,406,621,586
"COG1062",12,2,5,0,28,1,5,9,0,0
"COG1063",502,333,330,362,404,493,453,511,332,412
"COG1064",24,2,3,4,29,6,11,11,5,6
"COG1066",95,90,87,87,75,283,298,269,313,226
"COG1067",47,8,12,9,4,15,36,109,20,1
"COG1069",64,6,29,59,19,68,34,27,68,17
"COG1070",787,773,621,707,699,653,776,758,628,812
"COG1071",94,28,8,128,89,14,9,187,68,27
"COG1072",11,10,14,0,21,1,6,6,0,0
"COG1073",503,671,513,582,626,602,388,723,594,435
"COG1074",757,532,494,583,390,410,624,436,541,424
"COG1075",61,1,6,30,0,63,14,3,98,28
"COG1076",33,98,74,89,80,98,96,74,53,87
"COG1077",436,417,354,320,287,295,378,329,416,331
"COG1078",107,129,63,111,61,95,47,89,100,65
"COG1079",247,109,91,84,49,99,92,44,115,63
"COG1080",337,362,294,226,208,231,241,211,273,167
"COG1082",334,514,215,278,204,260,145,331,258,161
"COG1083",78,119,103,50,116,33,27,28,23,40
"COG1085",15,19,29,2,5,23,10,19,3,2
"COG1086",354,336,343,538,530,467,438,504,467,475
"COG1087",121,63,90,78,75,255,274,238,223,238
"COG1088",200,291,283,316,359,269,237,340,361,376
"COG1089",104,166,164,287,174,173,184,269,157,217
"COG1090",14,22,13,26,46,17,11,36,13,30
"COG1091",147,224,285,299,310,205,222,246,287,212
"COG1092",357,296,322,278,261,270,290,273,327,269
"COG1098",49,28,16,19,9,31,11,22,27,11
"COG1099",1,0,0,0,0,0,0,0,1,10
"COG1101",170,139,164,117,99,94,120,64,160,80
"COG1102",1,4,0,0,2,0,9,0,1,0
"COG1104",502,317,430,305,192,289,285,85,379,196
"COG1105",135,110,125,78,102,87,118,65,106,56
"COG1106",245,548,274,252,289,417,664,183,289,273
"COG1108",200,221,172,158,207,68,62,73,44,41
"COG1109",975,689,896,732,700,813,820,706,851,778
"COG1112",364,606,558,899,882,807,691,778,815,1749
"COG1113",104,12,11,1,97,66,46,123,3,3
"COG1114",102,135,55,31,51,62,49,129,79,51
"COG1115",503,572,614,417,421,469,637,355,579,460
"COG1116",176,144,129,90,108,99,107,73,123,87
"COG1117",165,163,170,189,175,174,130,140,154,126
"COG1118",69,114,110,66,68,67,56,58,89,42
"COG1119",58,93,116,146,126,100,145,123,70,129
"COG1120",254,348,320,222,283,211,329,359,288,252
"COG1121",59,66,46,37,60,226,162,183,167,157
"COG1122",742,392,458,419,297,580,322,307,394,224
"COG1123",61,107,68,25,84,44,12,23,24,13
"COG1124",28,28,19,17,36,6,24,26,8,17
"COG1125",11,14,2,9,14,8,16,15,10,26
"COG1126",467,315,377,260,253,331,331,154,328,267
"COG1127",79,148,93,134,85,128,160,214,131,139
"COG1129",594,387,398,315,400,278,377,203,330,219
"COG1131",1549,944,1207,1065,1186,1270,1165,795,1326,800
"COG1132",3337,2530,3530,2770,2341,2711,2385,1539,2794,1898
"COG1133",9,4,5,0,14,1,3,5,0,0
"COG1134",156,195,252,159,258,201,172,135,163,105
"COG1135",161,119,100,97,63,107,101,87,115,68
"COG1136",1268,1256,1322,1260,1140,1460,1297,998,1388,1087
"COG1137",75,143,90,129,128,121,137,166,92,158
"COG1138",10,32,69,1,39,13,38,52,27,7
"COG1139",38,107,106,99,132,72,81,126,125,222
"COG1140",23,14,8,0,33,1,18,19,6,1
"COG1141",9,12,7,4,4,3,6,4,2,3
"COG1142",49,31,20,18,89,8,48,39,7,7
"COG1143",41,16,48,65,103,60,64,80,46,51
"COG1144",34,13,28,15,4,15,12,12,41,9
"COG1145",776,417,525,502,530,498,430,450,598,424
"COG1146",31,46,62,46,72,82,53,54,58,47
"COG1148",58,19,11,28,19,20,11,33,37,26
"COG1149",2,3,0,0,4,0,2,3,1,9
"COG1150",8,3,1,10,4,5,3,13,16,2
"COG1151",268,301,301,267,279,249,321,195,289,344
"COG1152",74,6,5,5,12,18,2,7,16,3
"COG1154",466,564,512,551,509,533,633,531,548,577
"COG1155",206,227,182,268,271,96,57,73,102,43
"COG1156",173,172,178,241,212,203,125,171,246,102
"COG1157",40,23,92,40,51,30,62,16,49,39
"COG1158",209,158,237,254,211,207,320,144,233,201
"COG1159",287,172,218,188,142,193,241,168,194,208
"COG1160",464,426,461,460,475,445,466,412,470,410
"COG1161",213,91,92,64,76,81,82,40,87,79
"COG1162",90,76,72,66,76,186,259,191,244,249
"COG1164",264,167,184,164,91,152,161,42,193,112
"COG1165",99,96,222,228,208,185,223,242,89,305
"COG1166",95,153,180,264,280,56,86,101,55,80
"COG1167",554,281,337,292,240,383,287,224,347,185
"COG1168",79,140,116,126,122,383,301,449,349,345
"COG1169",45,106,90,103,85,81,124,147,79,142
"COG1171",179,262,197,136,139,162,250,151,197,226
"COG1172",423,225,227,168,243,141,227,101,179,152
"COG1173",435,361,300,205,231,110,71,74,94,67
"COG1174",22,12,7,7,28,8,13,28,13,19
"COG1175",1079,605,926,620,683,941,698,251,591,602
"COG1176",215,190,208,169,152,114,213,116,183,227
"COG1177",69,60,94,55,70,143,197,140,203,160
"COG1178",196,222,146,56,51,43,128,98,108,112
"COG1179",203,186,171,187,143,124,174,165,177,156
"COG1180",296,244,211,190,292,195,222,210,207,225
"COG1181",379,245,280,234,262,267,279,231,247,265
"COG1182",28,5,18,4,17,3,3,8,13,0
"COG1183",62,130,162,135,138,149,142,145,146,155
"COG1184",0,0,0,0,0,3,4,12,0,0
"COG1185",505,502,477,419,378,407,526,479,538,480
"COG1186",106,128,101,72,84,258,306,241,284,280
"COG1187",382,212,274,261,239,253,319,218,285,230
"COG1188",67,86,100,81,67,75,70,63,82,84
"COG1189",143,60,101,75,51,101,76,34,97,64
"COG1190",494,446,379,350,364,401,394,490,453,349
"COG1191",667,298,380,324,283,305,324,112,340,193
"COG1192",733,723,692,634,692,644,620,357,658,640
"COG1193",524,274,444,450,428,374,516,342,456,423
"COG1194",156,186,132,203,175,161,191,129,169,126
"COG1195",335,278,263,273,281,101,124,83,99,90
"COG1196",659,351,326,311,206,298,288,184,369,155
"COG1197",775,513,671,655,552,596,709,653,686,632
"COG1198",578,446,498,460,479,447,525,475,523,398
"COG1199",181,209,212,144,170,161,139,126,190,122
"COG1200",480,351,407,421,360,137,158,126,139,136
"COG1201",9,3,0,16,39,91,3,21,1,1
"COG1203",228,150,168,154,292,307,104,207,217,229
"COG1204",80,147,42,102,97,32,58,90,108,69
"COG1205",45,22,103,48,16,80,482,30,52,68
"COG1206",59,15,7,11,10,49,34,49,71,34
"COG1207",124,82,94,49,60,102,55,93,82,30
"COG1208",258,330,232,336,332,430,241,364,230,403
"COG1209",57,67,71,72,92,244,156,257,239,324
"COG1210",103,67,46,16,66,40,119,69,51,124
"COG1211",224,221,286,325,286,268,403,249,211,270
"COG1212",73,75,91,124,141,118,131,172,98,132
"COG1213",17,4,47,11,12,6,7,7,8,9
"COG1214",214,189,189,199,154,177,191,193,206,173
"COG1215",139,96,73,135,68,403,172,388,287,340
"COG1216",289,731,563,544,466,617,475,549,428,687
"COG1217",551,527,486,448,424,424,462,427,500,437
"COG1218",33,104,93,107,121,136,49,82,89,48
"COG1219",435,344,413,325,297,385,439,281,393,346
"COG1220",19,13,28,3,25,14,9,73,20,7
"COG1221",73,38,44,21,57,35,61,236,11,18
"COG1225",62,89,93,104,128,130,89,96,63,97
"COG1226",76,158,95,80,217,102,92,113,96,74
"COG1227",151,214,152,97,105,112,103,99,182,96
"COG1228",226,194,118,222,160,204,115,181,235,119
"COG1230",36,12,64,40,105,59,29,35,32,19
"COG1232",137,19,53,49,85,118,27,131,64,26
"COG1233",25,81,25,34,11,32,8,60,66,43
"COG1234",115,220,210,181,226,152,221,205,206,223
"COG1235",254,236,363,256,288,336,350,293,273,344
"COG1236",413,162,155,105,113,100,98,67,126,83
"COG1237",22,28,9,44,37,19,15,42,33,38
"COG1238",68,66,87,80,75,74,88,73,86,63
"COG1239",22,18,1,2,6,27,30,5,14,3
"COG1240",15,12,1,1,9,14,16,5,7,2
"COG1242",201,106,187,138,152,176,188,91,141,143
"COG1243",112,1,16,23,13,18,13,2,12,11
"COG1246",5,1,2,3,10,2,19,32,9,5
