"","NLF012","NLF008","NOF005","NLM029","NOM022","DLM010","NLM021","DLM022","NOM010","NOM002"
"COG0537",168,171,211,180,233,69,55,48,49,59
"COG0538",237,183,204,274,247,212,195,194,266,194
"COG0539",366,326,410,429,388,324,413,389,447,380
"COG0540",253,198,240,244,213,175,254,182,227,226
"COG0541",318,324,319,347,324,279,305,378,328,289
"COG0542",1268,1305,1477,1420,1222,1169,1433,1451,1355,1117
"COG0543",479,507,512,429,517,444,472,343,462,400
"COG0544",454,308,588,445,424,366,468,418,428,424
"COG0545",433,337,314,238,674,437,269,151,297,109
"COG0546",335,289,359,434,444,285,357,366,367,421
"COG0547",170,174,171,166,106,158,184,140,155,201
"COG0548",225,211,204,180,183,203,199,117,214,233
"COG0549",62,22,81,66,40,49,64,140,63,166
"COG0550",1941,2123,1424,1478,1194,1320,1516,1550,1362,1406
"COG0551",170,147,235,261,109,198,250,331,176,393
"COG0552",165,190,162,259,212,145,185,251,196,201
"COG0553",418,765,950,698,1019,889,566,761,516,401
"COG0554",165,159,215,230,130,197,217,196,193,322
"COG0555",37,13,34,77,13,64,32,19,55,104
"COG0556",389,316,384,443,380,286,415,478,362,341
"COG0557",426,397,378,464,395,356,428,396,393,361
"COG0558",116,83,120,211,63,83,135,243,139,164
"COG0559",67,73,91,117,39,155,94,173,61,156
"COG0560",179,205,172,173,144,209,158,148,152,109
"COG0561",659,646,764,590,656,752,582,589,593,896
"COG0562",251,215,239,242,169,228,162,130,334,209
"COG0563",214,170,206,203,220,160,206,231,207,159
"COG0564",791,751,762,764,832,631,773,803,741,653
"COG0565",0,16,7,5,2,34,6,22,2,3
"COG0566",523,551,541,587,379,476,560,517,594,460
"COG0567",2,31,7,2,2,32,16,68,6,1
"COG0568",242,246,208,340,484,250,288,359,220,260
"COG0569",509,461,535,549,457,419,521,500,522,551
"COG0571",210,158,231,210,185,156,177,235,226,171
"COG0572",376,421,289,474,468,275,384,390,408,301
"COG0573",180,189,185,135,83,154,193,155,178,190
"COG0574",814,752,684,1001,916,480,913,813,802,564
"COG0575",204,128,170,228,163,157,194,174,204,122
"COG0576",154,126,164,148,117,134,131,155,150,141
"COG0577",1809,1172,1879,1847,1335,1157,1577,1861,1812,2051
"COG0578",82,116,32,16,53,117,89,63,55,3
"COG0579",65,30,107,75,82,143,105,106,34,125
"COG0580",54,68,50,32,58,153,44,72,79,70
"COG0581",196,150,180,164,96,163,170,170,175,163
"COG0582",3325,2461,2528,2541,1503,2101,3000,3550,2161,2398
"COG0583",273,360,385,374,353,3018,1201,1368,864,1735
"COG0584",466,505,356,332,187,331,386,241,395,320
"COG0585",1,2,1,0,0,17,2,27,1,0
"COG0586",89,134,114,74,131,191,58,87,109,44
"COG0587",253,223,236,313,276,695,777,1024,653,589
"COG0588",100,147,108,40,53,81,113,52,80,38
"COG0589",337,508,297,214,349,343,322,207,349,131
"COG0590",162,216,154,153,236,158,155,190,181,152
"COG0591",566,652,465,481,373,344,548,453,507,458
"COG0592",259,268,304,390,261,261,281,353,292,354
"COG0593",98,188,108,121,42,117,121,142,152,61
"COG0594",59,34,64,82,33,43,65,91,56,114
"COG0595",197,109,206,353,91,119,217,412,212,357
"COG0596",209,148,247,301,248,302,247,290,224,341
"COG0597",52,49,67,112,41,61,74,113,73,115
"COG0598",280,269,283,263,293,314,272,219,302,299
"COG0599",114,260,106,180,86,79,32,40,61,37
"COG0600",162,89,140,197,99,178,140,277,149,222
"COG0601",223,207,254,228,157,142,98,182,79,182
"COG0602",242,263,204,257,289,219,224,180,212,208
"COG0603",132,183,80,87,158,128,82,59,110,79
"COG0604",5,11,5,3,6,234,3,39,2,9
"COG0605",22,27,18,12,11,95,78,51,58,21
"COG0606",334,301,346,323,361,327,326,330,340,312
"COG0607",283,328,301,267,327,144,112,81,95,61
"COG0608",352,315,310,499,439,291,417,477,381,275
"COG0609",335,420,285,380,367,421,301,301,332,422
"COG0610",562,512,481,751,858,722,489,579,847,620
"COG0611",66,117,68,37,46,122,107,86,72,19
"COG0612",1020,990,745,905,966,821,1138,920,892,284
"COG0613",114,64,103,178,52,102,115,213,119,164
"COG0614",391,520,415,464,504,530,361,351,490,506
"COG0615",92,63,80,103,72,61,101,100,169,80
"COG0616",244,244,132,101,288,258,235,134,202,70
"COG0617",242,273,261,324,276,237,300,348,246,296
"COG0618",297,213,264,344,306,186,263,251,247,329
"COG0619",202,114,214,277,101,148,197,374,199,396
"COG0620",181,59,171,186,147,193,149,167,200,230
"COG0621",773,716,745,854,831,646,857,931,810,786
"COG0622",162,160,191,185,172,194,179,157,171,259
"COG0623",107,111,49,52,222,115,98,66,83,18
"COG0624",478,416,478,354,424,596,491,531,383,348
"COG0625",3,29,7,2,8,69,2,17,0,3
"COG0626",33,29,55,47,32,136,54,77,30,82
"COG0627",198,195,116,125,158,62,80,31,37,39
"COG0628",499,406,517,570,455,472,508,620,584,451
"COG0629",209,181,206,338,144,206,229,411,199,275
"COG0630",21,0,19,35,4,47,8,11,7,30
"COG0631",150,109,165,449,165,78,251,269,215,194
"COG0632",138,144,125,165,162,134,140,152,163,145
"COG0633",3,10,1,3,1,38,4,18,3,3
"COG0634",170,134,174,189,145,146,158,187,185,146
"COG0635",378,388,400,503,352,396,405,506,396,514
"COG0636",116,92,107,108,88,99,111,118,131,124
"COG0637",470,440,411,439,428,376,382,303,449,470
"COG0639",95,105,126,89,72,109,169,163,102,79
"COG0640",171,43,153,145,52,88,114,198,110,166
"COG0641",543,397,746,482,1150,432,512,386,488,612
"COG0642",8918,9207,8673,8412,7727,7315,8572,7341,9475,7215
"COG0643",69,15,59,134,45,18,100,37,98,165
"COG0644",2,23,9,1,6,3,5,92,5,2
"COG0645",0,0,0,4,0,0,2,4,19,0
"COG0646",449,561,513,538,476,480,520,285,513,539
"COG0647",48,21,43,53,17,60,47,100,35,26
"COG0648",147,135,184,180,102,119,155,192,196,141
"COG0649",211,211,145,93,206,73,77,16,54,21
"COG0650",7,26,7,9,6,26,12,39,5,5
"COG0651",42,65,59,41,40,79,55,106,124,18
"COG0652",250,171,213,295,255,176,208,250,214,237
"COG0653",646,567,635,726,713,413,733,778,661,722
"COG0654",3,31,3,2,2,134,4,35,59,8
"COG0655",217,244,242,277,143,176,224,290,256,319
"COG0656",179,319,284,102,183,325,174,143,172,169
"COG0657",452,357,437,432,303,291,484,345,440,436
"COG0658",306,293,259,336,181,280,312,291,341,344
"COG0659",313,293,358,372,348,382,338,161,389,395
"COG0661",15,34,59,71,17,68,27,104,53,68
"COG0662",112,54,86,111,52,188,98,80,136,241
"COG0663",121,152,112,63,106,179,116,71,79,93
"COG0664",594,732,608,453,665,188,143,162,189,99
"COG0665",30,41,64,45,31,194,104,116,38,34
"COG0666",253,136,61,48,35,172,134,44,272,13
"COG0667",331,551,368,371,296,577,371,334,307,336
"COG0668",483,525,458,450,512,515,514,398,555,261
"COG0669",138,148,144,156,144,125,123,150,156,125
"COG0670",20,37,22,59,98,94,30,42,27,15
"COG0671",180,104,205,232,245,249,196,227,152,228
"COG0672",2,5,2,0,3,23,2,14,3,7
"COG0673",846,879,989,789,677,1013,1056,1280,838,887
"COG0674",1027,1145,927,852,970,851,1033,822,884,996
"COG0675",201,865,225,226,238,266,148,139,72,676
"COG0676",1,6,0,0,1,25,1,19,0,2
"COG0677",174,231,95,70,87,127,82,194,203,71
"COG0679",194,164,258,299,133,222,227,254,157,500
"COG0680",1,38,4,2,12,25,11,47,9,23
"COG0681",526,439,525,443,472,407,541,616,543,370
"COG0682",266,225,238,242,280,209,241,224,226,225
"COG0683",193,94,103,139,70,277,133,238,119,122
"COG0684",1,11,10,13,8,47,39,41,8,21
"COG0685",273,208,280,267,286,226,236,141,260,266
"COG0686",124,215,102,72,178,65,108,88,111,66
"COG0687",246,146,264,237,220,267,234,260,256,265
"COG0688",110,165,138,80,211,164,127,68,128,71
"COG0689",2,30,12,7,5,50,23,34,19,21
"COG0690",0,5,0,0,4,25,3,4,5,0
"COG0691",117,97,111,109,150,120,112,132,111,99
"COG0692",121,129,91,287,182,105,99,106,140,118
"COG0693",169,175,244,154,232,160,174,124,204,135
"COG0694",0,4,1,3,0,19,1,23,2,1
"COG0695",0,7,1,2,2,37,0,7,1,2
"COG0696",397,335,352,430,464,320,409,430,325,307
"COG0697",256,355,266,225,328,1499,814,799,771,800
"COG0698",157,109,130,197,131,151,134,142,133,209
"COG0699",36,15,31,28,2,16,31,44,11,8
"COG0700",151,184,139,116,270,147,168,163,134,129
"COG0701",58,102,53,15,143,93,82,44,42,52
"COG0702",4,17,25,5,7,88,0,67,4,16
"COG0703",224,143,202,208,226,189,215,147,173,262
"COG0704",158,143,168,172,98,93,138,174,191,195
"COG0705",182,249,177,193,266,243,147,130,222,188
"COG0706",391,361,390,370,392,358,376,381,355,405
"COG0707",304,315,352,414,354,254,385,465,337,360
"COG0708",115,142,163,120,166,154,118,199,110,115
"COG0709",44,30,61,56,32,68,52,72,20,132
"COG0710",44,13,55,87,49,60,64,29,49,112
"COG0711",113,172,97,156,130,133,135,91,146,136
"COG0712",29,43,37,31,11,69,84,60,90,163
"COG0713",35,39,17,20,14,38,4,13,30,7
"COG0714",457,434,445,528,349,433,575,434,439,466
"COG0715",168,143,197,257,208,270,180,329,140,348
"COG0716",295,415,302,365,268,499,262,309,319,325
"COG0717",2,7,4,8,2,7,1,9,2,1
"COG0718",38,31,42,101,35,34,61,112,61,86
"COG0719",496,591,491,388,495,463,543,445,458,459
"COG0720",60,91,85,99,92,65,73,40,85,68
"COG0721",27,12,38,58,30,17,39,59,43,62
"COG0722",76,41,75,121,52,126,84,113,98,226
"COG0723",5,0,8,17,15,4,11,55,16,9
"COG0724",94,61,108,59,57,59,87,35,98,26
"COG0725",29,48,57,32,47,81,47,60,28,130
"COG0726",503,549,536,693,456,478,562,569,652,675
"COG0727",5,13,20,10,4,18,5,34,7,13
"COG0728",2,16,35,30,26,65,23,27,7,8
"COG0729",0,56,2,0,48,62,26,17,5,1
"COG0730",48,98,54,39,42,92,62,65,33,94
"COG0731",108,138,90,71,176,115,82,62,88,35
"COG0732",569,209,426,467,781,447,453,375,515,385
"COG0733",178,109,170,273,229,357,554,561,608,617
"COG0735",62,68,81,89,100,283,226,218,215,222
"COG0736",17,25,24,24,15,35,23,37,33,29
"COG0737",621,571,428,316,780,646,544,321,495,295
"COG0738",730,836,649,477,1024,763,661,335,808,284
"COG0739",1196,1091,989,1285,1030,1218,1101,1211,1354,667
"COG0740",416,335,293,356,377,195,352,404,477,277
"COG0741",250,408,286,285,210,377,314,323,277,366
"COG0742",148,137,128,153,172,162,143,131,169,127
"COG0743",280,259,251,260,295,195,292,223,265,235
"COG0744",120,60,97,208,82,254,319,593,474,396
"COG0745",3695,3428,3736,3383,3606,3037,3720,3147,4196,3216
"COG0746",4,13,16,10,22,28,16,24,6,57
"COG0747",231,265,292,241,276,275,128,250,107,197
"COG0749",528,752,465,1160,599,442,548,644,573,374
"COG0750",125,83,110,144,121,313,346,477,405,352
"COG0751",5,17,4,5,19,79,30,26,13,46
"COG0752",10,36,9,5,16,44,8,14,6,19
"COG0753",67,78,33,25,29,147,38,72,63,5
"COG0754",9,27,7,2,13,101,8,45,9,25
"COG0755",217,344,134,147,173,395,240,143,269,49
"COG0756",140,181,157,322,143,113,134,220,160,165
"COG0757",104,90,77,83,170,119,90,70,72,48
"COG0758",256,254,270,230,240,218,293,290,268,248
"COG0759",68,63,58,65,70,38,63,60,78,61
"COG0760",329,533,256,200,526,415,348,321,287,95
"COG0761",261,232,256,309,228,205,307,266,328,205
"COG0762",0,6,1,1,6,27,6,7,2,0
"COG0763",128,207,127,98,182,61,36,22,38,18
"COG0764",253,246,183,224,218,173,211,147,237,169
"COG0765",333,202,383,497,279,381,397,396,382,508
"COG0766",412,274,355,424,371,283,423,487,364,374
"COG0767",88,151,99,56,170,123,102,53,104,53
"COG0768",1218,1073,1138,1586,1012,960,1225,1496,1202,1445
"COG0769",412,352,412,587,406,377,437,731,499,386
"COG0770",562,591,476,536,695,509,533,453,575,373
"COG0771",279,296,269,371,349,283,327,384,286,334
"COG0772",617,564,656,821,684,581,623,800,679,799
"COG0773",248,379,304,393,349,335,393,395,284,337
"COG0774",169,263,146,126,214,165,152,73,147,54
"COG0775",305,263,269,248,263,271,252,150,314,220
"COG0776",222,273,306,275,375,94,67,97,119,42
"COG0777",96,27,134,119,39,95,97,87,84,261
"COG0778",603,625,539,447,766,582,535,422,493,436
"COG0779",54,36,81,104,34,42,91,131,70,83
"COG0780",82,104,83,75,140,119,82,41,117,74
"COG0781",149,121,130,168,163,115,132,168,178,98
"COG0782",184,143,221,237,201,192,202,232,187,214
"COG0783",34,82,42,31,22,45,39,26,57,9
"COG0784",1376,795,1398,1809,992,973,1366,1202,1581,2236
"COG0785",1,6,15,2,5,26,0,52,2,13
"COG0786",97,95,120,154,67,112,140,63,101,139
"COG0787",437,390,357,451,472,378,438,442,464,310
"COG0788",62,68,51,26,28,72,35,29,68,16
"COG0789",220,167,288,337,234,347,230,355,272,482
"COG0790",125,191,177,190,63,136,206,266,146,133
"COG0791",583,390,470,505,219,346,486,596,447,912
"COG0792",98,100,115,93,127,76,112,81,109,82
"COG0793",544,494,423,322,668,1247,1507,706,1364,658
"COG0794",131,190,89,54,189,198,112,101,108,81
"COG0795",250,363,204,193,484,193,226,140,232,91
"COG0796",200,218,185,212,221,153,199,199,206,171
"COG0797",2,21,3,1,59,52,13,17,2,2
"COG0798",18,5,29,10,142,8,15,15,24,9
"COG0799",105,91,145,112,123,107,97,87,127,92
"COG0800",137,185,160,104,175,156,115,121,135,170
"COG0801",97,107,62,104,112,84,95,65,100,53
"COG0802",94,106,117,134,141,119,113,111,105,125
"COG0803",197,210,146,166,122,176,157,210,157,143
"COG0804",21,7,11,11,11,46,23,6,6,43
"COG0805",72,214,110,82,159,148,109,56,100,57
"COG0806",80,61,110,133,112,68,97,162,91,105
"COG0807",208,203,200,219,216,207,211,83,202,223
"COG0809",417,430,373,353,599,377,411,340,433,243
"COG0810",2,7,3,8,2,22,11,20,2,2
"COG0811",238,357,253,138,427,277,282,128,244,119
"COG0812",218,148,220,230,219,168,215,242,222,189
"COG0813",55,62,67,62,27,51,62,96,45,79
"COG0814",26,53,26,50,19,334,7,103,32,53
"COG0815",16,16,6,13,0,51,44,40,6,3
"COG0816",117,124,92,129,123,89,111,125,128,95
"COG0817",96,104,81,72,117,100,103,100,100,41
"COG0818",53,50,49,44,41,72,53,71,68,21
"COG0819",21,9,13,31,14,48,41,19,56,17
"COG0820",342,201,266,325,236,192,234,372,333,270
"COG0821",343,379,293,312,404,224,330,234,309,239
"COG0822",206,132,228,290,195,166,212,261,218,304
"COG0823",67,268,246,70,41,67,52,104,34,61
"COG0824",106,143,125,105,87,129,121,100,145,96
"COG0825",105,42,110,175,58,83,114,79,112,234
"COG0826",643,633,641,886,668,643,708,844,715,671
"COG0827",915,818,1159,1041,483,868,831,1106,509,1029
"COG0828",13,7,15,30,8,32,21,41,22,39
"COG0829",20,1,2,10,10,17,8,2,6,17
"COG0830",15,6,4,8,7,17,5,2,2,12
"COG0831",5,2,0,2,7,10,6,1,0,11
"COG0832",6,1,7,4,5,11,4,2,1,12
"COG0833",1,75,4,2,17,78,12,12,4,42
"COG0834",494,373,522,653,443,739,543,574,547,692
"COG0835",72,3,56,212,42,11,31,14,40,60
"COG0836",243,223,277,257,433,372,275,147,294,306
"COG0837",0,5,0,0,1,20,0,8,2,1
"COG0838",57,67,53,23,77,57,60,24,67,14
"COG0839",91,129,97,43,108,75,94,25,84,28
"COG0840",805,73,832,1584,698,381,1090,347,829,3710
"COG0841",3330,3984,2443,1852,2841,3331,3155,1960,2362,1299
"COG0842",768,850,659,656,637,806,656,532,856,321
"COG0843",1,4,0,0,6,18,0,4,0,0
"COG0845",2180,2851,2017,1533,2347,2435,2191,1395,1962,1118
"COG0846",239,170,269,267,187,184,231,161,292,315
"COG0847",192,252,137,151,269,174,182,133,209,89
"COG0848",3,39,6,10,22,45,11,20,9,21
"COG0849",168,114,92,214,333,214,151,211,208,107
"COG0850",20,12,47,77,25,22,30,63,38,89
"COG0851",10,11,14,34,12,16,16,36,16,54
"COG0852",223,227,155,109,178,215,192,50,167,54
"COG0853",65,91,71,62,64,83,66,45,65,66
"COG0854",103,110,98,46,75,128,99,32,94,39
"COG0855",133,131,154,151,107,439,427,315,407,437
"COG0857",2,15,2,1,7,43,1,21,1,8
"COG0858",82,100,123,148,167,108,112,120,107,100
"COG0859",94,245,131,116,338,322,144,124,107,78
"COG0860",343,320,353,378,350,337,370,464,335,625
"COG0861",2,117,12,22,127,157,12,45,8,37
"COG0863",329,280,164,326,257,362,235,507,305,184
"COG0864",1,8,9,1,5,11,5,17,3,2
"COG1001",96,120,98,85,73,100,111,168,80,147
"COG1002",172,200,220,217,768,460,169,232,278,65
"COG1003",283,367,217,122,142,70,113,68,60,38
"COG1004",429,457,391,329,300,306,315,288,284,179
"COG1005",123,130,112,94,171,143,143,61,120,38
"COG1006",3,5,2,4,3,6,3,13,5,1
"COG1007",193,198,166,99,306,193,166,55,181,48
"COG1008",204,250,103,128,208,170,192,74,133,21
"COG1009",267,270,138,98,349,169,186,70,178,42
"COG1010",103,61,80,110,82,59,67,102,76,104
"COG1011",357,375,417,257,684,372,344,312,411,368
"COG1012",307,319,462,323,238,1026,382,674,342,465
"COG1013",891,1053,816,728,956,689,860,783,811,931
"COG1014",1215,1170,1026,895,1059,905,1086,861,947,869
"COG1015",71,88,132,178,56,98,84,146,131,166
"COG1017",0,1,1,0,2,43,7,11,0,1
"COG1018",2,30,8,2,7,112,16,54,5,2
"COG1020",337,132,181,240,43,402,221,368,279,349
"COG1021",29,16,8,0,4,77,0,7,1,4
"COG1022",780,758,726,537,960,677,723,656,847,367
"COG1023",4,0,1,0,0,0,0,0,0,2
"COG1024",88,113,108,106,55,140,110,114,103,130
"COG1025",3,15,3,0,4,90,1,22,4,0
"COG1026",211,98,236,293,109,119,186,137,213,431
"COG1027",131,117,87,72,279,137,115,81,85,104
"COG1028",1205,1146,1109,1166,868,1715,1059,1089,1202,1007
"COG1030",2,6,6,1,5,5,11,49,17,14
"COG1032",764,700,668,730,609,645,694,674,708,839
"COG1033",268,157,372,337,114,91,316,341,202,426
"COG1034",109,92,156,96,70,129,174,260,61,245
"COG1035",82,116,247,194,127,101,274,201,251,104
"COG1038",18,32,35,32,23,91,112,120,75,90
"COG1039",8,2,10,23,4,0,2,4,0,6
"COG1040",183,147,185,176,157,123,177,146,180,159
"COG1041",25,0,30,16,17,9,24,25,8,77
"COG1042",133,204,119,83,63,139,125,142,185,37
"COG1043",217,252,192,151,257,207,198,87,149,76
"COG1044",145,174,113,75,194,167,162,69,132,66
"COG1045",236,302,284,218,223,161,278,224,286,204
"COG1047",72,86,70,92,85,65,72,38,73,64
"COG1048",452,431,441,464,363,323,430,355,469,553
"COG1049",0,14,0,0,4,77,1,21,1,2
"COG1051",165,162,182,108,216,204,140,144,179,103
"COG1052",451,344,364,350,268,328,456,260,373,323
"COG1053",508,644,522,481,572,692,736,312,568,587
"COG1054",2,6,16,2,6,32,3,16,1,6
"COG1055",108,170,106,226,264,99,167,117,126,218
"COG1056",1,4,7,6,2,44,5,21,1,4
"COG1057",132,101,150,149,174,120,150,162,137,161
"COG1058",85,117,66,57,29,73,83,102,79,78
"COG1059",0,0,0,0,9,7,0,0,0,0
"COG1060",360,480,408,241,333,341,368,240,298,440
"COG1061",356,368,394,817,373,290,573,343,445,486
"COG1062",0,8,1,0,4,58,0,10,2,0
"COG1063",302,477,400,356,478,433,323,638,362,419
"COG1064",3,16,4,1,3,35,1,9,1,2
"COG1066",318,281,278,357,324,272,314,301,314,264
"COG1067",6,101,16,39,9,52,22,188,54,90
"COG1069",56,33,38,55,9,90,76,46,37,21
"COG1070",615,800,641,443,774,879,645,537,667,957
"COG1071",63,177,65,25,11,25,42,89,76,16
"COG1072",8,1,3,0,1,34,0,8,0,10
"COG1073",583,713,612,430,636,667,569,392,569,362
"COG1074",456,403,372,556,470,348,552,683,492,488
"COG1075",34,0,16,54,0,3,91,37,42,1
"COG1076",77,83,55,63,101,104,55,39,68,26
"COG1077",369,298,344,444,306,264,378,399,365,434
"COG1078",126,93,94,19,87,100,110,62,105,35
"COG1079",107,36,121,93,27,38,118,228,91,120
"COG1080",276,195,300,328,154,240,275,251,210,399
"COG1082",210,278,265,228,142,329,225,570,230,494
"COG1083",48,96,115,142,41,87,48,71,127,82
"COG1085",1,23,5,4,2,28,5,8,1,36
"COG1086",599,481,531,471,663,208,505,450,410,352
"COG1087",238,204,273,267,216,198,223,271,192,248
"COG1088",351,309,337,370,428,462,350,166,382,318
"COG1089",68,94,47,30,75,233,190,88,290,113
"COG1090",9,24,23,7,8,28,14,43,25,6
"COG1091",358,280,245,302,321,224,297,169,298,295
"COG1092",270,238,295,371,251,280,340,343,283,284
"COG1098",22,31,16,23,3,11,22,41,14,16
"COG1099",0,0,1,0,0,0,0,8,0,0
"COG1101",127,62,138,163,68,66,144,105,113,195
"COG1102",0,0,1,4,0,0,1,8,1,7
"COG1104",106,33,122,164,54,154,394,480,277,500
"COG1105",95,70,129,161,53,100,88,106,104,190
"COG1106",282,191,319,301,679,359,254,167,417,274
"COG1108",149,180,138,162,169,187,161,222,156,154
"COG1109",834,677,776,937,708,660,809,931,769,963
"COG1112",575,760,696,387,884,163,270,128,222,191
"COG1113",4,115,4,3,26,356,4,56,4,71
"COG1114",48,132,55,55,44,90,89,115,40,106
"COG1115",474,350,514,509,474,498,524,379,342,660
"COG1116",117,75,134,153,102,155,103,276,86,228
"COG1117",177,133,188,187,114,183,176,188,159,198
"COG1118",84,56,106,126,51,74,93,83,63,210
"COG1119",101,139,53,49,191,119,62,65,78,12
"COG1120",339,356,301,277,275,439,291,233,338,390
"COG1121",172,175,144,182,155,203,194,172,190,143
"COG1122",322,280,388,515,177,229,402,764,321,697
"COG1123",29,49,49,18,27,26,22,41,13,23
"COG1124",8,28,16,6,15,76,14,38,7,46
"COG1125",16,13,18,12,9,29,12,49,14,9
"COG1126",251,155,302,387,205,122,99,110,75,119
"COG1127",114,209,131,68,186,145,124,75,111,58
"COG1129",255,190,438,404,254,620,313,501,273,785
"COG1131",1268,818,1366,1635,999,929,1282,1594,1465,1597
"COG1132",2908,1438,2866,3594,1719,1779,2820,3612,2548,4269
"COG1133",0,6,1,0,2,30,1,6,1,0
"COG1134",191,139,186,256,107,95,143,221,208,308
"COG1135",83,88,89,105,30,150,138,115,98,139
"COG1136",1308,949,1409,1643,1195,863,1290,1417,1535,1271
"COG1137",86,175,126,55,182,130,70,83,113,44
"COG1138",0,43,11,2,3,39,30,21,5,1
"COG1139",86,124,120,65,132,165,130,101,77,36
"COG1140",2,11,2,2,1,58,5,21,6,4
"COG1141",2,1,2,0,0,1,4,3,1,0
"COG1142",11,42,20,8,18,22,2,39,4,3
"COG1143",17,31,13,14,20,72,57,48,64,12
"COG1144",3,16,10,40,13,10,21,22,30,43
"COG1145",396,494,521,449,444,507,602,923,411,697
"COG1146",80,58,49,52,66,12,14,25,16,31
"COG1148",39,37,15,34,26,47,30,79,23,28
"COG1149",0,7,3,0,14,7,2,0,3,4
"COG1150",7,17,4,2,4,5,17,25,6,2
"COG1151",254,218,358,278,148,281,294,258,284,495
"COG1152",6,3,16,13,5,7,6,33,6,16
"COG1154",546,562,533,619,555,429,583,407,641,419
"COG1155",282,225,331,174,158,87,95,93,96,83
"COG1156",233,174,264,133,112,137,265,288,211,212
"COG1157",61,12,44,136,10,15,61,34,64,136
"COG1158",190,165,175,195,290,178,242,218,244,163
"COG1159",176,183,167,222,227,203,190,273,180,176
"COG1160",418,456,453,417,435,422,457,499,456,435
"COG1161",79,41,100,181,40,59,72,193,97,137
"COG1162",215,171,206,287,233,229,226,303,223,183
"COG1164",149,33,166,196,89,81,182,263,172,214
"COG1165",191,249,131,111,230,141,96,121,115,115
"COG1166",228,288,142,150,287,250,183,67,166,29
"COG1167",306,237,420,448,127,558,366,338,259,488
"COG1168",280,451,438,303,427,492,379,252,304,481
"COG1169",104,121,73,32,180,141,84,64,79,38
"COG1171",175,164,246,184,243,261,196,197,182,292
"COG1172",130,77,230,207,160,426,165,328,85,674
"COG1173",248,237,291,234,157,399,238,512,221,477
"COG1174",17,18,32,16,14,45,10,68,8,9
"COG1175",685,241,781,821,457,495,612,927,699,1615
"COG1176",178,121,183,163,175,219,176,182,168,204
"COG1177",164,128,199,160,164,247,208,197,136,189
"COG1178",59,128,78,82,61,184,91,169,77,99
"COG1179",155,136,188,191,165,138,203,198,174,196
"COG1180",216,202,256,232,192,63,73,99,65,102
"COG1181",195,219,215,303,283,231,258,319,242,270
"COG1182",4,10,4,3,2,40,12,19,1,18
"COG1183",125,160,153,86,183,137,139,82,135,66
"COG1184",1,21,3,0,1,1,0,0,1,0
"COG1185",165,176,142,151,174,443,536,565,462,486
"COG1186",274,245,239,278,320,229,253,303,233,235
"COG1187",208,209,223,300,196,289,246,339,254,251
"COG1188",70,62,80,78,74,82,81,75,75,47
"COG1189",96,41,97,138,47,49,122,157,98,145
"COG1190",375,437,420,415,385,139,147,167,122,102
"COG1191",324,93,350,624,122,159,374,613,377,587
"COG1192",650,381,872,610,497,526,729,740,866,773
"COG1193",415,371,355,532,470,254,435,577,456,462
"COG1194",143,114,145,131,180,160,165,138,161,148
"COG1195",281,206,305,326,338,284,306,304,311,339
"COG1196",290,188,317,587,128,176,402,592,355,514
"COG1197",631,631,559,717,632,484,693,817,613,690
"COG1198",489,465,445,496,538,424,507,554,471,483
"COG1199",145,99,195,217,91,177,209,215,194,447
"COG1200",362,356,281,468,455,298,404,449,410,376
"COG1201",18,10,4,5,1,5,9,49,1,17
"COG1203",214,205,191,112,106,32,243,259,225,225
"COG1204",45,80,45,49,139,95,112,97,60,61
"COG1205",56,30,33,15,230,35,57,157,116,13
"COG1206",64,49,63,69,20,35,78,166,49,25
"COG1207",45,92,53,81,45,86,74,141,48,97
"COG1208",268,381,237,200,349,348,265,248,218,247
"COG1209",258,262,233,245,263,311,239,109,248,205
"COG1210",40,63,53,38,123,64,32,63,22,37
"COG1211",222,223,279,318,476,160,241,223,345,274
"COG1212",96,143,92,76,157,105,103,69,99,48
"COG1213",11,21,29,18,16,16,22,31,41,11
"COG1214",203,176,195,216,203,162,218,192,148,170
"COG1215",329,379,292,270,228,128,91,114,102,58
"COG1216",550,540,561,575,799,417,428,252,657,431
"COG1217",464,395,423,439,416,400,507,530,454,409
"COG1218",96,90,74,45,65,98,107,48,104,30
"COG1219",356,287,372,467,319,269,398,390,402,519
"COG1220",4,72,3,3,9,34,14,53,18,35
"COG1221",30,242,60,21,21,203,9,51,30,243
"COG1225",74,79,74,62,106,112,71,38,74,62
"COG1226",64,127,92,45,124,226,103,150,88,59
"COG1227",166,99,162,286,59,79,162,140,203,277
"COG1228",242,185,178,193,156,140,243,168,201,132
"COG1230",9,38,16,16,4,95,31,40,21,4
"COG1232",40,121,45,103,27,24,75,46,25,37
"COG1233",32,67,54,30,44,35,92,47,44,32
"COG1234",179,207,215,216,236,195,176,116,177,224
"COG1235",344,312,315,279,428,316,291,349,298,232
"COG1236",120,63,157,158,68,58,125,291,126,242
"COG1237",43,35,35,14,21,33,34,34,40,18
"COG1238",72,81,50,59,92,70,70,20,61,22
"COG1239",2,6,1,73,14,3,14,21,3,2
"COG1240",2,4,3,52,7,5,4,11,3,0
"COG1242",113,133,114,171,188,157,151,107,123,157
"COG1243",25,6,19,30,21,14,23,102,20,6
"COG1246",9,27,3,8,9,43,10,23,2,9
"COG1247",93,44,104,96,100,108,126,83,96,147
"COG1249",109,169,105,68,85,455,314,304,353,171
